"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG2119",0,0,5,2,0,0,2,2,1,6,0,3,2,1,0,7,1,2,3,0
"COG2120",4,5,8,2,17,4,4,9,6,3,3,7,1,2,0,10,15,1,3,3
"COG2121",1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG2122",0,1,1,1,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",3,0,2,7,2,4,6,5,0,3,4,2,6,2,15,10,5,7,5,1
"COG2128",2,1,0,2,0,0,2,0,2,5,1,1,1,0,1,9,0,1,0,0
"COG2129",7,8,2,1,3,5,6,3,1,10,0,3,3,4,2,0,3,2,0,2
"COG2130",0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,6,1,1,0,0
"COG2131",7,9,10,14,8,11,6,7,5,4,25,22,36,26,32,8,21,38,28,32
"COG2132",0,1,0,2,0,1,3,0,4,5,2,0,0,0,1,21,1,4,1,5
"COG2133",1,1,1,1,0,0,1,0,2,3,1,0,0,0,0,7,1,0,1,0
"COG2134",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2135",0,3,1,1,0,2,3,8,7,7,4,3,2,1,0,5,6,2,4,2
"COG2137",3,6,5,2,5,5,5,6,8,7,4,7,7,4,5,10,4,10,7,6
"COG2140",11,2,9,2,13,21,8,8,10,6,15,13,0,9,0,0,4,3,14,2
"COG2141",1,1,3,1,0,2,3,0,5,7,0,0,0,0,0,32,1,3,0,2
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2145",16,29,17,29,15,11,8,5,13,19,0,9,18,17,42,26,9,24,9,23
"COG2146",0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,16,0,1,0,0
"COG2148",134,129,102,101,134,115,134,175,120,116,154,163,119,136,191,92,120,103,114,125
"COG2149",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,9,0,0,0,0
"COG2151",9,4,11,16,7,11,20,10,8,16,11,12,11,11,20,7,13,15,14,2
"COG2152",57,34,73,65,61,61,71,74,69,47,115,63,34,65,44,21,71,50,59,47
"COG2153",0,3,0,1,1,1,3,0,2,5,2,0,2,1,1,3,1,1,5,1
"COG2155",6,4,0,0,6,5,3,4,4,2,0,1,1,1,0,0,0,1,2,1
"COG2156",12,8,12,10,8,16,12,8,10,16,20,19,12,3,0,10,13,2,27,16
"COG2158",1,0,0,1,3,1,4,1,5,0,1,2,1,2,1,3,0,5,2,1
"COG2159",7,1,1,0,1,6,4,3,8,4,6,13,15,10,5,3,4,13,8,5
"COG2160",49,37,40,61,63,39,38,60,53,53,51,42,44,28,45,26,48,32,39,25
"COG2161",1,3,1,3,0,3,1,3,1,3,10,2,3,0,1,8,3,1,1,3
"COG2162",0,2,0,3,0,0,2,1,3,1,2,2,0,1,0,7,2,2,0,0
"COG2163",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2165",1,2,1,0,1,6,0,3,4,5,1,5,0,1,0,24,2,1,3,1
"COG2166",21,13,17,23,19,20,24,11,12,28,16,21,14,19,22,13,46,20,16,9
"COG2168",0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0
"COG2169",9,6,9,7,8,10,4,4,9,14,6,2,1,2,1,8,8,4,8,1
"COG2170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2171",0,1,2,0,0,1,1,0,0,1,3,2,3,0,2,7,1,0,5,1
"COG2172",9,11,8,1,15,19,14,11,14,6,6,20,15,11,3,14,12,17,12,26
"COG2173",21,12,28,9,16,19,10,19,9,16,17,20,1,11,3,8,28,7,18,8
"COG2175",0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,6,1,2,0,0
"COG2176",60,117,57,18,61,59,57,68,73,48,21,88,112,61,44,68,46,72,59,115
"COG2177",42,37,51,37,53,62,55,39,41,51,31,42,65,33,50,35,39,53,36,38
"COG2179",17,13,4,0,12,12,7,9,6,2,1,15,12,12,4,6,5,13,5,11
"COG2180",0,1,0,0,0,2,1,1,2,3,0,0,0,1,0,8,0,1,0,0
"COG2181",2,0,3,3,0,0,2,0,0,0,2,0,2,0,0,6,0,0,0,0
"COG2182",26,9,13,2,39,18,17,21,26,11,13,36,26,21,10,43,3,32,17,45
"COG2183",72,66,65,133,86,69,64,71,83,71,46,69,84,71,95,65,71,81,93,78
"COG2184",10,17,12,11,5,15,7,9,6,26,9,15,15,18,21,8,16,34,14,5
"COG2185",46,52,74,44,78,91,87,79,43,107,94,64,81,60,9,23,63,24,91,54
"COG2186",32,36,26,38,24,20,29,24,50,35,27,40,14,28,21,79,35,32,20,34
"COG2188",33,37,24,19,36,37,32,30,51,73,29,32,31,27,9,74,24,20,29,19
"COG2189",50,27,43,26,29,15,23,35,6,41,24,15,48,41,77,13,28,53,10,12
"COG2190",50,55,32,6,21,24,20,23,112,25,11,34,42,27,10,50,32,23,15,45
"COG2191",0,3,2,1,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2192",0,8,0,0,5,1,0,0,2,0,0,0,0,1,0,1,2,4,0,0
"COG2193",4,4,6,5,7,6,7,4,5,6,8,4,0,14,0,14,5,3,3,4
"COG2194",33,29,51,68,33,47,44,57,41,62,55,27,34,35,86,84,39,95,32,18
"COG2195",105,95,137,191,132,144,119,129,93,147,146,166,153,137,190,85,124,155,146,107
"COG2197",164,101,190,119,198,180,255,252,230,238,391,166,137,179,89,117,208,137,165,120
"COG2198",1,3,2,12,4,1,5,2,13,20,14,3,0,0,2,81,4,10,5,3
"COG2199",154,95,68,47,128,95,79,67,138,85,100,175,114,102,55,387,59,162,77,213
"COG2200",63,40,41,21,55,21,39,37,94,46,54,59,52,49,34,258,29,93,38,75
"COG2201",5,4,5,1,12,1,3,4,5,4,5,9,11,8,1,21,2,18,5,17
"COG2202",19,15,23,17,8,16,17,38,40,24,46,9,3,17,4,93,20,29,14,21
"COG2203",1,0,2,2,1,3,0,0,2,3,1,1,1,0,0,10,0,4,1,3
"COG2204",216,149,245,378,222,245,212,240,177,235,354,182,168,199,183,171,371,199,302,201
"COG2205",16,21,20,7,28,32,22,17,32,12,42,65,60,59,103,55,79,79,58,56
"COG2206",51,23,30,1,70,17,22,29,21,11,22,87,61,59,24,76,9,62,39,147
"COG2207",959,805,984,719,1107,995,1058,1167,1023,1197,1419,1063,694,1131,507,775,995,613,886,713
"COG2208",32,19,18,9,17,11,13,19,46,24,16,34,32,29,11,37,6,17,27,45
"COG2209",11,20,14,33,20,6,11,15,5,11,11,9,16,9,24,5,13,13,2,5
"COG2210",38,26,62,26,34,36,42,40,37,36,55,37,44,42,15,12,60,24,48,37
"COG2211",38,89,44,45,35,29,39,36,47,35,100,195,172,108,91,191,124,164,116,163
"COG2213",5,3,0,5,0,2,5,1,14,13,2,9,6,0,1,26,3,5,1,1
"COG2214",37,19,22,23,21,25,39,26,21,26,28,27,45,28,20,21,25,21,30,30
"COG2215",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0
"COG2216",40,27,39,37,40,59,48,44,44,69,42,36,28,32,1,36,46,15,76,22
"COG2217",241,248,181,131,191,193,161,185,189,131,161,192,202,182,107,185,136,176,223,248
"COG2220",58,52,89,74,71,62,82,78,53,70,23,25,22,31,13,18,23,19,24,17
"COG2221",10,11,5,3,5,6,9,8,13,6,6,5,6,8,8,19,2,2,7,10
"COG2222",12,44,10,7,14,15,4,20,22,18,13,13,15,8,3,54,16,14,12,20
"COG2223",1,2,1,1,0,0,0,0,8,2,0,0,1,1,0,15,3,5,0,1
"COG2224",1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,6,0,0,1,1
"COG2225",1,1,2,6,0,0,2,0,8,6,3,0,0,0,0,32,3,5,0,1
"COG2226",20,18,17,38,23,16,27,19,27,36,24,14,22,21,22,14,23,28,25,23
"COG2227",2,3,3,2,0,7,1,8,5,3,4,3,7,2,1,7,17,1,8,1
"COG2230",5,5,4,4,4,5,9,5,13,14,2,11,12,8,4,17,3,10,3,12
"COG2231",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2233",91,93,76,108,65,77,72,60,86,77,71,70,99,57,62,128,46,91,59,90
"COG2234",77,37,75,36,47,51,39,48,80,42,68,51,28,61,16,35,79,52,54,68
"COG2235",1,0,0,1,1,1,1,0,0,0,0,2,7,5,0,1,4,3,5,1
"COG2239",48,90,61,33,67,61,67,61,40,52,49,63,57,71,28,41,63,55,64,69
"COG2240",33,30,36,49,17,23,36,19,40,31,30,38,48,26,32,43,31,32,30,25
"COG2241",38,43,22,16,24,28,14,14,29,26,33,32,18,23,10,27,18,14,22,36
"COG2242",44,41,42,13,27,32,17,26,13,19,23,40,19,28,12,21,20,14,24,22
"COG2243",24,20,15,3,16,22,7,15,23,11,20,19,12,15,1,13,16,8,16,10
"COG2244",168,161,190,160,224,202,192,241,141,163,248,248,177,224,342,153,240,148,196,174
"COG2246",4,5,13,1,5,4,6,4,4,1,5,8,6,5,5,12,7,6,6,7
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2249",3,6,7,5,11,9,8,14,19,7,5,3,3,6,1,11,4,0,0,1
"COG2252",34,49,30,59,25,38,45,24,45,46,18,37,64,29,59,87,32,42,58,49
"COG2253",0,0,0,0,0,0,0,0,0,16,0,1,0,0,17,0,0,0,0,1
"COG2255",31,36,48,45,46,42,42,49,44,43,28,35,60,43,37,33,43,39,51,33
"COG2256",41,61,53,49,49,57,57,51,49,53,38,46,56,43,50,38,42,52,45,41
"COG2257",3,0,2,1,1,2,0,1,2,0,3,3,1,2,0,3,1,5,1,4
"COG2258",11,31,5,5,7,5,5,0,9,17,3,9,14,5,5,18,3,7,6,6
"COG2259",10,3,12,6,11,8,7,14,6,10,16,5,0,15,0,21,16,8,7,3
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2262",72,60,61,82,53,58,56,45,57,48,30,47,55,55,57,53,43,55,60,55
"COG2264",38,55,39,33,35,50,43,45,35,40,40,40,41,38,33,37,38,43,55,46
"COG2265",85,70,67,97,63,82,71,68,82,75,60,76,73,84,65,108,57,88,68,89
"COG2267",26,29,24,5,15,22,20,13,28,11,13,21,31,25,8,52,15,15,16,26
"COG2268",15,13,17,6,20,19,11,19,16,16,16,16,10,6,6,24,7,19,8,14
"COG2269",0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,19,1,2,0,2
"COG2270",12,24,15,2,11,10,9,4,11,5,4,19,15,6,3,18,6,11,10,11
"COG2271",19,21,24,70,28,25,25,69,21,16,44,43,6,45,3,61,20,7,37,13
"COG2272",21,8,31,78,24,29,33,11,9,20,13,24,43,18,101,13,21,58,17,28
"COG2273",59,20,67,31,45,38,62,48,19,41,45,32,26,31,22,18,47,27,29,41
"COG2274",88,64,102,72,53,60,27,74,129,39,110,53,40,45,196,85,81,157,50,46
"COG2301",6,13,13,3,2,10,3,2,17,4,4,3,1,5,9,11,6,5,16,5
"COG2302",21,17,12,4,13,11,7,15,14,8,2,23,14,7,10,9,4,16,8,18
"COG2303",0,2,0,1,0,1,2,0,3,6,0,0,0,0,0,18,0,0,0,0
"COG2304",51,38,42,77,61,64,68,85,40,63,79,51,50,62,81,24,69,88,54,35
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,1,2,1,0,4,2,0,3,0,1,1,0,0,2,3
"COG2309",33,43,19,9,24,24,20,10,20,24,7,28,24,17,12,30,8,27,20,30
"COG2310",6,5,4,0,9,2,2,0,14,28,1,4,1,32,22,12,2,2,3,4
"COG2311",35,14,36,32,37,14,51,63,43,30,47,17,16,21,34,20,20,41,34,20
"COG2312",0,5,2,0,1,0,0,0,1,3,0,0,1,16,0,0,0,0,0,1
"COG2313",2,4,1,0,3,3,3,2,1,1,3,2,1,3,0,4,1,0,1,0
"COG2314",0,3,2,0,3,1,5,2,0,6,0,0,2,1,0,2,0,1,0,0
"COG2315",27,27,29,9,26,29,18,27,31,17,26,28,11,29,12,30,33,15,21,21
"COG2316",3,3,4,2,3,6,5,6,6,5,0,5,9,6,2,7,2,4,3,13
"COG2317",7,20,5,2,4,4,6,8,3,4,9,10,13,5,4,7,5,4,19,3
"COG2319",3,2,3,0,1,0,0,1,3,0,6,0,0,2,0,0,5,56,2,0
"COG2320",3,5,1,0,2,0,0,4,3,1,0,4,4,2,0,2,6,0,7,1
"COG2321",0,0,2,1,0,0,2,1,1,1,2,0,0,1,1,8,1,1,0,1
"COG2323",11,18,5,0,5,9,6,10,5,3,5,10,5,9,5,20,5,6,7,10
"COG2326",20,15,13,5,9,9,12,18,15,8,10,8,25,12,10,14,11,7,16,20
"COG2327",40,12,27,11,13,1,10,7,21,11,8,4,15,12,2,9,5,4,6,12
"COG2329",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2331",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2332",1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,9,2,0,1,5
"COG2333",37,51,30,5,40,43,25,50,50,39,18,52,42,36,19,45,15,49,27,34
"COG2334",2,0,0,3,0,3,3,0,3,0,2,3,0,3,0,20,0,0,1,3
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,9,0,1,0,0
"COG2337",36,95,40,7,16,25,27,20,24,12,8,47,23,88,14,40,73,25,41,38
"COG2339",2,3,1,2,6,2,5,3,0,0,1,2,5,1,0,3,1,4,0,1
"COG2340",0,1,2,1,12,2,2,3,2,3,2,15,8,3,3,3,0,5,1,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",37,30,32,11,33,23,39,31,24,33,34,34,29,45,4,22,40,19,31,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",2,0,1,0,2,1,11,8,9,3,0,10,24,18,4,1,4,4,0,3
"COG2350",0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0
"COG2351",1,1,0,1,4,0,16,0,3,5,0,1,6,0,0,5,0,7,3,5
"COG2352",0,0,0,6,0,2,12,0,6,6,1,0,17,0,2,16,1,0,0,4
"COG2353",1,0,1,2,0,0,0,0,0,1,3,0,1,0,0,7,2,0,0,0
"COG2354",0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,8,0,1,0,0
"COG2355",39,38,48,93,34,29,39,19,46,41,35,23,48,29,90,35,46,62,43,37
"COG2356",1,2,2,8,0,1,0,1,1,12,1,4,17,14,12,7,5,9,6,0
"COG2357",32,30,21,4,22,23,20,22,55,18,9,34,25,25,12,33,13,36,19,42
"COG2358",24,13,22,7,16,20,10,21,10,11,6,20,10,23,14,19,10,9,13,13
"COG2359",0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,1,1,1,1,0
"COG2360",3,0,1,16,5,11,2,12,9,5,10,9,7,9,33,3,11,8,5,0
"COG2361",6,5,6,9,9,5,8,2,10,12,5,1,1,1,3,0,2,3,3,1
"COG2362",1,3,1,0,0,2,7,0,3,2,0,1,6,4,0,3,3,0,2,0
"COG2363",0,0,0,2,0,1,0,0,4,4,4,0,0,0,0,9,0,1,0,1
"COG2364",16,27,12,29,26,14,29,19,40,24,19,14,28,14,27,18,22,12,29,36
"COG2365",23,51,36,3,26,25,13,34,26,16,36,18,6,28,12,8,31,10,17,7
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2367",6,11,9,18,10,6,8,9,13,16,105,24,25,23,65,28,58,40,26,21
"COG2368",3,3,6,2,1,3,12,4,7,5,6,3,4,2,0,10,1,2,1,1
"COG2369",0,0,6,5,3,2,2,1,0,5,27,5,0,16,0,4,1,0,0,8
"COG2371",0,1,2,1,1,4,1,3,5,0,0,1,3,3,0,2,0,0,4,0
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2373",74,62,132,238,127,87,103,120,120,129,147,83,88,94,160,66,93,125,118,73
"COG2374",0,4,0,0,4,2,0,0,5,3,1,6,1,14,0,4,3,1,0,7
"COG2375",0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,11,1,0,0,0
"COG2376",9,9,6,6,5,12,5,7,25,29,9,2,11,6,2,16,13,7,27,8
"COG2377",1,0,7,1,7,15,2,7,2,2,5,6,1,5,4,9,10,6,10,4
"COG2378",6,10,13,8,5,12,22,12,34,16,6,18,25,11,6,17,5,16,17,18
"COG2379",9,29,17,1,3,5,10,10,1,4,2,8,5,2,0,10,7,3,2,4
"COG2382",42,24,57,115,43,38,34,34,29,41,26,53,43,39,29,38,56,91,49,47
"COG2384",11,13,12,3,18,10,4,5,10,6,6,11,16,4,6,11,6,13,8,16
"COG2385",67,74,54,25,69,47,25,55,51,48,38,63,47,49,19,40,40,38,54,65
"COG2386",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2
"COG2388",7,5,7,5,7,12,15,9,6,5,11,3,5,8,1,3,8,4,7,9
"COG2390",6,7,3,5,3,6,15,6,16,22,8,4,3,3,1,15,8,6,6,6
"COG2391",0,1,2,6,0,0,1,0,3,1,1,0,0,0,0,14,0,2,0,4
"COG2404",0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,3,2,0,1,1
"COG2405",4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG2406",3,2,2,1,1,1,9,3,4,3,3,0,0,1,0,1,5,1,3,1
"COG2407",74,69,115,85,101,120,75,74,97,75,95,85,72,89,57,65,117,87,125,78
"COG2414",9,27,18,11,3,4,5,3,5,4,3,4,4,12,1,19,13,4,4,4
"COG2421",2,2,4,1,0,1,7,1,3,2,2,3,0,0,0,0,4,0,1,0
"COG2423",8,3,5,3,6,5,6,13,1,4,2,10,3,1,1,5,1,4,3,3
"COG2425",10,9,17,40,17,14,17,23,26,30,36,12,16,20,35,19,17,24,23,12
"COG2426",2,2,1,0,1,1,0,3,3,2,2,5,3,1,0,1,1,0,1,2
"COG2431",35,21,32,39,36,32,39,29,36,44,42,21,19,27,28,22,40,25,31,32
"COG2440",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0
"COG2452",5,7,2,2,2,4,3,4,39,7,0,5,16,4,53,4,2,1,5,25
"COG2453",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",12,1,3,1,5,1,6,4,4,0,6,3,14,1,24,10,1,5,3,14
"COG2501",10,13,12,0,11,2,8,7,5,2,4,7,3,9,3,11,3,7,5,6
"COG2502",31,45,34,51,27,35,22,33,30,29,12,10,10,6,25,19,6,9,7,16
"COG2503",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG2508",59,68,30,6,49,40,35,37,74,20,21,45,55,56,25,59,38,41,29,62
"COG2509",64,99,80,68,84,80,68,79,59,49,53,92,96,71,70,69,65,99,82,87
"COG2510",10,13,3,0,6,2,2,8,3,1,2,9,18,9,4,13,6,5,5,9
"COG2513",7,5,11,2,10,6,3,21,3,11,11,7,0,9,21,8,2,3,3,4
"COG2515",1,1,5,4,2,3,1,2,0,2,2,2,3,2,7,5,0,2,9,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,0,0
"COG2519",1,0,0,0,0,0,3,1,1,0,0,0,6,1,0,0,0,0,0,0
"COG2602",5,8,3,1,3,1,3,4,9,19,1,8,8,3,6,16,0,6,0,3
"COG2603",0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,14,1,0,2,0
"COG2604",0,0,0,0,10,0,0,3,0,1,7,6,1,2,5,4,0,8,3,23
"COG2605",40,32,26,26,35,37,39,28,30,59,29,25,50,35,9,25,48,32,46,47
"COG2606",26,30,28,15,19,29,24,34,26,34,25,35,29,26,16,35,18,20,30,18
"COG2607",27,45,26,5,22,12,12,19,26,24,4,4,14,10,8,10,4,7,7,5
"COG2608",19,18,8,4,6,11,11,15,16,5,3,20,29,10,8,23,5,9,9,15
"COG2609",0,2,1,4,0,2,2,0,4,3,1,0,0,0,1,21,2,0,0,3
"COG2610",32,61,23,21,20,30,25,19,74,29,33,20,24,34,5,92,30,20,40,26
"COG2703",13,3,2,0,5,2,0,4,1,2,5,11,3,3,3,7,1,5,5,15
"COG2704",22,23,23,34,41,47,34,29,30,36,66,22,18,33,4,39,48,26,34,18
"COG2706",34,26,28,17,16,17,21,24,35,29,22,16,19,15,10,29,29,29,27,43
"COG2707",0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,2
"COG2710",5,6,1,1,5,0,7,6,5,1,8,11,10,18,5,20,13,6,12,6
"COG2715",26,24,31,55,45,35,30,20,45,34,31,33,34,34,69,15,38,38,37,35
"COG2716",0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,10,0,1,0,0
"COG2717",13,2,23,3,2,3,0,4,5,3,1,0,0,0,0,12,6,1,1,3
"COG2718",0,2,1,1,0,0,1,0,2,1,1,0,0,0,0,11,0,2,0,1
"COG2719",0,1,0,0,0,1,0,0,3,3,1,0,0,0,0,5,0,2,0,0
"COG2720",16,14,13,0,12,9,9,17,14,5,9,19,10,7,10,9,9,22,18,22
"COG2721",52,146,48,69,44,46,39,41,40,36,41,39,54,45,42,75,66,36,70,42
"COG2723",84,113,49,12,33,34,32,48,95,35,16,84,34,21,34,110,58,50,28,38
"COG2730",37,24,65,136,61,60,46,58,39,31,16,19,14,17,61,8,26,18,19,13
"COG2731",11,29,16,10,31,26,24,33,20,37,25,33,29,36,8,48,20,16,23,21
"COG2732",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,6,0,0,0,1
"COG2733",1,2,1,2,0,2,9,3,1,17,6,2,14,0,2,11,1,1,0,0
"COG2738",27,15,25,13,29,27,19,23,27,16,29,29,23,24,11,19,47,17,23,37
"COG2739",9,25,8,1,5,11,4,8,10,5,1,10,16,13,5,9,4,10,10,8
"COG2740",9,12,6,1,6,2,5,8,6,4,0,9,7,7,3,6,6,6,9,8
"COG2746",1,0,1,0,1,1,4,0,0,3,0,1,6,1,0,9,0,3,2,6
"COG2755",123,153,131,172,170,141,140,153,134,158,204,150,162,201,126,89,150,136,150,132
"COG2759",71,65,61,65,61,74,70,64,62,57,33,75,81,55,76,39,49,64,60,73
"COG2761",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2764",0,1,0,1,0,3,1,0,0,1,1,0,0,6,0,5,1,2,0,0
"COG2766",1,1,1,0,0,0,0,0,2,3,2,0,1,0,0,5,0,3,0,1
"COG2768",23,57,19,11,22,30,22,33,29,20,24,21,29,26,3,7,20,20,28,18
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",4,0,3,3,1,1,1,2,9,9,5,0,0,3,1,74,1,13,7,6
"COG2801",133,140,126,364,207,153,199,161,174,246,100,128,156,137,217,244,160,416,229,124
"COG2804",18,7,9,9,17,17,17,17,14,20,7,15,22,6,4,56,6,22,13,17
"COG2805",21,15,9,7,8,13,17,11,6,15,7,24,24,13,8,36,3,18,9,24
"COG2807",0,1,0,5,1,0,5,1,5,0,2,0,1,1,1,21,1,2,9,2
"COG2812",110,92,123,126,108,126,102,106,104,111,98,94,114,84,123,75,92,84,112,102
"COG2813",0,1,3,7,1,1,3,1,1,4,2,1,1,0,0,29,0,5,0,0
"COG2814",30,23,29,58,16,33,28,38,22,53,44,27,39,18,51,51,25,16,29,13
"COG2815",19,19,16,3,12,13,15,18,36,2,7,25,22,10,3,13,5,17,22,26
"COG2816",27,25,27,18,14,17,28,25,22,30,22,27,27,34,31,36,16,19,18,36
"COG2818",12,12,25,6,13,24,12,23,19,11,20,5,5,26,2,22,32,17,17,16
"COG2819",12,52,22,9,14,5,8,16,14,15,9,20,13,19,9,25,34,10,9,15
"COG2820",25,37,39,18,22,34,34,32,33,19,18,27,28,24,19,25,22,24,26,34
"COG2821",0,0,1,3,0,3,1,0,1,2,4,0,0,0,1,15,1,7,0,9
"COG2822",0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,13,0,2,0,1
"COG2823",0,2,1,4,0,1,3,0,1,3,2,0,0,2,0,14,0,2,1,7
"COG2824",1,0,0,2,0,0,1,0,2,4,5,0,1,0,0,8,0,0,0,2
"COG2825",4,3,2,2,1,7,3,7,3,7,1,2,0,1,1,9,5,1,2,3
"COG2826",32,73,19,4,19,21,18,10,19,251,36,56,68,41,660,59,16,48,19,57
"COG2827",5,7,3,3,1,2,5,3,6,4,5,5,6,2,1,8,2,5,4,1
"COG2828",2,2,1,1,1,2,2,0,7,2,2,5,1,1,1,12,0,3,2,5
"COG2829",0,3,1,3,0,2,1,1,2,6,3,1,0,0,3,9,2,0,0,0
"COG2830",12,6,16,10,21,16,15,23,11,14,21,12,7,19,2,4,18,5,13,16
"COG2831",3,17,3,3,1,5,0,1,0,9,1,4,0,4,2,1,1,8,5,7
"COG2832",0,0,0,2,1,1,3,3,1,0,1,3,14,8,0,9,0,3,0,2
"COG2834",1,0,2,0,0,0,2,1,3,1,1,1,0,1,0,6,1,0,1,4
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2836",0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,8
"COG2837",2,1,3,3,3,4,7,3,9,13,9,2,0,1,0,18,2,6,1,3
"COG2839",2,4,5,2,6,3,1,14,2,1,11,4,0,6,0,0,6,1,4,2
"COG2840",0,2,1,0,0,1,2,0,1,2,2,0,0,0,0,4,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2842",1,2,6,3,4,1,10,2,0,2,2,7,1,6,1,1,0,1,6,13
"COG2843",39,32,40,16,64,42,38,54,49,21,50,58,40,68,15,30,47,36,33,44
"COG2844",1,2,3,6,1,2,12,0,4,3,2,0,11,2,0,22,3,3,0,14
"COG2845",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",9,4,12,6,7,11,11,9,6,16,10,11,18,10,0,7,20,25,12,7
"COG2848",18,38,24,34,27,22,27,19,23,37,9,22,54,14,34,22,12,45,33,42
"COG2849",7,15,8,14,2,18,25,8,5,20,18,1,8,8,0,0,10,8,29,4
"COG2850",0,3,0,1,0,0,1,1,5,0,3,0,0,0,0,12,3,0,0,3
"COG2851",5,4,8,4,1,9,1,4,5,2,1,1,6,3,1,8,4,1,1,13
"COG2852",2,15,3,0,2,2,9,2,0,4,0,6,7,6,1,4,2,0,2,3
"COG2853",0,1,0,4,0,0,4,0,2,3,1,0,1,0,0,8,1,0,4,4
"COG2854",0,1,1,1,0,4,1,0,0,3,0,0,1,4,0,4,1,0,1,0
"COG2855",23,16,30,41,37,49,29,40,31,27,55,31,34,32,81,28,42,33,37,21
"COG2856",11,17,17,25,16,11,20,8,28,49,30,20,23,21,56,14,13,9,52,10
