"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG2017",52,41,52,38,33,31,29,41,49,30,116,115,112,118,141,127,116,125,82,116
"COG2020",0,0,2,2,2,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0
"COG2021",0,0,0,0,1,2,3,0,0,0,0,0,0,3,1,1,2,1,0,0
"COG2022",17,23,30,23,9,11,11,24,27,20,16,17,8,20,19,21,21,23,30,25
"COG2025",46,48,48,49,58,36,52,58,36,41,43,52,50,34,41,63,42,46,47,35
"COG2026",2,0,4,4,1,3,9,1,0,1,5,0,3,1,3,0,2,1,4,3
"COG2027",14,27,10,22,4,17,6,22,45,11,11,18,58,21,5,17,25,19,26,32
"COG2030",17,9,27,28,15,9,4,13,17,25,11,22,31,25,11,12,18,34,5,19
"COG2031",0,6,0,2,3,5,11,0,3,7,1,1,8,2,6,0,3,3,2,7
"COG2032",0,0,0,0,2,1,0,0,1,0,0,1,4,0,1,0,0,1,13,2
"COG2033",9,5,11,1,5,5,8,3,2,9,9,3,10,19,3,3,6,12,3,6
"COG2035",3,19,5,21,16,28,22,11,8,5,8,5,5,6,28,5,6,10,3,4
"COG2038",4,5,6,10,12,8,7,14,14,7,14,24,4,9,33,39,27,35,31,32
"COG2039",0,1,0,2,13,7,2,2,2,6,5,1,1,1,4,1,1,5,1,3
"COG2040",2,1,3,1,3,7,2,1,3,0,0,0,1,4,2,1,1,3,0,19
"COG2041",0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,5,0
"COG2043",0,0,0,2,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2045",2,0,0,0,5,3,6,0,3,3,0,1,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,5,2,5,5,0,1,4,4,0,0,4,1,4,2,3,3
"COG2049",5,2,2,6,11,10,4,2,0,7,6,3,3,0,2,4,1,6,10,1
"COG2050",23,21,20,25,8,20,27,28,28,28,21,34,29,21,14,36,21,37,31,33
"COG2052",3,5,4,8,16,6,12,4,1,2,6,1,0,2,1,6,5,3,1,1
"COG2055",6,0,6,18,15,6,24,2,8,5,5,4,10,7,8,6,2,4,27,5
"COG2056",1,0,0,3,5,4,1,0,3,0,2,0,0,0,0,0,0,1,1,1
"COG2057",0,7,1,11,2,7,12,4,4,2,4,4,1,2,3,3,1,1,9,4
"COG2059",104,54,94,51,49,56,42,50,45,81,83,60,95,79,61,74,80,53,36,28
"COG2060",2,7,3,15,7,7,7,19,17,9,21,32,21,11,14,45,26,27,24,40
"COG2062",1,1,1,0,1,8,0,0,1,0,0,0,1,5,0,0,0,3,4,0
"COG2063",0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,4,1
"COG2064",2,4,6,0,1,0,6,3,0,0,0,1,0,4,7,0,0,4,0,0
"COG2065",0,8,0,2,19,7,2,3,0,2,10,1,0,4,1,1,0,7,0,1
"COG2066",10,20,2,25,17,16,17,32,50,17,14,32,12,4,19,38,14,7,16,31
"COG2067",40,9,13,15,4,20,8,10,10,5,19,11,36,9,12,6,5,16,11,4
"COG2068",5,5,2,7,4,12,14,8,8,2,4,6,1,3,3,5,0,10,13,4
"COG2069",0,1,0,3,16,4,2,0,1,1,1,2,0,1,0,0,0,0,6,1
"COG2070",25,45,25,51,42,50,23,53,47,39,34,47,16,21,79,51,48,56,62,46
"COG2071",81,34,77,15,18,17,20,36,28,71,34,61,113,57,19,20,44,45,20,16
"COG2072",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",6,19,11,29,18,15,10,17,39,15,13,13,11,11,12,22,15,14,16,10
"COG2076",5,7,21,4,5,11,5,7,12,5,2,1,4,1,1,1,4,2,8,2
"COG2077",0,12,4,8,7,14,5,17,24,5,4,10,7,2,4,14,7,4,9,10
"COG2078",63,2,4,0,4,5,3,0,1,0,3,30,0,2,0,0,0,15,2,0
"COG2079",3,5,4,1,3,1,13,3,0,5,5,7,2,2,3,2,4,4,10,7
"COG2080",7,21,15,20,33,31,30,14,29,6,16,20,7,9,17,14,14,24,47,24
"COG2081",66,47,20,59,77,47,65,22,9,30,61,40,21,37,81,31,45,59,49,40
"COG2082",7,10,11,10,16,21,16,12,8,10,10,12,1,8,17,11,9,11,17,21
"COG2084",3,10,10,16,7,19,20,4,8,4,11,7,12,5,5,7,10,12,35,16
"COG2085",0,1,3,0,1,0,1,1,0,0,0,0,0,7,0,0,0,2,1,0
"COG2086",36,36,51,29,30,25,29,51,45,30,34,57,50,26,36,33,30,38,47,38
"COG2087",9,19,3,16,19,19,16,15,18,7,8,11,3,5,16,18,11,14,8,17
"COG2088",12,16,29,17,19,18,22,7,3,7,9,10,3,6,27,19,8,13,13,13
"COG2089",121,24,7,23,4,8,8,29,8,8,8,23,2,18,14,19,24,3,8,20
"COG2091",4,15,7,12,9,9,11,7,4,5,15,5,3,9,15,9,12,6,25,7
"COG2094",1,0,2,3,10,4,2,0,0,0,3,0,0,0,0,1,0,7,0,0
"COG2095",7,30,4,26,11,17,12,29,44,20,14,26,4,4,11,26,29,24,39,22
"COG2096",9,18,4,21,6,18,7,17,31,26,13,19,11,3,11,16,17,7,8,19
"COG2099",10,23,18,16,17,17,21,20,35,32,13,24,5,11,33,38,11,15,23,35
"COG2102",0,7,0,3,2,4,3,2,0,2,4,0,0,0,1,1,0,0,2,0
"COG2103",7,11,21,11,10,20,7,26,27,13,15,17,4,10,11,17,15,4,9,14
"COG2104",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0
"COG2105",0,1,0,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,7,0
"COG2107",0,4,0,1,1,1,0,5,0,1,0,3,0,0,2,1,0,0,0,0
"COG2108",0,1,0,0,0,0,4,0,1,0,2,1,0,1,4,2,3,0,1,0
"COG2109",2,9,2,7,2,5,2,2,1,0,26,5,8,11,18,14,8,12,21,12
"COG2110",9,27,13,26,39,17,26,17,13,7,51,15,1,88,25,20,31,28,34,21
"COG2111",0,4,2,4,3,2,6,1,2,0,2,1,2,0,4,3,1,1,0,0
"COG2113",0,5,2,15,1,6,7,12,16,11,6,9,2,1,2,12,2,2,17,28
"COG2114",2,1,0,0,17,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0
"COG2115",0,4,1,5,10,7,3,6,14,4,19,16,11,3,11,22,7,31,12,21
"COG2116",1,18,10,15,16,38,23,12,9,4,20,12,9,20,12,10,11,15,40,11
"COG2119",0,5,2,3,1,2,3,0,0,0,4,4,0,1,6,1,1,2,5,3
"COG2120",0,4,1,0,12,5,6,3,7,3,12,7,0,3,6,10,3,2,9,7
"COG2121",0,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2127",12,1,13,1,1,3,3,1,1,13,5,8,26,9,2,2,11,4,6,1
"COG2128",0,0,1,0,0,13,5,0,1,0,1,0,3,0,1,1,2,0,13,1
"COG2129",3,11,30,5,4,5,8,7,1,2,14,3,1,4,14,7,8,10,5,7
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2
"COG2131",36,32,33,20,32,34,32,44,26,32,85,30,33,36,27,24,29,26,18,20
"COG2132",0,0,0,0,3,30,6,0,2,3,0,0,1,1,0,0,0,0,28,2
"COG2133",0,0,0,2,0,4,1,1,4,0,0,1,0,0,0,0,2,0,11,3
"COG2134",0,0,0,1,0,7,2,0,0,0,0,0,2,1,0,0,0,0,7,0
"COG2135",0,1,0,2,2,4,2,3,3,0,12,5,0,1,2,2,4,4,5,2
"COG2137",3,9,1,8,18,17,17,8,3,4,12,3,2,13,11,10,8,6,9,7
"COG2140",0,0,0,10,2,2,2,0,5,1,0,2,0,0,0,2,0,0,0,5
"COG2141",0,0,0,0,0,23,9,0,1,1,0,2,6,2,0,0,0,0,28,2
"COG2142",0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,6,1
"COG2143",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2145",14,4,9,5,3,8,5,3,2,3,21,9,2,21,20,26,7,25,28,19
"COG2146",0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,9,0
"COG2148",176,98,99,120,72,130,87,153,150,119,157,120,88,124,156,150,107,117,121,143
"COG2149",0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,5,1
"COG2151",21,5,23,11,1,8,5,2,12,31,4,12,25,17,4,9,14,14,4,4
"COG2152",55,35,38,41,40,31,34,76,162,29,47,60,46,35,40,72,92,43,32,114
"COG2153",5,2,1,2,3,7,2,3,1,2,1,0,1,0,4,0,0,1,2,0
"COG2155",4,6,0,7,9,4,8,3,1,1,9,0,0,1,7,5,0,0,2,2
"COG2156",0,11,2,11,6,9,5,12,9,5,4,11,7,3,4,12,4,10,4,15
"COG2158",0,0,1,3,6,4,7,3,1,1,6,0,0,0,1,2,2,3,4,3
"COG2159",2,16,3,8,33,27,16,9,8,4,14,4,1,4,9,13,22,25,10,11
"COG2160",49,31,59,45,24,25,26,24,55,49,40,47,20,54,32,44,33,32,34,42
"COG2161",0,0,0,1,0,3,6,1,2,0,4,4,2,0,1,3,3,0,14,7
"COG2162",0,2,0,3,0,4,1,0,1,0,1,1,1,0,1,0,1,1,11,2
"COG2163",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,9,1,1,0,13,7,4,1,1,2,1,8,0,0,1,1,0,15,3
"COG2166",22,15,12,17,4,10,6,23,16,17,10,21,34,16,7,11,16,9,16,15
"COG2168",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG2169",1,0,2,1,3,5,9,7,16,0,4,4,2,0,2,3,6,0,10,0
"COG2170",0,0,0,2,0,3,3,0,1,2,0,0,3,0,0,0,0,0,8,0
"COG2171",0,5,4,7,7,9,6,7,6,1,5,0,1,15,2,5,3,3,8,1
"COG2172",3,6,3,3,11,6,13,4,0,2,17,5,3,9,23,8,11,13,12,16
"COG2173",2,9,2,16,13,4,11,14,35,5,16,14,1,3,18,21,13,1,12,25
"COG2175",0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,9,3
"COG2176",39,90,66,82,228,94,174,38,18,33,106,31,27,46,148,91,68,87,84,79
"COG2177",56,48,38,40,42,58,40,48,25,38,43,36,49,42,41,29,45,48,38,45
"COG2179",3,13,7,7,11,15,16,2,0,2,20,3,3,4,18,11,7,11,9,11
"COG2180",1,1,0,0,0,9,1,0,1,1,1,1,0,2,0,0,1,1,8,1
"COG2181",1,2,0,0,3,4,4,1,2,1,1,2,2,0,1,0,1,1,4,7
"COG2182",9,22,19,17,24,51,23,22,3,16,35,26,5,95,28,28,39,34,31,48
"COG2183",94,74,100,64,58,70,93,73,60,78,76,85,42,66,82,76,76,74,80,64
"COG2184",32,11,8,25,41,17,28,14,5,42,21,16,60,45,14,9,16,11,13,24
"COG2185",14,38,10,85,35,16,24,105,85,46,43,51,22,22,32,59,34,94,31,54
"COG2186",14,55,43,41,32,62,41,15,30,18,33,31,12,19,19,36,14,28,106,33
"COG2188",7,45,37,47,48,93,28,22,29,14,32,20,13,7,17,17,10,35,62,46
"COG2189",61,24,22,28,32,26,39,34,27,39,48,54,63,119,41,16,49,59,6,40
"COG2190",12,27,36,30,16,69,38,12,22,21,30,24,20,26,25,35,15,32,68,27
"COG2191",0,0,0,1,4,0,7,2,2,0,2,0,0,0,1,1,1,1,0,2
"COG2192",1,0,1,0,15,0,4,0,0,1,1,2,5,0,7,1,2,0,1,9
"COG2193",0,5,0,2,0,2,2,3,4,0,6,4,0,0,2,8,2,0,13,1
"COG2194",55,59,44,39,23,44,46,62,57,143,31,68,160,106,19,24,53,33,78,54
"COG2195",193,134,160,115,102,128,79,155,121,139,143,131,218,187,127,123,153,173,105,142
"COG2197",85,101,74,173,84,108,109,198,265,124,118,165,126,84,93,182,187,143,134,198
"COG2198",3,1,2,11,2,48,17,1,12,6,0,1,4,0,1,0,0,0,26,3
"COG2199",67,175,105,68,172,250,122,74,65,68,157,87,54,160,266,138,215,101,382,177
"COG2200",32,78,33,29,83,127,84,29,37,36,43,36,19,73,181,66,68,60,238,98
"COG2201",3,12,9,2,2,8,4,5,2,8,7,7,2,13,24,8,11,12,16,3
"COG2202",1,7,3,20,9,27,43,17,33,6,16,14,16,19,5,13,8,3,89,57
"COG2203",0,1,1,0,4,17,2,1,0,0,0,0,2,1,6,2,0,0,10,4
"COG2204",149,165,265,151,65,92,179,260,380,211,151,213,263,208,130,221,232,143,162,215
"COG2205",90,102,17,56,87,65,74,52,58,149,69,57,31,120,67,62,56,58,50,76
"COG2206",34,68,52,24,10,90,42,48,6,43,56,39,8,26,85,45,65,54,56,36
"COG2207",505,765,669,899,484,658,654,963,1223,786,734,896,680,499,733,866,888,765,802,864
"COG2208",27,27,28,41,65,43,80,25,11,17,28,11,5,29,36,27,15,27,22,38
"COG2209",38,13,15,7,1,8,2,16,5,21,15,17,24,20,12,18,15,9,4,10
"COG2210",11,21,7,32,7,13,15,45,67,37,17,32,47,8,20,40,17,46,10,43
"COG2211",67,117,167,226,154,174,110,105,89,148,66,41,29,67,40,40,31,51,63,35
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",3,18,7,5,2,9,12,3,8,3,1,7,6,4,3,6,2,2,31,3
"COG2214",16,23,15,35,17,26,38,30,34,17,25,21,30,13,26,22,31,32,17,21
"COG2215",1,0,1,0,0,12,0,0,0,1,1,1,2,0,0,0,0,0,5,0
"COG2216",2,42,1,31,21,27,22,37,64,22,20,41,16,4,21,34,22,44,22,39
"COG2217",125,145,139,232,291,159,248,200,127,126,66,69,43,51,75,98,73,61,64,76
"COG2220",59,86,90,83,47,61,47,82,86,70,52,62,123,57,54,57,59,69,45,77
"COG2221",5,7,4,6,9,20,14,7,5,2,6,7,4,7,15,8,9,15,17,13
"COG2222",5,16,13,30,18,41,17,5,12,11,11,11,8,6,8,10,7,10,26,16
"COG2223",0,0,0,0,2,5,3,0,1,0,1,1,3,0,0,0,0,4,18,6
"COG2224",0,0,0,1,0,3,3,1,1,1,0,2,1,1,0,0,0,0,14,2
"COG2225",0,0,0,3,0,5,8,0,2,2,0,0,6,2,0,0,0,0,34,3
"COG2226",32,25,17,18,17,7,19,31,28,24,19,20,31,27,13,12,23,22,24,14
"COG2227",0,4,0,7,2,0,9,9,2,3,11,9,1,2,7,1,3,3,1,12
"COG2230",1,17,6,5,7,33,6,3,6,4,5,6,7,2,3,1,3,16,25,4
"COG2231",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2233",90,67,109,87,76,93,81,61,81,84,80,66,97,81,81,58,73,97,111,102
"COG2234",13,31,12,78,33,53,51,56,100,62,37,48,25,23,28,41,26,22,44,42
"COG2235",0,15,1,10,20,1,13,4,0,3,0,6,0,4,5,4,0,4,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",26,48,26,50,74,52,74,55,35,21,64,41,12,22,50,64,43,59,37,60
"COG2240",36,32,44,30,49,44,39,43,48,20,35,32,29,27,33,41,29,37,51,39
"COG2241",16,29,19,25,21,22,22,27,16,15,10,28,6,6,30,35,17,18,20,13
"COG2242",10,15,14,12,24,15,20,32,28,19,18,24,3,8,30,45,19,11,16,14
"COG2243",6,17,3,16,7,16,10,13,15,6,15,16,3,8,28,15,12,15,16,25
"COG2244",379,230,110,197,166,187,168,204,249,231,229,281,185,160,198,255,221,173,168,209
"COG2246",6,6,7,10,15,8,6,2,1,6,27,1,0,6,7,4,6,7,7,8
"COG2247",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,2,7,4,32,6,6,12,4,3,11,4,10,4,5,7,7,30,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,58,50,29,73,80,48,17,41,29,55,29,89,61,63,25,40,38,85,36
"COG2253",18,1,0,0,0,0,0,1,0,4,0,1,20,23,4,0,12,0,0,0
"COG2255",42,38,29,40,56,43,60,35,50,39,16,14,22,20,17,14,19,16,12,23
"COG2256",59,41,71,71,69,48,76,58,37,62,56,58,46,67,63,43,61,62,56,57
"COG2257",2,4,4,0,1,4,3,2,0,2,4,2,0,5,13,2,4,2,2,0
"COG2258",2,8,12,9,3,21,8,4,8,4,5,2,1,2,7,13,5,9,20,8
"COG2259",3,10,0,12,2,17,7,13,12,6,5,11,2,1,4,13,8,0,11,5
"COG2261",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2262",70,58,60,53,65,57,58,55,55,63,53,69,65,65,55,47,60,62,56,47
"COG2264",29,35,25,24,47,37,32,48,41,44,51,34,40,47,52,42,58,39,40,46
"COG2265",74,83,108,70,100,114,99,70,59,65,86,79,81,103,79,63,107,92,98,64
"COG2267",13,22,20,27,34,41,32,16,10,14,21,22,5,31,45,31,27,32,39,26
"COG2268",9,13,11,12,11,9,39,16,17,2,4,9,4,50,6,3,10,6,12,6
"COG2269",0,0,0,0,0,14,1,0,0,1,0,4,0,2,0,1,0,0,12,2
"COG2270",7,11,11,5,15,12,6,5,2,9,13,13,2,7,16,6,8,16,13,11
"COG2271",1,37,70,29,21,45,23,38,20,21,33,36,11,24,5,39,8,9,48,11
"COG2272",84,14,125,27,27,16,5,7,8,42,37,34,58,68,25,17,20,44,11,28
"COG2273",24,29,11,45,35,15,34,47,56,53,18,37,173,26,47,21,65,35,23,83
"COG2274",213,128,17,62,27,74,77,81,64,196,65,108,115,277,70,64,196,30,70,76
"COG2301",7,11,0,0,6,28,10,4,8,3,6,7,13,6,10,6,7,1,9,5
"COG2302",10,25,10,16,38,23,12,10,2,5,19,14,7,12,22,12,14,18,12,11
"COG2303",1,0,0,2,0,12,5,0,3,1,0,1,1,0,0,1,0,0,20,1
"COG2304",70,53,44,68,34,20,33,80,73,69,68,66,85,63,55,73,60,63,28,79
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2308",1,0,0,2,0,2,0,1,0,0,7,0,2,0,1,0,0,4,1,2
"COG2309",15,37,26,28,38,40,48,16,12,15,28,14,5,16,40,23,22,32,36,27
"COG2310",18,7,1,3,2,42,4,2,1,55,1,3,0,1,4,2,26,1,12,2
"COG2311",31,40,2,31,6,11,20,45,65,29,16,52,12,25,11,41,18,15,26,80
"COG2312",0,3,0,0,3,2,0,0,0,1,0,5,7,0,3,2,1,2,1,6
"COG2313",0,1,1,3,7,1,8,2,0,0,2,2,1,1,0,0,1,0,6,2
"COG2314",0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,0,2,2,1,0
"COG2315",15,33,15,30,14,23,28,37,23,23,22,28,20,18,34,27,16,12,35,36
"COG2316",0,9,4,5,12,7,13,3,5,3,4,1,2,3,2,0,1,6,4,0
"COG2317",1,7,3,6,27,16,14,8,5,7,7,2,0,3,11,2,6,3,6,11
"COG2318",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,1,0,0,5,5,3,44,5,6,1,36,11,2,4,0,0,23
"COG2320",0,4,0,8,5,4,4,1,2,13,2,2,3,0,5,1,4,2,4,0
"COG2321",0,0,1,0,0,9,1,2,2,0,0,0,1,0,1,0,1,0,10,0
"COG2323",5,16,4,21,39,21,38,6,2,2,12,10,0,10,16,7,12,9,14,9
"COG2326",6,11,14,14,26,19,6,13,15,8,9,6,4,12,9,11,11,25,21,17
"COG2327",6,17,56,11,25,17,16,6,6,6,11,18,6,20,12,12,7,11,10,7
"COG2329",0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2332",0,0,1,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG2333",23,53,23,61,92,33,84,12,18,13,58,19,11,19,54,34,35,46,50,31
"COG2334",1,2,0,2,3,13,8,0,3,2,2,0,0,1,1,0,0,0,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2337",15,36,18,33,59,30,48,16,4,10,46,27,4,21,39,47,13,22,48,14
"COG2339",0,3,0,1,8,6,6,1,0,0,4,3,0,1,1,2,3,3,4,1
"COG2340",1,21,4,2,14,8,13,3,0,1,11,1,0,7,12,6,9,5,6,4
"COG2342",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2344",9,26,20,37,48,27,21,34,26,26,30,23,13,6,19,39,20,29,20,22
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,10,6,22,24,12,37,4,3,0,1,0,1,2,7,3,4,3,1,7
"COG2350",0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG2351",0,1,0,0,0,7,2,0,2,2,1,2,4,0,0,0,0,4,8,0
"COG2352",0,1,4,5,4,18,5,0,3,0,0,1,7,0,0,0,1,10,18,1
"COG2353",0,5,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,6,1
"COG2354",1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,3,3
"COG2355",88,30,64,20,38,35,36,33,21,73,46,62,109,54,19,28,57,51,35,11
"COG2356",10,9,0,9,3,2,5,18,3,10,7,5,56,17,6,1,26,11,4,2
"COG2357",14,39,17,24,32,49,28,13,11,24,35,18,10,17,38,36,25,32,37,28
"COG2358",16,11,16,13,22,19,11,11,11,7,8,10,1,14,30,15,25,9,22,26
"COG2359",0,15,1,3,3,0,4,0,0,0,4,0,1,1,2,3,2,0,0,0
"COG2360",33,7,26,3,0,4,2,1,7,13,7,14,30,6,11,6,14,6,10,2
"COG2361",4,9,14,4,3,5,2,12,8,11,20,5,12,25,5,3,23,5,6,5
"COG2362",1,3,0,3,8,4,7,2,1,1,1,3,0,2,1,1,1,1,1,3
"COG2363",0,0,0,0,0,6,2,0,1,0,0,0,0,2,1,0,0,0,5,1
"COG2364",37,27,56,13,25,37,22,23,13,14,26,24,11,14,20,16,16,33,15,31
"COG2365",6,10,6,26,14,15,12,23,28,15,7,19,2,3,15,12,10,11,17,50
"COG2366",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0
"COG2367",67,30,48,32,15,23,10,24,36,110,34,24,10,5,17,39,39,28,25,28
"COG2368",0,10,0,9,3,8,3,2,8,3,3,8,0,3,2,1,1,4,11,9
"COG2369",3,2,0,5,5,18,4,2,4,0,6,3,1,5,5,0,9,2,3,0
"COG2371",0,1,0,0,4,6,0,1,0,1,0,1,1,4,0,3,1,1,0,1
"COG2372",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG2373",152,52,66,84,45,39,91,157,122,158,54,144,302,96,65,80,122,86,69,122
"COG2374",1,5,0,6,1,10,1,11,19,2,6,11,1,0,1,4,3,0,7,0
"COG2375",0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,0,7,0
"COG2376",4,16,9,6,10,20,29,18,16,9,12,10,9,3,9,10,3,4,30,10
"COG2377",4,2,1,2,11,16,7,4,2,0,9,3,2,12,6,4,3,2,10,4
"COG2378",5,18,4,27,22,2,41,14,7,17,18,26,19,18,11,17,18,22,30,6
"COG2379",3,5,2,6,13,15,6,8,2,2,13,5,0,4,11,14,2,6,16,5
"COG2382",37,28,46,17,17,27,18,43,43,74,51,62,25,50,40,31,45,39,40,29
"COG2384",6,23,9,18,20,22,14,5,4,6,26,5,3,10,23,15,16,16,17,8
"COG2385",17,52,19,34,64,63,58,50,59,28,49,56,13,27,71,67,33,54,51,56
"COG2386",0,0,1,0,0,6,2,0,2,0,2,1,0,0,0,0,0,1,2,1
"COG2388",3,5,1,4,0,9,6,5,15,4,5,3,4,2,6,7,4,5,8,10
"COG2390",0,19,3,12,1,35,4,1,9,4,5,3,8,7,5,8,3,5,22,4
"COG2391",0,2,1,2,1,13,5,0,1,1,0,1,5,0,0,1,1,0,11,1
"COG2404",0,3,0,0,1,1,1,0,0,2,1,0,0,0,2,1,2,0,6,0
"COG2405",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2406",0,1,2,6,1,1,7,2,7,1,2,2,0,1,0,1,3,0,1,12
"COG2407",52,54,105,88,99,52,53,83,124,86,85,109,94,76,67,101,87,86,75,95
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,6,2,12,6,13,8,3,2,12,7,2,7,9,18,8,6,23,4
"COG2421",0,1,1,2,3,3,2,4,4,0,0,1,3,0,2,2,0,1,1,3
"COG2423",1,5,2,3,12,2,8,5,3,1,6,10,1,3,7,7,4,3,3,6
"COG2425",30,12,36,5,6,22,15,18,24,10,21,26,47,24,8,15,38,14,19,19
"COG2426",0,4,2,2,8,1,5,1,0,0,3,2,0,0,1,0,3,1,0,1
"COG2431",19,19,16,22,6,20,15,35,57,26,20,33,22,17,17,39,19,21,11,35
"COG2440",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,1
"COG2452",10,6,3,2,1,3,0,1,3,0,2,1,3,2,2,6,3,9,2,2
"COG2453",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1
"COG2454",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,3,1,0,0,0,1,0,3,2,6,4,24,7,18,6,11,12,4,9
"COG2501",2,4,9,7,14,11,8,2,4,7,17,5,3,7,12,5,9,6,13,5
"COG2502",46,18,68,31,34,37,35,24,40,43,36,45,41,57,12,24,32,39,24,27
"COG2503",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",12,21,22,20,15,24,22,19,3,3,75,26,7,35,69,43,56,53,60,43
"COG2509",62,83,50,90,122,69,97,92,55,78,91,73,73,47,101,90,75,91,67,71
"COG2510",2,11,10,2,21,3,8,3,5,2,17,3,2,6,17,7,8,10,18,6
"COG2513",26,2,4,4,3,7,3,1,3,4,4,10,0,1,5,7,4,1,10,32
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,1,9,12,1,7,1,5,1,1,6,1,2,2,0,3,2,6,4
"COG2516",0,0,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2518",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG2519",0,0,4,3,1,0,2,0,1,0,0,3,0,0,0,0,0,6,0,0
"COG2602",6,8,8,4,1,8,2,6,8,4,8,1,16,1,8,4,25,8,15,7
"COG2603",0,0,0,0,0,8,1,0,2,0,0,1,2,0,0,0,0,0,7,3
"COG2604",4,8,1,0,1,4,0,6,0,4,2,1,0,54,6,2,0,1,5,2
"COG2605",20,38,10,32,4,26,27,48,69,38,21,50,32,24,25,34,37,49,29,11
"COG2606",17,35,16,15,23,45,38,21,13,17,32,21,9,19,24,27,19,30,34,26
"COG2607",13,29,22,26,30,28,16,8,8,22,24,15,5,16,37,25,15,26,22,26
