"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG2066",18,28,32,22,12,32,15,23,3,17,3,43,14,33,5,56,25,22,42,26
"COG2067",4,10,10,3,15,16,17,8,2,24,12,11,17,4,25,13,15,3,20,8
"COG2068",10,9,3,10,2,7,5,6,20,2,3,15,8,3,2,7,24,5,2,2
"COG2069",1,2,1,2,0,1,0,0,10,0,0,3,0,1,1,1,0,0,0,0
"COG2070",66,56,70,59,48,50,49,45,67,61,13,22,12,23,12,14,7,28,24,26
"COG2071",21,27,31,18,38,36,33,33,26,41,61,36,56,29,89,41,32,29,28,20
"COG2072",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2073",30,21,30,44,21,27,17,19,23,17,16,32,8,35,11,34,10,23,7,29
"COG2076",5,21,4,4,3,11,8,9,3,12,8,0,24,4,14,10,39,11,16,4
"COG2077",3,7,4,3,3,4,6,11,5,10,6,19,4,14,2,20,8,13,12,11
"COG2078",0,0,0,0,0,1,4,0,0,2,0,1,15,0,21,2,4,0,0,0
"COG2079",5,2,2,7,2,2,2,4,0,7,2,7,4,3,3,6,29,0,3,4
"COG2080",11,9,18,21,17,18,14,9,57,20,14,29,30,20,17,32,112,14,32,23
"COG2081",42,13,39,57,52,18,21,15,57,23,64,25,30,44,36,11,40,52,2,42
"COG2082",19,17,25,26,10,12,13,15,13,9,9,11,6,18,12,12,5,30,19,17
"COG2084",9,7,7,29,8,14,16,8,15,10,7,17,36,6,11,22,69,22,8,17
"COG2085",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2086",35,41,32,48,41,30,45,24,12,50,19,49,50,41,49,37,29,27,38,40
"COG2087",21,12,21,27,20,18,17,18,10,23,11,22,16,17,14,15,18,30,15,23
"COG2088",8,0,6,4,6,4,2,1,6,1,18,5,4,26,9,3,17,3,2,25
"COG2089",32,28,27,18,11,43,13,32,3,38,1,8,3,7,1,15,0,11,9,7
"COG2091",10,5,6,1,7,1,5,5,12,0,7,5,17,16,7,3,35,9,2,8
"COG2094",1,0,0,0,2,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0
"COG2095",30,58,33,19,35,29,30,42,35,54,27,63,16,20,2,48,42,37,43,30
"COG2096",19,29,23,15,10,29,26,26,14,25,16,26,3,18,9,38,1,24,20,20
"COG2099",51,31,37,44,24,36,20,44,26,6,2,16,3,18,5,13,0,12,2,7
"COG2102",2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2103",30,23,9,13,5,24,13,22,0,14,3,24,18,14,13,23,16,14,20,11
"COG2104",1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,4,0,0,0
"COG2105",0,0,0,0,0,2,2,0,1,0,1,1,5,0,0,2,11,0,7,0
"COG2107",0,1,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,2
"COG2108",1,1,1,1,0,3,0,3,0,1,2,1,0,1,1,0,0,0,0,2
"COG2109",7,11,14,14,9,15,14,5,12,8,14,10,13,7,18,7,9,20,9,17
"COG2110",22,16,29,32,37,23,16,10,36,20,11,7,6,7,11,5,2,5,5,10
"COG2111",1,0,0,4,3,1,1,1,1,4,5,2,1,0,0,1,7,0,1,0
"COG2113",5,17,9,7,12,15,4,26,3,20,1,15,6,8,1,25,19,7,32,14
"COG2114",0,2,1,0,4,0,1,0,0,0,0,0,0,2,0,2,4,0,2,0
"COG2115",23,33,20,13,25,24,35,27,2,28,27,24,10,14,4,27,17,10,23,15
"COG2116",8,4,5,9,19,13,11,4,15,4,17,5,16,13,6,10,87,13,6,11
"COG2119",2,2,3,1,4,1,2,0,0,0,7,4,2,0,4,0,0,4,0,0
"COG2120",1,0,6,1,4,22,6,11,0,10,6,1,5,6,0,6,16,0,11,8
"COG2121",0,0,0,1,0,5,1,0,1,0,1,1,0,0,0,0,2,1,11,2
"COG2122",0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG2127",0,2,3,2,3,3,4,2,0,3,3,2,12,0,15,3,9,2,3,2
"COG2128",0,4,0,1,0,0,7,2,22,1,1,0,4,1,0,2,12,0,7,1
"COG2129",4,0,5,7,7,1,6,0,1,12,7,1,1,5,5,1,5,8,0,8
"COG2130",0,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,17,0,1,1
"COG2131",23,35,22,34,28,25,20,29,37,32,17,9,10,4,12,11,2,6,6,15
"COG2132",0,2,0,1,0,3,3,4,2,1,0,0,14,3,0,4,34,1,6,0
"COG2133",2,0,1,0,0,1,2,1,3,1,0,6,6,0,0,4,17,0,6,0
"COG2134",0,0,0,1,0,3,1,0,3,0,0,0,4,0,0,0,17,0,2,1
"COG2135",1,3,7,2,2,3,3,7,5,1,0,1,3,2,1,4,5,1,6,0
"COG2137",5,2,7,7,5,7,2,5,18,5,10,8,6,4,0,1,5,4,5,5
"COG2140",4,5,10,1,3,19,3,11,1,14,1,8,0,5,0,12,0,9,5,9
"COG2141",2,5,0,1,0,2,4,3,30,0,0,0,15,0,0,3,45,2,13,1
"COG2142",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",27,10,3,21,11,7,19,1,18,13,17,10,27,9,34,4,16,25,2,11
"COG2146",0,1,0,0,0,2,0,2,2,0,0,1,2,0,0,0,20,0,4,0
"COG2148",48,49,47,45,45,58,43,55,25,39,89,154,92,121,95,173,72,136,148,127
"COG2149",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",9,10,7,5,10,13,11,12,18,15,8,9,22,8,14,13,9,7,19,10
"COG2152",44,70,84,34,51,92,44,91,8,58,47,73,33,70,42,75,7,68,104,66
"COG2153",3,1,0,2,1,2,3,0,1,3,3,2,0,1,1,0,10,2,2,1
"COG2155",2,0,1,5,5,1,3,3,4,1,7,1,0,2,1,0,2,4,3,4
"COG2156",10,20,10,13,12,13,20,18,1,20,11,22,10,14,6,15,16,17,15,11
"COG2158",7,0,1,1,4,2,3,1,5,2,2,1,1,0,1,1,0,2,2,2
"COG2159",3,8,4,13,9,16,13,4,4,13,8,14,2,14,12,7,10,13,5,17
"COG2160",55,50,38,42,42,41,50,33,36,24,23,52,46,23,57,56,23,40,59,45
"COG2161",0,1,2,0,0,3,1,5,11,1,1,1,11,0,2,6,13,3,1,0
"COG2162",1,1,1,3,2,0,0,0,3,1,2,1,3,2,0,2,10,0,1,2
"COG2163",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",1,4,1,1,0,7,3,3,11,0,0,2,10,4,0,3,31,3,10,0
"COG2166",11,21,11,15,18,21,23,23,3,27,14,24,14,15,19,27,15,18,16,17
"COG2168",0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,7,0,1,0
"COG2169",2,6,8,6,2,15,11,6,1,23,0,3,2,4,2,8,9,5,21,8
"COG2170",0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,15,0,3,0
"COG2171",2,4,4,1,1,6,2,1,29,6,2,0,7,3,4,2,11,1,1,1
"COG2172",12,7,12,20,16,14,8,5,12,21,17,13,3,13,4,18,11,17,12,18
"COG2173",8,7,24,6,4,24,6,8,2,11,4,17,7,12,0,16,6,24,16,25
"COG2175",0,0,0,1,0,1,0,0,2,0,0,0,6,0,0,1,10,0,2,0
"COG2176",74,57,73,115,95,43,49,23,196,38,121,38,51,83,115,19,26,94,23,63
"COG2177",33,41,33,43,53,37,51,32,36,47,46,38,45,42,35,37,35,38,36,44
"COG2179",11,1,14,11,10,5,4,6,21,1,21,2,2,17,4,5,6,11,3,13
"COG2180",3,0,0,3,2,1,2,0,3,0,0,1,4,0,0,7,16,0,4,0
"COG2181",2,2,1,1,0,2,1,1,4,0,0,2,3,0,0,0,12,1,5,0
"COG2182",59,9,37,8,53,10,11,14,61,4,32,12,19,20,12,5,25,52,5,18
"COG2183",83,57,67,64,93,69,74,72,75,73,79,75,80,79,121,74,54,77,35,62
"COG2184",7,11,12,20,31,14,28,9,12,8,16,7,47,9,38,14,8,15,11,11
"COG2185",63,90,41,44,69,38,100,77,16,84,54,94,24,66,13,70,16,66,91,45
"COG2186",21,26,26,47,18,21,56,33,46,26,31,28,76,37,26,35,175,17,28,28
"COG2188",38,37,33,52,18,44,60,28,101,48,37,33,44,21,20,27,122,36,49,32
"COG2189",33,18,17,20,19,17,32,19,7,31,26,12,56,31,93,36,0,47,40,53
"COG2190",28,15,34,54,19,32,18,9,248,32,42,25,69,29,21,26,144,39,15,47
"COG2191",0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0
"COG2192",16,0,4,3,2,4,2,2,0,2,2,1,0,0,0,0,0,0,0,1
"COG2193",6,9,9,2,4,12,7,10,4,12,0,10,6,3,0,4,19,7,6,11
"COG2194",41,69,39,29,16,61,75,54,28,83,19,38,116,23,75,68,158,36,62,40
"COG2195",108,174,162,111,114,133,121,143,97,143,93,141,160,125,166,151,104,138,141,117
"COG2197",35,55,78,41,47,111,72,116,21,63,122,161,161,190,103,269,150,218,444,152
"COG2198",0,4,0,1,3,13,17,13,7,1,0,2,23,0,0,8,58,0,3,0
"COG2199",155,59,143,97,242,71,85,87,159,72,173,58,201,190,75,79,525,157,122,138
"COG2200",65,18,66,43,95,33,61,52,59,35,82,28,128,120,32,53,372,61,88,62
"COG2201",6,0,10,2,16,5,2,10,1,3,7,0,7,12,2,4,8,7,5,6
"COG2202",10,26,26,13,14,54,16,45,10,30,1,4,29,8,1,13,85,6,30,7
"COG2203",1,2,3,1,2,2,1,2,7,3,8,1,8,4,1,3,16,0,5,0
"COG2204",190,315,254,150,159,313,252,377,12,235,128,326,152,240,191,315,79,186,263,203
"COG2205",41,69,71,85,51,67,56,33,34,41,64,57,41,68,81,46,85,74,54,70
"COG2206",53,24,59,35,118,18,15,23,23,14,51,22,26,39,43,12,23,98,13,56
"COG2207",781,1002,1184,812,968,1216,1158,1548,542,972,904,962,488,990,593,1393,597,1063,1312,1010
"COG2208",35,18,17,21,50,39,17,7,41,38,35,19,9,21,21,18,16,36,18,42
"COG2209",17,13,13,17,4,8,15,14,3,17,11,9,19,9,22,11,0,13,13,8
"COG2210",31,53,30,21,35,43,57,51,0,32,20,48,0,31,3,42,3,37,63,34
"COG2211",112,109,111,219,109,122,101,78,231,91,125,70,211,124,143,73,213,154,103,139
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,10,1,5,0,6,17,4,25,1,10,0,34,1,8,3,34,23,9,3
"COG2214",21,18,21,21,40,23,25,30,16,22,35,18,17,23,22,28,16,39,27,29
"COG2215",0,3,0,0,0,1,1,2,1,0,0,0,4,1,0,0,3,0,8,0
"COG2216",34,48,26,31,36,52,60,49,12,44,33,48,26,35,16,43,38,44,48,44
"COG2217",256,185,174,264,185,181,137,161,264,129,164,236,132,178,165,180,125,252,143,225
"COG2220",52,113,73,45,75,73,72,53,21,85,84,77,61,35,61,110,14,68,59,71
"COG2221",19,4,7,11,8,7,8,2,25,11,16,4,2,8,7,2,13,12,12,10
"COG2222",14,8,19,39,6,17,22,6,29,10,8,12,30,13,6,7,57,9,12,14
"COG2223",1,0,0,4,1,2,2,3,5,0,0,0,10,0,0,2,26,2,7,1
"COG2224",1,2,0,0,0,1,1,2,1,0,0,0,7,1,0,4,23,0,3,0
"COG2225",2,0,1,0,0,3,6,1,1,1,0,0,23,2,1,4,22,0,6,0
"COG2226",23,23,24,14,23,12,22,20,9,26,22,16,14,21,18,34,22,18,51,15
"COG2227",2,4,3,4,2,8,6,11,1,16,3,5,19,1,0,6,4,9,18,2
"COG2230",14,6,5,5,9,5,13,5,24,3,12,2,20,8,7,2,35,12,6,8
"COG2231",1,0,0,0,0,6,0,0,5,0,0,1,1,1,0,0,0,0,0,0
"COG2233",76,67,74,96,78,77,83,51,115,72,66,62,133,64,132,65,166,77,87,83
"COG2234",43,59,61,34,45,47,35,69,32,50,24,83,22,51,14,75,23,43,58,66
"COG2235",3,4,7,1,4,2,5,2,5,18,2,2,0,2,2,3,55,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",36,17,13,37,18,17,19,12,12,15,69,43,9,71,30,49,30,65,53,69
"COG2240",47,28,39,36,29,27,25,22,31,31,24,21,33,39,35,31,37,42,32,39
"COG2241",37,21,26,42,24,19,13,35,20,16,15,34,8,24,7,37,9,33,9,34
"COG2242",30,33,23,34,27,21,21,24,21,11,20,50,10,24,12,34,5,34,8,31
"COG2243",20,16,17,18,8,19,12,12,11,14,11,17,8,18,15,19,6,26,12,22
"COG2244",152,219,226,163,186,269,148,243,201,199,202,229,128,175,165,262,101,228,301,205
"COG2246",1,3,2,5,2,1,0,1,9,1,14,7,2,2,2,2,2,7,3,11
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,23,0,2,0,0,1,0,0
"COG2249",14,11,10,4,3,20,9,23,37,13,0,14,27,10,0,9,47,9,11,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,26,33,55,57,30,40,22,79,23,57,21,117,35,26,18,133,38,27,42
"COG2253",0,1,0,0,0,0,11,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG2255",44,39,42,48,52,37,52,29,45,41,52,38,42,41,48,31,19,44,30,42
"COG2256",56,54,51,57,54,49,44,46,70,39,68,52,56,52,68,46,51,54,37,50
"COG2257",2,1,5,2,5,2,1,2,0,0,2,4,0,5,1,0,4,3,2,0
"COG2258",17,6,12,18,4,4,6,6,16,4,4,7,11,3,6,5,22,9,4,9
"COG2259",6,13,8,7,2,6,15,14,6,10,1,16,15,10,1,13,22,11,8,14
"COG2261",0,0,0,0,0,1,1,1,6,2,0,0,4,0,1,2,5,0,0,0
"COG2262",48,45,58,49,60,32,58,44,50,47,41,52,56,49,49,40,37,56,24,63
"COG2264",50,34,50,40,44,43,34,34,27,37,41,34,33,51,26,37,28,35,29,37
"COG2265",77,61,85,75,105,66,66,64,147,59,86,62,90,86,83,57,92,85,54,86
"COG2267",27,10,20,32,31,16,10,10,47,7,29,11,27,16,16,6,59,28,15,28
"COG2268",18,22,15,11,16,16,20,22,5,19,16,11,8,28,13,12,50,38,45,15
"COG2269",0,1,0,0,0,2,5,3,1,0,0,0,4,0,0,2,33,0,2,0
"COG2270",15,2,12,32,16,7,9,4,11,3,6,2,12,11,10,4,7,10,0,21
"COG2271",43,47,19,30,6,24,28,40,33,39,1,16,21,11,0,9,24,1,13,3
"COG2272",13,20,18,10,14,18,30,17,16,9,27,12,64,18,82,18,1,8,12,22
"COG2273",15,57,34,23,19,57,34,48,6,41,40,32,28,33,48,41,0,30,90,46
"COG2274",90,69,86,64,34,112,64,131,61,100,49,39,133,83,175,96,14,86,154,79
"COG2301",5,4,6,9,3,9,7,0,13,9,4,2,2,1,1,2,5,4,4,4
"COG2302",12,4,12,21,23,12,13,4,35,7,10,4,4,4,4,1,3,4,0,5
"COG2303",1,3,1,1,0,2,4,5,4,2,0,0,10,2,0,2,37,0,3,0
"COG2304",67,65,51,36,47,68,63,68,12,75,66,54,41,82,52,57,13,36,91,35
"COG2306",0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG2308",1,3,1,0,0,1,1,0,1,1,0,0,2,2,0,2,0,0,0,1
"COG2309",35,10,26,34,31,19,27,13,68,8,47,12,13,27,22,4,31,34,9,40
"COG2310",7,20,5,2,4,6,17,0,27,4,2,4,44,2,2,5,0,7,0,8
"COG2311",22,50,41,16,45,57,28,42,4,65,21,29,26,40,37,91,23,34,65,37
"COG2312",0,0,0,7,1,1,8,1,0,0,0,2,4,0,0,28,0,2,0,2
"COG2313",3,0,0,1,0,0,1,7,0,4,0,0,0,0,0,1,4,0,0,2
"COG2314",0,0,1,1,0,1,2,1,1,0,0,0,3,0,1,0,0,0,0,0
"COG2315",27,25,27,21,19,33,19,33,31,22,22,40,25,34,16,31,24,38,19,25
"COG2316",5,4,4,4,9,7,6,4,9,5,5,2,9,4,5,0,4,6,2,11
"COG2317",7,2,9,25,6,5,8,1,2,3,2,5,7,6,2,2,6,4,13,11
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,8,4,4,10,3,16,0,2,3,1,30,4,12,8,0,6,19,2
"COG2320",2,1,4,12,3,1,0,4,0,3,2,0,2,4,0,3,8,0,0,0
"COG2321",1,0,1,0,0,1,2,1,9,0,0,0,6,0,0,2,17,0,0,0
"COG2323",9,5,11,16,9,11,4,7,30,10,22,4,7,10,8,1,14,11,22,7
"COG2326",12,1,9,7,18,3,7,9,11,14,11,6,9,13,4,8,18,19,15,14
"COG2327",11,3,28,6,6,5,5,13,8,12,5,22,7,10,7,6,2,21,5,42
"COG2329",0,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",1,0,2,0,2,1,1,1,1,0,0,0,3,1,0,0,4,0,0,2
"COG2333",40,20,28,60,46,18,32,23,85,14,69,29,30,30,53,16,53,44,8,50
"COG2334",3,3,2,1,4,7,7,1,1,5,1,2,5,0,1,2,40,0,7,2
"COG2335",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,13,0,0,0
"COG2337",32,32,42,103,28,13,9,15,18,12,56,13,18,40,20,95,65,24,4,52
"COG2339",5,1,3,1,4,0,0,0,10,1,7,1,1,0,3,1,0,0,0,1
"COG2340",9,2,5,0,10,4,1,1,4,1,3,3,2,7,3,0,7,3,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",34,44,34,34,31,28,28,29,24,29,31,30,9,27,11,30,6,38,19,31
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,5,3,13,2,0,0,50,14,30,8,10,2,1,0,1,0,0,3
"COG2350",0,0,1,1,0,1,3,0,0,1,0,0,1,1,0,3,3,1,0,0
"COG2351",0,1,1,0,7,0,15,1,1,0,5,0,3,0,0,1,8,0,4,0
"COG2352",8,3,0,0,0,0,5,1,51,6,0,2,29,0,2,3,28,0,7,1
"COG2353",0,1,1,0,0,0,2,0,0,0,0,9,6,0,0,1,9,0,6,0
"COG2354",0,0,0,0,0,1,3,0,3,0,0,0,2,0,1,4,6,0,0,0
"COG2355",29,26,32,27,46,41,32,31,14,36,48,32,60,42,71,64,25,25,23,39
"COG2356",3,2,2,1,3,4,18,1,1,3,6,0,18,4,0,0,9,1,3,0
"COG2357",32,12,36,37,44,15,16,15,87,16,41,36,23,27,25,21,44,38,9,38
"COG2358",22,9,17,6,18,11,7,9,10,1,4,1,1,4,4,7,5,1,4,4
"COG2359",1,0,0,0,0,0,2,0,0,2,7,1,1,0,2,0,0,0,0,0
"COG2360",10,1,4,3,11,11,13,6,1,3,2,4,22,3,22,8,11,9,3,2
"COG2361",3,14,7,3,9,9,15,9,1,16,14,3,18,13,1,7,0,1,11,6
"COG2362",1,1,1,2,1,1,3,1,0,1,4,2,2,2,1,1,5,1,12,2
"COG2363",0,1,1,0,0,1,2,2,2,0,0,0,1,0,0,1,2,0,0,0
"COG2364",27,14,15,30,25,26,29,17,16,25,42,20,19,9,8,5,13,30,14,19
"COG2365",28,32,23,46,17,30,16,44,36,19,4,19,5,28,2,36,4,20,67,24
"COG2366",0,0,0,0,0,20,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG2367",26,27,49,30,25,36,49,116,78,31,28,63,42,32,58,33,43,35,21,31
"COG2368",1,1,3,4,1,8,4,1,4,13,0,4,7,1,0,10,0,1,11,5
"COG2369",1,8,3,0,6,2,6,36,1,19,1,44,0,3,0,0,3,0,2,1
"COG2371",3,2,1,1,0,3,1,1,10,4,2,0,0,3,0,1,0,1,1,1
"COG2372",0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,12,0,2,0
"COG2373",85,112,102,66,59,128,153,151,5,135,56,94,86,121,84,154,71,84,210,78
"COG2374",0,22,11,3,0,0,3,1,6,3,2,15,1,9,2,0,0,0,2,0
"COG2375",0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,12,0,3,0
"COG2376",6,7,8,20,4,32,24,7,71,19,10,15,37,7,24,25,52,16,16,11
"COG2377",2,4,11,9,6,10,0,6,5,0,0,6,4,2,3,5,6,8,4,8
"COG2378",23,27,10,10,17,28,19,12,11,11,12,23,8,15,4,3,69,9,28,5
"COG2379",10,1,12,27,11,4,2,0,0,4,5,3,0,11,6,4,5,6,1,7
"COG2382",39,46,77,25,61,32,33,42,8,39,31,81,73,26,85,57,32,40,34,43
"COG2384",10,7,7,7,13,7,8,4,30,8,14,7,5,11,9,9,6,18,3,14
"COG2385",47,48,42,73,57,39,46,44,49,40,79,63,20,45,26,30,16,78,50,57
"COG2386",2,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2388",7,7,9,4,7,13,4,10,1,7,7,15,5,8,1,19,12,10,10,11
"COG2390",5,10,3,9,2,2,32,6,26,4,11,13,13,1,5,10,26,16,5,4
"COG2391",0,1,0,1,1,4,2,1,20,1,0,0,14,0,0,1,28,1,5,0
"COG2404",0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG2405",0,1,0,2,0,0,1,0,0,1,1,4,0,2,1,0,2,1,0,1
"COG2406",1,3,1,2,2,3,3,11,0,8,0,1,0,1,0,9,0,6,9,1
"COG2407",79,96,108,50,84,114,69,101,73,56,74,97,74,84,88,59,92,100,102,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,5,25,5,2,7,6,1,1,2,1,12,7,6,4,33,3,2,6
"COG2421",1,2,1,4,1,7,3,0,1,2,0,1,4,0,2,1,1,2,0,0
"COG2423",7,0,11,8,11,9,2,3,14,17,11,0,4,13,1,1,4,3,3,6
"COG2425",11,23,19,7,12,20,31,31,7,11,27,18,23,17,47,33,24,20,24,13
"COG2426",1,0,1,0,1,1,2,1,6,1,6,1,0,3,0,0,0,0,0,1
"COG2431",32,39,37,21,31,32,38,44,6,39,26,45,25,25,23,47,19,28,40,25
"COG2440",0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,2,15,0,2,0
"COG2452",12,5,12,5,3,7,8,2,23,2,3,22,6,11,2,2,0,4,2,8
"COG2453",0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,17,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,3,5,3,9,4,1,4,55,1,9,1,1,15,2,4,10,17,0,12
"COG2501",4,4,4,10,9,4,3,0,22,9,10,3,7,7,9,1,9,4,1,7
"COG2502",27,46,32,47,31,31,38,44,50,31,33,41,32,27,49,32,22,14,22,40
"COG2503",0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,0
"COG2508",56,26,52,55,52,24,36,13,95,30,72,29,25,31,34,16,57,63,18,64
"COG2509",104,68,82,96,99,62,55,52,48,42,76,71,68,80,82,71,27,62,48,82
"COG2510",7,2,4,10,5,9,0,3,6,7,13,4,4,11,6,3,6,2,1,15
"COG2513",13,4,6,5,8,5,5,23,0,14,4,5,4,4,7,11,21,11,17,7
"COG2514",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0
"COG2515",3,4,5,3,4,2,2,3,12,1,3,4,5,1,2,3,11,2,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,3,0
"COG2519",1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0
"COG2602",2,8,7,4,5,8,16,1,17,10,3,16,4,4,5,5,16,6,0,5
"COG2603",0,0,0,1,0,2,1,0,4,0,0,0,5,0,0,2,14,1,8,0
"COG2604",13,0,1,0,8,1,0,2,1,0,2,0,1,19,1,0,0,3,0,0
"COG2605",16,42,40,37,34,31,45,31,5,29,30,47,6,37,23,40,22,24,32,44
"COG2606",14,20,24,26,23,25,29,21,25,26,32,24,20,32,13,18,26,25,23,23
"COG2607",19,13,30,33,25,5,22,6,16,9,28,21,15,26,25,10,10,25,2,26
"COG2608",15,5,17,12,14,8,0,6,24,5,15,10,11,19,3,8,8,19,6,17
"COG2609",0,2,1,0,0,4,3,3,5,0,0,0,4,0,0,1,10,0,3,0
"COG2610",19,12,17,60,26,17,41,17,27,37,6,14,25,12,10,13,46,16,14,9
"COG2703",4,0,9,0,11,1,2,0,1,3,7,2,1,4,3,0,0,13,0,6
"COG2704",51,55,22,20,22,38,52,60,12,34,19,52,34,31,9,37,100,32,30,26
"COG2706",19,23,28,14,30,21,20,20,27,15,23,34,24,34,20,32,32,39,23,22
"COG2707",0,2,0,0,0,0,3,1,2,0,0,0,7,0,1,1,3,2,1,0
"COG2710",19,4,8,19,8,6,4,3,18,7,9,13,11,15,5,7,12,6,5,10
"COG2715",27,39,21,17,31,42,36,33,10,32,41,55,35,14,55,42,3,31,22,31
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,9,0,2,1
"COG2717",4,0,0,1,4,1,2,1,1,0,0,2,1,2,2,3,8,4,2,9
"COG2718",0,3,0,0,0,0,0,1,1,0,0,2,5,0,0,0,12,0,2,0
"COG2719",0,1,0,0,0,0,3,1,1,0,0,0,6,0,0,2,9,0,4,0
"COG2720",7,8,14,19,26,10,3,6,11,6,42,24,10,10,13,6,11,17,5,17
"COG2721",64,36,52,144,58,28,58,47,37,21,35,51,48,58,61,47,108,58,34,38
"COG2723",57,19,62,112,47,64,43,16,144,63,68,29,65,62,32,26,149,20,25,79
"COG2730",30,32,66,43,84,48,36,43,26,31,86,38,77,76,161,32,8,24,27,50
"COG2731",24,37,18,17,25,36,39,27,19,39,26,26,39,24,18,30,64,40,27,5
"COG2732",0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,8,0,0,0
"COG2733",1,3,1,0,1,3,14,1,5,2,6,0,13,0,8,9,17,12,3,0
"COG2738",24,43,19,16,23,25,19,24,15,27,21,33,5,21,8,26,6,24,27,31
"COG2739",16,4,14,17,17,11,7,1,20,5,26,4,4,6,7,3,5,8,4,9
"COG2740",12,0,10,5,8,5,5,2,18,7,16,6,4,13,7,2,2,16,2,5
"COG2746",4,0,1,3,4,10,0,1,1,1,2,1,0,7,1,1,43,13,0,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",191,177,159,125,172,147,167,201,87,131,133,183,109,179,221,211,22,142,140,123
"COG2759",74,45,54,58,66,49,71,40,74,49,58,41,80,49,86,61,9,71,46,49
"COG2761",1,0,0,0,1,0,1,0,5,1,1,0,4,0,0,0,0,0,2,0
"COG2764",0,0,1,0,0,2,1,4,1,1,0,0,3,0,0,2,11,0,2,0
"COG2766",1,1,0,0,0,1,0,4,2,1,0,0,9,0,0,1,19,0,3,0
"COG2768",41,22,26,37,20,28,15,28,20,31,22,36,30,29,20,26,6,27,11,19
