"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG1977",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1979",40,43,59,40,51,44,44,58,59,39,33,54,27,30,75,42,33,24,35,38
"COG1982",19,27,13,11,10,22,8,6,20,30,68,70,61,77,31,68,15,77,48,95
"COG1983",4,4,1,4,12,6,12,11,15,7,2,9,4,4,17,0,3,8,4,3
"COG1984",11,12,2,5,3,15,5,4,8,13,8,1,6,8,1,6,0,6,4,11
"COG1985",36,54,39,48,39,43,41,38,44,21,27,34,22,32,24,17,42,40,39,53
"COG1986",0,0,1,0,0,4,0,1,2,0,7,0,6,2,2,0,1,2,3,5
"COG1987",1,7,0,1,0,4,3,1,0,0,4,1,3,1,0,0,2,1,3,5
"COG1988",1,4,2,0,0,4,1,3,3,5,4,1,5,0,2,0,2,0,2,5
"COG1989",6,11,4,4,10,26,5,1,11,15,22,3,18,12,1,13,7,15,12,22
"COG1990",3,3,2,1,2,1,2,1,0,0,1,5,2,3,0,0,0,0,0,0
"COG1992",0,0,0,0,5,0,2,0,1,4,1,1,0,0,0,1,0,0,1,0
"COG1993",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG1994",10,4,1,0,3,2,1,1,1,1,10,17,28,9,1,29,5,17,7,4
"COG1995",28,19,43,37,38,18,23,25,33,2,32,21,18,14,27,10,29,40,26,23
"COG2000",5,1,1,2,3,5,3,2,1,14,2,14,19,4,5,18,4,9,7,3
"COG2001",24,12,17,4,14,24,27,15,7,19,24,18,33,33,23,19,17,29,22,22
"COG2002",10,27,2,4,12,21,16,7,6,22,6,10,13,12,1,16,6,12,9,2
"COG2003",36,31,37,81,47,50,36,38,29,22,41,24,50,45,26,41,67,50,47,60
"COG2005",2,2,2,1,3,5,3,0,5,1,7,1,6,0,7,3,1,6,0,3
"COG2006",15,4,19,1,6,8,6,12,2,15,4,9,12,22,4,16,6,12,17,2
"COG2008",31,31,43,31,50,26,29,48,53,25,39,34,35,21,44,28,53,42,36,29
"COG2009",1,3,5,1,1,2,2,1,3,0,2,3,6,1,2,0,0,0,2,3
"COG2010",0,0,0,1,0,2,0,0,8,2,6,0,1,0,2,2,0,0,0,0
"COG2011",13,20,11,4,12,35,13,8,20,52,22,27,10,20,6,26,7,19,18,12
"COG2013",19,8,5,15,3,17,8,2,4,49,9,4,8,12,7,8,14,24,9,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2015",14,1,9,2,10,1,4,8,5,18,16,38,19,14,6,9,7,12,5,9
"COG2017",109,130,129,122,114,109,136,160,95,87,106,100,85,104,148,74,122,104,109,121
"COG2020",0,1,0,0,0,4,0,0,0,0,4,0,0,1,0,2,2,3,0,0
"COG2021",0,2,1,1,3,3,0,0,1,0,4,0,12,0,0,4,4,3,1,1
"COG2022",24,16,22,26,22,18,22,25,23,21,22,24,8,13,31,9,13,23,24,24
"COG2025",50,40,38,35,61,24,41,36,40,17,46,57,51,40,29,34,44,61,47,40
"COG2026",4,1,1,2,2,3,0,3,3,4,1,15,5,3,0,2,1,0,1,1
"COG2027",18,19,44,21,32,13,26,26,37,7,21,7,12,16,38,7,11,13,18,18
"COG2030",27,13,18,36,29,10,14,23,24,10,3,8,3,14,22,11,21,11,8,9
"COG2031",4,0,0,3,3,7,7,4,2,0,3,7,9,0,5,3,3,8,0,6
"COG2032",1,4,0,1,0,8,1,1,3,6,2,1,4,1,0,3,0,1,1,4
"COG2033",5,4,6,12,7,5,2,3,3,14,4,12,12,11,2,0,11,3,7,4
"COG2035",11,23,4,8,15,14,8,2,12,8,23,8,32,5,3,14,7,14,11,14
"COG2038",26,31,63,25,31,23,36,34,47,22,39,33,17,26,29,46,17,28,35,31
"COG2039",2,2,8,4,8,10,2,0,6,5,6,1,5,4,1,9,4,3,3,4
"COG2040",0,2,3,0,6,5,0,2,9,21,2,0,0,5,5,3,1,5,3,2
"COG2041",0,0,1,1,1,2,0,0,4,6,3,1,3,1,1,0,0,0,0,1
"COG2043",0,3,1,0,1,2,0,0,1,0,0,0,3,0,0,2,1,0,0,0
"COG2045",0,1,2,0,0,1,1,0,2,2,0,1,2,0,0,3,1,4,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2048",8,1,0,1,2,2,4,2,5,10,2,2,3,4,5,14,7,5,9,2
"COG2049",5,12,4,6,3,13,4,1,5,13,11,1,3,11,3,15,3,2,4,11
"COG2050",36,16,33,31,18,13,34,45,47,15,17,23,32,12,34,16,23,18,26,22
"COG2052",14,4,3,4,4,2,3,1,2,8,4,6,11,6,2,9,4,2,4,9
"COG2055",14,5,13,10,7,5,3,0,10,23,11,8,26,9,14,18,3,13,8,9
"COG2056",2,5,1,0,0,9,2,0,0,1,0,0,1,0,3,7,0,0,1,0
"COG2057",12,1,4,4,8,18,0,1,3,4,8,3,11,0,2,7,3,6,0,4
"COG2059",51,39,61,84,62,53,64,57,37,21,31,84,36,52,55,65,90,55,65,58
"COG2060",35,28,47,30,42,22,41,54,52,9,39,33,44,17,70,10,28,39,27,23
"COG2062",0,2,0,0,3,0,0,0,3,1,1,0,0,0,1,0,0,2,0,1
"COG2063",0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3
"COG2064",0,4,0,0,2,0,0,0,0,0,1,0,2,3,0,3,2,7,0,10
"COG2065",0,1,1,0,1,2,0,2,0,1,6,2,6,2,0,20,3,8,4,0
"COG2066",22,8,32,16,12,27,33,35,22,2,24,26,20,9,43,14,23,21,16,16
"COG2067",15,14,3,4,33,21,4,14,30,3,11,3,14,3,9,4,3,8,11,6
"COG2068",3,5,6,6,4,10,1,4,4,20,2,13,15,15,10,10,1,7,5,3
"COG2069",4,3,1,0,0,3,0,0,1,8,0,4,3,5,1,14,1,0,1,0
"COG2070",53,47,67,29,42,52,58,25,42,58,39,88,25,71,56,45,42,51,46,59
"COG2071",12,27,44,63,28,26,28,31,47,39,28,15,23,29,32,24,49,32,34,37
"COG2072",0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2073",24,22,25,22,20,19,21,34,14,13,25,41,24,32,30,22,10,28,34,19
"COG2076",3,5,13,11,4,8,10,12,23,4,11,7,11,1,6,7,9,3,9,7
"COG2077",13,13,10,9,23,8,12,15,20,16,17,8,12,12,22,6,3,8,8,5
"COG2078",3,0,0,0,4,5,0,0,0,0,0,0,2,1,2,3,1,9,20,0
"COG2079",3,1,3,2,2,1,2,4,1,0,7,4,10,3,2,11,1,12,6,1
"COG2080",19,23,19,12,17,31,10,9,26,78,23,26,34,29,31,29,14,26,13,19
"COG2081",47,51,18,36,32,64,29,17,24,55,45,62,54,77,18,67,55,65,81,68
"COG2082",9,15,13,9,14,15,19,18,12,10,10,20,16,18,12,9,10,14,22,8
"COG2084",12,1,12,5,13,19,10,4,24,17,27,28,17,13,9,15,10,10,15,19
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,10,0,0
"COG2086",47,39,45,38,36,21,49,40,34,19,29,32,45,31,37,39,49,40,37,34
"COG2087",8,12,13,16,20,18,11,15,13,7,30,15,17,18,20,26,11,17,20,22
"COG2088",18,29,3,4,5,21,10,8,10,14,20,14,21,30,5,15,11,7,21,28
"COG2089",15,25,33,10,16,6,23,37,32,0,11,12,14,17,5,11,18,14,12,21
"COG2091",10,15,6,4,7,16,5,8,6,9,14,2,10,18,5,9,2,6,12,12
"COG2094",1,0,0,0,4,4,0,0,1,2,1,1,5,0,0,7,1,2,0,0
"COG2095",25,27,49,26,48,21,46,56,40,18,31,16,15,15,43,8,25,27,14,23
"COG2096",22,21,24,8,29,20,26,42,31,14,12,20,12,11,33,10,8,15,11,13
"COG2099",21,23,32,25,26,26,31,54,20,22,33,43,15,47,41,21,21,26,23,20
"COG2102",2,2,3,3,5,4,0,0,0,0,5,0,4,1,0,1,0,11,3,5
"COG2103",23,6,29,12,15,14,23,26,10,3,12,14,4,14,10,10,23,13,13,5
"COG2104",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,1,4,3,2,6,2,7,0,0,0,3,0,0,0,0,2
"COG2107",1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,3,1
"COG2108",1,0,1,0,0,0,1,1,0,0,4,5,2,0,0,1,1,0,1,0
"COG2109",14,11,21,4,12,15,10,5,6,19,12,11,9,20,7,18,14,20,16,8
"COG2110",38,15,8,8,15,16,19,15,18,29,17,32,29,38,20,37,7,38,22,34
"COG2111",3,0,1,1,0,1,2,1,2,1,2,6,9,0,0,4,2,5,2,0
"COG2113",4,3,12,14,5,6,18,20,15,3,10,11,8,3,11,2,7,5,4,2
"COG2114",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,1,1
"COG2115",22,18,18,9,22,19,18,36,45,2,15,19,20,4,28,20,17,19,10,15
"COG2116",13,12,9,9,16,36,1,9,20,25,34,9,24,12,5,15,5,15,7,21
"COG2119",1,1,5,0,3,2,0,1,1,1,1,1,1,3,2,0,0,4,4,1
"COG2120",3,4,4,3,5,5,4,8,6,0,6,6,17,4,14,11,2,6,2,7
"COG2121",1,0,0,1,0,5,0,1,3,2,1,1,2,0,0,3,0,4,0,0
"COG2122",1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2127",1,0,2,7,5,0,1,2,2,2,0,0,0,0,1,0,5,0,0,0
"COG2128",0,0,1,0,0,14,0,1,16,14,11,0,4,3,1,0,1,0,0,3
"COG2129",0,3,2,1,3,6,5,1,2,1,4,8,10,14,1,6,17,7,22,12
"COG2130",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG2131",26,39,21,31,30,30,26,16,21,27,26,36,39,24,25,29,36,28,41,28
"COG2132",0,3,2,0,2,25,0,2,9,2,23,0,5,3,0,2,0,5,0,10
"COG2133",0,0,1,1,0,2,0,0,1,5,4,2,0,0,6,0,0,2,0,1
"COG2134",0,0,1,0,0,5,0,1,4,1,2,0,2,0,0,0,0,0,0,6
"COG2135",2,3,1,0,3,5,1,4,4,11,3,4,3,3,3,1,0,2,7,2
"COG2137",7,5,3,1,7,16,4,1,6,21,8,7,18,9,2,27,8,11,7,5
"COG2140",12,2,6,3,1,2,11,8,4,0,9,0,2,0,4,3,0,3,2,1
"COG2141",1,2,1,1,2,27,0,4,37,28,18,0,6,2,1,0,0,1,1,9
"COG2142",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2145",21,22,21,9,16,24,17,7,16,28,12,43,14,31,12,12,32,30,25,21
"COG2146",1,0,0,0,1,0,0,1,6,1,4,2,1,0,0,0,0,1,0,0
"COG2148",133,133,114,120,128,159,135,153,91,114,114,132,87,148,149,75,117,102,132,116
"COG2149",1,0,1,0,0,1,0,2,6,0,1,0,0,0,1,0,0,0,0,2
"COG2151",9,3,7,22,19,6,13,16,14,17,11,5,3,4,12,6,15,14,5,14
"COG2152",49,54,59,48,67,24,58,92,63,13,64,30,27,36,156,42,89,42,83,59
"COG2153",3,0,1,3,1,13,0,0,2,3,6,2,4,0,2,1,1,3,0,5
"COG2155",3,9,0,2,6,2,3,2,1,2,5,5,7,7,1,3,3,5,3,2
"COG2156",4,9,19,6,13,13,9,11,14,3,11,15,9,4,20,7,8,6,6,11
"COG2158",3,8,0,1,0,3,0,1,1,6,4,0,13,2,0,7,0,0,1,0
"COG2159",12,9,17,7,13,23,16,7,11,5,6,15,13,12,7,36,8,24,22,7
"COG2160",38,21,53,51,41,20,33,41,24,37,34,41,27,22,29,22,52,41,45,28
"COG2161",1,2,0,1,0,7,0,2,3,12,0,0,2,0,0,0,1,1,1,1
"COG2162",6,0,1,1,3,0,2,1,0,1,1,2,1,2,0,2,1,1,2,7
"COG2163",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0
"COG2165",0,1,0,0,0,2,1,0,0,4,11,1,3,1,2,0,3,0,0,4
"COG2166",13,8,20,20,21,15,18,25,27,5,15,9,10,7,20,7,25,16,12,8
"COG2168",0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2169",2,2,12,2,7,7,2,6,13,0,4,8,13,1,14,3,10,3,3,1
"COG2170",0,0,1,0,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG2171",3,0,3,3,10,12,0,3,8,23,8,6,2,4,1,10,2,7,3,4
"COG2172",20,26,6,12,11,21,7,7,10,11,15,23,24,22,3,29,8,12,14,16
"COG2173",13,9,25,10,8,9,16,16,9,8,20,8,8,10,35,16,7,11,11,7
"COG2175",1,0,0,0,1,5,0,0,5,5,2,0,1,0,1,2,0,0,0,3
"COG2176",81,126,42,36,61,100,68,20,50,180,33,32,61,38,8,62,13,40,36,27
"COG2177",25,18,10,15,17,20,12,5,13,14,40,38,44,56,33,47,40,54,56,35
"COG2179",7,10,2,5,7,12,14,2,4,28,8,9,10,19,2,19,5,13,13,15
"COG2180",0,1,0,0,0,2,1,1,7,3,8,0,3,4,0,0,0,3,0,3
"COG2181",0,0,5,1,3,1,1,0,8,2,4,0,3,1,3,2,0,0,0,3
"COG2182",17,41,1,12,19,59,20,11,23,47,41,5,21,38,0,20,22,14,45,68
"COG2183",57,92,98,97,60,79,84,55,77,82,64,72,89,78,71,88,86,61,87,90
"COG2184",25,11,7,47,12,23,14,13,17,13,17,18,29,22,2,43,32,11,12,15
"COG2185",66,44,115,55,87,16,62,81,77,7,46,53,39,35,81,39,42,62,44,45
"COG2186",48,51,21,17,29,71,18,31,60,45,44,36,27,34,39,40,49,49,42,46
"COG2188",47,25,47,16,40,92,15,17,54,62,69,44,30,40,30,46,22,24,45,37
"COG2189",24,16,13,34,22,21,41,29,13,7,39,11,28,40,20,33,137,53,41,18
"COG2190",37,56,21,20,20,80,19,11,43,272,38,66,33,67,23,21,13,11,33,38
"COG2191",1,0,2,0,3,1,1,1,0,2,1,2,5,0,0,6,3,1,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,1,4,7,4,0,9,0,0,2,0
"COG2193",3,1,9,6,5,10,4,11,5,0,10,8,7,3,13,0,6,7,4,1
"COG2194",48,18,79,133,36,34,41,65,50,9,40,35,40,20,53,35,56,87,50,34
"COG2195",110,110,105,162,148,125,121,138,145,109,111,94,97,113,112,109,153,120,141,145
"COG2197",183,105,233,118,270,94,173,409,172,55,158,93,129,91,248,62,180,85,151,132
"COG2198",4,3,2,1,1,16,0,3,12,3,42,2,21,1,8,1,1,4,0,25
"COG2199",68,229,46,87,79,242,118,97,171,177,278,93,131,209,55,150,76,127,214,300
"COG2200",34,82,26,32,35,133,48,55,109,57,136,28,70,59,46,87,46,96,81,141
"COG2201",0,10,3,1,4,13,6,7,2,3,13,3,8,8,1,3,11,4,13,22
"COG2202",17,8,33,16,18,28,15,46,48,9,46,13,49,7,28,7,10,16,5,34
"COG2203",0,2,1,0,2,18,0,2,12,6,1,4,5,5,2,1,0,0,5,1
"COG2204",190,216,472,186,188,101,201,364,219,14,215,160,127,85,362,62,302,221,182,159
"COG2205",64,50,55,145,55,55,69,40,58,31,63,76,70,85,39,79,40,76,59,71
"COG2206",25,124,1,54,13,118,42,28,25,42,87,38,40,93,4,10,34,27,67,159
"COG2207",862,730,1184,780,1053,691,1132,1431,1116,532,846,838,618,727,1250,528,1069,575,773,634
"COG2208",35,26,5,12,18,46,28,17,13,40,34,17,76,59,14,81,14,38,23,39
"COG2209",11,11,12,14,17,8,9,4,10,3,8,10,2,9,9,7,21,15,14,14
"COG2210",34,33,32,26,34,15,34,52,54,0,14,20,18,16,77,9,32,15,20,30
"COG2211",200,162,96,137,158,185,101,95,133,256,168,218,112,122,86,143,102,204,150,171
"COG2212",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",12,1,14,0,4,12,3,3,14,28,14,3,9,3,4,4,0,3,12,5
"COG2214",23,37,24,14,26,21,22,26,29,14,23,29,41,29,37,26,16,13,19,27
"COG2215",0,2,0,0,0,8,1,0,8,4,5,1,0,0,0,0,3,0,0,2
"COG2216",12,17,18,4,17,13,14,20,21,2,33,23,28,11,64,28,23,38,14,32
"COG2217",189,205,145,97,141,165,183,154,145,288,216,248,233,274,134,277,183,220,197,216
"COG2220",68,48,74,61,92,46,94,71,99,25,46,51,45,45,87,44,63,52,52,51
"COG2221",19,8,6,8,6,17,6,5,7,29,3,13,7,10,4,13,6,4,18,12
"COG2222",18,10,12,12,5,27,9,6,29,30,15,31,17,24,13,18,12,17,8,24
"COG2223",2,0,1,1,1,10,1,1,16,5,7,2,5,2,0,0,0,2,0,4
"COG2224",0,2,2,0,0,3,0,1,6,3,8,1,2,0,2,0,0,0,0,3
"COG2225",2,2,4,0,1,7,0,3,10,6,12,1,6,1,4,3,0,2,1,7
"COG2226",19,18,20,22,41,12,17,13,23,15,20,21,21,8,37,19,27,28,15,18
"COG2227",7,3,5,3,1,4,3,15,10,1,2,2,5,0,0,0,2,1,3,1
"COG2230",4,11,14,2,6,29,12,8,21,19,11,5,6,8,4,10,0,5,9,12
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2233",108,116,76,71,98,100,63,67,77,115,76,86,78,98,74,75,86,102,94,105
"COG2234",62,53,50,59,48,68,57,64,51,30,36,30,47,55,110,46,42,54,33,45
"COG2235",10,1,2,1,11,0,6,1,2,6,7,1,12,3,0,19,2,10,8,0
"COG2236",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",69,69,44,30,69,54,66,46,59,37,44,89,54,71,47,81,32,79,56,61
"COG2240",31,29,26,22,27,46,28,23,27,40,45,28,28,30,44,31,24,28,29,36
"COG2241",19,25,32,22,16,11,25,34,22,27,43,56,18,31,32,31,16,25,28,29
"COG2242",4,10,9,8,7,7,8,4,7,7,27,46,14,36,26,22,15,23,17,24
"COG2243",13,13,13,9,8,10,19,26,10,19,15,6,12,19,11,7,7,18,22,9
"COG2244",185,186,169,208,227,173,236,274,150,204,143,166,169,192,262,190,180,176,198,194
"COG2246",11,15,1,7,2,9,8,8,2,15,10,10,10,18,2,16,10,13,12,11
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2249",7,8,17,8,12,24,14,24,33,49,14,5,9,5,2,7,12,5,4,4
"COG2252",30,42,28,26,59,94,32,20,60,100,49,47,47,55,27,69,46,41,57,60
"COG2253",0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",51,47,50,54,41,34,41,37,48,35,44,45,50,41,39,63,33,65,43,52
"COG2256",53,35,49,53,66,36,37,39,39,58,57,54,65,51,49,64,59,79,60,58
"COG2257",0,6,0,2,0,3,1,0,2,0,3,0,3,3,0,0,0,3,1,5
"COG2258",8,8,11,3,1,17,8,3,18,15,8,11,10,24,5,3,1,4,15,16
"COG2259",12,6,11,8,8,20,13,21,13,3,15,8,9,7,11,3,6,7,3,7
"COG2261",0,0,1,0,0,3,0,0,1,12,1,0,0,0,0,0,0,0,0,0
"COG2262",52,73,39,60,55,55,58,42,49,56,61,56,46,40,52,74,61,58,64,50
"COG2264",33,39,31,34,39,41,44,31,27,40,47,58,32,33,37,47,26,38,46,47
"COG2265",82,90,73,56,49,106,83,64,71,123,96,67,80,97,54,95,55,70,94,87
"COG2267",38,26,20,13,31,35,14,21,27,19,25,26,28,43,7,40,19,29,21,43
"COG2268",13,11,12,5,13,14,13,26,11,10,32,5,35,27,16,9,15,20,25,27
"COG2269",1,2,0,0,0,8,0,3,6,6,8,0,2,0,2,0,0,0,0,3
"COG2270",8,18,2,7,12,12,8,5,12,11,12,23,5,16,2,13,2,9,6,26
"COG2271",29,27,62,15,35,36,47,56,51,34,31,24,22,12,12,26,36,32,20,18
"COG2272",18,22,6,46,26,15,24,16,10,28,4,6,6,10,6,6,11,11,5,8
"COG2273",61,27,35,58,57,11,33,56,59,1,30,23,24,25,43,45,37,28,59,49
"COG2274",52,55,91,187,32,66,53,95,58,58,68,61,61,87,64,40,39,125,70,38
"COG2301",6,9,5,4,6,27,2,3,11,13,8,4,8,10,10,4,6,5,10,11
"COG2302",12,12,14,4,8,22,14,5,9,44,21,23,14,29,2,29,12,27,27,12
"COG2303",1,0,0,0,5,3,0,2,14,3,4,1,5,1,1,1,0,1,0,1
"COG2304",49,33,55,82,60,20,61,66,36,13,33,28,40,36,80,51,81,40,56,35
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2307",3,0,0,0,5,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2308",6,1,1,0,4,4,0,2,6,0,3,0,0,0,0,0,0,0,0,2
"COG2309",33,30,17,18,13,42,16,9,8,69,33,45,40,49,9,35,9,34,28,41
"COG2310",5,5,39,47,1,46,24,0,32,26,11,4,3,11,1,0,45,13,6,3
"COG2311",25,26,40,28,42,14,28,45,44,1,32,19,18,7,65,9,32,22,32,21
"COG2312",0,1,0,0,0,0,16,0,3,0,0,8,1,0,0,2,1,1,1,3
"COG2313",0,0,0,1,2,1,1,3,1,0,3,6,9,2,1,17,1,3,1,1
"COG2314",0,0,0,1,3,0,2,1,0,1,0,1,0,1,0,2,1,0,0,2
"COG2315",22,16,22,29,17,28,26,37,20,34,21,27,26,22,30,15,21,20,25,27
"COG2316",5,9,4,2,8,18,3,2,2,7,5,3,11,8,2,16,3,13,9,4
"COG2317",5,10,4,12,5,11,2,2,11,1,18,19,10,8,5,15,4,11,10,11
"COG2318",0,0,0,0,0,6,0,0,8,0,1,0,0,0,0,1,0,0,0,1
"COG2319",0,1,0,42,1,1,2,9,9,0,0,1,2,1,12,0,2,0,4,0
"COG2320",12,2,0,10,0,8,3,0,5,5,1,8,9,2,5,1,4,3,1,0
"COG2321",1,3,0,0,1,2,1,0,3,5,5,1,1,1,1,0,2,0,0,4
"COG2323",25,14,5,0,10,18,9,4,13,23,14,27,45,18,0,32,6,24,6,8
"COG2326",8,20,9,9,13,15,14,8,14,13,16,12,13,14,13,19,18,20,18,20
"COG2327",10,10,5,2,12,11,15,12,4,9,25,5,13,11,11,27,3,17,20,8
"COG2329",1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,4,2,0,2,4,2,1,3,2,3,2,0,1,1,0,0,0,0,4
"COG2333",55,35,25,14,25,51,29,21,19,70,68,54,72,82,12,72,25,48,46,46
"COG2334",2,1,3,0,1,9,2,0,10,1,6,1,7,2,2,5,3,0,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2337",28,31,23,10,32,33,89,10,26,18,50,103,38,33,6,73,19,40,44,40
"COG2339",1,3,1,0,3,12,2,0,1,6,3,1,3,2,0,9,2,5,3,6
"COG2340",0,2,1,0,2,15,1,2,4,1,4,0,9,15,2,21,6,5,19,7
"COG2342",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",24,34,32,19,25,24,28,38,31,25,24,28,27,30,31,41,26,40,28,36
"COG2346",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2348",23,4,1,0,5,13,16,2,1,44,7,2,20,26,1,16,3,16,5,2
"COG2350",0,1,0,1,1,2,0,0,3,0,3,1,0,0,0,0,0,1,1,0
"COG2351",0,10,0,1,7,5,1,2,8,4,1,0,1,0,0,3,0,1,0,3
"COG2352",8,11,2,3,7,17,0,4,9,56,7,2,2,5,3,5,1,2,1,4
"COG2353",0,0,4,0,0,3,0,1,10,0,4,0,1,2,2,0,0,1,0,2
"COG2354",0,2,1,0,0,4,0,1,4,2,5,0,2,0,1,0,0,0,0,2
"COG2355",18,31,55,57,30,23,30,26,27,15,35,33,40,35,31,34,53,47,28,47
"COG2356",7,2,20,4,2,0,16,1,8,1,5,0,5,0,1,2,1,3,9,1
"COG2357",22,37,8,26,32,47,15,6,14,82,37,35,32,54,10,33,17,27,54,32
"COG2358",15,10,7,3,6,18,21,6,7,19,13,15,11,27,5,24,7,25,26,28
"COG2359",3,0,1,0,1,0,2,0,1,0,0,0,5,2,0,3,2,0,2,1
"COG2360",2,0,7,16,1,3,3,14,9,0,8,3,0,4,3,4,19,9,8,4
"COG2361",3,4,5,15,12,3,4,7,9,1,6,4,10,0,6,8,23,9,12,4
"COG2362",4,0,2,1,6,2,1,0,0,1,0,0,5,1,4,5,0,2,0,0
"COG2363",0,0,1,0,1,3,0,0,3,0,3,0,2,0,0,0,0,0,0,1
"COG2364",14,49,26,10,42,35,23,16,25,20,16,25,21,39,8,24,17,25,35,15
"COG2365",9,3,11,4,6,4,8,15,8,10,7,48,20,20,28,25,19,16,21,9
"COG2366",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",29,26,28,95,31,13,31,115,19,68,22,20,19,28,32,13,28,25,20,22
"COG2368",9,2,3,3,9,4,2,4,9,1,3,4,17,1,6,4,3,5,1,12
"COG2369",9,6,4,0,5,25,15,26,1,2,1,0,2,3,0,7,11,1,5,4
"COG2371",1,0,0,0,0,5,1,0,1,0,0,1,0,2,0,5,0,0,0,0
"COG2372",0,0,1,2,0,5,0,1,5,0,0,0,2,0,0,0,0,0,0,1
"COG2373",101,67,141,155,120,37,99,157,106,7,85,65,71,32,138,39,143,55,84,81
"COG2374",6,8,0,6,1,10,17,0,0,7,3,4,0,2,21,3,1,8,0,3
"COG2375",0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1
"COG2376",16,9,42,7,9,16,9,6,22,56,20,14,32,8,9,4,7,8,22,7
"COG2377",5,3,8,1,3,16,2,3,7,2,5,7,8,3,4,8,2,6,1,8
"COG2378",15,16,13,17,17,17,8,15,17,10,24,13,43,28,11,25,12,26,19,14
"COG2379",6,4,4,0,7,10,7,2,10,0,13,23,7,9,1,9,5,15,8,19
"COG2382",10,39,28,62,36,24,44,37,48,7,42,30,10,23,35,12,43,27,27,37
"COG2384",11,9,4,7,8,22,14,7,5,34,7,7,18,19,2,17,17,13,12,15
"COG2385",48,75,45,40,44,46,55,31,52,44,46,58,61,56,56,85,31,59,47,62
"COG2386",0,3,1,0,0,9,0,1,4,1,2,0,0,0,0,0,0,1,0,2
"COG2388",7,7,5,6,9,7,5,13,8,3,4,6,6,8,12,4,7,6,9,3
"COG2390",14,4,10,1,8,32,8,1,40,28,6,4,2,3,4,2,3,2,8,4
"COG2391",1,4,0,0,2,11,1,5,5,19,5,1,6,4,1,0,2,1,0,4
"COG2404",1,1,6,4,0,1,1,0,0,10,1,0,3,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2406",5,2,1,0,4,0,2,13,4,0,0,1,3,2,5,1,1,1,2,0
"COG2407",77,86,96,84,71,72,108,103,107,64,90,61,55,67,111,118,76,73,82,62
"COG2414",5,6,20,2,10,6,9,2,4,1,18,26,10,12,5,10,2,6,3,10
"COG2421",4,0,3,2,4,4,0,1,3,4,1,2,0,1,2,2,1,2,0,0
