"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG2115",36,4,4,16,16,19,19,1,19,17,11,19,14,10,18,18,10,27,25,14
"COG2116",15,12,4,6,11,26,9,27,10,7,19,7,13,14,5,3,7,9,11,16
"COG2119",4,4,3,0,9,3,0,2,0,1,1,1,0,0,0,1,8,0,1,3
"COG2120",3,0,1,6,11,5,5,3,4,11,5,13,11,2,6,3,2,2,3,6
"COG2121",0,0,0,1,5,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG2122",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2127",5,0,14,1,3,1,3,7,3,3,3,6,1,7,2,10,0,6,3,2
"COG2128",0,1,0,4,3,1,0,2,0,3,0,1,0,0,1,0,1,0,3,0
"COG2129",3,10,6,0,0,5,2,4,2,5,16,5,5,4,1,0,13,4,9,10
"COG2130",0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2131",29,18,43,17,31,42,27,33,27,22,16,13,6,11,7,9,12,5,7,14
"COG2132",0,1,0,4,18,11,0,1,2,2,0,0,0,19,2,2,0,1,1,0
"COG2133",1,0,0,3,3,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG2134",0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,11,1,4,17,4,3,2,3,5,4,6,0,5,4,0,0,4,2,4
"COG2137",8,15,1,4,26,18,5,5,6,8,14,9,9,10,1,4,6,5,9,7
"COG2140",0,1,1,0,3,7,10,1,4,9,0,8,4,2,1,0,4,1,8,5
"COG2141",0,1,0,3,8,11,0,7,1,4,1,0,0,3,0,4,0,2,0,0
"COG2142",0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",12,40,35,3,17,21,11,24,14,13,12,9,21,32,4,29,22,14,9,8
"COG2146",0,0,0,3,3,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2148",113,100,93,193,91,107,116,126,135,123,112,165,113,100,172,92,130,118,148,144
"COG2149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2151",16,9,15,10,39,6,11,21,11,26,14,6,7,21,9,25,1,15,6,9
"COG2152",59,26,47,134,36,23,67,28,62,46,41,100,65,21,115,54,70,67,71,57
"COG2153",2,4,0,3,10,0,5,2,3,4,0,2,6,8,1,1,1,4,1,0
"COG2155",7,4,1,2,1,6,5,1,1,3,5,2,3,1,0,1,4,2,2,3
"COG2156",13,1,6,23,7,4,17,2,11,16,4,21,10,2,22,9,12,13,16,5
"COG2158",4,3,1,0,1,7,1,1,0,4,1,2,1,0,1,0,10,2,2,1
"COG2159",13,21,10,11,10,28,9,9,13,15,7,11,11,16,9,3,15,16,14,25
"COG2160",36,16,60,47,38,33,51,48,71,50,30,44,39,45,45,73,42,43,42,38
"COG2161",0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,1,2,1,1,0
"COG2162",0,2,0,3,1,1,1,2,2,5,0,0,0,1,3,1,0,1,5,1
"COG2163",1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG2165",1,0,0,6,5,0,6,1,2,8,0,2,0,0,0,2,1,1,4,1
"COG2166",10,7,24,25,10,12,17,17,21,23,10,20,13,6,22,28,10,18,14,19
"COG2168",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",3,0,1,15,11,3,3,0,10,18,1,6,9,2,13,8,4,6,10,4
"COG2170",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,24,1,7,26,6,3,11,9,7,3,2,1,15,1,2,1,10,7,2
"COG2172",23,11,4,13,12,27,18,14,8,10,15,10,16,11,5,3,20,16,16,26
"COG2173",12,1,2,22,2,7,11,0,13,22,6,24,20,0,18,14,6,9,7,11
"COG2175",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2176",103,133,119,35,107,187,65,58,54,65,119,68,70,142,64,23,132,58,62,103
"COG2177",50,36,46,26,50,63,42,32,48,45,65,43,36,42,25,40,35,47,31,46
"COG2179",8,1,3,0,3,7,0,2,3,5,19,10,7,15,6,3,12,5,4,16
"COG2180",0,2,0,3,12,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG2181",2,0,0,3,13,3,0,0,0,1,0,1,1,2,0,1,0,0,2,0
"COG2182",48,39,17,2,29,23,15,111,12,14,4,8,9,8,2,1,26,9,4,18
"COG2183",74,50,113,57,49,94,85,46,85,79,100,74,65,57,43,123,102,48,83,86
"COG2184",22,22,47,10,28,41,14,35,14,14,22,7,9,23,12,10,19,10,12,41
"COG2185",54,7,24,61,43,29,99,13,63,78,26,67,67,16,83,59,18,92,81,52
"COG2186",17,49,17,76,33,52,26,12,19,27,28,21,22,17,23,30,33,25,37,25
"COG2188",24,75,21,95,187,55,28,7,34,35,17,34,29,65,53,30,30,34,27,36
"COG2189",13,31,96,10,53,57,4,126,35,35,47,43,59,52,16,30,20,27,26,43
"COG2190",17,126,26,51,199,20,25,19,17,16,17,13,36,136,20,10,44,29,34,32
"COG2191",0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,3,1,0
"COG2192",0,12,0,0,3,5,0,0,0,4,1,0,0,0,3,0,1,0,0,0
"COG2193",1,0,1,3,3,3,6,0,2,12,0,5,3,0,3,8,0,10,6,3
"COG2194",17,47,80,51,31,44,26,96,53,58,64,51,46,35,66,62,15,35,68,46
"COG2195",146,93,184,126,134,117,166,205,147,145,135,152,135,132,102,210,109,145,148,116
"COG2197",113,118,91,337,124,97,190,82,167,149,74,248,186,88,538,112,93,275,108,119
"COG2198",2,0,2,20,23,4,3,4,9,8,0,2,4,2,3,4,0,6,17,4
"COG2199",228,118,92,219,100,156,91,161,52,122,175,77,157,117,56,32,358,77,140,230
"COG2200",115,49,25,140,76,79,30,82,18,50,62,32,72,58,21,14,108,41,64,85
"COG2201",10,1,1,10,3,8,10,19,0,3,6,6,9,8,0,4,19,3,7,16
"COG2202",8,10,1,48,28,19,18,20,14,17,26,36,22,7,45,23,12,15,34,14
"COG2203",1,0,1,14,4,15,1,1,2,4,0,2,0,0,0,1,2,0,2,1
"COG2204",157,45,152,283,98,109,290,214,272,245,132,250,180,106,337,356,105,183,283,120
"COG2205",63,37,61,57,46,62,63,93,64,104,53,55,66,30,45,30,88,60,59,70
"COG2206",111,36,40,30,28,81,42,37,20,43,40,38,59,32,4,2,180,17,50,93
"COG2207",1020,422,544,1431,599,546,947,540,862,824,543,1181,976,499,1551,720,793,1080,789,785
"COG2208",32,45,17,41,22,53,27,30,17,23,25,22,24,16,12,10,52,8,31,46
"COG2209",5,0,18,5,2,8,6,25,25,9,25,13,5,11,10,29,5,18,15,12
"COG2210",15,4,0,14,5,2,14,4,19,6,10,38,42,7,67,28,13,31,52,15
"COG2211",119,182,149,88,176,240,124,157,114,83,174,100,155,168,93,82,254,134,144,140
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",0,15,8,5,12,4,2,3,5,10,1,0,4,18,5,6,22,2,9,2
"COG2214",34,28,8,22,20,34,17,12,23,13,39,22,43,26,27,17,16,23,20,18
"COG2215",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2216",35,5,22,64,22,19,79,6,61,42,9,43,37,11,64,26,18,42,61,31
"COG2217",174,254,157,133,276,218,187,150,187,181,169,190,211,313,128,119,253,168,187,167
"COG2220",71,46,54,58,40,48,85,75,66,77,33,78,79,34,105,67,45,95,51,47
"COG2221",6,26,7,21,5,5,11,4,3,9,5,5,8,11,3,2,27,6,16,13
"COG2222",5,12,9,24,28,18,18,8,3,16,9,16,28,7,7,9,22,8,19,20
"COG2223",1,1,0,4,19,3,0,0,0,1,0,1,0,1,0,1,1,1,3,0
"COG2224",0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,9,3,1,0,0,1,3,0,0,3,1,3,2,2,1,2,0
"COG2226",23,23,23,18,30,10,15,17,30,22,20,20,25,25,40,31,4,20,20,24
"COG2227",0,0,1,0,0,1,2,1,1,5,5,6,3,0,3,0,2,3,3,1
"COG2230",10,52,13,16,44,8,2,11,6,9,1,1,2,10,0,3,7,2,3,2
"COG2231",0,13,0,1,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2233",93,113,130,94,129,70,84,81,74,76,106,63,87,131,87,95,88,84,98,76
"COG2234",51,37,12,65,47,45,50,19,30,40,25,59,70,13,77,50,52,39,88,45
"COG2235",2,6,2,2,18,14,3,1,11,15,7,3,6,19,0,1,0,12,1,3
"COG2236",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2239",74,25,32,41,23,53,69,26,62,36,42,71,73,32,33,18,56,66,44,80
"COG2240",16,18,17,11,17,8,12,9,9,7,38,31,46,57,35,35,30,32,37,29
"COG2241",25,38,11,32,27,25,28,13,9,29,11,21,29,24,13,19,45,18,30,27
"COG2242",23,27,12,22,23,25,36,16,21,21,7,16,39,28,22,12,38,15,37,25
"COG2243",9,19,11,22,21,12,19,5,13,21,13,14,17,19,19,7,30,7,9,13
"COG2244",180,158,190,196,200,192,191,188,160,223,185,204,190,181,329,150,180,200,195,185
"COG2246",9,22,8,2,16,12,3,2,3,5,9,8,11,9,0,0,5,3,2,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",8,10,1,11,33,14,13,12,11,7,5,19,5,4,10,9,3,9,12,1
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",50,69,25,50,141,54,48,55,44,41,67,14,47,69,22,51,50,43,37,42
"COG2253",0,0,2,0,0,1,0,31,0,6,0,0,0,0,0,0,0,0,0,0
"COG2255",51,48,63,26,43,43,54,36,49,44,55,53,42,62,28,44,30,41,48,46
"COG2256",60,68,58,33,84,70,57,81,65,60,85,57,64,102,36,53,51,43,55,60
"COG2257",3,0,0,3,2,4,1,8,0,3,0,2,0,2,1,0,6,2,1,2
"COG2258",6,17,6,7,14,6,14,5,5,5,9,1,11,13,3,3,13,4,3,5
"COG2259",1,2,1,18,7,5,9,0,7,7,0,6,12,0,19,9,8,8,9,2
"COG2261",0,2,0,1,16,1,0,1,1,1,1,0,0,3,0,0,0,0,1,0
"COG2262",53,62,72,44,44,44,54,62,61,53,60,46,59,53,38,73,51,60,51,67
"COG2264",33,30,42,33,43,40,53,35,43,41,31,37,39,34,32,26,49,39,44,36
"COG2265",108,95,72,58,105,95,77,92,72,77,114,65,82,94,57,76,109,63,71,108
"COG2267",32,47,20,19,30,41,15,33,21,28,10,8,11,13,6,4,6,7,10,16
"COG2268",20,6,3,25,8,12,7,126,10,7,13,21,27,11,27,5,15,14,18,26
"COG2269",0,0,0,6,3,2,0,0,1,0,0,1,1,1,0,2,0,0,2,1
"COG2270",15,18,16,2,16,2,9,5,8,7,9,4,14,31,5,4,13,16,7,16
"COG2271",6,5,1,53,13,32,35,22,52,33,0,70,13,24,58,53,3,42,26,10
"COG2272",24,49,91,10,31,30,14,56,34,24,38,17,13,43,5,68,6,31,17,21
"COG2273",31,15,51,73,7,25,21,26,43,39,56,35,48,19,91,31,68,76,60,30
"COG2274",32,28,169,30,78,74,49,232,52,142,81,66,63,78,39,60,36,27,99,93
"COG2301",3,7,9,11,15,11,20,2,2,7,6,5,4,5,6,2,15,4,7,8
"COG2302",24,21,10,8,29,25,8,20,15,16,20,14,16,31,1,1,15,9,9,21
"COG2303",0,0,0,3,2,4,0,2,0,1,1,1,0,0,2,4,1,2,3,0
"COG2304",56,16,70,73,8,46,60,67,95,61,75,73,37,28,103,85,32,75,59,54
"COG2306",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,44,0,0,12,0,0,1,4,0,0,0,0,3,0,0,0,4,0,0
"COG2308",0,52,0,0,18,10,0,1,5,0,1,3,1,1,0,0,1,3,0,0
"COG2309",35,39,21,36,40,32,24,16,17,25,36,18,37,25,11,5,61,26,30,28
"COG2310",4,0,4,0,16,11,5,1,1,8,2,7,1,1,0,3,19,2,6,0
"COG2311",50,8,45,53,25,21,35,30,37,39,25,45,28,16,100,19,14,58,59,26
"COG2312",0,0,0,0,0,2,1,1,3,3,0,3,0,0,0,1,5,0,9,0
"COG2313",1,0,1,4,0,5,3,1,2,7,4,1,0,1,3,0,1,6,0,2
"COG2314",3,13,0,0,2,0,0,7,0,1,2,1,0,2,0,0,3,1,0,2
"COG2315",24,12,15,44,19,24,22,15,25,31,20,26,31,21,38,11,25,14,17,19
"COG2316",5,22,3,5,10,21,4,3,10,9,14,5,3,3,1,2,7,5,6,7
"COG2317",9,2,5,8,3,13,20,4,6,4,6,10,10,1,2,2,11,10,9,9
"COG2319",2,0,11,6,0,6,2,54,11,3,15,2,1,0,8,2,0,0,9,1
"COG2320",2,0,0,4,0,2,4,0,2,0,5,3,1,0,2,1,0,4,2,2
"COG2321",1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,4
"COG2323",10,5,10,4,21,39,8,16,7,13,18,13,7,10,5,3,2,9,3,9
"COG2326",28,42,10,11,27,15,9,6,13,11,23,12,22,34,22,3,39,14,15,12
"COG2327",8,18,5,10,31,19,12,16,15,19,6,2,6,7,2,2,6,2,3,2
"COG2329",3,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2331",1,5,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG2332",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0
"COG2333",36,87,47,31,62,89,30,18,29,49,55,45,35,52,7,10,86,24,28,52
"COG2334",1,4,1,7,3,3,4,3,3,2,4,0,2,5,0,0,4,2,1,1
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0
"COG2337",32,11,18,13,20,41,28,19,11,29,26,27,57,19,198,10,34,29,9,36
"COG2339",1,2,1,0,0,10,1,1,2,1,4,11,0,0,0,1,0,1,3,5
"COG2340",8,5,4,4,5,12,1,4,4,6,8,2,4,0,0,2,18,2,1,22
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2344",35,37,11,21,23,37,31,16,24,26,19,39,32,21,37,7,27,33,32,37
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,2,2,1,0,32,2,4,10,1,11,8,5,11,0,1,4,6,8,7
"COG2350",0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,1,1,3
"COG2351",8,0,0,1,3,4,2,0,1,1,0,0,1,1,3,2,0,9,1,0
"COG2352",1,53,4,4,33,6,0,2,4,2,0,1,1,23,0,1,4,11,0,0
"COG2353",0,0,0,1,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2354",0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2355",52,10,77,32,43,32,42,44,37,51,12,9,15,14,18,30,10,12,16,9
"COG2356",1,0,0,0,1,14,4,17,12,2,11,2,0,0,0,9,0,2,7,36
"COG2357",36,56,18,23,55,35,19,23,16,24,40,29,48,43,10,7,73,32,30,31
"COG2358",11,13,13,6,2,24,15,11,9,10,17,21,14,8,1,6,23,9,18,22
"COG2359",1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,2,0,3
"COG2360",7,0,23,2,5,7,7,9,10,15,13,3,4,9,2,26,1,4,4,0
"COG2361",15,1,3,8,6,17,7,12,7,5,3,3,5,6,9,10,1,9,6,8
"COG2362",0,5,0,6,2,0,3,1,5,1,0,2,2,0,2,1,1,4,1,1
"COG2363",0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2364",35,39,16,25,22,19,29,16,22,22,22,18,15,13,24,25,56,21,29,23
"COG2365",14,6,5,37,76,11,17,5,26,17,12,52,21,42,33,1,7,18,19,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",9,2,23,6,19,7,6,1,2,5,37,33,17,18,29,49,26,30,29,11
"COG2368",2,19,2,4,0,12,0,3,5,7,1,7,5,9,0,1,1,11,1,5
"COG2369",5,0,0,36,0,6,1,1,8,8,2,0,2,6,1,2,0,2,8,7
"COG2371",1,2,0,0,0,1,2,8,0,1,2,1,1,0,0,1,2,0,2,10
"COG2372",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2373",93,15,122,125,35,52,114,106,163,112,75,115,70,87,179,209,25,113,148,87
"COG2374",0,7,0,0,0,2,1,1,4,0,2,0,0,0,0,0,0,0,10,5
"COG2375",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",12,14,19,32,15,21,12,4,15,18,7,4,6,34,11,16,16,11,27,6
"COG2377",1,3,0,1,3,2,9,15,2,5,0,6,6,2,5,4,2,2,4,3
"COG2378",16,5,2,45,13,18,9,16,16,20,4,4,4,1,5,2,2,4,4,5
"COG2379",10,0,6,2,2,12,2,6,8,7,6,11,8,16,0,1,2,9,2,11
"COG2382",56,2,73,33,16,34,56,60,45,70,39,26,38,54,20,108,35,36,31,23
"COG2384",17,20,16,9,22,15,6,10,1,6,22,8,21,22,3,1,28,4,6,16
"COG2385",65,37,33,41,18,69,53,29,41,50,62,63,65,33,43,32,88,38,56,53
"COG2386",1,0,1,2,3,2,1,0,2,1,2,0,2,0,0,0,0,0,2,0
"COG2388",6,7,0,16,8,2,9,4,12,9,1,8,10,2,10,4,2,11,11,5
"COG2390",2,39,6,21,28,10,5,3,6,8,3,4,5,24,8,8,15,15,11,5
"COG2391",1,3,0,9,10,0,0,2,1,1,0,1,0,0,5,2,2,3,4,0
"COG2404",2,2,1,0,3,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2406",0,0,0,5,1,1,4,0,4,7,0,5,1,1,7,4,0,1,2,0
"COG2407",67,30,84,63,36,64,111,101,65,75,60,104,89,49,82,93,90,71,95,87
"COG2409",0,5,0,0,40,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG2414",4,0,14,0,6,5,7,4,10,12,6,2,10,8,1,4,3,10,6,13
"COG2421",0,3,0,10,2,1,7,0,4,3,2,2,0,0,3,1,1,3,13,2
"COG2423",9,4,0,0,2,8,3,5,4,6,24,14,14,3,2,3,1,4,2,10
"COG2425",5,6,54,31,10,27,20,23,32,17,25,18,13,19,33,44,6,17,19,9
"COG2426",0,2,0,0,0,9,0,2,4,3,0,0,0,0,0,0,0,0,0,0
"COG2431",41,12,20,51,20,12,39,17,40,31,16,17,23,17,51,44,15,50,36,10
"COG2440",0,4,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2452",4,19,7,0,25,1,2,2,3,3,2,1,5,13,0,0,5,8,1,4
"COG2453",0,0,0,5,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG2454",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,10,0,10,61,10,1,4,4,5,2,2,6,16,0,0,3,1,2,1
"COG2501",3,11,4,4,8,14,3,4,4,5,8,5,10,6,4,2,13,5,6,8
"COG2502",30,11,59,28,42,31,24,41,25,26,38,34,31,45,22,62,30,30,33,31
"COG2503",0,6,0,6,5,1,1,0,0,0,1,0,1,1,0,2,0,0,3,0
"COG2508",58,124,35,45,49,53,28,31,34,52,45,40,68,60,23,4,124,39,32,58
"COG2509",80,77,72,48,50,93,75,70,91,74,77,70,80,74,41,69,91,66,69,96
"COG2510",12,9,6,8,3,12,6,10,6,18,27,7,10,4,4,1,13,10,6,15
"COG2513",14,3,5,21,4,6,10,0,12,7,0,20,10,2,24,2,15,3,13,14
"COG2515",2,11,3,12,7,2,3,1,1,7,2,3,3,4,3,2,3,4,5,3
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG2519",0,14,0,0,6,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0
"COG2602",4,6,9,5,6,1,2,4,1,3,3,3,4,3,6,3,22,3,11,4
"COG2603",0,0,0,4,2,2,5,0,0,2,0,1,0,0,0,1,1,0,2,0
"COG2604",7,7,2,0,0,2,3,35,1,0,2,4,1,0,0,0,51,0,2,1
"COG2605",39,27,44,58,15,13,45,18,34,27,15,30,54,29,96,32,34,36,52,20
"COG2606",26,43,14,29,42,27,32,27,24,23,22,29,28,18,26,18,19,37,22,35
"COG2607",42,41,25,5,5,31,24,17,21,19,24,15,29,37,8,8,43,10,18,39
"COG2608",12,16,11,3,7,15,9,26,6,15,7,1,3,10,0,4,5,1,4,2
"COG2609",1,0,0,3,2,5,0,0,0,2,0,0,1,0,0,4,0,1,4,0
"COG2610",27,67,21,95,27,21,25,14,28,29,11,18,34,35,32,20,58,23,47,20
"COG2703",13,1,3,1,0,4,5,9,0,1,3,3,7,4,0,0,11,1,0,8
"COG2704",40,7,6,53,38,13,28,26,35,21,5,27,30,12,19,26,21,34,48,12
"COG2706",28,35,12,51,38,12,17,27,21,18,9,14,32,34,44,11,34,19,33,22
"COG2707",0,0,1,1,4,1,0,0,0,0,0,0,0,6,2,2,0,0,3,0
"COG2710",10,41,3,34,0,8,13,3,22,11,2,14,15,28,14,5,30,11,14,7
"COG2715",35,13,45,26,11,24,31,37,38,20,42,27,27,22,33,56,35,24,29,32
"COG2716",0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2717",5,0,1,12,1,1,1,0,0,2,0,5,13,0,1,0,9,2,0,2
"COG2718",0,0,0,2,7,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG2719",0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2720",26,36,15,7,18,41,20,4,12,12,29,12,17,11,5,3,27,10,10,22
"COG2721",63,43,65,67,17,45,61,14,41,37,36,50,43,37,23,69,35,38,54,45
"COG2723",57,103,36,100,184,71,30,32,20,51,56,48,85,94,24,17,111,37,28,70
"COG2730",64,26,165,52,14,58,67,64,28,82,118,56,43,93,27,117,31,51,19,80
"COG2731",19,14,15,36,29,22,24,27,28,33,23,30,15,18,24,23,21,34,12,19
"COG2732",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,24,7,3,14,3,0,3,3,3,0,0,0,25,1,4,7,4,7,1
"COG2738",17,12,9,22,20,23,19,6,22,17,8,8,6,6,3,5,14,7,2,15
"COG2739",2,6,1,1,4,10,3,3,1,5,16,8,9,14,2,3,16,8,8,19
"COG2740",11,12,2,5,13,22,6,3,6,7,17,5,5,20,5,0,6,5,8,8
"COG2746",8,0,3,0,23,1,1,6,4,4,2,0,5,6,2,0,6,3,4,2
"COG2755",160,60,207,125,79,116,151,106,132,124,159,173,122,114,171,175,141,131,174,139
"COG2759",87,101,86,36,55,84,57,62,68,65,79,68,62,87,54,61,63,52,67,69
"COG2761",1,3,0,3,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2764",0,2,0,2,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2766",0,0,0,0,4,4,0,0,2,1,1,0,0,0,0,4,2,0,3,0
"COG2768",20,29,25,21,10,22,25,10,22,27,15,30,18,26,16,6,31,18,31,24
"COG2770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,15,17,15,4,8,4,7,6,0,2,2,2,5,2,7,8,2
"COG2801",102,469,178,82,239,170,230,215,174,143,364,165,136,270,176,339,153,204,203,128
"COG2804",35,10,15,25,54,38,13,21,23,22,50,16,17,25,7,8,15,22,15,20
"COG2805",12,8,4,3,14,3,1,8,2,6,39,20,19,24,9,9,22,11,17,29
"COG2807",0,3,1,6,8,10,5,3,1,4,1,1,1,2,2,1,0,4,1,1
"COG2812",111,135,103,73,82,91,113,107,103,99,136,102,108,106,78,122,126,111,108,95
"COG2813",2,8,1,6,15,12,0,9,3,4,4,1,1,5,0,3,1,6,5,1
"COG2814",28,56,36,47,34,23,38,41,42,30,26,20,27,25,36,46,14,37,31,21
"COG2815",24,64,13,8,46,31,20,7,22,12,35,12,15,34,4,4,29,16,12,22
"COG2816",28,45,43,19,23,32,19,29,37,20,22,26,28,31,19,26,28,17,37,31
"COG2818",12,17,1,12,38,12,12,5,19,19,7,9,17,13,18,8,5,18,12,12
"COG2819",22,14,14,2,7,23,11,14,10,23,22,16,20,16,6,12,12,11,13,24
"COG2820",19,18,27,28,34,32,49,25,27,40,37,30,27,21,32,33,18,35,26,37
"COG2821",2,0,0,1,6,3,0,1,1,4,1,0,3,1,1,0,0,5,6,0
"COG2822",0,0,0,1,6,3,0,0,0,1,0,0,1,0,0,2,1,1,3,0
"COG2823",2,0,0,1,2,5,0,12,4,1,0,0,1,1,1,3,0,0,3,0
"COG2824",0,1,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2825",0,0,0,8,2,0,1,7,4,3,0,1,3,0,8,2,1,6,0,1
"COG2826",118,100,39,27,171,57,18,63,50,72,37,27,84,122,29,14,112,28,50,72
"COG2827",3,10,6,4,22,13,4,1,1,5,8,9,11,8,3,2,7,3,6,3
"COG2828",0,9,0,1,2,1,4,0,1,4,1,0,1,4,0,2,2,0,3,6
"COG2829",0,0,0,1,8,5,2,0,3,7,0,0,0,4,2,3,1,4,5,14
"COG2830",12,4,0,16,6,6,28,17,20,9,1,7,2,0,5,1,1,7,3,8
"COG2831",2,4,0,17,15,2,8,20,6,11,0,1,9,0,2,1,0,0,1,1
"COG2832",4,2,4,3,13,5,1,2,0,1,2,3,3,4,2,3,7,4,3,3
"COG2834",0,0,1,1,1,3,2,6,0,2,3,0,0,0,0,1,0,0,0,0
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,4,1,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,2,0
"COG2837",0,0,0,10,10,4,4,1,5,6,1,6,5,3,27,2,1,1,13,3
"COG2839",0,0,0,4,1,2,3,3,11,0,0,12,2,1,3,0,1,2,2,1
"COG2840",1,0,0,3,6,3,2,8,2,2,1,0,1,2,1,2,1,2,2,1
"COG2841",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",7,2,4,2,0,1,10,0,7,3,1,3,0,0,0,1,0,2,3,4
"COG2843",64,23,16,34,28,47,26,25,40,43,22,11,21,8,12,3,18,16,22,23
"COG2844",3,34,2,3,16,2,1,17,4,1,2,0,1,12,0,5,2,11,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",1,8,3,4,3,8,11,2,9,8,5,6,11,5,6,7,3,17,9,4
"COG2848",43,57,65,13,36,43,35,33,32,23,41,23,31,42,3,35,42,28,18,43
"COG2849",18,1,0,58,3,6,30,0,18,6,1,6,7,1,7,22,4,17,16,4
"COG2850",0,0,0,0,4,6,0,1,1,3,0,1,1,1,1,2,1,0,3,0
