"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG2152",28,55,71,38,113,43,7,27,6,30,36,38,56,33,62,95,53,45,69,57
"COG2153",6,0,2,1,1,1,1,2,7,0,2,2,1,2,3,0,0,0,0,0
"COG2155",3,6,3,6,1,6,1,6,0,0,8,3,4,1,2,9,1,6,5,2
"COG2156",10,7,8,10,12,6,18,12,5,11,8,8,19,4,9,7,4,18,3,4
"COG2158",4,3,4,2,0,3,0,2,3,1,1,2,2,2,3,0,2,4,1,2
"COG2159",30,12,19,6,11,2,16,18,7,6,11,12,3,18,13,22,23,2,15,7
"COG2160",21,38,37,31,48,31,88,35,68,68,28,33,51,27,56,57,45,53,28,39
"COG2161",2,1,2,0,8,0,4,4,15,2,0,2,0,0,0,3,2,0,0,0
"COG2162",2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2163",1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG2165",6,0,0,3,4,0,1,0,2,1,0,3,1,0,0,0,0,0,4,1
"COG2166",11,5,5,11,22,9,1,8,7,27,17,12,9,17,10,16,9,20,16,10
"COG2168",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2169",11,1,11,6,5,8,0,4,2,1,5,0,2,0,2,6,4,11,2,4
"COG2170",4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",7,2,3,2,0,0,15,7,38,4,8,5,0,2,2,0,0,0,1,1
"COG2172",24,28,22,13,7,16,6,28,12,8,19,19,12,16,26,10,16,11,9,21
"COG2173",7,10,12,7,14,9,1,10,2,2,13,9,8,10,9,18,4,21,6,13
"COG2175",2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG2176",101,148,79,128,22,89,167,144,87,109,62,30,24,42,49,19,47,28,26,30
"COG2177",48,45,45,53,30,41,27,56,30,48,66,37,36,48,43,34,47,35,34,22
"COG2179",6,27,12,36,5,12,12,13,7,9,24,19,13,17,14,8,12,11,8,23
"COG2180",1,0,0,1,4,1,0,2,1,0,0,1,1,0,0,0,0,0,2,1
"COG2181",6,1,0,3,2,0,0,2,1,0,0,2,3,0,0,0,3,0,3,0
"COG2182",37,60,27,9,13,66,12,14,47,14,9,42,66,15,79,20,55,13,22,32
"COG2183",85,89,67,99,47,78,96,62,31,106,126,78,71,107,91,66,80,66,59,78
"COG2184",17,23,16,26,15,36,5,10,33,37,6,6,7,6,6,5,14,4,4,4
"COG2185",34,54,35,69,88,38,99,27,9,23,44,28,60,29,23,65,57,82,69,44
"COG2186",62,23,34,33,25,30,81,36,44,22,26,27,21,20,39,19,24,26,18,38
"COG2188",85,39,26,30,28,16,112,63,87,28,30,54,36,11,33,24,21,23,25,38
"COG2189",31,43,32,31,23,12,31,10,10,82,33,36,35,56,13,36,35,30,34,18
"COG2190",66,35,34,28,5,41,63,34,155,27,20,47,30,22,64,26,24,24,22,43
"COG2191",0,9,0,1,0,0,0,4,0,1,0,0,2,4,0,1,1,0,0,0
"COG2192",0,8,6,3,0,1,1,3,0,0,6,5,18,0,0,5,1,8,1,0
"COG2193",5,0,1,7,12,4,0,7,4,1,8,6,2,1,1,8,3,2,5,6
"COG2194",49,24,49,44,58,16,51,36,25,73,49,24,39,54,32,31,42,49,47,15
"COG2195",108,118,146,119,145,104,71,159,43,198,99,113,130,134,108,117,113,121,140,131
"COG2197",105,103,173,141,396,131,178,132,232,79,163,82,142,59,80,299,94,131,192,114
"COG2198",42,0,0,3,13,3,0,12,9,1,0,4,4,0,2,1,1,1,0,1
"COG2199",239,172,195,88,74,397,103,90,146,87,76,197,153,179,354,112,220,158,118,206
"COG2200",114,77,90,35,49,168,66,61,111,44,31,77,75,65,138,69,92,37,36,57
"COG2201",4,3,2,1,1,7,0,0,0,0,3,4,12,4,24,4,13,10,10,9
"COG2202",30,6,9,11,37,20,7,26,28,1,16,11,7,23,16,65,18,21,17,21
"COG2203",10,2,7,1,2,4,0,9,0,1,19,5,2,0,1,2,2,0,0,1
"COG2204",95,180,198,180,349,144,12,147,38,180,215,94,199,122,102,207,129,209,207,191
"COG2205",54,77,72,39,37,50,79,54,30,74,68,82,54,57,74,75,73,57,64,88
"COG2206",116,64,78,34,29,153,13,23,17,41,30,90,63,41,187,84,105,92,55,104
"COG2207",688,654,754,632,1470,888,404,776,375,609,721,688,715,547,787,1430,773,980,1152,759
"COG2208",37,37,32,58,7,40,34,59,26,22,65,57,25,28,64,33,40,28,27,33
"COG2209",10,15,9,13,7,13,3,12,0,18,7,11,11,17,5,14,13,12,12,11
"COG2210",19,13,20,35,61,28,2,18,5,4,20,10,20,7,17,40,22,36,30,35
"COG2211",168,169,160,195,79,206,291,381,279,147,66,124,145,140,241,81,147,117,132,141
"COG2212",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,2,10,10,5,1,62,6,21,10,1,6,9,4,14,2,2,1,0,3
"COG2214",17,38,21,33,22,21,10,34,14,17,33,35,26,23,22,19,28,24,17,30
"COG2215",11,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG2216",26,16,24,31,55,18,78,20,14,23,28,22,28,10,33,44,26,33,35,23
"COG2217",62,73,68,81,52,63,100,83,74,54,228,276,264,190,260,183,157,182,191,256
"COG2220",64,42,61,63,55,57,59,63,15,52,91,50,65,46,40,68,51,69,90,41
"COG2221",13,7,18,9,3,16,16,9,11,5,4,10,14,5,34,5,12,9,12,13
"COG2222",30,8,12,5,1,10,18,55,19,10,6,33,9,9,20,14,20,17,8,36
"COG2223",5,0,0,1,3,0,1,5,5,0,1,5,3,1,0,0,0,0,0,0
"COG2224",4,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2225",1,1,0,0,5,2,0,1,3,1,0,2,0,0,0,0,0,0,1,0
"COG2226",8,19,17,22,15,20,2,22,7,19,13,7,24,18,8,15,14,17,23,12
"COG2227",4,4,4,2,7,2,0,3,1,0,2,1,1,3,3,10,1,3,1,1
"COG2230",37,3,11,5,2,6,34,12,38,13,5,7,11,4,12,4,4,6,11,23
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",112,84,103,72,47,115,170,105,178,114,42,81,80,94,122,55,92,70,58,121
"COG2234",63,53,28,62,70,36,15,61,28,16,43,49,33,32,51,37,26,73,58,46
"COG2235",0,5,3,7,1,0,1,13,6,1,6,2,2,10,0,1,2,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",64,77,56,56,46,48,30,69,16,26,39,61,75,39,61,39,70,69,64,72
"COG2240",46,28,28,32,25,27,59,40,43,42,21,31,38,21,30,36,27,29,40,40
"COG2241",19,30,25,30,28,36,25,22,13,12,17,25,41,9,52,23,35,31,27,36
"COG2242",21,29,20,23,24,28,29,20,11,9,33,30,36,18,57,28,18,27,23,29
"COG2243",18,7,15,16,26,16,40,15,9,7,6,8,32,10,23,15,8,14,19,22
"COG2244",187,203,178,201,251,184,152,170,127,180,275,195,180,181,228,196,193,281,244,185
"COG2246",6,13,8,23,4,14,9,14,20,8,11,16,1,11,5,12,8,14,3,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",28,0,3,12,12,4,1,14,10,1,8,4,16,2,1,8,3,7,20,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,67,45,60,20,74,80,38,122,35,40,57,43,56,46,25,43,23,29,37
"COG2253",0,0,2,1,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG2255",42,55,49,48,40,41,48,37,58,54,67,41,51,56,43,48,40,34,30,37
"COG2256",43,69,40,55,36,44,65,51,63,56,56,66,61,68,55,50,45,33,43,58
"COG2257",2,1,4,1,0,7,2,0,0,0,1,3,6,1,6,2,7,4,2,2
"COG2258",17,3,10,6,7,19,21,4,10,5,5,15,20,6,24,9,5,7,4,18
"COG2259",18,11,5,7,13,8,0,5,2,1,11,5,4,2,2,6,4,14,9,7
"COG2261",1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1
"COG2262",65,55,37,54,54,61,32,45,72,58,39,48,61,55,65,40,50,57,59,59
"COG2264",44,42,40,43,33,39,32,49,19,35,25,34,47,42,40,36,41,38,44,46
"COG2265",83,104,69,75,66,82,67,105,86,83,79,102,94,85,115,89,91,46,59,91
"COG2267",29,35,26,24,11,22,16,33,60,20,19,37,23,38,35,18,32,23,25,35
"COG2268",24,12,40,21,11,20,1,8,8,4,13,17,17,15,28,41,15,9,4,12
"COG2269",7,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2270",17,13,5,9,3,25,23,12,60,12,7,26,17,9,20,13,8,9,5,22
"COG2271",43,19,16,27,43,14,1,48,9,7,20,18,48,5,8,26,6,38,48,6
"COG2272",11,40,15,15,19,34,29,19,38,88,36,41,13,66,13,17,28,32,16,14
"COG2273",8,23,47,26,42,36,21,22,5,51,29,32,24,53,61,73,37,56,27,44
"COG2274",67,36,90,78,103,119,17,62,50,162,30,29,31,26,13,39,14,32,22,30
"COG2301",20,2,8,4,6,4,12,8,7,4,2,9,4,4,11,21,8,7,4,15
"COG2302",24,25,13,36,5,8,34,20,13,10,18,24,16,18,19,9,26,9,16,21
"COG2303",11,0,0,2,1,1,0,1,5,0,2,0,0,1,2,0,0,0,0,0
"COG2304",23,48,59,80,79,41,20,23,49,67,34,27,65,85,35,68,57,37,62,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",4,2,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0
"COG2308",3,1,0,5,1,0,0,19,42,0,3,0,1,2,0,0,0,2,0,0
"COG2309",34,33,35,34,12,40,59,22,11,15,39,68,27,46,53,25,39,27,21,40
"COG2310",38,9,5,2,0,2,4,10,12,6,3,7,5,0,16,0,7,3,23,3
"COG2311",19,9,26,23,51,26,1,24,7,51,25,13,21,16,12,51,16,32,26,43
"COG2312",1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,19,1
"COG2313",0,2,3,2,1,0,0,4,10,1,2,0,2,1,0,0,1,0,2,1
"COG2314",1,1,1,0,0,0,15,0,13,0,1,3,0,1,1,0,1,0,2,0
"COG2315",29,24,26,18,44,27,8,24,7,20,45,37,26,22,37,32,27,21,25,23
"COG2316",14,3,12,8,4,8,21,21,2,8,5,10,7,12,9,2,4,4,9,10
"COG2317",20,10,6,4,4,3,5,15,6,8,3,18,3,7,13,10,7,11,9,13
"COG2318",5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,4,8,10,0,0,2,2,12,2,0,0,22,1,11,1,3,2,10
"COG2320",6,2,2,1,4,4,1,3,2,0,4,3,0,4,0,4,2,1,1,1
"COG2321",8,0,0,1,0,1,0,2,2,0,1,3,2,0,0,1,5,0,2,0
"COG2323",24,21,9,30,6,4,9,10,7,12,41,22,10,22,1,5,9,5,12,13
"COG2326",8,14,27,5,6,34,24,15,65,11,7,16,13,20,32,10,13,16,17,38
"COG2327",14,8,19,9,15,9,42,19,31,9,12,9,3,7,3,5,3,4,6,0
"COG2329",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,5,0,8,0,0,1,1,0,0,0,0,0,0,0
"COG2332",5,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0
"COG2333",49,67,55,67,16,54,90,55,36,48,109,64,40,34,83,38,58,51,30,47
"COG2334",10,2,1,0,1,0,20,3,18,1,0,6,4,3,3,0,0,2,2,0
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2337",27,18,38,43,25,47,50,21,15,17,38,33,35,21,34,37,42,37,106,57
"COG2339",2,5,1,0,0,1,0,0,0,0,15,4,3,5,0,6,7,1,1,6
"COG2340",10,11,16,8,1,0,0,5,0,2,2,13,14,4,9,4,13,6,6,4
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",17,39,33,40,34,24,28,41,14,20,22,34,29,13,27,24,25,39,32,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",13,10,3,7,1,1,52,8,110,2,100,22,2,18,2,1,4,16,21,2
"COG2350",10,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,3
"COG2351",3,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG2352",28,0,0,5,2,1,56,23,117,1,1,3,6,0,3,0,1,1,0,1
"COG2353",5,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2354",4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2355",21,33,31,28,24,21,9,25,24,76,39,32,29,55,25,26,27,28,35,24
"COG2356",2,6,8,5,0,2,0,1,1,0,1,1,2,15,0,2,30,1,12,0
"COG2357",55,38,46,27,9,65,56,22,70,22,44,54,24,39,100,31,29,28,18,47
"COG2358",23,12,18,13,5,19,11,13,1,13,16,25,22,22,22,32,22,15,8,35
"COG2359",1,2,7,5,0,1,3,1,0,2,8,1,0,2,1,0,1,1,1,0
"COG2360",8,1,6,0,13,1,1,7,0,26,5,3,8,18,1,14,0,3,7,2
"COG2361",4,9,10,11,8,10,0,3,5,4,4,2,2,3,4,8,12,7,8,5
"COG2362",2,1,1,0,0,1,1,2,0,1,2,1,0,0,1,0,1,2,1,0
"COG2363",6,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2364",39,26,19,27,23,30,31,27,4,12,5,14,4,7,26,7,6,12,4,8
"COG2365",18,16,12,15,38,12,7,21,21,9,14,17,35,16,13,32,11,35,33,22
"COG2366",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2367",25,20,33,32,146,25,34,32,25,46,25,24,31,25,20,37,34,37,15,19
"COG2368",11,4,0,0,5,1,2,18,1,1,2,0,5,1,2,1,1,1,0,0
"COG2369",26,1,4,4,20,0,1,2,0,0,12,5,2,2,1,0,10,15,11,4
"COG2371",10,2,1,1,0,1,2,3,1,0,1,1,0,1,1,0,8,1,5,1
"COG2372",5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",34,52,94,62,169,59,2,75,16,108,81,25,95,68,25,179,95,93,94,77
"COG2374",7,1,2,6,0,3,0,2,3,0,0,7,0,0,0,0,6,0,12,0
"COG2375",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",6,4,10,5,5,1,29,8,10,7,15,9,4,5,31,11,8,6,9,9
"COG2377",11,4,2,3,8,1,0,9,4,2,4,3,3,2,2,1,0,5,4,0
"COG2378",12,21,15,22,10,28,1,35,15,3,11,18,20,6,6,21,18,31,4,17
"COG2379",7,14,9,9,3,1,8,7,0,4,6,17,7,5,1,13,9,6,5,25
"COG2382",15,35,17,30,24,41,6,26,9,84,22,23,43,44,47,39,32,78,45,18
"COG2384",20,15,10,9,4,20,36,17,10,5,17,15,9,14,24,10,10,9,9,20
"COG2385",51,69,41,61,34,54,46,53,15,29,56,70,39,61,82,56,52,53,44,85
"COG2386",11,0,0,0,1,1,0,4,1,0,0,1,1,1,0,0,0,1,0,0
"COG2388",6,2,4,8,12,10,0,5,1,0,4,6,5,4,4,9,5,3,6,8
"COG2390",32,5,11,8,6,2,73,12,21,6,2,11,9,7,16,6,2,13,5,6
"COG2391",10,0,2,1,5,2,0,2,2,0,1,0,0,0,0,0,0,0,1,1
"COG2404",0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG2405",3,0,1,3,0,13,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,1,1,5,1,0,3,0,0,1,0,1,0,2,6,0,3,1,1
"COG2407",62,88,64,57,103,133,99,90,31,90,76,61,69,61,88,90,57,76,109,87
"COG2409",1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,4,1,3,1,8,10,2,6,3,16,8,3,1,9,3,13,6,15
"COG2421",2,1,1,2,1,0,0,3,1,0,2,1,0,1,2,1,4,1,0,0
"COG2423",4,10,9,11,3,4,1,5,0,1,4,4,12,22,6,7,17,6,3,6
"COG2425",9,16,12,7,34,11,3,17,5,49,14,10,9,19,6,15,12,7,15,10
"COG2426",2,1,3,8,0,1,0,12,0,0,1,1,0,3,0,0,0,0,0,0
"COG2431",26,19,17,25,39,20,11,14,6,31,14,25,24,23,18,37,13,21,38,21
"COG2440",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",9,5,7,8,4,5,19,8,4,4,4,9,15,3,4,3,8,6,7,9
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,12,1,1,10,9,2,15,1,3,16,10,4,15,8,8,6,3,7
"COG2501",13,11,10,8,2,10,5,7,4,1,8,11,6,7,8,8,13,7,9,10
"COG2502",30,34,34,24,37,43,19,13,18,56,17,31,37,35,23,31,37,33,37,36
"COG2503",5,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2508",54,64,56,41,16,86,61,52,68,42,36,86,59,43,131,32,69,51,62,70
"COG2509",57,111,85,90,49,64,75,100,37,73,128,112,92,79,77,73,89,64,73,94
"COG2510",13,9,21,13,1,29,1,16,2,6,22,10,8,22,8,9,7,4,6,1
"COG2513",20,3,3,11,24,11,2,7,2,5,1,1,4,1,2,2,3,8,4,11
"COG2514",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",1,1,4,5,5,0,2,5,1,1,8,3,4,0,2,4,1,3,3,3
"COG2516",3,1,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,2,0,0,0,0,18,1,43,1,0,0,1,1,0,0,0,1,0,0
"COG2602",7,2,12,4,0,59,7,7,8,8,5,8,3,8,23,7,10,17,9,5
"COG2603",9,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",4,5,4,1,1,3,0,1,0,4,2,8,6,2,36,2,1,33,3,9
"COG2605",30,30,29,25,35,30,8,12,6,30,41,23,17,24,34,44,19,25,25,36
"COG2606",49,33,26,30,19,32,38,42,30,11,42,27,17,18,27,23,38,23,21,22
"COG2607",25,35,43,24,5,41,50,24,9,14,17,42,26,23,38,28,33,23,24,32
"COG2608",24,20,25,23,6,13,14,52,8,11,11,29,18,10,40,19,18,5,10,8
"COG2609",16,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0
"COG2610",98,17,22,35,44,53,88,40,67,28,19,19,20,19,44,30,16,18,28,54
"COG2703",12,3,10,2,3,22,2,3,0,2,2,4,5,4,15,8,8,9,4,17
"COG2704",27,14,32,22,53,9,40,22,34,7,20,21,41,4,24,19,18,38,35,14
"COG2706",42,28,23,19,20,22,28,21,15,20,16,24,10,17,43,30,15,26,20,38
"COG2707",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",7,9,6,14,5,8,4,16,8,4,11,18,26,5,32,11,10,7,14,10
"COG2715",24,23,17,27,27,39,9,27,5,48,6,5,12,13,5,11,10,9,8,9
"COG2716",3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2717",9,1,2,0,0,6,0,0,2,0,2,2,4,1,9,1,1,0,0,5
"COG2718",2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG2719",18,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG2720",25,56,19,42,4,15,9,8,6,12,62,41,13,37,42,18,25,15,7,18
"COG2721",46,47,49,40,45,28,63,65,33,50,45,39,68,29,35,43,55,42,51,47
"COG2723",125,85,75,48,22,45,68,79,100,29,38,145,48,70,88,42,85,48,32,67
"COG2730",23,68,115,29,60,51,58,50,65,172,65,38,26,133,32,70,106,52,52,13
"COG2731",33,20,28,16,18,20,38,22,19,14,16,22,17,14,22,32,11,25,35,21
"COG2732",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,5,11,2,2,54,7,6,7,4,6,0,1,9,0,0,1,1,1
"COG2738",24,29,22,26,24,32,8,22,5,16,17,33,30,29,25,18,31,29,29,27
"COG2739",8,17,10,6,3,23,4,8,5,4,21,19,8,8,7,7,20,10,11,24
"COG2740",10,15,12,15,4,7,12,8,3,2,22,17,5,15,6,6,7,7,6,12
"COG2746",5,1,6,3,0,1,0,4,4,4,5,2,4,1,3,4,4,5,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,115,164,132,203,128,115,121,42,193,121,90,165,184,144,195,116,184,191,183
"COG2759",44,74,77,90,59,51,96,92,90,91,81,67,69,81,56,63,74,54,57,70
"COG2761",0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0
"COG2764",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0
"COG2766",5,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2768",21,30,28,30,23,10,79,34,25,23,24,34,41,20,31,17,37,31,30,31
"COG2770",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",33,2,0,2,3,2,7,7,20,1,3,2,1,3,5,0,1,4,1,2
"COG2801",126,58,77,55,42,80,72,77,96,63,225,154,154,382,148,151,143,137,115,98
"COG2804",42,42,33,28,9,25,31,14,29,8,19,37,16,52,30,13,35,8,15,24
"COG2805",18,24,25,35,6,47,48,13,5,15,18,22,19,28,25,9,22,10,9,18
"COG2807",14,2,1,0,3,0,0,2,5,0,0,2,1,0,0,0,0,3,0,0
"COG2812",108,112,118,133,98,100,138,91,100,125,130,107,106,111,107,70,84,116,93,110
"COG2813",6,3,0,1,3,1,2,5,20,0,8,3,2,2,1,1,0,0,1,2
"COG2814",31,14,37,35,37,18,91,38,64,37,24,9,29,35,10,24,16,35,18,3
"COG2815",28,43,31,30,3,8,31,26,71,16,41,25,19,22,29,16,33,15,7,32
"COG2816",33,11,31,18,21,41,27,26,48,37,18,21,24,34,35,28,22,24,19,27
"COG2818",22,8,10,18,25,11,5,14,6,2,38,19,11,8,11,10,7,23,32,13
"COG2819",35,21,28,13,13,7,33,10,4,18,27,25,16,13,9,22,29,21,19,29
"COG2820",7,11,9,10,7,12,8,8,2,16,11,37,34,32,28,21,24,27,36,25
"COG2821",13,0,0,2,5,1,0,1,3,0,3,1,0,1,0,1,0,1,0,1
"COG2822",2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2823",11,0,0,2,3,1,0,2,3,0,0,1,1,0,0,0,0,0,0,2
"COG2824",7,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2825",11,0,0,0,7,2,0,3,1,0,2,1,2,0,2,3,0,1,0,1
"COG2826",79,108,101,78,45,361,45,41,109,53,61,78,93,48,131,35,60,45,47,51
"COG2827",9,2,5,1,1,12,10,3,12,0,6,5,6,3,3,0,2,3,2,6
"COG2828",3,0,0,2,5,2,12,6,2,1,0,2,3,0,5,3,0,2,3,6
"COG2829",10,2,0,0,2,3,1,2,0,0,0,2,0,0,0,0,6,1,0,0
"COG2830",8,18,2,10,19,7,2,9,2,0,8,10,11,3,7,10,18,12,14,4
"COG2831",11,1,6,3,9,0,1,5,0,0,1,3,1,0,0,2,1,0,1,1
"COG2832",17,0,2,7,3,1,14,1,6,1,4,3,0,1,9,3,2,0,5,3
"COG2834",9,2,0,3,2,0,0,0,3,0,17,5,2,3,0,0,2,1,1,0
"COG2835",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",3,1,1,0,0,1,3,0,0,0,1,1,0,3,1,0,4,1,3,0
"COG2837",5,1,3,2,21,3,0,6,3,0,5,1,0,3,3,4,2,0,3,4
"COG2839",2,1,1,5,10,1,0,1,1,0,1,1,7,0,0,4,3,4,7,1
"COG2840",5,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,1,2,1,0
"COG2841",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,2,1,1,1,1,1,1,16,3,0,2,0,0,8,3,4,8
"COG2843",44,86,35,81,64,55,35,42,70,14,77,52,52,35,35,54,83,37,53,59
"COG2844",25,0,1,4,4,0,30,4,69,1,2,1,4,2,2,1,0,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,5,6,3,12,5,1,3,4,0,16,13,3,0,5,5,4,12,11,1
"COG2848",32,50,34,35,12,37,59,47,47,64,18,49,37,43,33,8,41,10,22,33
"COG2849",17,5,12,9,25,3,0,12,0,1,10,6,46,0,3,11,10,20,6,4
"COG2850",8,0,0,0,2,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0
"COG2851",4,1,5,1,0,3,16,12,0,3,1,6,7,2,7,2,12,3,7,35
"COG2852",2,4,1,2,1,6,1,3,0,2,5,6,3,8,0,2,1,9,6,3
"COG2853",12,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG2854",8,0,1,2,0,0,0,2,1,0,1,0,3,1,0,1,1,0,0,1
"COG2855",12,6,7,13,19,1,10,14,17,13,37,35,44,28,10,34,34,36,51,18
"COG2856",14,18,16,23,32,26,13,11,20,59,7,30,13,36,6,36,21,18,25,14
"COG2859",3,8,11,15,11,10,0,5,0,24,15,3,6,16,5,6,13,14,14,7
"COG2860",14,7,10,20,18,5,30,24,16,5,14,8,19,6,9,16,12,16,19,11
"COG2861",6,2,2,2,2,2,0,8,6,1,1,0,2,2,1,1,1,1,1,0
"COG2862",9,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0
"COG2863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,0,0,0,3,0,1,2,1,0,0,2,0,0,1,0,0,2,4,0
"COG2865",105,133,169,105,82,123,68,102,111,252,87,148,85,157,125,88,119,137,74,98
"COG2866",10,17,14,37,22,5,1,44,3,6,27,26,14,15,29,10,5,17,21,3
"COG2867",7,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2868",10,13,12,7,3,14,7,14,5,8,13,8,5,16,11,8,7,7,10,6
"COG2869",6,5,7,16,19,6,0,11,0,18,10,7,16,14,0,15,13,12,11,5
"COG2870",27,1,12,6,6,1,38,10,5,4,4,8,5,10,4,0,4,8,7,2
"COG2871",9,19,19,17,21,8,0,11,5,24,16,9,14,20,6,16,17,20,14,20
"COG2872",13,21,11,10,3,11,12,17,9,9,13,17,10,9,19,11,8,11,7,15
"COG2873",88,88,108,79,65,121,104,93,92,123,74,104,111,99,117,91,99,104,95,142
"COG2875",18,26,15,17,33,16,37,19,13,15,22,16,15,8,26,27,20,41,20,36
