"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG1963",2,4,4,4,5,1,1,6,4,1,6,1,1,1,4,6,1,2,7,3
"COG1964",0,0,3,1,0,2,2,2,1,3,5,0,0,0,0,1,0,1,0,1
"COG1965",0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0
"COG1966",58,95,96,108,59,83,90,47,72,67,61,81,58,75,96,37,75,67,42,98
"COG1968",25,42,41,42,16,33,53,35,53,28,41,52,55,28,43,33,41,44,48,48
"COG1969",5,1,6,0,3,2,0,2,11,1,1,0,0,9,3,3,2,0,4,2
"COG1970",25,15,10,12,10,16,29,7,15,10,17,14,13,17,11,12,8,17,18,14
"COG1971",22,29,46,42,23,13,13,32,9,26,23,39,6,10,30,22,31,23,33,26
"COG1972",5,5,9,1,4,8,0,1,37,5,0,2,1,8,7,11,3,8,0,1
"COG1974",5,35,38,33,18,26,12,20,42,38,27,19,18,15,39,18,29,36,49,41
"COG1975",10,22,43,43,12,12,8,7,37,18,20,12,3,35,41,14,28,16,25,5
"COG1977",0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG1979",66,37,39,47,72,27,10,59,33,38,16,46,9,68,38,59,35,48,81,31
"COG1982",28,64,85,66,47,27,39,34,90,58,38,33,15,33,85,38,53,32,76,51
"COG1983",9,5,3,8,14,4,0,9,0,9,3,4,1,11,3,6,7,14,2,3
"COG1984",0,11,3,5,7,1,3,3,8,4,6,3,2,1,12,5,1,4,16,2
"COG1985",37,45,29,39,30,53,53,52,34,40,47,39,51,45,46,45,42,41,13,44
"COG1986",0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,3,0,0,0,0
"COG1987",2,5,4,0,3,2,1,2,0,1,1,1,0,0,6,0,8,0,1,3
"COG1988",2,2,0,1,1,1,0,3,5,1,1,0,0,0,7,2,0,2,0,0
"COG1989",3,3,5,8,4,3,2,4,24,13,12,6,1,4,15,2,25,3,15,9
"COG1990",1,2,1,5,0,0,1,0,0,1,2,2,2,1,0,1,1,2,1,1
"COG1992",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1994",3,5,4,3,1,3,12,4,3,7,3,4,2,3,6,11,2,2,21,8
"COG1995",41,26,17,27,31,50,33,26,20,29,28,24,20,44,22,20,34,33,15,40
"COG2000",1,0,6,1,2,1,0,1,0,0,0,3,1,1,4,6,3,2,17,2
"COG2001",14,17,21,12,19,7,7,22,9,16,15,34,14,18,33,19,20,19,36,17
"COG2002",4,22,32,23,6,7,11,7,4,10,16,13,5,2,28,7,32,19,32,6
"COG2003",33,46,44,37,40,67,69,61,79,52,25,13,32,9,16,12,16,16,14,14
"COG2005",3,4,7,0,5,4,1,1,3,3,6,0,2,1,3,2,2,3,6,5
"COG2006",10,0,7,5,13,2,0,11,6,3,1,17,0,23,4,15,8,8,10,4
"COG2008",44,30,30,37,41,21,43,27,27,31,30,39,36,40,40,46,40,37,23,33
"COG2009",2,2,5,0,4,0,0,1,6,5,0,0,1,4,5,1,0,0,0,1
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG2011",6,10,19,8,6,18,6,4,9,7,14,13,0,7,15,8,13,14,35,15
"COG2013",3,11,25,10,8,2,9,6,13,6,6,7,11,4,18,2,12,12,11,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",5,5,2,20,6,1,4,12,5,6,6,9,2,10,9,7,5,4,12,8
"COG2017",137,112,104,134,123,141,154,149,118,109,114,138,159,144,135,143,144,128,88,101
"COG2020",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2
"COG2021",0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,3,4,1
"COG2022",27,26,41,19,14,21,15,27,22,20,16,16,14,23,19,20,19,20,8,23
"COG2025",48,55,31,61,56,57,51,39,45,62,40,55,54,39,52,44,42,52,38,45
"COG2026",1,1,2,0,2,4,0,4,10,2,0,0,1,0,1,1,0,2,1,2
"COG2027",34,19,9,25,35,27,7,31,15,29,6,26,5,38,18,35,12,15,4,21
"COG2030",45,14,14,11,22,34,26,24,53,23,9,20,30,13,12,23,13,20,10,31
"COG2031",17,1,2,5,7,1,1,5,4,6,0,3,2,1,3,10,2,2,4,3
"COG2032",1,0,2,1,6,0,0,1,10,4,1,0,0,1,2,3,1,1,7,0
"COG2033",1,4,4,11,5,11,17,6,8,7,14,0,17,6,7,5,13,7,7,12
"COG2035",6,13,13,3,2,4,2,3,7,15,8,14,2,8,12,7,12,10,24,12
"COG2038",47,27,46,36,35,23,12,27,34,30,20,22,3,43,24,38,26,47,35,23
"COG2039",2,4,10,0,2,1,0,2,11,4,7,0,2,7,4,12,1,1,12,7
"COG2040",1,0,0,3,5,1,1,2,12,3,1,2,0,1,0,8,1,3,2,4
"COG2041",0,1,0,0,1,2,0,0,5,2,0,0,0,0,1,1,0,1,0,0
"COG2043",0,1,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,1,1,3,0,4,0,2,6,2,1,0,2,4,0,9,16,3
"COG2049",2,13,6,4,2,1,3,2,3,4,1,0,0,0,2,1,1,0,2,1
"COG2050",41,18,8,17,44,26,27,46,37,25,12,28,29,36,21,33,24,27,13,29
"COG2052",2,4,4,4,0,1,3,3,2,3,5,1,1,3,5,2,1,8,14,5
"COG2055",7,6,13,14,25,3,2,6,17,6,2,6,3,16,14,6,1,7,22,5
"COG2056",2,8,0,0,6,0,0,2,0,0,0,1,0,2,0,7,0,1,4,1
"COG2057",6,1,4,2,7,2,0,3,9,2,0,1,0,4,9,4,0,7,7,3
"COG2059",63,48,40,78,71,83,96,57,53,51,66,70,116,64,53,79,67,59,48,65
"COG2060",76,25,24,38,50,62,2,48,19,63,3,32,3,53,27,51,18,44,19,26
"COG2062",0,0,3,0,1,1,1,0,5,1,0,0,0,1,1,1,1,0,2,9
"COG2063",0,0,0,0,1,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,5,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1
"COG2065",5,3,5,2,3,0,2,4,3,3,2,0,3,3,1,1,2,0,17,4
"COG2066",44,16,10,16,36,21,8,33,22,19,3,12,0,11,3,11,6,12,4,1
"COG2067",8,21,0,2,8,35,56,9,7,16,10,5,10,7,10,18,5,20,6,10
"COG2068",5,5,18,8,7,3,5,7,11,7,6,5,2,6,1,6,9,6,8,2
"COG2069",0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,4,0
"COG2070",46,63,86,61,67,34,19,55,10,36,32,41,7,59,58,70,42,72,32,49
"COG2071",50,34,19,20,56,57,72,36,61,39,60,34,92,39,44,41,32,50,28,44
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",31,12,36,28,34,9,8,30,10,14,13,16,1,28,20,27,14,22,20,19
"COG2076",13,4,7,6,14,2,2,3,25,7,2,5,1,14,8,8,9,2,1,1
"COG2077",19,15,5,9,19,11,1,12,5,14,3,16,1,16,9,20,5,17,2,12
"COG2078",0,0,0,0,0,32,62,0,21,1,0,0,47,0,0,3,1,0,3,20
"COG2079",1,3,6,1,2,1,0,1,2,2,1,3,1,1,7,5,0,11,4,1
"COG2080",19,20,24,34,16,7,4,18,37,17,15,14,3,9,19,23,24,18,40,32
"COG2081",15,59,72,61,9,25,38,30,32,34,53,29,40,20,59,15,43,32,66,55
"COG2082",15,11,7,14,13,6,4,15,3,6,7,21,2,10,7,13,14,30,12,11
"COG2084",5,2,5,2,4,4,1,2,12,2,7,10,4,12,15,12,25,7,17,14
"COG2085",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,6,2
"COG2086",41,28,32,46,37,39,38,32,48,48,41,33,34,37,38,34,33,50,44,40
"COG2087",25,7,25,16,15,11,8,21,11,9,10,15,2,15,9,19,23,27,17,15
"COG2088",6,20,29,33,4,3,10,11,5,5,9,16,4,2,40,9,23,7,14,15
"COG2089",8,8,8,1,11,3,43,9,0,2,10,26,22,42,15,46,9,21,6,2
"COG2091",3,7,16,13,7,3,1,4,15,14,2,3,1,0,3,2,5,4,5,1
"COG2094",1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,2,3,4
"COG2095",56,30,14,26,54,15,9,17,16,33,1,33,7,42,23,32,24,31,9,29
"COG2096",34,18,9,15,23,14,10,18,1,30,2,17,4,39,12,27,16,20,8,13
"COG2099",55,38,40,43,44,12,12,55,11,18,18,21,0,37,18,37,43,44,22,16
"COG2102",0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,1
"COG2103",23,7,5,9,11,12,13,25,13,6,18,14,18,32,7,21,7,21,21,4
"COG2104",0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,0,1,3
"COG2105",0,0,1,1,0,0,0,0,4,2,0,0,2,1,2,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG2108",3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2109",12,7,23,12,5,1,7,4,13,9,3,2,0,3,4,5,4,0,4,5
"COG2110",18,20,37,22,15,18,10,17,16,15,22,25,26,8,32,22,53,19,51,25
"COG2111",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,2,4,1
"COG2113",18,3,2,2,14,2,1,6,9,17,1,9,1,12,6,14,4,9,0,2
"COG2114",1,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,2,5,10,0
"COG2115",49,15,6,13,21,15,0,32,20,26,4,16,0,37,7,14,15,37,19,35
"COG2116",3,16,14,20,9,11,4,15,22,14,6,12,4,6,18,12,10,5,15,9
"COG2119",2,3,2,1,0,0,1,1,3,0,0,1,0,4,3,0,0,2,0,2
"COG2120",13,0,2,4,2,2,0,13,4,2,4,6,3,5,5,13,10,7,13,2
"COG2121",1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0
"COG2122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2127",1,0,0,1,3,13,13,5,15,0,13,4,21,2,0,4,1,3,1,1
"COG2128",0,1,0,1,2,3,1,1,5,1,2,1,0,1,1,2,0,3,0,0
"COG2129",1,7,13,13,4,2,3,5,3,10,3,11,0,0,12,2,4,3,5,12
"COG2130",0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2131",29,36,17,25,32,20,31,21,32,25,26,20,40,23,25,25,34,23,40,28
"COG2132",0,1,1,2,1,3,0,0,5,3,0,0,1,2,6,8,0,1,0,2
"COG2133",1,1,0,2,2,1,0,2,6,3,0,0,0,1,2,1,0,1,0,0
"COG2134",0,0,1,0,1,0,0,0,6,5,0,0,1,1,2,1,1,0,0,0
"COG2135",0,0,2,0,2,1,0,3,1,2,0,7,1,2,4,7,4,2,3,3
"COG2137",1,10,10,1,1,5,2,5,6,2,4,1,0,2,3,7,1,1,21,9
"COG2140",4,2,3,2,4,0,0,15,3,3,2,8,0,3,0,10,2,16,1,1
"COG2141",2,1,0,0,3,8,0,2,16,8,2,0,0,1,4,2,0,1,2,0
"COG2142",0,0,0,0,1,0,0,1,4,3,0,0,0,0,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,8,29,19,9,21,37,9,38,11,20,11,22,13,12,9,18,7,17,25
"COG2146",0,2,0,0,1,2,0,1,7,2,0,0,0,2,1,0,0,0,0,0
"COG2148",129,156,148,111,176,89,163,168,85,115,129,125,107,114,114,115,154,112,74,119
"COG2149",0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0
"COG2151",15,6,4,4,8,15,30,12,24,5,8,8,23,14,5,9,9,11,9,14
"COG2152",84,46,68,52,128,60,46,75,23,61,58,87,40,56,46,78,38,84,42,42
"COG2153",4,0,2,0,4,2,3,1,2,4,0,0,0,0,0,1,0,0,0,0
"COG2155",0,5,8,6,0,3,5,2,1,4,3,1,1,0,0,1,7,0,9,3
"COG2156",18,5,11,10,17,18,1,11,12,11,2,11,0,15,12,18,8,12,6,8
"COG2158",0,3,5,2,3,0,0,3,1,0,3,0,1,0,2,3,3,1,3,3
"COG2159",14,9,16,12,8,4,4,12,3,7,18,13,6,13,5,19,8,12,36,16
"COG2160",73,20,68,34,44,64,42,51,62,19,37,43,67,51,31,49,23,42,27,49
"COG2161",1,1,2,0,0,0,2,3,7,2,1,0,0,1,4,0,3,5,2,1
"COG2162",1,0,0,1,2,1,0,1,5,5,0,0,2,0,1,0,0,1,4,0
"COG2163",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2165",2,2,0,3,6,2,0,2,10,11,4,0,3,3,1,4,1,2,1,0
"COG2166",20,10,10,10,34,20,19,21,19,15,24,16,24,16,6,21,11,16,7,9
"COG2168",0,0,0,0,0,1,0,1,5,1,0,0,3,1,1,1,0,0,0,0
"COG2169",9,1,3,4,12,2,0,7,3,7,2,9,0,9,9,12,2,11,4,3
"COG2170",0,0,0,0,0,0,0,0,4,3,0,1,1,0,2,2,0,0,1,0
"COG2171",3,3,3,0,2,8,1,4,9,3,5,0,1,2,3,7,1,2,17,4
"COG2172",10,22,19,15,10,2,2,16,6,16,8,16,2,5,11,14,17,17,27,15
"COG2173",23,9,9,15,31,8,5,20,6,10,8,17,1,21,7,23,4,20,16,2
"COG2175",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG2176",26,108,125,104,26,23,42,59,44,45,78,62,24,45,91,37,81,60,210,121
"COG2177",24,41,33,33,28,48,46,33,48,38,50,44,48,33,46,51,52,38,37,49
"COG2179",4,11,15,13,5,3,5,8,5,9,6,9,2,3,14,7,15,9,18,9
"COG2180",2,1,0,0,3,2,0,1,4,0,0,0,1,2,3,1,0,0,2,3
"COG2181",1,0,0,0,2,3,0,0,5,2,0,0,0,0,2,2,0,3,1,3
"COG2182",3,37,86,27,11,58,13,33,25,25,35,22,3,4,56,13,71,12,22,32
"COG2183",62,99,93,81,64,99,98,90,66,59,85,68,73,86,76,71,58,88,93,86
"COG2184",9,9,20,15,6,17,20,6,34,14,18,26,60,9,19,15,42,7,36,17
"COG2185",22,13,5,13,19,11,0,29,5,27,8,69,13,123,45,62,43,97,44,69
"COG2186",10,13,9,15,11,4,11,11,21,13,15,27,9,23,51,22,28,21,30,15
"COG2188",8,10,9,19,15,6,4,15,26,10,19,22,6,42,40,39,24,29,40,35
"COG2189",23,17,26,9,21,56,74,51,49,10,62,32,75,15,24,19,19,14,24,53
"COG2190",17,38,58,50,18,19,20,9,69,32,41,19,9,31,35,27,42,32,17,25
"COG2191",2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,2,3,1
"COG2192",5,0,1,1,0,0,1,0,0,0,3,5,3,5,0,7,2,0,11,0
"COG2193",13,8,1,4,20,3,1,10,5,9,0,3,0,5,6,11,5,5,4,0
"COG2194",75,24,10,30,60,58,62,39,123,79,68,25,115,59,28,50,20,45,29,36
"COG2195",148,105,123,117,103,183,210,134,135,133,123,138,187,124,126,147,101,142,107,156
"COG2197",250,127,90,91,333,124,78,241,168,283,59,316,97,202,101,321,128,191,98,134
"COG2198",10,6,2,5,7,14,2,6,60,26,1,1,7,14,24,7,3,2,1,0
"COG2199",54,212,341,197,105,87,87,110,236,162,159,123,36,48,325,76,389,70,191,100
"COG2200",26,79,131,86,50,42,31,37,140,66,69,53,33,31,126,37,151,26,82,63
"COG2201",3,16,17,10,4,15,2,8,3,4,11,5,1,0,12,2,17,2,2,10
"COG2202",33,12,13,16,52,19,3,23,70,53,6,65,7,35,39,45,19,17,13,3
"COG2203",1,1,1,2,0,2,0,0,8,3,2,7,2,2,7,3,1,3,3,2
"COG2204",335,227,125,177,322,301,176,356,135,222,202,189,287,478,141,329,127,264,67,167
"COG2205",48,55,92,77,46,64,96,70,49,47,67,63,55,51,68,59,41,83,71,58
"COG2206",6,125,167,93,9,30,34,46,26,35,89,85,14,4,140,15,165,29,7,52
"COG2207",1147,679,798,799,1405,817,489,1084,530,1002,197,456,248,347,238,414,277,308,161,252
"COG2208",15,45,65,42,22,8,18,35,15,41,22,25,2,10,51,39,44,16,72,31
"COG2209",11,10,1,9,6,24,19,10,12,19,18,16,23,14,9,9,9,7,7,19
"COG2210",69,37,17,38,61,16,13,51,1,46,0,12,3,17,12,13,7,15,2,17
"COG2211",67,187,266,125,62,95,74,82,185,178,139,78,171,113,137,112,195,88,170,197
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,20,0,4,6,0,5,37,9,3,3,4,26,15,10,1,0,0,2
"COG2214",23,41,33,37,29,20,17,42,19,44,19,28,16,14,26,21,24,31,24,41
"COG2215",0,2,0,0,1,2,1,1,1,1,0,0,0,0,3,1,0,0,0,0
"COG2216",43,35,20,18,57,52,1,44,17,31,1,13,0,23,11,17,7,22,8,12
"COG2217",167,244,267,272,165,157,109,180,156,144,150,144,94,167,226,190,194,222,269,210
"COG2220",34,23,13,14,18,26,24,31,24,20,48,67,54,81,39,84,59,74,41,75
"COG2221",3,9,35,9,8,4,5,9,5,6,16,1,1,5,12,3,16,6,12,20
"COG2222",10,10,18,36,13,11,2,6,19,17,16,14,5,8,22,11,12,7,14,13
"COG2223",1,0,0,1,0,3,0,1,3,1,0,0,0,0,1,1,0,0,0,0
"COG2224",0,0,1,0,3,5,0,0,6,0,0,0,0,4,2,0,0,0,0,0
"COG2225",0,0,0,0,7,4,1,2,25,8,0,0,0,3,5,2,1,0,1,0
"COG2226",23,19,13,15,26,34,33,17,18,27,12,13,34,21,20,17,13,27,13,17
"COG2227",4,1,1,0,2,2,2,6,11,0,14,7,8,4,3,4,1,8,1,7
"COG2230",1,10,13,17,5,3,2,7,14,7,14,9,2,11,17,8,3,2,6,13
"COG2231",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2
"COG2233",54,86,109,99,91,99,73,59,139,87,114,44,103,77,105,75,83,55,75,109
"COG2234",31,22,16,20,31,10,9,19,1,25,22,45,11,34,45,51,51,54,39,28
"COG2235",0,1,1,1,3,3,0,3,1,0,3,1,1,2,1,2,2,4,20,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2239",56,73,51,67,38,21,31,45,17,57,31,60,9,50,70,64,52,64,85,47
"COG2240",40,20,27,51,27,32,29,30,55,27,38,27,33,33,38,21,27,22,37,31
"COG2241",17,7,15,12,13,5,7,8,1,9,16,28,4,17,24,22,30,33,31,18
"COG2242",12,14,19,8,9,0,2,6,3,4,12,15,2,17,14,22,22,21,30,16
"COG2243",23,11,30,19,18,5,6,19,5,18,6,18,1,25,13,20,22,18,6,21
"COG2244",185,163,181,202,213,155,322,217,128,245,163,208,227,162,185,250,186,200,176,190
"COG2246",3,8,6,10,1,1,5,5,6,6,10,7,2,2,9,5,13,2,9,12
"COG2247",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG2249",6,11,0,3,8,5,2,20,23,6,6,5,0,11,6,19,3,6,13,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,53,69,42,35,64,56,22,73,60,54,23,64,30,49,23,67,23,67,65
"COG2253",0,0,1,0,2,7,17,1,7,0,0,0,82,6,0,0,1,0,0,0
"COG2255",25,33,41,51,27,61,40,41,46,40,22,9,14,12,10,8,12,12,13,27
"COG2256",15,15,23,20,11,10,16,13,17,15,54,34,47,59,55,41,43,71,64,61
"COG2257",0,7,4,2,0,1,0,1,0,2,3,1,0,0,7,1,10,0,0,3
"COG2258",4,13,21,16,2,6,7,6,15,9,11,8,1,9,15,3,14,4,7,10
"COG2259",20,4,7,9,14,4,2,10,12,11,3,9,0,7,12,17,15,9,3,0
"COG2261",0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG2262",44,59,51,57,59,69,46,44,65,57,58,44,53,41,57,50,51,51,67,51
"COG2264",29,42,35,55,31,24,25,38,24,27,37,36,29,33,49,39,39,46,49,39
"COG2265",51,71,103,78,74,91,71,78,70,77,31,27,21,20,36,27,31,23,30,24
"COG2267",15,35,38,20,16,15,12,17,30,24,28,15,11,10,52,17,25,18,44,34
"COG2268",19,20,23,18,26,6,7,27,14,15,16,51,6,15,23,18,24,25,18,18
"COG2269",0,1,0,0,5,0,0,2,19,4,0,0,1,0,2,0,0,0,0,0
"COG2270",2,12,17,42,6,5,7,1,13,5,10,14,2,7,13,5,16,7,10,17
"COG2271",34,19,5,8,27,38,12,35,50,11,23,18,33,63,23,33,15,16,14,17
"COG2272",12,26,16,9,8,75,91,10,72,43,54,9,79,11,37,16,31,35,27,39
"COG2273",44,31,53,39,75,30,14,35,31,46,52,78,52,40,46,38,31,43,36,22
"COG2274",94,48,52,71,45,313,181,81,134,78,55,30,130,34,17,30,37,17,12,11
"COG2301",8,7,14,11,8,2,10,1,4,3,2,16,2,6,6,7,1,12,9,1
"COG2302",6,12,19,19,4,7,9,6,11,13,11,8,5,5,18,8,8,8,35,27
"COG2303",0,0,0,0,1,2,0,1,9,7,0,0,0,1,7,1,0,0,2,0
"COG2304",76,31,37,34,63,71,73,56,30,66,19,23,31,18,11,21,18,26,18,13
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2307",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6
"COG2308",2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG2309",16,38,56,34,12,15,14,15,16,20,29,15,3,16,33,6,51,19,35,34
"COG2310",6,12,25,6,1,3,32,2,30,8,24,4,37,38,10,11,3,3,1,1
"COG2311",60,25,11,40,64,40,43,47,35,46,8,38,39,42,16,56,17,29,7,18
"COG2312",1,0,7,2,4,0,0,1,0,4,2,0,0,0,4,2,2,0,6,0
"COG2313",2,0,1,1,1,0,0,1,4,1,0,1,0,1,2,0,0,2,16,3
"COG2314",0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,1,1,1,3,4
"COG2315",26,14,35,20,23,12,8,33,23,41,25,27,19,30,16,31,32,33,15,15
"COG2316",4,2,10,14,2,1,3,7,3,5,1,2,1,5,8,4,1,3,26,6
"COG2317",6,9,4,14,7,3,5,2,4,4,4,7,0,0,13,9,4,5,21,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",4,0,0,6,10,2,0,6,46,17,0,9,53,2,0,8,2,3,0,1
"COG2320",1,2,0,2,1,2,1,2,1,1,1,11,4,0,0,2,3,1,2,4
"COG2321",1,5,0,0,1,2,0,2,5,5,3,0,0,2,2,2,0,0,1,1
"COG2323",1,9,4,6,3,4,15,6,7,7,11,7,1,2,11,16,1,9,35,7
"COG2326",19,20,28,21,12,7,3,13,9,11,15,13,4,6,36,12,22,5,20,21
"COG2327",29,8,17,14,40,3,2,6,10,20,6,24,8,11,9,4,13,5,30,13
"COG2329",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,1,2,3,0,0,2,2,1,0,0,1,0
"COG2333",9,44,88,55,17,24,10,30,27,29,33,33,5,25,38,18,50,54,91,46
"COG2334",2,0,1,0,0,0,0,0,4,1,0,3,0,1,7,4,2,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,10,0,25,0,1,0,1,0,0,0
"COG2336",0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG2337",7,34,30,73,30,10,17,13,21,16,23,29,13,18,35,12,53,26,59,28
"COG2339",0,1,0,4,0,0,0,3,0,0,15,4,1,0,5,0,2,2,3,9
"COG2340",2,11,17,7,1,1,2,5,0,5,9,4,5,0,6,4,1,2,21,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2344",39,31,22,41,36,13,8,39,7,39,8,27,6,37,35,26,28,23,41,25
"COG2346",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,6,2,3,2,0,7,10,8,8,3,0,0,1,2,4,0,2,17,7
"COG2350",0,4,0,1,1,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0
"COG2351",0,6,0,0,1,2,0,1,2,10,0,1,0,2,5,0,1,0,0,9
"COG2352",1,1,1,1,2,3,2,0,16,4,6,0,0,0,1,1,0,1,0,15
"COG2353",0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG2354",0,3,0,0,1,1,0,0,3,2,2,0,0,0,0,1,0,0,0,0
"COG2355",46,42,24,37,51,64,88,38,70,42,81,31,110,28,37,35,33,46,32,47
"COG2356",0,0,0,0,5,2,11,1,26,1,0,0,18,19,1,3,3,1,0,19
"COG2357",6,50,85,41,18,7,15,18,22,27,41,37,8,9,43,20,56,20,19,27
"COG2358",14,14,27,34,10,4,13,9,4,4,9,19,2,5,29,9,13,18,28,17
"COG2359",0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,4,1
"COG2360",7,2,1,4,4,21,31,11,17,5,21,5,30,12,4,10,2,11,1,10
"COG2361",7,1,4,0,5,1,11,2,23,5,18,5,3,4,4,9,8,3,1,3
"COG2362",1,0,1,1,2,0,0,0,5,1,4,0,0,0,1,1,0,2,8,2
"COG2363",1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG2364",7,35,53,23,18,21,26,16,17,53,25,26,7,26,11,29,37,17,19,26
"COG2365",31,9,6,30,28,9,13,25,4,23,8,27,1,17,6,25,12,23,19,8
"COG2366",0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,18,1,0,0,2
"COG2367",37,33,24,25,30,27,62,26,50,30,16,41,62,23,14,30,30,26,18,24
"COG2368",6,1,2,1,2,2,0,3,9,12,0,1,0,5,4,3,0,5,4,5
"COG2369",8,13,1,6,1,4,1,4,0,1,1,0,2,3,4,4,0,0,4,0
"COG2371",0,0,3,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,5,3
"COG2372",0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,1,0
"COG2373",173,84,18,75,120,123,177,154,67,148,96,145,106,154,72,111,53,113,36,93
"COG2374",0,4,0,0,44,4,3,0,1,1,0,0,1,0,8,0,4,3,1,1
"COG2375",0,0,0,0,0,0,0,0,6,3,0,0,0,1,2,0,1,1,0,0
"COG2376",18,5,31,13,25,7,0,12,32,9,3,12,1,27,8,30,3,23,3,8
"COG2377",5,5,1,1,9,6,2,8,7,3,0,2,0,8,10,7,0,13,11,2
"COG2378",21,11,7,17,18,12,3,23,5,26,5,14,3,11,18,21,20,15,19,17
"COG2379",2,4,2,19,1,2,2,1,0,3,1,2,1,0,8,0,1,5,8,3
"COG2382",17,14,7,7,38,25,20,16,19,25,77,35,84,27,44,30,47,45,13,43
