"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG2069",0,0,1,2,1,0,4,2,1,0,2,8,0,0,0,0,1,0,4,1
"COG2070",30,66,63,68,64,51,70,63,54,30,59,33,41,53,42,31,59,24,56,84
"COG2071",61,24,31,34,23,44,35,41,23,24,46,25,29,23,61,62,22,64,39,9
"COG2072",0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG2073",6,34,19,30,34,16,20,16,21,25,25,12,19,35,10,18,19,12,23,31
"COG2076",9,5,14,2,2,8,4,29,14,1,9,15,10,10,3,6,7,0,8,38
"COG2077",23,23,18,14,8,15,12,27,18,17,17,9,9,19,9,13,16,1,9,2
"COG2078",1,0,0,1,0,0,0,0,1,3,1,2,0,0,0,44,1,1,6,0
"COG2079",3,0,2,1,7,0,1,1,6,3,6,0,3,2,6,2,6,2,4,7
"COG2080",13,18,15,17,18,16,63,10,25,12,13,7,7,5,2,6,5,5,5,14
"COG2081",31,27,31,41,52,35,64,21,37,52,30,66,45,26,56,36,36,39,69,42
"COG2082",15,23,7,14,35,11,12,13,11,12,18,9,13,19,13,6,31,15,15,21
"COG2084",2,6,6,10,9,7,15,12,18,8,19,9,17,10,9,3,14,11,8,81
"COG2085",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0
"COG2086",36,22,46,32,46,33,13,31,34,25,36,28,42,36,39,44,26,30,45,41
"COG2087",17,19,19,11,23,21,3,19,9,14,8,15,16,12,6,7,20,8,16,12
"COG2088",8,9,13,21,10,5,10,4,11,18,4,32,14,15,16,5,21,17,11,9
"COG2089",8,36,30,21,32,14,2,23,17,27,7,16,11,50,21,9,19,10,15,2
"COG2091",9,14,8,14,13,3,8,7,5,4,10,10,9,3,12,4,6,8,9,2
"COG2094",0,0,1,0,0,2,3,1,3,2,2,5,0,1,0,0,0,0,2,0
"COG2095",56,40,27,36,36,17,17,50,26,18,40,9,16,24,13,17,21,4,25,6
"COG2096",26,25,16,15,23,19,14,25,23,16,24,13,18,20,11,10,31,4,19,15
"COG2099",23,52,37,40,36,24,22,33,15,23,37,21,41,34,10,16,26,16,27,26
"COG2102",0,2,1,0,0,4,1,3,10,1,2,4,2,0,0,2,0,1,9,0
"COG2103",5,8,19,8,21,18,3,25,14,7,12,6,17,16,14,19,12,25,12,19
"COG2104",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0
"COG2105",0,0,0,1,1,1,2,1,0,0,3,0,5,1,0,1,1,0,0,0
"COG2107",0,0,0,0,0,3,0,0,7,1,0,3,1,0,0,2,0,0,2,0
"COG2108",0,2,1,2,0,1,0,1,2,0,1,1,6,1,0,0,1,1,0,0
"COG2109",16,9,8,13,15,11,19,9,13,14,11,19,14,13,10,4,14,9,14,71
"COG2110",10,20,17,31,29,19,42,21,29,17,23,42,24,19,26,12,30,19,27,24
"COG2111",0,0,4,0,0,1,0,2,3,0,3,1,7,1,0,0,2,0,2,0
"COG2113",8,16,6,11,9,5,1,22,3,10,10,6,12,8,5,4,24,0,5,0
"COG2114",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0
"COG2115",16,29,16,14,31,14,3,33,16,18,11,27,21,12,8,13,15,3,20,14
"COG2116",13,10,14,12,6,8,24,4,23,11,17,22,30,15,20,12,18,14,13,5
"COG2119",0,1,2,0,0,2,0,2,1,1,0,6,3,4,1,1,0,2,5,9
"COG2120",1,15,9,2,2,9,0,0,3,4,6,10,6,12,2,2,12,4,7,0
"COG2121",2,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG2122",1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG2127",4,1,6,2,4,8,0,1,3,6,1,3,3,2,13,15,4,12,8,0
"COG2128",6,0,0,0,0,1,10,0,3,0,2,6,6,0,0,2,2,1,1,0
"COG2129",7,1,4,7,8,2,6,1,1,8,1,6,4,3,7,2,6,6,10,8
"COG2130",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2131",25,30,28,29,21,24,36,27,21,34,24,30,17,24,34,27,18,28,24,26
"COG2132",6,0,2,2,0,9,4,2,1,0,5,9,27,1,1,6,2,1,2,0
"COG2133",2,0,0,0,0,0,1,0,2,0,4,1,3,1,0,0,2,0,3,0
"COG2134",5,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,1,0,0,0
"COG2135",2,2,0,4,2,1,11,0,4,2,6,6,8,3,1,2,9,3,2,3
"COG2137",6,2,4,10,10,3,27,2,7,18,2,16,7,4,3,6,5,7,15,3
"COG2140",2,22,20,4,4,17,0,11,3,13,9,5,10,15,5,1,16,1,1,1
"COG2141",4,0,0,1,1,0,29,6,8,0,6,12,26,0,7,6,3,2,1,1
"COG2142",0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,13,14,14,15,18,21,3,24,15,21,20,9,5,27,25,17,8,24,52
"COG2146",4,0,0,0,0,0,1,1,2,0,2,2,2,0,0,4,1,0,0,1
"COG2148",106,163,113,135,129,120,99,124,142,114,121,102,103,151,80,93,165,103,102,95
"COG2149",2,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0
"COG2151",14,10,11,4,4,16,11,8,10,6,9,5,8,10,10,17,10,13,8,14
"COG2152",85,55,103,63,60,76,5,82,38,45,82,33,64,104,54,59,109,44,51,3
"COG2153",4,2,2,0,0,1,0,1,4,2,1,4,6,1,0,1,3,2,3,0
"COG2155",4,1,4,4,4,1,4,0,4,7,1,14,3,0,1,0,1,5,8,3
"COG2156",11,17,15,12,15,26,3,14,11,6,9,4,5,9,3,22,9,1,14,27
"COG2158",2,3,1,0,2,1,7,1,0,2,2,5,2,0,3,0,4,3,1,0
"COG2159",5,10,5,12,6,26,5,6,18,7,22,19,6,15,10,6,18,21,18,14
"COG2160",20,43,46,26,51,70,34,48,41,41,54,39,41,82,50,59,42,39,22,73
"COG2161",2,0,0,0,1,3,4,3,4,0,2,1,4,1,0,1,4,0,2,10
"COG2162",3,1,0,0,1,1,1,0,3,0,1,1,3,1,2,2,2,0,0,2
"COG2163",0,0,2,0,0,1,0,0,0,0,1,6,2,0,2,0,0,0,2,0
"COG2165",6,1,1,2,1,0,20,1,11,0,4,1,8,1,4,6,3,1,1,1
"COG2166",17,17,19,13,11,23,4,20,18,15,13,8,14,11,23,21,20,13,16,1
"COG2168",1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0
"COG2169",4,6,4,7,2,1,2,4,6,3,4,8,3,8,6,5,0,0,2,0
"COG2170",3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,3,0,0,0
"COG2171",2,1,2,0,4,3,21,3,9,6,4,6,2,0,3,4,1,4,11,16
"COG2172",9,12,10,11,15,10,14,5,7,22,14,25,17,13,11,7,28,14,18,5
"COG2173",11,15,11,23,2,19,9,13,9,14,15,5,14,27,8,16,18,11,7,3
"COG2175",4,0,0,0,0,0,2,0,2,0,3,2,3,0,1,1,1,0,0,0
"COG2176",52,66,54,104,74,76,164,58,61,224,69,203,87,61,69,33,51,71,92,158
"COG2177",49,41,44,37,45,42,35,49,39,80,35,50,30,40,55,38,35,43,46,33
"COG2179",5,9,14,6,15,5,17,4,5,27,7,24,6,19,9,1,7,13,18,7
"COG2180",0,0,0,2,3,0,1,1,1,0,1,3,4,1,2,2,1,0,1,0
"COG2181",3,0,1,1,3,0,4,0,4,1,1,0,7,2,2,1,4,3,2,1
"COG2182",23,8,24,27,55,28,56,5,21,10,21,21,47,60,38,68,41,33,7,14
"COG2183",75,64,85,63,70,92,77,52,64,119,23,24,22,21,27,25,20,32,22,27
"COG2184",11,15,17,12,11,7,13,7,22,16,4,47,21,26,30,21,18,16,24,5
"COG2185",68,72,77,57,73,62,8,98,57,56,61,33,46,79,26,36,52,5,71,107
"COG2186",41,19,31,43,23,23,46,30,45,17,38,50,37,19,22,19,46,18,43,76
"COG2188",41,19,28,24,33,14,79,25,42,28,47,62,48,47,33,18,37,16,23,125
"COG2189",12,31,41,34,37,70,12,13,18,36,7,63,34,11,51,40,53,67,54,32
"COG2190",31,24,17,28,29,16,262,10,30,13,119,19,30,42,21,14,31,35,13,77
"COG2191",0,0,0,0,0,0,2,1,1,2,1,2,1,0,0,1,2,0,0,0
"COG2192",0,3,0,0,19,1,0,1,2,7,0,2,0,0,6,2,6,3,4,0
"COG2193",4,4,10,7,4,2,0,11,12,6,10,6,8,4,3,1,5,0,12,0
"COG2194",69,48,39,30,40,41,21,58,99,48,38,35,54,42,86,72,46,82,82,44
"COG2195",132,103,130,128,131,159,70,151,159,102,37,33,46,48,57,65,45,48,39,26
"COG2197",258,149,202,216,112,111,64,195,133,160,220,102,156,311,129,105,200,68,69,185
"COG2198",22,0,0,3,4,0,16,5,18,4,14,11,22,3,12,13,5,2,3,3
"COG2199",179,143,104,181,139,80,178,70,111,80,156,167,282,180,190,87,179,181,123,104
"COG2200",86,31,31,102,76,24,51,27,52,32,95,88,154,45,89,58,110,88,98,75
"COG2201",7,13,5,17,7,6,3,4,5,2,4,5,16,24,10,6,8,8,9,2
"COG2202",61,19,18,26,14,4,8,18,16,15,25,12,46,26,19,10,62,2,17,5
"COG2203",4,2,3,1,4,3,4,3,1,15,1,5,6,1,6,1,1,2,1,0
"COG2204",217,201,224,197,186,313,8,306,229,202,220,141,185,235,181,297,216,205,190,11
"COG2205",44,61,90,70,45,55,45,71,45,58,59,62,78,54,79,51,61,54,58,88
"COG2206",32,94,69,40,62,34,26,25,28,34,14,87,57,70,57,26,48,77,33,17
"COG2207",1017,946,997,998,762,711,530,916,788,820,1038,568,848,1189,609,773,838,618,546,374
"COG2208",32,24,27,24,30,30,38,13,18,70,11,28,8,3,6,6,18,11,11,7
"COG2209",18,4,17,7,18,14,1,21,8,8,2,9,10,7,12,35,12,13,12,3
"COG2210",44,34,42,33,16,19,0,52,16,23,9,2,5,11,10,6,24,0,12,0
"COG2211",58,30,34,42,41,50,70,31,37,35,161,193,153,83,162,93,104,116,212,300
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2213",6,4,0,2,12,2,25,3,6,1,10,1,17,3,6,6,3,1,7,66
"COG2214",43,24,21,28,30,21,18,16,16,18,23,27,22,24,28,23,26,22,22,9
"COG2215",3,0,0,0,0,0,1,1,2,0,3,1,3,0,1,4,0,1,0,0
"COG2216",26,34,44,32,32,74,14,44,26,35,36,11,32,50,20,76,40,8,43,73
"COG2217",156,203,214,175,230,217,294,196,168,212,186,205,195,130,195,140,214,175,207,296
"COG2220",63,62,83,40,54,84,22,113,94,64,57,38,53,73,47,93,80,46,63,49
"COG2221",8,9,5,14,14,9,19,4,7,5,14,4,8,1,10,2,11,16,11,13
"COG2222",12,21,10,12,17,5,24,7,21,11,14,24,20,2,8,7,24,15,13,18
"COG2223",7,0,0,0,1,0,10,0,3,0,2,1,12,0,5,4,2,0,2,0
"COG2224",1,0,0,0,0,0,5,3,2,0,2,3,3,1,2,2,0,0,2,0
"COG2225",8,0,0,1,0,1,0,2,5,0,1,0,5,1,0,0,2,0,0,0
"COG2226",26,18,29,12,20,20,9,20,26,11,24,11,22,14,17,24,19,23,19,1
"COG2227",1,7,7,0,1,3,0,10,5,11,3,6,8,6,7,1,7,7,2,0
"COG2230",7,1,4,6,6,2,17,5,6,7,12,11,8,2,9,3,6,10,12,37
"COG2231",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2233",113,62,61,81,75,86,133,63,119,43,82,83,76,58,74,89,88,111,91,167
"COG2234",64,70,48,65,42,39,36,65,38,50,87,72,52,65,42,20,39,19,44,8
"COG2235",0,0,4,4,2,5,4,8,8,8,0,19,3,2,2,3,0,4,9,1
"COG2236",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",49,73,58,70,79,53,34,46,37,34,54,65,43,62,55,32,53,37,66,26
"COG2240",26,25,24,44,36,37,42,26,45,37,17,11,11,12,10,10,14,6,15,20
"COG2241",10,31,28,30,36,16,18,16,19,13,28,21,25,35,12,6,19,22,27,40
"COG2242",15,29,29,25,32,27,20,11,24,25,18,25,24,21,12,10,10,9,21,35
"COG2243",20,21,22,22,18,8,15,19,8,10,19,19,9,16,11,8,23,11,12,25
"COG2244",238,292,163,182,176,189,238,237,229,278,160,178,166,221,187,154,236,168,184,135
"COG2246",1,7,9,8,7,9,16,3,8,12,4,25,6,11,8,2,10,10,9,8
"COG2249",13,17,18,11,20,3,34,28,9,11,13,10,19,4,5,5,12,4,8,1
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",52,27,38,36,43,34,96,18,42,25,51,45,39,21,52,66,27,56,47,65
"COG2253",0,0,0,0,0,6,0,0,6,1,0,0,0,2,0,1,0,0,0,0
"COG2255",45,36,47,55,50,61,44,49,51,65,44,66,48,45,43,52,50,40,61,41
"COG2256",46,39,60,53,65,75,57,39,49,69,51,67,66,30,54,58,49,51,51,45
"COG2257",4,1,1,7,3,3,0,1,1,1,0,0,4,6,4,1,7,4,5,0
"COG2258",13,10,5,6,18,3,25,4,12,7,15,1,9,3,6,6,9,6,9,25
"COG2259",6,12,3,1,7,7,4,11,7,8,10,5,15,8,5,7,4,0,6,1
"COG2261",0,0,0,0,0,0,11,0,0,0,3,2,2,0,2,0,1,2,1,0
"COG2262",37,55,58,47,59,70,49,51,47,37,59,54,45,46,59,51,41,59,59,34
"COG2264",31,39,40,35,56,36,50,38,31,24,25,38,43,49,44,52,43,42,49,28
"COG2265",87,57,73,80,88,76,143,54,68,90,82,89,96,69,74,91,66,105,95,73
"COG2267",25,18,30,25,27,17,38,6,30,14,25,39,32,16,24,14,20,20,37,24
"COG2268",15,7,22,40,27,15,6,18,8,12,13,5,32,25,17,7,31,15,17,6
"COG2269",4,0,0,0,1,0,3,0,3,0,5,0,11,0,1,4,5,2,0,0
"COG2270",10,11,7,13,12,5,10,2,11,7,7,3,14,5,5,6,4,15,8,22
"COG2271",17,37,17,15,42,51,27,36,30,15,16,20,26,15,11,48,12,16,34,1
"COG2272",45,27,31,33,13,48,14,7,26,33,15,27,21,37,78,69,40,68,35,35
"COG2273",44,53,40,37,13,35,1,47,39,38,19,24,29,48,16,30,67,45,19,25
"COG2274",68,82,50,83,132,83,45,85,30,102,113,75,95,58,157,291,73,152,116,17
"COG2301",6,4,6,6,4,1,9,3,6,6,14,11,8,7,3,3,5,3,8,9
"COG2302",9,22,16,18,17,12,41,3,17,22,15,29,15,11,16,5,11,19,27,31
"COG2303",4,0,0,1,1,0,3,1,2,0,4,7,13,0,1,2,7,0,1,0
"COG2304",67,53,70,77,47,55,12,62,51,46,41,43,46,61,83,60,100,46,54,14
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0
"COG2308",0,0,0,3,2,0,0,2,1,1,0,3,0,0,0,0,2,0,1,1
"COG2309",20,20,22,26,25,21,72,15,28,35,20,36,32,10,34,10,28,33,22,48
"COG2310",7,5,2,3,5,5,24,25,1,4,18,9,8,3,3,1,2,14,20,8
"COG2311",36,36,38,39,18,30,3,40,41,16,48,20,35,32,23,31,68,9,26,2
"COG2312",2,5,0,2,0,0,0,0,12,1,4,1,0,0,1,0,7,3,2,0
"COG2313",3,0,5,0,2,1,0,1,2,2,0,10,4,0,1,0,1,3,6,0
"COG2314",0,0,0,1,0,1,1,0,8,0,2,0,4,3,2,2,0,0,0,15
"COG2315",28,28,24,29,28,37,38,32,31,34,35,34,30,29,19,14,25,26,28,5
"COG2316",3,3,6,1,1,7,7,2,13,5,5,11,5,3,5,2,2,7,8,14
"COG2317",5,16,5,5,4,9,4,6,7,3,3,10,13,1,4,1,10,5,18,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2319",10,2,7,0,0,0,0,3,0,4,2,6,0,11,53,1,23,0,0,1
"COG2320",1,4,0,0,0,0,2,0,6,3,2,5,1,4,3,2,2,0,5,1
"COG2321",5,0,0,0,1,0,4,0,2,1,4,0,0,0,0,0,2,1,1,0
"COG2323",18,9,8,12,14,12,20,2,6,53,2,13,1,1,2,0,1,1,3,1
"COG2326",13,8,14,8,10,17,19,10,17,14,14,15,21,27,10,5,10,13,18,19
"COG2327",10,21,5,6,13,9,4,7,18,31,18,19,19,11,3,5,3,3,18,41
"COG2329",0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2332",1,1,0,2,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,0
"COG2333",29,28,40,27,38,30,89,18,49,87,53,64,59,27,46,17,37,25,36,75
"COG2334",4,2,0,0,2,0,1,0,2,1,0,4,9,0,0,4,3,0,2,19
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0
"COG2336",1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0
"COG2337",19,41,31,41,41,15,20,15,22,28,19,36,46,36,23,13,17,30,39,43
"COG2339",0,0,4,0,2,7,4,5,2,8,1,7,1,7,4,0,1,15,5,1
"COG2340",5,4,7,6,7,6,2,1,4,3,1,25,3,3,2,0,8,8,8,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",35,41,39,38,41,24,20,34,42,12,23,23,28,42,13,19,37,18,29,24
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",4,14,0,8,1,5,48,1,11,84,18,22,7,1,5,0,28,11,14,54
"COG2350",5,0,0,2,0,0,0,1,0,0,2,0,3,1,0,2,4,0,0,0
"COG2351",9,0,1,0,0,1,1,1,1,0,1,1,4,1,2,2,0,0,2,0
"COG2352",8,0,0,1,5,0,62,0,8,0,13,6,5,0,0,5,3,6,0,51
"COG2353",1,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0
"COG2354",1,0,0,0,0,0,2,0,2,0,1,1,3,1,1,0,1,0,0,0
"COG2355",45,37,29,28,25,46,10,33,37,40,60,39,38,42,54,69,11,74,47,14
"COG2356",1,1,49,1,3,4,1,0,21,1,2,9,2,0,10,5,4,1,6,0
"COG2357",22,30,17,29,24,14,72,18,37,40,45,47,28,26,35,14,27,32,25,47
"COG2358",8,13,11,21,19,10,8,6,9,14,15,26,18,6,15,6,21,16,23,16
"COG2359",0,0,3,0,0,2,2,0,1,10,0,7,0,0,1,0,1,1,1,5
"COG2360",4,3,8,10,9,22,1,7,5,6,1,3,1,4,7,4,2,5,2,0
"COG2361",2,3,3,2,2,9,2,13,7,1,12,14,7,8,14,0,8,24,6,2
"COG2362",2,0,0,0,2,0,2,1,2,1,3,1,1,0,0,1,4,5,2,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2364",47,13,34,26,18,18,23,7,24,25,33,30,11,14,20,11,31,28,31,23
"COG2365",25,33,21,23,35,18,23,27,16,15,23,8,12,35,14,11,44,9,13,7
"COG2366",1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,5,0
"COG2367",33,42,24,22,29,44,79,28,31,28,35,31,24,25,42,36,39,16,32,27
"COG2368",5,1,3,2,1,4,6,4,17,6,8,17,3,5,2,0,10,0,6,2
"COG2369",1,8,1,8,2,1,1,13,5,7,2,5,0,0,1,7,1,0,0,0
"COG2371",0,1,2,3,6,2,4,4,0,1,4,2,2,1,2,2,4,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2373",138,80,126,131,85,134,4,121,77,51,91,46,77,111,132,136,123,76,53,6
"COG2374",0,0,18,8,3,1,8,14,4,0,4,2,1,0,2,6,0,0,10,0
"COG2375",1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0
"COG2376",12,8,7,11,4,11,59,11,16,15,32,20,18,14,5,4,12,10,10,129
"COG2377",6,0,10,2,5,8,4,2,0,9,4,4,6,3,6,8,9,1,7,0
"COG2378",19,36,37,21,17,17,16,34,17,13,29,15,24,8,14,16,8,9,14,6
"COG2379",2,6,7,6,15,11,1,4,10,9,1,4,13,1,1,3,7,8,14,3
"COG2382",50,54,40,54,52,54,6,59,22,32,25,35,51,56,82,75,36,61,28,7
"COG2384",5,11,8,11,8,6,32,13,13,10,19,25,19,11,11,3,9,15,13,33
"COG2385",40,47,64,58,47,43,39,52,30,59,36,49,42,48,46,23,46,38,53,59
"COG2386",0,0,1,1,2,0,2,1,1,1,1,0,3,0,0,1,0,0,0,1
"COG2388",9,6,10,4,1,6,3,3,6,10,15,2,5,9,1,3,12,1,5,1
"COG2390",14,10,4,2,2,3,22,5,22,9,13,6,16,4,6,12,8,5,6,75
"COG2391",5,0,0,0,0,0,19,0,4,1,7,1,10,0,1,2,1,3,1,0
"COG2404",0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",7,2,3,5,2,1,0,4,2,1,1,0,0,6,0,0,6,0,0,1
"COG2407",33,32,37,24,27,33,25,40,23,23,136,72,86,122,106,79,105,63,69,121
"COG2414",1,5,4,3,13,8,1,2,6,1,4,9,12,2,6,6,7,4,6,11
"COG2421",1,1,0,3,1,4,1,0,1,1,4,2,2,1,0,1,6,1,1,1
"COG2423",3,8,7,13,10,11,11,3,3,8,4,8,11,0,8,3,1,3,3,0
"COG2425",28,9,26,15,6,12,2,25,15,16,25,30,15,17,39,29,26,33,11,3
"COG2426",2,1,4,0,1,0,10,0,5,2,1,12,2,0,2,1,0,3,10,2
"COG2431",34,20,39,28,21,36,5,23,26,18,31,9,25,28,28,28,33,19,13,16
"COG2440",3,0,0,0,1,0,1,0,7,0,2,1,4,0,2,0,2,2,1,1
"COG2452",6,9,3,5,8,0,21,5,4,4,28,2,1,1,5,1,3,5,4,15
"COG2453",2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2461",8,4,0,4,5,1,62,2,2,5,4,10,15,11,4,2,8,10,2,10
"COG2501",2,6,6,10,10,6,19,6,8,6,4,7,8,6,6,0,8,13,12,6
"COG2502",30,39,32,21,36,37,47,36,30,17,24,38,23,27,33,48,26,40,35,13
"COG2503",1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2508",41,48,26,40,58,26,105,24,52,36,24,20,13,23,17,3,10,30,14,23
"COG2509",58,69,98,86,108,100,45,54,89,119,19,35,30,16,24,21,24,20,25,29
"COG2510",4,2,4,15,11,6,4,2,7,20,6,9,6,1,10,8,9,10,12,2
"COG2513",9,37,16,5,14,9,0,5,2,4,2,9,6,18,14,10,28,8,5,1
"COG2514",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,1,3,1,1,5,4,2,12,1,2,5,10,0,2,3,3,1,4,0
"COG2516",0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,2
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",1,0,2,0,2,0,1,0,6,1,0,1,0,0,0,0,0,0,0,17
"COG2602",9,18,10,7,1,2,17,4,15,10,11,2,12,1,6,1,6,12,5,13
"COG2603",4,0,0,0,0,0,3,1,0,0,3,3,9,0,2,3,2,1,1,0
"COG2604",4,14,9,18,11,2,0,0,1,4,0,2,5,0,6,17,6,12,8,0
"COG2605",47,23,36,39,15,14,5,53,28,28,46,15,37,15,26,43,9,22,37,6
"COG2606",31,15,25,23,22,26,17,19,23,36,2,11,12,5,10,4,9,4,10,12
"COG2607",17,31,17,25,32,19,31,14,18,10,26,15,33,24,20,9,19,22,20,57
"COG2608",8,8,12,20,8,9,39,7,10,14,20,18,16,1,11,11,13,21,8,22
"COG2609",4,0,0,1,0,0,3,1,2,0,2,2,10,0,1,1,0,3,0,0
"COG2610",28,19,20,34,19,15,37,21,36,11,53,25,36,53,22,22,40,24,16,84
"COG2703",2,1,2,6,1,0,0,1,0,0,0,7,3,4,5,2,4,4,5,1
"COG2704",34,48,26,15,57,25,13,57,24,19,23,9,31,29,29,21,32,7,27,32
"COG2706",35,25,26,23,11,22,34,23,26,22,33,27,19,52,30,15,23,25,17,29
"COG2707",2,0,0,0,0,0,5,1,2,0,1,2,2,0,1,0,0,0,0,6
"COG2710",9,4,8,14,22,3,9,3,20,15,11,10,14,8,13,11,22,11,10,4
"COG2715",35,32,36,24,33,50,16,47,16,29,30,27,24,45,42,46,29,38,35,9
"COG2716",2,0,0,0,0,0,2,0,0,0,0,2,4,0,1,3,1,0,0,0
"COG2717",6,0,1,6,1,0,6,2,8,0,2,1,5,1,4,2,3,1,2,0
"COG2718",0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG2719",2,0,0,0,1,0,3,4,1,0,2,0,2,0,1,1,0,0,0,0
"COG2720",13,12,13,4,11,9,10,10,19,70,14,43,27,28,23,4,15,11,16,11
"COG2721",48,49,49,48,65,48,34,33,48,35,42,48,47,45,30,69,46,38,29,66
"COG2723",54,34,29,58,62,41,130,17,51,35,34,20,19,18,17,10,21,43,22,18
"COG2730",63,36,95,75,29,95,29,29,47,77,30,48,78,71,55,112,50,119,66,48
"COG2731",29,20,12,24,9,13,18,43,39,17,25,13,26,20,25,22,24,23,24,48
"COG2732",2,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2733",1,0,0,0,1,4,13,2,13,5,3,6,9,3,2,7,6,1,8,37
"COG2738",27,37,27,21,19,21,16,22,20,19,22,35,27,29,17,15,20,16,26,10
"COG2739",15,4,10,9,12,4,21,4,11,18,9,11,11,2,7,7,11,12,20,7
"COG2740",4,3,6,6,5,6,27,4,3,15,2,10,2,4,3,0,3,5,4,1
"COG2746",3,0,0,4,5,6,0,0,3,1,0,0,2,10,3,0,1,4,6,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",158,155,186,169,177,153,82,166,113,120,148,124,125,143,166,197,115,231,137,99
"COG2759",57,48,68,56,80,63,79,48,70,101,61,86,61,48,76,55,65,72,94,116
"COG2761",0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG2764",2,0,0,0,0,0,2,0,1,0,0,0,1,2,1,2,0,0,0,0
"COG2766",4,0,0,0,0,0,0,1,2,0,5,5,7,0,3,1,2,0,1,0
"COG2768",8,23,39,29,38,21,20,24,43,22,23,25,28,5,21,9,15,10,28,69
"COG2770",0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2771",12,4,1,3,0,1,9,2,20,5,13,17,13,3,7,8,9,0,5,5
"COG2801",55,36,68,81,52,39,74,78,106,88,164,166,84,99,432,168,191,170,228,215
"COG2804",20,6,22,33,20,34,47,12,25,16,16,30,79,27,27,9,18,37,25,38
"COG2805",17,5,22,21,17,20,19,5,20,15,21,22,62,14,15,6,14,20,27,47
"COG2807",9,3,1,2,0,2,34,2,10,0,6,3,13,2,1,3,5,1,2,0
