"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG2179",3,3,2,1,1,7,2,1,2,4,1,8,2,13,5,2,5,1,33,9
"COG2180",0,1,7,0,2,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0
"COG2181",2,1,9,1,0,0,0,1,2,0,0,0,2,2,1,0,4,0,1,4
"COG2182",41,11,24,42,0,25,34,6,14,53,10,20,16,61,13,16,47,13,8,13
"COG2183",74,73,63,54,90,83,103,59,61,99,54,72,46,80,86,55,76,73,113,79
"COG2184",8,3,16,21,3,11,10,13,17,24,10,17,21,15,14,18,19,47,17,8
"COG2185",60,51,56,64,111,66,6,90,65,9,66,73,64,54,84,88,28,59,44,91
"COG2186",46,50,105,27,43,42,44,22,34,51,42,18,54,53,18,22,22,19,29,21
"COG2188",19,45,95,44,61,37,20,26,32,31,50,19,40,38,41,26,15,21,30,36
"COG2189",26,6,10,45,11,17,22,25,22,44,25,74,29,28,5,22,32,29,31,13
"COG2190",41,125,58,41,19,36,35,9,27,163,28,20,22,38,19,8,19,29,22,21
"COG2191",0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,3,0
"COG2192",0,0,5,7,2,0,1,1,8,0,0,1,0,1,0,0,0,1,4,0
"COG2193",8,6,22,3,9,2,1,11,8,1,11,4,16,7,7,3,7,4,5,13
"COG2194",31,37,164,48,59,32,36,73,65,14,65,49,76,43,35,62,49,142,57,38
"COG2195",48,38,28,48,45,44,74,31,40,20,130,181,121,145,184,158,170,156,84,156
"COG2197",206,235,186,206,208,168,69,193,318,49,312,103,407,115,172,380,176,120,173,212
"COG2198",1,10,99,11,12,2,4,2,9,15,17,4,0,23,10,13,1,8,1,2
"COG2199",151,141,384,165,49,174,125,53,61,213,81,70,117,341,99,88,183,90,61,80
"COG2200",108,102,255,104,26,64,48,33,31,103,58,21,79,131,35,54,69,27,32,29
"COG2201",14,6,4,5,6,6,7,0,2,1,2,1,2,8,3,0,1,4,0,2
"COG2202",29,31,123,49,30,13,4,16,55,57,44,3,51,36,17,55,12,15,22,21
"COG2203",6,0,5,3,0,0,0,1,2,4,3,1,0,7,0,3,0,1,24,0
"COG2204",189,187,122,214,436,192,226,300,296,17,294,307,260,142,298,356,262,194,246,272
"COG2205",68,56,82,75,52,81,31,59,48,79,55,80,50,71,67,43,36,149,47,88
"COG2206",50,18,1,43,5,96,51,19,20,36,14,27,40,135,35,26,67,47,26,17
"COG2207",1027,1002,524,858,1122,1039,671,950,1275,562,1515,718,1293,742,861,1514,847,792,746,944
"COG2208",22,37,24,48,6,24,15,25,27,98,24,28,24,25,24,9,17,22,65,18
"COG2209",8,2,5,14,18,12,20,11,12,0,3,18,1,13,7,13,11,18,2,11
"COG2210",34,33,8,33,48,32,2,51,37,9,73,17,57,36,46,63,19,28,21,25
"COG2211",40,65,37,39,28,44,65,28,35,52,84,141,89,144,110,92,77,137,62,97
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",2,10,45,2,32,6,3,13,14,11,2,7,2,8,1,6,1,2,3,2
"COG2214",30,12,22,22,13,26,24,21,22,19,26,20,34,31,24,17,31,14,36,29
"COG2215",0,1,6,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2216",28,39,55,40,56,42,5,34,44,28,51,78,34,33,51,38,28,17,37,58
"COG2217",212,187,163,230,163,185,136,188,174,278,168,203,131,223,176,155,177,118,220,205
"COG2220",49,54,40,79,85,78,84,122,69,11,59,85,70,33,87,59,46,67,75,66
"COG2221",20,10,1,19,6,3,5,4,4,57,0,9,8,14,6,2,6,7,6,3
"COG2222",8,12,41,27,4,14,12,4,14,28,15,9,18,16,15,3,9,7,6,11
"COG2223",1,0,18,2,1,0,1,1,1,9,0,0,0,7,0,3,0,1,1,0
"COG2224",2,3,12,3,3,0,0,0,1,1,2,0,1,4,0,1,0,0,0,1
"COG2225",0,7,38,5,4,0,0,1,3,5,4,0,2,5,0,2,0,1,0,0
"COG2226",7,5,6,3,10,10,4,6,6,3,28,17,35,17,20,19,34,27,8,23
"COG2227",0,3,8,6,3,1,0,6,3,2,4,3,9,0,11,8,4,2,4,3
"COG2230",5,12,25,6,7,10,9,2,2,21,9,3,7,9,5,2,3,8,7,7
"COG2231",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2233",76,103,133,80,62,83,121,70,69,91,96,77,79,91,80,55,60,66,46,69
"COG2234",67,75,28,36,36,51,14,74,45,70,128,51,84,46,46,68,33,50,44,54
"COG2235",4,1,31,0,0,3,1,5,2,1,2,2,0,3,7,0,2,1,6,10
"COG2236",1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2239",72,57,38,65,59,76,20,48,44,57,38,40,34,72,69,31,30,25,41,81
"COG2240",28,32,26,28,32,16,32,29,42,27,41,21,30,30,26,27,36,29,25,22
"COG2241",35,20,3,17,31,35,11,28,23,32,38,19,25,27,25,34,18,31,16,23
"COG2242",24,21,10,15,17,34,16,24,16,35,18,25,35,23,25,29,17,20,25,28
"COG2243",15,28,4,18,16,30,9,12,21,24,5,1,7,5,5,9,0,2,3,8
"COG2244",173,177,156,257,155,230,130,219,241,204,239,199,323,186,196,255,196,187,284,186
"COG2246",8,5,11,12,2,8,4,5,5,7,0,11,1,12,5,6,6,4,12,5
"COG2247",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,12,31,8,17,15,3,18,25,7,11,5,12,11,9,30,6,4,11,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,14,25,18,9,5,16,4,8,21,31,37,21,60,46,19,47,32,28,35
"COG2253",0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,0,11,2,1,0
"COG2255",43,47,39,45,47,43,42,38,39,25,39,50,24,45,46,38,38,39,58,54
"COG2256",49,47,61,45,48,48,78,41,52,53,43,73,29,52,63,28,61,49,67,59
"COG2257",6,2,1,2,0,7,2,0,2,0,2,1,1,9,1,1,6,0,0,0
"COG2258",5,14,8,13,16,6,8,4,5,16,2,6,4,12,14,5,5,9,5,3
"COG2259",10,12,21,4,16,8,1,11,5,1,20,8,25,12,7,16,7,9,4,4
"COG2261",0,1,4,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0
"COG2262",49,53,46,45,35,52,53,41,48,61,57,53,44,67,65,47,49,81,38,61
"COG2264",45,34,26,45,45,50,32,34,31,28,44,41,43,45,51,31,47,42,30,39
"COG2265",88,72,75,62,65,92,88,46,67,87,54,76,53,89,77,59,96,66,101,72
"COG2267",25,28,34,18,10,22,21,8,19,53,9,13,14,32,17,16,28,17,24,22
"COG2268",28,21,74,36,8,30,11,25,11,8,10,13,19,25,11,18,43,8,11,18
"COG2269",0,1,18,3,2,0,0,0,3,3,3,1,1,5,0,5,0,0,0,0
"COG2270",15,8,11,10,5,8,6,2,7,12,2,10,2,21,7,4,10,5,3,6
"COG2271",21,18,48,12,44,39,63,43,22,10,16,47,13,21,34,40,13,12,19,12
"COG2272",19,8,10,37,6,36,101,8,15,5,5,52,4,22,19,32,17,47,13,26
"COG2273",9,8,8,28,17,7,6,12,9,2,53,35,80,55,36,50,83,53,18,23
"COG2274",94,128,62,71,93,40,31,79,84,92,61,92,48,54,43,107,174,191,105,66
"COG2301",6,10,6,7,4,3,3,1,5,34,13,2,3,9,23,4,3,5,0,7
"COG2302",23,15,5,19,12,18,13,5,13,29,6,7,6,21,8,7,6,9,30,14
"COG2303",2,1,21,3,2,0,0,1,0,3,0,0,0,2,0,1,0,2,1,2
"COG2304",80,32,47,72,65,64,42,71,74,0,70,56,78,35,70,61,56,76,46,66
"COG2306",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2307",0,0,5,1,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2308",3,0,4,0,0,0,2,1,0,2,0,1,0,0,0,1,1,0,1,1
"COG2309",28,12,11,23,13,40,16,13,18,43,6,21,12,35,22,8,28,16,32,20
"COG2310",3,19,0,1,47,10,2,13,9,68,0,2,5,7,5,0,18,65,3,2
"COG2311",32,55,57,46,47,21,2,38,49,8,56,32,73,15,28,51,23,33,20,28
"COG2312",2,1,8,8,0,0,1,0,1,0,1,0,8,6,0,1,0,1,0,0
"COG2313",2,4,10,0,4,1,0,0,0,3,0,2,3,4,0,6,1,0,4,1
"COG2314",1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2315",27,33,27,23,30,34,8,33,26,31,35,46,40,21,17,37,27,23,44,27
"COG2316",6,10,4,0,5,4,3,4,8,7,6,3,2,8,13,4,5,6,8,2
"COG2317",3,5,9,4,1,8,6,2,7,3,4,4,4,7,17,2,5,8,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",2,2,6,23,0,0,0,1,11,1,12,0,13,0,3,15,3,51,1,1
"COG2320",2,1,6,1,1,2,0,0,1,6,1,1,3,1,5,2,5,4,7,0
"COG2321",0,4,8,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
"COG2323",10,8,13,10,4,15,6,4,9,26,3,20,2,6,10,4,15,2,39,9
"COG2326",13,10,21,22,4,8,10,7,12,23,8,20,21,19,17,8,15,8,17,9
"COG2327",8,30,13,6,9,5,41,7,7,10,34,14,23,6,14,9,8,3,37,7
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0
"COG2333",30,44,31,36,26,43,26,22,15,86,20,31,29,36,29,15,21,12,88,41
"COG2334",1,3,19,3,2,5,0,1,7,3,3,1,1,3,3,3,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2336",0,2,8,1,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0
"COG2337",41,27,17,23,11,36,15,24,11,29,22,27,9,36,27,13,13,13,21,20
"COG2339",0,1,3,0,0,4,3,1,0,0,0,11,0,1,0,1,4,0,15,2
"COG2340",6,6,0,6,0,12,0,3,6,0,3,2,3,9,0,4,8,3,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,25,18,24,25,42,14,24,24,14,33,22,35,28,30,27,23,17,22,40
"COG2346",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",6,6,31,21,5,8,6,0,0,1,0,5,0,1,0,0,4,0,89,4
"COG2350",0,2,3,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG2351",0,1,11,0,1,0,0,1,1,0,3,1,0,1,5,1,0,1,0,1
"COG2352",0,13,37,1,2,0,3,2,3,9,1,0,1,8,0,2,1,0,0,1
"COG2353",0,1,8,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2354",0,0,5,0,2,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0
"COG2355",29,38,11,12,44,30,75,50,45,17,59,44,30,42,37,38,56,55,34,34
"COG2356",2,1,5,0,28,4,0,1,0,0,7,5,1,1,6,2,15,12,2,0
"COG2357",25,42,17,26,12,40,18,10,18,59,11,15,29,35,16,6,19,28,47,11
"COG2358",15,10,3,22,8,15,14,7,9,31,4,12,2,30,12,2,15,5,14,13
"COG2359",0,1,3,1,2,0,1,0,2,1,0,0,0,0,0,0,3,0,8,0
"COG2360",9,10,6,2,10,4,25,3,14,0,3,21,5,2,11,8,24,21,4,10
"COG2361",6,13,7,8,5,1,19,14,9,1,10,13,12,8,2,8,21,21,2,7
"COG2362",3,1,3,1,1,1,1,2,1,1,4,2,5,0,1,2,0,2,0,2
"COG2363",0,0,6,0,2,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0
"COG2364",7,25,14,30,23,19,57,17,26,31,10,12,20,24,28,20,13,9,21,18
"COG2365",23,23,7,44,18,29,5,21,35,27,25,19,43,6,20,31,10,13,21,13
"COG2366",0,5,0,0,0,0,0,2,25,0,0,0,0,3,0,0,0,0,0,0
"COG2367",9,18,4,9,5,5,17,7,11,17,20,51,23,18,13,113,33,110,29,30
"COG2368",2,3,1,1,0,0,1,2,1,0,5,1,2,2,3,2,2,1,5,4
"COG2369",9,0,23,2,5,2,1,8,1,0,0,4,0,1,0,20,12,2,11,0
"COG2371",1,2,0,0,2,0,0,1,1,21,0,1,0,1,2,0,0,1,0,3
"COG2372",0,0,5,0,1,0,0,1,2,0,3,0,0,1,0,2,0,0,0,0
"COG2373",120,88,116,112,166,69,72,113,134,14,125,117,141,78,121,157,135,161,64,104
"COG2374",4,1,0,0,0,6,0,21,0,0,22,2,0,5,1,0,5,9,0,3
"COG2375",0,1,4,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2376",10,23,25,5,24,6,5,25,23,36,17,6,10,8,11,11,14,5,9,19
"COG2377",5,7,8,10,6,6,3,4,8,1,5,10,0,7,9,8,2,2,6,8
"COG2378",14,31,14,10,7,24,0,33,21,10,23,24,18,15,9,11,25,25,19,14
"COG2379",12,1,1,8,9,6,4,2,2,2,0,10,10,20,5,3,10,0,8,1
"COG2382",44,35,28,32,30,41,55,57,32,19,100,45,20,32,48,31,23,63,33,43
"COG2384",8,16,6,10,6,13,10,9,3,26,10,11,6,17,3,5,6,6,16,6
"COG2385",51,46,16,43,41,59,28,43,29,31,50,43,44,81,56,41,26,29,82,49
"COG2386",1,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0
"COG2388",10,12,11,8,6,2,0,7,9,2,21,8,14,3,10,16,7,3,8,7
"COG2390",2,9,27,2,9,3,3,5,12,7,11,12,2,6,11,8,1,1,6,4
"COG2391",1,3,26,0,1,1,3,0,1,2,2,0,2,2,0,5,0,0,1,0
"COG2404",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2
"COG2405",2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2406",7,4,1,7,4,0,1,4,11,0,4,1,13,1,5,6,3,1,0,5
"COG2407",23,35,8,28,20,23,34,26,31,51,85,88,107,77,105,84,72,86,62,117
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,34,3,13,3,6,3,6,9,7,2,2,10,4,2,8,3,4,3
"COG2421",4,4,2,3,2,0,3,1,3,0,3,4,0,0,13,2,0,1,3,8
"COG2423",15,1,1,7,3,8,3,4,4,4,0,20,19,4,0,4,8,1,7,5
"COG2425",15,19,17,18,24,11,38,12,34,3,26,36,30,27,19,34,28,16,12,23
"COG2426",2,1,1,1,0,3,2,1,2,0,0,1,0,3,1,0,2,1,2,2
"COG2431",25,28,16,28,35,24,19,44,41,1,44,25,39,19,36,55,25,28,14,27
"COG2440",1,5,14,2,0,0,0,0,1,3,2,0,3,1,0,2,0,0,0,1
"COG2452",8,23,3,6,22,4,13,3,5,77,2,1,3,3,6,0,5,3,6,6
"COG2453",0,4,9,2,0,0,0,0,1,0,4,0,1,4,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,4,0,4,0,5,3,3,4,23,9,2,3,11,2,3,14,3,10,6
"COG2501",7,11,10,10,4,4,10,7,5,16,8,5,3,12,4,4,12,1,6,7
"COG2502",21,31,26,19,23,38,66,41,15,35,24,40,19,36,33,32,33,52,16,39
"COG2503",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2508",34,76,20,35,20,53,56,24,34,141,19,27,22,53,24,25,47,25,45,49
"COG2509",89,67,37,85,68,85,62,72,70,91,44,89,36,103,95,52,79,99,124,93
"COG2510",10,6,4,4,6,8,10,3,7,17,2,7,3,4,6,2,7,3,17,7
"COG2513",2,1,16,25,1,16,0,5,6,2,3,12,18,21,10,16,8,8,4,7
"COG2514",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,17,6,3,4,1,4,0,3,13,0,2,3,6,2,1,5,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2518",1,0,6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2519",0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1
"COG2602",5,7,4,4,6,6,9,4,5,20,5,4,1,11,5,0,25,0,8,5
"COG2603",0,3,9,2,1,0,0,0,1,0,4,1,0,2,2,0,0,2,0,0
"COG2604",23,0,0,5,0,5,0,2,2,0,0,0,1,8,5,5,0,8,1,0
"COG2605",40,41,6,7,35,40,7,56,32,11,75,16,62,39,50,29,30,30,21,30
"COG2606",25,18,40,32,26,38,17,20,22,24,21,22,17,30,14,25,19,12,45,30
"COG2607",25,23,5,19,13,22,22,8,12,50,7,18,23,35,15,9,21,5,19,19
"COG2608",21,18,1,11,0,22,4,5,5,40,6,8,10,14,6,6,12,4,10,5
"COG2609",1,5,15,3,1,1,2,0,3,4,1,0,0,4,0,2,0,0,0,3
"COG2610",22,84,92,31,25,30,8,20,21,69,42,10,47,54,32,31,30,19,16,35
"COG2703",8,1,0,6,0,7,9,1,1,0,1,2,8,9,6,5,5,3,3,3
"COG2704",19,31,41,27,43,16,8,63,35,10,39,17,30,32,48,52,25,21,16,51
"COG2706",27,40,22,39,24,29,14,27,16,31,40,18,40,33,29,29,24,32,17,26
"COG2707",0,3,4,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2710",23,14,4,29,5,12,6,6,5,0,14,3,9,2,11,3,8,15,6,8
"COG2715",23,20,14,38,38,30,59,53,39,21,26,44,16,33,42,26,36,44,19,37
"COG2716",0,1,6,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1
"COG2717",6,3,18,4,0,1,3,0,0,6,3,1,24,8,1,0,6,1,2,2
"COG2718",1,0,6,0,1,0,0,2,0,3,4,0,1,3,0,2,0,1,0,0
"COG2719",0,1,12,0,1,1,1,0,1,2,2,0,0,2,0,1,0,1,0,0
"COG2720",12,16,4,21,3,26,9,8,11,31,4,13,3,20,17,5,8,5,72,16
"COG2721",40,49,37,43,57,57,64,25,41,9,40,51,38,61,60,43,41,49,30,51
"COG2723",62,104,101,59,14,86,47,22,79,236,42,60,27,66,52,20,29,34,39,32
"COG2730",66,47,18,37,28,87,170,33,56,16,60,102,47,54,60,38,69,21,73,71
"COG2731",28,30,39,23,23,44,8,31,32,4,14,24,19,33,22,32,36,29,23,29
"COG2732",0,1,5,2,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0
"COG2733",0,0,11,4,15,1,7,3,0,3,2,3,3,1,1,1,0,2,5,0
"COG2738",28,19,12,24,10,26,8,32,18,25,37,18,42,27,17,13,21,23,15,28
"COG2739",11,8,4,10,3,12,6,6,6,12,8,11,7,13,5,2,14,7,29,7
"COG2740",8,5,2,5,2,4,7,6,6,11,1,4,2,5,2,1,3,3,5,2
"COG2746",3,2,18,2,7,2,0,1,5,1,2,4,11,16,5,0,7,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",158,154,59,133,165,154,143,151,130,44,183,150,163,150,156,188,132,221,105,142
"COG2759",60,64,44,60,80,79,57,50,66,84,44,67,49,56,63,40,76,59,78,68
"COG2761",0,0,19,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2764",2,3,6,0,1,0,0,1,2,2,0,0,0,2,0,8,0,0,0,1
"COG2766",0,3,12,4,1,0,0,1,1,2,1,0,0,5,0,5,0,1,0,0
"COG2768",30,22,15,10,42,29,11,32,21,50,15,15,6,25,23,23,17,8,17,33
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,10,69,12,3,1,1,2,8,27,11,2,4,15,8,9,0,3,3,1
"COG2801",217,147,780,191,137,125,351,244,149,267,105,100,129,172,221,115,228,139,257,135
"COG2804",39,24,118,22,8,23,14,17,18,42,4,16,14,39,12,5,38,7,17,13
"COG2805",25,16,75,15,11,29,16,9,10,34,10,25,15,32,11,3,22,8,11,11
"COG2807",1,5,30,7,1,0,0,0,4,3,2,4,4,3,2,2,0,0,0,0
"COG2812",115,117,69,84,110,93,112,112,94,100,111,126,90,138,131,81,112,108,155,116
"COG2813",0,3,11,2,2,0,0,2,0,0,2,0,0,6,0,1,1,1,10,0
"COG2814",24,25,87,15,38,21,36,36,31,11,20,29,23,25,28,34,16,31,22,24
"COG2815",11,31,21,14,9,19,11,5,12,85,11,12,7,21,26,4,15,4,40,11
"COG2816",26,25,18,26,16,29,40,17,15,24,26,28,27,35,25,21,34,36,15,16
"COG2818",8,17,30,31,15,10,3,21,24,1,23,18,14,18,18,16,1,11,23,28
"COG2819",25,8,5,9,15,23,15,6,14,31,16,14,10,17,11,13,6,8,31,11
"COG2820",21,27,31,28,22,26,24,30,28,25,25,23,23,16,35,34,34,29,19,39
"COG2821",1,1,14,2,2,0,0,0,3,1,4,0,1,4,0,4,0,0,1,1
"COG2822",0,3,16,1,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,0
"COG2823",0,1,17,1,2,0,0,2,3,2,4,0,0,5,0,1,0,2,0,2
"COG2824",0,0,6,2,1,0,0,0,1,2,0,0,2,4,0,0,0,0,0,2
"COG2825",2,3,9,1,5,0,1,4,2,1,4,0,2,3,3,3,1,2,2,5
"COG2826",31,49,41,25,60,45,94,28,91,362,13,69,254,80,14,32,113,41,53,70
"COG2827",0,5,8,4,2,3,6,3,2,7,4,4,3,6,4,1,0,0,8,5
"COG2828",0,6,12,5,1,1,2,1,5,2,2,0,0,1,1,4,2,1,0,0
"COG2829",0,5,9,1,7,0,1,3,6,2,2,2,4,2,2,2,0,2,2,2
"COG2830",10,13,2,12,18,20,3,22,16,1,16,12,16,10,18,18,5,12,18,23
"COG2831",3,4,0,2,1,3,2,4,8,1,7,1,2,2,5,2,2,4,1,4
"COG2832",2,8,8,3,3,2,1,3,2,15,7,1,2,4,2,2,2,1,3,6
"COG2834",0,5,11,0,2,0,1,0,6,3,3,0,0,2,0,4,0,1,14,0
"COG2835",1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2836",6,2,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0
"COG2837",8,8,9,12,10,1,0,4,6,5,13,0,8,3,2,14,3,1,1,3
"COG2839",2,3,0,10,10,11,1,6,5,0,4,3,3,2,6,7,0,5,3,2
"COG2840",1,0,11,2,2,0,0,2,1,3,3,0,1,5,0,0,0,1,1,1
"COG2841",0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2842",1,0,0,3,11,3,1,0,1,0,4,19,0,6,8,4,4,0,15,8
"COG2843",54,33,32,54,40,53,16,35,33,39,42,33,47,44,31,46,90,29,65,38
"COG2844",3,7,34,4,4,0,3,1,8,9,3,2,2,5,2,0,0,1,3,2
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,4,2,7,6,0,7,10,3,14,11,5,8,10,17,12,4,13,14
"COG2848",37,24,9,27,23,33,49,12,17,49,5,28,7,42,24,8,34,26,18,29
"COG2849",2,4,7,7,9,4,1,36,12,0,21,4,10,8,21,21,2,13,3,17
"COG2850",1,3,10,1,1,0,0,3,1,2,1,0,0,2,0,5,0,1,1,0
"COG2851",3,11,0,8,4,3,3,5,8,1,11,4,2,6,4,3,4,5,1,7
"COG2852",6,1,1,3,4,3,10,0,2,0,1,3,4,1,0,1,4,0,3,3
"COG2853",1,1,10,1,6,0,1,1,3,0,4,0,0,3,4,3,0,0,2,1
"COG2854",0,3,8,4,1,0,2,1,1,3,2,1,1,1,1,0,0,0,0,0
"COG2855",35,31,53,37,55,31,3,47,57,26,25,34,44,17,34,59,26,78,30,51
"COG2856",8,15,9,7,17,25,6,17,10,3,11,16,35,18,42,30,46,15,9,9
"COG2859",7,9,2,7,15,10,33,20,12,1,14,18,16,5,17,13,34,22,12,24
"COG2860",11,20,31,9,25,20,4,28,24,14,20,20,21,10,17,30,11,12,12,12
"COG2861",1,2,11,1,4,2,0,0,1,2,3,0,1,2,2,3,2,3,7,6
"COG2862",1,0,6,1,1,0,0,0,2,0,3,0,0,1,0,3,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,5,13,0,3,0,0,0,8,1,8,1,0,3,1,0,2,1,0,0
"COG2865",123,77,76,86,135,117,377,87,99,130,107,74,144,74,107,73,179,214,86,95
"COG2866",12,12,14,13,3,8,4,19,18,51,14,13,0,14,16,25,41,8,26,14
"COG2867",0,0,7,1,1,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0
"COG2868",3,4,2,8,1,8,4,5,6,17,1,8,2,10,13,3,2,4,12,0
"COG2869",10,9,6,13,14,6,14,23,15,1,12,11,14,4,9,20,19,17,6,13
"COG2870",4,6,23,25,11,7,5,13,13,1,2,2,1,3,15,2,0,3,6,1
"COG2871",13,15,13,29,31,12,28,24,22,0,33,33,22,9,30,28,47,41,19,23
"COG2872",10,18,7,11,8,10,10,3,13,32,6,7,8,13,7,1,9,16,11,12
"COG2873",94,92,57,97,71,89,149,102,80,113,87,102,72,99,89,67,117,117,55,94
"COG2875",23,27,11,22,24,27,13,23,33,26,34,20,22,16,29,33,14,20,14,40
"COG2876",41,42,17,32,57,47,57,41,46,26,37,51,29,25,38,36,47,42,44,42
"COG2877",15,18,21,20,48,22,36,40,30,2,17,39,17,20,36,32,15,34,14,21
"COG2878",42,29,14,33,24,28,37,15,21,14,27,30,22,40,29,15,17,18,24,35
"COG2879",0,3,5,3,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2882",0,2,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2884",33,25,29,38,38,41,33,35,33,38,19,10,10,6,7,10,10,7,14,13
"COG2885",60,77,57,51,107,25,137,73,72,41,52,82,136,35,59,65,101,119,25,61
"COG2887",0,2,18,3,0,0,1,1,0,4,0,0,0,0,0,5,0,0,2,2
"COG2890",51,44,55,38,42,47,61,31,33,49,46,56,31,45,47,38,52,53,50,46
"COG2891",1,3,6,1,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0
"COG2893",11,28,45,5,11,13,7,10,12,28,14,3,7,10,13,2,8,6,2,11
"COG2894",17,16,23,23,11,16,13,13,9,31,5,19,12,28,12,4,16,14,31,11
"COG2895",28,36,31,44,33,20,58,27,30,36,26,28,28,53,22,37,25,22,33,27
"COG2896",10,12,20,16,20,9,10,11,5,19,11,9,4,10,10,2,10,8,5,8
"COG2897",0,6,13,2,5,1,1,3,0,8,3,0,1,2,3,2,0,2,2,0
"COG2898",5,5,11,2,2,0,2,2,3,5,2,0,0,0,1,2,0,0,1,3
"COG2900",0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2901",0,3,8,1,2,0,0,1,4,4,5,0,0,0,0,4,0,0,1,0
"COG2904",0,3,14,0,3,1,0,5,3,0,1,0,0,1,0,0,0,1,0,2
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
