"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG1894",39,17,51,19,56,39,38,18,53,5,24,38,20,34,47,24,42,28,36,79
"COG1895",15,11,10,9,3,5,29,5,9,16,13,8,5,5,11,10,3,12,29,5
"COG1896",27,3,27,29,26,27,20,12,29,3,5,22,9,17,22,23,15,18,2,37
"COG1897",38,56,26,37,28,27,41,40,33,49,35,44,52,23,42,34,43,37,23,31
"COG1898",41,33,46,56,33,21,52,47,53,87,57,30,69,50,41,52,37,38,115,25
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1900",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG1902",69,24,45,60,76,64,72,31,85,29,50,48,37,77,86,52,105,50,46,82
"COG1903",24,18,39,29,21,22,11,13,34,5,43,18,13,21,39,29,23,41,24,29
"COG1904",38,45,32,44,44,35,39,46,45,64,53,42,56,45,49,37,39,43,43,10
"COG1905",6,9,22,14,13,3,14,2,22,2,7,8,8,7,10,7,8,10,29,15
"COG1906",1,1,0,0,0,0,1,2,2,6,3,3,1,2,3,0,4,2,1,0
"COG1908",2,1,1,2,3,0,0,2,4,0,1,0,0,2,2,1,2,5,1,9
"COG1910",3,1,1,3,6,0,1,2,0,0,3,3,3,1,2,2,0,2,0,15
"COG1912",1,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1
"COG1913",0,8,0,0,0,0,1,9,0,1,0,1,0,0,0,1,2,0,0,0
"COG1914",28,19,30,29,26,22,18,14,28,11,28,18,28,43,23,36,30,14,37,30
"COG1915",1,0,3,1,2,2,2,1,2,2,2,3,1,5,4,0,0,1,1,0
"COG1917",34,23,47,49,26,31,36,24,34,24,47,42,29,47,45,45,32,43,40,33
"COG1918",55,57,64,82,58,68,66,76,65,113,61,75,77,65,71,57,51,43,28,75
"COG1921",4,1,5,7,15,4,11,1,3,2,6,1,0,2,4,5,18,3,2,3
"COG1922",14,41,18,19,11,12,19,28,12,35,33,15,10,20,21,26,19,18,26,9
"COG1923",0,1,0,2,9,6,7,4,0,1,2,2,3,3,4,1,9,0,3,1
"COG1924",96,54,87,78,95,133,62,59,79,16,58,104,51,54,84,61,65,104,18,108
"COG1925",27,18,22,31,52,40,31,18,17,9,15,25,5,14,19,29,23,23,5,43
"COG1928",1,1,12,18,0,3,7,10,2,1,6,14,1,3,5,4,1,15,0,0
"COG1929",32,32,26,38,32,32,26,34,31,38,42,20,24,29,26,29,29,19,17,35
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",41,50,46,47,35,36,40,44,35,60,27,59,35,40,40,33,33,34,43,49
"COG1934",1,1,0,0,11,3,2,1,0,3,2,1,0,0,0,3,7,1,0,1
"COG1937",14,11,10,26,21,17,5,12,9,9,11,12,7,9,8,10,13,10,1,34
"COG1939",9,6,11,23,18,18,9,13,7,3,13,12,12,8,13,7,11,11,3,20
"COG1940",30,53,44,59,54,38,40,67,40,32,149,123,121,125,180,161,151,123,157,250
"COG1942",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",16,112,22,43,53,40,58,34,54,8,23,30,35,13,32,37,30,22,26,63
"COG1944",0,1,2,2,22,2,4,3,0,6,2,0,2,0,0,4,3,6,1,2
"COG1945",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,3,0,3,1,0,2,1,0,0,0,0,1,3,0,0,2
"COG1947",27,57,34,42,36,38,36,33,42,40,26,49,41,30,33,25,37,32,21,29
"COG1949",1,0,0,0,6,2,3,1,1,2,1,1,0,0,0,5,6,1,1,3
"COG1950",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",22,25,18,14,23,24,15,12,19,38,57,43,72,52,40,78,90,52,54,58
"COG1952",0,0,0,0,10,2,2,1,1,0,0,1,0,0,0,3,6,2,0,2
"COG1953",1,0,0,0,3,1,3,0,1,1,3,0,2,1,0,8,6,5,0,3
"COG1954",6,5,4,8,15,4,5,3,4,0,6,6,1,0,5,5,3,4,2,3
"COG1956",8,11,8,9,6,11,6,13,13,10,7,5,14,8,8,10,11,8,9,5
"COG1957",14,5,9,19,9,13,18,7,13,6,4,9,3,13,4,9,13,4,8,34
"COG1959",34,17,24,31,71,44,28,12,19,4,15,28,10,15,30,23,32,25,15,56
"COG1960",66,52,77,50,53,71,98,83,77,81,50,64,58,79,79,74,88,40,44,13
"COG1961",492,158,603,445,354,455,437,268,325,83,216,400,173,311,529,241,296,505,317,655
"COG1963",3,1,3,9,7,6,3,3,3,0,6,10,1,2,5,1,2,2,1,0
"COG1964",0,0,4,1,1,1,1,2,0,1,0,0,0,0,2,3,0,0,0,33
"COG1965",0,0,0,0,13,2,1,1,1,1,0,1,1,0,0,2,3,0,0,0
"COG1966",66,96,78,67,82,92,94,79,57,86,51,91,83,75,68,65,73,70,41,20
"COG1968",33,55,41,67,37,47,50,53,41,55,34,42,60,42,57,40,37,39,23,38
"COG1969",2,8,2,1,3,2,1,4,3,2,2,2,7,6,1,2,2,3,5,0
"COG1970",11,12,18,18,19,12,18,14,9,25,23,16,14,17,19,10,14,17,15,9
"COG1971",38,4,29,34,35,28,24,28,25,3,25,32,28,28,30,31,29,15,24,19
"COG1972",3,12,2,2,17,7,11,3,11,2,2,2,3,2,1,13,26,1,3,13
"COG1974",30,57,36,33,47,41,33,37,28,17,17,22,16,19,23,27,22,37,11,30
"COG1975",23,27,20,19,24,33,26,11,15,8,2,5,3,4,6,1,6,8,5,13
"COG1977",1,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,3,0,0,0
"COG1979",57,38,29,50,57,48,39,26,57,23,65,58,33,55,37,27,68,43,59,55
"COG1982",44,36,38,40,92,84,53,40,53,28,32,54,16,38,51,47,57,39,18,104
"COG1983",8,3,6,7,8,6,4,6,2,1,16,5,9,10,9,3,5,9,5,0
"COG1984",1,0,4,8,14,11,1,3,1,1,1,0,0,0,1,3,3,1,2,8
"COG1985",28,46,42,53,33,39,37,53,54,48,54,50,67,30,41,48,33,33,31,13
"COG1986",0,0,2,0,1,1,0,3,0,1,0,1,1,1,0,1,1,0,0,6
"COG1987",5,2,1,6,8,8,0,3,0,1,0,4,0,0,5,0,0,1,0,0
"COG1988",3,2,1,2,6,2,3,5,0,0,0,2,1,0,0,3,3,2,3,1
"COG1989",12,6,11,13,13,9,3,10,1,4,11,17,3,4,15,9,10,14,6,20
"COG1990",2,1,0,1,2,1,1,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG1992",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,3,0
"COG1994",7,2,19,12,8,7,9,6,4,2,4,12,4,15,10,4,5,7,3,18
"COG1995",30,29,24,28,14,17,23,25,37,74,34,19,42,31,14,26,27,14,25,4
"COG2000",2,1,4,5,0,1,4,1,3,0,4,3,0,4,3,3,1,3,2,32
"COG2001",19,7,25,28,30,23,17,20,13,4,17,13,8,26,21,29,11,22,18,23
"COG2002",17,9,19,20,29,17,12,8,11,1,11,15,4,10,11,10,6,11,7,22
"COG2003",44,38,46,43,54,51,56,40,38,38,48,43,54,42,27,50,34,43,45,38
"COG2005",3,1,4,2,13,4,7,2,2,7,1,3,1,4,4,3,5,3,1,2
"COG2006",13,20,13,7,9,4,14,2,5,1,13,7,5,7,5,4,4,7,15,36
"COG2008",34,25,50,24,23,34,45,25,37,14,13,15,20,20,5,12,14,18,10,13
"COG2009",0,7,0,0,5,6,2,4,3,1,1,2,8,0,0,2,5,1,4,0
"COG2010",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2011",10,7,15,18,25,10,12,14,5,7,4,13,8,17,11,7,17,8,6,22
"COG2013",6,5,14,11,30,9,4,11,10,1,7,18,4,11,12,6,7,16,4,36
"COG2015",7,1,7,7,2,12,5,6,3,5,10,9,2,5,4,9,1,1,0,33
"COG2017",138,166,125,102,90,105,101,138,94,76,142,96,156,104,158,114,92,129,159,75
"COG2020",3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG2021",0,1,4,0,5,3,4,1,4,0,0,0,1,6,0,0,1,3,0,0
"COG2022",21,24,22,24,26,28,28,17,35,8,28,13,25,26,32,25,14,19,20,27
"COG2025",48,57,59,54,40,37,68,52,52,56,30,41,64,81,57,63,29,39,39,4
"COG2026",0,0,1,1,1,0,14,1,0,2,3,1,0,3,2,4,6,1,0,4
"COG2027",7,4,7,2,8,2,6,2,10,26,22,25,23,22,10,37,47,20,37,7
"COG2030",32,14,17,13,16,3,23,18,20,17,24,17,23,22,12,31,19,12,18,17
"COG2031",3,1,4,4,6,1,2,2,11,4,11,0,3,4,0,4,3,1,3,3
"COG2032",2,1,0,0,3,4,3,0,0,1,1,1,0,0,0,2,0,1,1,6
"COG2033",7,20,1,5,7,4,9,11,8,12,3,9,5,4,3,2,1,4,3,7
"COG2035",4,5,21,9,11,12,13,15,20,3,4,24,14,14,11,18,15,12,10,7
"COG2038",35,33,34,26,34,24,26,13,40,4,31,38,23,33,37,26,29,30,29,21
"COG2039",1,3,6,4,8,4,2,0,6,1,2,2,2,5,2,4,5,8,0,7
"COG2040",0,0,0,1,2,0,2,3,2,1,1,0,1,3,2,2,9,2,1,0
"COG2041",0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,2,5,0,1,3
"COG2043",2,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2045",0,0,4,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,1,11,5,5,1,6,0,6,1,1,2,1,2,3,1,5,2,0,8
"COG2049",8,1,5,5,13,12,1,3,2,2,1,1,2,1,2,3,4,2,1,13
"COG2050",18,33,31,38,18,20,28,20,27,22,38,17,30,31,34,39,36,15,34,6
"COG2052",4,4,10,7,5,1,4,4,2,0,4,2,2,3,3,5,4,2,0,10
"COG2055",4,0,7,8,10,7,7,5,5,8,3,4,3,6,10,13,22,2,4,38
"COG2056",0,0,0,3,10,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG2057",2,0,6,6,17,1,10,3,8,0,4,0,2,5,2,1,5,2,3,3
"COG2059",59,102,67,68,49,49,66,69,44,85,48,34,74,50,52,63,41,64,79,77
"COG2060",34,40,44,24,28,29,37,24,48,15,63,29,21,40,22,52,45,39,51,32
"COG2062",1,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG2063",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2064",1,0,0,0,0,5,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG2065",0,2,1,1,2,0,1,0,0,1,5,1,0,1,2,1,1,0,1,1
"COG2066",23,13,40,19,20,17,12,12,31,17,36,4,18,27,32,24,18,30,26,4
"COG2067",2,2,2,3,5,1,4,4,7,5,5,13,29,18,11,11,25,5,10,1
"COG2068",5,9,4,3,14,2,10,5,8,1,6,2,3,2,6,9,4,2,6,21
"COG2069",3,2,2,2,5,1,0,1,0,0,0,2,1,1,0,1,1,2,1,13
"COG2070",76,47,59,51,62,58,51,34,74,23,49,53,41,48,57,48,52,72,60,43
"COG2071",41,52,41,22,18,49,37,58,37,125,38,33,95,38,21,54,43,27,53,13
"COG2072",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,32,25,17,17,21,20,13,27,9,29,13,9,14,36,12,11,29,15,26
"COG2076",4,11,5,1,4,8,15,3,8,16,4,2,14,7,1,9,25,6,13,6
"COG2077",14,8,10,21,16,7,15,8,15,3,14,16,13,11,9,13,24,12,26,4
"COG2078",0,2,0,0,3,0,3,0,1,0,0,1,37,4,0,0,1,1,2,1
"COG2079",3,2,5,1,2,10,6,6,3,6,1,0,1,1,0,3,0,0,1,2
"COG2080",21,11,15,16,30,15,32,10,27,9,15,11,7,16,15,22,19,16,9,63
"COG2081",44,48,61,53,65,53,37,51,27,18,31,61,26,31,52,40,14,33,12,69
"COG2082",11,10,21,16,17,16,7,12,11,4,18,15,11,8,26,21,5,19,9,17
"COG2084",17,23,5,10,20,15,16,8,18,4,10,7,3,13,7,12,18,5,11,12
"COG2085",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2086",49,29,38,37,27,35,47,35,39,45,25,38,29,32,68,53,34,35,22,5
"COG2087",25,14,22,19,21,13,9,8,14,5,18,22,9,13,30,12,16,20,17,11
"COG2088",21,3,16,25,14,41,7,15,17,4,11,14,1,10,11,5,8,30,2,7
"COG2089",27,7,15,46,5,12,18,12,18,3,38,14,4,20,36,13,24,18,25,3
"COG2091",3,6,7,14,16,21,6,9,8,5,0,4,1,2,1,1,2,4,0,7
"COG2094",1,0,0,0,3,0,3,0,1,0,0,4,2,3,0,0,0,0,0,2
"COG2095",29,21,34,28,16,26,25,14,25,10,28,34,35,20,23,47,48,31,67,2
"COG2096",33,13,29,17,27,15,17,10,31,22,19,16,27,13,18,28,35,27,16,23
"COG2099",29,29,37,27,29,25,19,18,18,7,60,36,10,15,31,25,17,28,29,36
"COG2102",1,1,9,2,4,0,10,2,6,0,0,0,5,3,0,0,2,1,0,0
"COG2103",5,5,1,5,4,2,2,1,7,1,22,3,11,26,20,9,12,12,24,2
"COG2104",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,3,2,3,3,0,0,0,1,1,0,0,1,3,0,1,0
"COG2107",0,0,2,2,0,0,2,0,5,0,0,0,0,4,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,4,1,0
"COG2109",14,16,12,14,13,11,14,10,17,2,7,11,8,6,10,12,4,8,5,21
"COG2110",27,44,22,28,21,31,35,38,21,1,20,23,38,19,16,6,27,37,6,14
"COG2111",0,0,0,1,0,0,0,0,0,0,1,1,2,6,2,0,1,0,2,0
"COG2113",10,5,4,5,6,7,7,4,9,6,15,4,11,10,6,4,13,10,8,1
"COG2114",0,0,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2115",26,6,22,12,15,13,17,13,29,10,30,34,21,22,20,18,50,10,23,4
"COG2116",11,6,7,15,32,24,28,15,6,4,7,22,6,14,11,16,17,10,3,25
"COG2119",0,1,1,0,2,0,2,2,0,0,1,5,0,0,4,0,2,4,1,2
"COG2120",7,1,10,14,3,10,7,0,3,2,12,6,2,5,2,2,6,2,8,0
"COG2121",1,0,1,0,6,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0
"COG2122",1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2127",1,13,2,0,2,2,4,16,2,11,4,0,4,4,5,1,0,1,0,1
"COG2128",2,0,2,1,11,1,1,1,0,4,0,0,0,4,0,1,23,0,0,0
"COG2129",4,2,8,8,4,8,2,6,5,3,7,7,12,6,3,3,5,13,1,2
"COG2130",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2131",21,29,35,31,26,27,24,27,34,31,27,24,41,29,24,26,27,24,25,19
"COG2132",1,0,1,1,32,4,3,2,1,2,0,0,1,0,0,5,21,0,3,1
"COG2133",1,0,0,0,1,2,2,0,0,2,2,0,0,0,0,2,4,1,0,0
"COG2134",0,0,0,0,1,4,0,0,0,1,0,0,1,3,0,3,5,0,1,0
"COG2135",2,1,5,5,7,0,4,7,1,0,3,1,0,5,3,2,5,3,4,12
"COG2137",3,3,10,6,13,3,6,6,6,5,0,11,1,6,5,9,11,6,4,14
"COG2140",4,0,14,9,2,2,1,6,18,0,12,2,0,1,18,1,2,6,2,2
"COG2141",0,0,0,0,29,12,0,5,0,5,0,1,2,4,0,4,22,1,1,7
"COG2142",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,5,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,37,15,11,30,21,20,29,9,3,8,14,8,14,16,9,10,17,2,13
"COG2146",0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,3,7,0,0,3
"COG2148",118,140,106,185,125,106,114,111,109,112,158,89,90,114,157,109,94,112,173,104
"COG2149",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG2151",5,21,6,12,5,8,16,10,13,26,18,14,17,7,9,10,19,4,19,2
"COG2152",67,53,42,31,36,48,37,63,67,53,75,57,74,67,50,68,46,68,118,11
"COG2153",1,0,4,0,10,1,9,0,5,2,0,2,0,0,1,1,0,1,2,5
"COG2155",1,1,8,13,1,2,5,1,2,0,3,7,1,3,11,2,1,4,0,8
"COG2156",5,8,16,17,7,11,12,6,13,3,11,12,3,9,10,12,12,7,28,11
"COG2158",0,1,0,2,0,1,0,1,2,0,3,4,0,0,0,3,1,0,0,8
"COG2159",15,14,19,13,33,11,20,6,6,5,12,6,6,5,14,13,15,5,12,21
"COG2160",51,48,36,42,18,24,39,28,50,12,63,38,44,44,35,24,35,19,48,63
"COG2161",0,0,1,1,1,1,4,2,1,2,0,0,1,2,2,3,5,2,0,4
"COG2162",0,1,3,0,1,5,3,0,0,0,0,1,0,0,2,4,3,1,3,1
"COG2163",0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2165",1,0,0,2,14,10,6,6,4,0,0,0,3,4,3,6,13,1,0,4
"COG2166",20,17,8,11,21,8,14,16,20,34,12,15,27,14,8,12,20,14,25,2
"COG2168",0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2169",2,0,5,4,9,4,6,3,7,2,6,6,4,8,1,4,14,5,9,3
"COG2170",0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,5,5,0,0,1
"COG2171",2,0,4,3,13,0,10,2,3,1,1,3,3,2,5,3,10,2,1,5
"COG2172",15,3,21,19,18,14,6,16,14,4,12,14,7,7,19,10,12,19,8,24
"COG2173",15,9,21,16,8,6,9,2,20,3,26,9,5,17,11,11,8,18,35,3
"COG2175",0,0,0,0,2,2,0,3,0,2,1,0,1,0,0,3,3,0,1,0
"COG2176",74,43,103,85,99,106,77,68,68,35,50,113,24,48,93,76,56,83,81,94
"COG2177",56,50,54,57,43,51,43,48,55,46,44,52,38,48,50,25,36,29,28,35
"COG2179",8,3,16,7,11,10,10,9,7,2,7,12,3,11,13,4,6,9,4,16
"COG2180",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,6,0,0,1
"COG2181",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,9,1,1,2
"COG2182",21,10,20,26,38,70,13,37,12,4,26,40,9,8,28,13,26,29,7,50
"COG2183",86,88,83,76,78,72,67,94,86,42,88,85,90,75,67,80,53,95,47,90
"COG2184",5,17,2,5,1,2,10,12,6,15,20,26,25,19,10,13,14,6,23,38
"COG2185",43,79,66,42,26,59,64,24,88,16,91,58,72,68,60,68,73,63,91,5
"COG2186",24,23,32,30,61,57,49,20,18,13,27,9,24,12,35,41,49,20,11,41
"COG2188",36,44,29,48,100,39,41,41,29,20,25,18,20,25,31,46,43,22,58,42
"COG2189",20,43,13,8,12,7,6,13,2,17,44,20,45,31,23,10,10,33,20,44
"COG2190",48,30,11,38,54,38,33,28,21,24,24,21,5,14,29,44,38,24,23,147
"COG2191",1,0,0,2,0,2,4,1,1,0,0,0,2,2,2,2,1,1,1,2
"COG2192",1,1,4,0,1,1,5,4,1,1,0,1,0,3,0,0,1,0,2,0
"COG2193",5,2,6,2,3,3,15,2,6,0,4,3,8,7,4,9,8,8,9,5
"COG2194",21,36,12,10,10,13,47,26,6,52,31,16,49,76,27,77,57,36,54,28
"COG2195",130,159,129,122,133,134,144,145,172,205,151,132,174,169,162,143,123,142,102,53
"COG2197",163,140,144,151,107,117,151,132,169,132,215,134,171,188,163,257,154,201,495,56
"COG2198",1,0,3,0,39,35,14,9,5,11,2,2,2,6,2,29,39,2,0,9
"COG2199",132,31,94,179,234,314,106,173,77,55,109,225,42,56,165,179,170,174,44,235
"COG2200",68,16,54,50,148,135,58,80,53,19,36,97,14,28,63,85,130,128,22,109
"COG2201",10,2,2,11,14,24,4,14,10,1,1,5,0,1,3,2,0,1,1,1
"COG2202",22,2,19,14,26,37,18,22,10,12,27,8,13,16,7,50,35,39,34,32
"COG2203",2,0,4,2,23,9,5,5,1,0,2,6,0,1,0,5,10,2,1,1
"COG2204",220,254,176,216,100,149,228,189,298,294,392,146,291,266,199,241,229,214,308,22
"COG2205",77,145,62,58,66,89,55,72,60,16,72,51,32,56,74,42,47,63,54,64
"COG2206",18,9,9,23,32,50,17,23,18,2,44,106,9,14,96,48,20,42,12,38
"COG2207",998,665,872,917,676,719,807,625,906,672,1036,970,911,819,1068,1041,1176,1072,1624,568
"COG2208",39,11,50,40,50,35,24,14,30,7,22,39,7,20,48,26,13,16,20,112
"COG2209",12,29,5,14,14,12,16,21,10,26,10,5,17,18,9,14,11,7,13,0
"COG2210",37,28,36,13,20,37,19,19,42,37,47,42,24,36,29,46,51,33,53,9
"COG2211",148,257,107,177,168,166,118,190,132,74,107,107,89,110,157,165,139,106,85,158
"COG2212",0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG2213",2,29,0,3,18,16,14,8,3,4,2,0,5,10,5,8,14,3,5,12
"COG2214",27,14,36,9,29,26,25,19,13,38,22,32,36,20,31,40,19,25,29,19
"COG2215",0,0,0,0,18,1,1,1,1,0,0,0,1,0,1,0,8,0,0,3
"COG2216",36,35,26,43,23,38,25,19,81,17,57,29,26,59,41,29,37,36,69,25
"COG2217",223,146,218,187,181,237,189,191,180,143,184,204,143,184,197,158,144,208,114,273
"COG2220",74,70,89,68,52,39,90,44,91,136,69,70,60,89,61,67,78,39,109,12
"COG2221",12,6,9,14,24,13,10,12,13,2,11,4,5,5,6,4,6,16,5,64
"COG2222",18,9,9,14,44,15,20,5,11,4,6,8,3,9,15,15,34,14,13,34
"COG2223",3,0,0,0,4,6,0,2,0,2,0,0,0,0,0,4,18,0,0,5
"COG2224",0,0,0,0,1,4,0,1,0,3,1,0,0,0,1,2,5,1,0,0
"COG2225",1,0,0,0,1,9,9,3,0,4,2,0,1,1,0,8,4,1,1,5
"COG2226",21,22,13,27,17,10,26,17,20,39,18,19,28,32,15,20,29,19,37,18
"COG2227",4,1,3,3,3,2,4,0,11,0,2,0,0,1,1,0,0,1,2,1
"COG2230",5,19,5,14,37,17,15,11,5,2,5,6,6,3,14,7,23,6,5,29
"COG2231",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2233",83,82,53,66,89,97,103,76,84,83,71,89,84,80,64,103,66,65,80,118
"COG2234",67,59,64,33,62,44,35,54,55,22,62,35,52,36,47,70,59,56,67,73
"COG2235",6,0,6,6,0,0,7,1,6,0,0,5,4,10,6,0,3,2,1,9
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",63,25,47,84,62,56,35,47,88,15,47,68,32,67,72,47,61,61,44,54
"COG2240",38,41,43,17,35,34,27,32,23,30,29,22,34,23,24,43,29,31,43,32
"COG2241",34,22,31,26,14,14,17,15,28,3,36,19,12,11,26,18,18,36,11,27
"COG2242",26,20,35,21,16,33,18,17,21,16,35,24,15,20,37,10,18,26,16,36
"COG2243",25,11,14,21,12,10,11,6,10,1,16,7,10,9,23,19,16,16,20,13
"COG2244",183,190,224,204,176,202,230,155,210,162,245,197,207,190,196,242,160,204,320,164
"COG2246",8,1,11,9,16,10,7,11,3,2,2,9,0,6,3,5,2,7,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,2,1,10,6,2,6,2,1,4,14,6,2,8,13,8,28,10,9,5
"COG2252",44,47,40,20,80,57,51,69,60,88,28,54,24,44,37,52,66,28,12,63
"COG2253",0,0,0,0,3,0,11,0,0,40,0,0,5,0,0,0,0,0,0,0
"COG2255",46,47,42,58,46,54,45,49,56,57,18,16,17,17,14,11,17,13,8,14
"COG2256",56,44,44,62,45,57,55,57,56,56,52,57,63,73,67,44,44,50,28,43
"COG2257",1,0,1,4,2,6,1,2,3,0,3,3,0,1,2,2,1,5,0,0
"COG2258",11,8,3,7,35,14,11,6,1,2,3,6,1,5,6,11,10,6,0,20
"COG2259",18,4,9,8,10,7,8,5,6,1,13,3,11,8,6,12,18,7,18,10
"COG2261",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2262",48,59,46,53,59,55,43,67,47,71,48,48,62,49,62,55,47,52,33,65
"COG2264",43,43,32,44,33,51,31,51,53,51,47,47,33,41,51,43,41,48,41,39
"COG2265",88,62,80,92,92,87,63,93,62,70,76,85,63,66,104,81,70,84,61,93
"COG2267",26,10,23,32,36,46,30,15,12,9,13,28,2,21,25,25,28,15,13,66
"COG2268",17,6,16,10,12,32,14,12,6,14,19,14,13,13,19,17,7,43,28,2
"COG2269",1,0,0,0,15,3,2,1,0,2,0,0,0,0,0,1,9,0,0,0
"COG2270",20,9,4,10,22,23,4,6,7,1,6,4,3,5,14,12,6,11,1,11
"COG2271",14,8,16,44,46,17,31,12,22,15,30,7,12,48,39,15,41,18,56,8
"COG2272",26,71,26,23,12,22,17,47,12,54,19,18,88,31,33,45,14,23,7,0
"COG2273",52,58,29,30,8,42,37,24,30,156,28,16,40,35,24,53,72,28,86,10
"COG2274",87,168,47,56,54,53,33,153,46,123,75,16,37,51,38,75,65,74,56,92
"COG2301",2,3,5,7,23,9,8,1,15,17,7,5,4,1,4,9,24,5,3,31
"COG2302",20,10,27,18,14,20,10,12,12,5,8,23,2,13,15,18,4,10,4,27
"COG2303",2,0,0,0,10,5,4,1,0,0,0,0,0,1,0,7,13,0,0,1
"COG2304",43,103,79,66,26,28,45,62,61,97,52,54,84,72,62,60,51,73,102,3
"COG2306",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,5,0,0,7
"COG2308",0,0,0,1,6,0,3,1,0,1,0,1,1,2,0,0,6,0,0,5
"COG2309",25,18,44,37,46,34,21,29,24,5,18,30,16,15,27,16,11,23,11,34
"COG2310",5,5,5,6,40,10,4,3,6,1,2,2,1,0,3,7,38,1,0,66
"COG2311",28,29,20,21,17,16,23,39,31,8,57,39,41,48,12,41,54,41,86,3
"COG2312",0,0,0,0,0,1,10,0,0,6,1,0,0,0,1,5,2,0,0,0
"COG2313",1,0,7,7,1,2,0,1,0,1,1,1,0,1,2,1,1,1,1,0
"COG2314",0,0,0,2,1,1,6,0,0,1,0,4,0,0,0,0,0,1,0,2
"COG2315",19,16,36,28,44,23,27,21,23,15,27,24,18,19,24,27,23,25,38,27
"COG2316",4,2,12,16,12,10,11,11,3,0,1,6,2,5,4,6,5,10,3,11
"COG2317",4,3,13,9,24,5,5,7,18,2,3,6,4,3,10,0,11,4,1,2
"COG2318",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2319",4,71,1,0,0,0,3,49,3,1,7,2,2,13,3,13,6,1,9,0
"COG2320",2,0,2,6,10,0,3,3,7,0,1,1,3,2,0,1,13,1,4,2
