"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG2165",2,2,0,0,9,1,0,1,23,1,12,3,0,1,0,3,2,1,1,0
"COG2166",13,21,21,1,20,11,17,0,24,17,21,24,11,5,28,19,26,17,11,20
"COG2168",0,0,0,0,2,0,0,0,14,1,3,0,0,0,0,0,0,0,0,0
"COG2169",4,4,0,3,23,12,2,0,9,6,2,8,6,1,13,4,11,12,2,4
"COG2170",0,0,0,0,1,0,1,1,10,0,4,0,0,0,1,1,1,0,0,1
"COG2171",3,2,0,15,5,3,5,15,15,0,11,4,3,4,1,2,3,0,0,1
"COG2172",5,5,5,1,4,7,4,7,2,2,4,12,13,18,4,5,2,15,22,10
"COG2173",13,31,1,3,19,10,14,2,8,13,6,17,8,6,28,12,22,16,10,28
"COG2175",0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2176",102,70,128,130,21,141,89,173,31,46,64,41,117,94,65,53,24,59,117,47
"COG2177",24,16,21,19,15,15,22,13,15,5,52,47,46,58,34,37,35,35,40,37
"COG2179",18,8,9,13,2,32,7,17,4,8,2,10,16,11,4,3,3,10,19,6
"COG2180",1,0,0,1,5,4,0,0,15,1,2,0,0,2,1,0,2,1,0,1
"COG2181",0,0,0,0,3,4,1,1,9,0,1,0,0,0,0,0,1,0,0,2
"COG2182",51,52,15,62,9,9,23,59,25,49,16,26,33,43,2,9,3,12,51,7
"COG2183",70,57,123,45,40,87,73,46,53,80,71,72,80,66,44,69,75,63,78,73
"COG2184",28,15,33,29,10,24,32,41,17,12,12,8,4,8,6,4,5,4,8,4
"COG2185",27,76,21,7,67,57,69,3,14,81,26,109,52,66,73,94,103,69,55,72
"COG2186",25,17,32,40,46,31,22,45,176,15,85,12,23,9,17,34,31,24,23,13
"COG2188",53,35,21,74,48,31,44,111,133,34,51,23,26,40,45,27,29,46,24,29
"COG2189",40,10,95,35,36,29,34,16,0,45,53,32,18,72,15,26,31,39,49,32
"COG2190",21,39,22,134,14,27,35,148,139,19,82,10,27,25,18,10,12,42,28,11
"COG2191",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2192",1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,3,2,0
"COG2193",5,5,1,6,4,6,8,3,11,5,7,3,5,1,10,6,11,4,1,13
"COG2194",47,31,61,51,54,47,44,7,159,34,120,38,19,33,70,66,62,43,36,34
"COG2195",158,107,175,116,163,117,112,99,111,138,122,184,107,151,132,147,125,107,110,118
"COG2197",121,320,100,130,434,130,185,97,118,223,136,248,134,147,530,156,264,116,94,324
"COG2198",2,6,1,0,19,0,11,5,137,7,68,1,3,0,1,6,4,4,2,6
"COG2199",135,165,76,96,124,106,70,159,547,94,220,86,240,102,59,59,67,57,207,42
"COG2200",68,50,43,60,96,43,19,87,449,54,153,36,101,61,29,26,36,23,83,18
"COG2201",12,16,1,1,8,3,2,6,15,9,0,1,6,3,0,0,0,1,4,4
"COG2202",9,24,4,7,90,7,14,9,204,32,61,29,14,1,63,23,36,23,11,24
"COG2203",0,1,0,0,12,1,3,8,25,0,4,1,4,0,1,6,0,0,5,0
"COG2204",146,250,157,26,286,200,157,25,110,361,124,249,175,162,349,315,288,261,140,358
"COG2205",47,50,67,26,60,38,60,63,75,68,40,47,67,49,57,75,43,83,63,58
"COG2206",72,82,35,33,7,25,21,54,23,55,29,30,114,61,10,20,13,21,83,18
"COG2207",783,1196,566,389,1304,592,878,622,634,1167,476,1029,986,717,1576,926,1118,883,797,1268
"COG2208",27,25,17,32,10,82,44,51,23,19,4,30,32,26,21,18,21,26,32,17
"COG2209",5,2,8,0,6,3,3,2,0,3,20,14,10,12,12,16,24,13,18,4
"COG2210",19,35,1,14,66,35,28,3,0,62,1,41,51,51,48,47,57,44,17,55
"COG2211",198,90,162,187,107,189,204,220,174,108,181,101,104,221,70,84,76,99,144,143
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,13,23,14,8,10,15,51,4,35,3,0,0,6,7,3,6,4,1
"COG2214",21,29,17,23,28,32,29,26,13,30,16,18,37,36,23,15,29,22,26,26
"COG2215",0,0,0,0,8,0,0,0,7,0,3,0,0,0,0,0,1,1,0,0
"COG2216",15,54,23,5,55,17,39,3,37,42,33,45,23,30,65,52,54,36,24,46
"COG2217",188,141,148,257,128,256,240,267,124,203,131,199,199,193,137,183,160,191,198,177
"COG2220",49,86,60,36,58,59,81,30,14,83,66,101,65,66,107,130,88,53,50,55
"COG2221",8,5,6,28,6,4,14,13,7,10,4,7,10,17,4,7,5,2,10,8
"COG2222",12,7,8,16,15,6,21,38,69,5,28,3,3,10,13,6,14,52,16,15
"COG2223",0,0,0,1,8,0,0,3,28,0,11,0,2,2,0,2,2,1,0,3
"COG2224",0,0,0,0,3,0,0,1,26,0,7,0,0,0,1,0,1,0,0,0
"COG2225",0,3,0,0,5,1,1,1,25,2,39,1,0,0,1,2,4,1,0,1
"COG2226",15,17,19,24,49,27,16,10,16,18,19,21,27,17,29,21,31,15,18,30
"COG2227",19,15,0,0,17,0,3,1,1,7,11,11,2,2,5,8,3,4,1,7
"COG2230",6,6,11,51,8,6,3,19,29,7,17,6,14,17,5,4,3,7,4,6
"COG2231",0,0,0,11,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG2233",71,55,117,108,92,59,89,124,167,68,145,64,77,92,73,66,57,80,72,60
"COG2234",49,63,10,27,40,55,59,54,35,31,16,57,32,32,92,56,97,82,39,52
"COG2235",2,3,0,7,1,15,16,17,58,2,1,3,3,2,0,5,3,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,61,27,25,47,52,53,52,20,65,17,46,62,59,44,45,46,56,70,57
"COG2240",43,23,42,57,19,37,34,39,40,30,45,33,35,31,32,36,31,44,29,32
"COG2241",11,26,10,28,17,22,18,28,8,32,11,25,24,12,16,23,33,50,16,34
"COG2242",23,23,7,32,11,22,14,26,10,30,12,19,30,13,20,34,30,45,31,29
"COG2243",9,20,10,21,15,14,14,20,7,24,4,10,8,17,29,13,19,30,15,15
"COG2244",206,243,179,167,271,213,173,208,119,238,113,198,196,161,301,216,205,171,196,174
"COG2246",16,12,12,23,2,17,12,14,3,5,3,4,10,8,1,7,2,4,11,6
"COG2247",0,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0
"COG2249",5,5,2,9,11,8,10,9,38,6,6,4,0,1,5,1,6,5,1,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,29,32,81,23,47,32,114,140,30,87,34,61,59,20,25,26,45,50,24
"COG2253",2,2,2,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0,0
"COG2255",50,36,50,48,43,57,37,48,21,52,43,41,51,52,23,38,47,52,55,52
"COG2256",59,35,60,52,41,53,64,73,41,55,61,56,61,63,31,50,48,46,69,52
"COG2257",3,8,2,0,0,0,0,3,2,1,2,3,5,3,0,3,3,1,0,0
"COG2258",4,0,8,15,5,7,12,25,12,15,13,2,3,7,0,3,4,11,8,7
"COG2259",5,12,0,5,12,5,9,6,11,7,6,10,1,1,15,17,22,10,7,12
"COG2261",0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,1,0,0,1
"COG2262",47,33,75,51,41,45,58,66,36,41,54,58,57,64,34,50,50,49,57,59
"COG2264",39,44,28,38,32,49,42,40,32,39,29,36,42,34,27,36,48,52,42,37
"COG2265",90,57,76,75,67,74,87,121,89,66,25,19,31,27,18,12,16,25,37,21
"COG2267",24,19,19,38,18,26,24,33,74,19,27,19,31,24,5,11,15,22,40,8
"COG2268",10,33,1,11,44,24,19,9,39,20,7,15,17,16,40,13,17,6,19,21
"COG2269",0,0,0,0,3,0,0,1,19,0,17,0,0,0,0,0,1,1,0,2
"COG2270",14,1,6,23,0,7,9,24,8,4,5,5,9,18,5,2,5,20,15,4
"COG2271",40,11,1,7,34,25,29,7,62,34,45,30,9,11,56,42,41,18,15,23
"COG2272",43,47,113,35,10,10,20,44,2,13,71,15,19,44,9,22,19,13,19,17
"COG2273",23,54,52,19,89,29,54,2,1,42,33,34,26,27,84,53,43,47,34,60
"COG2274",29,11,50,8,50,18,17,11,3,32,143,69,23,30,52,75,89,69,95,162
"COG2301",5,8,3,15,15,3,8,15,18,6,5,9,6,2,1,5,5,24,2,13
"COG2302",22,8,20,17,1,28,21,21,5,14,4,4,18,15,5,6,5,16,18,9
"COG2303",0,0,0,0,5,0,1,0,36,0,13,0,0,1,1,3,1,0,0,2
"COG2304",65,51,83,17,122,81,57,16,15,42,51,80,58,59,98,74,68,49,65,66
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2307",0,0,0,18,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,0
"COG2308",3,0,0,41,0,8,1,6,0,0,5,0,0,3,0,1,3,0,0,0
"COG2309",11,13,24,40,5,21,28,66,23,16,9,17,27,32,9,9,13,29,27,12
"COG2310",0,1,1,0,1,1,2,1,0,0,36,0,8,0,0,19,1,17,5,3
"COG2311",19,39,38,5,66,15,33,2,14,36,36,38,38,17,90,38,58,28,18,52
"COG2312",1,0,0,0,0,2,0,1,0,3,1,0,1,3,0,0,0,1,0,0
"COG2313",1,2,0,0,2,4,4,1,9,2,4,0,0,0,3,1,2,0,2,0
"COG2314",2,2,0,7,0,0,0,6,4,0,3,0,1,2,0,0,1,0,2,0
"COG2315",20,47,20,12,23,25,26,25,14,35,21,29,16,12,45,35,24,21,14,33
"COG2316",5,2,8,21,0,11,11,8,8,6,6,4,7,10,3,6,2,3,2,3
"COG2317",9,0,6,4,14,4,6,10,10,4,11,4,7,17,2,1,3,7,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,12,12,0,14,2,1,1,0,6,34,10,2,1,5,1,5,1,3,0
"COG2320",0,4,1,2,3,4,7,9,1,1,0,3,2,3,1,1,1,1,1,6
"COG2321",3,0,0,0,4,1,0,0,17,0,6,1,2,1,1,1,2,0,5,0
"COG2323",12,1,3,5,4,32,23,12,8,8,12,3,17,19,4,3,1,9,13,2
"COG2326",14,18,13,30,15,16,16,18,16,14,9,6,26,25,26,4,9,15,14,11
"COG2327",15,18,5,13,6,7,5,7,0,9,13,4,5,19,2,4,18,6,12,30
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1
"COG2331",0,0,0,8,0,0,1,2,0,0,2,0,2,0,0,0,1,0,0,0
"COG2332",2,1,0,0,0,1,0,1,8,0,5,0,1,0,0,0,1,0,0,2
"COG2333",62,22,50,70,7,54,67,73,51,26,35,26,31,51,18,22,14,36,49,17
"COG2334",2,2,0,1,7,1,0,8,24,3,9,0,0,2,0,0,2,0,0,0
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2336",1,1,0,0,0,0,1,1,20,0,1,0,0,0,0,0,0,1,0,2
"COG2337",39,40,17,14,6,37,34,56,64,15,13,18,28,19,191,31,10,102,70,16
"COG2339",5,8,1,2,1,1,0,4,0,0,0,5,6,3,0,0,0,0,2,1
"COG2340",5,7,4,9,2,13,1,4,6,2,4,10,9,7,0,1,2,2,12,2
"COG2342",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",34,19,16,31,26,38,39,33,8,23,8,31,41,26,36,37,33,37,30,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,0,1,0,16,20,27,0,4,9,4,4,21,0,2,0,0,5,1
"COG2350",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,0
"COG2351",0,0,0,0,8,0,0,0,15,1,4,2,5,6,2,1,3,0,0,0
"COG2352",0,1,2,50,6,1,5,48,38,0,25,0,1,14,0,2,0,3,1,1
"COG2353",0,0,0,0,0,0,0,1,16,0,6,2,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,2,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0
"COG2355",53,34,82,17,30,31,20,19,26,27,73,36,44,54,30,34,51,51,38,41
"COG2356",10,1,0,0,2,2,4,1,12,0,21,25,0,14,1,1,2,0,37,0
"COG2357",27,32,27,56,11,31,30,69,30,13,16,16,30,19,4,12,6,34,24,14
"COG2358",13,9,13,12,3,28,18,19,16,9,4,10,23,13,6,5,13,21,20,5
"COG2359",8,0,0,2,0,4,1,0,0,0,3,0,5,1,1,0,0,0,1,1
"COG2360",8,6,33,1,2,2,4,0,16,15,27,5,5,3,1,2,4,5,0,15
"COG2361",23,10,4,1,11,5,4,3,1,1,19,7,4,6,5,8,6,8,12,15
"COG2362",1,0,0,3,1,1,6,5,6,0,1,1,1,1,2,2,1,2,1,0
"COG2363",0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,2,2,3,0,0
"COG2364",22,12,13,37,21,33,17,40,13,16,10,11,26,26,17,19,9,18,27,19
"COG2365",13,42,8,7,54,15,20,59,3,27,1,7,6,2,8,9,8,11,5,17
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0
"COG2367",44,23,66,5,16,31,19,20,40,32,44,26,14,25,27,28,54,32,30,27
"COG2368",4,5,1,7,7,1,3,2,1,2,1,0,3,3,1,1,1,1,1,0
"COG2369",11,0,0,0,4,1,4,0,1,3,0,1,0,0,0,4,2,0,1,3
"COG2371",0,1,1,5,0,0,2,0,0,2,0,0,0,0,0,2,0,0,4,0
"COG2372",0,0,0,0,0,0,0,2,4,0,5,0,0,0,0,1,0,0,0,0
"COG2373",60,134,101,16,251,78,113,9,70,139,69,142,50,85,151,93,141,81,90,148
"COG2374",3,0,0,5,2,7,3,0,0,0,0,11,0,0,0,13,0,13,1,0
"COG2375",0,1,0,0,2,1,2,3,15,0,3,0,0,0,2,0,1,0,0,1
"COG2376",7,8,22,28,16,11,10,16,72,5,28,26,5,10,13,10,13,11,11,4
"COG2377",6,7,0,3,7,0,2,0,11,6,8,2,2,1,0,2,3,4,3,12
"COG2378",17,20,4,1,18,22,25,9,68,28,10,16,9,19,11,32,31,10,14,3
"COG2379",4,2,5,0,3,4,9,15,1,1,4,10,13,9,1,3,5,13,7,7
"COG2382",40,45,73,1,29,30,14,14,33,41,83,37,51,29,24,44,33,44,37,54
"COG2384",10,8,5,29,3,15,13,18,13,14,14,6,18,11,9,6,1,10,15,2
"COG2385",55,44,34,39,48,63,35,41,23,40,22,61,74,61,51,37,50,70,60,51
"COG2386",2,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,1,2,0,0
"COG2388",3,9,3,9,15,7,6,0,3,10,6,7,9,4,15,6,16,9,2,7
"COG2390",8,6,9,33,4,13,12,24,20,10,20,0,2,13,11,5,7,4,4,10
"COG2391",0,1,0,1,4,0,2,1,29,2,11,0,0,0,0,0,1,1,0,1
"COG2404",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2406",3,12,0,0,14,1,5,0,0,3,0,1,0,1,11,4,6,1,2,5
"COG2407",74,138,84,44,99,51,82,57,84,109,98,78,78,90,84,102,89,66,62,126
"COG2409",0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,0,14,1,1,4,3,10,41,4,12,3,4,4,2,2,5,22,5,11
"COG2421",1,1,1,2,1,1,0,0,10,2,11,3,0,1,1,3,3,3,0,3
"COG2423",12,1,4,8,1,11,3,1,16,1,2,2,8,8,1,7,7,0,17,0
"COG2425",18,23,46,3,46,10,15,2,28,21,40,24,16,10,23,21,17,11,9,27
"COG2426",0,0,2,0,0,5,3,1,0,2,0,0,1,2,0,1,0,0,0,1
"COG2431",19,32,35,3,52,26,34,3,21,38,34,36,45,23,53,30,56,32,18,54
"COG2440",0,0,0,3,0,0,1,0,14,0,7,0,0,0,0,0,1,0,0,1
"COG2452",4,3,6,26,0,13,7,20,0,2,6,3,8,13,0,5,4,7,4,3
"COG2453",0,0,0,0,1,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,11,1,14,1,1,3,44,6,5,1,3,10,13,3,0,4,2,19,1
"COG2501",11,13,11,7,1,12,4,8,11,3,6,5,6,6,1,2,1,10,14,4
"COG2502",31,21,60,11,43,23,35,28,35,41,41,32,29,27,17,43,40,39,39,33
"COG2503",0,0,0,1,0,1,0,0,0,2,2,3,1,0,0,0,2,1,0,3
"COG2508",67,30,39,150,13,30,51,132,55,37,19,23,43,49,22,20,15,43,51,19
"COG2509",83,55,73,78,33,100,109,58,23,68,66,85,103,78,45,70,48,111,100,68
"COG2510",8,1,10,5,1,8,7,15,5,5,3,4,10,9,2,1,6,3,10,1
"COG2513",3,22,5,1,19,9,23,0,18,20,3,5,17,0,20,6,1,2,2,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,12,3,8,8,7,20,6,4,4,1,3,5,4,5,2,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,21,0,0,1,13,0,1,11,0,0,3,0,0,0,0,0,0
"COG2602",8,2,7,3,3,4,5,15,15,10,6,8,3,2,3,9,4,5,12,6
"COG2603",0,0,0,0,5,0,0,4,13,0,5,0,0,0,0,0,0,1,0,1
"COG2604",7,0,2,11,0,1,0,0,0,2,3,4,8,0,0,0,2,8,3,1
"COG2605",26,24,30,23,40,22,29,27,16,29,6,54,30,42,101,41,65,55,30,28
"COG2606",33,21,18,50,25,28,18,19,25,33,23,32,26,28,32,29,24,16,35,22
"COG2607",29,21,20,26,2,23,34,40,18,17,10,9,28,27,12,15,10,28,35,27
"COG2608",22,4,10,12,7,19,30,42,13,8,12,14,16,27,3,4,2,13,14,2
"COG2609",0,1,0,1,8,1,0,8,19,0,12,0,0,0,0,2,0,4,0,1
"COG2610",11,36,27,83,41,38,36,56,163,16,62,32,17,20,27,24,35,12,18,27
"COG2703",8,3,5,0,0,2,0,1,0,7,0,3,14,11,0,0,1,2,12,0
"COG2704",4,10,3,2,9,8,7,3,32,20,35,26,27,15,29,50,48,56,20,52
"COG2706",14,60,9,47,33,20,25,42,43,20,25,31,35,29,37,33,27,21,30,28
"COG2707",0,0,1,0,3,1,0,3,5,0,9,0,0,0,1,1,0,0,0,1
"COG2710",18,12,4,35,1,13,12,18,7,11,4,10,8,13,13,10,7,2,8,4
"COG2715",27,31,47,10,33,26,27,17,10,34,39,46,29,55,45,47,41,35,35,31
"COG2716",0,1,0,0,0,0,0,2,9,0,6,0,0,0,0,1,0,0,0,1
"COG2717",3,0,1,0,4,1,1,6,10,2,3,1,4,0,0,1,8,0,0,0
"COG2718",0,0,0,1,1,0,0,3,11,0,5,0,0,0,0,3,0,0,0,0
"COG2719",0,0,0,0,3,0,0,0,12,0,5,0,0,0,0,1,2,0,0,1
"COG2720",19,22,6,38,3,36,12,27,21,10,5,9,26,10,8,3,6,8,17,4
"COG2721",53,43,64,33,44,30,48,37,117,44,51,35,61,58,17,29,54,63,43,74
"COG2723",48,56,33,137,31,33,68,149,159,32,47,28,55,47,29,20,16,21,64,15
"COG2730",93,75,145,18,33,33,30,46,12,46,84,35,79,41,33,26,30,15,81,54
"COG2731",22,19,21,5,40,24,14,14,44,18,52,42,13,26,40,39,18,17,14,16
"COG2732",0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,1,7,34,4,10,1,4,18,3,17,1,2,7,3,2,4,2,0,3
"COG2738",16,25,8,15,16,38,38,16,4,20,4,30,27,23,20,46,24,23,28,19
"COG2739",23,7,8,6,1,14,7,16,4,10,2,3,18,9,5,3,5,10,18,9
"COG2740",9,7,5,8,4,14,7,10,5,6,3,6,8,15,4,2,4,4,7,3
"COG2746",4,10,0,0,0,2,1,7,29,1,0,4,4,4,3,0,0,4,3,1
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",129,139,205,52,140,142,130,68,25,179,115,133,158,149,135,178,193,187,127,146
"COG2759",75,37,85,74,34,96,76,92,18,61,71,51,63,72,47,50,62,61,66,46
"COG2761",0,1,0,1,3,1,0,6,0,0,3,0,0,1,0,0,0,1,0,0
"COG2764",0,1,0,1,2,0,0,1,9,1,4,1,0,0,0,1,1,0,0,1
"COG2766",0,0,0,1,6,0,0,6,27,0,4,0,0,0,2,0,1,0,0,0
"COG2768",30,12,21,28,12,26,37,24,8,21,35,26,16,20,4,27,28,24,39,38
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2771",1,2,1,3,5,3,3,3,102,2,34,1,2,0,5,1,1,1,1,6
"COG2801",153,87,189,481,62,146,133,229,438,99,324,80,115,150,189,242,109,153,181,94
"COG2804",26,13,16,18,16,32,10,41,60,13,40,24,34,15,6,19,9,7,28,12
"COG2805",21,21,11,14,7,25,13,31,13,13,14,6,23,17,7,13,4,11,38,9
"COG2807",1,0,2,2,2,1,1,4,30,2,18,0,0,2,3,2,1,2,0,1
"COG2812",123,99,118,137,66,111,92,110,54,105,125,102,105,116,86,105,100,90,102,122
"COG2813",0,1,0,9,1,2,3,8,32,0,21,0,2,4,0,0,2,1,2,0
"COG2814",29,20,46,51,25,32,29,26,77,21,93,26,23,36,39,36,35,40,14,35
"COG2815",32,34,8,57,6,33,17,41,10,9,16,8,23,20,3,4,4,14,24,15
"COG2816",27,25,26,41,20,19,23,37,28,21,42,22,18,34,24,22,23,15,19,17
"COG2818",8,16,0,20,23,15,15,14,14,21,6,1,2,0,3,6,3,7,5,7
"COG2819",23,15,22,15,9,13,18,17,0,4,8,19,19,25,7,11,11,22,36,10
"COG2820",25,21,32,11,27,42,33,16,21,35,20,31,20,23,32,39,40,21,32,36
"COG2821",3,0,0,0,1,1,0,0,7,0,9,2,4,0,0,2,2,1,0,3
"COG2822",0,0,0,0,1,0,0,2,17,0,14,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,6,0,0,2,16,1,14,0,1,0,1,3,1,3,0,3
"COG2824",0,0,0,0,1,0,1,2,13,1,4,0,0,0,0,0,1,1,0,2
"COG2825",1,8,0,0,6,3,7,4,12,0,6,2,2,0,8,4,3,1,0,4
"COG2826",85,212,43,111,31,69,43,189,34,48,51,124,124,73,23,35,24,37,63,17
"COG2827",8,1,4,6,3,1,4,14,4,1,7,1,2,4,4,1,2,3,4,1
"COG2828",3,1,0,7,0,7,1,4,13,2,5,1,0,0,1,6,0,5,0,1
"COG2829",1,3,0,0,5,1,0,2,7,1,7,2,1,0,3,2,4,1,7,0
"COG2830",2,5,0,2,10,3,8,1,0,5,0,17,6,12,22,24,18,11,16,11
"COG2831",0,5,0,10,1,6,1,1,0,5,4,6,4,0,2,5,20,5,1,13
"COG2832",1,2,4,1,5,5,1,3,13,3,5,1,5,9,2,2,0,6,2,1
"COG2834",2,0,0,0,5,1,0,0,9,3,2,0,0,0,0,0,1,0,2,1
"COG2835",0,0,0,0,3,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0
"COG2836",2,0,4,6,0,1,0,3,0,0,0,0,4,0,0,0,0,5,3,0
"COG2837",0,13,0,1,21,1,3,4,25,7,12,7,1,0,19,3,5,7,1,10
"COG2839",3,2,0,0,15,1,4,0,0,5,0,2,1,0,4,6,6,5,2,1
"COG2840",2,2,0,0,3,1,1,0,23,1,6,0,1,0,0,0,3,0,0,3
"COG2841",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,11,0,2,1,0,2,0,1,1,0,1,3,2,0,0,1,1,7,5
"COG2843",49,65,14,25,33,76,47,55,10,39,18,50,62,43,36,38,52,56,72,34
"COG2844",4,0,1,34,7,3,4,17,38,1,16,2,3,3,0,0,6,5,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",3,10,1,15,4,7,2,2,15,11,7,4,6,12,9,4,12,12,4,16
"COG2848",13,2,21,19,2,10,11,27,8,10,52,24,54,43,5,11,8,23,53,9
"COG2849",9,20,1,0,44,7,22,1,0,23,0,13,17,9,7,43,25,38,9,13
"COG2850",0,1,0,0,1,0,0,1,16,0,3,0,0,0,0,0,1,1,0,1
"COG2851",10,5,2,17,1,2,9,22,6,1,4,2,2,6,0,6,9,17,6,2
"COG2852",10,1,2,4,2,2,9,4,3,0,2,2,3,6,0,1,1,0,5,0
"COG2853",1,0,0,0,7,1,0,0,17,0,4,0,2,0,1,0,3,3,1,3
"COG2854",5,0,0,0,1,0,0,1,14,2,4,2,2,0,0,1,4,2,0,0
"COG2855",31,20,60,35,45,39,43,35,29,44,24,34,27,30,23,61,48,26,32,31
"COG2856",49,18,54,11,5,16,22,23,34,9,14,12,21,18,53,8,15,9,21,9
"COG2859",8,7,24,3,0,14,13,1,6,23,15,10,12,20,10,12,15,10,12,10
"COG2860",7,17,6,19,14,16,21,15,27,15,21,17,14,14,18,19,23,16,10,20
"COG2861",4,2,1,5,8,2,2,2,18,2,4,2,1,1,0,2,1,3,1,0
"COG2862",0,1,1,0,2,1,0,2,10,2,9,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,0,2,0,4,1,18,0,11,1,0,0,2,1,3,4,0,1
"COG2865",164,106,253,141,68,99,134,122,7,87,219,129,133,93,81,100,72,115,93,128
"COG2866",16,9,3,8,5,34,11,3,14,6,7,10,12,4,5,12,8,3,3,15
"COG2867",0,0,0,0,1,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0
"COG2868",5,2,4,12,3,8,9,7,6,8,6,1,12,7,4,3,3,1,10,2
"COG2869",18,8,13,1,17,11,12,2,2,15,11,11,7,18,13,18,12,8,15,13
"COG2870",6,5,4,10,16,14,3,2,28,15,14,8,4,4,6,10,5,6,3,22
"COG2871",21,15,26,3,37,18,24,2,0,22,14,31,19,29,20,30,20,18,22,29
"COG2872",15,14,7,14,3,9,11,24,13,5,13,11,9,7,6,3,7,21,11,5
"COG2873",92,72,123,101,55,79,98,79,33,95,109,90,94,117,93,76,92,111,108,100
"COG2875",22,34,14,18,20,33,16,18,2,41,5,24,21,16,18,24,42,35,21,47
"COG2876",40,34,56,37,28,48,48,34,11,44,42,48,31,37,37,54,67,52,45,57
"COG2877",17,27,30,15,27,19,18,2,18,30,34,30,21,18,26,36,27,22,18,34
"COG2878",27,26,31,30,18,19,18,20,19,20,13,28,34,43,17,17,21,23,40,40
"COG2879",0,0,0,0,1,0,0,1,9,0,5,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,0,1,2,7,2,3,0,0,0,0,0,0,0,0,0
"COG2884",42,46,41,40,29,42,34,19,16,27,35,38,35,34,21,34,28,40,36,21
"COG2885",84,37,130,10,88,77,53,10,76,65,136,73,41,55,77,61,80,52,63,52
"COG2887",5,0,3,56,0,0,5,27,0,0,19,2,1,10,0,1,0,0,3,0
"COG2890",51,33,51,32,29,46,36,52,38,44,45,35,35,40,31,26,32,48,53,37
