"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG2168",0,0,2,0,0,3,4,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG2169",3,13,2,5,8,10,11,18,1,2,16,8,6,8,13,7,10,9,4,0
"COG2170",0,0,0,1,0,4,3,2,0,1,7,0,0,3,1,3,0,0,0,0
"COG2171",6,2,0,6,8,7,3,1,2,7,13,2,1,5,6,9,3,0,1,2
"COG2172",10,11,8,16,22,10,11,7,16,10,9,22,13,9,9,4,11,19,15,14
"COG2173",9,9,19,15,33,12,11,16,19,11,14,9,6,21,18,7,18,11,9,1
"COG2175",0,1,1,1,1,14,6,1,0,0,4,0,0,1,1,2,0,0,0,0
"COG2176",61,80,47,99,78,67,40,28,94,123,41,127,95,46,46,52,77,213,122,94
"COG2177",39,24,39,37,51,43,40,33,31,42,29,56,33,44,23,58,56,65,52,61
"COG2179",3,13,4,20,7,10,5,2,10,11,3,30,10,3,4,5,6,10,10,16
"COG2180",0,1,0,1,0,6,3,0,1,2,8,2,0,1,1,6,1,0,0,0
"COG2181",0,0,0,1,1,9,9,6,1,0,10,1,1,0,1,3,1,0,1,2
"COG2182",12,30,19,13,12,38,19,11,21,19,28,10,51,1,5,10,12,8,47,37
"COG2183",91,79,61,44,81,70,65,45,90,72,54,77,51,80,58,85,73,121,73,78
"COG2184",8,9,21,27,13,19,20,13,26,14,9,23,23,14,17,47,8,17,42,17
"COG2185",86,83,68,46,76,20,76,62,62,63,53,58,18,104,63,26,86,41,50,74
"COG2186",20,41,27,46,30,93,51,57,25,41,88,28,18,29,60,74,24,23,26,9
"COG2188",24,34,23,47,29,82,59,42,32,33,91,45,20,38,96,45,26,18,32,36
"COG2189",37,17,54,21,35,15,16,30,13,53,12,24,35,25,6,41,11,42,40,59
"COG2190",22,34,28,68,21,72,36,16,18,21,15,9,10,3,11,32,11,9,2,11
"COG2191",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",1,11,6,5,2,2,0,0,0,1,3,3,0,2,0,0,0,6,1,1
"COG2193",8,2,3,9,10,13,7,3,3,6,11,11,7,8,4,3,9,6,5,1
"COG2194",33,51,86,22,61,97,44,44,35,100,150,60,59,57,54,140,44,32,30,34
"COG2195",131,146,151,94,127,97,149,157,125,140,103,101,175,165,134,125,177,108,132,159
"COG2197",209,142,169,99,164,148,171,431,164,103,181,128,176,217,317,155,206,140,117,150
"COG2198",3,12,13,3,9,81,25,18,0,1,109,1,1,13,13,49,4,4,1,0
"COG2199",92,184,91,105,120,337,174,115,182,138,371,106,217,45,218,219,74,74,229,118
"COG2200",25,64,31,42,57,248,90,103,122,82,237,48,92,26,160,140,35,24,85,59
"COG2201",3,14,5,3,4,11,4,4,22,12,7,1,18,3,11,8,4,6,18,5
"COG2202",19,34,25,13,20,93,40,88,22,15,145,11,9,17,44,67,16,25,18,4
"COG2203",0,4,0,1,2,8,17,8,10,0,7,1,0,2,9,4,0,23,1,1
"COG2204",285,276,229,123,225,161,221,278,198,212,144,167,262,501,243,144,270,186,128,137
"COG2205",54,76,62,77,100,60,54,53,62,65,74,44,51,48,40,50,72,48,55,60
"COG2206",17,51,38,35,34,69,26,8,62,29,2,10,20,2,8,6,7,11,41,21
"COG2207",947,839,889,769,820,778,1168,1349,1032,617,519,643,801,1182,1427,473,940,749,767,676
"COG2208",10,29,20,15,31,26,10,23,24,39,38,72,20,6,36,6,15,60,35,30
"COG2209",24,10,24,18,13,4,8,13,12,14,6,11,15,23,8,16,8,10,11,11
"COG2210",30,48,44,18,27,17,41,50,24,15,12,30,23,39,28,0,21,21,23,34
"COG2211",109,117,99,232,79,199,144,105,100,198,145,203,108,102,89,210,103,72,162,187
"COG2212",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,15,10,1,6,31,11,7,2,2,56,7,9,25,7,39,3,2,2,3
"COG2214",19,30,27,26,16,22,33,25,20,21,28,38,24,27,8,22,26,36,26,37
"COG2215",0,0,0,2,1,2,11,9,0,0,4,0,0,0,0,4,1,0,0,0
"COG2216",64,40,32,37,50,19,48,49,32,36,51,29,29,62,48,24,56,41,27,31
"COG2217",219,225,161,228,178,198,141,144,171,215,155,248,193,197,130,124,195,235,212,184
"COG2220",64,44,51,53,88,37,77,73,67,55,43,66,57,82,67,69,78,91,49,54
"COG2221",7,19,4,12,7,7,10,14,5,6,7,12,9,7,23,4,5,6,13,18
"COG2222",6,11,13,41,17,36,25,19,2,13,41,7,11,10,26,42,13,10,19,18
"COG2223",1,1,2,0,2,13,10,8,2,2,14,0,0,1,3,7,0,0,0,5
"COG2224",1,4,1,1,4,10,5,3,0,3,15,0,0,5,0,8,1,0,0,0
"COG2225",1,1,1,1,4,28,9,3,0,0,42,0,0,3,7,25,0,0,0,0
"COG2226",25,20,22,17,33,18,23,37,18,16,29,32,26,15,28,19,17,16,26,26
"COG2227",3,6,5,3,13,6,8,10,5,4,2,3,5,6,1,15,8,6,0,5
"COG2230",4,8,3,10,11,21,11,13,17,6,25,5,3,8,34,13,9,7,4,16
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",64,78,81,96,73,117,85,72,76,91,145,70,58,82,111,135,59,47,70,88
"COG2234",58,58,39,35,73,57,39,49,54,64,30,59,30,46,48,10,55,48,37,28
"COG2235",4,4,3,1,4,3,0,9,2,5,28,18,0,2,3,1,5,5,2,9
"COG2236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",79,58,36,116,48,49,59,41,48,40,26,58,26,49,31,8,70,55,80,62
"COG2240",30,30,44,35,25,46,34,26,39,43,13,20,8,8,13,15,6,8,15,7
"COG2241",26,33,26,47,27,23,26,16,26,19,5,30,13,24,40,12,39,23,25,14
"COG2242",31,37,23,46,25,14,21,12,21,33,10,14,17,21,35,14,39,14,29,18
"COG2243",14,36,9,13,16,11,11,21,17,15,5,17,12,18,17,8,16,9,7,11
"COG2244",64,64,83,75,67,56,48,97,87,53,136,212,241,189,206,113,173,248,198,160
"COG2246",5,7,3,13,6,11,3,1,12,11,14,13,9,2,3,1,1,10,13,6
"COG2247",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG2249",21,12,6,9,5,27,33,17,10,5,26,7,9,15,9,20,8,12,3,4
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,37,21,63,35,74,61,35,36,37,83,42,54,22,53,98,20,37,55,68
"COG2253",0,0,1,0,5,0,0,0,0,2,0,0,12,4,0,3,0,1,0,0
"COG2255",50,30,51,48,53,44,40,42,47,50,37,58,45,44,27,38,47,71,49,69
"COG2256",48,59,53,47,62,41,49,42,56,62,58,51,54,46,40,52,56,75,62,69
"COG2257",1,4,1,1,2,1,0,0,6,0,1,1,6,0,0,0,0,1,3,2
"COG2258",7,5,7,19,10,13,10,0,2,9,10,14,4,5,7,6,4,3,5,6
"COG2259",6,8,6,6,9,18,11,14,10,4,15,12,4,10,16,10,11,8,5,1
"COG2261",1,0,1,0,0,6,4,0,1,0,3,0,0,0,1,3,0,0,0,0
"COG2262",50,46,55,72,68,52,48,37,38,60,47,50,53,43,39,58,53,40,57,53
"COG2264",35,37,29,59,48,31,34,28,57,46,30,49,41,40,33,27,40,33,48,38
"COG2265",73,82,62,80,66,110,76,56,87,99,80,96,97,61,53,81,83,81,102,108
"COG2267",20,28,19,48,29,43,22,21,27,33,36,17,21,17,16,25,15,15,24,30
"COG2268",11,28,31,12,15,27,8,40,15,23,75,22,37,8,26,17,15,8,23,15
"COG2269",0,4,0,0,0,13,5,2,0,0,16,0,0,2,3,11,0,0,1,0
"COG2270",9,11,6,21,3,13,7,0,17,11,17,7,15,3,2,15,7,3,11,22
"COG2271",52,22,32,20,48,47,56,41,24,39,54,26,8,63,40,47,9,19,19,8
"COG2272",29,19,39,7,31,9,15,11,22,33,5,17,19,10,7,63,21,29,27,52
"COG2273",11,10,9,12,12,4,24,32,6,4,39,34,71,41,72,33,36,36,38,34
"COG2274",51,46,96,67,159,67,64,154,86,108,60,86,194,80,35,126,80,104,69,33
"COG2301",0,3,3,7,8,12,13,10,2,6,6,7,8,7,16,5,11,8,6,3
"COG2302",17,18,11,20,10,13,11,3,11,21,8,42,14,9,7,7,14,21,21,18
"COG2303",0,3,3,2,1,14,16,1,0,4,21,1,0,2,0,7,1,0,0,0
"COG2304",50,56,60,32,46,23,54,109,71,43,47,69,61,69,60,48,54,41,63,55
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4
"COG2307",0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,5
"COG2308",1,0,1,0,0,0,6,0,0,0,3,9,0,0,0,1,0,2,0,7
"COG2309",15,25,16,48,20,33,14,6,30,28,12,29,33,12,35,17,25,31,36,36
"COG2310",1,0,3,3,11,10,29,3,8,20,1,1,13,53,0,34,2,4,7,0
"COG2311",37,38,53,22,46,35,50,82,18,36,52,25,19,49,55,31,39,34,19,9
"COG2312",6,1,4,4,5,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG2313",2,2,0,5,3,9,1,0,0,5,7,1,0,3,4,9,1,6,3,1
"COG2314",0,0,0,3,1,2,0,0,0,0,4,0,1,0,1,2,0,1,0,4
"COG2315",30,27,20,22,44,24,20,29,21,19,25,27,29,23,40,28,34,34,28,12
"COG2316",0,6,1,5,7,10,2,2,9,11,5,8,4,4,2,5,5,5,3,5
"COG2317",6,7,3,19,6,7,11,11,10,10,10,2,4,4,10,5,5,2,8,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,6,1,4,1,2,19,2,0,1,0,0,0,2,16,0,1,1,0
"COG2320",2,1,1,8,0,6,6,2,4,7,5,1,3,0,5,1,2,1,1,4
"COG2321",0,1,0,0,0,8,2,0,1,0,8,0,1,2,1,7,0,1,3,0
"COG2323",7,10,6,21,6,14,11,12,17,16,20,24,12,5,3,11,6,40,11,14
"COG2326",8,8,9,12,9,13,15,28,9,21,13,3,2,4,6,3,2,1,4,12
"COG2327",7,14,10,12,16,5,4,5,20,21,19,12,11,10,8,4,3,46,12,15
"COG2329",0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG2331",1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,0,1
"COG2332",2,1,1,1,2,5,2,0,1,2,4,0,1,1,1,3,0,0,0,0
"COG2333",33,36,25,61,37,42,28,14,60,59,23,65,22,23,29,36,31,80,52,43
"COG2334",2,2,0,1,2,14,5,7,1,0,16,2,0,3,10,7,2,1,0,1
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,5,0,0,0,1,7,0,0,0,8,1,0,0,0,0
"COG2337",14,56,8,105,20,39,19,5,30,31,9,33,24,17,22,25,23,25,50,18
"COG2339",0,0,3,4,1,0,0,1,4,7,2,1,1,0,0,0,2,13,3,4
"COG2340",3,14,2,0,7,2,5,5,9,4,2,6,12,0,5,2,3,4,3,6
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2344",25,33,23,32,25,22,22,19,35,31,11,36,25,29,22,5,28,26,26,24
"COG2346",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2348",2,11,1,4,1,1,1,0,0,13,14,4,2,1,2,9,3,83,3,17
"COG2350",0,3,1,1,1,2,3,0,0,0,5,0,0,2,0,1,0,0,1,0
"COG2351",0,0,0,0,0,3,4,3,0,1,6,0,0,0,1,1,1,0,0,4
"COG2352",2,1,1,0,2,23,19,8,0,2,31,1,0,1,2,31,1,0,0,13
"COG2353",0,0,0,0,2,7,8,4,0,0,9,0,0,1,2,4,0,0,0,0
"COG2354",0,1,0,0,0,7,4,3,0,0,5,0,0,0,1,1,0,0,0,0
"COG2355",27,32,65,31,36,24,38,28,28,38,18,28,66,32,15,56,41,32,33,54
"COG2356",0,3,5,1,1,5,6,2,5,8,10,9,21,18,2,24,0,3,30,15
"COG2357",17,26,15,30,36,38,16,11,37,25,19,26,25,6,22,24,16,42,31,27
"COG2358",20,11,13,18,19,20,8,5,19,17,7,11,17,7,12,1,16,13,22,16
"COG2359",1,0,1,0,0,0,0,0,3,1,0,5,1,0,0,1,0,5,1,0
"COG2360",3,2,14,3,4,4,9,3,1,7,5,1,16,14,0,13,8,2,0,7
"COG2361",3,12,6,4,4,2,9,10,3,7,6,8,23,1,10,13,7,3,10,4
"COG2362",1,1,1,2,0,1,0,6,1,2,3,5,0,1,5,3,4,1,1,1
"COG2363",0,2,1,0,0,4,4,0,0,1,6,0,0,0,0,11,1,0,0,0
"COG2364",19,22,14,22,18,19,31,20,12,10,15,29,21,22,28,21,18,26,22,24
"COG2365",37,26,24,51,16,8,18,62,16,16,11,18,11,17,27,1,28,14,17,7
"COG2366",2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2367",26,38,38,29,33,39,26,18,26,35,9,22,48,23,25,46,35,26,21,19
"COG2368",2,1,7,2,5,4,9,6,1,7,0,2,1,6,3,14,5,6,3,6
"COG2369",0,0,1,1,7,6,3,0,1,0,30,4,11,3,29,0,1,9,12,1
"COG2371",0,1,0,1,2,0,3,0,1,0,0,1,1,0,0,0,2,0,6,2
"COG2372",0,0,2,0,1,9,2,2,0,0,7,0,0,1,2,4,0,0,0,0
"COG2373",152,117,156,58,112,75,125,216,101,68,112,84,118,144,117,77,122,65,90,104
"COG2374",2,4,9,1,0,4,1,0,0,6,0,6,3,0,0,0,3,0,5,0
"COG2375",0,1,0,1,0,7,7,3,1,0,9,0,0,0,4,4,0,0,0,0
"COG2376",10,9,8,8,21,25,21,24,6,9,22,9,4,29,27,33,9,14,9,14
"COG2377",4,5,5,2,5,3,8,6,6,9,11,2,2,7,1,7,8,8,1,2
"COG2378",33,39,23,7,10,14,16,22,17,23,24,25,15,7,53,9,13,8,21,22
"COG2379",9,12,1,34,11,11,10,3,9,17,4,0,11,3,4,1,10,9,15,5
"COG2382",39,57,65,27,49,36,54,27,38,24,18,29,33,32,31,69,41,34,28,35
"COG2384",4,10,6,5,6,12,2,3,16,12,4,9,10,8,9,13,15,11,14,16
"COG2385",39,50,45,63,33,43,42,43,65,55,15,63,47,32,38,11,47,66,64,54
"COG2386",1,0,0,0,1,4,1,0,0,0,4,0,1,2,2,1,0,0,0,0
"COG2388",9,5,5,3,9,7,11,19,2,5,12,11,4,7,12,3,7,9,6,3
"COG2390",5,4,1,13,13,12,48,5,6,5,22,13,3,21,12,22,8,6,4,15
"COG2391",0,3,1,0,0,14,2,1,0,0,21,2,0,1,8,12,0,2,0,0
"COG2404",0,0,1,1,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0
"COG2405",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG2406",2,3,5,3,3,1,2,15,2,0,5,2,1,2,7,0,5,0,1,0
"COG2407",77,69,110,42,76,67,108,90,102,59,48,49,78,78,58,97,103,63,75,68
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,9,4,29,10,31,8,0,4,7,24,2,2,11,2,17,2,2,6,8
"COG2421",3,1,1,1,5,3,0,0,1,3,2,2,2,0,13,9,7,0,3,2
"COG2423",1,5,3,4,7,5,3,5,0,4,0,11,7,1,0,0,6,5,12,3
"COG2425",15,8,33,9,17,29,24,37,13,16,17,14,33,24,18,33,28,8,8,20
"COG2426",0,1,1,4,0,1,0,0,2,8,0,7,1,1,1,0,1,3,2,2
"COG2431",30,33,28,17,38,12,43,41,23,11,18,26,23,40,44,18,36,16,18,19
"COG2440",0,1,1,1,1,5,0,0,1,1,5,0,0,2,1,5,1,0,0,0
"COG2452",2,2,2,5,4,9,2,0,4,5,2,8,3,21,0,5,3,2,5,8
"COG2453",0,1,0,1,0,5,0,1,0,0,18,0,0,0,3,6,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",4,9,4,3,5,5,4,0,11,6,0,0,6,0,3,2,0,1,0,5
"COG2501",5,7,2,10,5,11,3,1,8,11,6,11,7,2,4,5,7,4,15,4
"COG2502",44,44,31,38,22,32,38,29,26,33,21,29,23,34,21,38,32,17,37,31
"COG2503",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2508",27,39,27,67,41,69,30,23,37,60,25,51,63,14,45,18,44,41,52,65
"COG2509",83,82,70,105,67,54,57,36,81,94,37,87,85,64,36,61,71,118,97,104
"COG2510",2,3,4,16,11,10,3,1,4,13,3,10,7,1,2,2,2,15,11,7
"COG2513",15,9,8,3,7,8,8,13,20,4,6,8,3,3,16,10,7,3,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,2,14,5,2,6,3,3,11,5,2,1,12,4,0,5,2,4
"COG2516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2518",0,0,0,0,1,4,0,2,0,0,3,1,0,1,0,1,0,0,0,1
"COG2519",2,2,0,0,1,0,0,0,0,1,4,0,0,1,0,7,0,0,0,0
"COG2602",9,4,1,8,2,14,6,1,9,7,1,2,27,6,2,4,5,7,13,5
"COG2603",0,2,0,0,1,8,5,6,0,0,8,0,0,0,4,5,1,0,0,0
"COG2604",4,1,0,0,0,8,1,1,24,3,0,0,0,0,0,2,2,3,1,1
"COG2605",17,35,52,31,37,25,44,41,42,28,10,25,30,23,62,6,35,26,29,56
"COG2606",17,28,17,19,39,30,38,22,20,39,50,31,23,24,27,28,30,49,36,32
"COG2607",14,25,16,37,10,21,6,7,28,22,5,24,19,11,13,11,14,14,26,24
"COG2608",10,24,10,25,11,29,8,6,10,11,2,23,12,0,9,11,9,19,15,31
"COG2609",0,0,1,1,2,18,4,12,0,0,2,0,0,2,1,1,1,0,0,0
"COG2610",36,43,37,39,44,89,48,55,22,17,86,31,23,34,84,58,29,21,13,20
"COG2703",3,15,6,0,3,7,3,1,7,8,0,0,6,0,0,3,7,6,12,8
"COG2704",46,33,21,28,35,40,42,27,31,23,41,22,19,46,37,32,51,19,20,12
"COG2706",22,31,29,18,27,29,37,34,13,11,27,20,22,14,56,32,32,14,24,22
"COG2707",0,1,1,0,1,2,6,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG2710",3,13,9,22,27,20,25,4,9,6,4,7,14,5,23,11,10,7,8,14
"COG2715",30,22,34,19,29,21,21,36,24,31,7,35,31,31,22,31,46,22,32,45
"COG2716",0,1,0,0,0,8,3,1,1,0,5,0,0,1,1,1,0,1,0,0
"COG2717",4,10,6,1,2,8,2,7,0,0,12,1,8,1,7,4,4,0,1,0
"COG2718",0,0,1,1,2,8,10,4,0,1,8,0,0,0,2,9,0,0,0,1
"COG2719",0,1,2,0,1,12,8,1,0,1,6,0,0,1,2,6,0,0,0,0
"COG2720",10,5,11,16,24,20,6,4,17,27,8,43,10,3,14,5,16,69,15,15
"COG2721",67,35,49,107,49,58,42,48,40,34,49,37,29,68,59,41,42,39,45,48
"COG2723",47,58,39,117,34,147,121,25,62,47,123,38,35,19,95,66,49,44,73,50
"COG2730",30,51,103,29,82,18,19,39,106,84,19,28,64,21,52,73,64,73,76,54
"COG2731",30,33,12,27,26,39,36,20,20,14,48,21,40,19,40,42,21,22,17,24
"COG2732",0,0,0,0,0,9,4,2,0,0,9,0,0,0,1,3,0,0,0,0
"COG2733",1,1,2,1,3,7,9,9,0,10,11,7,0,15,6,20,2,4,0,7
"COG2738",35,35,13,16,20,15,25,25,27,17,15,28,20,25,8,1,24,16,20,16
"COG2739",9,13,4,24,11,7,6,4,15,17,1,15,15,9,2,0,9,27,17,9
"COG2740",4,5,9,8,4,9,1,3,7,12,2,15,9,1,0,4,2,14,7,8
"COG2746",1,7,3,0,3,11,0,0,1,1,15,1,8,7,0,0,1,4,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",198,183,146,158,135,80,132,146,165,130,63,142,149,168,133,73,132,127,140,175
"COG2759",63,75,50,63,57,48,54,43,49,85,48,95,68,61,48,61,58,88,54,68
"COG2761",0,0,0,0,1,0,5,3,2,0,12,0,0,0,1,1,0,0,0,0
"COG2764",0,2,0,0,0,2,7,2,0,0,5,0,0,0,0,6,0,0,0,0
"COG2766",1,1,3,1,0,12,9,5,0,0,10,1,0,0,4,13,0,0,0,0
"COG2768",61,28,22,46,28,20,17,8,18,41,20,30,14,42,14,41,29,17,34,19
"COG2770",0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",2,15,4,6,7,57,31,11,0,1,56,1,0,8,12,34,4,5,2,0
"COG2801",162,108,158,132,143,224,124,64,97,226,790,170,237,132,83,329,142,229,162,149
"COG2804",3,31,11,12,18,33,20,19,32,36,107,19,25,10,27,42,19,15,35,11
"COG2805",8,17,19,8,17,41,11,9,30,29,69,32,35,11,19,11,9,12,30,15
"COG2807",0,6,3,0,4,22,12,3,0,2,22,0,1,1,4,18,0,0,1,3
"COG2812",26,27,40,23,38,26,41,27,32,32,64,115,98,120,86,133,113,125,101,101
"COG2813",1,4,1,1,0,20,19,3,2,2,30,2,0,2,5,18,1,14,0,4
"COG2814",39,25,27,19,25,41,68,23,31,25,47,32,8,52,44,76,30,10,12,35
"COG2815",4,21,13,16,7,10,7,7,21,18,30,24,16,4,15,14,13,34,17,28
"COG2816",25,32,25,24,24,26,27,22,19,21,6,11,11,5,8,13,15,7,9,9
"COG2818",17,21,24,5,15,15,13,22,10,16,19,16,10,15,20,13,22,29,6,9
"COG2819",16,28,17,41,20,23,18,8,19,19,1,4,3,3,1,3,6,11,13,7
"COG2820",36,23,34,30,37,33,31,35,29,34,26,33,28,28,30,26,44,10,32,17
"COG2821",2,5,3,0,3,11,4,3,1,1,17,3,1,5,3,7,2,1,1,0
"COG2822",0,0,1,0,1,16,7,2,0,0,14,0,0,1,1,2,0,0,0,0
"COG2823",1,4,4,1,3,20,15,6,0,2,16,1,0,1,0,13,2,1,0,1
"COG2824",0,5,0,0,2,13,1,2,0,2,7,0,1,3,0,0,0,0,0,0
"COG2825",2,6,0,2,5,6,7,8,4,1,11,1,1,6,13,6,5,1,1,0
"COG2826",23,40,42,243,97,70,11,30,189,74,32,78,99,57,18,62,61,69,74,72
"COG2827",0,4,3,2,5,10,10,5,3,6,1,1,0,1,2,3,3,2,0,3
"COG2828",0,4,2,3,7,11,2,2,0,1,2,2,0,3,3,0,0,0,0,0
"COG2829",2,4,3,2,4,8,5,2,2,1,10,2,2,5,4,6,1,1,10,2
"COG2830",19,10,10,20,13,6,19,22,14,11,3,8,4,12,19,0,25,13,19,13
"COG2831",5,2,1,5,10,2,11,2,1,0,2,4,3,1,18,5,2,1,2,0
"COG2832",3,4,0,1,3,10,6,4,0,3,15,4,3,3,3,3,0,6,4,3
"COG2834",2,3,1,1,2,8,8,6,2,3,5,2,3,1,2,5,0,20,2,1
"COG2835",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2836",1,1,3,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2837",2,10,2,2,5,15,14,31,5,3,18,4,1,8,11,6,6,8,2,0
"COG2839",9,3,3,3,0,0,2,11,6,0,0,3,1,3,8,0,3,1,2,1
"COG2840",0,0,0,0,0,9,9,2,0,1,15,0,1,0,4,10,0,2,1,1
"COG2841",0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2842",17,2,6,7,3,1,4,0,2,1,0,6,3,2,3,0,3,9,4,1
"COG2843",37,64,28,33,45,24,26,37,59,38,33,68,99,56,31,19,41,75,66,44
"COG2844",4,6,4,0,3,26,9,10,1,4,35,3,1,6,1,22,1,1,0,9
"COG2845",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2846",6,2,10,2,11,5,12,2,7,1,4,6,1,8,7,17,15,6,3,8
"COG2848",9,31,37,33,21,26,28,10,16,44,18,38,44,18,22,48,31,21,29,48
"COG2849",23,21,13,13,9,0,18,32,16,4,1,11,3,5,56,0,25,6,7,5
"COG2850",0,2,0,0,4,7,9,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",8,4,8,1,4,4,3,0,4,4,2,1,2,2,9,4,2,6,5,4
"COG2852",1,4,2,20,3,3,4,2,3,6,2,3,11,2,1,2,3,2,6,5
"COG2853",0,1,4,1,0,10,6,3,1,5,9,0,0,1,2,1,3,1,0,0
"COG2854",1,3,2,1,2,10,6,1,1,0,8,0,1,2,1,4,1,0,1,0
"COG2855",47,34,39,25,65,21,24,54,31,32,46,27,32,44,25,25,42,28,36,35
"COG2856",12,13,8,24,32,15,17,0,16,17,7,27,43,9,16,21,12,4,22,14
"COG2859",9,12,10,7,18,2,15,3,15,15,1,8,20,14,2,15,15,10,8,12
"COG2860",22,15,14,10,20,16,27,19,14,25,25,18,5,26,11,13,21,14,15,14
"COG2861",0,3,2,3,6,9,3,2,1,6,6,0,2,1,2,1,1,1,0,0
"COG2862",1,0,2,0,1,6,10,1,0,1,4,0,0,3,0,7,0,0,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,4,0,2,1,15,8,5,0,2,11,4,0,5,2,6,2,0,1,0
"COG2865",119,83,168,86,126,63,106,68,115,95,89,108,172,142,77,268,75,98,126,95
"COG2866",7,11,6,5,22,11,1,5,20,21,15,42,31,2,11,7,7,28,9,8
"COG2867",0,1,0,0,1,3,4,2,0,0,7,0,0,0,2,3,0,0,0,0
"COG2868",5,6,4,1,2,6,4,5,5,8,1,6,7,6,6,5,5,14,13,7
"COG2869",15,6,18,9,15,4,14,14,12,11,5,14,17,25,13,18,12,9,10,14
"COG2870",6,9,9,8,12,13,12,16,10,14,23,7,9,8,14,15,17,6,3,3
"COG2871",26,19,34,19,27,3,23,26,20,23,14,11,34,36,16,19,30,13,22,36
"COG2872",9,4,19,32,15,16,10,9,7,21,5,5,8,6,7,8,23,9,15,9
"COG2873",91,95,85,103,74,82,62,58,111,97,53,81,114,100,52,139,75,62,105,106
"COG2875",30,38,19,31,22,25,24,16,31,17,6,28,11,30,27,11,41,22,14,14
"COG2876",63,35,56,68,46,26,26,29,40,55,16,74,32,69,30,41,57,25,31,49
"COG2877",31,19,30,17,23,16,28,25,18,22,17,25,17,30,24,41,15,17,10,19
"COG2878",6,10,10,10,8,10,6,12,11,7,13,20,36,25,19,29,28,20,28,22
"COG2879",0,0,1,1,0,9,3,3,0,0,8,0,0,1,4,2,0,0,0,0
"COG2882",0,1,1,0,0,11,0,1,0,0,4,0,0,1,1,8,0,0,0,0
"COG2884",36,33,33,30,29,29,34,18,38,55,26,33,35,29,19,42,28,64,38,41
"COG2885",50,65,127,31,57,56,56,83,40,55,64,66,80,73,58,151,67,33,73,47
"COG2887",2,3,0,0,1,2,1,0,0,0,13,0,0,0,2,17,2,1,1,13
"COG2890",44,50,40,38,40,57,41,28,39,49,48,49,38,35,30,42,40,57,40,61
"COG2891",0,2,0,1,0,7,3,1,1,0,7,4,1,0,1,4,1,1,0,0
"COG2893",1,5,8,47,4,23,32,5,8,4,38,5,5,18,15,42,12,3,4,9
"COG2894",3,13,10,16,12,19,11,10,20,14,10,40,17,11,7,18,16,28,28,12
