"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG2008",29,46,36,37,33,26,36,37,29,48,27,21,33,38,37,25,29,36,11,40
"COG2009",0,3,6,0,4,0,0,0,0,2,1,0,1,0,3,3,0,4,2,7
"COG2010",0,0,5,0,0,0,1,0,1,0,2,0,3,0,14,2,0,0,0,0
"COG2011",27,9,18,7,18,18,4,7,13,13,13,9,17,16,19,19,10,20,5,4
"COG2013",23,2,1,19,14,15,10,11,4,4,6,9,8,13,10,15,17,5,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",29,1,29,14,4,7,5,4,7,3,10,3,12,16,14,9,14,6,10,0
"COG2017",88,151,80,115,95,106,114,119,146,139,122,120,162,111,119,82,112,103,111,124
"COG2020",0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,9,4,3,0,0,0,4,0,0,4,4,0,4,4,0,1,0,0
"COG2022",27,23,20,20,20,22,15,27,30,21,29,19,20,32,20,8,14,28,10,32
"COG2025",6,62,53,45,40,40,27,43,51,41,38,26,48,46,45,49,50,49,49,31
"COG2026",5,1,20,2,0,1,3,1,1,3,3,0,2,1,0,4,2,0,4,2
"COG2027",15,26,38,13,6,1,27,18,29,21,26,9,14,24,19,13,21,44,48,31
"COG2030",13,26,30,29,15,19,18,7,21,21,29,16,18,13,9,7,13,17,33,29
"COG2031",0,0,10,3,7,0,2,2,5,0,3,3,1,1,0,7,2,7,3,0
"COG2032",3,0,5,2,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1
"COG2033",3,5,3,0,10,11,2,15,6,4,13,4,5,2,2,6,4,2,6,3
"COG2035",4,20,15,11,16,11,2,10,8,8,10,59,12,8,17,32,10,9,3,3
"COG2038",19,32,29,28,29,14,33,28,43,36,26,24,32,41,33,23,35,47,9,53
"COG2039",3,1,9,2,2,3,2,3,1,1,3,2,0,1,7,2,3,2,2,0
"COG2040",0,2,0,0,3,0,0,0,1,0,0,7,1,3,0,1,2,6,1,2
"COG2041",2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1
"COG2043",0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0
"COG2045",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,4,0,1
"COG2048",11,1,4,3,6,1,1,2,2,0,1,3,0,1,0,5,2,2,0,0
"COG2049",18,0,8,4,1,4,12,3,2,4,1,0,0,1,5,0,2,1,0,0
"COG2050",6,27,18,21,30,15,34,21,41,40,37,21,24,17,17,25,16,29,28,41
"COG2052",10,2,6,4,7,4,4,5,5,3,1,13,8,9,3,9,4,2,0,1
"COG2055",8,0,9,4,1,4,5,1,1,2,0,7,8,14,12,26,2,8,6,2
"COG2056",3,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,1,1,1,0
"COG2057",0,3,5,5,9,4,0,1,6,2,4,2,0,0,6,9,1,6,2,0
"COG2059",86,66,26,48,63,74,52,58,67,69,51,41,57,60,35,40,53,47,114,71
"COG2060",27,35,54,28,46,3,43,18,56,45,31,30,61,25,32,41,20,65,13,61
"COG2062",3,0,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG2063",0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2064",0,0,0,0,2,1,9,0,0,0,5,3,0,0,1,1,1,0,0,5
"COG2065",3,2,3,3,6,0,1,1,4,2,2,0,8,2,3,4,3,2,0,4
"COG2066",8,13,29,21,19,0,22,14,38,45,3,12,15,18,32,16,26,34,12,41
"COG2067",3,28,14,10,18,7,2,1,16,6,16,12,27,2,15,8,17,14,20,10
"COG2068",29,7,4,5,7,5,3,7,9,3,6,4,6,5,3,13,4,14,1,6
"COG2069",6,1,0,3,1,0,0,2,0,1,1,1,0,1,0,1,1,0,0,0
"COG2070",57,41,19,36,79,27,48,55,67,43,45,44,43,74,40,35,53,75,16,51
"COG2071",21,70,23,7,32,60,48,22,42,36,43,32,52,21,39,28,28,33,121,31
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",24,18,7,23,25,10,34,12,24,24,17,18,27,28,26,19,19,34,4,30
"COG2076",2,18,22,3,8,0,1,15,8,6,4,7,6,10,10,13,10,3,27,14
"COG2077",8,9,9,15,14,1,20,8,18,16,7,19,6,11,15,10,13,12,6,27
"COG2078",1,42,4,2,4,0,0,1,1,2,15,3,0,0,0,1,2,7,0,1
"COG2079",0,1,14,1,8,1,0,0,11,6,5,5,1,2,3,5,1,6,3,1
"COG2080",53,9,33,16,14,15,16,33,15,22,19,13,7,39,22,32,6,29,9,6
"COG2081",79,20,31,63,35,50,45,49,25,21,63,61,40,51,41,64,60,31,24,16
"COG2082",2,3,5,1,4,2,6,10,5,4,11,8,14,25,10,16,8,15,5,16
"COG2084",16,13,50,14,10,6,6,34,6,10,12,6,17,5,19,21,3,15,7,20
"COG2085",0,1,0,0,1,1,0,3,0,0,1,8,0,0,0,2,2,2,0,1
"COG2086",6,57,21,31,38,32,35,34,48,42,42,29,34,45,34,38,39,37,42,29
"COG2087",12,6,5,8,22,9,16,29,26,18,19,14,15,16,22,11,13,20,4,28
"COG2088",9,1,6,17,19,12,13,37,16,12,9,14,9,29,14,22,37,6,3,8
"COG2089",2,2,11,19,12,6,13,12,22,27,5,27,12,12,17,8,25,30,1,15
"COG2091",29,1,25,5,15,6,2,22,5,1,12,3,7,12,11,11,8,4,3,4
"COG2094",0,1,0,1,0,2,1,2,2,0,1,6,0,0,0,2,0,0,0,0
"COG2095",6,37,39,24,15,3,23,19,28,31,17,25,22,24,19,15,19,42,12,61
"COG2096",19,16,13,16,23,7,16,11,25,39,18,17,15,12,12,8,13,26,11,21
"COG2099",33,14,9,27,20,12,44,44,47,26,16,26,29,41,37,18,29,36,5,36
"COG2102",1,1,7,8,5,1,0,0,2,0,2,4,2,0,2,3,1,0,0,0
"COG2103",9,16,11,8,14,14,11,4,20,27,6,3,29,1,15,12,9,13,5,16
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1
"COG2105",3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG2107",0,0,1,1,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG2108",0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2109",31,6,7,19,31,8,6,13,17,8,12,7,6,13,12,6,11,5,3,7
"COG2110",16,33,10,34,27,26,10,61,20,20,20,19,23,17,17,27,30,20,2,27
"COG2111",0,1,1,5,4,1,3,0,3,3,0,2,1,1,3,4,0,0,3,0
"COG2113",2,11,9,4,6,1,16,4,7,14,1,8,5,11,7,10,4,23,1,14
"COG2114",0,1,0,0,0,0,0,0,7,1,1,2,0,0,1,0,5,0,0,0
"COG2115",3,25,13,20,6,0,13,5,38,43,36,13,21,19,13,19,15,24,14,23
"COG2116",40,4,49,10,14,12,9,11,5,4,20,11,4,13,34,17,13,7,6,4
"COG2119",1,1,0,1,3,2,4,0,2,0,2,1,2,2,3,1,3,3,1,3
"COG2120",3,1,9,3,7,3,4,7,13,12,1,4,14,5,8,11,1,2,2,2
"COG2121",1,1,1,0,0,0,0,1,0,0,0,0,3,0,2,3,0,2,0,2
"COG2122",0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG2127",1,7,8,2,3,16,2,1,5,3,4,1,10,0,7,2,1,3,23,2
"COG2128",0,0,7,2,0,0,0,1,0,1,0,0,0,0,10,2,0,3,4,1
"COG2129",0,9,7,1,19,6,5,7,5,5,9,10,4,17,4,9,6,3,4,4
"COG2130",0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2131",24,33,21,30,27,35,22,28,17,33,21,39,32,23,29,26,30,36,32,33
"COG2132",4,0,42,2,0,1,0,1,1,2,1,0,11,1,27,4,0,1,0,1
"COG2133",1,0,10,1,0,0,0,0,1,1,0,0,0,1,6,1,1,1,0,2
"COG2134",2,0,13,0,0,0,0,1,1,2,0,1,0,0,7,2,0,0,1,0
"COG2135",8,0,10,6,6,0,1,4,2,2,2,3,1,1,3,6,0,2,1,0
"COG2137",13,1,7,6,11,8,12,2,3,5,9,13,3,1,11,18,4,3,5,3
"COG2140",1,3,2,9,1,1,6,3,19,2,0,13,11,2,4,4,3,2,0,0
"COG2141",3,1,28,1,0,3,3,1,1,1,0,1,0,1,16,12,1,3,6,1
"COG2142",0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0
"COG2145",16,6,12,13,10,19,7,13,12,2,24,9,15,26,12,16,20,16,8,11
"COG2146",0,0,11,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0
"COG2148",91,95,97,149,112,107,152,141,121,113,91,118,109,120,108,93,145,143,97,139
"COG2149",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG2151",5,22,6,6,13,10,6,9,7,17,13,10,22,5,7,12,9,7,22,9
"COG2152",10,83,16,58,42,40,62,35,70,75,32,42,65,57,64,41,60,63,59,74
"COG2153",6,4,7,0,1,1,1,3,3,0,0,0,0,2,2,2,0,1,1,0
"COG2155",5,0,2,6,8,3,6,9,6,1,4,13,1,2,3,3,4,0,0,0
"COG2156",10,7,19,12,17,1,7,8,15,17,12,10,24,11,5,7,8,7,5,18
"COG2158",8,1,1,2,2,1,2,5,0,0,1,1,1,4,0,9,1,2,2,1
"COG2159",11,6,9,10,14,10,14,8,15,5,13,7,21,15,11,20,15,23,1,8
"COG2160",76,49,41,35,46,33,42,29,38,54,37,37,60,39,37,20,38,51,11,42
"COG2161",7,0,33,3,0,0,5,1,2,1,1,0,1,0,1,0,2,1,1,0
"COG2162",2,0,1,0,4,2,0,1,2,2,4,0,0,1,3,3,1,0,0,1
"COG2163",0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2165",5,0,22,0,3,2,0,0,3,4,0,0,0,2,12,10,2,5,4,3
"COG2166",0,18,19,11,14,23,16,9,20,21,10,13,24,12,12,10,16,19,37,36
"COG2168",2,0,8,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2169",1,2,10,3,6,0,2,3,6,6,2,3,3,3,3,15,6,10,2,4
"COG2170",2,0,7,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG2171",6,4,20,8,1,2,0,2,5,2,4,4,5,1,8,5,1,10,1,0
"COG2172",19,6,8,20,14,10,7,16,14,9,10,19,9,20,21,34,13,19,1,13
"COG2173",4,3,13,18,8,11,14,6,19,23,2,15,22,12,17,13,10,23,1,32
"COG2175",3,0,5,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG2176",96,33,38,90,108,96,87,88,73,37,115,187,78,107,76,165,111,48,37,35
"COG2177",42,51,42,35,50,53,43,41,46,45,63,53,40,40,42,71,41,37,55,26
"COG2179",9,1,6,12,14,11,12,21,9,4,3,7,1,5,2,5,4,2,0,0
"COG2180",0,0,4,1,0,0,0,0,1,2,1,1,0,0,4,1,0,4,4,2
"COG2181",2,0,4,0,0,0,0,0,3,0,1,1,0,0,1,3,1,2,2,0
"COG2182",12,4,9,11,6,18,7,26,4,0,37,5,25,31,44,25,50,14,8,13
"COG2183",92,98,68,72,84,121,73,70,80,55,77,125,93,93,63,100,83,89,55,65
"COG2184",34,24,13,35,13,16,13,38,5,10,13,7,17,15,18,23,22,21,52,8
"COG2185",11,75,61,71,56,9,58,24,87,70,67,49,64,41,50,31,36,85,24,69
"COG2186",33,23,104,43,43,18,24,42,31,27,20,25,25,37,45,41,20,38,18,22
"COG2188",31,20,99,40,42,28,32,28,33,20,37,27,24,40,59,34,33,32,16,35
"COG2189",43,45,16,27,20,68,25,27,22,30,58,28,60,15,36,33,29,23,48,16
"COG2190",147,8,67,31,21,46,20,39,23,19,33,22,20,56,31,29,23,18,17,22
"COG2191",2,0,1,0,1,1,0,0,0,0,1,2,1,0,0,6,0,1,0,0
"COG2192",0,1,3,0,0,2,0,1,0,2,0,7,0,0,0,6,8,0,1,0
"COG2193",5,15,19,4,9,1,9,5,8,3,3,5,5,4,5,7,8,9,1,14
"COG2194",25,58,146,41,60,89,34,29,36,47,35,39,41,19,51,39,19,68,156,67
"COG2195",59,187,87,105,149,126,108,105,135,150,144,109,178,133,122,99,132,144,230,143
"COG2197",42,181,161,197,91,67,167,141,200,231,153,152,113,116,135,103,106,138,120,248
"COG2198",20,2,81,10,0,1,3,3,1,7,0,3,1,2,32,23,4,19,8,0
"COG2199",253,21,381,58,170,201,85,371,59,52,118,71,69,202,265,115,210,111,38,69
"COG2200",85,29,266,19,84,69,37,153,25,31,85,46,25,73,127,69,86,50,35,31
"COG2201",2,2,11,3,11,14,7,24,2,4,7,3,4,11,13,3,13,3,3,2
"COG2202",60,10,121,14,10,3,18,13,22,20,2,8,5,27,40,41,19,49,16,26
"COG2203",4,0,5,0,3,2,1,3,1,0,0,19,3,2,9,6,4,0,1,1
"COG2204",30,285,127,193,174,196,266,127,255,415,164,221,337,198,200,151,153,267,308,259
"COG2205",67,42,64,64,75,61,75,51,75,59,58,58,59,84,80,63,49,59,17,60
"COG2206",55,16,5,22,52,91,43,147,21,11,60,22,31,116,61,44,144,54,5,36
"COG2207",545,867,568,880,704,668,959,831,1019,1045,701,693,740,740,851,663,692,819,696,1558
"COG2208",106,4,24,42,39,26,29,44,17,11,28,53,21,41,22,66,32,23,5,12
"COG2209",2,35,5,15,8,20,9,12,16,13,4,3,2,4,4,1,4,2,11,2
"COG2210",12,26,6,41,31,2,49,19,31,61,41,18,19,35,19,12,57,58,35,57
"COG2211",45,36,44,62,46,34,100,77,34,32,182,68,155,149,143,93,134,141,74,102
"COG2212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2213",10,6,39,8,9,5,0,2,1,1,8,1,9,4,13,10,2,9,6,9
"COG2214",25,27,17,21,16,24,26,20,26,24,31,22,15,26,20,27,31,38,35,35
"COG2215",0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG2216",32,17,66,35,41,2,33,19,48,50,28,29,67,22,37,23,24,45,17,51
"COG2217",262,167,139,216,172,170,221,177,213,146,186,212,189,223,220,227,206,176,151,140
"COG2220",8,65,47,90,86,35,70,52,89,73,54,79,87,57,45,55,54,39,128,73
"COG2221",62,4,5,14,16,7,9,16,10,5,14,6,4,17,4,5,7,13,2,7
"COG2222",5,1,15,15,4,7,5,7,2,5,7,10,6,29,23,21,9,14,7,12
"COG2223",3,2,16,1,1,1,0,0,0,1,5,1,0,2,11,2,0,3,5,2
"COG2224",4,0,15,1,0,0,0,0,2,1,0,0,2,0,3,2,0,1,0,0
"COG2225",3,0,44,1,0,0,3,2,0,0,0,0,1,1,14,3,0,2,4,1
"COG2226",17,31,24,17,17,19,36,18,20,26,29,21,25,11,30,13,22,23,38,32
"COG2227",0,0,4,4,3,21,3,2,6,6,8,7,2,0,6,2,1,5,1,5
"COG2230",27,3,23,4,10,11,2,3,3,3,18,4,3,25,9,6,5,8,2,8
"COG2231",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0
"COG2233",120,69,116,91,70,138,87,102,67,48,114,54,72,105,81,80,88,88,72,69
"COG2234",88,33,35,56,50,19,104,37,59,93,27,42,37,58,45,48,47,79,15,100
"COG2235",1,2,23,13,13,3,2,1,9,1,2,5,0,1,4,14,1,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",68,33,24,70,35,41,76,52,69,76,54,32,50,78,51,50,42,58,20,37
"COG2240",34,32,34,30,25,26,34,23,32,20,31,26,30,40,23,34,31,31,32,38
"COG2241",40,12,5,18,26,14,23,46,32,29,22,21,14,38,37,24,22,44,7,32
"COG2242",44,10,5,29,16,15,22,26,22,34,13,21,18,21,26,14,16,24,5,22
"COG2243",18,6,3,24,14,8,11,16,20,23,8,15,8,18,12,13,9,23,1,29
"COG2244",174,191,157,181,264,156,197,207,193,253,193,265,189,201,168,190,165,218,180,233
"COG2246",4,1,10,8,7,5,3,14,7,5,6,9,10,10,8,7,15,7,3,1
"COG2247",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",6,2,27,12,5,6,4,2,10,13,4,13,2,1,22,10,4,9,7,9
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",75,20,73,26,54,55,25,55,33,26,66,27,45,41,49,40,55,51,109,24
"COG2253",0,4,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,34,0
"COG2255",28,43,42,46,54,33,36,34,47,37,52,56,53,38,31,56,32,40,62,31
"COG2256",42,55,65,48,69,66,54,43,54,40,56,66,67,39,50,73,53,57,60,37
"COG2257",0,1,1,1,6,3,4,10,1,1,7,1,4,2,1,0,4,3,1,2
"COG2258",19,4,10,10,4,7,9,19,7,4,2,1,3,3,7,6,3,1,1,2
"COG2259",4,10,18,9,8,0,11,13,5,11,0,8,7,10,10,6,4,6,1,23
"COG2261",4,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",68,66,63,55,62,58,62,52,55,43,62,39,52,50,51,53,60,63,84,56
"COG2264",26,38,31,33,30,41,50,35,44,35,37,26,35,60,46,38,43,49,39,35
"COG2265",90,62,68,94,87,84,60,79,64,51,100,85,85,102,112,77,90,60,87,44
"COG2267",71,10,45,44,13,38,30,32,21,17,27,21,12,34,36,31,28,12,10,12
"COG2268",9,10,71,16,7,14,11,33,18,10,16,13,13,30,33,42,24,16,19,9
"COG2269",2,0,9,0,0,0,1,2,0,0,0,0,0,0,5,6,1,5,0,0
"COG2270",12,1,12,5,10,10,11,23,12,12,13,5,4,38,5,16,11,10,2,6
"COG2271",4,7,52,30,33,19,13,20,18,8,13,25,43,3,24,22,19,16,11,14
"COG2272",2,84,9,19,21,70,31,35,33,26,51,35,53,13,15,8,20,16,51,4
"COG2273",7,50,38,54,39,47,29,33,26,50,34,34,33,31,34,29,40,53,158,44
"COG2274",79,34,73,59,127,163,117,131,69,76,35,99,83,71,86,69,28,88,111,95
"COG2301",32,2,7,3,9,4,8,3,8,10,2,5,6,16,4,6,17,8,13,2
"COG2302",20,5,4,18,25,15,12,7,11,11,25,14,16,16,15,14,11,13,3,10
"COG2303",2,0,20,0,0,0,1,2,2,0,0,1,0,0,5,3,1,1,3,1
"COG2304",5,96,37,58,40,58,49,41,53,67,67,50,82,27,38,29,72,53,97,80
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2307",8,0,4,2,0,0,1,0,0,0,8,0,0,0,1,0,0,1,1,0
"COG2308",9,1,2,1,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0
"COG2309",50,8,22,35,29,43,19,37,27,9,33,40,23,43,27,41,27,31,3,13
"COG2310",54,4,0,3,6,17,4,1,6,1,1,4,2,1,12,6,40,7,1,2
"COG2311",3,39,51,34,31,4,54,26,33,34,17,27,41,35,40,23,17,54,19,55
"COG2312",0,0,2,0,1,1,6,0,0,1,0,0,0,0,0,1,3,6,4,0
"COG2313",3,0,9,5,1,0,1,0,2,2,2,4,1,2,3,15,1,2,2,0
"COG2314",1,0,1,0,1,1,2,0,2,1,4,1,1,1,4,0,1,0,0,0
"COG2315",28,17,15,31,28,27,33,27,31,27,11,37,42,26,34,25,21,23,22,35
"COG2316",8,5,3,9,19,4,8,4,6,4,9,7,7,10,7,14,7,8,2,3
"COG2317",6,1,11,5,7,8,10,4,1,4,7,3,4,10,8,12,3,7,0,3
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,6,1,4,0,2,7,1,4,0,1,0,11,0,5,13,11,0,1
"COG2320",3,2,0,7,10,0,4,4,1,6,3,1,0,0,3,6,1,1,0,2
"COG2321",2,0,5,0,0,0,1,2,0,2,0,2,1,0,4,2,0,0,2,0
"COG2323",33,2,21,17,14,13,19,7,6,8,9,39,3,14,13,43,21,4,3,1
"COG2326",33,5,32,10,16,10,10,27,6,8,18,15,10,24,21,14,22,17,3,11
"COG2327",14,6,16,5,12,5,14,9,8,6,13,41,7,8,26,18,6,8,4,16
"COG2329",0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0
"COG2331",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2332",2,1,7,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG2333",82,17,26,60,65,32,25,57,42,6,40,86,27,45,58,83,51,22,17,25
"COG2334",0,1,17,2,1,2,0,0,3,0,2,0,2,1,5,5,0,4,1,4
"COG2335",0,1,0,0,1,20,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2337",26,10,17,38,16,18,116,44,20,79,19,34,21,61,42,47,30,9,5,20
"COG2339",0,0,1,0,2,10,4,0,2,0,6,22,8,5,9,3,1,2,0,0
"COG2340",1,0,1,2,12,4,13,1,0,5,6,8,6,3,5,14,7,4,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",19,28,10,31,34,20,28,43,34,28,35,29,26,40,35,15,31,17,8,42
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,3,21,14,8,7,14,0,2,2,19,83,2,3,4,36,11,2,5,0
"COG2350",4,1,3,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0
"COG2351",1,0,6,1,1,0,0,1,1,2,8,1,0,0,2,3,5,0,4,0
"COG2352",10,0,41,2,0,8,1,0,3,0,10,0,1,0,6,5,3,1,4,1
"COG2353",0,0,8,1,7,0,1,0,0,6,0,0,0,0,6,1,0,1,1,0
"COG2354",1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG2355",23,65,10,34,28,62,37,35,43,40,19,12,20,7,6,7,18,16,34,13
"COG2356",1,1,13,5,5,1,0,1,1,7,17,0,2,1,2,1,14,11,52,1
"COG2357",52,12,16,28,37,31,23,61,14,13,24,42,24,42,33,26,29,30,8,19
"COG2358",24,6,6,22,13,20,6,23,14,8,11,19,13,23,9,12,18,25,4,6
"COG2359",1,1,4,2,13,0,0,1,0,0,2,10,1,0,1,3,2,2,0,0
"COG2360",0,18,11,1,7,24,5,2,6,14,3,4,16,4,9,0,9,3,40,11
"COG2361",0,35,4,4,6,8,10,9,5,7,4,4,12,4,5,9,15,5,12,4
"COG2362",3,0,1,2,0,2,1,3,5,2,1,6,0,2,1,5,0,2,0,1
"COG2363",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2364",43,23,22,15,34,17,27,30,22,17,23,15,17,28,16,20,16,25,13,18
"COG2365",22,7,6,24,8,6,27,7,20,30,8,17,14,19,11,10,6,20,5,20
"COG2366",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",75,40,16,37,36,12,26,29,29,54,19,33,40,29,18,7,29,24,11,45
"COG2368",0,2,5,7,6,1,0,2,7,2,7,5,3,2,3,4,0,2,0,1
"COG2369",1,2,21,9,5,0,10,0,0,1,0,9,2,5,2,6,0,6,2,3
"COG2371",18,0,0,2,0,1,1,3,0,0,0,1,1,0,3,1,0,2,1,1
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3
"COG2373",15,120,105,103,63,97,103,51,106,81,40,20,38,22,25,24,32,72,79,34
"COG2374",0,12,0,7,5,0,8,6,1,7,0,1,1,0,1,1,8,7,0,34
"COG2375",5,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2376",30,22,18,9,13,6,4,5,11,14,9,23,11,8,15,30,5,20,17,13
"COG2377",0,1,10,4,0,3,4,0,13,13,1,7,12,2,5,5,3,1,1,2
"COG2378",8,15,15,20,19,9,33,28,14,6,24,15,15,15,19,38,14,7,21,15
"COG2379",0,1,4,6,6,10,8,2,9,2,6,9,5,21,11,10,4,4,0,4
"COG2382",31,62,18,17,12,67,36,41,44,57,32,23,54,25,42,16,45,36,27,45
"COG2384",31,4,5,15,20,17,5,18,7,2,7,18,5,14,11,8,19,10,2,6
"COG2385",55,49,13,42,56,29,49,47,53,57,55,74,55,77,43,55,67,56,19,49
"COG2386",2,0,5,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1
"COG2388",4,6,17,5,11,1,9,5,5,12,6,6,3,8,6,3,6,9,2,13
"COG2390",2,2,15,3,5,1,2,1,2,0,8,12,5,7,10,7,6,10,8,16
"COG2391",2,0,20,2,1,2,0,2,0,1,0,0,1,2,8,4,0,5,0,2
"COG2404",0,0,0,0,2,0,0,1,0,5,0,0,1,0,1,3,7,0,0,0
"COG2405",0,0,0,0,0,0,0,8,0,0,0,0,1,1,3,0,0,1,0,0
"COG2406",0,3,1,4,2,1,2,1,3,0,0,1,1,2,2,7,1,4,0,3
"COG2407",107,93,56,68,57,63,110,111,108,112,88,55,109,86,104,55,93,97,101,97
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",2,2,22,5,3,7,9,2,9,12,2,6,5,38,10,12,8,6,0,3
"COG2421",0,1,4,0,5,1,1,0,2,1,2,0,1,0,0,2,1,0,0,3
"COG2423",0,0,2,1,9,5,1,3,1,2,5,9,6,6,7,12,4,5,0,5
"COG2425",2,49,20,16,13,37,32,13,15,13,13,7,20,6,21,12,8,18,53,18
"COG2426",0,0,1,4,5,5,6,1,1,1,2,5,1,1,2,5,1,0,0,0
"COG2431",6,35,17,33,33,18,37,15,38,41,15,15,35,34,30,13,31,41,30,53
"COG2440",1,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG2452",72,6,0,7,9,5,2,2,4,0,12,6,3,10,3,1,4,3,1,5
"COG2453",0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,3,2,0,3,7,3,4,3,3,18,5,3,6,8,0,25,5,21,5
"COG2501",12,2,5,5,7,4,10,9,2,3,5,5,2,14,10,7,2,9,0,7
"COG2502",31,48,26,33,20,31,29,39,31,26,26,19,43,34,36,32,18,33,38,22
"COG2503",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2508",143,17,27,78,50,57,43,88,48,23,63,45,30,72,54,70,51,31,12,19
"COG2509",108,62,29,81,80,83,117,77,99,69,86,111,80,80,73,82,100,82,73,57
"COG2510",11,1,4,7,13,11,8,29,4,7,11,20,10,12,9,7,11,6,2,3
"COG2513",2,9,11,17,6,7,19,6,4,19,1,6,5,22,8,7,17,14,3,2
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,11,7,4,5,1,0,1,1,2,4,2,1,6,9,0,10,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0
"COG2518",0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG2519",1,0,4,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,0,0
"COG2602",20,0,1,4,5,11,6,72,8,2,4,11,5,2,13,7,6,11,12,17
