"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG1934",4,0,4,2,3,0,7,0,1,0,0,0,0,0,2,0,5,1,1,1
"COG1937",16,5,5,4,10,9,18,19,6,7,5,3,30,14,6,12,18,6,28,7
"COG1939",22,5,7,7,10,4,17,29,25,17,5,16,8,10,8,9,11,17,6,7
"COG1940",207,182,105,122,90,75,159,208,148,146,140,146,230,145,155,193,139,98,384,121
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,1,2,1,2
"COG1943",102,54,11,16,44,17,36,123,42,15,8,7,84,16,9,6,13,6,9,7
"COG1944",2,18,0,0,4,1,16,23,0,0,4,1,0,0,0,0,3,0,5,1
"COG1945",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1946",6,0,1,0,2,0,12,4,1,1,0,0,1,0,2,0,0,0,7,0
"COG1947",39,37,30,21,39,49,38,35,15,26,23,27,56,38,29,35,32,38,36,19
"COG1949",3,0,0,0,1,1,10,6,0,1,2,1,8,1,2,3,1,1,18,0
"COG1950",6,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0
"COG1951",43,39,56,42,60,70,74,48,55,36,55,51,34,46,71,42,56,51,32,63
"COG1952",0,2,3,1,0,0,7,1,0,2,2,0,0,2,0,3,4,0,0,0
"COG1953",2,5,1,3,9,0,16,3,1,0,0,3,0,0,0,1,4,0,1,2
"COG1954",4,1,0,6,4,4,9,5,4,0,3,5,4,5,6,1,7,3,5,3
"COG1956",19,17,11,18,13,11,5,15,16,12,11,10,0,13,13,6,10,5,6,15
"COG1957",49,10,12,15,22,4,44,77,7,8,10,14,45,7,10,12,18,11,133,14
"COG1959",59,15,23,7,23,31,60,52,27,41,11,21,69,29,21,32,27,24,26,16
"COG1960",55,71,83,84,70,50,90,25,58,50,25,20,13,16,19,16,25,18,5,22
"COG1961",313,199,363,362,209,215,448,266,458,292,225,217,281,530,309,381,408,346,145,136
"COG1963",2,0,2,6,2,1,5,5,6,5,1,4,3,10,5,4,11,5,0,0
"COG1964",13,0,0,0,1,0,5,1,0,0,0,0,2,2,2,0,1,0,2,2
"COG1965",1,0,1,0,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG1966",30,45,75,85,77,85,91,54,71,45,44,70,144,69,87,82,62,70,80,46
"COG1968",37,32,48,45,47,42,48,44,41,37,28,40,53,42,44,50,38,52,39,38
"COG1969",2,2,1,1,12,0,10,8,0,2,0,1,25,0,3,0,8,0,2,1
"COG1970",21,14,13,17,14,21,6,36,20,10,24,22,30,18,14,12,16,27,27,20
"COG1971",18,25,23,20,19,11,20,31,36,25,25,15,9,23,27,16,27,23,24,18
"COG1972",24,13,1,3,3,0,19,19,2,3,11,6,27,1,3,1,15,0,14,4
"COG1974",27,5,27,28,13,22,51,42,33,24,15,17,34,19,26,35,35,15,70,6
"COG1975",35,9,19,12,13,11,33,28,14,7,11,12,79,16,19,20,14,10,25,11
"COG1977",0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1979",38,60,68,63,58,18,39,52,54,47,47,48,39,41,64,15,51,35,48,66
"COG1982",95,23,37,22,24,34,147,70,43,30,33,44,85,43,36,36,76,46,66,37
"COG1983",8,13,4,15,8,0,2,10,9,8,6,7,2,10,13,0,1,5,8,14
"COG1984",15,0,6,2,4,4,18,13,13,0,1,2,3,1,1,2,8,4,21,3
"COG1985",15,46,46,46,37,59,39,34,37,31,42,38,49,42,42,41,38,34,17,31
"COG1986",1,0,0,2,0,0,9,4,0,0,0,0,0,0,0,0,3,0,1,1
"COG1987",2,2,1,0,5,0,10,1,3,10,1,3,0,3,1,4,4,7,0,2
"COG1988",10,0,3,0,1,0,14,12,2,0,1,1,2,0,0,1,2,3,7,2
"COG1989",17,6,5,2,2,4,31,14,5,7,3,5,12,17,3,10,11,14,14,2
"COG1990",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG1992",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1994",4,5,7,2,6,5,8,7,9,1,1,6,9,11,5,11,14,7,2,2
"COG1995",2,35,42,31,37,38,17,11,40,12,38,26,38,18,53,34,16,24,8,30
"COG2000",14,13,2,1,5,1,5,1,3,2,3,1,0,2,0,1,3,4,8,4
"COG2001",19,13,19,13,12,6,20,33,16,18,14,10,12,18,18,27,17,19,23,18
"COG2002",20,8,10,8,8,9,24,11,21,8,5,9,9,10,9,18,27,11,8,2
"COG2003",27,50,41,28,31,89,42,40,33,33,24,65,46,35,52,57,42,48,19,33
"COG2005",2,3,2,3,3,3,6,5,2,2,0,2,4,2,3,3,8,1,2,2
"COG2006",14,16,7,6,7,0,8,23,6,16,17,11,48,6,3,2,14,4,5,10
"COG2008",22,32,38,44,36,36,25,23,53,31,57,32,55,40,33,34,27,22,44,36
"COG2009",2,0,1,1,3,0,4,5,3,3,1,0,14,0,1,0,1,0,4,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2011",47,5,12,12,16,8,19,30,9,14,0,3,14,2,3,3,4,2,21,0
"COG2013",36,3,6,4,5,11,16,7,10,5,1,6,20,4,5,11,7,8,30,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,5,6,5,5,3,14,7,12,5,8,9,1,5,9,14,16,4,9,1
"COG2017",91,114,127,153,109,163,90,112,133,143,151,148,106,148,129,111,92,109,96,115
"COG2020",0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2021",2,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,2,0,0
"COG2022",20,17,32,20,11,13,17,14,23,23,20,25,35,12,24,15,23,12,47,30
"COG2025",16,55,44,54,47,55,36,14,38,45,29,34,44,44,57,37,39,41,11,36
"COG2026",4,0,1,0,2,0,13,0,1,3,7,3,3,1,3,0,4,4,4,0
"COG2027",3,30,29,19,21,10,33,27,25,22,37,21,21,23,29,4,15,23,57,38
"COG2030",10,18,16,32,16,28,4,34,17,22,20,17,97,14,30,13,9,29,216,23
"COG2031",0,6,1,1,2,0,8,1,0,8,4,6,2,2,1,0,4,4,4,4
"COG2032",4,4,1,0,2,0,11,3,0,1,0,1,1,2,0,1,3,2,5,3
"COG2033",5,4,1,2,3,13,3,4,3,2,3,2,22,2,3,10,6,7,1,1
"COG2035",4,25,7,5,7,3,3,13,8,10,6,1,20,11,9,7,13,8,15,4
"COG2038",33,17,43,39,44,9,36,33,32,29,25,49,66,26,34,16,28,16,24,38
"COG2039",1,0,1,1,1,2,7,30,6,0,2,2,18,12,1,4,4,0,42,1
"COG2040",25,3,2,2,6,0,2,22,4,3,4,2,3,9,0,1,1,1,4,3
"COG2041",1,0,0,0,0,1,8,1,0,0,3,1,0,1,0,0,4,0,3,0
"COG2043",4,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,11,1,1,7,1,3,13,2,1,5,2,0,4,0,1,2,2,1,5
"COG2049",7,1,2,1,2,6,8,9,11,3,0,3,4,3,1,5,11,6,12,0
"COG2050",20,39,31,38,40,19,23,37,24,25,56,37,31,23,38,12,21,15,12,32
"COG2052",4,1,4,2,7,3,2,8,4,7,2,3,13,8,2,6,4,1,2,1
"COG2055",27,2,8,5,14,4,39,18,3,5,1,6,31,4,7,11,14,4,13,17
"COG2056",3,1,0,0,3,0,0,0,3,1,2,1,1,0,0,2,0,0,1,2
"COG2057",6,7,4,1,1,0,3,1,0,3,3,5,1,4,1,0,3,0,3,5
"COG2059",13,59,83,67,60,91,29,23,61,56,48,58,69,68,61,64,41,81,14,54
"COG2060",11,55,52,33,46,2,42,13,48,36,64,48,45,38,53,4,50,20,14,62
"COG2062",1,0,1,0,0,1,4,5,0,0,0,0,17,0,0,0,2,0,16,0
"COG2063",0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2064",0,0,5,1,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG2065",6,1,2,1,4,2,3,20,0,1,0,1,14,0,1,2,6,0,5,0
"COG2066",1,24,37,34,30,4,24,17,28,31,33,29,0,27,42,4,46,9,9,59
"COG2067",5,15,13,12,32,37,14,3,9,9,8,9,0,15,8,9,12,4,2,6
"COG2068",17,3,2,3,4,2,13,14,5,3,1,6,30,7,2,9,7,1,3,12
"COG2069",8,0,0,1,2,1,2,11,2,0,0,1,0,0,0,1,0,0,0,0
"COG2070",56,53,63,37,61,13,53,58,58,48,46,49,96,44,52,22,46,50,21,57
"COG2071",36,38,43,36,45,78,32,55,25,22,33,51,17,30,41,69,31,65,24,36
"COG2072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",19,10,29,34,19,9,13,19,28,27,26,29,36,27,29,8,19,16,10,43
"COG2076",5,9,5,6,13,9,17,10,5,15,17,10,36,2,11,0,4,10,7,2
"COG2077",16,22,13,13,13,0,10,28,17,14,22,16,0,16,21,3,10,9,4,21
"COG2078",0,0,0,0,0,27,0,4,0,0,0,0,0,1,0,2,0,0,17,0
"COG2079",2,7,7,8,9,2,7,13,5,1,7,3,2,4,5,1,1,3,2,1
"COG2080",57,14,13,20,28,5,62,44,13,13,12,19,46,15,9,19,21,5,33,26
"COG2081",46,20,40,25,50,49,56,39,29,22,20,37,44,35,15,57,63,45,17,12
"COG2082",7,8,10,14,11,7,12,9,16,29,12,20,29,11,9,5,19,6,4,17
"COG2084",11,9,5,9,18,0,40,14,6,6,11,10,76,8,8,9,22,9,17,10
"COG2085",0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",19,50,49,38,49,36,35,17,31,34,23,32,54,38,32,37,22,44,7,28
"COG2087",8,12,19,19,13,6,17,21,11,16,10,11,16,12,22,10,20,14,8,21
"COG2088",12,3,17,16,7,7,18,9,13,7,5,11,13,18,3,13,21,4,9,6
"COG2089",3,29,22,35,11,107,7,4,22,49,28,33,0,28,17,8,12,20,8,5
"COG2091",16,3,3,1,4,4,37,18,10,6,7,7,4,12,7,16,15,2,9,3
"COG2094",2,4,0,0,0,0,0,11,0,0,0,0,0,0,2,1,0,0,6,1
"COG2095",20,51,30,33,25,10,32,22,40,35,41,35,2,28,56,5,18,19,12,45
"COG2096",20,53,37,31,32,6,1,16,25,22,24,15,18,27,27,1,14,23,6,28
"COG2099",16,19,35,43,23,11,19,21,49,37,39,50,31,41,40,15,46,20,11,51
"COG2102",0,7,2,1,0,0,0,1,0,0,0,1,0,2,2,0,4,0,0,0
"COG2103",4,13,15,18,21,12,23,24,14,13,17,28,16,10,13,17,11,8,13,20
"COG2104",0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,2,4,0,2,0
"COG2105",1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG2107",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2108",0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,5,0,0,0
"COG2109",14,10,7,10,12,9,24,19,10,20,3,9,55,7,11,9,10,12,8,3
"COG2110",37,18,26,20,18,8,27,44,20,11,16,16,28,21,11,24,20,32,19,21
"COG2111",0,2,0,2,2,0,0,1,1,2,2,2,0,1,2,0,5,1,1,0
"COG2113",1,15,6,13,10,0,17,8,17,5,16,14,0,10,14,1,8,5,5,8
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
"COG2115",6,10,24,36,15,0,17,6,26,20,22,30,18,16,26,0,17,6,34,30
"COG2116",16,5,7,3,6,4,45,22,14,20,13,11,2,7,5,12,29,16,11,6
"COG2119",1,1,0,0,4,0,5,4,1,7,0,3,19,7,0,2,5,3,0,0
"COG2120",1,21,4,5,3,1,10,7,21,6,9,15,1,6,4,2,7,5,1,7
"COG2121",4,1,1,0,0,0,0,4,2,1,0,1,0,0,0,0,2,0,5,2
"COG2122",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",1,1,1,2,8,13,3,1,1,1,2,5,0,1,0,11,1,7,1,1
"COG2128",18,1,1,0,1,0,8,2,0,0,0,3,0,0,1,0,4,0,7,0
"COG2129",3,6,5,3,4,3,6,0,7,3,1,1,9,7,10,3,11,12,0,1
"COG2130",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2131",37,34,28,32,17,32,17,36,26,27,17,33,15,32,27,35,24,37,13,19
"COG2132",12,1,2,1,1,0,20,23,0,1,4,2,0,0,3,1,19,0,8,2
"COG2133",2,0,0,1,0,0,7,3,2,3,0,4,0,1,0,0,5,0,1,6
"COG2134",1,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,2,0,3,0
"COG2135",5,5,2,2,2,0,4,18,2,5,4,2,2,5,0,2,2,5,3,4
"COG2137",5,3,1,2,0,1,0,3,1,2,3,1,6,6,0,8,6,4,8,0
"COG2140",1,7,15,1,4,0,2,7,12,15,19,5,0,7,1,1,6,0,0,5
"COG2141",40,0,0,0,2,2,30,12,2,1,1,2,0,0,1,0,9,0,0,1
"COG2142",1,0,0,0,1,0,6,1,0,1,1,0,0,0,2,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,5,12,9,8,36,23,23,7,7,3,5,55,12,15,24,9,16,30,5
"COG2146",1,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG2148",107,133,120,116,128,197,108,92,155,201,52,59,49,53,45,44,35,35,21,42
"COG2149",1,0,0,0,0,0,11,3,0,1,0,1,0,0,0,0,3,0,1,0
"COG2151",18,21,7,16,11,19,6,32,11,8,11,10,10,8,13,10,10,14,33,13
"COG2152",17,43,94,99,84,42,30,28,49,100,117,77,1,93,62,45,54,66,8,145
"COG2153",2,3,2,0,0,3,11,8,1,0,1,0,0,2,1,2,1,0,6,0
"COG2155",4,1,0,5,1,2,4,3,4,1,2,2,2,4,4,8,4,1,2,0
"COG2156",1,23,14,15,14,1,12,5,23,8,18,18,29,5,22,3,6,7,5,20
"COG2158",1,2,2,0,2,1,2,0,4,1,0,3,0,1,0,3,1,2,5,0
"COG2159",3,10,12,4,12,2,6,8,5,8,6,5,16,8,13,11,10,13,4,7
"COG2160",29,32,52,47,33,44,32,30,43,82,45,46,85,53,26,37,39,24,54,38
"COG2161",3,1,0,0,0,0,5,0,0,0,9,1,6,2,2,0,3,1,19,4
"COG2162",1,2,0,2,2,0,5,1,2,0,1,1,2,0,2,0,4,0,2,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",26,2,0,3,1,0,10,5,0,1,2,6,3,1,7,2,6,0,1,0
"COG2166",2,18,14,26,12,13,15,10,17,16,17,10,0,19,23,19,8,22,3,23
"COG2168",2,0,0,1,1,0,4,1,0,1,0,0,0,1,1,0,1,0,1,1
"COG2169",0,17,5,6,1,1,14,13,10,2,6,3,0,12,0,1,7,3,1,9
"COG2170",2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,3,0
"COG2171",21,3,2,1,2,1,12,15,0,1,1,1,17,3,1,1,3,1,38,1
"COG2172",16,18,11,12,15,5,18,5,8,10,5,11,6,19,10,9,13,11,5,4
"COG2173",10,10,32,23,15,3,6,2,20,26,19,19,1,14,14,9,18,9,1,36
"COG2175",1,0,1,0,0,0,5,3,0,1,2,0,0,0,2,0,2,0,3,0
"COG2176",151,34,49,38,85,51,66,124,64,64,27,57,174,57,50,77,98,87,80,18
"COG2177",22,37,38,37,59,46,34,38,31,43,38,30,40,40,25,56,41,45,37,31
"COG2179",25,8,7,3,3,2,11,11,14,6,7,9,4,16,5,12,9,8,14,0
"COG2180",0,0,0,1,0,0,8,2,0,0,2,0,0,2,1,2,4,0,4,0
"COG2181",3,0,1,1,1,0,8,13,0,0,2,1,0,2,0,1,4,1,3,0
"COG2182",19,3,4,1,3,4,16,14,6,17,14,30,15,40,3,34,46,40,68,6
"COG2183",107,50,62,52,77,102,80,68,68,67,61,74,99,81,64,98,77,55,27,62
"COG2184",3,8,5,5,4,6,3,8,4,6,8,9,6,15,11,13,15,32,32,3
"COG2185",3,24,26,34,24,0,7,14,23,25,58,79,105,47,73,3,40,24,8,104
"COG2186",38,32,23,29,24,19,84,26,24,21,31,27,82,18,31,22,55,17,53,46
"COG2188",78,47,27,23,35,12,77,165,34,58,30,25,124,42,37,20,64,10,70,34
"COG2189",7,33,48,28,24,69,11,44,28,24,26,46,23,27,37,60,26,39,3,24
"COG2190",259,21,31,31,24,17,74,162,29,28,18,22,76,25,16,49,33,25,129,21
"COG2191",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3
"COG2192",0,4,0,0,5,1,0,2,4,0,0,0,0,2,0,1,1,1,0,0
"COG2193",2,11,17,10,7,1,8,6,3,4,3,8,1,11,8,0,9,2,4,8
"COG2194",19,71,43,44,53,59,101,45,56,40,50,45,35,37,44,69,61,54,27,52
"COG2195",93,123,127,124,154,173,88,119,126,126,134,136,54,128,127,117,108,180,42,146
"COG2197",44,219,172,214,218,92,146,139,132,293,380,262,204,269,226,54,164,154,264,281
"COG2198",14,0,2,1,5,1,91,24,0,5,12,2,1,3,18,0,38,0,14,11
"COG2199",160,73,69,67,97,66,401,94,153,185,96,104,117,141,79,154,285,169,153,53
"COG2200",62,39,40,27,47,22,228,69,27,39,49,49,96,59,39,72,132,89,119,37
"COG2201",3,2,3,1,6,4,15,2,7,17,3,6,0,8,3,12,15,12,1,1
"COG2202",3,47,19,24,28,2,111,28,21,41,47,28,2,27,26,4,59,7,31,43
"COG2203",3,2,2,0,0,0,17,3,0,1,0,0,0,1,1,1,5,0,0,1
"COG2204",14,239,282,407,233,165,139,113,224,215,119,107,5,81,105,61,55,86,15,125
"COG2205",42,50,56,65,44,88,65,44,89,47,46,66,97,56,70,66,67,41,24,51
"COG2206",27,12,20,13,40,39,71,29,89,80,25,49,19,64,5,85,62,66,19,7
"COG2207",553,960,1023,961,914,571,804,641,955,1197,1469,1112,383,1207,1061,647,869,828,387,1304
"COG2208",44,37,15,15,23,22,32,19,17,21,12,20,28,20,7,24,22,20,21,14
"COG2209",2,18,14,13,18,24,3,2,13,13,13,12,4,11,12,19,7,13,0,11
"COG2210",0,31,45,75,65,11,15,16,38,30,52,34,3,35,54,1,14,29,8,72
"COG2211",245,87,106,103,98,67,192,157,112,88,90,81,286,78,129,147,142,84,287,95
"COG2212",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2213",17,0,3,2,7,1,36,19,1,2,6,4,69,3,6,1,11,2,25,3
"COG2214",14,24,25,20,22,12,27,18,23,32,24,35,10,32,30,30,20,34,20,19
"COG2215",0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,1,4,0,0,0
"COG2216",11,50,47,49,37,0,23,15,41,52,43,50,85,32,46,2,28,29,14,60
"COG2217",277,142,201,135,186,108,177,264,172,158,155,191,278,187,157,155,194,182,266,134
"COG2220",26,78,109,54,84,44,45,32,63,79,74,69,51,68,52,42,54,54,19,99
"COG2221",24,7,6,3,10,2,14,6,10,6,4,6,25,2,3,8,6,5,5,13
"COG2222",27,7,17,11,17,5,36,26,24,13,4,5,11,16,9,17,19,7,13,6
"COG2223",11,0,1,2,6,0,21,17,0,0,2,1,1,1,1,0,8,1,4,0
"COG2224",0,0,0,0,0,0,5,1,0,1,2,0,0,0,4,0,2,0,3,2
"COG2225",1,0,2,0,1,0,40,8,0,3,7,0,0,1,8,0,15,0,4,1
"COG2226",6,27,18,15,21,21,19,33,18,9,4,8,0,10,3,6,8,13,3,12
"COG2227",0,11,5,10,3,1,0,0,4,19,10,7,0,8,4,11,3,1,0,4
"COG2230",20,6,1,3,7,3,22,52,5,4,5,8,27,4,2,12,6,1,36,6
"COG2231",4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",147,51,78,49,91,101,121,126,58,47,62,72,150,69,67,109,90,70,172,68
"COG2234",32,60,95,87,53,17,47,42,73,68,61,42,14,67,71,32,50,35,21,106
"COG2235",6,14,4,0,2,0,1,5,3,0,0,4,1,4,2,2,5,2,7,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2239",37,39,85,75,45,20,43,23,58,44,47,65,14,45,64,37,58,24,16,41
"COG2240",42,30,44,26,25,32,32,50,28,21,25,39,60,35,36,24,41,35,44,41
"COG2241",31,12,45,28,31,14,25,28,32,31,34,32,24,19,27,10,43,22,4,39
"COG2242",24,23,27,31,24,7,24,20,35,17,18,30,25,25,29,26,38,18,17,20
"COG2243",8,19,14,19,25,6,12,19,21,12,4,6,13,4,4,2,2,6,1,4
"COG2244",206,209,169,246,171,345,177,224,303,261,268,247,157,205,264,172,149,202,114,215
"COG2246",13,0,14,6,3,6,8,20,12,8,5,5,7,10,2,4,13,11,22,0
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",36,14,6,12,6,4,21,23,14,6,17,14,2,4,10,2,31,6,20,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",99,28,29,27,51,71,108,134,22,20,18,28,63,35,35,51,45,49,124,34
"COG2253",0,2,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,8,0,0
"COG2255",33,42,49,41,45,55,37,47,40,36,35,45,48,38,47,48,48,39,70,48
"COG2256",61,46,54,51,48,67,45,81,41,44,44,57,47,58,39,59,71,51,69,34
"COG2257",0,4,1,0,2,0,0,3,2,6,0,2,0,2,0,7,4,2,0,1
"COG2258",26,3,4,2,10,5,18,8,1,4,5,6,19,12,11,17,16,2,4,2
"COG2259",3,7,10,11,9,1,13,9,13,13,8,16,0,10,14,2,10,2,5,13
"COG2261",9,2,0,0,2,0,1,15,0,1,1,0,1,0,0,0,2,0,5,0
"COG2262",48,38,56,43,59,62,51,51,50,49,35,49,38,39,51,69,44,53,72,48
"COG2264",40,41,45,30,39,24,41,59,44,50,38,42,27,47,34,37,41,40,12,35
"COG2265",148,75,73,41,72,57,116,102,49,74,57,66,76,72,61,100,93,85,98,50
"COG2267",42,16,20,15,15,16,40,32,24,23,12,18,30,29,14,29,25,35,63,12
"COG2268",8,20,13,11,23,10,28,14,7,25,16,23,5,24,14,8,38,32,17,18
"COG2269",2,0,0,0,0,0,6,0,0,0,4,1,0,0,4,1,4,0,1,2
"COG2270",10,3,9,15,10,8,18,15,15,5,2,4,26,8,13,11,6,2,61,1
"COG2271",34,32,15,16,18,7,39,33,39,17,56,24,1,20,38,16,25,11,5,22
"COG2272",14,14,27,21,9,94,15,35,13,44,25,12,29,16,22,64,18,20,36,5
"COG2273",2,39,60,49,47,19,16,11,42,64,57,35,30,36,47,50,26,67,4,48
"COG2274",56,110,101,76,105,190,52,74,79,61,118,78,15,104,60,147,99,171,47,66
"COG2301",14,5,7,4,16,6,10,22,4,9,4,8,5,10,3,2,9,8,6,7
"COG2302",34,5,9,10,10,7,11,31,9,13,3,6,28,18,11,16,11,12,7,1
"COG2303",5,0,0,1,0,0,21,2,0,0,0,1,0,0,0,0,9,0,0,1
"COG2304",11,67,52,69,76,68,23,8,56,56,76,66,18,51,71,54,48,53,53,65
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,26,0
"COG2308",1,0,0,2,0,0,0,11,3,0,1,2,0,0,0,0,0,0,30,0
"COG2309",71,11,22,9,19,14,35,34,23,7,6,21,39,23,22,30,26,34,14,13
"COG2310",29,7,2,2,1,19,7,8,4,4,3,3,4,3,5,16,9,12,6,1
"COG2311",1,18,10,8,8,11,8,7,11,12,67,40,1,41,47,10,38,26,8,68
"COG2312",0,0,0,0,5,1,0,0,4,1,3,0,0,6,1,1,0,0,2,0
"COG2313",0,1,0,0,2,0,2,4,0,0,8,1,0,4,4,0,3,0,7,1
"COG2314",0,0,2,0,0,0,0,3,1,0,0,0,9,2,2,0,2,0,23,0
"COG2315",33,21,32,45,32,16,31,11,27,32,33,31,5,33,19,26,29,31,16,21
"COG2316",7,2,2,3,7,1,4,6,1,1,5,1,4,1,0,0,2,3,3,0
"COG2317",8,3,8,8,3,4,6,5,8,2,3,2,4,8,5,5,12,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,6,5,1,6,0,2,0,1,7,11,8,0,9,1,0,0,1,0,10
"COG2320",2,3,3,5,1,2,2,0,2,5,2,2,0,1,0,1,2,0,0,0
"COG2321",3,0,2,0,0,1,10,2,0,0,2,2,0,1,1,2,3,0,2,3
"COG2323",27,6,9,3,2,5,18,17,6,1,5,2,4,9,14,5,15,8,7,2
"COG2326",15,8,7,8,16,10,15,23,18,15,13,14,17,18,3,13,18,17,52,6
"COG2327",11,16,26,3,17,3,11,25,15,8,15,9,37,28,3,5,17,8,38,10
"COG2329",1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0
"COG2331",0,0,0,0,0,1,0,3,0,0,0,1,3,1,0,0,0,1,13,0
"COG2332",0,0,2,1,1,1,4,2,0,0,0,1,0,1,2,0,1,0,0,1
"COG2333",64,24,25,12,30,19,54,59,22,31,2,10,31,8,7,16,22,6,22,5
"COG2334",2,4,3,1,1,0,15,6,3,1,4,1,20,0,1,3,7,0,25,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0
"COG2336",0,0,1,1,0,0,3,2,0,0,1,0,0,1,0,0,2,0,4,0
"COG2337",16,15,36,49,22,13,51,27,40,26,11,13,30,41,30,23,42,18,10,4
"COG2339",9,1,1,0,1,0,4,1,1,8,1,2,0,4,1,8,1,4,0,0
"COG2340",6,6,1,1,3,1,3,1,3,6,3,8,0,2,1,6,8,6,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,29,28,35,23,9,24,19,36,34,22,22,15,34,39,8,31,25,12,37
"COG2346",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",51,14,1,4,4,5,0,2,20,1,0,2,56,2,2,13,4,4,94,4
"COG2350",1,4,0,0,2,0,3,2,1,0,2,0,0,1,1,0,4,0,2,0
"COG2351",0,0,0,1,1,0,8,1,0,0,3,2,0,1,3,0,4,0,0,1
"COG2352",56,4,2,0,6,0,14,44,0,0,2,0,45,0,0,3,2,2,96,3
"COG2353",0,0,1,2,3,1,10,4,0,0,1,1,0,1,0,0,3,0,0,0
"COG2354",4,0,0,0,0,0,7,1,0,0,2,1,0,0,1,0,2,0,0,1
"COG2355",10,32,55,44,44,60,15,41,27,28,24,36,11,36,50,81,43,55,19,21
"COG2356",3,7,0,8,32,13,7,0,0,0,0,0,0,0,3,1,2,8,2,0
"COG2357",101,13,13,8,17,17,37,50,37,28,8,22,52,36,17,36,28,11,66,13
