"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG1964",3,2,1,0,1,0,0,3,0,2,19,0,3,1,2,0,0,2,1,1
"COG1965",1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1966",28,18,38,21,24,26,25,25,30,23,30,44,79,104,45,71,72,86,60,70
"COG1968",44,48,47,36,46,42,24,47,39,62,54,34,57,48,38,41,54,33,43,31
"COG1969",2,1,2,2,0,5,2,1,0,2,4,3,1,1,1,1,1,1,7,1
"COG1970",15,16,11,9,12,15,22,15,23,22,16,12,19,7,20,11,25,25,16,24
"COG1971",24,18,34,18,30,30,20,34,23,26,18,22,34,31,31,24,24,20,31,25
"COG1972",2,3,1,4,2,15,22,4,4,8,22,10,2,6,0,4,3,9,5,2
"COG1974",36,37,49,21,29,18,12,44,24,26,26,18,30,26,24,15,24,45,23,27
"COG1975",5,29,23,14,10,22,9,40,2,17,49,20,27,13,11,15,16,12,17,16
"COG1977",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1979",29,12,35,42,46,60,58,50,50,42,34,67,44,43,40,60,40,40,48,43
"COG1982",49,30,46,35,34,50,34,58,40,51,88,27,45,62,32,41,59,53,30,48
"COG1983",0,0,10,7,4,9,2,6,10,8,11,14,11,4,6,10,6,10,8,10
"COG1984",2,4,8,1,1,2,2,3,7,7,11,8,11,12,3,0,2,3,5,1
"COG1985",36,40,48,64,30,53,36,36,46,50,22,39,40,49,44,34,27,52,34,32
"COG1986",3,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1987",7,4,0,0,1,2,3,2,1,0,2,1,4,2,1,3,7,1,2,4
"COG1988",5,2,0,1,1,4,7,1,0,3,4,2,1,0,0,2,0,0,2,0
"COG1989",12,12,3,1,5,7,4,7,4,2,8,1,11,5,6,3,8,9,14,7
"COG1990",1,2,0,4,2,0,0,3,2,1,0,0,1,3,0,0,0,0,0,1
"COG1992",0,1,0,0,2,0,0,0,0,4,5,0,2,0,0,1,0,0,0,0
"COG1993",0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG1994",7,0,12,11,1,3,4,11,14,10,1,0,4,1,6,1,2,2,5,2
"COG1995",32,21,24,31,27,29,42,26,27,34,4,34,24,24,22,28,29,28,32,33
"COG2000",4,2,0,3,2,4,0,3,5,7,17,3,8,1,6,2,0,2,5,0
"COG2001",14,22,14,25,18,13,15,26,16,26,24,22,32,18,21,21,26,23,16,24
"COG2002",14,15,13,11,9,5,5,20,14,13,21,7,26,23,19,17,18,16,13,19
"COG2003",43,48,26,29,49,50,35,35,32,56,27,35,33,45,38,47,31,55,39,26
"COG2005",4,4,0,2,0,3,0,2,0,5,0,0,6,2,2,3,2,2,3,1
"COG2006",5,4,1,4,17,18,32,6,6,16,13,6,13,3,15,10,2,10,12,8
"COG2008",18,32,35,34,42,36,33,32,41,43,30,38,33,30,37,39,21,25,32,44
"COG2009",2,1,1,5,1,4,1,1,0,1,2,3,0,0,0,2,0,2,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2011",17,20,13,12,16,16,5,16,14,13,47,8,19,10,13,5,12,11,9,12
"COG2013",10,17,7,4,7,1,3,7,10,9,45,6,13,7,5,6,16,10,7,2
"COG2015",4,7,7,20,13,2,10,20,16,8,22,16,4,7,4,11,6,5,14,8
"COG2017",127,117,116,139,164,138,163,114,140,127,82,116,129,105,153,163,119,126,133,124
"COG2020",0,1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,2
"COG2022",15,18,14,22,21,19,24,26,22,19,17,13,23,28,27,32,11,28,20,16
"COG2025",52,41,51,65,47,52,54,53,29,54,18,42,57,47,48,41,48,40,52,60
"COG2026",3,1,2,0,0,1,4,0,1,0,4,2,1,1,1,3,3,1,2,1
"COG2027",14,4,25,26,23,39,31,30,15,22,7,39,6,21,19,25,17,21,18,30
"COG2030",14,17,34,20,18,8,10,14,50,11,7,30,15,18,17,27,19,18,22,20
"COG2031",2,1,2,0,2,3,2,1,1,3,0,0,3,0,5,6,0,5,3,3
"COG2032",1,1,1,0,0,0,2,0,1,1,4,2,0,1,0,1,0,0,2,0
"COG2033",2,18,15,12,3,4,0,3,5,6,8,4,3,6,3,3,4,2,5,4
"COG2035",11,9,12,11,17,23,5,7,15,19,6,11,8,20,10,7,21,8,22,11
"COG2038",5,7,7,8,9,16,7,15,14,14,14,39,38,31,40,40,30,50,41,33
"COG2039",4,4,7,1,0,3,0,2,2,3,3,1,0,3,1,1,9,4,3,6
"COG2040",0,1,3,2,6,0,26,7,2,0,22,7,6,3,7,5,1,5,2,4
"COG2041",1,0,0,1,0,2,7,0,0,0,3,2,0,0,0,1,0,1,0,0
"COG2043",0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG2045",0,0,0,0,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2048",1,2,0,1,3,4,1,2,1,9,9,0,6,1,2,1,2,3,1,4
"COG2049",1,6,5,0,2,3,3,2,5,4,9,4,10,12,4,0,5,2,4,4
"COG2050",18,15,25,47,33,26,50,7,22,34,15,43,32,23,35,50,19,30,33,29
"COG2052",3,2,5,2,7,4,1,2,2,2,2,1,8,4,2,3,3,5,4,5
"COG2055",3,4,5,5,3,12,4,18,4,9,25,14,5,3,7,5,3,9,2,9
"COG2056",0,1,1,0,0,0,2,1,0,3,5,2,1,6,0,1,1,1,2,1
"COG2057",3,0,2,2,0,5,4,1,2,12,4,6,5,1,4,3,1,6,2,5
"COG2059",83,64,50,63,51,56,51,62,66,67,13,53,81,31,61,55,55,76,69,64
"COG2060",23,8,22,53,40,47,54,33,44,52,13,59,33,33,44,41,22,39,42,42
"COG2062",0,0,3,1,0,2,1,0,1,0,3,0,0,0,0,0,1,3,0,0
"COG2063",1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2064",2,2,0,0,3,1,0,0,1,0,0,0,3,2,0,0,1,1,2,0
"COG2065",3,2,8,1,4,4,0,0,2,2,11,3,5,1,2,2,1,1,5,1
"COG2066",8,4,4,28,27,14,30,24,15,28,0,40,16,11,26,49,19,29,32,32
"COG2067",4,7,6,16,4,16,16,1,16,21,5,7,2,17,7,13,13,15,14,11
"COG2068",2,4,6,8,2,8,8,11,3,4,30,5,9,4,3,6,0,2,7,4
"COG2069",0,2,0,0,3,0,0,0,1,1,8,1,5,1,5,3,0,6,2,3
"COG2070",39,20,51,52,43,46,47,81,56,50,61,41,57,65,50,45,47,78,65,63
"COG2071",40,52,55,23,32,36,18,28,29,41,28,41,16,44,17,43,33,17,32,27
"COG2072",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2073",22,15,13,45,23,24,8,26,26,21,12,21,19,22,7,31,17,36,27,29
"COG2076",2,2,1,4,4,10,15,11,8,8,5,5,2,5,11,4,13,7,7,4
"COG2077",13,1,8,11,17,23,10,12,8,18,25,25,17,14,9,14,11,14,11,16
"COG2078",0,2,11,0,0,1,1,1,4,1,0,2,0,3,0,0,0,5,0,0
"COG2079",7,1,0,0,3,2,1,3,2,8,1,6,4,0,3,4,0,5,5,2
"COG2080",16,22,33,11,15,11,31,30,8,22,58,25,20,14,10,12,10,23,20,13
"COG2081",43,56,62,26,25,27,2,59,43,35,55,20,39,59,44,37,46,46,47,38
"COG2082",7,4,17,19,20,6,25,20,11,12,12,13,13,13,5,23,13,22,14,17
"COG2084",6,7,15,6,12,38,12,9,4,12,18,28,16,4,6,11,5,16,5,8
"COG2085",0,1,1,0,1,0,4,0,5,1,0,0,1,0,0,0,2,0,0,0
"COG2086",33,39,39,39,39,35,25,40,25,40,26,47,47,38,37,32,34,35,50,34
"COG2087",11,9,17,19,18,18,15,21,14,18,12,17,21,18,18,16,9,18,18,18
"COG2088",22,9,17,11,11,8,8,22,19,7,12,5,19,28,16,12,30,13,14,12
"COG2089",27,10,5,12,22,14,24,13,23,22,5,26,33,25,27,41,22,16,36,27
"COG2091",11,10,5,5,3,6,6,9,9,11,4,0,3,3,2,3,1,4,2,2
"COG2094",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2095",19,2,18,28,22,43,52,18,41,16,33,45,22,22,32,34,22,33,24,28
"COG2096",9,2,16,29,20,30,30,27,27,20,17,35,23,15,25,35,17,22,25,21
"COG2099",24,14,16,43,32,23,26,38,30,30,25,37,21,26,17,45,35,47,32,49
"COG2102",0,0,1,19,0,3,0,0,0,4,0,0,2,1,2,0,5,2,1,1
"COG2103",17,15,7,21,20,9,33,6,13,29,5,33,21,5,23,23,14,15,17,16
"COG2104",1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3,0,0
"COG2105",1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2107",0,0,0,3,0,2,0,0,1,8,0,0,0,0,1,0,1,0,0,4
"COG2108",1,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,1,0,0
"COG2109",2,6,4,3,2,6,0,2,7,5,22,5,17,8,11,8,8,11,11,12
"COG2110",26,18,31,20,30,9,18,16,16,28,36,10,32,22,11,15,30,22,21,23
"COG2111",2,0,1,1,1,1,1,0,1,5,0,1,3,1,4,2,0,2,2,1
"COG2113",4,0,1,10,5,7,27,10,6,8,2,19,6,9,10,16,3,19,6,9
"COG2114",0,2,0,0,4,1,2,0,0,1,0,3,5,0,2,0,5,0,0,1
"COG2115",6,1,24,35,22,37,10,9,37,22,5,37,17,20,12,35,17,15,23,15
"COG2116",15,15,15,5,8,14,6,12,12,8,29,13,12,10,10,14,17,25,16,8
"COG2119",1,5,1,2,2,6,0,3,2,1,0,0,0,0,1,4,3,3,2,3
"COG2120",1,4,2,1,6,4,18,0,4,7,0,10,19,2,11,9,3,14,8,5
"COG2121",0,0,0,2,0,1,3,4,0,1,2,1,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG2127",11,18,4,4,6,4,6,0,1,3,0,0,0,1,1,3,1,1,2,0
"COG2128",2,4,0,0,0,2,4,0,0,6,15,3,2,1,0,3,2,0,0,0
"COG2129",4,4,7,7,11,10,0,12,4,9,3,0,11,9,8,5,3,16,1,7
"COG2130",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2131",37,45,22,22,22,25,29,29,38,23,19,34,36,32,22,35,44,27,31,21
"COG2132",2,0,2,3,0,9,6,0,0,2,2,2,1,4,0,0,0,5,2,0
"COG2133",0,0,0,0,1,0,5,0,0,1,3,1,1,1,0,0,0,1,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2135",3,5,1,3,9,5,11,0,8,2,6,2,3,2,8,6,0,5,1,3
"COG2137",7,4,5,6,1,7,7,2,4,6,12,1,14,4,7,6,2,4,6,4
"COG2140",4,1,1,3,3,4,2,0,14,9,0,2,7,1,6,5,1,0,4,4
"COG2141",3,1,0,0,0,12,10,1,0,3,32,3,0,6,0,2,4,5,0,1
"COG2142",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",21,10,23,9,9,16,8,26,21,10,11,6,17,8,9,12,14,12,7,12
"COG2146",1,0,0,0,0,0,10,0,0,1,2,2,0,0,1,0,1,0,0,0
"COG2148",93,106,110,121,132,103,158,119,120,136,94,168,201,120,173,155,159,136,95,145
"COG2149",0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2151",20,14,15,13,10,20,11,5,14,12,20,16,6,4,7,7,7,11,5,8
"COG2152",64,30,40,49,85,49,87,61,69,56,11,60,43,67,82,79,50,59,83,88
"COG2153",0,0,0,1,0,2,5,1,0,4,4,1,1,0,3,0,1,1,0,3
"COG2155",3,0,1,1,0,0,0,1,1,1,6,0,7,0,3,1,2,3,3,3
"COG2156",1,1,9,17,10,23,10,7,15,13,3,19,4,8,14,18,12,14,11,11
"COG2158",1,4,1,0,0,1,1,1,3,3,7,0,2,1,2,2,3,0,1,1
"COG2159",5,16,15,14,9,16,7,15,11,17,3,4,20,8,11,14,11,15,7,8
"COG2160",42,36,37,46,58,44,51,33,35,45,33,69,47,23,57,45,37,26,44,39
"COG2161",0,1,0,0,3,1,1,2,3,0,5,3,0,3,5,0,1,0,4,3
"COG2162",1,0,1,0,1,2,2,0,0,0,1,2,0,0,0,0,0,4,0,1
"COG2163",0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,2,0,5,1
"COG2165",1,3,0,2,1,1,4,1,0,5,7,2,0,0,0,0,0,0,0,0
"COG2166",22,22,17,14,11,26,19,12,14,20,2,17,14,8,13,18,20,19,21,12
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2169",7,3,1,3,6,10,23,3,2,16,0,12,2,1,4,5,6,14,1,14
"COG2170",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2171",2,4,8,3,2,5,0,0,9,11,22,1,3,5,4,0,3,1,4,2
"COG2172",11,13,14,21,22,5,7,21,19,9,17,9,22,23,10,11,18,29,11,12
"COG2173",12,14,3,6,14,11,22,12,13,18,3,21,15,6,23,24,8,16,17,13
"COG2175",0,0,0,0,0,0,2,0,0,1,3,5,0,0,0,0,0,1,0,0
"COG2176",94,83,142,61,54,52,27,94,91,60,179,22,90,119,66,61,108,86,58,72
"COG2177",51,46,52,43,48,34,29,35,48,41,29,29,46,40,41,38,38,46,45,37
"COG2179",9,15,12,5,12,4,1,23,8,5,19,3,20,11,13,9,20,13,4,13
"COG2180",2,0,1,0,0,1,2,0,1,1,3,2,0,0,0,0,3,0,0,3
"COG2181",0,0,1,1,1,0,6,0,1,2,4,1,0,0,1,0,0,1,0,1
"COG2182",36,19,39,12,21,10,7,22,25,13,45,2,35,45,13,29,50,31,17,32
"COG2183",83,112,84,81,54,63,48,76,70,75,94,71,89,83,76,76,85,95,75,62
"COG2184",26,16,13,9,32,22,19,19,18,9,13,12,25,9,14,11,29,11,19,14
"COG2185",25,8,64,114,71,105,69,35,76,56,14,83,54,66,78,88,39,79,76,56
"COG2186",18,21,21,27,15,56,49,41,26,25,39,40,26,26,26,19,25,38,32,21
"COG2188",28,19,32,15,22,64,50,44,30,30,65,29,39,30,35,25,19,32,21,46
"COG2189",23,25,23,13,7,8,16,2,14,22,5,37,14,14,44,43,17,17,31,23
"COG2190",28,33,27,29,15,21,25,59,42,17,258,24,42,41,24,16,21,29,12,26
"COG2191",0,3,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,0,0
"COG2192",2,2,0,0,4,3,0,1,0,9,0,0,2,0,0,0,3,3,0,0
"COG2193",2,1,1,3,4,5,4,6,5,3,0,1,0,0,1,0,0,1,2,5
"COG2194",36,21,12,12,4,26,20,7,17,21,26,81,38,19,61,39,24,54,39,38
"COG2195",151,134,165,160,110,155,139,116,131,141,101,132,128,115,131,150,113,148,140,132
"COG2197",137,64,155,188,312,295,429,106,168,148,72,250,149,123,272,264,109,148,220,235
"COG2198",7,0,0,1,3,23,22,4,2,4,13,21,0,3,5,2,3,17,1,4
"COG2199",163,181,110,68,124,69,126,203,101,125,150,71,163,216,86,109,230,145,87,136
"COG2200",97,69,65,31,60,53,89,61,65,61,57,49,68,76,29,50,83,72,36,54
"COG2201",13,10,13,2,8,2,4,8,11,4,1,4,13,16,7,5,17,8,5,13
"COG2202",25,4,0,21,58,22,71,20,2,22,5,34,14,6,38,29,11,25,14,31
"COG2203",3,3,0,0,8,4,13,2,0,2,8,3,1,3,2,0,2,6,1,5
"COG2204",182,182,140,294,208,250,279,189,186,229,13,298,217,202,267,343,160,255,235,229
"COG2205",88,68,55,63,71,54,57,73,46,102,37,48,71,50,58,72,53,64,74,79
"COG2206",54,79,57,18,84,9,12,110,50,34,18,10,90,135,52,51,126,58,45,55
"COG2207",192,219,231,314,423,388,467,251,318,274,524,1375,868,733,1133,1203,669,820,1004,1182
"COG2208",21,26,21,14,24,20,20,40,21,22,43,21,26,41,21,27,26,26,40,32
"COG2209",13,12,18,18,14,7,17,7,13,18,1,11,11,11,8,13,15,13,8,9
"COG2210",24,2,37,31,40,45,52,30,17,22,0,60,14,34,32,57,40,40,34,46
"COG2211",158,150,193,117,86,104,100,131,129,78,251,87,165,184,95,95,127,107,92,89
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",5,4,7,0,1,17,11,2,1,3,28,4,2,2,0,4,1,5,0,1
"COG2214",28,24,30,22,17,22,20,29,30,13,16,35,27,30,21,37,30,20,32,20
"COG2215",2,0,0,0,0,4,6,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG2216",25,4,37,47,33,60,56,22,40,50,11,47,30,18,50,51,29,46,58,36
"COG2217",164,135,203,195,178,143,134,265,185,170,254,150,192,222,168,159,195,208,188,195
"COG2220",44,37,55,82,79,75,89,53,70,88,15,100,97,49,79,76,65,59,61,61
"COG2221",6,14,15,1,9,6,12,19,10,6,5,1,4,4,3,2,2,4,2,1
"COG2222",7,15,15,6,24,16,12,37,6,15,26,8,8,12,12,10,4,11,6,19
"COG2223",3,0,1,3,1,4,3,1,1,2,6,3,0,2,0,0,0,1,0,1
"COG2224",1,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2225",4,0,0,1,1,6,4,0,0,2,8,3,0,2,0,1,0,5,0,1
"COG2226",20,19,28,19,20,20,41,15,14,27,14,24,18,20,15,23,18,21,25,21
"COG2227",4,11,4,4,12,4,13,0,3,10,2,4,3,0,10,4,1,9,13,3
"COG2230",13,9,17,4,3,7,7,28,14,5,29,6,12,14,5,13,2,8,6,2
"COG2231",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2233",102,126,89,59,51,82,89,117,69,75,121,79,70,107,60,56,93,74,54,60
"COG2234",52,21,22,57,59,49,42,48,61,42,13,18,12,23,20,16,13,23,17,15
"COG2235",1,4,5,2,2,5,2,0,1,5,2,2,3,2,5,2,5,1,5,7
"COG2236",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2239",58,28,46,79,57,36,41,73,62,43,42,37,79,75,64,46,57,56,63,66
"COG2240",37,31,41,18,34,22,26,48,29,26,16,6,8,10,4,11,7,6,4,7
"COG2241",3,9,10,15,9,1,4,11,6,12,24,36,17,24,18,30,23,34,23,25
"COG2242",10,16,23,24,21,15,13,31,21,22,29,24,25,24,25,26,20,43,20,29
"COG2243",12,4,12,30,15,13,9,15,19,12,14,33,12,5,11,27,6,30,18,14
"COG2244",150,161,184,204,201,160,295,188,216,214,216,255,220,198,229,239,190,225,163,213
"COG2246",5,2,0,2,2,0,1,4,3,0,26,2,10,14,3,6,9,6,13,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",4,4,5,15,7,8,14,3,11,9,22,17,11,4,9,18,8,12,17,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",64,46,61,29,22,39,31,43,29,33,105,27,54,47,15,31,47,53,48,38
"COG2253",0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2255",47,49,60,48,45,38,45,51,46,31,39,26,25,42,49,55,51,47,42,39
"COG2256",54,66,47,54,46,51,26,42,51,76,77,42,50,41,60,51,55,62,53,34
"COG2257",4,2,8,2,0,0,0,1,2,0,0,0,5,3,3,0,3,3,2,2
"COG2258",4,11,11,10,7,12,1,29,5,3,10,5,9,10,4,5,5,4,4,7
"COG2259",4,0,1,9,11,9,10,6,8,14,4,9,12,5,12,8,4,7,10,19
"COG2261",1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG2262",64,58,50,36,43,47,40,67,50,57,67,45,40,71,59,46,53,59,56,55
"COG2264",46,35,36,44,33,31,43,46,35,39,50,34,41,56,37,44,39,43,54,38
"COG2265",83,97,92,66,73,70,62,96,71,84,130,52,88,80,81,64,91,90,82,61
"COG2267",21,26,19,24,10,12,13,31,30,26,44,7,22,37,25,13,29,31,28,28
"COG2268",13,9,12,10,39,17,35,23,21,14,14,13,10,17,30,27,28,29,24,12
"COG2269",1,0,0,0,0,3,3,0,0,0,4,3,2,3,0,1,0,1,0,0
"COG2270",7,12,20,18,11,7,2,18,12,12,8,2,8,24,8,5,8,5,9,21
"COG2271",5,18,11,38,26,21,29,4,28,39,31,27,54,18,57,24,9,20,20,14
"COG2272",63,52,57,21,5,22,9,8,28,28,32,14,32,27,14,15,19,20,33,19
"COG2273",21,53,29,29,64,48,108,39,25,47,5,41,26,35,43,42,53,27,37,36
"COG2274",55,54,15,13,38,18,60,33,17,57,65,100,47,43,62,74,45,51,50,79
"COG2301",5,5,3,7,12,7,11,17,4,13,23,5,2,14,5,4,10,11,6,5
"COG2302",13,17,19,17,13,12,4,11,18,10,32,6,16,13,13,13,20,20,11,7
"COG2303",1,0,0,1,0,2,4,0,0,0,4,3,0,1,0,2,0,3,0,1
"COG2304",75,61,65,63,62,65,78,30,100,65,11,68,49,28,91,61,77,59,71,49
"COG2306",1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG2307",0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,1,1,0,0
"COG2308",3,1,3,0,0,1,0,0,9,0,0,2,0,3,1,1,0,0,1,1
"COG2309",26,37,31,18,27,17,6,46,20,16,59,9,48,36,25,23,22,19,22,17
"COG2310",4,14,2,2,2,27,1,4,3,8,26,5,6,6,3,3,47,3,2,2
"COG2311",28,11,21,42,31,44,80,35,17,31,3,65,23,29,43,33,29,35,35,41
"COG2312",1,0,1,5,1,5,0,4,0,1,0,34,2,2,1,1,3,1,0,2
"COG2313",0,1,2,1,0,4,0,2,1,6,0,1,4,1,1,0,1,0,6,5
"COG2314",3,0,1,1,0,8,0,1,3,1,2,0,0,0,0,0,0,0,0,2
"COG2315",23,10,16,28,27,24,28,20,23,31,47,33,42,13,21,23,17,41,14,30
"COG2316",3,8,7,5,4,5,2,11,4,6,8,4,10,3,6,3,8,6,5,5
"COG2317",4,11,8,8,10,1,8,17,4,9,2,1,12,9,8,5,7,5,7,8
"COG2319",61,1,0,6,12,2,18,8,0,9,0,11,2,0,3,5,16,8,4,6
"COG2320",0,0,0,1,8,3,1,1,1,2,0,1,6,1,2,0,1,1,2,2
"COG2321",3,0,0,0,0,3,4,0,2,1,8,0,0,3,1,1,2,2,0,0
"COG2323",8,8,14,6,6,2,9,9,22,9,16,1,19,15,14,7,12,9,9,10
"COG2326",12,16,31,16,7,6,20,22,9,16,16,19,6,15,13,13,19,9,12,15
"COG2327",7,7,19,7,29,12,6,7,25,22,11,5,10,7,8,3,5,16,9,30
"COG2329",0,0,0,2,0,1,1,3,1,0,2,0,1,1,2,0,2,0,0,0
"COG2331",1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,2,0,0,0,3,0,3,0,1,0,0,0,2,0,1
"COG2333",36,32,29,27,26,31,11,30,25,47,88,15,49,33,37,21,50,36,34,32
"COG2334",2,2,2,0,2,4,10,3,6,0,1,8,0,3,2,0,0,5,0,1
"COG2335",0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2337",12,11,9,6,16,6,2,21,10,9,22,83,47,31,25,17,34,51,20,33
"COG2339",0,18,5,0,5,0,0,4,1,3,9,1,2,3,4,0,0,0,1,3
"COG2340",6,2,4,5,2,2,7,4,13,4,4,0,8,4,4,3,3,6,4,4
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,23,24,33,26,23,21,30,31,25,21,33,42,26,26,23,36,32,31,26
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2348",5,7,15,5,0,0,0,5,15,3,39,2,16,5,12,1,13,15,6,4
"COG2350",1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,2
"COG2351",0,0,5,0,0,1,1,0,1,0,2,0,1,2,0,2,0,1,2,0
"COG2352",0,6,11,2,1,10,4,5,6,0,54,2,1,6,1,1,1,2,0,0
"COG2353",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2355",45,53,42,17,42,32,28,30,26,32,10,41,29,33,22,39,40,25,33,30
"COG2356",12,2,14,1,6,17,4,0,0,3,2,2,5,0,1,2,14,2,38,0
"COG2357",24,32,27,12,30,18,16,50,30,22,73,12,55,43,27,33,32,23,30,33
"COG2358",16,17,16,12,12,13,1,30,19,22,12,2,20,13,25,6,18,14,18,12
"COG2359",1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,4,0
"COG2360",9,19,2,5,9,5,5,2,2,5,2,12,5,0,7,16,1,4,9,6
"COG2361",20,9,4,3,9,14,10,3,6,6,0,7,4,8,4,5,8,10,5,3
"COG2362",0,3,0,2,0,0,4,1,1,2,3,5,5,0,0,0,0,2,0,1
"COG2363",1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2364",18,26,24,19,21,27,20,21,12,30,22,8,21,40,15,9,27,33,37,19
"COG2365",5,7,7,25,28,22,48,31,29,11,25,40,34,14,36,19,13,36,27,29
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2367",49,12,27,46,40,44,13,33,25,28,90,30,23,31,36,31,15,37,23,59
"COG2368",2,0,5,4,3,3,3,2,5,8,4,7,4,2,3,1,1,1,1,3
"COG2369",0,0,0,0,0,2,4,3,0,6,1,0,0,2,2,2,0,0,2,0
"COG2371",2,0,2,0,0,0,1,0,3,0,8,0,2,1,1,1,5,3,1,0
"COG2372",2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2373",127,88,92,136,178,163,207,77,82,132,14,154,99,80,145,130,89,108,105,88
"COG2374",1,1,0,1,0,2,0,1,0,1,10,0,1,3,0,0,4,1,25,7
"COG2375",2,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2376",9,6,7,6,15,42,18,9,6,18,70,14,6,3,7,11,5,9,17,7
"COG2377",5,1,2,3,0,4,4,0,6,5,6,4,2,5,2,10,5,8,9,11
"COG2378",13,7,23,31,20,21,20,16,9,23,9,3,13,16,9,18,19,38,27,16
"COG2379",6,8,7,12,12,2,2,19,4,3,0,4,12,3,5,5,5,6,9,15
"COG2382",85,65,38,48,28,42,33,26,56,59,2,20,4,6,16,19,19,11,10,20
"COG2384",16,9,9,6,7,9,6,18,12,4,31,4,24,11,15,14,14,18,10,7
"COG2385",63,36,53,40,47,35,56,92,46,51,43,44,55,68,47,44,54,53,61,44
"COG2386",1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2388",5,0,8,6,4,5,17,6,7,17,0,3,2,2,3,1,3,1,4,1
"COG2390",4,4,13,2,3,21,3,7,9,9,31,9,7,11,8,7,5,7,1,5
