"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG2000",1,6,4,0,16,3,0,8,2,5,2,4,1,2,0,10,0,2,10,3
"COG2001",28,23,17,19,24,19,2,24,22,20,16,25,13,19,15,24,19,22,18,22
"COG2002",14,4,18,14,32,22,4,6,9,8,21,31,14,24,32,17,6,15,22,16
"COG2003",33,55,32,30,43,29,50,25,47,41,36,41,38,40,63,55,35,41,50,29
"COG2005",7,1,1,2,5,13,6,0,0,0,1,3,1,3,0,12,2,7,6,5
"COG2006",4,7,12,12,12,8,12,7,16,8,7,7,5,2,9,7,4,12,9,10
"COG2008",58,48,44,32,19,32,45,43,27,38,41,26,42,32,43,40,43,30,45,39
"COG2009",0,2,3,5,3,0,1,3,1,0,2,0,1,0,0,2,2,7,3,0
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0
"COG2011",43,9,9,10,12,13,5,5,4,10,11,21,11,15,17,19,12,16,14,9
"COG2013",7,0,7,15,16,10,6,3,3,3,14,24,5,15,12,4,2,5,15,8
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,6,6,8,9,2,3,9,2,2,1,13,8,7,19,19,9,26,13,5
"COG2017",92,130,148,155,79,116,154,136,137,102,130,121,124,103,106,97,149,92,114,143
"COG2020",10,0,0,0,1,3,0,0,0,0,5,0,1,0,1,0,0,3,3,0
"COG2021",0,4,0,1,6,2,2,0,0,4,2,4,3,7,3,3,0,0,3,0
"COG2022",32,17,26,26,4,26,21,33,21,15,18,8,16,15,21,22,24,22,15,23
"COG2025",37,46,49,33,50,53,49,44,27,43,34,62,62,54,28,52,45,33,51,41
"COG2026",2,2,0,1,12,1,1,0,0,0,3,0,4,1,5,5,1,14,1,0
"COG2027",25,14,25,23,12,18,15,33,33,20,11,3,4,8,3,5,7,7,3,2
"COG2030",122,25,20,15,5,9,19,20,23,17,11,13,17,7,6,23,23,7,6,15
"COG2031",16,1,7,0,11,0,2,7,2,3,1,3,4,2,2,14,0,8,12,3
"COG2032",1,0,0,1,2,0,0,3,4,1,1,0,0,1,1,4,1,7,3,1
"COG2033",21,5,1,2,15,3,8,1,1,2,0,1,0,2,2,2,0,3,1,1
"COG2035",11,11,9,10,22,14,9,9,7,11,11,20,15,10,7,12,4,3,7,5
"COG2038",33,39,43,41,21,27,23,40,40,27,25,28,36,20,33,31,53,33,49,33
"COG2039",25,0,0,3,1,3,2,4,3,3,4,5,1,1,5,4,0,8,7,0
"COG2040",6,3,1,2,0,1,2,5,2,4,2,1,0,3,5,1,3,1,6,7
"COG2041",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0
"COG2043",0,0,0,0,0,2,0,0,0,2,1,0,3,1,0,1,0,0,0,1
"COG2045",0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1
"COG2046",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",8,1,1,2,12,1,3,3,0,11,3,8,4,3,7,11,1,1,4,5
"COG2049",5,2,5,8,3,9,0,1,2,2,2,5,0,6,5,10,1,13,5,4
"COG2050",23,47,28,23,34,20,28,41,29,37,20,9,39,27,20,30,37,22,20,22
"COG2052",8,0,2,7,11,1,3,3,0,1,1,6,4,3,6,8,1,5,8,2
"COG2055",2,2,1,5,22,4,0,11,6,1,2,14,7,0,7,16,1,26,13,14
"COG2056",0,0,0,0,1,4,0,4,5,0,1,0,2,2,1,2,0,0,0,3
"COG2057",11,2,4,1,7,4,4,2,2,3,2,4,5,1,2,6,1,7,10,7
"COG2059",31,71,77,59,40,36,78,59,78,51,55,67,63,61,40,55,69,45,66,75
"COG2060",4,54,39,40,39,24,23,64,45,35,35,23,35,28,21,43,61,29,45,44
"COG2062",25,1,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,4,4,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1
"COG2064",0,0,2,0,2,8,0,0,0,0,0,4,1,0,2,0,1,0,5,0
"COG2065",6,3,2,2,7,4,0,0,2,4,0,2,2,2,0,10,2,2,8,2
"COG2066",9,38,35,20,16,15,18,51,36,38,21,7,44,42,5,31,44,25,25,35
"COG2067",0,15,12,3,11,14,29,14,10,18,4,8,18,6,3,21,14,13,3,16
"COG2068",26,6,2,7,7,9,2,12,1,3,2,9,3,7,12,3,5,12,8,11
"COG2069",0,2,1,0,5,2,1,0,0,2,0,3,3,2,3,3,0,8,1,7
"COG2070",18,14,21,34,7,18,16,18,12,22,63,52,60,61,63,49,33,46,58,67
"COG2071",35,32,38,22,33,39,66,40,39,39,14,10,8,13,10,10,12,4,7,9
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",26,27,40,24,14,24,19,27,16,18,27,19,21,29,31,22,25,26,12,19
"COG2076",8,18,4,7,4,8,12,7,13,9,9,4,4,6,2,11,4,32,4,9
"COG2077",3,25,11,11,3,11,13,25,36,21,14,11,19,9,7,21,17,5,13,13
"COG2078",28,0,0,0,3,0,39,0,0,0,0,0,0,2,1,0,2,2,2,2
"COG2079",5,5,6,1,6,0,5,2,5,3,2,6,4,1,1,8,4,14,9,8
"COG2080",56,11,18,22,30,16,6,21,18,13,20,18,13,15,26,24,20,61,19,17
"COG2081",45,15,24,56,58,50,18,8,14,29,39,57,39,43,66,46,24,42,79,32
"COG2082",11,18,12,14,12,15,13,14,9,6,20,18,24,14,24,15,11,11,23,23
"COG2084",25,8,11,19,20,4,5,14,10,12,9,11,6,10,10,15,4,45,15,7
"COG2085",3,0,0,0,6,0,1,1,0,0,0,0,0,3,0,0,0,2,8,1
"COG2086",43,42,43,31,31,49,34,43,20,54,28,42,31,45,25,42,41,24,42,31
"COG2087",15,27,21,20,14,18,10,22,21,12,13,22,16,13,21,17,21,17,21,12
"COG2088",22,4,9,7,17,24,4,2,5,14,27,39,10,17,19,11,9,16,14,15
"COG2089",3,23,27,30,7,29,4,6,30,25,17,13,12,20,18,22,32,12,17,31
"COG2091",10,5,6,6,10,9,6,2,3,2,10,15,9,6,8,15,3,21,6,6
"COG2094",9,1,0,1,2,0,0,1,0,1,0,1,1,1,0,2,0,1,3,0
"COG2095",9,46,37,25,14,35,36,31,69,24,33,8,35,34,14,28,48,28,15,31
"COG2096",11,22,31,21,8,18,15,30,31,20,20,9,24,28,11,15,33,8,15,36
"COG2099",10,13,15,16,7,4,6,13,4,8,28,24,44,30,37,31,48,20,18,31
"COG2102",0,1,0,0,3,0,3,0,0,4,0,3,3,1,2,5,1,0,6,1
"COG2103",10,15,18,11,9,6,7,17,16,14,14,6,17,15,6,16,28,8,8,20
"COG2104",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0
"COG2105",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0
"COG2107",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2108",0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,4,2,0,1,2
"COG2109",18,10,5,20,8,14,10,3,8,10,10,15,13,10,22,15,8,27,20,12
"COG2110",45,8,20,24,25,28,31,20,12,20,37,29,22,26,36,37,21,26,30,21
"COG2111",0,0,1,0,9,0,1,2,1,4,1,3,4,1,1,7,3,0,1,5
"COG2113",0,14,5,4,7,8,5,17,12,20,8,2,12,5,4,13,7,11,2,3
"COG2114",0,1,0,0,0,1,0,0,0,0,1,4,8,6,0,0,2,0,1,0
"COG2115",11,29,22,10,10,15,17,22,19,33,15,25,29,29,1,25,42,14,17,12
"COG2116",17,5,9,11,13,13,5,8,4,10,11,17,12,12,22,10,3,53,9,8
"COG2119",4,2,0,7,1,0,1,0,1,1,6,1,1,2,3,2,0,1,1,1
"COG2120",0,2,4,2,9,3,4,8,5,5,5,6,13,3,9,11,4,11,4,6
"COG2121",0,0,0,0,3,0,1,1,0,2,1,0,0,1,0,3,0,0,1,1
"COG2122",0,1,0,0,3,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1
"COG2127",0,3,3,0,1,0,3,3,2,2,2,0,7,3,2,3,4,5,5,3
"COG2128",0,1,0,0,4,1,0,1,0,0,1,0,2,1,1,3,0,14,2,0
"COG2129",3,2,4,8,13,10,7,2,0,8,10,11,2,13,14,1,6,7,3,9
"COG2130",0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0
"COG2131",14,29,25,35,34,28,39,17,25,25,15,30,36,30,21,26,24,16,40,18
"COG2132",2,4,2,1,7,3,0,3,0,1,1,0,0,0,2,1,2,23,3,0
"COG2133",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,11,1,0
"COG2134",0,1,0,0,4,2,0,1,2,0,0,0,1,0,1,2,0,10,0,0
"COG2135",14,4,3,1,4,3,0,1,7,4,2,7,3,3,2,1,3,5,2,3
"COG2137",7,5,2,7,15,7,3,3,1,4,5,13,2,11,7,15,6,3,10,8
"COG2140",1,6,15,10,3,2,1,6,6,7,2,4,23,6,0,5,2,0,6,13
"COG2141",2,6,2,0,6,1,0,5,1,0,0,1,2,1,4,9,1,22,0,2
"COG2142",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2145",42,4,15,17,10,16,11,6,4,13,9,15,12,12,23,16,3,17,20,15
"COG2146",0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0
"COG2148",94,130,111,115,105,165,74,136,144,146,117,136,106,119,124,154,127,105,82,109
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0
"COG2151",4,4,2,0,2,5,4,6,7,5,8,7,16,7,3,10,14,5,7,12
"COG2152",21,80,64,73,29,56,69,154,129,73,58,78,66,82,53,49,84,29,31,59
"COG2153",4,2,1,4,1,0,1,1,1,3,1,1,2,3,2,4,3,10,5,0
"COG2155",4,1,2,5,8,3,0,0,1,4,2,5,1,4,5,2,2,2,0,4
"COG2156",0,19,13,11,5,6,6,14,31,11,19,2,19,12,2,16,14,9,10,12
"COG2158",1,1,3,2,4,8,0,0,0,0,0,1,1,4,2,3,0,6,0,1
"COG2159",32,9,11,12,13,4,6,7,10,8,12,20,12,15,12,24,12,12,20,16
"COG2160",22,51,42,39,26,29,45,26,47,48,27,44,46,42,34,34,54,33,33,43
"COG2161",4,1,1,2,6,5,1,4,0,0,2,1,3,0,0,2,1,9,4,0
"COG2162",3,3,0,0,1,0,0,0,0,1,1,1,3,1,0,6,1,6,1,0
"COG2163",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,1,0,0,5,3,1,4,2,0,1,0,2,0,1,8,6,20,1,0
"COG2166",1,21,18,13,11,12,41,30,19,18,13,8,26,10,8,19,27,16,12,12
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0
"COG2169",3,4,11,3,13,0,4,14,13,2,9,2,9,8,2,9,8,12,6,12
"COG2170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2171",9,0,0,0,4,0,0,2,0,1,2,3,3,5,6,7,2,10,8,4
"COG2172",4,5,8,20,26,13,5,8,9,13,11,29,10,12,24,22,8,11,12,15
"COG2173",3,10,34,11,7,7,2,27,28,10,12,10,21,18,10,21,31,7,3,23
"COG2175",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,11,0,0
"COG2176",128,49,63,86,152,114,28,27,66,47,82,180,64,79,155,76,33,84,96,68
"COG2177",50,41,39,43,63,36,39,32,37,58,47,50,44,50,54,61,41,31,60,40
"COG2179",7,2,5,10,17,16,9,4,1,9,11,21,10,5,19,10,9,11,10,6
"COG2180",1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,3,13,1,1
"COG2181",0,1,8,0,5,1,0,0,0,1,0,3,0,0,2,3,2,5,1,1
"COG2182",50,8,16,47,33,35,10,4,4,24,36,58,16,26,41,18,6,42,17,16
"COG2183",54,73,57,66,89,98,85,68,41,72,98,112,88,77,74,73,67,57,72,76
"COG2184",18,5,10,22,29,13,30,2,5,17,12,20,5,14,25,9,11,23,11,12
"COG2185",7,109,68,55,25,62,66,108,85,94,44,47,101,69,20,49,87,26,55,70
"COG2186",39,26,22,30,33,32,25,50,21,14,11,12,13,8,10,7,10,20,10,7
"COG2188",57,24,23,25,30,30,35,29,48,23,5,13,16,7,16,16,6,33,13,8
"COG2189",28,21,39,62,28,22,39,22,26,27,42,49,19,33,42,44,27,11,43,17
"COG2190",115,10,31,29,39,40,8,17,18,9,40,24,16,30,57,37,21,74,16,26
"COG2191",0,0,1,0,1,0,0,2,0,3,1,1,2,3,0,2,1,0,2,0
"COG2192",11,0,0,0,3,0,1,0,0,0,1,2,1,1,6,6,1,0,1,0
"COG2193",2,12,10,6,6,3,9,9,5,5,7,1,9,7,5,9,8,18,8,4
"COG2194",45,69,36,35,24,31,44,65,53,54,40,28,47,41,11,52,38,98,59,48
"COG2195",99,154,118,119,93,115,164,135,123,145,108,116,124,136,82,167,144,73,149,137
"COG2197",103,184,190,234,85,104,191,251,528,214,219,108,212,152,106,116,221,151,104,297
"COG2198",0,0,0,1,8,1,0,2,1,0,1,1,2,7,0,27,6,93,1,0
"COG2199",128,56,83,126,128,244,31,53,57,88,167,203,60,138,189,133,58,380,121,102
"COG2200",66,36,44,66,73,88,12,30,35,25,116,64,26,57,82,95,32,251,58,42
"COG2201",0,2,0,7,4,1,0,0,0,2,13,10,2,12,12,3,2,15,4,8
"COG2202",6,33,14,19,45,21,9,28,47,16,28,9,8,33,10,26,20,104,10,38
"COG2203",0,4,0,0,2,2,1,0,2,4,2,2,0,3,5,4,0,11,1,0
"COG2204",34,351,286,176,150,227,293,382,345,265,238,174,247,229,103,220,395,166,194,266
"COG2205",52,66,59,87,76,48,37,45,49,47,65,64,78,55,83,63,68,60,54,67
"COG2206",36,24,28,91,29,141,21,10,4,42,49,63,21,77,86,37,10,69,29,54
"COG2207",373,944,1005,1079,640,702,854,1290,1606,910,1018,651,1014,779,680,847,995,842,564,1062
"COG2208",29,17,18,43,67,41,7,13,11,21,20,54,22,37,40,33,9,40,37,30
"COG2209",1,14,12,7,5,6,28,8,13,13,8,19,8,9,5,10,12,3,14,10
"COG2210",12,51,61,37,18,35,23,68,50,36,25,16,45,33,16,25,64,13,26,34
"COG2211",203,111,128,167,105,169,113,96,59,100,118,158,103,139,131,195,100,157,206,87
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",21,9,3,24,8,4,11,4,9,4,2,3,2,6,4,11,1,34,1,5
"COG2214",29,20,22,26,34,42,22,28,26,23,22,35,25,30,28,18,30,25,29,25
"COG2215",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2216",7,40,46,48,19,26,22,75,44,44,43,28,59,31,15,45,40,15,45,44
"COG2217",261,160,195,215,239,184,152,135,138,208,203,261,202,226,264,147,134,172,220,182
"COG2220",41,105,99,47,37,49,55,80,104,79,53,49,78,64,43,73,72,47,56,77
"COG2221",19,8,6,17,4,10,4,5,2,15,14,7,4,7,12,9,3,7,8,9
"COG2222",12,5,23,9,23,12,9,6,7,7,17,14,13,10,31,12,15,38,8,7
"COG2223",1,0,0,0,5,0,0,3,0,0,0,0,0,0,5,1,1,13,0,2
"COG2224",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG2225",0,3,2,0,6,0,0,1,0,0,0,0,2,0,1,6,2,36,0,0
"COG2226",35,21,21,20,23,23,48,36,26,21,16,27,29,23,9,19,20,21,24,9
"COG2227",0,4,3,5,6,0,1,4,3,6,1,6,8,6,4,7,13,2,4,10
"COG2230",45,1,3,12,4,15,3,8,2,3,5,6,5,10,8,8,3,19,9,8
"COG2231",18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",102,53,67,78,88,110,64,72,82,65,71,68,70,71,84,68,60,140,81,48
"COG2234",29,71,83,56,49,67,45,111,73,62,47,44,73,61,54,73,92,37,61,54
"COG2235",6,1,2,0,10,0,4,0,2,2,0,10,2,1,3,10,2,1,10,7
"COG2236",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",26,49,65,68,59,87,32,39,29,75,65,71,77,65,71,57,66,36,65,48
"COG2240",51,28,42,44,22,46,33,44,27,35,25,33,28,27,42,34,31,46,44,26
"COG2241",47,22,34,34,17,30,14,27,27,17,37,21,32,21,36,30,23,34,24,30
"COG2242",37,33,31,32,16,26,7,35,14,17,26,32,14,21,31,22,29,32,24,24
"COG2243",24,11,15,25,17,10,9,18,21,11,31,8,27,14,18,18,20,15,17,23
"COG2244",166,247,161,238,194,175,194,246,313,212,196,205,207,196,206,184,255,142,172,202
"COG2246",8,1,5,3,3,6,1,1,0,3,8,17,4,14,11,5,4,6,9,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,17,4,5,2,8,3,5,12,6,14,2,9,5,8,6,10,28,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",90,18,28,39,53,37,29,30,23,29,38,51,33,36,41,55,35,88,48,23
"COG2253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2255",43,35,45,40,50,44,52,36,25,59,43,59,47,46,51,35,50,41,64,46
"COG2256",55,52,56,49,62,55,54,42,34,56,54,58,49,59,58,50,38,46,59,44
"COG2257",2,0,0,5,1,3,2,0,0,1,6,1,1,1,1,2,1,1,4,5
"COG2258",29,6,4,9,9,5,3,2,1,3,8,7,4,4,17,6,1,14,5,6
"COG2259",3,3,3,4,1,2,4,7,5,4,7,4,8,7,4,17,10,15,9,7
"COG2261",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2262",55,48,58,48,43,47,65,52,46,58,39,57,44,48,49,45,54,47,60,64
"COG2264",37,43,51,38,29,30,36,35,37,31,11,9,12,11,15,6,9,19,15,16
"COG2265",76,64,65,72,70,97,48,44,38,74,69,97,61,96,88,64,57,106,88,60
"COG2267",37,9,21,45,31,26,9,16,9,12,28,43,18,29,35,22,7,37,21,22
"COG2268",2,3,6,11,11,5,6,3,11,4,32,16,26,19,25,12,8,32,17,18
"COG2269",0,1,1,0,1,3,0,5,0,0,0,0,1,0,1,3,3,19,0,0
"COG2270",28,3,10,12,17,13,7,3,6,6,4,12,2,5,7,0,5,3,0,1
"COG2271",5,38,19,11,28,14,7,21,44,34,17,11,21,44,17,15,10,61,38,19
"COG2272",41,15,23,12,7,15,75,5,7,9,30,31,28,15,30,18,29,21,45,18
"COG2273",14,64,71,37,28,30,41,53,93,34,27,35,31,37,42,26,56,16,21,19
"COG2274",18,72,82,88,61,59,47,78,46,75,93,28,68,68,71,65,84,73,111,76
"COG2301",3,0,0,3,3,3,0,2,5,3,4,3,13,4,6,8,7,8,3,6
"COG2302",25,4,9,21,9,13,3,2,5,6,22,27,7,11,34,10,9,13,21,19
"COG2303",0,3,1,0,4,0,0,0,2,0,1,1,0,0,0,1,0,8,0,1
"COG2304",19,81,53,39,51,30,73,68,90,69,75,59,71,81,26,39,68,17,60,69
"COG2306",0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2307",36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG2308",57,0,0,0,0,1,2,0,0,2,1,1,2,2,0,4,2,1,1,2
"COG2309",38,9,19,36,34,34,13,16,9,13,31,30,33,22,55,24,8,33,29,27
"COG2310",1,19,0,6,2,10,2,0,1,4,0,7,2,0,0,0,0,4,8,1
"COG2311",5,39,37,49,23,27,44,49,84,39,36,12,20,31,16,18,27,21,28,31
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0
"COG2313",0,1,1,0,15,1,0,0,1,0,0,1,2,4,1,3,0,4,4,2
"COG2314",8,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0
"COG2315",15,27,36,22,16,21,16,20,33,35,21,18,37,27,25,32,28,25,25,26
"COG2316",10,2,6,8,19,8,4,0,6,1,3,4,4,7,8,16,2,4,6,3
"COG2317",1,3,3,2,15,14,0,2,2,6,5,14,9,10,20,7,4,3,10,3
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,3,2,3,3,0,1,5,9,8,3,0,0,0,0,9,5,1,0,16
"COG2320",0,0,2,2,6,3,1,4,3,1,0,0,0,0,2,1,0,0,1,2
"COG2321",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,9,0,0
"COG2323",3,3,7,3,39,7,1,0,6,7,12,21,7,19,29,25,8,15,27,6
"COG2326",49,3,7,25,11,34,8,16,21,6,12,20,12,18,4,16,6,17,20,14
"COG2327",19,3,26,23,17,21,4,13,4,4,9,8,4,9,22,17,3,16,10,20
"COG2329",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2331",10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2332",0,0,1,0,3,1,1,0,0,1,2,0,0,2,0,0,1,4,0,1
"COG2333",69,28,20,46,84,37,24,12,15,14,29,71,32,35,69,48,14,51,54,24
"COG2334",4,2,2,1,6,5,1,0,0,0,2,2,0,0,4,2,1,13,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0
"COG2337",7,6,10,14,20,6,4,0,67,8,43,47,19,33,47,62,64,45,32,25
"COG2339",0,0,1,0,6,1,0,0,0,3,0,3,1,11,0,2,1,1,0,1
"COG2340",3,1,2,3,11,6,0,1,0,5,6,10,1,9,14,5,4,3,9,3
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",24,37,35,34,38,33,22,30,37,37,32,34,45,30,29,31,37,20,35,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG2348",3,0,0,1,36,6,4,4,0,3,2,7,2,6,22,5,10,0,15,4
"COG2350",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0
"COG2351",0,0,1,1,0,8,2,2,6,0,0,0,0,0,0,3,1,2,0,0
"COG2352",48,3,0,0,1,4,0,0,0,0,0,0,0,0,4,4,1,16,1,0
"COG2353",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,5,0,0
"COG2354",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2355",10,36,35,31,22,38,68,24,47,30,38,26,48,51,29,44,50,28,40,28
"COG2356",0,0,1,2,5,0,6,2,0,17,6,11,0,1,1,3,11,4,3,3
"COG2357",42,15,21,32,27,45,8,9,11,13,22,22,20,34,62,26,6,36,26,25
"COG2358",10,7,19,8,16,9,5,6,6,10,21,23,10,16,18,23,15,19,22,8
"COG2359",1,1,0,0,3,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0
"COG2360",1,5,3,10,1,2,13,7,3,2,6,2,7,4,3,7,6,9,10,14
"COG2361",0,12,2,5,6,6,25,16,6,11,3,2,5,10,2,12,8,5,6,10
"COG2362",5,0,2,0,11,1,0,1,5,2,0,2,5,1,3,4,4,0,1,3
"COG2363",0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2364",36,12,10,29,20,41,25,10,17,14,25,31,17,25,48,23,22,17,22,27
"COG2365",7,25,33,20,16,10,5,31,47,28,20,18,27,24,17,14,30,6,15,22
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2367",9,34,28,27,14,26,58,28,26,19,18,21,26,27,17,31,48,41,35,35
"COG2368",12,3,3,0,7,1,1,5,1,3,3,1,5,0,1,9,0,17,7,1
"COG2369",0,4,2,0,6,4,0,5,0,1,7,1,0,3,3,1,1,8,0,0
"COG2371",1,0,0,0,1,3,0,1,0,1,2,0,0,2,3,1,0,1,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0
"COG2373",16,90,102,73,55,72,102,178,161,166,101,53,114,88,38,49,87,73,65,159
"COG2374",4,15,0,0,1,8,12,20,0,16,11,2,4,4,5,10,3,5,9,3
"COG2375",0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2376",32,17,11,20,19,14,12,14,8,19,10,12,12,1,9,16,9,20,8,31
"COG2377",3,4,10,4,9,8,0,5,5,4,6,8,9,3,3,7,4,11,2,20
"COG2378",0,30,9,10,32,12,13,7,19,24,7,18,14,20,18,29,8,23,34,24
"COG2379",1,5,14,8,13,4,1,2,1,8,11,10,4,10,12,12,5,16,10,8
"COG2382",2,53,55,38,12,40,70,43,22,35,41,27,42,36,23,59,56,37,24,43
"COG2384",17,10,6,10,21,13,3,5,3,5,5,8,3,6,6,3,2,6,3,4
"COG2385",49,52,74,73,54,66,29,69,38,41,42,55,35,80,63,45,42,41,60,38
"COG2386",0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0
"COG2388",10,11,10,13,7,4,4,15,15,10,7,0,8,8,1,12,13,8,4,6
"COG2390",29,3,4,20,3,9,6,4,5,1,5,7,10,3,12,20,3,17,9,9
"COG2391",0,3,1,1,5,1,1,1,1,0,1,0,2,1,2,2,3,15,1,0
"COG2404",1,1,0,1,2,3,1,0,0,3,1,0,2,0,0,2,3,2,0,3
"COG2405",0,1,3,1,0,3,0,0,0,0,2,0,0,1,2,0,0,2,0,0
"COG2406",0,2,1,4,9,1,1,6,11,1,3,0,2,3,1,3,3,1,0,1
"COG2407",42,110,118,102,50,87,89,115,93,99,71,99,113,109,59,86,128,71,52,77
"COG2409",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,19,6,16,9,1,1,1,8,4,1,6,8,15,7,8,28,6,6
"COG2421",4,0,1,12,2,1,4,4,3,4,1,0,6,0,2,4,1,0,1,0
"COG2423",4,4,4,2,11,3,2,2,4,3,14,8,4,11,7,6,4,5,8,10
"COG2425",1,25,16,18,5,18,52,28,29,23,10,17,21,13,6,13,15,21,15,22
"COG2426",0,0,0,0,1,1,2,0,1,1,0,2,1,3,1,4,1,1,5,3
"COG2431",3,51,33,21,16,27,34,55,44,31,25,15,34,20,11,32,48,14,15,31
"COG2440",5,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,1,8,0,0
"COG2452",21,2,1,3,3,15,6,7,2,1,9,2,7,2,11,5,1,2,2,7
"COG2453",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,10,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,2,4,8,1,9,0,4,0,1,13,5,2,2,23,7,1,5,8,1
"COG2501",9,5,7,9,7,9,3,4,2,10,8,5,5,9,13,9,6,10,7,3
"COG2502",15,32,23,22,42,36,44,38,21,41,26,25,29,46,26,26,37,27,27,30
"COG2503",4,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2508",124,14,44,55,60,60,11,25,21,32,37,70,43,42,103,55,27,59,52,44
