"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG2057",2,2,2,1,0,12,1,4,0,1,2,5,2,11,2,3,1,2,3,0
"COG2059",26,18,14,15,17,30,19,16,24,32,48,70,65,35,73,60,57,55,54,74
"COG2060",45,45,33,47,20,49,36,33,38,53,37,63,20,33,3,12,50,29,53,59
"COG2062",0,1,0,0,0,2,0,0,0,1,1,0,0,7,5,1,0,0,3,0
"COG2063",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2064",0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,4,0,2
"COG2065",3,5,3,1,2,4,1,0,8,2,2,7,1,0,20,15,0,0,0,4
"COG2066",41,25,37,15,23,26,26,14,22,34,38,18,9,30,2,15,35,17,43,51
"COG2067",13,11,9,6,6,18,9,14,11,1,6,23,4,14,5,8,9,8,13,6
"COG2068",2,3,3,8,7,3,1,10,14,9,4,1,9,19,4,10,5,5,10,3
"COG2069",0,1,0,2,0,0,0,3,1,0,0,1,1,0,0,17,0,0,0,0
"COG2070",44,44,54,67,49,66,56,48,49,68,49,46,56,29,45,45,56,58,57,75
"COG2071",12,14,10,6,16,15,16,14,18,11,27,54,26,26,52,15,52,23,13,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,27,36,27,10,25,17,20,25,56,25,21,23,3,20,20,23,14,9,33
"COG2076",6,10,1,3,19,12,6,7,14,5,11,4,8,39,10,7,8,11,15,4
"COG2077",21,19,11,19,9,17,18,14,4,17,5,2,5,0,1,2,5,4,13,8
"COG2078",2,0,0,0,1,2,0,2,0,0,0,0,3,5,31,5,1,0,2,0
"COG2079",5,2,3,2,3,7,4,7,3,10,4,0,1,29,2,8,1,3,1,4
"COG2080",12,6,25,19,11,29,13,19,9,28,11,14,33,103,42,31,10,20,24,13
"COG2081",20,19,58,54,55,47,32,49,38,47,14,37,40,39,40,69,12,62,11,33
"COG2082",17,17,9,16,9,19,16,8,17,18,17,19,24,3,10,13,7,9,22,14
"COG2084",11,8,8,13,3,11,2,9,14,10,2,6,24,85,8,6,5,15,7,10
"COG2085",0,0,0,0,2,1,0,3,0,1,1,0,3,0,7,6,0,1,3,0
"COG2086",43,36,46,19,31,31,40,28,27,57,23,33,28,33,40,26,38,37,30,43
"COG2087",18,19,22,14,9,17,13,20,8,18,16,15,28,10,15,23,19,14,11,14
"COG2088",6,5,11,17,20,6,21,18,1,13,3,8,34,8,11,14,4,32,6,20
"COG2089",36,33,34,14,21,25,33,19,5,30,19,9,13,0,3,6,16,15,18,26
"COG2091",5,4,8,19,14,7,5,6,5,1,2,6,9,33,12,14,3,20,6,4
"COG2094",0,1,3,0,0,1,3,3,0,1,1,1,0,0,19,3,0,1,0,1
"COG2095",38,43,29,28,17,23,19,24,17,31,53,11,32,32,12,11,72,22,50,39
"COG2096",31,26,25,18,29,21,23,29,17,22,15,12,16,1,12,6,22,11,38,24
"COG2099",10,16,9,15,7,13,9,7,12,16,32,26,32,3,19,27,21,19,15,26
"COG2102",0,0,1,0,2,3,0,2,1,0,1,2,1,0,1,4,0,3,0,2
"COG2103",19,23,14,10,8,8,20,10,21,8,17,20,2,7,28,13,13,9,31,12
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG2105",0,3,0,1,0,1,1,0,0,1,0,0,0,16,0,0,0,1,1,1
"COG2107",0,0,0,0,0,9,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2108",1,1,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2109",11,11,10,13,15,16,10,2,14,17,4,6,18,18,11,17,9,10,7,8
"COG2110",18,14,27,41,22,18,18,15,31,11,20,15,41,16,20,43,20,29,20,30
"COG2111",1,0,4,0,0,5,2,1,0,0,0,2,0,4,0,4,0,0,1,2
"COG2113",8,16,6,12,4,19,4,6,7,16,26,1,4,18,2,1,13,5,33,7
"COG2114",0,0,0,0,1,0,1,5,1,0,2,0,2,2,0,15,0,0,1,0
"COG2115",42,32,17,19,4,15,24,14,9,21,24,21,5,22,6,22,36,26,22,20
"COG2116",5,5,9,12,14,12,8,4,4,10,3,1,1,19,7,8,5,3,4,2
"COG2119",1,0,3,2,3,1,1,4,6,1,1,3,1,1,2,0,0,3,0,0
"COG2120",9,12,6,1,3,9,12,4,1,9,1,0,0,6,1,3,4,2,6,3
"COG2121",0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,3,1
"COG2122",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2127",4,1,5,0,6,1,3,1,14,2,0,20,1,7,6,0,1,4,2,1
"COG2128",1,0,0,0,1,3,0,0,0,0,1,1,2,8,0,0,1,3,4,1
"COG2129",5,2,13,4,2,10,2,10,0,10,1,7,4,1,9,9,2,9,1,8
"COG2130",1,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,2,2,1
"COG2131",30,22,28,19,30,29,23,41,24,27,21,35,31,9,41,42,15,27,28,27
"COG2132",2,4,0,0,2,3,1,0,0,0,1,3,1,14,3,0,1,1,1,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,2,2
"COG2134",1,2,0,0,0,1,0,0,0,0,0,0,0,12,1,1,2,2,4,0
"COG2135",0,3,2,5,3,3,1,3,1,6,5,2,1,9,10,0,6,1,16,2
"COG2137",1,6,1,1,2,1,1,5,0,0,3,6,3,18,8,23,5,2,8,4
"COG2140",1,14,15,4,2,10,12,15,1,1,6,15,1,1,4,0,11,1,3,9
"COG2141",2,2,0,1,0,4,0,0,1,1,0,0,0,47,1,0,0,17,17,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,12,14,11,14,16,18,41,23,12,17,14,14,37,14,8,25,8,16
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,3,7,2
"COG2148",110,151,151,121,163,128,140,96,139,114,142,120,156,58,98,80,173,90,155,114
"COG2149",1,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,2,4,0
"COG2151",17,17,14,9,6,15,6,5,19,17,12,14,10,7,18,4,11,6,14,12
"COG2152",83,103,62,89,37,51,54,40,49,53,134,76,30,11,22,43,104,53,104,91
"COG2153",1,0,1,1,0,2,1,1,0,0,2,5,0,13,9,8,0,1,2,5
"COG2155",2,2,2,0,7,1,3,7,2,3,3,2,1,0,3,4,0,1,2,2
"COG2156",10,13,12,5,5,18,6,5,10,15,18,24,6,20,2,6,19,5,14,8
"COG2158",0,0,0,2,3,6,4,1,0,2,0,0,3,0,0,5,0,1,1,2
"COG2159",8,6,14,9,17,16,6,10,5,20,3,19,9,18,9,31,6,5,5,7
"COG2160",57,51,39,34,27,43,62,28,45,52,38,60,35,25,40,28,49,39,58,60
"COG2161",2,7,6,0,1,3,0,0,1,0,2,7,0,8,0,1,2,1,0,0
"COG2162",0,1,0,0,1,2,0,1,1,0,2,1,0,14,1,4,0,2,5,2
"COG2163",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2165",2,1,0,0,3,4,0,0,0,3,2,0,0,30,1,0,0,3,9,1
"COG2166",32,20,12,19,14,15,18,14,27,21,24,19,12,16,7,8,31,10,18,24
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2
"COG2169",2,4,3,4,2,16,1,3,0,10,0,1,1,7,2,0,3,0,11,3
"COG2170",1,1,0,0,0,3,0,0,0,1,1,0,0,15,0,0,1,1,2,0
"COG2171",0,1,2,1,2,6,3,2,0,1,1,1,1,14,14,5,1,2,4,1
"COG2172",16,9,16,13,17,17,9,18,5,11,7,18,15,10,11,26,12,13,8,9
"COG2173",28,21,12,17,4,12,13,15,6,23,30,16,11,9,0,13,24,5,16,34
"COG2175",1,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,1
"COG2176",27,21,88,68,96,74,67,211,56,79,42,74,82,27,144,243,14,85,22,56
"COG2177",38,36,53,30,61,41,44,50,43,34,35,40,41,35,43,44,26,29,42,54
"COG2179",5,2,17,7,18,16,9,24,1,6,5,1,9,3,6,11,2,4,1,2
"COG2180",1,2,0,0,0,0,0,1,0,3,1,0,1,14,1,0,1,6,1,0
"COG2181",1,3,0,0,0,2,0,1,0,1,0,0,0,10,0,2,1,3,4,2
"COG2182",3,17,40,27,38,18,23,11,11,13,7,20,90,24,46,19,5,44,13,16
"COG2183",78,57,84,71,100,72,96,121,81,53,61,97,63,68,70,94,62,88,51,65
"COG2184",10,9,12,24,34,15,5,11,62,11,12,10,38,9,22,55,17,17,11,10
"COG2185",84,73,56,52,35,69,70,40,57,52,82,58,45,32,10,39,71,45,79,96
"COG2186",13,10,10,7,3,13,7,11,5,8,17,19,32,175,14,30,16,59,39,28
"COG2188",21,22,35,30,16,33,40,20,54,53,9,8,9,35,12,16,4,9,20,5
"COG2189",28,31,14,44,18,38,49,24,130,31,31,77,25,0,66,39,28,31,35,34
"COG2190",23,10,27,40,22,20,25,20,29,44,15,22,46,139,130,15,11,31,16,25
"COG2191",1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,6,1,0,2,2
"COG2192",1,0,0,5,7,1,2,3,0,2,4,1,0,0,0,11,0,0,0,0
"COG2193",8,5,3,7,1,5,4,2,11,9,4,5,4,7,1,4,13,6,2,9
"COG2194",49,57,28,29,35,46,35,37,94,42,38,38,15,150,40,25,64,43,74,34
"COG2195",132,159,148,111,134,157,137,77,127,112,132,175,120,88,152,99,125,123,146,130
"COG2197",222,394,171,184,71,166,182,149,156,122,316,135,131,128,93,76,318,124,387,190
"COG2198",3,11,1,0,0,12,2,0,1,8,0,0,1,60,0,0,1,6,5,1
"COG2199",57,107,161,177,150,112,152,76,42,61,92,63,351,527,118,166,31,285,134,79
"COG2200",12,21,13,22,28,22,19,15,2,9,40,26,173,401,76,95,18,144,91,37
"COG2201",1,3,7,5,15,3,6,0,0,11,9,2,21,12,5,1,3,9,3,2
"COG2202",16,40,9,14,7,25,9,19,4,22,19,3,10,213,6,8,32,36,82,29
"COG2203",1,2,0,0,14,0,1,21,0,1,0,1,2,18,0,0,1,4,10,0
"COG2204",410,353,184,223,143,215,235,240,240,262,358,331,135,88,100,59,393,148,287,268
"COG2205",73,33,82,62,30,116,67,46,138,78,47,78,39,98,31,67,48,99,59,56
"COG2206",11,33,106,64,85,27,59,22,34,13,41,33,156,18,41,11,8,131,17,34
"COG2207",949,1362,997,1185,614,819,1103,771,697,878,1515,742,815,575,510,498,1460,684,1294,1022
"COG2208",8,19,26,55,41,27,22,63,10,13,16,31,30,20,14,83,25,41,23,19
"COG2209",13,8,14,6,18,16,14,6,19,16,13,14,11,0,9,4,9,16,16,13
"COG2210",51,52,21,48,42,21,37,19,24,56,52,19,25,0,9,10,79,28,46,47
"COG2211",118,86,178,140,85,81,101,65,221,117,94,137,193,200,167,168,66,136,109,94
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2213",0,7,8,4,4,7,0,4,36,3,2,9,5,50,18,1,6,10,12,3
"COG2214",24,30,22,22,18,26,25,33,21,18,36,23,18,27,21,22,31,23,17,26
"COG2215",1,0,0,0,0,1,0,0,2,2,0,0,0,7,0,0,0,0,5,0
"COG2216",49,47,43,31,17,58,42,26,33,37,56,62,20,34,10,26,54,28,64,43
"COG2217",133,141,205,204,195,173,192,198,153,189,175,187,175,147,262,270,181,218,121,194
"COG2220",76,53,74,57,52,74,62,76,47,48,42,31,16,8,7,16,29,13,24,27
"COG2221",5,5,9,20,6,8,8,4,7,9,2,10,17,7,8,7,4,18,18,3
"COG2222",4,3,5,10,3,5,5,4,5,14,3,2,11,71,7,25,7,16,17,12
"COG2223",4,2,0,0,1,2,0,0,0,0,2,0,1,23,1,0,4,5,9,0
"COG2224",1,2,0,0,0,1,0,0,0,0,2,1,1,25,0,1,0,2,4,1
"COG2225",2,4,0,0,0,0,0,0,0,1,1,1,2,33,0,0,0,6,3,0
"COG2226",13,17,16,15,16,26,17,21,27,16,33,23,17,8,25,18,32,13,37,22
"COG2227",11,7,8,1,3,7,4,5,0,5,10,3,0,4,0,2,6,3,10,6
"COG2230",2,3,13,8,8,4,7,7,8,7,3,5,5,27,16,8,1,19,6,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2233",64,69,65,90,68,74,92,57,107,82,78,83,94,175,146,68,60,98,93,67
"COG2234",75,62,51,73,32,54,32,33,60,68,63,43,34,32,20,41,94,48,41,97
"COG2235",1,0,2,1,2,12,2,4,1,1,0,1,0,40,21,25,0,0,3,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2239",64,52,57,86,47,39,69,44,30,69,49,44,54,19,39,94,45,77,50,76
"COG2240",29,31,23,36,19,28,28,16,44,42,20,36,25,35,49,54,30,34,26,31
"COG2241",37,32,18,34,23,35,25,16,18,53,22,27,43,12,25,19,25,21,17,25
"COG2242",24,25,29,34,9,23,18,13,18,36,14,15,31,6,23,28,16,20,11,41
"COG2243",17,24,34,18,12,28,11,12,15,24,24,10,21,5,14,6,9,11,14,23
"COG2244",220,275,229,222,179,243,213,278,155,154,213,197,170,122,199,188,227,158,310,151
"COG2246",6,4,7,3,15,8,11,6,3,11,6,7,15,5,3,7,4,9,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",9,28,8,3,4,9,17,8,0,5,22,6,5,47,3,5,10,10,15,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",25,25,41,25,54,41,33,25,34,34,22,37,70,120,83,77,14,65,31,23
"COG2253",0,0,0,0,0,3,0,0,1,2,0,3,1,0,0,0,0,1,0,0
"COG2255",45,42,48,39,46,44,50,66,46,55,34,37,45,21,49,46,28,54,37,43
"COG2256",48,36,60,36,57,62,53,77,49,42,58,74,42,45,93,72,37,67,48,64
"COG2257",1,1,3,2,2,1,0,0,0,5,1,1,10,5,2,1,1,8,3,2
"COG2258",3,3,2,4,4,3,2,3,2,10,8,6,16,21,18,4,3,12,3,4
"COG2259",11,13,7,10,3,6,10,5,4,9,6,8,7,15,0,4,14,1,8,14
"COG2261",2,0,0,0,1,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0
"COG2262",49,40,63,57,54,50,40,32,74,46,44,67,50,46,58,52,53,47,39,55
"COG2264",34,32,40,47,43,36,42,20,49,39,32,27,42,35,39,41,31,53,37,35
"COG2265",58,65,85,80,63,83,106,83,74,78,59,81,80,94,90,110,42,96,64,75
"COG2267",12,8,32,21,24,26,16,19,6,21,16,16,39,72,17,45,12,32,18,19
"COG2268",6,19,21,12,19,11,19,14,4,6,16,15,26,39,5,9,18,18,30,9
"COG2269",0,2,0,0,0,3,0,0,0,1,1,0,0,26,0,0,1,3,3,0
"COG2270",12,0,11,6,8,10,10,4,5,22,10,4,23,5,17,11,2,21,1,10
"COG2271",17,51,39,5,10,31,31,27,12,14,35,48,16,44,27,22,34,25,35,21
"COG2272",28,14,35,32,19,42,25,23,70,12,9,65,32,0,35,20,8,29,14,32
"COG2273",57,74,19,47,38,29,49,33,54,38,70,31,49,0,24,29,74,58,90,67
"COG2274",90,112,35,86,30,191,67,101,184,75,142,67,129,15,87,17,100,48,133,95
"COG2301",9,4,6,8,12,12,2,4,2,17,2,3,5,19,2,8,8,11,12,5
"COG2302",7,9,13,7,18,15,17,16,10,25,10,8,10,8,33,30,3,19,1,11
"COG2303",0,0,0,1,0,1,0,0,0,0,1,0,0,42,0,3,1,3,1,0
"COG2304",67,79,50,44,112,54,63,48,75,42,56,74,30,12,32,61,88,39,90,53
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,2
"COG2309",6,7,28,41,24,23,20,44,23,29,7,25,45,35,33,39,4,43,9,29
"COG2310",3,0,2,11,62,10,4,2,0,15,2,4,0,0,0,2,0,7,0,1
"COG2311",32,51,17,24,35,39,50,24,33,19,82,35,21,12,16,8,67,24,85,24
"COG2312",0,0,1,0,1,4,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2313",1,6,3,0,1,10,1,1,0,0,1,0,2,12,0,19,1,5,0,2
"COG2314",0,1,0,0,0,2,1,0,0,1,0,1,0,1,5,1,0,0,0,0
"COG2315",36,28,34,44,25,29,29,40,16,13,19,37,23,18,22,12,38,20,24,17
"COG2316",1,2,5,7,4,5,0,8,1,8,1,6,2,3,11,21,4,7,2,7
"COG2317",8,4,10,1,8,12,9,2,1,9,6,5,2,7,3,26,0,6,9,8
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,10,1,3,43,0,1,3,79,0,8,0,0,0,0,0,1,0,18,4
"COG2320",4,2,1,7,3,1,1,1,5,1,1,0,5,9,0,4,1,0,4,2
"COG2321",0,0,0,0,1,0,1,0,0,3,0,0,1,12,0,0,3,1,2,2
"COG2323",8,2,9,14,22,23,5,43,2,15,2,17,6,13,10,36,3,9,11,5
"COG2326",5,13,13,18,21,10,15,13,6,13,19,14,26,16,34,22,7,23,24,11
"COG2327",2,13,3,12,15,16,17,35,12,8,24,15,11,0,29,28,10,12,6,28
"COG2329",0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,1,1
"COG2331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2332",0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,1,1,1,0,1
"COG2333",12,25,50,65,41,43,36,65,37,38,19,24,52,52,58,74,10,43,15,21
"COG2334",0,2,2,3,4,2,0,1,0,1,5,1,0,27,4,4,1,2,7,5
"COG2335",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,1,1,1
"COG2337",63,7,45,52,26,27,20,35,29,102,39,27,44,51,27,46,11,29,11,47
"COG2339",0,1,6,0,2,2,1,10,1,0,0,6,3,0,0,8,1,2,0,1
"COG2340",0,2,15,4,6,6,7,2,1,1,1,6,0,4,0,11,0,3,2,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,33,25,30,17,26,30,19,20,48,35,19,28,8,15,43,34,31,27,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,1,7,21,19,1,1,96,1,1,0,5,0,0,10,27,4,1,0,1
"COG2350",1,3,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,1,0
"COG2351",4,1,0,0,8,0,1,0,0,0,0,1,0,11,0,0,0,2,3,0
"COG2352",1,3,0,0,0,0,1,0,0,4,1,1,1,29,18,2,0,6,7,1
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,2,5,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2355",46,34,29,35,55,31,32,38,63,40,42,40,35,27,43,35,38,39,23,46
"COG2356",9,0,1,0,31,0,0,1,0,1,2,6,1,11,3,3,0,0,2,1
"COG2357",8,10,35,42,41,33,22,36,9,26,13,15,62,29,42,37,12,48,11,26
"COG2358",9,5,22,22,10,15,16,14,7,31,4,18,13,15,10,27,4,27,2,23
"COG2359",0,0,1,0,1,0,2,10,2,0,0,2,0,0,0,1,0,0,1,0
"COG2360",6,9,7,2,10,10,8,8,8,3,8,12,1,16,12,1,3,4,5,3
"COG2361",7,4,5,7,17,8,5,5,4,11,9,9,5,0,3,9,5,8,17,6
"COG2362",2,1,4,0,1,1,0,1,0,0,1,1,0,9,2,11,1,1,9,0
"COG2363",0,2,0,0,0,2,0,0,0,2,0,0,1,15,0,0,2,4,2,0
"COG2364",25,19,14,29,33,19,28,16,27,22,12,13,26,11,17,20,25,20,33,10
"COG2365",23,26,20,15,17,17,29,15,12,28,40,22,9,4,31,10,25,16,50,23
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0
"COG2367",55,137,30,29,18,17,42,23,52,41,42,65,29,39,27,22,21,18,21,18
"COG2368",2,3,2,0,1,12,2,3,0,3,1,4,2,1,8,5,0,6,5,3
"COG2369",1,30,3,0,2,4,0,4,0,1,6,0,0,0,1,0,2,3,1,1
"COG2371",1,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2372",0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,4,0
"COG2373",108,150,76,55,107,118,142,56,155,75,203,105,67,71,74,40,147,65,224,95
"COG2374",8,1,7,9,2,0,4,1,3,19,0,0,2,0,0,1,11,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,2,1,0
"COG2376",11,15,3,4,5,26,5,17,36,10,3,8,6,75,28,5,9,6,21,8
"COG2377",10,2,5,2,4,4,9,8,0,4,3,6,1,10,1,21,3,6,4,2
"COG2378",3,13,24,14,19,23,11,11,10,9,17,8,26,56,9,21,24,10,28,8
"COG2379",5,1,3,6,4,7,3,5,6,13,3,8,2,3,11,9,0,11,0,16
"COG2382",53,35,58,44,32,85,23,24,116,48,34,47,28,37,37,15,32,39,25,65
"COG2384",12,2,13,12,9,7,9,12,18,10,6,12,14,9,17,22,5,14,2,9
"COG2385",53,33,62,43,47,51,59,66,28,65,38,41,50,25,33,83,48,80,43,64
"COG2386",1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0
"COG2388",4,9,3,9,0,16,4,7,4,4,11,6,2,20,4,2,16,5,10,6
"COG2390",3,3,2,2,4,10,3,6,25,4,12,10,2,19,28,5,3,3,6,2
"COG2391",0,2,0,0,1,3,0,2,0,3,2,0,1,28,0,0,0,9,2,0
"COG2404",6,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2405",0,0,0,3,0,1,0,0,0,1,0,0,14,3,0,0,0,3,0,0
"COG2406",4,1,0,0,1,2,1,0,0,0,12,1,4,0,0,2,3,1,8,0
"COG2407",120,95,83,98,87,84,99,51,96,51,79,78,117,85,44,97,104,85,106,99
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG2414",5,4,0,1,1,10,6,2,7,19,3,8,4,26,8,6,2,14,2,16
"COG2421",2,1,2,0,1,8,2,2,2,3,2,3,2,20,0,6,0,2,1,3
"COG2423",1,2,13,22,4,15,9,1,1,3,8,7,4,7,5,6,1,8,6,1
"COG2425",8,36,10,18,2,14,21,20,27,5,18,22,15,32,16,4,21,14,51,17
"COG2426",1,0,2,0,1,3,0,5,0,0,0,1,2,0,0,9,1,0,0,3
"COG2431",14,15,5,7,6,12,12,7,17,11,43,33,18,13,17,7,45,19,36,32
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,16,8,0,0,2,2,0
"COG2452",1,4,5,5,2,0,6,5,6,6,3,2,3,0,14,3,8,0,0,2
"COG2453",0,1,1,0,0,0,0,0,0,1,1,0,1,11,0,0,0,4,1,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,6,3,10,45,1,5,6,3,2,8,1,8,5,40,1,0,8,1,3
"COG2501",5,3,9,2,9,6,5,6,1,8,1,1,3,1,2,7,0,5,1,1
"COG2502",29,34,39,17,25,30,32,15,43,36,38,37,38,29,61,28,27,39,44,27
"COG2503",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",34,20,56,77,48,43,46,42,19,45,16,29,90,54,73,58,23,52,20,36
"COG2509",63,56,86,84,89,66,88,106,81,92,80,76,68,23,78,103,50,98,40,79
"COG2510",5,1,8,12,6,16,2,17,1,0,3,6,27,10,5,22,2,5,1,1
"COG2513",12,23,19,3,9,10,18,3,5,2,10,7,6,19,1,15,6,25,19,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,4,2,1,3,0,4,0,1,5,7,2,13,8,16,1,3,2,1
"COG2516",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2602",3,0,4,4,6,5,3,8,2,9,1,9,69,11,5,2,1,6,6,0
"COG2603",0,2,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,3,7,0
"COG2604",0,1,2,3,6,1,7,2,0,5,6,0,6,0,0,0,0,14,0,0
"COG2605",55,30,43,55,31,29,32,28,27,50,41,21,33,23,26,10,91,37,30,38
"COG2606",21,24,31,33,16,21,24,46,16,13,20,24,31,24,22,35,22,35,26,13
"COG2607",6,10,22,40,26,17,23,11,19,25,8,15,46,11,23,28,11,29,2,13
"COG2608",7,8,18,9,11,10,9,12,8,14,4,14,19,10,31,43,9,13,1,14
"COG2609",0,5,0,0,1,4,1,0,0,1,1,0,0,22,0,0,0,2,13,1
"COG2610",27,23,27,32,11,44,32,16,38,26,50,22,49,145,26,20,29,57,37,23
"COG2703",0,5,14,5,14,3,5,1,5,2,5,4,14,0,5,0,1,11,1,4
"COG2704",51,47,25,28,22,27,40,18,34,57,34,11,14,115,11,21,68,29,29,42
"COG2706",38,23,25,27,12,15,19,17,41,25,23,12,20,40,22,10,38,30,45,23
"COG2707",1,0,0,0,0,0,0,0,3,1,0,0,0,9,1,0,0,4,0,0
"COG2710",8,6,9,15,8,22,15,12,4,5,12,6,4,17,36,5,1,3,5,6
"COG2715",34,45,21,36,34,33,32,21,51,30,30,47,32,3,29,28,41,23,26,27
"COG2716",1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,4,3,0
"COG2717",11,1,2,2,0,0,4,1,1,1,0,0,2,7,0,4,2,11,4,17
"COG2718",2,4,0,0,0,2,0,0,2,0,1,0,1,19,0,0,0,2,3,0
"COG2719",1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG2720",9,5,18,20,35,19,13,81,5,8,4,16,28,14,11,43,4,16,2,9
"COG2721",55,51,43,26,30,52,44,23,42,54,50,43,36,107,50,30,46,58,35,43
"COG2723",75,26,74,63,32,45,37,39,53,22,30,57,53,155,97,48,9,46,22,60
"COG2730",87,54,71,55,41,76,69,78,64,14,36,86,52,15,77,97,46,52,31,56
"COG2731",37,24,43,14,12,28,18,15,30,29,20,21,32,48,17,13,24,17,21,20
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2733",0,2,2,0,1,4,0,2,12,3,0,4,0,25,26,3,0,3,5,0
"COG2738",34,23,31,24,22,18,38,18,10,31,24,21,20,8,12,35,25,30,24,22
"COG2739",3,9,15,21,13,12,13,13,6,8,0,4,3,1,9,8,2,6,1,2
"COG2740",2,4,9,16,16,6,1,12,5,5,2,3,8,4,9,20,3,8,3,7
"COG2746",0,0,2,5,2,4,1,1,3,1,1,6,1,36,7,2,1,8,3,1
