"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG2062",1,0,0,0,6,0,1,0,1,0,2,3,0,0,0,1,1,0,0,0
"COG2063",0,1,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG2064",1,0,1,4,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2065",1,1,0,1,4,2,0,1,1,4,16,14,1,0,3,1,3,6,2,0
"COG2066",22,30,29,34,34,15,11,30,33,37,17,3,25,33,21,36,21,28,21,29
"COG2067",11,1,5,12,21,8,5,10,13,20,7,7,16,10,5,7,20,7,6,5
"COG2068",8,14,3,3,11,9,4,4,4,1,11,15,14,3,8,4,16,5,1,5
"COG2069",1,0,0,0,0,2,0,1,0,2,3,6,3,1,0,4,0,0,1,0
"COG2070",55,73,66,66,27,59,53,53,55,83,39,64,78,51,82,68,44,56,55,70
"COG2071",57,23,24,29,24,15,31,45,36,37,28,24,39,20,26,32,29,31,21,32
"COG2072",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG2073",14,36,27,32,4,17,22,18,29,19,17,20,14,20,22,19,19,33,23,27
"COG2076",8,4,5,5,26,4,8,8,10,5,13,2,9,2,4,3,13,17,3,4
"COG2077",10,8,16,8,13,8,13,21,13,19,13,17,14,12,16,13,13,14,12,20
"COG2078",28,0,0,0,1,0,0,1,1,0,5,0,5,0,0,0,5,0,0,0
"COG2079",12,0,0,7,17,3,3,4,2,5,2,3,6,4,3,10,7,0,1,6
"COG2080",7,6,1,1,15,8,4,6,5,4,21,57,28,22,22,16,58,22,17,10
"COG2081",35,73,37,37,34,49,74,10,24,40,56,62,37,39,56,43,8,19,53,40
"COG2082",18,26,10,18,6,12,12,10,8,18,19,11,25,20,20,19,12,11,15,14
"COG2084",3,7,8,12,47,14,14,7,8,7,17,16,8,14,17,16,14,15,5,10
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2086",43,38,40,39,27,48,38,13,32,44,33,12,34,40,30,54,17,44,40,26
"COG2087",18,15,19,16,16,16,13,17,23,21,10,17,15,20,19,20,15,14,19,8
"COG2088",17,30,14,16,4,13,44,2,3,11,12,14,24,12,10,20,10,3,12,15
"COG2089",23,15,31,40,14,17,21,30,10,14,13,0,26,31,23,28,21,35,39,22
"COG2091",6,7,12,4,23,6,18,1,7,9,6,11,5,5,13,12,5,5,15,8
"COG2094",1,1,0,0,1,2,0,0,1,2,3,1,0,3,1,0,4,0,0,0
"COG2095",25,19,50,34,33,27,22,61,61,41,27,23,23,24,32,36,41,37,21,31
"COG2096",19,16,27,26,11,12,8,37,27,29,15,8,26,25,26,24,30,22,12,15
"COG2099",23,41,48,37,8,31,23,30,33,32,35,22,22,29,31,36,38,29,20,25
"COG2102",2,0,1,2,5,10,1,0,0,2,3,0,1,3,1,1,0,0,2,0
"COG2103",13,4,15,17,14,9,15,22,14,25,17,2,27,16,15,19,19,27,12,10
"COG2104",1,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,9,1,3,1,2,0,2,1,0,0,0,0,1,2,0,0
"COG2107",2,0,0,2,3,2,2,0,0,2,0,0,1,1,0,0,0,1,2,3
"COG2108",0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,3,1,0,1
"COG2109",10,8,12,7,11,15,8,0,11,15,14,11,9,6,13,13,7,14,13,14
"COG2110",14,21,21,31,15,26,15,6,18,22,13,15,7,5,4,15,2,3,7,12
"COG2111",0,1,0,2,2,2,0,2,2,3,1,0,6,4,2,3,11,2,1,2
"COG2113",12,6,26,8,10,8,3,13,19,12,10,2,8,4,6,13,13,9,4,8
"COG2114",0,1,1,0,0,0,0,0,0,6,0,0,1,0,1,0,2,0,0,3
"COG2115",9,12,28,24,13,30,11,21,33,25,40,4,11,22,12,19,18,21,10,10
"COG2116",11,15,10,6,46,7,25,1,9,11,20,25,9,6,16,16,11,10,17,17
"COG2119",4,0,1,0,0,1,5,0,1,1,0,0,5,5,7,0,0,1,2,2
"COG2120",9,4,13,3,6,2,9,6,7,12,1,0,0,1,0,3,3,4,0,0
"COG2121",0,0,0,0,1,2,0,0,0,0,1,2,4,1,0,1,4,1,1,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",7,2,0,2,6,0,2,3,1,7,0,0,4,1,1,1,1,2,0,5
"COG2128",0,0,0,0,4,1,4,0,3,2,3,19,3,1,2,0,3,2,1,1
"COG2129",3,13,9,2,6,6,2,0,6,2,3,1,2,1,1,3,0,0,8,2
"COG2130",1,0,0,1,10,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG2131",27,27,23,19,18,23,23,20,31,28,32,17,14,23,32,35,19,22,34,23
"COG2132",1,1,0,1,34,1,6,1,3,1,11,8,0,0,0,0,3,3,0,0
"COG2133",1,1,1,0,8,0,4,0,2,1,2,3,0,0,0,0,8,1,0,0
"COG2134",0,0,0,0,11,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2135",3,2,1,2,7,2,4,8,1,5,4,2,3,1,2,1,6,1,0,0
"COG2137",3,1,1,2,9,9,8,5,2,2,32,22,6,2,6,4,4,1,13,5
"COG2140",6,0,8,14,2,16,0,6,0,16,3,4,13,17,1,7,0,5,7,3
"COG2141",1,1,0,2,24,0,7,1,4,2,15,31,0,0,1,0,1,1,0,0
"COG2142",0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,27,15,16,8,21,24,4,10,12,21,13,5,13,27,14,5,11,12,13
"COG2146",1,1,0,0,8,0,3,1,1,0,0,2,0,0,0,0,2,1,0,0
"COG2148",117,109,155,99,103,121,108,178,101,97,120,114,110,182,118,119,184,134,150,125
"COG2149",0,0,0,1,8,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2151",17,6,15,8,14,6,6,13,10,9,7,10,9,8,3,5,10,10,11,5
"COG2152",73,53,56,86,23,42,51,110,65,81,40,6,66,64,72,49,139,60,44,70
"COG2153",3,0,0,1,6,2,2,2,0,2,1,1,6,1,2,0,3,2,0,0
"COG2155",1,3,2,4,1,7,3,1,0,2,4,3,3,3,4,6,4,0,6,1
"COG2156",9,9,19,13,24,12,15,22,17,16,10,4,8,10,12,7,18,9,6,11
"COG2158",1,1,1,0,2,1,0,0,1,2,0,8,1,2,1,1,1,0,3,0
"COG2159",7,12,10,11,2,15,9,11,10,20,21,7,9,13,12,16,9,18,11,9
"COG2160",68,39,47,62,23,39,27,39,41,43,34,36,45,44,41,34,29,49,41,31
"COG2161",1,2,0,0,32,2,0,2,1,3,2,4,0,3,7,0,3,0,1,0
"COG2162",1,0,0,1,0,3,1,0,5,1,2,2,0,0,0,0,2,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",0,1,2,3,19,1,6,2,1,1,3,19,0,1,1,0,6,1,0,0
"COG2166",29,11,31,21,24,17,8,27,25,20,7,1,19,13,16,18,23,20,10,12
"COG2168",0,1,0,0,5,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG2169",8,3,6,9,12,3,5,11,2,7,13,5,10,1,4,2,19,12,4,12
"COG2170",0,0,0,0,13,0,4,1,1,0,1,1,1,0,0,1,0,1,0,0
"COG2171",1,2,2,1,18,2,3,0,2,1,3,31,3,1,0,2,5,6,1,3
"COG2172",13,21,16,14,12,14,11,5,8,13,26,17,12,19,17,20,18,6,18,14
"COG2173",16,19,20,21,10,10,11,29,16,24,10,6,24,11,13,24,12,17,11,18
"COG2175",0,0,0,0,5,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0
"COG2176",48,110,47,65,40,104,89,77,43,47,138,154,46,112,97,81,31,45,129,85
"COG2177",51,23,44,26,37,49,48,37,49,58,44,32,45,41,39,42,23,35,47,32
"COG2179",11,25,5,9,10,12,20,0,2,11,18,23,11,10,9,8,2,4,10,12
"COG2180",3,0,0,0,8,0,7,0,2,0,1,4,0,0,0,1,1,0,0,0
"COG2181",3,0,0,2,5,1,4,1,1,0,2,2,0,1,0,0,2,2,0,0
"COG2182",15,25,18,10,27,17,58,7,4,7,9,50,18,26,42,29,3,3,66,27
"COG2183",95,83,93,89,62,74,83,50,64,75,54,100,77,72,81,78,50,74,91,74
"COG2184",16,19,14,7,12,23,16,4,7,4,11,16,12,3,19,11,11,11,34,5
"COG2185",76,37,56,89,52,47,49,89,91,84,36,10,77,59,47,74,67,100,51,46
"COG2186",26,38,19,20,91,32,46,21,30,27,42,23,20,41,23,24,81,29,25,38
"COG2188",14,41,31,23,106,44,39,55,34,28,19,28,5,10,15,9,27,15,9,8
"COG2189",61,11,23,44,16,34,43,16,26,10,3,2,12,4,11,16,2,6,18,8
"COG2190",20,61,24,26,70,27,37,15,24,24,27,268,20,32,33,61,61,20,29,29
"COG2191",0,1,0,2,1,0,1,4,0,1,4,0,0,1,0,0,0,0,1,0
"COG2192",3,0,6,1,4,0,0,2,1,1,1,0,2,0,0,0,0,2,2,0
"COG2193",7,5,5,9,19,2,9,6,11,3,3,0,7,0,10,10,8,8,7,9
"COG2194",82,24,41,36,133,47,40,72,62,53,46,22,39,31,46,41,52,70,40,26
"COG2195",169,104,117,132,75,117,127,125,131,155,154,112,142,175,127,140,127,132,127,127
"COG2197",168,125,114,167,166,194,127,504,171,219,130,72,318,179,204,142,321,199,108,188
"COG2198",6,3,2,7,73,3,27,2,10,1,7,12,3,2,2,0,15,10,0,5
"COG2199",71,241,150,83,350,78,283,53,80,63,81,136,90,169,168,156,237,30,205,176
"COG2200",38,84,32,27,255,36,122,37,46,28,44,57,46,53,77,63,165,33,85,109
"COG2201",8,10,12,2,12,1,38,1,3,5,0,1,6,10,5,2,13,2,18,12
"COG2202",25,14,19,23,138,15,49,59,36,13,14,8,37,15,25,23,43,25,14,24
"COG2203",0,0,0,0,2,0,2,0,0,0,7,5,3,0,0,2,19,0,1,1
"COG2204",217,188,232,293,133,191,156,352,300,260,143,14,272,228,189,207,265,474,135,210
"COG2205",55,71,62,67,85,65,59,58,71,65,42,44,60,81,91,78,41,52,69,58
"COG2206",26,116,78,23,6,21,156,8,7,22,20,25,58,90,89,52,26,3,92,46
"COG2207",870,801,992,1028,600,844,722,1657,1057,1016,218,199,383,320,371,322,475,364,245,360
"COG2208",13,29,23,14,30,44,51,9,7,16,56,39,32,30,31,39,33,8,42,12
"COG2209",14,13,9,13,6,15,19,7,17,13,12,0,18,11,4,9,6,15,12,10
"COG2210",41,37,39,44,12,27,33,46,59,35,16,0,23,27,37,42,37,31,14,33
"COG2211",79,143,127,104,136,223,170,64,134,117,416,253,90,166,161,165,74,89,145,111
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2213",7,1,3,0,29,4,13,3,5,0,4,21,3,5,21,5,4,21,1,3
"COG2214",20,32,19,37,22,26,31,25,20,31,31,13,27,21,23,20,15,32,32,25
"COG2215",0,0,0,0,5,0,0,0,2,1,2,1,0,0,0,0,0,1,0,2
"COG2216",43,34,36,38,40,43,24,60,45,48,32,16,46,38,33,38,58,58,25,34
"COG2217",160,233,203,208,173,216,225,124,177,190,239,283,186,194,267,213,146,192,190,206
"COG2220",73,61,53,100,38,72,44,105,76,63,61,21,71,77,45,82,74,95,44,31
"COG2221",3,6,1,3,1,2,1,2,0,1,11,20,7,7,12,12,11,4,4,18
"COG2222",13,34,14,12,35,20,15,6,13,7,44,23,6,9,8,23,26,9,8,7
"COG2223",0,1,0,0,15,3,7,0,3,0,2,3,0,0,0,1,2,0,0,0
"COG2224",0,0,0,0,14,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG2225",1,0,0,2,37,3,5,2,5,2,2,3,0,0,0,0,6,4,0,0
"COG2226",21,10,13,21,29,18,10,21,29,16,25,9,12,11,19,13,28,26,14,14
"COG2227",3,1,5,3,9,3,2,5,4,4,3,1,15,4,7,2,4,4,1,2
"COG2230",5,24,9,2,16,9,15,7,3,2,5,30,7,8,14,7,27,13,5,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2233",79,116,71,80,132,64,121,76,72,52,82,129,51,60,71,86,111,67,72,69
"COG2234",36,55,56,73,22,58,34,75,78,50,69,34,35,47,45,61,65,57,42,50
"COG2235",5,1,0,3,41,14,1,4,0,8,21,1,9,3,0,7,5,0,2,1
"COG2236",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",33,73,67,65,14,57,79,27,49,64,75,40,66,69,58,68,41,54,73,49
"COG2240",34,30,29,43,43,39,33,37,41,39,40,46,29,26,28,41,38,33,26,39
"COG2241",23,30,23,33,6,23,23,12,20,28,31,22,30,32,38,32,32,42,29,26
"COG2242",19,43,33,40,8,15,25,23,19,30,27,31,23,31,41,37,33,22,20,33
"COG2243",13,24,13,19,6,15,13,22,13,19,17,10,21,17,26,18,15,23,7,31
"COG2244",218,184,247,198,147,170,185,339,273,213,172,217,200,234,220,217,216,199,196,170
"COG2246",8,11,7,11,10,15,18,4,9,2,13,18,7,9,10,7,5,8,17,10
"COG2247",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,1,16,10,27,9,13,6,16,10,13,31,9,10,6,4,16,20,2,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,41,19,31,102,37,48,16,33,43,47,97,18,46,25,41,54,29,46,35
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2255",47,40,39,55,46,42,54,20,42,43,53,41,40,60,46,38,44,46,55,47
"COG2256",51,52,39,56,49,65,50,28,44,74,68,65,44,59,48,50,32,36,49,38
"COG2257",1,2,2,0,0,0,2,1,1,0,0,0,0,3,6,1,3,1,1,2
"COG2258",8,20,7,8,11,3,6,3,11,9,6,12,6,7,8,10,9,10,4,8
"COG2259",7,5,4,8,18,9,6,16,23,8,5,2,5,9,7,17,15,8,6,8
"COG2261",0,1,0,0,5,0,1,0,0,0,0,10,0,0,0,0,3,0,0,2
"COG2262",54,54,48,58,61,54,60,47,56,51,68,67,50,61,45,47,51,50,58,47
"COG2264",37,40,43,40,42,30,30,26,40,43,55,45,38,45,37,38,21,30,51,37
"COG2265",65,108,78,75,88,76,108,51,58,61,106,153,69,78,58,81,49,63,99,111
"COG2267",13,36,16,15,38,28,35,15,17,27,43,35,26,21,33,20,10,13,39,24
"COG2268",13,23,5,16,86,7,25,26,21,22,5,6,14,24,39,19,28,10,17,40
"COG2269",0,0,0,0,10,0,1,0,0,0,0,5,0,0,0,1,4,3,0,0
"COG2270",8,24,10,13,17,12,19,4,13,6,13,14,6,3,15,19,2,4,8,9
"COG2271",40,4,34,21,50,40,12,57,28,21,38,16,11,38,12,15,59,40,11,22
"COG2272",45,13,24,21,8,12,31,11,27,38,32,14,17,30,7,18,8,6,26,15
"COG2273",30,35,61,55,29,48,54,80,29,31,19,1,40,26,33,51,83,37,45,32
"COG2274",47,32,22,43,19,16,12,22,14,20,52,57,67,40,79,84,34,95,70,91
"COG2301",6,9,7,9,6,4,8,5,2,7,13,15,8,3,13,12,13,5,4,3
"COG2302",9,22,17,13,5,16,12,3,6,13,17,41,9,16,27,12,4,6,17,15
"COG2303",2,1,0,4,14,1,2,0,2,0,5,2,1,2,0,1,2,1,0,1
"COG2304",79,23,40,60,39,68,33,100,86,57,10,2,23,19,18,16,16,19,22,23
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,3,0,5,6,0,0,0,3,21,1,0,0,0,1,0,2,0,1
"COG2309",7,15,9,6,6,7,6,5,5,8,20,74,30,37,43,24,42,15,38,26
"COG2310",2,4,3,2,1,3,4,0,0,2,10,27,8,5,2,4,0,39,4,7
"COG2311",58,33,37,40,55,31,14,90,38,35,15,3,26,9,35,28,62,38,28,30
"COG2312",7,5,6,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,1
"COG2313",4,1,1,1,11,2,2,3,3,2,2,0,0,7,0,1,5,1,1,0
"COG2314",2,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2315",20,19,33,28,30,22,20,45,18,24,24,34,28,35,24,29,47,21,34,34
"COG2316",4,13,2,2,11,5,8,2,1,8,12,8,8,6,8,6,4,3,1,8
"COG2317",3,20,15,8,8,10,6,4,11,2,18,2,8,7,7,10,11,4,11,4
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",5,8,8,5,7,0,0,9,1,1,4,1,14,0,7,3,9,1,2,7
"COG2320",1,1,0,1,2,1,0,3,3,3,4,1,4,2,1,2,8,0,1,4
"COG2321",0,0,0,0,11,0,0,0,1,0,1,2,1,0,0,1,2,1,3,0
"COG2323",5,9,9,7,15,26,13,6,9,8,13,24,5,14,6,7,6,6,10,18
"COG2326",14,17,19,8,22,11,31,24,9,12,14,12,15,9,23,16,20,12,9,16
"COG2327",10,9,13,26,9,10,2,5,4,6,31,12,31,2,20,31,10,6,11,9
"COG2329",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",5,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1
"COG2333",19,42,30,21,35,62,37,16,22,42,60,90,22,54,30,40,35,27,46,25
"COG2334",1,1,4,5,20,0,12,2,2,0,1,2,2,3,0,1,9,0,1,1
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2337",20,41,44,31,14,33,40,200,30,26,17,18,26,48,23,45,13,24,46,41
"COG2339",0,3,1,0,1,0,2,0,2,2,0,7,0,9,1,1,0,1,2,1
"COG2340",4,5,2,2,2,0,8,1,4,1,4,4,2,11,2,3,5,0,14,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",36,44,36,28,4,28,25,39,38,22,12,8,8,5,9,11,3,2,14,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,4,15,3,16,16,2,0,2,1,9,55,5,5,2,6,0,1,8,3
"COG2350",1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG2351",0,0,0,0,7,0,6,5,5,0,4,1,0,0,0,0,1,0,0,0
"COG2352",1,1,1,0,49,10,9,0,4,2,24,60,1,0,2,0,6,2,0,0
"COG2353",0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2354",1,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2355",50,42,44,49,10,17,28,43,50,35,31,13,19,31,26,31,29,50,27,33
"COG2356",5,0,0,1,6,4,4,1,4,1,0,1,0,0,1,0,0,8,9,1
"COG2357",12,44,30,23,15,24,37,8,9,15,22,69,25,38,38,34,24,15,39,25
"COG2358",19,38,20,24,5,13,25,6,10,20,17,7,20,16,20,19,13,5,20,22
"COG2359",1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1
"COG2360",16,2,4,3,8,1,2,0,5,14,3,2,7,3,3,3,1,14,2,6
"COG2361",7,1,7,2,6,3,4,9,4,7,3,1,2,0,0,1,4,3,4,1
"COG2362",1,0,2,3,2,1,0,3,1,0,1,4,2,2,0,0,3,1,2,0
"COG2363",0,0,0,0,5,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0
"COG2364",22,17,19,7,31,11,22,29,10,22,27,14,18,21,27,14,23,34,25,17
"COG2365",27,31,39,19,17,21,8,45,23,26,13,26,25,30,24,17,36,17,14,12
"COG2366",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,33,40,33,17,28,22,24,61,24,29,103,38,29,35,19,26,29,19,13
"COG2368",1,1,0,4,0,8,3,2,2,2,16,2,2,2,0,6,6,4,4,2
"COG2369",2,2,12,1,20,8,4,4,9,0,0,2,1,6,0,2,20,5,8,5
"COG2371",4,1,1,2,0,1,1,0,1,0,1,8,1,0,0,0,0,0,9,1
"COG2372",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG2373",141,77,94,89,127,102,67,163,136,104,61,7,167,88,67,69,127,160,96,110
"COG2374",7,0,0,0,0,6,2,0,5,0,3,3,9,1,1,0,0,0,4,10
"COG2375",0,0,0,0,6,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0
"COG2376",11,7,9,10,37,19,5,9,8,16,20,57,20,7,29,11,33,31,8,12
"COG2377",5,0,6,11,9,2,4,1,4,14,8,3,16,4,2,5,1,17,8,5
"COG2378",9,5,8,3,6,5,6,4,8,2,37,11,18,25,14,13,51,10,18,16
"COG2379",4,21,4,16,3,7,23,0,8,4,8,0,10,4,9,11,4,5,8,11
"COG2382",59,21,57,68,27,22,45,21,54,44,27,9,48,56,40,54,32,34,37,36
"COG2384",5,12,13,3,6,11,17,4,2,12,19,34,4,11,19,17,10,9,11,8
"COG2385",48,83,54,82,18,41,66,55,40,49,57,47,61,55,80,61,38,46,51,49
"COG2386",0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0
"COG2388",5,4,12,8,13,2,5,11,11,9,1,4,10,4,14,9,14,4,4,7
"COG2390",2,5,9,2,24,10,7,6,13,7,20,26,9,6,19,3,24,16,1,2
"COG2391",1,0,0,1,25,2,3,0,0,0,0,22,0,0,1,0,6,4,0,0
"COG2404",0,1,0,1,0,0,0,0,0,2,0,9,6,0,0,0,0,3,0,0
"COG2405",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2406",1,3,1,1,3,4,1,17,6,5,2,0,0,0,5,2,9,3,0,3
"COG2407",102,76,96,92,50,81,69,101,89,104,100,75,88,95,98,98,77,80,68,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,22,13,16,22,7,14,1,18,10,8,1,6,3,2,7,5,12,6,5
"COG2421",2,1,2,0,2,1,0,4,1,7,1,2,5,0,5,1,12,2,3,1
"COG2423",8,11,6,5,2,7,7,9,1,7,5,10,10,15,3,13,2,3,11,8
"COG2425",8,4,2,2,7,5,5,8,5,7,5,3,19,25,26,15,23,24,14,15
"COG2426",0,2,1,0,0,2,1,1,0,0,5,9,2,3,0,0,0,0,1,0
"COG2431",36,19,33,40,16,14,17,45,46,40,23,8,28,20,37,25,37,48,15,34
"COG2440",1,0,0,1,8,0,5,0,3,0,0,2,0,0,0,0,4,2,0,0
"COG2452",5,10,10,1,4,11,4,0,1,3,7,20,4,9,1,3,0,17,7,10
"COG2453",1,0,0,1,12,0,4,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,2,4,1,0,4,0,0,1,1,65,4,0,10,5,7,1,9,11
"COG2501",5,15,8,5,7,10,6,2,5,5,7,23,4,14,9,11,8,2,5,7
"COG2502",16,18,8,4,8,12,8,13,9,10,29,46,23,34,20,27,36,25,30,31
"COG2503",0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG2508",35,75,54,34,22,57,49,20,22,28,52,100,44,46,54,64,45,12,76,39
"COG2509",71,93,64,105,41,85,91,46,75,98,106,48,74,85,73,76,57,67,105,70
"COG2510",1,3,1,0,0,5,5,0,1,2,24,12,8,9,3,6,9,2,12,8
"COG2513",9,26,24,8,12,22,18,22,1,4,6,0,26,18,8,11,12,0,5,7
"COG2514",0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
"COG2515",8,4,2,2,11,3,1,4,2,2,5,6,0,3,0,2,21,5,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,3,1,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,8,11,3,4,6,5,5,5,3,4,20,8,8,3,11,4,6,13,2
"COG2603",0,0,1,1,8,0,3,0,1,0,0,2,1,0,0,0,5,0,0,0
"COG2604",0,8,13,0,0,0,6,0,0,0,0,2,4,2,8,0,0,0,3,10
"COG2605",11,10,8,10,4,11,17,29,35,4,17,4,41,34,36,36,60,30,30,23
"COG2606",20,16,25,26,49,15,30,25,19,28,32,32,33,31,21,33,22,29,41,31
"COG2607",18,22,30,18,3,41,34,13,14,17,23,18,13,30,25,18,7,13,23,25
"COG2608",9,15,7,15,3,24,11,3,1,11,37,37,17,19,29,11,1,6,10,15
"COG2609",3,0,1,1,12,0,3,1,4,3,2,4,0,0,0,2,3,1,0,0
"COG2610",30,67,27,35,91,28,60,30,27,26,35,24,37,35,33,34,77,35,16,25
"COG2703",2,9,5,1,0,1,21,0,0,3,1,1,10,10,14,9,0,0,13,8
"COG2704",29,18,36,47,35,19,27,19,34,42,11,10,24,28,33,14,50,55,11,16
"COG2706",27,26,31,12,20,20,41,44,31,26,16,29,28,34,27,32,39,16,23,30
"COG2707",0,0,0,0,2,0,2,2,2,0,3,3,1,1,4,0,0,4,0,0
"COG2710",6,6,9,11,5,18,2,15,12,6,16,13,6,14,5,16,24,4,3,16
"COG2715",36,16,38,33,12,23,33,26,36,33,28,14,48,21,38,30,16,29,36,27
"COG2716",0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG2717",1,5,1,23,8,1,8,1,13,4,0,3,0,1,3,24,14,0,3,5
"COG2718",0,0,0,1,18,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
"COG2719",0,0,0,0,9,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG2720",11,10,17,6,5,13,22,7,3,20,3,2,10,5,5,6,3,0,7,3
"COG2721",9,12,13,11,14,16,14,10,17,18,70,30,46,52,45,52,51,47,51,42
"COG2723",37,68,46,43,101,90,64,32,82,38,99,121,31,78,39,77,80,20,75,53
"COG2730",109,20,40,50,16,28,55,33,45,58,50,19,54,65,28,39,47,27,86,88
"COG2731",14,18,19,23,34,20,25,24,31,17,10,20,26,35,23,17,21,31,17,19
"COG2732",0,1,0,0,5,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2733",0,0,0,1,20,0,5,1,1,1,7,8,0,2,15,3,1,17,1,1
"COG2738",20,21,18,27,17,34,29,20,36,21,29,16,17,23,23,28,14,16,17,20
"COG2739",6,14,10,6,3,8,9,5,6,5,9,28,14,14,8,13,5,3,20,11
"COG2740",4,9,3,7,5,6,6,2,4,8,12,17,3,7,13,9,3,2,7,6
"COG2746",2,14,3,3,16,0,11,0,1,0,2,0,9,5,13,5,0,8,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",159,198,177,132,57,93,134,151,216,137,124,100,159,130,170,116,130,181,138,178
"COG2759",48,97,34,73,43,75,74,50,55,75,95,80,63,76,62,55,36,80,62,51
"COG2761",0,0,0,0,15,0,0,0,1,0,1,5,0,0,0,0,2,1,1,1
