"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG2155",4,2,1,2,1,0,6,4,3,1,5,1,0,1,1,2,1,3,0,1
"COG2156",9,12,20,17,0,15,11,12,7,6,13,5,8,13,16,7,8,9,0,5
"COG2158",1,4,0,1,1,1,3,0,6,0,5,4,1,2,0,0,3,0,3,0
"COG2159",8,18,12,15,3,5,12,11,14,10,17,10,12,9,4,14,7,10,14,9
"COG2160",34,45,49,52,43,51,36,35,51,46,29,51,38,54,32,37,35,31,26,43
"COG2161",3,1,3,1,0,1,0,2,0,1,1,2,1,10,5,0,1,1,0,1
"COG2162",0,0,3,0,0,0,2,5,0,0,0,1,1,3,2,1,0,0,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2165",2,0,5,6,1,1,1,13,0,1,0,1,2,5,1,3,0,2,3,0
"COG2166",14,11,17,27,21,33,25,22,5,15,11,13,23,22,24,23,18,26,3,16
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0
"COG2169",2,7,8,15,0,7,4,17,2,7,5,6,3,14,6,0,8,10,2,1
"COG2170",0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0
"COG2171",0,8,9,10,0,2,4,8,2,0,8,0,6,7,3,0,1,0,16,9
"COG2172",18,12,7,13,5,9,23,21,11,15,20,12,9,7,14,8,14,14,12,9
"COG2173",9,14,16,20,3,28,16,12,5,23,24,24,15,9,22,17,14,31,4,1
"COG2175",0,0,0,0,0,1,0,3,0,0,0,0,0,7,2,0,0,0,0,1
"COG2176",106,78,59,49,32,21,85,73,137,60,125,81,45,42,23,71,85,48,117,48
"COG2177",50,63,35,34,48,23,60,38,32,30,47,43,31,46,33,49,41,45,51,53
"COG2179",18,2,6,7,6,1,17,13,17,10,14,11,7,4,5,7,9,5,6,12
"COG2180",0,0,0,1,1,2,0,2,0,0,0,0,0,7,3,2,0,0,0,0
"COG2181",0,1,2,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG2182",59,24,19,15,13,1,20,13,86,16,4,9,10,4,5,6,8,9,19,32
"COG2183",72,70,91,74,109,54,79,62,72,57,69,73,69,71,64,65,67,51,57,66
"COG2184",26,7,8,10,21,13,19,10,15,19,1,4,10,2,3,2,3,9,7,16
"COG2185",35,46,73,67,8,66,97,57,20,78,68,50,110,73,97,52,36,80,6,21
"COG2186",17,26,16,32,25,26,16,40,40,18,24,19,16,59,34,13,13,43,43,15
"COG2188",14,30,26,40,5,36,29,48,42,19,34,29,28,56,29,35,33,38,68,14
"COG2189",15,55,28,18,81,27,19,42,10,39,32,48,22,13,16,41,36,25,33,110
"COG2190",4,8,5,15,3,8,5,10,22,6,12,49,15,31,6,35,42,16,131,18
"COG2191",0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0
"COG2192",9,0,3,11,1,0,0,3,1,8,1,0,0,1,1,0,6,0,11,0
"COG2193",3,9,6,13,0,7,2,30,2,8,5,5,8,14,6,7,8,5,1,1
"COG2194",32,31,56,51,54,64,38,44,17,27,25,35,66,45,79,52,23,67,53,94
"COG2195",129,112,166,118,193,139,121,167,110,141,126,111,147,111,145,101,90,131,113,185
"COG2197",104,146,205,298,75,321,185,135,87,377,141,161,211,144,408,156,174,361,130,82
"COG2198",4,2,8,11,2,4,2,20,1,1,3,1,0,40,9,2,1,5,0,5
"COG2199",230,127,57,73,70,42,185,173,361,123,129,137,97,137,93,116,154,102,114,160
"COG2200",73,55,22,35,34,23,110,92,124,59,30,74,25,100,39,52,70,58,82,90
"COG2201",22,11,3,3,3,0,13,3,21,4,5,4,5,1,3,9,4,11,1,14
"COG2202",14,26,20,33,7,41,19,21,12,59,24,23,24,40,49,19,11,69,5,15
"COG2203",4,2,1,0,0,0,5,3,1,2,9,2,2,23,1,0,0,1,0,6
"COG2204",129,209,266,280,168,433,177,231,92,220,175,182,272,204,331,206,232,235,41,233
"COG2205",53,74,63,55,85,36,66,47,73,75,68,68,69,65,42,54,56,61,29,127
"COG2206",139,71,19,13,27,1,56,32,190,85,43,54,53,25,24,34,51,45,39,38
"COG2207",730,811,927,1219,522,1445,987,846,775,1442,853,1032,969,1190,1505,1143,1104,1319,401,478
"COG2208",31,32,19,28,19,15,18,20,61,25,31,42,25,17,22,21,61,13,28,31
"COG2209",16,10,14,17,30,11,11,9,6,10,13,19,15,15,10,6,5,3,0,17
"COG2210",47,47,43,33,16,84,35,26,14,41,28,38,45,37,53,36,47,64,7,10
"COG2211",114,139,114,99,72,66,101,184,221,90,111,157,90,135,85,124,144,78,185,179
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,7,10,0,4,4,5,18,3,0,7,1,6,2,3,1,3,19,1
"COG2214",29,24,22,28,15,34,25,24,28,25,30,27,15,32,23,29,25,49,38,11
"COG2215",1,0,0,1,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0
"COG2216",24,40,55,59,7,49,36,42,30,29,43,33,41,50,38,31,37,44,3,9
"COG2217",212,215,186,159,113,168,182,185,246,202,235,221,205,154,133,182,240,124,246,140
"COG2220",64,60,78,95,40,69,94,81,43,68,85,81,81,77,66,89,45,81,52,46
"COG2221",7,8,3,7,9,1,6,10,40,3,6,12,5,5,3,8,23,6,21,2
"COG2222",8,15,8,12,3,1,6,12,23,19,6,12,7,24,4,6,23,16,8,7
"COG2223",1,1,1,1,0,2,0,5,1,0,0,0,0,18,3,0,0,2,2,0
"COG2224",1,0,0,1,0,0,0,1,2,0,0,0,0,11,1,0,0,0,0,0
"COG2225",0,0,2,0,1,2,2,2,0,1,0,2,0,11,2,0,0,1,0,1
"COG2226",21,11,38,22,17,32,18,25,6,15,23,17,20,31,17,19,18,22,21,16
"COG2227",1,8,7,8,0,3,7,7,1,3,2,1,6,1,3,3,0,2,0,1
"COG2230",5,11,7,4,2,2,17,7,16,11,5,5,3,16,6,11,5,17,46,1
"COG2231",0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG2233",83,65,88,77,88,68,74,80,103,61,61,85,61,87,48,60,90,99,110,93
"COG2234",35,47,41,52,12,111,59,65,46,55,59,77,54,39,58,55,66,85,30,19
"COG2235",2,0,2,1,0,0,3,3,0,0,6,5,3,4,0,1,1,0,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2239",67,59,54,56,21,39,54,58,68,60,55,67,61,59,47,71,79,52,25,22
"COG2240",34,37,27,18,26,38,39,33,31,32,28,36,26,33,30,26,42,38,62,31
"COG2241",23,16,22,14,10,38,17,28,43,18,32,32,16,20,32,23,30,17,23,8
"COG2242",19,15,15,18,11,23,30,23,45,24,23,27,26,22,22,30,28,17,41,9
"COG2243",9,11,16,18,8,12,15,22,28,14,9,16,12,12,18,19,15,15,20,7
"COG2244",189,199,156,236,324,195,221,173,197,206,218,181,212,160,255,235,183,370,182,156
"COG2246",15,12,4,6,9,3,8,3,10,12,10,9,4,3,5,7,8,3,16,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,9,6,18,2,12,9,17,1,10,10,9,3,37,25,25,4,13,13,6
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,36,43,30,64,17,47,51,58,26,33,40,28,36,15,32,27,30,81,42
"COG2253",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25
"COG2255",9,13,24,6,11,6,21,14,9,13,62,61,44,37,35,36,32,29,52,46
"COG2256",58,56,69,40,63,33,50,47,40,42,69,47,45,57,45,42,42,40,66,59
"COG2257",7,3,0,1,1,0,8,2,5,8,6,1,2,1,1,0,3,4,1,14
"COG2258",7,7,2,8,8,1,1,2,17,7,4,1,2,3,2,0,1,0,10,1
"COG2259",5,8,11,14,0,20,12,18,3,6,9,17,7,11,10,18,12,19,5,1
"COG2261",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2262",50,57,61,48,42,61,54,55,34,51,63,67,60,58,49,49,68,40,45,78
"COG2264",51,46,44,42,20,31,40,45,39,30,48,41,47,32,45,49,37,34,36,51
"COG2265",80,82,83,61,85,50,70,79,128,67,69,79,64,63,48,59,86,43,71,104
"COG2267",31,21,17,22,13,6,14,34,44,13,15,20,11,20,8,19,15,11,44,30
"COG2268",19,21,11,22,8,25,14,8,24,33,10,18,18,7,25,9,20,20,12,141
"COG2269",0,0,0,3,0,1,0,7,0,0,0,0,0,7,1,1,0,0,0,1
"COG2270",9,8,8,11,8,1,16,6,16,16,4,17,6,5,1,5,15,1,26,4
"COG2271",14,42,47,17,3,34,22,36,8,23,18,15,28,39,55,53,11,18,9,15
"COG2272",17,8,44,22,92,9,15,19,14,8,22,15,12,12,19,13,27,8,35,57
"COG2273",62,33,39,52,17,74,36,36,58,76,36,48,38,43,54,15,43,83,9,22
"COG2274",46,59,54,82,166,109,66,61,45,98,38,79,68,52,104,51,103,43,21,249
"COG2301",17,2,5,7,6,9,4,7,14,15,3,9,5,22,0,4,10,2,8,6
"COG2302",21,17,9,15,6,3,16,9,33,9,26,14,8,7,2,11,12,5,26,11
"COG2303",0,0,0,1,1,3,0,1,0,1,1,0,0,10,2,0,0,0,0,1
"COG2304",57,63,68,63,84,72,87,46,42,46,78,35,73,48,66,70,50,74,18,90
"COG2306",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44,0
"COG2308",0,0,2,1,0,6,0,8,0,0,0,0,0,9,2,0,0,0,40,0
"COG2309",17,19,16,16,12,1,33,17,40,29,35,23,24,18,8,13,32,10,37,10
"COG2310",48,10,0,6,28,2,8,1,17,2,2,2,3,31,0,30,7,2,0,1
"COG2311",15,28,48,43,38,73,36,27,13,38,30,37,55,50,44,33,35,94,7,24
"COG2312",3,1,0,4,0,2,0,3,7,1,1,1,0,1,0,16,1,10,0,0
"COG2313",0,3,5,1,0,0,2,7,0,0,1,0,1,0,2,0,0,1,0,1
"COG2314",1,1,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,7,10
"COG2315",11,25,23,36,13,40,27,37,25,22,30,30,16,25,36,34,48,50,11,16
"COG2316",4,10,2,2,1,1,5,14,10,2,10,7,5,2,0,5,7,1,12,7
"COG2317",7,13,4,7,8,1,5,7,13,4,12,9,2,8,3,5,5,5,2,0
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG2319",3,0,6,1,0,0,1,0,0,5,0,1,18,0,13,0,2,17,0,49
"COG2320",0,1,1,1,3,0,3,0,1,5,1,0,1,3,3,0,1,2,1,0
"COG2321",1,0,1,3,1,3,0,3,0,0,0,0,0,4,1,0,0,0,0,1
"COG2323",22,16,14,5,11,4,9,6,7,2,12,9,5,9,5,13,14,0,5,8
"COG2326",22,24,13,18,8,9,14,16,20,6,16,17,11,12,8,9,17,23,39,9
"COG2327",4,5,11,8,1,13,9,24,8,31,4,10,1,1,2,6,10,5,7,5
"COG2329",1,0,1,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2332",0,1,0,1,0,2,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG2333",44,37,27,27,22,12,65,41,79,33,48,42,11,29,21,32,55,15,91,22
"COG2334",4,3,0,3,0,1,2,1,5,2,1,4,2,7,4,1,3,1,2,1
"COG2335",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",30,17,15,13,14,6,39,50,26,32,40,39,27,19,8,117,40,13,8,17
"COG2339",3,11,4,1,0,0,4,4,0,9,5,1,4,0,0,0,2,0,2,1
"COG2340",7,9,6,7,2,0,8,4,20,3,10,3,1,6,2,0,6,2,4,5
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,40,31,22,7,30,32,36,35,25,29,38,37,20,23,40,44,32,23,9
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",12,4,14,2,4,2,1,5,5,0,11,2,6,2,0,12,9,1,6,6
"COG2350",0,0,3,2,0,0,0,3,1,0,0,0,0,8,0,0,0,2,0,1
"COG2351",4,1,2,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG2352",2,0,3,2,0,0,0,3,4,0,0,1,0,16,2,0,0,3,47,3
"COG2353",0,0,0,0,0,0,0,2,0,0,0,2,2,10,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0
"COG2355",46,39,55,37,84,33,26,46,18,39,41,48,32,49,38,34,39,30,15,56
"COG2356",12,1,14,1,12,0,1,5,0,2,3,1,15,5,1,19,0,2,0,17
"COG2357",31,42,18,20,16,12,36,30,90,26,28,35,8,19,7,26,38,18,58,15
"COG2358",15,23,17,8,12,7,18,29,21,15,29,11,15,12,4,13,23,9,14,18
"COG2359",5,1,2,0,0,0,0,0,3,0,3,0,0,0,0,3,1,0,3,0
"COG2360",4,4,5,12,30,2,4,6,2,6,2,4,4,13,11,7,3,2,0,21
"COG2361",14,4,8,12,7,5,1,12,2,4,9,5,13,8,5,6,3,10,1,14
"COG2362",0,0,2,1,1,1,0,6,0,1,3,2,2,1,3,4,1,6,1,3
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,1,0,1,0,0
"COG2364",10,7,10,9,15,6,4,2,10,11,14,17,11,26,17,10,22,15,38,13
"COG2365",15,24,26,35,13,36,24,17,14,23,11,18,19,21,49,30,15,27,8,7
"COG2366",0,2,0,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2367",20,20,16,26,51,21,19,27,23,31,11,6,13,7,34,13,12,8,1,3
"COG2368",0,1,5,9,0,0,3,6,2,1,2,3,1,3,4,3,3,0,19,1
"COG2369",2,2,8,0,3,3,0,3,2,0,1,2,1,2,33,12,0,0,0,0
"COG2371",2,3,2,1,0,0,0,1,3,2,0,1,2,4,1,3,1,1,0,10
"COG2372",0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG2373",81,74,158,137,166,121,85,58,30,159,82,76,173,97,175,77,59,145,18,108
"COG2374",3,3,3,0,2,27,1,6,0,1,1,0,12,0,1,13,6,0,4,1
"COG2375",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2376",8,8,10,16,1,7,8,12,15,17,13,11,22,14,19,10,6,13,24,5
"COG2377",1,7,1,11,3,4,9,6,2,0,8,0,7,11,4,5,5,0,2,10
"COG2378",17,17,18,23,2,22,21,42,11,19,23,6,12,18,7,15,14,22,5,12
"COG2379",7,8,3,5,3,1,8,11,0,13,9,7,4,4,2,7,4,4,1,5
"COG2382",45,44,43,26,29,41,39,52,37,27,39,41,31,57,32,67,35,13,2,41
"COG2384",14,7,5,6,8,0,13,11,29,5,17,5,4,5,7,11,20,7,17,7
"COG2385",55,80,38,40,21,41,68,49,105,53,67,61,51,41,47,53,60,46,36,29
"COG2386",1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0
"COG2388",2,5,8,12,1,15,5,17,3,11,6,6,8,15,11,5,7,25,7,1
"COG2390",4,4,5,6,2,3,7,19,16,5,2,8,3,34,8,7,3,5,39,6
"COG2391",1,1,1,1,0,0,0,2,1,0,0,1,0,5,1,0,0,3,1,1
"COG2404",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2406",0,0,1,5,1,0,2,1,1,5,2,2,2,1,3,0,6,10,0,0
"COG2407",93,98,64,113,52,100,96,75,86,101,112,97,96,90,101,93,107,100,37,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1
"COG2414",2,8,9,4,3,10,6,4,1,7,2,9,3,5,3,9,4,5,1,5
"COG2421",0,1,4,4,0,2,1,7,0,0,0,0,2,5,2,1,0,0,4,0
"COG2423",7,11,8,4,1,0,1,10,5,6,13,9,9,2,1,2,16,18,4,4
"COG2425",11,13,25,25,29,32,11,14,3,38,11,12,24,36,29,18,23,32,2,28
"COG2426",0,4,4,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,1
"COG2431",29,25,33,44,21,45,26,35,17,25,14,24,44,48,34,26,38,31,5,20
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2452",5,5,0,7,37,2,2,10,5,3,1,1,2,1,0,3,2,1,7,1
"COG2453",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,1,1,5,22,0,5,7,8,5,1,13,4,4,4,1,11,1,16,11
"COG2501",3,12,6,6,2,2,7,14,10,7,3,8,2,5,1,6,8,3,11,9
"COG2502",27,43,33,30,60,30,28,26,28,39,25,29,41,40,22,31,31,12,15,40
"COG2503",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2508",53,48,35,30,29,18,35,70,114,41,44,53,30,44,22,53,68,36,139,29
"COG2509",95,106,81,72,55,65,90,68,83,67,91,78,74,40,62,77,96,37,81,69
"COG2510",7,10,3,4,3,0,9,13,11,4,3,14,5,3,1,5,14,2,5,8
"COG2513",12,9,11,5,62,1,22,4,16,4,14,4,6,9,30,28,5,21,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,3,1,1,2,3,12,2,1,6,1,1,4,7,1,2,3,11,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,17,0
"COG2602",4,5,0,7,2,3,13,12,21,4,4,4,3,1,0,5,4,3,5,4
"COG2603",1,0,0,2,0,0,0,2,0,0,0,0,1,8,2,0,0,0,0,1
"COG2604",13,12,1,0,6,1,19,3,41,3,3,0,6,1,5,0,6,0,10,40
"COG2605",25,51,32,22,23,116,33,19,34,46,49,44,48,36,30,32,59,56,27,19
"COG2606",24,31,16,26,6,25,23,34,24,18,28,23,42,46,18,27,26,22,58,18
"COG2607",23,25,15,13,18,3,32,23,43,19,15,30,9,10,8,13,28,8,22,9
"COG2608",17,11,6,5,10,5,19,9,40,7,3,19,15,10,6,13,11,11,18,27
"COG2609",3,0,0,4,0,0,0,3,0,0,0,0,0,9,1,0,0,4,0,1
"COG2610",19,25,22,15,14,27,22,38,54,27,18,44,25,48,35,23,25,33,81,6
"COG2703",9,8,0,0,5,1,6,9,12,3,1,3,1,0,2,3,1,0,3,4
"COG2704",21,33,36,27,6,57,20,25,19,20,20,25,27,43,55,38,19,26,6,17
"COG2706",27,27,13,33,5,46,19,26,34,28,19,34,21,37,14,22,31,64,29,19
"COG2707",0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG2710",17,9,11,5,3,3,9,32,25,5,7,6,1,5,3,3,4,0,10,1
"COG2715",10,7,12,5,18,11,8,5,7,15,32,31,40,34,29,31,31,25,12,48
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG2717",1,5,0,2,0,1,0,1,8,2,4,14,4,3,0,2,3,33,0,2
"COG2718",0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,2
"COG2720",26,30,17,9,7,9,22,13,33,13,44,16,11,5,5,11,17,3,31,11
"COG2721",31,36,38,43,44,33,47,31,39,40,34,52,43,60,35,61,43,36,39,13
"COG2723",47,35,20,46,22,10,45,48,84,36,51,88,17,153,18,40,53,34,116,38
"COG2730",75,75,33,58,207,35,119,54,39,62,60,48,49,19,60,73,32,58,26,55
"COG2731",17,18,27,50,11,26,27,21,22,24,19,16,35,31,30,34,11,22,11,20
"COG2732",0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,1
"COG2733",1,3,1,0,2,0,1,3,10,0,0,2,0,8,2,0,0,3,33,4
"COG2738",5,10,8,7,4,10,8,9,9,7,33,26,25,19,25,31,30,42,11,5
"COG2739",21,11,7,7,2,3,12,13,15,9,14,8,2,8,1,10,10,3,12,17
"COG2740",7,15,3,7,3,3,8,4,12,7,4,10,4,5,4,7,13,3,12,3
"COG2746",6,1,0,2,1,3,5,2,5,2,6,2,1,1,0,1,4,3,0,9
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,148,146,136,125,173,145,85,154,163,137,140,141,145,202,191,148,164,62,113
"COG2759",63,69,80,49,75,40,60,52,69,69,67,59,60,45,41,41,60,69,66,59
"COG2761",0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,1
"COG2764",0,0,0,3,0,0,0,0,0,3,0,0,2,9,0,2,0,0,1,0
"COG2766",1,0,0,0,0,1,0,3,1,1,0,1,0,11,4,0,0,2,0,1
"COG2768",22,39,35,27,9,14,21,36,36,14,28,24,30,11,27,30,13,10,28,14
"COG2770",1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1
"COG2771",2,2,6,12,4,3,3,19,4,1,0,3,0,27,12,2,0,5,7,2
"COG2801",136,83,169,169,234,96,97,191,133,161,141,166,95,138,113,144,94,120,447,273
"COG2804",22,27,12,15,4,4,16,30,26,8,39,17,16,17,8,12,15,10,24,16
"COG2805",18,13,10,13,8,5,27,14,24,10,22,18,13,8,2,15,24,24,12,10
"COG2807",1,1,1,2,0,1,0,3,2,0,7,0,0,4,0,0,0,1,6,3
"COG2812",130,115,98,79,95,106,100,94,135,69,113,95,113,100,103,92,125,87,135,101
"COG2813",2,0,4,2,0,1,1,6,0,1,0,0,0,11,4,0,0,1,8,19
"COG2814",23,9,35,31,35,30,23,35,17,24,15,30,27,62,25,23,23,15,60,32
"COG2815",17,14,12,13,6,6,14,13,25,29,32,20,10,13,2,14,10,10,54,11
"COG2816",26,20,27,19,27,24,17,18,27,23,24,33,28,24,30,25,23,30,38,40
"COG2818",14,11,7,20,1,29,17,18,14,9,18,23,20,6,15,33,14,19,19,3
"COG2819",28,15,9,11,7,14,27,6,13,19,18,20,14,13,9,18,17,5,20,5
"COG2820",27,35,30,22,23,31,25,42,27,28,32,23,36,22,33,28,29,41,19,21
"COG2821",1,4,1,2,0,2,0,1,0,1,2,1,1,8,1,1,0,4,0,0
"COG2822",0,0,0,2,0,1,0,1,0,0,0,0,0,12,0,0,0,3,1,0
"COG2823",1,2,3,5,2,3,1,1,0,1,0,0,1,11,4,3,0,2,0,8
"COG2824",0,0,0,2,1,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0
"COG2825",0,0,2,2,0,4,2,2,1,0,0,3,3,4,5,1,0,6,0,9
"COG2826",40,28,52,51,652,8,175,56,120,31,26,101,109,7,34,41,68,282,103,72
"COG2827",2,3,4,4,2,3,1,9,6,1,6,6,2,7,2,3,1,4,11,5
"COG2828",2,4,0,3,0,1,1,5,3,5,0,0,0,2,0,1,0,0,2,0
"COG2829",0,1,0,7,1,3,1,7,0,1,0,1,5,7,2,0,2,1,0,3
"COG2830",8,17,23,12,1,19,11,8,4,9,14,12,20,20,21,14,16,17,0,23
"COG2831",3,0,4,7,0,1,2,6,2,3,5,2,3,18,4,4,0,1,7,16
"COG2832",3,1,2,5,2,0,0,5,5,4,1,4,2,5,2,2,6,2,1,1
"COG2834",2,0,4,3,0,3,0,2,0,0,1,2,3,5,3,0,0,0,1,12
"COG2835",1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2836",3,4,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,3,0
"COG2837",0,0,4,11,0,10,2,6,1,3,0,4,3,19,11,1,8,18,1,1
"COG2839",0,4,7,3,0,2,8,1,1,2,2,3,8,6,2,10,4,5,0,0
"COG2840",0,2,1,4,1,3,0,1,0,1,0,0,0,5,2,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,9,9,3,2,4,1,2,0,1,4,4,3,1,4,5,1,2,2,1
"COG2843",45,44,27,43,15,76,69,39,43,52,56,52,61,21,59,56,64,41,30,16
"COG2844",2,6,5,4,3,4,1,4,1,0,0,0,3,12,3,5,1,6,28,28
"COG2845",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",9,3,3,14,0,12,13,16,1,9,10,9,8,11,12,10,5,5,11,3
"COG2848",17,31,29,20,28,10,25,39,43,24,18,29,20,29,4,22,33,10,51,30
"COG2849",7,7,11,25,0,13,24,2,2,25,9,10,12,14,21,5,16,10,0,3
"COG2850",1,0,1,0,2,1,0,2,0,2,0,2,0,10,1,0,0,0,0,0
"COG2851",2,8,2,5,2,3,4,4,5,9,2,7,3,2,0,7,1,1,19,0
"COG2852",4,1,4,7,1,0,2,9,0,2,1,2,1,2,0,3,0,0,3,1
"COG2853",3,0,2,3,1,0,0,5,0,1,0,0,0,7,2,0,0,1,0,7
"COG2854",0,1,1,4,0,1,1,3,0,0,0,0,1,8,0,0,0,4,0,12
"COG2855",25,34,44,46,83,34,25,43,9,40,31,30,41,32,39,56,24,43,30,44
"COG2856",26,14,21,6,63,5,16,21,4,34,16,14,10,12,22,18,10,33,7,43
"COG2859",20,16,19,8,40,22,15,12,2,3,8,9,18,14,15,20,12,9,2,25
"COG2860",4,4,4,6,2,7,6,6,7,2,25,21,17,20,15,26,24,22,31,7
"COG2861",2,1,4,2,0,0,2,8,2,1,1,1,2,7,1,2,0,3,9,1
"COG2862",0,0,1,1,0,1,0,3,0,0,0,0,0,9,0,0,0,1,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,5,1,0,0,7,0,0,0,0,0,11,1,0,0,1,1,0
"COG2865",161,80,113,110,136,120,115,146,125,93,107,106,126,103,88,74,119,132,127,206
"COG2866",6,4,3,7,0,0,4,16,10,2,29,13,7,4,23,16,24,2,12,1
"COG2867",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2868",6,6,0,1,3,2,15,13,9,7,6,14,6,4,5,7,12,1,17,1
"COG2869",8,12,21,16,23,12,7,10,2,21,12,4,13,16,22,18,6,10,2,27
"COG2870",2,12,15,11,2,3,7,17,12,5,8,8,10,13,9,3,1,2,16,55
"COG2871",30,17,29,28,38,27,20,21,7,13,26,23,30,23,23,25,18,22,1,49
"COG2872",9,12,7,11,5,5,11,9,20,8,13,17,8,16,5,8,11,11,10,3
"COG2873",120,96,110,84,135,85,103,77,110,91,93,111,75,80,63,87,110,106,103,154
"COG2875",15,29,19,33,4,21,19,27,34,25,25,34,24,25,37,28,30,27,30,7
"COG2876",34,49,50,40,49,44,49,36,31,29,43,28,46,37,42,40,51,33,34,35
