"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG1922",21,21,18,31,11,23,9,33,16,35,21,22,25,36,12,26,9,20,24,41
"COG1923",2,3,4,0,2,6,5,1,2,3,1,0,2,1,0,0,0,0,1,5
"COG1924",45,48,112,42,31,114,107,28,98,90,54,86,79,56,74,87,102,102,74,92
"COG1925",9,22,43,11,18,29,21,11,26,46,8,18,17,40,15,36,33,17,24,27
"COG1928",0,2,2,2,0,10,22,0,15,17,2,2,14,0,3,6,4,2,4,8
"COG1929",25,27,29,39,26,30,28,53,22,29,30,19,30,36,21,31,33,25,22,18
"COG1930",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1932",40,37,32,48,30,55,51,47,52,37,46,65,36,33,48,52,37,50,31,50
"COG1934",0,2,9,3,1,1,0,0,1,3,1,1,0,1,1,0,0,1,3,0
"COG1937",1,9,26,7,12,16,14,4,16,10,7,10,4,19,6,12,16,11,14,13
"COG1939",4,7,20,8,7,21,18,2,22,6,7,21,9,24,16,13,21,12,14,11
"COG1940",126,134,160,151,212,104,164,86,112,135,129,88,122,188,135,133,145,123,117,114
"COG1942",0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1943",9,70,65,22,11,51,42,5,16,29,18,34,21,118,22,52,16,19,25,57
"COG1944",2,1,13,0,1,0,0,0,2,3,1,0,1,14,0,8,4,2,3,0
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,9,0,0,0,0,0,0,3,0,0,0,8,0,1,0,2,2,0
"COG1947",25,26,40,25,30,65,41,36,42,34,42,33,36,46,29,39,44,40,25,51
"COG1949",4,0,13,0,0,1,0,2,1,2,0,0,1,7,0,4,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG1951",50,45,48,38,57,50,73,72,66,66,60,56,54,54,44,64,45,63,57,48
"COG1952",3,2,8,0,0,0,1,1,0,0,0,2,1,2,3,2,0,2,3,0
"COG1953",3,2,10,2,0,0,2,2,0,7,0,0,2,2,0,1,0,1,2,1
"COG1954",3,3,9,3,2,6,2,1,4,4,5,4,2,0,1,9,5,0,6,4
"COG1956",14,14,5,13,10,4,5,6,6,15,7,6,7,20,10,10,10,4,7,8
"COG1957",7,2,19,3,4,6,13,5,2,13,4,9,4,74,9,5,11,9,9,3
"COG1959",16,27,72,28,16,41,43,5,29,29,22,22,36,57,24,43,45,40,44,35
"COG1960",84,63,55,79,56,44,58,78,62,78,87,51,72,19,52,49,54,82,89,66
"COG1961",145,285,372,327,232,470,667,108,504,397,307,337,397,257,411,352,495,559,439,530
"COG1963",1,4,3,5,1,8,8,0,11,8,2,7,6,9,0,3,3,2,6,7
"COG1964",0,3,0,1,1,2,1,1,0,0,1,1,0,1,1,1,0,5,0,0
"COG1965",0,1,3,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0
"COG1966",61,92,82,65,59,83,70,78,76,76,47,50,70,27,61,95,69,84,89,77
"COG1968",33,35,39,42,60,58,48,57,54,43,40,53,29,38,45,42,46,31,42,44
"COG1969",3,3,2,1,1,5,0,1,0,7,1,0,1,9,1,3,1,0,6,4
"COG1970",19,9,24,13,19,17,16,17,15,13,7,10,7,9,11,3,6,5,4,4
"COG1971",22,23,47,31,30,36,33,5,30,27,25,29,32,27,21,34,23,34,31,19
"COG1972",0,6,7,3,0,1,0,1,0,7,5,1,4,15,5,2,0,8,12,6
"COG1974",7,20,49,19,31,35,42,17,25,37,27,23,31,40,22,28,34,23,29,30
"COG1975",7,33,29,16,12,27,19,2,7,20,10,14,18,37,10,9,14,23,30,18
"COG1977",1,1,3,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0
"COG1979",85,45,46,57,35,29,41,20,34,47,56,32,48,46,47,51,25,72,49,38
"COG1982",18,50,88,37,27,43,76,34,57,80,33,47,44,90,33,65,64,65,58,43
"COG1983",1,4,2,1,4,3,3,1,3,2,6,4,3,13,5,9,6,6,1,5
"COG1984",0,2,12,6,8,2,5,1,3,3,0,3,3,4,3,6,4,2,6,3
"COG1985",42,33,34,54,53,44,26,35,38,35,49,37,43,23,54,48,44,35,29,37
"COG1986",0,2,2,0,0,1,2,1,1,3,1,0,0,1,1,0,1,0,2,0
"COG1987",2,1,7,0,1,3,4,1,6,8,2,6,3,1,2,6,5,0,4,4
"COG1988",2,1,3,0,0,0,0,0,0,4,1,2,1,10,1,1,2,4,5,0
"COG1989",1,1,5,2,2,0,5,2,4,6,4,7,11,19,5,5,31,3,6,12
"COG1990",0,0,1,2,2,3,1,0,0,1,0,0,0,0,2,3,1,7,1,0
"COG1992",0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG1994",0,5,6,5,2,6,12,2,9,15,6,6,10,11,6,9,12,5,2,6
"COG1995",47,33,17,27,33,25,15,62,36,25,20,29,25,6,16,14,14,49,24,21
"COG2000",1,1,1,5,0,5,0,1,1,1,1,5,5,3,2,4,5,5,1,6
"COG2001",14,14,20,23,12,14,21,6,20,17,18,15,27,37,14,18,17,14,19,28
"COG2002",5,12,24,11,6,20,22,3,24,12,8,15,19,18,16,23,20,8,15,20
"COG2003",37,57,48,27,79,52,44,38,39,50,35,38,39,46,26,53,60,48,34,52
"COG2005",3,2,7,3,0,0,1,0,6,7,0,1,5,4,5,4,2,3,2,2
"COG2006",3,5,2,3,0,2,6,0,0,3,9,3,7,16,14,2,3,8,5,12
"COG2008",55,29,17,35,22,35,30,11,23,40,33,16,36,30,39,30,27,59,46,35
"COG2009",2,4,5,2,1,5,0,2,0,1,0,1,1,3,1,2,0,1,1,3
"COG2010",1,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2011",5,7,30,15,7,7,30,5,14,25,13,8,15,38,9,15,14,9,21,19
"COG2013",5,3,20,4,12,6,24,1,20,18,2,5,9,6,9,10,29,7,7,15
"COG2015",8,7,2,16,3,15,9,7,6,20,5,4,6,2,4,9,4,14,17,2
"COG2017",145,94,81,128,108,102,125,111,105,95,106,123,123,116,133,103,136,120,111,100
"COG2020",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG2021",0,0,3,1,0,1,2,0,0,4,2,1,1,0,5,1,0,2,0,4
"COG2022",23,28,20,23,24,18,8,5,17,16,26,17,17,15,19,19,21,17,19,20
"COG2025",39,54,31,54,39,42,60,59,43,41,53,53,57,14,61,56,37,41,52,47
"COG2026",0,0,4,0,1,0,1,1,2,1,0,3,0,0,0,0,5,2,1,1
"COG2027",33,26,17,21,17,6,16,52,12,25,27,25,25,24,23,22,9,28,28,15
"COG2030",35,13,13,38,18,19,5,25,16,6,28,28,9,20,22,16,14,20,15,8
"COG2031",12,2,12,4,4,1,3,3,0,2,3,3,0,3,4,1,2,1,8,9
"COG2032",2,2,5,0,1,1,3,1,0,1,0,1,1,4,0,0,1,2,2,1
"COG2033",2,5,10,4,7,7,6,9,4,1,3,8,2,8,4,6,1,6,5,8
"COG2035",2,4,4,1,6,3,6,4,4,8,13,12,7,13,12,7,24,5,8,16
"COG2038",43,36,22,26,19,32,21,11,25,44,13,6,11,12,8,6,12,16,10,9
"COG2039",2,1,13,2,10,1,8,1,3,6,5,0,4,17,0,3,2,0,2,4
"COG2040",0,2,3,6,1,2,0,1,1,3,2,1,0,25,10,2,0,6,8,2
"COG2041",2,3,3,0,1,1,1,1,0,4,0,0,0,4,0,0,0,0,1,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2045",0,1,3,1,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2048",4,3,7,1,2,3,7,0,2,1,5,1,1,10,2,0,1,2,0,7
"COG2049",0,2,4,0,3,0,1,0,1,5,1,2,4,9,6,10,4,2,7,3
"COG2050",45,32,20,28,32,29,14,30,19,23,26,17,31,28,16,28,18,28,31,22
"COG2052",2,2,5,3,3,6,10,0,2,2,3,3,5,8,1,8,7,8,5,5
"COG2055",5,9,11,7,2,10,16,7,4,14,3,8,5,29,14,9,4,19,5,2
"COG2056",5,0,8,2,0,1,2,1,1,1,0,0,1,0,3,4,0,2,1,0
"COG2057",4,1,6,3,4,2,0,3,1,7,5,3,0,5,10,1,8,2,2,2
"COG2059",53,56,69,51,86,65,65,112,57,31,35,96,50,36,57,38,40,87,48,62
"COG2060",67,47,29,47,19,24,11,17,26,40,43,29,24,16,44,26,18,57,25,42
"COG2062",0,2,3,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,2,1
"COG2063",0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,5,0
"COG2064",0,0,0,0,0,0,2,0,1,3,1,1,2,0,0,4,2,1,0,3
"COG2065",2,2,11,1,0,4,2,2,0,6,1,0,2,26,3,2,0,2,2,6
"COG2066",44,16,17,34,14,13,22,17,26,38,27,20,32,11,22,15,8,24,35,26
"COG2067",10,11,11,9,4,15,11,21,11,12,8,4,11,2,21,18,16,3,4,15
"COG2068",1,7,8,1,7,9,3,0,4,3,5,6,11,14,9,5,3,8,3,6
"COG2069",0,1,4,0,1,1,4,0,2,0,0,1,1,0,1,1,0,0,0,1
"COG2070",55,46,48,59,39,56,53,17,43,36,62,49,55,54,68,41,78,72,59,65
"COG2071",42,38,21,18,60,31,21,110,32,39,46,37,45,56,38,30,16,28,35,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,20,23,36,24,30,19,5,18,10,17,13,33,20,16,21,25,42,40,19
"COG2076",11,13,9,4,11,7,5,14,8,7,6,15,4,10,4,7,4,4,9,9
"COG2077",20,24,17,13,10,8,3,7,6,15,21,4,14,29,8,21,7,9,17,16
"COG2078",0,1,4,0,0,3,0,0,0,0,1,0,2,8,10,0,0,1,0,1
"COG2079",3,2,1,2,1,5,4,9,1,2,2,4,2,17,3,3,3,7,7,8
"COG2080",19,13,32,13,10,17,14,9,10,22,13,11,17,32,21,13,20,28,20,21
"COG2081",11,29,44,31,29,53,52,12,63,52,35,41,41,32,41,38,67,47,47,52
"COG2082",11,12,13,21,15,15,17,1,12,15,7,5,9,15,26,7,15,18,16,9
"COG2084",5,21,23,8,5,8,9,5,2,19,13,9,10,17,6,9,7,8,20,12
"COG2085",1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,1
"COG2086",36,33,33,47,40,42,45,54,29,37,47,32,49,15,34,46,38,43,46,36
"COG2087",23,15,27,13,18,11,20,6,10,21,4,7,3,2,5,5,4,7,10,8
"COG2088",9,5,21,8,5,11,41,6,29,14,5,5,9,3,3,5,11,7,4,3
"COG2089",30,18,9,5,8,11,18,6,21,17,22,18,28,8,31,21,20,35,21,17
"COG2091",2,5,22,6,7,11,4,5,8,13,1,2,2,2,3,8,5,3,4,1
"COG2094",0,1,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2095",58,45,22,45,31,6,7,13,21,23,38,17,35,20,29,33,13,32,32,21
"COG2096",30,28,16,15,26,17,8,22,30,22,30,19,12,33,23,14,10,25,29,18
"COG2099",36,21,21,34,34,22,23,11,26,36,26,21,27,25,26,28,25,44,29,24
"COG2102",0,3,2,15,3,1,2,0,2,2,5,0,1,1,5,1,3,0,0,8
"COG2103",25,8,11,27,14,11,6,4,7,10,13,9,9,32,14,10,16,18,14,21
"COG2104",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG2105",0,0,0,0,0,0,0,1,0,3,1,0,0,7,0,0,0,0,4,0
"COG2107",0,0,1,3,0,2,0,0,0,3,5,0,1,0,3,0,0,0,0,2
"COG2108",1,0,0,0,0,0,1,2,2,4,2,1,0,0,0,0,5,0,0,4
"COG2109",4,14,11,9,3,17,10,3,8,11,5,12,10,11,14,10,16,18,12,23
"COG2110",21,15,23,21,12,30,30,1,19,16,19,27,21,41,16,20,29,13,17,15
"COG2111",2,1,0,0,0,1,1,2,2,5,2,1,0,1,4,0,3,3,0,4
"COG2113",11,2,12,15,12,6,1,3,7,10,16,6,8,10,2,5,3,21,11,5
"COG2114",1,1,0,1,0,1,4,0,2,2,1,8,5,0,1,0,7,0,2,0
"COG2115",37,37,19,38,16,13,17,7,13,25,18,12,21,8,14,13,16,28,28,14
"COG2116",6,7,31,6,5,19,27,3,13,27,7,11,9,18,15,18,22,5,25,6
"COG2119",1,5,5,1,0,5,5,0,0,7,2,2,3,8,3,1,2,1,0,7
"COG2120",8,3,7,3,5,5,7,3,3,14,5,2,3,8,6,4,3,5,6,6
"COG2121",1,0,3,2,1,0,0,0,0,5,1,0,1,4,3,0,0,2,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",1,7,3,0,5,7,2,30,6,9,5,7,0,1,4,0,2,1,2,1
"COG2128",0,0,13,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0
"COG2129",2,12,7,8,0,25,10,2,8,5,4,13,6,1,12,5,11,11,9,15
"COG2130",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2131",29,24,36,15,26,44,29,47,32,16,36,36,25,31,32,27,33,20,23,29
"COG2132",1,5,27,2,0,0,0,1,0,14,1,0,0,17,1,2,0,5,7,0
"COG2133",2,1,2,0,1,0,0,2,0,6,0,0,0,1,0,0,0,0,1,0
"COG2134",0,2,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG2135",4,2,4,2,0,1,3,1,0,7,2,6,4,22,2,1,2,2,4,6
"COG2137",5,6,17,3,2,7,9,0,4,6,11,3,5,16,8,5,14,1,7,12
"COG2140",4,3,1,7,2,4,5,1,5,6,1,1,6,4,16,4,1,4,1,4
"COG2141",0,12,31,0,0,0,0,10,0,27,0,0,0,10,3,5,1,1,13,0
"COG2142",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG2143",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,16,34,5,4,14,14,1,25,13,7,5,16,11,7,21,15,31,15,13
"COG2146",0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,5,0
"COG2148",162,77,124,150,130,143,114,94,142,117,169,121,133,111,142,110,148,124,123,113
"COG2149",0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2151",9,21,5,8,29,7,3,23,9,10,17,13,6,30,13,15,6,12,7,14
"COG2152",36,19,8,23,13,20,24,20,14,16,56,76,74,36,69,53,47,55,76,34
"COG2153",0,2,12,2,3,5,1,1,3,3,4,0,2,10,2,0,2,3,2,2
"COG2155",0,1,2,1,0,0,1,0,1,3,3,0,6,3,4,3,5,4,3,3
"COG2156",23,15,16,15,5,3,3,7,6,10,21,4,12,3,7,10,7,17,5,9
"COG2158",2,2,2,0,0,3,2,1,3,2,5,1,6,1,1,6,2,5,0,2
"COG2159",11,6,19,10,5,20,23,0,6,8,13,15,14,15,17,13,9,24,7,17
"COG2160",61,53,18,49,41,45,37,20,35,34,39,24,34,33,55,25,28,35,44,29
"COG2161",1,5,3,3,0,2,2,0,1,5,0,2,0,2,0,2,0,5,1,0
"COG2162",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3,1
"COG2163",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",7,6,7,1,3,0,0,4,1,7,3,5,0,11,1,2,3,1,7,3
"COG2166",29,19,13,19,20,17,9,42,12,17,22,17,16,13,22,8,9,16,29,22
"COG2168",0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,5,0
"COG2169",5,7,7,5,1,3,0,5,4,4,1,2,6,16,7,0,4,13,8,3
"COG2170",1,2,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0
"COG2171",1,5,12,5,0,2,1,2,2,7,5,3,6,24,9,1,3,4,3,0
"COG2172",7,14,15,13,8,24,27,2,23,14,13,11,17,7,21,23,22,14,12,15
"COG2173",6,0,3,6,1,5,4,3,0,6,14,8,22,7,18,6,12,13,22,17
"COG2175",0,1,2,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0
"COG2176",29,45,91,60,43,80,170,35,138,97,47,75,85,102,49,114,144,83,73,115
"COG2177",22,54,44,39,36,58,50,33,40,30,50,50,34,35,47,36,56,43,35,52
"COG2179",5,2,13,11,1,17,23,0,9,9,7,16,7,20,10,5,20,9,10,14
"COG2180",4,5,6,0,2,0,0,2,0,1,0,0,0,20,0,0,1,3,3,1
"COG2181",5,3,1,0,0,0,0,1,1,3,1,1,1,9,1,3,1,0,5,2
"COG2182",4,7,51,13,10,43,62,3,54,41,19,39,29,31,15,48,45,12,39,27
"COG2183",58,53,76,85,96,75,92,43,68,61,36,32,29,17,22,26,23,22,16,20
"COG2184",7,27,16,6,40,17,19,54,21,18,22,23,9,27,10,11,18,16,12,18
"COG2185",98,99,13,91,52,40,53,27,39,47,111,21,57,48,55,65,35,63,51,41
"COG2186",23,57,62,23,30,35,20,12,19,43,8,3,18,9,3,9,16,13,18,9
"COG2188",40,64,92,20,13,46,46,12,19,54,20,21,32,149,17,32,14,53,44,34
"COG2189",12,35,25,27,34,41,45,57,23,29,33,55,38,39,19,22,37,37,45,30
"COG2190",14,27,64,29,18,30,32,21,26,26,13,23,32,214,14,36,15,51,25,30
"COG2191",1,1,2,2,0,1,2,0,0,0,2,0,1,0,1,0,1,0,1,1
"COG2192",2,3,1,1,0,3,3,2,5,0,0,0,0,3,2,0,3,5,0,0
"COG2193",9,6,9,2,5,1,4,6,6,12,2,1,1,1,1,1,0,1,6,1
"COG2194",59,66,35,48,158,74,22,135,32,48,54,50,34,32,47,25,18,45,49,61
"COG2195",139,132,135,134,146,139,89,235,135,114,48,56,41,42,53,37,41,26,40,45
"COG2197",276,260,93,198,136,158,102,141,90,140,179,167,150,115,283,123,103,115,176,89
"COG2198",3,22,52,5,7,0,0,10,3,35,2,1,4,11,1,0,2,5,26,1
"COG2199",61,71,231,81,89,221,179,53,197,296,85,178,146,81,114,206,262,68,169,156
"COG2200",34,39,117,28,34,88,78,22,88,132,26,79,57,61,35,82,184,21,96,78
"COG2201",0,0,3,0,1,3,5,1,5,4,7,6,14,0,7,18,20,6,10,16
"COG2202",29,25,22,15,12,7,4,12,15,51,17,7,21,37,46,10,3,26,53,12
"COG2203",0,5,14,0,0,4,3,2,6,9,2,0,2,3,3,2,8,2,3,1
"COG2204",298,262,99,298,214,157,191,283,169,196,287,272,239,109,275,190,143,241,207,195
"COG2205",56,52,72,66,133,71,67,27,43,62,59,46,75,35,78,55,66,74,55,77
"COG2206",8,18,109,19,50,74,57,6,134,67,48,52,75,31,50,135,75,24,69,52
"COG2207",372,399,218,283,249,268,231,264,227,283,952,876,805,631,1106,768,725,887,961,801
"COG2208",17,14,51,5,14,39,51,5,26,41,13,16,29,20,28,41,45,20,18,27
"COG2209",18,10,9,24,16,10,5,24,20,5,16,15,16,2,11,12,12,17,12,4
"COG2210",65,49,17,34,29,12,18,32,41,20,33,25,41,7,43,45,26,37,72,24
"COG2211",94,98,162,103,122,144,160,77,120,158,106,78,130,166,86,166,131,129,143,116
"COG2212",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",3,19,14,3,2,5,2,5,2,13,5,2,3,11,5,1,1,3,15,11
"COG2214",30,15,23,18,25,25,33,30,31,20,17,36,27,19,34,37,30,23,29,18
"COG2215",0,2,9,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,0
"COG2216",56,46,17,42,17,16,24,17,22,40,43,25,33,12,35,25,37,30,36,40
"COG2217",159,155,187,194,126,207,270,152,197,200,205,181,224,291,174,223,252,199,214,167
"COG2220",67,66,73,81,59,40,63,122,59,43,71,55,62,44,93,63,60,44,52,51
"COG2221",5,11,21,5,3,14,4,1,12,12,6,6,10,9,12,14,13,7,2,14
"COG2222",6,24,41,6,15,10,9,8,4,12,8,9,14,28,8,14,9,42,40,14
"COG2223",3,5,8,0,1,0,2,2,0,5,0,0,1,16,1,1,0,1,8,0
"COG2224",1,1,4,0,0,0,1,2,0,5,0,0,0,1,0,1,0,0,6,0
"COG2225",3,2,3,0,1,0,0,8,0,15,0,1,0,6,0,1,0,2,13,0
"COG2226",40,28,13,23,32,10,20,43,20,21,29,28,21,35,12,17,11,22,13,22
"COG2227",3,1,1,1,3,4,1,0,3,6,7,0,5,4,20,0,10,2,1,2
"COG2230",2,4,16,1,0,3,2,0,1,3,4,3,9,45,11,11,5,4,6,18
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG2233",72,81,97,62,75,116,81,90,66,83,60,73,73,135,52,94,92,73,85,75
"COG2234",81,54,60,54,52,28,43,20,51,55,58,26,65,44,44,74,29,75,66,41
"COG2235",3,7,0,7,1,3,0,0,0,5,2,0,8,14,9,2,7,2,0,19
"COG2236",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG2239",51,46,45,71,31,65,97,19,59,49,52,30,70,17,74,70,62,60,55,44
"COG2240",29,19,41,27,19,35,36,27,29,43,28,28,36,58,26,28,35,40,22,35
"COG2241",36,13,17,25,26,35,30,5,22,28,19,24,23,20,32,22,23,42,24,25
"COG2242",35,19,19,38,23,21,32,7,25,19,5,3,8,6,11,9,8,10,13,8
"COG2243",21,17,13,12,10,14,9,4,15,15,8,9,11,20,15,11,22,21,13,15
"COG2244",201,150,205,177,225,189,185,155,180,127,216,185,208,233,179,157,194,171,180,263
"COG2246",1,4,4,6,2,15,15,1,15,9,8,9,5,17,9,8,4,8,5,5
"COG2249",19,12,33,19,4,4,2,9,4,12,3,11,7,17,14,7,7,14,7,3
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",20,44,74,29,24,56,56,85,43,54,33,45,30,158,16,49,50,35,45,37
"COG2253",0,7,1,0,3,3,0,35,0,1,0,12,0,0,1,0,3,0,0,0
"COG2255",28,51,46,51,43,49,54,54,47,53,44,43,50,57,44,46,48,52,43,50
"COG2256",42,57,48,68,56,47,59,54,53,58,59,44,52,68,47,46,65,45,48,66
"COG2257",2,1,4,1,0,4,2,0,3,5,2,3,3,0,2,4,13,3,3,6
"COG2258",5,8,23,5,5,10,3,2,5,7,2,1,8,9,8,8,17,14,12,8
"COG2259",13,16,15,9,13,7,6,1,5,15,9,5,9,4,7,12,2,10,11,13
"COG2261",0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0
"COG2262",66,49,60,55,60,53,54,72,42,47,66,68,60,57,58,71,51,48,51,50
"COG2264",40,44,42,56,30,35,39,66,43,43,12,14,9,11,13,5,21,7,8,11
"COG2265",58,59,85,66,60,63,92,89,77,99,72,91,78,127,66,85,110,73,91,83
"COG2267",10,15,36,16,11,31,37,3,26,31,8,25,21,28,29,35,33,27,24,23
"COG2268",12,14,13,17,8,30,19,25,23,23,17,33,28,13,31,14,34,5,26,16
"COG2269",1,1,9,0,1,0,0,3,1,6,0,0,0,2,0,0,0,1,4,0
"COG2270",2,1,12,18,3,7,18,0,5,12,3,2,15,19,1,16,14,12,11,8
"COG2271",30,17,41,59,17,17,14,7,13,33,35,12,27,25,12,21,6,16,16,26
"COG2272",6,22,14,23,34,26,26,42,13,15,10,17,8,25,21,28,27,17,10,18
"COG2273",45,34,12,24,52,61,33,162,49,23,41,79,30,7,19,39,49,33,45,42
"COG2274",100,53,60,61,205,81,28,113,38,87,63,211,71,72,86,51,69,61,111,128
"COG2301",15,8,27,1,4,10,3,21,10,5,7,6,2,14,12,11,9,12,6,11
"COG2302",4,10,20,16,13,22,25,2,18,16,8,10,14,35,11,15,33,13,14,14
"COG2303",1,2,10,1,0,0,0,1,0,14,0,0,1,4,0,0,0,0,9,0
"COG2304",82,61,20,53,88,59,42,92,74,45,72,74,80,11,63,30,43,36,39,53
"COG2306",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,3,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0
"COG2308",0,0,2,1,0,0,1,3,3,4,2,0,1,10,2,1,1,0,0,1
"COG2309",14,28,52,19,11,27,40,5,27,31,29,29,31,44,20,32,51,25,29,30
"COG2310",5,18,46,0,50,8,15,5,47,11,4,18,9,14,6,8,5,14,0,7
"COG2311",62,42,14,45,33,25,5,15,20,33,42,15,37,18,31,19,19,25,48,27
"COG2312",2,9,0,2,2,0,1,5,5,1,0,1,4,0,0,1,0,0,0,0
"COG2313",2,2,0,0,0,2,5,0,2,2,0,0,2,3,2,0,0,0,1,2
"COG2314",0,8,3,3,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2315",23,24,35,25,25,19,17,17,18,31,28,28,23,19,27,20,29,20,22,27
"COG2316",7,2,7,5,1,13,5,3,2,2,3,3,7,5,6,5,3,3,2,13
"COG2317",4,3,24,7,6,5,8,0,11,13,12,4,9,2,3,5,6,10,4,11
"COG2318",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,0,4,40,4,2,0,25,0,9,4,3,0,18,0,15,3,2,4
"COG2320",2,3,7,1,6,5,4,3,1,2,3,3,1,0,5,1,3,0,0,4
"COG2321",2,0,5,0,0,0,0,2,1,4,1,1,0,1,0,2,0,1,1,0
"COG2323",3,4,13,7,2,8,21,1,17,10,8,6,16,18,4,9,17,6,16,19
"COG2326",15,10,12,11,3,19,9,3,21,25,6,13,15,22,10,19,14,11,14,16
"COG2327",8,2,5,5,2,1,4,2,1,6,3,13,6,21,20,14,9,11,24,15
"COG2329",0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,4,3,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2332",0,2,7,2,1,0,0,4,1,2,0,0,1,1,1,4,0,3,1,0
"COG2333",10,30,60,15,23,61,67,18,44,55,16,30,41,64,34,31,63,27,35,69
"COG2334",1,2,4,0,1,0,0,0,0,1,0,0,2,2,5,7,1,1,2,0
"COG2335",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0
"COG2337",11,17,34,24,10,48,48,5,32,34,30,23,26,24,33,35,42,96,29,23
"COG2339",0,0,4,1,0,4,5,0,3,2,6,3,3,2,2,2,3,0,3,4
"COG2340",0,5,9,5,1,22,14,0,7,11,3,8,3,1,6,3,19,0,6,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",34,36,29,28,17,29,27,7,28,22,22,24,31,25,30,23,20,28,31,28
"COG2348",0,3,10,2,1,5,15,6,9,5,4,7,4,2,3,5,20,0,0,5
"COG2350",0,0,6,1,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0
"COG2351",2,8,6,0,4,0,2,1,5,2,0,0,3,3,0,3,0,0,4,0
"COG2352",0,2,28,1,0,0,1,2,1,4,0,3,0,42,0,6,2,2,7,1
"COG2353",0,1,5,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,4,4
"COG2354",0,1,4,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1,3,0
"COG2355",43,35,25,27,65,27,33,109,36,24,36,54,50,33,23,46,23,48,33,25
