"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG2076",21,4,6,11,38,2,12,3,8,19,12,8,9,6,13,2,17,4,7,4
"COG2077",28,9,0,14,9,22,5,14,6,27,18,23,7,13,26,12,16,17,10,19
"COG2078",0,1,82,0,5,2,4,0,17,1,2,0,0,0,0,0,0,1,1,0
"COG2079",4,7,1,10,25,2,4,2,1,4,5,4,4,1,3,3,3,0,7,1
"COG2080",14,17,5,14,113,13,9,72,10,13,27,15,16,14,11,19,27,20,27,11
"COG2081",15,74,47,30,46,48,43,48,52,8,49,18,45,38,14,49,8,36,29,42
"COG2082",18,11,10,18,9,12,7,11,6,15,23,10,9,9,7,26,4,15,15,18
"COG2084",12,11,1,6,81,8,5,18,6,4,14,6,27,4,7,6,8,9,19,9
"COG2085",0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG2086",31,43,44,41,49,41,40,12,50,47,50,39,43,39,22,51,25,28,41,37
"COG2087",26,16,3,16,10,12,13,10,10,21,16,10,15,7,12,17,20,15,24,21
"COG2088",4,30,7,9,11,21,14,10,11,4,12,8,29,19,0,17,2,16,5,15
"COG2089",19,15,124,21,1,9,10,3,13,21,22,29,18,16,33,33,25,11,26,24
"COG2091",6,12,3,6,25,10,9,13,3,5,7,6,14,6,2,9,4,11,4,4
"COG2094",2,2,1,0,0,3,0,0,2,2,1,1,0,1,0,2,0,0,3,1
"COG2095",47,16,17,37,28,19,14,21,13,64,33,40,26,20,79,32,39,29,37,35
"COG2096",19,17,13,25,2,15,15,26,14,40,19,19,3,12,27,22,26,16,20,21
"COG2099",36,29,11,50,6,28,13,33,13,63,28,30,23,29,23,42,15,45,33,45
"COG2102",5,0,0,4,0,0,1,0,0,0,6,8,2,0,0,1,3,0,0,4
"COG2103",15,4,14,15,20,10,12,2,11,20,10,13,5,16,19,16,18,7,13,15
"COG2104",0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1
"COG2105",2,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2
"COG2108",1,0,0,0,0,0,4,0,0,1,6,2,0,2,2,1,1,0,0,0
"COG2109",11,8,6,15,12,8,9,15,24,7,15,7,13,9,6,17,6,15,12,14
"COG2110",15,20,11,12,11,28,30,43,19,9,29,9,21,36,11,18,23,43,16,24
"COG2111",2,2,0,3,5,0,1,0,0,2,7,0,0,1,2,1,2,0,4,0
"COG2113",18,1,1,10,17,7,3,1,0,13,14,17,2,10,8,4,18,8,13,13
"COG2114",1,4,0,5,3,2,4,1,4,0,0,2,0,2,0,0,0,0,0,0
"COG2115",26,17,3,38,26,25,11,4,10,39,23,29,17,22,26,29,17,16,22,13
"COG2116",7,12,5,2,60,19,11,34,14,6,13,8,17,11,2,10,11,13,8,16
"COG2119",2,4,0,3,0,6,1,0,1,0,1,2,1,2,2,1,2,2,1,0
"COG2120",3,10,0,8,12,5,0,1,4,10,12,12,6,3,3,2,21,2,1,10
"COG2121",0,0,0,1,3,0,0,2,0,2,0,2,0,0,0,0,0,1,3,0
"COG2122",0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1
"COG2127",1,3,20,1,6,7,10,0,11,3,4,2,1,2,1,0,0,1,2,1
"COG2128",4,0,0,1,7,0,3,10,0,0,7,0,5,0,0,0,1,0,1,0
"COG2129",4,16,2,1,0,8,9,4,11,3,8,9,12,12,2,2,1,1,6,6
"COG2130",0,0,0,1,14,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0
"COG2131",37,29,39,29,9,29,37,30,38,23,24,21,27,22,21,27,16,23,35,29
"COG2132",0,0,0,0,12,1,0,1,0,1,7,0,4,0,1,1,1,0,6,0
"COG2133",2,0,0,1,7,0,0,2,0,3,0,0,3,0,0,1,0,0,2,0
"COG2134",0,0,0,1,11,0,0,1,0,1,2,0,3,0,1,0,2,0,0,0
"COG2135",2,3,0,2,12,2,2,9,5,2,3,4,3,6,6,1,4,2,1,6
"COG2137",3,9,3,4,12,10,4,23,11,4,2,2,4,10,1,3,2,4,3,2
"COG2140",14,4,1,13,0,6,1,2,3,7,5,1,1,2,2,3,4,7,2,13
"COG2141",3,1,0,2,52,0,1,33,0,3,3,1,5,1,0,2,1,0,1,0
"COG2142",1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2145",15,13,57,10,23,13,9,21,23,2,19,15,20,14,4,22,2,14,17,17
"COG2146",0,0,0,1,20,0,0,2,0,1,0,0,2,0,0,0,0,0,3,1
"COG2148",124,122,202,127,67,115,108,102,110,130,145,131,98,132,159,134,186,136,135,141
"COG2149",0,0,0,1,13,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2151",10,6,27,11,15,23,14,15,23,8,11,16,6,12,20,9,14,5,16,11
"COG2152",88,52,45,83,8,63,93,12,36,85,50,62,57,64,115,60,147,85,72,78
"COG2153",3,1,3,1,13,0,0,3,2,0,2,1,5,1,0,0,0,0,3,3
"COG2155",3,2,3,1,2,6,1,4,6,1,5,1,7,5,1,6,0,5,1,7
"COG2156",14,3,1,16,25,15,5,7,2,17,17,12,7,14,17,18,10,5,18,8
"COG2158",0,1,2,2,0,5,0,7,1,1,2,0,2,0,0,4,0,5,1,3
"COG2159",7,21,1,13,16,11,16,6,13,11,14,10,11,7,5,8,5,10,27,16
"COG2160",38,41,59,38,29,51,24,23,36,67,25,28,33,20,45,47,32,31,64,27
"COG2161",1,2,1,4,15,2,4,5,2,0,5,1,2,1,0,2,5,1,1,3
"COG2162",0,2,0,1,8,0,1,1,0,2,4,2,1,0,1,1,2,0,3,1
"COG2163",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,1,33,0,1,16,0,3,2,0,8,1,3,0,5,0,5,1
"COG2166",22,6,18,18,15,19,24,2,18,24,22,23,9,19,25,14,35,26,22,18
"COG2168",1,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG2169",4,2,1,12,17,7,3,1,0,6,15,6,2,9,12,1,12,8,3,1
"COG2170",0,0,0,1,22,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0
"COG2171",5,3,2,1,12,0,1,23,1,4,3,6,1,3,1,5,1,0,3,5
"COG2172",6,20,5,9,11,14,8,19,19,13,15,8,13,16,11,15,16,12,13,10
"COG2173",9,8,4,22,9,9,12,7,3,23,13,21,6,13,24,5,15,22,17,16
"COG2175",1,0,0,0,10,0,0,2,0,1,0,0,2,0,1,2,0,0,1,0
"COG2176",61,157,39,54,35,96,78,198,125,22,68,51,114,101,62,78,13,63,63,81
"COG2177",55,47,56,44,44,59,60,42,45,26,41,44,45,44,25,35,35,39,23,39
"COG2179",2,17,6,5,5,23,18,27,22,3,18,4,9,13,1,9,4,11,6,14
"COG2180",1,0,0,3,9,3,0,4,0,4,2,1,3,0,1,0,0,0,2,1
"COG2181",0,0,0,0,18,0,1,2,0,0,0,2,2,0,1,4,1,0,3,1
"COG2182",7,57,12,18,18,45,29,57,6,8,16,25,55,27,5,51,6,44,27,38
"COG2183",63,97,104,73,42,96,66,68,113,57,72,84,74,78,50,64,43,74,89,54
"COG2184",12,21,22,5,13,20,26,7,20,5,22,16,14,8,20,10,5,28,12,12
"COG2185",99,57,6,84,12,66,24,11,34,98,70,104,52,53,77,68,66,39,87,60
"COG2186",25,22,26,22,182,18,15,53,22,21,30,14,47,47,10,18,38,26,21,28
"COG2188",23,42,15,33,119,26,25,81,15,31,29,21,42,14,37,24,45,35,40,35
"COG2189",19,55,43,12,0,11,47,8,51,26,47,31,20,28,20,33,5,34,26,18
"COG2190",10,36,15,27,125,23,18,291,17,5,19,12,31,31,30,31,20,66,26,26
"COG2191",1,0,0,2,0,0,0,1,2,3,3,1,0,0,3,1,0,1,1,0
"COG2192",1,5,0,1,0,0,2,0,1,1,6,0,2,0,0,21,0,5,1,3
"COG2193",12,4,0,6,12,2,5,1,1,11,6,8,7,4,10,5,6,11,7,6
"COG2194",58,25,53,50,157,18,50,24,48,68,57,60,35,35,47,36,72,31,66,45
"COG2195",152,100,169,124,96,145,161,89,154,159,153,151,135,143,128,109,118,104,164,135
"COG2197",175,94,80,228,119,124,167,50,65,292,151,190,106,220,518,136,379,175,126,271
"COG2198",8,0,1,3,136,3,1,14,0,6,8,0,22,6,1,1,6,1,11,3
"COG2199",48,179,75,64,534,240,196,167,158,62,118,75,292,159,57,130,57,148,125,146
"COG2200",32,59,28,29,402,113,77,47,72,29,53,27,127,101,27,85,51,66,57,56
"COG2201",1,10,5,4,15,16,9,3,8,6,4,3,22,7,1,5,1,11,4,11
"COG2202",4,4,0,2,56,5,6,3,10,9,14,18,29,28,39,15,49,19,38,24
"COG2203",4,2,1,0,9,6,0,1,1,2,5,4,9,3,0,2,1,0,4,9
"COG2204",315,172,179,227,97,184,232,10,125,308,240,243,171,221,311,191,284,255,269,224
"COG2205",81,73,94,79,88,61,37,38,59,52,99,54,81,66,53,53,60,57,59,77
"COG2206",30,68,44,29,24,126,57,27,43,13,28,35,141,42,10,60,9,59,64,80
"COG2207",948,637,515,928,593,934,878,533,570,1126,864,968,692,951,1563,762,1354,1129,815,1193
"COG2208",19,53,8,24,25,35,18,37,27,15,23,27,46,18,18,29,11,71,19,18
"COG2209",7,3,10,5,0,3,3,0,7,5,9,10,8,7,11,13,10,3,7,4
"COG2210",50,14,16,36,1,30,31,0,10,68,30,49,36,41,49,25,67,49,74,42
"COG2211",79,168,67,103,195,94,83,211,156,86,99,125,176,118,76,110,93,144,132,105
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,3,0,0,58,2,3,24,3,6,6,2,12,2,9,10,4,2,9,3
"COG2214",22,30,13,25,17,37,37,17,37,26,22,27,30,26,30,31,26,34,25,25
"COG2215",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",45,25,2,55,37,36,21,15,9,68,36,50,31,44,63,44,67,20,46,22
"COG2217",146,254,114,217,139,207,186,260,165,163,166,210,202,199,120,254,139,217,187,181
"COG2220",39,21,9,18,5,17,15,7,14,29,78,78,60,22,90,60,95,57,50,66
"COG2221",6,8,4,3,5,11,6,35,6,8,15,8,23,12,2,16,2,21,6,4
"COG2222",4,11,3,18,65,3,8,32,9,11,17,9,23,12,10,13,5,17,13,22
"COG2223",0,0,0,0,33,1,1,6,0,3,2,0,5,0,1,1,0,0,5,0
"COG2224",1,0,0,0,26,0,0,4,0,0,1,0,3,0,0,0,1,0,1,0
"COG2225",2,0,0,0,26,0,0,7,0,2,4,0,3,0,2,0,3,0,2,0
"COG2226",24,19,24,21,19,19,29,10,18,36,19,29,16,18,17,30,27,12,21,28
"COG2227",6,1,1,7,5,1,4,4,5,5,7,1,1,0,7,1,9,3,2,5
"COG2230",3,8,2,5,26,12,3,29,8,2,10,3,15,10,7,7,4,9,6,4
"COG2231",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",75,72,81,53,176,86,74,105,105,76,73,67,118,78,85,71,79,84,102,73
"COG2234",51,51,11,50,28,33,33,38,34,90,56,56,34,57,76,44,69,73,85,36
"COG2235",6,4,1,0,51,3,2,11,8,5,8,2,4,2,0,2,1,0,0,6
"COG2236",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2239",52,71,24,71,16,57,28,50,40,56,53,47,77,65,45,85,40,77,55,71
"COG2240",36,38,37,31,35,25,34,39,44,30,30,33,34,32,38,21,24,39,34,34
"COG2241",19,26,10,35,3,16,18,24,13,38,26,22,23,25,15,35,9,25,39,25
"COG2242",17,29,19,19,8,26,16,24,10,35,29,22,27,31,16,42,9,28,30,28
"COG2243",15,5,9,20,12,10,10,9,8,23,14,9,9,27,17,17,6,20,17,28
"COG2244",245,195,341,210,112,201,189,211,187,185,244,182,190,166,326,197,254,193,208,205
"COG2246",3,22,5,5,2,13,8,22,6,1,5,2,6,4,2,9,3,4,1,10
"COG2249",12,4,5,9,32,3,6,26,3,14,7,8,9,10,16,21,11,5,9,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",27,58,56,24,115,61,56,96,44,26,49,29,46,33,20,39,13,31,37,37
"COG2253",1,0,10,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",44,64,35,52,17,62,43,40,47,34,44,47,42,42,30,39,41,35,41,38
"COG2256",47,63,63,59,50,48,47,73,60,35,59,52,53,44,28,72,40,50,43,33
"COG2257",1,3,0,1,3,5,2,0,1,0,1,0,2,1,0,1,0,2,0,1
"COG2258",6,11,4,5,19,6,4,19,5,1,8,3,21,6,2,15,2,10,11,11
"COG2259",17,6,1,6,17,6,4,2,2,12,11,9,5,9,14,12,17,9,12,9
"COG2261",0,0,0,0,5,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",57,54,61,56,21,76,64,60,60,46,54,73,59,50,39,37,47,62,66,50
"COG2264",40,40,20,39,26,49,44,41,41,41,39,39,44,45,35,31,24,50,40,40
"COG2265",74,102,75,64,75,87,102,154,91,58,73,64,102,74,52,84,56,90,49,66
"COG2267",9,29,22,20,45,25,31,35,28,11,31,13,36,22,10,28,9,16,13,22
"COG2268",19,24,4,12,38,16,34,12,19,12,12,15,22,30,32,23,36,15,18,13
"COG2269",0,1,0,0,25,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2270",2,24,3,13,11,11,7,14,10,1,7,6,17,17,4,16,2,7,6,16
"COG2271",57,19,5,28,66,12,11,24,6,30,37,33,17,21,56,50,29,9,21,17
"COG2272",14,31,95,35,0,15,24,24,64,10,25,18,23,24,7,15,5,33,17,20
"COG2273",47,26,17,24,0,17,61,0,55,32,36,30,40,33,84,19,64,46,51,27
"COG2274",59,27,187,78,10,16,194,76,93,82,44,23,17,23,19,43,21,37,30,31
"COG2301",8,7,9,7,15,6,13,17,5,6,12,10,14,7,5,5,6,7,12,6
"COG2302",5,23,10,17,5,27,12,30,9,5,14,7,14,12,5,15,1,14,9,19
"COG2303",1,0,0,1,26,0,0,1,0,1,0,0,6,0,0,0,0,0,3,0
"COG2304",58,55,84,61,14,74,48,16,73,85,53,74,34,80,98,67,99,47,56,54
"COG2306",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,2,0,0,5,1,0,0,0,1,0,1,0,0,1,0
"COG2309",11,26,4,28,28,27,28,66,40,6,6,3,12,9,3,10,0,12,9,6
"COG2310",15,8,31,5,0,3,12,24,2,2,6,3,9,6,0,2,0,8,7,4
"COG2311",49,12,43,31,13,26,24,3,21,46,36,44,22,38,99,24,91,28,52,37
"COG2312",0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,8,2
"COG2313",2,3,0,1,13,0,0,1,5,1,8,1,0,1,1,2,0,0,0,1
"COG2314",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",33,20,14,34,16,18,23,34,18,31,29,30,17,26,33,26,38,37,17,34
"COG2316",3,4,3,7,6,6,4,7,14,4,3,2,1,0,2,1,0,1,0,1
"COG2317",5,9,4,3,14,9,1,2,9,5,5,8,4,1,0,1,1,3,9,12
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,1,0,2,4,0,14,4,7,12,0,0,7,1,9,1,8,7
"COG2320",0,4,2,2,3,0,6,0,2,0,0,1,1,0,1,1,0,0,2,2
"COG2321",2,0,0,0,16,1,0,3,0,1,3,2,2,1,2,1,4,0,2,1
"COG2323",5,16,4,10,8,14,10,19,15,1,10,5,9,12,1,12,1,24,6,13
"COG2326",7,17,7,8,11,20,26,19,26,17,17,13,20,19,18,7,17,16,14,18
"COG2327",10,7,3,8,2,5,11,3,16,35,9,3,5,7,11,11,15,18,12,26
"COG2329",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2331",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,1,0,14,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2333",6,19,10,10,22,19,9,34,26,4,35,15,40,28,6,37,9,65,32,27
"COG2334",2,1,1,2,22,2,0,5,1,2,0,1,5,3,1,3,3,2,5,0
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,18,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0
"COG2337",25,36,13,23,53,27,26,14,27,7,20,21,34,37,189,37,64,55,13,49
"COG2339",0,5,0,0,0,3,5,8,7,0,1,1,0,1,0,4,0,1,2,3
"COG2340",2,10,2,3,1,8,8,1,5,3,3,5,5,6,1,10,0,4,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",33,25,8,29,8,36,27,21,9,24,36,34,34,30,31,33,24,34,25,41
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,15,8,3,0,6,3,47,15,0,2,1,0,2,0,3,0,3,2,1
"COG2350",0,0,0,0,3,2,0,2,0,1,1,1,1,3,0,0,0,0,1,1
"COG2351",0,0,0,0,8,3,0,3,3,2,1,0,1,0,7,0,1,0,0,0
"COG2352",1,2,3,1,26,0,1,44,1,0,2,1,4,1,0,3,1,2,2,2
"COG2353",0,0,0,0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,11,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0
"COG2355",33,22,75,54,22,49,53,9,55,46,41,34,39,41,37,27,34,42,47,40
"COG2356",0,8,13,1,10,2,21,1,13,0,2,22,2,2,0,2,2,0,11,0
"COG2357",13,32,5,26,38,40,29,86,34,10,28,11,31,28,18,27,11,32,24,35
"COG2358",4,27,6,14,9,17,15,11,20,12,18,9,31,19,1,15,4,15,27,16
"COG2359",1,3,0,1,0,3,3,0,5,0,2,0,1,0,1,2,0,0,2,1
"COG2360",0,1,25,8,13,8,17,1,9,2,12,3,3,8,3,7,1,5,9,8
"COG2361",8,10,5,4,0,11,22,1,3,2,10,12,4,7,6,0,19,2,4,8
"COG2362",0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0
"COG2363",0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG2364",11,22,34,19,14,27,23,17,26,21,15,16,23,28,21,22,22,20,19,34
"COG2365",31,13,8,25,2,21,16,30,11,27,15,25,14,16,42,29,38,14,21,21
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",28,22,78,37,45,16,45,76,44,31,21,30,19,19,27,21,26,30,30,67
"COG2368",4,0,0,5,2,0,1,0,0,7,3,0,4,0,3,3,0,2,5,0
"COG2369",9,1,1,1,0,4,11,4,0,6,7,2,5,4,2,0,2,0,6,0
"COG2371",0,1,1,1,0,1,0,6,1,1,1,3,1,2,1,2,0,0,4,1
"COG2372",0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2373",108,68,161,102,67,59,121,8,64,147,141,160,84,116,164,96,134,74,159,112
"COG2374",3,1,0,2,0,0,3,1,1,0,0,8,6,7,0,1,20,8,8,10
"COG2375",0,0,0,0,15,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0
"COG2376",16,5,1,15,56,9,12,64,3,14,20,11,7,8,7,4,19,8,22,9
"COG2377",2,8,2,16,16,3,0,2,3,6,2,3,2,0,1,0,0,0,1,1
"COG2378",20,24,7,13,74,14,20,13,12,29,7,6,4,4,4,6,8,5,3,5
"COG2379",5,11,2,5,4,7,6,2,5,2,13,9,18,12,1,16,0,1,1,13
"COG2382",54,24,49,46,40,44,35,7,48,46,56,32,36,36,23,53,33,36,34,63
"COG2384",9,19,3,8,8,12,16,33,21,3,12,6,12,8,4,7,3,18,5,6
"COG2385",40,45,15,52,30,58,39,31,57,38,39,64,72,48,31,39,40,54,45,70
"COG2386",1,0,0,2,4,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0
"COG2388",14,3,2,8,11,11,3,4,2,9,12,7,3,7,15,2,23,7,9,8
"COG2390",4,5,4,4,21,0,6,29,4,8,10,5,8,4,11,3,8,2,13,4
"COG2391",0,0,0,0,29,0,0,22,0,3,3,0,5,0,1,1,4,1,8,1
"COG2404",1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0
"COG2405",0,0,0,0,2,0,1,0,0,2,1,0,3,2,0,0,0,1,1,1
"COG2406",1,0,1,1,0,3,2,0,0,4,2,2,0,2,18,1,7,4,4,6
"COG2407",88,85,54,106,90,76,97,62,70,91,21,41,30,31,30,20,21,26,21,26
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,5,7,27,9,5,2,8,3,10,6,12,5,2,8,3,3,9,6
"COG2421",1,1,0,8,15,0,1,1,0,3,6,5,0,1,2,2,4,0,5,2
"COG2423",7,6,0,4,5,7,12,15,25,5,5,7,4,9,5,9,0,11,7,9
"COG2425",19,9,36,21,19,11,35,4,19,23,19,11,12,22,43,9,44,16,17,20
"COG2426",1,4,0,5,0,1,2,9,3,0,7,0,1,0,0,1,0,0,1,0
"COG2431",39,19,19,35,23,29,37,7,18,51,27,30,19,35,50,18,54,19,38,29
"COG2440",0,0,1,0,12,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0
"COG2452",4,5,36,4,0,5,4,18,4,4,3,1,5,9,0,8,4,3,2,10
"COG2453",0,0,0,0,15,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",2,9,23,5,8,11,14,52,6,4,4,2,7,11,1,6,4,12,11,2
"COG2501",4,6,5,8,16,10,8,26,5,1,9,5,2,8,2,12,0,3,8,7
"COG2502",45,33,66,35,25,28,25,47,46,19,31,28,42,36,25,33,29,31,46,16
"COG2503",0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,0,0,0,2,0
"COG2508",23,62,26,42,55,63,49,104,50,24,45,38,49,34,23,48,24,71,19,49
"COG2509",48,111,65,88,22,90,84,52,91,58,65,87,93,103,36,101,39,86,63,88
"COG2510",5,8,0,0,3,7,11,6,19,3,15,6,9,13,2,12,2,9,5,4
"COG2513",3,1,84,3,18,10,4,1,3,3,5,3,9,0,10,2,2,0,4,4
"COG2514",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,2,1,15,2,2,1,5,5,10,3,1,1,7,1,4,0,6,1
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,1,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG2602",8,4,6,5,11,7,16,7,4,5,2,2,10,6,8,3,2,9,7,5
"COG2603",2,0,1,0,13,1,1,0,0,1,1,0,4,0,1,0,1,0,3,0
"COG2604",2,0,6,2,0,5,2,0,2,1,2,2,4,11,0,7,0,3,2,4
"COG2605",49,30,16,38,29,35,40,7,20,41,41,55,30,36,87,13,81,66,36,38
"COG2606",16,34,9,22,26,40,24,20,23,22,29,34,26,32,24,28,28,23,22,20
"COG2607",11,35,11,18,16,36,18,13,15,11,24,13,27,28,10,29,9,36,13,26
"COG2608",7,21,13,9,8,14,10,33,10,5,7,13,13,24,4,16,2,11,9,11
"COG2609",0,1,0,2,24,1,1,5,0,1,1,1,6,0,0,0,1,0,0,0
"COG2610",20,19,10,27,150,23,20,26,15,26,19,26,55,29,21,29,51,31,38,23
"COG2703",4,2,7,3,0,8,10,1,4,0,4,3,15,8,0,0,1,8,9,10
"COG2704",35,14,6,41,114,33,22,12,4,46,29,27,28,28,37,46,28,14,36,24
"COG2706",13,13,2,9,8,6,3,10,5,6,23,21,29,19,45,17,34,34,22,31
"COG2707",3,0,0,0,9,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG2710",7,7,0,5,9,7,17,11,5,8,23,1,8,16,16,22,5,11,13,3
"COG2715",45,26,66,42,7,37,31,9,48,40,23,45,22,31,35,34,35,32,31,25
"COG2716",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2717",0,0,0,2,14,7,13,2,0,18,4,1,12,7,1,4,3,0,2,2
"COG2718",1,0,0,0,20,0,0,0,0,2,2,1,2,0,0,0,1,0,1,0
"COG2719",1,0,0,0,14,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1
"COG2720",8,44,11,20,19,26,9,6,28,7,14,10,16,15,5,9,6,20,11,11
"COG2721",26,53,44,53,100,69,45,34,37,46,19,20,25,12,7,18,7,10,13,22
"COG2723",16,64,22,39,145,53,22,137,58,12,9,4,18,22,10,27,7,18,12,13
"COG2730",34,80,205,54,11,80,86,36,129,21,77,54,67,90,21,33,32,46,11,61
"COG2731",37,22,15,33,55,13,44,13,24,17,20,29,25,15,36,21,38,14,19,32
"COG2732",0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,2,3,32,1,0,9,1,1,2,0,2,0,2,1,3,0,5,0
"COG2738",32,24,8,25,4,29,24,17,23,35,20,39,25,23,19,37,19,31,28,25
"COG2739",3,8,8,9,4,11,16,19,11,4,8,6,10,14,2,13,3,14,9,11
"COG2740",1,10,2,4,1,10,9,23,18,2,7,7,13,9,1,8,0,15,4,7
"COG2746",1,0,1,2,35,5,2,0,2,0,4,3,10,6,1,3,1,0,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",167,136,150,147,28,168,141,87,173,199,125,140,151,174,159,146,141,145,160,151
"COG2759",73,86,80,66,15,67,75,83,74,54,41,53,83,63,51,66,48,60,56,45
"COG2761",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2766",0,0,0,0,18,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0
"COG2768",30,24,8,29,6,9,10,17,22,30,26,32,9,23,6,43,11,10,33,28
"COG2770",1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG2771",4,2,2,1,105,2,1,10,2,3,6,0,27,3,3,1,16,0,10,4
"COG2801",90,55,78,49,154,47,96,57,111,23,131,81,168,222,196,166,110,93,202,123
"COG2804",18,37,5,12,76,35,25,49,39,6,11,18,38,33,9,13,4,13,11,17
"COG2805",9,39,5,12,21,24,24,20,35,5,14,14,30,32,9,14,8,11,13,8
"COG2807",2,0,0,1,37,0,0,21,3,1,6,0,4,1,4,2,4,0,1,0
"COG2812",24,38,28,25,12,45,28,29,47,41,80,107,115,105,80,98,95,111,125,92
"COG2813",1,1,0,3,30,2,0,18,1,0,5,0,5,0,1,2,3,2,4,0
"COG2814",37,11,35,29,88,21,13,30,28,29,18,6,6,8,11,7,14,2,12,8
"COG2815",2,19,2,10,3,7,6,28,7,3,13,12,27,25,6,24,6,18,11,12
"COG2816",17,11,29,16,28,29,28,21,25,20,31,24,31,29,14,26,23,27,26,29
