"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG2166",18,23,17,10,5,8,14,12,24,19,13,7,18,6,4,18,17,10,14,29
"COG2168",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2169",3,1,11,2,2,2,11,0,5,3,9,3,10,11,7,5,6,0,2,6
"COG2170",0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2171",0,1,9,8,17,0,6,11,3,2,2,2,2,22,9,0,7,1,1,1
"COG2172",16,25,9,18,6,14,12,14,13,12,29,24,14,9,24,9,17,24,16,11
"COG2173",9,10,18,16,2,10,21,16,30,17,7,12,21,7,13,17,9,11,14,20
"COG2175",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2176",92,112,35,104,125,115,67,79,63,57,138,113,76,112,137,24,91,134,112,43
"COG2177",49,49,35,51,48,50,48,42,39,48,61,35,43,33,42,21,43,69,49,33
"COG2179",9,17,10,15,6,21,11,11,6,6,31,17,15,14,21,8,9,16,17,5
"COG2180",0,3,1,0,0,0,2,1,0,0,2,1,0,4,2,1,0,0,1,2
"COG2181",0,0,1,0,0,2,0,2,4,0,3,1,0,10,6,2,0,0,0,0
"COG2182",42,36,10,15,40,52,16,38,18,24,11,8,41,30,18,10,12,43,40,34
"COG2183",64,95,80,82,55,79,85,75,61,86,70,57,82,48,55,55,61,83,75,79
"COG2184",33,24,24,11,23,12,16,18,11,17,3,7,5,14,3,3,9,3,2,2
"COG2185",19,47,66,75,4,43,63,70,72,64,28,16,15,13,11,34,22,9,18,28
"COG2186",19,21,24,34,47,37,20,28,26,17,28,44,24,42,35,20,41,36,38,19
"COG2188",15,19,50,30,72,38,23,24,30,17,36,48,22,162,75,23,41,18,19,28
"COG2189",42,22,23,33,34,30,22,39,44,78,26,22,47,38,20,20,33,36,19,45
"COG2190",19,21,29,14,139,37,21,36,29,19,31,62,37,201,32,21,28,27,27,15
"COG2191",1,0,2,3,0,0,2,2,0,0,2,2,1,0,4,0,0,0,0,0
"COG2192",3,1,4,0,2,0,0,0,0,0,1,6,0,1,5,0,0,3,1,1
"COG2193",2,3,12,10,3,4,7,3,4,5,5,3,4,4,2,11,5,1,2,2
"COG2194",44,21,53,41,45,44,35,46,46,33,57,40,35,39,40,51,39,21,32,35
"COG2195",185,143,127,122,116,122,136,120,133,142,126,101,105,124,155,125,115,131,142,136
"COG2197",166,111,305,151,134,139,288,160,190,119,142,119,242,107,136,421,199,99,178,238
"COG2198",1,3,12,4,0,26,0,2,7,2,1,5,3,16,6,17,7,1,1,2
"COG2199",192,224,69,117,133,305,115,131,81,74,104,99,121,112,75,68,60,273,153,113
"COG2200",73,109,37,48,63,142,44,58,43,27,36,38,62,53,53,53,26,196,65,43
"COG2201",16,13,1,5,3,26,6,7,1,3,0,5,7,3,4,3,1,28,14,8
"COG2202",16,19,50,24,3,33,47,8,28,5,15,14,16,31,12,45,14,7,17,25
"COG2203",0,5,1,6,0,6,3,0,0,3,0,0,0,4,6,3,3,8,1,0
"COG2204",263,152,285,161,33,149,288,192,280,308,180,142,186,119,145,350,191,126,217,321
"COG2205",52,49,49,75,43,69,68,48,39,85,35,86,67,36,63,58,56,63,79,57
"COG2206",66,126,25,34,32,124,48,30,37,40,44,27,108,33,30,24,19,82,96,58
"COG2207",855,993,1307,877,407,716,1123,942,1020,706,584,774,1049,624,777,1515,893,723,1008,1112
"COG2208",21,42,37,43,48,36,28,17,23,17,74,20,33,19,47,16,45,43,29,36
"COG2209",11,7,11,8,1,13,14,15,11,16,11,17,3,1,15,9,8,12,13,7
"COG2210",19,31,36,40,8,21,29,22,45,19,22,31,38,6,10,64,28,23,32,42
"COG2211",92,99,130,115,194,147,98,164,98,148,176,237,147,152,418,82,206,164,150,84
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,8,2,15,13,6,3,0,7,7,5,21,24,2,3,9,1,3,10
"COG2214",37,24,17,22,36,37,20,32,28,16,28,23,28,19,37,32,21,21,30,25
"COG2215",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2216",22,29,44,32,6,29,47,38,58,72,36,30,52,17,29,46,41,26,37,47
"COG2217",170,171,167,234,237,211,163,195,212,217,240,277,207,274,247,160,227,231,196,163
"COG2220",49,44,88,106,46,35,88,81,85,88,55,34,77,44,52,47,68,49,75,88
"COG2221",8,10,3,6,28,13,8,10,3,9,10,10,12,7,11,5,11,17,6,11
"COG2222",6,10,9,9,11,21,12,3,15,3,5,30,7,27,27,9,23,9,11,11
"COG2223",0,1,0,0,2,3,0,0,1,0,2,0,0,8,3,2,1,0,0,1
"COG2224",0,0,1,0,0,6,0,0,0,0,0,0,1,1,2,2,4,0,0,1
"COG2225",0,0,3,0,0,5,0,0,2,0,0,1,0,8,0,1,1,0,0,1
"COG2226",31,20,27,23,24,9,13,11,24,24,18,22,24,32,19,18,15,18,14,17
"COG2227",2,1,7,11,0,1,19,3,6,4,1,0,3,1,0,7,5,6,4,8
"COG2230",1,9,5,8,39,14,12,19,4,3,6,9,6,45,7,1,9,2,15,8
"COG2231",0,0,5,0,16,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0
"COG2233",15,24,28,29,46,36,21,32,18,21,70,92,101,130,85,54,77,87,69,65
"COG2234",20,37,45,55,29,43,53,55,91,39,40,43,39,42,64,62,57,24,42,68
"COG2235",1,3,4,9,9,1,6,2,4,4,10,1,1,15,24,0,11,3,2,1
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",30,70,57,54,30,62,54,62,62,47,41,80,49,19,70,51,74,61,54,52
"COG2240",45,42,31,35,50,27,27,30,44,30,36,36,47,49,41,24,31,42,30,31
"COG2241",16,28,19,24,40,26,26,32,25,21,29,50,25,18,25,28,19,33,25,37
"COG2242",15,10,23,23,36,17,28,29,31,20,5,5,7,5,7,8,9,10,14,15
"COG2243",11,8,15,24,21,11,13,18,15,9,9,14,25,23,21,29,17,15,23,21
"COG2244",214,216,254,242,169,179,188,224,184,202,221,168,229,251,174,261,187,217,224,246
"COG2246",15,7,5,8,20,14,1,11,7,10,20,12,2,21,24,1,7,10,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2249",10,2,25,6,16,9,15,15,6,4,14,8,6,24,10,24,6,4,9,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",45,79,20,44,81,50,31,36,24,38,53,47,46,140,34,19,28,56,41,15
"COG2253",12,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1
"COG2255",55,42,41,43,42,52,52,45,36,47,50,38,31,57,49,39,48,60,55,54
"COG2256",41,48,36,53,74,55,48,42,45,67,73,48,51,73,60,25,59,77,54,50
"COG2257",7,2,2,0,1,4,3,1,0,2,0,0,2,1,0,0,0,4,3,2
"COG2258",6,7,4,1,22,13,6,5,9,9,11,28,16,10,6,6,7,9,7,6
"COG2259",2,4,12,10,4,10,5,14,8,3,2,5,15,9,5,13,9,3,12,7
"COG2261",0,0,0,0,0,1,1,0,0,0,0,0,0,22,0,1,0,0,0,0
"COG2262",63,65,43,62,57,53,51,51,67,66,45,76,57,46,55,43,60,55,52,55
"COG2264",41,46,36,42,28,35,30,29,47,40,33,45,45,30,44,30,33,48,42,33
"COG2265",83,99,76,77,79,79,64,77,60,70,88,89,78,108,101,59,63,106,85,69
"COG2267",39,23,18,14,46,35,20,24,20,15,27,32,34,23,40,12,29,30,27,14
"COG2268",27,15,10,16,9,26,21,15,14,14,18,6,40,12,9,21,14,28,12,22
"COG2269",0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG2270",5,11,2,5,36,17,2,5,6,16,13,17,7,18,12,3,7,9,14,2
"COG2271",8,10,21,10,7,20,21,26,21,42,18,20,13,35,41,49,22,6,34,31
"COG2272",21,11,14,30,35,25,17,37,35,61,6,1,5,7,14,3,6,8,11,5
"COG2273",15,7,20,13,2,20,17,8,23,11,25,15,50,7,19,73,49,48,26,41
"COG2274",194,22,93,44,24,51,84,43,96,69,74,63,86,84,56,88,50,55,31,75
"COG2301",6,2,7,6,8,14,6,4,13,0,8,7,9,13,7,0,2,8,2,4
"COG2302",14,21,8,17,19,9,6,19,10,18,18,4,9,8,8,3,8,12,7,5
"COG2303",0,1,1,1,0,3,0,0,2,0,1,0,0,2,2,3,0,1,0,2
"COG2304",64,60,84,58,17,37,61,75,68,52,64,35,27,7,23,69,48,56,49,53
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,54,0,0,14,0,0,0,0,0,11,1,0,4,0,0,0
"COG2308",0,1,0,1,45,0,0,6,1,0,4,0,0,13,17,1,7,2,0,2
"COG2309",25,27,10,37,34,36,38,22,27,26,20,35,30,44,27,11,20,48,37,21
"COG2310",8,3,8,5,2,9,11,1,5,6,3,4,5,10,3,2,3,4,2,2
"COG2311",21,30,56,23,2,13,38,18,35,25,15,21,39,15,23,57,29,12,17,52
"COG2312",0,0,0,0,0,2,0,2,0,0,0,6,4,1,0,2,0,2,1,0
"COG2313",0,0,0,9,0,2,1,1,2,0,2,1,0,1,1,1,1,0,0,0
"COG2314",2,2,0,2,8,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2315",18,24,45,20,18,22,41,43,18,45,25,15,33,20,22,25,31,21,21,18
"COG2316",5,7,1,12,16,6,6,4,6,3,10,5,10,7,16,1,13,1,5,1
"COG2317",1,4,0,3,0,1,1,0,3,2,6,21,6,1,17,4,4,8,9,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,5,1,0,0,26,1,2,1,4,2,9,0,7,9,1,12,1,3
"COG2320",4,1,2,4,1,2,6,2,3,1,0,4,2,0,1,4,6,4,1,1
"COG2321",0,1,2,0,0,3,0,1,1,0,0,2,0,6,2,0,0,1,0,2
"COG2323",8,11,6,13,7,10,7,12,4,9,29,8,13,17,14,3,12,11,12,9
"COG2326",9,20,13,17,36,26,14,17,7,18,15,14,20,28,12,7,20,19,11,16
"COG2327",8,6,3,16,16,5,22,13,27,14,9,10,24,18,20,6,2,12,6,9
"COG2329",1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,2,0,0,1
"COG2331",0,1,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2332",0,3,1,0,0,0,1,0,1,1,0,0,0,2,1,2,0,2,0,1
"COG2333",40,55,20,54,89,54,26,25,27,18,72,47,32,62,42,21,63,71,59,29
"COG2334",0,5,8,0,4,8,2,4,2,0,1,3,2,4,2,1,0,3,1,1
"COG2335",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2337",16,20,14,41,5,46,33,44,35,28,43,76,24,18,22,11,52,42,30,14
"COG2339",3,4,0,6,3,4,2,1,1,12,1,3,1,0,0,1,1,6,3,1
"COG2340",11,10,5,6,7,7,6,11,2,9,6,2,2,1,3,1,3,18,13,2
"COG2342",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,29,30,26,23,32,28,35,32,26,36,28,23,24,34,37,35,19,39,39
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",7,3,1,9,1,5,3,20,0,4,6,3,1,1,11,0,20,19,6,0
"COG2350",0,2,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2351",0,6,0,0,0,5,0,0,1,1,0,0,0,3,0,2,1,0,0,0
"COG2352",1,2,0,0,41,2,1,3,0,0,1,0,1,42,20,1,6,0,0,2
"COG2353",0,0,1,0,0,0,0,0,2,0,1,0,2,1,3,1,0,0,0,0
"COG2354",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",52,39,37,29,10,37,27,37,46,51,25,46,23,42,38,23,15,27,36,48
"COG2356",22,3,1,2,0,4,1,0,1,4,6,2,1,0,3,0,3,5,1,0
"COG2357",29,36,18,38,45,45,35,27,20,20,30,29,36,53,26,15,14,41,38,18
"COG2358",16,17,11,17,15,36,13,29,11,7,13,10,11,2,13,4,15,13,23,8
"COG2359",1,0,0,4,0,1,2,0,1,1,9,2,2,0,3,0,3,1,0,1
"COG2360",15,10,6,4,0,6,13,2,7,17,2,2,10,4,3,14,5,7,4,13
"COG2361",25,13,11,8,4,3,11,8,3,15,7,1,2,10,6,11,2,15,3,4
"COG2362",1,0,1,0,5,0,2,0,3,1,2,1,0,5,6,1,6,0,3,1
"COG2363",0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,1
"COG2364",25,31,19,14,37,12,23,18,11,17,20,17,40,27,36,16,6,11,22,15
"COG2365",11,16,35,22,7,6,29,25,23,24,20,32,17,61,23,34,28,16,25,40
"COG2366",0,0,21,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2367",36,16,24,30,7,20,32,21,28,59,34,29,35,36,35,126,38,25,30,32
"COG2368",2,1,2,8,11,3,4,4,5,2,1,1,1,0,3,2,3,0,0,1
"COG2369",11,4,0,3,0,3,0,1,7,1,0,0,1,0,0,25,8,8,5,4
"COG2371",0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,0,0
"COG2372",0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG2373",128,77,132,78,8,60,165,82,112,128,73,73,72,29,72,159,83,64,80,147
"COG2374",1,2,0,1,7,3,7,0,0,0,5,5,1,0,1,1,7,4,6,0
"COG2375",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2376",9,7,20,18,20,8,24,7,9,10,11,7,15,15,23,15,15,7,8,14
"COG2377",1,0,1,0,1,0,1,4,3,7,4,2,5,3,5,5,5,8,8,6
"COG2378",15,19,15,29,3,21,24,9,9,14,19,7,14,9,29,14,22,17,14,20
"COG2379",7,6,0,15,0,17,8,3,17,10,9,29,9,3,4,1,11,10,3,2
"COG2382",39,40,30,39,1,51,44,57,61,43,26,26,26,14,36,32,18,37,41,45
"COG2384",13,11,9,7,18,25,12,7,4,6,12,9,9,31,15,4,19,25,9,10
"COG2385",40,64,28,67,39,68,43,50,79,41,54,64,74,26,44,31,33,104,66,35
"COG2386",0,3,1,0,0,1,0,0,0,0,3,1,0,1,7,1,1,0,1,0
"COG2388",2,8,9,8,3,3,8,7,8,4,13,4,6,2,5,12,7,4,3,13
"COG2390",3,6,7,4,44,4,7,7,2,8,11,9,16,42,11,3,10,2,3,4
"COG2391",0,0,4,0,0,3,1,2,0,0,1,1,0,6,0,2,1,0,0,2
"COG2404",2,1,0,0,2,0,7,0,0,2,4,2,1,4,1,0,0,2,0,0
"COG2405",1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2406",2,1,7,0,0,3,4,0,3,1,1,1,4,1,1,7,2,0,1,7
"COG2407",67,87,101,93,38,83,87,91,124,107,62,77,97,46,104,97,60,79,96,105
"COG2409",0,0,0,0,5,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0
"COG2414",9,5,7,1,1,13,6,4,17,5,5,26,9,6,8,3,10,5,6,1
"COG2421",2,0,2,1,3,0,4,0,4,2,2,3,8,1,2,2,0,1,1,4
"COG2423",9,3,7,10,2,12,11,10,3,5,10,6,1,2,2,2,5,7,8,5
"COG2425",29,14,22,13,0,14,18,13,14,34,2,8,11,7,10,22,4,14,18,24
"COG2426",2,0,0,4,2,0,3,3,1,1,0,0,0,0,6,4,2,0,0,0
"COG2431",9,6,13,9,2,5,11,8,18,9,23,19,31,12,20,42,21,13,26,35
"COG2440",0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG2452",3,10,4,3,17,2,7,3,3,0,14,10,4,16,13,1,5,8,3,3
"COG2453",0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",11,8,4,2,9,10,9,7,3,0,0,3,16,63,3,3,2,30,3,7
"COG2501",10,9,5,7,9,13,5,9,8,6,4,14,4,6,9,2,7,9,4,1
"COG2502",7,12,3,9,13,12,9,14,9,12,30,33,13,35,18,31,30,19,28,20
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG2508",58,65,30,59,135,41,24,59,29,22,48,60,62,39,42,17,57,47,67,37
"COG2509",77,106,61,100,80,101,82,84,83,84,106,101,100,52,104,55,100,103,87,78
"COG2510",8,9,5,7,6,13,6,6,2,7,14,13,2,3,22,2,6,22,8,10
"COG2513",7,12,1,15,1,25,30,4,10,4,18,2,17,5,3,26,17,5,14,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,1,4,6,5,1,1,0,1,2,1,0,7,4,4,8,4,4,4
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2519",1,0,0,0,9,0,0,3,1,0,0,0,0,10,0,0,1,0,0,0
"COG2602",20,6,7,6,6,8,4,7,4,7,9,8,8,3,2,0,11,15,2,4
"COG2603",0,0,3,0,0,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0
"COG2604",1,3,5,2,4,12,4,2,0,2,2,0,7,0,0,0,1,4,16,0
"COG2605",24,34,25,33,22,36,54,21,50,14,34,32,31,10,21,31,20,19,41,34
"COG2606",15,36,35,25,51,28,26,31,25,26,28,26,26,39,42,18,33,27,34,27
"COG2607",4,15,6,7,11,12,4,3,7,4,37,41,27,12,26,11,30,35,24,14
"COG2608",18,13,5,7,19,8,13,11,10,12,25,19,23,9,59,3,26,14,18,10
"COG2609",0,0,6,0,0,6,0,0,2,1,0,0,0,1,2,1,1,1,0,0
"COG2610",18,25,27,17,71,65,24,22,29,12,31,50,39,25,36,33,30,16,28,32
"COG2703",10,14,2,3,1,16,8,4,4,0,3,3,15,0,1,1,1,12,12,9
"COG2704",24,29,28,28,14,34,19,36,39,21,32,26,33,35,16,39,25,7,36,46
"COG2706",21,31,19,23,44,35,30,27,24,18,25,18,40,37,16,18,10,19,26,33
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,0,0,0,0
"COG2710",8,8,6,23,60,5,9,9,5,9,19,19,6,0,17,4,20,18,18,9
"COG2715",35,42,34,26,12,28,36,27,29,52,18,11,8,8,3,8,13,11,10,17
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",3,10,0,8,0,5,3,1,11,1,1,0,6,2,1,2,1,2,1,2
"COG2718",0,0,2,0,0,2,1,0,1,0,0,1,0,10,1,3,1,0,0,0
"COG2719",0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0
"COG2720",7,27,15,41,34,17,17,17,10,7,57,11,17,21,17,6,19,28,12,9
"COG2721",24,26,12,20,17,19,7,12,21,13,42,135,36,15,66,39,57,38,53,49
"COG2723",26,65,70,45,121,50,42,33,54,35,26,127,24,175,78,14,84,80,88,21
"COG2730",55,72,51,70,30,46,68,96,48,101,37,28,35,17,45,51,31,140,66,37
"COG2731",34,25,35,26,8,36,14,20,23,14,28,27,26,14,20,25,12,20,30,17
"COG2732",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,2,0,29,5,0,0,0,5,10,0,12,22,4,1,0,0,2,0
"COG2738",16,20,27,30,18,29,21,25,21,23,32,17,23,19,28,27,29,17,16,33
"COG2739",11,16,4,14,12,6,9,6,11,7,12,13,12,14,6,1,6,16,11,10
"COG2740",9,11,7,11,5,12,6,6,5,1,9,6,13,15,8,4,10,17,10,5
"COG2746",3,6,5,4,0,18,1,2,0,5,0,1,11,20,4,1,3,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,167,152,133,66,164,163,163,143,134,135,163,170,69,135,198,127,102,172,190
"COG2759",81,64,46,70,87,65,61,68,72,62,88,62,68,53,78,46,69,78,76,59
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0
"COG2764",0,0,0,1,1,2,3,0,0,1,1,1,0,4,0,2,0,0,0,0
"COG2766",0,0,2,0,0,4,0,2,0,0,0,0,0,7,2,3,0,0,0,2
"COG2768",20,13,23,22,28,17,28,25,18,24,21,47,21,12,54,15,34,18,21,28
"COG2770",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,6,0,0,17,1,0,1,2,4,5,2,25,8,20,7,2,1,4
"COG2801",220,110,127,136,456,187,131,254,142,123,170,112,137,244,218,94,137,204,104,103
"COG2804",29,42,14,39,20,35,24,13,7,31,30,9,21,53,14,7,8,45,36,10
"COG2805",35,21,11,33,14,35,23,15,8,23,28,4,11,14,9,3,7,35,21,18
"COG2807",0,0,5,2,2,7,0,0,0,0,1,0,0,8,3,2,0,0,0,0
"COG2812",119,117,122,142,118,95,106,120,112,108,109,87,107,86,101,103,82,105,100,117
"COG2813",0,0,1,0,2,2,0,2,0,2,2,2,0,23,6,4,1,2,0,1
"COG2814",9,17,28,32,67,24,33,23,25,25,32,20,37,40,29,32,31,32,19,24
"COG2815",17,18,17,33,66,19,20,24,11,9,14,10,5,20,5,2,5,18,9,3
"COG2816",32,28,13,25,41,29,29,19,19,24,28,19,34,16,13,25,28,31,28,23
"COG2818",7,9,25,24,14,8,37,14,11,27,4,2,2,7,6,7,7,7,3,2
"COG2819",11,11,19,23,23,22,16,23,19,7,12,49,29,4,9,10,8,19,11,15
"COG2820",39,32,31,28,17,18,35,26,26,33,42,29,21,25,19,27,28,16,30,28
"COG2821",0,5,0,0,0,8,5,0,2,1,0,1,0,2,0,2,0,2,1,3
"COG2822",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2823",0,3,6,0,0,10,1,0,3,1,0,2,2,3,1,0,0,1,0,0
"COG2824",0,0,5,0,1,1,0,0,0,0,0,0,0,4,1,4,0,0,0,2
"COG2825",1,2,6,0,0,4,0,2,7,0,3,1,5,4,2,5,2,0,0,1
"COG2826",99,120,76,32,93,69,64,68,61,69,75,183,60,145,35,38,39,57,63,45
"COG2827",2,0,0,2,2,2,0,1,0,5,9,2,2,22,2,2,1,4,1,6
"COG2828",2,0,4,1,10,0,0,1,0,0,5,1,2,0,7,1,0,3,0,1
"COG2829",1,1,1,0,0,3,0,0,2,1,1,0,0,3,1,3,2,0,0,1
"COG2830",8,13,19,9,2,9,17,12,12,11,9,7,14,5,9,22,10,1,15,18
"COG2831",0,2,9,6,4,1,10,0,4,1,5,8,0,13,5,4,2,20,3,4
"COG2832",2,5,4,1,4,3,2,0,3,1,4,3,8,8,2,2,7,3,8,3
"COG2834",4,1,5,0,0,5,0,1,2,0,3,0,1,3,0,0,1,5,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG2837",1,3,7,1,0,5,13,1,3,0,2,0,2,12,11,9,2,1,1,7
"COG2839",0,2,6,3,0,2,4,4,0,2,6,3,9,0,6,7,8,2,6,10
"COG2840",0,0,1,0,0,1,0,1,1,1,0,2,0,3,2,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2842",3,2,4,4,2,5,4,1,0,20,6,0,2,0,0,3,1,5,4,2
"COG2843",33,18,20,12,11,9,21,24,15,17,65,40,46,38,44,73,36,61,49,46
"COG2844",1,8,5,0,34,9,4,13,1,1,1,4,1,10,2,5,0,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2846",5,7,15,5,11,8,10,14,6,7,4,1,6,0,5,12,2,6,10,9
"COG2848",31,35,19,24,54,40,13,30,26,40,34,42,32,36,42,6,15,27,31,18
"COG2849",5,17,20,10,0,15,20,13,11,7,15,10,0,3,12,27,17,3,1,26
"COG2850",0,0,2,0,0,4,0,0,0,1,0,1,2,5,1,7,0,0,0,1
"COG2851",10,1,8,1,12,4,6,2,9,2,0,4,3,0,10,0,6,3,5,4
"COG2852",7,3,5,1,6,2,4,3,0,6,3,17,0,2,4,0,6,6,1,0
"COG2853",2,4,4,0,1,4,8,0,1,0,0,0,0,7,4,2,0,1,0,0
"COG2854",0,3,5,0,0,2,0,0,1,0,0,1,1,1,0,3,0,1,0,1
"COG2855",21,28,51,21,31,16,31,34,32,51,32,29,46,48,31,46,34,26,19,36
"COG2856",62,24,11,18,6,20,16,18,9,12,27,13,10,11,15,23,16,28,11,5
"COG2859",17,12,9,14,4,12,10,17,13,24,15,11,11,2,3,11,11,5,6,13
"COG2860",12,15,18,16,14,11,14,26,20,21,16,12,14,22,23,14,21,13,15,17
"COG2861",5,3,4,0,8,2,11,1,2,0,0,2,0,0,8,4,0,4,0,2
"COG2862",0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,4,0,0,5,0,0,2,0,0,0,0,4,2,3,1,0,0,2
"COG2865",181,128,115,109,133,82,135,110,93,77,108,86,91,87,99,88,123,96,126,94
"COG2866",23,9,10,23,11,15,18,12,17,14,38,8,13,2,41,19,18,33,7,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2868",5,8,8,6,10,5,0,6,2,1,8,2,14,8,13,3,7,9,8,5
"COG2869",13,5,11,7,1,11,9,12,11,10,11,9,11,4,5,18,16,10,7,9
"COG2870",5,4,10,6,13,4,11,11,8,16,10,6,21,16,6,9,4,12,7,6
"COG2871",26,22,19,25,3,22,35,19,18,21,20,18,20,4,12,28,20,13,24,28
"COG2872",5,9,7,10,6,13,11,9,15,12,7,39,6,11,13,5,18,7,16,7
"COG2873",105,125,72,81,107,102,81,88,118,93,79,133,112,55,104,66,100,120,90,94
"COG2875",15,22,35,29,23,20,27,18,35,21,23,31,37,18,20,36,18,23,15,33
"COG2876",47,28,47,46,33,39,42,35,54,52,45,64,51,31,67,51,45,40,45,43
"COG2877",14,20,35,15,22,16,27,24,26,45,28,7,15,21,17,29,27,8,16,26
"COG2878",29,29,33,26,24,37,28,23,39,35,17,44,22,9,36,16,26,30,34,21
"COG2879",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,0,0,1
"COG2884",44,24,40,42,45,38,52,31,35,37,18,16,10,9,17,7,17,19,11,6
"COG2885",96,39,70,41,13,44,41,40,42,83,77,27,34,21,42,75,48,17,34,63
"COG2887",0,1,0,0,67,0,2,22,0,0,1,0,0,14,0,4,8,4,1,0
"COG2890",47,33,45,50,34,43,45,48,34,47,47,35,50,65,48,30,38,49,41,19
"COG2891",0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
