"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG2002",13,10,16,19,5,12,6,14,19,16,9,18,42,11,13,7,10,11,21,4
"COG2003",55,48,22,47,60,47,29,34,48,41,41,29,51,36,38,32,55,35,48,40
"COG2005",24,3,8,1,2,4,4,1,8,1,2,4,6,3,2,3,3,0,3,2
"COG2006",4,3,16,5,17,4,11,4,11,8,8,6,10,12,5,16,6,10,5,15
"COG2008",41,53,35,33,29,50,45,53,44,28,42,33,21,30,32,32,54,39,21,39
"COG2009",13,1,0,0,1,0,3,3,3,0,0,2,6,2,0,5,1,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",28,30,7,15,35,10,12,11,13,13,13,8,19,12,10,11,12,7,8,4
"COG2013",6,5,8,17,4,2,5,8,11,9,8,6,6,9,11,9,5,13,16,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,11,2,1,6,9,9,16,8,13,5,3,3,7,5,4,15,12,6,15
"COG2017",77,129,131,143,120,138,115,144,84,105,109,119,131,126,145,104,131,108,113,171
"COG2020",0,2,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG2021",0,0,1,0,0,1,0,0,2,0,3,0,0,2,1,0,1,1,1,0
"COG2022",15,20,13,24,14,24,18,19,32,23,10,11,9,7,9,2,7,5,9,7
"COG2025",60,44,56,69,15,49,52,46,51,47,47,63,36,48,43,45,56,55,45,39
"COG2026",2,0,0,0,4,2,1,2,14,0,3,4,2,5,1,0,1,2,2,9
"COG2027",30,15,28,8,24,37,43,23,11,18,19,21,12,23,15,16,31,17,16,31
"COG2030",6,39,11,14,29,31,20,33,34,24,19,21,15,18,17,20,11,21,18,24
"COG2031",16,1,3,0,1,3,10,3,0,1,10,2,0,4,0,1,1,1,6,6
"COG2032",30,0,0,1,5,1,1,0,0,4,2,0,0,1,0,0,0,0,1,4
"COG2033",7,18,4,5,6,2,2,2,13,4,6,3,13,2,4,8,5,7,8,3
"COG2035",12,4,9,13,9,10,4,13,11,10,17,3,16,6,21,7,6,14,8,14
"COG2038",27,40,44,42,27,37,42,41,27,33,40,39,32,27,39,34,38,32,19,26
"COG2039",1,8,2,3,27,1,2,2,3,3,2,3,3,1,0,0,1,0,2,2
"COG2040",4,7,6,1,22,2,5,1,2,3,2,2,1,1,4,5,3,1,2,2
"COG2041",11,0,0,0,5,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1
"COG2043",0,0,0,1,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG2045",4,0,1,0,3,1,2,0,0,0,2,0,1,0,1,0,0,0,0,8
"COG2046",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2048",0,0,4,7,12,3,3,1,4,3,7,1,3,4,3,2,1,5,2,7
"COG2049",13,3,1,0,8,2,1,17,5,7,2,4,3,1,9,3,3,8,4,0
"COG2050",13,7,7,13,15,11,9,9,10,5,24,27,30,42,30,28,22,24,19,21
"COG2052",0,3,5,3,6,2,2,6,7,5,4,6,7,5,2,3,9,6,2,2
"COG2055",60,2,5,6,24,10,10,8,15,2,9,5,11,3,7,9,13,21,0,8
"COG2056",5,0,1,0,0,1,5,1,2,2,1,1,0,1,2,0,4,1,1,8
"COG2057",13,3,10,4,3,1,5,0,12,2,15,5,10,6,0,2,2,5,3,4
"COG2059",27,60,71,62,35,59,60,59,68,63,38,65,60,59,61,47,81,45,72,81
"COG2060",28,8,44,40,19,61,66,50,30,37,59,42,26,53,31,42,36,32,19,68
"COG2062",4,6,0,0,4,1,0,0,6,0,1,1,0,0,0,1,2,0,0,0
"COG2063",10,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2064",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0
"COG2065",0,14,2,3,17,0,2,1,7,1,3,1,8,3,5,5,1,0,0,1
"COG2066",7,1,15,8,5,8,18,5,8,6,36,26,23,49,27,22,30,24,8,24
"COG2067",9,7,15,11,5,11,12,4,12,7,26,4,7,18,10,22,3,13,11,22
"COG2068",18,10,13,6,9,3,9,8,8,3,16,7,4,5,2,6,2,6,7,11
"COG2069",0,0,4,0,5,0,0,1,1,1,0,1,1,1,1,0,1,2,1,0
"COG2070",28,49,69,62,63,63,60,42,61,62,57,57,53,65,45,50,78,51,43,49
"COG2071",15,41,36,22,40,52,58,15,33,35,42,25,34,50,19,37,31,8,50,37
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",8,17,25,24,21,20,33,24,12,26,12,9,8,6,7,7,18,12,1,12
"COG2076",42,9,2,1,17,6,12,6,16,4,12,2,6,5,5,19,4,4,2,7
"COG2077",8,3,13,14,21,24,21,25,13,14,22,8,10,22,13,9,11,7,10,14
"COG2078",10,41,7,0,4,0,0,0,2,0,3,1,3,0,0,0,4,0,0,6
"COG2079",7,1,1,0,4,2,2,3,4,0,5,4,4,10,1,6,6,8,8,5
"COG2080",117,34,13,15,43,20,13,17,37,16,20,16,16,21,7,19,24,23,8,34
"COG2081",39,59,31,54,29,23,10,31,43,40,31,35,77,23,27,51,53,41,47,15
"COG2082",3,13,20,14,14,15,10,19,9,17,15,18,11,23,11,11,12,12,9,18
"COG2084",77,14,8,7,15,7,14,2,21,11,14,4,12,8,2,15,15,11,5,17
"COG2085",0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,3
"COG2086",33,37,30,41,18,34,35,25,34,39,34,41,29,43,43,41,42,46,42,29
"COG2087",18,8,16,13,17,19,23,21,12,11,20,20,18,11,24,16,26,6,7,21
"COG2088",7,6,16,12,10,1,0,17,7,16,20,20,15,4,15,2,17,11,14,11
"COG2089",1,5,26,33,5,10,29,26,16,22,19,22,20,17,30,16,28,12,16,14
"COG2091",30,6,3,8,15,5,7,6,5,11,6,8,7,4,5,3,5,12,14,11
"COG2094",0,14,0,1,17,1,0,0,10,0,1,1,1,2,1,0,2,2,0,2
"COG2095",32,8,25,12,23,62,52,60,34,38,31,36,27,30,36,35,25,27,17,47
"COG2096",1,13,33,15,23,29,30,32,18,19,26,19,15,31,27,34,23,14,10,31
"COG2099",8,20,32,27,26,32,39,42,19,37,28,39,19,47,34,20,35,20,11,34
"COG2102",0,2,5,0,2,1,0,1,15,0,11,2,5,3,2,2,0,3,0,0
"COG2103",12,31,25,16,17,8,6,19,19,9,15,23,13,24,11,16,17,23,13,14
"COG2104",8,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG2105",17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,0,1,0,0,0,0,6,1,5,0,1,2,0,0,0,1,0,0
"COG2108",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,5,1,1,1,3
"COG2109",14,14,9,8,23,7,12,10,23,12,11,16,14,6,5,11,12,9,7,17
"COG2110",17,37,18,23,33,20,13,17,24,33,16,30,14,21,17,33,13,39,28,14
"COG2111",6,1,5,1,0,2,0,0,1,0,4,1,3,0,0,4,1,0,0,3
"COG2113",13,7,3,7,10,18,15,11,6,9,9,8,19,16,7,7,29,5,1,12
"COG2114",4,0,1,0,0,0,0,2,0,0,0,0,5,5,2,0,0,0,0,5
"COG2115",28,9,11,24,17,41,20,20,15,19,19,24,18,39,14,10,25,33,14,12
"COG2116",53,13,10,8,20,5,5,8,19,7,15,11,8,10,8,2,9,12,14,9
"COG2119",0,0,0,4,5,0,0,2,7,0,2,2,1,1,1,4,4,1,2,0
"COG2120",8,2,7,5,6,3,3,15,4,10,4,0,1,12,11,3,3,4,4,1
"COG2121",2,0,2,2,2,0,1,2,0,1,5,0,0,1,0,1,1,1,0,4
"COG2122",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2127",5,9,5,4,2,3,1,0,2,1,3,1,0,4,1,5,1,0,13,1
"COG2128",10,0,2,0,2,1,1,0,2,2,0,0,1,0,0,1,2,1,0,0
"COG2129",1,6,5,5,0,5,3,3,3,5,1,8,8,2,4,2,11,3,7,0
"COG2130",14,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2131",5,34,22,15,43,27,39,26,30,32,23,29,29,26,21,32,28,19,31,13
"COG2132",36,16,1,1,15,2,5,1,1,0,0,0,1,1,0,0,1,1,1,2
"COG2133",12,0,1,0,3,3,2,1,0,1,0,0,5,0,0,1,0,0,1,7
"COG2134",17,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2
"COG2135",10,7,2,2,23,0,1,1,4,1,2,4,1,3,10,2,3,3,3,4
"COG2137",10,14,4,7,17,2,6,3,3,5,11,8,10,7,7,9,3,4,5,3
"COG2140",0,2,10,13,2,0,4,13,1,6,9,3,1,15,11,2,3,9,7,0
"COG2141",41,1,2,0,9,2,5,0,4,0,1,3,0,2,0,0,1,1,3,6
"COG2142",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,30,7,8,12,9,4,14,19,18,12,16,25,17,15,10,26,14,26,3
"COG2146",17,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2
"COG2148",81,105,104,144,118,113,185,158,112,148,124,140,144,106,150,109,110,135,86,180
"COG2149",5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",6,27,9,10,50,7,9,16,15,8,16,11,9,8,9,14,6,11,14,5
"COG2152",5,16,64,50,24,63,118,56,28,63,64,47,36,87,56,76,66,48,55,110
"COG2153",8,2,2,1,10,0,7,0,5,0,4,2,1,1,0,0,1,3,1,3
"COG2155",1,3,4,8,3,6,0,5,3,2,1,3,1,4,2,0,2,5,2,1
"COG2156",14,4,12,8,7,23,14,24,7,12,18,11,7,10,14,15,3,9,9,17
"COG2158",0,0,1,2,0,3,0,0,0,4,0,4,1,1,8,1,1,1,1,2
"COG2159",28,13,11,10,13,19,6,12,11,11,11,7,15,16,15,21,25,14,12,14
"COG2160",43,31,43,45,35,39,39,45,48,43,51,59,22,42,65,40,22,33,34,32
"COG2161",9,1,0,0,0,1,0,0,1,0,0,0,1,3,0,2,2,3,3,0
"COG2162",7,0,0,1,3,0,2,1,1,1,0,1,0,4,0,0,0,3,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2165",35,0,1,0,4,2,1,0,4,3,0,0,3,3,0,1,0,1,1,7
"COG2166",17,11,15,12,7,17,32,21,15,23,17,8,15,19,20,13,19,14,17,22
"COG2168",7,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0
"COG2169",8,2,9,3,9,6,10,8,5,9,6,3,6,8,4,2,14,3,3,11
"COG2170",10,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2171",9,14,11,0,26,1,7,1,8,4,4,3,4,4,4,1,2,2,0,3
"COG2172",7,9,12,13,5,8,7,20,13,12,4,18,25,13,12,13,14,14,11,13
"COG2173",7,1,19,14,9,29,41,21,6,23,17,6,4,24,22,11,18,8,10,16
"COG2175",9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG2176",27,138,40,93,112,39,29,59,60,75,58,81,122,70,81,67,83,91,82,48
"COG2177",35,36,61,54,38,42,34,29,57,42,59,38,49,72,45,33,28,42,53,28
"COG2179",8,8,3,22,14,4,8,6,7,16,2,12,35,6,6,3,9,6,9,6
"COG2180",14,2,3,0,8,0,2,0,3,0,0,0,0,1,0,1,1,1,1,3
"COG2181",11,0,0,0,6,1,1,0,2,0,1,2,1,2,0,4,0,0,0,1
"COG2182",25,50,24,27,30,5,10,18,19,24,10,47,12,10,34,9,10,16,45,2
"COG2183",68,76,67,71,40,41,47,76,64,69,106,91,109,74,89,87,61,70,83,60
"COG2184",13,27,7,15,31,8,7,12,27,12,13,11,30,10,12,14,9,28,26,10
"COG2185",18,12,74,65,27,92,74,78,65,64,99,65,56,87,92,59,71,69,28,69
"COG2186",180,11,22,28,26,18,48,26,31,33,22,33,28,30,33,41,52,29,21,75
"COG2188",135,56,24,27,164,40,47,25,45,30,33,36,39,29,36,38,50,45,23,99
"COG2189",0,70,18,25,32,25,34,31,20,57,10,40,25,12,34,24,33,30,54,6
"COG2190",140,142,29,29,196,24,29,28,21,48,23,33,33,31,35,21,43,41,21,47
"COG2191",0,0,3,0,0,0,0,1,2,0,2,1,3,1,0,2,0,0,0,0
"COG2192",0,0,0,0,1,0,0,6,3,0,1,24,4,0,1,3,4,0,4,0
"COG2193",14,0,8,4,4,10,14,3,13,6,2,2,5,8,7,2,4,8,1,7
"COG2194",125,47,35,25,41,65,56,46,122,34,35,43,61,43,42,57,49,50,97,52
"COG2195",107,162,142,164,110,143,115,113,147,126,142,103,133,151,140,148,100,120,144,118
"COG2197",132,84,276,183,125,204,308,138,149,166,195,127,127,188,194,196,117,205,137,300
"COG2198",129,2,0,4,12,8,13,0,9,2,6,0,0,2,1,2,4,1,6,16
"COG2199",185,33,36,77,31,24,29,46,39,64,70,136,114,68,135,103,49,64,164,223
"COG2200",432,60,27,76,69,40,49,50,67,47,36,78,32,17,67,57,30,32,90,153
"COG2201",19,3,8,11,2,0,7,2,5,8,10,6,5,3,5,5,4,0,12,10
"COG2202",205,5,43,13,41,27,38,22,22,21,15,10,16,13,13,16,17,20,28,60
"COG2203",17,1,3,0,5,0,3,3,2,0,0,1,1,0,2,1,1,0,5,11
"COG2204",82,90,282,231,138,299,314,208,238,211,260,155,181,234,277,201,263,173,151,260
"COG2205",69,42,59,74,31,64,40,61,49,66,60,62,50,69,77,40,73,76,78,49
"COG2206",22,59,47,84,28,9,16,87,32,71,11,17,16,10,25,7,7,5,17,9
"COG2207",582,479,1140,1009,643,1129,1516,970,706,992,879,721,614,990,1144,948,855,875,608,1521
"COG2208",14,12,31,36,14,6,21,18,17,27,27,29,47,24,18,21,15,51,14,26
"COG2209",0,16,9,10,3,22,9,12,18,8,9,15,14,10,12,16,15,7,17,7
"COG2210",1,3,6,10,6,11,30,14,8,19,55,39,26,29,50,57,51,20,26,37
"COG2211",211,187,60,170,147,121,66,132,135,156,105,126,188,103,94,92,117,215,188,73
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",56,14,7,11,16,7,8,1,3,2,5,6,5,4,1,12,4,4,6,9
"COG2214",16,16,24,21,18,25,26,22,17,29,19,36,25,17,28,35,24,18,21,13
"COG2215",7,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG2216",39,11,52,41,14,49,64,41,34,33,62,29,21,61,40,52,38,36,15,58
"COG2217",133,269,161,180,283,166,160,196,163,215,213,246,209,195,196,193,208,221,171,159
"COG2220",13,32,80,73,37,66,56,57,92,70,86,64,64,82,74,91,46,72,37,52
"COG2221",3,8,6,13,4,4,5,8,14,12,16,15,9,3,14,8,6,15,6,14
"COG2222",74,3,6,11,15,5,12,14,17,16,19,12,7,13,13,15,55,19,4,17
"COG2223",15,0,1,0,14,1,1,0,3,0,0,2,2,0,0,3,1,0,5,4
"COG2224",8,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3
"COG2225",21,1,0,0,3,5,6,0,8,0,0,0,0,1,0,1,1,3,2,7
"COG2226",18,34,14,18,32,25,31,15,26,22,26,30,32,20,28,28,24,16,16,32
"COG2227",1,0,13,7,3,6,1,1,1,3,11,2,1,9,3,3,5,2,5,2
"COG2230",24,16,4,7,48,4,9,2,5,7,2,11,8,9,9,9,9,7,16,31
"COG2231",0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",171,151,52,76,128,66,80,59,87,83,65,76,64,67,52,86,73,80,80,109
"COG2234",37,29,41,53,41,80,99,54,41,58,56,44,46,51,49,44,92,57,52,57
"COG2235",45,13,6,0,15,1,4,1,8,8,4,1,8,6,4,3,2,17,2,4
"COG2236",0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG2239",21,30,45,59,28,49,40,56,38,69,20,23,19,24,16,12,21,20,12,10
"COG2240",35,40,23,23,59,33,39,24,20,35,26,34,29,31,23,31,44,32,37,32
"COG2241",11,22,28,41,23,30,31,34,16,26,26,43,20,17,15,23,35,17,20,37
"COG2242",10,21,23,38,22,19,24,40,20,29,29,32,26,30,20,28,45,18,14,29
"COG2243",7,18,19,24,23,17,18,24,6,19,3,17,3,5,3,5,8,3,2,4
"COG2244",112,191,184,223,229,261,208,309,217,162,215,220,204,189,221,176,180,201,154,205
"COG2246",0,5,4,10,16,4,1,7,10,11,3,3,16,6,11,1,8,16,10,1
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2249",37,5,15,12,12,15,5,13,6,8,2,2,6,2,0,3,2,5,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",118,91,24,39,158,36,28,25,46,29,50,49,48,30,30,49,39,37,49,56
"COG2253",0,0,2,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG2255",18,37,51,48,64,40,23,39,60,32,55,67,63,38,52,56,48,47,57,31
"COG2256",41,100,39,45,86,35,33,30,68,47,73,59,69,55,44,43,39,74,56,31
"COG2257",4,0,1,4,0,2,1,3,2,2,3,0,0,2,5,3,1,0,2,0
"COG2258",18,14,6,4,10,10,7,6,9,20,8,15,12,6,8,7,7,10,5,7
"COG2259",5,0,1,9,13,17,18,7,12,9,8,5,6,4,13,3,6,14,8,13
"COG2261",10,3,0,0,17,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2262",49,58,59,51,50,43,45,55,49,47,63,56,59,49,47,39,49,57,60,51
"COG2264",23,44,35,49,43,37,30,39,25,39,47,53,45,49,50,58,39,41,38,33
"COG2265",88,94,63,71,117,61,49,54,78,89,69,84,93,56,76,62,78,73,94,55
"COG2267",11,4,3,6,6,6,3,9,10,8,10,33,27,16,16,13,32,26,28,21
"COG2268",37,6,21,16,14,10,13,4,10,12,5,24,20,20,21,33,5,13,13,38
"COG2269",24,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2270",6,23,4,15,19,6,3,11,11,13,6,4,12,11,6,7,19,11,5,4
"COG2271",68,28,21,28,35,29,20,27,26,11,30,46,26,11,32,16,16,31,10,42
"COG2272",3,17,10,10,8,6,1,11,9,4,18,16,12,42,39,20,20,22,62,8
"COG2273",1,11,33,27,3,35,72,60,43,54,37,20,29,29,32,60,35,44,18,58
"COG2274",15,71,76,38,77,59,58,70,42,89,50,118,92,84,57,117,59,58,164,30
"COG2301",16,7,4,4,27,5,8,10,3,6,13,7,2,15,4,20,12,3,9,9
"COG2302",5,25,11,19,38,10,8,10,14,19,10,20,25,15,9,6,15,13,15,9
"COG2303",24,0,0,0,6,1,2,0,2,0,0,1,0,0,1,0,1,1,3,0
"COG2304",18,26,67,59,8,88,46,46,59,35,58,76,92,62,72,85,40,53,68,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,5,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2308",0,1,1,0,16,0,0,1,5,0,0,0,1,2,0,0,0,2,0,0
"COG2309",19,24,26,28,36,14,15,26,21,28,21,34,29,25,19,30,30,22,26,22
"COG2310",0,0,5,5,9,6,1,6,1,1,4,8,2,6,2,1,16,3,1,0
"COG2311",8,21,36,20,19,34,59,40,33,17,29,19,21,41,41,36,18,26,26,46
"COG2312",0,0,0,1,0,0,2,4,15,1,0,0,0,0,0,5,1,0,1,0
"COG2313",3,1,4,2,2,3,1,0,5,4,0,2,4,4,0,1,0,1,1,6
"COG2314",1,9,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,1,0,1
"COG2315",15,15,31,19,22,21,30,32,30,32,15,23,24,31,33,18,24,32,20,25
"COG2316",7,3,5,2,3,5,5,5,10,4,8,10,18,5,5,11,6,5,8,6
"COG2317",13,4,4,8,3,12,11,7,4,7,11,3,2,3,6,11,10,7,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,20,0,0,1,4,3,0,0,3,0,3,2,1,6,2,0,59,6
"COG2320",8,0,13,2,0,4,2,1,5,4,6,0,2,0,6,3,2,4,1,10
"COG2321",17,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,3,1,2,1
"COG2323",8,16,5,10,16,17,4,7,14,11,7,11,25,5,8,8,13,19,9,8
"COG2326",13,25,6,10,23,2,21,16,15,21,7,9,8,4,5,8,3,4,7,4
"COG2327",0,25,20,4,18,3,38,17,19,45,5,9,11,12,8,19,9,4,3,3
"COG2329",0,1,0,0,3,3,0,0,0,0,0,0,6,1,0,0,5,1,0,3
"COG2331",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2332",8,0,1,0,4,0,1,2,1,0,0,2,4,1,0,1,0,0,0,1
"COG2333",51,68,35,50,60,14,30,35,40,54,40,54,70,40,42,30,48,54,46,11
"COG2334",22,3,2,3,6,1,2,3,4,1,4,2,1,1,0,0,0,2,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",28,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2337",69,24,26,31,21,29,27,32,35,44,34,36,40,9,19,24,114,38,30,14
"COG2339",0,0,3,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG2340",3,0,6,13,1,1,1,2,4,6,4,9,9,4,8,3,0,0,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",7,19,28,31,23,42,49,43,34,32,23,41,35,42,30,16,39,30,21,19
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",0,12,2,9,2,3,0,8,9,2,3,3,12,0,2,2,0,11,5,3
"COG2350",4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",6,1,0,2,1,2,0,0,2,1,3,0,0,2,5,0,0,1,1,1
"COG2352",30,28,0,0,28,3,2,1,9,3,0,2,2,2,0,6,1,4,2,4
"COG2353",7,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,1,2,2
"COG2354",7,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",19,48,18,22,39,51,50,30,40,38,35,28,40,59,29,47,34,20,57,29
"COG2356",14,2,3,3,2,5,5,0,30,1,1,4,3,0,1,45,0,7,8,2
"COG2357",33,50,27,33,63,14,21,30,30,47,22,35,31,25,29,20,26,20,16,19
"COG2358",12,5,20,17,2,3,7,10,11,19,12,21,16,18,14,9,30,17,20,12
"COG2359",0,0,1,1,0,0,0,0,0,0,0,0,9,0,3,1,0,2,0,0
"COG2360",11,11,7,6,2,1,2,5,9,6,11,8,4,6,3,8,4,1,7,5
"COG2361",0,8,8,3,9,8,5,6,5,6,6,4,9,8,11,3,6,6,12,15
"COG2362",12,2,1,2,5,2,2,3,2,3,3,2,2,3,3,6,0,7,1,6
"COG2363",12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2364",12,15,24,17,20,8,11,24,34,14,36,31,27,12,19,15,23,22,11,36
"COG2365",0,40,27,29,60,34,22,28,16,17,14,32,18,18,32,18,35,28,7,40
"COG2366",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG2367",50,25,33,21,31,54,37,35,41,19,26,17,27,37,48,28,34,34,38,30
"COG2368",0,10,4,2,0,0,2,0,19,4,0,1,4,3,2,3,2,11,2,11
"COG2369",1,6,0,3,0,13,1,9,8,3,2,0,1,0,1,13,2,12,0,24
"COG2371",0,1,2,0,0,1,0,0,2,0,0,4,5,0,2,0,1,1,1,0
"COG2372",12,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",19,20,51,32,16,35,41,28,32,35,114,100,105,111,136,160,98,88,110,122
"COG2374",0,0,8,8,0,2,22,0,5,0,1,3,8,1,5,2,13,6,2,0
"COG2375",13,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2376",62,30,19,7,17,13,17,5,23,3,13,2,11,9,4,29,12,6,11,27
"COG2377",8,0,15,8,5,3,2,5,2,5,9,5,0,10,7,5,3,6,8,5
"COG2378",17,3,6,2,7,7,8,10,9,6,7,15,29,19,8,14,16,22,9,39
"COG2379",1,0,2,3,0,0,0,3,1,1,2,13,6,4,7,6,15,8,3,1
"COG2382",31,35,48,61,16,64,90,72,27,55,51,46,41,39,31,24,43,17,87,31
"COG2384",7,17,13,14,21,3,5,12,17,14,9,11,12,11,8,15,4,16,9,8
"COG2385",23,42,56,50,27,52,49,59,33,50,70,49,58,42,53,44,70,38,41,38
"COG2386",1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0
"COG2388",15,7,12,1,9,13,14,4,6,7,7,4,9,8,5,7,8,9,4,13
"COG2390",21,29,7,6,48,5,8,1,21,6,8,2,11,10,5,6,5,9,10,21
"COG2391",28,1,2,0,12,1,1,0,4,0,0,0,0,0,0,1,1,1,2,5
"COG2404",0,4,2,1,2,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0
"COG2405",3,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,3,0,3,7,7,2,2,3,1,0,3,4,2,2,2,4,0,11
"COG2407",102,46,91,109,34,93,84,71,60,102,125,84,61,100,89,82,90,95,96,67
"COG2409",0,29,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,10,6,4,1,21,8,11,5,14,3,11,9,4,1,4,23,3,4,4
"COG2421",15,0,1,1,2,1,3,0,1,2,8,0,1,3,0,2,4,0,0,9
"COG2423",14,1,9,12,0,1,0,11,6,9,3,11,10,4,5,5,2,3,7,1
"COG2425",35,30,21,8,6,26,22,10,18,5,23,10,9,17,17,13,7,11,31,33
"COG2426",0,0,3,2,1,2,0,2,4,3,1,1,6,2,1,1,0,4,0,1
"COG2431",20,13,40,19,17,51,54,27,34,30,46,31,26,36,22,30,30,24,23,58
"COG2440",18,6,0,0,11,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1
"COG2452",0,22,7,11,20,4,4,7,4,6,6,7,14,5,4,5,6,7,0,0
"COG2453",21,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,2,8
"COG2454",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,40,6,2,63,0,5,2,2,14,4,11,1,7,3,22,3,1,7,9
"COG2501",5,8,6,11,8,6,4,4,10,13,3,10,5,6,6,4,7,8,11,6
"COG2502",26,51,27,39,23,36,25,36,31,23,35,34,30,28,25,19,37,28,40,23
"COG2503",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7
"COG2508",63,61,44,59,44,23,23,48,59,64,21,60,42,54,46,29,35,73,42,53
"COG2509",19,70,59,78,44,72,47,86,76,84,80,93,95,81,87,82,91,90,92,44
"COG2510",3,8,8,11,2,5,3,8,7,16,10,11,11,6,4,4,3,7,2,6
