"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG2141",1,5,4,6,1,36,0,6,10,0,2,31,35,0,0,2,0,2,10,3
"COG2142",1,1,1,1,0,3,0,0,3,0,1,1,11,0,0,0,0,0,1,0
"COG2145",37,16,32,7,11,23,9,4,24,12,6,12,16,15,13,23,17,10,7,7
"COG2146",0,0,1,1,0,1,0,1,0,0,0,9,18,0,0,0,0,0,2,2
"COG2148",137,112,117,93,128,117,131,150,105,131,46,23,31,45,39,49,54,30,43,44
"COG2149",0,1,0,2,0,2,1,1,1,0,3,4,10,0,0,0,0,0,1,1
"COG2151",2,17,19,24,16,13,12,11,4,11,1,5,4,0,1,6,4,4,3,5
"COG2152",55,53,19,45,72,9,66,116,47,47,135,47,13,68,59,51,42,47,92,75
"COG2153",0,5,6,1,0,4,2,0,2,1,0,0,3,1,0,0,0,2,0,0
"COG2155",6,2,2,0,6,4,1,3,1,7,1,2,2,4,3,7,9,7,0,2
"COG2156",7,18,1,8,13,4,12,19,11,9,17,14,21,16,12,10,5,5,15,25
"COG2158",1,0,4,0,1,4,2,1,1,7,0,1,0,1,0,3,4,8,0,0
"COG2159",13,16,10,2,18,3,10,7,4,15,12,14,13,11,5,8,10,41,7,15
"COG2160",31,27,41,15,29,33,62,41,26,29,44,33,30,55,39,33,37,28,60,33
"COG2161",1,3,0,0,1,4,0,4,3,0,3,3,12,0,1,8,1,2,1,1
"COG2162",1,2,1,1,0,4,0,0,6,2,0,4,12,1,3,3,3,1,5,2
"COG2163",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2165",1,6,6,2,0,28,6,2,5,0,0,4,23,0,3,1,4,0,13,2
"COG2166",11,20,1,36,15,1,15,24,5,15,23,21,16,14,25,15,12,5,22,21
"COG2168",0,1,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,1,1
"COG2169",5,12,1,5,6,1,14,9,4,5,22,12,19,9,6,4,9,1,23,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,1,0,0,1,1
"COG2171",3,5,16,4,9,31,7,2,2,4,5,7,13,1,6,6,5,8,1,0
"COG2172",3,8,6,0,4,5,3,0,3,6,9,10,12,13,14,26,20,25,12,7
"COG2173",9,14,2,4,7,11,15,23,4,15,28,11,6,20,16,12,10,13,29,18
"COG2175",0,0,1,4,0,1,0,0,2,0,0,7,13,0,0,0,0,0,0,1
"COG2176",97,68,159,29,78,176,58,40,128,119,27,47,37,89,71,97,100,204,31,55
"COG2177",37,48,37,58,49,28,40,31,39,46,20,38,30,32,60,50,45,44,29,30
"COG2179",17,14,23,2,9,31,7,5,12,13,2,2,5,14,8,6,18,14,1,1
"COG2180",1,1,2,3,1,4,0,1,1,0,0,7,13,0,0,0,4,0,3,1
"COG2181",1,0,0,0,0,3,2,0,2,0,5,7,15,0,1,1,0,2,3,3
"COG2182",14,12,64,5,33,39,14,23,58,26,6,21,22,35,20,25,50,17,7,2
"COG2183",71,67,67,49,64,80,75,63,95,83,62,65,48,69,84,62,80,75,35,60
"COG2184",17,11,26,62,20,7,18,20,19,7,7,6,10,4,22,28,39,44,18,9
"COG2185",15,21,2,10,18,2,30,28,15,36,109,83,22,86,79,75,30,47,77,74
"COG2186",38,28,45,22,39,32,17,15,28,39,32,48,213,38,14,37,30,39,47,24
"COG2188",32,32,107,15,32,76,20,21,45,27,20,53,141,40,34,55,43,67,45,41
"COG2189",19,40,10,52,42,12,38,29,31,29,16,22,0,42,7,32,39,36,29,36
"COG2190",52,16,168,25,37,241,20,14,36,15,22,27,159,12,23,38,27,23,18,23
"COG2191",1,0,0,0,1,2,0,0,1,0,3,0,0,1,2,0,4,6,0,0
"COG2192",4,8,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,7,0,0
"COG2193",5,7,0,3,5,0,6,6,8,13,11,8,15,7,7,6,9,3,6,17
"COG2194",30,56,10,142,46,25,57,49,33,34,21,18,50,8,12,14,17,14,16,14
"COG2195",99,171,108,224,127,117,177,142,130,151,113,134,76,125,168,128,143,108,143,119
"COG2197",126,150,106,119,165,62,178,309,113,140,271,149,132,193,158,195,120,88,397,207
"COG2198",5,5,5,9,0,14,2,6,24,0,10,29,144,2,2,6,0,4,13,15
"COG2199",110,108,174,39,115,171,50,102,356,128,56,141,565,135,95,63,147,163,135,92
"COG2200",23,51,99,31,58,58,21,43,136,43,40,106,402,50,31,25,60,95,99,40
"COG2201",5,1,6,3,1,3,1,7,26,11,0,4,9,7,4,1,5,1,5,1
"COG2202",12,23,9,14,12,7,21,27,40,20,29,35,185,16,10,14,15,10,82,28
"COG2203",2,3,3,1,0,9,0,2,7,4,2,17,17,1,4,0,0,1,9,2
"COG2204",154,238,12,256,180,12,313,321,149,172,317,235,89,268,326,170,146,54,269,264
"COG2205",81,106,77,14,58,35,62,51,62,78,48,59,83,54,58,90,63,58,68,68
"COG2206",10,12,25,2,8,6,4,6,45,17,15,24,33,55,45,18,64,6,16,6
"COG2207",866,813,650,746,1063,520,837,1459,749,859,416,396,176,338,272,300,251,148,471,369
"COG2208",22,18,46,7,31,38,19,22,41,51,24,18,23,26,30,41,42,70,19,2
"COG2209",19,17,5,29,11,2,16,17,8,12,13,8,0,19,7,4,17,5,14,18
"COG2210",15,26,4,47,25,0,33,49,28,22,74,35,1,49,59,35,13,11,53,51
"COG2211",229,88,204,52,139,229,104,84,173,118,112,135,168,115,104,228,186,155,102,132
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",9,6,6,4,0,28,6,2,9,1,9,9,60,0,4,6,4,2,8,4
"COG2214",22,23,21,23,41,14,16,27,35,38,11,13,10,7,16,7,4,7,14,14
"COG2215",0,0,3,0,0,1,0,0,1,0,0,9,5,0,0,1,0,0,9,0
"COG2216",28,54,4,15,37,7,54,50,22,44,72,38,40,47,64,27,13,23,62,48
"COG2217",249,198,282,143,218,276,190,177,220,233,144,139,138,175,184,204,166,276,125,166
"COG2220",53,92,21,129,71,23,87,102,38,69,69,90,20,54,93,73,62,39,75,79
"COG2221",2,3,3,0,2,8,2,2,2,2,11,8,8,2,9,11,2,9,15,4
"COG2222",37,10,32,1,10,24,12,4,17,7,14,29,58,12,19,23,11,22,15,14
"COG2223",0,0,2,0,0,4,0,0,1,0,1,12,24,1,0,1,2,0,12,1
"COG2224",1,1,3,0,0,2,1,1,7,0,2,8,29,0,0,2,0,0,0,0
"COG2225",0,3,2,7,1,3,0,1,7,0,5,5,38,0,0,2,0,1,7,3
"COG2226",4,3,2,11,3,1,12,10,7,7,50,34,20,19,24,14,14,13,46,32
"COG2227",2,5,0,0,5,1,4,7,1,9,3,8,3,3,8,2,12,0,20,6
"COG2230",5,4,20,2,16,29,7,3,11,7,7,18,28,5,4,8,9,5,10,6
"COG2231",0,0,3,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",100,71,142,84,63,117,79,79,93,66,63,84,162,63,67,75,85,74,90,70
"COG2234",35,42,53,20,50,25,34,61,27,70,93,43,23,38,57,62,37,33,53,76
"COG2235",3,6,5,2,3,8,10,0,1,12,0,3,58,3,1,9,10,20,4,4
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",98,31,64,19,69,36,66,48,71,54,38,60,20,86,67,53,59,88,38,46
"COG2240",33,21,34,34,31,36,32,25,27,36,40,42,43,28,28,37,29,39,37,25
"COG2241",42,30,22,2,22,26,13,25,25,28,30,26,16,22,31,14,18,18,20,21
"COG2242",36,22,21,4,24,22,15,20,27,27,29,12,5,20,26,18,9,14,9,23
"COG2243",22,16,18,3,16,9,7,18,9,19,9,18,7,14,19,9,9,5,18,9
"COG2244",174,220,200,166,215,221,165,188,210,204,217,145,159,199,218,190,196,178,332,274
"COG2246",3,1,3,1,1,5,3,3,2,2,0,5,7,7,3,6,20,16,2,4
"COG2247",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG2249",7,18,9,6,16,26,9,11,10,6,7,29,44,12,5,14,2,6,16,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",47,47,104,89,43,103,41,19,65,39,27,51,125,38,51,38,55,76,27,38
"COG2253",0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",58,51,54,57,36,32,57,36,43,61,44,54,19,43,53,50,42,50,38,36
"COG2256",57,63,72,62,65,67,65,56,62,59,40,35,41,53,53,63,69,60,40,36
"COG2257",1,0,2,0,4,0,1,4,5,3,0,1,1,1,3,0,2,1,1,0
"COG2258",20,4,20,3,7,10,3,6,19,5,3,8,20,4,5,6,8,6,5,8
"COG2259",5,8,2,1,10,8,10,9,4,11,10,13,12,15,8,9,5,2,14,14
"COG2261",1,2,4,2,0,10,0,0,3,0,0,3,8,0,0,0,0,0,1,2
"COG2262",61,50,55,65,61,50,50,42,53,52,59,50,43,51,53,54,69,63,42,59
"COG2264",52,41,35,58,33,38,53,38,43,44,30,33,26,47,41,44,43,47,26,31
"COG2265",74,66,119,74,72,145,78,65,101,74,53,80,107,90,74,85,105,111,65,57
"COG2267",43,23,51,6,20,44,12,12,29,14,14,18,58,20,12,23,24,44,13,12
"COG2268",9,13,9,20,17,10,13,33,17,12,14,5,47,16,5,14,13,8,27,17
"COG2269",1,1,0,2,0,2,0,1,3,0,0,2,26,0,0,1,0,0,3,4
"COG2270",27,9,18,3,9,11,10,9,19,6,1,2,4,5,3,3,4,4,1,3
"COG2271",26,39,11,7,33,39,52,40,16,18,14,40,83,36,30,28,22,18,49,27
"COG2272",11,24,63,57,33,27,39,11,42,22,2,20,3,25,20,19,62,29,10,37
"COG2273",12,40,3,161,25,2,35,65,53,30,42,62,1,49,29,46,17,40,88,27
"COG2274",71,148,34,131,34,55,60,141,52,44,74,59,20,65,45,43,66,31,148,58
"COG2301",2,7,9,16,2,13,3,3,6,4,9,17,26,4,16,3,8,5,10,5
"COG2302",19,8,38,5,17,31,14,6,16,24,3,5,6,13,14,15,27,34,4,7
"COG2303",1,1,1,1,0,1,0,0,5,0,6,18,28,0,0,0,2,0,0,0
"COG2304",32,55,11,86,87,11,77,76,31,48,68,41,15,84,52,57,72,57,96,66
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,6,1,11,0,4,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG2308",0,0,13,2,6,0,2,0,0,0,0,8,0,0,1,2,3,1,0,1
"COG2309",46,12,57,3,11,68,17,7,34,24,15,20,27,17,27,31,13,31,12,13
"COG2310",2,9,4,1,1,30,3,1,9,1,2,28,0,9,4,4,1,2,1,1
"COG2311",2,12,3,4,5,1,13,15,6,7,50,58,22,40,28,32,14,11,70,21
"COG2312",8,3,1,3,1,0,2,2,2,0,0,2,0,1,0,1,0,3,0,0
"COG2313",4,2,0,1,0,1,2,3,4,8,1,0,3,2,2,3,0,18,0,4
"COG2314",2,1,5,0,2,1,0,0,2,0,0,1,0,2,0,0,2,2,0,2
"COG2315",16,27,21,19,34,32,19,44,28,27,23,15,11,32,23,24,21,14,30,25
"COG2316",8,9,3,1,8,1,9,3,11,12,2,1,6,5,4,10,8,22,2,1
"COG2317",19,5,8,1,5,9,2,5,8,8,2,13,12,5,19,2,10,17,13,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2319",2,2,0,0,0,0,4,3,0,0,9,2,0,0,4,1,4,4,13,2
"COG2320",8,1,7,0,3,2,2,0,1,3,5,5,1,3,3,4,2,4,2,1
"COG2321",1,0,3,2,2,6,0,0,3,0,2,3,15,1,0,0,4,1,3,1
"COG2323",24,16,13,2,11,17,13,1,9,26,0,9,15,8,12,24,12,40,12,6
"COG2326",8,20,13,6,16,19,10,13,17,9,11,20,20,11,10,16,9,24,26,9
"COG2327",10,17,11,3,20,10,12,23,6,8,14,1,0,8,6,10,11,23,8,1
"COG2329",0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,3,0,1,0,0
"COG2331",2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,1
"COG2333",50,42,68,9,22,85,32,15,26,49,19,29,50,36,23,62,61,87,9,22
"COG2334",1,2,9,3,3,5,4,2,4,0,1,5,35,4,1,2,3,5,9,2
"COG2335",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,1,1
"COG2337",109,32,30,5,31,19,14,44,40,41,10,27,70,25,34,32,55,64,3,35
"COG2339",3,1,2,0,2,8,2,0,1,3,0,1,0,0,3,0,3,11,0,1
"COG2340",2,5,4,0,8,0,10,0,5,8,1,6,5,9,2,1,16,14,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2344",32,35,24,7,37,21,29,36,21,31,29,27,6,35,37,40,35,40,19,50
"COG2346",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2348",4,7,36,2,14,50,12,0,4,12,2,0,0,1,1,14,3,25,0,3
"COG2350",0,2,3,0,0,0,0,1,1,0,0,7,2,1,0,0,0,0,0,3
"COG2351",0,0,0,1,2,1,1,0,2,0,0,11,8,6,2,0,2,0,6,0
"COG2352",0,2,43,7,10,60,13,2,7,0,4,12,23,0,0,8,1,10,4,4
"COG2353",0,2,0,0,0,0,0,0,0,0,1,7,14,0,0,0,0,0,3,0
"COG2354",0,0,2,0,0,1,0,0,2,0,1,10,8,0,0,2,0,0,1,0
"COG2355",35,35,20,103,28,13,44,30,37,41,22,48,20,26,38,28,37,33,25,50
"COG2356",0,0,1,67,1,0,7,2,3,4,1,4,11,0,6,5,7,5,2,0
"COG2357",21,29,73,10,29,75,12,14,53,39,1,5,12,6,6,8,6,9,5,5
"COG2358",15,17,18,2,9,9,16,11,25,35,10,13,9,8,15,21,17,28,3,7
"COG2359",0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,1,9,4,0,1
"COG2360",0,4,0,17,0,1,3,4,2,0,3,12,11,10,8,0,16,2,5,3
"COG2361",4,3,1,9,8,0,9,6,9,7,10,4,0,10,5,3,16,3,17,8
"COG2362",3,2,7,1,0,3,4,0,0,0,2,0,10,0,2,4,1,5,7,1
"COG2363",0,0,0,0,0,2,0,0,0,0,0,6,7,0,0,1,1,0,0,1
"COG2364",26,17,29,8,26,20,14,15,27,18,5,31,13,31,23,20,31,23,26,8
"COG2365",50,16,45,4,30,30,25,35,11,21,31,17,5,32,18,29,11,14,54,31
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG2367",26,37,21,6,27,83,30,48,17,38,26,23,40,28,19,35,33,13,18,56
"COG2368",3,5,1,0,2,1,8,2,5,5,7,11,4,0,5,5,5,0,5,1
"COG2369",0,5,2,2,1,1,1,11,4,4,1,1,1,4,1,14,8,1,1,8
"COG2371",1,0,4,0,3,4,1,0,1,0,1,6,0,1,4,1,0,2,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,2,1
"COG2373",68,126,11,261,68,11,155,193,79,91,156,129,58,123,121,107,50,39,211,128
"COG2374",4,1,0,2,0,10,3,0,2,5,15,0,0,5,1,5,2,3,2,8
"COG2375",0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,3,1
"COG2376",6,15,23,8,7,66,9,9,5,8,19,24,83,5,17,11,7,4,18,7
"COG2377",6,7,2,2,6,6,2,2,6,8,2,3,8,5,1,1,0,5,1,2
"COG2378",8,25,6,12,11,5,19,22,15,25,8,16,68,10,10,21,14,19,24,21
"COG2379",28,4,13,0,6,2,5,1,23,10,0,14,6,4,0,9,6,8,2,14
"COG2382",16,23,5,12,31,2,10,8,12,12,43,54,33,41,55,13,37,14,29,41
"COG2384",12,8,26,2,15,32,6,4,11,19,7,7,4,14,8,14,20,22,6,7
"COG2385",70,52,44,9,45,29,27,33,68,81,50,53,16,85,53,31,51,96,34,62
"COG2386",1,1,0,0,2,1,1,0,1,0,0,3,2,0,1,0,0,0,1,0
"COG2388",3,8,0,3,5,7,7,9,3,6,10,12,9,2,7,9,2,1,11,13
"COG2390",6,10,26,5,6,28,16,9,9,5,4,31,20,5,10,15,4,5,3,10
"COG2391",0,0,1,0,1,5,0,2,0,0,1,1,22,0,0,0,0,0,7,2
"COG2404",0,0,1,0,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0
"COG2406",2,3,0,0,1,0,7,9,0,1,4,1,0,1,0,3,1,0,3,3
"COG2407",46,78,46,97,77,41,78,76,75,88,120,80,79,110,94,61,77,101,93,84
"COG2409",0,0,33,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2414",28,14,11,2,4,0,4,1,11,3,3,4,40,2,2,2,4,13,0,14
"COG2421",1,6,0,2,0,3,5,2,1,3,7,2,13,1,9,1,5,0,1,2
"COG2423",5,8,4,1,12,12,7,6,10,10,1,4,6,6,3,4,10,12,5,2
"COG2425",8,17,5,51,13,6,21,29,24,20,25,29,26,12,25,12,16,4,51,33
"COG2426",0,2,1,0,3,9,1,0,1,3,0,0,0,2,2,6,5,6,0,1
"COG2431",20,26,4,27,33,6,36,44,20,32,37,44,12,33,35,24,16,6,50,43
"COG2440",0,2,0,1,0,1,0,0,6,0,3,0,12,0,0,0,0,0,3,2
"COG2452",9,1,34,3,3,13,0,0,1,1,1,3,0,3,4,10,5,2,0,6
"COG2453",0,1,0,0,0,1,0,0,3,0,1,0,13,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,37,22,5,64,3,5,6,2,5,6,8,4,4,1,6,4,0,0
"COG2501",14,9,9,2,4,23,4,1,10,12,3,1,10,6,6,5,14,10,2,8
"COG2502",43,28,37,27,29,47,54,34,20,28,44,33,29,36,23,32,27,33,49,43
"COG2503",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2508",48,46,132,12,51,90,23,15,50,67,22,33,49,43,35,67,83,75,20,32
"COG2509",94,83,79,72,69,55,91,56,89,119,49,67,19,80,82,100,96,113,40,69
"COG2510",21,8,8,4,9,7,3,2,8,7,4,2,2,3,5,12,13,19,0,4
"COG2513",2,6,0,3,3,1,13,11,24,7,11,9,17,16,11,17,4,9,16,0
"COG2514",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,11,4,1,1,4,7,5,2,7,7,2,25,1,5,1,3,8,2,5
"COG2518",1,2,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,3,2
"COG2519",0,0,6,0,4,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0
"COG2602",6,7,28,21,5,11,0,1,10,1,7,2,17,1,3,8,11,4,5,3
"COG2603",0,1,4,3,0,1,0,1,1,0,4,4,16,1,3,0,0,0,3,1
"COG2604",0,4,0,1,0,1,0,7,8,0,0,0,0,2,1,0,0,0,1,0
"COG2605",31,36,26,26,18,9,27,39,42,32,90,27,12,29,55,24,26,6,44,76
"COG2606",30,28,26,8,35,31,26,21,28,25,19,28,32,44,21,18,33,26,22,25
"COG2607",49,10,27,9,17,18,10,12,37,24,9,8,11,22,15,26,34,24,0,17
"COG2608",22,7,38,10,9,37,10,7,11,4,1,2,1,5,0,10,6,12,1,3
"COG2609",0,1,2,4,0,10,0,1,3,0,2,6,33,1,0,0,1,0,4,0
"COG2610",40,21,43,20,22,26,22,40,52,19,32,50,146,26,31,34,14,22,45,20
"COG2703",1,2,5,0,6,0,0,4,10,2,0,0,0,1,5,0,9,1,0,0
"COG2704",28,24,4,55,27,14,38,41,25,16,36,36,121,34,42,27,18,9,31,34
"COG2706",16,19,28,13,19,10,20,23,37,21,41,35,33,21,18,25,16,19,46,31
"COG2707",0,0,4,1,0,4,0,0,1,0,0,2,11,0,0,0,0,0,1,1
"COG2710",25,22,37,3,14,15,13,7,6,12,7,20,10,11,11,16,20,10,6,6
"COG2715",23,14,17,47,20,5,37,33,19,40,35,35,14,39,42,21,33,27,30,43
"COG2716",0,0,1,2,0,1,0,2,3,0,1,6,6,0,0,0,0,0,3,0
"COG2717",1,3,2,1,3,4,1,1,10,7,0,6,8,6,3,1,0,1,5,17
"COG2718",0,0,1,2,0,2,1,1,5,0,2,7,19,0,1,0,0,0,2,2
"COG2719",0,1,2,1,0,0,0,0,2,0,1,10,6,0,0,2,0,1,5,1
"COG2720",10,13,29,1,7,12,12,5,19,51,9,5,21,17,19,10,24,49,6,3
"COG2721",127,36,40,59,38,30,38,55,53,45,19,15,37,6,20,13,10,11,11,21
"COG2723",131,38,149,20,26,156,26,27,70,45,26,144,157,33,27,62,59,50,19,56
"COG2730",28,89,33,12,110,24,30,32,55,65,57,18,8,63,64,40,78,126,32,49
"COG2731",26,29,15,51,15,15,21,21,26,21,23,34,50,31,21,14,14,11,19,27
"COG2732",0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG2733",1,4,0,1,3,7,6,3,3,0,2,12,15,0,1,1,0,4,4,1
"COG2738",22,18,17,2,23,11,23,35,25,27,27,22,8,35,18,30,20,48,18,33
"COG2739",16,10,20,1,13,17,5,5,20,17,6,5,6,5,10,8,11,21,1,10
"COG2740",10,6,16,1,6,11,11,1,16,16,1,4,5,10,9,12,8,15,1,6
"COG2746",1,1,4,2,2,0,0,2,12,5,0,1,38,3,5,0,4,3,1,2
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",158,121,68,100,166,85,180,178,143,137,168,157,28,177,171,116,136,110,133,182
"COG2759",83,57,84,82,61,97,77,59,66,74,48,45,8,59,59,72,77,100,51,67
"COG2761",0,1,4,1,0,8,0,0,1,0,0,6,0,0,0,0,0,0,5,0
"COG2764",1,0,1,1,0,1,0,0,2,2,0,6,6,0,0,0,0,0,3,1
"COG2766",0,3,3,1,0,5,0,2,1,0,0,3,2,0,0,0,0,1,0,0
"COG2768",46,29,21,4,22,22,34,33,17,19,6,16,6,28,30,26,30,23,8,20
"COG2770",0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,5,0
"COG2771",6,4,4,9,1,6,5,7,22,2,5,25,90,0,0,5,1,4,8,13
"COG2801",121,146,214,45,275,188,169,123,178,156,84,119,480,192,262,131,134,232,60,168
"COG2804",8,18,28,12,22,41,13,7,36,38,17,26,62,12,23,7,27,23,19,9
"COG2805",4,13,26,2,19,16,8,7,41,26,6,10,17,11,20,7,17,39,7,4
"COG2807",0,8,2,5,0,25,3,2,5,3,4,15,29,0,5,1,0,1,4,7
"COG2812",83,104,104,122,113,99,101,99,90,118,94,103,42,107,103,91,99,95,71,98
"COG2813",3,2,20,2,1,22,2,2,4,0,2,9,29,4,1,1,0,5,11,2
"COG2814",19,37,23,26,26,26,35,31,30,20,33,68,92,10,26,29,26,12,26,25
"COG2815",13,8,53,3,11,45,22,4,31,31,13,10,15,19,25,19,27,27,9,3
"COG2816",27,27,40,25,23,14,23,22,40,27,25,25,41,23,16,26,23,15,21,26
"COG2818",9,28,15,2,19,25,9,15,12,28,18,13,17,13,16,17,10,6,24,20
"COG2819",73,17,28,10,27,23,10,5,27,18,3,17,0,9,15,11,27,12,8,16
"COG2820",35,32,10,42,29,29,27,32,21,30,33,29,24,24,29,22,37,18,33,21
"COG2821",0,4,2,5,3,4,0,0,2,0,0,5,26,0,1,1,4,0,4,1
"COG2822",1,0,1,0,0,12,0,0,1,0,0,11,13,0,0,0,0,0,1,0
"COG2823",2,6,1,5,0,0,3,0,6,0,2,12,21,0,0,0,1,0,4,4
"COG2824",0,2,5,1,0,8,1,0,2,0,0,3,13,0,2,0,0,0,3,1
"COG2825",1,2,1,3,1,3,5,5,5,1,4,1,14,3,1,3,1,1,7,5
"COG2826",199,69,205,20,60,137,33,57,103,29,58,24,26,39,24,39,80,184,19,37
"COG2827",6,3,16,1,4,13,3,1,6,4,2,6,5,2,4,3,4,5,7,2
"COG2828",3,4,8,3,0,4,0,0,5,0,1,3,16,2,0,1,3,0,0,1
"COG2829",1,4,4,2,2,1,2,2,4,2,0,9,12,1,0,3,2,0,6,3
"COG2830",13,6,3,3,11,0,13,19,6,11,42,12,0,18,19,17,10,4,32,23
"COG2831",7,10,0,2,0,10,7,5,1,1,3,10,0,0,7,2,1,0,1,0
"COG2832",2,6,4,2,2,20,0,0,6,2,1,2,16,2,3,8,4,0,3,2
"COG2834",1,0,1,0,1,1,2,0,2,1,2,9,17,0,1,2,1,1,2,4
"COG2835",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2836",2,0,2,1,0,1,1,1,2,0,1,1,0,2,0,0,0,1,0,0
"COG2837",9,4,2,0,1,22,4,17,7,2,16,14,15,1,0,4,3,0,34,6
"COG2839",4,2,0,1,4,0,8,6,0,2,3,1,0,9,2,6,2,0,10,11
"COG2840",2,0,1,3,0,0,1,0,4,0,1,6,17,0,1,1,1,2,3,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG2842",1,4,0,45,4,1,10,6,5,8,0,2,0,2,8,3,2,3,0,1
"COG2843",38,39,51,12,53,61,35,64,48,48,52,39,12,54,34,38,36,79,27,48
"COG2844",0,3,16,4,12,11,8,3,6,0,2,16,38,0,0,7,3,1,8,3
"COG2845",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2846",1,6,1,2,13,1,8,9,10,9,26,10,6,13,9,9,12,2,2,17
"COG2848",50,23,50,46,32,63,35,15,47,20,6,18,14,26,46,32,45,49,9,25
"COG2849",12,13,0,6,16,2,20,14,10,11,17,16,0,2,28,26,14,0,51,18
"COG2850",0,5,4,0,0,8,0,0,3,0,1,3,8,0,0,0,0,0,5,0
"COG2851",1,1,15,4,4,1,4,1,7,4,3,1,10,1,2,10,2,1,0,8
"COG2852",17,4,6,1,3,0,3,1,0,6,0,5,5,3,3,7,12,5,0,8
"COG2853",0,1,1,3,0,0,1,1,3,0,1,9,22,0,2,0,0,1,4,2
"COG2854",0,1,5,2,0,1,1,0,3,0,0,6,11,0,0,0,1,0,5,2
"COG2855",34,46,32,20,31,38,47,45,16,38,9,13,5,16,11,11,13,10,18,10
"COG2856",29,44,37,32,19,27,26,10,27,15,16,17,34,8,27,31,41,40,2,17
"COG2859",5,20,1,37,21,0,16,5,10,15,10,17,2,17,14,10,10,1,1,26
"COG2860",10,10,17,7,22,18,18,18,11,22,18,28,30,21,21,18,9,17,12,19
"COG2861",1,6,2,2,2,5,6,1,3,4,3,7,25,2,2,0,0,3,3,2
"COG2862",0,0,0,0,0,2,1,0,2,0,0,7,16,0,0,0,0,0,3,2
"COG2864",3,0,0,8,0,4,0,1,3,2,3,11,19,0,0,2,0,1,3,1
"COG2865",76,133,134,122,128,53,111,104,100,112,79,105,8,108,88,130,171,78,68,90
"COG2866",10,21,3,1,10,19,9,15,7,30,4,8,9,22,19,13,19,20,11,6
"COG2867",0,1,0,0,0,0,0,0,2,0,0,9,8,0,0,0,0,0,3,1
"COG2868",5,7,5,0,8,7,4,0,7,7,3,4,2,4,6,7,5,16,3,2
"COG2869",8,8,2,17,20,2,17,24,7,8,5,13,2,10,10,20,14,3,23,25
