"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG1939",4,5,2,1,7,3,2,2,3,2,12,13,11,1,11,3,3,18,7,10
"COG1940",143,128,134,136,126,133,90,150,151,153,116,134,122,129,159,114,105,158,130,125
"COG1942",0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0
"COG1943",31,76,12,12,11,14,25,53,25,60,30,20,26,15,24,28,41,30,21,29
"COG1944",0,0,0,1,6,0,0,1,0,1,0,0,3,0,0,4,5,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1946",0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1
"COG1947",37,36,33,40,35,30,44,26,21,23,35,46,49,18,25,17,29,32,37,23
"COG1949",0,0,2,1,1,0,1,2,0,1,0,1,3,2,2,0,1,1,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1951",61,66,47,87,91,62,78,57,50,48,62,50,78,66,37,77,61,49,71,49
"COG1952",0,0,1,4,0,0,1,3,0,1,0,0,2,3,1,4,2,0,2,0
"COG1953",0,0,3,1,3,2,0,1,0,5,1,0,3,4,9,5,11,4,0,1
"COG1954",0,1,0,2,3,3,2,3,1,4,0,0,2,0,3,1,1,0,1,0
"COG1956",12,6,11,6,20,9,11,11,19,13,8,10,7,8,14,6,15,12,10,8
"COG1957",10,6,7,7,8,16,2,3,4,5,7,8,7,5,29,21,22,14,3,6
"COG1959",35,36,29,13,16,34,16,34,29,21,36,16,32,15,19,27,14,32,17,37
"COG1960",65,51,60,77,55,76,71,77,87,79,59,54,64,78,52,66,68,51,87,57
"COG1961",559,301,517,162,216,433,160,390,383,342,362,366,464,127,187,148,225,366,289,282
"COG1963",9,1,1,0,5,1,0,1,4,4,6,6,3,1,3,6,3,7,5,11
"COG1964",0,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,2,3,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG1966",87,75,67,75,90,84,77,90,64,65,80,63,87,55,47,60,78,78,67,48
"COG1968",53,51,44,47,43,39,36,36,42,50,64,38,38,46,25,29,38,38,41,41
"COG1969",1,10,4,1,0,0,3,1,1,0,2,2,6,4,1,3,5,3,0,3
"COG1970",22,14,24,9,17,11,9,14,14,13,32,13,10,16,12,11,12,24,8,13
"COG1971",44,32,14,8,11,35,22,41,29,20,28,15,31,17,24,26,20,25,23,19
"COG1972",3,6,7,5,0,4,5,5,3,8,1,2,7,9,10,1,3,5,7,1
"COG1974",22,30,26,23,17,29,11,25,14,31,40,31,48,5,7,13,18,32,21,23
"COG1975",3,6,3,6,7,9,4,4,2,4,7,7,31,14,18,12,16,20,9,7
"COG1977",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,4,0,0,0
"COG1979",25,49,47,30,22,51,27,53,60,65,25,38,41,75,72,73,58,41,59,49
"COG1982",59,59,46,35,55,43,16,57,40,54,43,28,94,22,47,47,34,43,28,26
"COG1983",6,4,7,8,1,8,4,2,7,11,2,5,6,12,9,11,10,5,9,5
"COG1984",4,0,3,1,1,0,0,2,0,1,8,4,14,1,2,6,2,4,0,3
"COG1985",32,52,47,67,82,24,54,36,32,46,16,7,13,7,13,9,18,13,18,4
"COG1986",0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0
"COG1987",4,1,1,1,2,1,0,3,1,0,0,4,7,0,3,2,0,7,0,8
"COG1988",1,0,6,3,1,1,0,1,1,1,3,2,5,1,4,1,0,4,2,1
"COG1989",11,7,9,6,6,7,2,13,8,2,24,18,20,1,5,7,4,12,5,9
"COG1990",1,1,0,2,2,0,1,0,4,0,1,2,1,1,0,0,0,0,1,0
"COG1992",1,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG1993",0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG1994",10,5,9,2,8,13,0,13,8,7,10,8,6,3,6,2,6,7,0,4
"COG1995",24,27,35,42,45,22,47,25,23,21,28,27,37,30,31,40,42,18,37,10
"COG2000",1,3,4,1,1,6,2,2,1,4,2,3,1,4,2,6,3,1,7,0
"COG2001",14,19,23,6,12,19,10,22,23,17,18,19,31,12,14,20,14,28,17,22
"COG2002",24,13,22,9,13,14,0,22,16,11,29,16,21,4,6,3,11,19,8,9
"COG2003",43,46,46,65,63,32,52,41,36,27,58,35,52,37,56,40,29,46,43,41
"COG2005",1,5,4,4,2,0,1,1,0,1,1,0,5,2,3,6,2,0,3,4
"COG2006",7,16,9,0,7,5,8,5,6,11,4,5,4,12,11,4,10,23,6,15
"COG2008",29,29,29,17,56,38,53,29,32,46,41,23,26,51,41,44,28,38,22,29
"COG2009",0,7,1,3,0,0,5,1,0,1,1,0,2,4,4,2,3,1,0,0
"COG2011",17,15,8,16,12,12,8,11,13,11,7,7,7,4,3,4,3,2,3,4
"COG2013",14,8,13,0,7,7,3,11,10,7,19,22,15,1,7,6,8,14,3,2
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",13,9,7,5,8,5,1,2,4,1,4,10,16,8,14,7,2,6,5,6
"COG2017",99,155,114,130,149,141,148,123,102,116,113,149,106,144,136,121,113,145,117,148
"COG2020",1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2021",3,0,4,2,0,2,2,2,0,2,1,1,1,0,0,0,1,0,4,1
"COG2022",23,22,18,32,25,27,18,22,28,29,16,30,31,24,23,29,11,16,17,13
"COG2025",52,20,46,51,55,52,61,42,56,59,59,46,53,36,39,52,46,43,59,34
"COG2026",1,0,1,0,2,0,1,0,1,0,0,1,0,0,5,4,2,2,0,0
"COG2027",18,27,13,27,5,25,21,27,17,20,5,16,19,38,27,38,16,37,25,19
"COG2030",11,17,14,17,20,13,32,13,12,26,17,19,8,31,28,33,18,14,18,13
"COG2031",1,1,7,0,0,5,2,0,1,7,0,0,1,21,9,10,1,10,5,5
"COG2032",0,1,0,0,0,2,0,0,1,0,0,0,2,3,4,3,0,2,0,2
"COG2033",5,3,14,11,13,5,10,2,3,7,14,3,7,0,4,3,7,5,9,1
"COG2035",13,9,7,8,4,8,8,19,3,21,14,17,11,6,4,3,10,5,6,9
"COG2038",37,58,23,17,20,44,23,26,25,44,17,25,26,39,29,51,46,32,40,32
"COG2039",3,1,1,3,2,3,1,6,0,5,3,5,5,1,3,3,4,3,0,0
"COG2040",0,4,3,1,1,3,1,2,3,2,2,1,2,1,1,6,9,13,6,3
"COG2041",0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG2043",0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0
"COG2045",0,0,0,0,1,0,1,0,0,3,0,0,0,1,4,0,1,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2048",2,2,10,2,1,3,0,0,2,7,2,5,2,4,6,0,10,2,5,1
"COG2049",3,3,3,0,3,5,1,9,3,0,1,1,12,0,0,3,1,1,1,0
"COG2050",24,23,27,26,14,21,29,13,28,32,28,30,24,37,30,25,42,39,27,16
"COG2052",8,7,7,1,4,2,0,1,4,3,1,2,5,1,2,2,3,7,4,7
"COG2055",8,11,11,7,1,4,4,12,1,9,5,2,5,3,18,13,7,12,4,5
"COG2056",0,1,5,1,0,1,0,7,1,1,0,1,0,3,9,3,3,1,1,0
"COG2057",2,2,13,2,0,4,1,0,0,7,2,4,3,7,4,4,1,2,1,4
"COG2059",72,60,82,66,70,59,76,40,71,52,75,58,52,68,80,60,45,38,43,63
"COG2060",30,50,47,50,9,35,30,15,41,46,3,17,11,23,22,14,9,13,20,16
"COG2062",0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2063",0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2064",1,0,2,0,10,2,0,5,1,0,2,0,4,0,0,0,0,0,2,3
"COG2065",1,6,6,2,1,4,2,6,1,6,3,4,0,1,2,1,4,0,2,2
"COG2066",31,19,34,12,2,21,27,9,34,29,9,29,17,36,24,43,38,36,32,24
"COG2067",8,2,25,38,9,6,31,18,13,25,13,10,13,6,27,5,25,12,15,5
"COG2068",4,6,2,1,1,4,6,8,1,11,1,1,6,1,12,12,8,8,4,6
"COG2069",1,1,1,2,2,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0
"COG2070",54,70,61,33,35,66,31,57,44,70,35,64,56,69,47,55,39,50,53,50
"COG2071",27,22,43,62,84,42,81,33,24,37,24,7,15,13,13,13,11,3,17,8
"COG2072",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,38,29,16,12,27,21,16,25,21,14,25,14,34,26,44,18,12,14,29
"COG2076",3,9,8,6,28,2,15,5,6,12,9,1,5,13,9,12,14,6,13,7
"COG2077",7,10,22,9,1,17,12,15,17,10,4,16,11,20,15,20,9,7,11,7
"COG2078",0,0,0,35,6,0,39,0,0,2,13,0,1,5,3,0,6,1,0,1
"COG2079",1,0,2,2,6,5,1,1,6,7,2,0,1,5,11,4,8,1,2,5
"COG2080",16,10,24,9,18,20,5,23,7,22,7,5,16,13,50,19,31,25,13,8
"COG2081",38,49,54,27,29,50,18,53,46,26,53,45,70,10,19,16,40,31,25,23
"COG2082",12,23,18,6,9,9,6,13,9,13,5,15,12,17,16,15,15,25,9,26
"COG2084",10,24,12,6,9,13,14,5,4,12,5,15,15,6,8,17,16,12,9,3
"COG2085",0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,1,0,1,2
"COG2086",39,32,46,50,46,39,45,44,33,38,47,33,33,36,31,33,35,34,37,33
"COG2087",2,3,3,2,5,4,2,6,2,4,13,18,10,16,20,18,12,14,10,14
"COG2088",21,4,16,2,22,18,1,29,19,12,16,22,33,3,6,4,8,10,19,13
"COG2089",33,25,18,14,8,19,3,23,23,31,22,28,15,20,11,32,15,30,24,42
"COG2091",12,7,7,5,11,10,0,10,5,4,5,8,19,0,5,5,6,15,3,1
"COG2094",1,1,0,0,1,0,0,0,2,2,1,0,0,3,5,1,0,0,0,0
"COG2095",17,30,21,13,2,27,34,25,41,23,4,23,32,51,37,58,29,28,40,30
"COG2096",13,22,29,12,4,31,17,12,15,21,10,19,15,36,27,37,30,30,26,27
"COG2099",19,39,17,13,12,43,10,25,29,36,4,12,9,23,18,8,11,10,8,14
"COG2102",3,0,7,3,0,3,2,0,0,9,0,2,4,0,0,0,0,0,3,1
"COG2103",5,13,13,13,8,13,19,7,18,10,14,14,8,29,18,9,12,8,26,15
"COG2104",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG2107",0,0,4,1,0,0,2,0,2,3,0,0,0,0,0,0,1,0,2,0
"COG2108",4,0,4,0,0,0,1,0,0,2,0,7,0,0,3,0,4,0,1,2
"COG2109",15,15,16,6,8,14,2,10,11,12,15,9,9,7,12,8,16,10,7,12
"COG2110",34,23,21,6,14,21,40,31,15,24,28,21,21,10,13,26,33,29,19,14
"COG2111",2,1,4,2,1,0,0,1,1,2,0,3,0,2,1,2,1,0,3,2
"COG2113",2,7,11,5,2,5,9,11,7,7,2,6,4,18,11,21,11,19,9,6
"COG2114",0,0,1,0,0,0,0,0,3,0,1,12,0,0,0,0,1,0,1,0
"COG2115",6,18,19,23,0,13,19,11,20,21,14,19,17,38,16,38,19,20,25,14
"COG2116",15,9,9,10,12,5,2,8,18,8,15,15,28,6,10,4,4,17,5,21
"COG2119",4,4,1,0,2,0,3,4,1,5,2,6,4,0,0,1,1,0,0,5
"COG2120",3,3,8,1,0,7,2,2,7,1,6,0,3,14,5,6,3,10,6,4
"COG2121",0,0,0,0,0,2,0,0,0,4,0,1,0,1,7,4,2,0,2,0
"COG2122",2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2127",0,0,6,10,18,2,9,3,1,2,11,2,0,4,0,1,9,4,1,5
"COG2128",1,1,3,5,0,0,1,1,2,0,0,0,2,0,3,1,1,1,1,1
"COG2129",13,12,6,3,25,8,15,8,3,3,8,7,5,1,0,0,1,3,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0
"COG2131",12,14,6,7,17,11,13,13,8,10,34,32,29,38,21,24,38,25,26,26
"COG2132",0,1,4,3,1,0,2,1,0,0,0,0,11,0,1,6,0,4,0,1
"COG2133",0,1,1,1,0,0,0,0,0,0,0,0,2,3,11,3,0,0,0,1
"COG2134",0,0,0,1,0,0,0,2,0,0,0,0,4,0,3,2,0,0,0,1
"COG2135",3,0,1,0,1,2,1,1,3,3,5,6,4,5,5,6,2,11,2,2
"COG2137",14,8,4,3,0,4,0,4,2,10,15,7,3,1,6,3,5,2,3,2
"COG2140",3,6,11,0,1,10,0,4,10,7,1,17,2,8,0,0,2,21,3,9
"COG2141",0,0,4,9,0,1,2,4,0,1,1,0,7,0,5,6,4,2,0,0
"COG2142",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG2145",9,21,22,18,35,16,6,14,19,14,21,5,21,6,10,6,10,11,10,1
"COG2146",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG2148",146,141,123,84,80,136,88,141,155,122,130,175,94,128,195,154,124,168,144,191
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG2151",9,6,16,14,15,9,26,4,10,12,17,12,3,13,9,4,10,6,13,10
"COG2152",59,62,44,68,43,49,78,49,64,61,39,60,47,82,114,125,80,96,63,114
"COG2153",0,1,1,0,0,0,1,0,0,1,1,0,1,1,4,2,1,1,5,0
"COG2155",6,3,3,0,3,3,1,3,3,2,8,2,6,2,2,0,3,3,2,1
"COG2156",4,13,23,15,2,5,0,7,8,13,4,7,8,23,18,10,16,11,12,10
"COG2158",5,3,3,0,1,3,0,3,4,2,2,4,6,1,0,1,2,3,3,1
"COG2159",24,13,17,6,8,9,3,8,11,9,17,11,4,4,13,7,12,14,8,7
"COG2160",46,56,38,61,56,47,48,30,44,43,21,38,40,50,25,45,43,29,46,78
"COG2161",0,2,2,1,0,0,1,0,0,3,1,0,1,2,2,2,2,2,0,1
"COG2162",1,1,5,4,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,1
"COG2163",1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2165",0,0,6,1,2,3,1,0,3,6,0,3,6,1,5,8,1,0,0,1
"COG2166",8,11,9,18,13,20,25,14,21,16,11,9,11,23,14,16,15,18,18,14
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2169",2,11,12,4,1,9,5,0,7,7,0,4,6,16,12,14,1,1,3,7
"COG2170",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG2171",1,2,5,7,4,4,0,1,0,6,0,4,4,4,4,1,1,0,4,0
"COG2172",16,23,18,5,6,14,5,31,9,9,15,17,23,2,13,8,10,12,10,29
"COG2173",11,28,20,8,0,28,2,4,26,15,2,26,10,18,23,31,13,21,19,32
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0
"COG2176",108,88,58,40,87,66,30,117,65,74,121,96,105,18,30,33,61,79,60,74
"COG2177",50,46,43,37,47,36,51,52,41,40,57,36,45,32,34,37,37,42,52,45
"COG2179",13,12,12,2,10,5,0,11,11,5,24,6,12,4,5,6,6,7,9,8
"COG2180",0,0,0,1,1,0,1,0,1,0,0,0,3,3,1,0,0,3,0,1
"COG2181",0,1,2,2,2,1,1,0,0,1,1,0,0,1,2,1,3,4,1,1
"COG2182",55,40,17,62,23,23,8,35,29,19,11,18,59,10,5,10,10,35,18,52
"COG2183",84,69,82,96,105,64,79,75,80,91,95,102,84,54,62,62,98,55,83,59
"COG2184",36,14,8,25,11,15,24,12,9,13,28,18,23,6,11,8,24,22,22,24
"COG2185",14,12,27,19,5,16,33,36,23,37,22,74,49,102,65,64,79,55,104,82
"COG2186",18,19,40,24,43,16,11,44,27,18,21,29,55,20,75,32,35,30,9,22
"COG2188",23,41,38,9,40,29,29,33,26,35,19,29,36,22,102,30,33,37,22,57
"COG2189",34,61,43,54,26,51,41,31,35,8,47,15,31,26,9,27,24,46,32,9
"COG2190",28,24,20,13,38,50,4,38,17,16,14,20,41,10,53,28,21,47,10,34
"COG2191",0,0,2,1,0,1,0,0,2,1,0,0,1,1,1,0,1,3,0,0
"COG2192",1,0,6,1,2,1,4,1,2,0,0,0,1,0,0,0,1,5,0,0
"COG2193",3,5,4,2,0,10,6,2,2,7,0,7,11,12,11,15,4,3,6,4
"COG2194",33,30,55,66,42,34,64,26,34,29,53,44,30,78,48,68,48,55,49,35
"COG2195",115,102,161,180,164,129,215,110,138,162,132,115,136,147,126,121,161,132,162,127
"COG2197",115,217,178,115,76,149,170,118,181,208,104,156,116,264,313,325,213,192,209,322
"COG2198",3,3,6,9,0,2,2,5,2,3,0,1,25,4,13,7,2,14,2,9
"COG2199",222,127,114,94,105,154,45,221,138,96,181,184,305,66,212,93,108,180,74,179
"COG2200",85,75,56,51,53,74,24,92,57,40,58,120,124,20,147,57,57,95,24,54
"COG2201",7,2,0,4,2,1,0,4,2,0,8,12,33,4,9,3,12,3,4,17
"COG2202",7,19,28,23,10,21,8,15,9,15,21,8,38,26,46,39,23,48,21,27
"COG2203",1,0,2,2,0,1,0,2,1,3,0,4,5,0,8,2,2,1,2,0
"COG2204",44,67,68,118,85,81,114,68,68,93,138,228,149,314,276,299,233,236,267,212
"COG2205",67,99,117,58,28,57,38,45,62,61,51,46,73,60,46,67,47,73,48,60
"COG2206",78,77,30,33,62,53,15,134,54,26,40,58,152,13,33,24,36,44,37,82
"COG2207",750,987,823,764,653,961,877,753,1142,905,552,1016,728,1159,1395,1522,946,828,978,1186
"COG2208",38,30,24,15,18,32,6,54,33,30,27,30,41,12,30,24,31,38,26,23
"COG2209",15,6,12,37,23,5,20,11,12,7,16,19,18,9,6,12,15,13,19,16
"COG2210",22,47,20,24,5,33,19,29,43,45,6,34,36,72,42,74,64,25,30,37
"COG2211",147,172,87,97,167,165,87,176,111,134,145,109,148,82,83,73,85,91,107,102
"COG2212",0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2213",1,24,9,5,6,4,5,5,0,1,3,3,15,4,5,7,10,3,8,1
"COG2214",35,48,21,17,18,26,19,35,20,37,25,29,44,34,24,19,29,34,31,21
"COG2215",0,0,1,4,2,0,0,2,0,0,0,0,2,1,0,2,0,0,1,0
"COG2216",26,33,68,63,5,40,29,26,38,69,3,33,30,52,61,54,34,53,36,44
"COG2217",187,210,179,141,130,218,156,197,161,199,184,172,218,168,137,185,213,203,191,159
"COG2220",10,22,26,20,24,28,15,15,23,30,42,84,60,86,56,52,87,73,85,74
"COG2221",12,19,8,1,10,13,1,17,9,13,1,12,13,2,13,4,15,17,5,5
"COG2222",18,9,15,5,20,15,7,12,13,17,6,9,16,7,33,8,12,11,5,6
"COG2223",1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2224",0,0,3,2,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0
"COG2225",0,0,3,2,0,0,0,2,0,0,0,0,7,2,8,3,1,0,0,1
"COG2226",19,20,22,35,27,18,38,16,28,17,21,17,14,21,23,29,23,26,28,15
"COG2227",2,3,8,5,1,4,0,2,3,13,9,3,1,3,1,2,5,9,7,12
"COG2230",5,13,11,3,4,6,1,16,5,4,8,18,13,7,16,8,16,5,4,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",79,97,84,105,127,68,65,111,56,69,100,67,101,73,94,56,90,84,56,53
"COG2234",38,60,46,26,15,67,39,53,36,50,22,48,43,97,80,111,53,37,56,67
"COG2235",1,0,14,5,0,7,1,0,2,3,9,0,0,1,3,3,3,0,2,0
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG2239",88,60,44,21,33,69,29,75,73,65,38,59,66,45,38,30,30,60,58,53
"COG2240",34,33,28,38,40,51,37,45,28,40,48,41,31,27,25,31,30,24,20,26
"COG2241",30,37,32,10,15,29,13,29,17,29,12,29,26,35,27,33,25,15,24,21
"COG2242",25,36,28,17,9,33,6,15,22,30,12,25,18,26,28,34,21,11,22,19
"COG2243",8,30,15,8,10,24,9,11,7,11,12,14,4,24,26,14,19,17,9,12
"COG2244",231,217,233,167,138,198,156,157,225,194,188,227,208,222,207,220,198,235,199,239
"COG2246",11,2,4,4,6,5,3,12,9,2,9,7,17,2,1,1,5,6,5,12
"COG2249",4,7,8,12,2,5,3,10,14,3,4,5,11,14,17,12,9,11,3,6
"COG2252",45,45,29,60,62,37,25,41,27,51,47,29,55,31,52,35,49,52,19,22
"COG2253",0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2255",47,41,35,40,40,58,45,45,44,53,51,42,39,30,36,20,47,50,49,45
"COG2256",61,59,62,56,47,47,58,69,61,53,85,52,60,39,46,34,48,54,42,39
"COG2257",6,4,2,6,2,2,3,2,0,3,1,7,2,2,0,1,2,1,1,4
"COG2258",7,12,9,6,13,10,4,7,5,5,8,2,24,5,7,6,6,9,5,2
"COG2259",4,5,10,5,2,15,11,5,12,6,0,11,9,14,9,25,7,7,12,8
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0
"COG2262",52,38,53,61,66,58,63,72,59,55,63,50,53,51,43,42,59,50,64,51
"COG2264",40,45,46,36,32,42,36,40,46,51,38,44,53,39,39,32,31,53,33,56
"COG2265",113,82,60,87,95,81,60,68,77,59,126,66,77,52,55,65,73,62,72,63
"COG2267",30,31,30,22,18,19,14,29,27,15,15,21,40,10,19,15,9,15,19,16
"COG2268",17,41,12,7,6,17,8,19,11,9,12,23,14,17,29,19,23,32,24,15
"COG2269",0,0,3,0,0,0,1,4,1,0,0,0,2,1,5,2,0,2,0,2
"COG2270",15,11,4,5,12,15,4,10,7,12,4,6,24,3,1,1,5,13,3,1
"COG2271",12,16,50,54,62,14,16,34,33,19,8,12,23,30,43,17,24,9,28,22
"COG2272",29,11,26,74,108,17,68,34,22,12,38,20,22,15,12,7,12,31,13,48
"COG2273",28,47,39,29,14,40,48,48,42,32,60,30,50,36,70,63,47,86,40,52
"COG2274",82,80,173,307,21,82,38,48,56,49,84,71,61,95,26,71,132,62,85,46
"COG2301",6,11,6,1,4,6,0,10,4,17,4,3,4,8,8,9,9,7,14,3
"COG2302",20,23,14,8,15,10,10,21,12,11,15,19,15,3,6,7,9,15,7,9
"COG2303",0,0,4,5,0,0,0,0,1,0,0,0,1,3,1,1,2,2,1,1
"COG2304",64,49,64,51,50,43,80,29,81,62,97,71,32,84,63,71,87,86,86,54
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0
"COG2309",27,39,23,16,19,26,10,33,24,28,40,32,34,12,24,15,24,23,15,8
"COG2310",1,2,1,0,0,2,0,0,1,1,2,10,10,2,0,3,0,3,1,2
"COG2311",19,34,52,29,2,31,49,30,39,42,24,25,33,61,54,54,26,74,38,29
"COG2312",1,5,1,0,1,1,1,0,0,0,0,0,7,0,2,1,1,5,0,2
"COG2313",2,0,4,0,1,1,0,1,1,3,0,1,5,0,7,2,1,0,1,2
"COG2314",2,1,1,2,0,2,0,0,0,0,0,0,2,1,2,0,1,0,1,1
"COG2315",19,24,23,7,15,26,15,20,18,26,24,30,23,16,30,28,18,43,29,36
"COG2316",6,7,6,4,2,7,3,6,4,9,10,3,12,4,3,4,8,3,4,2
"COG2317",9,3,6,3,5,10,3,7,5,18,10,5,9,6,9,9,1,6,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,8,4,1,0,5,1,0,1,4,19,3,0,3,8,8,6,19,11,6
"COG2320",1,3,2,2,0,2,1,2,1,3,5,1,3,6,7,1,1,1,1,7
"COG2321",6,0,4,0,3,0,0,1,0,0,0,0,3,0,3,2,0,4,3,0
"COG2323",14,9,9,3,6,7,2,12,8,9,16,13,14,1,7,2,3,7,5,1
"COG2326",15,20,15,5,18,20,6,21,14,18,17,9,19,15,13,15,11,21,1,16
"COG2327",9,19,13,5,44,28,10,10,9,7,14,11,8,20,5,52,12,4,4,10
"COG2329",0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG2331",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2332",0,0,1,3,0,0,0,1,1,0,0,0,3,3,2,1,2,1,0,0
"COG2333",47,45,44,20,32,53,23,42,29,20,65,57,32,13,23,24,26,44,27,28
"COG2334",2,0,1,3,0,3,3,3,1,4,1,2,10,3,9,7,0,2,1,2
"COG2335",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2337",39,32,25,13,16,47,11,33,12,23,28,30,23,12,13,29,7,29,17,34
"COG2339",2,1,0,0,0,0,0,1,0,0,6,3,2,0,0,0,1,1,5,10
"COG2340",12,3,8,2,4,6,0,10,9,1,6,9,9,3,6,1,2,12,6,5
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2344",32,28,25,26,5,33,23,32,43,29,11,26,29,44,21,34,24,29,28,28
"COG2346",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG2348",2,0,2,0,7,6,4,3,2,0,14,4,2,1,5,1,1,10,11,1
"COG2350",1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,3,2,4,1,0
"COG2351",0,0,1,1,1,0,4,6,6,3,4,0,2,1,3,1,1,0,0,0
"COG2352",0,0,2,8,1,1,0,3,0,0,0,0,4,0,5,1,1,3,0,0
"COG2353",0,0,1,2,0,0,0,0,0,0,0,0,3,1,3,0,1,0,3,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1
"COG2355",25,32,33,71,78,39,83,40,29,49,52,37,40,47,29,49,59,12,38,23
"COG2356",40,0,8,5,0,0,2,2,1,9,15,3,0,2,1,7,33,2,22,0
"COG2357",43,42,22,13,22,38,10,42,25,17,36,38,39,13,18,21,22,32,20,34
"COG2358",20,8,13,19,14,19,2,21,13,13,24,17,22,14,15,13,6,22,12,7
"COG2359",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",1,7,2,20,34,3,13,0,15,6,10,4,0,5,3,6,5,1,1,9
"COG2361",5,3,3,1,21,5,35,5,8,8,3,6,7,7,13,5,2,3,12,13
"COG2362",1,0,1,0,2,3,0,1,0,1,1,0,0,0,3,2,3,6,2,0
"COG2363",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG2364",33,18,11,21,60,14,24,51,25,28,22,23,25,14,34,13,21,24,21,17
