"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG2173",9,3,22,10,30,9,3,18,2,21,11,12,11,22,28,6,4,31,13,22
"COG2175",5,1,0,11,0,4,5,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2176",104,77,93,34,61,43,99,39,171,16,55,64,58,19,71,91,86,70,64,47
"COG2177",15,15,15,12,10,12,7,14,17,14,42,52,47,36,51,63,48,30,50,34
"COG2179",13,7,16,4,8,1,12,14,14,6,3,7,2,2,9,13,13,8,2,2
"COG2180",4,1,0,9,0,7,2,0,2,1,0,0,2,2,1,0,1,0,0,0
"COG2181",4,0,0,4,2,4,1,0,0,1,0,1,4,0,0,0,3,0,1,4
"COG2182",43,55,16,29,17,19,65,13,42,3,12,31,9,5,58,34,44,29,5,3
"COG2183",75,82,102,53,58,67,23,61,82,52,65,92,74,47,65,88,110,71,85,44
"COG2184",12,11,10,13,15,11,31,16,21,11,12,20,35,10,23,16,34,21,17,17
"COG2185",24,77,64,18,75,61,6,58,16,86,109,104,97,86,67,42,8,58,54,86
"COG2186",72,17,25,181,30,55,56,28,16,51,24,30,55,22,30,21,46,18,42,29
"COG2188",84,24,34,121,31,56,87,42,73,54,24,31,63,33,58,52,26,38,36,35
"COG2189",29,27,39,0,40,18,9,25,54,4,19,9,47,24,10,41,36,38,22,38
"COG2190",64,11,20,137,35,33,132,35,137,18,17,19,23,18,33,31,164,51,22,23
"COG2191",0,1,1,1,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG2192",1,14,1,0,0,0,0,4,0,0,0,0,2,0,1,6,0,4,6,0
"COG2193",0,4,4,8,2,8,1,3,0,3,13,6,7,9,3,3,1,5,5,9
"COG2194",48,37,44,171,45,52,16,59,41,55,61,33,66,69,37,54,19,30,56,57
"COG2195",125,135,135,101,133,134,50,140,176,119,162,162,117,141,120,159,58,109,155,141
"COG2197",109,114,162,131,202,191,229,308,67,349,188,159,267,320,287,161,89,187,249,187
"COG2198",51,2,6,137,5,32,19,9,1,16,5,6,16,3,5,1,17,0,2,14
"COG2199",254,163,132,532,93,174,168,92,116,68,73,74,79,43,200,216,216,136,92,68
"COG2200",119,68,40,426,39,96,134,40,74,41,22,32,39,17,36,80,99,79,50,51
"COG2201",7,6,3,16,2,5,3,6,5,0,4,10,3,0,13,11,2,7,15,5
"COG2202",22,7,27,189,31,38,24,53,4,55,22,10,19,38,40,15,52,21,26,24
"COG2203",14,1,7,19,0,20,3,1,0,1,2,0,3,0,0,6,3,0,3,0
"COG2204",113,204,203,103,289,220,37,313,108,297,287,294,272,374,234,156,24,254,217,283
"COG2205",79,52,80,77,59,50,28,39,38,41,20,17,21,15,23,16,17,21,16,24
"COG2206",32,16,16,9,9,13,2,5,16,3,20,32,13,7,76,77,37,56,36,10
"COG2207",667,784,826,589,968,1149,374,1173,501,1359,931,883,1202,1435,1186,777,565,1100,931,1095
"COG2208",59,21,41,25,20,12,20,28,14,14,15,29,18,17,19,30,122,57,23,5
"COG2209",11,20,11,0,10,12,1,8,10,7,19,13,19,16,5,14,0,7,22,11
"COG2210",16,28,31,0,57,52,7,41,5,61,52,45,47,54,23,14,18,27,75,50
"COG2211",178,140,104,189,90,143,302,116,177,75,88,121,119,63,83,164,147,130,117,122
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,8,3,54,2,11,18,12,19,8,4,1,21,3,2,14,4,1,16,4
"COG2214",25,35,20,23,28,31,21,36,18,26,24,24,18,21,32,12,17,21,23,23
"COG2215",21,0,0,5,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2216",27,25,43,27,41,53,16,48,9,52,43,74,64,36,39,17,30,27,53,46
"COG2217",197,260,217,139,231,164,226,171,238,136,187,206,136,158,137,205,303,235,208,184
"COG2220",60,69,80,13,90,93,13,86,33,83,115,110,59,59,74,47,11,49,81,69
"COG2221",23,16,6,4,3,8,8,7,6,2,6,10,12,2,3,14,54,17,7,3
"COG2222",44,10,4,75,17,36,17,13,8,16,8,26,14,3,6,11,42,28,16,15
"COG2223",6,1,0,19,2,12,5,4,0,1,2,0,3,1,0,0,3,0,1,1
"COG2224",6,0,0,25,3,10,2,1,0,1,3,0,0,1,2,0,4,0,0,1
"COG2225",4,1,0,26,1,7,5,3,1,4,0,0,2,2,1,0,3,0,0,1
"COG2226",16,29,18,18,20,24,7,21,33,24,17,24,27,25,11,15,14,17,32,23
"COG2227",1,1,6,1,3,3,0,6,0,3,7,10,6,5,17,5,0,3,3,5
"COG2230",32,10,9,27,1,19,45,5,29,1,2,4,9,6,2,11,35,8,15,7
"COG2231",1,0,0,0,0,0,1,5,10,0,1,0,0,0,0,0,1,0,0,0
"COG2233",110,100,73,161,62,80,154,77,144,84,62,68,72,74,63,80,94,72,90,74
"COG2234",70,52,42,43,85,47,15,65,25,89,80,57,45,108,66,32,75,81,40,71
"COG2235",1,5,13,49,1,5,4,3,16,2,0,1,2,1,2,3,2,0,1,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2239",55,68,56,26,74,54,19,55,17,40,49,45,33,32,54,60,56,72,32,71
"COG2240",52,30,37,29,41,33,37,27,32,28,21,34,29,53,27,39,41,28,29,34
"COG2241",25,31,29,12,36,17,9,16,26,12,30,32,11,25,25,27,34,36,18,27
"COG2242",23,39,26,3,35,15,12,16,24,12,20,38,15,28,28,19,32,31,36,28
"COG2243",10,23,16,4,16,19,9,19,19,7,24,17,15,10,11,8,13,18,18,13
"COG2244",170,202,230,114,174,175,124,239,190,241,244,220,160,230,233,206,163,220,197,251
"COG2246",14,10,3,4,10,4,17,3,10,1,4,4,4,2,6,22,8,7,2,3
"COG2247",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,13,5,53,9,15,14,24,6,9,16,12,10,5,6,4,16,7,7,16
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",82,48,32,135,30,51,97,30,80,9,9,15,6,8,8,18,18,9,18,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2255",44,61,63,25,42,48,58,46,45,42,47,54,40,39,33,32,27,34,45,40
"COG2256",46,51,64,45,57,51,75,35,91,27,41,71,45,44,37,60,49,36,61,36
"COG2257",4,1,1,5,1,2,1,3,2,0,0,1,2,0,9,4,0,2,2,0
"COG2258",23,14,4,25,6,15,5,4,12,3,4,7,10,5,0,5,12,12,5,10
"COG2259",20,6,7,16,11,12,1,12,2,10,11,9,12,20,10,5,6,13,10,13
"COG2261",5,0,0,3,0,1,4,2,7,0,0,0,2,1,0,0,0,0,0,3
"COG2262",64,59,67,34,69,44,65,46,57,37,67,52,67,45,52,58,52,60,56,48
"COG2264",12,21,14,7,13,19,3,17,16,13,51,36,38,37,47,38,31,46,34,31
"COG2265",95,83,75,80,78,72,96,77,95,53,61,76,67,41,56,74,86,78,70,52
"COG2267",43,19,17,61,15,29,56,22,22,13,8,22,12,7,22,38,69,24,19,11
"COG2268",11,23,11,35,18,7,10,17,6,34,16,12,19,14,28,32,10,22,17,10
"COG2269",11,0,0,23,1,8,1,3,0,0,1,0,2,0,1,0,2,0,0,7
"COG2270",13,18,2,7,13,1,54,6,27,2,1,14,5,3,1,5,9,12,5,12
"COG2271",34,39,21,82,32,44,10,31,16,30,48,27,27,39,10,11,4,15,17,27
"COG2272",21,14,17,3,32,19,42,12,44,7,15,22,27,10,57,15,2,31,20,31
"COG2273",10,18,33,1,66,61,7,49,13,61,53,32,34,50,55,60,9,46,45,28
"COG2274",74,139,40,21,110,64,39,119,71,52,71,47,49,108,74,95,88,93,112,65
"COG2301",20,7,7,18,8,18,7,5,3,2,5,20,5,5,8,6,36,6,22,4
"COG2302",14,20,18,3,14,8,8,10,22,4,5,13,9,1,11,23,26,14,10,5
"COG2303",3,1,0,27,1,13,6,2,0,3,0,0,5,0,1,1,4,0,0,4
"COG2304",16,63,62,12,56,47,61,77,35,79,82,59,61,96,53,59,2,51,88,62
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,2,41,1,3,0,0,0,1,0,0,0,6,0,0,0
"COG2308",5,1,1,0,1,8,43,0,4,0,4,0,0,2,0,0,3,1,0,0
"COG2309",38,20,28,16,18,24,21,12,26,5,11,14,19,6,6,37,42,27,17,15
"COG2310",47,7,2,0,2,39,9,9,1,1,20,1,23,1,1,3,63,11,1,2
"COG2311",15,14,29,12,31,60,7,59,22,106,44,44,37,60,37,23,7,37,37,41
"COG2312",1,0,0,0,0,4,0,1,0,0,1,0,5,1,1,2,0,0,0,2
"COG2313",2,1,7,6,4,0,4,2,0,1,1,0,2,1,0,1,3,2,1,2
"COG2314",0,0,1,2,0,1,14,0,9,0,0,0,6,0,3,0,0,0,0,1
"COG2315",35,24,35,14,30,21,14,34,21,28,39,23,23,38,30,21,28,45,23,22
"COG2316",13,3,8,6,5,3,2,6,8,6,4,2,3,2,4,14,7,3,10,1
"COG2317",9,1,14,10,14,8,3,3,4,2,2,12,3,1,1,3,2,7,2,6
"COG2318",12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,7,4,0,7,0,5,3,2,1,1,8,3,0,0,12,2
"COG2320",3,0,2,2,1,10,0,1,1,0,0,6,0,0,4,3,5,3,2,4
"COG2321",6,1,0,16,0,6,3,3,2,0,0,0,3,6,0,0,1,0,0,3
"COG2323",20,10,24,11,11,15,4,6,16,0,4,5,5,7,0,9,40,16,3,10
"COG2326",20,17,12,19,17,7,57,13,31,32,2,11,5,16,25,18,32,10,15,7
"COG2327",7,11,17,2,26,2,27,5,25,15,3,9,11,17,16,16,18,10,22,5
"COG2329",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,4,0,0,1,0,8,0,2,0,1,2,1,1,0,0,1,0,2,0
"COG2332",3,0,0,6,1,4,2,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG2333",54,40,52,46,28,29,26,17,66,20,15,30,34,21,16,40,74,58,23,23
"COG2334",14,1,0,29,2,7,18,5,2,0,3,2,4,2,1,6,1,0,0,1
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2337",31,37,35,49,42,15,16,11,19,55,32,27,35,9,32,38,22,52,15,34
"COG2339",4,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,1,3,1,2
"COG2340",10,9,12,0,2,2,0,7,1,0,2,7,0,5,3,16,1,6,4,2
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",14,36,36,2,34,24,13,38,12,35,34,18,32,35,23,36,19,42,23,47
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2348",9,3,10,1,1,2,89,1,10,0,1,0,0,2,3,2,2,15,1,3
"COG2350",4,0,0,4,0,5,1,2,0,2,0,0,2,0,0,0,0,0,1,0
"COG2351",12,0,0,6,1,8,1,0,0,1,0,5,6,1,0,0,0,0,2,5
"COG2352",20,6,1,20,2,15,107,1,30,6,2,0,9,1,1,0,2,0,4,0
"COG2353",5,0,0,14,2,6,0,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG2354",3,1,0,9,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2355",29,24,33,17,53,43,28,49,54,40,47,33,36,28,15,26,14,40,59,50
"COG2356",5,0,3,17,0,3,2,2,0,3,0,6,13,0,0,6,1,0,39,1
"COG2357",36,29,34,20,16,15,66,15,44,10,18,21,12,16,31,40,59,30,17,14
"COG2358",14,17,21,12,14,7,3,7,20,2,4,9,9,9,7,19,24,13,14,12
"COG2359",3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2360",3,8,4,3,4,7,1,10,11,3,2,6,9,3,6,3,1,5,10,9
"COG2361",3,4,6,0,7,16,1,5,6,23,15,6,12,5,14,7,0,7,4,9
"COG2362",2,1,1,10,3,1,0,1,0,0,0,1,0,1,1,3,1,0,6,2
"COG2363",5,1,0,10,0,5,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2364",47,29,18,10,15,28,5,25,18,28,16,31,23,23,9,22,29,27,23,11
"COG2365",11,39,16,1,29,15,24,26,31,46,21,13,9,23,47,13,24,21,17,35
"COG2366",0,0,0,0,0,0,0,22,1,0,2,0,0,0,0,0,0,0,1,0
"COG2367",22,24,29,51,31,31,10,35,25,20,33,33,45,27,27,20,92,32,28,52
"COG2368",6,1,6,1,8,7,2,5,14,1,3,1,3,0,1,1,1,2,4,3
"COG2369",17,0,1,1,4,1,2,1,6,4,8,1,4,3,0,2,0,0,13,8
"COG2371",8,5,0,0,1,2,0,1,0,1,5,0,1,0,0,1,12,1,1,1
"COG2372",7,0,0,8,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0
"COG2373",26,83,71,78,118,103,20,137,79,118,121,118,130,159,112,96,13,68,159,106
"COG2374",6,1,2,0,0,0,1,0,0,11,15,3,0,21,0,0,0,6,2,2
"COG2375",2,0,0,8,0,3,0,1,0,1,0,0,2,1,1,0,0,0,0,1
"COG2376",19,4,15,54,2,19,19,27,30,15,13,15,22,3,14,15,46,4,26,11
"COG2377",13,2,9,10,10,8,5,8,1,1,4,5,1,6,9,2,1,2,8,2
"COG2378",9,24,15,74,9,18,8,20,11,37,33,16,25,26,26,17,5,18,9,25
"COG2379",12,13,8,7,9,6,0,4,11,1,3,5,5,0,1,8,1,6,4,6
"COG2382",26,30,39,32,67,58,8,37,44,30,23,18,5,12,17,4,7,21,11,20
"COG2384",16,18,7,12,6,4,12,1,19,2,3,5,9,3,4,17,22,30,18,7
"COG2385",57,47,71,19,54,38,18,37,40,50,33,53,37,30,40,63,38,66,42,39
"COG2386",8,1,0,8,1,3,1,0,0,0,0,0,1,2,0,0,1,0,1,1
"COG2388",12,3,7,7,5,17,4,14,6,27,8,5,6,13,8,6,1,5,7,15
"COG2390",31,7,5,22,2,49,12,8,42,9,5,7,33,2,4,15,8,3,3,10
"COG2391",14,1,0,22,0,2,6,0,1,5,1,0,1,0,1,1,2,0,2,2
"COG2404",0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,1,3,0,0
"COG2405",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2406",1,0,0,0,1,1,0,3,0,0,1,4,7,5,13,1,0,2,5,3
"COG2407",64,80,95,92,123,101,33,98,61,84,104,87,77,89,131,70,116,92,97,78
"COG2409",1,0,0,0,0,1,24,0,41,0,0,0,0,0,0,0,0,0,1,0
"COG2414",3,3,3,27,15,9,3,4,16,3,3,7,0,3,0,11,6,0,1,14
"COG2421",1,0,2,17,3,0,4,1,0,0,0,7,1,0,2,1,0,0,6,2
"COG2423",4,5,17,12,2,2,0,7,3,2,3,1,3,2,2,8,1,6,1,1
"COG2425",8,9,9,27,11,28,6,16,20,33,21,16,43,35,18,5,7,22,19,26
"COG2426",0,1,3,0,0,1,0,1,0,0,2,0,1,1,0,3,1,0,0,0
"COG2431",28,18,31,20,44,48,6,44,13,53,43,31,43,42,30,20,9,30,19,38
"COG2440",0,0,0,16,1,0,1,1,5,1,0,1,1,0,2,0,0,0,0,3
"COG2452",11,7,2,0,1,4,6,7,23,4,4,3,9,5,6,2,90,9,3,1
"COG2453",0,0,0,27,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",7,9,6,3,6,4,14,4,27,5,1,1,2,0,10,13,23,5,39,0
"COG2501",12,7,4,14,5,3,9,2,6,5,6,1,0,1,13,9,8,4,0,6
"COG2502",33,29,37,30,33,32,18,21,43,33,35,34,32,30,26,27,25,30,24,40
"COG2503",11,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0
"COG2508",54,42,51,63,34,28,68,34,70,22,37,25,23,21,50,47,153,76,16,16
"COG2509",64,120,98,24,70,56,26,71,72,52,71,78,54,56,59,96,91,84,85,72
"COG2510",5,1,2,1,0,1,1,2,1,2,3,3,2,2,1,12,14,4,4,5
"COG2513",18,3,14,23,5,7,0,2,4,7,7,6,10,3,27,6,1,4,13,3
"COG2514",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,6,9,15,1,4,3,0,11,6,4,1,2,6,2,4,3,1,1,0
"COG2516",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2519",0,1,0,0,0,1,39,2,4,1,0,0,0,0,0,0,2,0,0,0
"COG2602",9,3,1,20,4,0,13,6,5,1,9,2,23,1,2,11,19,6,4,3
"COG2603",10,0,0,13,0,6,1,2,0,0,0,3,1,0,2,0,4,0,1,1
"COG2604",2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,16,7,0
"COG2605",26,12,39,31,58,36,5,33,26,98,52,34,44,124,26,29,5,61,44,60
"COG2606",41,27,34,23,21,37,30,27,13,24,29,34,27,20,19,27,32,30,19,30
"COG2607",18,16,17,19,22,9,11,8,25,8,10,16,16,7,25,37,44,41,21,14
"COG2608",17,10,6,7,14,12,11,4,25,4,9,10,3,7,9,10,53,15,6,6
"COG2609",16,1,0,28,1,7,4,2,1,1,2,0,5,0,0,0,4,0,1,1
"COG2610",87,22,19,147,20,46,52,19,35,48,17,36,44,32,39,31,52,22,25,19
"COG2703",18,4,5,1,3,3,0,0,7,0,6,7,1,0,2,7,0,8,2,0
"COG2704",28,44,20,116,39,64,20,31,13,35,38,28,29,59,26,21,13,13,46,46
"COG2706",33,22,22,32,15,34,23,27,27,35,30,29,32,44,53,18,26,28,29,29
"COG2707",4,1,0,6,0,2,2,1,9,0,0,0,1,0,0,2,1,0,0,0
"COG2710",3,19,18,16,8,24,5,10,41,7,8,11,5,1,8,7,0,11,16,9
"COG2715",8,8,7,1,8,12,3,9,8,11,45,32,33,30,38,30,17,31,38,46
"COG2716",7,0,0,8,0,4,1,0,0,2,2,0,2,0,1,0,0,0,0,2
"COG2717",6,2,7,10,10,3,0,1,0,1,1,2,5,0,0,3,5,1,9,24
"COG2718",6,0,0,14,1,8,1,2,0,5,1,1,1,0,1,0,1,1,0,2
"COG2719",13,1,0,14,0,12,2,0,0,0,1,0,2,0,1,0,2,0,0,2
"COG2720",24,15,44,13,6,6,5,8,20,4,7,26,5,5,20,15,35,20,13,7
"COG2721",54,52,41,120,46,51,18,41,59,24,33,68,45,47,44,39,3,30,40,49
"COG2723",39,14,17,59,14,33,37,17,31,13,20,32,46,8,55,58,256,86,29,67
"COG2730",24,24,58,10,48,20,79,41,76,50,22,67,42,31,64,89,12,38,42,45
"COG2731",35,16,19,42,21,34,13,26,23,25,39,25,38,39,19,22,5,16,25,21
"COG2732",3,0,1,6,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2733",6,2,0,19,2,9,4,3,19,0,6,3,15,2,1,6,3,0,10,3
"COG2738",39,26,28,6,20,23,9,21,9,19,26,31,22,36,22,20,32,33,12,35
"COG2739",15,11,11,6,7,1,3,3,9,4,9,9,4,1,7,11,9,22,4,13
"COG2740",7,8,6,4,5,3,3,3,13,2,4,8,6,5,7,8,13,8,5,4
"COG2746",6,3,1,31,0,2,7,1,4,4,0,4,0,1,14,5,1,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",116,130,151,41,125,131,38,149,107,131,143,149,173,166,121,153,50,163,146,191
"COG2759",50,56,71,13,58,36,79,47,81,47,48,75,52,58,48,77,71,59,73,54
"COG2761",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2764",3,0,0,9,0,10,2,0,4,1,1,0,2,1,1,0,2,0,0,1
"COG2766",16,0,0,17,0,8,3,1,0,1,0,0,1,0,0,0,3,0,1,1
"COG2768",16,42,23,12,21,11,31,33,23,14,28,23,18,19,10,20,35,19,33,23
"COG2770",6,0,0,1,0,12,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2771",33,3,2,96,4,29,19,4,1,15,3,3,16,5,5,0,16,1,2,10
"COG2801",159,51,45,146,58,45,95,54,81,39,242,212,215,102,86,195,225,98,220,158
"COG2804",41,23,37,73,16,33,21,5,26,6,14,11,24,3,23,29,36,15,13,10
"COG2805",24,18,25,21,9,7,15,16,18,6,4,15,17,7,21,37,24,13,13,5
"COG2807",8,2,2,27,0,3,4,5,1,7,0,1,2,2,2,0,1,0,4,2
"COG2812",116,93,99,51,111,96,95,88,111,79,103,118,108,120,94,110,135,126,99,83
"COG2813",9,1,0,31,1,9,14,1,10,3,3,0,4,0,1,0,4,1,2,2
"COG2814",39,30,20,79,23,62,68,28,26,28,30,31,48,21,14,30,16,20,30,18
"COG2815",18,15,31,23,8,14,74,16,31,5,2,3,0,1,7,10,24,2,6,1
"COG2816",33,18,13,31,25,27,54,17,35,19,23,15,26,13,30,27,19,26,21,21
"COG2818",22,7,21,22,14,15,12,16,16,19,25,17,13,22,12,13,10,16,14,20
"COG2819",14,2,6,0,5,4,1,5,5,3,6,14,21,10,16,35,19,24,11,37
"COG2820",27,35,28,29,38,30,8,34,18,31,30,49,28,37,27,38,19,24,22,27
"COG2821",13,1,0,24,0,10,2,1,1,1,3,3,1,5,0,1,2,0,5,2
"COG2822",6,0,0,11,1,5,3,0,1,2,1,0,4,0,0,0,1,0,0,2
"COG2823",12,1,0,28,2,17,4,4,0,4,3,0,3,3,0,0,2,0,3,2
"COG2824",4,1,0,11,0,4,0,4,1,1,1,0,2,2,1,0,4,0,3,0
"COG2825",2,1,0,5,1,1,0,0,0,2,1,1,6,8,5,0,1,4,2,9
"COG2826",69,93,23,41,68,14,109,70,107,25,32,12,732,10,216,77,354,54,48,22
"COG2827",4,3,1,4,0,1,1,1,5,1,1,3,8,2,2,7,13,3,1,0
"COG2828",3,1,3,15,0,7,5,3,4,5,0,2,1,4,2,1,2,0,0,5
"COG2829",5,0,0,11,2,11,2,4,2,2,4,2,5,3,2,0,2,0,1,2
"COG2830",3,11,10,0,12,11,0,20,1,16,17,11,27,26,11,8,1,21,16,29
"COG2831",13,0,5,0,5,10,0,5,1,7,6,6,1,1,4,8,0,0,3,0
"COG2832",16,0,3,13,1,2,8,3,6,4,2,1,4,0,1,4,8,10,6,3
"COG2834",9,0,1,7,0,1,0,3,1,2,1,1,2,2,1,0,2,4,2,4
"COG2835",1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2836",1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0
"COG2837",9,0,2,18,6,8,1,13,4,24,5,2,5,6,10,2,1,5,5,0
"COG2839",4,11,5,0,0,2,0,5,2,7,9,3,1,5,5,0,0,1,3,2
"COG2840",5,2,0,12,4,10,3,2,0,1,0,0,4,2,1,0,2,0,3,2
"COG2841",3,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2842",1,2,3,1,7,3,0,1,0,3,3,8,1,2,11,3,0,8,0,1
"COG2843",41,55,58,9,41,34,79,47,36,32,49,32,41,58,56,44,41,49,29,51
"COG2844",22,2,0,43,2,12,63,5,5,0,1,2,4,2,0,0,10,0,11,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2846",8,3,4,6,12,3,1,10,8,1,9,13,16,10,14,4,3,7,4,9
"COG2848",39,32,20,8,16,19,50,13,54,5,9,34,30,7,18,32,39,25,17,21
"COG2849",16,34,9,0,10,26,0,17,0,5,38,31,32,13,19,12,0,16,9,21
"COG2850",19,0,0,14,0,11,2,3,0,0,0,0,4,2,1,0,5,0,0,2
"COG2851",3,5,0,2,10,5,1,5,18,1,6,11,1,5,6,4,2,4,6,7
"COG2852",5,3,5,2,3,4,0,2,2,1,6,1,2,2,1,3,0,0,3,8
"COG2853",9,1,1,13,2,6,1,3,1,3,2,2,0,0,1,0,0,0,6,2
"COG2854",14,2,0,10,1,9,0,1,1,0,0,0,2,1,0,0,2,0,3,1
"COG2855",29,40,32,21,27,28,59,40,37,48,40,43,33,42,27,35,29,18,39,37
"COG2856",11,14,18,29,8,16,26,9,15,23,17,38,43,4,18,26,6,11,26,17
"COG2859",4,6,14,4,14,15,0,9,12,5,14,11,16,13,8,9,1,12,21,22
"COG2860",15,17,23,34,19,25,24,14,16,16,14,22,20,20,16,9,20,14,16,23
"COG2861",3,3,1,3,1,1,0,0,1,0,1,1,4,1,0,0,4,0,1,2
"COG2862",14,0,0,15,0,9,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",3,0,0,10,0,1,0,1,0,0,3,1,2,4,0,0,2,0,1,1
"COG2865",90,92,103,5,63,95,98,119,174,59,114,106,128,122,105,162,133,119,115,94
"COG2866",13,14,40,12,17,10,4,14,5,3,19,29,4,1,13,14,39,20,9,9
"COG2867",4,0,0,13,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2868",14,9,6,6,5,5,4,5,8,0,3,10,2,3,4,6,8,8,3,5
"COG2869",9,13,11,2,10,12,2,17,8,19,18,16,12,15,8,8,0,3,15,16
"COG2870",19,7,7,20,7,8,4,9,7,7,5,16,17,6,9,15,2,2,11,4
"COG2871",14,13,16,0,20,23,2,28,18,36,29,22,24,24,18,17,0,13,34,31
"COG2872",18,15,6,6,13,14,5,6,11,1,1,11,7,2,14,13,21,5,11,9
"COG2873",21,34,18,8,31,24,41,21,35,28,94,104,80,101,66,103,127,122,117,96
"COG2875",12,34,25,1,45,21,7,27,18,11,21,29,12,20,37,23,16,31,23,22
"COG2876",26,46,54,9,48,35,16,45,35,31,47,50,49,38,36,42,19,36,54,63
"COG2877",19,23,21,11,20,29,3,35,20,34,31,26,30,41,18,25,3,27,19,26
"COG2878",28,37,25,18,23,31,13,29,27,19,22,47,10,23,29,33,15,20,16,26
"COG2879",2,0,0,7,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2882",4,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG2884",35,34,43,26,30,28,43,35,30,27,37,35,32,25,39,35,38,32,54,35
"COG2885",79,44,35,68,43,53,10,71,51,129,80,53,80,95,43,45,32,30,85,63
"COG2887",3,2,0,0,0,3,144,0,9,0,1,0,0,2,0,0,10,0,0,0
"COG2890",53,33,47,55,46,49,54,39,53,34,29,39,39,37,32,46,36,37,45,44
"COG2891",5,0,0,12,1,10,5,2,2,1,0,0,0,0,0,0,0,0,1,2
"COG2893",36,2,5,53,12,34,24,9,42,17,9,13,15,8,1,9,14,14,16,11
"COG2894",22,14,19,17,13,10,13,5,16,6,9,8,9,3,14,22,31,24,10,5
"COG2895",23,45,25,15,21,32,8,23,19,26,42,47,25,39,26,34,39,33,18,26
"COG2896",28,16,6,29,11,16,12,6,11,8,10,9,14,7,2,14,21,6,13,6
"COG2897",12,0,0,20,4,10,2,5,3,1,4,1,1,0,1,1,5,1,1,2
"COG2898",3,1,0,1,1,3,59,2,20,4,2,1,1,1,1,1,10,0,7,0
