"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG2066",26,35,2,25,45,27,19,44,31,8,28,19,6,38,26,9,23,10,20,27
"COG2067",8,9,6,2,20,10,5,32,7,13,12,6,5,4,11,5,5,5,12,4
"COG2068",4,5,28,8,4,9,6,13,1,2,10,7,7,5,2,13,8,3,8,4
"COG2069",1,0,6,3,1,0,4,1,0,2,0,1,4,1,0,1,3,1,1,0
"COG2070",47,66,55,69,55,33,77,59,53,43,19,16,5,20,14,5,14,23,18,15
"COG2071",36,31,27,31,15,39,21,34,36,17,26,20,22,34,21,31,27,20,9,27
"COG2072",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2073",20,24,21,49,19,25,40,23,28,32,15,14,18,35,29,12,33,14,16,24
"COG2076",6,14,5,7,3,7,9,10,11,6,13,5,14,9,17,7,2,4,7,5
"COG2077",20,9,21,15,8,33,8,14,16,12,16,8,7,4,15,10,7,7,8,12
"COG2078",0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,20,1,0,0,1
"COG2079",3,2,0,3,0,4,0,3,3,5,2,2,2,5,1,4,8,3,3,2
"COG2080",18,3,54,38,18,9,36,38,12,20,25,19,26,19,9,31,18,11,19,19
"COG2081",41,12,55,38,41,21,69,28,24,64,34,56,78,45,23,28,38,55,55,43
"COG2082",10,1,16,20,18,10,19,17,14,17,14,20,10,18,21,18,23,23,14,14
"COG2084",3,10,13,5,13,10,6,12,8,14,34,4,14,12,4,15,7,3,14,5
"COG2085",0,0,0,5,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0
"COG2086",48,27,11,53,37,30,51,43,46,26,40,41,37,44,42,5,37,32,28,34
"COG2087",14,23,14,18,20,12,18,11,19,8,13,15,17,24,15,6,18,18,14,15
"COG2088",11,4,15,14,9,3,28,15,6,18,13,19,21,5,17,5,15,29,17,22
"COG2089",23,16,5,22,33,38,17,31,11,14,14,32,19,26,45,6,25,20,16,18
"COG2091",9,1,15,4,9,6,7,8,4,6,8,5,5,11,3,6,8,7,10,15
"COG2094",1,0,2,1,0,0,0,4,1,0,0,0,2,0,0,7,2,2,2,0
"COG2095",28,77,28,35,30,61,28,28,69,32,39,19,14,33,28,15,47,16,25,23
"COG2096",30,29,12,25,21,27,27,28,24,26,31,22,12,27,30,10,17,11,31,18
"COG2099",36,21,23,34,26,36,42,32,29,22,20,22,25,27,36,8,52,22,14,28
"COG2102",1,1,0,0,1,0,0,5,2,12,4,1,2,0,0,0,0,7,5,0
"COG2103",11,13,5,11,14,27,6,17,15,13,11,24,5,9,16,7,29,15,13,8
"COG2104",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,2,0,5,0,2,3,0,1,0,0,1,1
"COG2107",1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,1,2
"COG2108",1,0,0,0,1,1,0,2,0,1,0,1,2,0,1,0,1,3,0,0
"COG2109",9,2,23,8,13,3,14,10,10,18,18,19,16,14,12,10,21,16,20,3
"COG2110",15,21,41,12,25,8,22,15,18,19,12,27,30,17,6,21,17,17,27,27
"COG2111",2,0,1,2,1,1,1,0,2,4,0,1,0,0,1,1,0,6,3,0
"COG2113",4,3,2,4,0,8,1,3,6,5,3,3,3,7,10,8,9,2,12,11
"COG2114",1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,7,0,1
"COG2115",27,31,5,21,19,29,20,31,40,20,39,17,32,34,18,45,19,16,26,28
"COG2116",8,5,23,12,14,10,15,11,7,16,6,7,8,7,6,3,1,10,3,4
"COG2119",2,1,1,6,2,1,0,2,0,1,5,1,8,0,5,0,3,7,0,4
"COG2120",7,6,1,3,5,12,2,5,3,1,5,19,12,4,11,1,0,8,3,3
"COG2121",0,0,3,0,1,0,3,3,0,0,2,0,0,0,0,9,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2127",4,4,0,2,1,2,3,5,3,1,6,0,1,1,3,0,4,0,2,2
"COG2128",0,0,16,2,0,5,1,0,3,1,4,0,6,4,0,4,0,0,0,1
"COG2129",6,1,5,8,3,2,19,2,5,10,10,3,3,6,3,1,4,9,2,12
"COG2130",0,1,1,1,0,1,0,0,1,0,0,1,2,3,1,1,0,0,0,0
"COG2131",23,27,41,26,25,32,38,40,32,33,21,38,30,18,15,12,33,37,24,20
"COG2132",2,0,5,2,0,4,0,0,2,0,10,0,7,9,0,10,0,1,0,3
"COG2133",0,0,2,0,0,2,0,1,2,1,2,0,1,2,2,2,1,0,0,0
"COG2134",0,0,1,0,0,2,1,0,2,0,1,1,3,5,0,4,0,0,0,0
"COG2135",2,2,9,3,3,8,1,4,1,0,2,4,3,3,3,8,0,1,3,2
"COG2137",8,3,28,2,7,3,1,10,4,13,6,10,21,7,2,4,9,14,9,6
"COG2140",14,8,3,3,13,14,0,9,2,0,2,11,2,1,15,1,2,5,16,2
"COG2141",0,1,44,1,1,2,0,0,3,1,12,2,10,11,2,11,0,0,2,0
"COG2142",0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,4,19,22,14,5,24,9,7,24,15,12,14,19,7,41,22,8,25,15
"COG2146",0,1,1,0,0,0,0,1,0,0,3,1,1,4,0,4,0,0,0,0
"COG2148",115,142,88,113,167,161,96,114,117,149,108,182,86,121,191,62,135,138,158,119
"COG2149",0,0,1,0,0,2,0,0,3,0,1,0,1,0,1,1,0,0,1,0
"COG2151",12,10,23,11,9,15,4,7,12,4,15,13,9,7,8,24,12,8,13,10
"COG2152",72,121,7,58,41,97,38,71,86,35,37,37,26,84,114,10,52,73,44,60
"COG2153",2,0,5,1,0,0,1,4,2,3,3,0,1,2,0,11,1,2,4,2
"COG2155",2,1,3,3,4,1,5,1,0,8,0,6,2,1,0,0,3,1,4,1
"COG2156",13,16,2,16,6,12,4,17,17,8,16,11,10,6,7,7,12,9,10,7
"COG2158",1,0,3,2,3,0,0,1,1,0,0,1,5,0,1,2,0,1,2,1
"COG2159",5,7,9,29,11,10,21,7,8,16,7,18,26,4,6,11,7,23,10,11
"COG2160",53,43,26,31,28,43,37,46,51,20,58,43,23,45,75,67,53,40,30,28
"COG2161",0,2,6,2,7,3,1,2,0,0,3,0,3,1,1,24,0,1,2,1
"COG2162",1,0,0,0,3,2,0,0,0,3,0,0,0,2,0,3,0,2,2,0
"COG2163",1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2165",0,1,15,2,0,3,0,5,6,0,2,0,3,9,1,2,0,3,1,0
"COG2166",23,25,0,21,14,29,15,12,23,14,13,17,14,16,17,10,19,13,12,8
"COG2168",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG2169",0,8,2,11,4,8,2,3,4,11,8,4,4,11,7,4,2,9,4,9
"COG2170",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2171",0,1,26,2,0,2,3,3,1,7,4,1,5,1,0,46,2,2,7,2
"COG2172",5,12,12,11,14,7,25,16,10,31,11,18,28,14,9,8,10,27,17,16
"COG2173",15,21,8,15,18,11,10,23,10,6,14,6,8,21,24,3,6,12,13,9
"COG2175",0,0,1,1,0,1,0,0,1,1,4,0,2,1,0,0,0,0,0,0
"COG2176",63,23,160,76,103,20,114,63,49,134,44,81,175,71,79,93,72,142,89,74
"COG2177",46,33,29,28,47,31,31,41,30,54,49,56,64,46,42,38,39,57,45,47
"COG2179",6,3,25,14,12,2,24,7,6,20,8,23,26,10,5,10,18,18,9,12
"COG2180",0,3,3,0,0,0,0,0,4,1,5,0,2,7,0,3,1,0,0,1
"COG2181",0,3,2,0,0,1,0,0,1,4,4,1,4,4,1,5,2,2,0,1
"COG2182",17,2,51,8,34,10,24,17,3,15,7,34,25,28,63,69,45,55,15,26
"COG2183",73,64,76,61,71,56,66,105,56,83,66,80,83,52,65,38,82,82,54,70
"COG2184",11,21,8,13,11,13,25,11,16,26,32,27,51,14,17,42,13,30,29,13
"COG2185",77,85,10,53,58,74,41,78,72,51,113,50,16,55,65,4,65,56,67,58
"COG2186",24,25,40,27,45,27,32,17,30,42,56,34,51,48,22,41,28,24,44,48
"COG2188",22,34,68,64,27,23,39,36,39,35,52,36,52,28,51,88,33,45,45,22
"COG2189",10,14,2,10,3,13,0,1,6,5,36,18,42,37,13,12,43,22,27,38
"COG2190",9,17,279,45,32,6,51,19,28,21,10,15,4,7,15,36,14,17,9,12
"COG2191",0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,2,0,1
"COG2192",0,0,0,7,0,0,1,0,0,2,1,1,2,0,0,0,13,20,0,0
"COG2193",3,7,2,11,2,10,2,2,8,4,8,3,2,13,3,7,3,3,6,6
"COG2194",38,66,24,45,31,80,15,34,63,59,68,29,37,48,38,28,46,28,47,28
"COG2195",120,125,89,114,168,111,134,169,106,119,118,131,132,110,114,50,152,115,144,130
"COG2197",188,301,69,119,165,379,118,191,198,138,249,164,105,182,323,248,134,138,194,200
"COG2198",0,6,11,5,4,7,4,10,14,4,21,0,4,33,6,23,1,0,5,2
"COG2199",94,33,168,63,153,112,201,93,63,87,79,167,167,173,186,149,142,335,82,154
"COG2200",41,16,56,35,71,48,81,32,45,34,44,57,84,101,60,129,68,113,30,110
"COG2201",9,3,1,7,10,4,8,8,4,12,3,9,4,7,22,1,5,21,2,17
"COG2202",11,27,7,20,8,62,22,10,32,13,17,11,6,45,33,19,12,9,17,31
"COG2203",1,4,4,2,0,3,2,2,3,1,0,2,9,4,1,0,1,5,0,0
"COG2204",191,376,8,231,208,361,168,291,294,162,259,251,122,236,221,39,194,117,192,239
"COG2205",86,29,46,66,72,49,59,58,62,50,72,73,69,51,42,29,72,59,62,66
"COG2206",56,11,29,20,110,20,113,36,5,28,11,69,74,72,64,13,52,90,22,38
"COG2207",988,1409,556,872,1004,1392,746,901,1064,631,1193,898,583,935,1157,426,698,809,920,1031
"COG2208",32,26,40,14,28,11,37,32,10,77,28,40,56,19,14,20,31,53,45,21
"COG2209",12,6,1,12,13,13,10,8,24,15,9,10,5,16,8,0,21,9,7,10
"COG2210",32,60,0,52,33,60,30,45,50,16,29,24,6,65,23,8,19,13,21,27
"COG2211",87,70,248,95,195,104,139,115,112,190,39,50,86,62,31,99,45,40,70,43
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",2,5,24,3,4,4,4,4,7,11,20,8,4,17,1,24,10,0,6,1
"COG2214",25,25,12,21,39,25,26,24,24,34,21,23,40,37,25,25,29,33,38,21
"COG2215",0,0,5,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0
"COG2216",61,46,16,42,38,48,19,68,53,23,59,33,12,46,50,12,31,19,26,37
"COG2217",207,174,255,181,198,146,275,184,158,223,158,194,213,202,150,215,263,234,216,218
"COG2220",74,71,30,45,65,66,41,87,77,69,74,70,42,51,79,22,66,45,91,33
"COG2221",1,1,5,4,5,0,2,6,1,3,6,11,6,2,4,7,14,9,9,15
"COG2222",1,1,11,17,3,5,13,7,2,4,16,11,23,38,6,20,7,8,11,8
"COG2223",0,5,12,1,0,4,0,0,4,0,4,1,4,6,1,2,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,1,0
"COG2225",0,0,3,0,0,9,1,0,4,0,4,1,3,14,2,8,0,0,3,0
"COG2226",28,38,11,21,16,15,7,33,22,32,34,19,20,23,12,7,21,15,23,18
"COG2227",5,3,2,3,1,12,0,14,3,1,4,6,9,12,18,0,3,4,3,0
"COG2230",9,1,29,3,15,1,17,5,4,2,6,12,5,6,5,29,10,5,5,9
"COG2231",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2233",57,60,124,94,68,72,111,53,84,56,71,71,77,104,71,178,72,59,120,75
"COG2234",51,94,25,85,45,59,51,59,73,52,41,36,47,86,81,15,48,40,66,54
"COG2235",2,3,4,2,4,1,0,3,1,22,4,4,14,0,4,4,1,5,12,0
"COG2236",1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2239",71,44,45,67,75,53,71,56,71,51,48,85,54,63,50,19,88,61,65,48
"COG2240",7,15,12,22,2,7,13,8,7,12,29,32,57,30,31,53,34,24,29,35
"COG2241",37,25,28,48,38,26,33,32,23,33,18,20,23,29,27,14,47,32,28,36
"COG2242",30,31,26,38,27,21,48,21,20,23,17,24,21,27,31,16,24,30,24,32
"COG2243",16,4,17,24,23,28,20,21,8,15,9,9,9,14,20,9,28,11,13,23
"COG2244",159,222,217,153,203,235,182,197,251,224,171,206,217,188,244,116,198,218,206,207
"COG2246",2,1,9,6,2,0,3,0,0,4,1,13,16,6,11,14,4,26,7,12
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2249",24,9,29,8,9,24,1,9,9,6,18,8,17,7,9,28,25,6,6,7
"COG2250",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",35,19,79,26,53,25,30,39,36,32,65,42,51,46,28,96,39,33,33,38
"COG2253",0,0,0,2,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0
"COG2255",44,34,38,43,49,34,58,38,40,49,45,44,52,44,41,61,42,43,43,44
"COG2256",52,35,59,35,53,33,55,61,35,65,44,50,86,45,42,85,55,59,70,59
"COG2257",1,1,0,3,1,0,3,1,0,1,0,6,0,1,8,0,2,0,0,2
"COG2258",3,1,12,23,4,5,12,7,8,11,6,5,9,22,3,5,8,5,8,7
"COG2259",1,24,3,7,5,14,10,6,13,8,11,7,4,9,8,3,5,6,7,8
"COG2261",0,0,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",58,43,69,57,58,36,56,53,49,44,59,48,50,52,46,77,51,52,57,48
"COG2264",49,33,47,43,42,30,50,42,38,41,29,48,41,44,52,22,52,38,43,46
"COG2265",68,49,138,94,92,69,100,79,66,97,82,84,105,64,63,88,79,89,76,85
"COG2267",28,5,24,26,31,18,32,12,6,27,13,24,38,20,22,62,30,35,30,18
"COG2268",22,16,10,6,18,24,26,15,12,17,22,14,6,20,18,17,18,36,18,33
"COG2269",0,1,3,3,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1
"COG2270",7,5,14,22,7,3,30,3,6,11,4,9,5,19,2,61,11,4,6,10
"COG2271",18,37,21,13,39,39,5,27,40,28,26,46,22,13,14,11,32,5,32,18
"COG2272",31,16,22,15,32,23,14,17,25,12,26,36,35,9,40,28,7,29,21,29
"COG2273",42,59,2,43,19,57,23,26,20,36,30,22,25,43,60,6,19,29,50,31
"COG2274",50,139,51,60,53,130,70,40,54,77,61,49,59,106,61,55,116,32,60,76
"COG2301",7,12,22,15,6,2,15,20,4,3,1,4,11,12,2,9,3,4,4,5
"COG2302",11,3,28,10,12,5,14,13,10,30,8,20,25,12,9,14,14,32,13,14
"COG2303",1,0,3,1,1,2,0,0,2,0,1,1,4,6,1,1,2,0,0,1
"COG2304",75,79,12,43,67,70,30,55,71,80,58,47,33,43,66,47,59,48,63,69
"COG2306",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,36,1,0,3,0
"COG2308",0,1,0,0,0,2,1,1,0,9,4,0,4,0,0,33,2,1,4,1
"COG2309",10,1,23,12,9,5,12,10,0,8,22,24,32,21,4,18,21,30,30,26
"COG2310",0,0,10,6,1,0,1,2,1,0,24,2,10,0,2,8,5,36,5,3
"COG2311",38,62,1,19,14,42,33,29,35,18,38,23,14,44,38,6,17,15,36,41
"COG2312",0,0,0,0,0,3,1,1,1,0,3,0,2,0,1,0,0,0,0,2
"COG2313",4,0,0,0,4,7,0,4,1,2,0,5,13,2,1,3,0,0,2,1
"COG2314",1,0,0,1,0,0,2,0,1,1,3,2,1,0,3,12,0,4,1,3
"COG2315",24,27,39,20,22,31,31,19,18,24,27,31,21,20,33,10,22,17,18,29
"COG2316",5,1,10,9,6,0,9,7,4,6,9,11,18,2,1,4,3,3,7,2
"COG2317",6,0,3,10,9,4,12,17,7,4,2,9,15,7,1,2,4,13,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",2,0,0,1,1,10,11,1,2,2,3,2,6,2,8,4,0,1,1,4
"COG2320",0,0,3,1,4,3,3,8,2,3,0,3,5,2,2,0,0,2,4,3
"COG2321",0,2,1,1,0,1,0,0,1,1,3,0,1,3,0,1,0,0,0,1
"COG2323",17,2,33,16,13,6,13,9,6,31,8,20,33,13,2,4,20,21,23,15
"COG2326",16,13,22,9,6,5,28,11,4,14,7,10,17,7,24,46,21,21,17,13
"COG2327",7,14,13,9,8,8,8,8,4,10,10,7,16,19,9,51,16,3,7,7
"COG2329",1,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,1,1
"COG2332",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2333",26,16,74,33,45,18,42,27,12,65,43,55,72,38,21,27,36,53,52,17
"COG2334",0,1,7,1,3,4,0,3,2,1,1,1,1,5,0,19,3,0,1,2
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",30,6,20,77,30,13,43,21,32,30,13,56,36,28,31,12,32,66,42,51
"COG2339",1,0,4,0,7,0,6,3,0,2,0,3,8,0,2,0,4,7,0,0
"COG2340",10,1,3,0,12,5,1,5,1,11,1,6,18,8,3,1,10,9,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",39,37,18,27,27,17,25,28,48,43,29,28,40,32,15,11,25,19,30,30
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",3,1,43,0,4,0,3,0,3,14,1,13,27,0,0,85,2,18,8,6
"COG2350",0,0,0,1,0,1,5,0,0,1,1,0,1,0,1,2,0,0,0,2
"COG2351",0,0,2,0,1,5,0,5,2,0,3,0,4,3,0,1,0,0,1,0
"COG2352",0,1,60,0,1,3,2,1,2,0,5,0,1,4,0,110,2,0,13,1
"COG2353",0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2355",30,29,15,43,31,33,39,44,46,44,29,29,48,35,31,19,33,25,21,35
"COG2356",39,1,2,1,0,1,1,7,4,4,12,2,10,0,1,1,0,1,1,6
"COG2357",23,9,74,33,37,6,44,15,13,34,16,44,35,16,22,68,40,58,22,29
"COG2358",14,5,10,38,16,9,51,15,14,8,12,17,25,16,7,2,26,12,17,20
"COG2359",1,0,0,0,1,1,0,0,0,3,0,0,8,0,0,0,0,2,0,1
"COG2360",6,5,3,0,3,5,3,9,3,0,4,1,2,1,3,1,1,0,1,1
"COG2361",10,8,0,14,2,8,4,3,7,1,23,6,14,2,9,1,2,14,4,7
"COG2362",2,0,1,0,4,0,2,0,0,1,0,3,1,2,2,0,0,1,3,1
"COG2363",0,2,2,1,1,1,0,0,1,1,3,0,3,4,0,0,0,0,0,0
"COG2364",21,21,22,24,29,14,18,23,16,23,32,25,23,10,14,4,33,18,8,21
"COG2365",29,30,28,30,22,36,27,18,21,23,11,28,10,21,35,18,28,17,27,26
"COG2366",0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG2367",24,31,95,38,31,149,27,33,62,24,46,35,20,19,28,19,26,49,26,24
"COG2368",1,1,2,6,1,7,2,4,2,2,1,2,9,8,3,5,4,2,10,4
"COG2369",3,9,2,0,6,22,2,0,19,6,1,0,6,2,0,1,1,3,9,3
"COG2371",2,0,3,1,1,0,0,2,0,0,1,1,2,0,1,2,3,1,1,1
"COG2372",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2373",120,140,8,110,73,191,64,99,132,76,131,94,46,87,102,15,95,58,97,127
"COG2374",21,27,6,17,5,0,0,1,5,10,3,0,4,14,0,1,3,2,1,12
"COG2375",0,0,3,0,0,1,0,0,3,0,3,0,0,1,1,2,0,0,0,0
"COG2376",5,9,53,7,4,17,3,22,3,12,31,6,27,5,13,17,1,11,16,12
"COG2377",9,1,4,2,5,3,2,8,3,0,1,5,5,5,5,4,5,2,1,4
"COG2378",34,24,11,7,11,15,27,13,18,21,22,25,23,8,13,10,13,29,28,14
"COG2379",13,0,1,17,2,2,22,3,5,7,2,14,11,17,2,0,17,3,10,9
"COG2382",44,31,8,44,43,32,26,46,52,31,42,44,31,32,45,6,42,36,12,42
"COG2384",14,5,35,7,10,7,16,6,0,18,9,19,15,6,7,7,7,22,10,8
"COG2385",78,40,45,75,74,35,84,59,58,68,44,71,63,76,42,12,41,61,37,53
"COG2386",0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,4,2,2,1,0
"COG2388",12,10,3,11,2,14,5,6,13,13,4,1,2,2,3,1,0,2,4,1
"COG2390",5,6,18,6,3,8,9,3,13,8,23,4,20,4,7,15,3,4,12,2
"COG2391",0,1,28,2,1,3,0,0,0,1,4,0,2,14,0,2,0,0,0,2
"COG2404",1,0,13,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,2,0,6,3,4,5,2,3,0,0,1,10,0,2,1,6,5
"COG2407",115,81,58,68,113,107,90,118,64,75,77,72,63,87,140,38,77,88,68,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG2414",4,2,1,22,5,1,22,5,9,3,4,8,4,16,2,5,4,1,7,8
"COG2421",2,0,3,1,2,1,0,3,0,4,0,1,2,0,0,0,0,3,1,0
"COG2423",4,0,15,1,12,5,5,1,1,12,1,17,18,4,0,3,6,4,7,12
"COG2425",18,31,5,7,12,25,9,26,23,6,28,8,20,20,18,2,10,3,6,14
"COG2426",1,0,8,0,6,1,0,0,1,3,1,5,7,0,0,0,2,2,1,0
"COG2431",29,52,7,36,18,50,20,33,43,23,10,7,5,11,12,5,13,4,6,8
"COG2440",0,2,2,1,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,1
"COG2452",2,4,25,7,0,1,7,10,6,7,11,8,0,2,2,3,8,7,6,8
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,59,6,3,5,10,2,0,0,1,2,16,4,9,18,6,15,2,11
"COG2501",10,3,25,7,7,5,6,6,3,10,5,14,13,8,16,9,8,11,4,9
"COG2502",30,33,54,37,32,33,28,36,33,34,27,49,20,26,19,13,31,31,30,19
"COG2503",0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2508",36,18,101,37,57,13,67,28,24,49,33,82,73,49,51,64,64,75,59,43
"COG2509",79,51,39,91,71,61,109,75,61,97,53,75,85,67,53,33,111,103,110,86
"COG2510",5,2,9,2,5,2,4,3,2,9,1,22,10,2,2,4,12,14,4,12
"COG2513",16,4,0,2,16,18,20,7,2,8,10,6,6,9,19,4,11,17,17,2
"COG2514",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,5,3,1,5,1,3,2,2,4,5,7,4,1,3,3,3,11,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,1,1
"COG2519",0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,38,0,0,4,0
"COG2602",3,1,14,14,7,0,4,1,2,5,14,7,3,4,3,10,4,11,12,2
"COG2603",0,0,1,1,0,0,0,3,0,0,1,0,1,4,0,4,0,0,1,0
"COG2604",1,0,0,0,2,0,4,0,0,0,0,4,1,5,0,0,11,5,0,11
"COG2605",33,102,2,41,41,31,32,49,67,32,36,9,14,49,34,3,11,39,34,31
"COG2606",34,23,24,20,34,16,13,23,25,19,31,47,28,13,24,26,18,31,21,33
"COG2607",17,10,15,25,28,9,31,12,16,26,24,24,22,28,24,13,19,36,26,18
"COG2608",5,12,34,9,20,6,15,11,3,19,3,24,9,11,14,11,18,17,21,16
"COG2609",1,0,3,3,0,4,2,0,5,0,3,0,4,7,1,1,0,0,0,1
"COG2610",22,42,35,23,23,28,69,30,24,24,38,32,15,46,33,75,28,28,29,26
"COG2703",8,0,0,0,8,1,9,5,0,1,1,11,6,7,5,0,4,7,1,8
"COG2704",35,49,14,63,31,44,14,37,44,22,40,22,16,31,23,14,44,14,25,24
"COG2706",22,37,22,34,23,28,21,22,25,21,8,11,8,17,17,2,2,6,5,7
"COG2707",0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,1,0
"COG2710",8,4,11,4,11,6,7,16,9,19,5,2,7,5,6,3,20,9,14,23
"COG2715",28,30,8,40,34,33,36,32,33,46,30,26,30,32,39,3,44,20,14,21
"COG2716",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG2717",2,2,3,4,2,0,5,3,11,0,1,0,5,23,0,2,2,0,2,7
"COG2718",0,0,2,0,0,1,0,0,0,0,3,0,4,3,0,0,0,0,0,0
"COG2719",0,0,2,1,0,0,0,0,1,0,1,0,3,0,1,2,1,0,0,1
"COG2720",20,7,11,10,11,4,21,14,10,58,4,26,39,8,25,2,13,19,11,9
"COG2721",58,36,32,69,61,50,47,58,63,35,49,39,37,50,54,19,60,41,37,40
"COG2723",7,5,48,10,21,10,19,12,25,7,47,58,61,61,61,109,54,57,82,64
"COG2730",80,39,28,15,71,47,9,56,52,33,53,74,65,23,75,92,37,109,37,77
"COG2731",23,25,19,16,36,38,26,17,31,24,34,34,8,24,29,12,22,10,22,21
"COG2732",0,1,1,0,0,0,0,0,1,0,2,3,1,0,0,4,0,0,0,0
"COG2733",0,3,10,5,3,3,0,0,3,6,33,0,7,11,0,6,3,0,0,0
"COG2738",26,25,16,31,19,20,26,26,22,31,21,29,16,24,31,5,31,26,28,19
"COG2739",7,1,19,14,8,2,13,5,6,22,8,12,22,7,5,2,14,13,15,19
"COG2740",7,0,21,13,13,2,7,14,5,9,7,16,25,5,4,5,9,9,6,8
"COG2746",1,0,0,0,2,0,3,0,0,0,0,2,1,1,13,2,3,9,2,2
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",173,166,86,188,146,178,214,146,205,133,55,44,37,59,46,16,59,44,40,70
"COG2759",51,54,70,70,61,50,64,59,62,90,53,89,79,61,36,91,73,48,72,69
"COG2761",0,0,8,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0
"COG2766",0,1,1,0,0,0,1,1,0,0,3,0,4,2,1,2,0,0,0,1
"COG2768",34,12,21,34,21,42,27,14,27,23,22,33,14,21,7,34,35,24,21,27
