"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG2064",0,0,2,0,0,0,2,0,0,0,2,1,2,0,2,0,0,0,0,0
"COG2065",29,1,3,2,2,7,0,0,2,1,0,1,1,0,2,1,1,1,2,0
"COG2066",16,18,23,40,16,8,15,49,25,41,3,17,33,41,25,44,20,16,22,49
"COG2067",2,2,2,11,3,1,5,3,4,3,8,10,12,10,7,16,3,17,6,3
"COG2068",9,4,9,16,11,5,5,6,7,6,1,2,1,3,9,6,9,6,2,4
"COG2069",6,2,1,0,4,2,0,0,0,0,0,0,1,1,2,1,0,0,0,3
"COG2070",53,81,50,62,33,22,56,44,57,70,18,31,50,55,60,20,78,34,67,55
"COG2071",14,6,17,13,10,5,10,18,15,2,67,27,31,50,14,16,22,89,26,30
"COG2073",18,43,24,25,32,5,26,24,19,26,10,15,19,33,14,9,29,28,15,31
"COG2076",15,6,6,10,11,10,10,10,11,9,4,10,9,6,1,32,11,13,2,2
"COG2077",29,10,8,13,17,6,18,15,30,14,3,9,21,18,19,16,7,11,15,17
"COG2078",7,0,23,3,2,14,7,3,2,0,0,1,1,1,0,2,0,0,1,0
"COG2079",15,3,7,4,7,1,1,3,8,6,3,2,2,2,2,11,0,7,3,2
"COG2080",26,32,22,16,53,26,13,21,10,20,6,9,6,14,17,49,37,13,11,3
"COG2081",37,53,60,35,28,19,48,10,9,41,45,61,36,18,58,38,49,13,50,27
"COG2082",16,21,22,13,13,8,17,12,10,22,9,8,9,19,11,9,15,6,10,16
"COG2084",13,28,14,14,27,12,5,9,7,19,3,5,7,2,4,63,16,14,2,9
"COG2085",2,1,0,0,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG2086",15,54,38,36,26,4,34,42,17,32,23,45,42,52,42,31,36,53,36,32
"COG2087",21,15,12,20,23,4,10,23,14,19,3,6,11,16,15,8,23,11,13,11
"COG2088",11,15,18,8,9,6,19,3,2,8,14,25,19,5,16,8,11,3,14,12
"COG2089",9,16,14,18,11,12,24,5,35,16,14,22,33,32,38,11,16,0,26,25
"COG2091",12,6,8,8,4,7,7,2,2,6,6,7,12,4,12,21,7,2,7,12
"COG2094",6,1,0,3,0,3,3,2,0,1,1,0,1,0,0,2,0,0,0,1
"COG2095",20,31,14,27,26,7,36,46,54,40,3,13,9,7,8,11,12,9,6,11
"COG2096",27,18,14,26,17,11,29,34,35,25,8,30,33,36,13,13,28,11,17,15
"COG2099",26,36,24,36,33,11,41,39,28,38,7,24,35,57,26,5,38,13,25,31
"COG2102",3,1,1,7,2,0,1,0,1,0,1,3,0,0,3,5,0,0,3,1
"COG2103",25,19,12,10,13,3,17,20,16,15,6,9,15,18,22,23,16,14,13,13
"COG2104",0,1,1,0,0,4,2,0,1,2,0,0,0,0,0,3,0,0,0,1
"COG2105",3,0,0,0,2,3,0,1,2,1,1,0,1,0,0,9,0,0,0,0
"COG2107",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0
"COG2108",0,5,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,4,0
"COG2109",34,16,13,10,11,7,14,3,7,11,17,4,8,11,11,18,15,9,10,16
"COG2110",42,29,42,28,12,20,16,15,10,12,80,26,17,14,31,9,31,7,19,26
"COG2111",2,3,4,3,2,0,3,1,1,1,1,1,0,1,10,2,0,1,7,1
"COG2113",9,10,6,6,14,6,5,16,10,26,2,5,3,15,2,14,14,8,6,18
"COG2114",0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,1,0,0,11,2
"COG2115",11,10,11,32,18,58,25,24,30,34,5,19,10,38,14,19,10,14,15,20
"COG2116",23,12,12,6,18,10,12,7,3,14,18,16,7,5,13,40,10,7,16,5
"COG2119",4,2,11,1,0,0,0,0,0,1,1,1,1,1,1,3,1,2,2,2
"COG2120",12,6,8,8,8,4,8,10,6,10,4,3,9,3,16,11,0,0,1,5
"COG2121",5,0,0,1,2,2,0,1,0,0,0,1,0,1,0,6,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2127",3,1,4,0,3,2,4,1,2,1,17,2,6,4,0,3,1,12,0,2
"COG2128",2,0,0,0,0,8,1,0,1,1,0,0,0,0,3,6,0,2,0,1
"COG2129",0,13,27,1,2,1,2,0,1,13,4,5,1,5,3,6,10,1,21,21
"COG2130",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,6,0,2,0,0
"COG2131",39,25,38,36,22,9,25,20,13,26,36,22,15,24,44,16,31,37,30,30
"COG2132",14,1,0,0,1,6,0,2,1,3,0,2,0,1,0,35,0,4,0,0
"COG2133",3,0,0,0,2,1,0,2,0,1,0,0,0,1,0,9,0,1,0,0
"COG2134",1,0,0,0,3,4,0,1,0,0,2,0,0,0,0,9,0,1,0,0
"COG2135",16,2,5,3,4,4,4,4,1,1,1,0,2,1,4,9,2,2,1,1
"COG2137",15,10,11,12,2,6,3,3,3,5,12,1,3,3,10,12,6,2,9,5
"COG2140",6,0,0,18,12,0,20,3,8,1,0,2,12,9,13,2,7,1,19,10
"COG2141",18,4,0,1,3,15,0,6,1,2,3,0,0,1,1,29,1,4,0,0
"COG2142",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG2145",17,25,18,10,24,40,23,11,5,10,22,14,8,8,18,13,20,37,11,16
"COG2146",2,0,0,0,2,3,0,2,1,2,0,0,0,1,0,3,0,1,0,0
"COG2148",121,135,153,133,132,77,121,141,156,150,129,141,151,145,167,93,121,88,165,152
"COG2149",2,0,0,0,3,1,0,2,1,0,1,0,0,0,1,5,0,0,0,0
"COG2151",41,6,9,12,8,30,10,10,5,11,19,10,11,6,11,12,11,12,13,8
"COG2152",11,12,30,17,13,2,25,45,43,22,21,51,53,122,38,10,60,71,70,69
"COG2153",11,1,1,7,2,7,1,3,1,1,1,1,0,1,1,15,0,8,3,2
"COG2155",1,5,5,0,4,2,4,0,1,3,1,5,7,2,3,1,2,0,5,4
"COG2156",7,10,10,18,9,8,18,15,21,19,4,11,10,8,7,15,13,10,9,16
"COG2158",0,2,0,2,1,2,0,0,0,1,2,3,6,1,3,3,4,0,4,0
"COG2159",11,10,22,11,19,12,7,10,9,16,5,12,8,7,14,12,14,4,9,11
"COG2160",39,30,27,53,44,50,26,43,44,36,49,36,53,77,41,27,41,57,33,31
"COG2161",3,0,2,1,2,36,1,2,1,1,1,1,0,0,2,38,5,1,1,0
"COG2162",2,4,0,2,2,3,0,1,1,4,0,1,0,0,0,1,0,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG2165",9,3,2,3,2,3,0,1,0,6,3,0,0,3,1,20,0,2,2,1
"COG2166",8,12,8,12,17,4,13,20,16,19,10,24,15,14,15,23,14,20,13,19
"COG2168",2,0,0,0,2,1,0,1,1,2,0,0,0,1,1,9,0,0,0,0
"COG2169",6,4,4,5,7,4,2,11,22,14,0,3,0,0,1,6,4,2,0,0
"COG2170",1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,11,0,2,0,0
"COG2171",24,2,1,3,6,45,7,2,0,6,4,3,0,0,2,5,1,1,1,0
"COG2172",12,20,17,11,17,7,14,5,10,20,6,15,10,10,18,8,17,2,19,10
"COG2173",5,7,11,15,13,6,11,45,22,13,2,11,13,22,17,19,22,14,17,12
"COG2175",2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,5,0,1,0,0
"COG2176",119,118,103,64,65,109,83,29,63,54,53,113,70,39,81,37,92,23,86,47
"COG2177",41,37,56,47,27,37,45,20,29,45,38,51,41,35,48,32,43,43,44,35
"COG2179",16,9,13,8,13,9,15,2,4,16,4,21,6,8,19,2,9,3,9,7
"COG2180",9,2,0,0,4,0,0,0,0,0,1,1,0,1,0,7,0,2,0,0
"COG2181",9,0,0,1,2,2,1,0,0,2,0,1,0,2,1,6,1,1,0,0
"COG2182",20,8,44,27,14,56,29,6,5,33,110,48,31,9,29,11,37,1,24,17
"COG2183",15,19,29,26,23,4,23,25,15,34,73,80,90,66,89,61,73,131,94,66
"COG2184",12,5,7,8,0,15,8,1,6,1,35,29,2,10,18,11,14,8,24,20
"COG2185",40,41,44,75,51,5,80,102,82,75,23,46,63,73,50,64,57,48,86,65
"COG2186",31,54,28,20,33,35,31,28,18,40,18,31,22,30,33,84,29,34,34,23
"COG2188",162,40,38,34,51,69,32,25,37,43,6,7,12,5,18,35,11,7,7,5
"COG2189",34,15,33,9,9,12,43,14,32,17,121,24,43,35,14,10,65,13,22,42
"COG2190",192,66,29,29,124,130,29,13,17,40,27,28,19,10,37,58,45,12,12,33
"COG2191",1,2,2,1,0,0,2,5,1,0,0,1,0,0,2,0,0,1,0,1
"COG2192",1,5,3,0,0,0,0,0,2,9,0,2,2,0,1,3,1,2,0,2
"COG2193",6,3,4,6,7,3,5,15,9,6,2,5,8,5,5,21,6,3,4,11
"COG2194",33,24,64,38,42,23,55,50,55,62,81,31,39,40,30,133,31,57,36,32
"COG2195",134,111,125,152,119,50,131,123,121,132,176,118,127,127,133,87,131,202,137,148
"COG2197",111,119,154,161,207,235,170,286,518,143,68,103,200,281,173,186,204,116,151,168
"COG2198",15,4,0,7,15,13,0,11,2,6,4,3,3,5,3,84,2,4,3,0
"COG2199",102,101,202,90,148,144,111,66,52,173,156,203,140,67,163,362,138,34,170,125
"COG2200",68,49,89,31,84,125,65,55,25,73,75,99,66,13,71,247,71,24,102,43
"COG2201",2,2,10,6,5,0,11,1,1,12,20,20,11,3,6,12,10,2,19,8
"COG2202",37,22,19,17,46,33,11,39,38,27,26,14,13,17,14,107,29,17,21,9
"COG2203",3,1,5,2,1,2,2,0,0,3,6,3,1,2,1,8,1,0,4,1
"COG2204",132,150,164,289,198,41,194,352,323,271,221,169,242,351,194,134,179,332,221,198
"COG2205",16,37,28,19,13,14,16,12,12,20,106,44,57,72,73,76,78,21,57,72
"COG2206",29,32,71,39,14,13,44,8,8,53,39,136,70,12,74,5,104,1,49,44
"COG2207",600,836,762,914,1070,393,1041,1222,1639,804,522,715,1167,1292,842,582,1032,710,1022,1155
"COG2208",16,22,27,23,33,11,22,22,19,16,26,18,17,15,33,29,32,7,30,25
"COG2209",0,24,13,12,1,0,12,11,7,7,29,22,22,5,10,7,5,35,11,10
"COG2210",8,15,26,44,37,3,22,74,57,28,6,39,51,55,12,9,40,31,32,43
"COG2211",153,236,160,127,152,300,135,102,72,123,179,124,103,98,169,127,168,120,90,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",15,5,10,3,11,20,3,3,12,7,4,2,1,3,4,45,24,5,3,2
"COG2214",18,34,25,22,34,22,34,28,9,31,9,39,19,32,16,20,33,25,20,14
"COG2215",1,0,0,0,0,1,0,0,2,2,2,0,0,3,0,4,0,1,0,0
"COG2216",16,29,15,53,37,20,36,67,50,54,5,27,48,48,29,48,47,28,36,35
"COG2217",273,251,211,229,166,221,211,146,124,193,170,210,169,175,206,161,228,110,172,209
"COG2220",45,49,46,87,54,16,86,88,104,51,62,63,79,69,61,46,62,53,72,88
"COG2221",7,10,16,7,9,4,7,6,4,15,7,9,3,13,11,5,14,8,7,11
"COG2222",36,33,11,19,16,10,4,9,3,9,5,6,11,11,17,37,6,16,6,15
"COG2223",10,3,0,0,1,4,1,1,1,3,0,2,0,2,0,19,0,3,0,1
"COG2224",1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,14,0,1,0,0
"COG2225",4,1,0,0,8,3,0,5,0,3,0,1,0,3,1,39,1,4,0,0
"COG2226",42,14,24,23,26,9,18,27,33,16,18,14,25,32,22,22,29,35,11,20
"COG2227",0,2,7,9,1,1,11,3,5,12,2,1,2,3,6,8,3,0,3,2
"COG2230",44,14,12,5,13,40,16,6,5,9,5,3,4,2,11,21,9,4,17,10
"COG2231",10,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2233",121,106,91,65,92,174,64,79,70,79,96,72,45,62,69,123,80,103,62,68
"COG2234",40,44,29,47,75,14,56,97,72,63,7,17,10,19,11,11,16,19,20,22
"COG2235",9,1,2,3,2,10,0,0,0,0,2,3,3,0,0,36,0,0,6,1
"COG2236",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2239",16,97,56,70,47,24,50,30,40,55,35,57,59,39,79,27,75,20,58,64
"COG2240",48,42,35,30,30,52,28,46,35,27,20,19,31,38,25,26,37,49,31,36
"COG2241",20,28,21,22,32,13,28,35,24,43,8,29,26,40,24,5,36,12,21,34
"COG2242",16,34,25,26,34,14,14,27,14,29,10,26,21,32,26,6,31,7,19,23
"COG2243",20,24,11,22,19,12,25,11,25,42,7,16,12,13,19,3,22,12,16,17
"COG2244",230,172,185,186,175,115,203,221,289,239,152,152,223,143,222,176,256,144,225,252
"COG2246",16,9,11,1,6,28,15,1,0,9,4,7,6,4,13,7,4,0,5,6
"COG2249",26,8,5,2,13,19,24,7,11,14,14,8,8,12,14,31,7,2,7,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",130,58,55,47,39,122,30,25,23,37,45,62,33,21,42,68,43,77,35,32
"COG2253",0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0
"COG2255",62,42,30,62,45,42,46,43,29,44,44,42,47,43,32,31,37,51,48,27
"COG2256",73,41,48,72,34,59,37,51,36,63,61,61,51,45,50,56,45,61,52,48
"COG2257",0,1,2,0,0,0,3,0,0,2,7,7,1,0,6,1,5,0,5,2
"COG2258",13,17,7,12,8,5,5,2,1,5,0,3,0,3,3,1,2,0,1,3
"COG2259",7,6,6,4,7,5,7,11,15,9,0,5,15,13,9,15,19,5,10,7
"COG2261",14,0,0,0,0,5,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"COG2262",60,67,62,52,59,72,60,51,35,47,60,53,59,53,46,59,46,66,54,56
"COG2264",45,55,47,54,28,21,40,35,35,36,46,35,42,41,37,25,50,27,50,32
"COG2265",110,70,92,75,87,97,68,48,41,79,74,77,80,66,80,80,86,90,76,78
"COG2267",34,40,22,20,21,51,20,13,14,26,25,24,11,8,25,32,31,9,18,13
"COG2268",14,11,28,5,21,12,13,13,44,18,111,24,19,18,11,79,41,4,14,16
"COG2269",2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,24,0,1,0,0
"COG2270",16,21,5,11,10,65,10,4,5,16,5,7,4,6,8,12,12,2,9,2
"COG2271",25,20,26,31,19,10,29,21,51,25,20,10,30,17,51,42,16,79,24,48
"COG2272",31,9,23,11,14,39,29,6,11,25,68,9,21,30,20,8,9,66,32,22
"COG2273",7,20,47,27,20,10,31,44,71,23,9,21,17,24,8,18,16,11,16,8
"COG2274",71,69,78,41,151,47,34,67,47,48,269,53,62,154,37,58,90,63,67,57
"COG2301",16,5,7,23,13,10,0,5,5,9,4,13,1,20,5,6,9,2,2,2
"COG2302",35,24,16,14,15,12,20,7,2,24,11,19,13,8,18,9,31,1,17,16
"COG2303",3,1,0,0,4,2,0,1,2,4,1,0,0,1,0,20,0,2,1,0
"COG2304",15,35,67,57,33,48,90,86,108,58,67,78,67,52,49,55,36,78,76,79
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2307",9,0,0,0,1,29,10,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG2308",10,0,2,1,0,39,12,0,0,1,1,0,0,4,0,2,1,0,0,2
"COG2309",36,28,39,19,14,20,19,13,12,27,15,28,16,13,37,17,43,4,22,18
"COG2310",11,4,5,2,14,9,2,1,0,5,0,60,6,12,5,0,3,3,8,24
"COG2311",21,10,20,27,44,10,16,55,67,36,24,19,43,53,24,47,51,29,18,27
"COG2312",0,5,0,0,2,0,0,0,0,3,0,1,2,1,1,1,1,0,1,18
"COG2313",0,5,2,2,0,3,1,0,1,1,2,1,2,0,7,17,0,3,2,2
"COG2314",2,1,1,0,0,16,2,0,0,0,5,1,2,0,0,6,0,0,0,2
"COG2315",23,20,34,17,37,8,31,23,30,18,11,27,31,40,28,23,27,15,21,34
"COG2316",8,2,11,4,9,0,6,1,4,4,6,2,5,3,3,3,7,1,8,2
"COG2317",3,25,7,13,4,1,6,8,3,7,5,6,7,9,18,16,9,9,8,5
"COG2319",0,5,4,2,0,0,2,5,7,7,44,25,2,0,3,9,6,0,3,4
"COG2320",0,3,0,1,0,0,0,1,0,0,1,1,5,4,5,3,6,0,0,1
"COG2321",2,3,0,0,3,2,0,0,1,2,1,1,0,0,1,10,1,2,1,0
"COG2323",17,18,15,5,5,4,19,1,3,9,5,12,7,1,15,13,6,1,16,10
"COG2326",32,12,23,7,8,55,12,13,24,12,9,17,10,11,10,20,10,3,14,10
"COG2327",19,11,18,6,27,29,19,10,3,12,17,6,8,31,9,23,29,6,12,19
"COG2329",2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0
"COG2331",3,0,0,0,0,6,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2332",2,0,0,0,1,2,1,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG2333",58,61,61,27,43,41,29,18,17,50,14,42,35,18,58,38,45,11,44,24
"COG2334",2,0,1,2,6,24,6,1,0,6,1,0,1,0,0,20,0,2,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2336",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2337",18,99,46,23,13,12,20,7,203,48,26,32,31,15,61,11,23,8,38,91
"COG2339",0,2,2,0,0,0,2,0,0,2,1,1,2,0,6,1,0,1,7,1
"COG2340",0,1,20,2,7,0,6,0,2,11,3,7,6,2,10,1,0,1,12,5
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,37,25,22,26,18,30,30,22,31,21,35,37,24,46,9,39,12,29,40
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,5,4,1,11,82,10,3,1,18,9,16,2,3,7,15,2,1,1,22
"COG2350",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2351",1,0,0,2,2,1,1,3,2,2,0,4,3,0,0,8,0,1,0,0
"COG2352",35,1,1,0,11,107,7,3,0,4,0,2,0,2,1,31,0,0,0,0
"COG2353",1,0,0,0,2,1,0,1,2,1,0,0,0,0,1,10,1,2,0,0
"COG2354",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG2355",32,39,37,28,52,30,25,30,37,39,39,34,35,37,32,11,32,89,22,28
"COG2356",3,2,7,1,1,2,0,1,0,5,9,6,0,1,6,9,1,6,2,15
"COG2357",58,30,43,27,37,70,28,11,11,20,10,33,29,17,41,17,33,8,28,22
"COG2358",2,18,15,9,12,1,16,14,6,11,12,17,9,14,16,7,14,3,17,11
"COG2359",1,0,1,0,0,0,1,0,0,1,1,4,1,0,1,3,0,0,0,1
"COG2360",7,0,9,2,10,2,5,7,3,1,17,6,2,17,4,5,12,28,6,5
"COG2361",13,4,7,5,11,1,4,8,10,6,19,14,4,7,4,5,2,11,3,5
"COG2362",4,3,1,1,0,1,3,4,2,0,2,1,0,1,3,3,0,0,0,1
"COG2363",1,1,0,0,2,1,0,0,1,1,1,0,0,1,0,3,0,0,0,1
"COG2364",13,16,29,31,40,9,16,13,24,31,26,14,25,13,24,14,28,34,15,10
"COG2365",60,45,14,22,24,24,21,30,39,37,2,9,25,24,21,12,21,1,23,26
"COG2366",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",32,37,26,27,36,15,34,35,30,42,5,28,33,34,30,13,28,35,19,19
"COG2368",2,2,2,2,7,4,2,7,1,2,2,3,0,0,1,2,1,4,6,0
"COG2369",0,0,3,0,0,2,1,2,1,0,2,1,2,0,2,18,0,3,1,9
"COG2371",2,2,0,3,4,3,2,0,0,2,5,3,1,1,1,0,1,1,0,4
"COG2372",3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,2,0,0
"COG2373",39,68,97,115,99,17,78,152,162,112,93,97,150,161,80,117,78,230,95,94
"COG2374",0,6,0,0,3,7,0,20,0,1,0,5,5,0,4,1,1,0,1,14
"COG2375",4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG2376",6,6,8,7,9,3,2,3,3,4,1,2,7,6,9,29,17,15,6,5
"COG2377",1,3,0,9,4,2,7,6,2,8,16,0,3,10,2,8,2,2,6,0
"COG2378",3,3,4,4,10,3,4,5,8,10,20,20,12,4,39,18,14,11,19,18
"COG2379",1,29,8,0,0,0,7,2,1,6,1,7,5,4,4,0,10,1,9,6
"COG2382",20,25,30,65,33,11,58,38,17,31,39,57,50,71,38,31,39,121,46,36
"COG2384",16,4,4,2,5,1,2,3,2,5,15,17,13,3,16,5,19,2,13,10
"COG2385",20,56,50,49,45,16,46,59,38,61,22,54,71,44,60,18,77,22,64,64
"COG2386",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,1,1,0
"COG2388",5,1,0,4,4,5,4,14,11,5,7,6,5,7,1,5,8,5,8,7
"COG2390",36,7,17,7,10,13,9,10,7,10,5,2,4,7,2,27,22,11,6,1
"COG2391",6,1,0,1,3,3,1,1,0,4,0,1,0,0,0,15,1,2,1,2
"COG2404",3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2405",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,5,0,1,8,18,2,0,0,0,2,1,1,4,0,0,0
"COG2407",43,59,74,93,122,35,82,109,97,77,106,95,91,141,82,57,118,100,83,96
"COG2409",45,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,26,4,4,7,4,2,0,2,6,4,8,4,13,7,27,3,0,4,6
"COG2421",0,0,0,3,0,1,0,1,0,0,0,0,2,5,3,2,8,2,2,0
"COG2423",2,4,14,2,1,1,6,1,4,13,4,10,5,2,11,2,3,4,3,3
"COG2425",4,5,4,24,27,10,9,18,34,13,23,8,17,32,4,18,15,50,14,20
"COG2426",0,4,2,1,1,0,6,0,0,1,2,3,1,0,8,1,0,0,2,3
"COG2431",18,19,21,35,33,6,38,43,35,25,32,41,34,47,12,26,23,37,29,33
"COG2440",11,1,0,0,0,1,0,1,0,3,0,0,0,0,0,11,0,1,0,0
"COG2452",21,8,6,6,25,8,8,6,1,7,1,2,3,1,8,2,6,0,4,9
"COG2453",3,1,0,0,1,0,0,3,1,1,0,0,0,0,0,13,0,0,0,0
"COG2454",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",84,2,11,2,5,15,3,2,2,2,5,37,3,2,5,1,15,0,6,5
"COG2501",14,10,18,7,5,8,12,1,6,8,2,2,11,3,15,4,2,1,3,9
"COG2502",41,33,22,38,30,15,34,32,15,28,49,27,33,32,44,15,27,53,28,30
"COG2503",3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG2508",43,45,46,20,91,67,50,19,19,41,27,51,45,17,52,27,67,4,36,62
"COG2509",37,108,70,93,68,24,67,60,47,90,68,98,79,63,109,38,62,76,95,77
"COG2510",0,14,19,6,8,0,7,2,2,5,5,9,9,2,16,2,0,2,11,5
"COG2513",3,4,3,4,4,4,5,13,20,7,3,12,10,7,7,9,13,2,26,29
"COG2515",5,3,5,1,6,0,1,5,2,4,2,0,1,1,2,2,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG2519",2,0,0,0,0,31,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",2,6,10,2,11,10,11,6,2,2,3,5,0,3,1,3,2,1,8,4
"COG2603",4,0,0,4,3,0,0,0,1,0,0,0,0,2,0,8,1,5,0,0
"COG2604",0,0,2,2,0,0,1,0,0,0,39,16,8,0,1,0,5,0,14,3
"COG2605",12,36,28,59,38,8,25,95,93,31,20,36,42,24,12,7,24,28,37,27
"COG2606",46,27,32,22,14,27,35,20,18,24,22,18,40,23,26,38,22,21,30,24
"COG2607",16,37,45,14,18,10,19,4,18,12,15,38,28,22,31,3,18,4,27,25
"COG2608",15,23,18,5,22,10,13,3,3,15,17,22,4,4,21,2,36,0,17,7
"COG2609",5,1,0,0,4,2,0,4,0,3,0,1,0,0,1,11,1,2,1,0
"COG2610",35,34,35,32,64,59,21,54,26,38,9,16,31,35,25,100,31,25,21,25
"COG2703",0,1,12,2,2,0,9,0,0,11,5,7,2,1,11,1,11,0,12,9
"COG2704",41,26,22,37,34,13,39,30,30,47,21,19,38,66,28,51,31,36,27,33
"COG2706",41,21,19,20,25,14,29,38,42,36,20,22,18,23,20,24,32,22,22,30
"COG2707",7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,4,3,0,0
"COG2710",0,24,16,10,16,3,8,9,7,9,1,8,11,3,7,0,3,7,9,16
"COG2715",9,28,23,28,30,7,38,38,30,35,50,41,31,32,42,9,39,52,19,42
"COG2716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,2,0,0
"COG2717",4,0,3,1,2,2,1,1,1,6,0,1,2,0,0,9,0,2,0,0
"COG2718",6,1,0,0,2,1,2,1,0,2,0,0,0,0,0,8,0,1,0,0
"COG2719",7,0,0,0,2,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2720",25,19,26,11,6,2,11,11,4,14,8,18,15,4,17,9,18,4,23,13
"COG2721",14,127,42,42,48,18,35,48,28,47,16,32,57,64,53,49,42,79,38,48
"COG2723",181,120,60,36,101,107,33,23,23,64,15,12,7,6,16,37,4,2,21,10
"COG2730",19,35,94,66,38,91,90,47,26,42,76,76,63,78,65,17,39,108,103,63
"COG2731",28,20,28,32,22,7,25,21,28,32,6,5,13,6,14,19,5,9,3,6
"COG2732",2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0
"COG2733",19,0,9,0,0,5,4,2,1,3,5,0,0,3,0,10,7,1,3,0
"COG2738",15,17,22,25,21,14,33,17,11,23,10,21,26,24,35,10,24,16,23,24
"COG2739",17,21,14,7,9,4,7,1,1,10,10,11,11,3,12,6,7,1,10,10
"COG2740",14,9,12,10,8,3,6,3,1,5,5,7,6,6,11,2,12,1,7,7
"COG2746",22,0,3,3,1,3,7,0,1,3,14,12,3,2,0,17,8,0,3,2
"COG2755",25,48,52,55,51,17,67,60,47,65,125,136,180,162,144,59,166,176,143,215
"COG2759",78,68,60,53,68,95,72,54,56,66,71,72,54,55,74,41,72,73,62,71
"COG2761",8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,1,0
"COG2764",2,1,0,1,0,2,0,2,1,1,1,0,0,0,1,5,0,0,0,5
"COG2766",9,1,0,0,2,3,0,4,1,5,0,0,0,1,0,18,0,3,0,0
"COG2768",17,35,30,30,18,27,24,15,12,26,9,16,27,29,26,17,29,3,22,26
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",25,2,1,2,11,9,0,4,3,3,3,3,0,3,2,86,0,3,2,0
"COG2801",237,123,185,245,161,292,251,78,171,100,253,139,182,104,199,778,150,365,89,134
"COG2804",43,9,30,13,17,24,12,12,2,27,13,27,22,13,17,106,14,5,21,12
