"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG1903",23,37,29,53,23,35,5,26,29,49,23,25,31,28,12,17,39,28,29,27
"COG1904",46,54,34,59,48,39,38,6,41,45,42,56,56,26,70,30,49,43,50,32
"COG1905",9,5,17,12,7,10,4,21,12,9,33,9,8,8,7,5,1,6,10,11
"COG1906",0,4,3,0,1,0,0,0,2,0,4,3,4,4,4,0,1,3,3,1
"COG1908",2,4,1,4,1,1,0,5,1,1,2,0,1,0,2,1,3,0,4,2
"COG1910",1,3,2,0,0,2,0,13,1,2,1,2,0,3,0,3,2,1,4,1
"COG1912",0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1
"COG1913",6,1,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",14,25,22,24,26,29,5,26,26,20,29,15,29,35,18,25,20,48,14,19
"COG1915",2,6,3,0,1,1,0,0,2,2,4,1,0,0,0,0,1,0,0,1
"COG1917",46,50,22,54,46,38,53,45,49,49,32,29,57,52,35,41,57,43,30,33
"COG1918",21,25,17,21,17,18,18,28,21,32,71,70,65,50,79,67,78,48,41,67
"COG1921",3,1,23,3,2,10,2,3,0,0,7,0,1,2,2,2,5,15,4,1
"COG1922",37,15,21,31,12,17,12,8,21,13,26,24,27,13,20,17,21,13,37,25
"COG1923",1,3,7,2,1,1,0,4,8,1,4,3,2,4,1,3,2,1,0,3
"COG1924",102,75,87,24,126,74,102,116,63,67,83,89,55,51,83,112,88,173,58,107
"COG1925",11,19,91,11,40,21,14,50,10,21,22,28,31,25,10,22,17,30,28,20
"COG1928",12,3,3,3,7,5,1,0,9,3,8,2,6,2,1,12,5,2,1,10
"COG1929",22,30,33,31,21,32,35,53,24,31,28,19,26,29,33,18,26,35,17,31
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",42,40,35,31,61,60,43,40,50,43,52,49,52,47,48,44,49,42,47,46
"COG1934",0,0,12,0,5,1,2,0,0,4,0,1,1,3,0,0,0,0,0,0
"COG1937",8,4,16,8,11,12,5,39,7,11,13,10,9,9,5,13,15,23,15,19
"COG1939",2,4,3,1,5,6,3,5,5,2,18,13,16,3,6,15,13,16,8,18
"COG1940",135,139,165,160,135,154,71,233,126,166,129,75,133,141,101,136,162,298,132,106
"COG1942",0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG1943",41,41,40,19,31,31,13,81,28,25,93,28,34,70,21,72,21,60,23,45
"COG1944",0,0,7,4,5,0,1,3,1,11,0,1,0,3,3,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,1,4,1,0,1,0,0,2,0,0,4,0,0,2,6,0,0
"COG1947",35,39,27,27,44,47,39,38,38,33,43,57,30,41,40,44,43,56,43,46
"COG1949",0,0,5,0,2,0,0,0,0,2,1,0,2,1,2,0,1,8,0,1
"COG1950",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1951",71,58,73,46,70,47,75,48,51,49,32,43,66,65,108,41,56,30,54,63
"COG1952",0,3,2,0,2,1,1,2,1,1,0,1,1,0,3,1,0,1,2,2
"COG1953",0,0,11,2,0,1,0,1,1,1,7,1,1,0,4,0,0,7,0,2
"COG1954",3,5,25,1,8,6,2,2,2,5,4,0,6,4,0,4,6,0,10,3
"COG1956",13,13,8,11,9,4,19,4,2,8,8,5,13,12,0,10,4,7,11,4
"COG1957",5,14,33,8,13,21,3,22,5,14,16,9,5,11,3,9,9,50,8,5
"COG1959",25,21,65,10,37,55,20,58,32,38,42,17,30,24,12,41,39,49,31,43
"COG1960",61,74,92,59,70,79,56,18,59,44,65,53,58,78,80,40,63,95,57,46
"COG1961",326,449,484,201,477,562,191,649,457,355,367,327,412,296,88,643,467,261,528,505
"COG1963",2,3,4,0,3,1,2,1,8,2,1,3,6,2,3,15,4,3,4,3
"COG1964",0,4,6,0,0,2,0,28,1,3,1,1,5,0,0,0,1,0,3,1
"COG1965",0,0,1,1,1,0,0,0,0,0,1,0,0,3,4,0,0,0,2,0
"COG1966",81,52,95,44,79,67,82,19,88,74,79,63,67,78,79,68,87,90,66,107
"COG1968",52,52,50,26,62,63,43,50,36,43,36,53,47,50,41,52,36,56,39,44
"COG1969",2,1,5,2,1,4,0,0,4,4,3,1,2,6,4,1,0,1,0,3
"COG1970",13,18,10,13,14,14,17,10,20,30,11,7,7,3,5,6,4,7,5,7
"COG1971",24,20,27,26,23,34,9,21,30,24,20,16,32,29,8,37,24,39,27,22
"COG1972",6,4,26,16,5,2,2,9,7,10,10,0,2,11,8,1,2,1,1,5
"COG1974",19,19,37,17,44,30,23,22,25,26,41,16,35,23,10,52,33,63,27,29
"COG1975",22,21,43,6,41,22,11,38,12,14,14,13,23,25,10,19,28,43,22,29
"COG1977",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1979",28,57,32,56,43,57,12,68,59,50,58,25,56,49,43,30,43,53,45,37
"COG1982",12,15,38,9,25,17,10,43,7,12,57,47,33,43,24,48,60,89,36,44
"COG1983",5,5,2,9,4,9,1,1,9,12,6,2,12,11,12,5,12,4,7,9
"COG1984",1,2,4,0,5,6,1,8,2,3,21,0,14,2,1,0,2,3,3,5
"COG1985",58,40,36,50,50,37,64,25,30,43,30,45,49,41,46,39,51,18,39,46
"COG1986",0,2,9,1,3,0,0,1,0,0,1,0,0,0,0,4,0,0,1,5
"COG1987",0,0,5,3,7,0,1,0,5,2,0,6,1,0,4,3,6,0,4,5
"COG1988",1,1,9,4,4,1,0,0,1,1,5,1,1,0,3,4,1,5,2,0
"COG1989",5,1,15,2,16,4,2,10,8,6,4,14,1,5,2,23,10,3,12,11
"COG1990",1,1,0,1,0,0,0,0,1,2,5,0,2,0,0,1,2,1,3,0
"COG1992",1,3,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0
"COG1994",14,6,4,1,3,15,7,12,9,6,17,4,5,6,3,19,13,10,10,9
"COG1995",23,31,19,21,26,22,35,4,34,28,22,33,33,33,48,21,35,17,22,35
"COG2000",8,1,3,4,0,4,0,22,8,3,17,5,0,3,1,2,4,1,3,3
"COG2001",10,27,15,31,19,23,6,25,14,23,31,26,16,8,10,20,20,23,23,20
"COG2002",15,15,18,11,16,23,14,21,13,20,31,14,9,6,1,31,14,19,19,21
"COG2003",43,32,55,39,67,44,79,39,35,50,42,48,33,26,46,44,37,50,47,40
"COG2005",2,3,7,0,3,3,3,1,1,4,0,3,2,4,6,2,5,5,1,1
"COG2006",10,10,10,13,4,6,2,42,11,8,6,6,8,16,4,20,4,7,14,10
"COG2008",34,41,33,47,27,32,36,31,36,36,35,19,53,37,59,38,47,43,45,36
"COG2009",0,1,5,1,2,0,0,0,0,2,0,0,3,4,3,1,1,0,0,5
"COG2010",8,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2011",14,10,18,4,16,15,4,21,20,12,40,8,13,7,5,13,12,46,18,6
"COG2013",2,7,7,4,12,10,10,25,8,8,7,7,16,7,1,13,7,13,7,7
"COG2015",8,5,17,8,10,13,4,27,8,1,5,8,13,5,3,14,0,2,7,5
"COG2017",138,109,99,168,109,109,158,89,132,111,113,114,136,106,153,121,139,93,117,132
"COG2020",1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,1,8,0,0
"COG2021",9,2,0,0,1,5,2,0,2,0,1,3,0,0,0,0,1,0,4,1
"COG2022",14,16,15,13,23,20,13,37,16,18,16,16,18,22,13,13,12,31,21,22
"COG2025",52,46,43,33,44,39,59,10,51,49,52,25,50,55,66,62,46,47,48,49
"COG2026",1,0,7,4,1,2,0,4,2,1,0,2,4,4,1,1,4,3,0,0
"COG2027",16,17,28,31,14,17,4,9,13,17,5,27,22,40,21,17,21,30,30,12
"COG2030",22,20,8,22,10,32,14,14,20,32,25,20,32,29,16,11,17,134,14,7
"COG2031",0,2,9,3,4,3,0,0,4,1,3,2,4,3,3,2,1,19,0,1
"COG2032",5,0,11,0,0,0,0,4,2,0,0,0,1,1,0,1,1,0,1,1
"COG2033",4,1,0,1,3,0,2,0,0,0,4,6,3,11,18,6,1,14,4,19
"COG2035",4,1,1,1,7,5,0,0,5,4,8,8,11,17,4,31,1,7,11,16
"COG2038",32,31,29,25,24,24,9,27,24,31,27,20,24,41,12,30,39,45,41,30
"COG2039",2,2,6,0,4,5,2,5,3,4,5,2,3,2,1,3,6,22,5,3
"COG2040",0,5,3,2,0,0,2,0,3,2,1,1,3,0,2,0,0,8,5,1
"COG2041",0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2043",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,1,3,5,0,3,2,9,3,6,4,1,2,3,1,2,3,5,4,1
"COG2049",2,5,9,2,10,13,5,15,1,6,17,3,11,3,4,4,6,8,1,1
"COG2050",25,21,30,44,20,19,24,9,24,37,24,13,39,35,25,17,28,24,28,27
"COG2052",6,2,5,2,2,10,6,12,6,4,4,4,4,3,1,3,5,8,9,9
"COG2055",3,11,20,6,6,19,1,27,6,7,12,2,3,12,4,8,6,8,2,7
"COG2056",0,2,1,1,0,1,0,5,0,0,6,0,1,0,0,0,0,1,1,1
"COG2057",5,5,5,4,6,7,1,1,4,4,1,1,0,1,3,2,0,1,1,1
"COG2059",55,77,30,51,59,52,101,76,56,72,38,82,64,45,82,48,46,29,59,66
"COG2060",62,29,24,50,34,38,1,26,45,38,34,23,49,48,27,25,38,3,41,24
"COG2062",0,0,5,0,3,2,1,1,0,1,8,0,0,0,0,1,0,22,0,0
"COG2063",1,0,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,6,0,3,1,2,0,3,2,0,0,0,0,0,1,0,0
"COG2065",8,2,0,2,0,1,0,1,5,1,24,0,0,3,1,5,3,11,0,2
"COG2066",16,39,27,32,13,16,9,10,31,33,18,10,21,28,20,2,24,10,34,22
"COG2067",21,11,9,11,11,10,48,1,18,11,4,3,12,15,13,13,4,0,5,17
"COG2068",2,5,3,1,2,2,0,6,0,3,3,1,5,3,2,2,7,15,5,4
"COG2069",0,4,5,1,2,3,0,13,2,1,3,3,3,1,0,2,1,2,4,1
"COG2070",47,64,41,40,61,58,18,44,48,72,39,57,53,36,40,47,57,53,54,43
"COG2071",55,30,25,30,30,9,59,15,40,24,33,48,22,40,88,49,24,43,29,32
"COG2072",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,16,19,29,23,16,5,24,13,32,17,11,29,22,19,24,28,28,28,24
"COG2076",8,11,26,8,7,4,4,7,10,6,8,16,2,11,17,7,0,2,7,9
"COG2077",6,15,10,20,7,14,2,6,18,13,7,8,18,17,10,10,8,5,25,11
"COG2078",0,4,0,0,1,0,65,3,0,1,6,0,0,2,0,0,0,44,1,10
"COG2079",0,10,9,7,4,5,1,2,1,4,5,2,0,4,1,2,2,5,6,4
"COG2080",11,12,50,11,21,18,4,51,12,23,20,9,12,16,13,24,16,56,13,14
"COG2081",47,39,42,11,59,50,42,55,36,51,77,41,41,18,13,49,48,41,48,52
"COG2082",13,14,9,18,10,21,4,20,10,20,6,3,1,3,3,3,6,4,3,5
"COG2084",8,8,46,4,22,9,1,13,5,13,28,8,8,16,5,11,4,37,4,15
"COG2085",0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG2086",35,34,39,25,32,47,34,3,46,31,29,35,25,29,64,28,39,44,45,34
"COG2087",18,19,21,20,9,10,6,8,17,14,14,11,15,19,9,15,13,15,19,11
"COG2088",8,15,14,12,26,16,7,7,9,18,16,8,12,1,3,24,10,21,8,12
"COG2089",11,34,11,40,19,14,126,2,27,13,22,8,28,14,3,8,40,10,24,15
"COG2091",4,5,36,4,17,12,2,21,3,7,4,8,10,6,2,7,9,4,9,5
"COG2094",0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,1,1,11,0,1
"COG2095",14,30,27,44,20,24,7,13,27,43,23,20,55,30,14,25,33,8,30,16
"COG2096",15,26,1,34,20,19,10,24,13,18,19,22,30,32,19,24,16,5,48,17
"COG2099",24,28,23,47,27,29,5,30,44,46,23,13,36,15,11,14,40,31,29,24
"COG2102",7,1,0,0,2,2,0,0,1,0,4,1,1,3,0,2,1,0,2,2
"COG2103",25,12,14,28,12,13,11,6,19,19,22,10,10,14,18,5,32,11,11,10
"COG2104",0,0,5,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1
"COG2105",0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2
"COG2108",0,2,0,1,0,0,0,0,4,2,0,2,1,0,1,1,1,0,1,2
"COG2109",6,13,15,6,6,12,7,20,6,11,23,9,16,11,9,13,26,24,18,13
"COG2110",26,19,35,15,29,29,7,7,14,21,20,16,17,14,6,33,21,31,17,40
"COG2111",1,2,1,1,0,1,0,0,0,1,3,2,0,0,0,4,0,0,4,2
"COG2113",4,7,11,25,2,7,0,2,6,21,10,4,16,4,8,0,6,2,20,5
"COG2114",0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,1,0,0,2,3
"COG2115",13,12,20,30,17,23,3,3,22,14,32,11,20,21,18,31,29,12,19,8
"COG2116",1,3,24,1,14,4,0,13,3,3,17,8,7,9,5,13,6,17,12,9
"COG2119",4,2,1,1,2,2,0,0,0,4,0,1,2,5,2,5,2,3,0,0
"COG2120",10,5,10,2,6,3,2,3,8,7,3,4,10,1,0,6,2,0,9,6
"COG2121",4,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2122",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2127",2,3,0,0,0,0,6,0,0,0,3,5,3,6,11,2,1,0,0,3
"COG2128",0,0,9,3,1,1,2,2,0,0,6,0,0,11,3,0,1,0,1,1
"COG2129",2,6,5,0,7,4,2,0,2,10,6,10,5,4,1,10,3,7,5,14
"COG2130",0,0,13,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2131",10,5,8,8,1,10,15,6,5,6,27,29,31,22,38,42,29,16,27,36
"COG2132",9,0,26,1,6,3,0,1,1,2,7,0,0,7,3,0,0,3,0,1
"COG2133",0,0,7,0,2,0,0,0,0,3,1,1,0,2,1,0,1,0,0,0
"COG2134",0,0,10,1,3,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG2135",1,1,2,4,3,1,0,21,0,2,4,0,1,5,0,1,0,20,4,1
"COG2137",5,5,6,3,7,10,4,9,4,6,17,4,0,4,1,4,1,8,3,6
"COG2140",17,11,2,8,1,6,0,1,17,2,2,0,13,6,1,4,6,1,11,0
"COG2141",0,2,29,2,15,0,0,9,0,2,9,0,1,9,2,0,1,2,0,0
"COG2142",0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",24,8,17,6,19,16,45,23,11,9,26,7,12,15,28,14,9,51,11,14
"COG2146",0,0,14,0,0,1,1,5,0,2,1,0,0,1,1,0,0,0,0,0
"COG2148",90,104,99,141,95,134,195,110,108,104,107,94,178,92,87,106,114,105,130,151
"COG2149",0,0,10,1,0,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0
"COG2151",18,6,5,20,4,5,29,3,14,10,6,10,7,12,24,17,9,11,9,8
"COG2152",67,64,24,97,42,54,57,11,65,52,24,84,56,53,55,47,64,17,82,72
"COG2153",3,3,7,0,6,4,1,6,1,1,2,0,2,2,2,1,1,1,2,3
"COG2155",0,2,3,2,4,6,0,6,0,3,5,1,5,1,1,10,2,6,2,8
"COG2156",15,9,6,32,11,12,1,4,16,15,14,5,17,13,13,12,10,0,7,6
"COG2158",1,3,4,2,4,2,0,5,3,2,0,1,3,0,0,4,4,1,0,1
"COG2159",19,10,11,10,8,10,2,27,18,11,24,12,12,12,3,12,7,17,7,14
"COG2160",54,45,26,51,28,41,49,93,40,51,13,12,14,15,20,7,21,7,11,16
"COG2161",5,0,8,3,2,1,0,5,1,1,2,0,1,4,2,2,0,0,0,3
"COG2162",0,0,6,1,1,1,0,1,0,4,2,0,1,2,2,1,1,6,1,1
"COG2163",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2165",0,3,10,3,2,1,1,1,0,6,2,3,1,7,3,1,1,2,2,1
"COG2166",17,11,17,14,11,14,29,2,17,9,5,17,13,26,18,10,13,5,24,13
"COG2168",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2169",3,11,4,8,3,5,3,1,4,11,6,4,3,4,3,2,2,1,5,7
"COG2170",0,0,9,1,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0
"COG2171",2,4,5,3,3,3,0,16,3,4,8,0,2,2,3,3,5,34,4,1
"COG2172",14,7,8,13,27,21,5,34,19,10,27,8,10,9,6,19,7,10,13,24
"COG2173",13,23,9,17,6,16,3,1,19,9,8,11,16,9,13,3,5,3,20,8
"COG2175",0,0,8,0,3,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG2176",63,52,85,19,97,97,46,72,44,63,126,77,57,54,22,126,100,146,73,84
"COG2177",52,42,32,31,52,50,47,45,39,46,40,52,40,49,49,53,42,43,33,46
"COG2179",4,7,7,2,11,11,5,14,6,11,18,12,14,4,1,20,19,11,11,13
"COG2180",0,0,11,0,2,0,0,3,0,1,1,1,0,2,1,0,3,1,2,0
"COG2181",0,0,6,1,2,0,0,0,1,3,4,0,1,1,1,0,2,3,0,0
"COG2182",17,23,47,18,46,10,10,38,34,31,15,56,17,4,1,27,43,42,33,38
"COG2183",79,80,63,56,74,79,96,73,71,81,71,64,74,69,144,83,84,62,61,85
"COG2184",9,8,18,6,18,24,29,29,15,8,3,6,5,9,4,10,7,4,4,6
"COG2185",48,79,27,65,52,73,9,7,88,75,34,28,57,113,54,72,66,6,51,43
"COG2186",23,28,79,26,46,38,25,34,27,39,39,24,23,64,39,29,27,42,20,31
"COG2188",16,25,103,25,33,36,10,33,29,26,62,12,36,65,30,45,28,59,32,50
"COG2189",88,17,19,24,24,30,65,40,38,16,10,38,27,35,17,26,27,29,15,48
"COG2190",18,23,77,5,30,26,8,149,16,53,23,14,32,23,7,61,33,117,39,25
"COG2191",0,3,0,0,0,0,0,3,3,2,4,0,0,0,1,3,0,0,3,0
"COG2192",1,0,1,0,1,0,0,0,0,10,3,4,6,1,2,3,17,9,2,5
"COG2193",1,3,17,12,9,6,1,2,7,2,5,5,5,8,3,0,5,3,14,1
"COG2194",46,38,74,63,36,50,66,10,46,58,44,44,48,53,64,16,33,43,29,69
"COG2195",165,123,89,136,141,99,181,60,140,147,151,180,121,129,170,106,139,106,144,120
"COG2197",114,315,152,387,117,183,81,53,207,135,37,50,54,80,28,51,43,43,76,59
"COG2198",1,2,87,11,40,4,3,17,0,16,8,4,1,21,9,2,3,0,5,0
"COG2199",69,72,389,78,311,67,81,217,111,170,64,189,160,86,29,179,125,106,120,195
"COG2200",31,41,249,45,144,37,13,115,33,79,43,97,40,60,25,81,76,53,70,77
"COG2201",3,7,16,1,13,1,6,1,6,13,3,14,5,1,0,20,6,3,9,10
"COG2202",11,38,111,64,40,13,3,53,15,27,18,8,20,23,24,7,11,5,21,10
"COG2203",1,1,15,3,6,0,0,5,1,3,8,0,0,2,0,1,1,0,3,3
"COG2204",119,90,41,115,58,48,48,5,65,95,146,251,189,256,368,113,206,26,210,174
"COG2205",72,85,58,37,90,60,103,72,80,82,52,36,66,55,19,39,61,41,79,67
"COG2206",29,65,57,26,143,31,32,51,56,42,19,59,85,18,1,51,48,37,70,90
"COG2207",732,1048,815,1530,659,841,565,568,1006,836,736,893,949,1202,701,848,819,361,1200,818
"COG2208",22,24,28,10,53,41,10,106,34,25,53,20,16,16,11,37,31,40,19,33
"COG2209",17,11,3,7,12,13,26,1,8,8,5,14,7,7,26,8,18,0,12,9
"COG2210",15,26,12,59,23,20,14,14,38,32,18,30,39,41,27,28,29,12,44,13
"COG2211",136,80,211,98,157,197,93,148,83,104,399,85,122,110,105,100,117,216,108,161
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",9,2,26,4,8,6,1,11,0,6,2,1,2,15,6,9,8,17,1,12
"COG2214",27,25,23,29,34,30,15,13,19,22,26,24,18,27,19,42,32,25,16,30
"COG2215",0,0,4,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2216",88,54,18,58,26,21,0,41,49,49,29,29,49,74,35,36,33,9,38,20
"COG2217",180,158,187,139,198,213,114,276,223,207,212,189,191,145,135,198,267,265,158,196
"COG2220",86,79,44,68,37,83,52,9,66,46,52,55,56,57,61,85,56,47,70,53
"COG2221",7,15,13,3,9,12,7,57,3,6,10,8,8,12,2,14,10,18,3,12
"COG2222",9,6,35,2,20,30,6,26,4,10,44,8,25,14,8,14,14,12,20,7
"COG2223",0,3,22,2,4,0,1,5,0,0,0,0,0,5,1,0,2,1,1,0
"COG2224",0,0,21,0,3,1,0,4,0,3,2,0,0,1,0,0,1,0,0,1
"COG2225",0,0,33,3,9,3,0,6,0,4,1,0,0,6,2,0,0,0,0,0
"COG2226",24,12,19,23,17,20,14,17,23,29,32,29,12,19,35,22,33,34,28,12
"COG2227",3,8,3,12,3,7,0,2,7,7,0,3,1,3,0,2,4,0,4,3
"COG2230",5,11,29,3,15,9,3,39,7,14,4,0,10,11,3,19,7,47,3,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2233",81,56,117,63,103,91,76,109,44,81,87,79,73,82,113,59,82,110,62,109
"COG2234",37,48,54,67,30,54,13,62,60,49,75,22,60,43,48,32,50,31,68,31
"COG2235",1,2,1,0,1,3,0,0,2,0,20,1,0,0,0,3,1,6,2,2
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2239",51,48,31,48,69,70,33,61,64,59,74,32,58,42,24,65,88,33,61,50
"COG2240",48,24,38,27,39,19,48,42,24,40,38,45,32,39,44,25,35,43,36,27
"COG2241",21,33,21,33,33,20,9,40,23,41,17,7,7,2,2,3,12,8,11,11
"COG2242",22,24,19,30,24,17,8,42,23,28,21,15,44,13,14,13,39,34,29,21
"COG2243",13,12,9,27,12,14,2,15,15,26,3,3,5,5,1,6,6,6,10,5
"COG2244",209,198,193,260,191,182,352,170,166,197,182,194,318,170,152,216,178,153,212,180
"COG2246",9,5,5,5,9,8,4,3,8,7,12,10,7,0,0,21,3,17,7,11
"COG2247",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,12,23,20,11,5,2,16,16,14,17,12,12,12,5,1,13,19,8,3
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,25,86,14,58,34,53,63,29,44,38,53,24,44,60,36,43,83,28,48
"COG2253",10,0,0,0,0,0,13,0,0,0,0,20,0,15,0,0,0,0,0,2
"COG2255",56,45,36,35,60,44,43,38,44,37,54,42,32,39,50,52,44,47,37,53
"COG2256",63,43,51,32,56,49,65,55,54,65,28,13,7,13,17,21,17,24,15,25
"COG2257",2,5,2,1,6,1,1,0,2,4,0,5,3,2,0,1,2,1,3,6
"COG2258",5,6,18,7,11,5,1,13,6,9,4,6,8,10,0,7,16,17,9,8
"COG2259",8,9,12,9,7,8,0,4,7,10,5,5,16,8,6,7,5,4,12,4
"COG2261",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2262",48,57,38,41,61,44,69,72,66,48,65,67,46,53,70,47,46,64,59,58
"COG2264",42,41,35,35,44,36,21,24,43,43,48,51,39,43,23,41,37,35,41,48
"COG2265",88,70,100,56,101,78,83,92,73,63,86,65,51,83,52,95,64,64,80,97
"COG2267",8,6,14,7,13,13,7,30,9,11,41,22,25,9,10,23,25,42,17,20
"COG2268",21,16,36,13,22,10,10,8,21,20,12,33,5,17,7,17,21,13,10,34
"COG2269",0,0,11,2,7,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG2270",13,3,19,2,24,13,4,10,12,6,11,7,16,3,2,8,16,28,8,6
"COG2271",40,15,57,53,22,24,4,7,14,22,42,6,27,34,59,17,51,6,20,16
"COG2272",55,16,13,20,18,16,113,3,29,18,24,14,24,22,71,21,17,37,19,26
"COG2273",25,29,13,59,50,52,14,15,37,31,23,67,57,32,38,40,20,17,45,54
"COG2274",68,78,60,103,47,50,186,89,53,52,56,197,79,57,52,50,116,23,87,84
"COG2301",1,8,16,4,8,4,6,42,7,8,12,12,5,4,9,2,9,11,6,9
"COG2302",21,17,10,4,13,10,5,15,14,14,20,13,6,9,1,29,15,14,20,17
"COG2303",0,0,16,1,5,0,0,2,1,7,3,0,0,4,0,0,1,0,0,0
"COG2304",62,56,18,61,38,64,69,2,74,80,35,44,61,63,74,64,55,15,51,59
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2307",0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,54,0,0
"COG2308",0,0,2,4,1,6,0,3,0,0,24,0,1,1,2,0,4,46,0,0
"COG2309",18,21,30,5,49,36,15,46,27,24,28,19,22,14,8,37,30,39,27,45
"COG2310",2,5,10,0,4,3,36,50,0,3,15,15,6,23,1,1,2,2,2,8
"COG2311",37,32,20,63,17,31,61,6,41,42,22,26,25,32,24,18,21,9,41,41
"COG2312",0,1,0,0,1,0,0,0,2,1,0,0,4,9,0,3,0,0,4,2
"COG2313",2,1,2,6,0,4,0,8,5,1,2,2,0,1,0,1,1,0,1,0
"COG2314",2,0,2,1,0,1,1,0,0,0,1,0,1,5,0,2,0,10,1,0
"COG2315",36,36,25,43,19,17,17,23,19,37,18,27,28,14,8,30,28,11,35,21
"COG2316",7,4,10,4,10,6,3,14,9,5,18,2,9,3,0,6,12,16,6,6
"COG2317",9,1,4,3,4,3,4,2,13,5,20,1,11,6,5,4,5,2,5,5
"COG2319",0,18,0,7,1,3,1,0,0,4,4,4,3,0,0,4,0,0,11,3
"COG2320",0,6,4,3,0,4,1,5,1,4,2,2,0,2,0,1,0,0,1,1
"COG2321",0,0,7,1,3,0,0,1,0,2,2,0,0,4,1,0,3,0,0,0
"COG2323",10,11,18,5,16,16,9,33,21,7,18,8,7,9,0,28,16,2,15,8
"COG2326",16,12,14,4,13,12,10,27,15,11,19,14,18,6,9,17,16,49,13,17
"COG2327",16,21,8,11,13,8,3,17,14,12,14,12,18,14,11,5,10,15,31,13
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,2,0
"COG2332",0,0,6,2,1,0,0,0,0,5,1,0,0,3,2,0,2,0,0,0
"COG2333",33,34,40,21,38,61,15,83,29,53,51,24,44,32,10,72,43,97,28,54
"COG2334",0,2,15,8,5,3,1,2,2,3,0,2,4,6,2,0,1,4,2,2
