"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG2107",0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG2108",1,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2109",12,8,5,16,10,6,4,21,5,8,9,5,15,11,20,2,18,8,11,17
"COG2110",12,24,24,31,14,12,19,25,16,12,5,21,19,22,31,9,25,34,20,14
"COG2111",3,0,1,0,1,1,0,2,2,1,0,7,5,2,1,3,0,0,0,0
"COG2113",14,12,21,2,9,5,16,3,23,8,6,8,6,13,9,16,3,12,4,0
"COG2114",0,10,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,3
"COG2115",37,13,47,22,15,16,22,7,18,18,24,29,18,20,19,11,7,11,36,10
"COG2116",8,12,3,26,27,11,6,22,4,11,3,11,15,3,6,10,14,4,10,23
"COG2119",0,2,0,4,5,1,3,4,0,1,0,0,2,3,4,0,1,1,2,1
"COG2120",9,1,2,13,5,5,2,0,14,7,5,4,4,7,2,10,1,1,7,3
"COG2121",0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1
"COG2122",1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2127",1,0,2,4,1,2,2,4,1,9,1,8,10,2,2,6,1,14,1,8
"COG2128",2,0,2,4,0,0,1,2,2,2,0,2,1,0,0,0,1,1,0,0
"COG2129",0,6,1,6,3,1,4,8,2,2,1,4,7,3,8,3,10,15,4,15
"COG2130",1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",26,34,19,33,21,40,29,44,24,30,14,23,18,29,34,26,30,32,20,34
"COG2132",2,1,1,10,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,4
"COG2133",0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2134",1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2135",4,4,3,2,4,3,0,3,5,8,5,3,0,2,2,0,3,1,3,4
"COG2137",5,8,0,15,1,5,5,3,3,1,0,3,6,5,7,3,4,0,3,10
"COG2140",13,5,8,3,10,5,9,2,4,14,8,5,10,13,0,3,2,3,19,1
"COG2141",3,2,1,18,1,1,2,2,2,0,1,0,1,0,0,2,1,0,0,3
"COG2142",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",6,18,3,18,3,18,13,22,7,5,2,24,8,25,13,4,20,6,14,17
"COG2146",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2148",146,116,143,105,181,129,133,124,188,107,184,116,101,126,107,116,135,86,108,122
"COG2149",0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2151",13,7,6,7,7,10,10,7,7,12,8,13,8,9,5,22,2,20,14,13
"COG2152",91,83,95,33,109,52,68,28,148,60,115,75,71,59,32,41,57,72,67,36
"COG2153",1,3,0,6,0,1,2,0,1,1,0,1,0,1,1,0,0,0,1,1
"COG2155",0,2,1,5,1,1,2,6,0,2,0,0,1,3,2,1,1,1,1,0
"COG2156",13,9,11,6,10,10,18,0,19,11,17,23,11,12,12,6,9,8,18,2
"COG2158",1,3,5,5,1,3,0,6,0,0,0,2,3,3,2,4,8,0,0,1
"COG2159",3,6,1,7,2,4,8,6,1,2,10,13,13,10,19,10,22,3,12,18
"COG2160",39,47,39,25,60,60,39,57,51,47,57,45,32,33,26,41,64,49,42,27
"COG2161",6,1,4,4,0,0,3,2,3,1,0,0,1,0,0,1,0,1,1,0
"COG2162",2,1,1,3,0,0,3,1,1,1,1,3,0,2,1,1,1,0,0,0
"COG2163",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2165",1,0,1,2,0,0,6,1,5,0,1,1,1,0,2,3,1,0,0,0
"COG2166",16,24,15,16,23,15,22,10,25,17,26,21,15,17,11,20,8,31,17,24
"COG2168",2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,4,6,4,4,7,11,0,19,7,16,9,12,0,11,4,7,2,3,0
"COG2170",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,7,2,6,1,2,2,2,0,5,1,8,8,1,1,2,2,3,6,1
"COG2172",15,18,14,24,14,11,17,17,17,9,9,9,13,11,17,6,25,3,9,23
"COG2173",23,15,15,5,24,15,19,4,17,11,36,11,17,15,6,4,7,2,12,3
"COG2175",1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2176",24,61,34,183,77,88,64,161,12,35,62,58,59,76,145,35,133,15,80,144
"COG2177",12,15,14,20,11,14,13,8,14,9,37,41,55,41,61,43,34,46,52,62
"COG2179",4,14,6,14,11,10,8,20,4,4,3,4,9,20,27,6,22,1,8,19
"COG2180",1,1,1,1,0,0,2,0,2,0,0,2,3,0,4,1,1,0,0,0
"COG2181",2,0,1,2,1,0,2,0,1,1,1,2,1,0,2,1,0,2,0,0
"COG2182",8,22,13,21,45,37,16,46,1,18,6,13,22,27,11,14,80,18,22,22
"COG2183",55,96,73,98,49,82,95,89,47,79,42,62,65,82,92,86,89,97,66,91
"COG2184",9,5,26,47,20,2,16,15,11,20,13,11,19,8,27,50,21,29,18,22
"COG2185",78,68,85,23,65,53,86,14,54,62,75,80,88,71,59,53,16,88,73,33
"COG2186",30,30,17,45,23,28,32,36,58,25,19,22,27,32,32,15,42,23,26,28
"COG2188",24,36,17,34,50,33,36,48,39,28,47,28,21,18,30,18,41,23,24,15
"COG2189",20,42,39,50,16,39,29,48,3,49,21,21,19,11,19,35,15,43,48,57
"COG2190",5,18,16,19,37,21,25,109,14,26,17,30,26,28,21,17,73,7,36,15
"COG2191",0,4,1,0,1,1,2,0,0,0,0,3,3,0,1,0,0,0,0,1
"COG2192",0,0,0,2,0,2,0,0,0,1,1,0,2,0,6,0,0,0,0,1
"COG2193",8,5,3,3,7,6,8,0,9,6,10,8,9,3,5,5,2,9,2,2
"COG2194",75,39,46,35,40,35,72,27,67,87,60,33,31,47,61,131,28,59,55,45
"COG2195",54,51,48,34,30,40,43,48,47,59,108,133,130,130,121,141,109,174,116,149
"COG2197",421,182,305,91,264,211,124,58,370,161,517,264,263,179,131,122,90,170,159,106
"COG2198",19,4,7,10,10,3,14,3,13,4,3,4,2,2,1,7,4,0,0,0
"COG2199",103,143,89,171,144,120,124,215,64,92,40,78,92,146,98,88,366,41,105,179
"COG2200",54,65,47,98,56,56,59,102,43,35,13,42,31,53,27,21,159,16,73,58
"COG2201",1,14,4,6,13,7,7,12,1,7,0,1,11,8,4,6,13,6,9,3
"COG2202",15,6,9,5,12,6,12,0,15,8,53,11,47,13,18,13,11,5,6,16
"COG2203",5,1,0,2,0,3,3,2,1,1,2,2,0,0,2,0,3,1,0,0
"COG2204",389,211,304,98,243,242,290,58,277,243,360,213,298,271,172,209,92,288,166,140
"COG2205",51,49,50,65,64,65,77,77,49,59,49,53,56,64,58,148,84,42,58,44
"COG2206",19,47,26,62,67,70,56,107,9,29,7,22,54,52,24,58,184,17,45,44
"COG2207",1495,860,1440,558,1186,1113,773,649,1403,865,1613,1035,1071,896,581,785,725,800,991,584
"COG2208",17,41,18,64,24,24,37,54,12,15,16,17,21,22,66,17,54,7,16,27
"COG2209",7,4,9,6,4,21,18,4,8,17,13,15,11,13,11,20,4,24,13,21
"COG2210",56,36,56,9,34,45,59,13,70,35,71,33,28,37,33,29,16,17,21,7
"COG2211",83,142,96,227,97,102,137,198,102,103,85,156,79,130,212,125,223,90,141,179
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,4,1,2,1,0,11,19,6,7,6,1,4,4,8,2,14,7,7,0
"COG2214",26,26,33,37,30,21,37,32,24,25,18,20,22,22,35,24,24,22,31,37
"COG2215",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",57,27,60,15,36,56,46,6,60,32,68,55,40,35,25,16,30,27,34,5
"COG2217",164,207,165,221,142,192,181,256,140,146,128,173,194,286,256,128,250,140,193,175
"COG2220",69,57,100,33,80,66,55,30,100,73,88,107,64,63,74,75,34,80,77,37
"COG2221",2,13,7,5,5,7,9,25,2,10,3,4,11,9,12,4,30,7,10,7
"COG2222",6,15,4,21,4,15,24,21,11,13,5,6,6,3,3,0,6,1,2,5
"COG2223",2,0,1,4,0,0,1,0,3,3,1,1,2,0,1,1,1,0,2,1
"COG2224",0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2225",4,0,0,2,0,0,4,0,2,2,0,1,0,0,1,0,0,0,1,0
"COG2226",19,29,44,15,8,19,28,5,26,33,37,27,10,16,19,41,11,25,23,25
"COG2227",13,7,12,5,14,2,4,0,16,5,3,2,12,5,1,5,1,0,4,4
"COG2230",1,12,3,16,5,6,7,12,0,2,4,11,9,1,6,0,14,7,15,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2233",50,73,65,86,70,58,81,156,87,81,26,26,15,13,18,40,23,27,20,51
"COG2234",75,63,55,60,70,37,81,53,86,49,76,51,39,58,62,63,49,37,49,34
"COG2235",0,4,0,19,0,1,1,5,1,2,0,8,5,6,13,0,0,3,4,8
"COG2236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",42,57,49,44,66,65,52,68,36,50,38,79,57,53,53,31,57,33,55,40
"COG2240",20,38,27,44,32,31,30,38,38,42,30,33,30,27,35,17,27,22,31,43
"COG2241",28,14,33,21,23,21,43,44,12,22,8,5,11,11,7,6,14,4,7,7
"COG2242",23,22,18,22,27,22,26,29,15,19,26,12,28,23,29,30,54,7,26,11
"COG2243",22,15,18,10,12,8,22,29,12,14,19,11,16,15,18,9,27,7,16,6
"COG2244",271,199,220,186,252,185,195,213,283,253,332,239,214,206,216,177,183,172,209,182
"COG2246",3,7,3,17,5,12,1,7,2,5,0,7,5,7,21,2,8,2,10,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,8,18,11,5,10,8,2,8,6,10,8,19,9,9,12,1,7,20,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,32,20,58,18,33,39,70,18,27,14,65,16,27,49,17,57,23,44,46
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2255",7,25,11,14,14,9,17,17,12,19,23,42,46,51,64,51,38,49,32,57
"COG2256",41,51,45,78,48,53,60,66,43,63,32,58,43,48,75,53,45,62,46,59
"COG2257",0,2,1,0,10,2,3,3,0,2,0,0,2,3,0,0,8,1,3,2
"COG2258",4,4,8,7,4,6,8,15,6,8,0,5,12,7,7,13,30,3,10,4
"COG2259",18,4,9,2,7,13,4,2,25,11,11,7,7,7,3,7,7,4,13,4
"COG2261",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2262",41,53,38,60,48,61,57,48,59,47,51,49,42,45,34,59,61,67,46,58
"COG2264",30,43,27,37,55,26,41,40,27,29,41,24,47,42,50,43,49,29,45,46
"COG2265",71,83,71,111,62,84,75,109,53,86,57,55,73,68,96,73,109,65,65,104
"COG2267",17,18,16,38,24,28,11,69,9,11,14,13,33,20,25,10,35,10,29,28
"COG2268",22,17,26,6,23,16,20,17,35,18,29,8,23,18,20,6,22,5,13,22
"COG2269",0,0,0,1,1,0,3,0,2,0,0,1,0,1,1,1,2,0,0,0
"COG2270",2,11,12,4,3,4,8,18,3,6,1,13,3,4,7,4,19,6,9,2
"COG2271",30,32,36,23,12,29,21,1,26,30,46,41,18,50,23,23,8,11,28,1
"COG2272",6,5,4,14,11,7,3,8,0,10,3,21,21,19,19,40,12,80,25,54
"COG2273",43,37,66,26,60,58,55,15,58,30,81,58,38,25,37,51,49,49,36,76
"COG2274",109,86,151,75,42,71,79,70,55,120,44,36,73,73,75,187,46,35,56,83
"COG2301",2,2,4,6,6,4,14,13,4,4,2,3,1,3,0,4,5,1,1,3
"COG2302",6,9,6,30,14,14,9,24,1,11,5,10,15,22,19,7,23,7,11,22
"COG2303",3,0,0,3,0,0,3,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG2304",77,88,67,47,58,77,58,39,96,64,86,82,52,64,90,72,34,83,97,79
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0
"COG2308",4,0,0,8,0,0,0,0,0,0,0,2,3,0,7,1,0,1,12,2
"COG2309",8,16,7,34,7,22,19,76,4,15,12,20,26,13,22,15,40,17,19,43
"COG2310",1,2,1,7,5,4,7,18,0,3,0,0,6,5,2,47,27,3,1,4
"COG2311",32,28,59,18,31,50,48,11,88,68,97,55,26,37,19,34,14,35,16,22
"COG2312",0,6,7,1,1,0,5,3,0,2,0,1,1,1,0,0,8,0,1,0
"COG2313",5,5,2,6,0,0,3,0,3,1,3,4,4,0,2,0,1,0,1,1
"COG2314",0,1,1,1,2,2,0,0,0,1,0,3,0,0,0,0,2,0,4,2
"COG2315",31,33,35,23,39,26,23,19,33,19,38,15,35,30,33,20,30,14,28,15
"COG2316",4,3,1,12,8,5,6,10,3,6,4,7,5,5,9,2,8,4,3,13
"COG2317",4,3,3,11,1,5,4,6,1,6,2,10,5,1,0,16,13,1,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,2,9,6,6,3,9,0,8,4,7,0,17,0,6,60,0,1,3,23
"COG2320",2,1,0,1,3,3,0,1,2,3,2,4,9,0,0,12,0,2,1,2
"COG2321",1,0,0,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG2323",1,14,2,44,1,9,3,8,0,9,3,4,2,7,12,0,1,1,6,8
"COG2326",4,17,15,21,18,15,17,35,16,8,13,22,16,17,7,5,30,7,22,21
"COG2327",8,13,19,28,11,10,12,8,17,15,3,4,5,6,3,1,6,0,9,8
"COG2329",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG2331",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2332",1,1,0,1,1,0,4,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2333",14,27,16,72,32,34,33,69,12,31,17,14,26,50,57,16,82,26,34,62
"COG2334",1,2,2,4,1,0,1,1,2,1,1,1,5,0,0,5,1,2,4,1
"COG2335",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,26,33,45,33,16,9,25,71,23,206,33,18,42,35,9,29,11,28,28
"COG2339",0,6,0,14,5,3,6,3,1,2,0,6,5,0,0,0,0,0,2,3
"COG2340",1,10,0,12,4,6,6,9,0,3,1,2,4,6,5,3,21,0,15,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",29,25,20,27,20,28,29,27,32,18,25,44,31,40,32,17,27,31,41,22
"COG2346",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2348",0,6,1,26,2,0,3,13,2,0,0,1,1,1,2,1,1,1,2,4
"COG2350",0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,1,0,5,0,0,1,1,3,14,1,0,0,2,0,6,0,1
"COG2352",3,0,0,3,0,0,0,3,3,1,1,9,2,1,0,1,4,0,7,0
"COG2353",2,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG2354",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",26,41,38,49,33,52,30,41,33,53,30,42,20,36,30,63,22,94,29,58
"COG2356",0,2,0,8,0,0,5,0,1,5,0,0,0,3,4,7,0,2,1,10
"COG2357",10,40,10,34,25,23,30,83,5,24,9,28,32,17,28,23,96,5,35,29
"COG2358",1,21,6,24,7,16,12,14,10,10,4,11,18,12,12,5,19,4,15,31
"COG2359",0,0,1,7,0,4,2,0,0,0,0,0,2,1,7,0,0,0,0,4
"COG2360",15,0,7,8,5,2,5,2,0,15,3,4,13,3,2,18,2,17,7,8
"COG2361",4,5,7,19,7,8,8,3,11,2,1,2,3,0,0,11,1,10,1,1
"COG2362",0,0,0,2,1,2,3,2,2,1,3,2,1,0,0,1,0,0,3,0
"COG2363",1,0,0,0,1,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0
"COG2364",20,23,17,26,17,21,24,42,17,26,15,30,18,19,24,19,51,16,18,29
"COG2365",39,22,44,12,38,26,26,22,47,18,44,9,37,23,19,9,13,6,24,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",120,21,34,24,30,41,30,42,19,35,35,24,31,44,34,94,19,53,22,31
"COG2368",2,4,0,14,2,0,2,0,2,4,0,10,3,2,4,0,0,1,1,5
"COG2369",32,5,22,2,0,1,10,1,2,4,0,0,0,0,2,0,1,0,1,1
"COG2371",1,3,0,2,0,3,1,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG2372",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2373",165,85,191,44,116,110,130,26,136,161,184,120,160,84,91,148,16,129,74,69
"COG2374",0,5,0,1,0,7,12,0,15,13,0,0,6,10,8,11,0,14,0,2
"COG2375",1,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2376",10,5,14,28,8,5,25,16,8,8,15,7,20,11,14,8,23,23,7,7
"COG2377",5,4,3,4,5,3,1,0,0,6,5,7,15,4,5,0,0,1,4,0
"COG2378",14,20,23,24,9,4,8,13,38,13,24,24,30,20,24,15,5,14,11,10
"COG2379",1,10,2,10,2,5,0,5,1,9,0,4,8,12,12,1,1,1,6,7
"COG2382",14,22,8,8,26,17,12,12,13,27,33,33,56,30,25,62,25,56,42,49
"COG2384",5,17,4,17,8,17,8,18,3,5,6,5,10,8,20,2,33,4,4,19
"COG2385",28,88,25,53,43,62,45,57,30,35,8,10,11,16,13,12,28,7,14,16
"COG2386",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",2,1,1,0,0,1,6,0,9,1,19,8,5,5,10,7,2,6,2,1
"COG2390",5,1,16,20,5,1,11,5,7,2,6,5,8,3,8,8,9,7,11,3
"COG2391",3,0,4,0,1,0,4,1,0,1,2,2,0,0,1,0,1,0,2,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,0,0,0,0
"COG2405",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2406",9,3,9,1,6,3,7,0,8,1,13,4,2,1,1,1,0,3,2,1
"COG2407",106,94,98,82,140,96,93,97,79,114,93,80,60,112,65,76,86,71,62,56
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,8,3,5,0,2,7,8,5,15,2,7,15,14,0,1,0,1,2,9
"COG2421",0,1,2,0,2,0,3,0,2,1,0,3,4,1,1,1,2,2,0,0
"COG2423",1,11,6,11,0,6,9,7,0,12,7,6,6,7,4,3,4,2,10,18
"COG2425",32,19,36,36,24,18,26,10,46,26,36,23,21,12,6,18,4,52,14,22
"COG2426",1,3,0,8,0,3,0,3,0,0,0,0,2,0,9,0,0,1,4,2
"COG2431",44,29,32,15,26,36,31,8,56,35,11,20,5,6,7,15,7,4,11,6
"COG2440",1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG2452",1,4,4,2,6,4,4,16,3,8,1,8,10,11,10,7,9,5,1,1
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,3,14,11,3,5,27,1,3,1,2,7,0,1,4,14,1,2,5
"COG2501",3,8,5,10,13,12,3,14,6,4,1,7,6,1,10,6,8,1,8,6
"COG2502",21,47,35,27,32,37,32,49,35,30,21,21,21,35,30,36,35,31,17,26
"COG2503",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",26,44,29,72,52,37,27,107,13,28,19,44,40,49,48,24,130,27,49,53
"COG2509",60,89,50,95,51,87,79,96,37,56,34,77,78,91,96,70,82,59,73,92
"COG2510",3,9,1,9,2,3,9,23,1,5,1,4,3,7,9,1,8,1,5,24
"COG2513",25,11,16,9,27,16,14,4,7,10,18,2,26,7,5,15,13,7,3,5
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,4,1,0,4,3,1,0,5,2,7,1,6,2,5,0,3,3
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,3,1
"COG2602",1,8,0,2,2,1,7,12,7,1,10,1,7,5,8,4,17,2,1,1
"COG2603",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2604",5,5,4,1,0,8,3,4,0,0,0,2,6,4,1,11,32,0,1,4
"COG2605",27,58,35,6,18,35,53,33,80,38,84,36,42,40,31,35,38,45,24,20
"COG2606",14,34,22,37,20,32,21,24,19,28,13,35,30,21,23,17,26,13,45,21
"COG2607",9,19,12,16,27,16,22,35,10,18,12,10,17,19,18,11,32,10,18,27
"COG2608",4,13,9,11,3,8,8,47,3,14,1,4,11,10,29,6,31,7,16,13
"COG2609",1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2610",29,22,31,21,40,35,39,32,60,19,40,25,30,38,33,14,46,9,22,13
"COG2703",3,8,2,3,11,7,5,8,0,2,0,2,5,10,3,3,15,1,7,5
"COG2704",56,29,52,13,38,38,37,6,41,28,24,33,22,38,23,14,25,28,41,5
"COG2706",19,22,28,19,52,32,32,22,27,21,40,13,29,17,11,24,39,26,20,32
"COG2707",0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2710",10,7,8,9,9,12,17,26,8,10,8,6,8,13,19,11,29,2,15,7
"COG2715",42,25,28,33,31,34,42,30,38,31,31,28,30,38,32,57,26,65,38,46
"COG2716",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",2,16,1,1,1,9,1,0,0,2,1,2,4,11,1,1,6,0,4,0
"COG2718",2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2719",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2720",5,28,7,35,22,11,11,17,4,10,5,14,20,12,79,16,38,2,13,29
"COG2721",52,39,48,46,42,49,55,59,24,54,23,40,36,38,44,59,43,54,36,29
"COG2723",22,38,34,78,47,33,32,116,35,41,20,46,40,42,31,25,104,32,33,58
"COG2730",39,93,28,51,69,63,16,67,46,101,28,41,60,90,31,17,40,107,79,130
"COG2731",30,18,17,15,21,28,16,16,31,23,35,36,18,27,25,34,11,24,27,23
"COG2732",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",0,5,0,3,0,1,5,0,2,2,2,6,0,0,10,2,7,7,2,3
"COG2738",25,23,23,20,21,23,39,23,18,20,20,20,16,35,28,23,20,18,25,18
"COG2739",3,16,3,15,9,9,4,12,1,9,7,8,6,5,20,5,12,3,8,27
"COG2740",3,9,1,11,10,10,7,7,2,3,0,4,7,6,12,4,9,3,6,16
"COG2746",1,4,1,1,10,0,0,5,4,4,0,1,1,8,0,2,1,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",180,136,213,112,127,157,183,102,146,161,155,117,165,170,141,220,142,183,190,148
"COG2759",50,70,63,79,34,53,63,76,46,59,23,23,18,21,25,28,26,20,22,21
"COG2761",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2766",1,0,1,5,2,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0
"COG2768",21,28,29,19,11,15,17,29,8,21,11,24,23,25,38,8,40,14,20,22
"COG2770",0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2771",13,3,3,14,3,0,10,3,10,1,6,2,3,2,0,2,3,0,1,4
"COG2801",96,86,124,166,91,189,193,138,139,151,169,207,134,106,173,117,139,263,244,346
"COG2804",9,21,6,47,28,15,16,18,8,15,1,15,23,20,25,8,26,3,8,55
"COG2805",6,19,11,19,26,13,13,26,9,11,7,9,15,27,31,7,31,5,10,42
"COG2807",0,0,1,3,0,0,1,0,1,1,1,8,0,0,1,0,0,1,0,1
"COG2812",101,105,91,88,88,97,112,133,85,114,87,104,100,100,128,132,142,137,109,117
"COG2813",5,2,1,8,0,1,1,3,6,4,2,3,0,0,2,0,3,0,2,5
"COG2814",24,18,25,29,15,21,26,7,35,38,40,30,39,12,30,34,17,36,23,23
"COG2815",5,15,7,46,17,10,10,33,7,13,6,14,7,15,26,8,29,2,16,23
"COG2816",31,21,17,29,23,39,30,38,29,36,17,29,30,28,20,31,23,29,31,25
"COG2818",20,18,11,19,13,13,6,11,19,16,20,13,25,19,21,10,6,8,22,10
"COG2819",10,9,8,13,11,12,6,16,5,15,12,9,20,11,11,12,14,7,15,34
"COG2820",35,33,36,34,29,32,27,24,32,32,32,25,26,32,40,29,23,36,16,28
"COG2821",1,2,0,2,0,0,0,1,1,1,0,4,4,0,1,0,1,1,1,0
"COG2822",0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2823",0,3,3,8,0,0,2,0,0,3,1,1,3,1,0,1,0,0,3,0
"COG2824",1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",3,4,8,1,9,4,0,0,12,1,4,4,3,1,1,0,0,1,3,0
"COG2826",34,43,60,54,198,26,49,84,20,46,28,42,61,39,74,54,124,45,62,49
"COG2827",2,2,2,12,0,2,4,11,2,2,0,4,4,3,3,6,9,2,3,3
"COG2828",1,3,0,1,1,2,4,4,5,1,1,2,0,1,3,2,7,1,1,1
"COG2829",5,2,3,8,4,0,4,0,3,1,1,3,0,0,0,1,1,1,0,1
"COG2830",32,13,29,1,14,16,19,0,28,18,26,13,17,19,7,8,2,14,13,4
"COG2831",4,0,8,3,4,1,3,1,2,1,1,0,7,1,9,4,2,1,0,0
"COG2832",2,6,1,1,2,3,2,6,2,0,2,2,1,0,2,2,9,2,0,1
"COG2834",1,2,0,8,0,0,3,0,0,2,0,2,6,0,1,2,0,1,1,5
"COG2835",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,3,0,1,0,1,1,6,3,2,1,0,1,0,1,1,1,0,0,0
"COG2837",14,1,10,2,4,3,4,0,22,4,23,2,10,3,1,0,1,2,2,0
