"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG1961",457,183,241,526,383,494,649,121,671,258,559,301,278,730,140,284,267,657,177,279
"COG1963",8,2,3,0,2,3,6,2,7,3,0,2,1,9,0,2,5,10,4,11
"COG1964",6,0,1,5,0,3,1,1,0,0,2,1,0,2,0,0,0,2,0,0
"COG1965",3,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1966",101,79,58,73,80,84,85,46,74,84,77,41,76,45,62,66,169,67,34,53
"COG1968",48,39,39,55,48,45,38,16,58,31,39,29,54,52,36,50,67,46,20,26
"COG1969",6,4,3,0,1,1,0,2,1,5,0,0,0,0,2,2,34,1,0,2
"COG1970",12,8,14,15,31,18,18,11,12,23,15,16,14,22,17,17,35,27,18,12
"COG1971",22,16,18,29,22,36,27,13,37,19,28,30,20,31,28,14,20,39,24,41
"COG1972",22,7,5,3,0,1,4,4,2,13,0,1,3,1,6,4,18,0,11,3
"COG1974",49,16,29,27,42,35,32,15,36,17,26,8,12,36,6,15,49,31,12,20
"COG1975",37,11,25,20,9,21,18,16,21,24,21,7,12,10,13,13,74,7,18,9
"COG1977",5,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG1979",36,37,32,55,28,43,54,79,29,54,40,60,39,30,73,45,52,29,77,60
"COG1982",126,24,55,49,37,50,30,33,53,35,43,14,30,44,16,34,99,60,58,30
"COG1983",4,9,6,8,1,6,10,12,3,7,13,6,12,3,16,18,0,3,9,9
"COG1984",12,2,5,4,1,6,3,2,4,2,1,1,2,1,2,2,6,3,6,1
"COG1985",36,65,44,33,53,24,41,27,31,47,45,27,34,30,27,59,39,28,31,20
"COG1986",6,0,1,0,3,0,1,1,2,0,0,0,1,3,0,0,0,2,0,0
"COG1987",9,1,1,0,0,2,3,1,3,2,0,0,0,3,1,0,1,7,2,7
"COG1988",11,0,2,0,2,0,0,3,1,2,0,1,1,1,0,1,3,4,5,1
"COG1989",24,0,5,7,14,4,10,2,24,0,7,3,0,25,4,2,14,17,0,7
"COG1990",0,0,0,1,1,3,1,0,1,3,2,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1993",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",7,2,6,15,12,10,25,1,24,5,10,2,9,28,8,3,8,14,2,0
"COG1995",25,33,31,29,35,26,27,35,33,32,10,6,13,5,11,18,8,6,7,3
"COG2000",0,3,2,2,2,5,10,4,4,2,8,5,4,5,0,2,7,4,3,2
"COG2001",21,10,16,34,31,25,20,12,17,18,6,10,9,22,7,14,3,7,4,4
"COG2002",22,2,14,18,24,16,23,7,26,5,14,8,12,28,3,6,20,29,7,13
"COG2003",45,43,52,38,73,54,49,34,63,36,43,41,46,52,43,47,26,37,35,33
"COG2005",6,1,2,3,3,2,1,2,2,4,0,0,3,1,2,0,4,0,1,0
"COG2006",5,4,3,15,6,9,5,8,17,16,6,17,10,3,11,13,48,8,18,24
"COG2008",36,53,25,37,34,42,40,35,31,41,33,29,27,28,44,38,64,30,42,26
"COG2009",4,2,1,0,0,0,0,1,0,4,0,2,2,3,1,0,15,0,1,0
"COG2010",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2011",12,5,8,13,25,12,11,6,12,13,14,8,13,8,7,6,58,15,15,17
"COG2013",17,3,11,10,18,11,9,5,11,0,9,5,9,4,4,2,19,16,9,1
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,1,10,18,3,9,8,7,6,6,8,5,5,6,10,3,2,8,11,1
"COG2017",97,142,122,103,128,123,116,130,115,126,122,146,107,135,132,137,127,111,142,152
"COG2020",4,0,1,3,0,0,1,0,1,0,2,0,3,3,0,0,1,0,0,0
"COG2021",0,1,0,3,0,0,2,0,0,0,1,0,4,2,0,2,0,2,0,0
"COG2022",21,18,27,23,15,14,23,36,13,36,22,21,24,14,23,19,40,14,12,19
"COG2025",29,48,65,37,65,45,68,51,57,48,13,7,23,13,9,15,23,7,15,16
"COG2026",7,0,5,4,1,0,2,0,3,1,0,0,2,0,0,5,3,0,7,1
"COG2027",24,24,36,28,2,19,11,46,23,28,20,27,17,18,35,27,25,7,53,17
"COG2030",6,22,19,25,13,13,12,25,12,10,11,22,18,13,29,29,94,12,24,20
"COG2031",12,2,2,1,0,4,5,5,0,3,1,4,6,2,10,4,1,2,15,3
"COG2032",7,0,0,1,0,0,2,3,0,2,0,1,0,1,2,2,1,2,4,1
"COG2033",5,12,1,9,15,2,6,2,9,6,2,3,6,4,2,1,17,4,9,0
"COG2035",10,11,22,11,23,6,11,6,31,8,7,3,7,41,3,10,11,35,6,8
"COG2038",45,29,25,22,16,32,35,36,27,47,33,52,33,28,43,35,77,20,29,25
"COG2039",4,0,7,2,4,1,2,1,2,9,0,2,3,0,3,2,13,2,2,0
"COG2040",0,2,3,3,3,1,1,5,0,1,2,1,0,3,0,2,2,1,2,8
"COG2041",8,0,2,1,1,0,2,2,0,0,0,0,0,4,0,1,0,0,2,0
"COG2043",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG2045",0,1,0,0,0,0,0,1,1,2,1,1,4,0,0,0,0,1,3,2
"COG2048",1,5,2,4,3,0,8,1,4,0,3,1,8,8,1,0,0,2,4,0
"COG2049",9,0,5,8,3,4,0,1,2,1,3,2,1,3,0,2,4,2,4,0
"COG2050",28,20,34,22,30,24,34,29,24,34,26,35,28,13,44,56,30,16,43,32
"COG2052",2,3,3,13,7,7,7,2,5,5,7,0,1,8,2,1,12,8,2,6
"COG2055",35,1,14,14,1,6,11,16,7,9,3,6,10,5,5,4,30,9,15,6
"COG2056",0,2,0,1,0,0,1,3,0,3,0,5,3,2,4,1,0,0,5,1
"COG2057",5,1,1,6,3,5,9,7,4,3,5,4,8,2,5,4,5,5,1,2
"COG2059",39,79,46,57,71,71,62,68,41,64,60,68,56,34,70,58,60,69,91,50
"COG2060",29,25,42,22,12,48,43,75,30,48,41,50,39,30,87,56,42,26,55,44
"COG2062",7,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2063",7,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2
"COG2064",0,1,1,0,3,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG2065",3,1,2,4,2,1,3,2,4,2,2,1,6,1,2,3,16,4,3,3
"COG2066",31,18,22,24,5,32,34,48,2,35,33,32,23,27,51,33,3,11,28,26
"COG2067",14,22,12,11,10,5,12,12,10,7,10,4,21,9,8,15,0,11,23,6
"COG2068",11,3,7,4,1,3,7,13,7,8,3,3,1,5,3,8,21,3,14,5
"COG2069",4,0,0,5,1,0,0,3,4,0,2,0,3,1,1,4,0,1,0,0
"COG2070",33,47,51,47,33,65,39,43,53,65,61,53,47,37,61,59,85,67,29,52
"COG2071",26,72,46,9,46,33,35,31,31,46,18,45,37,25,37,22,12,16,32,15
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,11,15,22,11,21,23,39,20,33,26,19,21,16,44,24,44,20,22,25
"COG2076",27,14,12,2,7,3,3,6,8,13,5,20,12,3,12,20,28,3,9,3
"COG2077",15,15,17,4,3,9,20,16,16,16,10,26,12,19,19,10,1,16,5,19
"COG2078",1,57,0,4,22,0,0,0,1,0,0,0,4,2,3,0,0,0,7,0
"COG2079",12,1,4,2,1,5,2,3,2,4,1,3,4,10,1,0,7,6,4,1
"COG2080",45,9,15,22,12,14,10,28,11,13,11,18,13,10,8,6,42,14,40,17
"COG2081",47,26,33,67,49,45,55,13,55,21,31,9,28,45,10,15,64,52,15,27
"COG2082",9,9,12,13,9,18,18,7,14,10,13,8,7,15,15,13,19,20,13,21
"COG2084",40,8,12,10,4,17,8,16,12,11,13,7,8,3,6,9,71,20,11,6
"COG2085",2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2086",38,44,44,43,54,44,42,34,42,40,49,22,36,32,43,31,48,34,32,37
"COG2087",27,11,7,13,10,18,20,17,23,27,12,18,9,15,18,19,12,17,12,20
"COG2088",10,0,5,10,12,24,19,3,24,1,20,2,3,14,5,5,13,29,8,16
"COG2089",3,2,6,17,12,31,20,6,11,24,25,35,19,16,18,23,5,29,16,47
"COG2091",21,1,10,15,4,12,6,5,7,6,9,2,4,4,3,11,4,12,8,3
"COG2094",0,1,0,0,1,1,0,0,2,0,3,0,2,1,1,0,0,2,1,1
"COG2095",25,29,59,28,5,30,22,48,31,44,36,57,25,24,46,56,1,16,48,32
"COG2096",6,16,27,24,13,20,28,50,28,28,20,24,20,19,28,13,21,23,42,29
"COG2099",20,12,24,22,12,29,33,41,16,41,31,33,12,21,47,31,34,34,36,33
"COG2102",1,3,0,0,0,0,4,0,0,0,2,0,3,2,0,6,0,5,0,1
"COG2103",13,12,11,12,4,12,7,19,0,27,13,17,18,8,17,26,23,13,18,14
"COG2104",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2105",9,0,1,1,0,0,0,1,0,1,0,3,0,0,2,1,0,0,1,0
"COG2107",1,0,0,2,1,0,3,0,0,1,2,0,2,2,1,0,0,2,0,0
"COG2108",0,0,0,0,0,1,0,0,3,0,1,2,2,0,4,3,0,5,3,1
"COG2109",10,13,14,22,10,13,11,5,8,18,12,5,6,15,6,10,50,9,9,13
"COG2110",27,40,18,32,11,32,15,17,34,12,17,8,26,12,23,22,21,25,16,13
"COG2111",0,1,0,1,1,1,2,0,4,1,0,1,4,3,3,0,0,0,5,2
"COG2113",5,10,5,7,1,5,3,10,1,12,14,12,11,4,21,37,0,11,9,6
"COG2114",0,0,0,0,5,0,2,0,1,0,0,0,1,3,0,1,0,11,1,0
"COG2115",12,23,26,27,10,12,13,22,16,24,22,27,26,13,40,30,12,13,24,17
"COG2116",40,5,13,18,15,14,7,3,8,12,8,7,8,7,3,4,6,34,9,28
"COG2119",1,4,0,2,0,0,2,0,10,5,1,1,0,4,1,1,17,6,0,5
"COG2120",13,3,2,2,7,2,12,7,5,7,4,4,5,4,14,2,1,4,6,8
"COG2121",0,0,1,0,0,2,1,2,0,1,0,0,0,1,4,0,0,1,2,0
"COG2122",0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2127",4,9,0,0,5,4,2,1,1,2,1,2,3,4,0,1,0,3,1,0
"COG2128",8,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1
"COG2129",9,10,9,5,11,7,10,1,14,4,1,0,0,3,0,1,1,7,0,0
"COG2130",7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",13,34,26,30,44,33,40,19,47,25,33,18,20,39,26,30,16,38,13,18
"COG2132",26,1,8,0,2,0,1,2,0,2,0,1,0,0,0,3,0,0,2,1
"COG2133",13,0,2,1,0,1,0,3,0,1,0,1,1,0,5,0,0,0,4,1
"COG2134",15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2135",2,0,6,1,1,2,5,2,1,3,2,5,4,2,4,1,5,2,4,2
"COG2137",5,1,11,10,10,5,21,5,4,1,2,2,5,19,4,2,2,17,6,3
"COG2140",0,1,0,16,4,10,17,4,2,7,8,6,4,15,7,7,1,4,0,6
"COG2141",36,1,8,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0
"COG2142",7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2145",21,11,7,16,15,13,8,5,15,12,15,5,11,8,6,12,57,10,5,0
"COG2146",17,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,1
"COG2148",107,85,86,125,131,117,107,133,101,120,137,191,126,109,124,131,81,145,161,190
"COG2149",3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0
"COG2151",8,24,10,11,14,5,7,11,14,15,12,10,12,6,15,12,15,6,8,5
"COG2152",22,75,55,47,47,52,66,142,48,62,23,29,15,9,27,36,4,30,36,37
"COG2153",2,2,2,3,0,3,2,1,0,1,2,1,0,1,1,3,0,4,4,0
"COG2155",3,0,1,4,6,2,6,0,11,0,0,1,0,12,1,1,1,13,0,1
"COG2156",10,8,13,8,6,8,8,13,13,17,5,21,22,8,19,12,25,6,17,5
"COG2158",1,0,2,1,0,1,2,0,0,0,3,1,0,3,2,0,1,2,0,0
"COG2159",11,4,9,10,10,10,20,4,12,10,7,9,9,7,14,8,27,24,11,5
"COG2160",32,50,25,28,25,59,35,66,23,38,36,44,48,28,39,47,80,41,48,86
"COG2161",6,0,4,0,0,1,2,1,2,0,2,1,0,1,0,0,3,1,2,1
"COG2162",7,0,3,2,0,0,0,0,1,2,1,2,1,0,1,1,1,0,0,0
"COG2163",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2165",16,2,6,0,1,1,1,2,0,3,1,1,6,0,4,2,1,0,6,3
"COG2166",10,21,13,10,11,21,12,26,11,27,15,20,11,13,27,25,0,7,21,15
"COG2168",5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",13,2,3,9,5,8,4,13,0,16,2,15,14,6,12,3,1,10,22,5
"COG2170",6,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG2171",8,5,3,6,3,3,4,1,1,1,4,1,10,4,2,3,13,0,2,3
"COG2172",15,4,15,22,20,13,24,7,27,4,15,12,10,15,13,7,9,24,11,17
"COG2173",7,5,15,16,3,26,24,38,1,18,22,27,9,13,24,7,0,13,26,35
"COG2175",5,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2176",72,25,58,110,132,83,117,24,131,38,113,71,40,206,18,53,162,112,35,62
"COG2177",35,47,48,47,64,49,61,27,62,37,39,26,48,78,35,30,27,55,42,42
"COG2179",12,2,6,10,16,8,12,3,26,5,5,2,10,21,1,5,12,13,3,3
"COG2180",15,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,3,1
"COG2181",8,0,1,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,2,1
"COG2182",41,13,22,15,12,33,13,0,27,4,21,5,9,12,7,4,10,66,2,51
"COG2183",86,79,55,66,101,73,81,72,95,81,59,59,73,112,65,73,91,73,59,64
"COG2184",11,22,17,32,21,13,7,4,13,6,11,17,18,21,5,7,6,26,8,15
"COG2185",25,71,67,60,21,46,80,92,65,114,77,74,93,42,116,103,108,34,55,73
"COG2186",93,23,30,27,25,34,32,39,21,36,38,22,23,30,31,40,77,19,78,21
"COG2188",33,12,15,5,9,11,8,9,8,15,20,56,24,22,36,29,125,47,99,60
"COG2189",9,44,13,24,58,49,41,24,30,26,14,26,36,41,25,18,33,23,11,17
"COG2190",71,5,31,45,14,40,20,21,48,25,29,17,15,19,15,15,74,50,39,42
"COG2191",0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,2,0,0
"COG2192",0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,18,0,1
"COG2193",10,4,10,6,0,10,12,5,0,7,2,11,9,9,16,12,0,4,5,5
"COG2194",96,58,66,47,47,28,28,54,18,69,27,50,54,45,86,63,50,35,49,36
"COG2195",86,189,114,120,131,116,131,137,118,127,138,87,196,102,149,138,73,97,140,125
"COG2197",109,174,231,206,77,174,143,259,114,212,200,536,196,143,267,188,174,142,317,289
"COG2198",91,0,18,2,1,4,1,12,1,12,2,2,6,2,6,9,1,0,11,4
"COG2199",367,33,162,61,182,143,132,64,155,40,133,53,59,80,66,73,91,306,204,173
"COG2200",225,21,73,25,81,56,41,38,65,30,67,27,19,31,27,21,70,131,163,51
"COG2201",9,3,7,3,1,3,3,1,10,4,12,1,1,1,2,4,2,21,8,18
"COG2202",92,11,48,12,25,14,19,27,5,17,9,39,13,17,16,23,8,7,50,23
"COG2203",13,0,0,1,0,1,3,0,6,1,0,0,0,7,0,1,0,3,6,1
"COG2204",152,292,219,171,128,176,197,336,116,437,71,114,103,68,104,85,4,38,78,91
"COG2205",70,30,54,62,60,76,80,61,70,50,61,49,65,61,59,68,91,64,45,48
"COG2206",77,21,50,24,40,59,41,7,69,3,43,8,14,40,15,21,14,104,19,59
"COG2207",767,851,1015,908,551,990,805,1225,828,1134,879,1590,841,727,1159,965,410,799,1398,1168
"COG2208",40,3,22,45,25,35,38,22,46,4,16,9,25,57,12,13,22,48,38,21
"COG2209",7,27,14,13,18,11,10,11,11,24,15,10,26,4,16,10,2,14,4,7
"COG2210",14,26,53,30,13,31,33,63,42,40,33,57,26,20,61,38,0,16,33,32
"COG2211",231,109,202,196,162,147,96,98,112,91,144,76,98,77,81,98,271,134,76,98
"COG2212",0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG2213",30,9,8,6,2,7,1,2,7,31,5,4,10,3,1,2,64,0,8,2
"COG2214",24,26,28,32,27,30,27,30,28,17,24,27,25,27,23,14,14,27,20,27
"COG2215",7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2216",17,25,33,45,8,32,32,50,38,66,52,54,47,31,59,42,66,22,54,46
"COG2217",198,172,134,218,160,227,199,143,202,172,264,157,173,201,145,177,258,189,141,130
"COG2220",42,58,70,81,37,70,91,54,79,99,70,109,91,82,104,116,79,41,53,69
"COG2221",10,7,12,9,10,13,8,6,11,7,10,1,12,12,10,2,16,11,11,8
"COG2222",35,7,6,22,11,21,6,13,12,10,7,6,12,12,8,10,11,12,29,8
"COG2223",18,0,7,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,3,2
"COG2224",11,1,5,1,0,1,0,2,0,0,1,0,0,0,3,2,0,0,0,0
"COG2225",24,0,7,2,0,0,0,5,0,4,0,0,3,0,2,2,0,0,3,3
"COG2226",19,35,21,16,14,18,19,36,17,27,15,28,29,9,30,22,3,20,18,10
"COG2227",4,1,3,5,3,1,5,2,2,4,1,6,6,6,3,6,0,1,3,20
"COG2230",18,2,6,6,6,1,10,1,10,14,0,2,5,6,2,7,31,5,24,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",137,76,121,96,134,86,56,69,83,59,63,87,63,50,83,58,144,63,82,63
"COG2234",47,39,65,65,23,74,61,82,41,49,59,82,31,45,95,62,11,58,61,52
"COG2235",2,2,0,15,7,5,10,0,4,0,4,1,7,5,3,6,2,11,5,1
"COG2236",0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG2239",17,18,16,22,11,17,22,14,22,21,61,26,49,41,44,53,19,79,27,56
"COG2240",45,27,22,31,38,42,33,44,39,29,38,39,28,15,31,32,50,39,27,31
"COG2241",23,12,21,25,11,37,25,28,15,22,28,21,16,18,40,19,26,26,33,31
"COG2242",32,5,16,16,18,25,25,30,24,15,21,21,12,26,43,27,33,28,22,32
"COG2243",5,4,8,4,2,7,2,4,1,8,17,20,7,24,18,15,31,11,17,21
"COG2244",154,191,243,186,195,210,229,210,243,176,239,340,192,276,201,227,147,211,192,247
"COG2246",9,0,5,7,5,6,5,1,15,1,9,1,6,10,3,3,8,19,2,11
"COG2247",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,5,16,4,5,5,11,4,3,14,8,10,10,9,17,17,1,7,16,10
"COG2252",82,25,45,29,54,44,51,28,65,36,41,30,43,30,25,22,67,30,52,29
"COG2253",0,3,0,1,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0
"COG2255",43,48,48,42,61,41,48,43,47,52,49,33,38,55,21,42,56,47,39,48
"COG2256",37,52,44,49,77,37,67,48,71,44,55,34,45,83,30,37,47,61,30,44
"COG2257",1,1,2,0,1,1,1,1,3,0,1,1,0,0,0,3,0,6,1,6
"COG2258",16,4,12,6,4,11,4,0,7,17,7,4,5,1,6,3,27,5,7,2
"COG2259",14,9,8,8,1,18,12,13,2,8,6,21,7,5,17,17,1,0,14,11
"COG2261",4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2262",42,57,60,61,51,53,67,50,38,35,49,44,53,33,39,51,39,47,42,47
"COG2264",51,30,44,35,45,38,45,30,45,41,30,31,49,38,36,28,39,36,25,46
"COG2265",85,79,80,74,100,86,101,57,84,60,83,44,89,97,69,62,73,94,40,51
"COG2267",43,7,22,28,23,27,21,15,21,20,24,7,17,21,10,5,25,41,19,19
"COG2268",33,12,11,11,18,16,14,18,10,11,21,33,14,22,10,19,8,33,22,25
"COG2269",6,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0,1,0
"COG2270",9,3,7,8,9,15,6,3,9,9,11,5,11,5,1,2,14,3,1,5
"COG2271",13,2,7,12,1,4,8,6,7,19,51,50,49,21,50,43,2,19,53,11
"COG2272",11,80,42,10,36,17,16,6,21,8,20,11,30,23,10,15,31,28,7,39
"COG2273",16,35,45,52,62,51,27,47,45,54,29,89,30,28,44,43,29,23,81,44
"COG2274",60,38,66,47,77,90,40,60,39,102,52,41,57,111,88,80,19,32,29,57
"COG2301",16,1,6,6,7,5,5,3,1,7,10,6,5,4,11,1,9,2,15,6
"COG2302",20,5,15,15,21,12,26,5,26,9,12,5,9,20,6,3,32,19,8,11
"COG2303",9,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
"COG2304",22,79,59,67,86,43,65,61,68,58,61,110,80,56,75,88,18,46,79,44
"COG2306",0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,7,0,0
"COG2307",1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2308",1,0,2,4,5,1,0,0,0,1,0,0,5,1,2,2,0,2,0,0
"COG2309",41,11,25,28,44,32,34,7,29,13,19,11,20,37,22,9,57,36,28,10
"COG2310",16,2,4,1,1,2,5,0,8,36,1,0,2,4,1,17,4,30,0,0
"COG2311",31,42,38,23,32,27,22,52,22,41,34,93,44,33,59,47,3,18,62,23
"COG2312",1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",5,0,0,5,2,3,9,1,3,3,1,1,5,1,3,0,0,0,4,1
"COG2314",0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,0,17,0,0,1
"COG2315",33,24,19,37,28,37,20,28,29,24,31,47,18,33,27,34,6,26,43,42
"COG2316",10,6,4,8,13,10,17,3,7,5,2,2,3,7,2,9,17,4,4,1
"COG2317",8,0,5,8,7,13,10,2,3,2,2,1,2,1,11,3,3,10,7,1
"COG2319",0,0,14,1,14,0,1,7,8,1,0,2,4,0,4,0,0,0,2,4
"COG2320",5,1,2,6,4,0,2,5,0,0,0,2,1,2,1,1,1,7,8,7
"COG2321",7,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1
"COG2323",8,3,7,14,18,10,18,2,26,8,4,9,12,42,5,2,5,11,7,0
"COG2326",4,3,4,3,8,7,4,5,8,6,8,22,13,12,11,4,24,19,15,20
"COG2327",5,4,13,4,15,30,10,8,5,10,15,6,15,36,30,7,37,7,10,13
"COG2329",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG2331",0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2332",6,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2333",42,16,25,63,51,43,57,12,90,25,32,11,26,91,19,24,95,74,22,20
"COG2334",20,0,2,1,1,3,1,2,0,0,1,1,0,1,5,1,23,0,4,3
"COG2335",0,0,0,1,3,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2337",51,11,16,39,37,37,43,3,52,21,42,204,16,26,5,31,39,47,21,34
"COG2339",2,0,0,1,6,0,4,0,7,0,0,0,3,13,0,1,0,7,0,8
"COG2340",7,1,6,1,6,2,10,0,7,1,9,0,4,2,0,1,1,11,5,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",18,25,30,28,22,33,39,26,30,29,31,30,25,28,25,29,21,31,27,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,1,14,15,4,8,1,31,2,3,0,7,75,0,1,54,14,5,1
"COG2350",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",6,2,7,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0
"COG2352",27,0,8,7,2,2,0,2,0,2,0,2,5,0,0,0,41,0,8,1
"COG2353",3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2354",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2355",23,59,42,26,52,50,33,27,41,27,41,40,42,39,38,44,8,26,36,22
"COG2356",11,2,0,6,6,1,6,1,13,22,0,1,10,1,1,2,0,4,3,1
"COG2357",39,6,23,20,42,24,26,14,40,9,25,9,11,50,5,15,58,50,27,32
"COG2358",16,8,13,15,32,24,25,13,23,9,10,4,11,13,17,11,7,19,15,8
"COG2359",0,1,0,1,2,0,3,0,4,2,1,0,0,15,0,0,7,6,0,0
"COG2360",10,15,4,2,17,4,4,4,2,11,1,2,3,2,6,7,1,2,2,4
"COG2361",2,37,6,5,1,3,5,7,8,7,2,5,8,5,4,12,1,10,11,8
"COG2362",1,0,0,6,1,2,2,3,0,1,0,2,2,5,1,1,0,3,3,2
"COG2363",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2364",20,19,48,8,24,20,24,13,45,17,23,18,20,17,13,19,35,23,25,9
"COG2365",13,9,31,25,10,19,22,22,8,15,26,34,17,17,21,21,13,17,32,37
"COG2366",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2367",29,63,36,28,34,25,24,29,31,29,34,39,12,29,39,33,25,52,31,21
"COG2368",9,3,6,5,2,6,11,10,2,1,1,0,0,1,0,0,1,1,1,1
"COG2369",3,1,0,8,3,0,2,2,4,4,0,0,4,4,10,6,0,3,28,0
"COG2371",0,0,0,1,0,2,1,0,2,0,1,1,1,1,0,1,0,3,0,1
"COG2372",3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2373",90,115,132,92,59,81,92,148,52,156,94,169,187,64,151,92,2,63,154,132
"COG2374",2,14,0,7,1,0,4,18,1,0,1,0,4,1,0,19,0,3,0,1
"COG2375",6,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG2376",2,7,3,3,1,2,5,3,9,9,7,13,15,19,29,11,113,9,28,5
"COG2377",8,0,1,1,0,2,8,2,1,13,2,1,2,4,3,1,0,3,2,6
"COG2378",8,5,11,7,4,9,9,3,5,7,18,16,23,13,23,34,3,21,38,12
"COG2379",4,1,0,3,3,2,2,0,2,3,8,1,11,6,6,3,10,8,5,1
"COG2382",27,62,49,20,42,52,25,37,35,35,33,28,33,27,48,47,2,32,27,64
"COG2384",17,4,5,16,20,19,10,4,13,5,12,6,4,17,4,7,46,25,9,12
"COG2385",49,41,56,43,64,68,69,53,62,38,62,42,44,62,26,42,52,65,39,58
"COG2386",3,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
