"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG1984",0,10,4,5,13,1,3,5,14,5,2,4,0,4,2,0,4,14,14,8
"COG1985",42,36,43,32,53,26,59,22,22,38,53,17,37,49,41,42,36,38,38,32
"COG1986",0,0,0,1,1,3,0,0,1,2,0,8,0,0,2,0,0,6,4,5
"COG1987",7,6,4,1,3,3,3,3,0,1,2,2,2,0,3,3,0,5,3,2
"COG1988",2,1,0,4,1,3,0,10,1,0,0,3,4,1,2,2,3,6,4,5
"COG1989",13,11,3,3,5,20,2,5,19,10,4,18,3,2,12,9,16,29,20,11
"COG1990",2,3,2,0,3,1,0,0,0,0,1,1,0,0,0,3,2,0,0,5
"COG1992",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1993",1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1994",4,11,11,3,8,17,11,11,13,15,2,26,4,3,8,8,12,6,15,3
"COG1995",22,28,25,38,28,31,30,27,5,27,27,18,19,18,19,22,39,22,20,34
"COG2000",3,4,1,1,3,9,0,5,26,2,2,26,2,1,0,5,3,3,2,12
"COG2001",5,7,8,4,8,7,2,9,6,8,22,34,40,20,21,15,20,18,21,20
"COG2002",17,20,9,4,16,36,10,17,31,17,2,11,1,2,11,6,5,7,4,8
"COG2003",32,56,31,38,40,42,97,44,27,44,48,45,51,33,63,31,50,52,38,57
"COG2005",1,1,0,1,0,0,0,3,1,1,1,5,1,0,1,4,1,2,4,9
"COG2006",7,8,5,21,6,5,2,10,33,3,8,12,15,9,14,6,50,9,14,9
"COG2008",43,28,29,40,27,27,53,40,26,47,26,24,30,51,47,44,47,32,26,28
"COG2009",1,0,1,1,0,1,3,1,2,0,0,1,0,0,2,2,13,4,0,6
"COG2010",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0
"COG2011",23,17,15,5,9,12,6,36,25,25,12,14,6,13,12,9,48,21,29,18
"COG2013",12,12,7,0,12,25,10,11,27,10,1,14,4,1,12,1,33,0,11,6
"COG2014",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",4,8,10,7,4,7,4,6,29,6,1,11,4,6,5,7,2,29,14,6
"COG2017",119,120,137,138,128,122,142,89,73,105,101,91,133,131,109,123,131,91,101,97
"COG2020",2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,3,0
"COG2021",1,1,0,0,1,1,0,0,0,3,3,3,0,0,1,1,0,0,5,2
"COG2022",19,22,22,16,18,18,11,26,32,17,7,2,9,7,11,6,13,8,3,7
"COG2025",44,49,56,46,28,47,36,43,3,46,41,51,28,43,49,57,67,40,41,53
"COG2026",3,6,4,3,1,1,0,0,3,0,1,5,1,1,1,1,1,8,1,6
"COG2027",20,8,30,38,31,15,11,27,5,21,30,16,33,32,21,28,30,41,24,17
"COG2030",17,20,20,21,10,21,24,143,17,14,15,3,20,25,13,27,101,7,12,20
"COG2031",2,6,2,7,0,1,0,20,1,4,5,5,2,6,7,7,4,4,3,11
"COG2032",0,0,0,2,0,1,1,1,3,1,1,0,2,0,1,1,0,2,1,1
"COG2033",0,2,2,0,0,3,5,2,0,3,6,11,3,4,9,6,16,3,1,8
"COG2035",14,9,12,6,11,33,1,5,4,12,12,28,4,4,20,21,12,4,29,14
"COG2038",36,46,24,18,36,15,13,36,24,34,32,31,46,34,28,22,76,37,31,26
"COG2039",2,4,5,2,1,1,0,24,2,2,2,5,0,3,1,9,20,2,4,0
"COG2040",3,3,1,16,0,1,1,12,1,0,3,0,4,1,2,2,4,3,3,4
"COG2041",0,0,0,3,1,0,0,1,0,0,0,7,1,1,1,0,0,5,3,3
"COG2043",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2045",1,0,1,0,0,1,1,0,0,1,2,10,4,2,0,1,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,2,3,1,1,3,1,0,5,0,8,5,1,3,5,4,3,2,2,6
"COG2049",8,9,4,4,13,2,5,3,19,6,2,11,0,3,2,1,2,18,6,7
"COG2050",20,23,35,55,42,27,21,22,11,38,11,9,8,8,9,17,10,5,8,11
"COG2052",4,5,2,0,3,15,0,4,9,8,3,8,0,7,9,3,4,4,2,4
"COG2055",3,8,2,8,15,7,3,7,33,7,3,21,10,7,5,4,32,34,10,14
"COG2056",4,4,2,2,1,0,0,0,2,1,0,2,3,1,1,1,0,2,0,1
"COG2057",2,2,4,5,0,2,1,9,1,6,1,12,0,4,8,7,2,13,5,11
"COG2059",58,73,45,45,53,50,81,39,78,56,63,51,58,55,67,58,55,40,38,69
"COG2060",47,33,27,57,49,31,1,4,24,31,46,30,54,64,55,43,37,26,40,41
"COG2062",0,0,6,2,0,0,0,20,0,0,0,1,0,0,0,2,5,0,2,1
"COG2063",0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,11,2,0
"COG2064",0,1,4,0,6,0,0,0,0,0,1,6,0,0,3,0,0,0,0,2
"COG2065",1,2,4,0,3,5,0,13,1,6,2,6,0,5,4,0,16,1,4,15
"COG2066",45,24,4,36,32,2,7,7,6,34,8,2,7,21,5,7,0,18,11,18
"COG2067",2,8,9,15,6,18,43,0,2,16,13,8,6,12,11,32,1,12,9,7
"COG2068",2,5,3,5,1,4,1,16,22,6,5,13,5,6,8,7,26,10,3,7
"COG2069",2,3,4,0,2,3,0,4,13,2,0,5,1,1,1,0,1,6,0,2
"COG2070",80,58,61,40,26,33,20,58,49,59,43,28,41,58,75,53,99,50,61,57
"COG2071",36,12,49,18,47,34,69,30,16,34,45,18,35,44,27,38,8,25,29,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2073",24,18,11,13,34,9,7,21,25,23,20,20,27,35,17,19,37,25,28,28
"COG2076",6,1,2,10,2,3,4,5,6,7,9,10,11,7,8,5,25,27,13,20
"COG2077",4,5,4,6,3,7,1,1,1,4,20,11,24,12,11,19,0,12,18,30
"COG2078",0,1,16,1,1,0,61,24,2,1,1,1,3,2,1,2,1,1,0,1
"COG2079",2,0,3,2,4,1,1,10,3,3,5,17,1,3,11,1,3,12,1,13
"COG2080",17,18,23,42,15,14,6,37,41,19,21,27,26,24,20,22,42,52,21,20
"COG2081",38,68,69,8,42,61,35,47,47,61,29,76,18,22,47,19,69,48,39,40
"COG2082",17,15,14,17,10,9,6,14,11,20,21,15,13,22,13,8,31,11,11,18
"COG2084",6,10,7,8,9,14,0,31,10,2,3,18,11,12,12,10,79,40,26,20
"COG2085",0,0,0,1,0,0,1,6,1,0,0,0,1,0,0,2,0,2,0,0
"COG2086",33,54,25,20,23,40,32,41,6,34,47,29,13,55,39,38,44,41,35,26
"COG2087",14,7,13,14,25,16,5,24,12,17,20,6,24,17,14,19,5,24,18,19
"COG2088",17,13,13,3,10,18,9,23,3,20,10,18,7,11,12,11,11,13,18,17
"COG2089",21,28,7,23,26,10,113,7,3,15,36,7,17,19,11,10,1,6,12,24
"COG2091",3,2,0,0,3,0,0,2,10,1,11,12,7,5,14,12,2,20,16,21
"COG2094",1,0,1,0,0,5,1,6,3,0,2,1,0,1,2,2,2,0,0,1
"COG2095",27,28,19,52,46,29,6,3,9,22,33,19,70,33,22,55,2,26,28,30
"COG2096",33,23,13,32,18,25,6,5,24,21,25,13,36,26,22,24,11,10,22,29
"COG2099",36,26,15,19,47,15,11,32,41,31,24,21,28,62,20,16,32,20,27,24
"COG2102",0,2,1,0,1,1,0,1,0,9,7,4,0,0,9,3,0,0,2,1
"COG2103",5,6,3,7,8,4,5,6,2,9,13,8,8,21,10,7,22,17,12,13
"COG2104",1,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,4,4,2,1
"COG2105",0,0,0,2,0,0,0,0,3,2,0,1,0,0,1,0,0,12,4,2
"COG2107",4,2,0,0,1,0,0,0,0,1,3,1,0,0,5,1,0,0,1,3
"COG2108",0,0,0,0,1,2,0,0,0,4,2,1,0,1,2,0,0,0,11,3
"COG2109",6,16,12,7,9,14,9,29,30,6,7,10,5,7,28,8,46,18,21,22
"COG2110",39,31,28,17,17,34,8,35,19,14,22,29,21,11,20,22,24,33,18,24
"COG2111",0,3,2,1,1,2,0,0,0,1,1,3,2,1,5,1,0,0,3,6
"COG2113",14,8,2,28,13,2,3,1,3,9,17,5,18,14,7,4,0,13,11,13
"COG2114",1,1,1,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG2115",21,9,39,14,14,15,3,8,8,22,13,12,19,34,9,26,21,11,21,29
"COG2116",10,22,25,4,8,12,8,24,29,14,9,14,12,7,11,15,6,37,27,14
"COG2119",5,3,2,0,3,5,0,2,0,2,1,3,1,0,7,6,21,3,7,2
"COG2120",1,13,4,15,5,8,0,1,3,8,8,11,15,3,7,1,1,7,10,17
"COG2121",0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,1,0,0,3,1
"COG2122",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2127",1,3,3,4,0,5,14,0,1,1,2,1,0,5,4,5,0,3,0,3
"COG2128",0,0,0,5,1,1,1,0,1,1,0,4,6,2,0,1,1,12,4,4
"COG2129",8,2,6,0,6,14,3,5,1,11,5,8,1,12,18,3,5,9,2,2
"COG2130",0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,5,3,0
"COG2131",26,42,23,26,18,45,39,9,22,29,23,27,11,20,33,20,11,10,20,26
"COG2132",0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,2,0,24,22,4
"COG2133",0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG2134",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,6,2,2
"COG2135",1,2,2,18,2,1,0,18,13,2,2,5,9,3,6,1,4,2,3,1
"COG2137",4,5,9,6,9,6,6,12,8,9,4,16,0,1,13,2,1,5,3,16
"COG2140",2,5,1,3,8,8,0,3,1,12,9,5,0,13,0,3,0,2,7,3
"COG2141",1,1,0,15,4,0,1,1,4,0,0,10,5,0,0,1,1,32,24,4
"COG2142",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",10,8,21,11,15,14,44,36,22,13,14,16,7,17,20,20,63,24,9,15
"COG2146",0,1,0,5,0,0,0,0,1,0,0,3,0,0,0,1,0,21,4,2
"COG2148",130,180,106,143,128,100,182,108,89,117,138,88,143,136,120,115,119,103,102,135
"COG2149",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,1
"COG2151",5,11,18,17,8,9,24,21,2,10,4,1,8,8,11,19,12,4,7,11
"COG2152",71,34,30,96,55,50,52,29,7,47,16,9,43,54,13,26,0,9,15,9
"COG2153",2,4,1,2,1,0,2,1,1,2,4,1,0,0,3,2,0,7,8,8
"COG2155",2,2,2,0,4,7,1,4,3,0,1,14,1,2,4,5,2,5,4,4
"COG2156",8,14,9,16,5,15,0,0,7,6,8,9,18,8,15,14,20,9,9,14
"COG2158",1,2,2,0,1,3,1,1,1,5,2,14,0,0,4,3,2,4,2,5
"COG2159",12,14,10,8,12,15,3,22,21,18,11,20,13,6,11,7,23,10,13,29
"COG2160",25,40,39,80,37,32,42,29,70,38,50,30,47,59,40,42,90,35,38,30
"COG2161",1,0,1,0,4,1,0,0,3,0,0,9,0,0,0,2,6,8,3,2
"COG2162",1,0,1,2,1,1,0,5,0,2,1,1,0,1,1,1,1,7,5,7
"COG2163",0,0,1,0,1,1,0,0,0,1,1,3,0,0,1,1,0,0,3,0
"COG2165",1,1,1,6,0,0,1,4,6,0,7,5,1,3,3,3,0,24,8,13
"COG2166",14,8,14,24,18,9,24,1,1,14,21,6,18,11,11,22,1,17,18,15
"COG2168",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1
"COG2169",13,2,2,20,5,1,0,1,1,3,4,17,4,3,6,6,0,16,9,11
"COG2170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0
"COG2171",0,4,4,3,1,2,3,16,5,2,2,4,1,3,8,8,24,12,0,6
"COG2172",13,20,14,10,8,23,5,6,28,14,12,33,13,7,10,12,6,17,21,18
"COG2173",14,12,0,15,14,2,1,3,2,9,12,14,32,30,13,9,0,8,14,17
"COG2175",0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0
"COG2176",84,92,100,28,75,149,47,141,76,100,42,160,40,44,108,60,160,74,61,81
"COG2177",46,54,45,35,44,59,59,50,48,52,35,55,32,35,37,45,29,45,34,41
"COG2179",11,15,10,1,8,24,4,10,11,19,4,12,8,6,15,7,9,11,9,11
"COG2180",0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,10,5,2
"COG2181",2,1,1,2,1,1,0,0,1,0,0,4,1,1,3,0,0,9,4,5
"COG2182",31,28,42,5,19,21,13,47,30,21,16,16,19,2,24,21,14,38,37,19
"COG2183",76,86,89,44,92,91,106,53,81,76,76,98,56,100,61,62,102,69,73,65
"COG2184",10,21,16,11,8,17,25,17,28,9,15,21,23,15,15,7,6,11,16,9
"COG2185",70,49,73,71,46,63,11,4,5,79,102,24,78,69,51,85,97,28,44,58
"COG2186",44,24,21,42,21,35,17,51,33,22,9,49,56,20,40,23,75,80,48,51
"COG2188",26,51,39,58,25,29,10,71,37,37,22,24,50,23,37,34,130,78,62,36
"COG2189",28,12,60,29,28,39,69,34,37,28,14,36,28,29,27,32,32,11,38,48
"COG2190",33,33,31,26,19,45,15,117,181,21,8,24,20,19,33,26,62,74,35,22
"COG2191",0,0,0,2,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,1
"COG2192",0,2,0,0,0,2,1,10,0,2,0,2,0,0,1,0,0,0,0,0
"COG2193",6,5,0,1,8,1,0,2,2,7,11,6,14,12,11,8,1,15,9,11
"COG2194",37,32,27,72,33,18,51,39,28,46,45,44,72,31,53,41,57,76,53,64
"COG2195",117,119,168,140,115,111,153,119,56,135,150,100,135,153,113,142,71,94,94,148
"COG2197",181,185,184,382,178,122,70,130,59,136,202,120,371,326,104,276,189,132,171,137
"COG2198",1,3,0,9,7,1,2,0,18,4,0,35,9,4,1,4,0,72,46,30
"COG2199",187,169,120,127,98,176,71,107,212,118,85,131,108,51,153,98,118,413,280,130
"COG2200",41,14,22,37,11,23,6,23,50,13,40,61,75,14,81,39,62,242,123,83
"COG2201",13,18,5,9,9,14,6,4,3,8,8,4,8,3,18,3,2,18,7,2
"COG2202",32,17,4,65,19,5,3,8,46,18,13,41,52,25,9,8,10,107,45,20
"COG2203",2,5,0,9,0,10,1,0,1,5,4,3,0,0,3,0,0,24,11,6
"COG2204",204,206,143,275,233,103,160,34,35,160,263,134,262,304,170,210,12,150,183,189
"COG2205",64,84,59,59,67,56,87,21,73,62,49,69,44,61,78,63,78,65,70,65
"COG2206",48,67,65,22,43,62,17,35,49,32,45,33,50,15,49,16,20,64,56,37
"COG2207",999,863,710,1310,974,862,475,408,525,846,979,638,1358,1278,714,1030,407,777,831,847
"COG2208",28,41,38,22,36,39,14,32,112,41,8,16,5,6,7,5,7,14,9,10
"COG2209",17,12,12,17,6,13,27,1,2,14,3,1,3,5,5,4,2,0,3,3
"COG2210",27,12,53,44,37,26,15,11,12,33,49,13,55,55,26,35,2,18,14,23
"COG2211",104,154,162,97,268,122,72,177,133,112,97,107,114,102,104,139,274,191,148,201
"COG2212",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2213",4,1,9,12,2,5,3,11,14,1,0,7,0,6,9,3,64,27,14,7
"COG2214",26,28,32,24,29,38,18,22,27,26,13,24,32,25,14,34,7,33,22,23
"COG2215",1,0,0,6,0,0,0,1,1,0,0,1,1,2,0,0,0,4,3,2
"COG2216",19,36,38,56,24,28,2,2,21,39,37,30,32,58,41,62,89,22,39,24
"COG2217",204,166,173,127,234,203,109,281,276,213,207,245,139,183,161,159,282,169,223,173
"COG2220",44,72,57,69,52,80,56,41,9,79,90,59,62,80,74,83,58,41,55,67
"COG2221",12,16,17,11,7,13,4,19,67,7,7,6,7,7,11,8,18,9,6,9
"COG2222",8,8,15,16,15,13,3,10,27,4,3,18,9,14,16,3,11,38,19,13
"COG2223",1,0,2,7,0,0,0,2,1,0,0,2,3,0,0,1,0,17,11,4
"COG2224",2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,8,5,1
"COG2225",0,1,0,4,2,0,0,0,8,0,0,7,0,2,0,0,0,27,14,11
"COG2226",17,24,29,51,15,20,16,30,18,22,24,20,19,31,18,31,0,11,28,22
"COG2227",2,5,5,16,7,2,1,0,0,6,4,2,10,10,4,2,0,3,3,8
"COG2230",6,12,11,12,1,16,5,41,20,11,2,3,8,1,4,1,10,5,3,2
"COG2231",0,1,2,0,0,1,1,16,3,0,0,2,0,0,0,0,0,0,0,0
"COG2233",69,57,91,85,78,83,80,108,110,61,52,69,78,68,85,85,172,118,114,74
"COG2234",50,42,32,49,85,33,17,25,75,59,63,40,101,54,48,48,11,42,49,63
"COG2235",1,4,5,0,0,4,3,5,2,12,1,12,0,0,12,13,1,2,7,13
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",58,77,54,60,67,69,34,19,52,45,50,67,48,57,37,71,18,50,48,64
"COG2240",34,27,30,23,43,37,23,51,35,29,28,28,39,38,34,40,50,39,24,35
"COG2241",24,21,15,11,30,22,10,31,39,24,14,7,27,43,16,13,24,21,28,32
"COG2242",29,31,23,15,20,12,14,34,38,32,3,3,4,5,8,3,16,5,6,8
"COG2243",23,20,10,13,16,7,7,13,23,11,14,13,19,25,12,7,36,9,18,20
"COG2244",190,219,210,307,200,228,366,165,212,208,209,170,303,167,254,190,145,148,140,179
"COG2246",11,14,6,0,10,24,3,17,6,9,7,13,2,4,5,4,4,8,5,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",13,13,4,14,7,3,0,7,11,11,5,7,10,14,3,8,1,32,18,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,28,59,25,24,65,63,79,79,34,33,41,27,34,39,61,84,64,51,49
"COG2253",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",45,38,58,36,48,56,25,43,35,53,40,48,24,36,41,40,69,27,44,46
"COG2256",50,62,48,51,51,71,63,67,50,65,23,21,12,25,13,21,16,15,31,19
"COG2257",7,5,3,1,0,2,0,2,1,1,2,0,4,0,7,0,1,3,4,3
"COG2258",8,10,9,3,11,5,11,18,14,4,3,8,1,4,7,5,31,14,7,7
"COG2259",8,11,0,9,11,2,2,5,3,3,12,4,13,7,12,9,0,15,18,19
"COG2261",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,1
"COG2262",65,68,54,32,51,48,34,51,57,51,51,49,41,42,51,60,41,40,54,60
"COG2264",48,46,38,24,43,36,25,26,25,48,41,38,31,44,34,28,30,34,30,47
"COG2265",85,74,87,65,62,88,78,88,83,98,28,26,17,26,20,11,21,36,37,25
"COG2267",28,23,37,12,18,25,12,49,86,20,13,38,17,5,19,20,23,47,33,22
"COG2268",36,10,10,40,14,16,5,8,12,16,22,38,13,20,17,11,5,29,27,7
"COG2269",0,0,0,2,2,1,0,0,4,0,0,2,1,0,0,0,0,18,4,0
"COG2270",10,9,20,0,7,7,9,27,10,1,2,11,2,3,16,9,19,14,9,9
"COG2271",5,12,6,17,4,5,2,3,1,6,29,26,12,19,29,36,2,52,21,21
"COG2272",21,24,40,11,26,24,88,40,4,14,10,9,4,29,20,28,34,16,18,31
"COG2273",32,30,32,74,29,46,20,17,15,34,28,32,86,68,41,64,29,15,21,41
"COG2274",71,42,41,140,118,46,179,19,89,44,79,53,42,174,130,39,13,65,80,46
"COG2301",8,4,2,16,8,3,6,9,33,3,6,6,4,18,8,6,10,12,3,9
"COG2302",19,21,24,7,17,24,8,24,32,21,13,14,8,9,19,10,31,12,18,22
"COG2303",0,0,0,6,1,0,0,0,2,0,0,5,0,1,3,3,0,16,6,1
"COG2304",86,48,62,77,35,61,72,12,4,58,83,39,73,55,42,95,16,21,51,39
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,11,0,0,0,0,41,3,0,0,0,0,0,0,1,0,0,1,0
"COG2308",0,0,2,0,1,0,0,18,3,0,1,0,0,1,1,2,1,1,3,6
"COG2309",27,34,30,5,11,33,15,35,44,35,15,39,10,18,26,19,55,32,25,23
"COG2310",6,4,0,0,6,5,22,2,82,2,1,2,3,13,5,2,3,9,11,5
"COG2311",33,28,24,68,42,16,32,8,3,18,40,19,85,47,31,48,3,26,34,15
"COG2312",0,0,1,0,7,2,1,0,0,0,0,0,7,1,1,0,0,3,0,4
"COG2313",2,1,1,0,3,1,0,0,4,6,1,11,1,2,2,4,0,5,4,5
"COG2314",0,0,3,0,0,2,1,13,1,0,0,1,1,0,0,3,12,2,3,0
"COG2315",34,38,7,25,21,21,17,18,26,34,23,17,37,28,34,14,11,39,23,34
"COG2316",6,8,6,1,1,10,1,18,5,7,4,17,6,4,17,7,21,5,7,17
"COG2317",6,12,11,19,6,3,4,5,3,6,5,15,8,7,6,7,4,6,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",2,1,0,21,0,8,0,0,0,5,6,1,19,1,0,0,0,0,0,6
"COG2320",1,2,1,4,4,1,1,4,0,1,2,4,4,7,1,3,0,5,3,3
"COG2321",2,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,8,3,5
"COG2323",13,18,9,16,21,29,7,2,26,19,6,43,3,7,16,11,2,16,12,13
"COG2326",10,9,26,22,12,12,6,50,22,16,8,13,16,10,12,15,29,17,25,14
"COG2327",6,10,10,1,22,6,7,20,19,6,6,11,26,24,21,15,46,8,26,26
"COG2329",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2331",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,7,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,1
"COG2333",14,25,10,3,10,21,5,40,29,21,22,84,18,13,59,25,94,48,57,53
"COG2334",1,0,3,4,2,2,0,5,4,1,0,6,6,1,1,1,15,20,6,4
"COG2335",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,2
"COG2337",45,52,23,5,116,51,14,10,22,45,28,38,15,12,36,38,39,47,48,47
"COG2339",2,2,7,1,2,7,2,1,1,2,0,6,0,0,3,4,0,1,3,5
"COG2340",7,7,13,3,18,9,4,7,1,15,10,13,4,0,14,4,0,3,3,9
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",27,33,30,28,35,29,6,21,25,34,30,20,40,18,34,39,22,23,19,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,14,16,0,17,26,3,5,3,9,3,41,0,0,13,10,63,1,7,4
"COG2350",4,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,2
"COG2351",1,0,10,4,0,7,0,0,0,0,1,0,0,0,0,11,0,6,1,1
"COG2352",1,0,13,5,0,2,2,38,14,1,0,2,0,2,0,5,45,24,3,2
"COG2353",0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,0,0,11,1,0
"COG2354",0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,8,3,1
"COG2355",5,9,15,9,13,18,27,3,9,14,36,32,39,52,43,48,11,24,37,46
"COG2356",3,4,18,2,0,8,11,0,2,5,16,4,0,2,6,2,0,5,1,4
"COG2357",25,40,27,18,27,31,14,52,55,42,14,34,23,15,47,37,53,45,26,38
"COG2358",18,20,8,8,11,12,14,14,33,19,3,5,3,1,7,4,4,3,4,6
"COG2359",3,1,1,0,0,8,0,1,1,1,0,3,0,0,11,0,4,0,1,1
"COG2360",11,5,5,8,7,3,24,1,2,3,4,1,0,17,5,2,2,7,13,7
"COG2361",5,2,4,13,2,4,9,0,0,9,9,6,10,6,9,9,1,6,3,9
"COG2362",1,3,1,4,0,1,1,1,1,3,2,7,2,0,2,3,0,1,0,2
"COG2363",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,1
"COG2364",23,22,30,20,32,46,28,30,40,27,16,16,19,11,41,37,34,17,13,20
"COG2365",21,19,12,55,19,5,14,10,20,22,15,13,37,23,10,11,13,13,14,14
"COG2366",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",26,39,23,18,29,19,74,10,85,26,28,10,27,34,28,25,30,18,16,29
"COG2368",4,2,3,6,2,5,0,6,1,5,1,2,0,0,2,7,1,2,2,0
"COG2369",10,0,0,5,8,2,3,0,0,5,1,1,0,2,5,3,0,7,1,2
"COG2371",6,0,3,0,1,4,0,2,16,0,0,0,0,0,4,1,2,1,2,2
"COG2372",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,6,3,1
"COG2373",139,74,98,229,97,68,175,11,7,81,155,86,138,150,46,137,2,72,84,65
"COG2374",8,0,0,1,10,1,1,3,0,3,10,0,0,0,4,0,0,5,1,9
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,2
"COG2376",9,6,6,23,3,14,0,28,43,16,19,29,13,7,13,6,137,22,18,17
"COG2377",3,4,5,4,4,0,0,1,0,6,9,9,3,8,0,5,0,10,8,4
"COG2378",22,25,22,22,37,13,7,4,12,27,11,25,15,8,21,23,4,25,24,25
"COG2379",6,13,6,3,11,7,2,0,0,14,6,8,1,8,5,10,13,11,9,8
"COG2382",35,37,30,39,33,23,54,1,29,38,43,16,19,49,19,26,4,47,48,58
"COG2384",7,19,7,2,7,16,1,25,26,12,3,16,4,3,20,5,28,15,5,14
"COG2385",55,56,58,52,42,52,13,43,31,57,46,50,45,54,59,43,50,45,38,39
"COG2386",1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,3,2,1
"COG2388",6,1,6,6,5,5,0,11,0,9,10,3,20,7,9,14,1,12,4,7
"COG2390",0,1,5,4,4,8,2,35,8,4,3,9,3,7,9,8,80,11,13,20
"COG2391",0,0,0,6,1,0,2,1,3,0,0,10,2,0,1,1,0,14,8,4
"COG2404",0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,2,3,2
"COG2405",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2406",3,0,1,11,0,1,0,0,0,3,3,3,9,2,2,4,0,2,0,4
"COG2407",91,92,67,92,119,71,66,32,107,103,89,59,115,143,62,91,107,83,72,83
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,3,6,4,13,8,3,1,3,4,8,10,2,9,0,10,6,24,16,4
"COG2421",2,1,1,1,1,0,1,4,0,3,2,4,0,4,4,2,2,0,0,3
"COG2423",12,28,2,5,5,12,0,5,2,21,8,11,20,0,7,8,0,4,4,7
"COG2425",19,4,17,43,20,12,21,0,4,10,17,3,32,24,17,13,1,22,27,16
"COG2426",0,4,0,0,2,2,0,2,2,4,0,3,0,0,1,0,0,0,1,0
