"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG1983",14,9,2,1,4,6,5,0,12,14,19,10,15,5,8,5,3,1,4,13
"COG1984",1,4,3,8,4,2,0,7,15,3,2,3,1,4,0,2,3,1,1,0
"COG1985",51,22,65,61,50,25,33,34,29,39,41,41,40,40,38,33,26,63,27,35
"COG1986",1,6,0,0,2,2,0,4,1,0,0,0,0,3,2,4,0,0,2,0
"COG1987",0,1,1,1,1,6,2,2,0,1,2,2,1,3,3,7,3,0,3,4
"COG1988",0,4,0,1,3,2,2,1,2,1,2,4,0,1,4,3,1,3,2,1
"COG1989",2,15,15,14,19,23,9,24,3,7,2,16,5,15,9,11,17,16,23,2
"COG1990",2,1,0,0,0,0,0,0,2,0,0,2,1,4,0,2,3,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1993",0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG1994",7,32,4,8,4,11,5,7,27,4,1,9,4,11,11,5,14,8,24,6
"COG1995",38,16,25,33,26,13,24,32,21,40,41,20,18,9,25,19,20,37,14,28
"COG2000",0,22,0,0,2,4,3,4,28,3,5,1,6,5,4,1,2,2,2,2
"COG2001",19,35,9,16,14,14,20,23,34,18,16,19,28,36,16,18,27,10,34,14
"COG2002",10,40,6,7,14,28,15,21,33,1,8,22,16,37,7,38,35,7,30,12
"COG2003",63,37,41,54,48,40,34,58,24,31,45,25,41,60,53,56,47,38,54,57
"COG2005",3,3,1,5,2,2,2,1,5,2,2,1,0,4,10,1,2,2,1,1
"COG2006",3,10,17,2,12,6,11,2,12,29,6,7,7,20,14,1,9,47,12,13
"COG2008",42,26,22,55,37,23,41,31,33,39,48,41,34,33,37,34,39,61,34,38
"COG2009",2,2,3,0,3,0,0,0,0,9,2,3,0,1,2,2,0,16,1,0
"COG2010",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2011",9,15,10,31,13,11,14,22,33,17,10,16,15,13,19,19,9,50,6,6
"COG2013",5,12,3,7,15,22,3,18,4,1,1,17,10,16,7,7,17,17,10,2
"COG2014",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,23,0,8,9,7,6,3,5,9,3,3,6,20,7,9,11,2,5,11
"COG2017",152,93,148,122,120,111,135,96,113,121,128,138,127,106,91,110,125,118,127,131
"COG2020",0,0,0,0,1,0,0,0,2,0,0,4,0,1,2,0,0,0,4,0
"COG2021",0,9,0,0,2,0,1,2,2,3,1,1,0,1,3,0,1,0,3,0
"COG2022",25,5,20,30,24,26,21,13,15,24,13,18,25,18,19,26,20,41,11,20
"COG2025",53,42,32,34,42,44,39,47,42,44,54,46,47,38,54,49,47,52,39,44
"COG2026",2,14,0,0,1,0,0,3,4,0,0,1,1,1,24,1,1,1,0,2
"COG2027",9,3,1,4,6,2,7,1,4,14,33,25,18,9,18,23,16,25,14,26
"COG2030",19,7,16,29,24,17,22,16,16,18,7,4,6,4,11,0,4,32,7,4
"COG2031",5,4,0,1,1,1,5,0,1,1,2,1,0,0,0,1,1,0,2,5
"COG2032",1,1,1,1,0,0,1,0,1,1,1,2,0,1,4,1,0,0,0,0
"COG2033",3,10,24,15,4,5,7,13,5,5,1,2,0,2,5,0,0,5,3,0
"COG2035",9,35,3,2,10,37,10,11,16,3,5,16,11,7,16,10,14,19,65,6
"COG2038",38,19,31,26,35,26,30,9,29,47,34,37,24,37,40,26,29,78,26,31
"COG2039",2,6,0,8,5,0,5,1,5,12,1,3,2,3,1,6,2,10,3,2
"COG2040",2,4,0,15,3,0,7,2,3,2,3,1,4,1,1,2,1,3,5,2
"COG2041",2,4,0,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0,1
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2045",0,5,0,1,4,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2048",1,7,0,1,0,8,1,3,3,0,0,5,1,6,8,4,2,1,3,1
"COG2049",2,5,0,1,5,4,3,0,14,2,4,5,5,6,1,13,1,5,1,2
"COG2050",42,28,36,22,31,20,32,23,29,33,52,23,30,15,40,14,26,26,16,36
"COG2052",4,14,1,4,2,11,3,3,10,3,4,4,3,13,5,8,5,8,6,4
"COG2055",3,9,2,4,9,1,5,6,19,3,3,1,3,8,6,13,0,35,7,5
"COG2056",0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,0
"COG2057",2,8,0,3,4,4,2,2,8,0,7,1,2,0,11,3,1,1,1,1
"COG2059",75,41,99,74,66,62,53,86,53,80,59,65,59,51,51,47,56,50,36,47
"COG2060",60,40,48,8,48,31,42,8,28,53,58,28,42,18,43,24,26,55,33,36
"COG2062",1,0,0,11,0,0,0,0,0,0,0,0,0,0,5,1,0,11,1,0
"COG2063",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2064",1,6,0,2,0,0,1,1,1,0,0,0,0,0,1,8,0,0,3,0
"COG2065",3,9,10,18,1,2,1,5,17,9,4,2,1,1,8,0,2,25,1,2
"COG2066",38,14,14,4,40,20,24,10,18,31,46,38,29,13,29,10,32,1,18,24
"COG2067",16,7,8,7,11,5,11,10,11,9,11,5,5,3,12,10,11,1,11,6
"COG2068",1,15,14,4,6,5,8,4,6,3,4,3,3,14,4,3,3,14,7,3
"COG2069",0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,1,1,3,1
"COG2070",56,38,34,46,65,66,51,26,47,50,65,52,48,71,50,73,76,97,46,62
"COG2071",47,22,73,39,22,18,32,69,30,43,8,11,10,9,4,16,8,4,13,17
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,17,22,19,24,33,28,15,18,28,33,21,24,20,22,16,32,36,16,31
"COG2076",9,9,11,18,9,3,3,7,10,17,21,4,11,1,13,9,3,39,4,5
"COG2077",10,9,7,8,12,9,14,6,13,18,20,11,11,10,18,13,18,2,14,18
"COG2078",1,2,0,30,2,0,0,16,7,0,0,0,0,0,5,1,0,0,3,0
"COG2079",5,7,0,1,6,2,1,2,7,5,3,0,1,2,10,5,4,4,7,3
"COG2080",12,45,6,42,18,12,11,15,23,15,13,15,8,37,29,19,12,39,14,20
"COG2081",25,64,34,46,33,52,46,54,58,19,23,40,32,66,38,67,45,52,57,33
"COG2082",16,13,21,13,25,18,19,7,17,11,25,24,12,13,8,9,16,22,7,22
"COG2084",7,21,26,13,14,14,3,7,22,10,7,6,3,12,21,11,7,84,9,9
"COG2085",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,0
"COG2086",32,31,51,39,42,40,26,47,23,47,31,29,35,30,44,30,35,54,24,29
"COG2087",16,17,9,5,13,17,13,11,16,11,21,16,19,21,9,13,20,20,8,19
"COG2088",1,16,4,5,14,25,13,11,13,3,3,27,18,20,12,36,25,12,8,6
"COG2089",13,13,8,6,13,29,24,19,15,41,16,21,36,14,13,22,11,1,30,35
"COG2091",5,10,7,7,10,13,5,4,7,4,8,14,6,18,7,14,5,2,0,5
"COG2094",0,2,1,14,0,3,0,1,3,0,0,1,0,0,3,1,0,1,1,1
"COG2095",75,16,31,4,30,19,26,5,15,50,66,31,36,26,26,30,28,2,24,27
"COG2096",23,8,13,7,29,13,25,10,15,32,23,18,20,5,21,11,22,13,21,31
"COG2099",30,21,17,24,46,36,23,11,38,23,40,37,19,38,21,32,29,35,21,44
"COG2102",2,4,2,2,2,7,3,0,4,3,4,0,1,1,13,0,2,1,2,0
"COG2103",13,11,18,21,20,9,13,13,18,27,15,11,18,9,10,8,14,31,17,19
"COG2104",1,1,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0
"COG2105",1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
"COG2107",1,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,2,0
"COG2108",0,2,0,0,2,2,1,0,0,0,3,1,0,0,0,0,4,0,0,1
"COG2109",9,8,13,16,14,17,12,18,22,19,7,8,5,21,16,10,10,59,12,7
"COG2110",13,25,36,44,19,27,21,19,32,12,18,31,9,34,27,28,21,24,14,18
"COG2111",0,3,0,0,3,0,1,0,4,1,1,0,1,0,3,0,5,2,2,0
"COG2113",22,8,7,5,17,2,7,0,10,11,34,9,4,1,2,6,5,0,7,14
"COG2114",0,0,0,0,1,13,1,2,1,0,0,2,3,1,0,0,17,1,0,1
"COG2115",28,15,8,3,20,19,18,9,23,24,28,11,19,6,17,17,14,22,6,26
"COG2116",13,14,3,26,12,29,7,7,12,8,2,19,14,13,23,14,9,3,12,8
"COG2119",0,5,5,1,6,10,3,0,0,5,0,4,2,2,3,2,5,21,0,2
"COG2120",0,13,0,4,9,10,8,5,3,2,2,3,14,7,4,4,2,0,10,10
"COG2121",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2122",0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",2,1,11,2,4,1,1,9,3,0,3,1,1,0,1,3,2,0,5,2
"COG2128",1,4,0,0,0,0,1,0,4,1,6,0,0,1,3,1,0,2,1,2
"COG2129",7,8,2,7,10,8,2,14,14,3,2,13,3,8,3,10,23,5,3,1
"COG2130",0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0
"COG2131",22,33,28,29,30,27,31,35,18,24,25,23,19,19,25,23,29,16,44,27
"COG2132",3,4,0,17,2,0,0,0,7,4,2,1,0,2,4,6,1,0,0,2
"COG2133",3,1,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1
"COG2134",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,3,0,9,0,1,1,3,1,1,2,0,4,4,0,2,6,3,3,8
"COG2137",1,14,2,10,3,11,6,15,20,2,2,4,6,7,3,4,6,5,12,3
"COG2140",1,5,2,3,2,7,11,1,2,3,8,3,19,0,2,1,15,1,17,18
"COG2141",6,4,0,1,2,0,0,0,12,4,3,0,1,2,2,7,0,0,0,1
"COG2142",2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",11,10,40,18,8,5,18,15,28,22,11,17,19,34,18,24,7,65,12,17
"COG2146",1,2,0,1,1,0,0,0,4,0,2,2,0,0,2,2,0,0,1,0
"COG2148",108,93,126,84,118,158,137,114,97,133,113,131,141,130,117,128,132,113,102,131
"COG2149",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2151",14,3,12,17,7,4,7,16,7,9,11,8,10,3,10,5,7,5,5,12
"COG2152",64,36,42,17,45,63,104,36,34,72,84,62,65,47,41,43,61,3,43,80
"COG2153",1,3,1,10,0,3,6,0,4,3,1,2,3,1,8,3,0,0,2,0
"COG2155",3,7,2,3,5,9,6,5,7,0,1,1,3,4,3,3,2,2,8,0
"COG2156",25,8,14,1,20,10,10,6,13,19,20,11,15,8,8,7,8,26,17,16
"COG2158",0,7,1,0,0,2,0,0,3,0,0,1,6,3,1,3,3,2,3,1
"COG2159",17,13,5,16,19,17,13,13,23,12,6,17,8,13,17,11,5,23,11,6
"COG2160",49,21,52,51,36,46,41,34,24,60,46,32,48,30,53,33,39,93,32,42
"COG2161",2,5,1,2,0,1,0,0,4,0,1,0,0,0,4,1,0,7,0,1
"COG2162",2,3,1,3,3,1,0,0,3,0,2,2,0,0,7,1,1,2,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",2,6,0,0,4,0,0,0,1,3,1,1,0,3,7,5,1,2,0,0
"COG2166",29,13,13,10,19,10,18,15,6,21,23,3,13,8,21,13,20,1,11,12
"COG2168",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2169",4,14,0,9,21,6,10,1,11,8,1,5,9,0,6,1,2,0,5,6
"COG2170",1,0,0,1,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG2171",3,6,0,12,8,1,3,3,7,1,0,1,0,2,4,3,0,2,2,1
"COG2172",8,31,2,9,21,16,17,23,27,6,10,15,10,20,13,15,17,11,17,13
"COG2173",21,13,3,1,7,13,10,7,7,20,14,11,11,13,13,5,12,0,15,21
"COG2175",1,3,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1
"COG2176",40,168,56,150,70,127,64,116,141,40,49,89,66,167,87,91,67,167,202,55
"COG2177",28,57,41,46,45,46,33,65,60,42,37,44,52,50,47,46,36,39,62,33
"COG2179",8,16,3,9,8,21,12,11,17,3,3,6,11,15,8,8,14,8,29,7
"COG2180",1,2,0,0,1,1,2,1,1,3,0,0,0,6,2,2,0,0,0,0
"COG2181",2,4,1,0,1,0,3,0,3,4,0,2,0,2,1,2,0,0,0,1
"COG2182",7,23,12,40,26,77,36,8,10,2,7,29,39,40,12,62,26,11,8,34
"COG2183",62,116,96,58,72,82,55,83,49,91,63,80,82,76,59,85,81,87,137,79
"COG2184",17,20,78,24,10,25,6,21,6,7,12,9,7,16,21,17,24,1,18,9
"COG2185",92,22,47,21,74,36,55,32,36,99,98,50,68,24,61,56,76,103,41,78
"COG2186",42,46,27,12,38,36,25,24,34,34,32,39,30,37,40,40,23,95,24,21
"COG2188",33,40,55,59,42,47,38,18,76,43,33,20,25,52,44,35,18,129,27,25
"COG2189",32,40,130,59,19,33,30,55,15,18,13,29,23,34,19,30,20,23,41,31
"COG2190",19,26,22,131,42,29,27,16,34,23,18,30,25,61,35,35,13,75,18,13
"COG2191",0,2,0,0,0,0,2,3,7,2,0,2,1,1,0,0,1,0,1,1
"COG2192",0,3,0,1,9,15,2,2,2,1,0,0,4,5,2,0,1,0,2,0
"COG2193",10,3,3,0,2,5,7,2,0,6,7,9,6,2,18,10,6,1,6,8
"COG2194",52,39,94,26,57,36,35,51,43,61,61,24,38,21,106,25,35,60,39,43
"COG2195",118,93,157,157,161,108,134,145,152,128,142,139,139,117,132,134,137,81,99,117
"COG2197",194,108,155,78,141,119,254,81,130,223,192,161,195,82,133,131,177,155,146,255
"COG2198",10,26,0,1,17,0,0,0,14,21,3,5,2,3,17,26,1,1,1,4
"COG2199",72,138,47,103,193,348,169,178,97,55,58,172,130,178,132,346,178,92,81,102
"COG2200",39,69,18,65,78,126,62,51,42,32,29,113,49,78,74,138,123,74,38,46
"COG2201",2,2,4,3,8,13,10,4,4,3,3,14,8,6,4,19,5,3,4,13
"COG2202",27,53,3,10,21,11,32,20,20,28,19,30,18,4,29,38,14,5,10,21
"COG2203",4,1,0,0,5,6,4,0,12,0,2,2,1,0,2,7,4,1,17,0
"COG2204",293,133,254,102,227,118,233,123,156,492,291,215,239,102,225,146,222,22,230,360
"COG2205",51,62,123,32,65,58,67,52,48,51,78,59,66,73,37,86,66,119,43,63
"COG2206",7,27,29,44,53,88,48,37,20,0,20,46,60,85,33,145,48,12,32,44
"COG2207",1095,692,662,454,783,724,1179,568,720,1084,344,318,351,239,252,258,284,114,242,398
"COG2208",8,55,7,15,44,39,17,20,54,9,21,24,27,73,24,38,24,19,54,27
"COG2209",14,4,13,8,7,7,6,14,5,17,13,4,14,8,14,15,16,2,6,9
"COG2210",63,17,23,10,42,15,45,17,19,42,37,25,49,14,14,31,43,0,23,46
"COG2211",152,77,201,199,128,142,99,176,407,100,99,126,103,130,154,149,98,280,74,87
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2213",2,11,35,20,7,1,1,1,5,27,7,1,1,8,6,17,1,71,6,5
"COG2214",33,41,22,23,35,39,26,35,33,19,17,30,17,31,18,24,25,11,30,27
"COG2215",0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0
"COG2216",51,30,28,16,35,31,29,11,43,62,48,32,49,20,25,24,38,76,39,50
"COG2217",169,274,164,278,182,229,164,190,236,182,188,232,181,266,203,223,164,292,236,201
"COG2220",61,53,53,41,53,46,55,34,61,92,100,45,74,39,87,42,84,61,73,79
"COG2221",2,5,6,7,19,10,4,2,6,10,6,6,4,21,5,14,9,17,6,8
"COG2222",9,18,8,6,10,11,17,17,29,5,11,8,9,28,17,22,8,11,7,10
"COG2223",2,3,0,1,4,2,2,0,5,2,3,0,0,3,1,7,0,1,0,1
"COG2224",0,1,0,0,1,0,0,0,2,1,3,0,0,0,3,1,0,0,0,1
"COG2225",4,10,0,0,1,0,1,0,0,3,0,0,0,1,5,10,1,0,0,4
"COG2226",33,15,16,25,22,12,26,22,28,25,24,17,17,10,26,19,22,3,15,23
"COG2227",2,2,0,0,5,5,9,7,1,1,3,1,1,1,1,2,3,0,3,4
"COG2230",1,7,10,32,13,12,3,5,5,6,6,5,9,10,12,12,20,23,9,5
"COG2231",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",78,67,98,152,83,55,71,107,114,81,56,71,55,114,108,101,67,191,33,71
"COG2234",78,50,49,26,64,56,47,29,85,53,66,50,47,47,34,32,61,13,43,68
"COG2235",1,17,1,14,2,10,7,8,17,2,2,0,3,2,5,2,6,2,8,1
"COG2236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",53,52,14,36,49,76,68,35,67,51,59,58,55,66,42,61,57,22,39,63
"COG2240",33,30,49,55,23,32,29,39,42,40,23,33,18,42,28,32,39,54,24,41
"COG2241",23,15,14,22,45,35,29,11,14,26,24,32,24,41,20,17,29,29,14,35
"COG2242",21,16,18,18,42,20,31,9,30,16,20,39,33,47,16,17,30,30,11,35
"COG2243",3,3,4,7,9,5,4,1,10,8,13,24,6,18,11,14,19,31,7,24
"COG2244",252,149,172,165,216,219,209,188,181,194,260,168,216,177,211,191,238,151,274,227
"COG2246",5,7,3,2,8,14,8,7,10,5,2,10,9,10,5,9,12,2,8,4
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",13,7,5,5,20,7,9,5,9,12,14,6,6,6,6,7,4,2,16,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",30,60,48,79,51,44,33,57,46,29,21,40,41,51,51,62,41,62,33,29
"COG2253",0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG2255",40,64,27,49,43,59,37,53,40,51,44,48,46,56,39,54,50,46,60,38
"COG2256",45,79,42,85,61,53,48,69,64,42,44,67,42,80,48,62,44,47,65,51
"COG2257",0,1,0,1,2,5,4,2,1,0,1,6,3,3,0,4,4,0,2,2
"COG2258",10,7,10,17,6,11,4,3,3,6,2,4,2,9,4,0,0,6,2,1
"COG2259",21,9,8,1,11,3,13,3,10,8,9,17,11,6,13,3,10,0,3,9
"COG2261",0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2262",57,44,61,70,69,49,49,60,56,41,51,51,61,49,41,60,66,32,37,45
"COG2264",34,35,36,30,41,42,45,38,47,35,33,50,51,43,34,49,37,37,31,38
"COG2265",56,80,73,119,70,88,89,96,113,60,68,80,79,103,67,97,75,101,76,80
"COG2267",13,31,10,31,24,39,30,21,43,16,10,23,18,46,33,38,24,19,17,17
"COG2268",13,28,4,6,22,32,10,16,13,12,23,39,20,22,16,25,27,1,12,21
"COG2269",3,4,1,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG2270",16,2,8,11,9,5,10,8,8,8,2,8,10,29,6,17,9,23,8,5
"COG2271",39,23,7,34,22,9,17,3,44,52,46,16,35,15,37,21,25,1,20,40
"COG2272",32,6,63,43,23,20,20,48,29,6,17,26,26,38,26,30,20,29,29,10
"COG2273",41,21,63,18,34,32,45,54,17,43,65,35,37,28,55,48,31,31,25,45
"COG2274",73,53,193,48,56,26,89,62,50,120,70,89,64,80,23,55,61,10,115,98
"COG2301",3,6,5,4,9,6,10,7,5,6,1,3,5,12,4,9,3,11,4,2
"COG2302",8,15,9,38,11,20,9,27,23,9,5,17,13,15,8,15,18,37,16,10
"COG2303",2,3,0,0,2,0,0,0,1,1,2,1,0,0,5,3,0,1,2,0
"COG2304",61,35,96,22,61,61,54,89,32,49,69,71,79,27,46,51,96,10,45,65
"COG2306",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2308",0,0,0,1,0,4,0,3,13,1,1,2,0,0,5,0,0,0,0,0
"COG2309",12,35,20,39,31,30,43,36,21,19,11,13,17,54,14,35,29,61,37,19
"COG2310",0,5,2,2,8,21,1,3,11,34,26,5,7,7,4,4,10,2,3,6
"COG2311",37,23,29,19,33,14,31,18,10,40,52,44,34,17,30,8,29,1,25,57
"COG2312",0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,1,1,0,0,2
"COG2313",2,19,0,1,2,2,2,2,2,2,0,2,1,0,4,1,0,0,3,4
"COG2314",1,0,1,12,0,1,1,1,0,0,0,0,2,1,7,1,1,9,0,0
"COG2315",28,29,15,20,29,23,44,18,25,23,13,11,12,11,8,6,17,2,10,10
"COG2316",1,19,5,8,1,8,4,18,20,8,5,9,4,12,12,5,14,30,7,4
"COG2317",4,15,2,4,3,12,7,8,13,3,0,2,4,18,6,5,4,7,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,84,0,2,5,9,10,2,0,0,0,0,2,0,0,2,0,0,8
"COG2320",3,12,0,0,2,2,1,5,6,1,2,2,2,5,5,1,0,1,3,2
"COG2321",2,1,0,1,1,0,0,0,1,2,1,1,0,1,4,7,0,0,0,0
"COG2323",10,38,3,11,6,20,10,19,17,9,1,4,5,3,3,6,5,2,11,0
"COG2326",2,10,3,20,18,25,19,18,16,6,8,13,10,14,23,11,13,32,14,14
"COG2327",4,11,21,27,14,6,21,13,18,11,4,17,10,11,16,6,15,37,45,8
"COG2329",0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,1,1,0,1,0,0,1,0,4,2,0,0,2,2,1,1,0,0,1
"COG2333",17,61,34,54,37,69,26,52,37,22,14,34,30,55,37,50,55,87,66,23
"COG2334",2,6,0,2,3,1,2,1,4,2,2,1,1,4,8,4,3,21,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2337",26,58,19,17,40,55,28,35,16,23,31,40,24,41,23,36,38,32,38,13
"COG2339",0,6,1,0,0,11,3,11,3,0,1,2,3,1,2,4,2,0,12,0
"COG2340",0,17,2,0,13,9,4,9,0,1,1,5,8,15,5,6,12,1,4,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,25,15,22,31,43,40,19,23,37,32,32,35,27,34,30,28,20,24,31
"COG2346",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",4,30,3,18,8,11,4,14,9,5,0,1,1,21,9,3,0,45,76,1
"COG2350",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2351",2,2,0,0,1,0,1,2,1,1,1,0,3,0,3,5,0,0,0,2
"COG2352",0,2,0,5,3,0,0,0,10,2,0,0,0,5,11,7,0,48,0,0
"COG2353",0,2,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,0
"COG2355",62,37,81,46,28,25,38,40,29,33,38,37,36,41,35,45,16,9,32,34
"COG2356",3,2,0,0,3,1,2,20,2,14,0,0,0,1,8,1,2,0,0,0
"COG2357",13,23,14,54,21,64,33,28,21,6,14,23,19,45,26,52,25,49,56,19
"COG2358",6,14,7,8,23,17,13,25,26,3,11,20,23,10,4,27,14,5,13,15
"COG2359",0,5,1,0,0,3,0,3,5,3,1,2,0,2,2,0,1,3,9,0
"COG2360",4,3,7,10,2,0,7,16,8,7,3,6,8,7,3,4,4,0,9,13
"COG2361",6,4,8,1,8,13,13,4,2,6,11,8,10,1,10,7,9,1,6,2
"COG2362",2,10,0,1,2,1,0,0,2,1,1,3,0,3,0,0,0,0,5,1
"COG2363",1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1
"COG2364",13,16,28,17,22,17,32,22,26,20,8,17,28,40,32,15,18,25,24,13
"COG2365",7,5,0,16,11,6,9,4,4,7,30,27,29,21,12,11,25,9,13,29
"COG2366",0,0,0,1,1,0,0,0,0,2,2,0,0,0,5,2,0,0,0,0
"COG2367",69,14,56,19,31,54,50,37,47,28,22,28,34,20,40,16,19,20,19,28
"COG2368",1,5,0,8,2,3,3,1,16,3,3,1,0,0,19,8,1,1,4,1
"COG2369",12,5,0,5,0,2,0,0,1,0,6,10,3,5,9,4,2,1,7,4
"COG2371",0,1,0,0,0,4,1,0,2,0,3,2,4,1,1,0,0,0,1,0
"COG2372",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2373",112,68,145,78,124,76,108,73,81,147,116,112,134,35,86,83,87,5,66,140
"COG2374",10,2,0,0,1,5,6,1,2,0,12,6,3,3,1,6,1,0,1,0
"COG2375",3,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2376",6,18,36,28,10,7,10,9,21,35,13,15,5,14,19,8,5,113,11,10
"COG2377",4,12,0,2,7,2,13,2,3,11,5,2,0,2,2,5,4,0,4,10
"COG2378",22,31,11,13,34,33,15,11,29,13,24,18,7,24,27,10,21,9,14,26
"COG2379",12,6,3,14,9,3,12,9,12,6,4,8,3,14,0,18,5,12,5,4
"COG2382",56,16,91,48,58,34,64,42,24,26,20,15,12,9,11,15,16,2,15,14
"COG2384",5,19,7,24,8,26,6,24,19,2,5,18,11,19,11,25,19,37,21,7
"COG2385",15,22,14,15,18,28,17,16,13,10,47,50,56,54,34,68,68,47,74,45
"COG2386",0,0,0,2,0,1,1,0,4,1,0,2,0,1,0,1,1,0,1,0
"COG2388",9,7,3,5,4,0,4,2,3,7,11,7,1,5,15,4,9,0,4,9
"COG2390",7,5,18,30,5,2,1,2,8,15,7,2,7,12,17,9,6,67,8,4
"COG2391",1,2,0,0,1,0,0,0,1,2,3,2,0,5,2,10,0,2,2,2
"COG2404",0,1,0,7,0,4,0,0,2,5,0,0,0,1,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG2406",4,3,0,0,3,2,1,0,3,4,4,3,4,1,2,0,3,0,0,5
"COG2407",73,61,143,61,95,74,91,50,95,81,101,79,106,65,60,65,127,100,64,122
"COG2409",0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,12,4,9,8,2,9,8,9,15,4,8,2,19,11,8,6,6,4,1
"COG2421",1,3,1,0,2,3,1,1,1,3,1,0,0,0,2,0,0,0,0,0
"COG2423",2,11,1,3,8,9,10,16,4,4,3,14,4,7,5,7,0,0,5,6
"COG2425",27,6,24,20,12,6,24,26,6,15,19,28,15,3,16,26,13,0,7,20
