"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG1963",3,7,3,2,1,4,1,7,5,1,0,4,4,2,1,11,4,2,10,4
"COG1964",1,9,1,2,29,0,0,4,3,1,6,3,2,0,1,1,1,0,0,0
"COG1965",3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",17,28,25,28,6,18,26,35,35,23,84,89,39,65,39,79,78,60,59,89
"COG1968",50,51,49,50,52,48,63,48,42,57,36,50,30,36,21,59,38,49,42,51
"COG1969",8,3,3,1,2,0,3,0,1,1,4,0,5,3,5,2,1,2,7,0
"COG1970",21,13,18,8,8,32,10,5,16,23,23,15,19,12,15,21,8,13,20,12
"COG1971",17,26,19,30,26,23,17,39,21,15,26,27,18,31,16,31,25,22,22,27
"COG1972",16,20,1,3,8,3,4,3,2,3,10,2,18,6,7,4,3,5,9,0
"COG1974",21,44,22,31,25,20,20,40,27,15,53,37,11,34,9,63,32,15,29,27
"COG1975",30,46,16,23,26,11,17,69,17,13,20,38,10,28,11,26,25,11,8,19
"COG1977",1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0
"COG1979",56,38,15,59,66,48,25,36,52,39,61,49,47,49,55,48,75,56,46,37
"COG1982",43,126,39,27,125,48,30,93,37,27,62,48,23,59,36,47,70,30,29,42
"COG1983",4,4,0,9,1,6,8,6,6,7,5,6,14,11,8,12,10,5,12,5
"COG1984",1,9,4,3,21,3,1,2,3,7,18,6,3,9,3,6,2,1,2,1
"COG1985",54,27,68,41,18,35,47,43,36,48,18,47,41,33,35,38,36,51,42,42
"COG1986",1,6,0,0,3,0,1,0,0,1,0,0,0,0,1,4,0,1,1,0
"COG1987",0,7,5,0,0,0,1,10,3,2,0,11,0,4,0,3,0,1,2,6
"COG1988",1,10,0,1,1,2,4,0,0,0,5,1,1,3,0,2,2,1,3,0
"COG1989",10,22,9,2,20,2,17,12,13,6,7,11,7,8,4,7,7,4,10,5
"COG1990",0,3,1,2,0,0,0,0,1,0,0,1,0,3,0,3,3,0,0,1
"COG1992",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0
"COG1993",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG1994",5,7,6,9,12,9,3,4,13,3,1,9,7,4,0,22,4,17,11,12
"COG1995",45,25,52,27,3,35,29,14,31,26,5,26,33,34,37,29,37,50,41,20
"COG2000",2,1,0,5,32,6,3,10,4,0,3,1,9,4,0,19,4,1,9,5
"COG2001",14,21,13,13,16,17,8,16,21,9,40,20,16,18,20,18,18,26,20,20
"COG2002",6,19,5,8,40,12,9,18,28,10,3,25,3,15,3,29,18,10,18,21
"COG2003",36,45,34,31,30,41,44,45,49,88,10,33,44,41,43,54,42,42,41,35
"COG2005",0,5,0,1,1,0,0,3,0,2,2,0,2,1,2,3,2,2,1,2
"COG2006",25,9,6,8,31,8,9,9,5,2,7,11,16,10,12,10,13,10,8,3
"COG2008",37,36,64,40,27,35,29,35,30,35,38,34,36,34,43,29,45,26,29,46
"COG2009",5,9,1,2,1,0,1,1,0,0,1,0,1,0,3,1,1,0,1,0
"COG2010",0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2011",12,14,10,18,26,8,10,19,9,10,52,13,15,7,14,12,14,11,12,15
"COG2013",3,10,4,2,31,11,6,20,11,9,26,11,5,9,5,3,5,7,3,15
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,22,6,8,25,6,15,1,9,0,9,24,2,10,7,3,23,4,10,6
"COG2017",151,107,158,103,76,147,139,112,116,126,86,131,119,124,117,102,118,114,168,134
"COG2020",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2
"COG2021",3,0,0,0,0,0,3,0,12,0,0,0,1,4,0,3,0,7,3,0
"COG2022",10,7,4,5,16,5,8,5,4,8,44,29,16,15,30,13,17,19,23,19
"COG2025",40,52,63,53,6,51,51,32,48,41,9,44,59,49,46,58,42,51,57,57
"COG2026",0,7,1,2,2,1,0,0,2,0,5,2,0,0,3,2,1,1,2,1
"COG2027",38,24,4,30,6,20,8,7,17,20,56,26,31,19,38,14,33,25,17,14
"COG2030",13,5,15,37,11,25,23,10,13,28,219,11,15,12,28,7,19,29,18,17
"COG2031",0,10,0,1,0,0,0,3,2,8,1,1,3,3,10,3,3,0,4,0
"COG2032",1,5,1,0,0,1,1,3,1,0,2,0,2,0,1,0,1,0,3,0
"COG2033",4,3,18,4,1,4,9,6,5,8,2,7,4,2,1,4,7,8,1,9
"COG2035",0,1,0,7,1,2,3,7,6,8,10,2,27,6,6,23,9,12,14,12
"COG2038",57,34,22,43,25,42,34,48,35,26,22,35,30,38,39,32,46,25,44,30
"COG2039",8,2,1,9,1,4,0,8,7,4,39,2,1,1,1,2,4,2,2,3
"COG2040",2,1,2,4,1,1,0,0,1,0,2,2,3,3,3,1,0,1,3,0
"COG2041",1,6,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG2043",3,0,0,0,0,2,1,0,1,1,0,0,1,0,4,0,0,1,0,3
"COG2045",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,2,5,2,0,1,2,0,2,6,6,1,6,2,1,4,2,5
"COG2049",1,15,1,0,12,3,2,1,6,6,15,6,2,4,3,4,4,1,3,2
"COG2050",35,26,22,43,3,37,31,12,20,23,7,16,39,19,48,31,23,42,37,30
"COG2052",4,6,1,6,10,1,8,4,9,4,3,1,3,1,1,3,5,7,2,7
"COG2055",10,37,3,5,18,7,3,9,3,3,11,20,2,6,13,8,24,5,7,6
"COG2056",0,0,0,0,4,2,0,2,0,0,0,0,4,0,2,0,4,2,1,0
"COG2057",0,6,1,10,0,4,2,2,5,1,3,1,5,8,8,2,1,5,3,3
"COG2059",73,32,77,65,89,67,87,35,47,92,13,58,61,69,51,56,92,62,53,60
"COG2060",66,18,4,33,25,52,53,25,33,30,14,29,65,46,71,32,53,40,48,32
"COG2062",1,7,1,5,3,0,0,2,0,0,28,1,0,0,1,1,0,2,0,0
"COG2063",0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2064",0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2065",4,0,0,3,1,3,5,3,0,2,10,0,1,0,1,3,1,6,0,0
"COG2066",34,34,0,25,5,38,17,11,36,19,5,18,26,24,40,18,27,15,33,32
"COG2067",4,14,7,35,1,6,14,2,7,3,5,2,25,9,7,8,6,13,10,14
"COG2068",4,12,6,4,28,7,8,18,3,3,6,7,7,3,14,11,8,2,2,2
"COG2069",0,2,0,2,17,0,2,1,3,0,0,1,1,0,0,2,0,2,2,2
"COG2070",61,46,34,58,54,51,33,81,55,40,24,66,77,81,70,40,79,50,63,57
"COG2071",42,28,70,39,16,21,61,18,30,62,31,25,40,33,48,26,35,39,33,20
"COG2072",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,28,10,16,22,27,17,47,18,24,8,26,20,25,43,23,39,13,21,29
"COG2076",8,19,22,4,7,9,7,9,3,7,6,8,4,6,10,8,4,6,14,2
"COG2077",15,9,3,25,4,22,12,4,8,7,7,7,17,10,18,7,11,8,12,19
"COG2078",1,2,0,3,2,0,0,0,0,0,19,0,0,0,0,2,1,5,2,0
"COG2079",10,11,7,4,2,5,0,2,4,0,1,0,9,6,2,8,7,5,2,4
"COG2080",17,55,14,27,76,12,16,58,24,8,23,33,15,20,26,17,26,18,13,19
"COG2081",21,59,31,31,68,24,31,83,55,28,23,63,21,42,16,67,52,38,40,61
"COG2082",13,11,13,10,8,8,13,10,12,11,12,21,8,14,12,21,14,9,20,19
"COG2084",6,49,17,16,10,5,11,11,5,3,16,4,13,15,17,12,15,8,5,13
"COG2085",0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG2086",40,44,45,36,7,46,43,27,38,33,9,38,36,43,33,25,56,39,53,45
"COG2087",17,25,6,18,14,38,13,22,17,17,6,15,17,15,17,10,25,13,16,14
"COG2088",4,13,18,8,12,14,11,32,22,6,9,27,8,19,6,21,12,14,11,5
"COG2089",35,6,3,9,7,32,9,16,12,5,6,12,40,27,21,6,29,18,36,37
"COG2091",4,32,6,9,18,8,6,16,8,3,5,8,0,8,6,5,2,1,7,7
"COG2094",0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2095",39,18,6,34,12,41,16,9,24,22,7,27,58,43,52,27,31,26,31,22
"COG2096",26,1,4,21,25,20,18,7,21,26,8,17,29,22,41,20,20,28,35,17
"COG2099",33,31,15,13,37,40,28,36,30,26,18,40,20,43,35,26,46,17,28,31
"COG2102",1,0,0,3,0,0,7,0,5,1,0,0,9,0,0,5,0,5,2,0
"COG2103",27,15,17,11,2,20,30,2,18,10,10,6,15,14,10,9,17,20,11,21
"COG2104",0,6,0,1,1,0,0,0,0,1,8,0,0,0,1,1,0,0,0,1
"COG2105",1,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2107",1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,2,0,2,2,0
"COG2108",0,0,1,0,0,1,0,2,3,0,0,0,1,0,1,1,0,0,1,0
"COG2109",15,17,13,11,38,11,10,20,10,4,13,14,6,13,8,10,17,6,16,9
"COG2110",17,22,16,16,12,20,21,44,26,11,17,22,15,25,15,30,17,32,18,21
"COG2111",2,1,0,6,0,0,0,1,3,1,0,0,7,0,3,2,2,1,2,0
"COG2113",12,11,2,3,4,20,4,6,7,11,4,11,11,6,19,12,21,7,5,3
"COG2114",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG2115",22,11,4,25,3,20,18,8,17,15,39,8,10,5,21,27,18,21,19,21
"COG2116",8,42,8,16,36,7,11,6,17,5,3,2,0,3,2,3,2,6,7,3
"COG2119",6,1,0,1,0,0,2,4,2,0,0,1,0,0,0,0,1,1,0,0
"COG2120",5,2,0,1,0,2,1,1,1,0,3,4,15,6,11,1,7,6,12,2
"COG2121",0,0,0,1,1,0,3,1,0,1,1,1,1,0,1,0,0,0,1,0
"COG2122",0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,4,0,1,1,0
"COG2127",1,5,24,1,1,1,11,1,2,13,2,0,2,2,1,1,0,3,5,2
"COG2128",2,8,0,4,2,0,0,2,1,1,5,1,1,0,1,0,0,0,0,0
"COG2129",3,10,26,2,1,13,10,13,7,0,0,15,7,6,2,6,6,3,4,10
"COG2130",0,12,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2131",22,10,35,23,27,21,32,29,37,23,13,26,26,23,37,43,33,33,31,25
"COG2132",3,21,1,2,3,0,3,0,2,3,5,2,0,0,4,0,4,1,4,0
"COG2133",0,4,0,1,2,0,0,0,0,0,2,1,0,0,4,3,0,0,0,0
"COG2134",0,12,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG2135",1,4,0,0,17,0,2,2,2,3,4,3,1,3,0,1,3,2,0,2
"COG2137",3,6,5,4,12,6,4,4,7,4,2,0,6,5,7,5,4,12,6,10
"COG2140",4,1,3,3,3,9,12,3,9,3,1,0,2,2,2,0,1,0,8,4
"COG2141",3,39,1,0,5,0,0,0,0,2,15,0,0,1,3,0,4,1,0,0
"COG2142",1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",11,25,50,11,31,13,14,31,16,7,38,22,14,20,7,19,26,12,14,6
"COG2146",1,7,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",126,102,88,108,108,148,102,141,117,132,82,112,135,137,173,134,127,97,109,164
"COG2149",1,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2151",15,9,19,19,7,8,11,2,12,20,30,6,13,7,6,5,11,11,8,7
"COG2152",64,27,37,75,4,44,58,63,54,48,12,35,47,60,127,24,60,57,79,62
"COG2153",2,9,1,2,5,0,4,3,3,3,7,0,3,3,2,1,0,1,1,1
"COG2155",0,1,1,5,5,2,2,2,5,0,1,2,3,5,0,9,1,1,1,6
"COG2156",14,7,2,13,15,12,30,9,12,8,2,7,20,5,14,11,10,19,15,10
"COG2158",0,3,1,1,1,0,0,10,1,0,1,3,2,0,1,1,2,2,3,0
"COG2159",2,1,2,4,7,4,5,3,8,1,12,19,15,18,1,17,24,5,9,13
"COG2160",52,38,80,38,74,24,53,59,32,45,68,35,28,49,40,32,43,45,56,43
"COG2161",0,10,0,1,7,0,7,3,0,1,16,1,2,1,0,0,2,2,3,1
"COG2162",0,0,0,0,4,0,1,1,1,0,1,0,0,2,1,1,2,3,1,1
"COG2163",0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG2165",3,25,0,1,4,0,1,0,1,2,1,3,3,1,5,3,1,2,0,2
"COG2166",16,16,23,27,3,24,28,7,17,17,4,11,21,9,25,11,15,17,14,18
"COG2168",0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2169",9,11,0,3,0,2,3,2,4,1,4,6,14,9,8,6,10,15,1,1
"COG2170",0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2171",1,5,3,8,9,1,2,6,4,0,32,3,6,2,1,4,2,7,5,0
"COG2172",10,7,4,8,28,18,11,21,19,5,13,22,14,12,15,26,13,7,13,11
"COG2173",25,6,2,9,2,19,22,5,14,7,0,6,5,9,10,4,2,4,1,6
"COG2175",1,4,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2176",22,78,56,69,77,70,63,125,105,44,82,115,33,76,17,162,66,50,58,83
"COG2177",35,44,58,44,46,32,45,41,49,50,30,36,36,47,15,56,40,44,44,43
"COG2179",6,12,6,8,11,9,6,18,14,6,9,16,5,7,6,31,9,4,14,9
"COG2180",3,5,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2181",0,6,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
"COG2182",0,34,23,20,42,24,22,80,16,13,55,28,5,33,5,9,12,13,24,34
"COG2183",88,63,96,62,107,75,116,96,80,81,39,103,60,73,57,74,70,87,77,84
"COG2184",4,10,17,13,33,15,10,24,7,47,27,17,13,8,8,20,9,8,16,8
"COG2185",104,27,21,88,8,73,55,22,62,41,11,36,69,63,49,59,67,79,73,58
"COG2186",28,95,44,27,44,22,24,37,24,16,38,42,35,23,34,28,30,22,41,31
"COG2188",48,80,31,37,42,28,25,36,36,14,79,47,47,33,38,36,55,24,17,32
"COG2189",16,9,15,23,28,36,78,25,31,40,10,9,24,41,20,30,31,33,33,15
"COG2190",28,72,31,32,170,21,17,69,25,22,139,53,43,48,22,32,40,17,21,27
"COG2191",1,0,0,3,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2192",4,0,1,0,0,0,1,1,3,0,0,0,2,0,0,3,0,2,0,0
"COG2193",9,13,1,11,1,15,1,4,6,2,1,4,12,6,14,10,5,6,5,5
"COG2194",47,89,52,42,21,44,43,25,41,131,27,30,83,33,53,62,44,53,51,34
"COG2195",147,110,167,143,69,118,167,112,123,163,50,116,161,150,120,137,108,180,121,150
"COG2197",205,136,79,256,69,172,127,107,153,122,264,104,226,159,303,133,130,192,189,190
"COG2198",9,66,2,8,8,0,0,0,0,5,14,2,1,2,17,3,11,3,2,3
"COG2199",51,386,108,88,205,111,80,344,130,74,184,215,91,140,90,94,60,49,103,186
"COG2200",32,241,61,45,106,44,16,129,42,28,132,83,31,69,59,49,23,28,40,57
"COG2201",4,14,6,7,1,5,1,29,3,2,0,12,2,8,8,7,4,1,9,9
"COG2202",36,89,6,13,42,20,5,14,19,18,34,17,40,16,40,11,19,19,7,10
"COG2203",0,3,0,0,0,0,0,0,2,0,5,3,1,1,2,0,2,0,0,0
"COG2204",480,146,233,210,33,189,346,85,165,205,41,188,234,204,297,191,244,300,226,205
"COG2205",54,56,23,39,69,64,82,83,88,153,20,77,43,63,56,44,66,71,73,70
"COG2206",1,67,61,16,40,50,33,201,41,43,12,103,20,62,15,36,16,21,42,99
"COG2207",1148,806,659,1079,569,1144,802,781,780,754,392,778,982,946,1450,581,887,828,1005,937
"COG2208",9,25,14,14,105,22,30,56,43,20,19,30,51,48,17,69,17,15,29,37
"COG2209",19,5,21,20,0,4,15,3,14,15,1,6,19,10,5,11,11,20,11,16
"COG2210",34,15,1,40,11,40,16,13,29,35,4,11,7,8,18,6,14,12,12,10
"COG2211",71,179,167,141,143,128,140,250,93,137,93,39,22,59,26,52,28,35,37,74
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",23,31,5,4,7,0,4,16,2,1,21,1,2,7,7,11,4,8,0,8
"COG2214",15,33,18,34,21,22,12,34,31,19,21,28,21,38,36,31,20,27,22,28
"COG2215",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",56,12,4,52,37,44,60,21,42,15,22,20,54,30,58,30,30,58,51,35
"COG2217",168,189,152,176,261,183,195,257,215,110,257,232,162,201,169,216,174,220,185,169
"COG2220",92,47,83,118,8,75,104,37,74,48,17,56,72,77,38,75,51,77,67,69
"COG2221",4,15,9,9,69,10,8,31,2,5,4,20,6,17,3,9,3,5,5,13
"COG2222",12,40,16,8,25,7,4,27,7,10,20,37,6,22,17,10,53,11,4,10
"COG2223",2,12,1,0,2,0,0,1,0,0,4,0,0,1,0,0,6,1,0,0
"COG2224",0,11,0,0,4,0,0,0,0,0,4,0,0,1,5,0,0,1,0,1
"COG2225",3,29,0,0,4,1,0,1,0,3,4,0,1,2,5,0,2,3,0,0
"COG2226",30,18,15,31,13,20,14,15,20,21,8,13,38,23,31,20,24,38,27,12
"COG2227",5,3,0,1,0,2,4,3,6,3,1,0,15,4,2,1,2,2,3,4
"COG2230",11,20,5,11,34,9,4,16,8,3,41,18,5,5,4,9,9,4,8,10
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",79,131,110,97,97,50,65,99,64,67,186,121,57,82,74,60,93,72,54,79
"COG2234",45,41,13,49,87,64,42,57,54,63,16,72,48,73,84,49,90,35,52,55
"COG2235",1,2,2,11,4,7,2,0,10,0,8,0,12,3,2,15,2,9,9,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2239",60,46,27,62,64,72,57,49,53,21,23,76,34,63,42,52,70,55,68,68
"COG2240",32,31,41,43,28,34,33,23,31,28,46,51,35,34,43,26,32,24,27,22
"COG2241",20,26,15,12,48,27,17,60,36,23,13,42,12,32,30,29,38,21,30,23
"COG2242",27,25,10,13,40,31,20,42,21,26,21,35,20,32,29,26,54,12,15,29
"COG2243",31,17,3,8,27,15,10,28,13,7,9,24,14,27,25,19,24,9,16,16
"COG2244",192,160,116,207,162,242,200,184,218,173,110,193,167,200,235,216,174,170,174,206
"COG2246",3,5,6,6,4,5,7,6,5,0,20,7,3,5,4,10,9,9,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,25,3,10,5,9,3,2,10,8,16,3,18,8,10,15,4,2,21,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,78,65,53,69,30,35,42,33,17,90,34,31,46,27,53,30,39,37,36
"COG2253",6,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2255",43,36,44,54,36,33,50,40,54,42,55,55,43,42,33,49,37,47,58,48
"COG2256",49,54,53,54,65,47,67,56,50,52,72,63,50,46,36,64,40,71,52,49
"COG2257",0,1,2,1,0,0,0,1,1,0,0,3,2,0,2,1,2,2,6,6
"COG2258",10,17,5,10,17,7,7,22,4,6,8,11,1,13,2,12,17,3,6,12
"COG2259",8,16,1,13,3,21,6,5,9,5,7,4,9,11,28,9,6,6,5,8
"COG2261",0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0
"COG2262",48,56,71,55,64,59,58,52,58,63,71,48,39,57,44,33,43,57,62,52
"COG2264",37,40,20,36,38,43,37,56,47,41,19,61,42,39,38,52,43,39,44,42
"COG2265",75,72,102,66,91,71,77,112,64,71,88,103,67,77,58,84,62,69,69,82
"COG2267",13,49,22,27,74,26,24,35,17,15,60,36,16,22,17,22,12,20,29,38
"COG2268",13,24,9,11,17,10,18,23,10,3,13,17,24,20,18,18,3,15,18,19
"COG2269",1,11,0,0,3,0,0,1,0,1,4,1,0,1,2,0,1,0,0,0
"COG2270",3,22,12,12,13,6,13,13,5,3,36,33,6,17,5,10,21,7,8,17
"COG2271",44,42,60,43,14,59,47,6,23,16,12,9,41,15,16,31,13,57,21,41
"COG2272",2,18,100,23,2,21,63,9,22,45,39,13,15,17,7,18,21,40,38,28
"COG2273",11,4,4,15,4,10,12,17,3,18,9,30,39,42,78,29,39,43,38,20
"COG2274",97,64,27,35,90,60,69,52,48,201,33,74,108,91,51,83,48,55,44,43
"COG2301",4,12,5,6,38,5,1,6,6,3,11,13,12,9,6,5,18,1,2,8
"COG2302",8,8,9,2,19,17,16,16,17,7,12,24,8,15,3,25,17,8,8,22
"COG2303",0,12,1,3,3,0,1,0,2,2,1,0,0,2,2,1,0,1,1,0
"COG2304",61,25,55,80,3,63,72,30,57,82,50,22,77,54,60,90,35,76,70,54
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG2308",1,1,2,1,5,0,1,0,0,1,41,0,0,0,1,5,0,3,3,0
"COG2309",14,28,20,15,47,23,23,53,35,10,22,42,22,32,14,21,28,21,21,35
"COG2310",43,12,3,3,67,25,2,21,2,49,8,5,4,1,1,0,14,0,0,7
"COG2311",46,33,3,47,7,27,31,13,18,38,17,40,37,29,56,22,25,45,30,25
"COG2312",0,2,1,0,0,13,0,7,0,3,1,2,0,0,1,3,0,1,1,0
"COG2313",2,8,1,1,4,3,5,1,9,0,6,1,2,1,2,3,0,6,3,3
"COG2314",0,0,0,4,0,1,1,0,0,0,23,0,0,1,1,0,1,0,0,0
"COG2315",25,30,23,17,21,26,39,31,30,28,15,26,31,27,45,21,14,18,24,32
"COG2316",3,7,4,9,7,5,8,12,13,2,4,12,4,5,5,11,4,4,7,5
"COG2317",4,8,4,13,3,4,2,5,12,20,3,21,4,8,5,3,9,5,7,12
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,1,0,0,51,1,6,8,1,8,4,3,16,6,1
"COG2320",0,5,1,4,3,7,0,1,1,10,1,0,2,1,2,1,0,3,1,0
"COG2321",0,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2323",2,1,0,4,5,4,4,0,5,0,7,16,7,8,2,28,8,11,13,10
"COG2326",7,20,20,15,31,18,17,23,19,6,59,32,14,19,9,9,9,15,15,12
"COG2327",8,13,45,8,19,16,12,6,16,4,31,6,14,31,43,9,5,8,8,6
"COG2329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2332",1,4,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0
"COG2333",2,20,11,5,23,13,8,31,11,7,41,53,27,42,22,57,43,23,41,54
"COG2334",1,21,1,2,4,1,1,1,0,2,27,0,2,2,5,0,0,0,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2336",0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2337",19,54,14,27,21,104,20,43,45,14,1,16,1,14,10,11,54,4,12,12
"COG2339",0,0,2,3,1,0,8,0,0,0,1,6,0,3,0,2,1,5,3,6
"COG2340",1,5,3,3,1,2,4,19,10,2,1,0,5,3,4,12,1,5,4,18
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,17,13,44,20,52,19,26,33,29,8,27,32,41,36,37,38,35,31,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",5,0,7,5,2,16,6,3,8,1,95,0,13,3,1,7,0,9,5,3
"COG2350",0,0,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0
"COG2351",1,5,0,9,2,0,3,0,0,2,0,0,1,1,1,0,0,0,3,1
"COG2352",4,14,5,4,3,1,1,2,0,1,102,0,1,3,1,0,2,7,0,0
"COG2353",2,13,0,1,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG2354",0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2355",39,24,71,32,13,37,69,18,43,63,25,27,46,35,54,27,38,41,28,34
"COG2356",20,9,0,0,1,12,5,0,6,6,0,0,2,1,9,10,2,19,55,3
"COG2357",9,41,20,25,60,27,19,99,34,27,83,44,16,37,23,29,20,10,19,26
"COG2358",6,13,11,6,27,18,9,27,25,9,1,31,3,13,9,19,27,14,12,11
"COG2359",1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,3,0,1,3,0
"COG2360",8,4,30,1,2,5,21,1,6,8,0,1,5,4,3,0,2,6,6,10
"COG2361",4,6,14,7,1,9,13,2,3,14,2,1,20,7,11,3,9,12,9,2
"COG2362",2,4,0,5,1,2,0,2,0,0,0,1,1,0,1,1,1,1,1,0
"COG2363",0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2364",15,17,54,26,31,13,15,38,16,11,8,13,12,26,13,20,30,16,24,15
"COG2365",22,17,11,19,14,29,18,7,14,6,31,19,21,29,21,25,40,23,27,27
"COG2366",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2367",33,25,56,31,79,23,44,23,43,110,12,20,30,20,26,29,38,16,24,36
"COG2368",6,5,0,12,3,3,1,1,5,1,8,4,9,4,3,1,4,10,4,4
"COG2369",3,4,0,1,0,9,3,0,0,1,1,3,12,1,1,11,1,7,2,3
"COG2371",0,0,1,1,18,2,3,2,0,3,0,1,9,1,1,2,1,4,0,0
"COG2372",0,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2373",150,59,50,114,9,86,121,20,62,183,24,64,162,84,112,63,105,167,109,103
"COG2374",0,4,1,0,0,21,2,0,5,10,0,0,1,0,9,4,7,2,9,0
"COG2375",1,11,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2376",24,32,7,10,36,6,4,31,9,8,11,6,17,12,22,6,9,7,6,5
"COG2377",10,10,2,4,0,4,10,0,4,0,5,0,0,2,2,3,0,0,5,10
"COG2378",11,20,1,22,8,15,23,5,31,13,12,15,16,10,17,26,11,18,31,15
"COG2379",10,17,4,6,0,7,10,0,5,0,0,16,4,5,1,5,8,2,10,4
"COG2382",38,34,57,36,24,39,61,22,37,76,5,27,37,43,81,25,44,25,48,68
"COG2384",2,10,14,7,24,12,9,25,12,5,12,13,4,16,2,14,8,9,14,14
