"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG1982",63,46,33,32,42,45,28,53,93,51,53,51,69,38,103,27,18,24,62,51
"COG1983",2,4,15,11,9,16,4,6,6,3,8,7,3,13,0,11,2,1,11,6
"COG1984",3,2,3,4,3,4,3,4,12,2,4,3,7,13,17,5,2,2,13,1
"COG1985",55,28,35,46,38,35,45,51,25,27,27,23,48,36,19,38,60,53,39,40
"COG1986",0,0,1,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,2
"COG1987",13,5,1,1,0,2,0,4,1,8,0,4,5,6,0,1,2,1,4,1
"COG1988",1,4,6,1,1,0,0,0,6,2,6,1,1,3,3,1,2,0,3,0
"COG1989",29,12,3,4,1,9,2,12,10,17,17,21,5,5,14,7,2,1,31,23
"COG1990",1,0,0,1,3,2,0,3,0,0,0,1,2,1,0,3,0,1,3,0
"COG1992",1,0,0,1,0,2,0,1,5,0,1,1,0,0,0,2,0,2,0,0
"COG1993",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1994",6,11,4,4,10,3,10,10,3,15,10,7,1,4,3,1,1,3,2,8
"COG1995",52,22,35,50,27,31,28,40,5,11,18,24,26,21,3,31,71,38,20,13
"COG2000",3,0,3,2,2,2,5,3,23,8,13,3,3,1,33,2,2,0,5,4
"COG2001",17,23,19,20,9,23,18,14,14,19,37,24,26,17,16,23,3,4,23,23
"COG2002",22,10,2,6,13,22,9,18,15,26,38,30,19,14,36,8,2,9,15,27
"COG2003",46,41,35,38,30,46,63,39,33,49,69,43,45,38,35,50,34,82,54,63
"COG2005",0,5,3,0,4,3,4,7,2,1,2,0,0,0,1,0,0,0,1,1
"COG2006",6,10,6,7,10,7,14,6,16,7,11,12,4,1,32,3,0,1,4,5
"COG2008",44,27,35,29,45,28,36,42,25,24,29,32,35,37,43,29,14,43,48,22
"COG2009",1,1,0,1,2,0,1,1,0,0,3,0,1,0,0,1,1,0,2,0
"COG2010",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",11,11,6,8,11,6,12,17,43,22,25,14,11,12,23,12,7,8,21,8
"COG2013",7,10,2,2,7,5,8,6,40,14,6,13,11,11,20,3,3,10,10,5
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,3,10,8,8,7,4,1,16,6,12,9,13,9,33,5,7,5,13,1
"COG2017",125,141,149,118,120,108,112,124,84,120,90,107,121,120,74,126,111,154,107,114
"COG2020",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,2,0,6,4,1,1,5,0,1,0,0,2,0,0,0,4
"COG2022",17,15,20,22,21,33,23,23,22,15,6,15,21,19,27,23,11,16,16,7
"COG2025",47,41,41,42,58,60,64,41,19,29,44,47,47,40,7,61,49,44,56,29
"COG2026",3,4,2,1,0,0,1,2,2,1,2,7,1,0,5,0,0,0,3,2
"COG2027",13,24,38,16,25,23,23,26,4,6,8,23,16,36,5,32,53,8,20,14
"COG2030",15,18,16,18,14,26,19,24,13,12,11,12,16,12,16,23,27,29,26,10
"COG2031",1,5,2,1,1,6,7,1,3,1,2,2,1,1,2,4,4,0,12,2
"COG2032",1,0,1,1,2,2,0,0,2,5,1,0,2,1,2,0,0,0,2,0
"COG2033",13,6,6,1,4,4,6,2,1,1,13,8,6,2,3,0,10,12,9,4
"COG2035",8,3,10,9,7,7,14,3,12,31,22,37,1,4,3,13,8,6,11,40
"COG2038",30,27,33,48,39,32,38,26,22,24,21,39,39,42,21,32,13,5,35,24
"COG2039",0,2,0,1,0,3,4,3,4,1,4,5,0,2,6,0,3,2,1,1
"COG2040",3,13,6,6,3,2,4,5,18,1,1,1,3,0,1,1,2,2,4,2
"COG2041",1,1,2,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,2,0
"COG2043",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG2045",2,0,2,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,2,1
"COG2048",1,4,1,1,3,1,6,4,10,4,5,1,3,3,8,7,1,3,5,2
"COG2049",1,5,1,2,2,3,0,1,10,1,5,5,1,9,12,2,2,3,9,4
"COG2050",17,37,48,34,27,16,33,36,18,25,21,20,12,25,7,37,25,18,36,14
"COG2052",3,2,1,0,3,4,4,3,5,5,13,6,6,4,15,2,1,5,6,8
"COG2055",1,5,6,0,0,1,2,2,10,0,11,5,22,18,32,0,5,6,16,7
"COG2056",0,0,4,0,1,3,1,0,0,0,0,0,0,0,5,1,0,0,5,0
"COG2057",1,5,3,3,7,1,7,1,5,6,6,4,1,3,1,4,2,0,8,4
"COG2059",69,35,61,61,73,59,63,70,18,53,38,50,63,54,86,71,122,106,63,52
"COG2060",19,38,49,63,57,50,47,47,12,20,20,24,31,31,18,44,19,5,31,29
"COG2062",0,1,0,0,0,0,2,0,1,0,2,0,0,0,3,0,2,0,1,1
"COG2063",0,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2064",0,0,0,0,1,1,1,0,1,1,9,2,0,9,0,1,0,0,0,3
"COG2065",0,1,0,1,1,1,3,0,3,1,5,6,1,2,0,0,0,0,10,3
"COG2066",7,27,42,45,37,26,24,30,2,11,3,2,7,14,2,8,10,3,6,7
"COG2067",6,8,3,8,10,9,8,2,4,8,5,11,1,2,2,13,14,59,13,16
"COG2068",7,6,10,7,3,6,4,5,16,5,7,2,1,2,25,11,1,2,8,4
"COG2069",3,1,1,0,0,0,2,1,2,0,5,2,1,1,16,5,1,0,2,1
"COG2070",57,58,46,47,59,91,40,68,56,65,30,61,81,52,42,60,12,25,61,55
"COG2071",21,12,53,36,33,28,45,25,42,18,29,43,24,52,17,51,98,84,35,30
"COG2072",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",21,14,33,29,34,37,13,33,26,18,13,13,26,31,22,25,4,1,35,18
"COG2076",7,4,6,31,7,9,9,0,5,1,11,5,14,5,2,6,18,5,9,4
"COG2077",6,19,18,17,17,17,11,7,17,11,3,4,1,4,2,2,4,0,7,1
"COG2078",0,1,6,0,1,1,8,1,0,0,0,0,0,0,1,1,0,57,4,1
"COG2079",1,3,4,1,7,3,2,5,2,0,4,1,1,2,2,3,5,3,10,5
"COG2080",20,28,17,8,15,25,12,22,67,10,24,14,22,13,61,14,11,6,21,13
"COG2081",38,31,13,16,42,35,32,40,57,63,59,55,51,57,65,26,14,61,43,52
"COG2082",28,18,20,11,17,20,9,22,9,19,9,13,23,13,12,15,1,7,20,6
"COG2084",36,14,23,5,9,14,9,11,16,11,9,9,9,6,12,5,10,1,13,10
"COG2085",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3
"COG2086",38,32,43,32,51,39,40,45,17,41,34,47,40,32,7,38,51,39,28,27
"COG2087",19,11,13,18,13,20,12,16,8,25,16,17,17,18,14,18,8,7,18,20
"COG2088",33,18,2,7,20,25,6,23,9,38,18,29,31,16,10,9,3,10,23,13
"COG2089",13,20,38,21,37,19,11,34,1,27,15,2,10,18,3,24,3,137,21,25
"COG2091",13,8,3,6,5,8,2,12,14,17,7,9,11,1,24,4,5,8,10,3
"COG2094",0,0,0,0,0,0,0,2,2,2,3,0,0,1,0,0,0,0,0,1
"COG2095",38,18,49,56,33,29,23,35,18,18,11,21,15,42,9,37,10,6,33,24
"COG2096",17,25,31,28,29,16,23,21,15,13,17,23,17,18,15,30,10,10,30,19
"COG2099",36,42,45,34,36,40,8,43,26,30,23,18,41,34,38,20,7,9,19,30
"COG2102",0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,5,0,0,5,2
"COG2103",7,7,14,18,17,12,14,22,6,10,7,4,5,16,2,15,6,16,15,9
"COG2104",2,1,1,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0
"COG2105",0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2107",0,0,0,1,1,2,1,1,0,1,2,0,0,1,0,3,0,0,1,2
"COG2108",1,0,0,1,0,1,2,0,0,4,0,5,1,1,0,1,3,0,3,0
"COG2109",12,14,7,8,17,8,15,13,18,18,14,16,12,9,26,9,5,9,16,15
"COG2110",73,21,10,16,26,30,26,26,37,22,38,25,21,10,20,21,2,7,30,24
"COG2111",1,1,0,2,3,0,2,1,0,1,1,0,1,0,0,2,1,0,3,2
"COG2113",5,25,24,17,5,11,8,8,1,7,6,2,5,12,2,20,3,0,8,5
"COG2114",2,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2
"COG2115",6,16,34,33,29,16,18,20,3,19,24,19,10,20,5,21,10,1,22,10
"COG2116",2,7,1,3,2,10,2,0,11,6,24,6,16,10,31,8,3,6,13,11
"COG2119",1,1,0,5,3,0,0,1,2,9,5,2,1,2,0,0,1,0,3,2
"COG2120",3,5,12,2,10,12,6,0,0,8,7,8,5,3,0,7,3,0,14,5
"COG2121",0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2122",2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2127",1,2,4,3,2,1,1,1,2,0,3,7,0,2,0,5,17,12,3,5
"COG2128",1,1,3,0,0,0,1,0,12,1,3,1,1,1,2,0,3,1,5,0
"COG2129",6,7,1,3,2,8,3,8,4,10,5,14,20,13,1,9,2,0,3,3
"COG2130",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG2131",41,23,12,28,31,20,26,27,23,32,37,35,36,29,19,31,38,42,24,25
"COG2132",1,4,5,4,2,0,0,1,6,0,9,0,1,4,6,0,2,1,2,0
"COG2133",0,3,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2134",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2135",4,9,1,4,1,0,1,0,7,1,2,0,5,0,15,3,2,0,0,2
"COG2137",0,5,5,8,3,4,6,5,18,7,16,5,0,9,15,7,0,1,6,14
"COG2140",1,16,6,5,8,5,5,2,1,6,6,6,0,10,1,2,0,0,2,8
"COG2141",0,2,3,7,1,0,2,0,21,0,15,0,1,3,6,0,6,1,6,1
"COG2142",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2145",4,4,2,1,9,4,6,5,10,1,19,12,28,7,26,13,4,42,19,7
"COG2146",0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG2148",157,147,146,129,111,137,124,145,110,142,99,129,113,118,119,131,81,169,131,121
"COG2149",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2151",13,12,9,9,6,9,13,8,14,0,6,10,5,13,2,9,16,21,8,1
"COG2152",31,89,89,80,78,66,55,46,12,63,27,66,42,81,5,56,46,46,45,52
"COG2153",2,0,0,0,1,1,0,0,0,2,2,0,0,2,8,4,0,2,7,4
"COG2155",5,0,0,3,1,2,4,8,2,6,4,6,2,3,12,0,0,4,3,15
"COG2156",5,8,10,16,11,12,13,15,4,7,6,8,9,10,15,11,7,1,9,6
"COG2158",6,1,0,1,1,3,1,5,9,1,3,3,3,1,2,0,0,1,2,1
"COG2159",8,13,7,8,9,13,13,4,9,16,23,11,12,12,25,14,3,0,27,10
"COG2160",27,45,49,54,40,47,61,47,29,40,27,25,46,44,68,27,14,48,32,31
"COG2161",1,2,5,2,0,1,3,3,7,0,1,4,1,3,7,0,1,0,0,0
"COG2162",1,0,1,0,1,1,2,0,3,1,3,1,1,1,1,2,4,0,8,1
"COG2163",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2165",0,2,2,1,1,0,5,1,19,2,3,0,0,1,6,3,4,0,9,0
"COG2166",11,17,16,21,26,13,23,8,0,9,7,13,9,17,4,21,32,22,25,11
"COG2168",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG2169",2,1,17,2,5,6,8,1,1,8,4,0,3,7,2,6,3,2,19,7
"COG2170",0,2,1,0,1,0,1,0,5,0,3,0,0,0,2,0,1,0,3,0
"COG2171",0,0,0,0,0,0,4,1,5,0,4,1,2,1,6,4,1,2,11,4
"COG2172",15,21,13,7,11,15,13,15,19,26,27,19,20,14,26,13,2,9,22,21
"COG2173",12,14,18,14,35,23,15,8,12,12,6,4,16,8,3,11,2,5,13,15
"COG2175",1,1,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0
"COG2176",87,83,26,57,63,80,39,89,164,113,195,115,101,78,93,36,36,47,76,231
"COG2177",47,36,37,42,36,35,50,34,49,45,64,54,29,49,37,47,46,38,45,49
"COG2179",13,3,6,1,7,16,8,7,25,20,23,16,19,12,8,6,1,2,15,27
"COG2180",0,0,2,1,0,1,0,1,9,1,3,0,0,0,1,0,3,0,2,3
"COG2181",0,2,1,1,1,1,2,2,3,0,2,0,1,0,4,1,3,0,6,1
"COG2182",79,44,7,5,15,26,8,53,50,80,26,23,19,21,39,29,10,8,19,8
"COG2183",58,56,59,71,68,76,80,81,92,86,104,90,87,81,82,63,43,106,67,132
"COG2184",32,25,4,8,11,11,14,10,14,31,31,18,21,10,30,15,50,18,10,25
"COG2185",28,52,68,105,65,58,67,66,9,45,25,59,31,51,11,117,28,7,36,37
"COG2186",11,12,16,13,5,10,3,7,8,15,53,35,37,43,37,21,20,26,38,26
"COG2188",24,40,25,27,27,35,16,28,82,32,44,39,37,28,30,27,18,11,39,25
"COG2189",28,49,36,22,44,59,25,32,9,27,51,34,11,27,39,30,44,78,44,40
"COG2190",45,41,35,15,25,46,22,17,272,41,25,42,58,14,160,17,23,12,25,17
"COG2191",0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,7,1
"COG2192",1,8,0,0,0,0,0,26,0,21,3,0,0,0,0,0,1,1,6,3
"COG2193",4,2,10,7,11,10,9,5,3,5,8,2,6,13,3,8,2,2,11,5
"COG2194",22,56,60,74,46,36,75,38,20,25,29,14,22,28,18,63,145,46,51,38
"COG2195",114,144,143,161,132,124,165,133,87,96,118,99,116,118,68,164,219,161,148,103
"COG2197",122,176,252,175,210,144,211,134,68,103,108,122,124,138,54,186,115,77,152,162
"COG2198",2,12,16,1,4,2,4,3,12,0,15,0,3,5,22,2,11,1,15,1
"COG2199",362,164,72,57,67,139,53,163,165,314,140,202,211,86,207,79,46,73,161,81
"COG2200",164,84,53,23,39,53,19,87,50,145,71,67,76,30,95,28,38,23,94,33
"COG2201",20,9,1,1,2,5,0,7,2,19,4,14,7,5,5,7,0,7,3,4
"COG2202",14,64,42,25,23,14,21,10,13,12,9,8,20,28,47,20,15,3,33,18
"COG2203",1,3,3,6,1,4,1,1,2,10,7,5,1,1,1,0,1,0,4,23
"COG2204",110,196,290,324,275,192,299,198,13,112,142,94,199,267,27,258,288,171,199,193
"COG2205",28,19,22,22,28,18,11,16,9,13,66,56,73,65,56,48,19,123,53,49
"COG2206",152,40,10,20,25,64,23,49,29,90,73,48,88,41,50,43,4,36,34,31
"COG2207",297,283,454,316,321,323,284,245,184,270,570,884,779,936,583,948,695,503,867,745
"COG2208",37,38,16,20,10,40,20,31,42,34,43,36,45,42,99,16,6,16,31,54
"COG2209",8,9,13,16,17,9,28,19,1,11,4,11,8,7,0,19,19,25,8,4
"COG2210",28,33,54,51,50,40,36,25,0,14,9,31,35,41,13,50,42,11,23,25
"COG2211",227,96,77,101,122,165,102,125,239,149,228,110,126,250,140,97,72,76,155,81
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,1,7,11,2,3,6,7,26,2,3,6,2,2,13,2,6,0,6,2
"COG2214",8,7,12,7,14,14,6,7,6,9,33,29,35,17,30,26,27,19,24,26
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2216",24,38,44,45,50,36,55,21,12,33,11,30,29,32,25,40,20,0,40,36
"COG2217",168,217,144,183,198,232,180,292,280,157,75,80,70,63,88,78,48,43,58,71
"COG2220",56,66,91,116,92,83,96,64,26,46,60,90,57,63,6,79,124,51,81,69
"COG2221",14,13,5,4,7,12,8,13,30,9,6,13,11,6,80,8,2,4,7,4
"COG2222",4,19,4,4,11,10,12,19,29,8,22,14,33,15,23,6,4,3,7,4
"COG2223",2,5,5,1,1,0,2,4,11,1,1,0,1,1,3,0,1,0,2,0
"COG2224",0,1,0,2,0,2,1,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG2225",0,2,4,2,2,0,1,0,5,0,1,0,0,0,4,0,2,0,4,0
"COG2226",28,20,30,27,28,29,34,31,9,19,4,2,1,6,3,10,5,8,9,4
"COG2227",2,8,9,5,6,7,5,1,2,1,1,1,1,3,0,4,0,0,10,1
"COG2230",3,6,3,6,3,2,10,5,24,5,13,15,18,3,29,5,3,2,10,7
"COG2231",0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG2233",36,29,18,25,24,19,21,30,42,17,95,76,121,81,97,68,96,81,81,49
"COG2234",44,35,69,65,78,72,26,42,30,50,50,30,56,92,57,58,23,10,74,44
"COG2235",0,0,0,2,5,1,4,0,1,4,15,4,0,1,4,2,0,1,6,3
"COG2236",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",41,72,55,55,60,72,62,76,42,76,55,76,78,64,45,57,23,28,56,51
"COG2240",32,37,25,21,34,41,29,30,37,30,30,32,36,37,29,29,23,29,36,24
"COG2241",13,4,8,6,9,14,4,19,12,11,24,25,36,28,39,19,1,9,24,16
"COG2242",34,11,24,25,22,41,8,24,30,29,17,21,27,19,29,25,6,6,23,24
"COG2243",25,23,12,20,20,18,8,22,17,14,17,9,22,21,25,13,6,6,28,15
"COG2244",174,239,258,226,181,200,165,197,207,194,190,239,176,189,182,212,193,319,206,271
"COG2246",23,4,1,4,9,14,1,6,16,16,18,17,11,8,6,7,0,5,6,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",4,11,19,11,13,9,11,17,22,4,10,3,6,15,11,11,4,2,8,12
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",58,37,38,13,25,35,48,48,86,37,44,56,25,17,69,27,80,50,44,32
"COG2253",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,38,18,0,4
"COG2255",38,56,25,32,43,49,49,41,47,44,64,46,40,47,33,52,52,47,40,65
"COG2256",50,52,50,42,47,50,76,61,67,61,74,63,46,54,60,45,53,67,41,75
"COG2257",13,0,0,0,2,7,1,2,0,5,2,3,1,1,0,2,0,1,1,2
"COG2258",15,20,5,7,12,8,4,9,16,7,2,9,18,4,16,5,1,7,12,4
"COG2259",8,4,11,11,9,17,7,8,2,4,6,0,6,16,2,10,3,3,13,5
"COG2261",0,1,0,0,0,0,0,0,11,0,1,0,0,0,2,0,3,0,2,0
"COG2262",39,44,26,63,57,55,52,56,72,40,46,50,70,60,61,63,70,46,70,41
"COG2264",34,44,49,32,37,55,48,54,52,45,42,51,50,46,32,27,55,31,39,20
"COG2265",78,58,65,66,72,68,67,73,123,88,97,74,86,62,95,56,101,78,75,75
"COG2267",25,22,10,6,22,28,23,27,36,31,36,35,35,16,66,17,11,17,24,22
"COG2268",30,38,16,16,15,22,18,19,9,28,4,8,28,14,9,13,16,5,5,16
"COG2269",0,0,3,0,0,0,0,0,2,0,5,0,0,1,2,0,1,0,2,0
"COG2270",15,6,3,3,13,16,12,11,10,3,2,0,8,3,3,1,0,3,3,3
"COG2271",26,15,30,42,20,15,58,43,39,9,26,22,14,10,5,27,17,5,18,14
"COG2272",32,25,10,19,22,15,42,11,33,29,28,20,10,21,0,19,57,87,21,23
"COG2273",37,76,45,49,51,41,31,27,4,29,25,43,40,29,12,47,159,19,23,42
"COG2274",117,74,89,72,107,96,54,100,52,36,22,16,23,34,20,23,46,60,24,33
"COG2301",2,8,3,1,5,5,2,7,15,1,11,7,10,5,38,6,15,1,12,7
"COG2302",9,10,11,7,20,25,13,16,27,21,27,27,22,19,19,5,2,9,20,21
"COG2303",0,4,1,4,0,1,0,1,3,0,6,0,0,0,1,0,2,1,3,2
"COG2304",37,84,76,57,61,41,72,66,6,62,36,61,30,38,4,71,96,90,48,45
"COG2306",1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",2,1,1,1,0,1,4,2,0,1,7,0,0,0,3,0,1,0,4,1
"COG2309",42,20,10,14,18,27,13,27,53,37,35,33,44,12,44,15,1,12,20,41
"COG2310",2,2,4,25,0,2,0,3,35,31,11,4,3,6,64,0,2,22,4,1
"COG2311",29,66,65,34,37,26,48,24,1,22,20,20,32,37,1,41,10,34,23,20
"COG2312",1,5,30,2,0,0,2,1,0,1,0,0,0,6,0,0,8,0,5,1
"COG2313",0,0,2,1,0,2,2,1,0,0,6,1,2,0,3,0,2,0,5,1
"COG2314",0,0,2,0,1,2,0,1,3,2,2,5,0,1,0,0,0,0,2,2
"COG2315",31,29,32,40,23,43,19,26,34,24,30,25,22,28,28,26,24,9,29,38
"COG2316",7,4,5,1,4,6,7,6,6,2,18,9,16,4,11,4,2,2,11,9
"COG2317",5,5,4,2,7,10,4,7,0,8,12,0,12,11,2,6,0,1,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,23,12,2,3,2,10,0,0,2,9,2,7,1,0,11,0,0,3,1
"COG2320",3,4,2,0,1,2,1,0,3,2,1,0,1,10,2,3,0,0,4,2
"COG2321",0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,2,1,2,1
"COG2323",4,9,2,6,9,7,14,10,21,16,41,30,17,11,36,8,1,3,10,34
"COG2326",28,14,13,6,9,17,10,18,11,25,17,18,24,4,25,10,7,2,12,15
"COG2327",6,6,6,5,26,28,9,8,15,9,21,3,6,13,21,4,3,4,26,39
"COG2329",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,2
"COG2331",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2332",0,0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0
"COG2333",49,49,16,20,26,40,28,40,86,66,71,76,36,28,70,24,10,15,47,95
"COG2334",0,1,0,0,2,1,3,1,2,0,4,1,0,0,2,0,1,2,2,0
"COG2335",3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2337",40,23,81,17,43,52,17,37,16,34,31,62,60,103,28,31,1,6,44,33
"COG2339",0,0,0,2,0,1,4,3,3,11,7,7,1,3,0,3,0,0,3,7
"COG2340",1,6,2,2,1,1,0,8,2,8,10,7,3,11,0,5,0,3,3,2
"COG2344",33,41,26,33,30,41,32,37,32,23,22,31,38,38,21,21,6,9,29,32
"COG2348",1,13,0,1,1,3,5,1,42,15,25,30,2,15,2,6,6,8,3,83
"COG2350",0,3,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2351",1,0,2,0,0,1,1,0,2,0,3,3,0,0,2,1,0,0,0,0
"COG2352",0,1,1,2,0,2,6,7,61,0,3,0,1,2,6,0,7,0,2,0
"COG2353",0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,1,0,3,0
"COG2354",1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0
"COG2355",28,9,39,32,51,44,55,29,15,27,49,36,31,37,18,32,107,73,55,32
"COG2356",3,4,1,0,3,1,14,2,1,3,6,4,0,0,1,16,63,14,2,2
"COG2357",46,26,11,16,24,38,18,31,93,53,12,10,12,6,18,1,4,9,12,20
"COG2358",14,15,8,9,17,21,11,22,10,16,35,13,39,16,29,13,5,8,28,18
"COG2359",1,0,0,0,0,0,0,2,0,1,11,3,0,1,2,0,0,0,2,10
"COG2360",3,2,9,2,8,3,7,3,0,2,4,6,5,13,0,5,40,26,8,4
"COG2361",17,3,15,9,4,5,4,8,1,9,12,13,0,7,1,13,15,5,16,5
"COG2362",0,2,2,1,1,1,0,0,0,3,0,1,1,0,2,2,0,2,1,2
"COG2363",1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG2364",36,30,11,11,13,17,11,24,21,18,29,53,11,19,40,20,10,27,16,14
"COG2365",11,35,31,21,22,20,27,25,24,16,13,8,21,11,19,14,5,12,19,17
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",20,31,22,25,23,28,20,36,82,42,26,32,18,25,71,31,13,54,28,29
"COG2368",1,7,8,3,2,5,10,3,1,2,10,1,3,2,0,3,0,2,2,7
"COG2369",0,2,0,2,2,0,0,0,0,1,3,1,2,14,0,4,2,0,4,5
"COG2371",0,1,0,1,2,2,0,3,4,1,1,2,1,2,16,3,0,0,1,2
"COG2372",1,1,1,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG2373",61,116,169,103,113,78,169,104,12,64,50,54,78,73,15,154,261,166,58,59
"COG2374",4,0,0,11,0,0,2,0,8,3,0,2,0,7,0,11,0,1,10,1
"COG2375",0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0
"COG2376",5,13,21,11,11,8,12,4,68,8,24,23,11,7,48,11,11,0,25,12
"COG2377",1,5,7,3,7,4,1,3,4,1,4,1,1,7,0,3,4,1,6,12
"COG2378",17,4,5,35,11,11,21,18,11,27,21,9,13,49,9,21,13,4,29,13
"COG2379",3,4,1,3,25,5,5,6,0,2,14,7,18,6,0,7,0,3,12,7
"COG2382",18,13,18,19,19,18,7,14,2,8,41,36,12,37,28,30,30,55,62,39
"COG2384",14,14,10,2,8,7,9,14,33,25,17,15,17,6,23,8,2,6,14,16
"COG2385",46,38,24,38,70,55,31,39,40,67,49,76,96,40,35,59,13,17,54,78
"COG2386",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2388",8,9,12,13,9,12,5,4,3,3,5,2,7,5,0,11,4,1,8,7
"COG2390",2,8,6,9,2,2,8,2,35,2,13,7,4,0,3,7,9,0,16,5
"COG2391",0,2,0,0,0,1,0,1,24,0,2,1,0,0,2,0,1,0,1,1
"COG2404",0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,1,0,0,3,0
"COG2405",7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,11,10,2,6,1,4,3,0,2,3,0,5,3,0,2,0,0,1,2
"COG2407",132,91,69,111,101,111,77,75,57,72,65,77,78,113,113,77,107,60,81,82
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,5,2,16,8,12,7,0,4,7,3,18,8,5,3,2,1,6,9
"COG2421",1,1,1,1,1,1,6,1,0,0,1,1,1,0,2,6,2,0,6,0
"COG2423",2,3,1,2,6,6,4,7,16,6,10,17,4,5,1,2,1,2,9,5
"COG2425",19,16,25,20,17,6,13,10,6,9,33,10,13,29,3,26,57,30,13,9
"COG2426",1,3,0,1,0,0,3,0,13,7,7,4,0,1,0,0,0,0,9,2
"COG2431",15,29,56,43,38,26,31,24,2,18,14,21,17,34,5,24,38,26,23,14
"COG2440",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
