"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG2070",39,53,51,64,46,59,65,45,57,58,38,47,56,49,44,41,51,20,48,30
"COG2071",65,40,45,42,43,34,29,54,12,40,50,10,19,35,30,35,38,62,23,81
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2073",5,8,6,15,8,6,8,3,7,6,22,18,22,22,35,23,22,10,27,20
"COG2076",0,0,3,0,4,4,0,3,1,8,16,4,9,6,6,4,2,16,13,12
"COG2077",2,22,8,5,28,21,8,9,9,24,5,12,23,21,12,20,2,5,13,13
"COG2078",0,0,21,1,5,0,1,42,1,0,3,0,1,0,0,2,3,18,8,0
"COG2079",1,2,2,5,1,3,1,0,2,2,0,3,9,4,1,5,10,4,6,5
"COG2080",15,25,48,31,27,31,19,8,15,11,15,16,49,21,22,26,23,28,19,11
"COG2081",53,61,38,50,12,37,42,19,54,15,55,58,12,23,33,24,68,30,74,19
"COG2082",8,8,19,18,15,15,20,11,17,11,23,17,21,16,14,6,13,7,22,9
"COG2084",6,8,11,19,10,12,8,6,7,11,24,9,17,8,12,15,11,27,21,10
"COG2085",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0
"COG2086",42,37,37,51,20,32,41,41,30,39,33,37,27,51,29,47,48,43,25,52
"COG2087",6,9,5,7,4,5,11,5,5,4,14,21,19,13,18,26,15,11,22,6
"COG2088",15,13,7,17,6,10,19,1,12,1,3,21,12,16,7,5,32,4,12,2
"COG2089",9,13,4,26,14,18,29,1,11,21,5,30,12,31,26,10,13,3,17,1
"COG2091",12,7,6,4,6,4,9,1,14,2,7,7,9,3,4,9,14,11,8,1
"COG2094",1,1,15,1,2,3,1,0,2,0,0,0,3,1,0,3,0,0,4,0
"COG2095",3,22,7,44,61,28,33,45,23,47,18,31,48,29,26,36,13,16,19,26
"COG2096",7,17,8,28,45,22,21,21,18,22,13,19,40,22,31,28,14,3,13,18
"COG2099",9,38,25,40,36,30,39,13,21,33,20,24,48,19,45,25,30,10,32,8
"COG2102",0,4,2,0,0,3,0,0,1,1,2,1,0,5,0,5,1,0,1,0
"COG2103",20,9,21,15,12,17,26,16,15,27,7,11,23,25,26,14,5,24,19,14
"COG2104",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG2105",0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,5,2,1
"COG2107",0,5,0,0,0,1,1,1,1,1,0,1,0,3,0,2,0,0,2,0
"COG2108",0,1,0,0,0,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0
"COG2109",11,14,15,18,4,9,12,7,15,9,20,13,18,3,5,8,9,10,22,3
"COG2110",19,17,23,19,19,19,28,19,27,13,35,21,11,13,26,16,18,20,23,6
"COG2111",1,4,1,2,2,1,0,3,1,1,0,2,2,1,3,2,1,1,2,1
"COG2113",0,6,3,20,25,8,4,8,8,24,4,10,7,20,19,7,2,8,10,5
"COG2114",1,2,0,0,4,0,0,0,0,2,0,1,3,1,0,0,5,0,1,0
"COG2115",3,24,7,34,19,28,23,27,21,27,10,19,19,21,26,32,13,13,30,16
"COG2116",12,11,22,9,12,5,9,4,12,5,4,23,2,6,11,9,22,37,15,3
"COG2119",0,0,1,6,2,0,3,3,1,1,5,1,0,0,4,2,1,3,1,1
"COG2120",4,1,2,3,14,6,0,2,4,4,2,25,14,6,12,3,16,6,6,2
"COG2121",0,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2
"COG2122",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2127",11,4,9,1,0,6,1,9,1,2,12,0,2,1,4,3,1,15,3,3
"COG2128",2,0,0,0,0,0,1,2,0,4,1,1,2,0,2,1,0,7,8,3
"COG2129",5,2,7,8,2,2,2,14,4,1,2,6,0,4,0,5,8,1,6,0
"COG2130",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,3,0,0
"COG2131",26,31,30,20,24,37,34,40,19,28,35,44,17,33,21,25,27,33,22,26
"COG2132",1,3,16,3,3,0,1,1,1,2,0,0,1,0,1,3,0,12,4,4
"COG2133",0,0,0,0,0,0,3,0,3,0,0,0,10,0,1,3,1,6,2,0
"COG2134",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,9,0,0
"COG2135",0,2,6,2,4,3,3,0,3,2,2,2,6,1,0,2,3,4,1,0
"COG2137",4,12,16,2,1,5,6,2,4,3,0,8,8,3,4,1,6,4,16,3
"COG2140",1,14,3,3,3,12,3,0,12,11,0,5,3,4,20,4,8,0,4,1
"COG2141",1,0,0,2,1,1,1,1,1,6,0,1,6,0,0,3,0,17,15,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,14,47,30,8,14,18,7,18,9,36,20,9,9,11,15,15,36,25,35
"COG2146",0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,6,2,4
"COG2148",122,112,77,111,144,111,142,63,109,120,141,173,166,132,136,127,131,83,102,95
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0
"COG2151",16,8,29,11,8,13,14,16,11,7,12,12,11,8,16,18,5,25,8,20
"COG2152",45,70,21,53,114,81,50,88,48,65,55,41,118,59,63,73,57,23,19,47
"COG2153",1,2,6,2,0,4,3,0,4,2,0,2,0,4,2,4,1,4,1,1
"COG2155",1,2,1,0,0,0,3,1,3,2,0,4,1,3,2,2,6,1,8,2
"COG2156",3,14,3,13,12,22,12,6,13,24,17,13,15,13,17,15,7,9,11,7
"COG2158",5,5,0,1,1,2,3,0,5,0,0,3,0,0,1,1,3,0,3,0
"COG2159",19,17,17,22,9,9,9,3,15,8,6,21,9,7,14,12,20,6,20,3
"COG2160",28,31,44,40,38,47,49,43,26,40,44,46,32,51,58,48,33,58,29,81
"COG2161",2,2,2,0,3,1,0,2,1,3,0,1,0,0,2,6,0,9,6,1
"COG2162",1,0,0,0,1,3,1,0,5,2,0,1,3,3,1,3,1,3,3,1
"COG2163",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0
"COG2165",2,1,0,2,0,3,2,0,0,2,0,1,12,0,2,4,0,15,3,1
"COG2166",23,9,10,13,16,15,14,20,9,27,16,15,19,23,20,27,5,21,5,31
"COG2168",1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,5,0,0
"COG2169",0,3,5,16,4,6,3,4,4,2,2,1,17,6,9,9,1,2,8,10
"COG2170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2
"COG2171",1,4,14,3,2,3,2,4,5,3,0,2,11,2,4,10,3,2,3,0
"COG2172",10,21,12,5,10,24,9,7,21,4,6,23,6,11,10,7,25,4,27,4
"COG2173",8,12,1,12,35,15,7,4,17,10,10,12,15,25,19,6,13,4,8,10
"COG2175",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2
"COG2176",98,127,153,74,45,63,91,21,81,61,65,88,29,51,45,55,149,53,132,31
"COG2177",70,49,31,32,29,46,39,60,52,59,63,56,41,47,35,49,51,44,46,34
"COG2179",21,23,12,8,5,1,12,0,8,6,5,18,7,1,4,10,25,1,14,1
"COG2180",1,0,0,3,2,0,2,0,1,4,0,0,2,0,1,0,0,9,1,2
"COG2181",0,0,0,2,4,2,1,0,2,0,0,1,2,3,4,1,1,1,2,2
"COG2182",29,14,46,11,18,14,59,12,13,7,1,12,2,5,11,4,18,5,3,0
"COG2183",97,86,68,65,52,110,74,97,77,74,91,77,65,72,78,60,88,83,72,122
"COG2184",6,3,9,6,5,4,2,5,12,1,76,24,14,16,8,7,21,47,8,9
"COG2185",2,16,7,21,25,37,21,21,25,36,63,39,70,106,83,97,52,32,42,56
"COG2186",16,23,18,15,53,16,22,20,31,35,21,32,59,17,24,26,17,76,40,38
"COG2188",25,34,59,51,46,42,32,19,40,32,59,45,111,29,25,32,34,48,70,25
"COG2189",85,31,67,36,38,7,24,31,25,18,131,15,6,25,43,19,35,43,17,24
"COG2190",43,23,152,22,14,17,26,9,30,12,23,34,40,9,10,26,28,82,40,14
"COG2191",1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,3,3,0,5,0
"COG2192",5,1,0,2,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2193",3,9,0,6,7,2,7,5,3,10,4,2,6,6,6,2,4,8,4,6
"COG2194",89,45,42,43,57,28,32,71,46,65,123,26,45,45,40,41,34,141,51,62
"COG2195",122,146,187,117,133,157,139,183,119,154,147,121,117,164,147,132,114,136,153,200
"COG2197",54,139,79,103,409,160,137,176,182,177,168,135,321,195,241,259,91,167,147,122
"COG2198",0,3,2,9,9,2,1,0,5,2,1,1,15,0,0,4,0,60,14,11
"COG2199",52,41,29,26,41,31,55,11,26,20,36,162,228,79,110,92,195,233,75,20
"COG2200",74,42,58,28,72,27,79,26,24,40,14,61,158,27,47,42,71,120,46,17
"COG2201",18,4,4,5,11,3,11,3,3,4,2,9,14,5,5,5,10,5,2,2
"COG2202",4,28,5,15,57,7,10,14,11,19,4,11,52,16,36,15,11,73,11,13
"COG2203",3,2,0,0,2,0,0,0,1,2,0,1,15,1,0,0,4,8,3,0
"COG2204",49,64,31,87,76,90,59,110,60,101,279,208,281,279,365,217,160,135,151,348
"COG2205",58,67,34,74,52,60,60,33,54,68,135,69,61,49,65,54,56,37,70,17
"COG2206",92,45,46,21,39,28,73,17,22,22,24,77,39,48,49,11,78,32,17,2
"COG2207",651,860,488,790,1421,949,727,834,915,949,659,952,1426,993,1115,1023,691,522,726,701
"COG2208",27,47,15,30,17,29,24,7,41,13,4,39,39,23,21,14,43,7,50,3
"COG2209",15,6,13,10,4,4,11,38,13,16,25,8,7,20,9,15,16,14,10,31
"COG2210",1,29,11,54,48,50,20,26,28,30,19,14,42,44,48,35,17,2,19,26
"COG2211",142,111,182,119,77,118,136,95,201,91,222,160,84,100,80,112,156,193,382,89
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2213",3,2,27,1,2,3,8,5,11,7,28,4,9,2,4,0,2,40,4,5
"COG2214",24,29,26,29,38,21,23,16,37,25,9,18,23,21,28,25,31,23,31,22
"COG2215",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1
"COG2216",7,36,8,32,36,78,31,34,38,41,40,31,61,53,45,50,27,20,30,27
"COG2217",154,219,263,200,140,191,235,142,194,176,168,179,161,183,172,175,240,134,241,123
"COG2220",39,85,30,63,64,85,57,66,73,117,53,65,61,82,74,86,54,73,69,67
"COG2221",11,2,15,5,5,12,10,4,11,4,7,9,16,13,12,8,8,3,10,5
"COG2222",18,5,8,35,9,14,9,4,24,5,6,7,25,7,2,6,9,28,43,10
"COG2223",1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,1,0,9,3,1
"COG2224",0,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,2,1,0
"COG2225",0,0,0,2,0,1,0,0,4,1,0,0,1,0,2,1,0,13,0,0
"COG2226",22,21,17,23,30,20,20,24,19,22,31,13,14,12,24,24,20,21,9,24
"COG2227",8,5,0,4,8,9,1,2,2,6,1,4,0,12,5,0,0,19,3,1
"COG2230",8,3,25,4,16,4,4,4,11,5,9,8,21,6,7,9,4,23,6,4
"COG2231",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",122,55,146,91,85,81,69,74,78,50,96,62,101,52,64,72,76,137,92,104
"COG2234",22,42,25,96,87,33,47,53,60,64,63,35,73,65,65,36,55,13,76,38
"COG2235",5,10,14,2,0,4,4,2,9,1,0,5,3,4,2,13,3,0,30,1
"COG2236",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",31,58,43,65,33,64,83,34,61,44,33,63,33,53,61,66,57,19,73,23
"COG2240",33,44,45,40,36,46,26,29,32,30,36,30,32,36,30,37,40,40,43,32
"COG2241",19,22,22,44,24,33,50,15,16,20,19,21,33,17,40,17,25,13,29,18
"COG2242",20,30,30,31,22,26,37,9,21,29,24,23,24,19,25,10,29,9,24,23
"COG2243",9,22,17,13,12,14,26,8,5,19,15,8,24,9,17,12,12,9,21,5
"COG2244",167,237,169,167,327,193,219,193,165,211,189,235,221,219,222,193,217,124,194,158
"COG2246",7,8,9,10,5,2,10,2,10,3,6,8,0,6,4,4,16,5,11,0
"COG2247",0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0
"COG2249",5,10,5,7,11,5,19,5,9,17,5,10,15,6,13,15,1,25,7,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",60,33,73,34,25,57,47,20,35,18,21,10,20,9,13,27,17,22,6,16
"COG2253",1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0
"COG2255",40,54,55,56,27,56,53,44,40,30,47,49,28,43,47,52,62,40,48,50
"COG2256",58,61,102,45,27,54,48,50,57,40,49,42,33,53,65,48,54,46,60,78
"COG2257",5,2,3,2,3,2,0,3,1,2,0,4,3,3,0,1,1,1,0,0
"COG2258",9,8,13,23,3,6,18,9,5,10,7,8,5,2,6,5,7,18,10,6
"COG2259",2,8,0,6,16,7,8,9,14,12,11,10,19,8,9,9,4,12,5,7
"COG2261",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2262",54,59,63,53,36,66,55,50,58,52,69,57,42,61,55,60,41,65,62,71
"COG2264",32,50,38,44,19,33,43,34,31,38,37,50,40,38,39,27,41,34,34,21
"COG2265",110,83,106,74,66,68,73,57,91,64,61,87,71,69,71,72,104,77,115,81
"COG2267",22,14,38,18,11,15,28,6,29,10,11,27,32,17,18,18,41,35,44,9
"COG2268",13,15,6,5,24,7,22,12,15,17,4,7,27,23,22,19,25,7,17,3
"COG2269",1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,2,0,10,0,1
"COG2270",12,5,29,21,4,4,16,7,14,5,8,8,4,5,4,6,10,14,12,7
"COG2271",19,18,24,16,16,29,35,13,24,54,7,48,51,39,36,42,14,57,36,63
"COG2272",56,19,55,12,4,14,15,73,14,13,61,20,9,13,7,36,34,58,27,75
"COG2273",49,26,13,40,76,29,20,43,48,48,57,25,72,41,29,62,30,33,18,35
"COG2274",134,52,71,64,42,40,120,39,62,78,197,40,23,76,90,45,28,143,51,73
"COG2301",6,7,3,16,8,24,4,4,4,1,5,5,10,6,3,7,2,8,11,8
"COG2302",24,21,23,12,4,8,25,10,16,7,7,13,7,6,9,10,37,9,26,1
"COG2303",1,1,0,0,0,1,2,0,1,0,0,1,1,0,1,4,0,8,6,3
"COG2304",42,70,21,36,75,59,52,75,48,70,98,39,74,82,66,74,43,51,36,71
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2308",0,1,1,0,2,0,3,0,5,1,0,0,0,1,0,2,1,3,13,0
"COG2309",27,29,28,24,9,12,26,9,35,17,19,35,21,22,16,19,32,15,30,4
"COG2310",21,3,0,16,6,8,4,2,3,12,5,5,0,2,1,4,10,33,15,3
"COG2311",8,25,27,25,75,31,21,45,29,32,25,19,68,41,59,57,8,23,15,32
"COG2312",3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2313",0,12,1,0,3,0,0,0,5,0,0,4,4,1,1,6,1,11,3,0
"COG2314",0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,4,2,1,0,0
"COG2315",18,31,19,21,40,18,25,17,33,29,21,34,52,28,33,14,10,24,22,11
"COG2316",3,6,3,6,8,5,7,5,10,7,1,9,5,3,4,4,5,3,13,5
"COG2317",5,8,8,11,4,11,5,6,7,2,6,9,9,2,4,15,17,8,11,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",1,1,0,4,15,2,0,1,1,3,82,0,1,10,9,1,1,35,4,1
"COG2320",0,1,0,2,11,3,0,0,7,0,4,9,10,1,3,1,2,0,4,2
"COG2321",2,0,0,2,3,0,4,0,0,2,0,0,1,1,3,3,0,13,0,2
"COG2323",6,26,17,13,1,5,8,3,18,4,5,16,8,7,3,8,15,8,14,3
"COG2326",12,13,44,10,13,8,14,2,12,11,7,9,15,16,10,30,17,10,14,4
"COG2327",7,12,19,6,24,7,14,3,8,14,13,14,4,7,4,16,12,6,24,7
"COG2329",0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,1
"COG2331",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1
"COG2332",0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG2333",39,52,71,36,12,33,22,23,45,24,30,47,30,19,24,19,67,31,45,11
"COG2334",1,0,5,1,3,2,3,1,0,2,0,0,4,3,0,2,0,7,6,3
"COG2335",11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG2337",17,36,23,98,9,39,32,7,33,29,22,68,12,17,11,32,36,19,20,5
"COG2339",10,7,0,0,0,3,1,1,0,3,0,4,0,4,0,1,5,0,1,1
"COG2340",5,6,0,1,6,2,5,0,1,3,0,11,6,3,1,2,14,0,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG2344",9,32,16,46,21,20,34,22,36,29,19,32,11,25,30,31,41,15,46,14
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",9,15,16,0,0,1,6,1,17,2,5,13,0,4,2,4,6,8,9,1
"COG2350",0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,1,2,1,0
"COG2351",0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1,1,2,0,0
"COG2352",6,0,27,1,2,0,1,0,5,3,0,0,5,1,0,17,1,28,18,0
"COG2353",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,5,1,1
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2355",77,31,43,49,38,44,30,65,19,26,60,27,32,35,42,32,33,67,48,77
"COG2356",1,5,0,0,0,3,5,4,4,0,0,6,1,20,0,2,9,29,2,3
"COG2357",34,30,47,29,19,20,26,11,23,11,15,46,23,13,25,25,36,16,14,5
"COG2358",15,24,9,22,4,7,13,5,20,6,4,17,12,8,5,11,22,6,19,6
"COG2359",0,1,0,0,0,0,1,3,2,0,2,0,0,0,0,1,5,1,5,0
"COG2360",12,1,5,1,0,5,2,6,0,1,13,6,1,3,14,2,1,20,2,23
"COG2361",7,7,6,14,11,7,7,36,4,15,13,6,10,18,5,8,2,20,1,9
"COG2362",0,1,0,0,1,2,0,0,1,0,0,2,5,1,0,3,4,3,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0
"COG2364",17,14,15,21,23,24,23,32,14,15,7,8,8,4,5,6,10,7,7,17
"COG2365",9,25,34,26,35,25,22,1,26,27,7,20,39,11,32,17,18,4,27,3
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG2367",11,33,19,38,26,38,27,48,29,25,66,28,28,34,30,20,18,34,34,40
"COG2368",0,1,3,1,0,1,0,1,3,1,0,2,13,1,6,12,1,8,18,4
"COG2369",1,1,8,0,0,1,0,2,2,7,0,1,31,4,3,3,0,0,2,4
"COG2371",0,1,0,1,1,1,4,0,0,2,0,0,0,2,0,0,3,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2373",84,78,68,91,129,141,94,128,112,96,155,78,115,136,149,123,65,88,82,211
"COG2374",0,1,0,5,0,1,0,3,0,3,3,3,0,5,0,1,3,0,2,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,9,0,1
"COG2376",4,5,13,8,3,4,0,4,1,9,34,5,37,20,10,10,14,38,18,10
"COG2377",3,6,1,2,1,9,4,0,5,2,0,11,3,10,4,2,5,5,4,2
"COG2378",6,23,9,14,21,9,22,10,26,24,11,30,30,15,29,17,23,12,20,6
"COG2379",5,12,10,10,7,3,6,1,7,3,1,8,3,8,4,8,15,1,7,3
"COG2382",61,26,35,31,18,53,48,76,21,54,108,52,21,27,50,32,29,79,34,121
"COG2384",14,12,17,6,5,12,10,3,10,3,16,20,3,5,11,11,17,7,17,3
"COG2385",47,71,48,66,31,51,46,37,42,40,27,55,41,46,41,36,53,17,56,25
"COG2386",0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,2,0,1,6,0
"COG2388",1,11,8,6,24,4,3,10,6,8,1,5,17,5,6,11,4,3,5,4
"COG2390",5,10,35,4,3,6,4,6,9,6,33,2,18,2,5,10,4,25,13,5
"COG2391",9,0,2,3,3,0,0,0,0,2,1,0,6,0,0,1,1,12,2,2
"COG2404",0,0,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,7,3,0,1,3,1,0,1,6,2,4,8,0,0,2,3
"COG2407",60,74,61,66,94,97,79,86,84,96,128,87,66,106,103,68,94,68,80,91
"COG2409",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,2,23,4,5,8,0,6,3,2,13,5,10,3,7,8,25,13,6
"COG2421",0,0,0,0,1,6,0,0,0,1,0,6,11,2,6,3,1,4,1,3
"COG2423",8,17,0,0,17,4,7,3,7,6,1,16,3,3,4,8,8,2,2,2
"COG2425",31,7,25,5,30,30,9,45,8,16,37,8,20,16,23,20,6,31,9,48
"COG2426",3,3,0,1,0,0,0,1,2,1,0,4,0,0,0,1,2,0,9,0
"COG2431",21,22,22,21,45,30,21,39,14,37,36,14,45,33,46,57,15,13,24,44
"COG2440",2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1
"COG2452",11,2,13,11,2,14,9,7,12,4,6,8,0,2,3,5,4,6,6,2
"COG2453",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,2,42,1,2,0,5,2,6,1,1,3,20,2,5,9,10,1,1,3
"COG2501",12,6,4,6,1,5,7,0,4,3,1,8,7,7,1,7,9,4,5,3
"COG2502",31,26,48,34,18,28,46,48,36,28,41,40,22,33,30,30,39,40,28,57
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG2508",51,58,69,36,27,28,56,16,62,26,18,75,46,31,42,34,63,21,54,3
"COG2509",80,90,76,112,40,79,97,65,91,62,68,78,41,76,85,76,98,53,109,59
"COG2510",14,1,5,3,2,5,11,2,5,7,3,12,9,4,3,2,7,2,18,0
"COG2513",8,18,2,1,15,12,14,9,21,2,1,2,3,1,6,0,0,2,1,1
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,7,1,0,10,3,0,5,3,0,6,14,1,5,2,1,3,4,2
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,9,0,0
"COG2602",7,3,2,13,3,3,5,3,10,3,3,4,3,1,8,3,3,4,2,1
"COG2603",1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,7,3,3
"COG2604",10,3,0,2,0,5,9,1,2,1,2,3,0,2,1,0,0,2,1,0
"COG2605",11,39,38,48,74,51,18,49,29,46,26,14,41,34,25,49,43,9,12,24
"COG2606",11,29,22,18,28,33,14,18,22,13,20,33,21,28,25,32,23,10,34,7
"COG2607",26,20,27,24,8,15,25,12,29,15,23,25,7,13,20,13,34,16,22,5
"COG2608",27,9,30,14,12,12,15,4,24,3,6,22,3,10,9,2,22,9,40,4
"COG2609",2,0,0,0,3,0,0,0,1,2,0,0,3,0,1,0,0,11,3,4
"COG2610",18,12,33,35,44,26,27,15,39,16,41,21,68,23,33,28,11,72,64,32
"COG2703",10,4,9,3,6,6,5,3,0,2,3,12,0,2,1,1,4,1,3,0
"COG2704",1,6,4,21,13,16,26,10,9,9,20,19,31,28,48,40,11,27,15,17
"COG2706",25,17,22,33,46,29,14,22,25,18,36,11,35,31,24,29,28,32,17,17
"COG2707",0,0,9,0,0,0,0,0,0,1,7,0,1,0,0,0,0,6,2,0
"COG2710",5,13,34,3,7,14,24,3,21,2,1,7,30,3,9,9,9,10,16,7
"COG2715",43,31,22,32,30,32,37,56,24,34,50,32,26,24,47,18,31,37,27,60
"COG2716",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,1,1
"COG2717",1,9,0,1,30,1,1,0,3,2,0,0,3,0,0,0,0,2,0,1
"COG2718",0,0,1,0,0,2,0,0,2,2,0,0,3,0,1,2,0,7,3,0
"COG2719",0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,3,0,9,4,1
"COG2720",15,44,17,8,8,17,14,8,18,6,2,23,9,8,10,10,29,11,12,3
"COG2721",45,34,49,74,34,59,51,68,49,23,31,46,64,44,51,45,30,47,73,80
"COG2723",110,48,75,21,27,33,51,18,73,24,43,62,93,32,29,33,70,67,81,10
"COG2730",105,70,95,16,49,80,37,138,29,43,46,68,41,38,29,39,88,79,52,123
"COG2731",23,18,21,14,19,26,20,22,23,34,11,13,12,13,4,11,6,14,3,8
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0
"COG2733",3,1,26,7,2,1,0,7,0,1,13,1,5,0,1,2,0,17,6,2
"COG2738",19,19,13,28,33,12,30,25,44,28,9,33,23,25,25,34,22,1,25,12
"COG2739",17,13,17,4,3,5,11,3,10,2,4,11,9,8,7,6,16,7,5,0
"COG2740",4,9,9,12,5,7,10,2,11,3,3,16,7,6,6,1,8,3,17,3
"COG2746",5,1,12,1,5,3,1,1,1,0,2,1,0,5,4,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",218,130,105,192,147,133,168,175,118,167,191,136,147,137,171,140,144,109,106,164
"COG2759",69,77,67,62,50,56,55,83,64,63,69,80,38,66,50,65,85,63,88,88
"COG2761",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1
"COG2764",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG2766",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,7,2,0
"COG2768",16,37,16,32,6,24,37,14,37,25,33,17,20,24,29,21,22,29,36,7
"COG2770",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,2,8,2,3,0,9,4,0,2,18,0,3,3,3,36,8,7
"COG2801",193,125,244,176,144,209,190,245,139,267,213,165,79,79,120,202,172,314,206,384
"COG2804",25,39,21,12,12,13,26,10,5,22,13,15,19,16,15,23,45,31,17,10
"COG2805",14,26,15,12,12,8,19,1,8,13,15,21,16,11,15,22,34,24,11,7
