"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG1968",42,57,76,48,48,40,43,42,29,59,42,47,27,47,58,32,36,52,52,32
"COG1969",1,2,0,0,2,1,0,0,2,1,1,1,0,1,4,3,1,4,0,2
"COG1970",16,14,25,15,11,36,19,19,10,21,21,8,20,13,10,12,19,12,21,14
"COG1971",24,15,20,22,20,26,48,35,27,44,25,34,20,21,35,18,16,13,28,26
"COG1972",1,5,0,1,2,12,2,3,12,2,0,5,18,2,6,6,5,2,0,4
"COG1974",28,31,45,34,38,55,36,16,10,35,26,26,14,30,41,12,18,21,25,4
"COG1975",17,21,11,33,24,18,32,4,14,20,9,16,4,16,34,15,18,16,11,5
"COG1977",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1979",51,59,28,59,47,64,53,40,70,53,53,42,66,56,53,72,50,22,45,56
"COG1982",42,26,46,74,36,74,81,39,59,42,11,23,8,19,28,13,7,14,23,5
"COG1983",6,18,5,5,6,4,6,3,3,8,4,2,3,4,2,2,2,0,2,12
"COG1984",1,2,2,4,5,23,1,2,3,6,3,11,2,4,12,1,2,2,2,2
"COG1985",34,52,53,37,27,7,37,34,40,27,34,40,30,35,36,48,38,69,37,34
"COG1986",1,0,3,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0
"COG1987",1,2,3,4,0,1,1,6,3,5,6,4,1,2,4,0,4,3,6,1
"COG1988",0,1,1,1,4,4,3,0,5,0,1,3,3,3,2,0,2,1,1,1
"COG1989",7,3,22,9,5,7,2,3,5,13,9,10,5,10,14,4,10,9,11,4
"COG1990",2,0,1,1,0,0,4,0,0,0,2,3,0,1,1,0,2,1,4,0
"COG1992",1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1993",0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,6,13,8,13,3,13,1,2,20,12,5,6,13,5,2,14,5,10,4
"COG1995",26,26,30,27,41,6,21,19,22,24,40,25,24,22,25,26,22,37,21,34
"COG2000",1,2,7,1,2,5,8,0,0,9,4,3,0,7,3,1,2,3,0,1
"COG2001",17,15,23,18,21,29,15,10,7,34,23,30,24,23,24,14,18,6,14,32
"COG2002",11,18,24,17,12,8,29,10,5,27,14,18,3,21,24,5,15,13,25,2
"COG2003",25,31,60,35,28,17,33,39,35,43,31,47,38,27,45,37,26,63,42,40
"COG2005",3,0,1,1,2,3,6,0,2,2,2,6,1,4,4,1,0,0,4,8
"COG2006",6,8,1,6,10,3,5,12,15,6,3,2,17,4,5,16,13,8,2,10
"COG2008",41,36,27,52,42,54,40,31,39,26,36,37,43,40,27,44,30,52,22,36
"COG2009",0,0,2,0,2,1,1,1,1,0,0,2,5,1,4,1,2,1,0,6
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2011",16,8,24,21,10,47,15,19,13,22,15,13,4,11,15,10,11,11,18,1
"COG2013",4,6,18,6,14,35,10,1,8,14,7,7,1,11,12,1,15,4,26,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,5,4,22,14,15,33,8,16,2,4,6,18,11,12,7,7,13,8,7
"COG2017",125,139,118,126,99,97,132,136,154,130,130,111,152,108,125,149,134,119,98,133
"COG2020",2,1,0,0,1,0,4,0,0,0,1,2,0,0,0,0,6,0,0,0
"COG2021",0,1,1,0,2,0,0,0,0,2,4,1,0,4,1,0,1,1,0,0
"COG2022",19,15,23,24,17,32,15,19,23,28,27,20,17,22,29,35,30,13,18,22
"COG2025",42,55,60,44,50,13,52,43,23,49,47,59,46,67,38,49,35,50,42,44
"COG2026",0,4,2,2,3,8,13,1,4,4,0,4,3,1,3,0,4,0,1,1
"COG2027",27,19,4,14,25,53,14,17,40,5,19,16,24,21,19,31,30,5,17,38
"COG2030",15,22,17,8,19,222,14,17,21,22,12,10,22,16,10,26,11,14,16,31
"COG2031",3,4,1,2,1,6,8,4,5,2,2,0,8,2,5,5,2,1,1,2
"COG2032",0,1,2,1,0,2,1,0,6,0,1,0,3,0,5,0,0,0,0,0
"COG2033",4,3,15,7,4,2,10,0,11,2,1,2,0,2,3,2,3,18,3,1
"COG2035",10,7,14,8,9,14,7,13,7,5,4,8,3,10,15,9,12,4,22,4
"COG2038",25,43,12,37,31,14,37,26,32,32,28,24,16,30,26,36,30,34,21,34
"COG2039",6,0,1,2,5,36,3,0,5,5,1,0,3,0,3,3,3,0,1,0
"COG2040",6,2,0,3,1,1,3,1,1,3,0,0,7,2,0,0,1,0,0,1
"COG2041",0,1,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2045",2,0,0,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,3,5,3,6,2,5,3,3,3,4,1,0,9,3,3,3,1,3,1
"COG2049",3,2,8,10,10,23,1,5,5,10,2,10,1,3,9,3,8,2,2,0
"COG2050",29,31,28,16,28,15,16,21,26,44,35,20,62,35,15,32,18,24,16,38
"COG2052",8,2,8,7,3,3,9,18,1,13,2,3,2,2,3,3,0,3,5,1
"COG2055",5,3,2,14,11,10,6,3,8,12,1,9,3,0,4,4,1,3,0,1
"COG2056",0,1,3,1,0,0,2,1,3,0,0,4,8,2,0,2,1,0,2,0
"COG2057",0,7,4,0,8,2,5,3,5,4,3,1,1,2,3,8,3,2,3,1
"COG2059",70,53,71,59,59,12,67,45,92,73,52,37,50,63,53,64,55,111,53,70
"COG2060",42,43,10,28,40,17,33,45,48,19,48,33,70,39,22,44,43,14,27,57
"COG2062",0,1,1,0,2,20,0,0,1,0,0,4,2,0,2,0,1,0,0,0
"COG2063",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2064",1,0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0
"COG2065",0,5,2,0,0,7,3,1,2,4,2,4,0,2,0,2,1,2,4,3
"COG2066",36,43,12,28,23,15,15,28,25,30,31,7,28,48,14,51,21,5,24,38
"COG2067",9,13,14,3,10,5,3,6,24,3,2,14,7,4,3,6,0,8,1,3
"COG2068",2,2,1,5,8,2,8,1,20,5,3,4,8,2,8,6,3,11,1,2
"COG2069",0,4,1,2,6,0,4,0,0,3,0,2,0,2,0,1,1,2,0,0
"COG2070",53,62,30,79,59,20,84,37,59,49,73,65,33,71,62,60,54,40,55,68
"COG2071",44,45,53,18,11,29,14,20,28,26,23,35,22,44,40,38,18,85,36,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",27,22,10,35,25,7,44,14,33,12,19,15,7,27,18,46,37,15,24,15
"COG2076",1,7,3,8,2,8,9,10,5,2,1,8,17,2,5,7,3,14,9,7
"COG2077",17,19,5,10,11,5,9,10,18,12,11,20,19,8,6,23,12,0,7,19
"COG2078",0,0,16,0,2,15,0,0,7,0,0,1,0,1,0,0,1,18,3,3
"COG2079",3,8,1,4,1,6,4,0,10,3,0,0,3,3,1,2,1,1,2,5
"COG2080",15,18,13,25,22,36,32,12,53,15,12,16,30,13,19,18,18,9,12,6
"COG2081",29,28,68,75,52,24,64,27,12,38,50,53,8,54,61,19,44,30,62,12
"COG2082",14,16,6,12,10,5,24,34,16,16,15,14,20,9,12,15,13,11,8,6
"COG2084",6,12,3,6,8,12,26,3,13,6,9,5,14,8,10,9,4,11,2,13
"COG2085",2,0,0,0,0,0,0,1,6,0,0,0,4,0,1,0,0,1,1,0
"COG2086",31,56,40,44,32,12,38,32,21,55,55,37,26,45,30,47,34,48,32,33
"COG2087",14,26,12,15,8,7,24,18,11,19,11,21,14,16,11,21,13,7,11,13
"COG2088",19,6,15,32,7,9,18,12,4,14,16,24,3,17,29,5,20,14,39,5
"COG2089",26,23,20,11,19,7,18,47,9,38,7,11,10,5,5,9,4,2,9,9
"COG2091",7,5,4,17,10,5,4,5,7,13,0,2,0,2,1,0,2,1,0,2
"COG2094",0,2,1,0,3,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0
"COG2095",33,26,8,22,21,11,15,33,30,24,35,28,45,29,27,31,28,4,26,73
"COG2096",24,16,9,20,17,11,13,23,27,13,15,20,22,17,12,27,12,5,27,21
"COG2099",42,37,9,40,29,14,48,30,47,29,28,29,16,25,24,44,39,10,31,26
"COG2102",1,3,0,0,5,1,0,1,0,3,0,1,0,3,0,0,0,1,0,3
"COG2103",10,21,12,4,18,3,16,15,15,14,24,5,24,12,12,18,16,9,12,24
"COG2104",0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2105",0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2108",4,0,0,0,0,0,1,0,7,2,0,0,0,0,0,2,0,0,0,0
"COG2109",17,12,14,13,16,6,16,8,15,20,10,12,5,8,6,4,8,19,4,9
"COG2110",18,21,16,30,32,21,24,14,12,33,19,29,23,21,23,14,31,18,31,18
"COG2111",2,0,2,0,0,1,3,0,7,7,3,1,1,1,0,0,0,0,0,0
"COG2113",12,9,0,8,8,3,9,5,19,0,13,8,24,12,3,13,15,3,1,16
"COG2114",0,9,4,0,0,0,0,0,4,4,2,0,0,6,0,0,0,0,2,0
"COG2115",6,3,8,7,9,14,7,7,2,4,14,13,25,21,14,43,14,1,9,38
"COG2116",9,11,15,18,12,12,4,16,11,18,7,15,5,11,22,2,14,5,13,3
"COG2119",1,2,4,1,1,0,4,3,0,1,1,0,0,2,3,3,6,3,2,0
"COG2120",7,6,5,2,7,2,6,7,6,17,8,1,15,3,4,5,2,1,2,7
"COG2121",0,0,1,0,1,8,0,0,2,0,0,0,1,1,0,2,1,0,1,0
"COG2122",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",2,2,12,1,1,1,2,2,0,0,0,4,3,0,2,4,0,12,2,5
"COG2128",1,0,0,0,2,1,0,0,1,0,0,4,5,0,1,0,0,0,0,1
"COG2129",4,6,14,15,3,1,11,2,2,5,5,6,0,4,8,7,5,9,4,2
"COG2130",0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2131",35,25,42,35,20,12,24,29,17,26,38,32,20,34,26,20,24,29,40,17
"COG2132",0,4,1,2,2,5,0,3,5,1,0,3,4,2,7,1,4,0,1,2
"COG2133",0,0,1,0,1,1,0,1,7,0,0,0,3,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1
"COG2135",4,3,4,0,7,4,5,1,4,8,4,1,11,5,3,0,0,0,0,5
"COG2137",4,4,24,1,9,6,8,2,9,6,2,2,5,9,4,4,5,1,5,2
"COG2140",6,21,0,2,12,2,2,13,0,9,5,3,4,9,3,8,2,0,2,9
"COG2141",0,1,0,0,2,11,2,2,3,1,1,3,10,0,12,1,1,0,1,0
"COG2142",0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",12,14,10,26,12,30,24,5,5,17,14,14,5,11,19,13,12,31,16,4
"COG2146",0,0,0,0,0,1,0,0,2,0,0,1,7,0,3,0,0,0,0,0
"COG2148",143,130,126,115,138,66,128,181,163,203,159,121,158,136,113,116,128,92,152,145
"COG2149",0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,1,0,0,0
"COG2151",10,8,14,4,4,26,4,8,3,8,9,9,17,3,5,9,8,20,13,11
"COG2152",80,64,34,40,51,13,44,133,120,55,53,58,111,89,60,120,70,47,67,107
"COG2153",1,0,0,0,1,1,0,0,1,1,3,0,4,1,2,2,0,1,1,0
"COG2155",1,1,6,3,7,1,4,1,0,9,5,2,0,3,3,1,7,2,4,0
"COG2156",14,9,7,8,15,3,16,10,19,12,9,8,19,7,5,10,9,14,9,16
"COG2158",0,0,1,2,1,2,3,0,0,2,2,0,1,0,5,1,1,1,4,1
"COG2159",6,12,14,14,18,7,12,3,4,16,12,8,5,17,13,5,9,13,12,5
"COG2160",39,36,39,43,44,65,27,87,32,23,14,4,22,14,12,23,12,19,19,15
"COG2161",1,0,1,0,2,28,1,0,0,1,3,1,1,0,2,2,1,1,1,1
"COG2162",0,1,0,0,2,2,3,0,3,0,1,1,3,0,1,1,1,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,4,0,0,0,1,1,3,7,0,0,0,3,0,0,0,0,0,1,0
"COG2166",14,16,15,8,16,5,7,17,21,18,13,11,24,17,8,23,13,14,14,28
"COG2168",0,0,0,0,1,1,1,0,1,0,0,1,3,0,1,1,1,0,0,0
"COG2169",6,7,2,4,3,2,8,9,14,3,3,0,26,8,1,5,13,1,2,7
"COG2170",0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG2171",5,1,1,0,4,43,2,1,4,3,1,4,4,5,5,2,4,3,2,1
"COG2172",19,10,14,21,13,4,26,15,14,22,13,21,4,14,10,7,18,10,14,14
"COG2173",17,19,2,14,14,3,15,26,27,15,13,4,19,16,4,26,20,2,17,18
"COG2175",0,0,0,0,0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG2176",61,50,108,103,89,95,125,79,49,89,30,45,9,28,19,12,35,29,38,7
"COG2177",32,48,71,32,51,39,42,31,40,60,43,53,27,42,50,40,42,60,59,35
"COG2179",8,5,15,16,12,4,18,11,6,15,12,7,1,11,19,1,17,8,16,2
"COG2180",4,1,1,0,0,3,1,0,2,0,0,1,6,0,2,1,0,0,0,2
"COG2181",1,2,0,0,0,4,1,0,2,0,0,2,4,0,3,1,1,0,0,2
"COG2182",43,13,16,33,15,63,12,61,5,41,24,44,6,28,58,4,22,20,54,5
"COG2183",70,84,87,88,64,24,60,73,57,82,66,89,35,82,73,86,80,118,84,54
"COG2184",11,7,23,21,29,37,28,14,8,25,7,6,18,13,10,17,7,47,26,11
"COG2185",60,93,21,39,59,10,45,65,64,42,79,83,78,51,45,91,42,19,36,66
"COG2186",19,21,20,30,33,52,47,15,62,42,24,36,38,33,46,15,34,18,12,21
"COG2188",34,25,22,41,54,86,38,50,91,28,24,37,43,24,37,31,28,22,17,26
"COG2189",22,13,59,7,29,13,19,13,9,13,18,21,34,30,27,37,21,100,18,23
"COG2190",28,30,18,49,58,145,48,38,55,27,36,32,19,21,39,12,31,22,24,27
"COG2191",0,3,1,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG2192",2,1,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG2193",12,6,2,9,8,4,3,9,8,1,3,4,5,6,8,1,8,1,5,12
"COG2194",29,41,57,21,46,26,28,31,56,33,15,3,18,17,16,5,16,18,8,24
"COG2195",119,160,145,137,113,44,95,104,124,145,120,125,156,121,125,145,116,186,117,138
"COG2197",287,224,85,121,185,228,129,278,314,177,149,132,400,133,118,321,197,97,101,320
"COG2198",2,0,1,3,4,13,2,3,11,3,2,2,19,5,22,10,1,1,3,6
"COG2199",143,57,180,197,53,145,105,192,227,168,136,219,128,139,298,55,191,84,200,44
"COG2200",59,21,60,71,23,119,34,42,147,59,60,89,101,48,139,16,127,34,88,17
"COG2201",15,4,2,8,2,1,1,12,9,7,12,11,5,8,19,0,4,5,11,2
"COG2202",30,17,22,23,21,34,20,28,65,19,11,9,96,18,35,26,25,2,10,36
"COG2203",6,0,0,3,0,6,0,1,11,1,0,2,10,1,7,0,3,2,7,0
"COG2204",234,239,142,189,169,26,135,233,282,185,254,205,306,224,161,377,222,163,123,392
"COG2205",64,82,53,66,61,34,68,49,45,67,19,10,26,24,29,28,19,30,14,9
"COG2206",61,23,35,112,24,11,36,73,27,70,38,122,13,75,144,15,48,49,149,7
"COG2207",1256,955,526,732,926,391,796,1174,1453,887,859,752,1380,834,681,1289,988,591,682,1416
"COG2208",22,17,24,40,46,20,24,25,36,44,17,47,22,39,34,12,25,20,33,18
"COG2209",8,13,23,13,19,0,24,9,12,10,9,5,11,1,3,6,1,8,6,2
"COG2210",34,41,9,34,20,4,29,42,38,19,42,47,57,34,23,53,21,1,49,64
"COG2211",85,84,153,122,227,278,202,92,68,170,130,151,86,141,164,121,128,164,129,76
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",2,0,0,2,2,18,10,1,7,4,0,2,4,6,12,6,3,6,4,4
"COG2214",25,28,31,24,29,24,25,23,21,12,23,21,28,18,28,14,33,17,30,27
"COG2215",0,0,0,0,0,1,0,0,0,1,0,0,7,0,3,1,0,0,0,1
"COG2216",36,59,10,33,31,18,29,36,55,38,36,25,48,36,25,51,38,19,19,39
"COG2217",171,199,174,251,203,254,231,158,128,195,271,258,147,261,219,171,221,151,193,186
"COG2220",79,74,56,63,78,11,45,81,59,76,60,60,68,57,43,82,50,57,58,78
"COG2221",5,3,4,12,8,3,10,3,15,14,6,9,8,8,10,6,14,13,5,4
"COG2222",21,15,6,29,22,14,34,10,35,13,12,13,13,6,16,20,4,12,11,8
"COG2223",2,1,0,0,0,5,3,0,3,0,0,0,1,0,3,1,0,0,1,0
"COG2224",0,0,0,1,1,1,1,1,1,0,0,0,3,0,6,2,0,0,0,2
"COG2225",0,1,0,1,0,10,1,2,4,0,0,1,4,0,9,4,0,0,1,2
"COG2226",21,24,22,17,21,10,21,8,25,12,24,19,39,13,15,23,16,22,13,28
"COG2227",7,4,6,0,3,1,3,16,2,4,2,2,16,5,3,2,1,2,2,6
"COG2230",7,6,5,14,7,26,4,5,16,12,1,13,4,15,13,3,4,15,4,2
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2233",69,63,116,100,76,171,91,48,122,62,45,89,83,71,86,77,91,133,81,75
"COG2234",63,48,26,58,59,17,34,64,54,39,53,51,62,56,52,70,59,11,38,90
"COG2235",6,6,4,0,9,9,3,1,3,7,3,0,3,3,1,1,1,3,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG2239",63,70,42,65,56,19,96,53,35,70,57,72,40,58,64,60,61,36,64,40
"COG2240",40,35,37,52,39,47,41,29,37,31,22,38,21,22,35,30,29,42,29,32
"COG2241",37,27,14,54,19,14,29,23,31,22,25,24,15,30,21,36,32,10,25,21
"COG2242",26,31,4,37,24,19,31,30,34,28,26,20,16,22,17,34,23,19,18,28
"COG2243",24,16,12,16,11,9,17,19,25,17,13,9,12,10,11,16,27,6,14,9
"COG2244",215,199,185,196,176,108,164,188,180,214,237,181,295,212,184,166,210,182,170,224
"COG2246",11,4,6,8,7,15,14,12,3,12,8,15,2,8,14,3,8,6,11,1
"COG2247",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",14,11,4,3,13,16,8,5,13,12,6,9,17,12,8,6,9,3,7,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2252",40,34,67,34,45,101,41,31,57,36,34,48,18,36,58,12,31,27,43,10
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",51,55,57,47,42,61,48,40,35,49,48,48,30,51,50,45,45,58,42,29
"COG2256",47,51,65,46,69,70,62,31,33,66,60,55,34,49,56,60,48,58,51,41
"COG2257",3,2,3,4,0,0,1,9,1,1,2,5,2,2,8,0,6,2,7,0
"COG2258",6,4,4,7,8,11,30,2,5,7,13,10,3,8,13,7,8,6,7,3
"COG2259",11,8,2,5,9,2,1,10,12,12,1,3,9,5,8,12,4,0,5,20
"COG2261",1,0,0,0,0,5,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG2262",51,50,51,68,45,81,71,39,38,56,53,77,36,59,58,42,56,68,60,43
"COG2264",41,41,40,46,43,19,60,48,32,41,46,41,36,40,58,38,55,28,44,38
"COG2265",17,20,30,35,27,29,34,26,15,31,67,90,46,83,102,61,86,73,86,67
"COG2267",24,19,23,29,20,58,29,36,18,29,26,26,17,32,35,8,19,13,40,5
"COG2268",15,13,13,22,16,20,4,21,23,7,15,12,38,18,26,24,26,2,24,25
"COG2269",1,0,0,0,0,0,1,0,3,0,1,1,6,0,3,0,1,0,0,0
"COG2270",12,7,13,30,8,50,27,2,4,14,7,20,0,6,18,5,11,10,8,3
"COG2271",12,22,7,4,29,9,18,15,48,44,48,14,47,38,23,28,22,1,12,48
"COG2272",20,27,45,11,25,47,12,46,12,27,14,25,12,8,23,29,19,87,21,9
"COG2273",46,31,68,39,57,9,18,56,63,28,26,39,75,23,52,60,30,55,53,58
"COG2274",96,84,80,83,54,48,74,58,31,52,54,57,163,76,53,159,74,178,44,122
"COG2301",6,11,6,10,8,4,9,4,13,5,12,15,11,5,6,12,2,5,8,7
"COG2302",20,10,16,11,19,12,21,9,6,20,13,18,1,16,16,7,13,4,16,0
"COG2303",2,1,0,0,1,2,0,1,1,0,1,1,0,0,1,1,1,0,0,0
"COG2304",45,58,84,28,56,50,27,70,63,52,20,9,30,20,10,27,25,18,21,29
"COG2306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,2,1,1,27,0,0,0,0,0,3,0,1,0,0,0,1,1,1
"COG2309",21,20,48,40,24,17,44,4,31,36,26,36,10,21,36,10,22,25,23,4
"COG2310",4,2,3,1,1,10,1,2,0,7,4,5,0,5,6,7,2,9,57,1
"COG2311",44,27,20,30,34,5,15,38,56,19,27,28,94,26,17,58,44,38,11,68
"COG2312",6,0,0,2,0,1,4,1,1,0,0,2,0,4,2,4,0,0,2,3
"COG2313",2,4,0,0,4,5,2,0,7,1,0,0,1,3,1,2,0,1,0,0
"COG2314",2,1,0,1,0,12,2,6,1,1,0,0,0,1,1,0,2,0,1,0
"COG2315",31,21,25,26,33,18,27,26,42,38,20,21,23,30,21,24,27,16,24,39
"COG2316",3,5,13,15,12,2,11,2,5,7,4,7,1,11,11,4,5,5,2,2
"COG2317",7,4,11,15,3,0,17,2,12,15,5,11,13,5,6,7,11,7,17,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,10,8,0,1,1,10,6,1,2,0,12,0,0,2,1,9,19,0
"COG2320",1,3,1,0,5,0,10,5,5,2,0,2,3,2,3,7,3,1,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2
"COG2323",12,6,14,12,18,11,18,3,7,15,11,7,10,15,11,2,8,8,11,2
"COG2326",20,8,21,30,20,56,21,23,18,12,3,6,12,7,9,2,5,5,7,4
"COG2327",36,6,13,7,10,39,7,6,4,18,13,18,2,8,9,27,8,12,7,10
"COG2329",2,0,0,0,4,0,1,0,0,0,0,2,3,0,1,0,0,0,2,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG2333",25,33,54,53,54,42,63,28,25,60,28,34,11,41,40,15,22,51,42,16
"COG2334",1,2,1,2,1,22,4,0,11,1,1,1,7,1,3,0,1,0,2,1
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG2337",36,16,34,66,34,16,106,42,18,49,44,33,6,26,30,11,48,17,28,9
"COG2339",5,2,3,5,1,0,3,7,0,4,1,2,0,7,3,0,1,1,5,0
"COG2340",8,1,2,4,2,1,0,5,4,4,10,2,4,6,7,4,6,5,3,2
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2344",42,33,19,25,34,15,24,36,21,31,18,9,14,10,11,11,9,1,3,9
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2348",3,3,16,3,15,102,6,1,4,13,9,7,0,6,4,3,3,2,7,4
"COG2350",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2351",0,0,2,0,0,2,0,0,0,0,0,4,9,3,5,0,0,0,2,0
"COG2352",0,1,0,3,7,116,1,1,4,1,2,5,3,1,4,0,1,1,2,0
"COG2353",0,1,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG2354",0,0,0,0,0,2,0,0,1,0,0,2,1,0,5,0,0,0,0,0
"COG2355",36,45,54,32,17,26,42,24,28,26,30,31,29,43,43,58,29,80,54,36
"COG2356",4,1,8,0,10,1,0,0,1,2,2,0,1,0,1,1,0,0,14,1
"COG2357",36,22,36,50,22,64,33,31,18,37,19,45,12,47,31,7,41,21,40,8
"COG2358",20,14,20,34,26,1,16,10,19,11,13,15,2,20,37,12,20,20,18,11
"COG2359",0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,4,2,3,0
"COG2360",10,5,21,2,2,1,1,7,3,6,2,2,4,3,2,16,4,24,11,2
"COG2361",9,5,3,2,6,1,3,6,12,9,3,2,14,2,11,8,9,9,14,8
"COG2362",0,1,0,0,5,1,3,2,9,1,0,1,2,1,1,1,1,3,1,0
"COG2363",1,0,0,0,0,1,1,0,1,0,0,3,0,0,3,0,0,0,0,0
"COG2364",22,26,27,19,14,1,27,15,31,16,19,42,32,29,21,11,14,16,26,17
"COG2365",18,20,11,24,30,18,49,39,31,23,28,11,63,19,10,28,26,4,10,35
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2367",49,35,38,34,27,14,39,20,23,36,34,15,12,18,18,33,24,59,17,34
"COG2368",0,11,3,0,5,3,5,0,6,3,0,0,0,0,3,0,0,0,0,0
"COG2369",0,0,3,3,7,1,0,1,23,1,1,4,3,5,4,1,4,0,2,7
"COG2371",1,0,1,0,0,0,3,0,0,2,3,5,0,3,1,0,1,2,3,1
"COG2372",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG2373",103,99,76,68,106,19,58,140,127,90,80,90,219,93,81,155,107,116,96,134
"COG2374",5,0,0,0,2,1,1,0,0,2,4,9,1,7,2,2,11,0,3,34
"COG2375",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,9,5,9,9,24,11,10,31,6,8,8,17,5,6,4,7,16,7,4
"COG2377",6,10,2,3,1,4,6,7,5,2,5,4,7,8,9,14,3,1,2,2
"COG2378",14,12,12,13,27,16,13,17,57,24,5,3,2,9,5,4,3,2,10,8
"COG2379",13,11,5,20,11,0,20,0,6,12,11,7,1,11,14,12,7,10,4,1
"COG2382",70,40,50,23,14,7,21,54,22,33,26,45,40,39,33,60,46,75,45,37
"COG2384",4,2,7,5,7,3,2,4,3,5,12,12,1,16,19,3,12,10,19,1
"COG2385",65,38,57,91,35,22,57,42,27,64,61,75,47,88,65,27,50,35,44,36
"COG2386",0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2
"COG2388",5,8,3,9,2,1,4,7,14,2,7,8,11,5,2,3,15,0,4,9
