"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG2017",107,113,109,96,123,80,74,125,122,146,127,110,123,114,101,163,138,93,88,116
"COG2020",0,0,0,0,1,3,3,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG2021",0,0,1,0,0,0,0,1,1,0,0,4,0,4,8,0,0,0,0,0
"COG2022",13,12,19,14,20,22,17,21,16,18,19,33,27,30,21,19,25,26,7,32
"COG2025",43,31,84,79,44,41,30,55,54,64,31,66,42,65,55,51,28,13,64,54
"COG2026",3,3,0,8,2,0,4,2,1,0,2,0,0,3,1,5,3,7,2,1
"COG2027",4,29,21,13,31,24,17,30,19,22,42,34,34,31,19,26,19,35,53,35
"COG2030",18,24,16,8,24,135,14,24,21,28,21,23,20,17,6,41,15,54,34,20
"COG2031",1,1,0,3,0,18,4,0,0,3,2,6,13,0,2,9,4,0,3,3
"COG2032",0,0,2,1,5,0,2,3,1,1,0,0,2,1,3,4,1,2,0,0
"COG2033",6,6,3,9,4,14,5,2,9,17,5,4,4,4,4,17,5,5,6,1
"COG2035",14,2,17,5,10,5,13,6,12,10,6,22,9,10,27,5,6,9,6,17
"COG2038",17,17,22,39,31,32,34,30,36,19,11,13,14,16,13,8,9,9,4,12
"COG2039",2,0,7,1,2,11,9,1,2,1,2,2,3,2,2,10,1,27,1,4
"COG2040",0,1,1,2,3,9,10,3,11,0,11,2,1,4,2,7,2,1,3,10
"COG2041",1,0,0,0,1,0,0,2,0,1,1,0,1,1,6,9,0,1,2,4
"COG2043",0,0,3,1,0,0,1,0,0,0,1,2,0,1,2,0,0,2,0,0
"COG2045",1,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,1,2,1,6,4,3,8,2,0,2,2,1,1,0,0,1,0,1
"COG2049",5,1,6,3,3,5,11,0,3,2,11,3,3,1,7,1,2,2,3,3
"COG2050",19,18,20,21,53,15,32,51,46,28,39,36,35,23,36,27,16,7,33,32
"COG2052",7,4,4,5,0,4,3,1,4,2,2,4,1,8,5,3,5,7,0,3
"COG2055",1,1,5,2,3,3,4,3,3,0,14,5,8,1,13,15,6,13,4,14
"COG2056",3,0,2,0,0,0,7,0,2,1,4,2,3,1,0,0,0,0,0,1
"COG2057",2,0,2,2,0,9,5,3,3,2,2,8,3,3,6,5,0,3,0,2
"COG2059",67,86,43,82,76,43,64,76,50,78,66,57,52,46,42,70,67,40,79,51
"COG2060",20,22,33,36,58,6,28,68,50,36,66,37,77,31,38,22,47,6,14,44
"COG2062",2,0,0,0,0,18,3,0,0,2,0,0,0,0,7,7,0,5,1,0
"COG2063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,1,3
"COG2064",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2065",3,2,1,4,4,9,10,1,1,1,0,2,1,1,3,7,0,10,3,1
"COG2066",21,17,14,17,32,12,22,22,36,27,40,39,36,33,21,9,27,3,14,13
"COG2067",8,2,14,4,7,0,11,14,32,20,9,28,9,9,12,13,10,5,21,9
"COG2068",1,3,5,10,7,17,11,4,9,4,12,15,5,7,4,7,4,17,1,8
"COG2069",1,0,2,4,0,4,3,0,0,0,2,0,0,2,2,0,3,6,0,0
"COG2070",33,36,48,59,54,45,57,48,51,40,55,59,48,70,46,21,78,66,15,45
"COG2071",51,44,21,24,30,31,14,26,51,93,57,39,33,41,25,44,28,25,126,45
"COG2072",0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2073",14,17,28,43,15,37,26,21,25,15,31,19,24,23,17,8,30,21,7,10
"COG2076",16,14,13,6,18,7,6,29,16,14,5,12,12,9,14,28,3,3,18,3
"COG2077",5,8,14,8,19,4,13,22,15,11,14,17,15,10,11,5,13,3,3,18
"COG2078",0,1,1,1,1,31,6,1,7,1,3,1,1,1,0,19,3,8,0,0
"COG2079",1,2,0,4,5,5,1,1,3,3,4,7,0,5,4,3,0,2,4,5
"COG2080",6,15,16,32,19,47,35,13,34,9,24,28,25,23,14,41,24,36,9,18
"COG2081",61,39,39,58,12,48,53,20,45,16,10,34,11,27,66,35,51,60,15,31
"COG2082",13,10,13,17,9,10,20,14,20,4,12,11,15,12,21,5,16,14,3,9
"COG2084",4,3,10,26,8,38,28,6,20,8,18,10,14,7,36,41,8,21,3,14
"COG2085",2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2086",28,34,43,39,25,36,29,31,56,55,33,45,37,37,34,36,31,21,43,56
"COG2087",10,12,10,18,18,10,18,16,10,5,18,23,15,23,25,9,18,12,4,12
"COG2088",17,11,22,14,3,21,27,4,7,1,4,22,4,10,13,2,27,16,4,3
"COG2089",14,14,25,16,17,10,7,20,13,2,38,29,4,27,12,2,12,1,2,11
"COG2091",6,13,13,5,1,4,20,7,5,1,5,6,4,5,9,11,18,11,5,19
"COG2094",0,1,1,1,0,13,4,1,0,1,1,3,0,3,0,0,0,7,0,0
"COG2095",18,28,40,28,55,8,22,47,30,29,53,26,37,26,29,22,30,12,11,58
"COG2096",35,13,14,10,23,10,21,27,25,13,32,19,31,16,16,7,24,6,14,30
"COG2099",14,20,30,45,9,33,29,26,33,13,37,36,44,15,49,8,45,23,4,26
"COG2102",1,0,0,1,0,0,3,3,1,0,0,10,0,4,3,0,0,0,0,1
"COG2103",13,8,11,11,14,8,8,22,15,11,30,16,23,16,16,15,15,2,5,6
"COG2104",0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG2105",1,0,2,0,2,0,6,0,0,0,1,0,5,0,2,5,0,2,1,3
"COG2107",0,0,0,1,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0
"COG2108",0,0,1,1,2,0,1,0,1,1,0,1,0,0,4,0,0,0,2,0
"COG2109",17,9,9,18,8,26,16,12,7,8,4,6,4,10,8,13,20,30,6,5
"COG2110",22,20,22,27,32,30,23,12,25,6,13,12,12,17,16,15,28,41,3,14
"COG2111",0,0,1,2,1,0,1,0,1,1,1,5,0,0,4,1,0,0,0,0
"COG2113",2,5,4,6,19,3,6,28,5,8,29,9,15,12,9,3,11,4,2,5
"COG2114",2,8,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0
"COG2115",9,11,10,19,23,9,22,35,11,17,33,32,28,17,21,16,13,22,8,24
"COG2116",19,7,13,9,5,18,28,4,8,4,7,6,4,8,28,38,7,35,7,15
"COG2119",1,2,0,4,1,4,2,1,3,0,1,0,0,4,0,9,2,3,0,1
"COG2120",7,2,3,4,14,0,2,7,8,2,1,1,4,1,3,3,2,1,1,0
"COG2121",0,0,0,0,0,0,4,1,1,1,2,3,1,0,2,0,0,2,0,1
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2127",4,1,0,2,0,0,1,0,2,3,3,2,4,1,1,11,1,1,25,3
"COG2128",1,0,3,0,2,0,12,1,1,0,1,1,1,0,7,5,0,1,4,2
"COG2129",5,8,4,12,1,6,5,0,1,0,0,1,2,10,7,0,2,9,4,9
"COG2130",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,4,0,0,0,5
"COG2131",28,33,38,25,24,9,21,27,44,44,32,20,19,41,18,41,29,24,44,24
"COG2132",0,0,4,0,1,7,26,1,0,2,2,1,0,0,21,14,0,12,1,7
"COG2133",1,0,0,0,0,0,2,0,1,1,0,0,8,0,2,5,0,0,2,2
"COG2134",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG2135",2,3,0,3,6,14,3,1,2,1,6,3,6,3,5,2,1,12,0,1
"COG2137",8,3,8,13,6,13,20,6,5,3,2,7,1,10,10,3,12,6,2,7
"COG2140",1,0,3,0,2,0,0,4,3,0,9,10,5,2,9,1,9,4,2,1
"COG2141",1,0,1,1,2,4,29,2,0,2,4,0,0,1,15,22,0,10,3,8
"COG2142",1,0,0,0,1,0,0,2,0,0,1,0,1,0,5,1,0,0,0,1
"COG2145",7,11,18,27,7,46,25,11,21,31,7,13,8,26,13,50,12,22,5,10
"COG2146",0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,4,0,1,1,3
"COG2148",146,112,136,133,196,111,135,136,131,106,172,126,142,97,99,75,125,101,75,115
"COG2149",0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,6,0,2,1,1
"COG2151",4,8,9,4,5,15,4,5,11,13,9,12,15,6,7,23,4,18,20,13
"COG2152",11,34,22,7,53,7,8,18,25,14,64,53,139,81,56,22,103,22,51,91
"COG2153",8,0,2,2,2,2,12,2,1,0,1,8,0,0,0,0,0,4,0,2
"COG2155",8,0,0,5,2,2,2,2,2,0,0,4,1,1,4,2,0,1,0,3
"COG2156",6,8,5,10,11,0,4,20,21,7,17,12,18,8,7,15,8,2,11,14
"COG2158",1,0,3,2,0,2,6,1,2,0,0,2,0,1,4,0,6,3,0,4
"COG2159",15,11,3,13,7,22,29,3,15,7,6,4,7,25,8,7,10,14,5,7
"COG2160",16,27,24,45,50,19,26,50,46,66,51,41,44,45,30,41,32,49,10,18
"COG2161",0,2,1,0,4,1,4,1,4,5,4,1,2,0,4,6,1,1,0,3
"COG2162",0,0,0,0,2,2,1,3,1,0,0,3,2,0,2,5,1,1,3,1
"COG2163",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2165",2,3,1,3,4,2,12,1,0,6,3,4,0,0,10,13,0,2,2,4
"COG2166",4,5,3,1,11,2,1,8,4,7,23,15,24,11,10,14,14,2,35,14
"COG2168",0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG2169",5,5,2,2,17,1,11,3,3,7,19,4,15,3,6,3,9,2,1,2
"COG2170",0,0,0,0,1,0,2,0,0,2,0,0,4,0,6,5,0,1,2,1
"COG2171",2,2,2,2,2,13,9,6,2,1,3,1,1,8,3,8,2,20,1,5
"COG2172",4,4,7,5,11,3,6,3,1,1,15,13,6,13,19,6,14,16,2,8
"COG2173",2,9,4,10,17,4,5,16,15,15,14,18,39,19,14,9,28,2,5,14
"COG2175",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2176",90,88,117,132,14,119,98,59,72,18,23,50,26,110,93,52,57,166,38,57
"COG2177",52,49,44,32,35,41,36,42,47,48,21,43,34,54,29,40,28,33,54,37
"COG2179",15,10,14,10,2,10,9,3,4,2,3,9,1,6,13,4,11,25,2,7
"COG2180",1,0,0,2,0,1,4,1,0,1,2,0,0,0,3,1,0,2,1,2
"COG2181",1,1,0,2,1,2,3,0,2,0,2,0,1,0,5,3,0,1,1,3
"COG2182",35,49,49,10,7,49,42,11,8,1,6,12,4,26,45,14,27,72,5,21
"COG2183",87,79,76,69,45,56,82,74,91,130,70,89,53,84,55,73,54,68,52,72
"COG2184",33,25,18,12,7,20,19,15,28,10,19,20,5,11,19,39,18,31,37,14
"COG2185",31,32,54,49,75,9,19,117,66,48,83,76,92,60,41,27,51,4,27,74
"COG2186",17,23,23,46,40,40,79,33,30,27,27,21,41,25,42,66,12,38,20,47
"COG2188",18,11,30,46,30,83,70,30,42,37,17,33,32,22,49,51,27,105,18,47
"COG2189",22,46,26,17,5,36,19,18,22,21,50,5,23,30,24,52,46,10,52,12
"COG2190",28,18,52,66,17,135,63,9,19,9,27,19,13,33,41,76,55,173,29,35
"COG2191",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",11,4,1,8,1,6,2,0,4,0,0,0,0,0,0,0,5,0,1,0
"COG2193",2,2,5,4,9,1,5,14,5,6,10,4,17,8,13,5,7,1,0,9
"COG2194",33,54,31,45,67,52,34,50,53,71,73,25,49,33,44,104,41,9,130,51
"COG2195",120,175,118,91,126,108,121,169,162,221,162,155,115,131,110,141,105,111,201,133
"COG2197",57,161,136,96,338,116,114,183,200,100,266,183,305,163,157,170,159,95,129,239
"COG2198",2,0,5,6,12,0,44,4,3,10,7,7,9,3,29,58,0,5,16,19
"COG2199",181,220,212,93,85,113,213,62,87,32,70,88,66,137,275,214,166,176,59,175
"COG2200",75,82,92,35,52,61,122,20,66,19,56,33,37,68,147,130,71,93,30,78
"COG2201",9,13,5,1,0,3,11,2,11,3,2,6,3,9,11,5,7,5,1,4
"COG2202",7,10,17,24,68,12,25,28,23,23,45,15,33,22,41,63,20,13,15,36
"COG2203",21,0,2,1,1,0,18,3,0,1,2,0,0,2,8,10,1,4,4,3
"COG2204",127,266,212,172,296,34,103,301,238,326,269,283,360,206,203,163,258,29,269,210
"COG2205",42,50,48,76,63,43,71,54,41,21,48,71,52,61,91,55,54,74,18,57
"COG2206",83,77,142,26,9,41,109,20,37,0,7,29,7,75,64,27,65,59,5,44
"COG2207",612,878,720,760,1348,372,680,949,980,658,1336,930,1323,840,893,469,1156,626,646,1038
"COG2208",31,24,39,20,9,34,42,22,20,9,24,24,16,30,24,6,58,48,5,32
"COG2209",24,14,12,20,10,1,14,14,17,32,9,7,12,11,7,13,3,3,21,8
"COG2210",57,26,40,22,56,7,21,57,70,42,58,37,70,39,24,2,33,5,43,63
"COG2211",115,85,183,226,80,161,163,99,97,106,93,115,100,146,158,188,119,190,67,159
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2213",3,2,2,8,6,22,21,7,6,10,7,2,3,3,14,32,1,11,6,5
"COG2214",30,23,27,22,26,16,20,15,12,22,36,19,29,20,19,22,29,27,35,40
"COG2215",0,0,1,1,0,0,8,3,0,0,0,0,0,0,0,2,0,5,0,3
"COG2216",15,29,28,32,45,8,13,38,50,41,41,69,55,41,22,22,32,2,23,21
"COG2217",60,79,79,81,57,78,65,71,70,40,181,223,148,209,203,148,225,283,150,142
"COG2220",62,62,59,47,88,46,50,126,77,73,97,90,68,57,44,58,49,20,128,58
"COG2221",7,10,22,8,0,18,21,2,12,1,1,11,9,9,6,5,13,8,0,6
"COG2222",13,8,13,44,11,11,43,4,18,8,7,18,7,10,16,36,14,33,5,10
"COG2223",0,0,0,1,0,1,2,2,4,0,5,0,0,0,7,7,1,6,3,7
"COG2224",0,0,0,1,2,0,3,1,0,0,2,0,1,0,7,6,0,2,3,3
"COG2225",0,0,1,1,6,0,2,1,0,5,5,0,3,0,11,16,0,3,5,10
"COG2226",18,28,16,18,39,28,12,25,22,34,24,18,37,13,23,10,19,14,41,22
"COG2227",0,0,1,1,4,0,0,1,0,0,7,12,5,4,4,14,1,1,0,2
"COG2230",9,0,11,7,5,45,38,4,10,3,6,5,4,10,11,16,2,21,3,13
"COG2231",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",91,76,122,89,93,112,92,63,86,111,58,77,60,69,76,138,92,135,87,106
"COG2234",44,36,53,38,69,32,62,65,51,41,61,57,108,68,48,16,77,54,21,65
"COG2235",2,0,0,1,0,5,2,5,3,0,3,4,0,3,10,1,0,17,1,2
"COG2236",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2239",49,27,72,92,33,26,55,50,42,23,61,58,42,66,47,12,67,53,14,56
"COG2240",19,46,33,18,32,52,38,22,27,32,30,26,54,41,31,39,42,32,30,32
"COG2241",12,17,26,50,16,36,13,20,25,14,30,23,29,20,29,10,33,24,6,16
"COG2242",18,19,28,37,8,27,14,26,16,12,33,28,30,19,27,10,37,21,6,14
"COG2243",10,12,11,17,5,15,14,10,14,3,19,15,20,12,17,12,9,15,6,12
"COG2244",168,195,183,156,238,187,202,215,176,168,261,196,224,194,141,119,203,214,173,270
"COG2246",9,14,14,18,1,21,5,3,5,2,0,0,2,1,4,0,3,2,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0
"COG2249",5,4,6,3,8,11,24,10,14,5,12,4,6,6,21,25,6,14,4,14
"COG2252",59,55,34,61,15,87,67,27,46,66,27,52,23,41,54,96,24,90,95,54
"COG2253",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0
"COG2255",44,42,43,45,38,47,39,52,40,52,27,57,38,44,48,38,37,57,62,38
"COG2256",58,61,53,72,35,71,32,39,45,67,45,69,34,53,57,68,42,74,67,45
"COG2257",1,5,7,1,0,0,6,0,1,0,0,3,1,0,3,0,2,1,0,3
"COG2258",10,1,13,17,4,23,22,8,3,4,5,4,4,6,8,14,12,24,5,12
"COG2259",1,2,5,6,22,2,16,17,6,9,5,9,9,11,13,10,19,4,4,6
"COG2261",0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,2,0,6,2,0
"COG2262",48,68,63,42,42,46,50,53,55,77,16,11,31,22,25,18,17,24,22,19
"COG2264",48,30,34,40,25,30,41,45,45,25,42,57,25,57,35,27,43,36,50,31
"COG2265",72,99,85,75,47,65,94,65,68,87,64,62,55,72,109,82,85,111,106,83
"COG2267",26,27,33,35,10,32,36,10,12,4,13,17,8,21,52,18,14,52,7,35
"COG2268",21,26,11,7,45,5,14,18,22,6,13,7,26,23,29,20,15,9,23,24
"COG2269",0,0,2,0,2,0,7,2,1,0,2,0,2,0,8,12,0,0,1,5
"COG2270",12,11,13,29,3,32,22,4,10,2,3,12,2,9,10,3,13,30,0,6
"COG2271",23,3,23,22,31,8,40,47,19,57,33,32,16,27,27,49,11,11,7,17
"COG2272",14,24,30,7,7,47,13,12,16,72,15,20,5,11,24,87,28,49,55,36
"COG2273",40,64,37,22,60,15,9,35,63,38,51,22,48,42,28,28,41,1,174,51
"COG2274",40,185,47,73,79,19,78,80,101,68,78,33,75,81,98,152,91,32,123,56
"COG2301",18,3,10,7,3,14,27,1,17,3,4,28,4,0,9,9,10,23,18,5
"COG2302",14,9,20,16,2,27,17,6,8,2,10,5,6,14,21,12,20,23,2,10
"COG2303",0,1,0,0,1,0,7,0,0,1,0,0,3,1,4,10,0,2,2,3
"COG2304",97,62,38,38,75,14,22,74,64,66,55,68,68,73,48,46,40,17,78,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,55,2,0,0,0,0,0,0,0,2,5,0,11,2,1
"COG2308",0,1,1,0,0,56,5,0,2,0,0,0,0,5,2,4,0,9,5,1
"COG2309",18,31,36,42,8,39,37,15,21,7,6,22,12,21,22,25,28,52,5,14
"COG2310",65,11,9,6,2,1,40,28,1,4,2,4,1,7,9,32,20,4,0,6
"COG2311",25,11,40,14,89,9,14,45,28,27,52,31,58,38,34,24,43,2,14,38
"COG2312",0,1,1,4,0,0,2,1,3,0,31,0,0,3,0,2,0,3,7,5
"COG2313",1,0,0,3,0,0,1,0,1,0,2,2,2,3,5,3,0,1,3,2
"COG2314",1,3,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2315",23,34,15,20,36,15,28,33,26,11,31,22,27,22,25,24,36,29,18,20
"COG2316",4,3,5,7,2,34,8,6,11,3,2,9,2,8,9,2,9,4,4,5
"COG2317",10,1,7,21,5,2,24,6,2,4,1,12,4,7,12,5,1,7,0,5
"COG2318",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",37,5,3,0,4,0,0,2,10,1,15,0,7,2,0,30,1,0,1,12
"COG2320",0,5,3,5,1,2,6,1,4,0,2,5,5,1,1,2,3,6,1,1
"COG2321",2,0,4,0,1,0,9,1,0,2,2,0,1,0,6,8,0,3,1,3
"COG2323",18,11,3,15,2,7,20,5,3,2,6,9,0,16,17,11,12,12,0,10
"COG2326",14,12,15,11,23,41,16,7,11,4,13,16,8,14,20,8,15,19,5,11
"COG2327",14,14,12,11,12,23,10,5,17,6,9,13,11,6,24,12,21,9,2,16
"COG2329",0,1,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG2332",0,0,2,0,1,0,2,0,0,1,0,1,2,1,0,6,0,0,3,1
"COG2333",34,20,43,54,12,78,61,24,34,4,17,28,13,36,68,31,65,61,11,30
"COG2334",1,0,4,1,0,2,7,2,0,0,0,3,5,1,9,10,3,5,1,1
"COG2335",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2337",24,20,27,99,68,15,24,25,14,5,73,34,3,31,35,14,54,36,3,7
"COG2339",1,5,3,1,0,2,4,2,1,3,0,0,0,7,7,0,3,4,0,0
"COG2340",4,17,7,1,0,9,10,3,3,0,0,4,1,8,9,0,1,6,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",13,28,29,31,38,29,39,34,25,16,6,5,8,13,10,0,14,13,1,9
"COG2346",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2348",18,6,4,2,2,5,8,0,4,0,1,2,1,4,6,9,11,35,4,5
"COG2350",0,0,1,0,0,0,7,0,0,0,3,0,0,0,3,1,0,0,1,2
"COG2351",7,0,6,0,2,0,4,0,2,1,0,1,2,1,1,5,0,0,0,8
"COG2352",1,1,4,1,1,36,18,5,3,5,1,0,0,0,0,8,1,6,2,4
"COG2353",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,2
"COG2354",0,0,1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,2,0,1
"COG2355",52,42,30,45,26,14,27,40,41,68,40,39,24,29,32,77,29,14,101,39
"COG2356",28,18,1,0,2,0,3,2,31,6,0,4,1,0,4,22,0,2,52,2
"COG2357",21,32,52,37,14,45,40,11,21,7,10,24,13,32,34,20,30,70,2,32
"COG2358",7,24,14,9,4,16,14,11,10,4,10,12,10,16,13,1,30,20,7,13
"COG2359",3,0,0,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2360",9,14,0,4,1,1,7,3,11,20,15,7,8,3,12,19,9,1,43,5
"COG2361",14,21,1,4,21,1,2,7,3,8,15,6,3,5,3,17,7,4,7,6
"COG2362",2,2,1,2,1,1,3,1,2,0,3,1,5,2,1,4,3,2,0,0
"COG2363",0,0,2,0,1,0,8,0,0,0,2,0,2,0,3,5,0,1,0,1
"COG2364",25,22,44,15,25,38,36,11,17,31,10,28,10,15,17,17,23,25,10,55
"COG2365",9,15,16,53,39,5,20,22,11,3,35,22,18,22,13,4,28,51,2,26
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",17,34,16,23,26,11,30,33,36,35,31,19,33,24,24,41,28,15,14,19
"COG2368",1,1,2,3,0,12,7,3,1,7,10,4,8,2,3,14,0,5,3,5
"COG2369",0,15,6,1,2,0,19,5,11,3,0,2,4,5,1,0,0,1,3,0
"COG2371",3,0,1,0,0,5,9,0,0,1,1,1,2,0,2,0,2,1,1,2
"COG2372",0,0,0,0,1,0,7,1,0,0,0,0,0,0,4,7,0,0,0,2
"COG2373",99,120,75,67,112,15,26,108,157,235,175,102,155,70,101,75,60,5,246,139
"COG2374",1,3,6,11,19,4,12,21,4,0,0,1,25,9,9,0,6,0,4,0
"COG2375",0,0,1,0,0,0,3,0,0,0,1,0,2,0,5,5,0,2,0,1
"COG2376",4,8,6,8,14,24,14,16,26,7,22,17,11,1,21,27,5,11,8,14
"COG2377",3,2,6,4,0,4,12,2,8,7,2,9,3,7,7,5,0,0,0,5
"COG2378",26,18,12,13,39,9,11,20,19,7,2,7,13,16,23,12,17,10,19,20
"COG2379",6,7,3,22,1,0,11,5,3,3,4,0,2,19,7,1,5,11,0,2
"COG2382",38,35,42,26,33,1,22,66,43,125,55,48,41,38,57,74,45,10,33,59
"COG2384",9,9,10,14,2,22,21,10,8,3,11,8,5,18,10,10,10,17,5,10
"COG2385",10,9,20,33,14,10,18,12,19,13,28,40,50,64,47,12,58,39,10,40
"COG2386",0,0,0,0,1,0,8,0,3,2,1,2,0,1,0,1,0,0,1,0
"COG2388",4,6,5,1,21,3,6,5,5,4,16,8,15,9,9,6,6,5,5,8
"COG2390",3,5,9,8,15,34,23,8,10,2,5,3,4,3,9,19,0,26,8,12
"COG2391",1,0,9,0,3,0,13,1,0,0,0,0,1,0,3,1,0,1,0,1
"COG2404",1,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0,4,0,0,0
"COG2405",1,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0
"COG2406",0,1,0,0,11,0,0,2,1,4,13,3,9,1,1,0,3,1,1,1
"COG2407",70,79,82,52,78,35,60,110,86,101,75,90,107,119,88,75,102,45,96,70
"COG2409",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2414",5,3,9,32,2,0,9,2,6,3,3,7,1,7,22,17,3,13,1,8
"COG2421",0,2,0,2,0,5,3,0,5,0,3,9,3,1,2,10,0,0,0,2
"COG2423",3,9,7,2,2,4,7,1,3,2,1,1,0,9,8,5,13,5,0,2
"COG2425",6,44,18,6,38,0,14,24,17,44,20,21,21,8,24,33,14,4,44,27
"COG2426",5,0,2,0,0,0,0,0,2,1,0,0,0,3,1,1,0,2,1,2
"COG2431",20,23,29,19,51,10,30,39,26,39,42,35,45,32,17,25,31,0,30,25
"COG2440",0,0,0,0,0,5,0,0,1,1,4,0,0,0,3,3,0,0,0,1
"COG2452",1,1,5,2,3,9,3,0,1,0,2,6,2,1,1,3,8,27,1,8
"COG2453",0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,1,4
"COG2454",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,6,2,1,0,2,2,0,10,0,2,5,6,0,12,1,12,29,17,4
"COG2501",5,12,8,6,5,16,15,4,3,2,3,6,2,10,10,0,7,12,0,6
"COG2502",24,34,27,40,28,7,35,39,17,64,37,39,26,30,34,35,27,36,40,21
"COG2503",0,0,4,0,0,1,9,1,1,1,1,2,2,1,0,0,0,0,0,0
"COG2508",58,54,71,65,19,120,59,28,34,5,33,37,15,60,54,27,75,115,14,39
"COG2509",99,80,77,97,53,81,60,60,51,73,11,23,23,35,23,16,34,25,35,20
"COG2510",7,9,7,19,3,12,9,0,7,0,2,6,5,5,3,1,14,14,0,5
"COG2513",9,7,7,4,11,0,19,5,11,2,16,12,14,6,14,3,5,0,3,15
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,3,7,0,2,2,1,7,4,6,0,8,3,2,7,1,4
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,1,0,1,2,0,1,0,0,0,0,5,1,0,0,0,1
"COG2519",0,1,0,1,0,17,0,0,0,0,0,1,0,0,0,6,0,12,0,0
"COG2602",9,28,2,5,2,6,3,7,4,2,6,3,12,7,17,5,8,10,12,6
"COG2603",0,0,0,0,1,0,0,1,0,0,1,3,0,0,4,8,0,2,0,4
"COG2604",8,1,26,0,0,10,2,3,11,0,0,4,0,8,0,4,5,0,0,3
"COG2605",28,28,35,27,66,17,23,44,42,29,39,56,79,58,31,2,61,19,17,49
"COG2606",15,20,20,25,25,36,39,21,18,12,16,22,13,30,34,18,31,28,7,26
"COG2607",11,4,13,11,0,10,6,6,5,1,10,22,8,27,32,10,32,33,5,20
"COG2608",13,7,16,18,4,14,27,6,1,2,6,9,1,10,21,11,13,32,4,10
"COG2609",1,0,12,0,1,0,11,4,0,2,2,0,3,0,12,15,0,1,1,4
