"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG2170",0,1,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,1,0,0
"COG2171",2,3,7,2,22,1,1,23,4,1,1,1,2,4,2,0,4,1,4,0
"COG2172",15,13,13,18,5,5,17,25,6,10,11,15,35,19,19,5,2,4,20,1
"COG2173",4,20,19,15,3,29,17,1,14,28,10,6,18,8,5,4,10,0,17,2
"COG2175",0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0
"COG2176",125,64,42,81,140,35,108,156,44,43,120,96,173,144,76,45,48,26,114,27
"COG2177",52,48,48,60,38,26,19,48,38,30,45,65,51,40,52,50,49,39,45,50
"COG2179",25,17,5,17,13,2,11,21,5,4,8,18,14,13,12,2,7,2,15,3
"COG2180",1,3,0,0,1,0,0,0,5,1,0,0,0,3,3,0,1,0,0,5
"COG2181",0,5,1,0,0,1,1,2,4,3,0,3,0,2,2,1,0,0,0,0
"COG2182",33,15,18,23,49,10,37,74,35,2,37,28,76,15,39,15,11,3,41,4
"COG2183",97,56,62,73,40,48,71,49,85,49,64,85,90,63,80,93,89,85,83,36
"COG2184",8,4,10,4,7,0,5,12,4,4,33,51,22,8,26,52,13,46,38,52
"COG2185",47,49,84,50,8,87,50,7,56,79,15,37,67,45,38,53,78,10,44,21
"COG2186",35,32,15,40,39,27,31,46,51,32,9,14,31,47,26,29,22,14,23,15
"COG2188",43,46,21,40,60,30,42,101,47,33,20,20,35,74,23,21,32,7,40,11
"COG2189",16,42,32,21,36,29,12,9,17,33,44,19,38,16,52,36,23,53,50,54
"COG2190",42,27,16,34,124,18,50,160,40,16,18,21,42,33,26,24,9,7,28,25
"COG2191",2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2192",0,5,0,0,9,0,0,0,0,0,1,4,7,1,3,0,2,4,9,2
"COG2193",2,14,9,3,3,20,6,4,6,12,3,3,3,3,9,6,4,2,6,0
"COG2194",22,57,48,35,43,83,29,8,54,53,49,31,26,48,85,127,57,118,48,141
"COG2195",118,134,158,152,108,125,125,90,128,139,164,120,110,147,138,138,177,207,136,222
"COG2197",125,131,204,178,131,240,107,109,158,239,138,73,94,150,137,127,185,97,110,135
"COG2198",0,19,1,3,0,3,4,9,45,10,1,2,0,9,8,3,4,10,0,14
"COG2199",144,141,95,155,113,53,188,181,147,100,185,176,160,83,159,95,58,44,249,47
"COG2200",80,100,20,63,63,42,64,99,106,53,69,66,59,43,91,37,20,17,71,31
"COG2201",14,1,3,14,1,3,10,3,0,4,10,11,13,5,7,10,0,3,24,6
"COG2202",4,28,25,9,3,32,12,5,34,24,12,4,6,15,19,18,17,11,12,11
"COG2203",6,6,2,0,0,0,1,3,10,0,0,12,4,11,6,2,0,1,4,1
"COG2204",107,169,278,212,31,266,201,23,244,313,284,137,165,135,166,188,308,289,125,253
"COG2205",18,23,19,20,13,15,25,20,15,19,43,43,60,57,77,128,57,60,66,14
"COG2206",42,38,36,76,22,32,108,56,26,1,72,81,67,24,52,72,24,21,109,9
"COG2207",864,851,976,982,365,1556,747,631,1183,1159,855,598,677,773,621,786,947,653,754,689
"COG2208",46,18,17,29,35,20,36,35,13,8,19,51,49,52,21,14,17,4,26,4
"COG2209",10,10,11,6,0,7,12,6,9,15,7,18,11,8,16,11,19,40,17,23
"COG2210",30,26,65,29,5,71,44,2,33,59,26,51,23,13,23,31,49,0,33,44
"COG2211",118,200,106,176,184,118,147,186,144,129,84,91,170,423,183,142,122,164,150,58
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",6,12,0,5,20,7,4,11,14,10,2,3,3,5,7,4,5,4,2,6
"COG2214",42,26,23,26,40,26,36,24,27,21,31,27,31,31,14,23,23,13,33,31
"COG2215",0,0,0,0,0,1,0,0,16,0,0,1,0,2,0,0,0,0,0,0
"COG2216",29,28,32,43,4,49,21,5,43,49,24,17,14,26,21,20,56,1,23,22
"COG2217",218,162,211,222,267,126,254,265,115,165,215,179,235,235,181,126,186,85,206,169
"COG2220",78,85,65,68,33,62,52,27,88,67,50,69,52,57,45,78,86,58,46,115
"COG2221",11,13,6,11,16,4,10,14,7,4,6,7,10,10,4,4,4,1,17,3
"COG2222",11,11,9,15,9,3,36,26,36,11,6,5,13,35,7,11,7,1,15,5
"COG2223",0,2,0,1,2,1,0,1,11,4,0,1,0,7,3,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,1,3,2,0,0,1,5,0,1,0,0,0,3
"COG2225",0,5,0,0,0,0,0,2,12,5,0,0,0,1,0,0,5,4,0,7
"COG2226",13,28,30,18,27,28,9,10,24,37,9,7,8,8,10,9,12,6,8,10
"COG2227",2,12,9,5,0,3,0,0,11,6,2,1,0,3,3,3,3,14,4,0
"COG2230",17,9,6,8,42,9,17,16,11,5,3,4,3,7,7,4,2,0,4,5
"COG2231",0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,2,0,0,3
"COG2233",63,82,49,69,129,58,110,150,83,79,73,71,76,86,95,62,78,99,86,99
"COG2234",34,54,61,42,35,86,61,59,50,72,23,32,55,57,54,63,35,11,29,24
"COG2235",2,12,0,2,4,2,1,12,1,2,1,3,5,19,5,2,7,0,2,0
"COG2236",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",69,59,31,49,27,37,71,65,59,57,38,61,77,72,59,23,51,11,81,11
"COG2240",16,39,26,23,48,30,42,34,31,28,25,18,39,42,30,18,29,29,27,34
"COG2241",18,29,16,24,37,35,43,30,20,27,16,15,27,19,11,23,14,3,18,6
"COG2242",9,26,21,31,31,30,32,21,27,26,10,19,19,20,19,20,13,1,21,3
"COG2243",11,21,13,18,18,23,29,18,11,20,14,14,8,9,11,8,6,0,15,3
"COG2244",202,204,199,230,185,227,194,209,151,261,205,186,213,181,166,203,168,203,176,172
"COG2246",12,6,5,8,17,2,12,17,4,4,6,11,15,12,9,3,1,4,10,2
"COG2247",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,8,8,7,12,12,3,8,28,13,2,3,3,7,4,2,9,4,4,5
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,38,28,40,75,19,45,111,55,35,43,33,60,35,73,21,46,62,53,95
"COG2253",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,86,0,26
"COG2255",54,38,44,52,64,26,43,51,42,42,37,53,49,51,44,45,46,29,57,53
"COG2256",70,54,42,60,67,33,48,70,33,44,52,54,52,81,57,40,62,47,61,43
"COG2257",3,0,0,4,0,2,5,0,0,0,4,2,1,1,3,1,0,1,3,0
"COG2258",5,6,7,8,15,8,22,17,15,9,3,7,4,5,5,10,5,3,8,4
"COG2259",4,12,14,9,0,24,5,1,7,11,6,4,3,2,3,8,5,0,6,3
"COG2261",0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2
"COG2262",41,53,54,56,54,67,53,53,65,54,54,46,53,65,50,71,60,58,66,73
"COG2264",55,33,35,39,27,45,48,30,32,23,38,48,36,47,27,52,46,25,45,44
"COG2265",80,87,66,93,88,42,101,122,66,58,99,93,101,111,72,61,81,68,93,75
"COG2267",28,27,23,29,31,16,40,44,24,8,34,27,29,37,19,16,21,12,28,6
"COG2268",24,8,29,23,11,17,25,4,10,15,23,27,18,15,17,5,16,2,15,12
"COG2269",0,2,0,1,0,0,0,1,2,3,0,0,0,3,1,0,1,1,0,3
"COG2270",9,4,4,10,28,3,39,23,6,8,9,11,14,13,5,5,10,0,19,2
"COG2271",3,8,10,22,3,8,1,3,13,12,12,11,15,42,19,18,53,36,16,17
"COG2272",27,22,12,32,45,9,12,49,16,26,16,20,27,33,49,39,29,75,22,58
"COG2273",43,36,30,19,18,53,32,5,51,48,80,37,26,16,22,54,24,55,33,197
"COG2274",55,54,89,40,22,103,101,32,71,56,195,50,31,53,185,201,51,387,90,124
"COG2301",2,9,3,1,11,3,10,17,13,8,4,5,1,3,1,1,1,0,1,7
"COG2302",8,9,2,3,3,2,7,9,6,5,9,21,33,21,20,5,16,3,17,5
"COG2303",0,6,1,1,0,0,2,1,22,2,1,1,0,3,1,2,1,0,0,1
"COG2304",64,52,76,56,16,52,28,17,50,72,70,91,38,40,86,71,83,79,69,97
"COG2306",2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2307",0,0,0,0,41,0,0,4,7,0,0,0,1,0,0,0,3,0,0,0
"COG2308",2,4,2,0,50,0,1,10,7,0,1,1,1,16,0,1,4,1,0,1
"COG2309",26,17,18,39,32,18,42,60,18,11,21,17,38,23,23,23,19,4,26,5
"COG2310",5,3,3,10,1,4,2,4,40,1,19,64,15,11,3,49,1,48,4,1
"COG2311",22,24,32,25,6,67,19,3,51,37,28,28,9,16,29,28,42,37,19,15
"COG2312",0,3,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,6
"COG2313",2,4,0,0,0,1,1,0,0,2,0,0,2,0,1,0,3,1,1,2
"COG2314",1,1,0,0,8,0,1,5,0,0,0,1,1,0,1,0,0,1,1,0
"COG2315",30,25,24,22,12,28,28,24,17,25,34,20,20,22,21,21,21,13,22,13
"COG2316",7,11,4,12,22,6,26,4,1,2,3,10,9,19,10,2,5,3,2,1
"COG2317",3,17,7,10,2,6,15,6,13,9,4,7,9,15,6,9,3,1,5,0
"COG2318",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,13,0,0,5,11,0,1,4,1,43,0,3,59,48,15,31,4,2
"COG2320",1,1,0,2,6,1,1,4,10,1,0,1,1,4,1,2,0,1,3,0
"COG2321",1,3,7,0,0,0,1,0,4,1,0,0,0,2,1,0,0,1,3,0
"COG2323",38,9,4,13,4,3,11,9,15,11,9,23,35,14,2,3,20,5,15,4
"COG2326",17,13,9,12,40,13,27,10,7,5,8,14,20,16,14,11,12,3,19,7
"COG2327",5,27,6,4,24,19,5,8,4,9,9,7,8,21,5,6,6,8,5,2
"COG2329",0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0
"COG2331",0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,3,3,0,0,0,4,0,0,0,1,0,3
"COG2333",74,50,15,44,73,24,48,73,22,19,23,46,66,40,48,20,28,8,44,18
"COG2334",1,1,2,1,9,1,0,8,8,3,0,4,0,3,1,1,1,1,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,31,2,0
"COG2336",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2337",49,60,22,26,7,19,55,31,28,25,33,24,33,24,33,12,17,10,64,6
"COG2339",9,5,5,4,2,1,3,4,0,0,2,4,2,0,4,0,2,1,4,0
"COG2340",11,9,4,10,8,0,2,9,3,0,10,9,13,2,3,4,4,4,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",34,42,23,44,36,50,32,36,22,26,32,27,38,42,20,26,38,4,26,4
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",22,3,3,2,3,0,2,29,2,3,4,18,15,17,3,1,6,2,3,2
"COG2350",0,2,1,0,1,1,0,1,6,3,0,0,0,1,0,2,0,0,0,1
"COG2351",5,2,1,0,0,0,2,0,9,6,0,3,3,1,2,0,0,1,0,2
"COG2352",1,9,0,0,37,1,0,39,23,1,0,2,0,20,2,0,4,1,0,4
"COG2353",0,1,3,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0
"COG2355",29,40,42,38,11,24,31,15,39,61,46,51,30,28,52,59,46,95,31,133
"COG2356",9,0,24,3,0,1,1,1,4,2,13,26,6,0,11,4,9,17,40,66
"COG2357",53,36,17,30,54,13,43,59,20,20,28,24,34,22,24,17,11,11,50,6
"COG2358",15,25,14,18,12,5,31,19,6,10,18,10,21,17,18,7,9,2,21,5
"COG2359",6,1,0,1,3,2,0,0,0,0,4,0,1,5,0,0,1,0,2,0
"COG2360",4,10,3,6,0,7,3,3,11,1,16,7,1,8,14,12,6,28,0,44
"COG2361",8,11,18,2,1,0,0,0,6,5,29,13,3,3,21,20,3,6,11,9
"COG2362",4,3,0,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG2363",0,3,0,0,0,0,0,4,5,0,1,0,0,1,1,0,0,1,0,0
"COG2364",34,23,15,17,47,18,29,36,38,13,18,27,27,35,20,15,15,12,25,16
"COG2365",10,11,13,24,6,30,29,56,21,40,12,13,17,22,9,17,22,1,17,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",12,10,7,11,3,13,9,6,6,12,37,15,17,35,41,116,23,60,34,15
"COG2368",0,9,2,1,9,0,3,1,5,1,2,1,1,15,2,3,6,0,2,0
"COG2369",3,2,5,6,0,3,3,0,1,8,5,1,1,0,0,1,1,0,0,1
"COG2371",5,2,3,1,0,1,1,2,8,0,1,4,3,0,0,1,0,0,8,2
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2373",62,47,151,89,22,97,78,12,106,126,111,150,75,90,125,177,159,116,91,252
"COG2374",2,3,10,10,13,33,0,0,0,8,1,1,0,2,2,6,6,0,8,1
"COG2375",0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG2376",8,17,8,7,21,21,10,17,19,7,5,6,4,29,5,8,7,2,11,16
"COG2377",3,8,5,6,4,2,1,2,9,3,0,4,6,4,4,1,3,2,2,4
"COG2378",9,36,19,17,5,17,16,9,24,23,21,24,26,24,10,20,16,4,17,19
"COG2379",3,9,7,6,0,2,21,11,11,12,2,5,3,4,1,0,1,0,4,0
"COG2382",27,38,39,62,0,43,29,8,56,63,42,35,29,32,97,85,34,82,34,35
"COG2384",3,8,3,3,8,1,2,5,1,2,11,6,22,15,12,3,7,1,15,3
"COG2385",67,45,52,67,48,55,82,48,43,54,37,53,74,61,43,31,32,10,57,11
"COG2386",2,1,1,0,0,0,0,0,2,1,0,0,0,7,1,0,2,0,1,1
"COG2388",4,15,6,4,5,19,7,1,8,10,3,4,4,3,3,4,5,1,6,4
"COG2390",6,16,2,6,39,14,6,29,50,7,6,2,11,22,6,3,9,3,6,5
"COG2391",0,2,0,0,0,0,1,3,3,2,1,0,0,0,2,1,0,1,0,4
"COG2404",0,1,0,1,4,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2405",2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2406",4,0,6,2,0,2,2,0,0,6,3,0,0,0,1,0,5,1,1,0
"COG2407",76,76,102,99,42,94,79,56,105,83,76,70,90,78,107,75,63,108,70,96
"COG2409",0,0,0,0,4,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,7,4,0,4,14,13,7,12,10,4,5,11,9,0,8,1,3,4
"COG2421",1,3,1,1,4,7,0,2,2,2,2,1,1,0,0,0,3,0,1,1
"COG2423",15,6,5,12,6,2,6,5,4,0,4,7,11,8,3,2,4,2,12,0
"COG2425",18,7,23,18,3,22,15,3,23,25,36,4,15,12,28,22,22,49,5,50
"COG2426",9,6,0,2,1,0,1,2,0,1,2,2,0,11,1,0,0,4,2,0
"COG2431",22,15,31,19,8,54,29,3,34,36,34,27,18,19,33,31,33,37,16,33
"COG2440",0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2452",10,6,4,9,16,4,7,42,2,1,5,3,3,7,4,3,0,3,2,5
"COG2453",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,4,1,2,5,10,8,47,1,0,17,54,6,2,7,4,5,0,11,15
"COG2501",9,8,9,8,13,2,7,16,4,7,2,2,1,2,2,1,0,0,3,1
"COG2502",23,29,33,33,20,30,30,56,44,42,31,20,26,24,32,56,34,62,35,43
"COG2503",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2508",63,35,38,57,156,26,53,92,31,16,52,78,70,51,51,21,28,7,56,8
"COG2509",99,61,89,102,90,48,92,88,73,65,79,89,97,113,95,80,73,57,111,82
"COG2510",16,14,1,5,8,1,7,10,3,4,9,5,8,20,6,5,4,1,9,1
"COG2513",0,3,1,7,0,2,7,1,1,1,3,6,2,8,7,15,13,2,6,3
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,6,4,2,14,2,2,6,1,1,3,3,3,5,1,0,5,16,2,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1
"COG2519",0,0,0,0,17,0,0,13,0,0,0,0,1,2,0,0,3,0,0,2
"COG2602",11,10,4,10,6,18,5,30,4,4,23,3,2,6,3,3,1,4,7,21
"COG2603",0,0,2,0,0,1,0,6,7,3,0,0,0,0,2,1,0,0,0,0
"COG2604",8,2,1,1,7,6,7,0,1,0,0,10,0,2,8,10,2,0,4,0
"COG2605",35,19,52,39,19,57,36,25,27,70,27,25,29,17,24,43,37,7,33,26
"COG2606",30,39,31,36,34,25,20,27,33,15,19,18,24,29,29,11,21,4,30,9
"COG2607",27,24,10,32,37,14,39,26,5,12,20,32,35,23,22,9,14,5,29,8
"COG2608",19,14,9,24,13,8,15,35,4,3,11,8,28,53,13,6,9,1,19,7
"COG2609",0,1,0,0,1,0,0,0,6,0,1,0,0,2,2,0,0,1,0,4
"COG2610",25,51,23,32,71,15,67,50,40,15,17,12,18,28,22,21,23,4,15,13
"COG2703",4,3,2,6,2,9,12,0,1,0,8,11,7,5,7,3,1,2,8,1
"COG2704",22,32,31,26,5,43,23,6,53,43,19,7,12,19,20,24,29,5,15,45
"COG2706",23,16,28,30,28,39,18,23,40,28,13,16,27,16,35,46,22,16,22,10
"COG2707",3,4,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0
"COG2710",14,36,4,9,47,6,17,28,19,7,15,7,11,14,9,14,16,4,7,8
"COG2715",35,16,41,30,23,27,22,13,28,23,45,38,36,21,35,62,33,72,38,39
"COG2716",0,4,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG2717",2,1,2,1,0,0,7,7,6,28,10,1,1,1,3,0,0,0,0,1
"COG2718",1,4,0,0,0,0,1,3,2,1,0,0,0,2,2,1,1,2,0,1
"COG2719",0,2,0,0,0,0,1,0,12,0,0,0,0,2,1,2,1,0,0,0
"COG2720",44,11,4,10,41,6,15,23,5,6,9,35,46,14,20,5,11,4,21,4
"COG2721",34,42,35,59,43,43,57,37,62,57,43,25,37,66,28,65,39,53,47,54
"COG2723",78,49,34,88,134,22,62,151,145,60,26,38,84,65,50,39,26,26,69,19
"COG2730",89,58,39,64,38,33,19,37,13,54,79,66,93,50,51,24,37,115,101,12
"COG2731",26,23,27,30,6,26,24,15,32,30,34,16,11,14,8,37,30,45,14,46
"COG2732",1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0
"COG2733",5,3,0,4,21,12,0,2,11,5,0,2,0,5,2,1,2,0,0,2
"COG2738",25,23,25,29,17,32,28,15,24,27,9,18,34,24,18,15,13,5,28,2
"COG2739",18,8,3,8,8,2,14,20,4,6,14,11,10,8,14,8,9,1,16,1
"COG2740",15,8,5,6,9,6,14,15,5,4,11,15,9,9,8,6,5,3,3,0
"COG2746",2,4,4,8,0,3,10,3,3,1,6,6,0,1,3,1,2,0,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",151,105,154,152,59,218,212,68,135,197,46,39,49,32,49,67,51,66,51,25
"COG2759",81,53,64,80,78,55,78,75,43,51,78,75,75,70,66,54,72,68,65,85
"COG2761",0,0,2,0,4,0,0,11,2,0,0,0,0,2,0,0,0,0,1,1
"COG2764",0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,1,1
"COG2766",0,4,0,0,0,1,0,1,13,0,0,0,0,2,0,0,1,0,0,0
"COG2768",27,27,21,26,18,21,22,39,11,20,13,19,33,56,11,21,28,1,32,7
"COG2770",0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,24,0,0,4,3,4,4,21,16,3,1,3,10,7,11,5,7,2,6
"COG2801",239,202,76,110,451,104,91,215,121,155,237,156,141,210,378,126,164,505,157,58
"COG2804",41,24,15,17,20,13,28,30,16,8,29,27,46,9,26,7,14,3,34,7
"COG2805",38,18,13,18,18,10,22,20,11,4,26,18,30,10,33,4,17,6,33,1
"COG2807",0,3,1,1,1,0,2,2,14,6,0,0,0,4,2,2,2,1,0,3
"COG2812",111,90,105,98,141,109,111,116,107,97,104,115,106,94,105,126,103,100,104,140
"COG2813",4,4,0,1,12,1,1,14,8,2,4,0,4,1,0,1,2,1,0,2
"COG2814",17,25,24,27,52,35,4,22,69,30,16,27,12,29,10,28,48,42,18,19
"COG2815",29,13,16,18,66,4,27,44,9,3,12,24,35,23,23,4,19,2,26,3
"COG2816",19,24,29,22,42,18,36,31,20,25,28,28,20,20,16,31,30,34,23,31
"COG2818",5,22,11,8,16,25,17,12,13,21,7,8,16,9,14,12,6,2,7,6
"COG2819",21,8,12,17,18,23,40,17,15,29,14,15,13,8,6,7,12,7,29,5
"COG2820",20,40,32,27,13,40,33,9,22,26,9,11,9,14,10,11,11,13,12,16
"COG2821",1,3,1,0,0,1,0,1,6,2,0,1,0,2,2,1,2,0,0,1
"COG2822",0,0,0,0,0,0,0,0,7,1,0,0,0,2,2,1,0,0,1,1
"COG2823",0,4,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,4,0,4
"COG2824",0,7,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG2825",2,2,2,1,0,1,0,1,6,3,3,1,0,2,1,1,3,0,1,1
"COG2826",47,55,121,56,94,53,54,194,11,33,109,60,102,39,58,39,42,93,72,30
"COG2827",6,10,2,6,9,3,1,16,4,3,3,8,4,3,1,3,2,0,4,2
"COG2828",0,3,3,3,10,0,13,4,4,3,0,2,1,9,2,0,5,1,0,2
"COG2829",0,8,8,1,0,1,0,1,5,2,2,2,3,3,2,4,0,1,10,0
"COG2830",5,6,14,14,1,16,7,1,9,17,7,6,8,11,5,8,28,0,10,6
"COG2831",1,7,4,6,4,1,2,3,16,5,2,1,0,5,6,0,10,1,0,1
"COG2832",4,7,3,5,3,2,4,5,5,2,1,6,1,1,7,6,0,3,3,1
"COG2834",3,1,2,0,0,1,0,3,3,1,0,2,1,3,0,0,0,1,1,3
"COG2835",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,9,0,2,3,0,0,0,1,0,0,0,1,0,0,1,2
"COG2837",0,2,5,2,0,4,2,3,13,2,6,1,2,7,2,1,8,2,2,1
"COG2839",1,2,10,5,0,5,0,2,4,6,1,1,1,4,2,4,7,0,0,1
"COG2840",1,3,0,0,0,0,0,1,8,1,0,0,0,1,3,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",8,3,1,7,0,1,3,0,1,1,4,1,0,3,2,8,9,2,6,48
"COG2843",50,51,61,51,32,82,52,45,35,47,104,32,93,36,43,38,31,10,70,2
"COG2844",1,5,0,0,38,7,0,20,9,6,1,1,1,1,5,0,1,1,1,3
"COG2845",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,19,8,7,7,17,6,1,13,18,8,4,8,4,16,5,11,12,6,5
"COG2848",47,37,20,27,50,6,37,35,39,30,28,33,36,40,51,32,35,54,39,38
"COG2849",5,7,16,2,2,10,2,0,22,20,1,8,8,9,10,12,18,1,6,9
"COG2850",0,2,0,0,0,0,0,3,12,4,0,0,0,3,1,0,0,2,0,3
"COG2851",2,8,5,2,14,0,42,10,5,2,4,4,2,14,1,9,7,2,6,6
"COG2852",5,9,2,1,11,0,1,4,3,8,6,1,3,3,1,1,5,2,4,2
"COG2853",0,6,2,0,0,1,0,0,3,1,0,0,0,2,2,1,1,1,1,3
"COG2854",2,2,1,0,0,1,1,2,3,1,1,1,0,0,2,1,2,0,0,0
"COG2855",12,54,50,29,18,33,19,34,23,53,36,31,22,34,35,73,43,21,37,22
"COG2856",12,13,8,4,4,4,2,10,4,6,63,57,19,25,11,25,18,31,21,23
"COG2859",18,12,15,10,1,17,4,3,12,19,20,25,6,8,29,34,19,47,9,29
"COG2860",13,20,23,6,21,25,8,17,21,18,11,7,13,9,11,22,19,11,22,9
"COG2861",1,8,1,1,6,4,0,1,2,1,2,0,0,10,2,3,1,3,1,5
"COG2862",0,3,0,0,0,1,0,1,4,2,0,0,0,0,1,0,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,4,0,1,2,1,1,1,12,1,0,0,1,1,3,1,2,1,0,0
"COG2865",100,124,124,126,142,106,101,121,95,82,198,240,137,99,218,212,111,311,110,100
"COG2866",14,18,5,8,7,8,4,0,4,11,34,17,14,39,16,4,10,2,11,3
"COG2867",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2868",10,9,7,6,14,4,10,7,4,2,4,6,3,16,6,1,5,0,11,1
"COG2869",7,14,28,10,1,13,8,0,10,16,8,13,8,7,13,17,10,19,11,19
"COG2870",5,13,10,10,14,9,4,4,17,6,2,1,1,7,13,7,15,2,3,6
"COG2871",26,15,38,21,0,16,12,0,19,22,33,34,12,15,21,25,32,29,13,37
"COG2872",12,16,5,10,11,5,12,33,12,7,14,9,16,9,7,15,9,3,13,6
"COG2873",101,71,91,91,91,88,121,108,70,82,93,120,94,91,121,109,113,135,106,135
"COG2875",21,26,20,32,24,36,39,23,16,21,9,11,23,23,18,24,20,1,13,11
"COG2876",35,38,45,46,34,46,40,36,31,54,39,29,32,68,31,47,48,48,41,57
"COG2877",18,20,38,17,11,44,15,1,27,34,12,10,15,15,17,34,31,27,15,15
"COG2878",24,31,28,35,31,16,37,29,21,39,32,18,36,53,12,27,31,31,32,23
"COG2879",0,3,0,0,0,0,2,1,5,0,0,0,0,1,2,0,0,2,0,1
"COG2882",0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG2884",42,41,49,36,54,36,32,20,23,39,36,39,42,53,40,24,37,39,31,42
"COG2885",33,55,96,21,13,46,24,16,62,57,22,19,12,12,36,36,18,77,20,67
"COG2887",2,0,2,1,68,0,0,29,1,0,0,3,1,2,0,0,10,0,3,0
"COG2890",56,39,48,35,43,40,34,41,37,51,38,45,48,53,35,50,42,39,37,47
"COG2891",0,4,0,0,0,0,1,2,6,1,2,0,0,0,1,1,0,1,0,3
"COG2893",22,20,2,4,38,4,23,33,25,5,4,7,4,27,12,5,8,3,8,7
"COG2894",28,14,5,17,19,11,15,19,15,2,11,20,39,22,16,11,9,7,16,1
"COG2895",28,24,34,34,24,12,27,14,34,32,26,20,20,15,15,15,30,4,19,6
"COG2896",16,11,5,7,34,15,22,13,18,9,8,9,17,23,8,16,9,13,12,3
