"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG1928",0,4,2,3,1,0,2,5,0,8,0,2,19,7,11,5,0,12,1,5
"COG1929",26,23,26,21,50,30,34,21,41,19,25,26,26,34,41,35,25,20,33,25
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1932",54,50,43,63,46,46,46,45,43,52,36,25,55,51,38,37,45,54,56,58
"COG1934",2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG1937",16,26,4,16,8,10,17,8,9,15,4,10,26,17,6,12,3,9,12,11
"COG1939",10,15,11,10,10,10,23,12,3,11,5,15,18,16,13,17,3,5,9,18
"COG1940",38,60,40,36,49,50,35,47,41,47,173,186,138,114,166,134,130,130,76,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1943",21,36,10,28,31,44,53,31,14,24,9,37,37,34,7,50,11,35,22,56
"COG1944",5,0,0,0,2,0,0,0,0,0,10,3,1,0,1,2,49,0,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",21,43,21,30,37,29,41,24,33,39,18,34,53,29,27,29,25,38,53,39
"COG1949",2,3,0,0,1,0,0,0,0,0,1,1,3,1,1,2,0,1,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1951",40,50,51,54,39,55,55,48,59,58,44,48,32,46,42,71,47,51,76,44
"COG1952",1,1,1,0,1,1,1,2,0,4,1,2,0,1,0,3,1,2,0,3
"COG1953",1,0,8,0,3,2,0,0,1,1,2,2,1,0,1,2,1,0,0,3
"COG1954",2,2,0,1,1,4,4,5,1,5,2,1,3,4,1,6,2,8,0,2
"COG1956",7,8,10,12,18,14,3,9,14,7,11,11,3,12,8,7,13,7,2,15
"COG1957",5,8,2,2,2,4,4,3,1,1,1,8,29,2,4,5,6,15,5,16
"COG1959",34,30,11,31,23,10,55,29,12,41,12,25,50,31,27,26,10,42,21,45
"COG1960",94,50,78,63,65,75,46,48,77,69,72,67,50,91,63,59,47,73,71,74
"COG1961",544,451,142,545,195,323,375,519,217,540,249,294,1033,471,295,384,174,715,241,546
"COG1963",3,1,1,1,4,5,1,6,5,6,1,4,4,6,12,3,1,9,4,1
"COG1964",3,0,1,1,0,2,4,1,1,0,0,2,1,1,0,0,2,1,2,1
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG1966",79,60,55,72,56,58,91,72,45,77,63,54,50,44,41,73,39,134,100,58
"COG1968",34,51,36,43,35,41,57,32,32,53,28,34,58,42,37,43,40,39,52,43
"COG1969",3,0,2,1,2,3,4,0,1,0,1,5,0,4,2,1,3,0,7,6
"COG1970",16,30,17,19,16,12,7,11,11,19,7,16,25,16,9,9,16,20,26,21
"COG1971",27,28,20,30,20,32,42,25,18,19,24,21,28,27,30,40,22,28,15,14
"COG1972",5,5,4,2,3,8,4,3,6,3,4,8,1,5,3,3,6,1,4,12
"COG1974",26,37,4,24,16,17,41,32,16,23,11,27,49,22,15,35,6,39,21,40
"COG1975",27,9,12,17,17,19,49,10,8,11,7,15,24,13,6,15,3,39,22,24
"COG1977",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1979",73,29,80,51,73,68,45,51,92,23,56,49,50,55,49,44,63,33,17,49
"COG1982",61,44,29,47,38,44,84,43,26,63,35,49,65,35,29,56,22,66,45,43
"COG1983",16,8,13,9,11,6,6,5,9,3,8,13,3,8,10,8,12,4,0,8
"COG1984",3,5,1,4,5,0,5,1,3,3,2,3,11,7,4,5,1,0,1,4
"COG1985",45,40,36,26,59,42,47,57,40,32,44,40,19,42,28,40,25,42,54,34
"COG1986",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1987",2,0,0,0,0,1,3,0,0,3,0,1,0,3,8,3,1,0,2,2
"COG1988",0,0,1,0,4,0,2,2,3,0,2,0,1,2,1,2,4,1,0,4
"COG1989",4,10,3,9,5,1,14,7,4,12,0,3,12,9,5,10,2,6,6,12
"COG1990",2,1,0,2,0,1,0,3,0,1,2,1,2,0,0,0,0,4,1,10
"COG1992",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1994",5,11,7,12,2,2,7,2,1,6,2,9,31,7,2,15,6,12,3,14
"COG1995",38,34,39,34,46,42,10,22,19,25,24,25,10,32,18,26,19,24,44,24
"COG2000",9,2,3,2,2,3,11,3,2,2,1,6,17,13,0,1,1,6,1,10
"COG2001",12,14,15,21,23,13,20,16,29,22,22,31,34,19,19,17,23,5,5,27
"COG2002",8,20,7,12,13,7,18,12,5,14,12,11,26,18,11,26,7,34,11,26
"COG2003",18,9,12,16,21,10,20,13,10,6,38,58,40,42,34,49,34,31,46,62
"COG2005",3,0,3,0,1,3,8,2,0,1,0,4,4,1,2,5,4,0,0,4
"COG2006",5,4,13,5,4,7,9,4,15,2,17,12,13,18,15,2,9,15,5,6
"COG2008",44,48,47,40,40,43,38,39,62,28,43,39,19,38,35,32,39,53,54,40
"COG2009",0,0,0,0,1,0,4,1,1,0,0,3,1,1,1,4,1,1,2,4
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2011",26,16,5,11,12,8,15,11,9,22,5,6,21,16,20,15,5,20,8,24
"COG2013",0,2,1,3,2,3,7,0,1,8,6,10,11,7,2,10,1,7,6,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2015",16,6,9,10,2,4,0,6,6,4,3,5,5,9,3,2,4,34,5,15
"COG2017",126,136,129,131,122,95,107,125,139,112,137,152,90,119,143,121,116,111,139,102
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1
"COG2021",0,0,0,3,0,2,0,1,1,0,0,1,1,1,0,2,0,0,1,3
"COG2022",19,21,21,20,35,27,25,18,34,13,27,19,9,15,15,16,24,13,13,12
"COG2025",58,30,47,56,37,70,36,31,37,43,35,41,50,57,53,50,35,45,53,69
"COG2026",3,0,0,0,0,3,2,2,2,1,0,1,2,0,0,1,2,7,1,1
"COG2027",35,22,35,15,14,28,16,22,42,27,38,29,5,24,16,11,37,16,5,20
"COG2030",9,36,24,11,27,27,8,23,13,11,18,23,9,17,24,13,40,8,15,16
"COG2031",2,1,7,1,8,4,0,1,4,1,1,6,1,5,5,1,0,6,0,9
"COG2032",0,0,0,0,4,2,4,1,0,1,0,1,4,0,3,4,0,0,2,1
"COG2033",6,3,3,2,6,3,5,6,5,6,0,0,1,1,0,3,0,3,7,2
"COG2035",7,18,6,7,6,16,31,13,12,24,4,7,25,24,6,15,13,5,4,7
"COG2038",54,28,30,29,44,48,46,27,48,24,16,27,40,38,29,25,32,49,23,32
"COG2039",1,3,0,0,1,3,7,4,1,3,1,7,17,1,0,1,0,2,2,1
"COG2040",6,1,3,0,3,4,2,6,1,1,7,3,5,3,3,3,0,0,3,3
"COG2041",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2
"COG2043",0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,4,0,0,0,1
"COG2045",2,0,1,0,1,3,0,2,0,0,1,0,5,0,0,0,0,0,1,3
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2048",1,4,3,2,0,6,1,5,0,3,1,4,17,2,1,2,2,2,2,1
"COG2049",2,8,0,3,2,2,3,1,3,3,0,0,14,4,2,6,2,4,2,10
"COG2050",19,27,35,30,31,28,12,32,32,20,39,43,14,26,23,22,37,18,28,36
"COG2052",5,6,2,6,1,6,6,3,1,5,0,2,10,7,5,0,2,6,3,6
"COG2055",21,3,4,2,12,7,13,5,5,3,8,7,16,3,7,3,2,9,9,13
"COG2056",1,0,4,0,2,1,1,0,1,3,0,5,3,1,1,6,0,1,1,5
"COG2057",2,0,5,0,4,15,4,1,5,0,1,7,5,3,3,3,0,9,1,6
"COG2059",88,61,81,59,95,36,45,66,60,49,60,64,62,67,53,44,80,77,115,60
"COG2060",43,36,71,46,67,46,33,44,48,19,43,39,25,54,55,24,49,27,15,40
"COG2062",1,6,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,2
"COG2063",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG2065",1,4,2,0,1,6,3,3,4,3,0,2,22,8,1,7,2,3,1,8
"COG2066",29,19,30,25,42,31,8,30,40,24,29,32,10,20,34,12,32,18,3,23
"COG2067",6,8,12,8,7,36,3,21,14,5,6,15,7,14,14,18,11,6,26,26
"COG2068",5,6,3,4,7,11,15,3,6,1,1,2,3,3,2,3,6,1,1,4
"COG2069",1,1,1,3,0,0,5,0,1,0,0,0,7,0,0,3,0,1,0,6
"COG2070",74,45,59,64,47,55,74,55,58,45,56,54,50,46,42,76,65,70,36,62
"COG2071",24,24,48,18,38,36,16,37,54,34,26,39,26,33,20,39,42,20,87,29
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",43,21,30,18,38,23,34,30,41,25,27,29,18,22,24,21,17,39,19,24
"COG2076",5,4,16,4,5,7,2,4,7,13,14,11,7,10,9,7,8,6,19,11
"COG2077",13,12,17,8,23,15,5,17,20,11,16,21,2,11,13,13,35,11,0,14
"COG2078",1,3,2,0,1,0,1,1,1,0,0,1,5,0,0,1,3,0,31,4
"COG2079",8,5,1,2,8,1,3,4,2,2,4,4,4,6,2,0,4,3,2,10
"COG2080",18,9,15,13,18,26,48,16,23,7,5,20,32,9,6,16,7,34,16,27
"COG2081",44,32,15,45,23,28,80,36,9,56,17,18,88,39,28,43,15,58,37,46
"COG2082",20,12,16,13,10,18,15,24,23,9,19,24,10,18,15,12,3,10,13,19
"COG2084",11,9,4,14,8,10,14,8,8,7,2,12,5,4,3,7,6,19,12,18
"COG2085",2,2,1,0,1,0,0,0,0,1,1,3,4,0,0,0,0,2,3,0
"COG2086",55,26,32,22,44,46,41,27,50,26,29,28,48,46,45,35,43,58,45,36
"COG2087",11,2,11,6,2,7,7,4,3,8,9,20,20,20,12,13,20,22,7,16
"COG2088",13,15,6,21,4,15,28,18,3,33,6,8,15,13,13,18,3,12,7,19
"COG2089",34,21,29,16,11,21,34,28,32,20,19,40,8,17,27,26,24,12,4,25
"COG2091",4,8,0,10,3,5,19,5,1,10,5,2,12,6,1,10,2,6,7,8
"COG2094",2,0,1,1,0,2,0,0,0,1,0,1,4,0,1,0,0,2,0,2
"COG2095",29,33,56,35,59,27,11,35,33,19,43,41,4,26,16,23,68,18,3,35
"COG2096",23,23,46,16,28,34,13,22,24,18,25,29,7,24,18,18,34,15,7,21
"COG2099",36,44,51,22,47,32,37,38,41,25,31,36,25,26,38,24,30,43,11,24
"COG2102",0,2,0,4,0,7,1,3,0,2,2,4,0,5,0,0,0,0,0,4
"COG2103",11,20,19,10,18,18,6,12,23,4,20,17,11,17,21,9,13,11,19,20
"COG2104",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG2105",0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,2,0,0,0,1
"COG2107",0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,0,2,0,4
"COG2108",0,0,1,0,0,2,0,4,2,0,0,3,0,2,1,1,0,1,0,8
"COG2109",16,13,5,5,8,10,14,9,9,7,4,10,12,10,16,5,4,23,11,14
"COG2110",12,13,11,12,16,13,32,24,12,33,16,30,43,20,16,13,21,31,29,30
"COG2111",3,1,2,3,1,1,2,4,3,1,2,3,4,2,0,0,0,3,0,8
"COG2113",22,9,17,12,17,9,5,17,11,4,24,9,3,6,5,8,16,6,2,15
"COG2114",0,1,0,2,1,0,0,0,0,4,2,0,14,0,0,0,0,0,1,0
"COG2115",31,31,34,25,34,17,12,13,41,11,25,24,20,39,18,9,39,17,2,32
"COG2116",9,8,2,14,8,9,12,10,2,5,3,9,21,16,21,22,7,5,6,20
"COG2119",0,1,0,3,2,1,3,3,2,1,0,1,2,0,9,0,4,0,5,0
"COG2120",5,4,15,5,0,5,2,5,3,1,11,15,11,12,5,1,10,4,0,15
"COG2121",1,0,2,0,0,3,1,0,2,0,0,3,1,1,1,0,0,1,0,0
"COG2122",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",2,4,3,2,3,4,1,2,3,6,2,4,0,4,6,2,2,1,15,2
"COG2128",2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2,4
"COG2129",8,7,2,8,2,3,11,8,9,4,2,4,6,1,2,5,4,11,3,4
"COG2130",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",41,23,25,22,29,27,26,27,34,32,18,17,36,35,24,30,22,29,38,23
"COG2132",2,2,0,1,0,0,0,1,2,0,0,4,3,1,2,4,1,1,1,2
"COG2133",0,0,3,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1
"COG2134",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1
"COG2135",1,5,0,3,7,2,2,2,1,2,2,12,2,0,3,1,9,4,2,2
"COG2137",3,7,5,2,6,10,4,7,1,5,0,7,27,9,3,5,2,6,1,13
"COG2140",3,15,6,7,11,10,2,10,11,3,3,3,0,9,6,2,2,0,0,0
"COG2141",2,0,2,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,6
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",23,15,3,15,12,15,26,6,13,13,10,15,14,9,11,16,6,24,34,14
"COG2146",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",140,119,109,122,156,134,153,148,129,148,168,140,102,97,191,107,144,118,92,140
"COG2149",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2151",9,17,11,9,18,12,3,11,14,7,15,10,4,6,3,6,8,8,19,6
"COG2152",57,63,87,75,81,59,67,85,149,63,118,91,47,73,122,57,117,40,57,52
"COG2153",1,2,1,1,2,5,0,3,0,3,0,7,3,1,0,0,3,0,1,4
"COG2155",1,2,0,1,0,0,1,0,0,2,1,1,7,1,2,4,0,5,3,3
"COG2156",14,5,24,11,25,11,9,5,8,7,8,20,1,15,11,5,14,17,11,14
"COG2158",0,0,1,4,3,1,1,3,1,1,0,1,3,0,1,1,0,2,1,0
"COG2159",23,14,12,8,14,1,18,12,5,7,0,9,39,8,5,7,9,8,6,17
"COG2160",40,44,58,32,45,42,57,37,57,26,33,37,27,39,79,12,54,44,54,30
"COG2161",3,2,1,3,4,2,1,1,2,1,1,5,0,3,2,2,2,0,1,3
"COG2162",0,0,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,4,0,4
"COG2163",0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG2165",2,0,1,5,1,6,0,0,1,0,1,5,0,0,0,1,2,3,0,9
"COG2166",24,17,14,18,29,14,7,13,14,21,18,21,4,11,22,12,31,14,17,19
"COG2168",0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1
"COG2169",13,3,12,5,4,4,2,9,3,1,13,16,4,0,5,1,11,7,1,19
"COG2170",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1
"COG2171",5,7,5,2,0,1,3,2,6,0,1,3,8,3,1,1,5,5,3,6
"COG2172",11,14,7,15,14,15,14,18,6,9,19,11,38,15,23,13,15,10,1,22
"COG2173",19,15,28,16,21,15,5,18,16,6,20,20,12,16,35,7,13,9,0,13
"COG2175",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2176",70,87,32,84,36,63,135,70,37,119,29,60,220,65,91,116,19,102,129,69
"COG2177",23,46,30,38,33,47,38,41,36,40,34,49,43,38,47,38,21,46,48,49
"COG2179",12,16,2,10,6,5,16,14,6,15,6,5,12,10,14,6,4,14,7,18
"COG2180",2,2,2,0,1,1,2,2,1,0,0,1,0,0,0,1,4,0,1,3
"COG2181",0,0,2,0,1,2,1,0,0,1,1,1,2,0,1,1,5,0,0,4
"COG2182",10,33,3,28,13,18,101,32,11,52,10,9,18,27,62,31,8,12,10,20
"COG2183",54,55,57,69,79,104,94,57,87,94,72,69,76,75,46,98,56,79,116,72
"COG2184",16,24,3,6,5,21,21,19,12,26,22,19,45,14,21,9,10,30,33,9
"COG2185",71,80,100,68,83,80,16,58,77,36,83,58,43,78,75,41,69,60,25,46
"COG2186",25,27,18,27,31,23,39,24,20,24,30,27,32,31,18,37,19,44,32,35
"COG2188",65,32,39,17,39,30,30,34,19,17,12,41,53,34,53,43,39,43,21,36
"COG2189",45,38,28,13,13,13,21,31,44,28,31,30,28,39,20,15,23,26,83,53
"COG2190",42,31,11,31,36,14,54,23,11,24,18,33,14,11,35,41,28,67,23,38
"COG2191",0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,1
"COG2192",8,0,1,1,0,0,1,2,0,6,0,6,6,0,1,0,0,7,0,4
"COG2193",2,6,17,7,8,9,2,5,11,4,8,6,5,12,3,2,20,4,1,17
"COG2194",46,61,65,26,58,37,19,33,36,29,53,49,36,30,32,26,63,25,72,59
"COG2195",104,123,124,118,150,154,117,137,134,114,147,134,108,151,96,121,154,105,177,155
"COG2197",122,142,254,177,174,184,82,264,309,96,282,315,79,221,341,117,323,105,91,135
"COG2198",5,0,4,5,7,4,2,4,1,6,8,11,2,1,3,5,4,2,0,27
"COG2199",58,135,76,142,57,89,343,118,48,215,98,77,155,120,197,210,30,102,86,146
"COG2200",3,20,5,18,7,17,44,19,15,21,49,30,102,39,46,77,24,33,25,92
"COG2201",9,7,3,13,6,11,25,8,0,18,3,1,3,6,18,13,1,4,2,5
"COG2202",5,1,6,5,5,3,5,13,8,5,33,57,13,15,35,12,23,13,1,25
"COG2203",0,1,0,0,0,1,3,2,0,8,0,1,1,1,2,1,4,3,3,3
"COG2204",231,204,331,235,305,279,98,250,334,133,330,297,60,196,225,180,391,161,175,204
"COG2205",74,60,59,70,60,58,90,81,68,59,43,47,78,68,66,52,40,82,66,61
"COG2206",14,33,15,51,21,32,198,59,20,136,33,13,8,58,65,124,5,34,41,32
"COG2207",908,1029,1094,879,946,920,809,1202,1313,713,1444,1220,508,995,1172,724,1454,835,595,805
"COG2208",16,18,17,11,12,36,51,19,20,26,20,28,74,24,16,39,19,19,19,18
"COG2209",18,13,18,11,8,5,3,10,16,14,16,13,6,13,11,9,8,12,30,8
"COG2210",42,18,55,47,43,42,14,37,52,37,58,41,10,47,29,39,69,35,4,23
"COG2211",122,165,78,136,60,132,267,105,96,132,92,121,162,100,93,158,62,234,144,189
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2213",2,5,1,3,0,0,14,0,5,1,2,6,0,1,2,1,4,7,12,9
"COG2214",24,22,29,25,27,29,30,26,27,27,5,7,8,11,7,13,6,9,3,6
"COG2215",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2216",42,51,58,41,56,64,35,38,38,19,53,39,23,53,53,23,49,25,23,29
"COG2217",179,204,166,285,218,220,255,188,150,198,188,184,289,181,160,216,157,243,172,158
"COG2220",55,64,96,66,83,86,34,45,79,63,98,76,35,75,81,55,53,52,62,73
"COG2221",6,14,8,5,6,4,25,7,5,14,6,6,10,2,5,10,3,13,5,13
"COG2222",32,3,11,13,10,17,14,6,17,7,5,9,12,5,6,11,3,43,4,18
"COG2223",2,0,3,0,1,0,0,1,3,0,0,1,0,0,2,1,4,3,0,1
"COG2224",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,1,0,1,3,1,0,7,0,0,0,2,3,2,0,5
"COG2226",18,25,30,23,31,15,6,26,29,20,36,20,17,12,20,16,27,12,23,30
"COG2227",5,6,6,2,5,14,1,8,4,2,3,0,0,3,0,0,1,0,0,4
"COG2230",5,14,5,3,3,8,17,2,6,2,2,2,4,7,6,13,0,5,7,8
"COG2231",1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2233",83,65,69,67,59,65,120,57,71,79,71,67,63,45,67,102,74,92,122,68
"COG2234",76,53,94,50,64,57,49,44,67,44,67,56,38,49,76,56,89,44,18,70
"COG2235",0,0,3,0,3,3,1,4,0,2,0,1,13,4,2,2,2,4,2,17
"COG2236",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2239",54,67,37,77,52,60,53,48,52,73,51,65,71,75,50,92,45,91,32,56
"COG2240",35,23,30,36,29,31,28,53,33,25,22,27,45,23,21,34,41,37,32,35
"COG2241",37,18,37,27,38,23,57,34,28,18,31,24,22,25,26,26,20,46,15,29
"COG2242",46,20,43,30,30,19,52,32,27,27,29,25,30,22,29,23,17,41,13,21
"COG2243",22,17,22,14,18,17,36,12,28,10,6,7,1,7,7,4,4,4,3,1
"COG2244",164,200,176,257,217,179,203,208,187,187,204,246,203,159,207,162,219,176,172,170
"COG2246",5,11,2,11,2,3,10,12,5,9,4,3,11,12,8,6,0,13,6,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,17,13,8,22,7,2,13,13,5,15,10,7,24,7,8,14,8,1,7
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2252",40,54,30,33,27,48,40,39,31,45,18,21,77,40,26,41,22,46,36,59
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2255",30,54,38,48,54,44,44,34,55,42,43,39,55,55,56,53,26,40,55,36
"COG2256",46,51,40,61,64,84,48,38,66,67,42,46,74,60,38,41,35,51,60,44
"COG2257",1,1,0,0,2,0,5,0,2,5,1,1,0,5,6,2,0,0,0,0
"COG2258",20,5,5,6,8,4,18,19,11,6,8,5,2,3,2,14,3,23,8,8
"COG2259",6,5,12,8,14,5,3,11,8,2,8,10,5,7,6,9,13,9,0,18
"COG2261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2262",21,16,23,15,26,18,19,18,18,11,44,43,70,56,57,69,54,56,62,51
"COG2264",45,42,33,37,42,48,51,40,34,41,32,35,49,59,43,38,39,49,28,30
"COG2265",71,54,58,78,74,71,106,78,71,99,80,53,99,66,66,89,42,78,89,91
"COG2267",25,24,13,23,6,24,41,20,12,22,9,21,47,27,26,28,3,38,17,21
"COG2268",4,19,22,15,22,11,23,12,13,18,31,23,9,18,32,11,28,4,7,7
"COG2269",4,0,0,0,2,1,0,0,0,0,0,3,0,0,1,3,0,1,0,2
"COG2270",16,4,2,7,5,11,24,7,6,13,7,9,12,7,1,15,3,18,14,3
"COG2271",19,28,35,51,39,36,7,9,24,7,33,21,27,23,13,28,46,11,3,33
"COG2272",14,27,10,15,14,19,12,17,28,14,18,14,27,25,50,24,12,12,100,20
"COG2273",46,26,37,27,30,37,60,49,60,49,57,41,32,41,39,44,64,20,68,45
"COG2274",71,45,100,59,50,44,44,90,171,45,146,84,20,46,63,48,172,65,157,51
"COG2301",21,1,4,8,10,12,12,6,12,9,4,5,3,3,6,8,8,4,8,9
"COG2302",11,18,2,19,5,11,17,12,6,19,15,4,37,6,14,15,2,22,13,21
"COG2303",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG2304",50,91,91,64,53,59,23,48,63,83,67,64,50,70,53,37,84,32,54,59
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2308",0,17,2,0,0,2,0,0,1,1,0,1,1,0,0,1,3,0,1,5
"COG2309",26,14,11,29,13,26,53,27,9,30,10,9,27,21,11,42,8,32,28,33
"COG2310",19,0,4,4,2,2,19,3,9,63,0,11,1,2,0,7,0,3,2,2
"COG2311",28,20,57,34,25,33,9,38,60,15,64,43,10,42,45,24,80,26,40,18
"COG2312",0,0,0,1,2,0,9,1,2,3,0,2,7,1,1,0,3,4,0,3
"COG2313",0,2,2,0,0,1,2,1,0,0,1,2,28,1,1,0,1,4,1,8
"COG2314",0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0
"COG2315",24,32,16,41,34,24,29,31,32,21,26,31,10,22,26,16,27,17,17,32
"COG2316",4,7,4,3,7,3,12,11,1,2,3,6,16,9,2,9,0,7,5,7
"COG2317",13,3,5,2,2,9,11,11,10,5,6,11,15,9,1,5,0,24,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,5,0,2,4,1,9,1,20,3,1,0,3,4,0,0,0,1,3
"COG2320",1,2,0,2,1,1,2,4,8,1,0,2,3,0,7,1,0,9,1,2
"COG2321",2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG2323",13,15,2,10,3,10,3,12,1,16,2,9,35,14,2,10,3,19,8,10
"COG2326",9,15,12,10,6,12,25,13,12,28,12,15,21,10,25,17,20,22,11,20
"COG2327",11,21,24,12,24,5,9,35,38,2,19,7,18,12,10,19,13,8,7,38
"COG2329",3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2331",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2332",2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,1,0,1
"COG2333",24,23,17,28,21,28,93,36,23,42,2,9,25,12,7,15,0,22,18,14
"COG2334",1,6,1,0,1,0,7,1,1,0,2,3,3,3,0,5,1,2,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2337",97,36,12,44,16,23,38,31,14,28,27,14,71,24,34,46,4,104,16,64
"COG2339",0,1,0,1,0,1,0,1,2,4,0,0,6,3,6,2,0,5,3,4
"COG2340",0,9,2,6,1,4,31,6,3,6,1,7,19,5,5,8,1,3,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,31,32,32,27,22,29,31,26,25,27,43,35,36,27,33,35,33,10,25
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,14,1,3,13,2,4,4,0,18,1,3,24,3,2,5,2,6,2,2
"COG2350",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2351",0,1,1,0,0,4,0,0,0,6,0,1,1,0,0,4,1,0,0,2
"COG2352",1,6,0,1,0,0,1,0,0,0,1,2,4,1,1,2,3,0,0,5
"COG2353",0,0,0,2,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
