"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG2048",0,5,1,7,4,6,2,2,8,1,3,3,2,2,4,3,8,0,9,4
"COG2049",9,2,12,7,0,4,11,15,9,3,4,3,7,3,4,5,0,0,0,4
"COG2050",27,49,26,40,27,40,15,31,37,21,53,26,29,27,14,14,30,28,44,29
"COG2052",2,6,6,10,0,2,3,5,4,1,2,2,4,3,2,4,5,8,3,7
"COG2055",16,4,40,10,9,5,9,17,21,14,6,6,8,4,6,7,3,9,13,5
"COG2056",0,2,0,3,0,1,3,2,1,2,0,3,2,1,0,0,0,1,7,1
"COG2057",9,5,7,5,4,2,4,0,13,3,1,2,6,3,2,2,6,0,7,2
"COG2059",55,62,45,80,52,49,42,50,52,54,71,57,62,51,76,42,60,87,64,44
"COG2060",21,58,27,28,56,61,23,47,44,54,49,43,32,48,1,17,45,4,53,23
"COG2062",4,0,3,0,1,0,3,1,1,1,0,0,0,0,1,0,2,3,0,0
"COG2063",3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,2,0,0,3,9,0,0,0,0,1,0,2,5,2,14,0,0
"COG2065",4,1,0,4,1,3,4,0,13,1,4,2,2,3,1,2,1,3,1,3
"COG2066",14,42,31,21,38,40,11,32,24,33,32,32,35,34,5,18,27,0,16,4
"COG2067",10,6,12,5,10,17,16,2,9,4,14,38,11,7,6,16,22,10,29,20
"COG2068",5,4,15,7,8,9,2,7,5,4,4,11,11,2,5,7,1,3,11,5
"COG2069",0,1,3,4,0,0,1,2,2,2,0,1,0,1,1,3,0,0,0,2
"COG2070",19,46,45,46,66,68,68,43,50,55,15,17,27,21,9,13,16,12,19,18
"COG2071",12,7,10,7,24,14,15,13,6,5,39,48,39,21,70,25,37,106,31,37
"COG2072",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,22,19,20,33,31,12,23,21,24,38,24,27,22,17,21,13,4,32,13
"COG2076",32,8,25,1,14,6,9,2,15,19,4,16,6,7,3,2,9,38,11,6
"COG2077",6,9,7,12,26,13,24,16,23,21,21,14,8,15,2,4,12,2,18,11
"COG2078",16,0,0,0,0,5,0,0,5,3,0,3,3,0,1,0,8,4,4,0
"COG2079",4,6,20,3,8,12,2,5,10,2,4,3,4,2,0,3,4,1,7,0
"COG2080",49,14,58,19,22,30,14,16,24,26,18,35,22,14,23,23,19,12,52,18
"COG2081",25,26,61,59,10,32,50,52,52,14,15,32,38,59,37,77,38,23,12,63
"COG2082",6,13,18,19,17,20,9,13,13,15,27,14,19,14,17,24,10,13,16,8
"COG2084",38,3,41,8,16,7,5,8,15,14,8,11,8,14,3,9,8,11,16,8
"COG2085",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1
"COG2086",48,40,29,51,33,42,50,37,46,19,44,42,24,36,41,36,44,42,24,52
"COG2087",11,14,12,15,17,22,16,20,27,20,13,10,12,13,6,15,14,11,20,17
"COG2088",6,17,16,15,2,8,17,7,20,5,10,4,19,27,15,25,6,24,10,18
"COG2089",3,37,7,36,36,28,20,20,24,25,26,12,27,35,8,16,20,3,14,4
"COG2091",12,6,32,9,5,9,8,4,14,8,3,7,2,8,10,22,3,6,8,11
"COG2094",0,0,0,0,0,0,0,2,1,2,0,0,3,1,0,1,2,1,4,1
"COG2095",10,38,32,23,48,28,32,36,37,42,48,30,31,11,4,13,20,2,45,23
"COG2096",2,29,8,22,33,19,24,7,20,37,28,28,27,19,3,11,17,3,33,14
"COG2099",6,30,27,28,44,33,23,32,27,37,31,23,31,26,19,30,11,12,40,15
"COG2102",0,0,1,2,0,0,1,0,4,0,0,1,2,1,0,0,6,0,0,0
"COG2103",26,20,14,17,13,15,10,10,11,12,20,18,17,17,20,12,22,14,18,3
"COG2104",5,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2105",6,2,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2107",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0
"COG2108",0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,3,1,0,6,3
"COG2109",9,13,16,18,7,5,13,7,22,2,1,5,5,5,6,11,3,1,3,2
"COG2110",16,29,24,30,21,21,19,9,34,27,22,28,22,16,28,27,21,13,8,28
"COG2111",0,0,0,4,1,3,0,1,5,1,0,2,8,5,1,0,1,0,5,1
"COG2113",7,15,9,7,23,12,8,15,16,22,9,9,9,5,0,4,4,1,7,1
"COG2114",0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2115",13,19,18,20,26,17,16,13,26,15,38,10,15,25,4,6,24,3,12,30
"COG2116",28,11,29,13,8,7,13,16,16,12,4,6,16,10,11,24,4,7,7,12
"COG2119",2,0,2,0,0,3,0,4,0,2,0,5,1,3,3,1,0,3,0,6
"COG2120",4,1,9,24,8,4,1,2,14,11,14,5,2,1,7,7,8,0,8,4
"COG2121",0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,5,2
"COG2122",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2127",14,0,3,2,1,2,0,3,2,1,1,9,3,0,10,2,2,22,1,1
"COG2128",1,0,8,1,3,1,1,0,1,2,0,0,0,0,3,0,3,0,4,0
"COG2129",1,17,14,7,0,3,12,3,2,1,5,1,8,15,2,9,4,26,1,8
"COG2130",0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0
"COG2131",26,24,16,24,45,23,26,25,15,26,28,26,26,20,33,35,26,34,19,54
"COG2132",9,0,28,1,5,0,4,2,3,3,0,1,0,1,1,0,2,2,4,0
"COG2133",7,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0
"COG2134",9,0,11,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2135",1,2,2,7,3,1,0,2,4,6,3,3,2,2,1,2,2,0,6,0
"COG2137",8,10,8,9,2,4,7,9,12,1,2,3,4,7,6,15,8,1,6,7
"COG2140",1,15,1,8,2,6,2,5,4,3,2,3,10,15,1,0,3,1,0,5
"COG2141",26,0,28,0,5,0,1,2,6,1,1,0,1,0,0,0,1,1,5,0
"COG2142",2,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2145",36,11,20,15,8,22,21,11,13,3,3,11,5,10,11,24,9,38,9,16
"COG2146",7,1,6,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,3,0
"COG2148",83,141,95,165,165,158,132,134,127,148,122,120,118,172,146,143,103,98,176,86
"COG2149",2,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2151",23,7,0,8,12,10,6,8,13,9,9,8,7,6,15,7,14,23,9,17
"COG2152",26,60,27,45,111,51,51,88,46,106,71,84,62,56,44,44,59,42,131,44
"COG2153",3,0,9,1,0,3,0,1,4,0,0,0,0,0,0,2,1,0,3,0
"COG2155",2,6,1,5,0,0,3,0,1,0,3,0,7,2,3,5,2,1,1,10
"COG2156",12,14,14,11,10,14,9,10,12,7,16,5,7,9,1,5,11,2,18,9
"COG2158",1,1,3,0,0,3,3,4,1,2,0,2,0,1,5,0,0,2,0,3
"COG2159",2,11,4,16,7,18,5,12,26,12,9,18,13,13,20,6,8,4,4,15
"COG2160",47,29,41,46,44,39,19,46,46,37,48,34,45,37,42,19,41,52,31,36
"COG2161",5,0,10,2,2,2,1,1,2,0,2,0,0,2,0,1,1,0,1,2
"COG2162",5,0,5,0,4,0,0,1,5,1,2,0,1,0,0,1,6,0,1,0
"COG2165",19,0,15,0,4,5,2,1,6,3,3,4,0,0,1,1,3,0,5,2
"COG2166",19,18,15,9,30,22,8,15,23,25,28,13,8,16,21,12,12,17,20,10
"COG2168",12,0,6,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2169",5,3,3,1,13,10,2,1,24,8,1,0,3,1,0,0,2,0,4,0
"COG2170",7,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG2171",7,0,10,5,6,4,3,2,10,1,1,0,0,1,1,0,5,1,6,3
"COG2172",3,18,18,20,11,9,15,13,21,13,13,12,13,17,11,29,7,5,17,21
"COG2173",7,12,6,21,29,27,6,14,16,21,39,16,26,24,11,6,11,7,32,8
"COG2175",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2176",40,68,79,104,30,70,116,81,74,33,42,73,64,102,83,136,50,72,41,129
"COG2177",60,61,41,40,35,42,46,46,38,33,34,41,48,52,30,63,42,57,41,45
"COG2179",4,11,9,15,6,6,9,7,15,5,2,3,7,15,12,12,11,7,7,17
"COG2180",3,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2181",6,1,7,0,3,2,2,1,3,1,0,2,0,1,0,0,0,1,4,0
"COG2182",23,19,44,31,9,21,39,16,15,10,8,10,22,20,29,25,8,25,7,21
"COG2183",97,69,70,90,64,80,79,70,56,52,59,109,77,78,107,101,65,124,70,87
"COG2184",45,12,10,14,9,16,11,13,11,22,4,4,3,8,2,9,2,7,2,5
"COG2185",16,57,22,34,67,65,63,65,44,46,78,71,77,81,6,36,75,10,66,59
"COG2186",59,15,90,33,33,38,32,25,46,43,30,29,10,21,19,29,26,38,51,30
"COG2188",59,22,60,42,19,41,30,24,46,49,28,27,18,21,27,18,29,23,98,39
"COG2189",57,41,7,14,29,30,25,20,44,53,37,25,16,15,73,57,35,23,12,18
"COG2190",58,21,62,38,26,28,42,22,28,24,26,16,30,18,38,22,12,43,51,52
"COG2191",0,1,0,2,1,1,0,0,1,0,0,3,2,1,1,0,1,0,0,1
"COG2192",0,1,1,1,0,0,0,0,3,0,2,3,2,0,4,1,0,1,0,0
"COG2193",3,7,8,2,13,7,3,12,15,10,6,6,6,10,0,1,7,0,3,0
"COG2194",119,35,105,31,65,61,17,34,48,62,49,65,50,37,89,16,56,45,44,16
"COG2195",146,150,84,116,126,147,117,131,143,136,143,157,138,116,103,123,150,193,134,105
"COG2197",154,164,162,145,281,130,132,179,130,380,214,201,303,188,57,102,178,70,333,146
"COG2198",55,1,90,3,14,15,3,5,32,6,0,0,0,0,0,0,0,0,3,1
"COG2199",222,114,408,155,96,117,212,90,176,109,55,103,77,172,192,256,52,112,244,173
"COG2200",122,46,252,74,57,44,83,26,85,79,30,45,27,102,83,167,20,50,169,90
"COG2201",7,3,10,11,3,6,16,8,3,12,2,4,9,12,15,20,1,6,10,6
"COG2202",62,18,101,16,51,39,23,12,41,58,27,12,46,14,5,10,18,1,62,3
"COG2203",8,1,18,2,2,2,4,0,6,1,0,2,3,3,0,5,0,1,12,8
"COG2204",126,186,158,198,295,261,205,255,205,253,437,201,240,185,195,120,294,251,250,101
"COG2205",45,61,49,81,54,69,38,88,56,64,72,42,73,62,64,57,64,24,63,71
"COG2206",26,46,59,67,19,58,113,53,29,43,4,45,50,55,90,73,14,48,32,58
"COG2207",492,1102,790,847,1529,788,768,931,861,1326,1016,921,1112,965,631,664,849,665,1503,833
"COG2208",8,22,29,34,21,32,40,31,19,16,10,20,39,27,34,24,22,17,32,45
"COG2209",16,11,9,10,4,11,11,8,13,7,13,21,18,6,20,6,24,19,1,11
"COG2210",4,39,13,13,65,53,43,37,25,57,17,28,11,10,1,5,7,0,11,9
"COG2211",216,116,191,140,73,112,180,284,201,77,121,87,73,113,147,148,110,149,88,125
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2213",32,0,36,5,7,7,6,0,11,1,1,7,6,3,3,2,5,3,9,8
"COG2214",26,21,24,22,24,27,33,20,25,47,28,23,22,13,23,32,19,11,22,27
"COG2215",1,0,6,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2216",13,39,20,31,62,45,22,31,34,45,29,42,40,30,6,22,57,3,70,26
"COG2217",39,64,59,79,53,53,71,63,55,40,154,195,181,173,175,228,188,161,124,199
"COG2220",75,101,37,67,40,60,62,53,85,68,80,78,74,107,33,44,86,97,61,91
"COG2221",7,11,14,9,8,16,13,5,14,7,6,6,12,7,5,16,4,7,14,17
"COG2222",20,9,46,11,17,12,14,12,12,12,19,11,10,8,19,14,7,11,19,6
"COG2223",8,1,19,0,1,2,1,3,3,5,2,6,0,0,0,0,0,0,8,0
"COG2224",11,0,14,0,2,3,1,1,2,1,1,2,0,0,0,0,0,0,2,0
"COG2225",35,1,25,0,7,3,0,0,9,2,2,1,0,0,0,0,1,0,7,0
"COG2226",6,5,5,7,13,11,7,6,10,8,26,23,5,27,19,7,29,18,20,20
"COG2227",13,8,4,5,2,7,0,2,10,3,17,2,9,3,13,2,3,0,0,5
"COG2230",10,6,19,12,2,12,16,7,11,16,1,12,4,16,9,6,4,3,20,15
"COG2231",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",140,69,115,51,82,104,100,73,76,73,20,24,13,14,37,22,31,46,37,24
"COG2234",15,61,33,31,96,85,42,100,64,68,80,51,40,56,18,22,34,15,54,36
"COG2235",1,2,3,3,3,3,0,2,13,1,2,2,10,4,1,7,8,0,1,4
"COG2236",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",21,58,50,72,54,42,54,65,50,42,58,30,60,66,27,64,67,34,43,72
"COG2240",40,34,47,27,50,28,26,36,50,28,19,24,20,39,34,33,22,51,27,38
"COG2241",5,12,9,1,7,11,9,4,6,6,28,21,31,26,14,21,13,15,25,13
"COG2242",15,25,16,20,25,27,24,27,28,19,24,19,35,21,20,29,21,15,22,14
"COG2243",2,4,3,7,8,4,7,9,5,4,30,10,20,17,8,20,5,7,23,12
"COG2244",137,212,156,205,242,200,192,174,180,345,263,168,218,211,161,227,179,102,204,217
"COG2246",3,3,7,13,2,2,12,4,8,6,3,3,2,0,3,4,1,5,0,5
"COG2247",16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",31,10,26,14,17,13,10,3,16,11,15,6,5,10,4,2,12,3,10,6
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",83,29,78,50,34,34,56,26,49,32,26,51,25,24,41,54,46,69,57,66
"COG2253",7,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2255",45,46,34,37,24,44,31,36,59,25,34,46,49,45,38,58,45,36,32,50
"COG2256",61,40,35,56,38,42,48,55,56,50,42,43,41,45,64,56,71,58,25,64
"COG2257",1,0,3,5,0,3,6,0,2,1,0,0,1,3,2,4,0,2,1,1
"COG2258",10,6,9,9,0,9,9,7,6,2,4,6,2,4,7,7,6,14,8,6
"COG2259",8,16,19,6,22,4,7,11,18,21,12,8,4,16,0,5,9,0,14,4
"COG2261",2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG2262",47,62,52,57,49,80,62,54,55,45,20,17,12,12,17,28,16,14,15,10
"COG2264",31,44,38,36,24,47,39,41,53,27,23,34,48,41,36,57,48,16,34,36
"COG2265",89,71,92,73,61,66,98,56,84,59,53,66,66,84,98,100,72,117,56,88
"COG2267",29,15,28,28,18,12,27,28,26,12,5,10,26,14,29,36,17,15,19,26
"COG2268",19,11,28,17,18,16,13,13,4,24,6,26,27,18,13,37,11,7,27,12
"COG2269",11,0,17,0,0,1,4,0,4,0,2,0,0,0,1,0,0,0,6,0
"COG2270",8,8,7,14,6,3,11,11,14,5,14,8,5,7,16,11,11,15,4,14
"COG2271",38,52,46,40,20,13,20,20,24,13,18,20,12,23,26,9,59,70,35,25
"COG2272",61,27,14,24,3,16,29,24,20,8,31,13,8,18,46,24,30,92,6,26
"COG2273",25,20,14,21,71,51,30,32,27,80,55,48,32,33,51,45,42,15,58,36
"COG2274",132,46,67,49,63,90,49,143,51,45,61,127,80,69,161,70,60,24,32,58
"COG2301",9,5,15,5,5,9,10,3,9,2,6,14,9,4,2,6,6,3,13,3
"COG2302",10,9,13,16,4,14,12,25,29,7,3,10,12,20,16,26,8,16,10,18
"COG2303",10,0,15,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG2304",49,76,20,48,55,56,43,55,49,80,69,75,68,84,50,52,65,46,73,80
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2307",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG2308",4,2,1,1,2,2,3,0,5,2,5,0,3,0,1,0,4,0,0,0
"COG2309",12,21,28,34,11,27,25,15,23,17,8,15,23,31,34,42,13,21,28,32
"COG2310",45,42,11,7,1,14,11,7,2,4,0,0,12,11,20,6,0,2,0,1
"COG2311",27,30,29,24,72,42,50,56,22,84,24,37,21,30,7,18,33,4,64,21
"COG2312",2,20,2,1,1,2,0,2,2,8,1,1,2,0,1,3,1,0,2,2
"COG2313",7,1,5,6,2,2,1,4,6,1,1,1,2,2,2,2,3,0,5,3
"COG2314",0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,3,0,0,0,1
"COG2315",18,25,34,32,31,19,14,32,29,28,27,24,30,26,13,19,18,18,32,23
"COG2316",3,2,9,8,4,6,5,7,15,9,4,4,11,9,3,7,7,5,4,7
"COG2317",9,4,5,3,3,6,5,14,3,11,6,8,5,4,15,11,3,7,15,1
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",36,0,1,3,7,12,0,3,3,15,4,11,9,2,0,9,13,0,6,4
"COG2320",0,0,0,1,1,2,5,5,1,3,5,2,7,6,2,3,1,1,5,2
"COG2321",3,1,9,1,1,1,3,0,2,0,2,0,0,0,2,0,1,1,0,0
"COG2323",5,10,19,19,1,3,15,9,15,2,5,6,6,13,7,20,11,8,4,19
"COG2326",14,17,14,15,12,16,21,10,16,21,7,9,13,11,13,20,11,18,18,13
"COG2327",12,18,5,16,36,8,9,19,25,25,7,19,25,16,7,17,16,33,6,6
"COG2329",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG2331",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2332",4,0,6,0,1,0,2,0,1,3,1,0,1,0,0,0,2,0,0,0
"COG2333",28,34,43,64,22,40,25,35,53,13,8,13,10,18,22,19,6,7,16,25
"COG2334",7,4,16,1,4,3,3,0,3,2,2,1,0,1,4,0,3,1,7,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,2
"COG2336",3,0,4,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,5,0
"COG2337",15,103,41,51,29,9,28,131,43,7,70,23,19,31,32,37,17,18,12,43
"COG2339",0,2,1,6,0,0,0,5,6,0,1,0,2,4,16,6,2,2,0,4
"COG2340",0,1,12,11,1,1,5,7,8,5,1,3,3,4,4,19,7,3,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2344",9,40,26,44,50,36,28,32,38,40,34,15,18,37,12,28,30,15,19,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2348",12,11,0,12,1,5,3,23,6,0,6,3,5,1,14,18,10,1,4,22
"COG2350",1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,3,0,0,0
"COG2351",4,2,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG2352",28,0,15,1,2,4,4,1,5,2,0,6,0,1,3,0,1,2,3,1
"COG2353",4,0,9,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0
"COG2354",3,0,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG2355",54,38,33,38,58,33,27,40,39,41,54,53,22,21,58,34,70,78,24,42
"COG2356",13,16,9,6,4,11,1,1,2,0,14,25,3,8,1,10,15,1,1,5
"COG2357",24,31,42,47,12,18,43,25,25,20,12,20,23,26,34,61,15,25,20,51
"COG2358",2,13,19,20,8,15,9,13,24,11,16,10,20,16,10,20,17,18,15,11
"COG2359",3,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2360",12,9,4,2,4,4,2,9,5,4,11,15,7,4,19,5,5,27,1,6
"COG2361",22,7,4,9,3,9,2,13,12,11,10,4,11,7,14,3,5,20,10,13
"COG2362",5,1,0,2,4,1,3,0,1,3,1,2,3,2,1,2,1,2,6,1
"COG2363",8,2,7,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2364",14,8,17,27,13,25,32,17,18,24,23,27,25,14,32,17,13,53,23,43
"COG2365",3,32,13,29,14,12,12,23,12,30,6,8,5,10,4,10,11,2,8,4
"COG2366",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2367",38,18,29,31,34,19,30,22,24,28,44,27,27,16,5,21,29,67,20,38
"COG2368",17,2,8,3,9,10,0,1,7,1,2,1,3,0,1,3,8,2,2,2
"COG2369",0,15,6,1,1,4,9,6,3,2,1,12,1,0,0,4,8,0,23,0
"COG2371",0,3,3,2,0,2,2,0,1,0,1,0,0,0,0,2,1,0,0,2
"COG2372",3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",81,86,67,75,115,153,72,82,58,130,92,168,157,105,88,53,181,84,115,62
"COG2374",0,18,5,1,25,16,9,7,10,0,11,3,9,0,2,3,3,1,0,3
"COG2375",3,0,7,1,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2376",33,7,18,5,20,34,7,4,23,11,13,21,22,7,4,9,20,12,41,12
"COG2377",8,4,8,5,4,4,3,5,5,1,9,4,14,8,0,8,1,0,0,0
"COG2378",9,20,10,23,18,9,8,21,49,24,6,10,23,21,10,13,22,5,36,14
"COG2379",1,2,3,1,0,2,1,2,1,3,2,2,7,8,9,3,7,1,1,5
"COG2382",62,35,35,44,111,32,51,39,61,24,9,11,16,15,21,12,10,16,8,15
"COG2384",1,2,6,5,1,4,7,2,2,2,4,7,3,17,10,18,5,6,4,17
"COG2385",18,55,41,52,50,49,68,42,41,43,51,52,59,72,36,70,36,22,38,51
"COG2386",4,0,2,0,0,0,4,0,1,1,1,6,1,0,0,0,0,0,1,0
"COG2388",4,7,4,1,14,12,4,6,14,17,10,11,4,6,1,2,6,3,13,6
"COG2390",16,5,15,4,5,15,7,5,11,3,8,12,1,4,3,1,9,6,27,7
"COG2391",12,0,21,0,3,4,2,4,0,0,1,1,0,0,0,0,1,3,3,0
"COG2404",1,0,1,0,0,0,0,0,1,0,3,1,4,0,1,0,0,1,0,0
"COG2405",0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0
"COG2406",0,1,0,0,12,8,2,0,0,9,3,3,4,1,0,0,5,0,10,1
"COG2407",63,99,78,73,91,90,86,109,75,90,105,109,86,115,70,72,80,105,71,68
"COG2414",9,7,22,12,3,8,7,9,7,3,7,3,13,7,6,6,8,3,3,0
"COG2421",4,0,1,3,3,3,0,1,5,4,0,1,0,0,0,0,1,2,2,0
"COG2423",8,3,5,15,0,8,8,3,10,22,3,3,11,3,8,8,6,2,2,9
"COG2425",26,19,46,6,27,21,17,18,17,34,12,13,17,15,21,10,18,37,30,13
"COG2426",0,1,0,2,0,0,1,2,2,0,0,3,1,2,1,1,0,1,0,8
"COG2431",33,43,15,16,58,40,34,34,20,48,33,26,28,16,19,17,30,26,46,31
"COG2440",4,0,7,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0
"COG2452",3,5,16,8,3,2,25,0,12,4,2,3,5,3,2,3,2,15,0,14
"COG2453",6,0,7,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",6,3,4,6,12,7,5,3,3,8,2,19,3,6,9,23,2,5,17,1
"COG2501",7,4,15,11,6,5,10,5,10,4,3,8,6,6,11,11,5,5,4,12
"COG2502",44,31,35,44,32,27,35,32,21,14,35,23,16,25,39,20,31,72,29,34
"COG2503",1,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,4,0
"COG2508",28,70,66,86,20,32,62,44,54,30,5,12,23,12,19,25,6,18,13,20
"COG2509",43,82,63,95,47,60,65,101,64,40,62,82,83,98,97,129,75,59,39,91
"COG2510",3,4,7,16,3,6,10,4,8,1,7,4,8,13,7,11,2,7,5,8
"COG2513",1,27,9,9,4,18,6,21,14,20,11,8,25,28,7,2,10,2,15,1
"COG2515",5,2,5,2,9,11,4,0,6,1,1,1,4,3,1,3,6,0,12,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2518",7,0,3,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG2519",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2602",5,5,13,5,4,9,6,6,6,5,0,4,6,13,10,11,1,5,2,9
"COG2603",8,0,9,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,5,0
"COG2604",3,0,10,5,1,2,14,6,2,0,0,5,5,17,9,7,0,3,0,1
"COG2605",9,26,32,10,64,47,39,43,20,43,38,45,50,43,16,21,36,4,61,31
"COG2606",24,33,22,38,28,22,21,24,43,20,26,28,26,27,16,41,23,14,26,24
"COG2607",15,18,24,28,9,15,28,29,21,9,13,23,19,25,20,30,22,20,9,31
"COG2608",6,9,7,7,4,1,11,12,5,2,9,7,12,12,14,19,4,8,5,16
"COG2609",14,0,16,0,0,2,10,2,2,0,2,1,0,0,2,0,0,1,4,0
"COG2610",78,24,77,30,36,45,32,31,34,47,28,34,26,16,19,15,32,15,91,21
"COG2703",1,6,11,8,1,3,10,4,2,13,0,1,8,8,13,8,1,6,0,10
"COG2704",27,31,39,20,32,50,20,35,26,42,47,50,27,36,3,15,27,11,45,21
"COG2706",16,27,31,20,47,29,27,23,9,45,38,26,42,15,26,18,15,7,43,15
"COG2707",10,0,8,0,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG2710",9,6,21,5,7,8,11,9,35,4,12,13,6,6,5,18,17,11,20,15
"COG2715",49,39,25,22,33,34,31,41,17,35,48,39,28,22,44,16,42,56,20,30
"COG2716",1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2717",4,0,12,0,2,0,2,2,0,17,7,0,0,0,0,1,1,2,6,0
"COG2718",4,0,5,0,1,1,1,1,1,1,2,0,1,0,0,0,1,0,2,0
"COG2719",9,0,11,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,2,0
"COG2720",8,8,8,34,13,3,25,12,21,4,6,11,29,21,20,17,13,12,6,43
"COG2721",39,44,53,63,54,40,31,36,34,37,64,44,34,63,51,27,42,50,71,32
"COG2723",65,31,107,57,55,35,52,36,51,23,76,26,23,60,86,70,19,43,94,66
"COG2730",24,33,7,14,14,1,17,14,21,15,98,33,59,108,100,132,30,171,48,104
"COG2731",35,28,51,44,21,23,25,28,20,18,25,25,31,23,25,20,31,26,28,31
"COG2732",5,0,7,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2733",28,0,10,2,5,2,2,1,3,1,0,2,1,0,1,0,1,6,1,1
"COG2738",2,31,23,34,32,20,33,25,18,34,28,17,17,17,16,17,17,9,10,20
"COG2739",4,11,10,8,9,5,20,8,10,3,3,2,6,10,4,20,8,13,3,25
