"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG2111",0,0,2,3,1,0,4,1,5,1,2,0,4,1,0,3,1,1,1,0
"COG2113",5,24,4,6,6,10,1,3,11,4,5,3,6,8,2,1,9,8,4,9
"COG2114",0,0,0,0,0,0,0,10,0,5,0,0,0,8,1,15,0,1,1,0
"COG2115",6,16,22,14,9,21,23,30,18,34,29,3,16,22,15,29,12,19,12,18
"COG2116",26,13,11,9,16,46,10,6,9,17,10,7,3,6,30,26,15,6,8,2
"COG2119",6,4,0,5,2,2,5,2,0,5,2,1,4,0,5,0,2,3,4,0
"COG2120",2,4,5,2,5,12,8,14,3,2,1,2,3,0,0,13,8,6,11,6
"COG2121",2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,6,1
"COG2122",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG2127",0,2,2,0,3,1,1,5,2,8,1,20,5,1,0,1,1,1,13,3
"COG2128",0,2,0,0,0,8,0,1,0,0,1,0,3,0,5,0,0,0,0,0
"COG2129",2,1,2,5,4,2,4,1,1,2,7,1,0,12,9,4,5,8,6,0
"COG2130",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2131",23,26,29,40,21,14,31,27,18,41,24,33,37,34,29,34,28,40,35,12
"COG2132",0,1,0,0,2,28,0,1,0,0,4,1,0,4,14,2,0,1,7,2
"COG2133",1,0,0,1,0,13,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2134",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2135",3,3,1,8,2,4,5,6,2,3,1,0,0,1,10,4,7,4,0,7
"COG2137",4,15,4,12,6,9,11,6,9,6,6,3,2,13,6,16,8,6,11,2
"COG2140",3,9,17,4,2,0,4,16,9,3,3,0,3,8,1,0,13,0,8,8
"COG2141",0,3,0,0,0,24,1,0,1,1,2,0,1,1,5,3,2,1,0,0
"COG2142",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2145",17,13,12,14,13,23,19,7,8,9,12,48,11,11,34,17,15,23,13,5
"COG2146",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2148",157,140,177,128,116,114,102,119,112,111,112,174,139,115,119,105,143,140,105,168
"COG2149",0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2151",5,10,10,5,6,5,13,9,21,10,19,33,10,8,19,5,9,8,12,18
"COG2152",51,73,50,78,75,18,47,67,57,45,75,36,88,76,20,42,91,31,62,98
"COG2153",0,0,1,2,1,6,0,2,2,4,2,2,1,4,7,4,4,1,2,2
"COG2155",3,3,1,1,2,3,7,2,2,5,2,1,3,11,2,4,2,9,1,1
"COG2156",5,5,16,7,10,8,13,10,25,13,15,0,15,7,5,7,10,8,16,10
"COG2158",2,2,1,4,0,0,1,0,1,4,0,0,0,5,3,4,3,1,0,0
"COG2159",24,11,17,23,7,12,18,7,9,6,10,4,15,20,15,33,12,13,20,13
"COG2160",28,30,48,40,21,40,41,44,64,31,27,53,38,31,44,31,44,33,55,51
"COG2161",0,2,1,2,0,17,2,4,1,1,1,1,1,0,0,2,1,0,1,0
"COG2162",0,0,0,2,1,10,1,1,4,0,4,0,0,0,2,5,0,1,0,3
"COG2163",1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,3,0,0,0,0
"COG2165",0,0,1,0,2,16,0,4,6,0,2,0,0,0,1,1,1,2,0,1
"COG2166",13,17,11,12,15,14,14,21,15,15,19,20,12,16,2,4,18,8,14,27
"COG2168",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2169",3,5,5,7,5,7,1,8,7,2,2,0,0,11,3,1,9,6,2,15
"COG2170",1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2171",3,3,3,1,3,5,2,6,11,1,14,0,3,3,18,9,1,1,4,1
"COG2172",7,17,20,12,7,8,21,10,11,15,7,11,11,12,18,27,17,15,11,5
"COG2173",10,13,21,12,13,9,5,31,13,8,12,1,18,21,4,14,11,9,13,20
"COG2175",0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG2176",95,79,88,82,95,77,133,75,50,95,61,43,65,93,140,228,71,126,63,75
"COG2177",56,48,39,56,38,27,43,47,48,53,33,35,49,56,33,53,45,40,39,36
"COG2179",9,3,18,16,11,13,21,12,9,14,6,5,3,13,25,19,12,15,6,2
"COG2180",1,1,0,0,2,15,0,0,1,2,0,0,3,0,1,0,0,1,0,1
"COG2181",1,0,0,0,1,10,1,3,0,0,1,0,2,1,4,3,2,0,0,1
"COG2182",58,19,41,31,30,35,27,18,17,40,25,7,8,25,61,15,43,11,26,6
"COG2183",75,58,76,92,79,78,88,64,53,84,52,119,76,75,44,91,56,74,96,35
"COG2184",39,6,14,17,12,11,17,5,14,18,13,19,18,7,35,51,8,25,19,12
"COG2185",67,48,56,49,43,31,72,91,77,57,27,3,22,20,3,17,16,15,25,24
"COG2186",32,18,39,34,45,65,24,21,22,15,17,20,25,11,36,39,25,55,13,18
"COG2188",28,19,35,38,23,57,44,37,20,20,27,10,45,33,98,48,32,50,22,41
"COG2189",49,21,11,33,26,11,45,18,32,20,27,65,24,26,16,39,24,27,91,19
"COG2190",27,22,29,22,30,72,63,28,18,23,24,10,18,22,148,15,25,70,15,23
"COG2191",0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,4,1,1,0,2
"COG2192",2,2,0,2,1,1,0,0,0,1,0,2,4,1,0,5,3,5,1,0
"COG2193",2,8,4,4,8,10,1,10,4,1,6,0,0,9,3,0,12,3,5,7
"COG2194",42,27,22,69,27,89,17,48,71,24,37,67,57,36,9,39,37,20,32,74
"COG2195",140,115,160,142,116,87,95,151,151,111,123,188,159,133,105,105,121,93,150,112
"COG2197",108,190,184,141,188,143,134,229,191,121,235,61,211,160,107,81,266,104,102,500
"COG2198",2,6,3,0,6,84,1,3,4,2,2,1,0,5,5,3,4,3,1,3
"COG2199",222,80,172,208,165,400,156,60,54,237,92,61,120,146,188,174,134,104,64,45
"COG2200",93,32,73,75,105,239,80,24,25,93,48,20,46,50,84,86,50,34,31,25
"COG2201",19,10,13,12,11,12,12,0,4,12,2,3,6,11,6,1,4,4,3,2
"COG2202",19,27,10,13,33,104,5,22,26,16,9,2,25,31,10,9,27,14,4,52
"COG2203",2,1,0,1,2,20,9,1,1,6,2,0,1,3,6,2,6,1,0,1
"COG2204",124,252,204,179,210,163,114,291,289,151,197,154,238,216,14,66,204,151,310,310
"COG2205",64,71,82,54,73,54,48,74,71,69,68,75,64,63,66,92,81,87,83,45
"COG2206",107,43,91,60,52,57,50,20,20,125,18,41,28,74,53,13,69,35,39,8
"COG2207",750,919,1009,805,989,804,851,1007,906,1015,1048,502,954,826,644,489,1202,802,716,1556
"COG2208",35,38,25,28,22,32,44,27,25,35,15,20,21,51,51,74,27,16,30,14
"COG2209",7,8,4,10,10,3,10,8,26,3,5,13,8,4,5,4,4,7,4,4
"COG2210",21,26,30,20,37,16,36,41,32,29,40,17,52,43,5,4,38,29,24,55
"COG2211",138,261,155,169,115,196,108,100,107,115,133,66,116,136,195,177,91,230,136,78
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,1,5,10,1,35,11,3,9,1,2,3,8,4,6,1,4,5,10,8
"COG2214",21,25,19,32,32,19,26,25,22,43,23,24,16,18,32,35,15,24,20,13
"COG2215",0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2216",23,33,41,23,37,24,35,57,44,28,39,1,39,40,5,13,34,25,74,64
"COG2217",226,219,186,197,218,171,194,207,203,199,167,113,191,224,275,264,189,263,184,145
"COG2220",45,61,52,43,50,45,86,75,88,51,91,55,68,57,26,45,71,43,94,97
"COG2221",13,4,4,14,11,15,13,4,5,5,9,5,13,13,10,6,7,7,4,8
"COG2222",10,7,6,2,6,11,2,5,1,1,6,5,24,5,36,16,16,36,5,4
"COG2223",1,0,0,0,0,14,0,1,1,0,1,0,2,2,3,0,4,0,0,2
"COG2224",0,2,0,0,0,15,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2225",0,1,0,0,1,34,0,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG2226",19,24,24,15,24,23,17,18,34,23,11,12,7,5,1,6,8,6,10,9
"COG2227",0,4,3,5,0,4,1,10,6,0,4,0,1,3,3,0,2,3,1,2
"COG2230",2,1,2,5,1,4,1,1,0,3,10,4,11,8,16,8,0,5,0,4
"COG2231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0
"COG2233",79,61,56,103,74,142,72,80,82,83,81,77,92,73,143,72,63,95,65,60
"COG2234",35,111,54,28,42,44,28,56,39,41,44,12,39,63,52,29,69,45,39,71
"COG2235",1,1,3,4,1,3,1,6,9,2,4,0,1,1,4,8,4,0,2,0
"COG2236",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG2239",88,71,69,43,58,45,60,78,56,59,60,20,38,58,57,87,61,88,36,24
"COG2240",6,13,5,12,9,16,7,13,7,17,39,24,29,37,30,37,35,33,30,33
"COG2241",21,30,27,22,35,20,10,33,14,19,21,14,20,33,24,27,22,45,18,13
"COG2242",26,24,26,25,31,24,14,29,15,27,15,13,16,22,23,34,30,43,16,18
"COG2243",13,31,25,16,20,10,11,28,11,11,9,7,14,7,17,8,16,19,14,14
"COG2244",208,167,245,161,178,145,255,192,178,201,230,353,189,198,209,200,221,160,222,298
"COG2246",14,6,9,22,9,9,18,4,5,10,7,6,4,9,15,14,8,9,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2249",1,15,14,1,14,25,3,11,6,4,11,3,7,7,6,7,10,8,5,11
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,23,38,38,24,79,51,41,39,45,48,59,58,41,123,66,36,53,38,20
"COG2253",0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0
"COG2255",49,48,45,30,36,36,43,47,63,52,49,43,42,53,59,69,36,36,51,29
"COG2256",48,44,55,61,38,47,65,47,58,55,15,14,19,26,21,15,15,15,25,15
"COG2257",0,3,4,7,3,0,1,1,1,6,1,0,1,1,1,0,0,1,2,1
"COG2258",12,3,8,6,7,22,7,4,3,3,4,5,7,10,12,5,10,27,8,3
"COG2259",7,14,9,4,5,20,1,4,8,1,3,2,7,9,2,2,11,3,7,15
"COG2261",0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2262",60,62,56,51,58,28,52,54,60,52,38,53,58,63,58,73,47,66,55,35
"COG2264",41,37,45,34,40,27,38,49,29,52,48,31,32,33,38,44,28,44,29,33
"COG2265",100,67,86,98,85,90,85,69,78,75,64,73,62,95,103,100,80,68,71,41
"COG2267",37,17,21,26,12,43,21,22,16,20,15,16,9,22,35,39,18,32,25,11
"COG2268",24,11,23,33,34,25,13,13,13,17,11,11,33,18,6,10,19,7,14,37
"COG2269",0,1,0,0,0,22,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2270",15,10,11,11,12,12,6,10,8,5,13,11,7,14,22,15,8,23,9,1
"COG2271",13,16,49,12,21,55,17,20,49,4,47,4,13,28,8,16,30,23,49,56
"COG2272",25,34,22,21,27,10,12,38,29,24,31,100,12,7,57,28,21,16,56,9
"COG2273",28,26,31,40,27,19,41,30,40,20,61,8,53,38,4,23,46,22,25,81
"COG2274",64,127,39,96,76,64,42,66,54,24,35,177,110,64,29,24,90,58,66,43
"COG2301",7,5,3,8,5,12,6,10,0,5,3,4,18,3,12,8,3,10,3,4
"COG2302",22,14,17,19,14,11,36,11,11,22,10,9,4,15,32,39,15,28,11,7
"COG2303",0,0,0,0,1,18,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2304",56,41,57,66,80,29,65,55,71,55,76,79,72,76,11,51,48,41,66,96
"COG2306",0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,0,5,0,0,0,10,0,0,0,0,0
"COG2308",0,1,0,0,1,0,2,2,1,1,2,0,0,1,11,0,0,0,0,0
"COG2309",28,14,31,32,23,33,37,28,13,29,13,10,18,28,62,33,24,39,24,7
"COG2310",4,2,6,4,4,10,4,4,0,5,0,32,1,9,7,4,4,6,4,0
"COG2311",10,42,20,32,27,28,35,39,40,39,52,30,27,30,8,8,35,17,40,91
"COG2312",1,4,0,1,0,2,3,0,0,2,0,0,6,4,1,3,0,7,0,0
"COG2313",2,3,3,2,0,6,0,6,4,1,7,0,1,4,0,17,2,2,0,0
"COG2314",1,2,0,0,0,2,1,0,1,0,5,1,1,2,6,1,2,0,0,0
"COG2315",16,27,25,23,27,35,32,26,20,22,13,16,23,21,20,11,29,19,42,45
"COG2316",3,1,1,2,0,2,0,1,2,2,5,2,8,6,7,20,1,7,6,0
"COG2317",5,5,5,15,9,7,1,10,3,7,18,3,4,9,11,19,7,25,2,0
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,4,1,0,7,1,17,2,1,1,6,1,0,0,8,1,0,8
"COG2320",1,3,1,1,2,5,1,2,0,0,2,0,0,2,5,3,5,9,2,0
"COG2321",3,0,0,0,0,8,0,0,3,0,2,1,2,0,0,2,0,0,0,0
"COG2323",9,15,10,14,7,14,16,9,13,12,12,7,3,10,7,46,17,22,9,7
"COG2326",17,10,21,22,13,13,27,13,16,28,16,5,12,19,25,21,18,23,20,30
"COG2327",10,13,3,18,10,7,2,12,11,10,16,4,20,15,8,25,23,14,15,2
"COG2329",0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,1,1,0,0,0,1,2,1,1,1,0,5,0,0,1,0,0
"COG2332",0,0,0,0,0,6,0,1,0,2,0,2,1,0,0,0,1,1,0,0
"COG2333",54,34,48,50,23,50,62,36,27,40,24,19,27,37,66,72,26,59,20,12
"COG2334",0,2,2,1,2,20,2,0,1,3,0,1,1,2,10,2,1,4,1,3
"COG2335",0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2337",46,119,43,32,56,40,43,26,14,29,27,8,22,28,43,58,35,106,22,189
"COG2339",4,2,6,3,0,7,11,1,3,5,3,0,2,2,4,7,5,2,10,0
"COG2340",15,13,15,17,4,3,12,2,4,14,3,4,5,11,10,14,4,3,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",26,31,39,31,31,32,34,33,18,31,34,13,21,42,32,41,28,33,21,33
"COG2346",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",3,19,6,2,1,0,23,1,9,5,6,2,1,3,24,37,2,2,5,0
"COG2350",1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2351",0,1,1,1,0,5,4,1,0,5,8,0,1,2,1,0,0,0,2,5
"COG2352",0,2,0,0,0,15,0,1,4,0,8,1,3,0,51,5,1,0,0,0
"COG2353",0,0,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG2355",29,49,26,31,30,21,45,34,54,67,42,79,41,41,15,42,46,44,51,34
"COG2356",22,0,1,5,3,9,8,1,10,3,2,10,54,1,1,2,3,0,3,0
"COG2357",43,33,36,40,23,29,34,20,14,41,20,17,14,39,78,31,29,34,10,8
"COG2358",17,13,21,22,25,19,16,18,11,14,12,9,11,19,16,28,14,8,5,5
"COG2359",2,0,0,3,1,0,5,1,0,0,1,0,2,0,0,3,1,0,0,0
"COG2360",0,11,9,5,6,8,9,10,5,5,1,21,11,1,1,2,7,2,18,5
"COG2361",10,8,3,4,3,3,8,4,8,8,10,7,2,3,1,5,10,3,10,8
"COG2362",2,1,2,0,1,3,3,3,2,0,1,0,3,1,4,6,0,3,2,1
"COG2363",0,1,0,0,1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2364",29,28,18,26,22,16,52,9,11,36,39,20,29,28,36,23,18,22,24,18
"COG2365",10,10,27,12,22,12,14,16,20,16,10,9,14,15,48,13,22,57,15,40
"COG2366",0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2367",26,27,31,27,31,29,30,29,19,19,25,73,31,18,20,10,44,29,62,28
"COG2368",1,0,1,3,3,10,0,4,6,2,13,1,2,1,1,2,0,0,2,1
"COG2369",9,9,6,0,4,5,1,0,8,1,0,4,16,4,0,4,1,0,1,1
"COG2371",4,0,0,0,0,1,4,1,2,0,0,0,0,3,1,6,0,1,0,0
"COG2372",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2373",103,79,80,97,102,54,72,114,144,64,130,153,160,74,6,47,102,75,103,170
"COG2374",8,13,12,0,4,2,1,3,6,0,0,0,0,5,0,2,11,3,0,0
"COG2375",0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2376",8,3,5,23,9,15,13,17,10,4,13,1,17,6,10,3,6,11,4,10
"COG2377",2,4,4,4,0,10,1,8,0,3,7,4,5,2,2,5,4,2,7,3
"COG2378",24,29,16,14,9,24,12,16,14,7,26,7,13,21,9,21,12,12,14,16
"COG2379",9,6,4,8,8,18,5,13,8,9,8,1,0,15,2,17,12,23,10,0
"COG2382",40,40,50,17,27,30,24,52,38,40,28,42,44,27,7,18,64,20,43,30
"COG2384",17,12,12,22,10,12,21,5,5,17,12,9,11,12,19,22,13,10,3,7
"COG2385",59,54,62,58,34,40,66,54,34,66,38,23,45,66,42,60,59,72,39,36
"COG2386",0,0,0,0,3,4,0,0,0,1,1,0,3,0,2,1,0,1,0,0
"COG2388",4,8,4,4,7,8,4,6,8,7,8,0,8,4,1,3,3,5,4,16
"COG2390",5,5,7,10,2,11,14,2,6,3,10,0,10,4,23,3,2,13,9,9
"COG2391",1,0,0,1,0,14,1,0,2,1,3,1,3,2,3,2,1,1,1,1
"COG2404",0,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG2405",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2406",1,0,2,1,4,1,1,3,2,3,4,0,6,1,0,0,3,1,1,18
"COG2407",79,125,90,74,77,66,78,113,77,75,74,54,92,105,62,73,107,62,78,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2414",6,3,0,6,11,20,2,6,6,6,7,3,1,8,15,15,7,22,5,2
"COG2421",1,1,1,0,1,0,0,4,3,1,4,0,3,0,0,2,0,3,3,0
"COG2423",8,5,9,15,14,2,8,6,2,9,5,1,8,11,6,15,7,6,7,2
"COG2425",8,27,9,15,21,26,14,12,22,7,7,14,5,4,1,2,5,3,4,11
"COG2426",1,4,2,3,0,2,3,3,2,0,2,2,1,3,1,10,0,1,1,1
"COG2431",12,32,30,22,25,13,35,36,27,36,51,24,17,28,5,12,33,20,27,44
"COG2440",0,1,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2452",7,2,10,3,5,7,7,5,2,5,6,38,4,8,37,4,5,5,0,1
"COG2453",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2461",3,4,2,13,13,7,8,5,4,12,6,13,24,4,50,3,8,2,2,0
"COG2501",6,7,10,14,6,13,11,11,5,8,4,1,2,8,7,12,4,16,5,2
"COG2502",27,28,38,32,26,45,22,21,37,24,21,58,25,23,28,27,26,40,53,15
"COG2503",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2508",26,6,16,14,19,19,24,16,10,23,41,33,21,46,107,73,46,72,25,18
"COG2509",92,100,82,82,87,61,81,75,78,98,72,71,64,99,59,109,70,129,82,44
"COG2510",5,10,9,16,10,14,18,7,3,7,3,2,4,4,6,25,8,14,3,5
"COG2513",8,21,14,5,2,10,1,5,10,7,2,78,8,15,0,4,4,3,2,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,3,1,5,1,0,1,0,3,1,1,2,1,8,3,3,4,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,3,1,5,0,2,0,9,0,0,0,0,0
"COG2602",10,2,7,14,5,7,9,1,0,1,3,2,2,2,6,2,0,2,0,4
"COG2603",0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2604",3,7,3,3,12,4,0,1,1,10,0,4,10,9,0,1,0,0,1,0
"COG2605",34,46,32,31,23,15,35,37,32,37,39,14,43,46,20,6,40,34,32,86
"COG2606",23,31,19,28,31,24,26,28,23,39,40,12,26,36,22,28,26,29,20,22
"COG2607",40,25,23,34,36,30,28,17,11,35,9,11,17,22,28,24,24,35,18,4
"COG2608",16,12,27,23,14,21,18,6,7,8,1,10,0,13,42,51,17,23,12,4
"COG2609",0,0,0,0,0,20,0,3,0,0,0,2,1,1,5,0,2,2,0,0
"COG2610",19,21,37,32,24,84,22,28,25,24,23,16,25,26,44,16,12,52,17,40
"COG2703",13,1,17,7,11,4,7,4,1,11,1,7,3,3,2,2,8,0,3,0
"COG2704",15,34,30,24,22,42,26,46,42,24,36,2,43,31,2,12,23,31,26,23
"COG2706",20,35,29,16,22,20,19,26,17,37,27,8,34,19,35,20,28,21,17,49
"COG2707",0,0,0,3,0,4,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG2710",5,8,11,7,14,16,16,16,14,7,10,5,14,8,30,12,6,24,2,11
"COG2715",24,37,27,20,15,14,38,34,41,32,25,67,36,21,13,35,24,24,46,35
"COG2716",0,0,0,0,1,6,0,0,1,0,0,1,0,0,2,1,1,0,0,0
"COG2717",2,4,1,2,8,9,1,2,1,8,3,0,11,6,3,2,0,2,1,0
"COG2718",0,2,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2719",0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2720",6,3,5,7,5,3,8,4,3,3,8,7,18,26,22,49,13,11,7,5
"COG2721",42,28,38,47,41,52,31,48,37,56,21,31,45,39,39,22,47,124,50,19
"COG2723",81,37,86,54,58,139,58,39,15,54,37,26,28,38,148,42,51,129,65,28
"COG2730",97,44,74,96,76,24,104,59,31,61,19,66,15,34,12,33,25,8,28,5
"COG2731",16,17,37,22,29,33,24,27,17,20,32,18,23,20,14,8,30,25,27,30
"COG2732",1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2733",0,1,2,8,1,15,7,1,1,3,3,2,11,1,1,5,1,0,5,2
"COG2738",22,31,20,25,20,13,18,41,23,28,26,16,23,34,13,31,36,7,19,19
"COG2739",12,6,12,13,10,10,16,11,9,11,13,9,6,13,14,17,7,19,7,7
"COG2740",13,6,11,8,7,7,8,11,7,12,4,2,4,6,12,17,6,8,9,3
"COG2746",3,2,3,1,6,12,3,1,1,9,3,0,0,2,4,0,2,1,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,155,153,156,161,93,142,138,160,156,152,122,125,132,83,103,144,164,155,166
"COG2759",61,47,68,72,59,47,78,77,85,71,62,81,76,60,67,98,66,58,56,58
"COG2761",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,10,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG2766",0,3,0,0,0,13,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2768",27,20,27,22,24,15,21,32,30,18,29,4,30,26,35,25,25,42,17,10
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2771",2,9,1,0,1,67,2,4,7,1,6,2,1,0,6,4,2,3,1,4
"COG2801",164,76,121,192,252,220,259,152,155,122,181,242,177,99,244,265,128,125,119,184
"COG2804",42,8,21,20,36,54,34,14,16,32,20,2,18,19,37,31,12,7,21,3
"COG2805",38,6,20,32,25,36,30,11,10,40,10,3,14,20,35,35,13,6,21,7
"COG2807",1,1,0,0,2,14,1,0,3,0,5,1,7,1,1,0,0,0,2,4
"COG2812",98,122,103,85,109,80,113,110,92,131,89,98,92,103,109,110,109,74,139,92
"COG2813",3,3,2,1,0,24,2,0,2,0,4,0,1,2,10,4,0,2,1,0
"COG2814",14,13,13,38,28,47,26,21,35,26,11,12,15,4,10,3,6,5,11,15
"COG2815",28,18,16,23,26,19,17,18,15,25,12,6,12,19,52,19,14,22,7,3
"COG2816",29,24,28,29,15,23,24,16,25,30,22,27,25,23,20,17,31,29,18,30
"COG2818",9,15,14,9,13,19,8,33,15,8,14,0,22,16,15,5,18,14,18,19
"COG2819",12,7,7,8,7,7,9,4,5,3,9,12,13,19,27,13,20,41,15,10
"COG2820",28,28,27,22,21,28,22,34,25,23,28,27,29,37,9,23,33,34,22,26
"COG2821",0,0,0,0,1,3,0,2,1,1,2,3,4,1,2,0,2,2,0,0
"COG2822",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,1,4,13,1,0,3,1,1,0,1,1,1,1,1,4,1,0
"COG2824",0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,2,0,0,3,10,0,6,8,1,5,1,3,2,4,4,1,1,0,11
"COG2826",63,20,64,99,45,66,47,54,31,111,45,686,42,26,193,180,37,197,59,25
"COG2827",3,1,5,2,3,3,8,4,3,2,2,2,1,3,19,6,2,3,4,5
"COG2828",4,2,4,0,1,10,0,0,2,0,0,0,1,3,2,1,6,3,0,1
"COG2829",7,0,0,3,2,3,1,2,1,1,5,2,2,1,2,1,1,1,0,3
"COG2830",22,21,13,3,14,0,7,21,15,14,20,1,8,15,2,3,13,11,8,24
"COG2831",1,3,4,8,4,5,0,4,7,3,2,1,5,4,2,2,3,8,1,3
"COG2832",3,1,0,7,0,8,6,0,2,4,2,7,3,4,8,2,3,3,2,3
"COG2834",1,0,1,0,0,10,2,2,0,1,2,0,3,3,1,0,0,1,0,0
"COG2835",0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2836",1,2,0,1,6,2,1,1,0,4,0,0,0,2,4,1,1,3,1,0
"COG2837",0,7,1,4,7,10,1,3,10,1,6,1,12,1,1,2,6,4,1,21
"COG2839",0,4,3,1,3,0,0,6,6,0,1,0,2,5,2,1,3,3,1,4
"COG2840",0,1,0,1,0,12,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,2,4,8,1,10,7,12,4,2,1,1,10,0,6,3,1,21,0
