"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG2179",12,12,1,11,5,18,8,17,21,17,11,16,15,7,0,16,9,13,2,15
"COG2180",2,0,0,0,7,1,1,1,0,1,0,0,0,0,2,0,0,0,5,0
"COG2181",2,3,0,2,9,0,2,1,0,3,0,0,1,1,6,0,0,1,1,0
"COG2182",48,57,4,38,19,19,18,20,35,16,16,28,7,31,8,14,57,41,8,81
"COG2183",92,89,62,77,79,93,71,97,119,76,88,103,64,109,39,78,82,92,71,101
"COG2184",22,9,52,11,10,41,14,38,36,10,13,17,30,14,17,11,14,20,33,25
"COG2185",22,62,7,72,76,52,74,33,35,34,61,58,48,2,75,70,56,36,100,44
"COG2186",36,22,12,22,38,19,43,42,24,35,36,24,44,12,60,25,23,22,58,15
"COG2188",43,37,8,34,53,49,30,36,20,69,32,48,57,23,51,18,30,23,65,28
"COG2189",35,35,67,64,22,36,52,42,14,18,25,33,17,73,55,42,56,26,31,27
"COG2190",55,28,9,36,28,16,17,30,16,36,24,50,81,38,22,12,34,22,27,31
"COG2191",1,3,0,1,0,4,1,3,0,2,3,0,5,0,1,1,1,1,0,1
"COG2192",5,6,6,0,1,8,1,1,4,1,1,0,2,1,0,0,0,2,2,5
"COG2193",1,7,0,0,9,1,11,3,3,2,5,0,1,0,3,8,3,9,10,3
"COG2194",17,46,103,26,70,25,82,37,24,43,19,7,7,20,19,4,14,16,23,5
"COG2195",134,108,206,148,154,114,133,101,122,142,122,123,118,116,136,143,121,131,130,120
"COG2197",94,129,78,128,166,85,73,114,71,144,143,145,106,53,413,190,234,90,253,127
"COG2198",1,3,11,0,40,3,1,18,2,13,2,0,4,0,11,1,2,5,20,1
"COG2199",187,161,32,129,156,162,131,146,189,74,114,174,102,192,144,106,137,242,83,320
"COG2200",71,95,15,54,87,89,91,67,87,52,46,71,43,86,113,33,87,79,47,154
"COG2201",6,11,2,14,3,2,13,1,9,3,4,8,4,18,3,13,11,15,1,35
"COG2202",8,16,11,2,33,10,15,43,5,9,18,2,19,5,89,22,19,14,15,2
"COG2203",6,0,0,0,11,0,0,2,13,13,2,7,2,1,12,1,0,6,4,4
"COG2204",107,190,255,152,217,64,186,164,171,171,62,34,54,70,97,79,58,57,80,36
"COG2205",90,55,54,64,57,85,77,80,37,61,90,54,71,68,59,75,87,45,69,51
"COG2206",93,50,14,40,31,13,41,34,93,24,35,65,33,90,12,55,91,135,17,100
"COG2207",708,742,675,761,1220,490,582,651,611,716,754,832,832,612,1293,985,1042,690,1186,715
"COG2208",70,35,3,35,10,79,34,63,32,47,59,51,18,21,17,32,32,25,27,36
"COG2209",8,5,34,15,16,3,11,4,13,7,10,8,23,16,17,16,9,18,10,7
"COG2210",11,27,4,40,42,10,20,14,49,17,24,27,30,4,62,34,36,38,60,13
"COG2211",145,116,163,189,156,173,209,79,90,379,88,108,246,137,98,120,164,136,99,164
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2213",7,9,0,5,7,4,13,11,1,4,1,8,6,3,11,1,20,2,22,1
"COG2214",22,32,18,29,29,21,15,29,22,33,31,32,25,32,29,28,24,30,27,36
"COG2215",0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0
"COG2216",19,40,2,30,57,18,34,24,13,34,46,32,29,2,67,55,37,25,55,17
"COG2217",290,254,82,198,144,279,228,229,196,247,231,185,242,144,147,239,242,196,128,221
"COG2220",44,53,49,70,81,47,55,45,64,56,90,87,47,37,78,71,79,62,74,54
"COG2221",19,19,0,24,2,12,7,11,8,15,6,15,8,17,14,4,9,8,7,11
"COG2222",32,15,2,6,31,16,18,18,4,41,9,13,29,16,18,9,13,7,18,12
"COG2223",2,1,1,4,14,0,1,4,0,2,0,0,0,0,7,0,0,3,2,0
"COG2224",0,0,2,0,5,0,3,2,0,3,0,0,1,0,4,0,0,1,4,0
"COG2225",1,0,1,0,1,0,2,10,0,0,0,0,0,0,5,0,2,0,6,0
"COG2226",16,28,36,29,17,18,20,17,17,17,20,17,11,14,43,28,20,15,34,9
"COG2227",0,2,14,5,5,2,2,2,1,2,1,0,0,8,4,2,0,0,0,0
"COG2230",7,8,5,8,17,0,8,4,8,10,4,6,3,11,10,8,14,1,7,10
"COG2231",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",94,67,112,95,93,85,85,87,76,101,61,65,94,125,94,48,91,92,95,51
"COG2234",55,57,15,20,47,41,57,44,42,62,47,30,44,19,47,45,64,44,48,45
"COG2235",3,2,0,2,3,23,10,18,4,22,14,4,1,3,1,4,1,2,2,3
"COG2236",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",73,99,12,53,62,83,68,57,71,76,21,20,37,15,17,21,26,17,13,21
"COG2240",44,38,24,36,35,36,32,31,13,44,7,9,11,6,7,7,14,5,10,21
"COG2241",26,33,1,15,15,21,28,12,10,28,23,22,49,14,12,24,39,29,21,22
"COG2242",31,33,5,20,24,25,21,18,9,21,27,15,37,24,14,21,45,16,22,32
"COG2243",15,16,4,21,15,7,11,13,12,16,12,9,25,7,11,14,24,13,16,6
"COG2244",189,174,215,189,137,198,176,176,198,186,211,245,177,148,319,182,206,183,163,218
"COG2246",13,6,3,11,2,18,6,9,13,13,8,24,15,4,2,9,4,15,1,13
"COG2247",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,16,3,4,22,4,8,15,3,7,7,6,4,2,17,18,8,4,11,10
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2252",46,50,67,57,47,66,36,42,52,36,40,65,47,45,35,37,39,52,47,36
"COG2253",0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG2255",66,52,52,53,41,49,52,46,35,49,57,54,49,40,43,49,35,29,42,48
"COG2256",46,46,57,63,52,56,58,80,57,56,44,71,44,57,42,65,33,54,41,46
"COG2257",2,0,0,2,2,1,2,2,2,0,1,3,0,5,3,3,4,6,1,4
"COG2258",15,12,0,6,11,2,7,4,14,9,6,10,19,10,4,6,12,4,8,6
"COG2259",4,3,2,0,18,7,6,9,3,5,7,0,5,3,11,4,11,7,11,2
"COG2261",0,0,1,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,4,0
"COG2262",57,64,69,63,51,70,56,47,68,55,44,38,60,60,43,60,51,66,60,55
"COG2264",31,52,28,48,36,44,35,36,53,41,37,35,57,28,45,42,44,44,36,42
"COG2265",39,30,23,35,34,33,24,24,24,28,91,96,59,89,61,77,85,94,73,103
"COG2267",41,31,11,44,20,46,31,38,20,42,22,28,39,22,11,17,27,22,16,39
"COG2268",20,13,0,13,7,7,22,34,14,9,12,15,8,18,41,18,44,23,14,30
"COG2269",1,2,2,0,4,0,1,1,0,1,0,0,1,1,1,0,1,0,3,0
"COG2270",11,7,0,4,1,5,3,1,3,7,7,6,21,14,0,5,14,8,5,2
"COG2271",16,51,40,18,58,21,33,22,14,38,15,14,18,16,41,20,19,7,22,15
"COG2272",42,14,90,38,14,28,46,5,17,41,24,29,11,56,12,32,11,18,17,29
"COG2273",28,21,54,27,63,43,25,27,55,14,39,53,18,46,87,31,45,46,29,23
"COG2274",75,120,411,32,61,33,111,56,51,54,49,53,46,161,145,52,62,39,55,42
"COG2301",2,3,1,0,8,7,0,5,12,10,9,3,9,2,12,6,12,10,9,3
"COG2302",33,18,6,16,7,29,22,14,20,21,23,13,22,20,8,11,30,22,5,25
"COG2303",2,0,0,0,5,1,0,5,1,2,0,0,0,1,3,0,0,0,3,0
"COG2304",31,70,92,70,48,49,56,36,97,40,46,53,30,52,94,66,50,54,53,55
"COG2306",0,0,0,0,0,0,0,1,2,0,1,10,0,0,0,0,0,0,0,3
"COG2307",0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,1,10,1,0,0,1,24,2,0,0,0,0,1,0,0,1,0
"COG2309",53,34,2,36,11,28,35,43,24,38,38,46,34,35,10,26,35,23,15,24
"COG2310",0,1,13,0,18,1,3,1,17,0,5,7,4,14,0,0,2,67,15,29
"COG2311",7,19,43,15,53,2,18,20,28,18,25,24,17,3,95,41,38,24,31,16
"COG2312",1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4,4,9,1
"COG2313",0,1,1,0,0,17,5,15,0,2,6,3,5,0,0,13,0,0,1,0
"COG2314",1,1,0,3,0,1,0,0,1,0,0,2,2,0,0,1,0,0,4,2
"COG2315",19,23,10,15,20,11,27,20,30,20,29,23,19,18,28,26,23,19,12,24
"COG2316",12,7,1,4,1,12,8,12,6,17,9,6,4,5,4,2,9,2,4,8
"COG2317",2,1,0,7,5,8,1,2,0,9,7,1,28,6,15,5,9,8,3,3
"COG2318",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,43,0,2,1,2,7,40,6,2,9,3,0,24,5,8,16,1,6
"COG2320",7,2,2,2,9,3,3,5,0,3,1,0,0,0,0,0,1,0,2,0
"COG2321",1,1,0,0,9,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0
"COG2323",23,7,6,6,10,33,21,35,21,10,17,25,21,11,7,7,7,23,8,26
"COG2326",14,23,3,26,9,15,19,11,14,11,12,15,12,8,26,10,24,8,7,21
"COG2327",10,13,6,7,3,24,18,13,12,25,20,3,13,8,3,9,25,9,13,8
"COG2329",0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,3,2,0
"COG2331",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
"COG2333",68,24,3,42,25,72,47,82,37,39,58,64,43,41,11,37,42,36,35,57
"COG2334",3,0,1,0,6,3,0,6,5,3,0,1,2,1,6,3,1,1,8,0
"COG2335",0,0,8,0,0,0,0,0,0,0,1,2,0,18,0,0,0,1,0,0
"COG2336",1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2337",42,28,4,19,30,59,34,43,19,32,49,62,101,32,9,27,21,28,17,53
"COG2339",6,2,0,9,0,7,7,11,1,1,6,3,4,9,1,3,0,1,0,8
"COG2340",13,8,2,8,2,19,3,6,7,3,16,4,1,5,7,5,3,8,1,12
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,27,5,34,18,34,34,31,22,25,34,29,34,15,21,37,25,33,25,21
"COG2346",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2348",23,2,2,22,2,38,8,36,19,14,9,19,2,12,0,6,1,11,2,12
"COG2350",0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,3,0,1,0
"COG2351",0,0,1,10,7,0,4,2,2,1,0,6,0,0,5,0,0,5,7,0
"COG2352",8,6,3,10,13,7,1,5,0,23,0,0,0,3,6,0,1,2,6,0
"COG2353",3,0,1,0,6,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0
"COG2354",0,0,2,0,3,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0
"COG2355",19,27,91,48,57,25,35,31,51,30,35,49,41,77,25,31,32,32,36,23
"COG2356",1,0,16,11,4,3,5,1,26,3,1,7,1,1,2,53,0,14,9,4
"COG2357",62,21,6,24,15,36,29,36,30,13,31,37,33,41,10,17,38,41,18,38
"COG2358",18,15,4,19,11,25,16,10,8,20,11,7,7,5,1,2,6,7,5,3
"COG2359",1,0,0,3,1,4,0,6,0,8,2,6,0,0,0,0,3,2,0,7
"COG2360",2,11,25,5,12,1,8,1,9,2,6,4,1,17,0,7,4,9,4,1
"COG2361",1,3,12,4,8,9,7,7,17,5,10,7,2,16,12,8,2,18,16,7
"COG2362",2,1,0,2,0,11,2,7,1,2,3,0,4,0,5,1,0,0,0,0
"COG2363",1,1,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG2364",35,20,11,20,32,22,16,14,32,33,25,43,20,18,13,20,26,17,35,16
"COG2365",17,20,3,9,20,13,16,15,11,20,19,8,45,7,54,26,15,14,14,16
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",18,24,67,26,26,15,20,9,25,30,35,33,25,9,24,23,34,34,51,37
"COG2368",2,3,0,6,10,3,10,8,0,22,8,2,3,1,3,0,0,2,0,1
"COG2369",0,1,2,1,2,4,0,2,3,0,7,3,0,1,0,2,0,0,1,1
"COG2371",1,0,0,1,2,2,0,0,1,2,0,1,1,3,2,2,1,3,2,0
"COG2372",0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0
"COG2373",20,84,111,95,113,31,54,70,99,66,109,67,69,109,242,114,85,75,143,54
"COG2374",9,2,0,0,0,1,5,1,4,1,5,3,5,1,0,19,0,4,2,2
"COG2375",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG2376",11,3,3,9,16,10,5,21,2,12,15,12,10,9,18,9,20,4,28,13
"COG2377",2,6,0,1,8,10,2,8,1,7,6,1,4,2,5,6,3,1,1,4
"COG2378",27,24,6,21,18,30,25,30,22,23,16,14,8,8,20,23,12,17,17,31
"COG2379",9,9,0,5,13,11,19,7,8,11,13,5,31,7,1,6,7,3,4,5
"COG2382",24,54,91,39,49,17,20,10,35,27,43,36,22,61,30,38,20,29,42,31
"COG2384",16,15,0,8,2,18,13,14,18,21,4,14,15,16,2,17,13,12,6,15
"COG2385",61,34,4,53,35,77,53,41,41,57,69,52,66,32,55,75,76,54,42,68
"COG2386",0,3,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG2388",4,2,1,8,9,1,10,7,2,5,8,3,2,0,14,6,13,6,4,8
"COG2390",16,3,9,5,47,5,6,10,3,21,6,4,6,6,7,5,16,5,14,2
"COG2391",4,1,2,0,2,1,1,8,2,1,1,0,1,1,4,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG2405",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2406",0,2,0,0,3,1,3,2,0,2,0,2,3,0,13,1,3,1,6,1
"COG2407",59,79,120,79,95,79,65,57,66,81,88,80,58,71,64,96,87,80,82,82
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,8,1,4,10,12,8,11,0,13,1,4,19,3,0,5,11,4,6,3
"COG2421",2,1,0,3,4,3,2,0,0,3,1,2,4,2,0,0,7,0,1,0
"COG2423",11,16,0,2,5,11,5,10,2,5,18,8,4,3,3,12,0,8,7,6
"COG2425",6,9,49,17,31,9,10,6,5,14,12,14,8,39,41,15,13,7,24,7
"COG2426",4,0,1,1,0,10,11,6,2,10,8,7,2,1,0,4,1,0,0,6
"COG2431",11,26,41,23,33,7,16,17,31,20,26,26,13,20,33,27,27,21,35,13
"COG2440",0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",9,11,0,7,7,3,4,2,3,10,4,4,8,2,1,3,5,2,5,10
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,0,15,3,3,4,2,33,4,2,8,6,7,1,0,12,15,1,12
"COG2501",14,7,2,2,4,9,5,8,9,11,4,6,11,11,3,8,3,4,3,12
"COG2502",22,29,53,27,30,37,32,32,23,16,30,28,39,40,31,27,28,29,34,24
"COG2503",1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0
"COG2508",105,51,8,59,35,74,49,66,63,65,52,52,54,38,11,40,73,56,29,80
"COG2509",100,98,71,76,55,109,104,83,82,99,70,82,93,72,39,77,62,84,64,101
"COG2510",15,8,2,11,5,19,13,11,10,17,5,9,21,7,0,5,3,10,3,10
"COG2513",6,16,2,1,6,11,11,9,7,4,16,3,6,6,14,15,10,5,4,15
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,13,3,1,8,4,6,1,1,10,1,9,2,5,7,0,2,4,3
"COG2516",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2519",0,1,0,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",9,7,1,2,2,3,7,8,8,5,2,8,6,7,1,3,8,4,9,9
"COG2603",0,0,0,0,7,0,0,2,0,1,0,0,1,2,7,0,0,0,4,0
"COG2604",21,9,0,0,2,1,7,0,6,3,0,0,0,7,0,5,5,19,0,4
"COG2605",24,20,7,44,27,9,31,34,34,14,31,36,24,14,40,39,32,35,42,40
"COG2606",26,26,7,30,42,27,27,41,29,32,15,27,21,19,19,32,27,31,40,39
"COG2607",37,24,4,28,9,19,34,15,31,23,24,25,31,28,2,21,23,26,22,40
"COG2608",27,18,4,38,13,37,15,18,8,46,11,15,15,21,3,6,26,6,2,29
"COG2609",3,0,1,0,5,0,0,1,1,1,0,0,0,3,11,0,0,1,6,0
"COG2610",24,32,7,15,42,12,18,25,12,40,17,17,63,21,39,18,53,15,37,26
"COG2703",5,3,0,11,2,0,4,1,6,3,2,4,0,17,1,2,20,12,2,12
"COG2704",28,46,8,22,54,20,38,29,11,16,20,19,18,7,25,23,34,26,42,13
"COG2706",27,15,13,21,38,13,7,13,16,14,28,23,24,21,36,32,43,25,32,19
"COG2707",0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,0,4,1,2,0
"COG2710",14,21,4,9,23,10,2,11,11,21,19,14,24,12,1,9,4,10,3,12
"COG2715",24,39,73,41,32,32,21,40,54,20,36,40,20,37,27,33,44,34,38,22
"COG2716",1,1,0,0,4,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG2717",2,3,0,1,2,0,0,3,2,0,12,1,1,4,1,1,0,2,1,3
"COG2718",1,0,1,0,11,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0
"COG2719",0,0,1,0,10,0,0,4,0,1,0,1,0,0,5,0,0,2,2,0
"COG2720",41,21,2,15,5,40,20,53,33,12,37,36,16,11,5,18,16,26,8,34
"COG2721",45,43,63,51,48,22,42,30,26,62,42,32,127,54,35,51,61,27,49,44
"COG2723",120,53,18,40,120,52,55,38,34,84,34,62,128,116,28,25,16,43,34,81
"COG2730",43,24,119,61,17,95,88,22,49,30,65,132,20,101,38,70,28,68,39,122
"COG2731",17,19,30,28,29,7,15,16,12,15,17,19,21,22,24,32,24,14,47,16
"COG2732",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2733",7,0,2,9,7,2,6,2,1,2,0,3,0,2,5,0,7,0,15,0
"COG2738",22,28,5,23,11,42,26,26,20,36,30,19,15,15,22,25,19,33,23,22
"COG2739",17,13,2,13,7,19,12,24,13,6,13,21,27,12,2,2,18,13,3,14
"COG2740",16,10,2,10,4,13,12,14,14,9,9,18,13,9,4,8,11,12,4,12
"COG2746",1,5,0,4,1,2,3,2,3,4,3,1,1,5,0,3,16,7,0,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",36,55,73,61,45,34,46,14,33,52,147,157,150,239,130,207,181,135,179,134
"COG2759",84,82,81,62,50,84,76,80,83,73,78,61,78,68,46,55,68,63,48,59
"COG2761",0,1,0,0,8,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0
"COG2764",0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2766",0,0,2,0,11,0,0,3,0,2,0,0,1,0,4,0,0,0,1,0
"COG2768",20,44,2,32,15,25,24,31,20,33,24,15,40,11,13,41,24,16,17,20
"COG2770",0,1,0,0,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2771",1,3,4,0,30,6,1,12,2,10,2,2,6,3,13,0,1,2,10,2
"COG2801",142,135,512,152,123,233,227,274,157,237,161,249,130,186,61,285,165,144,242,138
"COG2804",27,20,12,21,27,30,25,57,23,22,41,20,11,22,14,25,15,26,14,45
"COG2805",20,25,6,28,8,36,20,31,20,7,21,39,9,15,4,17,21,21,14,49
"COG2807",2,1,3,2,10,3,2,3,1,3,2,0,0,0,4,1,0,1,3,0
"COG2812",98,81,109,111,105,100,108,115,128,90,105,107,90,139,67,130,119,99,121,111
"COG2813",4,0,1,3,9,3,1,8,7,4,0,4,0,7,9,0,0,2,2,2
"COG2814",7,21,42,31,75,12,20,17,31,32,17,13,26,30,30,23,26,27,47,23
"COG2815",23,23,3,28,5,26,16,38,24,25,38,32,18,23,8,23,16,13,8,30
"COG2816",30,28,49,35,28,13,13,17,31,19,17,23,25,24,23,18,34,19,24,19
"COG2818",19,17,1,8,17,9,15,14,16,7,24,14,8,4,20,28,18,11,10,18
"COG2819",30,10,6,16,18,14,14,7,19,11,18,27,45,17,9,11,17,17,11,13
"COG2820",23,31,28,31,40,22,26,29,30,29,38,23,33,33,37,42,26,35,25,24
"COG2821",1,3,0,0,7,2,4,4,1,0,0,1,0,2,3,1,4,1,8,0
"COG2822",1,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0
"COG2823",1,0,4,0,9,0,1,2,1,3,1,0,1,0,4,0,1,1,6,1
"COG2824",0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG2825",2,0,0,2,7,1,2,3,1,1,0,2,4,2,5,1,2,1,5,0
"COG2826",89,95,90,85,9,181,68,41,67,39,21,60,202,195,18,31,63,36,725,67
"COG2827",3,4,0,0,7,4,2,7,7,3,6,3,4,4,5,7,2,2,4,3
"COG2828",3,3,0,2,2,2,1,2,0,7,0,0,1,1,2,3,0,2,1,0
"COG2829",1,3,1,2,7,0,0,4,1,3,3,2,0,0,2,1,0,1,5,0
"COG2830",8,10,0,9,17,2,12,8,4,9,9,13,10,0,28,15,14,9,15,4
"COG2831",7,1,2,0,11,0,0,7,3,4,7,0,11,5,2,2,0,1,4,3
"COG2832",3,2,1,8,5,0,1,3,2,3,2,2,1,5,3,4,16,2,4,1
"COG2834",2,1,2,1,8,1,2,4,4,2,1,5,1,1,3,2,1,1,1,1
"COG2835",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",3,0,0,0,0,0,2,2,2,0,1,1,1,1,0,3,1,0,1,2
"COG2837",1,1,1,0,7,1,3,2,1,6,1,2,5,1,24,3,4,1,4,0
"COG2839",2,2,0,0,2,1,3,4,0,2,4,1,2,0,11,2,2,1,2,4
"COG2840",0,2,0,0,8,0,1,4,1,1,0,0,2,1,8,0,1,1,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,2,2,4,6,0,9,1,0,4,7,2,2,0,7,4,4,0,6
"COG2843",57,47,5,48,19,71,50,49,42,38,11,13,12,5,10,18,17,12,4,32
"COG2844",3,9,0,6,16,5,5,7,1,5,0,0,0,0,7,2,1,2,4,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,2,11,9,9,3,1,3,5,2,10,11,1,1,3,8,13,8,12,5
"COG2848",44,40,53,40,27,41,36,17,21,40,26,50,45,41,5,19,26,53,27,42
"COG2849",5,31,1,9,23,0,1,3,7,12,14,8,13,17,51,22,1,8,24,17
"COG2850",0,0,0,0,7,0,1,2,1,0,0,0,0,0,4,0,0,1,1,0
"COG2851",5,6,2,8,1,1,1,0,8,16,2,0,8,4,2,2,3,3,0,1
"COG2852",6,4,2,6,5,11,13,11,6,3,4,9,14,3,2,4,1,4,0,1
"COG2853",0,2,0,0,7,1,2,1,1,0,0,1,2,1,3,0,1,1,1,2
"COG2854",0,4,0,1,3,0,0,0,0,2,0,0,2,1,5,0,0,1,1,0
"COG2855",41,40,15,31,22,19,31,32,36,36,34,17,24,22,64,44,44,26,43,20
"COG2856",16,15,22,14,19,34,12,29,63,11,17,44,27,49,3,24,21,25,39,34
"COG2859",2,12,37,13,13,3,12,4,20,5,17,15,6,24,1,20,11,20,18,4
"COG2860",6,19,7,17,19,11,22,20,10,20,24,20,6,6,17,21,21,9,18,14
"COG2861",0,3,1,4,9,2,5,3,1,4,5,1,4,2,4,1,0,1,2,1
"COG2862",1,0,0,0,1,0,1,2,0,2,0,0,1,0,5,1,1,0,0,0
"COG2863",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,0,0,10,1,2,2,1,3,0,0,0,0,1,1,0,0,4,0
"COG2865",159,98,290,95,99,85,106,123,220,97,118,81,92,212,52,103,88,165,126,121
"COG2866",12,17,0,6,8,26,15,23,18,46,29,9,3,6,4,30,16,11,3,14
"COG2867",0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2868",15,3,0,6,5,8,4,15,7,13,10,7,5,10,0,5,12,10,2,9
"COG2869",2,20,13,21,9,3,11,9,18,16,8,8,7,12,20,12,8,13,19,9
"COG2870",7,5,4,12,16,9,17,8,4,11,4,4,9,2,22,13,13,4,8,2
"COG2871",11,22,39,22,24,2,16,7,33,8,14,19,9,12,25,19,15,38,20,8
"COG2872",29,18,1,13,11,31,21,18,7,16,15,7,34,10,4,12,4,12,3,12
"COG2873",105,98,145,106,88,69,114,67,111,100,92,92,119,136,65,78,108,93,83,86
"COG2875",26,33,2,11,26,16,31,22,14,20,32,10,38,11,21,26,26,22,14,30
"COG2876",29,39,47,41,48,38,47,30,37,49,36,37,59,32,36,33,62,34,49,29
"COG2877",14,27,32,28,30,11,25,15,9,21,8,5,3,7,12,7,8,4,14,2
"COG2878",23,29,29,26,29,43,34,20,13,35,19,21,38,33,21,35,30,24,20,19
"COG2879",0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",39,38,33,40,31,45,38,41,56,50,44,36,33,29,17,37,31,48,34,53
"COG2885",18,52,215,44,61,16,72,55,67,42,12,20,9,28,26,23,14,18,21,11
"COG2887",0,0,0,20,1,4,1,5,1,0,0,1,0,1,0,0,0,3,0,1
"COG2890",58,39,33,55,38,57,42,35,52,48,53,46,36,60,34,48,42,42,42,43
"COG2891",1,2,3,1,4,1,1,2,1,1,0,1,0,1,1,0,0,2,1,0
"COG2893",20,9,1,11,24,9,9,11,4,27,6,14,36,13,6,2,15,7,19,5
"COG2894",35,18,7,21,11,33,14,22,24,20,2,5,3,5,2,4,6,12,2,10
"COG2895",27,38,2,40,41,19,26,18,26,18,19,28,21,13,41,38,24,30,28,17
"COG2896",24,16,10,10,14,12,13,17,4,14,9,8,27,14,9,12,10,9,18,12
"COG2897",1,1,0,0,9,0,0,5,1,2,0,1,0,5,1,1,2,0,3,0
"COG2898",7,1,0,7,0,1,1,1,1,0,0,1,2,4,2,0,2,1,1,2
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2901",0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2904",1,0,3,0,7,0,2,3,0,0,0,1,1,0,1,0,1,0,1,0
"COG2906",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2907",0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
