"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG2146",5,0,0,0,0,1,3,1,0,1,0,0,1,3,0,0,0,8,0,1
"COG2148",114,106,124,123,168,205,143,160,117,145,135,133,177,110,138,67,120,90,137,106
"COG2149",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,0
"COG2151",3,11,6,10,8,13,13,9,4,18,11,3,12,13,12,31,14,17,11,6
"COG2152",5,62,59,53,123,32,96,75,19,45,47,71,124,9,47,10,31,22,67,22
"COG2153",4,5,1,0,0,0,1,4,2,4,5,5,0,2,3,7,2,4,0,0
"COG2155",10,2,0,9,0,5,0,1,5,2,1,3,2,2,4,1,4,0,2,3
"COG2156",19,14,10,8,25,12,24,13,7,22,10,13,21,3,7,6,1,6,9,10
"COG2158",5,1,1,1,1,2,1,3,7,3,3,1,0,5,6,1,5,0,5,2
"COG2159",23,11,7,13,9,14,11,19,28,9,11,5,5,9,3,11,14,6,9,23
"COG2160",82,48,24,29,49,31,59,31,31,33,33,36,53,29,28,68,25,65,51,26
"COG2161",7,0,1,0,1,0,1,2,3,3,3,4,2,10,0,16,1,10,0,0
"COG2162",1,2,0,1,0,1,6,1,2,2,2,2,1,2,0,0,1,6,0,4
"COG2163",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2165",2,3,2,1,3,0,4,5,0,2,0,1,2,12,0,1,1,8,1,1
"COG2166",0,21,11,12,20,11,19,22,10,13,9,16,27,2,12,2,4,16,22,13
"COG2168",0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0
"COG2169",0,6,11,0,17,5,24,19,7,25,3,14,13,2,2,2,3,3,9,7
"COG2170",2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,5,0,0
"COG2171",5,5,4,3,0,1,5,3,3,3,4,3,0,18,2,48,17,9,2,7
"COG2172",36,13,16,20,11,26,9,11,25,22,20,15,11,14,11,7,5,2,11,23
"COG2173",2,15,16,5,23,13,25,17,5,7,14,26,27,8,9,4,2,4,16,4
"COG2175",2,0,0,0,2,0,3,1,3,2,0,0,0,0,0,0,0,3,0,0
"COG2176",84,55,91,124,61,85,25,37,171,89,92,65,20,171,90,97,139,51,62,122
"COG2177",52,49,33,37,43,51,37,47,54,44,45,34,35,34,47,48,42,45,50,65
"COG2179",15,2,14,19,2,15,1,11,21,11,11,8,1,22,17,4,10,4,5,15
"COG2180",0,1,0,0,1,1,7,0,3,2,1,1,3,6,0,2,0,9,0,2
"COG2181",3,2,1,1,0,0,3,0,0,3,1,0,1,5,0,1,0,7,0,1
"COG2182",31,20,23,21,6,32,7,6,21,26,3,11,1,18,19,24,20,6,5,3
"COG2183",88,85,74,89,66,69,42,76,102,94,70,59,50,97,75,30,37,83,88,57
"COG2184",30,17,9,27,15,35,17,10,43,4,24,15,15,14,32,38,19,60,7,13
"COG2185",10,66,52,66,73,40,78,56,35,54,67,55,69,11,35,11,9,34,63,39
"COG2186",31,35,35,21,18,39,35,29,37,35,43,20,33,42,35,47,55,69,29,36
"COG2188",36,22,22,37,43,41,54,39,56,32,37,31,25,93,15,85,86,73,33,58
"COG2189",30,24,30,34,26,12,39,28,48,26,19,20,25,6,19,12,24,48,34,11
"COG2190",157,27,36,40,12,31,15,32,24,42,34,24,10,303,52,136,132,64,21,49
"COG2191",1,1,0,3,1,5,0,0,4,0,0,1,1,1,1,0,0,0,0,3
"COG2192",0,0,0,0,0,1,0,8,6,9,0,2,0,0,3,0,10,0,2,1
"COG2193",4,2,8,1,5,3,2,14,3,6,7,9,11,0,3,2,0,4,5,3
"COG2194",18,22,35,21,67,35,55,60,30,63,46,32,69,30,33,24,43,123,38,37
"COG2195",66,154,134,119,114,116,155,128,134,162,119,108,131,97,108,41,105,134,159,154
"COG2197",67,296,187,132,512,165,402,307,92,139,184,239,295,63,125,240,138,159,194,138
"COG2198",21,1,2,2,7,0,20,7,9,13,5,1,3,14,0,16,0,54,5,7
"COG2199",73,38,71,55,13,52,40,29,58,43,60,154,35,148,379,165,99,211,137,73
"COG2200",88,27,116,88,34,52,108,41,76,98,27,51,14,65,163,126,54,136,60,49
"COG2201",0,9,25,7,1,9,4,4,7,7,0,5,1,1,15,2,2,1,9,3
"COG2202",48,49,23,4,57,16,75,54,7,29,14,35,45,9,11,26,6,56,16,13
"COG2203",3,4,2,8,4,2,18,6,7,4,0,5,0,6,2,3,0,4,2,11
"COG2204",12,102,63,34,105,65,86,96,42,93,168,219,392,14,130,31,34,122,242,147
"COG2205",17,18,25,15,19,17,13,11,23,24,72,75,44,24,42,22,38,46,56,48
"COG2206",43,39,59,52,4,68,12,17,75,55,30,57,5,32,146,9,32,37,67,19
"COG2207",183,374,364,284,550,304,480,437,178,267,872,1202,1442,544,820,401,391,505,1118,741
"COG2208",117,24,26,39,7,35,19,27,56,46,42,24,23,44,47,15,30,8,25,48
"COG2209",0,4,4,4,4,4,4,4,4,5,12,18,18,3,8,1,1,23,15,8
"COG2210",10,41,34,23,74,12,68,37,12,49,31,26,76,0,20,5,12,2,44,19
"COG2211",133,89,127,107,79,178,91,110,240,137,222,89,69,221,207,309,180,191,110,391
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,5,1,14,5,5,3,7,3,11,8,4,9,21,1,16,20,39,2,4
"COG2214",22,19,19,33,18,22,19,29,45,30,40,27,30,11,22,16,28,25,17,34
"COG2215",0,1,0,0,0,0,7,2,0,0,0,0,0,4,0,2,0,2,0,4
"COG2216",39,38,33,37,54,32,56,70,11,46,35,47,55,16,19,19,4,24,53,37
"COG2217",83,59,62,66,42,68,37,63,83,69,202,153,167,283,186,245,252,145,166,240
"COG2220",9,71,40,76,93,63,58,82,61,52,76,80,64,26,64,16,37,61,70,56
"COG2221",58,7,22,17,2,13,11,7,6,19,16,9,3,24,17,4,17,3,12,18
"COG2222",36,6,10,9,1,13,22,10,22,16,19,15,3,26,8,17,8,18,15,34
"COG2223",3,0,0,0,1,0,6,0,2,1,1,1,0,5,0,5,0,6,1,2
"COG2224",2,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,11,0,3
"COG2225",5,0,0,0,0,0,2,0,0,0,1,0,1,5,1,8,0,31,0,4
"COG2226",14,7,23,28,23,15,32,26,17,31,18,22,32,14,14,12,26,18,18,17
"COG2227",0,15,4,3,4,5,15,8,4,9,2,7,3,2,1,0,0,12,3,4
"COG2230",34,8,11,16,4,12,10,5,8,12,2,1,0,7,1,17,14,4,3,0
"COG2231",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,0
"COG2233",90,50,75,92,77,78,90,87,85,79,18,24,22,51,35,68,37,43,16,31
"COG2234",79,43,54,32,81,25,55,58,66,61,61,61,99,39,40,26,28,14,44,64
"COG2235",1,1,2,0,0,2,3,1,2,0,13,7,0,14,0,5,6,1,1,17
"COG2236",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",70,55,66,64,48,67,57,65,66,49,74,57,36,41,58,18,24,11,62,77
"COG2240",36,26,43,24,46,31,31,23,40,30,31,28,36,47,36,46,52,42,23,44
"COG2241",46,32,37,23,23,29,13,28,28,41,27,27,17,23,31,14,39,9,19,21
"COG2242",46,19,26,16,17,19,14,23,21,25,22,34,25,23,29,12,38,13,18,19
"COG2243",11,20,21,12,20,14,16,17,14,42,11,14,6,18,19,12,28,7,9,22
"COG2244",192,175,199,225,289,235,290,264,221,216,200,182,220,188,164,110,168,125,256,181
"COG2246",11,1,8,12,3,10,2,1,17,10,6,4,3,10,10,15,14,6,3,13
"COG2247",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0
"COG2249",5,27,8,1,12,15,12,21,11,12,8,13,10,29,7,21,6,26,10,6
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",64,36,28,61,17,33,26,29,39,39,45,35,11,99,59,106,89,94,31,48
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0
"COG2255",35,51,34,42,24,39,45,52,53,40,45,47,28,60,45,64,55,48,42,49
"COG2256",61,56,64,64,32,55,36,38,78,66,61,40,39,74,42,78,68,55,42,72
"COG2257",0,0,0,0,0,4,1,0,1,1,0,2,2,0,7,0,1,0,1,1
"COG2258",24,8,8,9,0,4,8,6,4,6,5,8,1,21,19,7,18,9,8,6
"COG2259",3,2,15,0,19,11,15,14,3,9,8,12,27,0,10,4,6,7,17,3
"COG2261",0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,4,2,1,0,0
"COG2262",45,64,54,64,42,53,44,52,45,50,44,60,53,58,51,72,59,54,54,61
"COG2264",41,38,40,38,42,65,28,28,43,36,41,42,30,52,27,27,33,33,39,40
"COG2265",102,75,72,75,65,100,45,62,122,69,77,61,57,135,75,94,70,109,78,96
"COG2267",76,24,18,32,7,22,10,26,42,18,26,28,9,32,35,47,41,34,16,49
"COG2268",9,15,31,14,31,7,40,15,8,23,16,16,13,6,27,12,11,9,18,13
"COG2269",5,0,0,0,0,0,2,2,2,3,0,0,0,4,0,0,0,11,0,3
"COG2270",7,8,7,6,3,18,1,3,1,7,5,13,2,9,23,50,24,8,7,11
"COG2271",8,18,28,24,55,46,23,22,20,26,32,14,30,37,14,12,13,34,39,41
"COG2272",2,21,20,19,6,30,9,25,38,38,17,21,9,27,29,34,46,74,32,29
"COG2273",14,27,41,47,54,27,93,46,25,35,43,43,44,3,37,6,13,36,49,18
"COG2274",93,82,84,57,61,37,134,99,75,53,61,86,136,60,107,45,26,145,69,61
"COG2301",39,9,5,3,7,7,15,6,8,10,4,9,10,18,4,5,5,6,4,7
"COG2302",32,16,17,26,5,22,6,5,26,12,12,11,2,40,12,10,12,4,17,27
"COG2303",2,0,1,0,0,0,4,2,6,7,3,0,1,7,0,1,0,8,0,1
"COG2304",3,74,73,50,102,51,90,78,40,71,75,50,95,9,31,31,13,44,76,34
"COG2306",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,39,50,4,0,1
"COG2308",5,4,4,0,0,0,0,1,4,2,6,0,4,1,1,33,39,3,0,16
"COG2309",36,34,29,48,11,38,8,11,20,25,32,20,3,72,40,22,36,8,29,32
"COG2310",61,5,5,7,1,3,0,11,13,1,5,1,1,22,2,4,0,31,6,10
"COG2311",5,30,24,20,101,23,74,47,19,21,33,49,68,2,24,4,4,36,32,24
"COG2312",0,1,0,0,0,1,0,2,2,2,1,0,3,1,0,1,0,0,0,0
"COG2313",5,0,2,1,2,1,1,0,14,0,2,2,0,0,1,5,0,7,1,5
"COG2314",1,1,1,2,0,3,1,0,1,0,1,0,1,5,0,14,9,1,0,0
"COG2315",38,40,18,21,48,24,26,36,16,31,28,37,33,39,37,15,10,28,26,20
"COG2316",14,2,5,11,3,16,1,5,15,6,13,1,2,7,5,3,18,3,5,22
"COG2317",2,3,5,5,1,12,12,9,20,5,4,4,1,2,4,3,3,12,8,18
"COG2318",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,16,2,4,6,2,23,11,2,6,1,3,0,0,1,1,0,32,3,8
"COG2320",3,4,3,3,3,1,2,1,2,1,2,3,0,3,2,2,2,0,8,7
"COG2321",0,1,0,0,0,0,1,1,1,0,0,1,1,4,0,1,0,9,0,2
"COG2323",20,5,13,30,11,6,8,9,36,8,16,6,3,21,4,5,3,9,7,13
"COG2326",30,15,14,22,21,8,19,16,14,12,13,12,21,18,32,58,35,15,16,20
"COG2327",22,16,8,3,11,8,1,8,20,12,1,11,2,3,3,11,5,3,2,3
"COG2329",0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG2332",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG2333",76,40,30,75,17,53,13,28,73,55,47,35,16,63,63,31,81,35,38,32
"COG2334",4,1,0,0,0,0,5,8,0,6,1,0,3,3,1,22,4,8,0,4
"COG2335",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2336",3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,0,0
"COG2337",28,26,40,57,187,67,3,9,37,54,7,7,3,4,10,8,3,6,4,12
"COG2339",2,2,3,6,0,6,2,1,10,0,1,3,0,4,4,0,4,0,4,2
"COG2340",0,3,4,3,2,1,0,2,5,3,2,10,0,2,1,0,6,2,13,5
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",32,22,34,27,33,29,28,36,22,31,40,44,24,29,38,16,21,6,38,36
"COG2346",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,6,23,1,15,0,0,23,15,16,2,2,55,0,90,2,13,3,9
"COG2350",1,0,3,0,1,0,0,1,1,1,0,3,0,0,2,2,1,2,0,0
"COG2351",0,0,0,3,3,0,8,2,1,1,0,0,0,3,1,1,0,10,5,2
"COG2352",10,0,0,0,1,1,2,3,9,3,4,0,1,50,0,119,48,24,2,14
"COG2353",0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,3,0,5,0,2
"COG2354",2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,6,0,3
"COG2355",18,25,31,44,40,32,21,50,42,25,27,43,30,14,37,20,18,52,31,28
"COG2356",3,2,3,7,0,4,0,2,9,2,4,0,2,0,2,0,0,12,0,1
"COG2357",60,22,32,35,5,37,13,11,46,33,10,9,7,21,15,17,18,7,9,4
"COG2358",29,14,23,20,6,16,3,6,25,12,19,17,4,4,9,6,12,7,16,19
"COG2359",0,1,2,5,0,1,0,0,6,2,1,1,0,0,1,0,3,0,1,4
"COG2360",3,11,8,2,1,1,3,12,7,5,0,8,6,1,6,4,1,25,6,6
"COG2361",1,5,8,7,5,8,3,18,16,4,3,11,4,1,11,3,0,15,10,5
"COG2362",0,2,0,2,1,5,5,2,1,0,2,1,1,2,1,0,2,3,1,2
"COG2363",1,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,6,0,1
"COG2364",35,13,18,47,20,22,23,15,21,21,9,13,25,17,27,5,34,17,23,35
"COG2365",24,24,26,8,31,19,48,44,10,33,16,26,29,26,6,19,6,1,29,19
"COG2366",0,0,0,1,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,2
"COG2367",88,32,33,29,26,32,19,26,36,45,40,45,37,81,28,16,12,40,25,32
"COG2368",3,3,3,3,5,2,3,4,21,3,8,1,0,3,0,2,13,16,3,22
"COG2369",0,0,13,2,2,1,2,1,3,0,1,1,1,0,0,1,0,0,0,0
"COG2371",13,0,3,1,0,2,1,1,2,1,0,0,0,4,0,4,3,0,3,2
"COG2372",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,3,0,0
"COG2373",11,186,110,71,176,67,201,137,44,114,99,115,125,9,56,19,13,94,133,83
"COG2374",0,10,13,2,0,2,0,0,1,2,6,12,23,6,2,3,8,0,1,5
"COG2375",2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,1
"COG2376",41,28,9,14,7,3,11,22,25,10,12,6,4,49,1,19,30,22,3,18
"COG2377",1,17,4,0,4,2,5,10,6,6,3,11,7,2,1,4,5,9,6,4
"COG2378",5,27,20,13,14,24,14,16,13,41,22,11,21,7,16,11,4,6,6,25
"COG2379",1,11,10,5,0,7,1,4,5,9,6,10,4,0,1,0,0,2,5,10
"COG2382",16,34,42,32,39,34,19,31,28,48,15,73,33,6,33,6,0,62,61,31
"COG2384",21,12,13,10,4,29,1,6,22,13,14,10,6,28,15,6,16,6,16,13
"COG2385",33,52,56,83,34,55,43,27,68,55,41,49,33,30,51,17,45,13,63,58
"COG2386",1,0,0,1,0,0,0,1,2,1,0,0,2,3,1,2,0,0,0,3
"COG2388",3,6,8,3,19,8,11,9,8,7,6,7,12,5,9,1,1,2,7,4
"COG2390",5,8,3,10,7,2,5,4,14,12,1,2,2,7,0,8,10,6,1,6
"COG2391",4,1,0,0,2,2,3,4,2,4,0,1,0,21,1,8,1,13,0,1
"COG2404",0,5,0,0,0,1,0,0,0,1,0,0,0,7,0,0,3,0,1,1
"COG2405",0,0,2,2,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG2406",0,0,8,1,14,2,17,8,2,4,5,5,6,0,0,0,0,0,2,3
"COG2407",120,69,94,75,100,85,82,97,68,74,40,39,21,24,34,17,15,29,35,37
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0
"COG2414",6,3,3,5,3,7,3,4,8,8,4,4,9,2,3,2,0,11,6,13
"COG2421",2,3,5,0,1,2,2,3,0,2,1,2,1,3,0,2,3,6,3,2
"COG2423",2,7,7,14,4,18,1,3,11,16,5,12,3,13,5,0,4,4,6,4
"COG2425",5,18,19,12,34,2,29,28,30,14,7,17,30,2,21,8,1,37,27,12
"COG2426",0,0,0,4,0,5,0,0,8,1,1,1,0,7,0,0,1,0,1,10
"COG2431",6,23,31,31,42,30,43,47,9,25,21,37,47,3,20,14,7,29,30,26
"COG2440",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,4,5,6,0,1
"COG2452",81,4,4,8,1,6,1,3,5,11,4,3,3,5,0,2,6,2,0,2
"COG2453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,6,7,5,1,5,1,2,11,7,3,3,0,57,6,16,18,3,2,3
"COG2501",15,6,5,10,1,5,3,6,9,5,4,11,0,29,15,8,6,3,5,9
"COG2502",26,18,24,27,18,34,35,32,24,32,36,30,25,50,49,17,17,34,39,21
"COG2503",0,0,0,0,0,0,1,1,4,0,0,0,0,6,0,2,0,0,0,0
"COG2508",128,52,50,59,14,79,13,25,89,43,52,36,15,121,81,70,142,27,44,56
"COG2509",85,84,78,89,32,90,54,65,89,70,100,65,63,35,78,36,76,37,85,93
"COG2510",16,3,11,12,4,7,1,6,16,5,13,5,1,6,22,2,6,3,1,18
"COG2513",4,30,3,5,23,9,15,4,4,8,17,6,4,0,6,3,1,4,16,9
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0
"COG2515",6,3,2,2,4,5,2,1,8,2,8,4,1,6,3,2,9,1,0,6
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1
"COG2519",0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,30,8,3,0,2
"COG2602",17,7,5,10,6,7,1,9,1,3,9,7,3,11,47,12,9,9,1,1
"COG2603",3,0,0,0,2,0,7,3,1,2,0,0,0,3,0,0,0,6,0,1
"COG2604",0,3,15,1,0,4,0,1,2,0,1,2,0,0,1,0,1,0,3,1
"COG2605",5,60,37,25,83,18,45,38,8,40,34,43,117,7,29,2,13,6,34,16
"COG2606",10,9,4,9,6,7,10,9,9,8,23,27,23,36,26,27,39,27,35,32
"COG2607",48,16,17,37,10,22,5,15,21,17,31,24,14,29,47,15,30,17,20,32
"COG2608",46,9,19,13,0,15,2,10,16,18,20,12,11,36,19,15,9,9,9,46
"COG2609",2,1,1,0,0,0,8,1,2,3,1,0,0,5,1,6,0,9,0,1
"COG2610",70,25,38,23,37,25,36,29,20,27,27,26,30,28,47,53,84,68,26,47
"COG2703",0,8,7,6,0,7,3,1,5,9,1,6,1,0,22,0,1,0,5,3
"COG2704",14,21,17,14,26,24,20,40,11,56,28,15,38,8,16,13,8,27,30,17
"COG2706",23,36,26,18,54,24,34,24,13,21,20,31,35,25,19,7,31,29,22,6
"COG2707",1,0,0,0,3,0,0,0,0,1,0,0,0,6,1,5,1,5,0,1
"COG2710",1,5,27,11,4,8,7,7,12,14,14,5,2,15,5,6,50,7,14,16
"COG2715",12,43,17,34,30,26,25,34,30,31,26,26,31,9,25,5,10,36,34,22
"COG2716",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,3,0,0
"COG2717",4,0,6,1,0,0,5,2,1,10,1,1,0,4,3,3,0,6,3,0
"COG2718",0,0,0,0,1,0,6,1,5,6,1,1,1,0,0,1,0,7,0,0
"COG2719",0,0,0,0,1,0,4,0,5,2,0,0,1,4,0,3,0,5,0,1
"COG2720",42,25,12,31,9,31,2,13,32,13,8,16,5,16,14,6,28,5,13,19
"COG2721",10,44,38,38,26,42,35,33,53,65,50,42,45,32,34,20,42,33,48,76
"COG2723",262,34,73,67,21,75,27,62,74,51,74,47,15,119,44,112,110,68,33,71
"COG2730",7,53,73,96,31,69,31,49,57,55,36,62,35,22,54,78,27,81,63,52
"COG2731",6,25,23,25,38,35,24,29,12,30,16,26,26,24,20,13,8,48,30,16
"COG2732",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG2733",7,0,0,4,3,0,3,3,5,2,0,1,0,11,2,3,28,14,1,4
"COG2738",24,19,17,31,16,44,16,27,11,22,43,25,24,11,35,7,15,3,25,33
"COG2739",2,6,9,18,2,16,3,5,24,9,6,11,2,21,18,8,12,4,13,9
"COG2740",12,7,9,16,1,13,2,3,20,8,5,8,1,23,11,3,11,5,8,11
"COG2746",2,2,8,2,2,0,1,4,3,5,0,3,3,0,3,7,0,0,0,2
"COG2747",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",61,145,154,147,155,138,131,147,104,184,124,171,203,101,125,32,60,110,170,128
"COG2759",83,61,58,62,48,70,53,61,82,51,71,51,49,76,53,87,79,54,63,90
"COG2761",2,0,0,1,0,0,3,0,0,0,0,0,0,8,0,1,0,2,0,1
"COG2764",3,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2766",4,0,1,0,1,0,5,1,5,4,0,1,0,3,0,6,0,5,0,5
"COG2768",40,34,22,18,12,34,12,26,22,25,34,26,12,19,12,31,22,26,30,48
"COG2770",0,0,0,0,0,0,3,0,2,1,0,0,0,10,0,0,0,0,0,0
"COG2771",20,1,0,0,2,3,12,4,6,14,10,0,4,8,2,20,2,38,0,4
"COG2801",261,141,222,242,167,183,49,145,158,102,115,141,107,180,218,262,522,312,202,228
"COG2804",39,17,39,42,5,21,14,20,41,29,7,16,5,45,29,14,21,38,14,19
"COG2805",35,24,31,32,12,22,10,11,20,29,9,16,9,21,43,10,16,22,15,8
"COG2807",6,0,3,1,0,0,3,1,5,8,0,1,1,30,2,4,6,17,0,3
"COG2812",101,114,106,128,71,90,62,88,112,95,113,101,121,103,119,76,112,100,114,73
"COG2813",5,1,1,5,2,0,7,2,7,4,0,0,0,24,0,26,21,20,0,3
"COG2814",9,30,30,20,29,21,33,22,36,26,35,19,35,37,11,55,58,94,21,33
"COG2815",72,18,14,25,7,26,3,12,43,26,10,5,2,17,0,30,19,7,4,10
"COG2816",20,34,29,23,20,21,27,14,34,38,12,27,13,16,23,48,41,40,28,15
"COG2818",4,20,9,16,18,18,16,20,15,17,16,25,29,20,4,7,20,13,11,12
"COG2819",21,18,32,28,9,14,7,19,7,21,16,19,16,31,15,6,14,11,18,13
"COG2820",22,33,22,22,31,37,32,25,19,35,24,27,36,37,40,8,16,20,36,21
"COG2821",5,1,4,1,3,0,4,3,3,3,0,1,4,3,2,2,0,12,0,2
"COG2822",0,0,1,1,0,1,1,3,3,0,2,0,0,9,0,1,0,4,0,3
"COG2823",6,3,2,1,1,1,4,5,5,2,1,1,6,2,1,5,0,13,0,2
"COG2824",3,0,0,0,1,0,1,4,0,1,1,0,0,7,1,4,1,2,0,0
"COG2825",2,2,3,0,4,1,5,2,4,4,4,0,8,2,0,2,0,5,1,2
"COG2826",341,53,42,55,22,71,26,83,63,37,45,32,4,156,358,107,92,67,32,37
"COG2827",15,5,7,6,4,6,5,3,8,6,11,3,2,20,19,5,9,4,4,6
"COG2828",0,0,0,0,0,0,0,2,1,0,0,2,2,7,1,3,14,8,2,13
"COG2829",2,1,6,0,3,0,5,5,5,2,0,0,0,3,1,1,0,6,0,2
"COG2830",2,16,10,10,23,15,28,13,4,14,10,17,19,1,6,0,5,0,20,11
"COG2831",1,10,3,1,1,0,1,9,1,1,1,6,3,12,2,0,4,3,0,3
"COG2832",6,2,0,8,3,6,5,5,9,4,1,3,0,19,1,4,2,6,4,3
"COG2834",3,4,0,7,0,2,3,1,3,2,0,1,4,1,1,1,0,7,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2836",0,1,1,0,0,0,0,0,1,0,0,2,2,2,0,0,12,0,0,0
"COG2837",4,10,6,0,17,3,20,9,4,5,3,7,8,42,1,2,1,8,0,7
"COG2839",0,1,3,1,8,9,10,2,1,6,4,2,5,0,0,0,0,0,4,3
"COG2840",3,0,2,0,0,1,3,2,3,2,0,1,4,2,1,1,0,5,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",0,2,1,6,0,8,0,3,10,3,0,3,2,1,0,0,3,0,7,4
"COG2843",41,58,50,71,41,64,32,43,58,46,30,60,72,56,54,69,33,27,44,45
"COG2844",8,5,2,2,0,0,4,2,2,8,6,1,6,6,0,59,32,24,0,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,6,9,11,11,0,12,7,2,4,13,14,6,5,3,14,6,19,4
"COG2848",42,23,29,48,7,31,13,13,38,22,33,16,12,77,35,38,57,51,17,41
"COG2849",0,18,3,7,14,5,46,16,6,13,15,5,9,1,1,1,0,1,1,12
"COG2850",2,0,1,1,0,1,2,2,2,6,0,1,1,3,0,1,0,12,1,1
"COG2851",1,5,3,2,2,3,0,9,3,4,7,5,10,0,4,0,20,5,3,9
"COG2852",0,0,5,13,0,7,2,8,14,4,8,5,0,0,0,0,12,5,0,0
"COG2853",0,0,1,1,0,0,1,0,2,1,0,0,3,2,0,2,0,5,0,1
"COG2854",0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,4,0,4
"COG2855",26,37,34,29,36,37,43,45,26,40,36,34,39,46,14,59,26,26,36,32
"COG2856",8,9,18,27,42,38,3,8,15,25,15,14,7,36,17,21,11,10,10,20
"COG2859",2,11,6,8,10,18,1,10,6,16,7,16,21,0,11,1,3,20,10,2
"COG2860",21,15,13,11,18,17,21,13,12,22,19,20,21,17,8,30,26,16,14,16
"COG2861",1,4,0,1,0,0,9,2,0,3,1,0,1,3,1,3,2,9,1,5
"COG2862",0,0,1,0,1,0,3,2,2,2,0,1,0,4,0,1,0,6,1,1
"COG2863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,3,6,3,2,1,1,1,0,0,2,1,9,1,3
"COG2865",126,128,110,94,74,86,62,123,90,70,110,110,102,62,134,126,136,264,89,102
"COG2866",41,18,12,7,2,13,7,13,42,14,25,9,1,14,6,6,16,8,32,51
"COG2867",2,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,4,0,2
"COG2868",16,5,5,11,2,18,2,2,11,7,6,7,2,5,7,6,17,5,12,15
"COG2869",2,20,9,6,15,22,18,12,7,10,13,12,13,4,13,1,0,10,10,10
"COG2870",4,15,5,3,3,5,16,13,11,12,3,6,2,8,0,4,19,18,6,13
