"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG1929",28,38,33,43,30,25,27,19,20,35,26,13,24,30,44,17,33,42,25,34
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",41,36,41,77,43,52,51,27,48,36,32,38,52,48,50,39,42,29,44,58
"COG1934",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG1937",4,29,15,25,7,20,6,2,12,9,9,14,17,6,7,14,11,13,9,11
"COG1939",3,15,12,25,10,12,4,7,11,4,3,12,16,5,1,15,19,10,16,12
"COG1940",116,226,98,240,134,142,131,106,124,169,139,123,106,177,94,125,151,82,163,115
"COG1942",0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG1943",22,85,26,232,22,43,25,16,15,21,19,17,22,10,10,38,34,46,24,8
"COG1944",0,2,0,0,0,0,2,1,0,2,1,1,2,0,3,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1946",1,4,0,12,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG1947",25,45,40,72,22,33,33,18,34,29,28,52,45,14,33,36,53,28,25,19
"COG1949",1,3,0,13,0,0,4,2,2,0,3,0,0,2,2,0,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1951",122,61,37,32,53,61,54,54,56,52,58,57,52,53,92,35,43,59,43,66
"COG1952",2,0,2,0,0,2,2,0,3,3,2,0,5,0,1,0,0,1,0,0
"COG1953",1,1,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0
"COG1954",0,5,5,5,1,5,2,4,2,2,3,3,4,2,0,4,8,0,2,1
"COG1956",6,3,11,0,7,4,8,9,12,16,9,6,6,8,4,4,9,4,14,9
"COG1957",3,26,12,58,8,4,8,11,8,10,4,6,11,6,4,6,6,6,8,9
"COG1959",11,76,35,53,19,30,16,15,43,28,9,40,27,17,8,33,28,34,13,29
"COG1960",87,17,52,45,75,51,69,89,72,87,51,60,64,50,80,70,75,54,63,91
"COG1961",96,636,488,248,351,615,145,133,545,456,213,508,522,289,91,606,566,358,187,340
"COG1963",2,1,4,3,1,5,4,3,3,2,0,10,9,2,0,4,3,1,6,3
"COG1964",1,24,2,2,1,1,0,2,2,1,1,0,0,0,0,2,3,0,0,0
"COG1965",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",70,20,65,156,63,79,46,42,77,70,45,87,53,29,80,90,64,73,57,84
"COG1968",39,58,42,53,37,44,28,18,41,55,31,47,64,26,57,50,46,37,51,33
"COG1969",2,0,0,29,0,2,1,3,3,0,8,0,0,2,1,6,1,7,1,8
"COG1970",12,7,17,22,15,24,11,10,16,15,18,18,24,17,20,14,22,11,12,17
"COG1971",6,26,14,13,34,35,26,24,32,22,20,36,28,25,5,21,25,18,19,33
"COG1972",9,8,3,30,0,0,10,7,8,3,11,2,0,3,3,5,0,2,3,4
"COG1974",17,30,21,42,13,17,10,15,29,40,25,24,37,13,12,36,15,28,8,26
"COG1975",10,25,14,70,18,13,17,19,31,17,6,8,12,10,7,18,26,26,16,23
"COG1977",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1979",45,65,56,45,59,30,73,60,71,61,50,31,15,75,21,28,37,55,84,67
"COG1982",21,128,34,91,39,48,29,29,64,30,23,66,52,19,27,46,38,58,37,36
"COG1983",1,1,9,1,12,6,15,5,10,11,11,4,5,12,5,7,6,11,5,6
"COG1984",0,3,3,0,1,2,4,2,1,0,4,2,4,2,1,1,2,3,1,6
"COG1985",47,26,40,52,41,34,34,19,33,62,39,27,28,35,41,43,37,40,43,38
"COG1986",2,1,0,0,0,0,1,0,0,1,2,1,4,0,0,1,0,0,0,0
"COG1987",1,1,2,0,2,3,1,0,1,1,2,3,6,0,1,1,2,6,0,1
"COG1988",1,1,1,0,0,0,1,1,1,3,3,2,2,1,3,2,1,2,4,0
"COG1989",3,10,6,16,6,15,0,1,3,10,3,11,7,9,4,14,8,20,4,3
"COG1990",0,0,0,2,4,2,0,0,4,0,0,0,2,0,0,0,1,2,0,1
"COG1992",1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,1
"COG1993",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG1994",2,8,8,12,6,10,6,0,7,11,3,8,16,2,2,9,7,9,4,5
"COG1995",48,2,20,31,32,25,50,26,41,15,22,38,28,15,66,28,14,28,37,29
"COG2000",1,32,1,2,4,6,5,5,7,1,1,1,0,6,1,1,5,5,3,1
"COG2001",3,21,31,15,21,19,23,21,11,14,19,22,24,22,9,23,20,27,24,13
"COG2002",0,11,5,5,10,10,2,0,3,5,10,14,33,6,2,29,19,11,12,12
"COG2003",51,23,28,46,42,38,33,28,36,39,32,33,47,40,34,37,42,46,42,21
"COG2005",1,2,3,1,2,4,4,2,3,3,2,2,1,0,3,2,1,2,1,3
"COG2006",9,45,8,51,6,11,4,3,5,6,15,3,5,24,0,13,8,16,5,11
"COG2008",69,31,39,57,25,42,35,54,41,33,33,17,25,34,12,31,27,39,34,41
"COG2009",3,0,0,19,0,0,4,1,0,0,2,0,0,0,4,0,1,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",9,19,9,47,9,15,12,5,8,17,7,13,11,5,4,14,17,12,11,9
"COG2013",5,27,6,16,4,7,8,2,9,6,1,17,18,3,1,17,12,8,6,7
"COG2015",4,27,6,3,3,10,6,5,20,5,8,5,8,3,5,5,3,5,2,12
"COG2017",153,85,111,125,143,119,104,123,130,127,154,102,105,157,104,109,120,144,128,154
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2021",2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,0,2
"COG2022",25,31,17,43,26,16,25,25,20,23,35,16,14,27,7,20,27,18,28,25
"COG2025",50,7,39,59,65,47,36,31,48,52,32,54,37,29,48,53,54,46,39,48
"COG2026",0,3,2,4,0,1,3,0,0,3,3,1,0,0,5,0,0,1,1,0
"COG2027",27,4,23,31,22,8,38,40,28,14,9,4,0,6,13,7,1,7,4,4
"COG2030",31,14,15,104,16,11,25,16,17,17,23,23,16,23,19,16,20,21,24,22
"COG2031",3,0,0,2,3,2,15,4,0,6,2,1,1,0,4,4,1,3,8,1
"COG2032",2,5,0,0,0,1,2,3,2,1,2,0,0,1,1,1,0,0,1,0
"COG2033",8,1,0,18,3,9,5,1,7,4,1,3,3,0,4,2,1,2,0,2
"COG2035",5,6,0,15,18,17,8,4,2,12,7,13,19,7,8,21,6,7,8,3
"COG2038",9,11,11,22,10,9,9,15,15,10,26,24,17,41,10,39,35,37,48,37
"COG2039",2,0,0,3,0,0,0,0,1,1,0,6,4,0,2,4,3,2,11,2
"COG2040",1,1,0,0,1,0,2,6,5,2,5,1,0,3,1,1,0,2,3,2
"COG2041",0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2043",1,0,2,1,0,0,3,0,0,5,0,0,0,1,0,0,2,3,1,2
"COG2045",3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,8,2,2,4,5,2,4,2,3,1,1,0,1,0,4,3,3,1,2
"COG2049",0,7,9,5,5,4,0,1,2,4,2,7,3,1,1,4,5,12,2,6
"COG2050",28,6,30,28,34,20,30,32,24,29,33,16,22,41,34,23,48,31,49,31
"COG2052",2,14,2,10,3,10,2,0,6,9,1,6,8,0,1,2,7,4,1,3
"COG2055",7,37,10,35,3,3,9,15,11,7,2,4,4,7,9,2,11,2,11,7
"COG2056",2,2,2,0,0,0,4,2,1,2,0,1,1,3,0,2,2,3,0,1
"COG2057",2,2,3,0,2,4,7,4,5,8,1,0,2,0,1,10,2,2,2,5
"COG2059",80,72,47,58,64,71,71,66,93,63,57,57,52,58,92,58,52,57,74,83
"COG2060",36,38,40,47,39,11,67,59,49,40,50,23,14,42,11,41,35,38,50,50
"COG2062",1,1,2,10,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2064",0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,6,5,0,0,4
"COG2065",1,2,5,20,0,6,1,1,2,4,1,1,2,1,3,5,3,3,2,0
"COG2066",6,2,11,1,9,1,12,15,10,22,31,17,21,31,17,20,31,29,51,39
"COG2067",17,3,1,0,9,10,9,14,3,14,12,11,12,10,22,13,10,15,6,9
"COG2068",1,27,4,17,3,2,10,8,4,5,0,2,0,2,1,1,1,4,4,0
"COG2069",1,15,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,2
"COG2070",29,35,49,84,61,43,58,57,64,65,40,51,37,51,17,73,67,55,58,62
"COG2071",91,14,38,12,25,38,52,27,39,53,13,12,9,18,37,11,7,12,9,12
"COG2073",11,20,32,47,23,14,22,27,41,27,29,24,21,24,4,22,30,23,34,28
"COG2076",18,5,4,24,7,10,9,5,5,2,8,11,13,18,22,9,2,8,3,6
"COG2077",10,4,14,2,16,8,19,31,19,17,20,10,7,34,4,12,15,21,22,19
"COG2078",0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG2079",5,1,4,2,0,2,6,2,4,11,6,4,1,5,3,7,2,3,9,5
"COG2080",18,50,14,43,15,18,14,27,36,19,9,10,8,10,7,22,20,18,17,8
"COG2081",11,57,58,52,46,48,12,13,53,30,19,61,53,9,15,33,57,44,18,41
"COG2082",3,10,10,29,6,12,17,14,20,26,16,11,8,17,2,10,15,18,14,13
"COG2084",8,11,4,71,2,15,7,5,15,9,3,3,4,8,4,9,10,21,11,12
"COG2085",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG2086",49,3,35,49,39,38,38,45,49,48,22,27,36,18,63,48,46,30,63,38
"COG2087",10,23,19,19,16,12,25,20,30,23,22,13,10,18,5,17,18,17,28,25
"COG2088",1,8,13,17,17,16,6,5,17,8,10,25,19,4,4,18,6,7,8,17
"COG2089",5,4,22,1,34,12,29,3,20,19,38,18,23,18,1,12,31,24,17,30
"COG2091",2,20,4,3,7,9,6,3,2,3,3,11,7,2,2,11,9,4,4,6
"COG2094",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2095",26,3,29,5,27,10,55,47,42,32,30,16,14,77,8,24,26,29,57,37
"COG2096",20,25,15,14,22,8,29,33,23,19,37,21,24,33,15,22,23,27,43,30
"COG2099",13,40,33,27,37,19,28,45,41,41,32,21,20,18,3,21,33,52,42,34
"COG2102",0,0,0,0,2,3,0,0,0,6,0,1,0,1,0,6,1,5,0,0
"COG2103",4,2,4,7,8,1,6,3,6,7,23,13,10,16,4,19,17,13,28,15
"COG2104",0,2,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2105",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2108",0,0,2,0,2,0,2,0,0,0,2,2,0,2,1,0,0,0,0,0
"COG2109",3,22,15,44,6,8,4,3,13,19,6,9,15,4,7,25,6,20,11,6
"COG2110",5,17,14,22,13,41,24,16,15,14,14,24,19,10,4,15,27,29,23,27
"COG2111",1,0,2,0,2,1,0,1,0,3,0,1,0,1,2,3,1,1,1,1
"COG2113",8,1,16,0,4,4,18,11,18,12,25,4,2,9,2,8,3,15,18,9
"COG2114",0,0,1,0,1,0,0,1,1,9,0,2,2,0,0,0,0,0,0,0
"COG2115",18,4,10,23,19,16,24,28,30,37,24,5,8,14,10,16,23,21,36,28
"COG2116",8,45,13,3,6,15,9,9,5,2,9,13,25,5,9,10,11,5,8,10
"COG2119",0,1,4,14,2,5,1,0,4,1,0,3,2,0,1,9,2,1,2,0
"COG2120",2,0,2,1,14,12,8,12,4,11,13,4,2,4,4,5,8,0,1,10
"COG2121",0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1,2
"COG2122",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2127",11,2,1,1,2,2,2,2,0,4,5,5,9,1,29,3,2,1,6,3
"COG2128",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1
"COG2129",1,0,2,6,3,16,4,0,9,3,5,7,7,2,2,14,2,5,1,6
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2131",33,29,26,19,26,92,40,33,27,28,15,53,30,13,44,34,36,32,32,24
"COG2132",3,2,0,0,0,0,2,3,3,2,1,1,1,0,2,0,0,0,0,0
"COG2133",1,2,1,0,0,0,1,6,0,0,2,0,1,0,0,1,0,0,1,0
"COG2134",2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG2135",1,13,1,1,2,10,1,4,3,3,4,1,2,10,0,10,0,1,3,0
"COG2137",2,13,6,3,4,10,3,4,1,4,3,12,13,4,4,10,7,2,8,2
"COG2140",2,2,3,1,12,7,5,4,1,19,7,1,2,11,0,1,8,8,5,13
"COG2141",1,7,1,1,0,0,6,1,2,3,2,1,0,1,5,0,0,1,0,2
"COG2142",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",4,6,5,17,6,10,4,0,8,4,5,13,13,1,6,13,10,21,11,20
"COG2146",1,2,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,1
"COG2148",101,107,128,97,162,142,168,147,140,107,173,134,169,156,83,123,176,120,154,96
"COG2149",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2151",18,2,7,12,7,13,12,8,13,13,11,4,6,15,17,4,8,2,17,3
"COG2152",59,5,64,5,64,56,123,140,67,62,122,41,39,109,34,33,61,59,70,79
"COG2153",3,4,0,0,0,1,5,2,0,2,1,2,4,2,1,3,0,1,3,0
"COG2155",0,4,1,3,0,10,1,0,2,4,1,3,8,1,0,4,3,1,1,3
"COG2156",8,11,12,31,10,4,17,10,6,10,23,11,10,15,3,15,8,5,16,15
"COG2158",1,6,7,0,5,9,0,0,0,1,2,6,2,0,0,2,3,0,0,0
"COG2159",4,26,15,10,8,12,10,8,16,10,0,4,1,5,2,6,8,8,5,5
"COG2160",71,76,39,80,47,56,42,44,36,44,41,42,28,37,18,30,34,50,43,64
"COG2161",2,6,3,5,0,2,4,2,3,1,10,0,2,0,1,2,0,0,2,0
"COG2162",1,0,1,0,0,2,1,2,0,4,2,0,0,1,1,1,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2165",0,3,2,1,2,4,4,4,2,5,1,1,3,2,5,3,3,2,3,3
"COG2166",22,4,13,0,14,15,26,20,19,10,14,10,8,28,23,9,17,20,24,26
"COG2168",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",4,0,3,0,9,7,8,13,12,9,6,6,4,19,4,4,0,0,1,11
"COG2170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",5,7,2,17,0,4,7,2,2,1,1,3,1,2,2,4,1,1,1,2
"COG2172",0,34,15,7,11,17,12,7,11,7,12,20,21,9,2,10,13,7,3,13
"COG2173",16,2,8,0,15,15,28,28,19,20,22,14,3,28,2,12,15,21,21,19
"COG2175",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",19,72,64,168,76,92,29,23,75,66,21,110,105,68,30,103,105,91,42,60
"COG2177",37,48,54,38,39,46,33,28,27,44,45,51,61,32,42,55,53,51,37,42
"COG2179",2,16,8,5,7,14,1,1,17,9,2,10,14,1,2,22,16,4,4,6
"COG2180",2,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,2,0,1
"COG2181",2,4,0,0,0,0,1,2,2,2,1,1,0,0,3,1,1,0,0,1
"COG2182",3,41,16,11,30,40,10,3,7,13,15,51,42,8,5,20,26,22,7,9
"COG2183",100,72,87,85,87,105,60,57,53,85,61,83,86,38,37,88,68,79,83,74
"COG2184",12,28,9,7,8,38,5,3,12,5,14,32,45,17,66,17,13,14,10,13
"COG2185",45,1,40,107,69,32,73,96,71,84,88,38,33,77,26,47,53,58,86,70
"COG2186",36,27,23,73,28,39,48,43,25,22,23,29,21,19,13,41,42,32,36,21
"COG2188",15,33,24,135,31,36,31,30,55,39,26,18,23,49,18,36,31,34,37,22
"COG2189",24,37,25,40,31,38,23,15,40,22,20,18,15,25,50,31,13,25,11,31
"COG2190",6,148,20,69,25,25,27,24,28,31,4,13,7,8,2,7,17,10,6,6
"COG2191",1,2,0,0,2,2,0,4,0,2,1,1,0,0,0,1,0,0,1,0
"COG2192",0,0,0,0,1,0,0,0,4,0,0,10,10,2,1,0,0,4,1,1
"COG2193",7,3,11,0,7,8,17,13,3,8,9,2,3,11,3,18,3,9,15,10
"COG2194",56,19,23,43,40,40,60,57,37,44,65,19,23,60,121,53,29,33,71,44
"COG2195",186,57,116,72,134,161,135,111,123,158,134,110,96,112,198,136,139,108,138,144
"COG2197",113,66,178,173,211,147,313,248,118,206,376,92,82,484,146,103,178,201,144,160
"COG2198",16,13,6,1,1,0,11,8,9,3,16,7,0,1,13,1,1,3,4,8
"COG2199",41,219,81,116,118,173,90,58,58,68,83,240,179,41,57,151,168,169,65,73
"COG2200",20,98,35,74,67,57,61,36,29,22,49,70,76,29,37,76,51,66,23,39
"COG2201",2,4,3,1,6,5,1,4,7,1,4,16,17,3,1,7,6,12,6,2
"COG2202",15,50,24,9,13,11,41,40,15,22,41,9,6,52,17,6,10,24,22,26
"COG2203",1,1,0,1,2,0,3,0,2,1,1,7,16,2,2,5,1,0,2,0
"COG2204",376,24,218,17,251,166,261,376,236,243,354,139,151,322,279,151,223,208,271,312
"COG2205",18,73,86,87,63,58,55,49,70,62,50,58,43,47,31,78,75,62,63,59
"COG2206",4,44,41,15,48,71,10,11,13,25,28,124,76,8,10,43,86,72,29,27
"COG2207",700,546,929,394,1155,810,1504,1285,898,931,1425,650,596,1615,743,795,1015,1344,937,1039
"COG2208",11,102,36,32,19,21,23,17,18,21,15,28,37,12,5,29,32,28,20,20
"COG2209",11,0,4,0,6,4,1,5,6,4,7,20,24,10,17,4,9,4,17,11
"COG2210",24,16,38,0,48,11,70,70,42,38,19,8,13,17,11,4,11,14,22,14
"COG2211",102,144,257,317,95,195,71,81,111,116,104,120,106,88,53,113,168,174,77,120
"COG2213",7,7,0,45,0,4,5,4,5,6,9,4,2,2,7,9,3,8,1,2
"COG2214",20,24,14,13,19,19,29,24,21,26,24,29,33,23,31,21,19,21,26,28
"COG2215",0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0
"COG2216",36,32,27,75,40,18,65,76,36,45,53,34,11,70,9,39,41,37,43,39
"COG2217",114,257,211,296,189,166,168,145,190,235,160,233,208,118,150,188,178,169,178,228
"COG2220",76,8,65,49,49,60,47,78,47,74,53,61,64,90,120,78,59,63,83,85
"COG2221",3,64,3,17,9,1,10,6,2,8,3,9,9,4,2,14,9,13,4,10
"COG2222",8,46,9,15,20,15,18,9,40,12,6,12,8,8,12,19,10,8,8,18
"COG2223",3,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2224",0,5,1,0,0,0,2,2,1,1,1,0,0,1,2,0,0,0,0,1
"COG2225",8,5,0,2,0,0,4,2,1,1,7,0,0,1,3,0,0,0,1,0
"COG2226",40,22,31,7,22,16,20,29,21,21,22,15,29,35,35,18,14,23,22,23
"COG2227",0,0,3,0,2,11,2,0,2,7,2,2,1,4,1,1,6,8,4,2
"COG2230",4,31,4,19,10,3,8,7,4,3,5,1,6,3,7,22,15,11,1,5
"COG2231",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2233",93,100,65,167,72,88,71,71,97,65,55,83,79,75,90,75,66,73,70,75
"COG2234",53,69,80,16,42,29,127,103,72,53,74,51,28,98,16,50,47,55,93,67
"COG2235",1,3,1,1,3,9,4,0,2,3,2,3,2,0,1,19,2,3,7,2
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",16,64,77,20,60,51,40,41,64,68,45,63,55,39,19,47,58,45,33,51
"COG2240",38,30,50,60,29,33,41,35,41,21,8,9,9,8,8,10,7,12,11,10
"COG2241",11,29,23,27,22,15,26,30,41,28,34,24,15,20,3,34,38,40,45,44
"COG2242",14,32,26,37,21,15,32,30,46,29,32,18,14,25,3,29,37,25,38,33
"COG2243",6,15,19,21,12,8,25,13,25,19,23,9,7,18,2,20,25,18,18,22
"COG2244",165,159,162,131,239,240,246,252,169,205,264,176,185,296,176,242,231,234,221,204
"COG2246",1,6,8,4,4,21,3,0,9,2,4,6,12,0,2,6,7,9,6,7
"COG2249",3,13,10,2,8,6,8,3,13,13,15,10,8,5,4,6,14,9,17,9
"COG2252",62,56,25,79,34,57,35,28,38,39,16,43,37,26,92,49,42,35,32,24
"COG2253",0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,1,0,0,0
"COG2255",50,32,52,48,44,45,34,35,42,40,42,39,28,23,61,47,46,31,45,45
"COG2256",60,51,57,57,61,51,42,35,50,50,47,54,49,36,49,48,56,58,51,55
"COG2257",1,0,2,1,7,0,0,0,0,1,1,6,2,0,0,5,7,6,1,1
"COG2258",3,16,7,27,4,7,1,4,11,6,5,8,7,2,2,7,5,9,5,8
"COG2259",3,2,9,0,12,1,25,17,9,10,12,5,3,15,2,14,5,11,11,15
"COG2261",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",72,61,53,49,53,51,78,60,59,47,41,57,60,33,79,62,63,50,56,46
"COG2264",33,29,54,31,42,49,32,18,29,40,43,37,44,22,49,33,50,37,44,36
"COG2265",72,69,69,82,96,99,72,58,61,48,53,89,89,59,92,86,90,67,59,70
"COG2267",5,82,22,18,12,31,12,9,23,13,20,24,24,12,4,16,37,16,11,21
"COG2268",6,12,11,3,21,19,17,32,7,29,21,28,21,22,24,6,15,13,13,10
"COG2269",1,5,0,0,0,0,3,1,1,0,5,1,1,2,2,0,0,0,1,1
"COG2270",3,14,11,27,5,10,3,2,16,8,6,12,1,1,0,10,18,7,1,13
"COG2271",53,2,20,0,39,29,19,19,24,22,56,11,11,50,7,28,34,14,40,29
"COG2272",92,2,22,29,27,48,9,4,21,29,8,10,23,12,61,13,27,23,22,24
"COG2273",30,19,32,21,54,14,62,39,36,40,10,21,9,33,61,13,9,13,10,27
"COG2274",46,78,105,12,56,67,74,73,58,72,110,44,27,43,128,118,48,99,52,74
"COG2301",4,39,7,11,2,3,7,9,15,11,0,10,12,5,11,15,5,8,8,7
"COG2302",2,12,25,34,17,17,6,10,17,16,4,19,16,2,1,22,20,11,4,7
"COG2303",1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG2304",72,1,49,14,94,67,59,82,30,52,77,71,79,102,111,50,63,44,62,50
"COG2306",0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG2307",0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG2308",0,6,1,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,1
"COG2309",9,33,22,43,21,22,13,9,28,24,4,22,18,9,5,26,36,38,12,21
"COG2310",4,64,3,5,7,0,0,0,11,8,1,51,73,1,0,10,2,7,6,2
"COG2311",11,2,15,1,12,7,22,15,6,11,56,20,26,80,8,28,28,33,38,52
"COG2312",0,1,5,1,2,2,1,0,0,1,0,4,0,0,5,1,2,0,0,0
"COG2313",0,2,1,1,0,2,2,0,0,4,3,1,0,1,1,3,4,1,0,2
"COG2314",0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2315",8,33,27,4,29,22,46,28,21,29,25,21,15,33,18,36,28,33,32,18
"COG2316",0,7,3,18,2,12,9,2,6,10,1,1,4,4,0,14,3,6,6,9
"COG2317",7,2,10,7,3,5,8,2,12,8,0,2,4,1,0,1,3,2,4,2
"COG2319",1,0,0,0,2,8,8,8,1,1,10,23,48,8,2,4,1,2,0,3
"COG2320",0,5,4,1,5,1,2,6,1,4,2,1,0,8,1,5,1,1,0,2
"COG2321",3,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,0,0,1,0
"COG2323",1,22,18,5,11,12,2,1,11,3,2,16,15,3,1,12,15,1,4,12
"COG2326",2,33,16,25,19,13,15,12,11,9,11,18,10,27,8,19,14,13,12,6
"COG2327",9,20,15,52,8,17,40,11,9,5,12,5,9,8,5,15,9,5,12,26
"COG2329",0,1,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,1
"COG2331",0,0,0,4,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1
"COG2332",1,2,0,0,0,1,4,0,3,0,0,2,0,0,1,0,0,0,1,1
"COG2333",5,93,23,72,26,66,21,14,25,50,18,48,34,22,11,66,55,29,25,22
"COG2334",1,3,1,16,1,0,1,2,1,3,1,1,4,1,4,0,5,1,1,1
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2337",5,26,147,39,27,45,22,10,98,21,18,36,29,192,10,33,39,18,17,39
"COG2339",1,3,3,0,0,10,0,0,0,2,0,5,1,0,0,3,9,1,1,1
"COG2340",2,0,11,0,7,10,2,1,0,5,2,9,9,1,0,18,15,1,0,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,26,33,24,28,34,31,40,40,33,21,25,31,35,7,25,34,33,31,28
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,16,0,1,0,1,1,2,1,11,28,0,3,12,3,2,11,0
"COG2350",0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2351",2,1,0,0,3,0,2,1,0,0,3,8,2,2,2,0,2,0,0,0
"COG2352",4,10,3,56,0,0,5,2,3,1,4,2,1,1,4,2,0,0,2,0
"COG2353",2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0,10,1
"COG2354",0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2355",91,21,46,10,46,48,52,27,35,44,30,34,47,35,87,41,21,34,49,36
"COG2356",8,3,1,0,0,7,3,3,3,0,3,21,24,1,66,5,4,0,1,3
"COG2357",9,57,20,67,29,31,15,13,34,29,10,37,33,12,10,29,30,29,21,19
"COG2358",2,11,4,4,3,2,4,1,10,4,3,12,10,0,5,17,19,14,8,21
"COG2359",0,0,1,4,3,3,1,0,0,1,0,3,1,0,0,18,0,1,1,0
"COG2360",17,4,11,1,10,11,5,4,2,9,12,11,9,3,41,5,6,9,4,7
"COG2361",11,0,5,2,14,16,6,4,11,8,6,11,16,5,4,8,2,7,2,2
