"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG2032",4,2,0,0,0,0,7,1,1,1,0,0,1,1,1,27,0,0,0,1
"COG2033",6,4,8,13,6,11,11,5,10,9,8,7,5,12,3,5,12,7,6,4
"COG2035",16,10,29,19,11,20,8,6,11,5,6,8,11,5,8,5,4,7,20,14
"COG2038",8,14,7,11,5,8,20,18,6,16,17,32,39,35,26,26,19,43,37,30
"COG2039",6,4,2,2,1,0,26,1,8,0,0,1,6,0,0,1,4,2,0,4
"COG2040",3,0,0,2,1,2,29,1,2,1,3,0,4,2,4,2,4,7,0,0
"COG2041",1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,16,1,0,0,2
"COG2043",0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1
"COG2045",2,9,0,0,1,1,2,0,1,2,4,0,0,0,1,1,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2048",16,4,1,9,2,8,20,7,4,2,2,2,0,0,1,0,2,7,6,1
"COG2049",10,2,2,5,3,3,11,2,4,3,1,2,4,2,5,9,5,2,2,4
"COG2050",13,31,18,26,42,40,28,30,14,15,31,28,46,15,60,34,20,39,42,18
"COG2052",21,1,6,4,3,4,6,4,7,7,0,5,1,3,0,0,2,0,4,4
"COG2055",16,13,4,11,2,5,25,4,5,9,3,4,11,21,10,73,5,11,9,9
"COG2056",2,3,2,0,2,4,0,0,6,0,0,1,0,2,4,8,1,0,0,1
"COG2057",7,5,3,5,2,10,3,8,1,5,5,11,6,0,2,13,0,3,1,6
"COG2059",58,84,65,64,73,83,35,65,65,75,80,60,75,85,61,24,92,46,38,61
"COG2060",17,56,18,36,16,67,14,40,0,21,26,59,50,36,50,34,3,33,27,19
"COG2062",2,0,0,1,1,1,4,0,0,0,0,0,0,1,1,4,1,0,0,1
"COG2063",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,4
"COG2064",2,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,12,0,1,1
"COG2065",20,4,2,8,0,5,28,1,3,3,5,0,1,1,1,0,6,6,0,2
"COG2066",7,26,21,18,21,37,18,34,4,13,19,37,37,35,33,34,3,23,28,17
"COG2067",11,26,4,8,25,19,6,6,5,4,5,20,7,9,4,16,8,25,7,8
"COG2068",6,17,4,4,1,6,12,6,11,10,4,5,9,6,7,22,2,14,6,3
"COG2069",10,0,1,2,0,3,7,2,0,2,2,1,2,0,0,0,3,0,0,0
"COG2070",39,45,28,58,43,43,53,81,26,85,39,55,56,77,39,22,23,52,52,68
"COG2071",16,27,43,21,78,35,59,29,62,22,43,39,51,25,53,12,62,53,30,33
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",22,27,13,22,19,21,15,16,16,57,16,20,30,41,28,10,11,23,28,22
"COG2076",3,6,9,8,4,14,19,0,1,8,10,4,4,4,5,37,38,7,2,9
"COG2077",4,12,10,15,23,16,27,12,2,13,12,16,19,13,26,9,3,4,17,8
"COG2078",4,3,0,3,45,2,6,0,1,0,0,0,1,0,5,7,5,4,0,1
"COG2079",4,4,2,5,2,8,12,1,1,5,5,10,9,4,9,23,3,8,4,5
"COG2080",25,40,7,21,9,21,27,18,18,35,11,19,29,24,17,107,11,30,12,19
"COG2081",85,8,63,69,23,46,37,48,41,48,39,36,22,41,10,45,20,46,49,57
"COG2082",14,13,8,18,7,19,12,17,11,20,8,18,21,23,24,7,12,13,18,15
"COG2084",11,24,7,10,6,7,17,4,8,21,12,12,12,12,23,95,8,25,11,19
"COG2085",4,6,4,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2086",39,18,31,32,46,36,17,50,37,43,41,34,35,44,29,34,53,41,43,45
"COG2087",21,16,17,10,9,19,20,17,8,20,10,25,18,20,12,21,11,17,15,16
"COG2088",4,3,1,7,2,3,5,3,1,2,7,13,6,22,4,10,19,7,7,42
"COG2089",1,4,6,2,0,4,5,8,2,10,15,15,12,23,20,2,4,7,38,16
"COG2091",13,3,5,4,4,5,9,11,9,8,4,5,3,3,3,37,7,7,6,15
"COG2094",3,1,0,1,0,0,17,1,0,1,3,0,1,2,0,0,0,0,1,1
"COG2095",10,46,15,23,22,22,29,26,2,16,22,41,59,37,40,40,4,39,25,29
"COG2096",9,38,24,14,26,30,34,25,3,18,6,31,22,24,39,3,3,20,15,14
"COG2099",24,30,17,25,14,33,12,31,15,54,17,35,42,43,50,7,30,21,28,16
"COG2102",1,0,3,3,2,3,1,4,2,1,3,0,0,0,0,0,0,0,0,2
"COG2103",13,12,17,16,10,21,21,13,8,15,22,21,20,20,23,6,21,12,21,9
"COG2104",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG2105",0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,8,0,0,0,0
"COG2107",1,0,1,1,1,4,0,3,0,1,0,2,1,0,0,0,0,1,1,1
"COG2108",3,4,0,3,0,5,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2109",11,20,19,18,16,13,30,12,13,16,5,12,11,20,3,18,10,11,11,14
"COG2110",47,12,22,38,29,24,39,23,15,39,5,26,12,14,8,14,16,28,22,28
"COG2111",4,1,1,1,0,3,1,0,0,1,0,2,1,0,1,7,0,3,3,0
"COG2113",3,7,1,10,4,12,8,7,1,2,7,14,18,11,24,18,0,2,3,5
"COG2114",7,1,1,0,0,0,0,0,0,0,3,5,0,0,1,9,0,0,0,0
"COG2115",20,15,6,17,28,17,9,11,3,21,14,25,27,24,24,29,3,12,29,12
"COG2116",17,13,19,14,7,13,18,8,18,10,11,14,10,12,11,61,9,5,3,34
"COG2119",0,0,1,1,2,1,5,2,2,3,1,2,1,1,0,0,3,7,2,2
"COG2120",9,5,7,0,1,5,8,10,4,6,0,0,0,1,3,5,0,0,0,2
"COG2121",1,3,1,0,0,1,2,0,0,0,0,1,1,0,0,7,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",3,5,3,1,3,3,1,2,13,0,14,3,0,1,2,10,11,6,3,0
"COG2128",0,3,0,0,0,7,3,0,1,0,0,2,0,0,3,13,1,0,1,1
"COG2129",4,0,6,8,9,5,0,5,7,9,25,7,3,13,4,1,32,1,4,15
"COG2130",0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,11,0,0,0,1
"COG2131",30,17,32,33,37,27,32,38,31,38,39,23,35,21,21,8,34,31,33,21
"COG2132",0,3,2,2,1,4,22,2,0,1,2,1,0,4,3,35,0,0,0,11
"COG2133",2,2,0,3,0,2,1,0,0,0,0,0,1,0,0,10,0,0,0,1
"COG2134",0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,15,0,0,0,1
"COG2135",0,2,1,2,1,8,17,1,2,3,2,1,5,1,2,10,1,0,2,6
"COG2137",22,11,5,6,0,1,15,1,7,9,6,2,3,4,0,13,3,5,4,4
"COG2140",2,0,8,2,1,14,7,5,1,1,0,19,8,5,15,0,1,1,17,2
"COG2141",2,1,1,0,0,6,10,1,2,0,1,3,0,2,7,47,0,2,0,5
"COG2142",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,5,8,18,7,19,16,8,17,29,19,15,11,20,7,18,29,22,7,24
"COG2146",0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,17,0,1,0,3
"COG2148",83,188,182,139,84,121,106,142,110,147,122,95,152,111,181,56,88,104,161,109
"COG2149",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1
"COG2151",3,12,7,7,12,7,36,9,9,6,13,9,18,16,10,6,20,6,5,8
"COG2152",37,119,33,57,79,61,32,76,38,34,72,72,89,70,74,8,40,65,51,47
"COG2153",0,6,1,7,4,8,11,2,2,0,1,0,0,0,0,6,1,2,1,1
"COG2155",8,1,8,5,0,0,1,4,0,5,4,3,1,0,1,2,2,1,6,4
"COG2156",5,18,5,14,3,15,5,10,0,11,9,17,17,9,26,19,1,11,5,10
"COG2158",7,0,4,1,0,0,0,0,3,1,1,0,2,3,2,0,0,1,1,4
"COG2159",44,10,7,16,5,13,10,7,17,14,7,12,15,18,5,15,8,13,8,7
"COG2160",17,34,26,27,54,40,22,41,37,31,57,34,47,39,57,32,53,35,42,19
"COG2161",0,0,0,1,0,3,2,6,1,1,5,3,0,2,4,15,0,2,8,2
"COG2162",2,2,1,0,1,4,2,3,1,6,0,2,2,0,0,10,0,0,3,2
"COG2163",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2165",0,6,1,4,1,4,7,3,2,2,0,2,3,2,3,31,1,0,1,6
"COG2166",5,13,11,18,24,17,3,19,11,7,16,20,20,17,17,16,16,23,13,14
"COG2168",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,9,0,1,0,2
"COG2169",2,11,1,7,2,13,5,3,1,0,3,9,5,11,17,7,1,2,0,5
"COG2170",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,6
"COG2171",14,8,0,5,3,7,25,3,4,1,0,2,0,1,0,6,1,1,0,1
"COG2172",11,5,5,5,1,9,3,6,4,6,5,7,11,11,15,6,4,15,14,10
"COG2173",9,28,5,4,5,23,2,15,11,14,11,21,20,12,13,5,1,21,15,11
"COG2175",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,6,1,0,0,4
"COG2176",233,29,99,145,21,84,108,92,90,95,53,45,40,74,31,31,63,73,99,113
"COG2177",45,27,48,65,52,36,43,57,47,38,32,45,28,43,26,38,55,38,44,50
"COG2179",16,8,10,29,5,6,14,11,9,11,6,6,5,17,3,8,7,5,15,13
"COG2180",2,5,0,3,0,1,13,0,1,3,0,0,0,1,1,1,2,0,0,1
"COG2181",1,0,0,0,2,1,7,0,1,1,0,1,0,1,1,7,0,1,0,2
"COG2182",21,0,35,10,10,12,29,24,25,12,8,2,3,2,2,12,9,0,7,16
"COG2183",104,53,90,89,94,78,48,70,116,66,77,67,77,74,62,45,121,94,76,73
"COG2184",46,18,37,37,29,13,34,7,19,22,29,6,8,11,6,19,10,18,13,16
"COG2185",49,67,33,72,71,66,34,65,5,55,48,80,94,61,84,18,21,73,50,50
"COG2186",24,71,14,22,15,29,37,42,11,46,38,18,27,34,37,175,43,35,33,54
"COG2188",43,78,23,38,25,33,167,19,16,44,18,38,36,42,19,133,25,35,30,33
"COG2189",32,6,13,25,42,42,39,21,75,19,126,17,10,38,38,0,23,25,23,31
"COG2190",15,46,25,32,6,17,231,37,42,62,13,29,26,34,33,137,32,13,26,33
"COG2191",6,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG2192",8,0,5,3,0,5,3,0,4,5,0,1,1,5,0,0,0,8,1,1
"COG2193",3,5,3,5,13,8,2,7,0,5,5,6,10,4,7,15,1,8,2,7
"COG2194",22,54,14,51,51,66,35,35,78,25,55,53,53,35,66,155,45,58,27,23
"COG2195",112,110,142,119,171,155,127,131,112,109,142,132,127,100,150,107,179,145,147,117
"COG2197",81,292,68,108,160,138,119,197,49,117,171,196,159,116,247,134,62,241,152,113
"COG2198",3,30,2,2,0,7,14,4,0,3,2,2,3,3,13,155,1,2,2,25
"COG2199",176,203,188,126,27,107,91,127,161,76,81,71,58,51,92,512,110,92,194,301
"COG2200",82,139,74,43,22,54,76,62,73,35,41,34,37,34,61,403,58,60,75,131
"COG2201",1,12,8,5,1,5,0,10,17,4,6,4,5,8,4,7,5,7,11,23
"COG2202",13,47,8,21,7,29,45,14,2,14,20,12,23,26,35,199,3,20,15,30
"COG2203",4,9,11,1,0,1,3,0,1,1,1,2,1,1,1,10,1,2,2,6
"COG2204",73,272,141,205,284,227,115,255,192,140,277,251,325,211,315,87,215,201,205,157
"COG2205",66,46,29,45,37,98,40,59,56,90,36,65,69,72,45,88,25,46,73,87
"COG2206",13,22,87,25,11,30,28,46,97,35,53,21,15,28,10,28,67,36,93,155
"COG2207",537,1468,640,603,874,814,675,852,611,851,1090,1068,969,903,1333,604,673,941,998,752
"COG2208",84,35,42,71,10,32,21,26,28,15,11,21,20,24,17,30,10,19,26,32
"COG2209",3,7,22,11,29,8,1,16,10,20,21,14,18,16,9,0,22,18,6,14
"COG2210",8,36,52,30,22,34,4,39,0,22,14,27,63,46,45,0,7,72,35,31
"COG2211",179,92,106,188,108,82,179,129,127,221,91,98,81,100,77,208,144,106,184,178
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",3,7,0,10,9,8,14,3,3,13,0,0,0,1,1,18,6,7,1,9
"COG2214",31,19,23,35,20,18,18,27,25,32,9,26,35,25,33,25,22,26,23,30
"COG2215",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,11,0,1,0,1
"COG2216",17,67,21,27,27,41,17,41,5,29,25,56,52,31,47,41,10,49,39,27
"COG2217",280,111,216,230,147,163,283,291,146,249,179,184,200,207,191,120,121,223,185,236
"COG2220",36,64,75,63,57,80,33,66,48,48,81,59,68,43,111,12,84,83,71,38
"COG2221",7,13,6,7,5,10,6,9,12,8,8,4,6,8,1,8,5,10,7,11
"COG2222",16,27,13,7,8,8,25,12,19,36,7,9,13,49,8,67,10,16,8,24
"COG2223",0,3,0,2,0,0,15,0,0,1,0,0,0,1,3,25,1,1,1,8
"COG2224",1,2,1,0,0,1,1,0,0,0,0,0,0,0,3,23,0,1,0,1
"COG2225",1,7,0,0,0,3,6,0,0,0,0,0,0,1,4,26,0,0,0,5
"COG2226",22,27,25,16,37,22,37,17,16,15,17,30,22,17,24,22,29,19,16,21
"COG2227",1,3,2,1,3,10,2,3,13,5,6,2,5,4,8,6,0,2,7,1
"COG2230",2,26,7,7,6,11,46,7,11,6,2,7,2,8,7,24,6,14,13,13
"COG2231",1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2233",77,119,76,60,70,71,141,68,118,86,67,82,70,93,83,180,114,91,75,121
"COG2234",32,61,33,57,64,66,45,44,31,43,14,15,20,22,25,11,3,15,13,20
"COG2235",21,4,1,9,4,10,13,3,2,2,1,1,4,3,1,50,0,2,1,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2239",102,38,55,55,33,35,18,60,41,94,36,80,56,66,46,23,39,25,63,72
"COG2240",35,31,22,29,27,28,60,35,34,29,45,29,22,42,37,37,32,29,30,29
"COG2241",30,36,15,33,13,32,23,25,12,40,21,36,49,46,31,11,18,20,22,18
"COG2242",9,13,1,10,1,6,9,8,5,18,15,35,41,36,26,7,14,26,35,22
"COG2243",11,17,7,15,17,21,18,16,10,18,14,19,22,28,29,8,12,13,25,9
"COG2244",197,192,177,230,179,240,228,236,146,166,165,206,201,174,270,106,119,170,215,199
"COG2246",19,6,14,14,0,5,14,4,8,13,9,7,4,7,2,3,6,4,8,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,10,2,6,6,7,21,10,4,9,3,5,4,1,5,12,3,3,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",65,61,38,35,25,38,118,35,53,47,35,25,23,48,29,124,68,48,30,56
"COG2253",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2255",58,25,43,56,44,43,42,54,59,40,45,34,47,51,39,16,56,45,58,53
"COG2256",67,37,77,55,67,56,71,55,60,46,43,56,40,39,53,41,63,49,56,61
"COG2257",0,4,1,1,1,1,2,2,5,1,3,2,0,1,1,5,2,1,5,2
"COG2258",5,8,5,5,1,5,5,15,7,27,2,8,5,20,5,21,21,6,6,11
"COG2259",1,7,1,1,3,4,2,5,0,1,10,6,8,14,3,10,2,5,9,1
"COG2261",0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,7,0,0,1,2
"COG2262",59,48,42,38,62,40,41,58,72,63,48,51,53,58,40,46,55,67,57,54
"COG2264",60,34,42,44,30,31,32,39,33,57,37,42,43,49,39,26,29,47,47,48
"COG2265",98,45,87,83,59,66,108,83,94,91,19,23,28,26,21,28,28,20,32,29
"COG2267",42,18,31,28,8,26,27,20,23,32,9,16,7,21,14,50,11,11,20,41
"COG2268",11,27,24,18,9,11,11,16,8,4,13,21,17,7,13,37,9,26,25,32
"COG2269",0,5,0,1,0,0,2,0,0,2,1,0,0,1,2,22,1,0,0,6
"COG2270",9,4,7,5,5,5,20,13,18,16,5,12,1,18,0,5,8,4,5,17
"COG2271",15,43,11,24,19,40,35,54,21,20,42,22,39,21,30,73,75,18,56,19
"COG2272",22,5,16,17,62,29,40,15,60,15,35,36,20,18,13,2,94,26,30,29
"COG2273",40,59,43,29,40,41,6,29,52,28,42,41,31,30,38,2,17,47,18,60
"COG2274",30,21,41,84,50,150,78,49,165,65,39,66,41,58,97,21,27,121,40,46
"COG2301",4,15,18,8,2,10,17,13,2,9,9,12,9,16,4,16,2,24,6,8
"COG2302",16,6,15,29,4,14,33,17,12,23,7,7,5,14,11,6,9,11,24,21
"COG2303",1,0,0,1,0,0,3,0,1,1,0,2,1,0,2,27,0,1,0,3
"COG2304",53,81,74,95,74,64,5,59,49,39,61,61,54,38,78,16,48,90,67,39
"COG2306",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2308",3,0,0,6,0,0,19,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2309",33,30,17,21,18,20,49,18,28,42,18,25,8,32,11,30,17,21,33,35
"COG2310",0,0,59,0,3,6,17,1,20,1,44,3,4,15,2,0,3,1,5,5
"COG2311",7,48,22,19,55,30,13,32,6,17,30,28,41,21,54,13,3,35,15,27
"COG2312",0,0,0,0,0,3,0,2,2,4,0,0,3,1,25,0,0,4,2,4
"COG2313",14,2,1,0,0,4,0,1,1,3,0,4,0,0,1,3,0,0,4,0
"COG2314",2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2315",8,40,20,23,16,30,14,31,17,20,24,33,29,25,26,15,14,14,28,34
"COG2316",11,6,7,10,4,4,1,2,3,11,4,4,6,4,2,6,3,5,5,13
"COG2317",25,9,8,5,2,12,3,5,5,18,6,1,2,13,3,11,10,8,10,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,36,3,1,3,0,0,1,1,1,2,3,0,8,0,1,6,0,2
"COG2320",2,9,2,2,3,2,0,1,1,5,5,1,0,0,2,4,0,1,2,1
"COG2321",0,1,0,3,0,1,1,0,1,0,0,0,1,4,2,11,0,0,1,4
"COG2323",40,7,17,23,3,10,12,10,15,21,3,6,3,11,2,13,4,3,18,10
"COG2326",16,18,12,7,9,19,16,9,19,20,10,12,7,14,13,21,10,16,9,17
"COG2327",21,7,12,6,12,23,21,19,9,15,4,4,23,11,11,2,49,22,6,7
"COG2329",0,0,0,3,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2331",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",0,1,1,1,0,0,1,0,0,1,1,0,2,1,0,9,0,0,0,1
"COG2333",75,21,36,57,20,35,76,39,24,74,21,41,36,29,13,52,22,21,56,36
"COG2334",2,7,3,0,0,1,3,0,1,2,2,4,1,2,2,25,0,0,5,6
"COG2335",0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,20,1,1,0,0
"COG2337",57,9,20,42,11,21,18,41,31,83,14,24,15,110,69,68,21,21,47,38
"COG2339",9,0,3,2,0,2,2,3,16,1,1,1,1,0,0,0,1,1,9,5
"COG2340",21,5,6,8,0,5,1,7,6,2,2,0,2,0,0,7,2,3,11,7
"COG2342",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,19,19,36,24,27,36,29,19,37,8,8,10,8,10,2,5,7,15,10
"COG2346",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",23,1,23,7,2,8,2,3,13,4,1,4,15,0,0,1,3,1,8,2
"COG2350",0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,4,0,1,0,0
"COG2351",1,1,7,0,3,0,2,0,0,0,0,1,0,0,1,7,0,1,1,1
"COG2352",7,1,1,0,2,0,34,0,5,1,0,1,1,0,1,16,1,1,0,3
"COG2353",1,6,2,0,0,2,2,5,1,0,1,0,12,0,2,12,0,2,0,1
"COG2354",0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,1
"COG2355",38,40,37,47,69,40,40,35,66,30,44,43,51,54,47,19,62,48,30,30
"COG2356",4,3,22,2,4,1,2,2,0,0,1,2,0,2,5,13,0,28,0,5
"COG2357",30,19,32,28,16,17,68,20,30,31,16,17,33,33,14,38,25,24,39,52
"COG2358",27,15,10,17,3,18,3,20,17,14,14,28,9,33,11,9,14,6,16,33
"COG2359",4,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,6,4,15,10,2,2,27,2,10,3,1,1,4,3,15,5,3,2
"COG2361",3,12,21,8,36,12,4,6,18,2,25,3,9,9,8,0,18,2,1,1
"COG2362",13,6,1,0,0,2,3,0,1,1,0,1,0,1,1,13,0,3,2,0
"COG2363",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,12,0,1,0,3
"COG2364",15,27,30,30,22,17,24,15,33,18,11,17,28,25,13,14,65,22,21,20
"COG2365",19,35,15,13,7,9,54,25,9,48,19,16,31,28,38,4,4,14,17,15
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2367",17,20,20,27,54,28,39,26,21,37,39,31,63,32,24,39,64,32,36,21
"COG2368",2,5,0,3,3,1,0,2,0,3,4,4,2,3,10,2,1,1,0,4
"COG2369",1,10,2,3,0,4,0,0,0,0,8,0,32,0,0,2,2,12,3,3
"COG2371",4,0,3,2,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1
"COG2372",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2373",29,137,106,84,120,126,33,90,107,80,113,105,104,98,149,65,67,163,91,85
"COG2374",1,0,2,6,17,0,0,5,0,5,2,1,10,13,0,0,0,3,5,2
"COG2375",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,1,2
"COG2376",9,52,4,9,13,18,20,7,12,15,12,17,13,13,19,53,12,24,6,11
"COG2377",2,0,4,0,1,7,2,4,4,4,1,15,10,3,6,11,0,4,4,9
"COG2378",25,38,23,26,15,12,10,20,7,7,8,21,27,11,4,85,7,20,15,9
"COG2379",9,1,7,7,1,4,1,9,10,24,4,9,2,12,1,9,2,4,4,14
"COG2382",13,22,36,35,57,59,29,34,69,16,40,41,61,47,40,32,47,27,62,39
"COG2384",32,5,13,15,6,8,23,6,19,10,5,1,2,2,2,0,3,3,1,1
"COG2385",65,38,47,56,31,43,19,59,38,58,33,44,60,79,26,21,23,36,67,81
"COG2386",0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,3,0,1,0,0
"COG2388",1,15,2,13,7,14,6,5,1,2,6,8,9,11,14,9,0,7,3,4
"COG2390",7,22,6,10,12,16,33,9,3,4,3,10,6,7,4,16,7,9,6,10
"COG2391",0,3,1,0,1,0,6,1,5,0,0,0,0,3,0,32,0,1,0,1
"COG2404",0,0,1,7,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,3,2,0,0,1
"COG2406",1,10,0,1,0,1,1,1,0,1,0,1,6,3,4,0,0,3,0,0
"COG2407",96,63,97,58,96,77,51,99,65,67,89,108,119,81,75,106,94,83,92,79
"COG2409",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,3,3,5,3,10,3,15,5,26,5,5,0,25,3,30,7,7,4,9
"COG2421",1,9,0,1,1,2,1,1,1,0,1,9,3,1,1,14,1,7,1,1
"COG2423",3,1,1,2,0,3,0,4,0,2,10,2,0,3,0,11,3,4,6,7
"COG2425",6,31,7,8,48,16,7,8,46,11,45,22,11,15,23,26,32,9,14,17
"COG2426",9,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,1
"COG2431",7,37,25,26,28,26,13,21,14,22,34,24,36,31,49,27,24,26,19,12
"COG2440",1,2,0,0,1,0,6,0,0,0,0,2,0,0,0,8,0,0,0,2
"COG2452",2,0,3,6,4,1,20,6,4,3,3,5,20,5,3,0,12,6,6,3
"COG2453",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,16,46,0,2,3,67,6,9,4,6,1,0,4,5,8,4,34,2,8
"COG2501",6,5,6,7,2,12,13,5,8,11,1,5,2,10,1,6,6,5,8,6
"COG2502",27,26,23,27,52,27,46,28,46,31,44,36,30,45,37,15,55,19,34,33
"COG2503",0,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2508",60,41,55,49,20,42,43,51,62,69,35,48,30,31,25,43,46,31,62,55
"COG2509",127,45,89,113,61,68,46,83,79,92,54,84,70,84,69,20,75,60,93,72
"COG2510",22,9,3,9,3,7,2,7,11,10,8,6,4,1,4,2,12,6,9,14
"COG2513",13,12,6,11,5,4,4,9,11,3,9,2,6,2,21,17,2,11,18,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,10,2,10,1,8,13,1,2,0,5,3,7,3,9,24,1,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,9,0,0,0,2
"COG2519",1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2602",4,1,8,5,3,6,10,6,14,9,0,5,16,12,9,13,4,5,7,5
"COG2603",0,5,0,0,2,0,2,1,2,0,3,0,0,1,0,20,0,0,0,2
"COG2604",1,0,13,1,1,1,0,8,15,0,0,0,0,5,0,0,1,6,6,14
"COG2605",6,55,35,23,40,43,6,40,19,36,51,31,51,40,31,15,8,37,27,38
"COG2606",33,23,25,29,27,28,37,15,22,25,19,27,23,12,10,28,12,21,28,38
"COG2607",17,7,32,29,11,19,12,22,19,40,17,21,13,25,5,17,19,13,19,36
"COG2608",27,3,5,26,4,11,12,18,14,23,10,8,17,13,15,12,14,0,19,8
"COG2609",0,4,1,0,0,2,1,0,2,2,0,1,0,1,0,26,1,1,0,6
"COG2610",13,96,19,33,13,26,39,27,26,50,25,20,60,24,50,148,9,28,29,53
"COG2703",2,0,10,1,3,2,1,11,12,1,5,5,0,3,0,0,2,7,7,19
"COG2704",13,34,22,31,24,19,47,25,8,33,12,56,48,43,57,150,12,50,33,29
"COG2706",17,45,17,18,24,21,28,24,27,19,18,28,34,26,27,48,5,30,28,27
"COG2707",0,1,0,0,3,1,5,0,1,0,0,0,1,0,2,9,1,1,0,1
"COG2710",10,36,9,15,2,25,0,17,5,27,14,10,7,2,8,12,10,13,9,11
"COG2715",21,28,39,35,48,27,13,31,46,26,34,47,55,39,35,6,57,44,28,35
