"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG2011",10,29,19,5,15,12,50,8,12,7,15,18,10,8,7,13,9,7,52,10
"COG2013",7,9,5,14,17,7,27,9,25,12,12,11,13,6,4,5,4,2,10,4
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,7,42,4,5,3,16,6,7,2,6,9,3,9,1,18,7,17,1,3
"COG2017",117,92,114,104,156,141,68,135,121,154,107,130,112,136,146,150,165,137,100,100
"COG2020",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG2021",0,4,2,0,0,0,0,0,2,0,3,0,3,0,1,1,0,1,0,0
"COG2022",29,5,20,21,20,24,42,21,15,12,18,22,10,27,30,15,27,33,16,17
"COG2025",49,37,63,27,45,49,13,43,47,46,67,45,34,39,48,44,41,54,16,47
"COG2026",1,1,4,2,3,0,4,1,0,0,0,8,1,1,1,2,1,0,2,5
"COG2027",26,5,20,8,13,12,61,10,14,6,20,19,3,34,5,8,20,21,12,24
"COG2030",30,11,8,15,17,23,193,10,12,20,15,46,14,17,30,18,22,35,15,18
"COG2031",5,2,9,1,1,6,2,3,1,0,3,3,0,8,0,0,6,1,4,6
"COG2032",3,2,3,0,0,0,5,1,0,0,0,9,1,1,0,1,1,0,4,2
"COG2033",9,2,11,13,9,6,2,9,2,16,7,15,11,3,13,16,3,2,1,4
"COG2035",7,6,11,10,11,12,6,11,17,2,19,5,7,3,2,8,7,5,21,21
"COG2038",54,39,42,20,29,36,11,35,24,10,38,23,16,29,4,31,38,31,32,30
"COG2039",4,14,2,1,3,1,34,3,5,1,4,10,6,4,0,2,3,1,18,3
"COG2040",4,5,2,4,2,11,4,3,1,4,0,10,3,1,0,2,0,5,3,2
"COG2041",0,0,1,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG2043",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,7,0
"COG2045",3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2046",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,21,3,1,1,5,4,3,4,1,9,0,0,2,2,1,0,1,7,8
"COG2049",5,10,1,2,4,3,19,1,2,4,5,5,3,1,1,3,3,4,7,1
"COG2050",33,14,18,17,22,40,8,25,20,24,25,28,20,32,27,22,43,42,9,45
"COG2052",4,11,2,5,4,7,2,6,1,4,7,5,6,6,0,5,7,0,3,1
"COG2055",4,23,6,4,0,2,11,5,0,5,5,13,8,9,4,6,4,10,7,7
"COG2056",1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG2057",3,5,4,0,5,2,0,4,1,0,6,3,1,2,0,1,3,5,0,11
"COG2059",42,64,90,57,69,75,9,69,52,85,49,59,74,64,97,103,77,50,41,75
"COG2060",55,19,35,22,16,53,15,32,29,1,33,22,0,64,5,13,41,57,12,51
"COG2062",0,3,0,0,0,0,25,0,1,1,0,7,1,0,0,0,0,0,0,0
"COG2063",1,0,0,1,1,0,2,0,0,0,0,6,0,2,2,0,3,0,0,0
"COG2064",0,2,0,0,4,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0
"COG2065",4,15,1,1,4,1,5,2,1,0,3,3,5,1,4,1,1,7,4,3
"COG2066",36,8,11,11,4,27,6,19,16,8,28,15,6,38,2,3,41,40,4,25
"COG2067",13,7,5,3,8,5,2,13,2,54,9,25,11,17,17,24,8,9,8,27
"COG2068",7,6,8,6,4,2,3,8,3,3,3,8,5,4,0,8,1,2,8,9
"COG2069",0,6,0,1,0,0,0,1,0,0,3,0,3,1,1,1,0,0,6,1
"COG2070",62,57,72,47,33,51,21,56,45,17,55,19,34,66,5,27,60,62,96,73
"COG2071",44,27,13,30,50,23,27,35,41,67,38,54,47,55,82,64,34,21,42,35
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,17,39,21,12,10,22,28,18,7,25,8,17,33,1,20,41,33,18,15
"COG2076",11,5,7,5,5,16,9,9,11,11,4,33,0,6,0,18,7,3,4,2
"COG2077",20,5,7,6,7,17,2,10,10,1,19,6,2,17,0,3,12,18,4,26
"COG2078",3,6,0,1,0,0,13,14,4,52,0,20,3,1,43,30,1,0,2,0
"COG2079",2,0,1,0,1,0,4,2,0,1,6,6,1,3,2,2,2,0,1,7
"COG2080",25,33,23,21,10,14,28,29,9,8,19,32,19,18,5,20,19,11,23,11
"COG2081",25,65,69,45,56,39,25,60,40,50,52,23,32,16,27,48,20,28,30,19
"COG2082",15,16,27,16,9,7,11,15,10,4,12,4,9,16,1,4,19,24,14,16
"COG2084",23,9,23,24,8,7,16,15,5,2,3,10,1,3,0,4,2,4,9,3
"COG2085",1,3,0,1,0,0,0,1,1,2,0,0,2,0,0,3,0,0,0,1
"COG2086",39,33,48,44,34,29,4,35,44,21,43,37,34,43,34,56,31,40,12,35
"COG2087",21,29,17,17,13,6,6,14,11,5,27,7,10,20,1,4,22,11,10,23
"COG2088",15,12,14,30,19,9,3,13,33,7,19,5,21,3,5,14,11,14,10,6
"COG2089",18,5,13,12,16,34,8,15,23,106,20,3,12,24,24,3,24,19,4,25
"COG2091",0,9,4,11,18,4,7,11,8,2,9,8,5,3,1,7,7,5,16,2
"COG2094",1,8,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,4
"COG2095",12,4,4,7,10,6,4,3,6,2,21,19,4,34,4,3,29,36,19,48
"COG2096",24,11,14,13,9,22,16,12,17,12,12,1,3,8,2,1,10,10,3,10
"COG2099",35,19,44,40,17,24,4,23,29,6,50,8,19,50,1,10,49,40,11,13
"COG2102",0,1,0,0,2,3,0,1,1,0,14,0,2,0,0,1,0,20,0,9
"COG2103",11,17,14,2,12,19,13,7,11,14,13,17,21,27,18,15,16,25,2,15
"COG2104",0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0
"COG2107",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG2108",5,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2109",11,12,13,16,8,9,7,13,5,7,12,16,7,4,6,18,8,7,14,5
"COG2110",13,45,35,53,29,10,32,33,29,6,24,9,12,13,37,20,16,22,30,21
"COG2111",3,6,5,0,1,5,0,0,0,0,4,0,0,0,0,1,1,1,0,2
"COG2113",15,1,6,2,4,9,2,10,6,0,6,6,0,7,1,0,20,17,2,11
"COG2114",0,13,1,2,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,2
"COG2115",20,31,18,10,11,16,42,11,12,1,14,13,2,37,4,2,35,43,2,21
"COG2116",21,16,10,8,23,8,21,24,12,5,12,23,12,4,4,8,8,2,32,2
"COG2119",2,0,0,1,4,3,0,2,1,0,3,1,1,1,0,3,1,0,4,1
"COG2120",1,10,4,7,1,10,2,6,4,0,7,8,6,3,2,0,6,5,0,15
"COG2121",2,0,1,1,0,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG2122",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG2127",3,0,2,1,15,4,0,2,6,9,1,7,9,4,23,13,3,0,1,2
"COG2128",3,0,2,1,2,0,5,1,1,1,0,2,0,0,2,0,1,0,1,3
"COG2129",2,3,4,4,4,7,1,16,5,0,5,0,1,3,0,3,3,4,2,5
"COG2130",1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2131",27,37,25,35,32,37,16,47,40,37,7,6,9,10,13,13,4,8,6,11
"COG2132",2,1,0,2,1,0,4,0,0,0,2,12,1,0,0,0,1,2,2,2
"COG2133",1,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,2,0,2,0
"COG2134",1,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2135",1,1,3,3,4,6,6,4,1,0,1,5,5,3,0,3,4,1,2,3
"COG2137",4,22,9,2,8,8,4,4,6,2,10,6,15,4,0,1,5,5,11,5
"COG2140",3,0,1,2,4,14,2,0,5,0,8,2,2,20,0,1,11,9,0,9
"COG2141",1,0,3,0,4,0,13,0,2,0,0,9,0,0,0,0,0,0,1,0
"COG2142",1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,8,31,16,17,11,34,24,14,46,10,46,14,12,26,24,9,13,18,6
"COG2146",2,0,0,1,4,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0
"COG2148",141,85,127,150,93,173,75,124,143,196,120,58,119,131,123,102,153,141,95,132
"COG2149",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2151",10,2,5,11,17,15,24,12,5,31,10,24,12,4,25,14,11,15,6,11
"COG2152",74,43,41,28,56,86,6,90,59,50,63,32,40,137,43,38,86,59,25,58
"COG2153",2,1,0,1,0,0,8,4,5,4,2,3,0,0,0,1,0,1,1,2
"COG2155",0,3,6,8,4,3,2,1,7,2,3,0,9,0,1,5,4,3,1,2
"COG2156",9,9,12,2,7,9,6,14,8,0,3,5,1,7,1,0,8,4,1,4
"COG2158",2,3,3,2,0,1,1,5,2,0,5,0,8,0,0,0,2,3,1,0
"COG2159",19,25,15,5,3,11,7,18,3,2,1,0,6,4,1,3,4,2,2,2
"COG2160",49,29,32,22,43,54,73,45,39,50,11,23,15,16,13,23,17,17,8,10
"COG2161",0,1,0,0,2,2,18,2,0,0,2,5,0,1,0,0,2,2,0,0
"COG2162",1,2,0,1,2,2,0,0,1,0,1,4,1,1,0,0,1,1,0,1
"COG2163",0,3,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG2165",4,2,2,1,1,1,3,1,0,0,2,17,4,3,1,0,1,0,0,2
"COG2166",10,8,10,12,13,18,2,14,14,24,10,19,19,16,21,28,18,13,1,16
"COG2168",0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,2,1,0
"COG2169",10,1,6,4,2,3,3,12,4,2,5,3,0,5,3,1,8,8,1,11
"COG2170",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2171",0,7,3,3,2,4,46,3,0,1,1,6,2,3,1,2,0,1,16,4
"COG2172",8,28,16,13,18,11,8,18,13,3,19,5,13,7,5,9,9,12,14,17
"COG2173",19,20,9,3,6,20,3,8,8,3,9,1,9,31,3,3,28,12,23,14
"COG2175",0,1,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG2176",58,219,112,91,84,74,98,103,116,40,25,18,35,10,8,46,16,14,34,14
"COG2177",44,45,33,47,60,42,30,42,47,35,51,43,49,34,38,44,20,43,42,44
"COG2179",6,22,12,15,9,10,8,15,14,3,13,6,17,3,1,5,3,6,33,3
"COG2180",2,0,1,0,0,0,3,0,4,1,0,7,0,0,0,0,1,0,2,0
"COG2181",0,0,1,0,3,0,1,0,0,0,1,3,0,1,0,0,1,0,6,1
"COG2182",21,19,14,69,33,18,61,52,54,17,13,16,25,7,3,9,35,19,72,8
"COG2183",90,79,61,60,86,75,31,83,62,100,90,81,92,76,82,126,82,80,101,62
"COG2184",14,43,24,35,33,4,24,13,25,26,8,47,18,15,59,38,17,11,14,17
"COG2185",77,37,46,34,42,54,8,42,34,7,25,11,1,28,1,4,32,28,7,17
"COG2186",34,36,49,32,25,33,45,20,17,13,33,78,17,21,16,23,22,25,36,32
"COG2188",40,44,29,24,27,33,69,34,26,12,28,65,21,23,13,22,24,29,125,41
"COG2189",25,39,19,18,44,38,14,28,19,75,34,47,62,31,76,97,35,24,148,27
"COG2190",22,15,60,38,28,20,155,27,33,7,15,72,43,22,13,20,14,20,214,33
"COG2191",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,14,6,1,4,0,0,3,6,0,0,0,6,0,4,0,0,0,0,2
"COG2193",7,4,7,2,2,8,8,3,5,0,11,6,1,6,0,0,8,5,3,11
"COG2194",70,36,31,25,83,65,28,64,30,50,35,135,79,35,100,73,50,50,29,70
"COG2195",157,113,104,120,153,138,49,131,100,174,126,136,120,162,202,173,160,131,179,137
"COG2197",148,91,115,135,147,293,228,154,86,79,129,154,54,316,91,85,222,210,75,204
"COG2198",14,4,1,2,9,3,19,1,8,3,3,65,0,1,6,4,2,1,6,0
"COG2199",118,178,89,356,167,75,156,202,245,65,135,225,177,51,28,75,108,83,171,75
"COG2200",61,104,30,159,100,42,141,83,86,25,31,140,69,29,21,27,53,38,101,40
"COG2201",5,0,5,18,14,4,0,12,17,3,3,6,12,2,0,2,10,5,31,0
"COG2202",38,18,10,15,18,27,17,14,15,8,20,64,4,21,6,3,20,15,32,29
"COG2203",2,1,0,3,3,4,3,2,7,0,7,9,1,0,0,0,2,0,0,1
"COG2204",281,53,160,117,177,212,36,192,157,171,183,143,196,357,268,159,329,319,73,220
"COG2205",79,81,76,47,70,75,20,50,41,87,74,33,61,61,55,68,59,59,58,64
"COG2206",49,11,37,148,58,30,11,88,113,33,46,31,98,17,21,37,42,22,75,16
"COG2207",810,494,806,776,630,1228,372,786,646,514,918,467,655,1234,719,564,1156,945,442,957
"COG2208",21,65,22,34,19,23,20,32,25,10,35,4,21,18,3,17,34,12,21,41
"COG2209",12,6,22,8,6,20,0,7,20,29,6,11,15,8,34,15,9,16,0,16
"COG2210",42,10,24,20,29,40,3,18,50,15,29,0,0,57,4,2,41,28,6,54
"COG2211",103,174,236,205,145,104,312,156,123,66,112,180,131,114,155,132,96,102,214,114
"COG2212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",11,4,5,0,2,2,28,7,5,3,2,36,1,5,5,9,3,3,0,5
"COG2214",6,11,9,11,11,15,6,11,10,7,25,24,32,24,10,11,32,28,19,20
"COG2215",2,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG2216",48,18,26,18,30,55,26,17,27,2,45,30,0,50,5,14,47,54,16,42
"COG2217",69,74,80,57,71,66,71,67,65,35,216,137,148,180,73,156,173,237,328,162
"COG2220",50,40,44,66,39,84,18,51,67,60,72,53,41,77,50,51,65,70,38,78
"COG2221",15,9,9,13,13,7,9,12,9,6,10,6,7,10,1,7,5,5,10,9
"COG2222",14,20,28,10,17,13,12,10,8,3,6,20,18,16,2,10,7,6,9,7
"COG2223",3,1,5,0,4,1,2,0,1,2,0,14,0,1,2,1,1,1,4,0
"COG2224",0,0,1,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0
"COG2225",5,1,0,3,1,0,3,0,0,0,0,20,0,0,2,0,2,1,2,0
"COG2226",22,16,15,18,15,25,10,13,18,25,19,14,17,29,29,19,25,23,16,36
"COG2227",5,2,3,3,3,9,1,4,1,1,6,19,12,5,12,0,7,3,0,9
"COG2230",6,8,4,6,11,4,32,9,2,1,9,14,11,4,2,12,9,5,0,6
"COG2231",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",85,68,88,115,90,62,189,79,109,81,64,115,136,69,98,117,77,88,75,55
"COG2234",84,28,50,44,54,51,13,20,35,7,53,13,23,54,8,15,54,55,14,67
"COG2235",2,19,0,2,2,3,7,4,3,0,3,1,2,0,0,1,2,1,0,4
"COG2236",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG2239",58,87,100,55,42,56,28,52,51,31,53,16,33,51,5,30,55,70,74,58
"COG2240",35,32,37,35,21,26,53,34,15,32,29,38,23,27,30,38,36,27,49,21
"COG2241",34,22,27,36,19,22,19,26,31,5,29,12,16,28,1,13,40,36,11,17
"COG2242",26,29,31,29,8,16,13,21,14,5,27,7,23,37,4,10,25,33,9,10
"COG2243",25,10,21,23,5,19,5,17,6,7,14,4,7,28,3,13,19,25,19,7
"COG2244",217,186,169,166,158,181,119,174,177,383,220,128,169,170,213,174,226,193,196,212
"COG2246",2,13,11,14,10,3,21,22,12,6,5,3,5,3,2,8,2,9,17,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0
"COG2249",2,3,4,0,3,4,3,1,2,0,4,20,1,16,1,1,20,13,10,13
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,79,61,65,56,23,92,46,45,61,3,27,12,7,22,8,8,12,30,11
"COG2253",0,0,0,2,0,0,1,2,0,14,0,4,0,0,78,2,0,0,0,1
"COG2255",44,54,52,44,44,53,61,52,44,47,49,32,35,37,41,50,29,38,39,37
"COG2256",42,59,44,55,47,64,78,61,58,74,13,24,22,19,18,20,15,9,27,20
"COG2257",2,0,0,8,2,2,0,6,6,1,4,0,5,2,0,0,4,2,5,2
"COG2258",7,2,15,13,4,7,7,16,8,3,0,3,2,2,0,2,0,1,2,0
"COG2259",8,1,3,9,2,11,8,2,3,5,7,8,0,9,2,1,10,7,1,9
"COG2261",0,0,1,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG2262",56,73,46,48,52,45,55,47,56,55,57,55,52,40,58,65,57,45,67,45
"COG2264",36,49,42,34,36,41,34,34,54,17,42,31,38,40,30,24,40,54,52,39
"COG2265",74,104,94,71,86,75,105,89,74,73,60,97,77,61,67,87,88,88,111,46
"COG2267",20,40,30,37,20,16,50,33,37,23,17,33,20,6,12,13,19,14,62,16
"COG2268",17,7,6,19,20,25,11,25,30,3,14,10,14,14,3,6,23,17,46,21
"COG2269",1,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2270",4,17,24,16,4,6,42,9,11,10,6,9,19,4,1,7,3,16,29,2
"COG2271",17,18,20,25,8,66,7,10,21,2,21,42,22,31,32,1,37,41,3,40
"COG2272",16,23,6,38,55,21,48,19,11,98,21,70,58,28,73,83,11,11,31,8
"COG2273",37,47,24,39,21,46,11,46,47,24,24,24,39,59,48,45,50,37,5,43
"COG2274",84,31,69,127,174,74,43,87,36,195,46,133,162,166,405,160,73,40,15,82
"COG2301",4,8,6,6,8,5,12,5,7,7,12,7,1,11,0,6,5,2,8,4
"COG2302",9,32,22,13,18,13,4,18,21,10,6,5,5,0,2,5,2,3,11,4
"COG2303",3,0,1,1,1,0,4,0,0,0,0,10,0,1,0,0,2,0,0,1
"COG2304",50,49,34,28,64,77,51,50,74,69,16,11,16,15,34,20,16,18,2,17
"COG2306",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,32,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG2308",2,1,0,1,1,2,31,0,0,0,0,0,1,0,1,2,0,1,11,0
"COG2309",25,27,39,50,23,30,23,36,15,18,35,22,42,9,1,22,15,15,77,19
"COG2310",8,0,4,2,0,6,11,5,49,30,2,18,6,3,7,0,2,0,0,1
"COG2311",53,2,15,27,30,57,8,28,23,46,26,35,6,55,41,40,42,31,6,63
"COG2312",10,4,2,1,2,2,1,1,1,1,0,0,3,2,0,2,3,1,5,0
"COG2313",2,16,2,1,3,3,1,1,1,0,9,8,0,1,1,0,1,0,1,0
"COG2314",0,4,0,0,1,0,10,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG2315",25,10,20,34,22,38,6,30,19,12,22,21,27,35,13,25,26,27,17,24
"COG2316",2,16,6,3,6,4,6,12,4,2,5,2,1,0,0,5,2,5,3,1
"COG2317",9,11,20,10,5,3,1,8,6,3,11,11,6,7,0,7,2,5,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,1,2,2,64,3,1,4,24,0,1,33,0,0,34,15,3,4,2,7
"COG2320",2,8,5,0,1,3,1,2,1,0,0,0,3,14,1,0,4,2,5,2
"COG2321",5,0,0,0,1,0,4,0,0,1,0,0,3,0,1,1,0,0,1,1
"COG2323",5,44,17,5,4,13,4,11,19,4,19,4,13,4,2,10,7,5,2,7
"COG2326",22,15,18,24,13,17,50,18,20,7,14,10,13,14,4,10,13,10,16,8
"COG2327",9,28,10,10,3,1,35,20,6,4,9,13,8,35,7,6,4,4,20,19
"COG2329",0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2331",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,3,0,1,0,1,0,0,5,1,1,1,0,0,0,2,1
"COG2333",33,69,75,63,34,27,35,53,42,17,50,38,23,17,13,45,27,20,58,19
"COG2334",3,3,5,0,2,2,27,3,1,1,1,8,0,0,1,1,0,0,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,12,0,24,0,0,0,0,0
"COG2336",1,1,0,2,3,1,1,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG2337",11,54,108,52,27,23,9,32,27,12,36,15,28,11,9,21,15,14,26,14
"COG2339",2,4,5,1,1,2,0,6,1,0,1,0,8,1,0,4,2,1,12,0
"COG2340",2,19,2,1,1,4,1,17,7,3,7,3,4,1,3,1,4,4,32,3
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,39,23,27,20,35,10,27,30,16,24,7,16,29,3,12,26,32,26,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2348",5,21,3,1,7,17,91,4,12,5,7,4,12,1,3,0,3,2,1,15
"COG2350",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2
"COG2351",0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2352",2,6,1,0,3,0,124,0,2,0,0,33,4,1,1,1,1,0,3,1
"COG2353",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,1,0,3,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG2355",30,47,31,25,46,22,26,35,39,56,36,77,77,48,92,82,35,28,15,32
"COG2356",8,3,0,2,4,2,2,8,9,11,2,25,2,0,21,0,0,3,6,5
"COG2357",26,39,27,50,20,15,69,45,35,10,47,13,33,15,7,20,17,22,59,13
"COG2358",14,23,13,13,13,17,2,16,16,9,21,4,8,12,2,16,7,15,19,4
"COG2359",1,2,1,0,0,1,1,0,1,0,3,2,0,1,0,0,0,0,0,0
"COG2360",4,2,2,3,9,7,3,5,4,22,5,16,14,19,24,27,15,11,2,7
"COG2361",5,4,2,9,16,1,1,11,12,7,5,16,9,7,8,8,5,1,1,19
"COG2362",1,9,1,0,1,0,0,1,1,0,3,4,1,2,0,1,0,3,3,2
"COG2363",3,1,0,0,2,0,1,0,0,0,0,2,1,1,0,0,3,0,2,0
"COG2364",19,14,22,31,16,15,2,28,25,34,18,29,26,16,13,19,12,13,39,17
"COG2365",19,13,46,11,7,38,26,11,9,15,17,2,5,24,0,7,30,51,33,14
"COG2366",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",16,21,33,36,32,25,16,35,23,75,30,45,12,39,68,57,24,37,14,28
"COG2368",1,1,3,0,0,3,3,1,1,0,7,16,2,4,1,1,2,2,0,15
"COG2369",5,1,0,0,1,1,0,9,1,0,6,0,1,2,1,1,3,0,0,23
"COG2371",0,4,4,2,0,3,0,4,2,0,1,0,4,1,0,3,1,0,14,7
"COG2372",0,1,0,1,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG2373",148,31,63,46,129,140,19,81,86,159,88,83,95,186,126,107,126,126,13,144
"COG2374",7,1,6,3,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,2
"COG2375",0,0,1,1,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2376",23,2,15,2,4,3,19,12,4,1,10,33,4,9,3,17,13,12,44,20
"COG2377",0,14,6,1,7,6,3,0,3,1,8,7,1,7,2,0,8,3,7,0
"COG2378",13,21,20,20,14,22,13,14,12,7,29,11,7,0,4,2,25,29,28,8
"COG2379",4,5,14,1,5,7,0,7,4,5,9,1,8,8,0,3,3,10,10,1
"COG2382",38,12,26,42,104,39,5,19,40,39,46,67,62,53,88,88,46,37,20,36
"COG2384",6,22,11,20,11,8,12,16,12,7,14,10,18,4,0,14,6,5,27,8
"COG2385",47,75,68,62,61,62,12,48,54,27,84,20,55,52,5,27,55,50,50,39
"COG2386",1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,3,0
"COG2388",7,0,5,3,2,12,1,2,2,0,9,4,0,5,1,0,6,6,9,17
"COG2390",11,11,8,5,7,2,16,13,2,4,3,5,5,1,2,2,2,0,8,0
"COG2391",5,0,0,2,1,0,3,2,0,1,0,13,1,0,1,0,0,1,5,6
"COG2404",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,15,0
"COG2405",0,0,2,9,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG2406",3,2,0,1,0,2,0,0,0,0,1,0,0,5,0,1,1,5,2,8
"COG2407",85,89,59,118,97,97,36,67,101,64,112,73,57,137,110,96,120,88,39,44
"COG2409",0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,13,24,0,5,2,4,3,6,1,4,14,3,6,2,15,3,8,15,0
"COG2421",4,6,0,0,0,0,4,0,0,0,1,6,0,2,0,0,4,1,1,4
"COG2423",6,10,4,1,5,5,0,9,2,0,15,4,3,3,0,1,4,1,12,12
"COG2425",17,4,9,17,22,13,4,15,5,30,13,27,35,34,66,46,25,12,1,14
"COG2426",0,9,1,0,0,2,0,2,1,0,4,0,5,0,6,0,0,2,0,1
"COG2431",40,9,14,24,31,24,13,19,28,15,24,24,12,45,27,23,47,39,6,35
"COG2440",0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,4,0
"COG2452",2,0,8,4,6,2,10,5,5,36,3,2,10,3,1,7,4,2,25,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,5,3,8,4,1,16,11,23,16,3,1,13,2,3,0,2,4,16,3
"COG2501",6,11,14,13,3,5,4,19,5,4,8,1,7,3,3,7,4,3,16,5
"COG2502",24,40,43,53,18,30,16,23,21,46,32,44,33,32,60,51,27,45,15,30
"COG2503",2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,5,1
"COG2508",34,69,61,87,37,33,72,67,66,30,70,21,60,15,13,35,39,25,94,34
"COG2509",56,115,115,81,107,92,32,80,93,55,86,49,53,55,55,66,79,86,52,49
"COG2510",7,19,14,35,8,7,1,16,3,2,8,0,7,0,2,8,5,3,0,2
"COG2513",17,9,2,8,6,14,2,3,8,79,17,2,4,12,0,6,19,15,0,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,1,0,0,0,0,1,0,4,4,1,0,16,2,2,2,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2519",1,1,0,1,0,0,29,1,1,0,0,3,0,1,0,0,0,1,0,0
"COG2602",8,9,9,56,4,5,13,17,3,7,4,6,6,5,2,6,2,1,31,14
"COG2603",3,0,1,0,2,0,2,0,0,1,0,4,0,2,1,0,0,1,0,0
