"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG2080",26,14,13,7,11,126,15,10,13,63,14,8,9,7,13,32,16,9,30,18
"COG2081",61,30,42,18,49,44,41,19,36,44,29,49,10,24,46,75,58,14,22,59
"COG2082",22,15,14,16,7,4,12,1,21,19,4,3,6,12,11,10,11,15,8,15
"COG2084",37,5,4,12,8,91,15,10,2,17,5,2,8,8,13,6,12,6,14,14
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0
"COG2086",44,42,32,25,41,35,62,65,36,35,45,30,44,36,40,43,52,16,3,47
"COG2087",18,27,13,19,10,6,13,8,15,12,10,3,17,19,18,22,25,11,12,22
"COG2088",17,5,8,6,12,12,12,2,13,5,5,4,2,3,9,16,12,7,7,15
"COG2089",18,20,23,16,13,0,15,3,16,10,9,114,21,24,24,9,28,22,10,29
"COG2091",0,4,3,1,3,11,5,0,2,7,7,7,3,5,10,6,7,3,0,7
"COG2094",1,1,0,0,1,0,1,0,2,2,0,1,0,1,0,2,2,2,2,1
"COG2095",18,62,47,65,18,29,31,22,30,45,18,6,65,37,17,16,22,58,7,37
"COG2096",17,20,28,33,6,4,18,22,14,18,13,14,29,23,18,16,15,25,13,32
"COG2099",46,35,34,36,13,3,34,17,21,36,5,2,10,19,8,8,4,6,3,7
"COG2102",1,1,2,1,2,0,0,0,0,1,3,0,3,4,1,6,1,0,0,1
"COG2103",13,17,13,20,19,9,10,14,4,16,16,12,12,26,15,22,17,18,9,15
"COG2104",0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,5,0
"COG2105",0,1,0,1,0,14,0,1,0,2,1,0,0,1,0,0,1,0,4,0
"COG2107",2,2,0,1,0,0,0,0,1,0,1,0,1,2,1,3,0,0,0,1
"COG2108",1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG2109",15,9,13,18,13,22,9,4,11,14,1,10,9,17,6,20,6,5,8,13
"COG2110",29,16,20,31,26,15,15,4,29,20,3,2,13,5,10,13,8,5,7,10
"COG2111",1,2,1,0,3,4,0,2,1,1,1,1,0,2,8,3,1,0,0,2
"COG2113",5,16,19,14,2,15,7,5,2,14,5,1,10,7,8,9,9,10,2,7
"COG2114",0,0,2,0,0,2,0,0,6,0,0,0,0,0,13,1,11,0,0,0
"COG2115",16,23,25,29,13,29,35,24,27,20,21,3,35,22,13,16,27,19,48,16
"COG2116",7,5,7,5,20,77,16,7,21,21,5,1,2,4,1,3,3,1,3,9
"COG2119",1,0,2,2,4,0,0,1,9,0,0,0,1,2,2,0,0,1,0,0
"COG2120",7,4,10,2,13,9,4,1,5,6,1,0,3,5,1,6,1,8,5,8
"COG2121",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6,2
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2127",2,2,5,2,5,8,0,9,6,0,8,21,2,1,0,4,2,1,1,1
"COG2128",0,2,0,0,0,9,3,1,1,5,3,0,0,1,0,1,1,1,1,2
"COG2129",10,5,5,3,12,1,7,0,8,3,3,6,4,3,19,14,12,1,0,8
"COG2130",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2131",26,35,30,33,86,8,23,46,22,25,11,15,9,10,10,9,7,4,4,6
"COG2132",0,0,0,1,0,35,9,3,0,8,5,1,1,3,1,2,1,1,10,0
"COG2133",2,0,0,0,0,20,2,2,0,2,1,0,0,1,0,0,0,1,2,1
"COG2134",1,4,0,1,0,22,3,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2135",6,1,2,0,6,9,3,0,3,5,0,0,7,4,2,0,5,8,4,2
"COG2137",12,2,5,4,10,8,8,3,1,6,4,4,4,1,9,17,12,3,10,5
"COG2140",2,1,11,0,2,0,1,0,3,10,1,0,7,4,17,1,9,3,0,10
"COG2141",1,8,0,0,0,53,7,5,0,2,8,2,1,4,0,2,0,1,9,0
"COG2142",0,0,0,0,0,9,4,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,14,9,11,23,18,16,36,21,14,7,21,2,5,2,6,2,4,18,6
"COG2146",0,1,0,1,0,15,3,1,0,1,0,0,1,2,0,0,0,0,3,0
"COG2148",128,127,157,169,128,74,133,92,113,128,76,189,171,106,135,96,101,165,59,118
"COG2149",0,2,0,0,0,18,3,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG2151",4,11,3,12,12,7,10,18,13,3,15,28,10,15,9,7,7,12,32,8
"COG2152",30,81,45,75,38,5,83,61,69,84,22,12,40,18,20,15,31,40,4,20
"COG2153",1,1,0,0,2,3,2,0,1,0,2,3,0,1,1,4,5,1,5,0
"COG2155",7,3,5,3,2,0,4,0,3,6,0,3,1,0,2,8,4,0,5,5
"COG2156",11,23,21,16,4,13,10,8,9,7,25,2,15,18,8,15,6,25,5,10
"COG2158",1,0,5,0,5,0,2,2,5,2,0,0,1,2,2,2,2,0,2,0
"COG2159",13,11,13,7,17,18,3,3,15,26,6,1,3,20,9,13,18,5,7,16
"COG2160",29,37,56,39,42,34,39,72,46,56,56,50,53,52,39,32,38,45,60,56
"COG2161",4,1,1,1,3,13,3,1,2,0,0,1,0,0,1,1,0,0,30,0
"COG2162",3,2,1,1,5,7,2,3,0,2,1,0,0,0,0,0,0,4,1,1
"COG2163",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2165",0,4,1,1,7,37,6,4,0,5,3,0,0,4,2,2,2,0,2,0
"COG2166",11,22,22,19,13,16,19,24,19,14,19,19,25,19,13,9,17,20,3,10
"COG2168",1,4,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG2169",3,10,7,3,3,11,7,8,5,4,3,2,7,7,4,5,7,13,3,9
"COG2170",1,4,0,1,0,14,0,3,0,1,3,0,0,1,0,0,0,0,1,0
"COG2171",3,1,2,1,1,14,1,5,3,4,7,2,4,4,1,5,5,1,37,2
"COG2172",14,6,15,9,18,12,14,5,16,8,3,5,13,6,17,21,18,7,7,12
"COG2173",12,24,10,18,14,7,19,10,7,11,10,2,31,17,23,6,13,26,2,19
"COG2175",0,2,0,0,0,7,2,1,0,1,1,0,0,1,0,0,0,1,3,0
"COG2176",93,48,62,42,92,34,74,18,95,59,22,42,17,41,92,131,82,67,102,83
"COG2177",6,6,10,12,14,16,9,15,18,22,37,46,20,35,48,45,47,35,32,40
"COG2179",14,5,9,9,17,5,5,2,17,8,4,11,3,4,11,5,11,4,9,8
"COG2180",3,5,0,1,2,19,7,2,3,3,1,0,1,1,1,0,0,1,2,0
"COG2181",0,1,1,0,2,9,2,1,1,0,1,0,0,0,0,1,0,0,1,1
"COG2182",4,3,23,13,58,24,24,1,55,33,60,9,4,0,29,14,24,4,67,30
"COG2183",59,55,78,48,64,54,53,134,103,70,82,104,48,110,67,79,74,54,27,76
"COG2184",21,10,15,4,40,12,23,6,14,5,23,29,8,6,17,17,14,13,30,6
"COG2185",53,106,77,67,36,21,59,49,57,43,37,5,70,114,69,56,48,71,9,51
"COG2186",31,39,23,20,38,172,50,43,20,61,16,23,24,23,22,38,34,17,44,29
"COG2188",47,44,24,33,50,135,52,20,19,60,21,9,34,49,22,29,19,39,78,30
"COG2189",12,29,37,21,38,0,35,27,22,7,59,78,22,20,20,42,32,21,9,50
"COG2190",57,19,26,16,27,131,34,15,24,102,21,16,14,28,20,18,30,16,143,45
"COG2191",0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG2192",6,1,2,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0
"COG2193",3,14,4,11,5,18,12,5,0,8,1,0,12,8,10,5,8,7,4,6
"COG2194",27,42,35,86,55,133,57,57,21,46,66,54,87,67,35,78,36,62,15,38
"COG2195",112,144,121,111,132,80,111,200,130,110,182,167,129,150,139,134,134,101,64,126
"COG2197",127,201,134,237,124,140,177,102,130,238,109,68,323,196,160,80,148,536,222,173
"COG2198",0,4,1,0,0,58,8,2,0,6,11,2,5,6,0,4,5,2,15,5
"COG2199",113,73,179,80,166,539,169,27,231,156,114,69,37,49,176,146,138,49,157,149
"COG2200",37,46,31,48,50,404,102,11,98,88,49,27,25,30,116,103,70,22,133,69
"COG2201",3,0,6,5,3,13,10,1,17,6,15,5,1,7,16,8,6,2,1,3
"COG2202",19,35,21,20,10,197,49,26,14,37,14,1,26,29,14,17,18,55,19,21
"COG2203",0,4,3,0,0,16,4,2,5,1,1,0,1,2,6,0,0,0,1,0
"COG2204",137,287,216,279,179,95,258,386,180,209,300,183,411,422,228,190,215,311,46,196
"COG2205",79,65,78,49,59,71,61,24,53,66,72,82,29,51,67,65,54,49,31,62
"COG2206",7,3,27,11,25,5,25,2,35,2,28,26,6,2,56,29,68,13,10,68
"COG2207",787,1090,976,1568,790,612,953,756,1024,1022,713,566,1413,1173,976,557,821,1600,395,1037
"COG2208",20,5,24,18,29,20,19,10,33,41,9,11,27,7,29,24,39,15,15,30
"COG2209",17,19,8,9,7,0,21,25,13,0,24,30,8,18,10,19,7,12,0,7
"COG2210",24,64,34,55,16,3,46,46,32,39,33,15,54,31,33,12,46,52,5,29
"COG2211",220,125,129,88,205,186,147,94,114,140,103,88,66,99,107,213,132,93,328,162
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2213",3,4,5,7,4,64,14,7,3,8,2,2,2,23,2,5,5,7,14,5
"COG2214",10,15,7,8,2,5,6,14,12,5,19,19,22,33,20,16,22,27,14,28
"COG2215",0,2,0,0,0,4,1,1,1,1,2,0,0,0,0,0,1,0,2,0
"COG2216",36,61,28,45,18,48,33,35,29,32,66,2,53,58,37,39,26,56,21,30
"COG2217",226,159,176,144,166,138,202,137,204,183,159,116,186,168,208,227,236,146,224,237
"COG2220",40,64,71,69,43,18,54,71,59,43,74,67,64,94,78,77,67,88,14,71
"COG2221",8,3,5,8,5,6,5,6,6,15,6,6,4,7,7,10,10,4,5,9
"COG2222",29,11,15,7,13,72,24,12,8,17,10,0,5,0,5,15,10,9,23,14
"COG2223",0,3,1,0,1,26,7,1,1,4,3,0,3,0,0,0,1,1,6,0
"COG2224",1,5,0,0,0,22,4,2,0,3,2,0,3,0,0,1,0,1,2,0
"COG2225",1,3,1,1,0,26,14,5,0,3,5,0,0,1,0,1,0,0,6,1
"COG2226",18,27,12,31,5,26,27,42,13,21,22,27,29,22,23,18,14,33,10,15
"COG2227",3,6,2,3,8,9,5,1,4,5,3,0,9,8,5,5,3,2,1,4
"COG2230",8,5,1,8,4,21,3,9,12,16,5,2,1,11,20,9,15,7,42,8
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",93,73,66,60,65,179,103,84,73,80,103,70,58,82,59,71,76,84,165,88
"COG2234",31,83,73,92,32,43,79,48,42,78,23,16,91,42,69,51,55,88,19,69
"COG2235",2,0,0,0,4,43,0,1,0,2,7,1,2,3,2,10,2,0,7,7
"COG2236",0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0
"COG2239",106,50,60,39,72,11,48,22,64,42,36,27,49,52,41,60,59,47,26,67
"COG2240",28,37,23,39,34,39,46,47,22,34,37,32,38,25,42,39,39,35,54,47
"COG2241",47,31,35,38,15,11,32,12,25,20,12,7,19,20,38,26,22,19,15,35
"COG2242",42,30,24,41,14,9,34,11,23,27,15,10,16,27,23,22,20,8,12,33
"COG2243",22,13,30,27,13,7,14,7,11,26,7,2,14,21,21,24,15,20,7,22
"COG2244",166,265,307,247,216,116,188,156,187,187,40,114,61,44,72,62,80,116,52,55
"COG2246",10,4,10,3,20,2,2,0,12,4,1,3,2,2,8,11,9,2,20,7
"COG2249",6,3,23,10,2,39,5,3,10,5,8,2,10,8,7,7,8,7,21,3
"COG2252",50,37,20,16,54,110,32,62,49,44,62,50,15,24,34,34,42,13,92,51
"COG2253",0,0,1,0,2,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0
"COG2255",46,37,40,29,47,20,40,34,55,40,35,40,35,40,41,56,50,25,60,42
"COG2256",69,41,36,30,65,45,42,55,60,44,51,76,24,44,58,63,57,33,58,49
"COG2257",2,1,4,2,2,0,1,0,11,2,3,3,0,0,3,3,4,1,0,1
"COG2258",28,9,8,7,4,19,15,8,6,11,5,5,3,9,2,4,10,3,12,15
"COG2259",4,28,6,19,3,17,13,8,1,9,7,0,18,13,15,3,8,19,3,19
"COG2261",0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,3,1
"COG2262",51,53,60,77,53,43,47,62,55,50,59,59,52,29,43,47,70,35,63,54
"COG2264",50,42,46,41,40,20,47,31,53,29,29,30,34,42,40,30,34,36,20,27
"COG2265",87,61,61,47,72,96,73,80,84,98,92,77,51,52,82,77,73,47,86,84
"COG2267",29,10,24,12,33,51,29,7,38,30,17,19,12,20,23,34,24,7,54,26
"COG2268",9,13,4,10,18,40,17,9,10,20,9,5,18,12,26,24,19,34,10,20
"COG2269",0,3,0,1,0,23,3,0,0,2,1,0,0,0,0,1,2,2,2,0
"COG2270",24,7,13,4,11,7,13,1,8,7,6,5,4,8,12,14,17,5,54,15
"COG2271",26,37,32,25,31,74,19,66,8,19,73,4,32,47,20,31,26,56,13,17
"COG2272",13,21,18,6,47,3,18,74,16,9,74,91,11,9,15,33,13,7,29,16
"COG2273",11,29,47,41,17,0,28,45,20,22,40,15,57,40,32,23,38,108,7,57
"COG2274",69,59,67,83,54,13,115,65,26,120,306,197,118,95,65,111,66,50,41,78
"COG2301",9,7,6,1,5,15,8,4,1,13,2,6,4,4,3,5,4,7,11,8
"COG2302",19,8,5,7,17,7,21,2,30,13,7,10,3,8,14,28,9,3,8,16
"COG2303",2,2,1,0,0,22,6,2,0,7,0,0,2,2,2,2,1,0,2,0
"COG2304",26,67,56,59,67,13,45,65,67,39,71,78,69,58,88,50,66,119,46,50
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33,0
"COG2308",1,0,1,0,2,0,0,0,3,0,1,0,4,0,0,1,3,0,36,1
"COG2309",43,12,31,14,16,25,33,5,36,19,12,15,1,21,31,27,19,4,22,35
"COG2310",2,4,3,1,2,0,3,0,7,17,5,27,1,33,9,18,4,0,13,2
"COG2311",15,28,38,65,10,7,26,29,34,44,46,51,59,46,42,29,24,93,9,36
"COG2312",6,0,2,2,0,0,0,0,1,0,0,3,3,0,0,4,3,0,0,0
"COG2313",1,0,0,0,3,6,2,0,2,2,0,0,0,3,3,3,5,0,1,1
"COG2314",0,2,1,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,11,1
"COG2315",16,27,24,13,18,15,25,7,19,41,12,14,18,38,23,13,26,36,9,28
"COG2316",8,1,1,6,10,4,5,1,6,8,2,2,3,8,4,5,10,1,4,5
"COG2317",28,10,13,4,6,12,17,4,8,1,4,1,0,1,2,9,8,2,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,1,2,4,7,0,4,0,2,2,3,0,0,2,2,0,0,3,4,2
"COG2320",8,0,1,1,3,5,1,2,1,0,1,0,0,0,1,6,2,3,4,4
"COG2321",1,0,0,1,1,22,4,2,4,1,1,0,1,2,0,0,0,1,1,1
"COG2323",17,9,4,5,20,14,7,1,4,5,2,8,3,5,12,25,19,5,7,14
"COG2326",16,5,9,10,21,14,13,5,34,8,2,2,4,1,7,11,3,7,5,8
"COG2327",7,9,14,18,19,2,21,14,4,26,3,1,12,9,19,7,13,3,44,39
"COG2329",2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,12,0
"COG2332",0,3,0,1,0,9,2,1,1,1,1,2,0,0,0,0,1,0,0,0
"COG2333",47,26,40,29,51,41,31,7,30,49,24,16,15,23,66,51,41,14,24,28
"COG2334",1,0,0,2,1,9,2,1,1,1,5,0,1,2,2,1,2,0,18,1
"COG2335",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,1,8,1,0,0,0,0,0,2,1,0,0,0,2,6,1
"COG2337",114,41,40,12,49,51,15,7,32,18,11,15,7,13,27,31,35,175,11,40
"COG2339",1,0,0,0,1,0,1,1,7,1,0,0,0,0,2,9,6,0,0,0
"COG2340",1,3,5,5,10,6,3,0,8,4,1,3,0,0,3,8,11,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",30,41,39,41,17,6,27,11,32,21,24,10,34,34,28,34,25,34,10,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2348",5,3,15,0,7,1,0,0,8,8,1,5,2,2,2,16,6,0,99,2
"COG2350",0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,6,4,0,2,2,4,0,1,0,0,0,0,6,2,0
"COG2352",0,0,2,0,1,28,5,2,0,7,2,1,4,2,2,2,0,0,118,0
"COG2353",0,2,0,0,0,8,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2355",42,48,16,29,41,20,34,92,44,43,55,81,33,31,30,52,48,36,16,33
"COG2356",2,2,1,1,4,12,2,9,3,1,5,14,0,24,2,5,0,0,3,0
"COG2357",28,14,45,14,36,45,20,5,44,41,8,16,17,10,25,21,33,9,68,53
"COG2358",9,4,5,4,6,5,4,3,6,6,7,12,9,4,21,21,18,5,3,18
"COG2359",0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2360",0,1,5,9,6,16,2,22,10,9,28,40,7,15,10,8,4,0,1,3
"COG2361",2,11,5,0,15,1,5,6,11,11,0,4,8,1,4,9,6,7,1,8
"COG2362",2,0,1,1,0,19,0,0,1,4,1,0,1,0,0,5,2,2,0,1
"COG2363",0,1,0,0,0,10,2,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2364",18,15,18,17,25,13,9,26,34,40,21,29,12,28,18,29,21,26,5,17
"COG2365",52,31,31,22,11,3,28,8,17,25,5,9,35,19,19,11,20,46,23,23
"COG2366",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2367",35,51,23,42,33,38,14,37,22,34,35,55,28,38,19,33,16,27,10,13
"COG2368",5,2,1,0,6,1,13,5,2,1,1,0,0,3,3,2,3,1,2,5
"COG2369",0,14,9,5,6,2,5,2,4,0,3,2,4,2,1,0,4,1,2,1
"COG2371",2,2,0,0,1,0,1,0,0,6,0,1,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2373",88,126,86,110,54,62,84,206,64,75,113,160,147,128,99,60,85,170,20,69
"COG2374",3,4,0,35,6,0,15,0,0,2,8,3,33,0,1,13,7,0,7,0
"COG2375",0,1,0,0,0,14,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG2376",14,6,11,13,7,69,4,11,6,29,7,1,5,37,5,5,6,12,22,11
"COG2377",4,0,4,5,10,9,6,2,1,8,13,3,2,7,7,6,4,4,2,6
"COG2378",3,9,11,1,7,22,3,5,12,12,10,8,24,7,18,25,21,20,12,8
"COG2379",19,6,3,7,3,5,9,0,13,1,5,3,3,3,10,13,11,1,0,7
"COG2382",6,17,21,21,14,18,5,34,11,13,69,35,28,27,42,17,30,30,6,39
"COG2384",14,4,12,13,15,5,6,5,17,13,3,4,6,10,13,9,15,7,18,13
"COG2385",71,45,54,49,48,23,68,31,67,48,28,17,32,40,65,45,74,30,20,65
"COG2386",1,0,2,0,0,7,3,4,1,0,1,0,3,5,1,0,1,0,1,0
"COG2388",6,15,7,13,7,9,5,8,6,7,0,1,3,2,2,2,4,4,1,3
"COG2390",10,4,5,19,7,26,5,3,5,8,5,1,8,14,3,2,1,8,14,4
"COG2391",1,1,0,4,1,36,11,8,2,2,3,0,2,1,0,1,0,1,2,0
"COG2404",1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5
"COG2406",3,3,2,4,0,0,2,1,0,1,4,0,3,2,1,0,0,11,2,3
"COG2407",55,93,87,105,73,92,98,95,78,118,88,59,98,70,91,74,109,92,39,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2414",24,18,14,4,13,22,22,5,10,4,6,2,5,6,5,8,13,3,4,9
"COG2421",2,1,0,13,1,20,0,3,0,4,2,1,0,4,1,4,1,3,1,1
"COG2423",8,1,5,5,5,3,2,2,5,1,2,0,0,5,2,14,10,2,4,10
"COG2425",8,28,6,25,19,32,18,47,9,19,35,29,28,18,13,7,13,34,6,16
"COG2426",0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,9,4,0,1,1
"COG2431",15,45,35,51,24,25,39,32,30,27,34,21,56,42,26,26,15,43,6,34
"COG2440",0,2,0,0,0,13,6,2,1,1,0,0,0,1,0,0,0,1,4,0
"COG2452",6,3,11,8,7,0,3,0,7,33,2,32,2,16,6,4,5,0,5,5
"COG2453",3,1,0,0,0,6,3,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,2,3,4,0,2,3,1,21,0,0,9,8,0,3,20,11
"COG2501",6,2,3,2,1,6,2,0,1,1,2,3,3,1,3,20,12,3,8,8
"COG2502",47,41,32,28,33,28,48,46,35,29,56,48,31,28,19,36,29,28,15,35
"COG2503",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2508",63,14,57,34,85,45,41,6,51,69,15,29,15,8,37,55,41,26,57,75
"COG2509",35,27,28,27,32,8,24,24,29,21,49,57,47,69,102,105,95,34,36,82
"COG2510",11,3,2,4,10,6,2,0,11,9,13,4,2,2,9,13,7,1,1,10
"COG2513",3,0,19,7,3,19,5,3,6,3,5,66,4,1,28,9,15,21,4,8
"COG2515",5,2,2,2,5,12,2,1,3,3,1,2,1,0,0,4,4,2,1,3
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,37,0
"COG2602",7,1,13,8,8,19,5,4,3,10,2,1,0,4,4,2,1,0,3,1
"COG2603",1,0,0,0,0,11,4,0,0,2,1,2,0,1,0,0,0,1,0,1
"COG2604",0,0,25,9,2,0,5,0,5,0,19,4,0,0,20,9,7,0,0,0
"COG2605",38,65,36,57,32,22,47,19,38,31,48,13,106,30,47,24,62,86,6,43
"COG2606",31,26,21,23,14,42,22,20,33,18,14,13,18,23,24,29,25,29,23,26
"COG2607",40,11,17,12,33,11,23,6,30,23,9,12,13,17,23,22,41,13,11,20
"COG2608",15,4,4,7,16,8,23,1,15,18,9,16,7,2,18,14,14,4,12,19
"COG2609",0,2,0,3,0,29,5,0,0,3,1,0,0,2,0,0,0,0,2,0
"COG2610",51,22,36,23,19,136,38,28,34,54,18,8,27,35,24,14,26,22,59,36
"COG2703",2,1,8,10,8,0,7,2,12,0,2,4,1,0,10,4,9,0,0,9
"COG2704",30,43,32,24,16,123,30,21,35,26,27,6,55,43,25,30,27,30,24,19
"COG2706",13,27,32,33,19,41,47,22,40,26,24,5,40,20,20,14,24,55,12,31
"COG2707",1,0,0,4,0,9,4,2,0,1,0,0,0,2,0,0,0,0,5,1
"COG2710",20,14,7,12,26,23,9,5,8,19,12,1,4,6,6,2,9,9,4,10
"COG2715",20,23,40,29,36,6,27,59,37,39,52,61,31,32,26,32,37,41,6,28
"COG2716",1,0,0,0,0,9,2,0,0,0,6,2,2,0,0,1,0,0,1,0
"COG2717",1,26,1,0,0,10,18,1,8,2,1,0,0,0,0,0,5,0,1,18
"COG2718",1,2,0,1,0,10,1,2,0,1,2,0,1,1,0,0,1,2,1,0
"COG2719",0,0,1,1,0,9,3,0,0,1,1,0,2,1,0,1,0,0,1,0
"COG2720",10,6,16,5,20,17,14,1,29,16,7,11,6,2,23,26,23,5,1,20
"COG2721",130,40,40,46,52,104,48,53,74,35,52,45,29,56,56,44,36,16,21,28
"COG2723",129,61,41,32,75,154,70,9,58,106,36,22,11,19,66,51,43,27,112,77
"COG2730",28,37,30,33,77,10,17,103,73,36,118,185,32,24,105,69,83,23,100,48
"COG2731",24,32,23,28,25,39,19,17,21,26,27,14,30,33,36,16,21,24,7,17
"COG2732",0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,2,7,0,25,6,5,0,0,5,2,3,9,2,6,5,4,3,3
"COG2738",17,22,26,32,24,10,22,10,33,23,12,6,31,24,17,23,38,25,7,22
"COG2739",16,10,11,8,8,6,4,2,14,6,5,4,5,2,8,6,12,4,4,8
"COG2740",12,8,10,7,9,5,10,1,12,12,3,4,1,5,6,9,10,1,2,9
"COG2746",0,1,3,5,3,37,1,0,4,1,1,1,2,6,6,3,1,1,8,3
"COG2755",162,219,207,204,141,24,144,186,177,137,175,144,209,151,146,135,146,171,40,141
"COG2759",73,50,60,49,66,17,52,68,80,63,45,80,57,67,59,75,71,50,82,64
"COG2761",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2764",1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,15,2,2,1,1,3,0,0,0,0,0,0,2,4,0
"COG2768",43,17,30,14,29,10,15,11,20,31,11,7,17,39,23,33,20,11,28,18
"COG2771",5,16,1,0,1,110,12,3,2,9,6,1,3,8,1,1,1,1,12,1
"COG2801",130,190,126,129,130,430,223,366,130,155,153,246,83,146,80,209,101,163,248,141
"COG2804",5,9,4,8,23,53,19,7,42,15,19,4,3,9,29,29,17,6,18,23
"COG2805",10,4,7,11,28,24,13,7,30,17,6,6,2,8,32,18,14,9,5,25
"COG2807",1,4,0,0,0,19,6,6,0,3,6,0,1,1,0,2,0,4,5,0
"COG2812",87,98,95,125,102,68,111,136,111,103,126,116,123,114,114,92,122,88,86,119
"COG2813",3,1,0,0,1,33,12,1,1,6,6,0,2,2,4,0,0,0,22,0
"COG2814",20,33,24,29,33,77,31,43,22,31,52,33,36,56,22,17,26,37,67,29
"COG2815",9,0,6,0,9,7,5,1,6,11,2,4,4,3,34,11,20,3,85,15
"COG2816",30,23,26,22,25,34,27,25,26,39,28,32,22,20,18,16,28,24,48,30
"COG2818",10,17,22,23,4,18,19,5,12,17,12,4,24,9,12,13,21,15,15,22
"COG2819",61,30,17,19,31,0,22,8,18,24,3,1,6,14,11,12,3,3,1,6
"COG2820",41,32,27,32,22,35,36,17,24,17,30,22,30,27,19,26,28,27,13,31
"COG2821",1,2,1,0,2,22,4,4,1,2,1,1,4,5,1,3,2,1,1,0
"COG2822",0,1,0,0,0,11,2,1,0,1,0,0,1,1,0,1,0,1,1,0
"COG2823",0,2,1,2,0,26,5,4,0,4,10,0,3,0,1,2,0,1,1,1
