"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG1939",3,8,9,8,12,14,14,15,11,12,14,8,15,10,5,11,2,22,7,4
"COG1940",127,164,138,145,140,230,268,216,147,157,163,131,112,101,191,160,125,134,155,173
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1943",11,25,41,42,28,85,63,280,35,29,17,29,30,9,38,20,19,32,43,46
"COG1944",2,1,0,5,0,1,0,0,1,0,1,0,1,1,12,0,0,1,8,19
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,7,0,1,2,7,1,0,0,0,0,0,0,0,0,0,6,13
"COG1947",26,33,27,46,38,41,54,45,37,27,27,27,42,33,27,33,14,45,30,27
"COG1949",0,1,0,5,0,3,7,8,0,0,0,1,0,0,0,1,1,0,7,18
"COG1950",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1951",18,17,12,16,15,24,13,16,14,20,45,60,57,46,43,58,48,49,50,69
"COG1952",1,0,0,4,3,1,0,0,1,1,0,0,5,0,0,1,0,2,8,18
"COG1953",3,0,1,1,0,4,4,0,2,0,1,3,1,0,0,1,1,0,4,25
"COG1954",2,3,1,3,4,4,0,2,2,2,0,4,3,2,3,8,1,1,9,16
"COG1956",9,8,5,7,4,0,6,0,12,5,4,12,7,7,17,13,6,2,8,13
"COG1957",5,3,0,3,4,12,11,27,2,3,8,10,14,8,9,16,6,7,34,100
"COG1959",5,14,9,14,15,19,17,16,7,16,22,36,23,22,18,50,12,28,61,44
"COG1960",92,64,76,46,74,20,107,42,83,55,60,47,62,75,84,47,42,65,94,90
"COG1961",171,401,424,310,362,627,245,235,506,375,266,404,534,320,230,597,296,599,486,234
"COG1963",1,5,2,4,5,1,1,3,1,2,14,1,11,3,2,1,4,7,2,6
"COG1964",0,0,0,1,1,11,0,1,0,1,0,2,0,1,0,2,0,0,2,0
"COG1965",1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,6
"COG1966",55,62,70,51,94,18,86,144,62,34,51,80,82,97,58,79,46,96,95,85
"COG1968",31,38,48,44,67,45,56,46,38,43,31,45,71,49,49,54,27,53,50,30
"COG1969",1,0,4,0,2,1,0,35,1,0,1,3,0,2,0,0,1,3,5,10
"COG1970",15,9,21,9,17,10,28,30,12,13,11,14,33,10,15,5,24,16,6,10
"COG1971",16,28,26,22,40,20,36,13,30,46,36,31,24,18,21,34,28,33,23,16
"COG1972",8,2,10,5,0,4,3,26,7,1,1,2,1,1,18,4,5,1,21,48
"COG1974",20,17,23,23,49,38,43,35,28,40,17,50,22,31,12,29,12,27,58,75
"COG1975",18,14,10,21,13,40,44,73,15,17,5,7,4,7,4,11,6,4,14,14
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4
"COG1979",60,53,51,51,25,70,60,45,58,49,55,66,12,79,55,31,65,28,44,41
"COG1982",32,43,33,51,41,121,78,114,50,55,24,39,60,43,15,69,13,50,121,173
"COG1983",7,13,6,9,2,0,1,2,11,4,15,8,5,15,8,1,9,3,3,5
"COG1984",3,4,5,10,6,21,3,2,0,1,2,8,4,2,0,2,3,7,13,8
"COG1985",45,49,32,35,46,16,21,41,47,23,27,43,34,29,46,28,23,33,32,14
"COG1986",0,0,0,1,4,2,0,0,0,0,0,0,3,0,0,0,0,0,3,6
"COG1987",0,2,3,1,5,2,1,1,4,2,5,1,3,2,2,11,1,8,6,7
"COG1988",1,1,1,2,4,1,4,3,8,2,2,1,1,1,0,1,1,1,18,24
"COG1989",5,8,7,7,18,19,8,19,8,10,2,0,3,1,2,11,0,1,6,15
"COG1990",0,0,0,0,2,0,0,4,1,4,0,0,0,1,2,0,0,0,0,0
"COG1992",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",6,8,11,4,14,12,15,13,7,10,0,2,11,6,6,8,3,12,6,1
"COG1995",33,20,23,26,30,2,22,26,27,17,15,36,44,33,30,39,20,27,21,32
"COG2000",4,6,8,8,4,27,3,5,5,3,3,3,1,1,11,0,5,2,1,9
"COG2001",14,20,16,16,26,12,35,15,14,14,21,24,24,22,16,20,24,20,23,14
"COG2002",0,21,5,27,43,24,10,9,9,11,7,19,22,16,10,30,6,21,21,16
"COG2003",38,51,34,47,63,45,39,44,38,59,36,31,39,28,60,52,38,39,43,67
"COG2005",2,2,3,2,0,4,11,1,2,1,0,2,1,2,4,0,1,1,10,25
"COG2006",5,13,19,18,0,29,5,49,12,9,25,8,2,8,16,5,22,9,8,3
"COG2008",46,24,39,47,28,28,49,44,49,26,30,58,22,38,32,28,28,23,41,36
"COG2009",2,0,1,0,0,1,1,10,0,0,1,0,1,1,0,1,2,1,5,12
"COG2010",0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2011",3,13,16,14,25,28,34,54,10,10,18,15,6,11,9,10,5,16,16,22
"COG2013",3,5,7,27,15,28,5,23,10,8,2,2,7,2,2,6,0,2,3,4
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,3,7,11,3,25,0,3,12,8,2,4,9,6,1,7,4,11,21,32
"COG2017",122,128,135,117,125,79,93,124,101,133,132,147,102,126,98,118,136,101,96,67
"COG2020",0,0,1,0,1,0,7,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2021",0,0,4,0,1,0,0,0,4,0,0,0,1,5,1,0,0,5,0,0
"COG2022",10,5,5,8,8,9,10,10,8,6,19,13,13,37,18,27,23,18,17,15
"COG2025",42,40,59,34,53,5,48,49,49,27,39,53,48,44,64,56,29,52,39,53
"COG2026",3,2,2,2,1,2,1,1,1,6,2,1,2,0,1,3,0,2,4,1
"COG2027",31,18,32,35,8,11,31,28,14,33,24,26,8,27,23,20,29,20,31,19
"COG2030",22,21,19,28,18,17,148,122,12,15,12,27,25,17,15,11,22,6,6,8
"COG2031",0,1,3,1,0,0,23,1,5,0,5,2,1,1,3,3,3,2,10,19
"COG2032",1,2,2,4,1,2,1,1,1,2,3,0,1,1,1,3,0,0,7,30
"COG2033",4,4,3,3,11,4,13,20,8,1,1,3,7,4,2,18,2,2,5,5
"COG2035",4,17,16,6,18,1,10,27,16,3,6,13,18,4,17,12,5,17,1,9
"COG2038",30,39,44,25,25,17,35,83,36,38,23,27,21,39,26,23,40,27,32,22
"COG2039",2,4,1,2,1,3,23,11,3,0,0,3,3,1,0,0,1,0,2,0
"COG2040",10,2,3,3,0,0,5,2,0,2,3,3,1,3,2,0,1,0,1,1
"COG2041",4,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,11,14
"COG2043",0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2045",0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,0,4,4,11,1,0,5,2,3,2,2,1,7,0,1,4,2,0
"COG2049",4,2,4,11,5,20,1,6,2,1,0,14,2,2,0,2,2,4,11,12
"COG2050",43,33,28,36,28,8,18,20,26,18,30,30,26,29,36,12,26,24,29,41
"COG2052",0,2,11,3,5,9,10,9,1,1,9,5,4,4,2,1,1,7,2,0
"COG2055",13,2,9,17,4,31,10,29,11,7,3,2,0,2,2,1,0,1,10,22
"COG2056",3,0,0,2,1,3,1,0,2,0,1,3,0,1,1,0,1,0,0,2
"COG2057",1,0,6,4,1,0,13,3,10,0,3,1,2,5,10,1,1,1,6,14
"COG2059",57,59,50,40,95,77,33,56,77,49,65,66,41,67,54,40,67,55,27,22
"COG2060",52,54,41,28,11,23,6,53,67,33,50,50,20,39,44,27,48,26,22,33
"COG2062",2,0,0,0,3,6,10,10,0,0,0,0,0,0,0,0,0,0,2,5
"COG2063",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,13
"COG2064",1,2,0,0,2,0,0,0,2,0,0,0,2,4,0,0,0,3,0,0
"COG2065",2,1,2,2,8,0,13,10,4,1,2,0,2,2,4,1,1,2,0,0
"COG2066",8,10,13,11,4,3,1,1,4,8,29,21,27,39,34,11,34,30,23,28
"COG2067",10,10,9,6,6,0,0,1,22,7,3,9,6,9,18,6,7,10,8,17
"COG2068",6,3,5,12,4,23,18,21,9,5,0,3,0,0,5,3,0,1,5,7
"COG2069",0,0,0,6,0,10,6,0,4,1,0,5,1,3,0,0,0,2,5,0
"COG2070",34,51,59,52,27,47,44,111,55,66,59,60,33,78,58,47,53,47,45,25
"COG2071",44,26,41,51,56,22,29,8,31,25,21,32,48,41,29,24,53,23,19,27
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2073",32,26,17,33,11,23,20,28,27,37,27,21,16,25,19,23,14,22,16,7
"COG2076",7,4,10,8,7,3,5,32,8,5,18,5,14,6,6,6,17,9,25,36
"COG2077",20,21,21,19,9,3,2,2,14,13,12,16,8,17,16,9,36,8,6,15
"COG2078",6,0,0,4,23,1,46,0,0,1,0,0,1,0,2,0,1,0,0,8
"COG2079",2,1,1,11,0,4,8,2,9,0,2,3,1,5,7,1,0,2,10,25
"COG2080",23,11,12,52,14,53,47,48,21,25,11,12,11,16,10,36,11,10,48,114
"COG2081",11,40,48,37,57,68,55,42,56,54,18,46,54,48,17,39,8,54,72,42
"COG2082",22,15,16,18,10,18,14,16,21,14,24,22,7,16,5,20,10,12,12,7
"COG2084",19,4,5,11,2,17,29,69,12,10,7,10,4,6,8,14,8,13,40,67
"COG2085",0,0,1,0,3,1,3,0,0,0,1,0,2,0,0,2,0,0,1,0
"COG2086",14,9,15,12,13,3,13,19,6,1,33,35,33,51,44,31,27,44,43,40
"COG2087",10,10,27,20,8,17,23,17,12,11,12,15,7,20,17,22,13,8,17,14
"COG2088",6,14,14,9,15,10,15,17,16,20,11,8,16,9,9,30,3,14,13,16
"COG2089",17,14,5,9,5,1,2,0,4,9,31,33,28,29,38,11,30,39,11,1
"COG2091",2,6,2,3,1,8,1,0,1,9,5,6,7,6,5,14,4,10,21,25
"COG2094",1,0,0,0,4,0,10,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2095",48,36,30,38,11,5,7,2,24,25,32,48,17,34,51,25,65,22,31,33
"COG2096",24,21,14,26,15,23,7,13,27,23,10,7,11,13,7,8,9,6,5,0
"COG2099",61,30,41,32,10,23,28,27,30,46,36,60,13,34,14,39,26,30,18,5
"COG2102",0,2,1,1,0,1,0,0,5,0,2,0,0,1,3,0,0,2,1,0
"COG2103",20,17,17,17,8,5,10,22,9,8,17,19,10,15,17,4,16,12,15,12
"COG2104",2,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,6,4
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,11
"COG2107",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2108",0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0
"COG2109",10,10,5,11,20,35,22,60,10,15,9,5,14,10,11,17,4,15,19,15
"COG2110",1,10,7,7,11,2,12,9,9,9,10,20,13,21,31,58,14,18,23,20
"COG2111",1,0,1,2,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,6
"COG2113",27,3,11,16,0,1,0,2,12,8,6,15,1,5,25,5,8,5,8,13
"COG2114",0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,0,0,1,1,2
"COG2115",29,15,23,16,8,3,11,18,21,20,18,17,9,26,18,10,27,7,17,21
"COG2116",8,13,13,19,18,34,19,8,8,9,18,12,10,8,4,11,1,27,46,69
"COG2119",1,1,0,0,0,0,2,16,1,2,7,2,0,2,0,0,0,2,3,0
"COG2120",8,9,7,6,7,1,0,0,8,1,6,10,5,15,17,9,6,11,9,19
"COG2121",1,0,2,1,1,0,0,3,2,0,0,1,0,1,1,0,0,2,0,6
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2127",2,1,3,1,8,3,0,1,4,1,2,1,7,2,3,5,0,1,5,10
"COG2128",3,1,0,0,0,3,1,0,3,0,1,0,1,1,2,0,0,2,12,12
"COG2129",0,1,3,2,15,0,7,4,8,3,3,7,6,4,7,6,1,16,9,2
"COG2130",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,7
"COG2131",23,24,22,23,36,30,9,18,27,28,32,30,34,31,33,28,14,35,20,11
"COG2132",6,0,3,2,0,5,4,0,0,0,0,0,1,0,1,0,1,0,26,33
"COG2133",0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,9,19
"COG2134",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,18
"COG2135",5,5,2,5,4,12,18,5,5,2,2,3,2,0,1,3,2,1,1,10
"COG2137",2,4,5,2,19,20,10,2,1,3,2,1,9,4,8,0,5,11,10,8
"COG2140",19,11,25,18,0,1,0,3,15,6,17,23,3,8,3,2,13,4,1,0
"COG2141",2,0,0,5,0,8,2,1,3,0,3,0,0,1,2,0,0,0,22,44
"COG2142",0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,12
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",8,14,19,19,18,24,37,64,15,23,3,9,9,16,9,20,4,11,23,11
"COG2146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,15
"COG2148",182,147,114,120,122,119,95,116,117,154,193,176,138,110,141,148,161,146,97,71
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10
"COG2151",15,6,8,7,23,0,20,8,5,8,12,11,10,7,12,9,12,9,0,3
"COG2152",76,53,83,77,29,7,22,1,53,95,117,61,39,86,46,36,108,50,21,14
"COG2153",2,0,2,3,0,7,1,3,5,0,0,2,6,0,2,1,0,1,6,12
"COG2155",1,6,3,3,7,8,3,6,3,2,1,5,7,2,0,1,0,4,2,3
"COG2156",27,11,13,12,3,17,1,14,20,11,4,17,6,7,12,4,13,2,5,10
"COG2158",0,5,2,3,1,5,3,3,4,4,1,7,2,0,1,4,0,5,4,0
"COG2159",5,11,8,16,13,25,21,15,17,13,14,9,16,16,13,6,7,26,10,21
"COG2160",47,52,37,43,20,59,23,76,43,33,69,58,18,50,43,29,53,44,35,29
"COG2161",4,0,1,1,4,6,2,6,0,1,1,1,1,1,0,1,0,0,8,17
"COG2162",0,0,0,2,0,1,5,2,3,0,1,0,0,1,1,1,1,0,7,12
"COG2163",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,1,4,1,6,1,2,7,0,2,0,3,2,1,1,4,0,23,27
"COG2166",13,16,14,18,12,3,2,0,19,16,22,20,12,15,9,13,24,12,19,25
"COG2168",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5
"COG2169",24,4,1,7,1,4,0,1,21,8,10,11,0,6,15,3,15,8,4,12
"COG2170",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,8
"COG2171",0,1,3,8,0,2,17,21,6,0,1,3,2,3,3,1,2,1,14,15
"COG2172",11,14,13,11,17,37,8,5,15,15,12,9,21,11,17,11,8,21,11,9
"COG2173",14,19,15,6,4,3,2,0,21,23,33,24,1,25,12,5,17,14,7,8
"COG2175",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,13
"COG2176",21,74,74,57,128,88,141,190,67,81,67,52,92,57,42,82,65,132,70,36
"COG2177",35,45,33,33,60,54,48,32,46,21,11,14,20,13,18,13,11,14,8,12
"COG2179",4,11,10,11,18,18,11,11,13,9,8,5,13,8,3,25,2,13,10,6
"COG2180",1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,8,11
"COG2181",2,0,0,0,3,1,0,0,1,0,1,0,2,1,1,0,0,0,10,10
"COG2182",3,41,22,26,13,40,45,14,12,35,57,12,34,14,7,66,11,62,39,28
"COG2183",68,82,67,87,99,100,43,85,79,70,47,63,92,50,60,64,47,95,71,70
"COG2184",5,5,21,5,27,28,22,5,14,9,14,17,30,9,10,36,13,37,15,9
"COG2185",83,71,75,62,26,4,7,88,62,48,71,55,29,89,83,34,70,62,24,21
"COG2186",40,34,17,41,17,29,61,88,37,15,28,18,16,25,32,28,14,28,83,191
"COG2188",23,40,30,43,23,35,70,133,23,38,59,30,26,24,41,21,51,30,72,124
"COG2189",38,36,28,7,59,51,30,29,42,48,19,31,16,39,28,20,18,41,5,0
"COG2190",28,33,11,112,12,175,111,75,17,59,44,41,26,29,35,42,22,42,63,149
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2192",0,5,1,0,0,0,4,0,5,4,0,2,8,0,4,3,0,0,0,0
"COG2193",9,3,11,7,0,2,3,1,9,5,7,3,1,8,10,5,7,3,13,12
"COG2194",52,29,37,31,62,19,39,46,42,29,39,38,31,38,79,15,68,39,86,151
"COG2195",157,145,136,116,117,50,106,79,148,108,125,124,132,136,140,104,129,118,107,72
"COG2197",247,198,198,213,82,51,148,174,144,176,271,150,87,159,200,127,521,115,148,126
"COG2198",14,1,3,12,0,18,0,0,14,0,0,1,3,5,0,2,1,3,81,148
"COG2199",73,157,107,157,169,219,129,109,124,145,202,138,165,75,74,353,39,202,383,502
"COG2200",42,50,46,86,61,95,71,67,69,67,53,37,66,46,39,169,30,97,256,429
"COG2201",3,11,4,5,2,1,1,1,2,3,5,2,6,1,1,5,0,6,9,2
"COG2202",41,8,11,36,24,48,3,11,25,22,31,16,6,26,36,15,61,10,85,192
"COG2203",0,4,0,0,0,1,0,0,2,0,1,0,18,1,0,1,1,0,18,16
"COG2204",277,257,243,200,126,23,31,10,203,247,222,217,137,265,263,142,322,135,155,80
"COG2205",57,53,80,69,44,65,34,97,113,76,40,69,43,63,65,43,41,66,63,83
"COG2206",7,65,42,26,28,45,29,19,28,61,81,74,73,27,21,141,10,111,66,15
"COG2207",1300,1125,1018,1105,535,568,404,375,813,1162,1250,963,612,1008,933,870,1558,754,703,597
"COG2208",19,27,31,39,22,109,36,41,28,59,22,29,29,13,63,37,5,38,28,25
"COG2209",10,10,9,4,22,0,1,6,11,4,7,8,15,13,20,9,12,11,4,0
"COG2210",59,36,38,45,13,8,8,3,22,55,40,45,44,50,31,13,53,23,21,1
"COG2211",78,98,106,158,167,128,200,295,73,142,85,123,102,122,91,245,69,146,191,213
"COG2212",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,1,2,2,2,8,22,3,0,1,2,1,0,0,2,2,2,34,44
"COG2214",26,17,21,27,28,11,28,5,13,29,9,13,5,9,6,6,9,11,9,7
"COG2215",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,6
"COG2216",46,50,52,33,9,26,2,67,63,30,60,32,7,46,51,23,55,26,26,43
"COG2217",171,200,218,170,179,273,256,307,179,229,135,202,197,223,143,221,122,205,178,137
"COG2220",118,59,62,66,45,16,40,51,80,56,89,71,67,112,66,52,113,35,43,13
"COG2221",2,4,6,8,4,49,21,16,11,14,4,4,8,6,8,14,7,10,14,7
"COG2222",8,10,7,18,12,46,8,23,12,19,9,22,6,18,9,13,11,13,34,54
"COG2223",2,0,0,5,0,4,3,0,1,0,0,0,2,1,0,0,2,0,22,20
"COG2224",0,0,0,4,0,3,0,0,3,0,0,0,0,1,0,1,0,0,13,16
"COG2225",4,0,0,6,0,6,0,0,1,0,2,0,0,0,0,1,0,0,24,30
"COG2226",20,17,21,29,14,17,16,2,36,15,13,14,29,24,36,18,26,16,19,27
"COG2227",1,4,11,2,7,0,0,0,9,4,13,5,2,2,7,4,5,2,4,3
"COG2230",4,3,5,16,5,36,47,26,4,4,2,5,2,2,3,4,5,1,25,33
"COG2231",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,40,42,97,107,105,133,159,71,82,62,56,78,73,57,95,74,62,136,171
"COG2234",61,36,51,69,31,73,33,12,64,73,66,61,31,89,61,25,94,30,45,34
"COG2235",4,4,3,1,9,3,5,0,5,0,0,0,1,3,7,0,0,0,3,18
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",49,75,74,43,31,49,26,28,38,68,46,68,66,61,44,55,34,81,35,30
"COG2240",19,24,21,32,32,40,65,59,30,42,29,30,11,44,26,33,43,30,38,40
"COG2241",24,27,27,33,14,32,33,22,24,26,24,42,11,40,26,24,11,15,20,11
"COG2242",24,28,28,32,13,41,34,29,34,39,27,35,19,31,9,32,15,22,24,5
"COG2243",22,19,15,25,7,17,23,30,13,26,21,15,9,15,8,21,26,13,9,6
"COG2244",276,215,164,183,185,204,166,139,253,218,241,265,165,163,200,184,328,205,142,134
"COG2246",0,6,10,6,6,4,19,10,8,10,9,10,14,6,1,17,0,8,12,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,13,24,10,1,8,10,2,3,6,8,19,11,5,12,3,7,7,24,41
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",23,35,39,48,53,65,75,80,42,36,30,20,51,30,18,56,24,39,100,120
"COG2253",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2255",42,38,40,39,52,28,39,47,49,55,38,37,53,39,40,37,24,47,38,38
"COG2256",47,44,59,39,63,47,67,59,55,43,6,18,16,15,12,15,11,17,14,15
"COG2257",0,2,0,0,3,0,0,0,0,4,10,2,4,1,0,8,0,6,4,1
"COG2258",5,6,5,15,6,23,10,28,5,16,1,8,7,12,1,16,3,8,22,17
"COG2259",8,9,8,8,2,2,2,0,10,11,4,1,0,10,4,1,8,0,7,4
"COG2261",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,8
"COG2262",32,47,60,53,58,57,54,40,49,56,59,50,54,53,47,37,40,51,40,38
"COG2264",25,40,43,25,40,29,30,33,41,49,55,41,54,43,29,38,37,47,41,24
"COG2265",59,83,71,67,108,91,78,53,59,73,70,71,83,73,57,84,59,111,86,84
"COG2267",11,15,26,24,32,58,34,34,24,26,23,19,22,13,12,33,11,33,48,59
"COG2268",15,17,14,13,12,12,12,5,19,20,36,8,27,19,16,27,28,24,26,49
"COG2269",0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,2,0,14,34
"COG2270",0,9,12,6,8,6,26,21,8,8,0,5,3,4,1,11,2,3,1,2
"COG2271",22,35,18,14,3,3,13,2,38,13,11,15,8,26,45,18,52,17,57,51
"COG2272",14,22,38,6,58,1,56,32,15,34,38,34,24,37,9,40,8,28,15,1
"COG2273",32,42,44,19,62,15,18,27,36,54,55,50,57,64,46,38,72,49,14,0
"COG2274",102,64,51,130,80,79,26,12,156,86,58,72,45,96,109,112,47,73,76,22
"COG2301",4,7,4,12,9,28,8,5,8,6,6,7,27,1,8,4,5,3,7,12
"COG2302",4,13,15,10,28,20,15,37,11,16,10,18,24,5,10,12,6,14,13,4
"COG2303",2,0,1,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,14,22
"COG2304",22,33,28,13,18,0,6,2,19,11,50,52,99,48,55,35,86,56,26,18
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,4,48,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,2,6,45,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",15,22,34,17,37,41,24,47,22,32,4,27,22,23,13,52,6,29,40,27
"COG2310",9,8,1,17,2,73,1,2,9,7,3,5,71,2,5,4,0,1,10,0
"COG2311",56,30,44,48,22,2,8,3,45,44,49,33,31,27,48,27,100,23,24,15
"COG2312",38,0,0,2,0,0,0,0,4,0,1,4,0,0,1,0,0,1,3,0
"COG2313",3,1,1,1,2,3,0,0,5,1,1,0,0,0,1,1,2,1,7,7
"COG2314",1,1,0,1,1,0,8,9,0,1,2,0,3,2,0,0,0,2,1,3
"COG2315",29,23,31,27,16,34,16,3,28,39,37,27,21,29,36,30,30,23,39,16
"COG2316",5,3,4,6,13,2,15,21,5,7,4,5,4,4,4,7,3,5,11,8
"COG2317",1,6,11,0,11,1,6,5,5,6,1,14,9,3,1,6,2,2,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,3,4,2,21,0,0,0,4,1,6,7,45,3,6,2,4,4,0,0
"COG2320",2,2,1,4,3,4,0,1,2,7,3,0,1,1,1,5,3,1,2,5
"COG2321",6,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,3,7,14
"COG2323",5,9,10,7,20,25,4,6,8,16,2,5,18,8,4,5,6,9,10,10
"COG2326",13,10,23,17,25,29,37,23,24,20,18,14,13,7,13,35,16,15,17,11
"COG2327",14,12,13,20,13,21,17,46,17,19,11,15,13,26,12,12,7,7,8,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,6
"COG2333",10,42,27,42,55,77,100,84,48,68,30,30,45,31,18,53,13,56,49,48
"COG2334",2,0,3,4,3,3,5,16,1,1,1,4,6,3,1,0,0,1,19,22
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,13
"COG2337",58,26,17,26,26,26,4,31,38,57,31,41,25,49,16,58,192,41,47,67
"COG2339",0,3,9,1,3,2,3,0,0,1,8,2,8,2,0,4,0,3,4,0
"COG2340",2,10,6,3,8,0,6,0,4,3,1,2,10,2,8,1,2,9,9,4
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2344",32,28,37,18,14,21,20,24,28,35,35,44,17,27,33,34,35,27,21,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",0,4,2,12,15,3,3,45,3,9,1,17,35,0,7,0,0,4,0,0
"COG2350",3,2,0,1,0,1,0,0,2,0,1,0,0,0,4,1,0,1,0,6
"COG2351",0,3,1,1,2,1,0,0,2,0,1,0,4,0,0,1,1,0,1,3
"COG2352",5,0,1,13,4,7,58,47,1,1,0,1,3,1,6,1,1,0,20,30
"COG2353",2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,7
"COG2354",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,9
"COG2355",41,40,39,54,52,23,9,13,43,27,31,32,45,53,39,24,27,32,29,13
"COG2356",2,0,52,1,15,4,0,0,1,0,0,2,23,1,4,3,0,35,10,9
"COG2357",9,28,20,45,39,56,57,58,27,50,27,23,28,17,19,40,11,42,33,28
"COG2358",9,16,15,12,23,27,18,9,15,26,9,15,10,16,5,16,4,20,13,8
"COG2359",0,2,3,0,1,2,1,9,3,0,0,0,2,0,0,1,0,1,0,0
