"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG2158",0,0,1,2,0,0,0,1,0,0,1,0,1,3,2,0,0,0,3,4
"COG2159",14,12,7,26,6,10,15,28,17,29,10,17,15,24,5,3,6,24,15,10
"COG2160",49,19,48,49,31,28,28,27,42,26,35,44,46,38,25,15,74,16,56,41
"COG2161",2,31,2,4,2,7,0,3,1,11,2,3,0,0,0,0,1,2,2,2
"COG2162",3,0,1,1,3,2,1,2,4,10,1,0,1,4,1,4,1,1,0,1
"COG2163",0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG2165",2,22,5,9,2,3,0,0,2,38,0,0,2,0,0,1,1,3,0,2
"COG2166",13,15,24,21,11,20,17,11,20,20,16,19,11,6,15,27,18,11,15,22
"COG2168",2,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2169",4,10,23,5,8,2,4,3,8,10,3,3,1,3,2,4,3,6,7,0
"COG2170",1,9,0,0,0,0,0,0,3,14,0,0,0,0,0,3,0,4,0,0
"COG2171",5,25,3,11,3,2,4,3,4,12,1,2,2,2,1,2,3,11,1,5
"COG2172",19,8,7,8,13,17,18,22,20,11,19,23,18,22,21,0,7,16,20,7
"COG2173",19,12,37,18,14,21,7,16,20,6,19,16,14,11,5,3,21,10,12,16
"COG2175",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,4,0,0
"COG2176",64,44,26,63,67,71,115,109,57,28,77,98,117,162,78,39,34,118,130,85
"COG2177",38,26,39,46,52,31,60,52,62,38,49,55,19,52,45,43,37,39,36,49
"COG2179",4,9,1,7,9,12,19,11,10,3,10,15,14,19,18,0,4,14,19,10
"COG2180",1,7,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,3,0
"COG2181",0,2,1,0,0,2,0,0,0,5,1,1,0,0,0,1,1,8,2,0
"COG2182",12,8,3,9,2,12,4,9,5,7,22,25,40,56,71,4,4,44,70,38
"COG2183",70,59,57,50,84,59,96,83,86,55,73,65,73,90,67,48,87,88,93,68
"COG2184",8,14,5,18,6,32,24,8,15,9,22,23,11,24,33,56,10,10,23,3
"COG2185",51,60,114,60,92,75,23,77,80,26,68,39,42,41,40,18,82,23,46,55
"COG2186",38,107,36,33,20,31,24,22,35,184,31,35,41,28,39,18,16,55,20,10
"COG2188",56,99,34,46,29,40,22,30,28,130,22,50,46,37,18,19,25,92,36,26
"COG2189",5,11,24,20,7,41,46,28,49,1,15,13,7,50,23,63,33,30,37,22
"COG2190",109,78,30,30,24,41,16,15,25,119,9,14,18,6,22,6,3,17,13,7
"COG2191",0,1,1,3,2,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0
"COG2192",0,0,0,2,0,4,3,2,7,0,0,1,0,6,0,2,0,0,22,0
"COG2193",14,14,11,12,6,0,4,11,14,10,6,4,4,5,6,0,4,7,6,6
"COG2194",41,135,52,102,47,50,58,37,53,132,42,25,26,19,24,129,30,36,20,36
"COG2195",131,81,122,153,119,152,139,133,147,112,129,135,141,96,117,231,141,126,103,121
"COG2197",203,182,261,146,220,201,82,155,149,155,183,182,139,84,129,124,301,91,130,209
"COG2198",19,82,9,16,0,13,0,1,7,154,3,0,5,1,4,14,6,34,2,4
"COG2199",147,364,73,126,60,176,190,133,114,534,189,168,181,170,391,48,47,235,321,113
"COG2200",83,240,51,61,18,100,60,40,47,441,114,53,70,69,190,21,14,140,158,69
"COG2201",2,4,3,6,1,5,6,3,4,13,16,10,1,8,22,2,2,8,28,13
"COG2202",33,119,45,30,16,65,22,23,13,200,12,15,30,9,12,10,33,21,3,12
"COG2203",0,11,1,3,1,1,0,3,0,22,8,2,0,7,0,0,1,12,6,1
"COG2204",204,131,339,234,261,212,155,156,227,89,194,208,164,181,113,282,324,110,94,236
"COG2205",59,59,40,51,73,79,65,84,109,85,68,73,87,63,41,27,67,63,54,63
"COG2206",20,5,7,33,17,46,40,41,32,23,46,64,109,79,159,8,24,92,87,50
"COG2207",1072,582,1279,785,941,849,558,802,827,637,959,810,759,640,853,747,1291,727,736,890
"COG2208",35,24,10,22,19,41,24,37,22,17,26,30,38,44,40,5,16,39,45,27
"COG2209",5,10,8,10,11,8,17,8,12,0,12,11,12,11,9,22,7,12,10,16
"COG2210",28,9,69,16,27,30,7,26,32,2,43,14,30,17,17,55,54,24,16,41
"COG2211",154,132,90,128,114,106,160,109,90,232,98,162,133,137,222,63,109,179,160,131
"COG2212",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG2213",13,41,4,7,1,6,2,1,7,56,3,5,0,1,0,4,0,10,0,1
"COG2214",22,18,29,20,21,25,31,26,17,18,21,24,27,29,16,31,29,18,30,17
"COG2215",0,5,0,1,0,1,0,0,2,4,0,0,0,0,0,0,2,16,0,0
"COG2216",22,46,65,32,53,42,9,39,43,37,33,31,28,26,11,15,59,30,17,32
"COG2217",189,174,144,174,238,256,170,222,160,156,179,195,231,222,195,137,182,164,207,286
"COG2220",26,8,27,31,19,13,14,23,22,6,77,84,37,62,62,118,66,61,57,51
"COG2221",10,4,7,7,8,19,5,7,12,15,14,16,16,11,13,2,7,19,9,9
"COG2222",21,40,11,21,9,26,12,4,10,71,9,17,25,10,3,8,10,49,11,10
"COG2223",4,13,1,2,1,2,1,0,0,31,0,0,2,0,1,3,1,2,0,0
"COG2224",2,14,1,4,1,1,0,0,2,16,0,0,0,0,0,2,0,2,0,1
"COG2225",6,41,3,3,0,2,0,0,3,27,0,0,1,1,1,4,2,8,0,0
"COG2226",28,26,22,27,20,13,20,14,28,14,15,16,6,19,22,35,20,15,13,14
"COG2227",3,2,2,1,4,10,2,4,11,1,4,5,1,3,0,1,4,5,1,2
"COG2230",8,21,3,11,5,6,3,9,6,24,10,17,27,5,2,4,3,47,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG2233",74,119,68,91,65,100,105,67,74,159,69,52,101,86,100,90,76,96,53,65
"COG2234",72,19,101,55,55,34,32,48,45,19,55,31,55,48,39,16,69,55,48,48
"COG2235",2,34,0,4,5,1,6,12,10,56,2,1,0,1,1,0,1,0,3,1
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",44,29,42,41,67,70,39,47,42,23,57,72,78,55,59,8,48,67,57,74
"COG2240",47,39,42,33,37,42,34,32,26,34,33,37,39,34,40,30,29,49,28,35
"COG2241",41,5,19,17,31,14,10,23,34,10,21,26,49,27,45,8,34,16,25,27
"COG2242",25,6,22,20,18,14,7,22,25,6,27,17,35,25,30,4,36,19,19,30
"COG2243",24,4,12,15,28,28,8,10,12,4,19,17,12,16,25,2,28,15,18,15
"COG2244",185,176,260,236,201,225,198,253,210,114,203,224,188,211,178,195,178,188,220,211
"COG2246",7,7,2,9,7,5,10,5,5,5,9,13,7,17,23,2,4,12,18,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,26,1,5,5,15,3,10,13,50,10,22,4,1,5,13,12,17,4,4
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,67,22,53,29,53,54,26,33,128,28,36,41,52,59,89,29,80,44,31
"COG2253",0,1,0,5,0,0,0,1,5,0,0,0,0,0,3,33,0,0,0,0
"COG2255",52,39,44,48,54,48,52,49,44,33,33,44,46,67,34,54,40,38,51,49
"COG2256",51,52,40,58,57,55,70,64,64,47,18,27,18,23,22,20,9,19,20,19
"COG2257",0,0,1,2,2,5,0,2,2,0,5,5,4,0,13,0,1,2,6,4
"COG2258",10,6,3,18,6,11,8,7,5,19,4,8,17,8,9,4,2,29,6,10
"COG2259",13,12,12,12,6,3,1,10,6,11,7,6,4,6,2,1,9,17,4,9
"COG2261",1,4,0,1,0,2,0,0,0,9,0,0,0,0,0,1,0,3,0,0
"COG2262",54,57,60,51,53,50,49,63,57,39,53,51,55,48,58,59,35,51,49,47
"COG2264",33,36,39,31,40,40,37,42,37,38,38,40,57,56,29,54,30,42,49,41
"COG2265",64,87,50,76,67,72,102,95,65,97,92,94,98,87,97,85,61,100,117,71
"COG2267",24,29,10,24,23,19,16,22,13,57,35,30,23,38,36,6,4,42,40,23
"COG2268",12,83,17,12,13,30,20,9,16,40,21,10,26,28,20,18,11,18,24,20
"COG2269",6,21,0,3,1,3,0,0,1,17,1,1,1,0,1,2,0,10,0,1
"COG2270",5,11,0,4,8,6,4,1,6,7,12,15,27,16,16,1,5,15,6,10
"COG2271",9,49,18,37,20,17,2,14,40,57,17,39,9,15,23,9,34,49,13,40
"COG2272",12,12,1,28,29,32,41,28,34,1,31,15,12,35,50,55,32,15,35,17
"COG2273",15,39,65,37,35,76,57,31,43,2,29,38,31,53,40,169,59,12,37,33
"COG2274",121,69,66,39,72,84,77,48,187,18,61,48,91,30,119,130,161,79,35,46
"COG2301",13,5,6,9,11,4,6,7,14,12,4,7,9,3,1,9,14,17,3,8
"COG2302",16,7,1,13,14,12,15,21,14,7,13,15,21,29,9,5,7,24,23,15
"COG2303",4,17,2,2,1,2,0,0,4,28,0,0,0,0,0,1,1,5,0,0
"COG2304",37,41,82,65,67,92,72,78,60,14,82,52,31,72,36,92,55,29,67,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,0
"COG2307",0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG2308",0,1,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,5,2,0
"COG2309",25,13,14,26,30,27,32,31,26,31,38,29,34,32,43,5,13,49,42,18
"COG2310",7,0,0,1,4,1,2,0,1,0,11,1,4,10,3,1,11,42,35,3
"COG2311",38,51,57,33,33,58,17,23,38,10,27,28,24,4,21,10,47,11,15,32
"COG2312",1,1,0,12,0,4,0,0,1,0,1,0,3,1,1,3,0,0,2,1
"COG2313",2,13,2,4,4,2,1,7,8,11,2,2,1,2,0,0,1,0,0,0
"COG2314",2,2,0,5,0,0,4,0,0,4,0,1,1,1,0,1,0,1,1,0
"COG2315",17,28,31,38,27,34,21,31,25,11,31,34,33,20,22,21,32,28,21,28
"COG2316",4,7,1,20,7,5,12,12,4,8,8,8,15,3,3,1,1,16,8,4
"COG2317",7,7,6,4,4,4,4,11,6,13,7,8,8,18,7,0,2,18,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2319",1,3,11,2,0,20,19,0,1,0,3,0,1,0,1,0,0,0,3,0
"COG2320",4,1,1,7,2,3,2,3,0,3,2,6,0,3,7,0,4,5,2,1
"COG2321",1,4,1,2,0,0,1,0,1,13,0,0,0,0,1,3,0,7,1,0
"COG2323",7,21,1,8,6,9,18,12,7,18,8,19,12,25,1,0,6,14,17,3
"COG2326",22,23,10,22,11,14,19,7,10,14,5,1,7,6,12,1,6,3,8,4
"COG2327",26,12,11,16,6,4,19,16,21,0,1,4,4,4,3,0,8,4,0,3
"COG2329",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG2331",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",2,2,0,2,0,2,0,0,2,9,0,1,0,0,0,4,0,4,1,0
"COG2333",54,25,16,56,42,33,47,48,39,48,48,46,51,47,49,17,18,43,62,32
"COG2334",4,11,3,2,3,5,1,0,1,30,1,0,2,1,0,1,0,8,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",2,8,0,0,1,1,0,0,0,25,2,0,0,0,0,0,0,0,1,0
"COG2337",13,19,6,27,24,19,28,24,21,57,31,67,68,50,48,4,17,27,38,51
"COG2339",0,1,0,5,1,0,4,4,0,0,0,0,1,1,0,0,0,2,3,0
"COG2340",1,0,0,7,3,12,4,4,5,4,3,5,3,6,0,0,0,3,1,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,13,34,32,23,29,12,35,25,9,36,48,44,36,29,9,26,32,32,26
"COG2346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,27,1,10,1,21,25,11,3,1,2,18,4,10,1,4,0,19,12,3
"COG2350",5,8,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,5,1,0
"COG2351",1,5,1,1,0,0,3,0,1,6,0,0,0,3,1,5,0,6,0,0
"COG2352",2,12,1,2,0,1,0,0,1,9,0,1,1,0,1,3,1,21,0,0
"COG2353",1,4,1,2,1,1,1,0,4,3,0,0,0,0,1,2,0,2,0,1
"COG2354",0,3,0,2,0,1,0,0,1,11,0,0,0,0,0,0,0,3,0,0
"COG2355",49,11,26,38,47,15,49,45,39,18,16,43,26,34,21,105,45,26,36,36
"COG2356",0,7,0,21,0,1,16,3,3,12,1,4,0,2,1,65,0,5,3,3
"COG2357",49,17,7,29,14,24,43,33,20,33,30,43,31,37,39,8,13,48,62,29
"COG2358",11,4,10,4,12,23,22,23,22,15,15,15,32,22,15,5,16,8,14,7
"COG2359",0,1,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,8,2
"COG2360",9,5,3,8,11,0,10,8,9,14,5,3,0,3,4,42,20,2,2,1
"COG2361",7,2,5,6,6,5,3,2,6,0,6,5,0,5,8,9,8,1,11,5
"COG2362",6,2,4,3,2,3,0,1,3,13,1,5,1,3,0,0,1,7,2,0
"COG2363",2,8,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0
"COG2364",45,10,13,30,22,32,32,16,22,8,11,25,19,32,32,13,14,37,16,16
"COG2365",32,17,37,18,24,46,10,18,15,1,22,23,28,20,15,1,30,21,13,24
"COG2366",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",28,21,30,36,24,22,27,36,28,44,22,32,24,24,36,12,24,22,52,29
"COG2368",7,3,6,14,7,8,5,5,6,1,1,5,0,2,2,3,1,11,0,3
"COG2369",1,29,2,10,0,0,6,2,6,0,0,0,2,1,0,3,3,20,1,1
"COG2371",1,0,0,1,0,2,2,2,1,0,0,0,0,4,1,1,1,18,2,1
"COG2372",1,8,1,1,1,1,0,0,0,2,0,0,0,0,0,2,0,11,0,0
"COG2373",88,120,155,86,109,111,59,79,105,65,83,71,67,56,48,259,160,35,63,66
"COG2374",3,0,17,4,1,0,0,4,2,0,2,3,0,1,4,3,2,9,4,4
"COG2375",3,10,1,1,1,3,0,0,1,12,0,0,1,0,0,1,1,5,0,0
"COG2376",31,32,14,19,16,8,4,12,21,84,1,1,2,2,0,1,0,9,1,6
"COG2377",0,1,2,1,5,1,1,4,3,3,8,3,1,9,1,3,10,10,2,1
"COG2378",24,20,12,24,15,8,19,21,17,83,11,21,11,22,19,15,3,14,30,18
"COG2379",1,4,1,4,10,5,10,10,11,8,3,0,7,3,0,0,2,5,2,0
"COG2382",36,30,45,28,40,40,43,40,68,31,31,31,25,38,53,33,55,14,45,29
"COG2384",20,7,2,11,8,12,24,16,9,11,14,16,15,24,18,4,7,20,12,15
"COG2385",51,10,46,36,46,58,50,51,64,36,61,57,82,55,38,17,36,55,83,56
"COG2386",0,5,0,2,1,1,2,0,2,7,0,0,0,0,0,0,2,4,0,0
"COG2388",11,14,11,9,12,10,0,7,15,7,4,5,2,2,6,1,7,5,2,8
"COG2390",11,33,4,20,10,6,1,6,7,24,3,3,7,6,1,5,8,32,3,3
"COG2391",4,16,3,3,0,2,0,0,2,33,0,0,0,0,3,3,2,2,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2405",1,0,0,0,0,0,0,2,0,2,0,2,1,0,9,0,0,2,0,2
"COG2406",5,2,12,5,2,7,0,0,4,0,4,0,7,1,2,1,3,1,4,1
"COG2407",122,51,137,63,99,93,62,90,80,105,98,85,79,95,108,118,127,65,43,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",4,27,1,4,8,2,10,2,4,35,9,10,18,4,0,4,7,7,4,14
"COG2421",2,4,3,1,1,2,1,2,1,14,0,3,0,1,0,0,4,3,3,0
"COG2423",2,4,2,11,8,3,30,11,14,11,1,20,7,5,4,0,0,10,6,6
"COG2425",18,23,17,24,19,14,24,13,21,27,14,8,15,16,16,53,29,9,6,14
"COG2426",1,0,0,0,4,0,5,3,7,0,0,15,1,5,1,0,1,0,2,0
"COG2431",33,17,41,23,36,25,18,20,28,25,11,16,20,18,23,23,51,22,13,20
"COG2440",2,11,0,2,0,2,0,0,0,17,0,0,0,0,0,1,1,0,0,0
"COG2452",34,1,4,5,3,0,1,1,3,0,7,8,6,1,3,4,1,11,6,7
"COG2453",2,11,1,2,1,1,0,0,0,19,0,0,0,0,1,1,0,0,0,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",1,0,5,1,3,5,6,4,8,7,5,5,9,10,5,20,1,10,20,4
"COG2501",4,7,1,7,4,6,8,7,7,13,9,11,9,7,14,0,3,12,10,7
"COG2502",28,19,28,32,28,28,48,32,22,36,27,38,38,30,43,46,25,23,33,38
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG2508",80,25,19,47,47,26,45,60,57,41,35,81,57,64,93,14,19,66,69,31
"COG2509",69,34,47,82,83,79,79,96,71,30,78,87,122,97,63,75,63,64,96,72
"COG2510",11,1,1,1,7,4,23,4,16,7,11,16,5,6,32,2,3,11,19,11
"COG2513",2,8,6,6,4,24,3,14,0,13,26,3,17,2,6,2,13,23,14,13
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,15,6,8,3,4,1,5,5,17,2,4,2,3,1,2,0,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG2518",0,3,0,0,1,2,0,0,0,4,2,1,0,0,1,0,0,0,0,0
"COG2519",1,7,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",8,2,10,7,3,6,4,5,4,12,8,5,5,1,64,11,6,4,17,5
"COG2603",2,13,3,3,0,2,0,0,0,23,0,0,0,0,0,0,1,5,0,0
"COG2604",0,0,0,2,1,6,2,0,2,0,13,1,3,1,5,1,0,2,4,3
"COG2605",32,6,79,23,26,9,23,37,34,16,35,7,38,25,31,19,34,15,27,29
"COG2606",36,36,19,40,23,45,18,31,23,32,23,33,21,21,19,12,20,44,29,19
"COG2607",24,7,4,18,13,19,35,28,21,15,30,38,33,28,31,2,22,21,40,32
"COG2608",9,3,6,8,9,11,21,12,6,16,12,25,11,25,15,5,2,10,20,10
"COG2609",2,16,1,2,3,1,0,0,0,28,0,1,0,0,0,1,1,22,0,1
"COG2610",71,93,60,38,35,36,13,14,26,126,16,34,79,18,47,7,31,85,17,38
"COG2703",5,1,0,4,4,5,4,5,4,0,6,7,14,3,18,1,2,11,10,5
"COG2704",34,39,29,21,38,17,5,24,27,127,25,24,13,15,13,50,41,30,15,30
"COG2706",29,24,36,20,13,28,21,18,25,27,22,20,36,33,23,7,40,31,14,18
"COG2707",2,6,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0
"COG2710",12,0,7,20,8,33,1,16,22,17,14,5,8,5,8,5,4,5,18,9
"COG2715",42,10,36,15,37,21,43,39,34,14,15,20,17,26,35,43,34,29,35,40
"COG2716",0,8,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0
"COG2717",4,7,4,7,4,2,0,7,1,10,0,0,6,2,8,0,0,4,0,9
"COG2718",2,6,1,0,0,1,0,0,4,10,0,0,0,0,0,5,0,9,0,0
"COG2719",2,4,0,2,0,0,0,0,0,9,0,0,0,0,0,1,1,10,0,0
"COG2720",11,5,4,15,20,17,28,42,20,17,22,21,9,33,16,4,8,24,31,21
"COG2721",51,50,58,52,52,47,32,33,41,113,48,30,55,46,31,66,54,47,38,46
"COG2723",102,119,25,38,48,68,58,48,50,172,64,54,67,73,46,19,27,92,70,48
"COG2730",30,31,58,42,54,38,118,71,86,8,110,56,12,82,63,15,39,16,127,94
"COG2731",26,48,21,33,22,31,23,23,22,50,29,36,20,17,16,39,20,33,9,37
"COG2732",1,10,1,0,0,3,0,1,0,9,0,0,0,0,0,0,1,2,0,0
"COG2733",3,12,0,10,1,4,2,0,4,18,0,1,0,0,2,1,4,9,0,0
"COG2738",26,13,33,25,27,23,29,29,22,4,6,10,15,10,3,1,8,3,9,8
"COG2739",4,1,0,4,1,5,5,4,6,1,12,12,17,10,14,1,6,11,15,7
"COG2740",6,4,2,6,6,9,12,7,9,2,5,10,8,10,8,3,4,12,6,8
"COG2746",0,20,0,3,1,1,3,6,4,33,2,4,9,1,1,2,1,7,6,12
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,51,160,129,136,129,177,103,136,33,175,147,167,145,138,75,154,102,134,158
"COG2759",68,33,63,77,72,59,75,70,53,15,55,65,76,73,46,78,61,41,65,78
"COG2761",0,13,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG2764",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2766",7,11,2,4,0,1,0,0,0,16,0,0,0,0,0,2,2,11,0,0
"COG2768",26,27,11,31,41,19,17,20,31,6,22,23,43,30,11,5,47,23,22,25
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2771",18,80,4,22,0,7,0,2,5,110,0,0,2,1,0,10,1,27,0,0
"COG2801",150,755,81,351,143,191,344,151,142,429,73,193,84,158,234,66,134,361,139,89
"COG2804",19,106,13,12,10,20,46,26,17,50,35,11,32,42,26,14,11,38,50,20
"COG2805",15,71,11,21,15,20,44,15,12,17,22,19,21,40,53,6,10,32,42,20
"COG2807",4,31,4,6,1,0,0,2,5,33,0,2,2,0,0,7,1,11,0,0
"COG2812",134,70,108,83,145,95,108,128,94,50,109,112,117,116,95,140,134,124,84,105
"COG2813",5,24,0,4,0,1,2,1,1,23,3,3,2,6,2,1,1,14,0,0
"COG2814",20,78,30,33,26,16,26,16,47,78,24,24,8,11,10,26,36,45,11,26
"COG2815",28,18,12,19,12,17,35,35,3,9,25,17,34,34,13,3,6,26,27,18
"COG2816",26,25,19,26,16,31,30,23,23,24,25,24,30,21,31,31,21,29,14,30
"COG2818",18,22,21,20,27,28,11,25,18,17,15,16,13,11,2,6,19,18,13,12
"COG2819",12,3,13,26,15,17,25,15,23,0,23,13,41,27,13,6,10,38,14,14
"COG2820",22,22,30,26,29,14,36,29,32,26,25,24,23,34,20,53,20,21,18,22
"COG2821",3,11,6,2,2,4,1,0,0,14,1,1,2,2,0,1,5,6,1,0
"COG2822",0,12,1,0,1,2,1,0,1,11,0,0,0,0,0,3,0,2,0,0
"COG2823",3,14,0,0,0,2,1,0,2,25,0,0,0,0,0,2,0,18,1,0
"COG2824",1,7,0,1,1,2,0,0,2,11,0,1,0,0,0,3,0,9,0,0
"COG2825",3,8,7,6,3,5,0,1,2,13,1,1,1,3,1,1,3,6,2,3
"COG2826",54,35,52,102,60,24,41,27,74,33,229,71,44,102,335,27,20,79,82,29
"COG2827",6,12,4,6,5,3,4,2,8,12,5,8,5,3,16,3,3,19,4,4
"COG2828",7,14,0,6,2,6,1,2,1,16,0,1,10,1,2,3,3,6,0,1
"COG2829",0,7,2,7,2,0,0,0,7,10,1,0,2,3,3,0,2,6,1,1
"COG2830",11,2,24,14,21,7,3,10,7,0,17,20,8,7,11,1,18,10,7,16
"COG2831",0,0,2,8,4,5,0,5,8,0,1,0,0,0,0,5,5,11,1,1
"COG2832",1,1,0,0,0,1,2,1,1,6,0,8,7,1,1,1,0,11,0,2
"COG2834",4,11,2,3,0,2,7,2,1,10,0,0,0,0,0,0,1,4,1,0
"COG2835",0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG2836",1,0,0,0,2,3,2,0,0,0,1,2,0,1,1,1,0,2,8,0
"COG2837",8,23,14,6,1,18,1,2,8,22,0,2,0,3,0,3,20,6,2,0
"COG2839",1,1,3,2,1,3,0,3,3,0,5,8,0,1,0,0,5,0,3,2
"COG2840",4,14,1,4,0,2,1,0,2,17,0,0,0,0,0,3,0,4,1,0
"COG2841",0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,8,2,2,4,3,5,4,3,5,1,0,46,4,0,6,1
"COG2843",45,36,44,31,41,54,28,41,40,7,55,48,62,60,51,6,37,43,93,62
"COG2844",6,26,1,5,2,2,0,0,2,40,1,0,3,0,2,4,3,16,1,0
"COG2845",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,6,13,6,13,8,2,6,3,13,8,8,2,8,4,6,16,8,4,8
"COG2848",24,15,11,30,26,25,63,21,21,21,25,39,39,62,30,47,8,33,39,19
"COG2849",4,0,19,2,18,7,0,15,10,0,21,9,3,3,4,6,10,15,8,12
"COG2850",1,7,0,1,0,0,0,0,2,9,1,0,0,0,0,3,0,13,0,0
"COG2851",10,0,2,16,6,3,2,3,1,8,4,3,33,3,4,2,5,5,0,5
"COG2852",3,1,0,13,1,2,15,3,1,4,7,5,3,4,1,1,1,5,3,3
"COG2853",2,13,1,1,2,1,0,0,1,18,0,0,0,0,0,2,1,8,2,0
"COG2854",1,6,0,0,0,1,1,0,2,14,2,0,0,0,2,1,0,11,0,0
"COG2855",22,39,17,36,44,39,39,25,56,21,36,30,16,19,13,23,41,31,27,46
"COG2856",19,5,10,38,15,11,42,22,29,29,15,32,15,15,24,29,2,20,31,13
"COG2859",5,0,10,13,16,11,20,12,18,6,7,5,0,2,1,6,6,1,0,7
"COG2860",11,39,14,13,21,7,15,14,12,34,22,24,10,15,10,8,23,21,18,14
"COG2861",3,11,2,5,1,4,0,0,2,15,0,1,0,1,1,3,2,7,1,1
"COG2862",1,6,1,3,2,1,0,0,3,17,1,0,0,0,0,0,1,9,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,8,2,0,1,6,0,0,3,34,1,0,0,0,0,3,3,8,1,0
"COG2865",86,73,81,172,84,85,167,85,132,9,121,109,104,118,128,110,129,83,134,97
"COG2866",11,16,7,8,7,6,15,27,13,12,26,4,10,15,1,1,11,9,17,11
"COG2867",1,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0
"COG2868",8,1,1,8,4,8,9,7,4,3,10,9,6,8,6,6,2,4,7,2
"COG2869",4,8,5,16,14,21,15,6,16,3,11,13,4,8,7,15,22,13,5,11
"COG2870",3,21,2,15,16,18,8,7,4,14,9,6,2,0,2,2,19,22,5,1
"COG2871",14,10,32,27,29,20,20,22,23,1,18,14,18,21,9,36,26,10,12,25
"COG2872",20,3,5,9,14,11,10,9,16,12,5,23,13,18,25,2,12,12,12,7
"COG2873",89,37,108,78,90,79,135,82,80,29,105,77,123,83,107,127,78,89,92,126
"COG2875",32,7,44,26,35,20,7,35,21,6,23,14,40,29,17,8,42,12,27,24
"COG2876",45,15,43,42,44,42,38,48,46,10,40,37,42,39,24,50,34,28,30,54
"COG2877",17,19,33,38,19,23,28,28,25,5,21,18,10,8,14,15,41,22,19,20
"COG2878",25,10,25,24,33,37,38,27,37,18,26,43,34,26,35,29,33,22,17,35
"COG2879",2,7,0,1,0,1,0,0,1,11,0,0,0,0,0,1,0,4,0,0
