"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG1963",3,1,2,5,6,2,9,4,2,5,3,1,1,3,3,4,9,4,7,6
"COG1964",3,0,0,0,4,0,0,1,0,3,0,3,0,2,0,1,1,1,0,1
"COG1965",1,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG1966",68,68,73,47,81,49,72,99,82,119,90,86,56,69,80,79,66,87,75,44
"COG1968",37,39,37,45,51,29,58,61,46,49,57,50,29,53,47,37,45,49,57,37
"COG1969",0,1,1,1,11,1,4,10,8,0,3,4,1,1,3,7,1,4,0,9
"COG1970",18,19,18,17,11,25,28,30,9,14,18,35,20,16,16,11,12,17,27,31
"COG1971",35,30,12,37,12,21,28,14,14,15,15,31,17,21,25,20,26,42,26,26
"COG1972",0,3,2,3,31,16,4,4,33,2,3,8,5,2,4,12,1,11,1,18
"COG1974",43,24,21,16,58,26,55,26,40,33,30,68,13,29,38,18,23,40,25,40
"COG1975",26,21,10,2,40,6,15,26,38,17,27,29,6,12,23,34,27,28,12,36
"COG1977",0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,0,3
"COG1979",56,37,42,51,33,59,67,20,23,31,21,56,59,20,59,68,41,39,19,40
"COG1982",61,39,33,24,141,24,44,47,81,70,53,56,25,44,33,65,39,84,57,80
"COG1983",4,5,10,7,4,13,8,1,4,9,1,4,14,0,14,7,6,5,3,9
"COG1984",8,2,9,3,11,6,7,4,12,2,3,15,2,3,3,4,4,6,1,4
"COG1985",35,37,53,27,38,38,41,67,49,43,54,16,57,49,37,30,40,27,17,23
"COG1986",0,0,0,2,4,1,4,0,4,3,0,0,0,0,0,1,3,4,2,0
"COG1987",3,1,5,5,8,0,1,1,4,0,4,1,0,7,1,1,4,7,1,1
"COG1988",2,1,1,1,14,0,1,0,5,2,1,3,2,2,5,2,3,3,1,10
"COG1989",12,5,3,13,26,2,6,4,22,10,9,12,3,7,8,9,7,11,11,17
"COG1990",5,2,1,0,1,0,3,1,1,3,0,0,0,1,0,0,0,3,1,0
"COG1992",0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1994",5,4,3,6,8,5,30,10,4,26,6,1,3,10,4,6,19,4,14,10
"COG1995",27,28,35,21,29,25,24,35,22,24,34,6,16,32,30,31,23,25,30,11
"COG2000",4,8,2,0,3,0,7,1,1,6,1,0,0,2,3,6,9,2,1,4
"COG2001",16,20,21,21,28,13,12,9,7,18,5,33,13,16,20,20,28,16,17,28
"COG2002",25,9,7,14,21,8,33,11,2,21,12,8,8,11,17,8,17,17,29,12
"COG2003",45,45,83,30,60,41,60,53,60,49,51,16,35,56,40,50,48,41,37,42
"COG2005",0,0,3,2,9,1,3,0,4,7,0,6,3,1,1,0,1,4,1,5
"COG2006",7,15,2,14,12,11,14,9,7,6,10,5,11,4,4,11,5,2,1,22
"COG2008",45,40,24,27,29,36,32,37,20,42,59,51,38,21,28,34,46,27,20,25
"COG2009",1,1,1,0,7,0,6,0,7,2,2,1,1,1,0,7,0,2,1,5
"COG2010",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2011",17,13,4,19,18,3,13,11,25,20,8,50,9,12,9,10,12,18,13,35
"COG2013",10,3,14,1,15,2,4,8,16,12,6,35,3,15,5,4,10,18,25,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",17,6,4,5,15,5,2,9,12,14,6,15,2,7,6,2,4,12,9,1
"COG2017",143,162,122,139,90,153,99,149,129,101,132,96,131,114,143,97,123,130,108,109
"COG2020",0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0
"COG2021",0,0,0,0,2,0,2,0,0,4,0,0,0,6,1,0,3,0,2,0
"COG2022",26,22,26,19,16,17,14,23,38,14,25,35,28,18,17,36,18,23,16,15
"COG2025",43,45,34,51,42,28,53,53,30,56,60,9,34,32,58,40,50,39,42,22
"COG2026",1,0,0,2,3,5,2,0,4,2,0,4,0,1,2,1,0,1,0,0
"COG2027",26,27,16,20,24,29,9,3,21,12,7,55,37,2,20,27,8,18,9,27
"COG2030",15,20,22,14,8,37,18,20,42,11,14,193,17,23,15,14,16,10,16,26
"COG2031",0,1,3,6,9,4,1,0,4,13,0,2,3,0,5,10,1,1,0,2
"COG2032",0,0,1,0,10,0,0,0,3,0,0,6,1,2,0,2,0,3,1,9
"COG2033",8,1,12,0,7,5,8,18,13,9,4,0,0,4,4,0,1,3,6,4
"COG2035",10,21,9,7,4,11,24,2,3,17,6,11,6,8,17,6,22,15,24,7
"COG2038",38,26,28,29,48,19,26,25,31,42,18,12,30,16,43,58,30,24,21,45
"COG2039",1,0,4,1,5,0,5,1,9,4,3,40,3,1,3,3,5,6,2,28
"COG2040",5,2,0,1,3,1,4,1,3,7,1,3,5,3,1,4,0,2,1,17
"COG2041",0,0,1,3,10,0,0,0,6,0,1,2,2,0,0,1,0,1,0,1
"COG2043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2045",1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,2,0,0,0,1,3,3,8,2,3,0,3,2,4,6,1,4,11
"COG2049",4,1,5,2,6,2,5,2,7,4,2,20,0,3,0,3,3,9,3,20
"COG2050",13,38,27,27,29,38,32,31,36,27,23,12,55,18,34,35,30,17,28,28
"COG2052",3,1,3,10,3,1,4,4,1,4,2,1,2,2,4,2,12,8,3,8
"COG2055",12,4,2,3,33,1,5,7,18,11,6,11,2,6,4,5,8,8,3,22
"COG2056",1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0
"COG2057",1,0,6,2,17,3,2,1,7,5,2,0,3,1,7,7,5,4,0,0
"COG2059",68,53,75,48,37,60,61,99,67,63,76,14,66,69,71,52,67,56,58,40
"COG2060",10,13,6,16,10,21,6,3,7,21,5,11,45,6,42,52,27,21,14,19
"COG2062",0,0,0,0,4,1,1,1,8,2,0,20,1,0,1,0,0,0,0,8
"COG2063",0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,1,0,2,2,0,3,0,0,7,20,0,0,5,0,0,0,4,2,0
"COG2065",1,1,2,1,3,2,6,4,3,2,3,5,2,4,2,2,2,1,0,18
"COG2066",26,27,12,41,33,24,16,3,19,14,2,10,22,4,40,35,36,23,34,15
"COG2067",4,2,4,9,6,9,10,25,9,11,9,0,18,4,14,13,7,5,4,5
"COG2068",7,3,6,3,11,2,5,11,6,7,5,9,3,9,6,5,5,3,1,16
"COG2069",1,0,0,1,3,0,3,0,0,1,1,3,1,1,3,0,1,3,0,8
"COG2070",70,55,26,55,47,33,39,40,21,40,34,24,47,37,61,84,44,73,28,46
"COG2071",30,43,56,23,24,26,29,74,51,39,73,31,22,78,41,42,30,23,43,52
"COG2072",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,19,24,32,19,27,20,16,8,23,10,9,19,8,19,30,17,16,11,22
"COG2076",4,7,12,11,18,9,6,10,25,8,33,6,10,1,6,9,6,12,17,10
"COG2077",11,15,11,16,12,27,11,1,5,8,4,10,18,4,16,11,12,14,5,25
"COG2078",0,0,1,1,1,0,3,19,19,6,3,18,0,0,2,6,0,0,0,14
"COG2079",2,2,1,4,19,2,11,2,11,16,2,3,3,2,7,8,6,5,2,13
"COG2080",35,11,12,7,53,13,17,18,35,28,10,27,12,29,18,34,15,21,3,26
"COG2081",24,18,10,9,15,4,21,8,8,25,23,20,21,47,25,28,59,64,67,41
"COG2082",17,16,18,18,13,27,11,21,2,22,14,8,16,7,26,15,21,9,8,16
"COG2084",9,5,1,7,36,3,14,11,40,6,9,13,4,6,6,10,10,19,6,11
"COG2085",0,0,0,1,1,0,0,3,0,5,1,0,0,1,0,0,0,1,1,1
"COG2086",43,34,28,40,24,28,35,37,40,36,45,6,33,35,52,42,36,36,27,14
"COG2087",17,12,15,20,22,18,17,9,10,16,5,8,15,6,17,22,13,9,13,19
"COG2088",20,11,10,13,8,10,17,16,8,3,26,4,6,20,11,11,22,36,20,5
"COG2089",6,22,7,39,10,34,17,0,1,9,1,6,16,13,14,15,22,31,18,4
"COG2091",14,7,3,3,26,6,7,8,12,3,4,9,7,8,8,6,5,10,6,10
"COG2094",1,1,2,0,1,1,1,1,0,6,1,4,0,0,0,1,0,1,1,16
"COG2095",33,27,23,37,19,49,25,2,18,20,4,12,54,6,39,39,28,20,18,25
"COG2096",19,15,10,24,9,27,18,4,2,13,6,7,22,3,24,28,18,9,18,24
"COG2099",47,31,32,47,18,49,27,10,11,32,8,8,11,5,14,13,8,10,5,6
"COG2102",0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,8,2,2,0
"COG2103",7,19,13,21,12,22,14,18,21,8,19,8,17,23,24,12,18,12,11,37
"COG2104",0,0,0,0,2,0,0,0,6,2,0,7,1,0,1,0,0,0,0,1
"COG2105",0,0,1,1,7,1,0,0,6,0,0,1,1,1,0,1,0,1,0,1
"COG2107",0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0
"COG2108",0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG2109",15,13,4,7,15,9,13,15,9,16,16,6,7,3,8,9,17,13,18,22
"COG2110",18,17,9,12,31,8,22,16,13,39,7,19,13,24,25,17,18,32,16,37
"COG2111",0,1,0,0,1,0,0,0,2,2,2,0,0,0,4,3,1,0,1,0
"COG2113",13,4,16,9,20,24,9,3,9,4,1,2,10,0,2,6,3,0,2,2
"COG2114",0,3,0,0,1,0,5,0,0,1,1,0,5,1,10,0,0,0,0,0
"COG2115",2,6,5,7,8,10,4,2,3,4,1,38,30,1,22,21,18,12,4,6
"COG2116",12,6,4,15,43,11,12,6,29,14,4,10,5,10,7,7,7,30,21,13
"COG2119",2,1,0,3,4,1,4,1,0,4,3,0,0,3,4,6,2,5,0,5
"COG2120",4,7,1,4,12,7,1,0,9,3,0,3,8,6,9,2,9,9,5,8
"COG2121",1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,6
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",0,3,12,2,5,3,0,13,10,4,3,0,0,7,0,1,1,0,4,1
"COG2128",0,1,0,0,16,3,0,0,2,1,1,1,0,0,0,2,1,2,0,0
"COG2129",11,8,2,3,7,1,8,9,1,7,23,1,2,10,6,4,3,10,2,0
"COG2130",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG2131",26,22,32,37,17,31,26,29,26,19,19,16,32,24,23,29,27,20,35,22
"COG2132",1,0,2,2,25,4,0,0,13,3,0,8,0,0,2,2,2,11,0,23
"COG2133",0,0,0,2,13,2,7,0,4,1,0,1,0,0,0,1,0,1,0,1
"COG2134",0,0,0,0,8,0,0,0,4,0,0,2,1,0,0,1,0,2,0,4
"COG2135",0,6,4,4,5,5,4,1,2,3,0,6,6,2,1,0,1,5,2,22
"COG2137",3,3,2,1,8,2,9,1,4,4,1,6,7,7,3,5,11,5,13,20
"COG2140",2,1,0,7,0,12,0,1,1,1,0,0,7,0,7,2,3,2,3,3
"COG2141",1,0,1,1,34,3,0,0,14,2,1,10,2,4,2,3,0,9,1,12
"COG2142",0,0,0,0,7,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0
"COG2143",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,18,4,3,19,4,20,27,51,21,36,54,6,13,15,9,11,27,11,21
"COG2146",0,0,0,1,13,2,0,0,9,0,0,1,0,0,1,2,0,1,0,0
"COG2148",122,116,143,182,95,145,118,103,77,100,91,55,149,109,122,126,146,114,167,102
"COG2149",0,0,0,1,12,0,0,0,3,0,0,2,0,0,1,1,0,4,0,0
"COG2151",8,9,16,7,5,7,4,18,18,10,20,29,10,14,10,13,10,7,7,38
"COG2152",54,62,41,117,29,102,38,36,13,32,33,7,131,37,75,79,63,46,43,24
"COG2153",0,0,0,2,10,1,2,1,3,2,1,5,0,0,1,1,2,2,1,5
"COG2155",5,4,1,0,2,4,6,1,0,2,0,0,0,2,0,0,1,1,2,1
"COG2156",7,9,12,10,9,17,11,4,8,20,2,6,18,1,11,19,13,10,5,4
"COG2158",4,0,2,1,2,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
"COG2159",24,13,6,7,4,4,23,13,1,21,9,5,8,16,14,29,18,7,11,16
"COG2160",37,49,42,72,37,46,29,54,38,36,70,52,41,40,44,46,32,25,25,24
"COG2161",0,2,0,0,6,6,0,3,7,0,0,18,1,1,3,0,1,1,0,0
"COG2162",0,0,0,1,12,2,2,0,0,1,1,0,0,0,2,1,1,0,0,0
"COG2163",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2165",3,4,3,2,17,2,6,0,11,0,3,2,2,1,3,8,0,6,0,6
"COG2166",12,9,24,17,12,31,14,24,17,13,23,4,17,23,23,17,17,7,19,9
"COG2168",0,0,0,0,6,1,0,0,2,1,0,1,0,0,0,1,0,1,0,3
"COG2169",1,9,1,8,7,3,7,2,4,5,1,3,14,1,6,9,4,5,2,9
"COG2170",1,0,0,1,8,1,0,0,6,0,0,0,0,0,0,0,0,9,0,1
"COG2171",2,0,0,2,2,0,1,0,6,2,5,36,3,1,3,10,7,6,1,23
"COG2172",16,13,13,15,14,12,24,11,4,20,8,7,16,15,8,9,20,7,23,12
"COG2173",16,13,8,26,10,22,5,1,3,9,4,3,19,8,24,15,19,8,2,5
"COG2175",0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG2176",111,52,33,79,67,20,135,129,63,106,70,88,33,86,52,54,111,97,98,119
"COG2177",34,41,56,44,38,23,60,44,42,54,54,40,18,56,42,40,48,42,54,34
"COG2179",14,12,3,7,16,4,25,3,6,15,3,5,0,4,2,0,7,4,4,8
"COG2180",0,0,1,2,6,1,4,0,2,0,0,3,1,1,1,2,0,4,0,9
"COG2181",0,0,0,1,5,1,0,1,7,1,0,2,0,0,1,1,0,0,0,4
"COG2182",29,18,12,52,41,12,13,12,19,12,18,79,17,32,14,17,19,62,29,26
"COG2183",73,62,85,62,76,70,87,115,85,78,102,37,72,103,85,101,88,67,98,43
"COG2184",18,22,55,22,11,10,24,32,30,12,6,6,5,4,1,4,2,3,24,10
"COG2185",38,63,67,63,29,100,59,18,27,75,12,11,103,8,92,77,65,46,37,39
"COG2186",35,18,15,20,82,23,32,30,74,36,44,38,17,13,30,23,19,36,17,31
"COG2188",32,22,15,59,97,18,24,28,59,22,18,94,13,24,39,36,25,40,16,183
"COG2189",8,41,29,12,14,27,29,119,42,37,15,10,22,67,13,29,22,29,15,39
"COG2190",66,27,20,45,72,8,29,13,75,9,22,148,21,42,20,23,20,33,27,221
"COG2191",0,0,1,0,0,0,2,1,0,4,0,0,0,0,1,2,0,0,0,0
"COG2192",0,6,0,1,0,1,5,0,0,2,1,0,1,7,1,0,3,0,1,3
"COG2193",4,4,5,4,8,8,4,1,5,6,0,3,8,0,7,10,12,4,4,2
"COG2194",32,28,105,26,95,59,57,82,123,82,35,21,45,92,55,71,39,35,29,38
"COG2195",148,131,157,115,112,125,138,155,154,140,165,40,122,136,141,153,142,139,131,100
"COG2197",106,310,100,319,137,418,117,83,170,76,80,213,324,57,199,117,153,121,64,131
"COG2198",1,1,4,3,69,11,1,0,61,5,2,11,5,1,2,9,3,21,3,13
"COG2199",203,116,77,169,378,86,111,98,203,115,104,158,97,171,58,145,138,279,195,100
"COG2200",75,42,19,38,231,65,40,33,149,78,47,150,39,75,23,67,38,153,64,71
"COG2201",10,5,4,19,14,2,5,5,5,7,8,1,7,12,0,2,7,23,8,3
"COG2202",23,56,20,31,91,57,11,2,69,17,4,32,33,3,21,45,22,40,6,30
"COG2203",1,0,1,1,4,0,0,0,1,1,1,0,0,4,1,1,3,5,12,3
"COG2204",178,214,200,215,159,358,167,177,149,203,200,36,321,187,233,258,174,170,133,114
"COG2205",77,71,146,46,52,48,51,70,49,57,28,33,38,54,69,53,79,82,27,37
"COG2206",117,83,41,66,62,34,30,42,27,25,60,10,37,84,26,47,44,137,104,32
"COG2207",767,1411,787,1124,742,1441,644,587,498,574,690,402,1448,647,967,771,875,702,632,642
"COG2208",32,25,15,20,27,16,42,20,7,29,24,18,12,27,19,33,40,38,50,17
"COG2209",18,16,13,9,5,10,15,21,18,10,8,1,6,1,5,4,2,3,7,2
"COG2210",41,48,25,27,16,47,30,3,2,27,2,6,63,2,25,58,26,27,53,8
"COG2211",126,81,119,99,189,101,188,131,204,193,175,315,94,146,104,128,104,158,114,153
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",3,4,1,2,44,9,11,11,32,8,7,18,3,2,3,9,2,5,1,16
"COG2214",26,31,14,31,17,33,27,17,20,15,21,26,34,30,27,26,35,15,27,18
"COG2215",1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1
"COG2216",21,27,19,37,25,61,30,14,18,37,5,11,46,2,56,70,40,20,16,17
"COG2217",243,185,98,160,171,178,236,157,145,233,149,244,156,151,230,186,225,218,186,299
"COG2220",36,76,62,58,45,58,61,53,70,55,88,15,95,45,71,60,66,48,67,37
"COG2221",8,4,4,2,5,3,5,10,4,3,5,10,5,9,8,11,5,10,8,9
"COG2222",37,15,8,7,41,4,10,10,28,14,6,17,3,14,14,14,9,24,12,16
"COG2223",1,1,1,0,12,1,4,1,8,0,0,3,1,0,0,3,0,4,0,18
"COG2224",0,0,0,0,9,3,0,0,7,0,0,0,0,0,0,2,0,2,0,1
"COG2225",0,0,2,2,37,4,0,0,28,1,0,6,1,0,1,5,1,7,2,6
"COG2226",14,24,22,11,18,27,23,18,12,28,5,1,17,5,7,5,9,7,6,11
"COG2227",1,9,1,13,2,14,1,1,15,2,1,1,9,10,7,5,8,2,1,1
"COG2230",15,1,1,4,16,3,5,12,13,9,6,36,3,13,3,11,8,11,10,49
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9
"COG2233",120,44,67,58,146,59,66,142,119,93,116,172,79,131,60,78,60,93,79,127
"COG2234",57,57,64,82,31,68,52,18,18,47,12,29,62,25,66,77,46,67,29,39
"COG2235",1,1,3,0,1,1,5,0,0,10,0,8,0,5,4,5,17,2,2,16
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",59,67,40,52,43,48,56,39,15,51,39,33,51,35,103,56,52,61,55,28
"COG2240",43,23,20,23,44,24,31,27,39,50,37,62,39,29,32,30,29,33,19,39
"COG2241",37,19,22,25,22,29,32,8,9,20,10,14,25,19,33,32,23,17,11,19
"COG2242",31,22,18,35,22,23,24,14,15,26,7,18,25,19,23,25,20,17,21,19
"COG2243",6,8,1,4,5,9,1,5,2,8,3,5,27,6,21,21,15,14,8,23
"COG2244",204,218,202,246,154,253,226,179,107,191,123,123,199,173,207,172,210,188,166,255
"COG2246",9,8,4,9,5,3,19,6,2,3,8,15,5,4,5,2,4,10,12,16
"COG2247",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,19,5,11,25,16,5,1,20,7,1,17,20,2,10,9,2,10,5,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,16,31,25,104,20,40,26,89,55,59,97,13,57,33,33,40,51,58,144
"COG2253",0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG2255",14,10,18,9,15,14,24,16,13,17,41,50,40,53,51,43,53,48,39,34
"COG2256",47,38,53,36,49,28,56,67,46,61,56,70,34,50,50,48,53,50,58,78
"COG2257",1,1,0,5,0,0,0,0,1,0,4,0,3,2,2,1,2,6,2,0
"COG2258",16,7,8,0,9,2,10,10,13,6,5,5,3,9,8,7,9,14,9,14
"COG2259",7,7,8,10,16,9,6,2,5,4,0,2,11,1,9,8,8,5,4,8
"COG2261",0,1,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,5,0,19
"COG2262",73,42,68,59,44,52,43,63,66,55,62,76,33,62,61,58,59,59,52,49
"COG2264",33,40,44,37,47,31,46,26,32,40,23,20,39,38,31,35,47,55,43,39
"COG2265",101,76,73,54,98,61,81,80,83,77,120,92,78,84,63,76,81,108,81,101
"COG2267",32,17,16,20,50,12,19,10,25,30,24,48,14,29,22,19,26,37,34,42
"COG2268",29,37,7,13,35,9,22,3,13,24,9,7,19,9,19,18,16,24,15,9
"COG2269",1,0,0,0,9,4,0,0,11,0,0,3,1,0,0,1,0,2,1,2
"COG2270",30,12,4,2,26,4,5,12,7,19,11,65,12,11,7,11,5,20,2,21
"COG2271",7,24,18,14,53,43,21,2,45,28,72,7,39,20,16,21,27,15,7,24
"COG2272",12,11,51,55,13,14,13,97,53,47,103,44,17,64,38,12,19,30,17,31
"COG2273",36,67,52,56,11,65,40,45,34,16,15,7,82,52,25,38,47,47,46,8
"COG2274",81,103,144,62,73,100,88,147,125,116,33,54,150,152,78,80,45,50,45,73
"COG2301",4,10,9,3,7,2,4,11,11,7,1,6,1,1,15,14,3,10,14,22
"COG2302",23,18,8,10,8,8,29,11,9,21,10,9,4,10,16,10,23,8,27,28
"COG2303",1,0,1,1,18,1,2,0,12,1,0,3,1,1,0,3,1,4,1,9
"COG2304",28,72,71,53,20,63,84,54,34,40,70,45,56,61,52,51,47,38,100,11
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,6,0,1,35,0,0,0,0,0,0,0,12
"COG2308",0,0,0,0,1,0,8,0,1,0,3,34,1,1,2,3,1,0,1,17
"COG2309",37,24,14,4,40,7,19,21,18,31,23,17,13,34,18,24,39,29,21,35
"COG2310",5,3,55,3,11,2,1,1,31,10,0,12,3,20,7,17,2,10,64,11
"COG2311",25,36,37,51,26,58,21,41,30,25,6,12,63,5,36,38,16,23,26,16
"COG2312",3,0,2,1,2,1,1,0,3,1,0,0,1,2,0,7,1,1,0,0
"COG2313",0,0,0,0,6,3,4,0,7,3,0,5,2,0,0,3,3,3,0,0
"COG2314",0,1,2,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,1,1
"COG2315",29,27,17,31,24,45,19,24,30,20,9,3,8,3,9,4,15,9,6,4
"COG2316",20,4,4,1,6,1,11,8,4,8,5,3,4,3,6,4,12,10,7,8
"COG2317",17,12,13,2,5,3,3,3,8,9,7,6,6,11,2,8,7,13,9,3
"COG2319",0,3,11,4,0,2,2,1,14,0,1,2,5,0,1,10,2,2,47,0
"COG2320",0,0,2,1,0,3,0,1,1,2,0,2,2,2,2,2,1,0,1,1
"COG2321",1,0,0,0,8,3,0,0,3,2,1,2,1,1,1,1,0,2,1,4
"COG2323",8,8,2,4,17,1,33,7,6,13,3,8,5,9,5,2,13,9,15,20
"COG2326",30,15,6,21,16,6,11,6,7,22,12,52,11,16,11,9,19,28,11,23
"COG2327",9,25,5,15,8,7,12,6,13,16,47,35,24,7,9,8,12,3,18,18
"COG2329",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,2
"COG2332",0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2333",36,34,16,42,52,17,54,55,35,57,33,30,20,32,44,36,51,44,38,63
"COG2334",0,3,1,0,22,3,0,0,9,3,1,24,3,0,4,0,0,5,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0
"COG2336",0,0,0,0,5,3,1,0,4,0,0,1,0,0,0,1,0,1,0,4
"COG2337",64,38,11,35,36,17,37,21,15,24,21,9,37,25,22,16,38,30,24,20
"COG2339",4,4,0,2,3,0,2,1,0,2,0,0,0,8,1,5,8,5,2,0
"COG2340",1,2,2,3,4,2,11,4,0,7,3,1,0,3,1,2,13,3,12,1
"COG2342",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",28,33,21,39,17,24,31,11,6,28,22,9,30,11,24,22,42,31,13,17
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,0,0,0,1,7,2,4,9,4,88,1,11,4,4,8,4,22,0
"COG2350",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2351",0,2,1,1,2,1,0,0,4,1,0,0,0,0,1,0,0,3,4,2
"COG2352",3,0,0,1,16,2,1,2,30,0,5,121,2,10,2,1,1,0,0,44
"COG2353",0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2
"COG2354",0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,1,0,2,0,0
"COG2355",28,45,73,26,30,32,31,76,48,44,80,21,46,55,39,35,36,46,47,40
"COG2356",0,1,6,0,3,0,6,1,16,4,0,2,4,1,1,10,2,2,31,1
"COG2357",40,30,22,22,37,13,25,24,26,27,29,54,11,30,17,32,39,45,28,48
"COG2358",32,23,13,10,19,2,10,17,6,23,11,4,6,16,17,14,30,30,8,2
"COG2359",0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,1,1,0,2,0
"COG2360",1,7,14,10,12,9,1,28,23,8,26,1,5,19,16,10,9,1,14,4
"COG2361",0,6,11,16,8,12,5,4,13,4,19,1,4,13,5,8,4,8,18,9
"COG2362",2,0,0,2,0,0,3,0,2,3,0,0,0,3,1,0,2,0,1,7
"COG2363",0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG2364",21,28,11,13,18,14,19,12,24,19,49,2,16,22,18,32,23,17,18,29
"COG2365",22,29,17,48,7,38,15,7,2,16,4,20,39,6,29,18,26,12,15,50
"COG2366",0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG2367",18,31,96,31,34,121,25,47,44,32,46,15,54,15,19,20,25,27,18,43
"COG2368",1,1,1,1,11,4,3,1,14,2,1,2,0,2,5,5,7,2,2,2
"COG2369",9,0,0,0,9,27,5,1,0,0,2,2,9,0,0,3,3,3,1,0
"COG2371",2,0,2,0,1,0,6,0,0,2,0,1,1,0,1,3,1,1,2,1
"COG2372",0,0,0,0,6,1,0,0,3,0,0,0,0,0,1,1,0,2,0,2
"COG2373",68,160,171,111,66,153,75,111,83,79,72,20,167,78,104,170,75,71,108,34
"COG2374",0,1,12,0,5,0,7,0,0,12,1,5,0,0,3,8,7,4,4,1
"COG2375",0,0,0,0,7,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG2376",6,12,9,9,21,12,10,20,30,14,7,21,14,6,15,20,15,8,6,12
"COG2377",2,1,1,3,3,1,0,0,5,3,0,2,1,1,18,0,6,6,4,6
"COG2378",17,23,7,10,24,23,27,5,13,15,3,11,12,7,24,7,16,16,25,13
"COG2379",26,15,0,2,18,2,10,3,2,13,3,0,3,10,8,4,6,21,9,1
"COG2382",18,33,68,52,40,35,21,79,72,24,44,5,39,45,49,39,41,36,39,25
"COG2384",14,8,5,2,10,6,17,8,10,11,13,13,6,15,6,7,10,24,10,28
"COG2385",81,54,37,45,41,41,66,33,12,48,29,24,39,30,50,51,81,64,45,26
