"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG1975",16,10,14,21,31,19,9,46,8,22,24,23,4,47,29,20,9,13,13,18
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",34,47,52,70,30,32,51,82,53,34,14,13,8,17,11,20,12,21,30,28
"COG1982",52,42,35,41,71,30,44,117,20,85,52,51,36,95,52,33,57,36,43,25
"COG1983",4,8,14,7,4,9,13,1,19,6,1,3,1,1,2,2,6,5,5,5
"COG1984",8,9,3,5,3,5,6,24,3,5,5,3,0,0,6,4,2,6,2,2
"COG1985",46,32,32,32,65,35,40,16,46,39,40,36,47,40,33,44,34,59,36,50
"COG1986",3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1987",1,5,1,0,1,3,0,1,2,5,2,7,1,6,1,1,9,1,2,0
"COG1988",2,1,1,0,0,0,0,2,1,1,2,6,2,2,2,0,2,1,5,1
"COG1989",10,5,2,6,14,9,5,18,10,12,19,15,8,11,6,4,14,4,9,1
"COG1990",1,1,1,2,0,0,0,0,0,5,0,1,0,0,1,1,1,2,0,0
"COG1992",0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0
"COG1993",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1994",2,10,3,5,5,4,7,18,7,14,22,5,7,4,15,6,14,2,6,3
"COG1995",18,30,30,39,30,49,21,3,28,20,33,23,31,17,34,30,31,42,40,23
"COG2000",3,5,4,0,0,4,6,42,12,7,4,1,8,12,7,0,0,2,4,3
"COG2001",19,20,18,16,8,19,24,21,27,19,8,21,11,19,24,13,18,24,26,18
"COG2002",14,15,8,12,6,11,7,33,7,33,29,19,12,18,14,7,23,11,11,7
"COG2003",46,37,29,35,57,38,43,32,54,58,38,56,38,46,35,42,38,41,50,23
"COG2005",7,0,2,1,4,1,1,3,2,4,2,2,0,6,2,3,2,2,3,0
"COG2006",9,2,10,7,2,1,14,43,16,7,4,7,2,13,11,7,0,8,4,8
"COG2008",31,43,43,34,36,32,27,26,27,47,31,31,15,37,34,38,29,47,45,42
"COG2009",1,0,1,2,0,0,1,0,0,0,1,3,1,1,0,2,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2011",13,11,7,9,45,15,5,40,6,14,13,17,13,18,9,13,21,16,11,11
"COG2013",8,9,3,5,7,7,6,25,6,21,18,13,8,27,9,5,19,12,8,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",9,6,6,9,11,2,4,32,1,17,8,4,7,2,17,10,6,14,2,9
"COG2017",125,134,155,125,122,118,149,87,89,115,117,106,108,111,105,130,118,136,129,157
"COG2020",0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG2021",0,0,0,1,0,0,1,0,3,4,1,0,1,0,3,2,0,0,0,0
"COG2022",16,20,24,24,23,18,16,26,15,13,19,15,13,28,24,13,17,19,32,25
"COG2025",48,35,30,49,36,45,54,6,44,66,55,34,51,37,48,46,43,36,34,35
"COG2026",6,0,4,0,0,1,0,4,1,0,2,0,5,0,4,0,5,4,0,1
"COG2027",45,21,25,25,13,15,33,13,28,7,10,33,16,9,21,20,14,22,23,37
"COG2030",19,47,23,19,35,19,18,20,13,17,16,16,19,10,20,20,10,24,27,14
"COG2031",1,1,2,1,0,1,10,0,7,9,1,0,0,1,1,3,0,3,6,8
"COG2032",3,0,3,1,2,0,1,2,0,3,0,0,0,4,0,0,0,2,1,0
"COG2033",2,5,1,2,17,3,4,3,4,11,3,8,2,5,3,3,4,2,2,1
"COG2035",6,1,2,3,0,2,5,3,9,7,25,27,1,26,17,2,15,9,12,5
"COG2038",20,24,26,32,20,38,34,15,33,25,42,27,23,48,31,32,26,24,46,42
"COG2039",2,5,0,2,6,0,3,3,0,6,4,4,0,9,6,0,4,2,3,2
"COG2040",7,2,3,2,6,0,3,0,4,2,0,0,1,1,0,5,1,5,9,1
"COG2041",2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2043",3,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2045",0,2,0,2,0,0,5,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",1,2,3,2,0,8,3,13,12,4,6,1,3,6,3,4,2,3,0,0
"COG2049",9,2,6,2,4,0,4,13,1,4,1,2,0,0,9,1,3,11,2,5
"COG2050",33,19,40,21,22,31,36,11,44,22,31,27,21,17,27,32,20,36,44,44
"COG2052",3,1,3,3,9,2,2,10,1,5,1,1,1,2,2,1,1,1,0,6
"COG2055",12,2,4,5,7,6,5,33,6,16,9,4,2,5,18,7,3,3,12,9
"COG2056",0,1,1,1,0,0,4,2,2,0,1,0,0,2,0,0,1,1,0,0
"COG2057",6,2,2,7,3,0,8,2,9,6,0,0,0,1,1,3,1,3,4,2
"COG2059",41,66,41,71,78,70,82,105,62,62,42,56,98,40,56,52,47,59,84,69
"COG2060",51,48,51,47,9,52,44,25,55,46,32,29,22,24,44,59,29,40,46,54
"COG2062",1,2,1,1,6,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,2,6,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0
"COG2065",5,4,2,4,19,2,1,0,1,4,2,5,5,4,4,2,1,0,1,0
"COG2066",26,19,26,36,8,29,28,7,30,14,4,6,18,15,20,43,27,22,28,35
"COG2067",12,10,6,9,8,9,17,1,17,8,12,12,8,2,8,16,9,3,8,14
"COG2068",3,3,2,2,8,7,6,26,1,6,8,2,1,18,7,1,2,8,11,4
"COG2069",0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,1,0,2
"COG2070",41,43,29,73,43,76,51,48,50,56,46,53,42,70,57,42,40,57,55,62
"COG2071",62,19,34,52,30,22,36,18,28,45,39,27,42,21,18,17,33,25,49,46
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,15,32,34,23,21,21,29,22,25,16,18,12,34,16,29,31,26,38,28
"COG2076",6,7,14,2,9,3,11,11,12,7,7,3,17,5,6,9,6,2,2,6
"COG2077",24,10,20,8,2,13,14,3,14,9,9,13,11,3,17,18,15,24,26,17
"COG2078",1,5,0,2,33,0,1,0,1,6,0,1,0,1,1,2,0,0,0,2
"COG2079",0,1,3,4,3,1,4,5,10,8,0,4,6,0,5,3,1,2,7,2
"COG2080",15,13,6,9,53,16,15,67,16,18,12,11,10,46,20,14,14,10,30,21
"COG2081",35,46,21,37,43,40,25,60,14,75,26,15,14,33,20,12,15,17,5,2
"COG2082",14,13,20,13,18,13,15,11,12,14,11,17,12,11,10,26,10,16,18,25
"COG2084",14,5,2,7,10,4,2,8,12,8,4,5,0,13,8,6,5,2,11,10
"COG2085",0,4,0,0,3,0,5,1,0,8,0,0,1,0,0,0,1,0,2,0
"COG2086",35,28,33,41,47,41,31,6,43,36,45,45,44,32,43,45,30,23,44,34
"COG2087",14,10,19,22,14,18,24,15,13,12,14,19,12,14,8,15,14,14,21,20
"COG2088",16,13,10,7,9,21,7,4,7,14,14,13,12,38,10,4,23,12,5,6
"COG2089",14,22,31,34,4,25,39,9,36,10,11,12,18,18,18,11,20,20,11,25
"COG2091",4,3,4,8,8,11,4,27,1,7,9,8,9,16,12,5,10,9,4,3
"COG2094",0,1,0,0,12,0,3,0,3,6,1,0,0,0,1,0,1,0,0,1
"COG2095",52,34,46,42,7,20,46,9,54,21,25,33,32,12,22,28,23,51,50,39
"COG2096",28,29,32,39,18,31,26,28,27,20,24,17,13,9,19,28,22,30,28,21
"COG2099",33,46,36,35,17,37,48,35,20,27,21,19,17,44,14,38,36,53,34,48
"COG2102",0,2,0,3,1,1,1,0,1,5,0,2,0,1,2,27,3,1,0,0
"COG2103",6,19,19,17,17,13,22,6,12,7,3,5,10,7,14,21,10,17,26,18
"COG2104",1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2105",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,1,0,1,0,1,1,0,3,4,0,1,0,0,1,3,1,0,0,0
"COG2108",0,0,2,1,0,1,1,0,0,0,4,2,1,0,0,3,0,1,1,2
"COG2109",17,7,8,6,12,8,4,26,10,15,13,4,9,17,16,7,7,10,10,11
"COG2110",8,16,7,22,36,21,18,20,18,43,31,26,30,34,34,21,31,23,17,16
"COG2111",0,2,1,1,1,0,2,0,4,4,7,0,1,1,4,0,0,1,5,2
"COG2113",14,16,31,5,6,9,13,4,10,8,0,6,5,1,9,16,4,19,23,14
"COG2114",0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0
"COG2115",24,35,19,23,5,22,24,2,13,19,24,28,6,5,23,35,17,18,41,48
"COG2116",20,5,9,13,19,3,7,31,3,17,11,12,7,15,12,4,12,8,12,2
"COG2119",1,4,2,2,0,0,0,1,1,3,8,4,2,1,0,2,3,0,3,0
"COG2120",3,7,10,9,3,6,12,2,10,5,12,2,3,1,2,4,1,15,4,3
"COG2121",1,1,0,1,0,0,2,0,2,2,1,0,0,0,1,1,0,1,0,1
"COG2122",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,3,2,6,1,3,0,3,1,8,3,7,0,0,1,5,6,3,4
"COG2128",2,0,2,0,0,0,1,3,0,1,1,0,1,1,1,1,4,0,0,0
"COG2129",7,2,4,5,6,7,3,1,13,8,7,4,10,8,2,3,5,5,3,9
"COG2130",2,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2131",29,34,35,22,28,21,29,21,18,28,41,26,35,31,27,25,35,28,44,27
"COG2132",5,0,1,1,19,1,5,3,1,4,0,0,0,1,1,0,0,0,1,0
"COG2133",1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,3,1
"COG2134",2,0,1,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG2135",3,2,3,2,8,1,10,16,3,1,2,4,4,4,1,1,0,4,4,1
"COG2137",3,3,5,2,14,5,7,11,5,16,2,7,6,5,13,2,6,3,9,2
"COG2140",3,13,14,8,3,14,20,2,10,1,5,4,2,1,13,4,4,13,5,7
"COG2141",4,0,3,1,2,0,4,3,2,1,0,0,0,0,0,1,0,0,0,2
"COG2142",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",10,18,7,13,32,15,11,18,11,17,14,26,13,34,18,19,14,12,11,4
"COG2146",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2148",126,127,166,131,87,139,168,99,126,84,111,109,131,167,124,119,168,170,156,127
"COG2149",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,11,10,12,17,12,15,2,16,9,7,16,11,1,14,11,11,9,15,11
"COG2152",79,65,98,111,20,66,81,8,41,40,45,60,67,64,55,64,53,51,62,116
"COG2153",0,1,1,0,5,2,5,6,2,3,0,0,0,1,3,2,1,0,1,1
"COG2155",0,3,1,0,0,3,0,2,0,1,7,6,2,0,6,3,6,4,1,0
"COG2156",13,15,18,20,2,17,19,9,17,13,13,11,10,10,18,15,8,19,24,9
"COG2158",4,1,0,0,0,2,3,6,1,4,2,2,2,7,1,0,4,3,2,2
"COG2159",12,8,2,12,16,8,22,21,13,20,12,10,22,12,5,8,11,8,9,4
"COG2160",27,35,50,46,40,45,43,74,30,30,32,60,34,50,36,53,42,46,53,53
"COG2161",3,2,4,0,0,3,2,6,2,1,0,1,2,2,5,1,2,1,1,0
"COG2162",3,2,1,0,4,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1
"COG2163",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2165",7,1,0,0,0,1,4,4,4,4,1,0,3,1,0,0,1,0,1,1
"COG2166",5,12,13,14,9,17,18,5,24,16,10,13,21,4,8,17,15,17,23,18
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",5,6,11,7,7,1,9,2,25,1,1,5,3,2,8,5,6,12,2,1
"COG2170",6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",6,9,1,2,10,1,3,6,2,4,0,0,2,1,4,1,3,1,1,1
"COG2172",3,5,2,5,2,3,7,13,4,4,22,24,11,31,20,5,22,12,10,6
"COG2173",5,6,3,14,2,4,6,2,4,2,3,7,10,8,13,10,14,25,22,28
"COG2175",3,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2176",60,85,20,57,145,76,58,66,36,114,122,99,87,138,100,56,117,66,44,37
"COG2177",39,46,23,40,39,37,33,50,55,46,53,49,42,39,46,33,48,36,39,37
"COG2179",9,12,4,8,18,12,5,12,3,19,27,16,12,18,4,4,11,7,6,2
"COG2180",4,0,4,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,3
"COG2181",4,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,1,2
"COG2182",15,36,16,12,44,22,14,39,6,12,27,46,44,66,22,14,57,21,8,5
"COG2183",66,57,46,61,50,68,68,104,68,67,103,80,80,104,58,91,80,76,75,67
"COG2184",9,20,7,13,29,8,15,32,9,18,21,25,22,18,27,11,29,19,6,12
"COG2185",75,76,92,77,13,59,63,7,87,56,60,63,23,29,60,95,28,65,77,73
"COG2186",34,40,19,31,18,28,30,33,33,31,39,16,19,28,39,22,22,22,26,24
"COG2188",49,36,16,28,62,28,49,47,47,36,40,27,11,42,45,23,25,30,25,31
"COG2189",11,40,19,42,56,14,17,42,30,52,36,20,48,16,25,37,20,33,11,42
"COG2190",38,39,9,22,128,34,24,149,35,19,43,20,16,57,45,32,27,34,30,18
"COG2191",1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG2192",0,0,0,1,0,0,6,0,2,0,0,1,2,4,0,0,8,5,2,0
"COG2193",9,3,15,9,1,5,13,3,11,3,1,3,5,3,8,7,5,4,11,9
"COG2194",65,42,72,38,41,40,61,23,80,82,5,6,18,11,16,16,5,12,18,15
"COG2195",129,129,146,139,166,126,119,63,127,119,103,126,172,124,134,151,140,128,157,141
"COG2197",252,157,423,178,104,188,335,77,208,81,137,124,163,108,180,200,79,149,159,317
"COG2198",23,0,14,8,2,4,7,12,1,3,0,1,0,1,8,2,5,0,5,2
"COG2199",174,117,90,58,100,116,51,211,92,148,153,252,205,335,52,80,220,135,58,60
"COG2200",84,78,55,30,65,61,31,94,44,83,84,107,81,129,27,32,79,34,18,18
"COG2201",3,2,2,5,8,12,2,2,2,8,18,13,17,24,2,7,24,6,4,1
"COG2202",53,11,44,35,10,20,41,57,33,13,6,4,12,13,18,12,17,16,22,27
"COG2203",3,0,1,0,0,2,2,1,2,0,7,5,0,1,2,0,7,0,2,0
"COG2204",208,183,329,286,92,247,306,27,263,179,106,162,249,100,160,276,153,245,275,306
"COG2205",51,67,53,63,43,66,38,58,47,79,68,71,49,68,57,49,61,65,58,67
"COG2206",36,42,24,23,38,51,17,42,18,37,57,118,73,193,19,16,158,66,27,12
"COG2207",999,1038,1427,1013,507,883,1233,599,910,562,863,986,865,759,901,948,711,945,968,1299
"COG2208",35,27,23,23,9,20,28,116,49,37,41,36,19,52,45,15,25,24,16,13
"COG2209",17,9,19,13,16,8,8,0,15,17,6,7,11,4,11,25,18,7,7,12
"COG2210",45,16,49,57,8,33,38,12,44,12,40,39,11,9,17,35,44,33,56,43
"COG2211",165,147,83,95,173,132,93,146,78,222,127,102,98,243,206,99,133,142,85,110
"COG2212",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,2,3,1,10,0,3,0,1,1,7,0,5,17,12,0,4,1,2,4
"COG2214",39,25,27,24,27,26,27,18,12,18,44,29,30,34,41,37,22,23,24,26
"COG2215",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2216",16,39,44,54,9,40,60,30,46,44,24,40,28,26,44,46,16,40,45,41
"COG2217",127,210,150,210,259,277,188,278,161,257,199,200,186,276,234,216,191,175,200,167
"COG2220",82,64,66,93,40,58,60,4,79,49,79,53,62,39,50,71,66,52,80,64
"COG2221",12,6,10,3,9,1,8,53,4,11,12,4,7,30,11,7,9,3,4,6
"COG2222",12,7,4,19,2,11,15,37,11,10,11,6,5,20,21,10,5,26,15,17
"COG2223",1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG2224",3,0,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0
"COG2225",9,0,5,1,0,0,2,7,0,1,0,0,0,0,2,1,0,0,1,1
"COG2226",22,18,15,18,35,18,16,21,31,30,20,20,27,8,7,27,17,25,26,22
"COG2227",2,5,8,3,0,2,5,1,8,5,1,1,4,1,7,2,3,5,12,3
"COG2230",8,15,3,2,32,2,5,30,6,9,10,17,2,15,9,6,7,6,3,3
"COG2231",0,5,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",94,63,57,65,146,63,75,95,52,80,91,72,76,97,96,66,70,56,57,63
"COG2234",73,57,47,61,21,44,53,57,49,42,35,37,36,55,62,50,53,71,80,64
"COG2235",4,3,0,6,21,5,3,0,12,8,2,1,1,0,12,5,1,2,5,0
"COG2236",0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2239",52,57,55,59,32,68,56,55,47,70,46,60,22,50,68,77,57,65,54,51
"COG2240",37,23,19,41,56,27,21,34,26,43,22,35,35,42,21,21,28,34,37,32
"COG2241",28,23,38,40,23,41,16,41,22,23,14,19,17,52,30,41,38,28,45,43
"COG2242",11,20,35,29,26,29,11,48,19,21,15,15,24,47,20,32,13,25,38,29
"COG2243",21,14,25,15,15,14,17,17,14,9,10,8,8,25,15,25,15,13,18,22
"COG2244",236,196,272,158,180,245,261,192,232,183,212,197,194,208,184,217,167,250,207,177
"COG2246",6,17,4,8,5,9,3,2,3,4,17,9,13,9,6,13,11,8,3,4
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2249",4,23,34,8,1,7,26,8,13,8,3,4,6,2,4,15,7,11,14,13
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",46,42,18,31,76,29,25,63,27,43,48,50,48,56,28,29,46,27,28,23
"COG2253",1,0,0,1,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2255",37,37,38,58,38,51,60,38,42,52,56,48,28,39,41,43,42,23,39,46
"COG2256",39,48,30,44,104,63,41,46,55,63,67,59,45,46,54,53,46,38,35,65
"COG2257",1,0,0,1,0,1,1,1,1,3,0,6,7,4,0,1,6,3,3,0
"COG2258",9,6,5,5,19,10,2,8,4,9,7,11,3,22,7,6,11,6,9,5
"COG2259",11,9,10,12,1,11,4,3,9,8,2,3,4,6,9,11,5,13,14,18
"COG2261",1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2262",65,40,50,54,62,49,53,58,50,61,35,52,63,64,57,37,64,45,49,45
"COG2264",31,43,29,52,39,36,32,33,47,37,17,18,15,16,8,24,7,18,18,16
"COG2265",71,58,43,79,109,65,71,100,54,96,105,108,94,96,82,81,92,57,57,62
"COG2267",17,26,9,20,21,28,23,71,12,27,13,24,28,30,24,18,26,22,9,7
"COG2268",23,16,19,17,8,20,17,12,23,18,15,12,34,21,13,14,19,15,13,21
"COG2269",3,0,2,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2270",5,10,3,11,17,6,11,14,1,13,6,11,9,16,6,12,6,9,1,2
"COG2271",9,31,51,20,33,44,29,7,38,32,19,14,5,5,25,58,14,30,41,36
"COG2272",41,37,20,26,53,17,18,5,12,45,22,16,15,10,21,18,12,18,13,27
"COG2273",45,36,62,69,19,23,45,13,38,20,47,25,94,56,44,33,49,66,32,45
"COG2274",74,44,112,94,68,54,69,82,105,124,57,26,181,43,52,63,35,66,44,158
"COG2301",2,0,1,2,0,5,3,10,3,1,3,5,9,8,0,4,12,5,3,15
"COG2302",3,7,2,2,10,4,3,4,2,9,23,19,12,20,24,6,16,6,5,12
"COG2303",9,0,4,3,0,0,3,4,0,0,1,0,1,0,0,2,0,0,1,1
"COG2304",58,91,82,47,29,65,78,3,75,59,59,68,55,33,45,68,69,47,62,53
"COG2306",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG2307",0,11,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0
"COG2308",0,13,1,0,0,0,2,4,0,0,1,1,0,0,3,2,0,1,0,1
"COG2309",6,4,4,5,11,7,2,21,6,8,29,33,24,58,27,15,21,27,15,12
"COG2310",5,1,0,0,3,1,11,71,2,16,3,2,13,21,2,0,39,6,5,9
"COG2311",36,19,48,28,25,30,44,8,44,23,7,12,4,4,8,16,4,12,5,19
"COG2312",7,1,0,0,0,4,1,0,1,0,0,0,0,7,0,4,4,4,0,1
"COG2313",0,2,5,2,2,1,3,2,1,2,2,0,1,0,6,1,1,0,0,0
"COG2314",0,0,0,0,3,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0
"COG2315",30,27,25,28,11,26,37,26,27,26,25,24,23,30,26,23,19,29,21,32
"COG2316",5,5,3,4,6,6,0,10,2,6,5,7,3,11,6,4,4,4,6,4
"COG2317",5,4,4,7,1,8,6,3,3,9,5,10,7,10,4,6,10,11,6,9
"COG2319",7,0,8,0,0,0,5,0,8,0,4,1,3,0,1,5,23,4,3,1
"COG2320",1,1,4,5,0,1,3,1,0,2,2,1,2,0,6,1,4,1,3,5
"COG2321",2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG2323",12,11,5,12,4,13,8,25,4,23,23,7,7,2,15,14,15,6,1,2
"COG2326",12,19,10,11,44,10,19,26,14,15,18,21,8,32,15,11,20,17,7,14
"COG2327",23,23,8,23,21,16,4,21,17,14,6,10,12,12,7,13,8,6,16,26
"COG2329",0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,1,1,0,1,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2332",2,0,3,1,1,0,1,2,0,1,1,1,0,0,0,1,2,4,1,0
"COG2333",29,29,18,25,50,39,21,99,21,52,83,38,22,81,54,15,46,45,22,12
"COG2334",3,5,1,4,4,0,4,5,5,2,2,4,1,5,0,0,1,10,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2336",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",19,33,12,42,19,39,13,21,11,42,55,31,21,37,33,16,35,45,20,9
"COG2339",1,1,0,0,0,3,1,3,2,5,9,6,0,0,0,0,0,2,0,0
"COG2340",4,9,3,1,0,8,6,1,3,10,5,5,8,22,2,6,5,4,3,4
"COG2344",41,32,31,34,16,32,28,20,29,33,39,32,33,23,35,42,27,34,33,18
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",7,11,0,3,11,5,2,2,12,13,21,6,1,4,14,1,14,11,20,1
"COG2350",4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2351",7,0,0,0,0,0,3,1,0,1,6,5,0,0,0,0,8,0,0,0
"COG2352",3,7,0,0,7,0,0,2,1,0,1,0,2,2,11,3,2,1,5,0
"COG2353",2,0,2,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,12,0
"COG2354",2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",42,26,28,50,47,33,36,18,34,37,42,49,52,28,17,22,43,34,47,51
"COG2356",7,0,0,0,1,2,1,1,3,4,5,1,19,1,3,1,11,0,1,0
"COG2357",26,29,10,21,42,28,7,69,24,28,45,30,38,76,27,18,35,29,30,14
"COG2358",10,15,3,16,10,18,12,20,6,21,12,21,21,20,18,14,13,13,12,11
"COG2359",0,0,0,0,0,0,1,1,2,1,9,1,3,1,0,0,4,0,0,0
"COG2360",6,2,8,5,12,3,12,1,2,10,4,10,11,1,1,9,11,2,8,20
"COG2361",1,3,7,3,1,3,9,0,16,7,10,7,13,6,4,2,20,5,4,15
"COG2362",1,0,0,3,0,0,1,0,1,5,1,1,0,1,5,1,0,0,1,1
"COG2363",3,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2364",39,16,17,12,22,17,20,42,14,16,37,36,22,42,20,9,28,18,42,17
"COG2365",26,31,40,28,31,36,26,24,29,19,8,21,12,13,30,50,15,31,21,21
"COG2366",4,0,0,0,1,0,20,0,0,3,1,0,0,0,1,1,0,0,3,0
"COG2367",35,32,116,14,23,32,30,84,30,24,31,20,48,16,37,28,14,27,54,29
"COG2368",6,1,4,5,9,1,2,0,15,2,0,2,1,3,8,2,2,1,2,2
"COG2369",0,1,36,1,10,0,2,0,17,2,1,4,8,0,11,0,1,17,35,3
"COG2371",0,2,0,1,1,1,0,11,5,0,2,0,1,0,1,0,2,2,1,1
"COG2372",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",135,72,174,78,82,88,112,13,149,63,66,54,108,28,103,125,88,88,96,174
"COG2374",0,0,1,0,0,4,1,0,1,2,2,0,2,0,3,1,4,0,18,0
"COG2375",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,6,3,8,5,9,13,11,0,12,7,11,24,11,8,0,7,14,5
"COG2377",0,7,3,6,2,6,5,2,0,5,1,4,2,1,5,7,4,8,7,8
"COG2378",28,4,12,5,10,12,22,10,12,26,8,13,12,4,32,25,16,29,25,7
"COG2379",1,4,0,20,7,9,4,1,4,14,5,8,3,1,10,7,5,1,2,3
"COG2382",55,47,37,61,46,35,41,20,40,27,17,47,40,25,15,42,50,61,77,69
"COG2384",6,8,3,5,15,12,1,31,4,10,16,13,12,21,18,5,17,8,11,2
"COG2385",43,62,37,76,40,65,30,34,34,63,78,68,46,64,39,44,51,50,61,35
"COG2386",0,1,0,1,1,0,3,0,0,1,0,2,0,0,1,0,0,2,0,2
"COG2388",8,9,9,9,7,11,15,0,10,9,2,5,5,4,6,5,4,6,5,12
"COG2390",7,2,5,4,22,7,4,4,2,8,15,2,3,18,8,6,1,10,4,6
"COG2391",6,2,2,1,1,0,2,3,1,0,0,2,0,0,0,0,0,1,0,0
"COG2404",0,0,0,1,8,0,0,0,0,1,0,1,1,0,0,3,4,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0
"COG2406",4,0,5,1,2,0,6,0,6,1,1,0,2,2,6,5,0,4,2,5
"COG2407",73,84,114,90,49,96,99,117,66,63,81,73,80,97,73,91,107,65,98,129
"COG2409",0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,5,11,11,11,3,8,1,6,4,9,9,3,5,8,6,10,2,5
"COG2421",1,1,3,3,0,1,5,0,2,3,1,0,2,1,1,1,0,0,0,4
"COG2423",2,7,2,4,2,5,8,0,9,6,13,8,6,4,5,3,6,6,1,1
