"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG1915",2,0,0,0,2,1,3,1,1,2,2,2,4,4,1,6,3,1,0,0
"COG1917",20,38,31,45,62,48,52,43,52,59,45,39,46,34,23,37,54,40,70,38
"COG1918",68,61,84,37,79,67,64,44,65,54,64,21,74,61,72,11,64,50,76,67
"COG1921",10,7,4,1,0,0,6,4,1,6,2,9,3,2,4,13,4,3,3,11
"COG1922",13,10,8,24,29,16,29,21,16,24,20,20,10,28,10,30,26,26,31,48
"COG1923",0,0,3,1,2,1,3,2,6,4,0,7,2,2,3,1,10,1,0,0
"COG1924",117,69,163,34,100,60,65,79,100,42,116,39,91,50,32,41,99,64,40,90
"COG1925",57,11,26,10,21,8,16,28,29,21,32,63,13,14,12,10,22,10,18,21
"COG1928",0,6,5,0,1,6,2,7,9,5,0,1,4,4,1,0,8,0,0,1
"COG1929",36,21,33,20,33,32,24,27,24,30,40,24,28,22,28,29,30,23,16,35
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",39,53,36,27,40,44,49,36,59,28,19,33,34,43,30,19,59,46,45,31
"COG1934",1,0,0,5,1,1,0,0,0,2,0,6,1,3,0,1,4,0,0,0
"COG1937",33,9,16,3,18,5,11,18,15,10,22,18,8,9,5,9,19,8,3,8
"COG1939",21,8,22,1,12,7,6,13,22,7,7,3,5,9,7,3,15,7,5,12
"COG1940",213,123,121,121,120,135,153,133,115,136,148,238,150,176,180,182,124,106,131,140
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG1943",46,20,59,24,17,11,32,24,22,34,27,65,26,34,16,30,24,36,32,43
"COG1944",1,0,0,0,2,0,0,1,0,1,0,12,0,7,0,3,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,1,0,0,0,11,0,4,0,1,1,0,2,1
"COG1947",42,31,40,19,25,31,22,37,33,23,24,42,34,23,30,21,41,40,26,45
"COG1949",3,0,1,0,0,0,0,0,0,2,1,13,0,2,0,5,1,2,0,1
"COG1950",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1951",46,59,69,49,52,59,51,38,43,46,58,41,49,54,74,40,51,60,53,62
"COG1952",0,1,0,1,2,1,0,0,1,6,0,13,0,1,0,2,1,1,4,4
"COG1953",0,0,4,3,0,0,0,8,3,3,1,12,0,2,0,11,0,11,6,4
"COG1954",14,3,8,0,2,2,2,0,2,5,2,10,1,3,5,5,9,6,1,1
"COG1956",5,11,1,15,6,7,10,9,9,5,3,6,3,4,3,5,1,4,8,4
"COG1957",17,0,5,4,3,1,2,4,10,3,13,57,9,13,1,31,6,13,10,27
"COG1959",66,18,60,13,43,17,19,39,43,27,43,24,25,25,22,26,34,21,27,43
"COG1960",32,64,54,60,90,66,80,56,42,69,43,85,72,77,78,54,76,51,79,72
"COG1961",449,214,500,172,533,333,429,359,630,327,628,227,423,460,206,144,541,255,294,263
"COG1963",1,3,3,0,3,6,5,5,7,8,3,1,4,2,1,9,8,3,3,0
"COG1964",0,0,2,2,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1966",76,63,74,50,77,69,66,61,77,62,79,89,57,87,68,50,95,80,73,118
"COG1968",55,35,53,33,42,42,46,47,40,54,42,37,44,48,47,32,48,28,55,45
"COG1969",1,5,1,2,3,0,3,2,0,3,0,16,1,1,0,3,4,8,2,1
"COG1970",26,20,11,16,28,15,10,18,12,12,7,17,17,14,13,11,23,12,17,20
"COG1971",31,25,38,14,34,20,14,21,40,24,34,12,26,29,18,26,21,15,34,16
"COG1972",6,3,0,10,5,4,5,3,1,11,3,38,6,3,5,7,6,5,3,4
"COG1974",60,12,32,10,28,25,33,27,44,20,13,23,6,8,8,5,9,5,11,19
"COG1975",47,16,46,8,36,13,14,17,13,15,30,24,16,11,19,22,22,16,20,45
"COG1977",0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1
"COG1979",45,41,38,64,67,47,56,45,35,49,42,52,56,49,35,70,22,55,54,42
"COG1982",103,24,107,20,62,38,40,50,60,44,20,39,14,7,6,11,23,13,15,27
"COG1983",4,9,1,9,13,8,10,2,7,9,0,2,1,4,0,2,3,1,5,0
"COG1984",3,0,9,1,2,1,3,6,5,3,2,8,1,3,4,5,2,2,1,1
"COG1985",25,41,41,42,42,39,43,36,31,43,48,26,50,45,56,34,66,33,44,66
"COG1986",1,1,1,2,0,1,1,0,0,0,0,11,0,0,0,2,0,1,0,0
"COG1987",2,2,4,0,1,3,1,3,5,1,13,3,2,2,1,2,1,2,3,0
"COG1988",4,3,2,1,1,0,2,4,3,1,1,20,2,2,1,7,3,0,2,1
"COG1989",24,10,12,4,0,2,7,10,18,8,28,34,6,7,1,10,10,4,6,9
"COG1990",1,1,1,0,3,1,0,1,2,0,3,2,0,3,0,0,1,0,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1994",8,1,9,1,6,0,4,8,11,10,0,3,1,3,1,3,5,1,0,4
"COG1995",12,34,17,29,41,38,21,16,12,18,23,32,17,34,35,25,24,43,56,22
"COG2000",0,4,6,2,3,2,4,4,8,5,3,3,2,2,2,4,7,3,1,0
"COG2001",19,20,26,24,14,16,25,20,23,28,25,19,17,17,14,14,20,17,21,12
"COG2002",10,11,24,3,10,9,9,12,23,9,21,12,11,11,8,6,20,9,6,10
"COG2003",36,56,41,48,35,52,28,35,34,48,61,37,35,34,72,34,62,27,44,43
"COG2005",2,0,3,2,3,0,1,1,0,2,0,10,1,6,1,1,2,5,2,5
"COG2006",4,1,7,7,0,2,2,6,3,3,6,6,13,7,5,15,7,12,2,2
"COG2008",26,51,38,44,60,45,47,28,36,33,9,8,12,13,10,16,17,12,22,14
"COG2009",1,0,0,2,1,0,1,1,1,3,1,10,0,1,2,1,1,7,2,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0
"COG2011",37,8,14,4,13,14,15,10,22,8,9,23,9,11,6,8,16,17,8,22
"COG2013",16,12,24,1,5,6,9,10,16,7,8,4,6,2,14,2,21,5,4,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,6,20,7,20,53,4,10,9,4,4,34,6,8,1,16,7,3,6,9
"COG2017",97,126,122,129,124,146,139,127,120,157,121,80,146,120,137,144,93,108,146,102
"COG2020",3,1,3,0,0,1,1,1,0,0,1,1,2,1,0,0,1,1,0,6
"COG2021",0,5,0,0,1,2,2,0,0,0,0,6,1,0,0,0,4,0,0,0
"COG2022",17,17,30,19,19,20,28,13,15,22,18,17,20,24,15,24,15,14,21,22
"COG2025",24,51,35,35,39,42,57,35,36,42,55,44,48,60,40,37,61,44,51,38
"COG2026",5,2,1,2,2,1,5,3,0,0,2,31,1,2,1,5,2,1,1,0
"COG2027",24,13,11,29,29,18,18,29,8,36,6,27,11,31,18,43,20,15,38,16
"COG2030",66,14,14,19,18,23,18,12,16,21,12,44,16,28,32,33,7,19,31,34
"COG2031",3,6,2,3,2,0,5,5,1,5,0,13,2,4,6,17,9,1,3,1
"COG2032",1,1,0,0,0,1,0,0,1,0,1,8,0,1,0,1,1,2,1,0
"COG2033",5,14,7,1,8,12,7,4,4,9,13,2,7,3,13,6,8,8,7,14
"COG2035",8,5,4,6,5,8,7,7,31,11,5,14,13,31,11,6,7,10,11,4
"COG2038",26,10,33,25,54,30,37,35,24,29,27,25,17,42,22,38,27,44,34,26
"COG2039",24,2,7,4,1,1,1,2,0,6,0,4,1,1,0,0,0,1,2,2
"COG2040",1,1,0,7,3,3,0,19,2,3,1,3,7,1,0,2,3,3,3,13
"COG2041",0,0,0,0,0,1,1,3,0,0,0,18,0,1,0,2,0,0,1,0
"COG2043",0,1,0,0,1,0,4,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG2045",0,2,0,1,3,0,0,0,1,4,0,1,0,0,0,3,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",8,1,4,1,2,7,1,3,8,5,0,5,3,3,1,4,6,0,3,1
"COG2049",3,0,2,2,0,0,0,0,2,0,1,12,2,2,7,0,2,3,2,2
"COG2050",1,27,14,43,28,21,38,34,19,27,14,29,15,37,37,40,27,31,45,22
"COG2052",6,2,9,0,5,3,0,8,11,2,1,0,1,2,3,3,5,3,4,2
"COG2055",17,3,22,17,13,2,4,9,5,4,3,13,9,7,3,22,15,7,11,2
"COG2056",0,2,1,0,0,0,0,1,2,4,0,0,2,3,0,7,0,0,0,0
"COG2057",3,1,3,4,1,0,9,1,3,4,0,11,6,4,4,7,5,1,3,4
"COG2059",49,75,63,64,92,69,53,35,56,72,59,18,81,54,96,71,62,50,66,70
"COG2060",5,29,4,59,42,38,44,44,26,47,22,60,34,57,27,55,52,37,54,7
"COG2062",6,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5
"COG2063",1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG2064",0,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG2065",8,1,1,2,0,1,4,0,8,1,1,8,3,3,1,3,3,2,2,15
"COG2066",3,20,9,31,29,31,52,36,11,44,3,36,35,18,15,24,30,25,36,5
"COG2067",3,5,6,5,5,9,14,11,8,16,1,8,3,11,2,6,3,11,7,6
"COG2068",10,2,17,4,11,3,5,10,6,7,6,14,11,4,6,14,8,8,1,10
"COG2069",5,2,5,1,2,1,3,2,0,4,0,1,2,0,2,0,1,0,1,0
"COG2070",47,35,67,54,86,39,59,65,47,50,41,21,52,45,36,62,49,64,63,43
"COG2071",23,59,27,42,41,51,44,12,20,35,25,16,36,47,64,35,29,48,47,37
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",8,6,8,2,13,7,6,5,8,8,15,5,11,16,24,29,25,22,29,18
"COG2076",3,11,3,21,6,4,7,12,5,3,8,25,6,6,11,10,4,14,6,6
"COG2077",4,5,3,23,13,14,21,17,14,17,2,5,7,3,2,4,3,4,5,0
"COG2078",7,1,14,0,3,19,0,3,0,1,4,0,2,3,0,5,4,1,2,42
"COG2079",0,1,3,2,7,5,6,6,5,4,1,13,6,3,1,6,7,7,3,4
"COG2080",40,10,80,18,23,18,15,26,17,17,30,44,19,23,8,38,19,36,12,41
"COG2081",60,30,86,12,40,32,43,38,56,14,39,29,39,29,27,14,55,41,25,42
"COG2082",13,9,22,8,18,15,21,12,18,14,19,10,20,7,14,24,16,11,12,13
"COG2084",15,8,26,12,7,9,3,9,6,11,27,36,11,12,6,15,14,17,7,10
"COG2085",0,0,0,1,1,0,0,0,0,4,3,0,0,2,0,2,5,0,0,2
"COG2086",20,44,32,28,43,56,36,28,37,21,35,26,32,47,27,20,39,25,47,35
"COG2087",6,5,13,17,16,11,14,8,10,25,7,3,6,2,5,7,9,4,5,6
"COG2088",13,14,25,4,17,14,9,17,36,8,25,2,6,4,8,14,6,11,2,7
"COG2089",4,17,6,28,23,18,22,34,20,26,11,13,26,11,12,14,14,10,6,4
"COG2091",6,0,16,2,4,1,5,7,15,5,13,20,4,14,7,11,3,6,4,4
"COG2094",8,2,0,0,2,1,0,0,5,0,0,0,1,2,1,8,2,0,1,15
"COG2095",1,5,1,18,9,6,16,7,6,16,30,38,26,30,25,45,30,24,71,12
"COG2096",8,4,8,22,19,12,20,23,18,36,10,18,30,31,15,25,15,26,32,7
"COG2099",25,20,36,15,43,30,46,35,23,32,37,8,37,20,36,29,25,26,42,20
"COG2102",0,1,1,1,0,6,0,0,7,3,1,3,2,6,2,0,5,1,0,0
"COG2103",8,20,10,18,5,15,17,5,11,19,2,19,27,13,11,19,16,10,20,13
"COG2104",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG2105",0,0,0,1,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,5,2,0,2,0,0,2,2,4,0,0,2,0,0,0
"COG2108",0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0
"COG2109",23,10,13,4,16,4,8,8,15,7,13,14,13,6,2,16,14,15,11,14
"COG2110",39,13,32,20,8,20,21,28,23,14,54,11,23,18,7,15,25,23,17,29
"COG2111",0,0,0,0,1,2,2,0,3,1,0,1,2,6,1,4,5,6,1,0
"COG2113",3,7,2,23,14,8,16,24,3,12,4,10,7,3,13,12,3,7,21,4
"COG2114",0,1,0,0,0,0,7,0,6,0,0,0,1,0,0,3,1,0,0,0
"COG2115",26,19,5,20,23,15,28,25,16,18,12,23,19,22,8,20,15,18,33,5
"COG2116",30,8,24,6,10,8,5,9,21,15,15,37,7,10,4,11,13,7,12,22
"COG2119",5,3,3,0,1,0,2,1,7,0,0,0,1,0,2,0,5,3,0,0
"COG2120",1,4,0,20,10,8,12,8,5,14,11,10,2,10,5,7,6,6,7,2
"COG2121",0,5,0,1,3,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2127",2,7,7,1,0,5,4,2,1,1,4,6,5,4,7,2,6,13,3,5
"COG2128",1,0,0,1,0,1,0,0,0,1,1,13,1,1,0,4,0,0,2,0
"COG2129",13,20,7,0,11,4,2,4,7,4,8,7,13,4,3,0,6,1,5,3
"COG2130",1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0
"COG2131",28,28,30,30,23,29,24,28,28,22,24,22,23,28,38,15,29,24,19,26
"COG2132",20,1,0,3,0,2,0,2,0,6,0,38,2,4,1,1,5,0,5,14
"COG2133",1,0,1,1,0,1,0,2,0,1,1,11,0,2,0,9,0,0,2,0
"COG2134",3,0,0,0,1,1,0,0,0,0,0,13,0,0,1,3,1,0,1,0
"COG2135",11,0,2,7,0,7,2,4,3,5,2,12,5,1,1,5,0,2,3,7
"COG2137",8,3,3,3,4,3,2,4,13,10,2,10,4,6,1,7,16,6,5,14
"COG2140",1,1,4,5,0,2,14,16,4,24,2,2,4,5,1,1,2,3,2,6
"COG2141",4,0,0,1,2,0,1,0,0,1,0,29,2,1,1,7,0,1,1,1
"COG2142",0,0,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",24,22,34,6,27,7,3,12,15,11,14,22,5,18,5,5,19,10,12,33
"COG2146",1,0,0,2,0,1,0,1,0,1,0,13,0,1,0,4,1,0,3,0
"COG2148",99,136,120,186,126,112,100,167,156,120,140,77,132,110,125,173,107,139,116,79
"COG2149",1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,0
"COG2151",24,15,2,10,6,12,12,6,5,15,9,9,10,15,25,6,5,8,11,21
"COG2152",28,71,27,148,69,68,73,93,72,97,26,19,59,61,44,139,33,84,75,19
"COG2153",5,1,0,1,0,2,0,2,6,4,0,13,4,2,0,3,2,0,0,7
"COG2155",1,3,7,1,3,1,2,2,3,0,4,0,5,4,1,0,5,1,2,2
"COG2156",1,4,1,12,17,8,16,10,4,14,3,18,12,16,5,23,20,12,22,4
"COG2158",2,0,7,0,2,0,1,4,1,3,4,1,2,2,2,0,0,0,0,0
"COG2159",10,4,20,9,21,3,14,16,10,19,7,9,21,7,6,18,21,15,13,12
"COG2160",57,56,42,37,35,54,43,34,42,41,39,25,47,38,45,33,39,38,36,29
"COG2161",1,2,0,5,0,0,5,5,0,1,0,30,0,2,1,2,1,0,1,1
"COG2162",0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,3,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2165",1,0,0,4,0,0,0,2,1,1,0,24,2,2,1,9,2,0,5,0
"COG2166",2,19,9,30,18,20,21,17,11,18,9,21,12,17,26,21,6,9,34,4
"COG2168",1,0,1,1,1,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0
"COG2169",4,2,0,16,14,11,5,1,12,13,2,16,10,6,1,9,5,6,6,4
"COG2170",2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0
"COG2171",5,0,2,1,0,2,1,0,0,2,1,25,2,6,0,6,6,2,1,13
"COG2172",22,8,15,28,12,10,18,18,24,13,11,10,18,5,7,12,12,27,10,10
"COG2173",3,14,2,16,10,15,21,17,11,22,7,12,29,10,3,21,10,16,23,1
"COG2175",0,0,0,2,0,0,1,0,0,2,0,7,0,0,0,2,1,0,2,0
"COG2176",151,52,152,17,66,29,78,68,125,45,95,34,53,57,37,40,112,71,48,140
"COG2177",40,26,54,36,28,47,42,36,44,46,40,37,50,53,50,25,65,49,33,37
"COG2179",20,4,19,4,10,8,4,9,24,10,22,6,5,7,3,4,11,7,3,20
"COG2180",1,0,0,2,1,0,1,4,1,0,2,10,1,0,0,1,0,2,3,1
"COG2181",0,0,0,0,1,2,1,2,0,2,0,10,0,2,2,1,0,3,4,2
"COG2182",74,25,54,9,13,14,13,35,95,5,87,26,20,9,9,1,10,6,9,44
"COG2183",16,35,25,17,20,28,25,24,35,16,51,54,80,53,85,59,78,68,52,60
"COG2184",29,31,22,12,14,13,5,19,19,11,34,13,15,4,56,9,12,21,15,20
"COG2185",7,48,12,62,72,81,97,60,47,69,40,57,67,109,54,64,48,65,99,19
"COG2186",28,25,41,55,34,24,31,36,19,27,33,89,17,29,22,63,28,32,37,13
"COG2188",108,19,55,51,50,30,42,40,51,41,24,102,24,36,15,94,30,39,45,60
"COG2189",13,128,50,7,39,62,12,40,30,27,14,10,22,26,27,9,58,18,34,65
"COG2190",172,10,117,24,46,25,36,32,36,36,51,78,18,29,21,53,11,19,16,142
"COG2191",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,3,4,0,6,13,3,2,1,2,0,0,0,1,3,0,1
"COG2193",1,2,2,13,6,11,8,2,8,11,3,7,5,6,7,4,7,4,11,0
"COG2194",5,62,27,81,50,95,48,60,21,61,32,148,34,51,118,56,86,75,67,41
"COG2195",123,134,141,132,122,185,136,133,119,120,113,94,160,148,152,122,139,148,126,121
"COG2197",91,175,44,362,110,135,192,202,135,345,132,176,303,246,121,303,83,204,219,90
"COG2198",5,2,3,9,6,5,1,11,0,10,4,83,0,6,6,20,5,3,9,0
"COG2199",163,100,203,76,66,81,65,165,337,72,414,357,88,85,84,203,122,84,58,105
"COG2200",99,34,87,45,25,43,29,101,138,30,145,292,36,42,31,149,78,62,56,59
"COG2201",5,8,9,0,5,9,3,5,15,0,15,7,12,3,6,14,11,7,3,5
"COG2202",10,9,6,51,15,21,17,59,9,50,16,144,42,15,13,81,18,13,32,5
"COG2203",4,0,1,1,3,1,0,3,9,1,2,11,3,2,1,7,1,2,3,0
"COG2204",20,278,57,302,228,247,255,219,108,329,44,43,99,71,66,78,62,65,88,39
"COG2205",67,37,56,64,91,63,76,78,58,55,37,62,59,57,160,50,89,46,63,38
"COG2206",53,33,104,7,28,33,18,48,100,16,177,8,72,17,52,26,19,29,4,55
"COG2207",584,1107,606,1290,878,889,974,864,744,1219,855,583,1112,1076,824,1423,562,926,1085,520
"COG2208",48,17,51,12,27,14,18,41,47,21,14,16,7,6,5,13,11,17,3,9
"COG2209",7,19,6,11,15,16,13,12,7,13,6,3,11,17,16,7,19,14,11,13
"COG2210",4,23,10,59,43,39,25,30,16,25,16,7,32,35,27,40,15,56,60,5
"COG2211",195,116,214,87,102,82,86,96,133,115,231,140,94,125,137,77,200,97,120,171
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",16,0,15,6,4,7,0,3,0,8,1,37,2,5,1,6,3,10,6,16
"COG2214",23,20,30,24,21,22,25,20,18,30,18,22,30,29,29,24,17,28,22,23
"COG2215",1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0
"COG2216",9,28,5,57,47,31,53,33,19,45,22,31,40,30,15,56,42,49,42,11
"COG2217",272,152,246,144,200,170,176,219,236,180,187,172,166,181,117,135,271,209,170,280
"COG2220",19,83,28,109,55,44,74,71,58,92,49,37,77,97,69,71,59,94,68,38
"COG2221",12,4,27,3,4,6,3,19,11,11,11,4,10,7,9,9,10,12,2,12
"COG2222",33,6,41,11,49,3,22,10,10,9,7,38,7,8,9,18,14,15,11,6
"COG2223",0,0,1,3,2,1,0,1,1,0,0,23,1,0,0,4,0,4,3,0
"COG2224",5,0,0,3,2,1,0,1,0,0,1,15,0,0,0,3,1,0,1,0
"COG2225",0,0,0,2,0,0,0,2,0,1,1,38,0,0,0,8,2,2,5,0
"COG2226",3,12,2,13,5,13,7,3,6,7,16,24,16,30,21,22,34,21,44,24
"COG2227",2,3,0,2,2,7,10,15,2,7,0,8,7,1,5,2,2,2,3,0
"COG2230",13,2,10,7,2,1,3,6,8,3,3,26,10,7,1,19,13,10,5,21
"COG2231",7,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,6
"COG2233",138,84,125,70,90,75,57,99,46,90,94,129,50,93,95,94,92,81,83,150
"COG2234",49,52,47,64,97,51,55,50,38,49,40,14,38,41,46,58,50,51,74,22
"COG2235",15,3,2,2,0,1,8,0,8,2,0,24,5,9,3,1,11,2,2,20
"COG2236",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2239",70,45,66,37,78,48,76,70,72,52,54,20,36,56,23,30,59,38,52,29
"COG2240",43,36,41,28,43,35,43,29,30,29,29,35,27,32,30,45,37,25,33,46
"COG2241",21,12,26,14,31,34,29,9,23,16,29,8,29,10,23,27,26,20,25,31
"COG2242",32,11,34,17,38,25,21,18,33,21,25,8,29,15,21,21,16,22,22,26
"COG2243",19,13,19,10,17,13,18,17,11,14,22,5,20,14,9,17,18,20,15,12
"COG2244",237,152,188,234,153,271,188,217,215,259,163,170,227,207,221,206,202,196,245,172
"COG2246",15,10,7,2,10,6,6,14,16,3,18,11,8,3,5,4,7,3,2,3
"COG2247",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2249",3,3,0,4,1,4,5,4,2,8,3,38,15,7,1,10,1,5,11,2
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",105,43,64,23,38,23,36,37,30,22,45,76,23,63,21,57,50,49,39,100
"COG2253",0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2255",60,53,45,32,38,41,56,49,65,43,13,15,14,14,9,11,19,13,13,12
"COG2256",22,15,19,13,20,13,22,18,21,25,54,38,52,49,54,36,59,39,36,91
"COG2257",0,1,1,1,1,0,0,1,5,0,9,1,0,0,2,3,2,3,0,1
"COG2258",16,4,22,5,17,3,6,12,5,2,13,7,4,5,7,8,4,15,8,11
"COG2259",2,7,1,17,12,11,6,3,1,17,8,15,6,9,10,15,7,5,15,0
"COG2261",7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,6
"COG2262",61,49,51,41,54,59,45,38,66,48,46,55,61,53,54,39,67,55,45,61
"COG2264",40,33,28,31,43,40,40,37,43,39,40,23,33,37,52,35,45,42,35,38
"COG2265",112,73,99,47,81,55,63,68,99,64,98,98,84,58,65,55,73,55,60,110
"COG2267",53,10,57,13,21,21,15,15,39,18,30,36,25,20,13,28,32,13,13,22
"COG2268",11,12,13,40,5,20,30,34,31,17,27,82,20,12,7,25,17,28,12,12
"COG2269",2,0,0,0,1,0,0,1,0,1,2,23,0,3,1,4,1,0,3,0
"COG2270",29,1,14,1,18,5,13,12,3,8,17,13,6,3,5,2,9,9,13,29
"COG2271",11,34,5,31,18,31,22,13,14,28,22,53,17,34,19,50,29,15,46,27
"COG2272",49,36,34,4,13,50,22,21,31,11,33,13,14,30,30,9,37,16,27,48
"COG2273",3,36,15,55,38,29,39,94,24,52,43,35,36,67,45,64,21,50,40,16
"COG2274",33,44,77,80,55,125,61,69,47,89,125,74,69,29,207,27,112,95,58,79
"COG2301",16,6,8,1,14,5,8,6,4,6,2,6,9,2,5,11,5,13,4,5
"COG2302",36,7,24,1,14,12,15,12,21,7,11,5,14,7,6,9,26,8,7,26
"COG2303",0,0,0,0,0,1,2,1,1,0,1,12,1,2,0,0,2,0,0,0
"COG2304",12,73,35,110,35,78,82,96,57,57,35,41,67,80,73,61,41,97,75,31
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",8,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2
"COG2308",4,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,2
"COG2309",55,17,56,3,14,12,22,22,27,19,43,15,28,20,11,27,41,26,13,24
"COG2310",6,35,22,1,11,1,2,1,31,10,2,1,8,0,46,0,11,2,5,1
"COG2311",8,20,13,102,21,53,34,53,16,63,24,45,25,46,44,63,26,18,43,12
"COG2312",1,1,3,1,0,5,0,7,1,1,2,1,2,0,1,2,2,4,0,0
"COG2313",0,1,0,0,1,1,2,2,0,2,1,10,0,2,0,5,4,1,3,0
"COG2314",4,0,0,0,0,2,0,0,2,0,0,2,0,4,2,0,0,0,2,9
"COG2315",19,19,30,30,19,23,27,38,19,40,21,26,41,15,26,52,15,23,16,17
"COG2316",8,5,11,3,1,2,5,4,4,2,7,4,7,8,4,4,11,9,4,6
"COG2317",10,4,17,2,8,2,5,7,9,8,3,8,4,11,10,9,11,5,15,5
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,8,0,7,0,29,6,4,0,5,12,0,48,3,0,5,0,0
"COG2320",8,1,2,0,1,1,1,3,2,2,3,0,4,2,10,6,5,2,2,1
"COG2321",0,0,1,0,2,1,0,0,0,2,0,9,1,0,0,0,0,0,2,0
"COG2323",15,8,7,2,8,5,2,9,18,14,4,15,4,8,3,0,21,6,12,12
"COG2326",21,20,34,23,9,10,9,10,21,10,27,25,14,28,11,14,23,10,5,32
"COG2327",7,10,5,17,5,16,5,12,7,7,13,19,19,15,3,7,15,22,4,24
"COG2329",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2331",2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG2332",0,0,1,2,2,1,0,0,0,0,0,12,1,1,0,0,0,0,2,0
"COG2333",73,19,67,9,40,24,36,38,64,21,51,25,29,22,11,30,57,34,19,54
"COG2334",12,2,0,1,2,1,3,2,1,6,0,21,2,0,2,4,0,0,2,1
"COG2335",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0
"COG2337",35,16,40,60,110,21,22,11,42,9,50,10,16,26,12,27,30,23,29,23
"COG2339",2,2,2,0,0,2,1,0,13,0,1,1,1,2,0,0,6,0,1,0
"COG2340",1,2,8,1,2,2,3,9,13,12,4,2,3,3,5,4,4,3,1,0
