"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG1975",11,49,14,12,13,18,25,16,13,11,22,18,38,16,32,22,24,15,10,23
"COG1977",0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG1979",36,35,61,67,41,35,43,15,44,53,48,71,56,27,56,64,49,29,47,24
"COG1982",18,24,14,7,18,14,40,16,11,13,34,44,64,32,58,58,66,53,37,53
"COG1983",9,10,10,30,5,4,0,2,15,8,11,10,4,4,13,8,5,2,4,2
"COG1984",2,13,7,5,0,1,5,4,4,5,5,6,12,4,4,2,18,5,3,5
"COG1985",34,25,41,47,28,42,33,59,44,38,36,25,29,60,60,53,20,25,45,81
"COG1986",0,2,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"COG1987",1,0,1,0,2,2,5,0,0,3,2,0,0,2,1,1,0,2,2,2
"COG1988",2,16,0,0,1,0,15,0,0,0,0,1,14,0,1,0,2,3,2,3
"COG1989",10,20,4,6,10,9,20,11,3,8,4,3,19,8,6,7,9,13,7,5
"COG1990",1,0,2,0,0,0,0,2,0,1,1,0,0,0,4,1,0,1,0,1
"COG1992",0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1994",8,3,5,4,11,11,9,5,8,12,13,3,13,7,6,5,21,23,8,3
"COG1995",21,2,27,46,20,30,11,34,37,37,29,35,11,30,43,33,10,18,50,46
"COG2000",1,20,3,2,3,5,0,1,2,1,5,1,2,4,6,1,19,0,2,0
"COG2001",24,30,22,30,21,19,25,23,25,20,22,23,31,10,9,11,28,25,14,15
"COG2002",16,21,19,5,30,26,14,17,8,13,17,5,11,12,14,5,31,27,9,5
"COG2003",48,29,60,43,48,57,37,61,48,41,42,34,40,44,59,44,47,41,40,49
"COG2005",1,2,2,2,1,5,5,2,3,1,1,3,2,0,6,2,2,0,4,2
"COG2006",7,15,5,5,8,6,13,2,12,3,13,12,23,10,6,14,15,7,16,7
"COG2008",13,11,6,12,11,12,7,16,10,8,38,37,23,27,56,30,19,32,28,70
"COG2009",0,0,0,2,2,1,1,1,1,0,0,6,4,2,0,3,0,0,3,1
"COG2010",0,1,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG2011",16,62,4,7,18,12,31,13,12,15,5,9,27,12,17,8,17,32,15,11
"COG2013",11,26,5,0,14,8,11,22,6,12,6,1,11,3,8,5,18,12,6,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",3,11,5,5,4,12,0,9,4,9,10,2,2,13,20,7,6,22,5,8
"COG2017",139,78,130,128,85,108,111,123,102,131,101,121,109,119,114,130,90,127,101,148
"COG2020",3,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0,2,0,3,1
"COG2021",0,1,0,2,1,3,0,1,4,1,2,0,0,4,0,0,1,2,0,0
"COG2022",18,16,32,21,30,23,13,23,30,25,23,17,11,22,25,23,7,18,10,29
"COG2025",60,18,56,60,48,47,18,28,63,51,34,49,14,46,44,55,42,55,37,56
"COG2026",1,0,1,1,0,4,2,1,0,1,5,2,0,0,0,5,0,1,0,3
"COG2027",10,4,15,32,39,15,15,7,21,14,21,54,19,10,37,31,4,12,17,5
"COG2030",19,16,8,19,6,24,11,18,25,21,30,19,32,21,15,15,10,9,26,24
"COG2031",0,1,1,2,0,9,0,2,3,1,4,4,1,2,0,2,1,0,0,0
"COG2032",1,4,0,1,1,2,2,1,0,0,0,2,0,0,0,0,6,1,1,0
"COG2033",3,10,3,1,5,9,3,9,2,1,5,1,8,8,9,7,2,12,6,19
"COG2035",12,6,10,6,30,23,15,10,21,10,13,2,14,8,5,22,14,18,9,3
"COG2038",34,23,32,34,42,31,27,19,28,43,22,40,50,26,42,37,41,26,35,19
"COG2039",2,3,6,2,3,3,17,4,5,0,3,0,33,2,2,2,14,4,1,3
"COG2040",1,12,0,2,1,0,12,2,4,0,0,4,14,1,0,2,0,1,2,0
"COG2041",0,3,0,0,0,0,2,0,0,0,1,1,4,0,0,3,0,1,0,1
"COG2043",0,1,1,2,0,2,5,0,0,0,2,0,1,0,1,0,2,1,0,0
"COG2045",0,2,0,1,1,0,1,0,0,1,0,0,2,0,3,1,4,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",2,9,3,2,0,4,5,2,3,3,2,2,21,6,1,1,17,4,1,2
"COG2049",2,12,4,2,4,3,5,4,1,3,7,2,12,0,2,0,6,5,2,3
"COG2050",48,17,37,47,21,20,5,12,41,32,26,41,28,17,21,22,14,12,35,18
"COG2052",7,5,3,4,3,6,2,1,2,6,5,0,6,5,5,4,12,8,3,7
"COG2055",12,37,1,4,3,4,8,8,10,10,15,9,20,4,22,9,23,15,15,6
"COG2056",0,2,0,0,0,0,10,6,2,0,2,7,0,1,1,1,4,0,2,1
"COG2057",1,5,1,2,3,11,2,1,9,1,3,9,3,3,1,4,4,2,1,0
"COG2059",61,18,53,69,50,61,45,83,75,64,47,55,42,77,83,45,45,45,60,106
"COG2060",15,4,7,24,15,15,3,2,14,12,27,69,15,52,41,44,19,18,39,5
"COG2062",0,2,0,1,0,0,1,0,0,0,1,0,9,0,0,1,0,1,0,1
"COG2063",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2064",0,0,3,0,4,0,0,2,2,2,0,0,0,0,0,0,3,2,0,14
"COG2065",2,14,1,1,3,6,13,2,2,2,0,0,8,4,0,4,6,0,1,3
"COG2066",40,4,27,43,13,20,7,0,22,28,19,39,21,12,32,16,10,10,25,2
"COG2067",6,2,3,4,8,5,1,4,4,3,10,16,3,29,3,20,6,11,28,6
"COG2068",9,24,3,7,0,6,7,7,3,4,8,14,11,1,11,8,7,7,9,3
"COG2069",1,7,1,1,2,1,5,4,5,5,2,3,9,1,0,0,14,8,0,1
"COG2070",61,78,57,57,57,65,69,36,53,50,56,49,61,47,75,60,45,50,49,33
"COG2071",18,31,21,39,42,35,29,65,43,19,13,62,55,55,41,37,20,25,41,75
"COG2072",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2073",21,16,25,21,22,18,15,11,17,33,18,34,24,17,51,32,18,13,32,15
"COG2076",2,2,5,28,1,6,5,0,11,3,3,10,15,7,5,18,7,4,14,33
"COG2077",13,20,13,16,12,17,4,1,9,14,10,13,24,4,18,19,5,11,11,0
"COG2078",0,0,0,0,0,4,0,2,7,0,1,0,11,0,0,2,2,1,4,3
"COG2079",3,1,0,2,1,6,1,2,4,0,1,3,17,0,5,0,11,5,6,3
"COG2080",21,64,5,17,9,14,15,15,15,14,15,12,28,11,30,17,31,18,23,9
"COG2081",56,70,40,19,53,59,42,48,37,24,34,17,37,45,37,30,69,67,38,24
"COG2082",17,12,14,17,14,17,7,11,17,15,4,7,3,2,10,1,5,6,2,2
"COG2084",12,12,3,5,6,2,24,9,12,8,13,13,10,9,12,20,13,12,18,12
"COG2085",0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,3,1,0,4
"COG2086",38,17,31,30,37,37,11,27,37,45,29,39,14,46,57,28,42,45,42,50
"COG2087",15,7,23,16,27,11,6,7,13,23,11,22,20,7,21,25,16,15,14,11
"COG2088",10,7,7,5,21,12,9,13,8,21,15,0,9,8,14,2,22,24,5,25
"COG2089",37,1,24,18,15,18,5,8,16,23,16,24,11,15,22,16,5,15,14,7
"COG2091",6,12,10,2,12,11,19,6,4,12,7,5,11,4,2,6,13,14,11,8
"COG2094",1,2,1,0,6,1,0,0,1,1,3,2,15,2,1,0,11,2,0,0
"COG2095",27,16,29,51,35,22,19,1,28,17,24,56,26,25,44,46,10,11,35,0
"COG2096",21,13,21,23,13,10,8,5,17,14,9,9,11,8,4,10,6,9,8,3
"COG2099",33,22,38,33,28,21,15,21,19,32,21,28,20,25,57,16,15,23,31,17
"COG2102",0,0,0,2,2,5,0,2,4,2,2,0,0,3,0,3,3,0,1,0
"COG2103",7,2,6,10,0,4,0,6,6,3,16,15,34,26,13,10,17,4,18,16
"COG2104",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2105",0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,1,0,0,0
"COG2107",0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0
"COG2108",0,0,0,1,2,2,0,2,1,0,0,1,0,1,0,0,1,1,3,1
"COG2109",7,16,8,9,4,27,15,12,8,8,28,8,23,12,18,15,17,11,14,7
"COG2110",5,10,5,5,11,3,13,4,10,6,32,31,45,16,16,9,38,23,28,16
"COG2111",2,0,1,1,1,0,0,0,1,1,2,2,0,3,1,0,4,1,2,1
"COG2113",8,1,5,17,8,4,4,3,4,11,10,16,7,3,14,8,1,3,7,0
"COG2114",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,14,7,0,0
"COG2115",19,6,12,30,25,16,0,0,20,24,23,21,9,23,27,29,26,9,8,3
"COG2116",13,25,10,8,20,14,16,12,11,7,11,9,22,10,3,11,16,12,4,6
"COG2119",1,1,1,6,6,3,7,1,1,2,2,0,5,3,2,8,0,3,1,2
"COG2120",2,0,15,3,2,2,1,7,3,8,2,8,7,8,4,9,13,8,6,0
"COG2121",1,2,2,0,0,1,4,0,0,0,0,2,3,5,0,1,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2127",2,1,2,2,8,1,1,10,2,0,2,2,1,4,0,3,0,0,6,9
"COG2128",0,15,0,4,0,1,2,1,1,2,1,2,3,0,1,2,2,0,0,0
"COG2129",5,3,3,2,5,5,6,4,2,7,5,5,0,1,12,6,3,8,4,26
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2131",27,28,21,25,26,35,23,28,27,29,25,22,29,28,24,16,38,32,28,25
"COG2132",0,3,0,3,0,0,1,2,2,1,1,4,16,6,2,2,0,0,0,1
"COG2133",0,4,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG2134",0,3,0,0,0,0,1,0,0,0,0,3,4,0,0,0,2,0,0,0
"COG2135",2,8,4,4,1,5,0,3,3,0,1,4,15,3,1,3,2,9,0,0
"COG2137",5,23,6,9,7,12,23,11,9,6,7,2,24,3,5,5,21,15,8,3
"COG2140",17,0,7,7,3,3,1,3,2,8,15,2,3,10,1,3,0,7,4,2
"COG2141",1,26,0,9,0,0,0,2,0,0,1,6,10,0,2,9,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,18,8,6,12,15,12,24,23,17,5,1,3,6,5,3,4,3,5,8
"COG2146",0,0,0,1,0,0,1,0,0,1,0,1,7,0,0,1,0,0,1,0
"COG2148",142,97,141,134,107,101,125,120,119,134,145,155,110,98,120,104,82,126,124,81
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2151",8,12,11,7,14,12,6,16,18,11,7,4,34,17,11,7,7,7,8,22
"COG2152",46,6,59,86,61,36,30,39,43,61,48,96,32,78,54,53,37,40,74,40
"COG2153",4,1,1,0,1,5,2,0,2,1,2,2,14,0,0,4,4,2,1,1
"COG2155",2,5,7,1,2,3,1,5,1,4,4,1,4,2,1,2,9,9,0,0
"COG2156",13,0,10,18,3,21,5,3,18,13,9,11,14,15,13,14,5,6,14,1
"COG2158",1,4,8,1,3,2,0,4,0,0,1,1,0,0,3,0,2,1,1,2
"COG2159",14,5,12,6,6,17,8,14,10,9,13,4,12,16,21,7,35,15,10,6
"COG2160",55,36,60,68,45,38,13,37,47,36,42,52,27,50,40,43,29,41,27,70
"COG2161",2,5,0,0,1,0,0,0,2,0,4,3,7,2,1,2,1,0,0,1
"COG2162",0,2,0,1,0,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG2163",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2165",1,11,1,2,0,3,2,1,7,1,0,3,6,1,1,8,1,0,1,0
"COG2166",11,1,15,25,13,13,2,12,12,18,10,27,4,24,17,18,9,9,26,15
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2169",1,1,2,1,1,3,2,0,3,1,11,13,4,7,9,11,1,2,4,1
"COG2170",0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG2171",1,19,0,2,1,4,12,1,3,4,2,2,17,2,3,2,10,1,2,1
"COG2172",17,11,17,6,22,15,13,10,10,17,17,21,11,15,11,9,17,20,5,7
"COG2173",16,9,24,12,8,11,19,8,14,20,17,23,7,16,10,6,11,4,18,2
"COG2175",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2176",79,185,64,48,102,121,131,92,41,111,27,12,39,16,22,15,64,53,21,35
"COG2177",48,27,34,39,49,54,46,60,53,43,32,31,42,45,30,40,36,49,49,39
"COG2179",11,19,8,2,12,14,20,13,7,6,5,7,7,5,5,2,14,22,6,7
"COG2180",0,7,1,3,5,0,1,1,0,0,0,2,9,0,1,4,0,0,3,1
"COG2181",0,2,0,0,0,0,0,0,0,0,0,3,13,0,1,4,1,1,4,0
"COG2182",29,46,31,6,51,29,77,36,10,22,19,8,15,21,16,6,26,65,9,29
"COG2183",80,92,90,76,79,84,116,101,82,59,59,53,45,86,46,72,95,95,81,96
"COG2184",15,12,3,8,15,23,8,13,11,9,27,10,37,13,7,21,48,18,22,11
"COG2185",58,7,71,103,49,58,13,5,85,66,74,72,40,72,63,114,41,46,52,11
"COG2186",36,37,30,27,16,38,30,13,19,25,31,44,46,18,26,41,34,17,28,46
"COG2188",36,74,31,28,30,40,124,26,22,20,47,41,168,11,60,67,41,38,46,26
"COG2189",20,9,33,23,20,26,129,71,28,13,27,28,54,63,31,39,22,40,23,24
"COG2190",36,256,26,14,22,18,171,37,15,38,47,25,189,17,38,22,19,40,15,32
"COG2191",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,4,3,0,0
"COG2192",1,0,4,0,0,0,0,4,0,0,0,0,3,1,4,1,15,4,6,1
"COG2193",5,1,6,14,5,10,2,0,3,3,5,17,6,6,5,4,4,2,3,0
"COG2194",21,26,41,68,19,54,37,102,51,28,15,21,12,16,21,33,11,10,14,18
"COG2195",157,91,148,142,135,134,168,121,169,129,126,126,132,174,103,134,104,104,159,184
"COG2197",194,71,223,166,135,100,84,68,227,180,194,339,113,100,117,265,82,84,228,77
"COG2198",3,17,1,11,4,1,4,1,5,1,4,13,17,0,4,23,2,0,1,1
"COG2199",167,176,131,63,235,158,189,173,58,139,59,84,96,70,51,74,187,176,103,130
"COG2200",22,20,18,8,39,24,29,20,4,17,22,63,59,26,20,58,80,69,57,40
"COG2201",12,6,12,3,18,9,26,15,0,11,3,3,2,7,3,5,1,5,9,6
"COG2202",11,4,13,24,10,10,51,2,21,15,23,47,42,5,30,12,14,7,24,6
"COG2203",0,8,1,3,8,2,1,6,0,1,0,1,6,2,0,1,2,4,0,1
"COG2204",213,21,232,323,169,171,52,171,276,250,189,299,129,327,227,247,69,200,244,232
"COG2205",76,42,74,88,56,75,57,59,62,63,58,52,42,86,75,61,64,61,47,27
"COG2206",82,34,65,19,93,53,83,94,12,56,23,12,31,42,16,13,7,69,45,50
"COG2207",976,523,1127,897,994,817,474,619,897,845,867,1511,592,760,917,1263,492,653,938,690
"COG2208",37,46,23,12,34,25,8,26,16,21,41,23,9,27,8,14,71,51,25,16
"COG2209",7,1,17,13,1,10,0,16,24,8,13,2,1,26,13,11,5,14,19,25
"COG2210",24,0,40,58,27,27,8,1,41,35,28,66,14,17,48,38,9,12,67,3
"COG2211",150,244,106,94,113,114,208,149,91,136,203,67,159,131,114,95,145,170,94,144
"COG2212",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,39,0,7,1,8,1,2,7,4,8,4,19,12,4,12,3,2,8,5
"COG2214",22,12,27,12,30,24,24,20,23,23,22,28,11,27,26,18,15,38,25,17
"COG2215",0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0
"COG2216",40,15,46,46,36,45,15,8,54,39,7,21,3,20,7,17,7,7,15,0
"COG2217",204,276,183,179,215,172,332,130,212,263,203,151,307,194,189,140,277,224,207,149
"COG2220",47,21,68,117,62,69,45,33,79,65,89,47,27,88,54,76,44,62,88,88
"COG2221",8,31,7,5,9,12,12,10,6,11,18,6,6,7,5,9,9,5,10,7
"COG2222",7,13,4,3,1,6,5,7,5,3,20,25,23,8,43,13,16,12,10,14
"COG2223",0,4,0,3,1,1,6,0,1,0,0,1,10,0,1,4,0,0,4,0
"COG2224",0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,4,2,2,1,0
"COG2225",0,1,0,1,0,0,3,0,2,1,2,4,7,0,0,6,0,0,0,0
"COG2226",13,12,27,26,18,19,14,23,35,10,19,21,29,28,26,26,21,17,31,22
"COG2227",4,0,1,7,0,3,0,10,3,5,3,1,4,5,4,4,1,6,1,0
"COG2230",8,25,5,8,5,14,3,12,8,1,5,7,44,1,2,11,7,5,5,7
"COG2231",0,8,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG2233",67,97,59,50,80,85,93,117,72,61,86,96,146,71,84,82,69,86,87,125
"COG2234",43,22,44,64,30,55,18,25,29,60,74,99,37,41,67,52,32,41,51,18
"COG2235",3,3,2,5,2,21,0,4,8,4,15,6,13,3,1,1,26,7,4,0
"COG2236",0,0,0,1,2,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2239",66,38,58,45,71,48,58,38,54,65,60,37,20,54,74,39,96,80,36,34
"COG2240",22,48,29,24,26,47,36,36,21,31,43,40,38,33,37,27,42,39,28,34
"COG2241",31,20,30,36,24,18,10,18,14,28,21,31,23,24,55,12,24,23,23,14
"COG2242",36,24,20,20,21,20,13,13,19,19,21,31,15,17,35,18,27,25,22,13
"COG2243",24,12,17,14,6,21,9,2,7,12,9,20,16,10,20,11,3,10,10,9
"COG2244",217,222,198,251,196,214,221,143,165,249,169,240,218,199,152,171,183,220,178,100
"COG2246",6,16,8,2,8,5,10,6,5,7,10,1,20,15,5,1,19,11,2,6
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2249",14,31,5,11,7,3,15,4,7,8,8,8,15,4,7,8,4,1,6,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,113,22,26,56,59,72,47,36,27,29,26,119,42,30,38,62,52,42,62
"COG2253",2,0,0,1,0,1,0,0,0,0,0,2,0,1,3,15,0,0,0,0
"COG2255",56,35,38,44,46,44,47,37,43,55,47,29,52,50,37,43,61,46,48,41
"COG2256",50,71,38,34,56,60,60,59,64,56,54,35,85,66,54,49,69,79,57,64
"COG2257",3,0,2,2,8,7,8,5,2,2,0,2,1,1,1,0,2,0,4,2
"COG2258",6,15,8,5,8,6,6,11,3,15,4,8,11,8,17,9,4,9,5,15
"COG2259",5,2,15,11,9,22,1,2,5,10,7,12,4,4,18,11,2,5,3,0
"COG2261",0,9,0,0,0,0,7,1,0,0,0,0,13,0,0,3,1,0,2,1
"COG2262",53,71,53,63,65,58,44,60,62,57,56,63,60,58,57,66,58,68,60,54
"COG2264",61,45,47,35,46,42,39,27,41,40,33,37,57,31,41,46,41,45,38,18
"COG2265",72,121,72,57,84,59,124,115,60,79,90,59,94,78,80,77,90,116,60,96
"COG2267",24,36,15,1,31,23,55,22,18,19,28,14,26,12,21,18,37,34,10,20
"COG2268",11,7,17,15,13,16,42,9,11,10,12,20,15,9,6,23,11,16,16,7
"COG2269",0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG2270",9,13,9,2,11,7,41,11,6,7,14,5,19,9,15,5,8,22,9,14
"COG2271",35,26,39,46,8,38,10,14,53,48,26,20,23,41,11,36,12,12,19,61
"COG2272",26,25,20,14,20,22,31,45,36,10,18,4,28,47,17,29,23,40,15,99
"COG2273",26,4,40,33,20,41,3,59,41,22,54,74,10,36,53,29,30,32,47,13
"COG2274",48,46,50,75,24,130,7,157,47,54,61,63,55,83,71,55,21,28,123,28
"COG2301",4,22,0,2,4,15,8,4,4,10,2,6,20,0,15,5,13,1,14,0
"COG2302",23,34,19,9,30,17,29,14,9,10,19,7,40,14,15,16,26,14,7,5
"COG2303",0,2,0,2,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0,0
"COG2304",59,11,97,78,78,47,5,60,96,86,49,65,12,69,36,58,40,58,85,55
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,3,0,9,0,0,1,1,1,0,1
"COG2308",0,0,0,1,1,0,6,0,9,0,4,2,18,0,0,2,0,1,0,2
"COG2309",12,21,9,8,14,15,27,11,7,8,20,15,34,24,22,23,38,35,16,25
"COG2310",5,24,12,20,1,4,0,14,2,3,2,0,20,2,9,24,0,10,0,0
"COG2311",22,2,43,48,48,37,3,2,46,38,27,69,11,33,21,52,7,9,32,2
"COG2312",0,0,0,0,0,1,5,2,1,0,0,4,0,0,1,9,1,0,1,0
"COG2313",3,0,1,3,0,3,1,2,4,0,4,5,5,4,0,2,15,2,2,0
"COG2314",0,4,1,0,1,1,0,0,0,0,0,1,2,1,0,6,0,2,1,0
"COG2315",38,31,21,26,16,23,18,16,9,26,29,40,16,37,9,18,14,29,24,17
"COG2316",3,4,6,6,5,15,10,4,5,9,5,3,5,5,5,7,23,2,10,3
"COG2317",11,1,8,3,5,10,2,9,1,4,7,9,4,2,5,7,24,18,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,1,0,5,1,0,13,0,0,5,0,0,2,0,1,0,1,0
"COG2320",3,0,6,0,0,3,2,0,2,2,4,2,2,2,0,1,3,3,1,0
"COG2321",0,2,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,1,1
"COG2323",1,8,2,3,4,9,3,4,2,1,24,4,19,8,13,5,28,23,2,5
"COG2326",13,16,12,2,23,8,11,10,14,12,15,12,16,17,12,8,16,20,11,9
"COG2327",7,12,12,9,5,30,8,7,12,16,10,45,21,11,7,6,22,8,14,43
"COG2329",0,0,0,0,2,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2332",0,0,1,1,1,0,4,2,1,1,0,2,2,0,2,0,0,0,0,0
"COG2333",42,69,41,26,43,52,64,29,31,32,45,23,52,33,39,33,62,67,39,27
"COG2334",3,2,0,4,1,0,10,0,1,0,2,4,3,0,0,6,1,4,0,1
"COG2335",0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2337",28,14,23,21,29,34,36,24,21,55,41,29,16,23,115,18,55,32,18,15
"COG2339",6,12,2,0,4,1,16,10,2,0,1,0,1,11,1,0,6,7,1,2
"COG2340",16,0,10,3,7,10,31,3,7,2,1,0,0,2,0,2,20,6,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",35,31,32,41,34,21,28,11,34,28,27,27,30,16,31,27,46,25,19,12
"COG2346",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG2348",2,51,1,1,3,9,1,6,9,4,20,0,1,3,0,2,30,14,2,5
"COG2350",1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2351",2,0,2,1,7,1,0,0,1,0,0,0,3,2,0,6,1,3,1,2
"COG2352",1,49,0,2,0,1,1,3,7,1,6,2,45,1,0,5,1,2,3,2
"COG2353",0,0,0,1,0,3,0,0,0,1,0,1,3,0,1,2,0,0,3,0
"COG2354",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2355",37,10,32,29,47,38,17,62,27,30,15,54,35,53,37,34,51,36,38,58
"COG2356",0,0,0,0,2,6,17,1,12,0,6,5,1,1,1,11,4,6,32,0
"COG2357",32,71,29,10,45,37,50,26,15,25,31,23,56,17,24,11,39,22,23,24
"COG2358",13,4,19,9,14,15,20,22,15,8,15,5,1,17,33,3,28,25,13,15
"COG2359",0,1,5,1,0,14,0,1,1,2,0,0,1,1,0,1,8,2,4,0
"COG2360",4,4,5,4,7,8,1,23,4,4,3,1,4,26,2,9,1,4,11,36
"COG2361",2,0,8,14,9,11,0,12,11,3,5,6,11,12,12,5,2,7,6,28
"COG2362",4,0,0,1,1,2,1,1,1,0,6,5,5,0,1,2,4,3,2,2
"COG2363",0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2364",18,18,17,16,22,39,38,27,9,20,8,10,18,13,19,26,16,33,15,48
"COG2365",26,31,27,29,14,6,32,13,20,16,32,28,67,18,33,18,16,10,13,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2367",28,72,33,28,23,39,25,13,25,33,26,21,43,65,34,48,17,17,39,69
"COG2368",1,1,0,1,1,3,1,1,8,0,6,7,2,3,5,2,0,1,4,2
"COG2369",5,0,4,5,5,2,0,0,5,0,5,0,1,1,2,2,1,0,11,0
"COG2371",3,9,3,6,1,1,7,0,1,2,2,0,1,0,2,0,9,1,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2373",75,10,116,88,79,54,8,77,162,78,110,116,36,124,97,123,30,66,174,59
"COG2374",9,6,4,20,0,8,0,0,2,5,9,28,0,1,14,3,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2376",12,87,4,8,4,14,34,8,18,11,8,26,17,8,15,27,6,7,19,3
"COG2377",4,8,6,4,4,2,8,2,2,6,4,4,7,7,5,2,10,10,11,0
"COG2378",6,4,4,9,2,9,9,5,7,4,27,13,8,17,10,15,21,12,14,4
"COG2379",8,0,9,3,9,4,11,9,14,5,0,0,0,3,2,0,2,2,1,0
"COG2382",46,9,34,42,47,17,18,65,29,30,13,107,16,47,44,48,15,18,35,37
"COG2384",19,25,9,9,15,12,28,12,5,5,10,3,25,5,8,11,27,20,9,9
"COG2385",67,36,47,52,75,50,39,26,29,65,39,48,27,43,56,44,77,68,46,26
"COG2386",0,2,0,1,3,0,3,1,0,0,0,1,0,0,3,0,0,0,2,0
"COG2388",1,4,1,7,7,10,6,1,7,6,10,16,9,3,4,7,2,1,6,1
"COG2390",2,30,3,6,4,24,27,7,11,6,15,3,42,9,11,19,6,8,11,3
"COG2391",0,20,2,1,0,1,2,5,1,0,1,3,5,0,3,2,4,0,2,2
"COG2404",1,6,0,0,0,3,16,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2406",0,0,4,1,1,2,0,0,9,5,4,3,2,1,4,2,0,0,0,0
"COG2407",108,57,107,112,82,59,49,70,67,89,92,87,44,98,64,65,81,101,80,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0
