"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG1946",8,1,0,7,0,2,0,3,0,0,0,0,0,0,0,0,9,1,0,0
"COG1947",38,40,41,20,50,25,36,38,33,32,23,55,22,41,37,37,36,20,19,34
"COG1949",8,2,0,11,1,3,2,0,0,0,2,0,0,1,0,2,10,1,1,0
"COG1950",1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0
"COG1951",43,75,44,73,43,58,57,46,46,41,47,76,48,69,40,52,41,54,46,26
"COG1952",2,0,0,16,1,0,0,2,1,2,1,0,5,1,0,4,1,1,0,0
"COG1953",1,3,1,27,0,1,2,2,1,0,0,0,0,0,0,0,0,2,1,1
"COG1954",7,2,6,24,2,5,3,3,3,3,1,6,1,4,5,7,6,2,4,1
"COG1956",7,10,10,15,7,10,14,8,4,15,3,3,1,6,2,3,1,1,4,0
"COG1957",68,2,31,92,2,5,12,13,7,3,3,7,13,1,6,6,67,8,3,39
"COG1959",68,6,38,45,37,29,32,35,48,35,10,22,11,28,31,29,65,19,11,49
"COG1960",19,59,45,105,65,58,96,95,70,50,69,56,52,64,70,68,41,76,89,44
"COG1961",267,208,690,246,499,328,357,413,681,521,175,363,369,187,599,383,536,311,202,1024
"COG1963",7,1,15,3,5,4,2,1,17,2,0,2,0,2,11,1,5,5,3,4
"COG1964",1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,3,0,1,0,1
"COG1965",1,1,0,8,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1966",46,68,80,81,81,70,92,76,109,76,42,77,55,76,96,66,95,88,53,61
"COG1968",38,58,32,25,63,53,53,44,51,51,11,13,8,21,13,17,16,16,10,11
"COG1969",9,0,0,5,0,3,1,3,1,0,2,9,1,0,1,1,1,1,3,2
"COG1970",35,15,17,2,21,16,16,20,15,12,17,15,19,21,15,15,10,13,10,22
"COG1971",33,3,37,19,39,28,32,32,52,24,20,27,28,14,24,26,27,44,18,39
"COG1972",7,2,2,21,0,1,1,6,0,2,4,3,6,2,2,2,2,9,2,0
"COG1974",32,19,42,90,36,37,20,40,38,27,10,18,19,20,45,27,54,17,7,64
"COG1975",36,3,10,59,10,9,21,23,17,11,12,9,6,13,30,17,40,18,24,32
"COG1977",1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1979",46,4,41,40,32,25,76,43,32,55,73,32,71,14,44,50,51,54,71,59
"COG1982",55,11,63,180,79,56,51,57,51,56,18,30,26,27,29,45,76,39,24,51
"COG1983",7,3,3,1,1,3,9,6,6,17,18,8,9,1,4,7,5,16,4,0
"COG1984",4,1,0,6,0,0,0,6,0,6,3,5,0,3,9,2,8,2,2,14
"COG1985",30,53,27,23,33,38,43,35,24,44,34,53,33,64,35,31,19,35,49,20
"COG1986",3,1,3,10,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1987",1,0,7,5,5,3,1,0,0,5,1,4,1,1,2,0,2,1,0,1
"COG1988",14,1,2,20,0,2,1,0,2,0,1,0,2,0,0,2,16,5,2,1
"COG1989",17,6,21,15,17,4,2,5,16,2,7,9,6,0,5,9,26,3,2,10
"COG1990",0,1,0,0,2,0,4,0,1,1,0,5,0,1,0,1,5,0,1,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1994",0,1,2,0,2,5,4,2,8,1,4,8,3,9,17,8,2,5,2,29
"COG1995",14,39,11,31,31,27,29,27,14,17,25,30,23,40,28,25,13,43,17,8
"COG2000",0,2,8,7,0,1,1,6,1,0,1,6,1,0,3,6,0,1,0,23
"COG2001",29,9,31,19,26,15,17,18,22,29,15,16,24,7,31,27,24,17,19,27
"COG2002",8,6,12,11,23,17,10,10,19,17,4,10,4,12,21,24,21,9,4,23
"COG2003",32,103,51,69,38,58,42,61,39,40,29,43,48,78,52,39,31,58,28,48
"COG2005",2,1,3,20,4,1,2,5,0,1,4,1,4,0,3,2,1,2,1,5
"COG2006",14,2,11,5,1,5,6,6,9,3,8,6,12,1,3,6,14,5,17,15
"COG2008",27,29,31,25,29,17,39,44,34,43,39,26,38,36,49,26,31,34,52,20
"COG2009",2,1,1,7,0,3,1,3,0,1,3,0,1,0,0,2,2,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2
"COG2011",32,6,17,29,13,17,10,23,21,10,4,17,9,6,19,14,30,6,13,40
"COG2013",8,7,21,7,16,8,8,7,8,14,0,6,2,10,8,8,20,7,7,7
"COG2014",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2015",4,2,2,32,8,5,10,6,15,4,1,9,5,2,7,7,12,6,5,8
"COG2017",92,151,101,62,104,147,102,104,125,132,119,158,120,144,86,111,122,154,160,93
"COG2020",0,0,0,0,1,0,1,2,1,1,0,1,0,0,3,1,5,0,0,0
"COG2021",0,0,0,0,1,0,0,0,3,0,0,5,0,0,3,2,0,1,1,5
"COG2022",14,13,20,10,17,14,37,23,18,23,26,26,21,18,12,20,18,17,21,15
"COG2025",10,54,29,65,53,39,49,53,56,37,42,55,25,45,50,53,20,41,46,49
"COG2026",0,0,2,1,1,2,1,12,1,1,3,1,0,0,1,1,5,1,2,1
"COG2027",21,2,8,30,14,13,23,20,10,27,40,14,37,7,19,23,13,23,23,9
"COG2030",33,29,9,9,16,13,15,22,9,16,38,33,24,18,12,8,69,20,22,10
"COG2031",1,0,0,6,0,0,0,1,0,0,1,0,1,0,6,2,2,0,3,1
"COG2032",6,0,1,28,0,2,1,5,3,0,1,0,2,0,1,1,4,0,0,5
"COG2033",7,16,9,5,5,7,4,7,5,1,1,9,4,13,8,5,4,3,2,6
"COG2035",17,0,16,11,18,12,3,13,30,4,2,12,6,2,19,15,14,7,2,18
"COG2038",44,3,29,17,27,19,32,31,24,28,29,28,38,11,43,31,25,40,41,35
"COG2039",36,2,2,1,6,2,1,4,4,3,2,2,1,2,3,1,23,3,1,13
"COG2040",17,0,2,4,1,1,6,4,1,0,2,0,4,3,0,3,1,0,3,1
"COG2041",3,0,0,15,0,1,0,2,0,0,0,0,1,1,2,1,4,1,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2045",3,0,0,3,0,0,3,0,0,0,0,0,4,0,1,1,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",19,1,6,0,0,1,0,3,1,0,3,2,2,0,7,8,6,4,5,11
"COG2049",16,2,2,11,2,3,1,3,3,12,0,0,0,0,1,0,3,2,0,5
"COG2050",30,32,25,45,19,29,32,38,18,24,14,10,7,8,6,9,0,13,9,9
"COG2052",7,2,12,0,5,3,4,3,8,6,0,6,4,3,6,3,4,2,2,12
"COG2055",18,6,1,57,3,1,1,6,21,16,5,5,4,3,3,8,10,14,7,14
"COG2056",0,0,2,10,1,1,0,1,0,1,0,0,0,1,0,4,0,0,1,1
"COG2057",1,0,0,10,2,1,4,9,1,4,1,2,0,0,7,2,6,0,0,2
"COG2059",33,87,61,31,59,64,68,61,51,61,61,66,60,99,56,55,52,82,51,52
"COG2060",18,3,18,34,32,18,44,32,26,26,63,67,53,2,25,39,3,62,62,17
"COG2062",3,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,1
"COG2063",3,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,4,4,1,1,6,0,0,0,1,0,0,0,0,0,2
"COG2065",30,3,1,0,2,3,3,4,5,2,1,1,0,1,3,0,1,0,1,5
"COG2066",14,4,8,27,25,13,36,22,10,30,31,22,30,10,41,41,6,20,47,9
"COG2067",3,19,6,9,5,11,7,10,10,7,13,26,2,51,21,14,1,12,18,4
"COG2068",14,0,1,12,2,2,4,8,4,2,4,1,7,3,5,4,18,3,6,5
"COG2069",12,0,3,0,0,0,0,3,8,5,0,3,1,1,0,2,5,0,2,12
"COG2070",49,2,72,29,46,30,64,59,45,50,43,47,56,17,53,56,54,47,58,35
"COG2071",47,93,11,30,25,56,32,27,30,52,47,67,26,84,41,39,21,44,57,22
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",31,1,17,2,26,11,26,17,22,27,9,8,14,2,11,5,9,2,10,9
"COG2076",13,4,0,33,8,4,2,18,2,1,12,13,10,2,2,2,1,4,7,6
"COG2077",20,0,14,12,5,11,13,9,17,15,23,10,23,1,14,9,0,22,17,4
"COG2078",8,42,0,6,1,2,0,1,0,0,0,0,2,20,0,0,2,0,0,1
"COG2079",15,0,3,23,1,8,6,6,4,1,1,1,3,3,4,3,0,3,4,5
"COG2080",20,9,15,111,9,18,15,27,22,17,7,10,30,8,11,15,50,17,16,31
"COG2081",38,36,57,29,56,41,42,54,68,43,11,41,12,43,41,46,60,18,18,74
"COG2082",10,4,17,6,8,10,19,13,14,9,5,12,18,2,11,10,16,11,19,16
"COG2084",13,3,7,80,3,7,14,18,9,6,15,8,11,3,11,11,10,8,4,11
"COG2085",2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1
"COG2086",12,39,36,30,53,38,34,34,40,28,43,35,21,41,25,44,18,32,38,42
"COG2087",16,1,18,12,16,10,18,21,19,18,25,15,21,8,14,19,14,20,15,25
"COG2088",6,4,27,13,29,21,10,5,26,7,1,6,4,5,21,18,13,1,4,14
"COG2089",6,17,27,0,29,17,19,12,15,17,17,12,16,121,20,26,1,10,37,5
"COG2091",4,2,11,44,8,17,7,9,9,2,0,4,5,6,1,10,11,1,1,12
"COG2094",19,0,3,1,0,0,0,6,3,0,0,0,2,1,0,2,5,0,0,4
"COG2095",15,4,16,42,14,12,31,33,12,39,89,21,48,5,27,23,4,73,31,13
"COG2096",39,4,16,5,17,6,33,22,15,13,27,15,37,10,19,8,2,25,31,6
"COG2099",28,3,37,10,26,18,36,15,29,35,19,24,31,14,31,29,29,26,40,15
"COG2102",2,0,9,0,1,2,2,8,1,1,3,5,0,0,8,2,2,2,0,2
"COG2103",28,16,15,14,14,14,17,12,9,11,6,5,4,2,3,6,3,5,7,3
"COG2104",1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2105",2,4,0,11,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2107",0,0,0,0,1,0,1,7,3,0,0,1,0,0,3,1,0,1,0,1
"COG2108",0,0,3,0,0,2,0,1,1,0,0,1,0,1,5,0,0,1,0,2
"COG2109",19,2,22,10,11,10,4,27,13,7,3,12,7,13,14,8,26,8,3,14
"COG2110",34,27,17,10,37,30,31,29,25,10,13,22,16,5,20,17,44,19,17,39
"COG2111",2,1,1,2,1,2,1,2,3,1,0,2,2,0,2,1,0,0,2,2
"COG2113",6,0,3,16,6,2,9,7,7,15,16,4,18,0,12,9,2,19,13,1
"COG2114",0,0,8,5,4,1,0,1,5,1,0,0,1,0,0,10,0,0,0,17
"COG2115",13,0,20,25,15,11,19,15,18,16,30,16,21,3,18,17,14,41,27,24
"COG2116",5,3,11,9,5,5,2,11,6,4,2,6,16,8,9,9,22,2,4,19
"COG2119",4,1,3,0,2,3,1,9,2,2,1,3,2,0,3,3,5,0,2,0
"COG2120",10,2,6,13,0,7,3,8,6,5,11,11,15,0,8,3,1,6,3,14
"COG2121",0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1
"COG2122",0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1
"COG2127",3,15,0,7,1,13,2,9,2,3,1,5,1,13,3,1,0,3,5,2
"COG2128",1,0,0,9,1,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1
"COG2129",0,1,6,1,7,7,6,5,4,6,0,1,2,7,5,9,8,6,8,5
"COG2130",1,0,0,6,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0
"COG2131",32,26,34,6,28,41,18,23,34,37,17,33,21,50,28,26,32,24,18,42
"COG2132",12,2,0,45,0,4,1,2,0,1,0,4,1,0,0,0,18,4,0,0
"COG2133",2,1,0,7,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2134",4,0,0,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",18,2,1,12,0,2,0,1,6,2,5,0,2,3,3,1,6,3,3,1
"COG2137",13,3,14,12,5,9,5,3,15,11,2,7,0,4,9,11,7,1,0,13
"COG2140",3,0,3,0,6,9,14,2,5,5,6,11,3,0,12,11,0,1,18,0
"COG2141",13,1,0,30,0,3,1,1,1,1,1,0,2,0,0,0,7,3,0,0
"COG2142",3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,27,5,22,16,34,18,19,15,5,7,14,7,40,16,16,26,3,6,13
"COG2146",5,0,0,15,0,4,0,1,0,0,1,1,0,0,0,0,3,1,0,0
"COG2148",89,114,147,81,130,94,96,111,135,122,181,107,181,203,108,111,82,102,116,91
"COG2149",1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2151",37,31,3,8,8,19,3,15,11,7,13,19,11,22,9,10,16,15,9,12
"COG2152",9,12,25,2,22,16,24,13,13,20,119,77,115,47,56,99,33,71,153,44
"COG2153",11,0,2,9,3,0,1,9,0,1,0,0,0,5,4,4,4,2,1,4
"COG2155",2,0,3,0,7,1,3,3,5,3,0,2,3,1,10,4,6,0,0,9
"COG2156",5,0,8,25,8,3,11,14,8,10,14,24,16,1,12,13,3,14,7,7
"COG2158",0,1,2,0,4,2,0,2,1,3,1,1,0,0,1,3,4,1,0,3
"COG2159",15,3,22,19,14,7,12,24,19,12,11,12,7,1,14,15,16,14,5,40
"COG2160",29,36,51,42,31,46,48,39,50,47,60,65,43,36,21,36,44,38,65,37
"COG2161",3,0,2,12,2,4,2,3,3,0,4,1,1,0,2,0,0,2,1,0
"COG2162",2,1,1,16,1,4,1,4,1,0,0,1,0,0,2,0,1,2,3,4
"COG2163",0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1
"COG2165",3,2,1,25,2,2,0,10,0,1,0,0,0,0,1,1,2,2,3,1
"COG2166",3,29,10,13,12,14,16,23,8,13,27,17,17,15,20,12,0,22,23,6
"COG2168",3,1,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2169",3,3,9,12,2,4,9,8,0,4,12,4,9,0,5,2,1,2,4,3
"COG2170",1,1,0,15,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG2171",28,0,2,15,3,1,0,6,3,1,2,1,3,0,1,3,13,1,0,0
"COG2172",5,3,20,11,16,12,17,18,24,10,14,12,14,4,17,5,19,8,4,36
"COG2173",2,1,12,11,6,9,23,14,18,13,17,13,30,1,15,13,0,14,21,17
"COG2175",0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2176",107,21,125,30,131,80,65,82,163,94,11,63,41,36,96,72,202,52,41,219
"COG2177",38,44,40,31,44,69,51,47,51,47,24,48,28,42,63,52,45,47,31,49
"COG2179",19,2,15,8,15,7,4,7,18,10,0,2,1,0,4,6,9,1,4,6
"COG2180",12,0,2,14,1,2,1,3,1,0,2,0,2,1,0,0,0,3,1,0
"COG2181",8,0,1,5,1,4,0,1,0,0,3,0,0,0,1,1,0,0,5,0
"COG2182",37,0,72,24,53,35,22,15,81,21,8,19,12,13,13,21,65,0,7,19
"COG2183",48,68,99,68,85,77,73,64,88,73,71,84,58,102,104,87,45,50,94,76
"COG2184",33,49,29,15,23,27,13,32,22,6,20,17,18,26,12,13,33,14,11,38
"COG2185",32,9,44,12,42,42,75,60,43,56,72,46,60,12,86,55,2,90,72,48
"COG2186",30,4,22,168,25,20,40,32,18,32,23,24,47,16,23,23,44,32,25,37
"COG2188",155,5,34,140,22,23,25,38,45,28,30,19,46,10,25,25,93,38,24,40
"COG2189",41,73,21,0,18,41,42,12,35,26,35,59,36,65,29,29,6,26,34,29
"COG2190",196,1,31,131,12,22,25,31,28,15,16,20,30,12,31,21,158,16,13,15
"COG2191",0,0,1,0,0,0,2,3,3,0,1,0,0,0,1,1,0,0,0,7
"COG2192",3,2,14,0,3,8,0,0,2,0,0,2,0,1,1,0,0,0,0,5
"COG2193",4,2,6,16,4,2,8,7,2,13,11,1,4,0,4,6,2,14,6,4
"COG2194",28,109,31,152,26,77,54,85,32,25,69,37,73,67,35,45,7,59,37,28
"COG2195",163,187,107,80,111,185,142,140,89,108,121,159,132,183,138,129,110,125,164,98
"COG2197",137,90,109,133,91,118,174,163,87,171,293,105,370,78,153,122,117,217,318,70
"COG2198",10,5,1,136,6,8,5,11,0,4,3,1,1,0,1,5,6,8,4,1
"COG2199",95,38,333,492,235,181,70,141,163,77,8,18,41,14,43,52,51,30,16,66
"COG2200",67,25,146,420,69,82,30,72,67,29,19,24,98,21,43,73,97,41,27,94
"COG2201",6,0,19,23,14,9,2,4,7,9,0,5,9,4,4,10,5,3,2,4
"COG2202",39,8,10,226,11,14,26,27,9,20,34,6,57,3,24,20,6,24,28,12
"COG2203",1,1,10,12,10,5,0,0,2,0,1,2,1,0,4,3,6,3,0,0
"COG2204",117,259,115,90,129,155,271,228,157,269,398,305,252,168,186,221,25,274,321,50
"COG2205",44,56,45,90,59,65,54,45,67,71,44,75,43,99,74,63,76,61,55,68
"COG2206",32,22,88,17,132,55,34,27,65,54,10,32,43,31,48,60,57,12,12,9
"COG2207",628,664,748,601,694,594,1014,734,653,937,1432,771,1363,531,845,804,635,1051,1299,486
"COG2208",16,3,52,13,19,24,19,13,26,39,28,27,31,19,35,38,44,10,9,69
"COG2209",1,27,2,0,23,16,12,14,13,9,11,12,7,33,6,7,9,17,9,1
"COG2210",11,1,18,4,39,28,59,27,11,41,81,19,73,14,44,54,4,71,51,6
"COG2211",145,163,138,198,138,162,122,131,164,229,59,137,95,64,109,122,194,112,124,159
"COG2212",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2213",4,0,0,20,1,3,0,3,0,1,3,8,2,1,3,3,6,6,1,1
"COG2214",24,14,27,21,32,23,20,17,25,24,25,25,39,15,26,29,32,26,29,28
"COG2215",1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG2216",23,2,17,40,15,30,47,28,23,30,44,72,43,0,36,32,10,49,41,21
"COG2217",278,78,221,144,210,164,216,168,222,217,145,179,135,129,208,226,328,150,159,300
"COG2220",29,48,54,10,71,43,94,73,42,52,72,76,88,59,68,60,27,64,62,33
"COG2221",4,2,18,6,11,8,4,12,6,5,3,10,5,6,5,6,10,2,5,4
"COG2222",27,2,8,63,9,13,18,18,13,14,3,8,9,4,10,4,42,8,16,11
"COG2223",11,2,2,26,1,5,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2224",1,1,0,6,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,1
"COG2225",3,1,0,29,0,5,2,3,0,2,0,2,1,0,0,1,0,5,2,1
"COG2226",29,23,14,18,21,16,22,24,18,29,31,17,35,23,21,19,14,27,29,15
"COG2227",5,6,5,1,0,7,3,7,4,4,6,5,9,0,7,5,1,5,6,0
"COG2230",7,1,3,9,2,3,1,2,1,0,2,2,13,2,10,10,20,3,5,7
"COG2231",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2233",140,105,58,177,84,93,70,104,83,69,81,71,91,69,60,73,136,71,65,84
"COG2234",36,8,59,39,40,39,73,52,47,88,75,47,70,7,59,65,58,69,44,38
"COG2235",10,1,8,54,3,5,1,11,2,2,2,1,0,0,7,5,17,0,1,20
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",26,10,84,19,47,54,69,36,92,71,47,49,31,16,63,70,59,63,55,92
"COG2240",55,34,33,44,34,39,33,29,38,26,33,36,34,25,40,39,38,25,29,38
"COG2241",5,0,8,0,11,2,19,9,9,6,23,18,28,10,25,26,16,22,28,29
"COG2242",27,3,23,6,22,19,31,28,24,23,13,30,14,7,24,30,21,20,25,20
"COG2243",18,0,12,9,10,6,15,14,6,21,8,9,17,3,17,8,13,20,23,10
"COG2244",242,179,214,97,188,170,163,174,206,169,230,186,313,339,237,187,234,258,157,186
"COG2246",17,2,18,0,15,7,8,12,8,7,4,12,9,8,6,7,13,6,1,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2249",25,2,7,43,1,7,8,7,2,7,8,6,14,0,8,16,5,15,22,6
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",138,64,29,126,52,57,28,52,52,23,11,38,23,60,32,35,102,35,20,65
"COG2253",0,95,0,0,0,0,0,7,0,0,0,7,0,8,0,0,0,0,0,0
"COG2255",43,25,49,28,39,34,49,48,59,51,32,47,15,32,61,47,46,46,43,60
"COG2256",29,13,21,8,17,15,15,20,19,20,39,68,46,56,57,54,81,40,61,70
"COG2257",1,0,6,4,4,6,0,1,2,1,1,1,2,3,2,4,3,1,1,0
"COG2258",11,5,8,30,14,4,3,10,10,5,1,7,4,4,7,10,23,5,9,4
"COG2259",2,1,3,8,6,2,14,10,4,10,20,4,15,2,11,7,5,25,12,0
"COG2261",18,1,0,6,0,0,0,0,0,1,0,0,2,0,0,0,4,1,1,1
"COG2262",63,59,57,39,60,70,58,51,58,62,40,57,50,55,50,50,58,50,43,63
"COG2264",40,20,59,23,32,40,45,26,58,46,38,36,40,27,43,45,37,41,43,42
"COG2265",129,64,86,106,76,86,71,73,97,73,39,88,56,70,86,83,122,65,68,106
"COG2267",42,8,32,43,36,26,16,26,20,26,7,19,17,16,19,19,44,11,9,35
"COG2268",12,3,35,40,24,13,17,20,20,10,17,15,16,8,9,23,9,8,22,8
"COG2269",1,0,0,9,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG2270",18,1,5,8,5,7,9,10,21,8,1,11,0,5,6,11,28,11,7,14
"COG2271",32,35,14,67,6,11,25,42,17,12,43,50,22,6,14,38,5,41,28,14
"COG2272",30,82,28,2,16,67,22,28,25,29,11,63,4,84,31,10,46,35,32,22
"COG2273",6,53,24,0,57,36,61,43,40,38,46,25,73,24,23,40,3,32,54,38
"COG2274",70,395,28,16,45,164,102,35,16,126,136,64,35,197,35,71,22,64,167,32
"COG2301",26,1,7,13,16,4,8,9,2,7,11,1,3,5,9,2,8,6,14,7
"COG2302",26,4,23,4,27,13,8,9,23,20,3,13,7,10,25,12,33,8,9,28
"COG2303",2,1,0,30,1,3,2,4,0,0,1,2,0,0,0,0,2,1,1,0
"COG2304",3,88,53,14,65,61,52,45,40,56,79,62,75,76,62,81,18,83,40,52
"COG2306",0,0,4,0,0,1,0,0,3,1,0,0,0,0,2,2,0,1,0,0
"COG2307",13,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0
"COG2308",17,0,2,0,0,2,1,4,0,0,2,1,0,0,0,1,1,0,1,1
"COG2309",43,3,28,27,32,27,23,23,29,20,5,22,19,15,40,19,50,11,20,28
"COG2310",3,8,16,0,18,0,2,2,5,2,1,1,1,18,1,7,7,1,13,3
"COG2311",13,45,14,19,24,27,29,36,4,47,53,26,66,43,34,21,6,47,66,6
"COG2312",0,0,1,0,2,0,0,8,0,3,2,0,7,0,0,7,0,0,1,5
"COG2313",2,0,0,6,1,2,5,1,2,1,4,2,1,0,7,1,0,2,1,13
"COG2314",2,0,0,1,3,2,2,7,1,0,2,1,0,0,0,0,7,2,0,3
"COG2315",16,11,20,18,32,15,26,23,23,30,30,39,37,16,26,28,19,28,38,16
"COG2316",4,2,6,7,4,6,7,14,7,7,1,8,7,2,16,6,12,4,3,13
"COG2317",6,3,7,9,8,5,4,6,16,12,2,2,1,2,3,4,2,2,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,39,3,0,12,47,4,1,0,0,0,0,7,0,2,1,0,1,1,3
"COG2320",0,1,4,3,0,4,4,1,3,4,0,2,5,0,2,3,3,1,11,4
"COG2321",2,1,3,16,1,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG2323",23,2,19,5,14,6,4,7,28,23,5,13,0,11,12,21,12,11,3,30
"COG2326",23,1,24,12,28,9,6,19,17,16,12,23,28,9,11,22,20,7,19,30
"COG2327",30,7,9,2,5,1,23,16,8,15,12,8,17,3,9,16,7,5,31,26
"COG2329",3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2331",1,0,1,0,0,0,1,3,1,0,5,0,0,0,0,0,2,0,0,0
"COG2332",0,0,1,10,0,2,1,2,0,1,2,0,0,0,0,2,0,0,0,1
"COG2333",68,8,54,50,44,43,25,44,53,37,14,26,12,13,48,48,77,17,24,91
"COG2334",3,1,1,24,2,2,1,2,2,1,1,1,3,0,1,1,3,3,0,1
"COG2335",0,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",2,0,0,22,0,0,1,3,0,0,2,0,1,0,0,0,0,3,1,0
"COG2337",23,11,49,59,37,24,29,40,28,112,4,15,13,16,46,29,42,27,14,65
"COG2339",1,0,9,0,2,3,0,5,4,2,0,10,1,0,7,7,8,0,0,10
"COG2340",1,1,9,4,5,4,0,1,9,9,0,3,2,1,8,10,6,3,6,22
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,4,29,6,20,19,38,30,39,26,33,22,27,10,29,30,32,32,24,45
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,10,1,18,3,1,9,8,18,1,2,0,6,8,6,27,0,0,33
"COG2350",1,0,1,6,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG2351",0,0,0,10,9,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG2352",49,0,0,28,1,4,2,8,2,4,0,1,1,1,0,0,35,1,0,4
"COG2353",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2354",2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,4,2,0
"COG2355",43,90,41,23,41,48,62,32,36,46,22,51,38,84,36,40,17,52,34,34
"COG2356",3,26,1,8,6,9,2,22,2,0,3,4,1,14,4,2,2,2,1,9
"COG2357",60,4,47,34,33,16,16,29,21,32,10,20,22,10,27,44,70,12,8,33
"COG2358",0,3,13,14,12,9,14,10,23,11,6,13,7,12,32,19,18,13,10,39
"COG2359",0,0,5,0,2,0,0,0,2,0,0,2,0,0,2,3,0,1,0,6
"COG2360",6,26,0,9,13,11,8,7,5,9,3,20,3,43,6,3,0,4,11,3
"COG2361",11,11,16,1,7,16,5,7,3,5,10,11,12,5,6,11,3,8,7,1
"COG2362",4,0,0,11,0,3,0,2,3,3,1,0,7,0,4,1,5,2,4,8
"COG2363",3,0,0,11,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,1
"COG2364",25,17,19,10,26,17,8,30,30,20,23,19,17,36,11,26,40,15,9,21
"COG2365",50,3,15,3,13,11,21,15,17,17,28,21,32,9,18,15,51,30,28,21
"COG2366",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
