"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG2030",19,5,8,15,12,24,23,28,13,26,11,14,23,19,109,37,11,15,19,21
"COG2031",5,0,2,2,0,6,2,3,1,8,4,3,1,3,0,4,1,3,2,1
"COG2032",0,2,0,0,0,2,0,2,0,1,2,2,1,0,0,2,3,3,0,0
"COG2033",1,2,4,0,1,1,1,0,1,1,6,2,3,2,23,20,8,7,5,8
"COG2035",11,6,5,19,18,2,14,11,9,7,9,11,7,3,17,5,8,2,15,21
"COG2038",55,42,26,38,27,35,25,31,25,46,45,26,31,44,87,33,32,32,32,13
"COG2039",2,4,9,5,9,5,3,0,2,2,5,1,3,2,12,14,4,4,1,3
"COG2040",4,0,0,2,0,1,0,2,5,6,10,6,4,1,6,9,26,3,0,0
"COG2041",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0
"COG2043",1,2,0,0,1,8,0,1,3,0,1,0,0,0,1,0,2,0,0,0
"COG2045",4,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2048",6,2,4,0,7,4,1,3,2,3,5,2,3,0,1,0,4,2,0,2
"COG2049",6,0,4,2,6,2,0,1,4,0,3,1,0,1,1,3,2,1,1,0
"COG2050",25,34,7,22,11,36,28,31,44,37,18,25,39,25,23,32,17,27,28,27
"COG2052",3,4,2,1,15,1,1,3,5,1,9,4,0,2,8,0,7,6,4,4
"COG2055",5,11,13,0,18,8,4,18,8,5,13,7,12,4,30,16,22,3,2,2
"COG2056",0,3,2,0,0,1,4,5,1,4,1,1,0,1,0,0,2,0,2,1
"COG2057",2,6,3,2,3,9,3,3,2,9,1,1,2,3,2,19,4,4,1,0
"COG2059",50,79,59,54,51,49,71,51,60,65,67,62,67,71,58,54,26,77,73,55
"COG2060",60,43,6,40,13,76,50,56,46,68,38,52,55,42,40,24,10,34,59,24
"COG2062",1,0,1,0,2,1,0,0,0,0,3,0,2,0,10,9,0,0,0,0
"COG2063",4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0,11,1,0,3,0,1,0,0,1,1
"COG2065",2,4,0,7,6,1,3,0,3,0,2,2,1,1,15,4,17,2,0,1
"COG2066",38,28,7,31,15,36,28,54,28,43,27,32,29,31,1,8,2,21,45,20
"COG2067",19,6,5,7,14,18,18,12,5,13,7,10,7,15,0,15,8,9,1,10
"COG2068",5,8,36,1,2,11,3,12,8,4,5,3,11,1,16,9,24,8,5,4
"COG2069",0,0,6,3,3,0,1,0,3,1,1,0,0,0,0,0,1,2,0,0
"COG2070",67,60,66,61,50,55,59,45,52,34,61,50,56,64,84,16,67,68,47,27
"COG2071",41,44,21,26,30,53,33,27,18,43,39,19,37,37,9,54,34,20,37,51
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",35,22,39,18,22,28,8,35,21,30,21,29,12,40,24,10,19,45,25,8
"COG2076",10,10,4,0,4,6,11,5,13,11,2,15,19,2,23,25,1,4,7,11
"COG2077",11,13,5,15,9,19,14,23,9,20,15,13,26,14,1,5,19,6,17,11
"COG2078",4,1,7,0,1,1,6,1,1,2,8,0,2,0,2,18,0,0,1,0
"COG2079",4,2,1,3,3,5,4,2,3,8,9,5,2,2,4,10,3,4,6,1
"COG2080",28,15,65,10,19,11,15,21,15,19,32,4,25,19,41,35,64,20,11,9
"COG2081",35,29,88,49,55,9,42,11,42,6,62,12,14,32,56,31,43,62,38,55
"COG2082",19,13,13,9,17,14,18,15,11,19,11,16,6,15,29,4,11,22,14,12
"COG2084",7,13,24,11,8,16,8,12,6,5,8,4,9,13,67,36,7,28,7,2
"COG2085",0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1
"COG2086",46,40,39,27,43,35,40,45,35,41,43,43,20,50,44,43,15,39,37,38
"COG2087",25,21,14,19,14,16,11,27,11,19,21,18,13,27,20,12,10,20,17,18
"COG2088",6,4,15,18,34,3,2,3,17,2,8,10,5,16,8,4,12,13,12,24
"COG2089",23,32,2,34,17,23,21,8,38,16,9,43,14,30,1,0,2,13,32,16
"COG2091",4,3,16,9,5,7,2,3,4,1,6,3,1,5,2,11,11,8,3,11
"COG2094",2,0,0,2,0,1,1,2,1,2,2,1,1,1,1,0,0,0,1,0
"COG2095",36,40,8,18,9,47,23,46,29,62,20,40,46,29,3,16,16,18,43,16
"COG2096",24,28,13,22,11,48,24,31,23,54,6,12,7,15,3,0,4,4,6,6
"COG2099",41,30,24,37,24,42,17,42,24,43,22,41,12,41,29,13,24,32,39,6
"COG2102",1,3,0,2,4,0,2,0,1,0,3,0,1,2,0,0,0,0,0,1
"COG2103",24,34,5,19,11,5,9,20,18,30,11,20,17,15,16,19,9,11,23,12
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG2105",1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,8,3,0,1,0
"COG2107",1,2,0,0,1,0,4,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG2108",3,1,0,6,2,1,2,0,3,1,0,1,1,1,0,0,0,2,1,2
"COG2109",12,12,18,13,19,10,7,4,11,4,22,10,10,12,64,14,23,12,11,16
"COG2110",19,11,28,25,22,24,21,23,13,12,30,11,16,25,27,18,38,23,27,19
"COG2111",1,0,0,8,3,0,2,0,1,1,2,1,1,0,1,0,1,1,1,1
"COG2113",3,7,0,3,1,8,2,5,4,4,6,11,18,9,2,5,2,9,12,0
"COG2114",0,0,0,15,8,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2
"COG2115",25,24,4,20,19,25,23,18,25,38,21,20,15,28,13,16,3,14,21,10
"COG2116",9,7,20,20,27,9,10,6,9,5,11,28,2,7,6,19,27,4,10,15
"COG2119",2,2,5,7,4,0,0,0,1,0,3,7,1,2,22,1,1,2,1,2
"COG2120",4,5,1,2,10,4,8,6,13,9,6,8,17,4,0,2,1,10,4,3
"COG2121",2,0,0,0,0,2,0,0,0,3,1,2,0,1,1,0,6,0,0,1
"COG2122",1,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1,1,1
"COG2127",2,0,2,4,1,4,6,3,0,2,4,3,1,1,0,18,0,0,2,4
"COG2128",1,1,1,0,1,1,1,2,0,0,0,0,3,0,1,4,13,0,1,1
"COG2129",3,2,12,9,15,4,1,3,4,3,11,4,2,2,9,3,4,6,8,8
"COG2130",1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,2,1,0,0,0
"COG2131",31,16,32,27,39,36,28,28,34,27,18,24,16,32,28,34,27,37,43,41
"COG2132",0,2,1,1,0,3,0,1,0,1,2,1,1,0,1,13,6,0,0,0
"COG2133",0,0,0,1,0,1,0,6,0,1,3,0,0,1,1,11,3,0,0,0
"COG2134",3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,9,1,0,0,0
"COG2135",1,2,2,3,8,1,2,9,7,3,2,1,13,2,3,3,9,3,1,1
"COG2137",5,2,3,5,10,4,11,2,5,3,13,2,7,5,4,8,28,4,8,14
"COG2140",3,4,2,14,6,3,2,3,10,5,2,10,2,10,0,3,0,0,13,7
"COG2141",1,2,1,1,1,3,3,3,0,4,1,1,5,1,0,16,30,1,0,0
"COG2142",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,15,31,4,15,14,20,3,8,4,18,5,6,17,57,49,11,25,16,10
"COG2146",2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,5,2,0,0,0
"COG2148",156,147,120,147,119,155,98,161,156,143,104,178,151,127,108,81,91,143,142,177
"COG2149",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0
"COG2151",9,7,4,9,6,14,12,10,10,12,8,7,8,10,14,19,19,4,12,4
"COG2152",64,62,25,56,65,124,51,150,97,84,31,116,139,72,3,23,13,45,58,40
"COG2153",6,2,0,1,0,4,3,1,3,2,11,0,1,3,0,3,1,4,0,2
"COG2155",1,0,6,1,9,0,1,1,4,1,4,1,0,2,1,1,3,6,1,3
"COG2156",12,18,0,7,7,14,12,16,10,20,12,10,14,11,19,13,4,13,9,3
"COG2158",2,0,0,1,0,1,1,0,1,0,2,1,0,1,2,0,4,1,0,3
"COG2159",23,12,15,10,23,6,8,7,9,8,21,5,10,10,15,6,5,12,16,10
"COG2160",34,45,46,45,28,47,57,45,45,55,41,70,42,71,95,59,28,28,39,18
"COG2161",3,1,1,1,3,3,1,2,6,0,2,2,4,0,2,9,2,2,1,0
"COG2162",0,0,1,1,4,2,2,1,1,2,2,2,1,0,0,5,1,2,0,0
"COG2163",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,4,2,0,0,5,3,2,1,2,0,3,7,3,1,13,23,3,2,1
"COG2166",17,17,8,22,6,15,12,31,15,29,5,8,8,3,0,7,3,2,7,3
"COG2168",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0
"COG2169",9,8,0,4,3,6,12,16,5,13,5,3,21,6,0,6,0,4,3,1
"COG2170",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0
"COG2171",1,5,2,4,1,3,8,1,2,3,7,0,2,3,14,8,20,4,0,4
"COG2172",9,5,14,10,19,9,12,8,16,16,9,13,19,9,7,4,11,21,14,12
"COG2173",18,25,2,20,8,30,14,28,14,26,9,31,21,31,1,7,6,8,17,3
"COG2175",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG2176",62,39,130,95,177,25,45,26,73,22,125,71,24,59,159,38,182,123,63,102
"COG2177",39,32,45,46,33,30,54,30,37,27,57,39,51,41,38,47,27,35,34,53
"COG2179",4,4,23,12,28,7,10,3,14,2,8,10,2,7,6,5,27,14,8,12
"COG2180",4,1,0,0,0,0,0,1,1,1,0,0,1,1,0,5,5,1,0,1
"COG2181",3,3,0,1,1,2,1,2,0,6,1,0,0,0,0,5,1,1,0,0
"COG2182",12,3,46,19,59,10,16,2,16,5,13,58,1,15,17,15,58,8,22,34
"COG2183",73,100,101,86,101,62,70,58,67,66,74,71,40,54,90,68,95,57,68,117
"COG2184",8,3,5,9,5,5,4,1,2,0,16,14,14,13,8,57,14,25,17,29
"COG2185",81,91,24,75,45,58,73,108,68,99,59,61,59,84,110,35,5,51,56,29
"COG2186",20,31,32,19,23,39,20,34,25,16,28,26,60,19,70,60,37,38,29,15
"COG2188",43,58,46,27,49,40,28,29,26,39,19,60,35,22,147,47,83,57,34,24
"COG2189",26,12,55,22,40,28,31,19,34,29,45,8,4,24,33,48,5,23,34,23
"COG2190",22,33,102,21,39,25,12,14,16,17,20,39,19,26,65,63,298,63,31,18
"COG2191",0,1,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,1,1,0
"COG2192",0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,5,0,7
"COG2193",6,5,1,5,5,16,3,4,2,17,4,5,10,9,1,7,2,1,13,0
"COG2194",61,68,28,39,22,66,63,44,48,59,56,52,52,47,49,123,19,21,40,23
"COG2195",170,129,134,133,97,129,172,129,154,142,131,111,109,115,66,137,81,106,115,109
"COG2197",137,206,48,161,83,319,187,258,250,256,78,308,341,187,194,193,81,93,205,66
"COG2198",16,12,0,0,0,11,7,13,2,8,4,3,8,6,1,69,12,2,0,1
"COG2199",129,45,207,168,186,79,66,73,67,53,142,169,79,65,101,230,162,108,113,153
"COG2200",53,41,96,123,56,61,22,50,45,32,88,65,43,35,95,136,47,25,39,75
"COG2201",5,4,8,10,10,3,4,1,7,5,7,24,2,1,0,6,0,2,10,16
"COG2202",32,30,10,13,6,54,22,29,41,41,18,29,59,33,5,62,9,11,16,6
"COG2203",1,2,0,6,1,2,1,1,2,1,0,3,1,0,0,11,7,0,0,9
"COG2204",262,445,60,206,195,321,281,350,240,326,193,243,293,274,10,127,17,145,192,123
"COG2205",77,52,58,62,74,52,58,55,58,38,73,60,49,55,85,41,45,78,68,35
"COG2206",60,5,84,49,56,16,9,11,29,12,30,68,7,23,13,35,25,31,49,92
"COG2207",798,1177,616,973,655,1531,827,1336,1173,1124,556,1256,1331,964,404,458,514,825,1166,559
"COG2208",30,10,40,23,55,22,20,22,28,10,43,23,13,15,23,7,50,21,24,33
"COG2209",11,21,9,5,8,1,13,6,11,11,11,8,14,13,5,13,1,18,8,16
"COG2210",54,46,9,32,20,67,42,73,42,73,15,33,58,48,1,1,1,18,29,50
"COG2211",130,109,211,104,170,61,112,127,102,84,208,99,77,105,270,197,230,240,110,118
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,26,13,4,0,4,11,3,0,2,7,0,7,1,60,37,21,2,1,2
"COG2214",39,11,39,26,24,25,24,28,26,38,15,31,14,24,4,19,15,18,18,21
"COG2215",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,1,0
"COG2216",39,59,5,45,23,65,52,75,54,51,36,31,42,36,75,16,12,29,34,17
"COG2217",181,173,267,178,258,155,200,137,172,164,65,48,54,72,80,41,90,84,55,56
"COG2220",41,98,33,79,53,53,79,74,82,102,60,77,87,107,48,71,25,37,91,53
"COG2221",12,4,33,5,8,1,2,2,5,1,5,4,5,7,17,4,24,5,18,9
"COG2222",20,6,26,2,10,22,10,7,11,4,17,7,7,14,14,24,31,30,10,11
"COG2223",2,2,0,0,0,3,2,0,0,4,1,0,3,1,0,10,5,3,4,0
"COG2224",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,7,2,2,0,0
"COG2225",2,1,0,2,0,2,2,0,1,2,3,2,1,2,0,31,3,0,1,0
"COG2226",27,29,7,21,30,19,26,39,22,30,26,8,28,22,9,15,12,17,21,22
"COG2227",6,6,0,4,2,2,5,2,5,9,0,15,7,2,0,17,2,0,5,3
"COG2230",8,6,9,14,7,9,5,2,3,4,12,1,7,2,39,10,30,3,6,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2233",69,92,135,61,71,85,71,81,44,68,104,68,79,79,157,130,147,83,66,74
"COG2234",90,52,62,41,62,81,41,111,56,82,55,85,79,78,13,13,37,43,65,39
"COG2235",3,1,3,4,4,2,12,0,2,2,9,0,3,2,1,0,5,3,1,1
"COG2236",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,57,66,68,58,45,53,38,62,46,64,50,41,61,21,15,45,88,69,73
"COG2240",37,22,25,44,27,47,18,53,19,27,34,27,22,34,60,37,36,19,22,22
"COG2241",10,11,14,12,11,11,3,16,3,12,26,22,16,39,29,9,27,42,24,15
"COG2242",34,29,32,20,26,25,12,37,23,44,20,34,15,35,24,14,30,40,25,17
"COG2243",17,16,24,19,8,9,8,16,11,21,18,15,18,16,32,5,16,19,13,12
"COG2244",197,162,192,217,200,208,173,270,241,194,196,244,255,200,123,120,241,151,224,201
"COG2246",5,4,12,7,16,3,3,3,9,3,2,2,1,2,1,1,7,4,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2249",11,19,3,8,2,5,10,7,5,20,4,10,14,4,2,18,37,10,12,7
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,15,63,33,61,32,59,24,25,23,36,29,16,32,85,79,76,57,26,39
"COG2253",0,9,0,0,1,1,0,0,0,0,1,3,2,0,0,3,0,0,0,0
"COG2255",42,65,37,45,52,37,60,48,46,26,59,34,37,45,43,39,40,45,38,47
"COG2256",51,60,53,45,54,31,54,30,40,40,68,40,39,53,64,62,61,41,45,60
"COG2257",1,0,4,5,0,1,0,0,2,2,2,7,0,0,0,0,0,2,3,3
"COG2258",9,11,23,2,7,4,5,4,5,5,10,3,3,13,34,20,23,20,6,9
"COG2259",9,5,3,6,2,19,12,18,9,10,6,14,20,14,0,12,2,6,17,2
"COG2261",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,12,0,0,0
"COG2262",56,40,59,51,62,67,52,51,53,61,60,42,43,50,42,61,63,50,59,43
"COG2264",35,44,29,47,59,34,45,30,39,40,44,41,31,50,27,29,56,59,47,46
"COG2265",73,59,92,62,83,67,65,57,89,69,83,67,51,63,72,89,131,93,80,92
"COG2267",22,18,49,28,38,15,14,15,14,11,14,7,1,6,2,15,21,8,9,9
"COG2268",23,16,13,25,17,18,16,11,19,11,19,32,42,18,3,20,9,9,5,29
"COG2269",0,1,0,0,0,3,1,3,0,1,1,0,1,1,0,7,3,3,0,1
"COG2270",4,8,12,11,10,8,12,1,5,1,11,4,3,17,21,12,13,13,8,3
"COG2271",30,55,5,21,9,16,64,19,72,32,28,13,28,26,2,54,28,33,51,17
"COG2272",14,9,33,18,27,3,39,6,12,14,33,40,4,32,30,67,21,6,23,23
"COG2273",49,33,8,42,41,75,35,48,48,35,25,48,67,65,27,23,3,12,24,46
"COG2274",64,102,73,66,34,68,52,50,80,95,102,58,60,102,13,142,66,49,62,43
"COG2301",9,3,4,3,4,4,9,4,2,2,4,9,3,8,7,7,15,9,0,22
"COG2302",8,6,22,20,29,5,9,1,13,7,23,7,3,12,34,6,37,27,9,26
"COG2303",2,3,0,0,0,2,0,4,1,3,0,2,1,0,0,8,4,0,0,0
"COG2304",65,63,22,77,48,55,84,63,77,85,50,54,76,56,14,27,13,33,59,90
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2308",1,1,1,0,1,1,5,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG2309",22,8,55,31,26,15,18,10,21,8,40,7,9,30,52,19,63,33,16,21
"COG2310",9,36,16,17,13,0,1,0,5,1,15,2,1,3,1,29,29,4,28,57
"COG2311",30,39,17,28,7,61,38,67,55,65,24,44,93,34,0,27,2,18,35,19
"COG2312",8,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,3,16,0
"COG2313",0,1,0,0,4,1,5,0,1,1,5,1,0,1,0,10,0,3,1,0
"COG2314",0,0,1,0,1,0,0,0,1,0,0,1,0,2,12,0,3,0,1,0
"COG2315",29,16,21,38,15,40,19,25,25,28,18,23,33,34,8,20,33,18,27,19
"COG2316",7,1,8,6,3,5,3,1,5,3,10,3,4,7,20,3,9,1,4,4
"COG2317",10,1,16,6,10,8,4,0,6,5,12,1,1,7,3,5,5,19,7,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,2,0,2,0,13,19,4,1,2,0,8,2,5,0,40,0,3,4,53
"COG2320",2,0,2,2,2,0,1,1,6,5,1,3,1,4,0,2,3,5,1,0
"COG2321",4,2,0,0,0,1,0,3,0,1,0,0,2,2,0,11,1,0,1,2
"COG2323",0,6,2,12,27,2,10,0,8,2,10,0,0,4,3,3,8,3,4,5
"COG2326",16,9,35,18,16,13,9,13,17,13,23,18,17,8,20,10,17,13,6,16
"COG2327",12,10,4,15,15,37,6,10,5,31,15,4,14,24,33,18,13,12,8,14
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2332",1,1,0,1,0,2,0,0,0,2,0,0,2,0,0,7,2,0,0,0
"COG2333",33,17,74,61,61,12,23,22,33,13,55,23,14,26,107,33,78,64,21,41
"COG2334",2,2,2,2,3,6,2,3,0,3,2,1,0,4,10,14,1,3,1,7
"COG2335",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",14,19,40,44,41,17,21,8,31,6,26,50,54,35,52,18,15,116,106,23
"COG2339",0,0,0,2,0,0,1,0,0,0,2,3,0,1,0,0,5,1,1,3
"COG2340",1,0,5,8,15,1,4,0,4,0,2,0,0,0,0,1,1,0,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,17,22,31,25,40,27,36,32,29,32,27,22,31,23,8,24,32,33,28
"COG2346",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",5,4,13,2,16,0,12,2,4,0,10,2,0,1,51,5,61,5,19,28
"COG2350",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,1
"COG2351",0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,5,0,0,1,5
"COG2352",1,1,1,1,0,2,10,2,0,2,3,2,0,2,52,31,46,0,0,3
"COG2353",1,5,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG2354",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG2355",45,33,41,23,29,46,52,29,23,47,39,24,40,41,11,71,4,29,35,51
"COG2356",14,25,0,3,9,4,11,0,3,0,3,0,0,1,1,17,1,2,9,27
"COG2357",32,9,62,26,41,20,18,12,28,14,25,35,15,13,50,27,91,37,21,24
"COG2358",25,8,21,24,23,10,24,8,17,5,19,8,3,20,8,6,7,12,16,7
"COG2359",0,0,0,1,1,0,1,0,1,0,1,0,0,1,5,1,1,0,3,1
"COG2360",5,16,7,9,5,5,2,4,5,6,5,3,0,3,2,30,0,3,8,12
"COG2361",9,8,8,2,3,7,13,5,6,2,7,13,18,1,1,32,1,3,10,10
"COG2362",1,1,8,1,4,2,0,0,1,2,3,2,0,0,0,0,1,1,0,0
"COG2363",1,0,1,0,1,2,0,0,0,1,0,0,2,0,0,5,0,0,0,1
"COG2364",27,30,28,21,38,16,17,7,25,16,17,14,22,14,27,21,25,25,19,30
"COG2365",19,23,18,23,13,19,26,34,26,33,17,55,47,27,12,0,24,33,25,10
"COG2366",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2367",24,28,35,18,14,35,14,26,34,34,27,24,22,22,32,50,83,27,21,23
"COG2368",3,2,0,1,0,5,8,4,4,5,6,0,1,3,1,18,1,4,2,2
"COG2369",2,5,0,2,0,0,8,1,1,5,1,1,1,5,0,0,1,0,9,1
"COG2371",0,0,4,0,1,1,1,0,1,1,1,1,0,1,0,0,5,3,3,1
"COG2372",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG2373",59,42,13,30,17,48,69,64,44,44,64,111,131,109,1,77,8,73,92,104
"COG2374",13,0,0,0,3,21,2,11,2,0,6,1,16,0,1,0,6,3,11,2
"COG2375",3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG2376",25,29,12,4,13,22,12,12,5,18,8,11,22,8,119,36,57,16,10,5
"COG2377",1,4,0,0,0,3,2,0,0,2,5,3,1,7,1,6,1,3,5,5
"COG2378",7,8,10,12,19,20,19,7,14,17,22,12,45,5,3,9,11,11,8,28
"COG2379",5,8,7,7,12,0,5,3,17,3,13,1,2,11,15,4,1,22,9,8
"COG2382",32,28,40,44,16,104,32,46,31,41,22,44,32,65,3,74,4,24,28,37
"COG2384",6,9,24,9,28,5,8,3,7,2,14,10,3,7,31,5,30,17,7,9
"COG2385",48,38,53,68,62,48,27,68,51,46,53,33,57,75,46,12,32,53,47,34
"COG2386",1,1,1,0,0,0,2,2,1,0,0,0,1,0,0,2,1,1,0,1
"COG2388",11,2,1,7,0,20,4,18,10,15,6,6,10,5,0,6,1,3,4,6
"COG2390",15,21,5,5,5,6,7,4,9,4,10,2,12,1,80,17,26,17,5,7
"COG2391",3,1,2,0,0,2,2,0,0,1,0,0,1,0,1,11,21,3,1,1
"COG2404",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2406",6,3,0,2,2,8,5,8,7,6,0,7,12,4,0,0,0,1,2,1
"COG2407",87,86,94,98,85,82,64,127,99,76,79,135,79,86,105,104,69,49,107,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",2,7,2,1,1,1,6,0,3,4,12,1,2,16,13,15,1,24,1,4
"COG2421",5,2,0,1,0,6,3,5,0,1,4,1,0,1,1,8,3,0,0,1
"COG2423",5,2,8,3,8,1,4,0,7,5,7,1,2,2,0,3,12,3,2,1
"COG2425",21,19,8,15,9,30,27,18,17,22,9,30,38,18,1,29,2,11,19,5
"COG2426",0,0,2,0,2,0,3,0,3,1,5,1,0,1,1,0,12,0,1,0
"COG2431",36,41,5,25,10,46,41,48,30,46,22,32,57,38,3,22,5,8,25,28
"COG2440",1,2,0,0,0,0,1,1,0,1,0,2,0,1,1,5,4,0,1,0
"COG2452",1,11,24,3,1,4,3,2,5,6,2,5,6,3,13,5,13,1,7,3
"COG2453",1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",7,1,17,7,7,10,1,7,2,0,1,8,8,8,10,4,56,5,0,43
"COG2501",4,1,11,8,14,3,6,2,5,3,9,11,0,5,4,4,26,9,7,9
"COG2502",34,32,43,26,20,14,30,31,39,29,36,23,28,33,14,34,42,40,31,17
"COG2503",2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG2508",25,10,113,33,75,25,29,16,32,14,50,49,19,34,68,34,87,64,44,63
"COG2509",83,59,103,79,96,44,78,55,81,69,97,64,54,85,82,50,43,112,83,77
"COG2510",3,5,26,16,16,0,3,4,11,4,12,1,2,4,0,5,6,21,9,5
"COG2513",6,2,4,25,4,4,16,7,11,7,5,27,7,11,2,1,1,0,20,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2515",3,0,7,2,1,7,6,7,2,5,6,1,6,2,2,4,5,1,1,2
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2519",0,0,0,0,1,0,2,0,0,0,1,0,0,0,15,8,0,0,0,0
"COG2602",13,8,16,14,3,5,1,5,2,3,6,2,3,1,7,9,10,8,3,10
"COG2603",4,0,0,0,0,0,0,5,0,2,0,0,1,1,0,7,0,1,0,0
"COG2604",1,0,4,18,2,5,1,0,5,3,13,0,0,0,0,5,0,0,2,12
"COG2605",47,30,35,39,23,70,31,87,28,58,36,22,80,46,11,8,5,32,25,28
"COG2606",29,16,22,34,22,22,26,27,34,13,27,18,23,31,33,20,30,25,27,23
"COG2607",17,17,26,19,33,12,11,7,12,6,29,31,11,22,55,12,11,36,24,33
"COG2608",13,1,42,15,12,6,4,5,14,0,13,2,4,18,9,11,24,14,13,12
"COG2609",0,0,1,0,0,2,0,4,0,0,2,0,0,1,0,13,6,2,1,4
"COG2610",39,44,38,24,13,35,23,52,17,25,18,32,35,30,116,59,30,43,29,16
"COG2703",8,0,10,4,3,3,1,0,5,3,4,5,0,1,2,2,0,1,4,5
"COG2704",36,46,8,27,13,39,30,34,16,61,21,34,40,33,31,25,15,27,44,15
"COG2706",24,24,28,10,21,51,19,49,16,18,18,66,39,20,24,20,18,15,12,11
