"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG1922",31,28,10,46,22,16,27,34,28,22,39,12,18,41,12,15,33,13,25,17
"COG1923",2,1,0,4,0,1,1,1,2,1,0,1,1,1,0,3,0,6,2,5
"COG1924",114,66,101,36,43,74,158,112,96,48,12,35,9,28,7,26,10,35,31,23
"COG1925",21,19,17,13,14,17,38,13,19,19,18,34,16,19,15,14,14,54,40,23
"COG1928",1,6,1,0,0,3,2,7,3,5,1,8,1,8,4,4,2,6,0,5
"COG1929",23,28,61,20,34,35,35,20,22,40,5,9,11,8,9,14,8,14,14,5
"COG1930",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",33,43,54,32,31,36,49,46,55,34,50,58,28,52,35,36,52,38,37,41
"COG1934",2,1,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,4,2,2
"COG1937",16,12,27,8,5,11,16,8,21,8,5,21,4,20,16,10,4,21,21,21
"COG1939",11,14,10,3,8,12,14,5,18,7,7,26,4,19,3,12,5,10,18,18
"COG1940",114,149,423,114,173,128,122,148,156,125,129,105,117,117,171,103,166,178,231,99
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0
"COG1943",9,27,41,23,26,64,58,43,50,20,20,22,13,31,12,37,27,58,41,22
"COG1944",0,0,4,1,5,0,0,0,0,0,1,1,2,1,0,1,0,19,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1946",1,0,16,0,3,0,0,0,0,1,0,0,0,0,0,1,0,11,9,1
"COG1947",23,35,47,25,29,32,42,38,34,31,37,45,23,40,36,22,34,47,49,38
"COG1949",0,0,10,3,0,0,3,0,0,0,1,0,2,0,0,1,2,7,10,2
"COG1950",0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0
"COG1951",16,18,10,20,11,21,25,24,19,9,70,37,44,57,58,43,39,67,45,43
"COG1952",2,3,1,2,2,0,0,0,8,2,1,1,4,0,0,1,0,12,0,1
"COG1953",3,0,2,4,1,4,1,1,1,4,0,0,4,0,0,2,1,6,1,0
"COG1954",0,6,5,6,2,9,13,5,0,2,3,1,1,2,1,1,1,8,7,4
"COG1956",4,4,6,10,10,11,0,13,4,10,10,8,3,1,15,7,13,9,5,5
"COG1957",12,5,114,22,16,7,15,3,8,4,14,12,12,12,7,7,1,14,66,12
"COG1959",43,29,25,22,11,25,34,22,41,23,21,37,11,35,13,36,17,45,64,32
"COG1960",96,64,24,58,62,75,42,72,77,46,70,58,56,60,52,54,70,57,36,52
"COG1961",504,568,173,132,174,338,403,349,509,195,291,444,174,388,260,521,275,356,452,576
"COG1963",2,6,0,10,4,8,5,8,6,4,7,4,2,9,5,0,4,11,3,2
"COG1964",3,0,5,1,0,2,2,2,1,0,2,0,2,3,0,2,0,1,4,0
"COG1965",2,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1966",70,55,100,49,47,79,86,80,90,55,92,80,53,87,54,55,63,95,101,99
"COG1968",36,42,46,17,30,42,48,42,66,29,45,42,34,65,49,53,40,33,49,52
"COG1969",1,2,1,1,2,2,2,4,4,1,1,0,1,0,1,0,6,2,1,3
"COG1970",19,16,40,18,17,17,4,22,23,15,14,19,15,28,22,18,17,22,25,20
"COG1971",31,30,23,26,28,24,39,18,29,35,34,15,31,27,14,35,17,33,25,22
"COG1972",9,0,13,6,15,14,2,1,2,4,9,1,5,0,7,0,4,32,11,3
"COG1974",33,34,74,11,11,27,42,30,53,13,31,29,11,35,20,27,10,34,53,40
"COG1975",31,24,21,19,9,16,56,14,23,12,13,10,6,15,9,18,14,25,35,27
"COG1977",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",73,45,50,70,61,64,43,30,49,48,56,22,65,31,43,49,45,50,40,37
"COG1982",79,39,55,44,24,48,70,28,60,28,39,47,35,44,41,55,21,76,90,84
"COG1983",13,10,9,12,9,12,3,3,5,9,10,3,12,6,7,6,12,5,0,7
"COG1984",5,1,16,3,5,2,6,2,9,2,1,3,2,7,7,15,8,24,3,3
"COG1985",12,15,5,10,11,18,14,18,18,11,39,35,42,43,51,40,46,42,16,47
"COG1986",0,0,1,0,1,0,0,0,4,0,1,0,1,2,1,1,1,4,2,2
"COG1987",0,1,1,1,2,1,7,1,1,2,1,9,0,3,2,3,1,8,2,0
"COG1988",1,2,3,1,4,0,1,1,1,2,0,2,2,1,1,0,0,4,13,1
"COG1989",5,5,7,5,5,3,15,12,5,7,3,32,8,29,5,6,7,13,24,11
"COG1990",5,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG1994",8,4,3,4,2,10,1,12,26,5,3,8,0,13,4,8,3,10,9,12
"COG1995",46,26,5,36,44,32,11,31,20,29,47,22,24,27,43,27,46,24,12,26
"COG2000",6,3,10,5,1,3,17,3,10,2,1,1,6,5,1,2,1,1,3,7
"COG2001",22,23,31,18,15,13,17,15,22,13,14,30,20,20,15,38,19,22,33,28
"COG2002",13,16,6,6,2,7,31,13,44,9,9,19,4,27,5,19,10,28,22,16
"COG2003",52,37,23,29,34,35,42,44,51,43,53,42,31,52,77,35,41,44,32,58
"COG2005",4,1,2,5,2,3,3,0,4,2,2,2,2,0,2,3,1,9,2,6
"COG2006",7,11,7,3,20,5,11,8,18,13,3,1,11,2,1,2,1,2,6,3
"COG2008",49,46,38,34,39,47,36,28,40,48,48,22,43,40,16,27,37,31,26,33
"COG2009",1,0,1,4,0,1,2,1,0,2,0,0,2,1,1,0,0,2,0,1
"COG2010",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1
"COG2011",18,13,55,12,5,14,13,11,18,8,7,16,4,19,6,4,3,42,32,14
"COG2013",5,4,19,5,1,9,22,3,9,6,3,17,2,22,19,12,2,17,15,18
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,6,7,4,13,2,1,11,2,16,10,2,13,2,2,9,3,3,20,10
"COG2017",123,140,92,116,136,120,115,141,101,179,140,117,129,92,123,136,143,105,109,112
"COG2020",1,0,1,0,0,0,0,2,1,0,1,2,1,0,1,0,0,2,9,1
"COG2021",0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,1,3,4,0,3
"COG2022",13,17,39,30,18,28,21,17,11,22,32,24,27,22,25,15,23,18,15,17
"COG2025",53,45,12,44,38,75,31,46,36,43,45,28,38,44,41,37,35,39,32,51
"COG2026",1,3,5,3,2,0,1,1,2,2,1,1,2,0,0,1,1,2,2,0
"COG2027",28,35,71,49,30,37,9,12,8,21,25,7,46,6,13,20,21,17,19,8
"COG2030",16,15,199,19,15,28,10,25,11,16,24,10,18,17,36,17,21,13,63,9
"COG2031",0,2,2,7,6,6,0,2,0,4,3,6,2,1,3,2,2,6,2,6
"COG2032",3,0,2,4,2,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG2033",13,2,3,6,2,5,6,4,9,4,8,7,1,15,4,6,1,6,5,14
"COG2035",11,16,10,6,2,23,17,7,19,7,9,23,7,18,8,7,6,13,4,15
"COG2038",43,28,12,43,17,27,47,26,27,30,29,38,24,16,30,37,42,29,37,33
"COG2039",1,6,34,1,2,5,11,1,3,2,2,2,3,1,4,1,1,16,22,3
"COG2040",3,5,0,6,21,3,1,1,1,2,0,1,6,0,2,0,2,10,1,3
"COG2041",0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,2,3,5,2,0
"COG2043",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0
"COG2045",1,1,0,1,5,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2048",2,6,1,1,1,3,3,7,6,1,0,2,2,2,4,3,2,5,3,3
"COG2049",0,0,3,0,0,0,1,1,0,1,1,6,2,1,4,18,2,13,2,9
"COG2050",25,35,5,35,47,39,11,25,29,37,39,24,44,21,27,27,53,25,3,24
"COG2052",6,1,1,1,4,5,5,7,9,2,3,0,1,8,3,6,1,6,4,8
"COG2055",27,3,12,12,2,7,10,4,7,5,2,2,8,4,1,6,0,1,3,10
"COG2056",2,0,1,1,7,1,0,0,0,1,0,0,0,0,0,2,0,7,0,0
"COG2057",1,5,1,6,6,11,3,5,3,1,3,3,2,3,2,3,3,9,2,8
"COG2059",85,54,16,59,50,53,49,73,59,61,32,17,22,28,34,15,17,19,18,20
"COG2060",42,39,15,72,50,44,23,63,36,58,60,18,54,5,24,37,59,20,8,37
"COG2062",0,0,32,1,4,0,1,0,1,0,2,0,0,1,1,0,0,4,2,4
"COG2063",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2064",1,1,0,0,0,0,0,0,1,1,1,5,0,1,0,7,1,0,0,1
"COG2065",2,1,5,1,0,0,6,9,6,5,1,3,2,2,0,2,4,9,9,4
"COG2066",31,19,7,33,25,23,18,20,20,29,43,10,45,4,12,32,34,20,4,12
"COG2067",2,8,3,13,9,30,2,22,9,3,15,7,7,10,6,5,19,15,2,10
"COG2068",4,5,3,9,9,11,18,2,4,2,2,2,8,6,9,6,2,17,16,12
"COG2069",0,0,1,2,0,1,3,1,0,1,0,1,0,0,0,3,2,1,9,2
"COG2070",68,72,23,73,52,71,77,33,49,51,56,62,50,20,34,44,51,50,59,45
"COG2071",39,27,22,42,13,46,17,53,18,28,35,10,25,57,84,40,28,16,21,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2073",38,30,11,33,5,19,39,21,33,40,17,22,6,14,28,29,25,22,25,26
"COG2076",1,2,7,4,8,6,2,5,9,7,11,5,19,3,15,1,29,15,2,9
"COG2077",9,20,4,25,24,17,6,13,3,14,30,5,25,3,9,17,15,17,3,6
"COG2078",0,0,20,0,3,0,0,0,2,0,1,0,2,21,1,0,0,5,9,7
"COG2079",2,8,6,3,3,3,2,0,6,0,3,2,2,4,1,3,6,1,1,9
"COG2080",42,18,37,15,27,29,44,11,16,18,12,24,25,11,11,15,8,26,27,20
"COG2081",52,37,21,10,5,32,75,39,56,33,33,78,4,57,24,39,16,72,58,63
"COG2082",26,17,16,12,18,20,18,9,17,13,10,19,8,11,16,10,23,21,16,7
"COG2084",12,8,15,15,19,14,12,12,10,6,7,9,8,5,6,12,9,28,18,11
"COG2085",1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10
"COG2086",76,40,6,32,43,41,31,31,31,39,35,28,29,39,24,28,30,31,25,35
"COG2087",21,14,5,22,12,13,18,20,12,13,23,16,18,10,16,20,29,20,15,19
"COG2088",15,16,4,3,6,13,24,8,15,9,3,23,2,16,12,7,9,20,14,12
"COG2089",22,23,7,20,33,14,30,12,12,32,11,19,21,23,2,17,12,10,1,11
"COG2091",4,7,12,3,5,9,24,3,5,5,4,14,4,4,2,5,1,21,12,7
"COG2094",1,2,4,2,0,5,0,1,2,0,1,1,0,0,0,0,0,1,11,2
"COG2095",35,36,10,46,49,24,5,29,29,28,53,11,57,6,21,52,54,24,7,20
"COG2096",23,24,12,40,35,27,15,16,17,30,30,13,32,6,18,18,29,22,9,10
"COG2099",43,25,11,39,11,27,57,20,23,53,38,30,17,13,27,42,36,23,20,21
"COG2102",0,1,0,0,0,5,0,2,4,0,1,3,1,1,0,0,2,5,1,12
"COG2103",6,11,8,14,26,8,5,28,12,19,18,12,17,6,17,12,22,8,2,8
"COG2104",0,1,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG2105",1,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,2,6,2,0
"COG2107",0,2,0,0,0,2,0,0,1,0,0,4,0,0,1,0,4,0,0,1
"COG2108",0,0,0,0,0,1,0,0,1,3,2,1,1,0,1,0,1,1,0,0
"COG2109",15,13,14,3,6,3,17,12,27,13,8,9,6,14,7,6,8,10,22,15
"COG2110",22,25,27,21,15,15,38,19,10,7,14,12,19,19,7,16,18,18,43,40
"COG2111",1,1,0,1,1,3,3,0,3,2,3,2,2,1,1,1,0,0,2,2
"COG2113",18,8,6,8,29,11,6,7,19,14,24,4,10,0,11,12,22,10,1,7
"COG2114",0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,1,2,0,0,0
"COG2115",33,18,53,33,23,18,13,23,23,33,28,11,10,5,13,14,23,23,21,14
"COG2116",7,11,18,6,8,7,10,4,11,9,10,10,8,16,4,15,12,32,31,14
"COG2119",0,1,0,0,0,0,0,2,1,0,0,8,1,1,0,2,0,4,3,2
"COG2120",10,9,7,7,23,4,1,5,2,9,8,9,18,5,5,5,0,6,2,5
"COG2121",2,0,8,0,1,6,3,0,0,0,1,0,0,2,0,0,0,5,1,2
"COG2122",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG2127",0,2,0,1,2,1,2,9,0,1,0,0,0,3,8,3,2,4,1,1
"COG2128",1,1,6,3,7,0,0,1,1,0,3,0,5,0,0,2,2,17,7,0
"COG2129",7,3,2,4,1,2,9,7,16,3,5,17,1,17,3,3,1,9,9,3
"COG2130",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG2131",28,31,16,24,19,22,28,27,46,29,27,27,24,44,30,21,25,26,27,19
"COG2132",2,0,7,5,2,0,1,8,0,1,1,0,1,1,1,5,3,30,21,6
"COG2133",0,0,0,5,5,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0
"COG2134",0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2135",2,5,4,0,16,4,4,0,1,1,2,3,8,2,1,2,1,3,4,1
"COG2137",2,4,7,5,6,13,3,7,9,2,5,12,2,12,4,11,5,25,15,15
"COG2140",0,11,0,6,2,11,3,10,2,12,2,0,4,1,6,7,13,2,0,1
"COG2141",0,0,2,4,5,0,1,0,0,0,4,0,5,0,2,5,5,39,6,3
"COG2142",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",16,7,32,8,8,20,31,18,15,11,8,19,6,18,6,9,6,30,31,21
"COG2146",0,0,0,3,6,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG2148",123,131,66,165,170,112,134,108,109,163,96,151,164,113,137,125,104,146,87,93
"COG2149",0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG2151",14,8,23,6,13,6,2,15,12,15,11,9,14,18,20,11,10,1,24,10
"COG2152",68,72,9,134,90,65,49,79,40,78,67,31,149,41,54,73,71,28,19,39
"COG2153",4,1,7,2,0,4,1,0,6,4,3,2,2,1,3,2,2,12,6,3
"COG2155",1,2,0,2,0,1,4,5,11,2,3,10,0,6,2,2,2,2,6,6
"COG2156",11,9,8,11,13,14,3,23,6,18,4,1,7,1,3,2,6,3,2,4
"COG2158",0,3,2,2,0,0,9,1,0,1,0,2,1,1,3,1,0,4,1,0
"COG2159",19,8,4,3,9,9,13,32,17,10,10,7,8,15,9,10,7,26,8,22
"COG2160",45,47,78,40,68,34,58,53,27,43,47,27,39,31,58,43,37,17,43,35
"COG2161",1,0,21,4,0,1,2,4,0,2,2,0,3,0,0,1,2,5,1,2
"COG2162",0,2,1,1,1,0,0,1,1,0,3,2,0,0,0,3,4,2,0,0
"COG2163",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2165",3,1,4,3,4,6,1,0,5,1,5,0,3,0,2,2,2,13,2,1
"COG2166",14,13,3,27,29,21,7,21,9,14,21,9,29,14,16,17,21,13,1,12
"COG2168",1,0,1,0,0,0,0,0,0,2,2,0,0,0,3,2,1,2,0,0
"COG2169",12,7,1,12,28,5,2,2,8,4,13,2,15,1,1,4,9,9,0,4
"COG2170",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2171",1,2,41,5,5,1,2,1,6,1,0,5,5,0,1,1,4,9,16,6
"COG2172",4,8,11,11,11,10,11,16,24,18,6,29,20,26,4,11,10,26,15,12
"COG2173",12,17,1,31,22,12,9,17,6,21,15,15,12,9,5,16,7,5,3,6
"COG2175",0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG2176",74,76,89,22,18,63,144,67,125,55,36,152,11,111,36,91,53,84,149,130
"COG2177",7,8,15,13,7,18,10,13,19,5,37,63,28,77,40,53,36,44,36,67
"COG2179",6,6,7,5,1,8,17,6,30,7,14,26,3,18,4,7,2,16,25,9
"COG2180",1,1,1,2,5,0,1,0,5,1,2,0,1,0,0,0,0,6,2,3
"COG2181",1,2,0,0,2,0,0,0,4,4,2,0,0,0,0,0,1,8,3,1
"COG2182",8,39,59,5,3,19,84,26,9,38,4,37,8,16,9,29,4,47,50,11
"COG2183",63,56,24,59,39,93,83,94,84,84,58,92,57,120,95,71,74,77,49,59
"COG2184",18,12,40,8,18,12,9,14,24,10,18,18,13,18,40,6,10,13,32,16
"COG2185",22,18,6,25,26,34,9,22,19,23,75,29,65,26,55,57,94,20,6,58
"COG2186",29,22,42,48,43,19,35,19,27,15,28,28,55,20,17,29,34,64,32,42
"COG2188",16,9,29,13,16,15,10,7,8,5,33,29,39,20,13,26,24,88,109,28
"COG2189",31,26,10,16,29,7,13,71,21,39,30,43,9,61,29,25,17,26,19,42
"COG2190",45,23,157,23,13,21,60,19,25,26,17,24,25,24,23,15,10,63,170,16
"COG2191",0,1,0,0,0,1,0,1,2,1,0,1,0,4,0,0,2,0,0,1
"COG2192",4,2,0,0,0,1,2,1,2,1,0,3,0,0,0,0,0,1,0,4
"COG2193",9,8,0,11,2,5,2,5,8,2,4,3,7,2,11,6,11,9,1,9
"COG2194",44,47,25,53,66,36,22,38,47,43,16,10,29,16,46,11,27,11,2,21
"COG2195",117,127,46,124,149,162,97,154,137,142,117,119,130,144,158,123,159,122,98,166
"COG2197",121,257,230,298,400,184,97,119,128,234,224,115,361,84,146,151,172,122,90,83
"COG2198",5,4,10,17,22,4,2,1,1,3,9,3,12,0,6,3,3,54,5,2
"COG2199",55,132,179,90,118,81,351,66,110,117,71,247,87,195,84,86,69,226,180,117
"COG2200",27,58,110,48,77,26,142,31,38,55,42,139,50,57,33,38,30,136,79,84
"COG2201",5,12,1,3,8,6,20,4,2,8,3,16,3,5,7,5,2,5,2,10
"COG2202",22,29,31,56,79,13,12,9,15,30,24,7,61,16,11,14,26,24,9,14
"COG2203",0,4,2,0,11,2,0,1,0,0,4,7,0,1,1,0,2,12,3,0
"COG2204",246,231,41,310,248,303,112,359,175,339,278,145,323,122,250,268,293,104,13,208
"COG2205",56,73,30,61,56,69,73,67,65,61,60,62,51,50,128,89,63,69,79,76
"COG2206",23,66,11,18,16,31,189,26,45,53,6,94,4,26,43,43,18,104,57,29
"COG2207",865,1198,373,1483,1346,892,730,771,606,1115,400,252,452,183,262,322,325,216,196,203
"COG2208",14,24,23,26,16,27,52,31,63,29,7,43,13,28,23,34,16,40,46,53
"COG2209",19,12,0,4,15,8,2,15,14,6,19,7,19,30,15,8,13,9,8,16
"COG2210",38,39,9,78,50,49,12,20,33,26,50,16,61,6,34,41,57,15,3,19
"COG2211",111,112,281,62,84,127,237,110,187,75,150,140,66,146,132,243,100,174,221,194
"COG2213",2,3,27,6,10,2,21,11,5,1,5,2,1,3,2,2,7,11,9,9
"COG2214",28,24,18,23,22,28,29,16,34,31,37,33,27,21,14,22,19,31,31,18
"COG2215",0,0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,2,11,5,0
"COG2216",42,34,9,49,59,72,28,75,24,50,54,35,51,10,19,32,43,23,4,32
"COG2217",209,160,239,165,119,211,271,199,270,181,171,275,153,148,120,203,190,174,264,220
"COG2220",49,67,17,48,70,101,43,91,51,75,91,37,102,44,67,60,122,52,31,64
"COG2221",4,4,7,5,24,13,34,7,5,5,4,18,1,7,3,9,5,25,10,10
"COG2222",52,16,13,19,13,18,16,4,11,4,9,10,10,5,6,14,6,40,27,10
"COG2223",2,1,6,1,7,0,0,0,1,2,3,0,1,0,1,0,1,4,2,1
"COG2224",0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0
"COG2225",1,1,2,10,5,0,0,0,0,1,1,0,2,0,0,2,1,3,1,0
"COG2226",18,18,15,29,47,21,9,29,19,26,25,7,31,28,29,19,21,9,8,28
"COG2227",6,6,3,3,19,15,0,7,4,6,4,6,11,9,3,6,5,4,0,4
"COG2230",6,5,30,9,8,3,17,3,4,15,4,8,7,11,0,1,7,30,29,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2233",60,74,184,73,97,78,99,88,52,54,61,93,82,103,73,61,54,118,146,96
"COG2234",70,55,21,108,41,68,56,25,43,64,83,29,64,30,53,91,62,64,56,50
"COG2235",3,4,8,3,3,5,1,0,8,2,2,5,1,8,0,1,3,0,15,10
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",60,52,22,36,56,68,51,51,47,43,62,56,33,45,24,65,55,67,75,55
"COG2240",29,31,40,39,34,30,31,34,46,35,33,43,32,39,27,29,27,39,35,43
"COG2241",51,31,17,33,16,28,53,13,28,37,22,34,17,9,28,24,20,16,33,21
"COG2242",28,25,15,27,17,28,57,28,33,34,32,26,7,19,19,25,27,19,18,16
"COG2243",21,15,6,15,14,15,29,12,17,13,13,27,4,10,5,11,13,8,13,10
"COG2244",169,215,101,211,271,186,165,193,215,216,252,213,213,181,253,179,217,181,218,173
"COG2246",17,6,21,4,2,1,5,11,7,4,5,8,1,12,9,12,0,7,17,9
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2249",3,1,5,3,5,3,0,2,3,3,15,5,11,5,8,4,15,27,11,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2252",29,44,87,36,31,63,51,39,46,21,26,56,21,59,16,22,29,96,89,38
"COG2253",2,0,0,1,0,0,0,5,0,0,0,3,0,0,8,0,0,1,0,0
"COG2255",38,33,43,29,40,56,42,60,42,41,41,47,36,57,48,37,41,39,43,56
"COG2256",55,32,62,37,35,57,47,67,78,50,15,28,12,29,18,24,12,16,22,23
"COG2257",2,1,0,0,1,2,6,0,1,0,0,10,1,4,1,4,1,2,2,4
"COG2258",15,13,12,4,2,2,23,6,9,8,2,5,0,2,2,0,0,7,6,2
"COG2259",11,17,2,20,10,4,3,4,6,16,11,3,9,2,9,10,19,19,4,1
"COG2261",1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0
"COG2262",44,54,65,59,53,52,49,65,43,57,57,59,42,63,72,61,59,54,49,42
"COG2264",38,40,18,44,29,46,43,47,48,36,34,52,24,36,32,53,39,29,38,35
"COG2265",75,83,81,59,52,64,116,79,79,84,29,30,12,39,24,23,25,28,31,34
"COG2267",22,27,51,14,10,22,39,18,20,18,14,33,3,22,24,31,7,39,41,37
"COG2268",1,2,6,10,14,4,6,2,8,13,8,31,38,14,2,10,18,10,3,17
"COG2269",0,0,3,2,4,0,1,0,1,0,3,0,1,0,0,0,0,7,1,1
"COG2270",20,10,51,8,2,14,20,15,5,4,11,15,0,6,9,9,4,12,21,7
"COG2271",17,21,9,14,37,34,6,48,25,25,36,6,32,6,18,16,47,35,7,32
"COG2272",24,16,40,5,8,14,13,62,22,21,32,21,5,53,39,27,25,14,56,55
"COG2273",42,41,5,77,79,27,47,33,44,49,44,41,57,63,47,39,44,12,1,25
"COG2274",62,87,37,52,161,40,55,63,88,86,61,57,62,80,190,119,72,59,21,123
"COG2301",21,8,5,8,15,17,10,0,7,8,6,14,6,7,3,3,7,26,12,6
"COG2302",14,14,7,8,6,13,29,16,37,9,13,27,2,14,13,20,5,17,25,25
"COG2303",1,0,3,1,4,0,0,1,2,1,2,0,2,0,1,1,1,8,3,0
"COG2304",38,65,49,65,83,53,39,67,96,61,70,56,92,68,73,39,78,14,9,55
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2
"COG2308",0,0,41,1,0,0,1,2,11,0,0,0,0,3,0,0,0,6,7,0
"COG2309",27,27,16,14,6,30,53,26,22,19,11,39,7,31,16,17,15,45,49,22
"COG2310",15,2,8,0,0,3,23,0,3,2,1,4,1,1,49,1,17,48,5,19
"COG2311",27,40,10,69,76,35,16,36,10,45,35,7,97,17,26,47,40,13,4,33
"COG2312",0,0,0,3,0,0,13,0,0,2,1,4,0,0,3,7,2,0,2,0
"COG2313",0,5,1,2,0,1,0,0,2,4,1,3,2,1,0,1,0,0,0,5
"COG2314",0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,5,0
"COG2315",14,22,14,31,27,17,35,42,21,25,25,20,34,15,27,30,31,30,22,29
"COG2316",3,3,0,4,2,6,8,8,7,6,2,5,5,9,1,7,6,10,4,11
"COG2317",2,12,3,6,11,15,7,6,3,8,1,2,0,3,4,2,1,3,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2319",4,3,1,9,21,4,0,0,3,3,3,9,4,11,45,1,4,0,0,0
"COG2320",0,2,2,2,1,5,1,0,0,2,3,3,2,4,5,8,0,1,5,3
"COG2321",1,0,5,0,2,0,0,0,1,0,2,0,0,0,1,1,0,5,3,0
"COG2323",7,13,5,4,11,13,2,10,12,3,11,18,3,14,2,18,7,16,8,19
"COG2326",13,11,52,15,25,11,26,14,10,11,7,18,13,22,8,16,5,19,13,21
"COG2327",8,29,41,39,6,3,12,8,11,4,5,12,13,19,5,16,7,13,6,15
"COG2329",3,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0
"COG2331",1,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2332",1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0
"COG2333",30,37,32,22,9,34,92,28,57,20,19,73,12,48,18,26,21,52,61,43
"COG2334",0,1,19,6,10,4,4,0,1,2,4,0,4,3,2,1,3,9,8,3
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2336",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",105,41,7,22,5,23,28,19,42,10,34,31,54,35,13,126,21,28,34,36
"COG2339",0,6,0,0,0,0,0,8,2,2,0,4,0,7,0,4,0,6,1,6
"COG2340",0,7,0,0,5,6,23,8,10,3,3,22,2,7,4,7,1,8,7,13
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",29,34,15,34,26,27,32,24,28,35,47,21,21,12,19,39,30,25,25,25
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,98,1,0,1,2,4,10,4,0,16,2,19,0,17,0,9,30,4
"COG2350",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0
"COG2351",0,0,3,2,4,3,0,2,0,3,4,0,2,1,0,1,3,4,1,1
"COG2352",2,0,107,1,3,0,5,0,0,1,3,0,0,1,1,0,0,16,49,1
