"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG2105",0,0,0,0,0,0,2,0,0,1,0,8,2,0,6,1,2,0,0,3
"COG2107",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0
"COG2108",0,3,0,0,0,0,0,2,1,2,0,4,0,1,0,0,0,0,1,1
"COG2109",10,7,12,25,3,6,20,14,13,2,8,19,5,21,22,14,3,18,15,15
"COG2110",22,11,34,36,31,18,16,18,22,11,33,16,22,26,28,24,19,11,23,12
"COG2111",0,2,0,1,0,0,1,2,0,0,1,5,1,0,1,1,0,1,0,0
"COG2113",1,3,2,0,0,0,9,1,5,2,0,10,31,5,6,11,2,4,7,18
"COG2114",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,8,0
"COG2115",22,14,10,8,1,2,30,22,23,37,4,15,18,11,15,14,31,1,22,18
"COG2116",7,7,19,25,3,13,11,7,10,1,16,27,10,18,40,41,10,10,15,14
"COG2119",1,1,0,5,1,3,0,1,0,5,1,1,0,5,4,2,0,2,5,0
"COG2120",3,11,2,0,0,4,4,5,2,9,0,7,27,2,8,1,4,0,3,8
"COG2121",2,0,0,1,0,0,0,5,0,2,0,2,7,0,1,8,5,0,0,4
"COG2122",0,2,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,2,0
"COG2127",3,2,7,0,12,11,1,4,2,0,3,4,4,0,4,2,0,19,5,0
"COG2128",1,1,0,0,1,2,0,2,0,2,0,4,6,2,10,15,5,0,1,1
"COG2129",2,2,1,2,1,2,1,2,4,0,11,4,0,5,8,9,1,24,7,2
"COG2130",1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0
"COG2131",26,29,25,13,42,33,37,25,29,28,27,23,15,35,17,30,12,28,26,16
"COG2132",0,0,15,1,0,0,1,1,0,0,0,22,6,0,20,28,6,0,0,3
"COG2133",0,0,0,0,0,0,0,1,0,7,0,3,2,0,3,1,0,0,0,1
"COG2134",0,0,1,0,0,0,1,2,0,1,0,3,5,0,10,2,1,1,0,1
"COG2135",0,3,1,2,0,0,2,2,1,1,3,4,12,3,4,5,5,0,1,4
"COG2137",10,6,18,11,2,9,0,3,5,5,2,6,5,3,7,19,7,3,5,4
"COG2140",12,14,2,2,0,0,3,5,9,5,1,14,2,3,1,2,1,0,10,9
"COG2141",0,0,0,0,0,1,8,1,0,1,1,20,14,2,34,30,7,2,1,1
"COG2142",0,0,0,0,0,1,0,1,0,0,0,1,2,0,5,1,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,10,33,28,23,16,10,15,21,8,32,5,10,34,18,22,37,46,13,18
"COG2146",0,0,0,0,0,0,1,0,0,0,0,9,2,0,10,1,1,0,0,0
"COG2148",177,180,93,99,126,106,124,153,124,135,94,113,173,161,111,140,57,95,134,111
"COG2149",0,0,0,0,2,0,2,1,1,0,0,1,1,0,7,4,1,0,0,0
"COG2151",5,8,18,19,20,17,11,19,15,13,2,9,14,4,5,4,34,18,7,11
"COG2152",54,82,23,29,41,26,63,67,56,77,26,62,107,47,27,35,7,36,70,65
"COG2153",1,0,6,0,1,0,1,1,0,1,0,4,3,2,4,12,7,1,2,1
"COG2155",5,6,2,0,0,3,4,4,3,1,3,8,1,3,3,3,2,1,3,2
"COG2156",12,19,3,2,0,3,20,15,12,17,0,1,3,4,2,2,1,0,2,2
"COG2158",3,2,1,0,1,2,0,1,3,1,4,2,3,13,3,5,3,1,4,3
"COG2159",6,7,18,20,3,16,4,26,10,8,13,7,7,16,5,31,8,4,13,12
"COG2160",35,46,35,23,59,36,42,46,35,58,45,34,71,57,34,17,58,78,36,49
"COG2161",3,2,3,0,1,1,0,0,0,1,1,4,0,1,13,5,18,0,1,1
"COG2162",0,1,4,3,0,0,1,3,0,1,0,5,2,1,4,5,2,0,0,2
"COG2163",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2165",1,2,1,0,2,0,1,4,0,4,1,10,6,1,26,14,0,0,0,2
"COG2166",19,23,7,2,34,33,22,16,17,19,9,9,11,6,15,9,5,14,19,20
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,1,0,0,0
"COG2169",1,7,7,2,0,2,4,9,0,9,0,6,15,1,6,5,2,0,5,5
"COG2170",0,1,0,0,1,0,0,1,0,2,0,3,3,0,12,3,0,0,0,0
"COG2171",3,0,14,11,0,3,0,2,0,2,1,5,4,3,7,9,29,3,4,1
"COG2172",19,12,7,7,0,9,12,12,7,7,13,4,1,13,2,5,3,3,6,4
"COG2173",21,17,0,2,2,7,16,17,20,24,4,14,21,12,13,8,3,5,21,9
"COG2175",0,0,0,0,0,0,2,0,0,0,0,4,3,0,9,8,1,0,0,4
"COG2176",87,52,151,109,30,81,44,54,67,18,141,90,28,136,66,105,101,77,82,72
"COG2177",51,27,40,39,56,52,32,40,40,21,13,6,7,22,16,21,16,12,10,11
"COG2179",12,17,15,9,6,14,6,5,10,5,20,9,1,11,4,12,9,9,8,9
"COG2180",0,0,0,2,0,1,1,4,3,2,0,2,6,0,5,8,1,1,2,3
"COG2181",0,1,2,1,0,0,2,5,1,0,0,5,5,0,8,5,3,1,0,0
"COG2182",17,6,7,15,0,16,2,4,11,0,49,43,16,84,41,45,67,21,20,30
"COG2183",87,59,69,56,63,91,55,88,71,62,99,62,47,92,70,79,38,101,69,77
"COG2184",8,7,36,12,54,20,10,10,9,14,28,18,18,26,12,19,19,10,21,8
"COG2185",60,76,15,7,8,3,86,63,72,100,18,44,89,23,24,23,9,9,64,53
"COG2186",34,31,14,52,11,16,31,25,21,31,30,55,47,31,87,71,45,45,30,39
"COG2188",27,34,67,84,8,17,34,34,25,41,46,54,63,41,83,91,72,21,29,55
"COG2189",16,37,73,33,87,72,39,35,32,17,41,35,39,18,11,18,11,17,30,11
"COG2190",29,16,128,116,6,39,19,28,24,14,121,40,16,68,69,76,135,33,20,121
"COG2191",3,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,5,1
"COG2192",0,1,0,6,4,4,1,0,0,1,0,0,0,2,0,1,0,2,2,0
"COG2193",2,6,0,1,0,1,9,4,10,12,0,7,2,3,13,7,4,0,8,9
"COG2194",31,40,29,46,110,79,76,63,50,71,34,52,51,20,82,40,16,41,58,38
"COG2195",148,141,176,117,194,137,142,160,123,144,129,130,161,130,75,134,61,184,138,122
"COG2197",164,234,84,117,104,70,210,140,194,259,57,163,433,98,128,103,249,83,157,229
"COG2198",0,1,0,0,4,1,16,14,1,5,3,41,21,3,104,51,21,2,4,13
"COG2199",186,77,109,125,43,168,58,123,120,65,198,282,124,335,356,232,164,105,157,154
"COG2200",86,47,80,54,21,67,55,43,47,29,92,140,100,127,285,136,128,56,52,96
"COG2201",21,3,5,0,5,10,3,11,6,3,11,14,9,19,13,4,0,5,15,6
"COG2202",8,46,6,4,4,3,30,33,11,26,8,43,66,14,106,21,18,3,27,38
"COG2203",0,2,0,0,3,0,0,2,0,0,0,8,11,1,19,13,3,0,1,3
"COG2204",219,250,82,32,270,179,277,265,195,303,64,205,280,95,162,108,36,236,217,211
"COG2205",22,20,14,15,20,21,24,18,30,31,70,75,71,73,76,63,25,36,51,48
"COG2206",99,37,63,33,20,99,9,47,52,12,125,58,15,198,65,88,15,56,58,15
"COG2207",979,1181,493,385,660,599,1105,817,1158,1130,604,885,1322,786,807,714,412,668,826,1074
"COG2208",27,22,12,30,2,39,5,31,21,23,55,30,17,55,31,45,12,11,31,31
"COG2209",16,13,12,1,21,15,7,8,11,14,2,2,4,0,0,1,0,10,3,0
"COG2210",31,32,14,7,2,1,56,60,26,55,11,13,57,10,16,16,7,5,48,26
"COG2211",134,114,165,173,180,140,109,131,119,78,245,143,97,242,177,177,271,142,150,129
"COG2212",2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2213",5,2,17,24,0,1,6,8,3,0,21,18,10,19,30,11,22,6,2,7
"COG2214",24,25,16,30,14,27,28,25,26,22,26,28,30,32,30,29,17,13,24,23
"COG2215",0,0,0,0,1,1,1,0,0,0,0,3,9,0,5,17,2,0,0,0
"COG2216",35,58,8,2,1,3,51,36,50,51,5,39,49,29,22,12,20,10,33,32
"COG2217",206,210,284,268,76,167,173,219,182,156,278,214,132,235,174,206,209,150,216,175
"COG2220",63,80,32,38,47,40,81,55,93,102,27,50,69,60,38,54,9,94,55,55
"COG2221",6,8,14,40,0,4,0,15,8,8,23,6,8,33,13,19,7,7,14,9
"COG2222",13,17,11,9,3,15,8,9,9,9,34,13,15,22,41,27,15,20,10,21
"COG2223",0,1,0,0,1,1,3,2,1,0,0,8,11,0,20,7,6,1,0,2
"COG2224",0,0,0,0,1,0,1,0,0,0,0,1,3,0,5,3,0,1,0,4
"COG2225",0,0,0,0,0,0,4,3,0,1,0,13,4,0,23,1,11,0,0,3
"COG2226",22,18,27,33,38,28,24,17,27,37,3,25,37,10,15,19,5,14,27,24
"COG2227",7,9,0,0,7,13,3,4,10,2,0,11,10,2,2,4,1,0,2,1
"COG2230",11,3,24,61,1,8,4,5,13,8,7,6,6,10,28,44,33,2,3,23
"COG2231",0,0,3,12,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG2233",19,20,59,39,32,41,29,31,17,22,124,89,76,95,112,98,168,98,91,96
"COG2234",49,41,35,27,16,22,69,92,64,89,46,47,35,53,50,59,20,18,64,84
"COG2235",3,2,12,5,0,3,0,1,0,3,3,5,2,0,2,0,9,2,1,4
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",68,58,36,24,13,32,82,45,64,59,76,44,52,48,47,56,27,30,53,46
"COG2240",33,24,31,68,36,36,23,30,29,33,46,36,28,25,47,32,57,40,54,39
"COG2241",34,25,22,39,3,18,30,36,33,30,30,26,11,50,20,19,14,18,16,27
"COG2242",46,26,26,28,1,20,23,31,32,32,32,29,18,44,23,14,10,16,21,28
"COG2243",23,10,16,15,2,9,14,20,21,21,27,16,11,27,16,16,4,5,12,18
"COG2244",248,239,190,166,208,182,289,208,252,220,197,147,300,189,162,184,101,106,197,166
"COG2246",11,9,9,21,1,10,8,3,10,1,13,12,1,8,8,10,18,5,7,3
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,14,9,11,0,5,19,11,22,23,2,13,16,3,42,36,16,5,6,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",45,24,75,84,60,49,37,39,28,29,22,17,13,25,43,26,27,22,13,8
"COG2253",0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",33,52,39,41,44,39,46,41,35,33,34,46,45,46,37,33,54,56,34,52
"COG2256",55,58,85,65,62,49,31,38,37,42,65,67,52,56,42,42,66,61,61,37
"COG2257",2,0,1,0,0,2,0,3,2,0,5,2,2,8,0,2,0,3,1,2
"COG2258",5,9,22,13,3,12,7,10,6,1,20,13,6,18,18,14,10,11,6,16
"COG2259",10,9,1,3,0,0,19,9,10,19,6,13,10,4,10,21,2,1,11,12
"COG2261",0,0,7,3,0,3,0,0,1,0,0,1,1,0,3,5,3,0,0,2
"COG2262",53,65,63,65,56,61,54,52,41,68,65,49,48,61,49,59,65,55,66,71
"COG2264",37,57,47,29,22,32,39,42,32,41,32,42,32,39,31,35,24,24,45,28
"COG2265",33,32,34,34,24,37,28,13,24,26,106,100,50,130,99,91,91,93,92,80
"COG2267",33,10,27,38,6,29,8,22,14,11,61,32,13,45,40,44,48,19,18,27
"COG2268",20,22,11,14,4,19,9,23,10,15,12,39,28,21,34,7,8,9,27,15
"COG2269",0,0,0,0,0,1,3,1,0,0,0,2,0,1,16,5,3,0,1,2
"COG2270",14,9,25,29,1,13,5,4,3,1,24,8,1,19,17,7,48,18,5,8
"COG2271",50,71,18,9,30,21,29,26,38,40,1,25,34,3,38,41,10,58,35,12
"COG2272",28,25,39,33,87,54,26,13,20,12,36,16,11,12,16,20,35,99,13,15
"COG2273",32,43,11,20,42,47,32,47,32,33,17,35,74,58,16,15,9,13,36,25
"COG2274",40,64,84,31,376,148,64,76,53,78,95,83,145,51,63,63,43,28,60,135
"COG2301",1,2,4,8,0,6,4,8,3,5,15,6,12,14,15,25,7,5,2,13
"COG2302",7,1,11,11,2,2,7,3,3,1,25,20,5,25,14,25,14,12,18,11
"COG2303",0,1,0,0,1,0,0,2,0,0,0,6,3,0,10,6,1,0,1,2
"COG2304",63,79,31,10,96,51,71,64,69,93,30,46,107,35,22,22,36,59,57,22
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,6,36,0,0,0,0,0,1,0,0,0,0,0,3,32,4,0,0
"COG2308",0,1,5,47,1,0,3,2,1,5,0,2,0,0,0,3,42,0,1,0
"COG2309",40,13,33,40,9,42,10,19,11,14,76,29,7,46,38,21,17,14,25,25
"COG2310",4,5,0,0,36,21,3,10,29,2,20,12,1,16,8,50,10,4,5,18
"COG2311",17,42,28,5,26,7,43,33,27,47,16,37,73,9,28,15,7,4,35,48
"COG2312",1,1,0,0,0,1,1,5,23,0,2,0,0,11,0,1,0,1,1,2
"COG2313",5,1,2,0,2,2,3,0,1,1,1,6,0,1,5,1,2,0,2,1
"COG2314",1,0,7,9,0,1,0,0,2,1,1,1,0,2,1,2,11,0,0,0
"COG2315",26,36,22,14,7,15,19,20,18,21,22,23,17,29,32,34,12,16,22,32
"COG2316",6,8,11,18,2,4,2,1,3,1,4,3,1,15,13,9,5,9,9,7
"COG2317",14,2,5,6,1,8,3,7,6,7,7,9,11,8,6,21,2,2,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG2319",1,2,0,0,54,1,0,10,2,4,0,1,27,0,1,1,1,1,1,2
"COG2320",0,2,0,2,0,1,2,1,2,2,4,1,3,1,4,8,3,1,2,3
"COG2321",0,0,1,0,0,1,0,0,0,0,0,3,4,0,9,5,1,1,0,4
"COG2323",10,14,14,2,6,11,12,1,12,0,9,12,12,5,7,19,8,7,11,8
"COG2326",8,13,24,39,2,11,3,16,10,12,32,31,26,40,18,17,55,16,24,14
"COG2327",6,1,20,19,7,5,3,11,13,25,4,23,7,13,11,7,35,53,6,20
"COG2329",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG2331",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,3,2,0,0,2
"COG2333",55,40,58,79,8,37,20,47,29,21,63,53,10,69,37,52,40,29,45,51
"COG2334",4,1,4,4,0,5,2,5,1,1,1,8,5,2,18,14,32,0,1,1
"COG2335",0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,1,0,0,0,1,0,0,15,0,0,0,0,2
"COG2337",36,21,27,4,10,31,35,13,74,11,26,37,6,25,50,32,13,16,29,11
"COG2339",3,2,0,5,0,13,0,5,2,0,3,2,1,0,4,10,0,1,5,0
"COG2340",22,7,0,8,3,3,2,4,1,2,4,10,3,16,2,10,0,2,7,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",13,8,3,7,2,3,19,3,9,10,28,31,24,27,16,29,15,13,41,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,6,12,5,2,7,2,3,21,0,8,3,0,2,0,19,86,2,5,5
"COG2350",0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,0,0,0,1
"COG2351",0,1,0,0,1,0,4,0,0,2,1,1,5,0,4,8,0,0,0,1
"COG2352",0,0,26,43,1,8,2,1,0,1,2,5,6,1,16,18,129,2,0,8
"COG2353",0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,3,0,0,0,0
"COG2354",0,0,0,0,1,1,1,0,0,0,0,3,5,0,1,2,1,0,0,0
"COG2355",30,38,50,18,86,71,42,37,32,33,42,28,20,22,19,23,29,70,48,55
"COG2356",0,2,0,0,18,2,1,10,14,0,0,1,3,0,4,4,2,0,2,3
"COG2357",30,23,44,44,7,42,16,22,24,6,67,34,6,92,47,40,67,20,38,47
"COG2358",19,18,9,17,2,10,12,24,10,14,18,15,1,29,20,30,2,14,28,16
"COG2359",1,1,0,2,1,2,0,0,1,0,0,0,1,2,0,1,0,0,3,2
"COG2360",4,6,8,3,33,26,3,7,9,4,8,13,5,1,7,1,2,38,4,4
"COG2361",2,4,0,0,12,9,4,9,5,2,3,4,10,2,6,3,2,11,7,8
"COG2362",3,2,0,3,0,2,0,0,0,4,7,0,3,0,3,2,0,0,3,5
"COG2363",0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,4,1,0,0,1
"COG2364",20,19,16,28,16,30,8,31,22,15,38,24,19,58,13,40,2,51,21,23
"COG2365",37,45,34,8,1,12,26,18,15,31,14,11,43,17,12,13,25,2,13,14
"COG2366",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2367",23,29,18,18,54,15,49,28,18,37,43,20,22,21,37,22,26,52,16,35
"COG2368",1,1,3,4,0,0,0,1,0,3,0,4,8,0,11,7,5,2,3,7
"COG2369",3,0,2,0,3,0,13,7,6,4,0,2,1,0,4,21,1,0,4,0
"COG2371",1,2,1,1,0,3,1,0,5,2,3,1,0,3,1,9,2,0,1,3
"COG2372",0,0,0,0,1,0,0,1,0,0,0,1,3,0,5,2,0,0,0,1
"COG2373",79,124,76,14,114,82,134,140,86,142,33,91,219,32,68,42,20,64,77,105
"COG2374",5,0,0,5,0,0,13,12,8,0,2,3,1,0,5,11,1,1,4,3
"COG2375",0,0,0,0,1,0,1,1,0,1,0,3,2,0,7,1,1,0,0,3
"COG2376",4,6,35,22,5,8,11,24,11,29,20,21,18,32,22,14,15,9,5,24
"COG2377",8,3,0,0,1,1,5,3,2,4,1,3,4,2,5,9,1,2,8,2
"COG2378",13,14,16,4,1,10,20,14,10,22,12,31,15,10,29,13,9,2,17,29
"COG2379",5,1,2,0,1,4,2,2,4,2,2,8,3,1,10,9,1,3,14,0
"COG2382",74,47,61,0,96,69,54,40,37,46,28,51,43,34,35,24,6,40,33,31
"COG2384",5,3,7,9,1,4,0,2,2,1,23,17,2,21,12,22,6,8,10,14
"COG2385",76,64,32,41,7,45,47,62,55,38,78,35,37,86,40,54,11,31,75,37
"COG2386",0,0,0,0,0,1,1,0,1,1,0,1,0,0,8,6,0,0,1,0
"COG2388",4,0,5,9,0,0,12,15,10,14,1,6,16,1,6,7,7,1,9,5
"COG2390",3,4,27,33,5,5,8,12,2,6,5,13,2,10,10,27,17,2,3,4
"COG2391",0,0,1,0,1,5,2,5,1,2,2,9,4,0,22,6,2,1,0,6
"COG2404",0,2,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2406",1,3,0,0,0,0,1,4,1,5,0,0,14,0,0,0,2,0,1,5
"COG2407",87,101,59,41,118,69,73,99,77,83,82,86,101,80,80,62,45,78,112,118
"COG2409",0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG2414",3,4,4,1,1,2,13,6,8,8,7,12,0,1,25,6,3,4,11,6
"COG2421",0,3,0,0,0,1,0,11,0,2,0,1,1,2,1,6,3,0,2,1
"COG2423",5,10,2,3,1,5,0,9,1,1,3,1,1,3,0,2,1,1,6,0
"COG2425",10,18,29,3,62,28,25,21,25,20,10,17,38,4,27,4,2,23,9,36
"COG2426",3,3,0,1,0,4,1,0,1,1,1,1,0,1,0,4,0,3,0,0
"COG2431",29,31,15,8,22,15,50,38,32,41,9,24,41,10,28,27,7,16,20,25
"COG2440",0,0,4,1,1,1,1,0,0,0,0,1,1,1,15,0,0,0,0,0
"COG2452",3,1,18,26,1,8,1,3,12,2,21,3,1,3,8,10,7,12,4,30
"COG2453",0,0,1,0,0,0,0,1,0,1,0,4,0,0,9,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2461",2,3,41,15,0,8,1,12,1,3,23,8,0,12,3,4,23,3,1,4
"COG2501",7,9,7,10,1,3,2,5,7,3,13,11,1,12,12,14,3,8,4,8
"COG2502",21,26,40,14,59,41,44,29,33,29,32,37,32,22,34,29,22,57,41,36
"COG2503",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG2508",53,52,71,136,7,45,14,25,41,25,89,52,25,120,62,57,55,52,50,81
"COG2509",30,35,26,28,20,24,24,23,22,21,108,80,52,96,54,57,23,63,92,66
"COG2510",10,8,9,8,0,13,1,3,1,2,11,5,1,13,7,15,0,11,8,7
"COG2513",14,8,1,1,1,10,2,8,22,9,0,8,18,14,11,11,5,0,9,2
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2515",3,3,7,11,27,6,3,8,3,5,3,10,0,3,9,1,7,0,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,2,4,0,0,0
"COG2519",0,0,3,15,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0
"COG2602",11,7,10,5,2,10,3,10,3,11,9,9,1,17,17,7,12,6,7,9
"COG2603",0,0,0,0,1,1,4,2,0,1,0,3,5,0,6,9,2,0,1,3
"COG2604",1,4,0,8,0,8,0,6,2,1,7,2,3,32,6,5,0,1,3,0
"COG2605",38,29,27,18,5,11,55,42,28,51,6,9,14,10,8,8,3,4,24,7
"COG2606",34,25,23,41,6,22,22,18,27,14,22,40,22,15,31,37,35,12,35,23
"COG2607",22,15,18,36,6,19,15,13,17,8,30,18,2,24,20,21,11,18,25,21
"COG2608",16,8,27,18,6,19,1,11,9,1,44,11,2,40,28,17,17,9,17,23
"COG2609",1,0,0,0,3,3,3,1,0,1,1,0,3,0,8,8,0,0,1,1
"COG2610",20,12,36,91,9,24,16,30,22,27,42,30,39,46,79,78,70,9,21,57
"COG2703",8,1,3,3,1,7,0,3,8,1,10,2,0,7,6,7,0,5,8,2
"COG2704",24,37,16,13,5,13,49,43,34,52,9,32,23,29,39,27,25,5,31,21
"COG2706",26,23,22,35,21,26,25,28,17,33,31,41,30,36,30,34,19,8,21,45
"COG2707",0,0,5,0,0,0,0,1,0,0,0,0,0,2,3,3,3,2,0,1
"COG2710",13,14,38,50,2,10,9,14,14,14,27,18,4,28,24,6,6,5,10,11
"COG2715",29,27,31,19,68,42,36,39,35,35,17,19,25,22,18,23,7,64,26,36
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0
"COG2717",0,10,1,0,0,4,18,4,0,21,4,2,1,12,10,3,1,0,6,9
"COG2718",0,1,1,0,2,0,0,0,0,2,0,2,4,0,12,4,1,0,0,1
"COG2719",1,0,1,0,2,0,2,0,0,0,0,5,5,0,4,7,3,0,0,1
"COG2720",11,17,16,33,2,26,4,10,12,3,15,18,1,19,11,26,6,16,24,22
"COG2721",50,34,50,45,55,57,62,43,46,55,46,41,43,47,59,48,11,64,37,46
"COG2723",80,60,91,128,21,99,70,26,36,20,123,53,27,88,129,104,113,42,33,111
"COG2730",69,46,79,32,107,102,40,17,73,29,82,56,32,33,18,26,86,184,88,40
"COG2731",30,44,17,8,39,23,21,23,39,19,25,24,29,26,36,33,14,17,15,25
"COG2732",0,0,1,0,0,0,2,0,0,1,1,1,2,0,3,1,1,0,0,0
"COG2733",1,0,5,8,1,0,2,2,0,0,1,5,4,5,11,7,0,9,2,1
"COG2738",32,21,11,15,4,7,33,22,25,29,23,17,10,22,16,23,10,13,28,23
"COG2739",19,5,8,12,2,6,6,5,9,1,15,7,4,17,13,14,3,7,14,6
"COG2740",8,7,11,11,0,10,3,3,9,2,11,10,3,10,2,15,7,6,8,8
"COG2746",5,2,11,0,0,2,0,2,5,1,6,1,0,2,5,11,7,2,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2755",48,55,34,20,78,95,66,57,61,54,123,142,143,141,82,106,31,150,157,146
"COG2759",71,59,75,69,57,55,53,49,62,79,78,58,52,63,42,41,90,69,64,64
"COG2761",0,3,7,3,0,2,0,0,1,0,0,1,1,0,0,0,4,0,1,0
"COG2764",0,0,2,0,0,0,1,0,6,0,1,3,1,0,3,6,2,0,0,1
"COG2766",1,0,0,0,1,0,2,1,0,1,0,10,4,0,16,11,5,0,0,3
"COG2768",32,24,21,23,1,11,15,34,33,24,33,26,5,29,14,19,25,9,28,22
"COG2770",0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,1,0,0,0,0
"COG2771",2,0,1,2,7,1,9,6,0,5,2,17,11,2,75,22,17,1,0,20
"COG2801",120,176,262,460,526,200,190,193,124,95,122,98,73,156,192,407,270,299,98,155
"COG2804",23,15,23,22,12,17,12,16,11,11,13,93,12,13,56,37,22,24,29,25
"COG2805",27,16,14,15,4,19,7,20,8,9,31,56,4,29,41,26,10,12,16,15
"COG2807",0,4,2,9,1,3,6,2,0,0,2,10,2,0,19,9,4,0,0,2
"COG2812",106,93,105,126,89,109,84,121,117,104,110,89,54,118,90,102,87,114,116,104
"COG2813",1,3,4,10,4,6,1,3,0,1,2,10,6,1,16,14,14,2,0,4
"COG2814",21,37,28,65,38,27,26,29,20,33,13,47,22,18,43,39,56,33,15,21
"COG2815",22,14,39,63,5,17,1,10,11,9,31,23,11,24,12,22,75,7,17,37
"COG2816",22,27,28,36,35,35,32,28,34,22,44,12,32,37,22,31,46,30,23,32
"COG2818",14,18,10,13,2,7,17,11,19,24,9,21,9,10,19,11,8,2,17,6
"COG2819",16,12,22,20,4,23,13,12,12,15,26,19,7,15,12,35,2,17,23,15
"COG2820",30,42,16,15,20,27,29,38,34,37,23,21,26,31,24,32,15,32,37,28
"COG2821",1,0,0,0,2,1,2,6,0,0,1,5,2,0,11,8,0,0,1,4
"COG2822",0,0,0,0,0,0,1,1,0,2,0,2,3,0,5,4,3,0,1,0
"COG2823",0,0,0,0,1,2,4,5,0,6,2,8,1,0,14,13,4,0,2,1
"COG2824",0,0,0,0,2,0,1,1,0,1,0,4,2,2,12,9,3,1,0,1
"COG2825",1,3,0,1,3,1,4,4,0,3,1,5,6,0,11,14,1,0,1,4
"COG2826",63,49,125,96,105,177,33,43,37,20,102,77,30,129,75,72,111,91,41,63
"COG2827",5,5,11,10,0,3,0,3,4,3,12,3,1,3,6,9,7,4,3,4
"COG2828",1,1,7,14,1,0,2,2,6,1,4,0,0,5,10,8,5,0,5,7
"COG2829",1,0,1,0,2,0,2,4,2,4,0,6,7,3,7,2,1,0,1,3
"COG2830",19,20,2,2,1,0,17,13,22,23,4,8,25,6,6,4,4,1,10,10
"COG2831",3,2,0,3,0,4,2,6,4,11,2,3,0,1,5,12,0,4,2,2
"COG2832",4,2,4,2,1,8,0,1,3,1,8,6,5,8,11,16,4,2,3,0
"COG2834",0,1,0,0,0,2,0,3,0,2,2,4,3,0,7,10,2,0,2,3
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG2836",0,0,0,8,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1
