"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG1204",211,205,100,148,386,64,249,248,187,175
"COG1205",241,95,86,193,248,16,315,1079,336,65
"COG1206",58,48,93,44,13,101,122,84,74,234
"COG1207",220,148,222,124,74,164,125,272,129,404
"COG1208",536,506,731,428,747,454,654,364,530,486
"COG1209",390,428,463,488,433,232,562,241,542,314
"COG1210",57,98,195,59,52,359,116,406,126,573
"COG1211",447,498,417,693,310,693,534,653,514,708
"COG1212",149,200,169,201,376,300,245,274,339,210
"COG1213",70,41,90,73,31,6,50,1,115,4
"COG1214",311,386,379,293,337,466,365,399,339,450
"COG1215",469,610,441,703,691,298,504,622,777,718
"COG1216",1186,863,1210,1336,1201,934,833,742,1120,606
"COG1217",915,982,844,865,888,1006,859,875,803,969
"COG1218",134,178,141,220,272,93,225,57,207,43
"COG1219",905,810,697,817,604,752,640,633,600,775
"COG1220",7,48,6,42,27,116,32,222,63,189
"COG1221",165,27,103,44,169,615,72,656,37,53
"COG1225",169,155,128,153,244,150,217,184,215,205
"COG1226",233,198,198,186,273,128,269,477,271,186
"COG1227",315,322,510,374,140,252,191,171,175,430
"COG1228",473,438,397,367,480,142,288,163,419,201
"COG1230",24,50,33,28,87,8,190,117,125,182
"COG1232",127,155,52,56,37,111,141,197,252,76
"COG1233",46,154,93,68,64,80,81,1,119,1
"COG1234",427,406,422,414,405,388,381,425,295,466
"COG1235",715,583,456,595,684,732,492,587,486,597
"COG1236",477,252,424,225,117,206,179,121,142,200
"COG1237",68,69,72,86,48,67,38,164,180,138
"COG1238",72,154,73,132,210,222,179,183,176,124
"COG1239",80,29,23,0,6,4,29,11,24,53
"COG1240",64,11,11,4,3,1,20,3,9,22
"COG1242",302,296,213,270,367,393,280,349,215,290
"COG1243",107,31,31,33,5,11,20,11,49,49
"COG1246",15,18,34,10,16,34,15,135,48,9
"COG1247",206,234,328,192,180,168,215,103,171,223
"COG1249",417,621,519,707,894,369,718,472,954,579
"COG1250",56,70,71,62,34,41,160,337,154,248
"COG1251",12,15,41,26,45,20,18,194,38,6
"COG1252",44,67,39,114,78,144,50,246,207,256
"COG1253",1151,1124,1106,1130,1448,1183,1302,1241,1065,1419
"COG1254",49,39,30,30,22,25,27,46,33,85
"COG1256",451,256,46,390,73,75,58,135,57,179
"COG1257",3,6,1,0,0,0,3,2,5,156
"COG1259",48,85,45,98,154,25,85,4,136,19
"COG1260",118,223,131,260,329,399,265,387,229,232
"COG1261",0,0,3,1,1,2,2,38,4,1
"COG1262",193,418,220,199,206,635,231,384,583,343
"COG1263",587,601,1893,417,384,881,531,1653,926,1905
"COG1264",204,183,515,128,103,735,536,1535,754,1842
"COG1266",483,502,371,473,407,672,411,376,368,374
"COG1267",45,63,56,83,102,22,61,169,104,113
"COG1268",193,183,228,169,103,180,139,130,98,224
"COG1269",476,585,503,542,627,209,614,102,519,270
"COG1270",223,202,271,227,297,179,216,104,207,187
"COG1271",162,284,187,257,431,344,371,356,341,358
"COG1272",248,245,183,222,242,299,215,251,259,239
"COG1273",2,2,0,2,0,0,0,7,1,0
"COG1274",155,91,63,15,24,2,18,0,10,2
"COG1275",15,12,23,7,14,67,32,89,56,6
"COG1276",0,0,2,1,11,0,3,32,10,1
"COG1277",205,184,272,245,112,48,207,45,333,152
"COG1278",81,59,35,42,53,40,69,194,63,112
"COG1279",5,22,18,6,19,71,70,85,51,49
"COG1280",90,117,89,111,186,63,99,154,160,31
"COG1281",368,225,268,217,113,118,150,171,146,353
"COG1282",0,3,2,2,4,1,39,117,11,44
"COG1283",1093,1078,1343,1062,927,1562,858,1336,919,1027
"COG1284",1115,1062,1279,1050,1077,1645,1003,1285,988,1062
"COG1285",161,146,96,96,128,193,168,151,147,217
"COG1286",5,18,11,1,24,5,33,56,23,2
"COG1287",2,3,2,4,1,0,4,0,0,0
"COG1288",142,113,116,77,169,80,100,169,323,392
"COG1289",7,5,33,41,45,20,40,538,121,20
"COG1290",2,0,2,0,1,0,1,0,2,0
"COG1291",145,47,21,79,26,17,33,92,29,33
"COG1292",44,113,90,55,94,37,123,275,174,313
"COG1293",464,347,539,350,129,174,155,163,189,455
"COG1294",172,290,206,284,447,406,376,363,323,304
"COG1295",326,374,246,414,473,399,385,510,436,449
"COG1296",290,226,244,210,118,196,158,242,119,278
"COG1297",274,405,295,448,435,435,483,385,347,596
"COG1298",310,159,43,190,62,51,53,114,58,112
"COG1299",377,229,434,262,133,600,202,643,411,609
"COG1300",13,10,11,14,16,11,59,1,106,1
"COG1301",154,153,238,106,205,916,601,946,751,886
"COG1302",323,202,262,229,85,74,142,74,111,260
"COG1304",47,79,218,73,66,29,93,97,96,365
"COG1305",627,489,442,561,344,151,363,466,357,270
"COG1306",63,9,23,7,7,3,24,51,42,2
"COG1307",1164,778,1203,892,257,317,663,268,362,869
"COG1309",1322,754,831,754,625,398,908,883,706,799
"COG1310",35,40,10,56,4,3,8,35,15,14
"COG1312",102,139,198,173,178,477,367,356,406,393
"COG1313",260,162,208,172,72,95,117,52,77,187
"COG1314",11,4,6,12,3,2,5,53,6,27
"COG1315",101,52,6,76,10,49,48,23,26,115
"COG1316",690,515,362,550,227,332,436,510,246,694
"COG1317",21,29,14,24,9,4,10,35,17,0
"COG1319",127,104,201,137,65,67,141,175,88,322
"COG1320",1,0,4,3,4,0,1,2,4,1
"COG1321",313,173,209,122,62,60,264,122,103,132
"COG1322",220,349,424,306,382,227,343,362,340,355
"COG1323",352,211,388,224,81,120,123,104,130,314
"COG1324",8,4,2,1,5,0,8,41,6,1
"COG1327",204,112,113,137,50,79,127,152,104,214
"COG1328",1556,1379,1281,1209,1265,1308,1167,1074,1075,1225
"COG1329",35,9,16,26,4,0,44,53,12,14
"COG1330",0,5,8,5,18,6,18,165,18,8
"COG1331",1,1,2,0,2,0,1,0,6,0
"COG1332",9,33,5,38,5,83,35,1,1,79
"COG1333",33,31,37,35,34,5,61,0,185,38
"COG1335",323,217,207,104,202,133,160,264,174,276
"COG1336",6,0,1,0,0,0,3,0,21,12
"COG1337",8,15,4,28,4,45,39,0,12,36
"COG1338",133,76,23,98,27,17,19,53,21,53
"COG1342",82,146,60,46,139,97,42,40,76,120
"COG1343",79,88,143,93,67,43,76,83,82,103
"COG1344",681,478,45,523,150,130,129,216,82,370
"COG1345",218,133,37,227,47,29,42,97,26,92
"COG1346",217,302,349,275,278,410,281,239,243,256
"COG1347",105,146,121,181,281,145,265,77,177,62
"COG1348",19,15,25,12,6,16,74,35,31,199
"COG1349",422,342,427,340,506,731,377,1235,401,463
"COG1350",151,384,220,286,389,439,346,311,310,221
"COG1351",297,221,208,133,38,267,67,197,66,77
"COG1352",180,71,31,98,23,24,34,62,31,32
"COG1353",49,55,6,62,9,45,29,3,18,55
"COG1354",289,169,181,197,65,94,164,79,104,278
"COG1355",0,0,0,0,0,4,5,167,1,278
"COG1357",86,45,88,42,55,58,127,236,220,101
"COG1358",108,70,56,90,53,79,44,63,52,134
"COG1359",55,50,41,56,89,15,56,64,92,80
"COG1360",175,67,56,101,77,428,198,358,187,253
"COG1361",11,10,10,38,6,4,27,3,33,7
"COG1362",652,632,768,443,360,686,374,527,304,754
"COG1363",443,182,197,172,107,29,118,297,128,141
"COG1364",380,325,401,253,105,185,156,211,108,185
"COG1366",177,115,151,123,41,19,16,9,27,26
"COG1368",1060,1099,852,1000,835,851,1303,1390,777,1896
"COG1372",280,8,0,6,17,2,0,0,0,0
"COG1373",3208,1948,1866,2608,2785,7366,2298,7868,2148,5475
"COG1376",436,391,306,280,196,205,268,366,261,699
"COG1377",175,77,26,125,32,20,29,71,43,62
"COG1378",92,28,58,9,15,8,22,16,13,48
"COG1379",11,5,17,12,3,14,24,3,38,8
"COG1380",137,153,152,133,156,186,179,181,212,193
"COG1381",280,167,246,149,74,101,127,166,111,236
"COG1384",0,3,30,0,1,1,1,5,3,1
"COG1385",265,244,325,227,244,266,240,308,242,372
"COG1386",227,167,167,166,75,91,101,75,91,222
"COG1387",565,478,506,468,645,836,435,554,593,373
"COG1388",621,477,546,430,280,154,334,113,268,411
"COG1390",17,9,10,3,10,3,22,6,9,26
"COG1391",14,34,33,18,20,9,89,315,60,106
"COG1392",39,61,67,49,72,131,150,30,126,151
"COG1393",168,89,166,130,68,28,165,155,179,195
"COG1394",188,213,165,172,160,47,227,42,158,115
"COG1396",1296,956,919,983,691,587,941,664,903,653
"COG1397",214,183,114,314,285,422,219,320,194,319
"COG1399",164,133,179,66,72,71,132,145,97,215
"COG1401",335,201,170,80,357,651,337,939,300,680
"COG1402",62,98,89,133,83,413,80,80,159,37
"COG1403",98,87,40,47,19,53,74,28,59,209
"COG1404",1244,1369,989,1255,1360,866,1462,805,827,1246
"COG1406",17,22,0,22,5,6,6,0,7,34
"COG1408",514,653,619,604,682,1101,603,705,741,646
"COG1409",786,1046,941,1187,1875,801,1144,566,1034,648
"COG1410",923,1074,1135,1128,1217,1558,934,991,835,869
"COG1413",1,0,0,4,2,0,3,84,16,0
"COG1414",87,127,121,82,144,59,241,326,190,170
"COG1415",0,1,0,0,0,0,1,0,1,0
"COG1416",0,2,0,1,0,0,1,1,2,0
"COG1418",1121,893,991,999,875,1005,963,876,685,1155
"COG1419",196,73,9,144,14,4,11,2,8,22
"COG1420",435,258,396,252,106,186,196,189,152,401
"COG1424",3,7,7,5,9,38,6,44,4,67
"COG1426",15,1,3,5,16,33,13,61,14,158
"COG1427",32,19,4,19,36,90,54,27,20,0
"COG1428",19,34,1,13,15,133,5,119,4,105
"COG1429",425,522,356,431,499,687,456,604,419,300
"COG1430",59,15,3,3,84,0,7,0,17,15
"COG1431",0,0,0,2,3,0,4,4,0,0
"COG1432",230,100,79,143,45,67,82,19,100,219
"COG1433",43,87,22,28,124,41,65,4,42,51
"COG1434",222,118,97,119,84,200,111,270,123,253
"COG1435",134,219,228,203,296,228,200,172,228,151
"COG1436",28,23,31,20,25,6,11,3,8,23
"COG1437",0,1,3,7,3,4,4,3,13,2
"COG1438",229,263,267,255,221,354,286,294,260,304
"COG1440",51,27,109,32,22,29,37,71,57,62
"COG1441",0,2,4,1,7,1,3,28,6,3
"COG1442",494,253,155,322,664,410,619,923,272,712
"COG1443",31,64,41,81,81,96,57,119,100,95
"COG1444",0,0,1,1,12,3,16,121,22,3
"COG1445",349,246,420,291,132,491,193,554,330,595
"COG1446",38,61,47,63,35,57,70,112,95,41
"COG1447",31,22,131,49,34,54,44,87,80,48
"COG1448",31,42,42,18,45,57,91,193,82,175
"COG1449",164,218,112,264,431,103,302,293,269,117
"COG1450",4,10,17,13,12,5,13,96,83,1
"COG1451",303,314,309,225,322,103,321,236,230,206
"COG1452",11,37,20,6,16,5,42,161,65,26
"COG1453",391,363,454,325,267,144,391,97,523,311
"COG1454",1371,1433,1492,1373,921,1052,1104,1122,1155,1754
"COG1455",242,87,399,280,74,95,101,277,238,925
"COG1456",31,21,26,8,14,12,9,1,14,5
"COG1457",76,109,108,67,86,223,155,218,111,327
"COG1459",475,183,104,199,155,107,171,317,185,225
"COG1461",455,371,459,284,133,218,193,167,210,475
"COG1462",0,0,0,0,3,1,3,18,21,1
"COG1463",4,33,29,7,32,73,36,107,45,77
"COG1464",226,199,174,155,110,247,249,289,239,522
"COG1465",0,0,1,2,1,0,0,0,4,0
"COG1466",426,464,396,475,438,547,430,349,380,360
"COG1468",103,116,123,113,131,64,135,65,67,117
"COG1469",21,16,28,12,17,70,12,28,38,19
"COG1470",43,29,44,40,39,8,48,0,102,2
"COG1472",4569,5310,4081,7150,5104,5173,5666,4469,6299,4289
"COG1473",428,550,636,339,447,261,549,437,631,1017
"COG1475",1807,1566,2431,1346,1412,1024,1533,880,1296,1377
"COG1476",118,120,81,62,61,49,124,20,101,93
"COG1477",383,505,476,433,461,542,508,439,529,644
"COG1479",824,721,405,859,429,812,739,1576,558,1551
"COG1480",198,477,270,533,588,552,601,479,510,368
"COG1481",342,193,276,229,97,122,163,144,107,342
"COG1482",559,522,746,727,643,145,184,162,218,175
"COG1483",39,9,130,12,8,0,179,10,64,0
"COG1484",1202,922,1134,1530,2433,1037,864,512,738,1283
"COG1485",0,1,6,1,7,0,4,98,8,2
"COG1486",180,125,244,122,106,125,81,406,211,174
"COG1487",20,33,6,51,56,133,24,25,48,39
"COG1488",604,489,522,449,386,202,569,313,471,845
"COG1489",145,46,136,31,31,17,64,80,49,97
"COG1490",247,260,232,272,258,200,237,247,236,322
"COG1492",369,337,499,508,548,338,380,124,352,284
"COG1493",324,250,268,221,98,71,103,90,118,316
"COG1494",7,11,39,10,26,12,40,120,46,79
"COG1495",8,22,21,4,9,5,14,31,31,19
"COG1496",312,264,205,269,312,401,295,440,195,377
"COG1501",2097,1864,1625,2074,1895,2321,2164,1579,2806,2154
"COG1502",1448,1230,1235,1416,1199,1512,1087,1046,951,1257
"COG1505",67,70,49,59,86,6,115,0,97,3
"COG1506",1029,2356,1406,2105,2870,3367,2807,2298,2355,1747
"COG1507",0,0,0,0,0,0,26,36,1,17
"COG1508",282,423,330,400,662,853,517,858,544,459
"COG1509",153,247,176,231,403,87,263,70,357,38
"COG1511",936,622,707,559,150,242,676,600,222,1013
"COG1512",267,264,366,260,232,202,295,185,216,195
"COG1513",0,0,1,1,1,0,1,30,5,0
"COG1514",6,3,10,2,3,1,14,41,14,1
"COG1515",40,0,2,0,10,0,1,26,4,1
"COG1516",104,48,9,63,18,17,25,38,23,32
"COG1518",270,470,409,368,405,476,409,388,371,477
"COG1519",73,122,89,106,178,507,366,385,363,266
"COG1520",288,612,334,584,593,181,645,55,767,93
"COG1521",386,363,494,313,304,193,369,133,241,260
"COG1522",473,483,402,520,571,825,592,766,521,497
"COG1523",727,671,747,643,733,1212,878,1217,698,932
"COG1524",365,417,407,581,702,512,845,402,754,561
"COG1525",19,6,11,44,3,1,10,0,21,10
"COG1526",47,21,95,12,11,16,37,71,24,91
"COG1527",130,117,125,62,63,47,59,62,66,112
"COG1528",181,224,220,162,593,280,342,105,275,141
"COG1529",375,396,717,332,255,318,469,675,425,851
"COG1530",398,457,285,455,506,466,405,615,428,528
"COG1533",604,552,486,847,922,261,445,325,562,200
"COG1534",118,79,103,77,33,42,82,81,60,117
"COG1535",0,1,5,1,3,0,5,62,5,1
"COG1536",144,79,30,138,38,27,17,85,25,59
"COG1538",1717,3161,2232,3040,4849,3345,3558,1992,3995,1724
"COG1539",221,177,126,224,232,211,256,333,165,215
"COG1540",28,28,29,20,31,6,19,53,24,17
"COG1541",658,669,458,617,832,365,646,147,952,91
"COG1543",24,6,0,22,0,0,0,1,13,0
"COG1544",252,148,147,196,152,107,137,195,109,172
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",242,332,406,268,227,233,333,288,234,309
"COG1550",1,0,0,1,0,3,1,0,4,1
"COG1551",52,29,7,32,6,7,10,21,11,24
"COG1553",0,0,4,2,10,0,6,35,12,1
"COG1554",162,270,108,495,271,48,236,92,267,364
"COG1555",190,250,155,308,283,495,256,379,221,324
"COG1556",14,66,35,44,103,60,124,64,59,58
"COG1558",96,37,18,57,14,10,18,47,13,28
"COG1559",360,338,354,304,359,129,129,155,124,142
"COG1560",175,231,122,205,309,444,362,460,267,314
"COG1561",424,419,365,452,390,370,390,407,401,374
"COG1562",0,5,0,0,0,0,0,0,0,0
"COG1564",204,265,144,265,227,112,205,95,203,188
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",152,185,155,314,370,504,606,651,423,253
"COG1567",14,30,6,26,7,62,43,0,1,56
"COG1568",37,0,0,0,67,109,35,0,2,0
"COG1569",2,18,3,0,0,1,4,0,9,1
"COG1570",590,571,536,569,552,619,542,466,455,539
"COG1573",132,225,230,247,254,56,235,20,172,243
"COG1574",143,133,248,64,100,61,191,119,123,154
"COG1575",124,203,144,181,337,216,291,299,350,314
"COG1576",257,263,250,257,250,273,258,281,245,267
"COG1577",1,2,0,1,0,0,3,5,2,172
"COG1578",18,3,18,4,1,2,8,18,2,53
"COG1579",89,148,124,189,190,261,189,228,144,135
"COG1580",0,0,4,0,0,0,3,35,8,1
"COG1582",25,4,1,27,3,1,2,0,1,0
"COG1583",41,24,0,20,11,1,23,144,3,94
"COG1584",4,0,14,8,15,4,3,66,22,0
"COG1585",142,111,114,94,56,7,16,24,27,16
"COG1586",98,27,41,10,28,50,33,114,31,51
"COG1587",44,89,129,86,67,150,63,163,134,90
"COG1589",86,62,71,70,19,9,38,120,56,111
"COG1592",754,586,720,553,576,626,567,403,581,583
"COG1593",341,529,916,287,362,292,314,474,398,488
"COG1595",3163,3617,2698,3533,4463,2707,3847,2345,5059,2019
"COG1596",449,553,448,678,1037,1273,798,903,1033,423
"COG1597",785,708,620,717,858,710,794,753,539,767
"COG1598",68,21,132,57,18,16,58,69,26,77
"COG1600",42,50,38,62,67,12,53,97,139,30
"COG1604",7,0,0,0,0,0,3,0,0,11
"COG1605",156,131,282,113,47,48,147,222,128,103
"COG1606",69,47,82,29,49,97,64,85,41,128
"COG1607",71,38,37,30,21,2,8,13,13,5
"COG1609",3940,2156,2222,2182,1848,2031,2358,3964,2210,3255
"COG1610",228,225,165,262,281,97,226,60,247,158
"COG1611",203,336,268,331,356,330,439,265,399,218
"COG1613",42,72,54,102,25,23,39,93,37,87
"COG1614",54,29,37,10,8,13,21,4,20,13
"COG1615",31,14,0,65,3,2,56,104,17,107
"COG1618",0,6,9,1,0,3,18,1,8,0
"COG1619",273,276,108,285,205,167,216,171,230,181
"COG1620",48,127,97,62,176,229,130,384,164,371
"COG1621",734,674,633,649,717,1382,820,816,738,1258
"COG1622",0,0,5,0,5,0,6,88,25,1
"COG1623",58,7,0,20,0,11,9,3,43,3
"COG1624",463,370,376,352,387,430,358,294,235,459
"COG1625",297,151,323,167,79,150,110,90,80,120
"COG1626",169,379,84,365,273,95,139,164,357,79
"COG1629",928,1852,1136,2039,2269,2446,1866,1884,2227,1180
"COG1633",53,4,14,15,12,1,40,0,29,1
"COG1635",18,6,5,0,10,0,10,7,36,19
"COG1636",266,229,266,237,258,180,255,121,152,231
"COG1637",0,0,0,0,1,0,28,43,1,34
"COG1638",281,439,765,190,303,223,285,352,302,460
"COG1640",849,1016,1154,1006,950,1468,896,1193,734,982
"COG1641",88,87,88,43,72,76,84,82,35,234
"COG1643",6,24,20,3,8,337,145,807,52,273
"COG1647",33,5,15,33,21,53,4,35,8,23
"COG1648",57,90,68,43,51,83,45,133,51,105
"COG1649",634,798,881,1018,1392,960,1205,634,1039,609
"COG1651",15,17,49,21,41,9,114,199,49,50
"COG1652",14,14,40,4,12,2,16,46,18,11
"COG1653",4700,1857,2968,2092,783,926,2006,1689,1521,2167
"COG1654",255,200,295,175,88,128,108,152,74,223
"COG1655",134,60,6,96,16,24,13,15,6,49
"COG1657",0,0,0,0,0,0,4,6,3,21
"COG1658",60,61,136,40,24,39,66,42,42,122
"COG1659",7,1,8,17,3,2,3,0,12,8
"COG1660",382,431,477,416,350,611,418,563,347,519
"COG1661",21,40,117,22,17,50,15,39,62,81
"COG1662",0,4,9,1,20,4,70,148,118,48
"COG1663",165,270,224,294,400,466,297,398,332,331
"COG1664",76,14,26,12,7,8,48,0,50,18
"COG1666",3,3,7,6,20,40,20,56,18,7
"COG1668",356,235,54,192,210,46,312,20,108,151
"COG1669",95,71,84,110,147,98,121,224,160,189
"COG1670",327,270,266,301,323,664,863,487,1206,583
"COG1671",105,81,117,66,29,27,43,70,54,80
"COG1672",189,274,172,231,312,6343,556,2726,843,3034
"COG1674",1534,1079,1048,1256,572,533,809,923,770,1325
"COG1677",84,32,11,60,16,13,15,26,17,27
"COG1678",66,107,58,140,185,54,131,75,143,21
"COG1679",31,22,11,1,6,3,53,0,3,0
"COG1680",875,883,580,1115,1097,796,896,560,1017,1064
"COG1682",406,282,275,342,160,135,225,156,283,175
"COG1683",68,36,114,40,32,26,60,160,60,56
"COG1684",116,63,20,71,28,27,17,78,27,35
"COG1686",1337,1043,1408,882,380,484,554,555,462,1128
"COG1687",83,56,42,26,14,12,40,103,21,49
"COG1688",1,0,0,0,0,0,0,59,1,0
"COG1690",379,148,160,171,48,34,127,269,174,19
"COG1691",61,72,68,22,47,107,56,66,25,141
"COG1692",127,60,43,34,32,57,32,36,38,0
"COG1694",179,333,180,271,373,194,300,128,330,128
"COG1695",475,326,427,366,243,103,370,116,235,168
"COG1696",1444,1149,817,1241,650,87,327,78,277,243
"COG1699",76,49,7,65,18,8,5,2,4,10
"COG1700",73,17,1,4,8,646,150,8,78,215
"COG1702",491,377,483,393,330,127,136,137,101,168
"COG1703",163,233,203,272,488,241,305,191,283,57
"COG1704",84,74,73,121,119,271,240,176,285,217
"COG1705",301,399,155,365,1057,882,310,964,258,647
"COG1706",0,1,10,0,2,0,4,59,16,1
"COG1708",38,10,20,20,19,8,110,9,180,16
"COG1712",58,80,99,90,61,61,52,6,127,35
"COG1713",65,60,54,62,18,74,105,83,96,173
"COG1714",23,62,28,82,68,10,57,3,127,4
"COG1715",25,43,74,52,22,2,85,54,64,104
"COG1716",167,137,26,198,43,84,85,142,22,79
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",75,106,180,96,35,91,21,97,23,44
"COG1721",251,368,198,416,414,340,332,205,487,235
"COG1722",21,12,28,20,12,4,13,26,24,51
"COG1724",7,8,1,2,0,0,6,1,1,1
"COG1725",488,387,295,322,232,341,329,253,258,367
"COG1726",48,81,42,78,96,397,270,251,219,195
"COG1728",85,51,4,57,13,18,8,11,7,19
"COG1729",6,15,9,5,5,1,18,70,21,13
"COG1732",26,25,84,19,54,7,15,97,77,62
"COG1733",296,268,350,311,287,279,368,215,443,293
"COG1734",32,35,17,19,31,52,19,34,23,4
"COG1735",7,12,21,3,9,1,20,106,13,10
"COG1737",413,334,762,221,268,458,314,584,374,785
"COG1738",73,116,163,121,211,210,178,200,149,131
"COG1739",302,265,305,299,288,344,301,279,246,437
"COG1740",16,38,35,23,53,147,41,169,48,33
"COG1741",100,159,133,191,272,101,177,127,313,47
"COG1742",5,0,3,3,1,1,5,31,2,1
"COG1743",16,8,77,11,4,3,124,14,31,0
"COG1744",491,598,735,556,140,146,309,88,281,370
"COG1747",0,9,0,0,0,0,0,0,0,1
"COG1748",314,477,435,412,406,598,426,270,422,376
"COG1749",150,95,12,140,22,22,35,53,23,58
"COG1751",0,0,4,1,0,1,0,0,0,0
"COG1752",653,827,704,1002,1031,351,750,179,1078,359
"COG1754",210,503,272,560,637,857,608,840,443,556
"COG1755",3,0,2,7,0,0,0,0,10,3
"COG1757",788,1257,1165,945,1011,1371,1050,1370,1275,1259
"COG1758",12,3,9,13,4,1,30,60,23,54
"COG1760",420,549,641,524,451,502,612,648,485,783
"COG1762",477,336,860,428,280,1206,303,1323,683,843
"COG1763",67,36,59,30,21,32,20,100,45,38
"COG1764",0,1,1,0,7,1,2,22,6,2
"COG1765",6,17,6,7,12,0,12,25,11,10
"COG1766",228,48,47,99,28,28,25,96,24,6
"COG1767",11,14,54,25,27,19,24,74,48,40
"COG1768",116,91,168,81,29,20,107,10,57,91
"COG1770",0,2,2,1,9,2,77,166,7,50
"COG1773",78,85,162,75,101,46,123,118,110,108
"COG1774",412,521,407,410,376,340,360,262,280,284
"COG1775",162,232,236,77,132,75,174,150,130,318
"COG1776",247,107,20,170,36,30,38,21,51,68
"COG1778",146,143,116,125,300,237,198,196,264,142
"COG1780",3,1,7,3,2,1,7,60,8,76
"COG1781",248,199,199,210,244,153,278,243,167,193
"COG1782",49,11,0,1,1,0,8,0,0,13
"COG1783",201,227,137,123,92,9,168,81,145,70
"COG1785",259,423,494,427,527,181,533,123,481,320
"COG1786",7,3,1,2,3,0,42,0,3,0
"COG1787",21,18,8,52,1,4,16,0,4,2
"COG1788",40,30,47,21,37,6,67,62,54,61
"COG1791",0,0,0,0,1,0,1,0,0,0
"COG1792",471,425,421,429,452,458,398,494,298,600
"COG1793",25,13,8,5,161,1,22,0,18,3
"COG1794",59,44,34,42,27,13,74,91,142,121
"COG1797",280,187,368,285,319,278,278,126,239,264
"COG1799",210,127,198,146,70,103,103,106,85,225
"COG1801",0,10,3,2,8,0,11,46,16,51
"COG1802",446,373,642,320,269,413,240,479,216,505
"COG1803",324,291,319,205,321,181,216,92,253,102
"COG1804",126,141,214,59,131,13,54,240,101,353
"COG1805",108,242,115,216,258,244,246,162,223,145
"COG1806",13,26,15,7,18,8,33,52,26,138
"COG1807",222,418,268,365,546,965,388,548,376,574
"COG1808",174,279,183,276,420,215,390,42,281,139
"COG1811",82,44,311,47,78,106,61,86,47,182
"COG1814",29,15,16,16,34,3,19,2,71,88
"COG1815",76,35,12,49,17,12,9,43,18,12
"COG1816",88,72,52,74,42,25,44,73,58,164
"COG1817",43,3,27,9,145,25,18,0,4,0
"COG1819",94,146,157,168,104,55,187,5,188,48
"COG1820",450,481,786,501,726,377,841,310,603,479
"COG1823",0,6,6,6,22,64,38,121,64,124
"COG1825",171,231,127,227,304,209,239,191,244,165
"COG1826",7,21,129,31,15,37,29,146,33,20
"COG1827",74,110,145,106,46,107,98,75,66,144
"COG1830",120,227,155,156,413,213,168,117,332,62
"COG1832",2,0,6,3,3,1,3,20,6,1
"COG1834",18,25,10,26,20,10,9,3,132,9
"COG1835",366,345,255,409,587,364,546,197,448,339
"COG1837",137,76,86,76,30,15,22,13,16,30
"COG1838",404,530,424,359,405,533,458,481,347,413
"COG1840",277,176,137,119,152,186,127,126,211,235
"COG1841",47,34,41,32,27,25,45,40,28,48
"COG1842",74,20,13,68,9,21,17,104,27,40
"COG1843",94,58,18,104,20,16,29,53,19,23
"COG1845",0,1,5,1,5,0,5,61,9,2
"COG1846",775,510,730,519,631,454,621,458,667,761
"COG1847",335,201,239,208,71,149,161,164,140,309
"COG1850",3,13,3,2,5,0,17,3,3,23
"COG1852",3,2,11,7,8,41,16,21,26,29
"COG1853",653,521,471,453,406,476,568,414,484,511
"COG1854",200,159,183,230,172,231,187,241,107,253
"COG1857",22,18,13,5,1,8,6,123,10,0
"COG1858",32,60,38,51,93,21,241,92,109,31
"COG1859",147,6,9,12,10,7,25,55,17,3
"COG1861",33,78,57,53,116,18,5,0,55,0
"COG1862",159,128,163,156,213,135,209,137,146,173
"COG1863",8,5,17,6,6,0,18,1,11,0
"COG1864",232,269,149,365,374,546,392,350,302,177
"COG1865",8,7,30,14,11,2,8,2,21,11
"COG1866",198,220,230,252,230,989,627,692,507,768
"COG1868",190,65,15,104,23,21,34,84,24,45
"COG1869",15,13,28,9,17,5,13,65,32,15
"COG1871",121,34,18,65,15,11,15,12,11,30
"COG1872",0,19,2,0,5,0,4,37,8,2
"COG1873",56,19,23,24,5,18,57,19,25,39
"COG1874",773,938,806,995,953,824,1518,520,1222,711
"COG1875",124,175,112,185,207,33,109,4,284,49
"COG1876",399,260,310,300,32,68,214,50,54,135
"COG1877",75,203,99,153,184,22,25,22,77,11
"COG1878",59,71,60,23,34,24,69,23,83,98
"COG1879",1172,1209,1582,878,1147,605,314,609,442,315
"COG1881",8,9,11,3,9,4,33,91,44,48
"COG1882",1171,1272,1507,1175,1138,1295,1025,1458,1400,1110
"COG1883",728,885,920,766,946,510,911,305,813,464
"COG1884",483,699,638,821,1117,645,977,364,836,212
"COG1886",87,47,20,82,11,17,22,41,24,21
"COG1887",120,241,151,283,70,490,176,294,385,231
"COG1892",0,1,0,0,0,2,0,0,0,0
"COG1893",362,471,437,468,517,297,403,205,375,441
"COG1894",489,436,312,133,394,232,312,183,472,293
"COG1895",72,89,82,49,92,103,65,190,191,23
"COG1896",233,230,254,204,104,42,165,146,139,211
"COG1897",336,334,330,343,309,426,390,499,294,478
"COG1898",482,515,501,539,476,378,640,260,641,487
"COG1899",1,4,3,1,0,0,1,0,0,0
