"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG1203",453,356,398,374,619,234,365,312,602,894
"COG1204",109,298,126,190,105,228,111,17,22,186
"COG1205",14,88,50,265,81,92,197,26,1234,35
"COG1206",71,185,57,53,258,70,23,11,57,63
"COG1207",219,118,116,82,206,48,10,22,39,58
"COG1208",539,461,911,675,727,718,604,420,843,577
"COG1209",422,417,485,510,451,432,605,226,416,399
"COG1210",21,22,25,26,59,107,42,326,466,195
"COG1211",543,470,541,419,389,591,399,733,770,556
"COG1212",99,222,165,306,167,338,210,307,313,208
"COG1213",15,27,45,43,116,37,68,4,4,119
"COG1214",364,407,351,320,345,380,343,408,363,351
"COG1215",121,273,177,242,158,612,740,305,545,318
"COG1216",782,844,1632,1156,1191,1071,1356,1055,951,1095
"COG1217",809,1032,839,773,878,876,719,1114,964,878
"COG1218",72,199,251,212,126,252,180,61,10,76
"COG1219",973,811,744,666,698,745,675,753,868,755
"COG1220",64,22,24,34,14,85,23,32,68,5
"COG1221",488,57,91,152,99,196,360,77,201,117
"COG1225",125,153,221,224,142,227,241,215,193,241
"COG1226",127,208,295,240,160,354,349,133,45,130
"COG1227",526,302,227,215,512,246,107,98,289,251
"COG1228",280,510,425,489,378,482,445,173,133,345
"COG1230",19,33,29,61,34,78,82,64,10,21
"COG1232",84,212,74,197,46,50,112,17,37,158
"COG1233",56,84,100,85,103,199,162,6,31,68
"COG1234",492,382,346,357,392,460,288,644,493,456
"COG1235",474,661,849,627,506,579,643,762,776,755
"COG1236",483,485,228,180,387,192,283,63,211,167
"COG1237",50,73,59,92,79,151,75,13,278,48
"COG1238",46,137,139,157,61,135,168,312,183,161
"COG1239",4,7,9,28,17,5,15,9,28,11
"COG1240",4,5,7,13,9,17,8,8,20,4
"COG1242",355,288,298,309,204,277,335,417,306,342
"COG1243",16,92,13,18,31,24,15,13,11,47
"COG1246",13,10,31,11,38,52,18,23,11,16
"COG1247",292,186,283,146,322,185,173,79,113,150
"COG1249",301,793,726,989,483,271,302,131,45,119
"COG1250",205,228,139,129,247,164,131,77,110,88
"COG1251",36,19,16,33,31,32,37,43,3,4
"COG1252",9,22,18,63,11,195,122,131,250,133
"COG1253",1151,1174,1288,1089,1036,1290,999,1672,1441,1380
"COG1254",93,28,41,14,37,23,8,19,35,32
"COG1256",702,140,207,231,44,218,271,30,125,409
"COG1257",1,0,1,1,3,2,1,7,2,6
"COG1259",16,85,76,130,61,70,133,228,13,190
"COG1260",70,216,196,271,134,249,249,664,542,342
"COG1261",0,0,0,2,3,12,2,6,0,0
"COG1262",188,413,328,397,235,469,262,1036,524,667
"COG1263",1422,513,547,426,2009,826,400,434,609,292
"COG1264",1251,465,524,387,1631,718,382,398,549,282
"COG1266",665,469,543,362,371,429,356,994,528,1022
"COG1267",9,69,112,117,55,25,35,67,37,36
"COG1268",337,160,170,118,234,155,105,38,149,169
"COG1269",480,600,563,522,484,499,416,143,173,249
"COG1270",302,190,242,288,307,247,258,54,133,120
"COG1271",93,293,231,425,179,347,208,251,384,218
"COG1272",284,256,219,260,167,323,237,308,189,244
"COG1273",0,8,0,0,1,0,0,22,0,1
"COG1274",12,74,5,17,59,9,2,0,9,92
"COG1275",40,11,11,17,26,93,19,18,28,11
"COG1276",2,1,0,2,1,6,0,5,0,0
"COG1277",154,209,170,166,267,63,192,29,62,135
"COG1278",130,43,79,47,40,76,59,19,32,41
"COG1279",25,24,10,9,20,30,9,17,20,8
"COG1280",40,123,184,187,69,166,84,76,21,44
"COG1281",370,232,152,145,253,136,160,60,181,203
"COG1282",7,1,3,3,3,7,3,25,3,2
"COG1283",1148,1064,1210,1037,1319,1034,1035,1159,1654,1219
"COG1284",1172,1052,1172,881,1282,1005,887,1111,1259,953
"COG1285",97,169,78,149,95,204,145,213,203,159
"COG1286",1,10,16,10,7,25,4,13,2,3
"COG1287",0,3,2,6,4,11,0,0,0,1
"COG1288",230,136,111,197,104,343,167,148,85,150
"COG1289",20,5,12,36,37,86,48,122,6,3
"COG1290",0,0,0,2,5,1,0,0,0,0
"COG1291",161,45,43,59,23,51,109,15,26,134
"COG1292",108,64,137,116,73,137,63,70,75,113
"COG1293",467,421,273,262,556,213,258,53,219,372
"COG1294",158,279,290,349,187,105,83,86,123,65
"COG1295",285,373,352,503,270,408,335,264,502,294
"COG1296",309,176,191,150,264,158,143,69,210,157
"COG1297",284,383,326,443,316,366,313,881,664,477
"COG1298",382,98,126,150,47,136,184,30,62,325
"COG1299",656,330,284,269,421,444,287,139,429,252
"COG1300",11,57,45,92,47,70,107,2,8,35
"COG1301",776,466,545,662,713,774,569,468,1413,422
"COG1302",315,241,148,125,259,113,126,25,140,177
"COG1304",96,70,41,50,246,116,46,57,43,55
"COG1305",282,539,416,446,450,345,498,584,166,427
"COG1306",3,35,15,31,20,33,45,6,5,8
"COG1307",1033,829,736,548,1134,424,850,99,559,756
"COG1309",982,1161,703,721,858,552,937,254,389,679
"COG1310",91,15,29,21,6,29,14,8,9,9
"COG1312",467,346,569,510,618,462,434,652,563,422
"COG1313",74,78,31,45,64,115,156,35,130,149
"COG1314",5,2,11,10,1,29,7,10,3,4
"COG1315",355,107,100,130,20,42,68,4,20,91
"COG1316",940,628,461,313,341,359,405,121,431,397
"COG1317",12,9,8,12,13,11,7,10,1,60
"COG1319",386,121,83,117,181,134,74,44,124,111
"COG1320",2,8,2,1,7,8,2,7,0,4
"COG1321",228,203,146,80,177,68,175,41,80,129
"COG1322",131,405,266,289,449,343,247,618,545,465
"COG1323",359,311,156,155,344,152,248,36,110,234
"COG1324",1,2,0,5,2,6,2,1,0,0
"COG1327",65,52,42,22,39,78,64,32,108,125
"COG1328",1244,1423,1074,1214,1262,1148,1459,1261,1266,1349
"COG1329",9,52,4,5,25,4,6,5,3,5
"COG1330",1,1,0,7,9,30,11,24,3,2
"COG1331",1,33,0,3,10,9,3,0,0,0
"COG1332",107,32,29,20,5,19,59,6,7,16
"COG1333",16,59,65,25,46,79,46,6,10,45
"COG1335",309,161,140,115,221,170,122,102,116,138
"COG1336",0,0,0,0,0,27,14,0,0,2
"COG1337",72,28,32,20,3,33,66,2,9,26
"COG1338",159,44,56,60,23,41,52,9,31,108
"COG1342",115,80,84,37,61,79,23,24,88,35
"COG1343",129,72,99,75,122,34,129,79,60,211
"COG1344",1220,193,383,427,48,393,543,40,235,638
"COG1345",254,77,149,99,30,90,242,15,41,165
"COG1346",263,262,252,246,310,286,251,334,336,291
"COG1347",44,168,154,175,103,151,159,366,73,186
"COG1348",118,48,29,37,86,65,27,29,34,54
"COG1349",719,369,613,475,437,501,370,196,344,369
"COG1350",112,340,284,375,237,339,263,431,549,290
"COG1351",129,93,76,46,218,68,150,388,197,229
"COG1352",155,41,64,62,18,53,107,13,27,130
"COG1353",201,60,97,43,5,100,169,8,23,62
"COG1354",227,204,125,142,197,82,134,40,103,190
"COG1355",0,0,0,0,0,35,0,1,219,3
"COG1357",199,188,280,190,235,152,283,60,43,180
"COG1358",128,121,60,77,47,61,83,16,57,55
"COG1359",7,22,35,22,15,84,88,17,27,22
"COG1360",171,69,78,109,63,173,160,516,413,436
"COG1361",18,37,3,4,8,10,9,4,11,1
"COG1362",945,612,432,367,739,435,434,645,864,623
"COG1363",227,205,150,195,184,159,200,339,74,230
"COG1364",498,287,204,196,390,197,233,58,233,234
"COG1366",54,46,36,31,53,69,71,15,59,76
"COG1368",1145,1245,953,722,819,799,695,1794,1438,991
"COG1372",2,31,0,0,0,1,508,3,0,15
"COG1373",1736,2468,2775,1629,1782,2160,3717,7229,12746,6173
"COG1376",802,280,294,257,305,60,173,44,87,59
"COG1377",212,50,68,86,25,64,135,30,24,140
"COG1378",60,19,26,28,34,30,85,12,19,34
"COG1379",87,97,29,35,58,52,27,12,22,7
"COG1380",188,130,145,147,130,149,194,134,213,173
"COG1381",274,198,163,100,263,120,160,48,113,117
"COG1384",6,2,0,3,19,5,0,0,5,0
"COG1385",286,286,202,211,326,262,218,414,323,358
"COG1386",224,179,112,117,152,76,116,31,88,142
"COG1387",271,194,182,214,166,553,588,106,572,375
"COG1388",756,494,334,380,505,332,361,91,212,392
"COG1390",5,15,5,7,10,0,7,3,0,4
"COG1391",14,0,37,22,36,54,16,63,6,8
"COG1392",75,77,88,109,72,124,155,47,36,67
"COG1393",196,122,174,86,141,105,167,39,65,113
"COG1394",166,205,142,160,172,132,135,57,66,112
"COG1396",927,1180,862,778,902,607,790,529,755,931
"COG1397",95,135,251,83,140,114,91,707,378,171
"COG1399",179,153,103,111,192,70,130,38,98,97
"COG1401",267,209,754,199,192,262,151,14,734,499
"COG1402",132,108,119,102,93,222,116,28,99,52
"COG1403",215,32,43,33,60,56,9,13,349,33
"COG1404",1499,1460,1587,1530,925,1568,1041,5382,812,1969
"COG1406",19,7,1,8,0,13,6,2,7,49
"COG1408",380,619,683,813,583,677,669,579,1117,542
"COG1409",910,1009,1175,1153,974,1088,1166,786,654,856
"COG1410",955,979,1096,1253,1122,1249,842,1722,1188,1027
"COG1413",1,2,10,0,0,1,3,14,0,1
"COG1414",167,176,149,157,107,180,136,122,62,77
"COG1415",0,2,0,1,0,0,0,0,0,0
"COG1416",1,2,1,0,2,7,0,0,0,0
"COG1418",850,973,803,796,991,845,1033,1100,1141,1099
"COG1419",158,60,62,63,5,50,174,4,52,112
"COG1420",376,346,196,199,396,132,189,42,185,245
"COG1424",15,5,0,12,5,15,7,3,17,12
"COG1426",14,4,0,16,11,35,6,14,18,13
"COG1427",8,13,0,0,0,16,0,0,34,1
"COG1428",0,13,0,3,3,41,2,474,467,223
"COG1429",286,649,538,697,368,676,371,162,687,368
"COG1430",1,6,10,7,3,4,0,5,5,5
"COG1431",0,2,10,0,0,1,0,0,0,0
"COG1432",194,117,114,214,68,112,102,24,55,122
"COG1433",76,43,48,23,23,80,19,32,25,32
"COG1434",345,147,92,149,112,140,133,46,127,135
"COG1435",37,210,218,206,214,150,172,248,82,166
"COG1436",12,35,18,22,25,9,10,2,8,9
"COG1437",4,2,3,2,3,4,3,0,2,3
"COG1438",260,263,305,256,250,235,238,329,400,338
"COG1440",51,21,17,13,106,35,101,24,21,14
"COG1441",0,0,0,5,4,7,3,9,0,0
"COG1442",225,298,584,301,174,319,302,189,771,476
"COG1443",16,73,88,107,38,51,126,4,182,58
"COG1444",4,0,1,4,7,15,5,19,2,0
"COG1445",576,339,269,255,418,367,283,87,395,281
"COG1446",38,58,95,82,58,108,58,35,14,41
"COG1447",90,26,19,23,108,45,39,25,51,11
"COG1448",12,5,14,15,15,114,22,47,51,22
"COG1449",32,258,260,248,137,244,265,521,125,358
"COG1450",4,10,8,30,11,59,31,37,0,8
"COG1451",308,348,232,214,330,305,263,104,87,232
"COG1452",11,4,18,18,17,70,12,50,5,9
"COG1453",438,444,376,528,517,473,331,123,196,278
"COG1454",1961,1336,1011,1147,1475,408,304,214,273,352
"COG1455",347,100,66,127,383,121,212,110,122,73
"COG1456",25,18,21,26,29,3,5,13,25,5
"COG1457",257,98,92,111,70,124,29,64,112,36
"COG1459",190,314,88,154,78,179,327,106,114,297
"COG1461",536,341,269,259,491,252,196,57,290,253
"COG1462",0,0,0,1,0,23,2,27,0,57
"COG1463",39,30,18,28,31,64,13,27,49,18
"COG1464",236,159,116,90,179,198,168,103,192,116
"COG1465",0,0,0,2,3,7,3,0,0,0
"COG1466",410,478,403,365,403,414,351,455,363,564
"COG1468",180,71,59,73,143,24,137,36,54,314
"COG1469",11,20,18,21,27,40,8,16,22,21
"COG1470",19,44,27,60,40,25,90,2,4,20
"COG1472",4345,4516,4975,5260,4146,4201,6725,3704,6451,3981
"COG1473",525,534,356,478,626,784,551,352,365,346
"COG1475",1570,1725,1716,1328,2416,1157,1171,656,1129,1324
"COG1476",183,119,94,59,65,42,86,26,63,122
"COG1477",487,421,526,407,494,461,683,622,637,602
"COG1479",429,629,1132,676,397,317,233,300,559,438
"COG1480",359,378,566,575,281,640,482,919,907,616
"COG1481",318,241,174,154,273,143,113,51,144,218
"COG1482",468,542,479,613,718,408,580,506,590,577
"COG1483",0,8,7,55,142,7,221,179,1,30
"COG1484",1146,1136,1533,509,1112,1213,778,232,2343,615
"COG1485",5,2,0,2,3,17,6,9,0,0
"COG1486",331,139,107,149,229,199,297,143,145,47
"COG1487",13,59,36,43,3,38,72,12,135,50
"COG1488",155,164,101,149,195,334,410,137,272,335
"COG1489",47,52,54,66,119,69,64,32,33,32
"COG1490",220,270,290,224,252,220,227,284,285,302
"COG1492",439,414,444,479,538,510,269,122,220,207
"COG1493",344,224,183,163,294,173,129,33,151,218
"COG1494",0,5,0,6,7,74,28,46,17,18
"COG1495",2,1,28,3,15,14,4,24,3,8
"COG1496",376,320,295,244,220,312,251,454,440,361
"COG1501",2147,1679,1810,2694,1647,1717,2628,2314,1931,1734
"COG1502",1523,1110,1363,1060,1240,1160,1306,1295,1229,1114
"COG1505",21,91,13,86,44,67,109,147,10,94
"COG1506",311,623,788,778,484,2655,1900,3259,3234,2083
"COG1507",2,0,1,0,0,0,0,2,3,0
"COG1508",278,413,485,533,315,581,392,939,806,582
"COG1509",58,362,197,354,171,301,279,33,25,129
"COG1511",1383,605,547,406,707,416,895,141,395,813
"COG1512",281,278,322,277,411,336,223,349,212,311
"COG1513",1,0,0,0,4,5,1,3,0,2
"COG1514",1,5,0,6,11,14,2,5,1,3
"COG1515",1,0,2,1,1,7,2,6,0,0
"COG1516",66,22,40,35,11,36,62,11,13,90
"COG1518",461,416,350,335,416,165,447,349,466,595
"COG1519",231,337,509,379,260,509,352,419,431,253
"COG1520",178,658,418,647,364,485,660,68,65,321
"COG1521",402,335,358,281,481,259,301,77,209,269
"COG1522",495,450,534,440,402,503,497,654,743,729
"COG1523",1279,502,769,741,724,886,662,866,977,548
"COG1524",194,531,752,829,381,827,520,1552,1220,652
"COG1525",6,4,2,8,14,22,12,32,1,5
"COG1526",27,10,32,21,104,29,11,18,46,16
"COG1527",220,132,115,95,125,74,66,26,62,104
"COG1528",106,323,479,179,211,377,211,291,40,266
"COG1529",1160,503,285,431,754,585,270,188,378,295
"COG1530",407,442,453,407,281,536,360,730,673,545
"COG1533",690,767,578,517,446,387,657,705,138,634
"COG1534",128,99,68,65,115,57,78,19,51,89
"COG1535",0,0,1,2,0,11,3,9,0,0
"COG1536",213,38,62,78,14,67,41,19,33,122
"COG1538",1146,3038,3580,4349,2316,3933,2864,4200,2835,2919
"COG1539",126,164,235,189,138,168,271,242,271,132
"COG1540",11,16,4,1,8,22,10,18,20,10
"COG1541",269,646,531,785,442,210,227,60,58,205
"COG1543",0,75,5,0,0,0,0,0,5,0
"COG1544",233,228,163,147,137,115,107,82,104,201
"COG1545",1,1,0,0,0,0,0,0,0,0
"COG1546",299,278,223,245,395,214,260,309,228,240
"COG1550",5,2,1,3,3,0,1,1,0,0
"COG1551",50,13,24,22,5,9,49,3,9,29
"COG1553",0,0,1,2,1,11,8,9,0,1
"COG1554",183,204,455,381,122,173,386,26,75,64
"COG1555",223,274,245,193,156,242,149,518,402,340
"COG1556",39,34,49,50,32,16,14,17,0,15
"COG1558",87,27,41,42,14,11,36,3,5,31
"COG1559",125,366,281,265,347,304,153,531,447,371
"COG1560",119,199,149,198,121,314,182,411,411,353
"COG1561",349,454,369,392,390,404,342,548,421,567
"COG1562",0,9,0,0,0,0,0,0,0,0
"COG1564",230,221,278,234,173,190,143,356,80,307
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",51,197,255,440,163,335,441,373,373,156
"COG1567",56,42,8,24,8,12,66,3,17,14
"COG1568",12,175,0,106,1,4,17,0,1,0
"COG1569",2,4,4,4,1,1,31,0,0,12
"COG1570",473,649,598,500,549,580,376,714,458,524
"COG1573",88,267,175,204,217,135,194,52,70,74
"COG1574",138,94,101,180,247,192,95,88,76,181
"COG1575",42,221,184,317,142,217,197,333,206,185
"COG1576",244,253,235,218,257,228,172,301,228,325
"COG1577",1,0,0,0,1,0,2,3,2,1
"COG1578",11,1,13,3,12,2,3,4,9,1
"COG1579",35,160,200,185,148,50,58,142,109,69
"COG1580",0,0,0,2,1,1,1,3,0,0
"COG1582",16,18,13,6,0,7,21,0,3,15
"COG1583",1,13,2,16,0,16,1,155,87,53
"COG1584",7,5,6,4,16,33,8,17,0,12
"COG1585",139,120,102,100,103,58,32,15,62,47
"COG1586",39,20,14,20,31,38,18,80,31,51
"COG1587",277,68,52,112,142,171,39,65,117,42
"COG1589",38,98,26,35,73,37,18,34,13,28
"COG1592",667,709,680,538,693,589,578,580,639,692
"COG1593",1005,446,466,486,936,724,356,252,433,406
"COG1595",2132,3733,4093,4059,2654,3330,5124,2802,2447,3962
"COG1596",261,834,748,1071,422,790,1052,1119,921,903
"COG1597",553,746,776,626,605,601,660,1118,688,762
"COG1598",54,30,53,48,121,38,215,27,21,33
"COG1600",20,61,44,83,43,106,72,131,14,80
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,196,82,78,295,97,42,63,80,113
"COG1606",157,59,71,56,83,98,31,41,91,33
"COG1607",43,44,26,20,41,51,42,26,27,22
"COG1609",4469,1996,2751,2188,2210,2031,3613,2032,2766,1893
"COG1610",234,192,236,227,176,214,240,63,58,171
"COG1611",203,330,356,318,308,409,416,393,206,338
"COG1613",209,24,47,58,48,53,33,27,45,58
"COG1614",36,46,17,27,38,5,7,11,22,8
"COG1615",18,140,24,1,0,2,1,21,14,0
"COG1618",17,27,6,1,14,6,1,1,6,7
"COG1619",390,219,279,291,110,187,407,36,129,143
"COG1620",67,115,85,155,111,152,110,511,279,215
"COG1621",696,630,657,753,614,752,1024,866,1735,1320
"COG1622",3,1,0,6,2,13,6,15,1,0
"COG1623",6,52,12,6,0,30,4,2,5,1
"COG1624",410,409,365,307,371,307,326,473,424,415
"COG1625",179,197,95,114,369,83,176,29,178,96
"COG1626",115,286,421,364,99,259,298,207,23,209
"COG1629",587,1708,1885,2339,1169,919,566,1371,777,686
"COG1633",21,77,5,7,8,5,11,1,3,12
"COG1635",3,16,15,8,10,51,22,440,0,159
"COG1636",279,240,223,212,272,182,167,248,226,242
"COG1637",3,0,2,1,0,0,0,4,2,1
"COG1638",758,341,391,418,855,204,80,40,131,110
"COG1640",1140,887,1015,965,1133,1016,812,1406,1093,982
"COG1641",273,56,113,106,86,85,27,44,87,73
"COG1643",26,55,51,37,50,155,15,900,401,353
"COG1647",20,21,10,11,18,29,7,6,13,10
"COG1648",77,13,18,25,11,128,34,37,83,52
"COG1649",396,1042,1240,1146,804,1078,1063,1564,1044,1005
"COG1651",24,10,20,46,47,62,67,30,11,39
"COG1652",25,31,33,24,129,49,17,15,55,45
"COG1653",5232,1820,2763,1897,3024,1521,4668,436,1595,1864
"COG1654",359,153,181,115,329,129,120,52,133,146
"COG1655",184,32,69,52,4,48,161,9,22,65
"COG1657",0,1,0,4,0,0,5,0,0,3
"COG1658",26,80,38,29,151,38,8,10,55,32
"COG1659",5,16,10,17,15,22,12,20,1,12
"COG1660",415,430,425,479,433,434,340,806,498,599
"COG1661",21,42,50,16,113,7,11,14,22,11
"COG1662",14,4,18,49,29,77,57,89,2,1
"COG1663",124,257,335,251,218,388,271,623,540,325
"COG1664",4,21,21,27,22,52,116,8,4,27
"COG1666",31,3,7,9,12,15,8,7,26,7
"COG1668",184,231,76,83,49,94,62,41,43,247
"COG1669",43,109,103,103,100,173,204,319,218,314
"COG1670",866,899,874,932,746,914,1130,488,538,844
"COG1671",185,64,65,44,112,78,87,16,58,76
"COG1672",311,675,1010,680,418,920,1390,1364,6852,1280
"COG1674",1013,968,807,767,1067,756,577,1241,1193,1382
"COG1677",89,15,47,41,8,22,34,3,10,54
"COG1678",28,105,143,148,69,35,36,7,3,16
"COG1679",1,52,44,14,19,4,92,0,1,9
"COG1680",833,844,965,1277,571,1126,1073,860,458,700
"COG1682",534,292,304,251,313,222,120,72,171,303
"COG1683",47,100,50,29,109,54,66,39,46,65
"COG1684",161,36,49,68,13,64,77,16,22,109
"COG1686",1859,1188,913,683,1366,592,691,207,714,780
"COG1687",76,34,32,43,34,33,70,10,35,60
"COG1688",0,0,5,8,0,0,0,81,29,0
"COG1690",113,136,345,140,131,152,446,33,283,330
"COG1691",220,53,63,62,67,88,11,25,100,39
"COG1692",35,87,17,38,41,48,14,1,39,47
"COG1694",131,285,301,276,189,345,249,354,132,376
"COG1695",352,295,424,223,387,182,249,73,115,349
"COG1696",831,1071,904,862,837,728,779,333,771,791
"COG1699",131,22,59,43,14,33,103,2,24,77
"COG1700",4,13,15,3,2,118,36,787,398,64
"COG1702",376,387,391,438,445,396,355,565,490,537
"COG1703",111,271,297,299,190,338,254,95,109,115
"COG1704",189,277,287,357,203,224,230,264,206,311
"COG1705",78,448,229,485,154,515,236,953,361,563
"COG1706",1,0,1,1,9,12,10,11,0,0
"COG1708",54,67,62,102,53,68,131,21,9,52
"COG1712",72,57,80,89,94,122,90,23,27,76
"COG1713",211,161,109,98,186,82,73,23,115,115
"COG1714",15,78,55,97,31,45,134,2,5,25
"COG1715",1,39,5,24,81,25,23,1,50,72
"COG1716",46,128,33,41,21,30,3,22,74,124
"COG1719",1,1,0,0,1,0,1,0,0,1
"COG1720",59,136,55,36,165,67,16,284,288,163
"COG1721",167,377,288,497,163,398,612,391,299,455
"COG1722",8,32,3,15,19,25,4,7,0,8
"COG1724",3,2,2,6,2,13,10,2,0,3
"COG1725",622,328,354,305,272,222,412,258,358,496
"COG1726",64,232,203,254,128,255,203,492,361,285
"COG1728",135,23,52,39,3,38,89,1,19,45
"COG1729",1,2,10,11,6,15,5,18,3,5
"COG1732",25,50,21,44,61,98,40,32,49,30
"COG1733",483,281,286,315,386,275,263,307,188,353
"COG1734",7,55,27,18,12,68,12,12,18,18
"COG1735",3,15,3,5,5,29,11,19,4,2
"COG1737",883,312,374,331,726,327,262,176,302,273
"COG1738",36,108,135,168,146,191,102,258,261,181
"COG1739",338,376,256,298,286,277,271,319,354,319
"COG1740",64,17,14,31,27,127,17,30,73,8
"COG1741",48,167,193,280,148,273,217,51,9,91
"COG1742",0,1,3,6,0,2,1,2,0,3
"COG1743",0,12,6,68,71,7,210,76,12,47
"COG1744",871,544,308,396,745,358,423,82,305,376
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",484,418,406,424,437,422,341,574,511,503
"COG1749",169,36,43,78,7,62,219,9,24,202
"COG1751",0,0,0,0,4,0,0,0,0,1
"COG1752",305,857,875,933,697,890,912,132,517,379
"COG1754",147,436,412,461,273,590,412,1239,1111,613
"COG1755",0,0,8,12,2,13,10,0,0,1
"COG1757",1137,1158,1019,1196,1191,1398,883,889,1816,1066
"COG1758",8,11,17,3,9,7,5,5,2,8
"COG1760",556,569,459,487,658,663,451,666,576,534
"COG1762",1153,464,522,423,857,659,436,272,561,336
"COG1763",30,12,56,44,59,50,11,22,48,16
"COG1764",0,0,0,2,0,2,1,3,1,0
"COG1765",2,9,5,6,13,30,9,13,1,1
"COG1766",191,36,88,91,34,68,206,13,40,128
"COG1767",28,51,42,42,39,65,17,31,39,28
"COG1768",50,146,53,48,173,28,17,18,45,71
"COG1770",11,0,1,6,5,13,2,28,7,0
"COG1773",73,92,76,74,181,43,27,36,28,31
"COG1774",453,493,328,375,382,436,350,540,294,524
"COG1775",295,228,84,155,267,186,88,88,110,167
"COG1776",253,62,73,88,30,75,176,12,48,201
"COG1778",59,151,184,149,109,252,201,335,209,231
"COG1780",8,0,1,1,5,7,8,12,4,1
"COG1781",196,183,268,199,202,163,344,295,235,255
"COG1782",0,1,0,0,0,0,0,0,12,1
"COG1783",208,163,336,240,132,200,69,32,82,144
"COG1785",174,492,494,439,423,465,481,265,137,262
"COG1786",0,16,14,1,1,2,0,0,0,0
"COG1787",14,15,34,5,7,8,1,0,3,30
"COG1788",19,62,9,29,42,66,28,24,10,20
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",356,406,408,371,426,362,375,602,565,513
"COG1793",8,9,0,10,8,38,45,19,3,16
"COG1794",13,56,14,41,36,49,38,22,25,85
"COG1797",468,270,303,329,416,325,260,71,178,133
"COG1799",189,171,110,69,161,79,102,30,111,97
"COG1801",2,1,16,2,3,1,0,2,0,0
"COG1802",845,341,409,367,679,442,390,138,408,410
"COG1803",277,293,411,198,282,304,287,46,106,176
"COG1804",161,102,46,96,202,50,85,30,18,21
"COG1805",64,234,129,205,127,202,193,401,243,306
"COG1806",10,6,31,7,14,25,8,23,17,9
"COG1807",62,119,165,162,76,564,387,88,522,179
"COG1808",93,253,390,220,212,288,249,60,53,97
"COG1811",79,88,54,60,262,97,54,173,50,96
"COG1814",2,33,36,56,16,88,50,12,6,4
"COG1815",74,24,52,25,12,36,89,9,16,57
"COG1816",250,39,44,77,62,64,34,26,54,101
"COG1817",0,33,115,56,39,12,0,2,0,2
"COG1819",109,132,156,181,178,231,151,360,121,178
"COG1820",600,393,668,585,806,744,721,528,264,364
"COG1823",23,1,2,14,6,92,18,10,23,11
"COG1825",140,235,229,290,149,235,296,294,239,258
"COG1826",14,1,24,21,112,34,17,32,12,6
"COG1827",207,80,113,78,107,87,29,18,101,78
"COG1830",119,262,312,216,158,373,271,71,28,149
"COG1832",2,3,1,3,2,5,1,9,1,0
"COG1834",11,20,26,28,17,21,14,0,9,19
"COG1835",94,471,491,487,262,388,501,232,101,101
"COG1837",85,98,49,40,87,48,60,12,66,76
"COG1838",425,393,497,363,364,632,316,920,721,394
"COG1840",240,219,166,164,136,261,196,73,173,139
"COG1841",25,16,17,14,8,47,50,19,22,39
"COG1842",68,84,10,29,14,46,20,22,17,60
"COG1843",115,31,27,44,14,31,106,12,17,121
"COG1845",2,0,2,3,1,14,5,13,0,0
"COG1846",948,572,881,570,750,641,572,305,379,547
"COG1847",397,193,161,140,261,171,173,52,157,126
"COG1850",0,5,6,3,3,1,2,0,7,1
"COG1852",12,14,3,26,15,31,26,4,11,8
"COG1853",514,581,431,438,419,471,465,342,640,483
"COG1854",198,154,226,175,173,141,155,175,262,154
"COG1857",26,5,16,10,17,20,0,0,77,65
"COG1858",15,59,63,115,34,163,79,74,9,33
"COG1859",35,9,5,24,2,11,5,1,6,56
"COG1861",70,46,168,33,60,32,48,3,5,17
"COG1862",107,175,246,140,162,146,113,140,196,144
"COG1863",1,19,3,15,18,10,6,9,0,8
"COG1864",65,327,319,273,157,254,352,511,326,356
"COG1865",38,21,11,30,30,20,11,19,19,37
"COG1866",205,227,255,232,226,665,553,856,1065,716
"COG1868",133,45,64,81,21,58,61,16,31,148
"COG1869",18,23,7,13,31,51,26,14,17,11
"COG1871",80,28,43,51,17,27,109,2,18,82
"COG1872",1,0,10,1,0,9,5,3,3,0
"COG1873",85,59,57,30,79,30,37,3,29,44
"COG1874",1368,999,1233,1008,721,1122,1532,457,684,726
"COG1875",53,156,198,245,116,209,251,26,24,66
"COG1876",215,268,113,80,319,72,151,17,107,231
"COG1877",83,138,172,234,84,225,137,22,18,133
"COG1878",117,92,42,72,62,40,52,11,55,72
"COG1879",2105,1150,1349,1291,1578,1584,1500,1959,1826,1161
"COG1881",8,4,18,14,17,14,1,4,2,1
"COG1882",1477,1377,1214,1241,1463,1638,1082,1396,1294,1184
"COG1883",214,258,255,280,293,669,844,566,611,574
"COG1884",248,786,777,1084,605,1088,767,304,262,387
"COG1886",101,33,36,30,15,45,70,22,22,88
"COG1887",513,420,706,314,469,172,251,502,192,812
"COG1892",5,0,0,0,0,0,0,0,0,1
"COG1893",379,358,429,431,428,391,291,130,236,315
"COG1894",555,411,160,359,319,391,503,80,184,244
"COG1895",102,88,118,101,78,129,206,172,55,197
"COG1896",269,287,148,121,248,154,65,40,157,179
"COG1897",135,107,112,99,114,299,382,437,473,372
