"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG2091",20,91,17,15,27,69,21,40,51,19,82,16,41,7,35,41,17,25,81,50,53,36,58,54,18,13,55,18,29,24,70,27,49,48,31,29,14,18,75,36,26,11,16,46,26,60,75,24,13,54,36,16,76,23,38,110,12,33,87,29
"COG2094",2,1,5,12,4,2,5,16,2,1,2,9,8,1,2,2,1,1,0,2,13,14,5,1,3,0,2,4,5,2,0,4,1,0,1,5,0,0,0,1,0,6,1,0,0,3,0,1,0,4,1,1,7,2,1,0,0,30,0,1
"COG2095",167,111,228,259,289,110,106,53,91,256,84,164,109,178,177,115,223,119,150,145,102,61,68,161,199,250,16,101,10,147,142,192,96,147,119,92,217,166,84,143,255,115,156,218,303,74,50,170,175,96,106,88,35,138,219,38,120,41,43,29
"COG2096",94,46,152,160,193,52,83,59,64,114,28,143,93,149,146,115,124,144,117,93,82,74,59,125,75,113,17,63,37,104,83,109,135,110,125,79,138,138,23,132,181,105,139,110,159,47,64,139,133,114,107,82,35,110,112,103,95,52,57,35
"COG2099",111,113,201,102,158,195,203,114,88,163,69,155,105,167,90,154,185,151,207,129,116,65,155,164,194,74,71,85,61,193,145,208,67,192,225,135,173,256,48,105,169,70,167,173,213,91,246,196,243,149,142,137,114,137,163,189,83,118,137,36
"COG2102",12,8,1,26,0,0,0,18,4,10,0,17,13,4,12,9,2,14,0,4,41,0,8,0,2,7,4,4,6,70,5,7,4,1,8,9,16,1,0,20,0,20,10,2,3,12,2,12,0,0,7,13,9,36,1,2,2,13,0,2
"COG2103",104,52,114,67,50,26,42,47,42,114,8,106,73,100,60,76,116,111,58,25,75,50,44,75,84,93,73,100,71,103,37,89,62,71,102,108,138,129,89,95,52,113,90,86,89,42,25,64,61,67,62,91,92,75,95,22,56,91,23,45
"COG2104",0,2,1,0,0,0,2,1,0,1,5,1,0,0,3,1,0,0,1,2,1,26,1,6,1,3,0,0,1,2,1,0,0,0,1,5,1,0,24,1,3,1,1,4,0,3,0,2,0,1,1,1,2,2,0,4,4,12,2,0
"COG2105",0,6,7,0,1,0,1,7,0,1,3,5,0,1,7,1,2,0,1,0,0,9,0,6,2,8,2,1,0,0,2,2,0,0,0,7,3,0,17,0,7,1,4,7,4,9,1,0,2,3,1,1,2,0,2,7,4,3,1,4
"COG2107",1,6,0,8,0,0,3,7,2,5,0,10,6,1,2,3,0,11,0,1,12,0,3,0,1,0,0,1,1,9,0,2,0,0,2,2,2,0,0,4,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2108",10,1,0,3,0,1,5,2,8,1,0,4,4,11,2,28,7,11,0,1,3,0,3,0,7,9,1,4,0,3,1,0,5,2,5,0,1,4,0,3,4,4,7,4,4,8,3,2,3,0,6,3,3,2,12,0,1,3,0,0
"COG2109",55,47,23,41,16,75,89,60,56,48,60,55,83,39,91,49,26,68,67,54,108,45,75,50,50,29,43,29,76,43,52,38,68,89,72,94,91,36,61,33,36,42,61,52,64,57,108,45,57,62,45,38,85,89,39,145,28,54,82,39
"COG2110",80,129,68,96,109,269,184,178,122,71,168,106,156,99,62,116,77,113,158,145,160,87,116,73,72,87,110,58,114,105,112,86,78,116,97,123,64,62,77,90,117,115,73,88,136,142,144,132,64,112,126,103,213,101,109,68,24,139,142,415
"COG2111",11,2,7,14,19,0,11,9,9,5,0,9,5,16,4,23,5,12,1,12,8,0,8,3,7,11,2,6,3,8,3,3,2,0,6,12,3,10,2,6,2,20,7,7,2,24,4,10,3,1,1,12,15,9,7,1,2,2,2,0
"COG2113",53,31,146,52,102,27,39,20,23,127,18,73,39,52,25,31,107,20,44,26,31,30,14,57,67,88,2,43,3,72,32,58,11,53,56,44,57,54,29,64,109,32,42,77,80,37,19,40,81,129,15,12,4,64,100,13,30,26,4,6
"COG2114",0,0,5,4,13,4,2,2,4,2,2,1,0,2,2,67,12,3,0,20,1,0,22,0,2,3,2,8,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,9,0,2,0,0,0,0,1
"COG2115",77,72,144,81,76,53,87,100,37,114,13,116,137,175,155,90,167,94,94,131,88,195,89,126,76,76,7,80,12,162,67,173,44,72,90,162,125,189,78,112,143,90,81,109,162,62,49,113,115,84,60,81,115,107,123,18,101,42,22,23
"COG2116",37,96,51,19,63,63,38,123,85,28,142,52,69,11,40,49,23,51,69,63,66,74,86,84,68,26,60,48,23,33,69,57,99,63,29,78,45,21,133,39,36,47,113,88,31,86,54,48,40,61,75,27,74,45,39,189,32,101,103,73
"COG2119",3,14,1,5,3,1,17,22,15,5,34,3,9,0,25,17,1,7,8,26,15,0,22,1,15,1,9,9,18,5,3,7,4,24,29,3,15,1,16,8,3,1,17,0,19,13,17,2,8,10,8,16,2,8,6,4,9,4,14,9
"COG2120",49,26,39,64,51,27,24,48,21,9,10,67,15,34,35,4,40,21,10,18,25,19,39,20,4,108,30,18,3,18,9,30,22,9,7,12,28,36,19,37,27,24,46,40,19,38,20,42,24,53,24,39,60,10,21,6,15,14,1,19
"COG2121",1,0,9,9,7,3,4,0,1,0,9,9,4,1,8,0,0,19,3,0,3,13,0,1,0,5,1,11,0,2,0,2,0,2,0,1,0,4,0,8,6,0,3,4,0,10,4,2,5,2,1,14,4,0,0,2,7,1,1,1
"COG2122",9,1,2,32,0,2,1,4,1,4,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,5,1,1,4,1,3,2,0,2,0,2,1,0,2,4,0,2,0,2,0,1,6,5,3,0,0,0,0,2
"COG2127",10,7,12,9,2,10,5,15,4,8,1,13,4,18,17,8,1,14,7,25,23,8,10,5,5,3,41,32,77,10,1,10,35,9,8,7,3,11,58,13,8,20,9,8,9,8,5,9,1,13,23,32,5,4,7,4,44,17,22,49
"COG2128",4,10,7,6,2,3,2,28,1,9,4,8,5,5,10,5,3,8,0,1,7,19,1,12,6,13,10,0,0,1,10,3,4,0,1,30,6,2,27,1,13,6,2,8,2,15,2,2,4,7,7,2,1,5,1,8,6,1,4,3
"COG2129",3,6,2,10,2,2,12,2,13,2,6,3,9,7,10,28,1,15,2,8,7,1,10,10,7,2,10,14,6,7,30,13,22,43,19,49,9,38,6,27,21,13,10,14,10,39,43,27,57,37,34,21,25,44,52,5,2,30,59,24
"COG2130",2,6,0,0,1,3,0,5,0,4,2,6,4,2,1,0,0,0,1,0,0,8,0,5,0,4,0,0,0,0,0,0,3,0,1,1,5,0,20,0,4,0,3,4,2,0,0,1,0,5,2,1,0,0,0,5,4,0,0,0
"COG2131",166,122,109,133,99,157,137,177,184,132,120,157,142,142,113,129,88,131,124,147,143,66,152,119,125,97,165,194,191,144,159,135,186,158,118,152,124,103,171,143,169,117,115,104,144,138,136,136,150,124,181,153,173,167,143,101,170,144,137,165
"COG2132",0,29,13,2,13,4,4,34,0,15,7,33,7,3,22,2,4,2,0,4,8,29,0,36,8,8,7,5,2,8,15,2,2,2,3,45,15,2,65,1,12,9,0,19,3,26,1,3,5,24,7,40,8,3,0,26,8,93,1,4
"COG2133",1,7,6,0,3,2,2,9,1,4,6,4,3,3,5,2,6,0,0,0,4,7,1,8,2,5,0,0,0,2,0,0,1,2,1,4,7,4,39,0,12,2,8,4,0,10,2,2,1,7,0,1,1,10,1,7,2,2,0,4
"COG2134",1,12,10,1,4,4,1,6,0,5,1,8,2,0,11,0,3,0,0,0,1,12,1,19,2,6,0,0,0,0,2,0,0,1,0,6,5,2,28,0,10,1,1,6,2,2,2,2,3,4,0,1,1,1,0,7,5,0,1,4
"COG2135",34,10,26,11,24,7,16,13,11,13,3,37,10,9,18,17,14,14,12,3,4,24,20,25,3,29,7,5,11,5,2,11,9,4,22,10,13,7,15,14,18,11,17,33,1,30,12,5,7,34,0,15,3,10,5,76,3,44,17,7
"COG2137",41,18,9,25,3,7,38,72,36,13,91,29,51,10,25,38,10,23,26,47,76,22,63,17,50,25,33,20,16,13,28,23,58,29,15,99,7,24,20,20,24,29,14,26,7,85,26,13,11,18,24,28,101,46,33,59,8,54,20,59
"COG2140",71,6,64,44,10,4,5,27,21,48,2,73,58,11,25,73,35,60,37,10,5,3,27,8,30,41,5,5,2,45,13,72,10,26,65,12,24,70,17,20,10,20,47,37,2,12,7,49,11,67,18,65,4,5,48,11,3,7,16,2
"COG2141",3,35,29,2,13,5,9,80,0,22,4,12,3,3,47,1,6,5,1,4,5,53,4,50,7,13,7,1,0,1,2,0,1,1,0,17,8,1,29,0,3,2,1,9,1,12,1,2,0,3,2,0,3,1,1,6,5,0,0,1
"COG2142",0,3,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,3,1,1,19,0,4,3,2,8,1,5,0,1,0,4,0,0,0,0,0,6,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",58,110,31,49,34,105,141,104,70,47,67,54,100,22,80,26,25,44,74,56,100,171,89,78,54,28,50,115,185,66,83,75,52,104,73,124,72,66,185,60,29,56,19,81,39,59,130,72,112,79,92,93,60,94,80,109,149,156,142,105
"COG2146",1,6,4,0,0,2,4,2,0,5,3,5,1,4,7,0,2,0,0,0,2,8,0,22,0,10,1,1,0,1,3,0,0,0,0,3,4,3,46,0,12,2,0,7,0,3,0,0,0,4,4,1,1,0,0,9,5,0,0,2
"COG2148",780,553,815,667,734,790,659,523,713,598,610,663,615,614,500,811,671,554,777,570,442,341,672,601,646,878,564,632,505,760,663,617,809,608,640,585,604,604,421,727,830,573,913,652,676,408,721,521,604,745,753,491,469,631,748,538,496,488,597,585
"COG2149",1,7,2,0,1,1,0,3,0,0,1,5,0,2,9,0,4,0,0,0,0,9,0,12,2,2,0,2,0,0,2,1,1,0,0,3,1,0,20,0,5,2,0,6,0,0,0,1,0,3,0,0,0,0,0,1,4,1,0,1
"COG2151",58,26,64,70,47,39,30,37,50,68,34,47,51,72,58,57,54,51,31,60,48,137,40,33,52,56,58,69,95,64,47,54,41,29,28,38,46,51,135,56,60,75,41,28,43,24,15,46,54,47,56,77,23,43,46,13,94,131,38,74
"COG2152",452,277,364,274,558,170,220,129,255,379,111,469,236,389,224,318,573,299,464,306,167,40,288,391,345,792,205,368,207,275,240,347,195,338,298,144,321,686,104,312,598,319,581,364,382,182,305,404,309,517,278,334,191,197,302,30,267,98,131,125
"COG2153",2,18,8,26,6,3,5,14,3,4,5,20,9,3,13,7,1,15,2,9,17,34,5,9,3,4,8,5,4,6,5,10,13,17,4,8,6,3,13,18,13,7,6,7,2,15,1,4,7,7,8,4,12,14,5,34,5,34,0,11
"COG2155",15,12,3,16,6,21,37,63,23,11,7,11,16,9,4,26,6,18,13,28,37,7,25,9,23,1,15,7,6,11,20,26,31,16,12,31,3,10,2,5,2,13,10,20,9,29,17,6,8,11,25,16,30,28,12,31,1,6,26,14
"COG2156",72,51,95,94,75,25,61,19,34,87,10,71,66,62,102,47,73,72,48,50,68,29,24,53,46,68,8,25,25,85,38,69,35,62,48,62,69,49,42,71,79,67,39,37,68,47,53,54,61,74,49,117,39,66,60,62,43,12,9,18
"COG2158",9,10,4,11,2,20,7,23,16,0,1,7,12,1,5,13,7,5,18,21,11,10,6,10,8,0,18,8,7,5,11,5,8,11,7,11,0,4,1,2,6,4,5,11,6,41,28,1,6,10,4,4,25,4,8,19,1,0,15,8
"COG2159",41,38,20,63,42,33,54,114,119,27,42,87,53,43,69,45,31,71,48,32,94,44,78,37,67,46,85,34,56,43,36,59,47,68,82,109,85,35,23,40,22,42,27,76,40,67,62,57,83,74,60,101,181,96,64,121,15,69,75,36
"COG2160",239,150,259,184,171,150,178,130,173,239,75,215,179,242,261,199,218,250,203,201,182,360,193,267,192,219,178,252,296,232,110,183,95,184,229,146,254,316,272,183,207,232,370,249,269,104,259,268,189,189,151,307,131,151,155,306,367,212,245,219
"COG2161",22,9,17,10,3,1,4,8,3,5,3,8,9,4,14,4,16,5,7,3,9,94,6,3,12,19,3,23,4,3,4,11,10,19,7,8,1,2,39,1,6,9,2,7,14,28,5,2,9,24,4,28,2,3,1,23,3,6,2,1
"COG2162",3,7,2,4,2,3,13,6,3,4,0,8,12,4,7,2,4,3,0,1,4,7,12,10,9,11,2,0,1,2,2,2,2,1,2,16,5,1,18,2,11,13,5,6,2,8,2,4,1,8,2,3,10,1,5,10,4,6,5,2
"COG2163",1,1,0,0,0,0,1,15,5,2,0,0,0,0,2,0,0,0,0,3,10,0,9,2,3,0,5,0,1,7,2,2,3,0,0,1,1,1,0,1,0,4,0,3,0,6,1,0,0,0,5,1,7,3,1,0,0,0,0,4
"COG2165",9,25,23,7,5,2,6,19,3,16,10,33,7,21,29,3,8,2,0,1,2,9,1,36,6,20,7,6,3,2,4,1,6,1,3,14,10,12,74,6,28,15,12,20,9,40,2,6,3,14,3,1,2,11,9,17,16,1,5,3
"COG2166",92,33,114,102,116,51,56,35,53,143,13,94,71,141,104,85,99,77,69,63,66,24,37,81,82,124,84,113,79,95,52,86,74,83,82,49,93,86,85,106,132,90,75,81,149,38,29,100,102,80,71,105,21,65,103,21,119,50,36,55
"COG2168",0,5,4,0,2,1,3,3,0,2,2,5,2,2,3,1,2,0,0,1,1,3,0,7,1,4,1,0,0,2,6,0,0,1,0,2,5,2,21,0,6,0,3,1,3,4,1,2,1,2,0,0,1,0,0,4,2,1,1,2
"COG2169",38,14,89,87,25,16,19,30,11,19,8,65,23,30,44,15,60,51,29,36,19,11,9,32,19,89,8,22,7,19,6,14,13,26,12,62,57,14,16,23,59,62,25,26,20,54,11,28,57,4,23,7,16,41,9,7,30,29,0,8
"COG2170",0,10,2,0,2,0,1,10,0,3,1,3,1,6,2,0,2,0,0,0,1,6,0,16,0,2,0,1,0,0,1,0,0,0,0,11,5,1,29,0,5,0,0,4,1,7,1,3,1,4,1,0,0,0,0,5,6,0,0,5
"COG2171",16,5,12,22,4,7,15,29,6,21,64,27,27,8,21,11,9,21,0,9,32,192,9,17,7,6,20,9,12,11,16,24,8,4,12,30,8,13,34,24,16,25,5,26,6,30,6,11,13,15,7,9,41,20,4,40,18,82,12,57
"COG2172",54,61,52,68,52,75,79,140,117,37,52,70,93,27,49,95,71,86,77,90,84,46,133,60,60,90,57,40,31,61,95,72,71,75,38,123,29,32,14,68,75,56,64,78,33,157,120,44,56,95,81,55,129,90,56,153,14,44,91,39
"COG2173",81,35,81,61,121,26,56,47,56,63,101,100,63,143,45,98,80,89,108,40,27,22,50,144,55,114,53,66,14,70,26,67,18,117,90,50,107,121,31,70,113,72,145,48,141,55,25,126,80,103,54,70,63,26,66,15,62,7,18,14
"COG2175",0,9,7,1,1,0,1,6,0,2,2,2,2,2,5,0,5,1,0,0,0,8,0,11,1,3,0,0,1,0,1,0,0,1,0,4,4,3,25,0,2,0,1,4,3,9,0,4,0,2,0,0,0,1,0,11,6,1,0,1
"COG2176",353,500,140,207,211,392,535,896,579,264,597,238,456,214,237,459,164,290,372,473,592,478,785,352,398,70,398,243,614,281,619,398,486,401,352,680,195,194,266,229,123,285,362,336,205,734,699,332,331,354,570,358,1101,637,333,471,101,780,667,277
"COG2177",228,260,164,230,144,180,207,280,214,201,248,207,245,218,225,218,150,238,166,232,258,184,252,201,239,162,249,192,253,188,235,202,276,203,202,234,190,169,256,239,174,262,188,173,123,273,197,198,152,189,245,242,218,259,216,207,236,178,279,192
"COG2179",50,70,21,21,27,86,67,93,55,25,99,37,44,28,13,62,23,39,46,87,57,45,96,60,39,21,67,33,36,27,59,47,70,57,43,82,11,30,19,29,21,47,61,55,18,75,75,47,56,44,79,42,58,134,54,55,2,60,82,42
"COG2180",2,17,15,0,5,2,6,8,0,6,23,5,0,1,19,1,2,5,0,7,4,17,0,24,0,6,3,1,0,5,10,5,2,0,0,8,12,10,33,1,4,4,2,6,7,13,3,3,6,13,2,1,0,3,4,10,5,2,1,3
"COG2181",5,11,9,4,8,4,7,12,3,3,15,6,4,4,15,3,5,3,0,3,2,14,3,17,3,9,4,0,0,4,5,6,3,0,3,12,6,8,21,3,7,5,2,5,7,23,1,9,8,14,4,1,4,7,4,9,4,5,2,2
"COG2182",73,302,17,40,75,365,52,117,254,39,403,73,105,22,43,118,47,87,160,224,69,339,332,125,123,24,175,130,66,62,214,147,176,234,118,61,9,30,86,95,38,50,280,73,67,108,373,64,46,202,234,94,105,53,96,228,4,202,269,503
"COG2183",329,419,363,361,279,323,330,428,400,323,474,318,349,335,403,412,426,349,331,394,389,158,445,285,377,256,540,466,581,376,438,332,466,382,338,324,417,369,413,363,337,383,314,392,318,492,440,364,281,292,405,431,418,414,366,446,631,360,454,345
"COG2184",41,101,47,48,109,165,91,244,178,58,45,77,142,53,121,126,112,60,110,109,67,183,94,85,37,48,70,154,164,53,71,106,208,86,64,44,39,66,252,80,43,71,101,34,22,159,103,46,75,128,135,61,212,116,68,139,47,138,112,207
"COG2185",340,241,401,399,347,174,233,142,229,507,91,309,333,382,529,352,455,318,228,316,316,40,239,278,301,335,41,243,97,520,261,346,156,285,316,187,527,417,151,478,382,418,356,240,419,146,95,404,292,326,202,306,194,300,300,46,244,73,68,93
"COG2186",149,219,145,126,237,183,208,243,116,136,166,144,175,133,269,136,92,105,92,104,209,233,100,255,126,253,86,160,134,135,156,161,84,125,145,190,170,102,325,83,193,111,122,214,103,201,173,130,136,176,104,109,125,150,99,211,209,74,173,76
"COG2188",165,207,110,225,201,109,213,241,162,125,565,188,182,119,318,104,81,117,178,114,131,386,188,194,119,209,112,115,110,104,136,115,105,165,191,295,233,127,268,91,183,128,282,262,154,140,203,142,271,226,108,94,232,147,123,179,123,344,243,56
"COG2189",194,137,228,166,180,99,88,267,218,108,664,118,160,133,178,92,145,102,196,93,286,57,227,194,119,24,363,667,494,158,82,202,85,246,119,74,107,189,254,155,114,145,52,30,133,145,104,190,167,245,130,380,187,113,165,218,130,313,284,604
"COG2190",16,47,31,39,28,60,59,21,36,17,285,45,49,35,32,14,25,27,81,28,18,180,36,34,20,30,58,15,20,29,219,180,113,170,140,163,129,66,396,55,138,70,185,592,90,135,317,162,203,177,161,113,101,159,99,760,56,696,571,115
"COG2191",3,0,0,10,2,0,8,10,5,2,4,4,0,1,4,0,2,5,2,1,3,1,5,0,1,2,1,0,1,4,0,3,1,0,3,26,5,4,1,6,1,6,0,2,2,27,3,7,0,13,0,2,32,11,5,6,6,0,2,1
"COG2192",1,2,0,7,0,3,33,14,13,0,0,28,0,3,4,2,9,6,27,3,7,0,16,0,0,1,20,3,0,9,0,0,33,4,11,14,11,0,0,0,1,4,5,0,0,19,13,3,15,38,40,5,48,11,4,0,2,0,2,4
"COG2193",18,31,34,48,49,16,25,15,23,48,9,52,28,38,48,42,23,22,34,14,34,10,6,56,45,33,2,18,9,25,18,18,14,39,59,14,35,30,33,37,62,25,15,45,93,14,8,52,23,8,15,19,8,31,54,11,24,2,2,6
"COG2194",250,144,351,363,345,121,133,193,194,309,146,280,221,189,321,179,276,170,162,103,378,112,123,225,138,379,355,288,303,227,102,256,147,176,163,226,290,174,679,238,320,282,166,194,358,178,108,221,216,244,143,224,159,260,185,81,270,204,161,531
"COG2195",722,606,753,665,725,588,497,562,673,708,825,651,608,758,676,601,673,782,540,665,667,244,522,520,589,593,637,769,957,723,570,630,591,572,611,676,625,685,692,725,613,803,579,597,655,439,574,658,578,612,588,744,562,619,660,263,1027,768,583,877
"COG2197",1380,627,1354,946,1866,702,564,503,523,853,361,1598,929,1168,1346,807,1587,1437,890,604,402,1242,471,890,846,1832,290,804,393,919,590,799,336,1069,1059,673,1072,1545,766,952,1481,965,1478,1047,1250,531,495,931,614,1081,506,586,422,586,889,281,625,457,267,418
"COG2198",3,129,92,2,25,16,17,56,11,21,35,50,18,21,93,4,18,2,3,9,11,94,0,140,33,48,4,5,7,9,25,3,2,12,29,47,46,27,286,3,74,16,30,66,15,115,8,23,21,56,33,10,7,9,5,79,36,6,6,18
"COG2199",419,1531,368,404,598,1903,478,860,1051,291,892,378,334,288,404,902,483,514,638,1197,614,808,877,832,429,361,809,459,388,381,1096,570,851,696,728,370,243,269,1136,392,450,287,918,776,348,697,1670,347,276,832,1126,347,857,544,604,1063,182,602,1059,798
"COG2200",209,662,259,174,402,871,163,391,455,127,478,155,134,165,246,607,251,187,388,501,406,640,339,466,154,226,354,172,159,141,421,325,346,401,288,216,163,99,709,123,285,93,243,474,203,327,636,189,138,471,444,150,438,192,213,501,111,315,414,374
"COG2201",23,98,20,14,55,87,18,27,74,18,118,14,8,11,9,83,20,39,33,52,32,6,38,53,38,3,55,28,18,7,64,34,64,71,47,15,17,13,31,25,15,7,94,30,26,24,102,15,29,43,115,31,5,13,41,10,3,23,49,70
"COG2202",200,196,225,187,272,67,78,44,81,120,221,267,96,94,112,87,141,228,99,46,76,145,51,258,110,273,22,75,11,91,72,48,33,108,117,77,157,123,354,108,232,93,164,179,153,248,55,125,93,316,59,16,53,56,78,228,92,27,33,92
"COG2203",9,24,10,5,9,6,8,33,12,13,4,4,2,3,18,27,3,11,1,31,2,10,12,20,6,12,16,1,5,0,7,4,63,1,5,42,5,1,41,11,6,1,3,6,5,18,13,2,4,10,29,7,6,2,5,12,6,2,4,18
"COG2204",1150,730,1419,1234,1240,631,754,513,627,1526,306,1528,898,2043,1272,975,1684,1367,1254,775,934,178,892,1202,1281,1555,941,1323,886,1513,1036,911,731,968,1065,768,2307,1582,678,1306,1516,1447,1212,1059,1337,743,534,1427,1156,1041,729,1679,316,911,973,119,1733,493,275,1040
"COG2205",315,399,261,248,264,223,452,316,312,352,329,286,314,358,301,279,232,338,283,312,333,129,333,237,372,265,319,194,366,319,224,257,179,389,290,292,268,297,220,247,275,301,267,316,284,363,414,347,350,372,266,403,375,223,352,368,157,208,269,552
"COG2206",183,714,55,68,208,823,139,348,437,96,382,81,128,47,63,277,147,247,284,585,141,62,325,309,200,35,451,210,177,96,675,201,435,495,347,119,16,80,150,204,65,81,353,85,179,167,952,155,104,211,671,140,54,177,242,200,13,237,566,175
"COG2207",5929,3572,6787,4771,6856,4249,4001,2839,3777,4833,2479,6338,4464,4927,6052,4881,7372,5498,5702,4952,2863,1939,3308,4570,4682,6797,3063,5289,2968,4686,3590,5032,3106,5149,6604,3598,5859,6398,2299,4919,7414,4543,5744,5242,7643,3392,3889,5015,4346,4479,3384,3795,2514,3083,5519,2868,3553,2459,3157,2487
"COG2208",121,190,91,234,91,210,108,283,204,76,70,143,238,43,96,154,112,139,287,170,168,93,247,82,166,52,133,95,108,76,212,102,186,159,152,248,57,74,43,113,113,90,92,202,64,332,280,94,104,227,121,140,357,266,95,560,52,78,237,165
"COG2209",66,59,50,87,34,38,95,44,69,67,4,45,52,68,86,65,59,65,27,33,67,0,61,73,45,59,64,90,100,101,61,58,85,30,35,42,85,55,68,83,31,93,42,21,48,19,14,65,93,40,80,90,28,65,60,1,149,78,39,129
"COG2210",44,45,70,44,67,22,31,8,28,63,8,57,42,66,60,45,72,38,59,41,21,10,23,60,51,70,1,22,1,41,181,123,289,166,216,92,181,266,4,236,354,223,168,199,328,78,91,274,237,174,186,103,44,151,210,45,152,37,39,39
"COG2211",570,758,405,414,449,1037,1165,1154,738,497,996,587,1096,602,538,485,443,432,651,507,976,1464,824,654,1335,429,656,508,724,493,813,733,511,814,770,2015,488,534,982,515,335,542,518,781,543,482,1220,563,562,472,663,664,869,929,568,692,491,823,1050,885
"COG2212",2,0,1,3,2,0,3,1,4,1,0,0,2,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2213",2,57,29,10,14,7,22,21,9,43,7,34,34,12,99,8,15,18,5,7,23,112,5,75,12,32,20,2,54,4,20,10,8,111,54,30,110,22,172,12,27,44,14,38,55,46,106,11,10,19,22,42,19,36,5,42,30,99,103,3
"COG2214",105,146,134,116,166,116,137,183,169,97,105,148,121,132,127,112,180,130,143,156,104,85,171,123,107,106,124,79,87,117,155,152,150,160,112,169,104,118,105,111,141,110,147,117,142,158,136,135,126,131,136,102,114,151,107,102,98,106,140,65
"COG2215",1,6,2,2,5,1,1,7,0,5,3,1,0,0,6,1,2,2,0,0,2,3,1,4,3,3,4,3,0,2,11,0,1,1,1,6,3,2,10,0,4,0,0,1,0,2,0,1,5,3,2,0,0,0,0,7,5,1,0,0
"COG2216",55,26,56,62,44,27,31,19,29,48,14,67,35,42,77,47,66,52,37,33,57,19,37,33,37,72,10,31,32,65,118,196,68,210,171,149,287,276,112,240,284,264,196,185,242,122,124,217,165,228,112,383,99,137,179,142,163,51,25,38
"COG2217",891,1099,804,730,685,1022,1323,1057,1060,905,1603,955,1090,734,677,905,869,893,1109,878,1159,1125,1113,1095,1117,706,747,856,795,1110,1117,1053,973,1146,898,1206,821,821,731,980,797,935,738,907,786,1231,1364,1015,984,1112,1065,1015,1396,1182,981,1364,581,1285,1288,738
"COG2220",421,230,570,378,373,319,268,279,257,628,155,430,402,359,367,426,465,342,257,303,280,76,276,263,309,482,189,351,281,425,302,380,332,333,390,258,395,370,343,456,272,363,393,298,331,232,204,476,244,386,299,449,192,329,469,37,363,187,159,288
"COG2221",31,74,25,30,33,99,34,28,58,23,49,35,71,14,29,40,11,54,105,40,36,33,30,21,37,17,44,21,28,19,58,41,21,55,70,58,29,20,24,32,27,25,18,63,32,29,171,24,26,88,58,30,44,38,50,324,21,50,104,20
"COG2222",74,93,37,47,53,38,188,113,89,33,57,73,122,91,72,26,30,45,84,36,77,84,42,154,67,56,79,46,61,30,18,9,8,15,11,48,9,18,34,7,14,17,8,19,6,25,24,16,47,13,9,12,19,12,9,50,20,8,41,9
"COG2223",0,28,9,0,6,1,4,13,1,5,52,10,7,7,19,1,2,4,0,7,5,20,0,26,6,10,3,6,1,1,5,1,2,1,0,12,8,10,46,0,9,8,5,12,3,13,1,5,10,16,5,0,0,2,1,18,9,5,2,3
"COG2224",0,15,9,0,8,3,4,13,0,3,3,6,4,2,13,2,2,0,0,1,2,12,0,20,4,6,0,1,0,1,1,0,1,0,0,8,5,4,46,0,7,2,5,13,2,10,0,5,2,6,0,1,0,1,0,16,7,3,0,3
"COG2225",0,40,21,1,9,13,13,13,0,9,4,22,10,9,28,0,9,0,1,1,5,27,1,59,2,26,0,1,0,2,5,0,0,0,0,4,13,15,137,1,21,9,6,36,3,33,2,7,6,18,3,2,2,5,1,24,16,3,1,4
"COG2226",90,78,122,152,138,83,66,78,80,101,76,101,82,107,140,97,123,64,63,99,138,51,113,127,104,133,104,123,102,134,95,84,94,117,103,93,111,153,90,122,143,154,69,129,196,95,31,125,107,87,89,98,90,118,100,74,144,126,61,97
"COG2227",12,2,6,8,7,2,5,7,1,4,0,9,4,13,5,5,8,15,4,1,1,1,5,6,5,12,18,8,0,7,5,23,9,25,32,13,22,22,80,40,15,30,75,14,26,33,5,24,9,51,10,29,7,2,19,7,6,1,1,10
