"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG1706",3,0,4,1,73,2,0,0,4,6,8,0,2,2,2,2,1,0,5,0,2,0,7,45,3,0,1,0,6,2,1,6,0,2,1,0,0,3,2,2,1,1,7,0,7,12,1,2,1,1,4,1,0,0,10,1,0,38,0,6
"COG1708",19,40,33,18,9,16,44,8,27,89,52,27,45,26,30,108,44,23,31,50,7,35,11,15,22,46,46,4,28,56,45,27,27,22,30,4,33,63,20,13,39,10,44,18,14,14,11,7,21,114,65,39,19,16,92,37,17,97,54,21
"COG1712",40,26,59,51,7,76,45,11,2,35,11,15,96,67,93,101,94,16,92,58,13,61,5,75,69,17,22,23,50,9,19,25,42,26,59,44,66,29,22,72,62,2,49,25,41,25,18,17,43,49,68,35,8,60,57,19,11,6,27,24
"COG1713",33,38,75,40,50,57,51,68,133,61,103,108,29,33,35,22,23,101,22,76,85,79,18,50,61,106,96,50,50,73,60,56,96,104,40,85,68,70,129,85,82,20,49,78,15,94,51,175,74,27,32,73,89,70,56,47,90,27,98,61
"COG1714",14,24,26,50,4,7,15,1,12,25,3,8,19,23,77,56,34,22,29,48,1,41,1,27,42,15,21,1,20,43,23,17,9,23,34,12,24,25,9,4,28,44,21,46,9,8,29,9,18,60,26,45,4,29,55,65,41,9,17,19
"COG1715",4,23,34,3,116,6,19,1,23,36,2,64,3,45,4,30,74,18,6,12,64,14,1,32,53,21,13,9,12,11,20,20,0,23,3,34,26,16,23,23,5,10,6,29,12,3,33,20,7,0,15,17,41,27,33,27,21,46,13,11
"COG1716",30,18,17,11,17,1,19,191,35,90,29,54,2,21,5,3,2,144,5,8,35,24,7,3,4,76,105,23,14,32,23,8,17,29,18,11,88,2,93,25,76,8,21,12,6,52,72,88,16,18,28,115,95,7,13,17,52,64,87,20
"COG1719",4,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",48,97,49,20,189,41,21,14,40,56,29,49,12,31,16,8,11,150,12,34,73,29,155,46,46,46,88,202,38,42,28,45,32,50,15,68,46,65,76,59,29,168,28,45,104,60,125,119,63,25,18,55,44,25,34,33,134,81,42,47
"COG1721",157,211,160,243,131,85,213,5,12,158,20,134,206,172,273,215,233,242,230,193,125,154,202,154,180,121,145,188,196,296,207,174,120,170,189,136,187,188,80,157,203,311,139,201,235,125,234,98,144,212,186,182,149,144,239,275,196,134,130,179
"COG1722",3,7,6,2,2,1,7,2,32,7,12,18,12,7,10,1,6,22,5,4,19,0,9,1,9,12,3,0,7,4,18,8,4,14,6,2,6,14,8,2,2,1,8,18,5,5,3,16,3,8,1,9,3,7,12,9,9,14,13,5
"COG1724",4,0,0,2,0,2,0,0,3,0,1,7,0,3,0,0,4,5,5,1,1,0,1,1,0,1,5,0,7,0,1,0,1,5,0,6,0,5,3,0,3,2,1,5,0,0,3,2,4,0,2,0,14,49,1,3,4,0,2,1
"COG1725",96,147,272,104,174,144,125,170,253,154,335,255,110,98,111,96,79,218,97,179,176,277,133,141,163,204,236,134,118,217,73,129,341,279,131,145,203,173,276,244,178,155,189,175,95,229,170,218,152,107,71,148,214,152,148,189,226,100,286,175
"COG1726",124,143,80,114,226,110,228,4,11,114,6,95,136,157,164,152,191,138,152,97,111,72,250,99,127,111,97,206,143,95,200,130,28,105,144,105,106,108,40,82,82,193,96,152,226,82,140,41,108,197,141,125,122,114,110,126,115,63,61,104
"COG1728",9,10,19,3,17,8,13,3,1,3,2,13,9,4,3,4,1,16,0,17,9,18,1,19,6,35,17,11,13,9,0,12,79,31,10,17,29,9,24,37,40,1,2,10,0,44,3,1,17,16,0,24,12,26,2,8,39,0,48,14
"COG1729",9,2,4,4,40,6,3,0,8,14,5,2,7,7,4,10,11,3,8,1,7,0,7,12,5,5,3,6,7,4,2,12,1,0,6,8,13,5,6,0,3,4,9,2,10,12,1,6,0,1,15,4,0,3,15,3,3,36,5,11
"COG1732",34,17,26,19,5,7,31,145,172,26,67,19,42,16,28,0,47,9,40,38,33,12,13,7,20,14,28,0,53,18,38,23,11,16,22,11,23,53,27,11,32,4,21,13,42,12,13,3,15,29,19,13,7,12,45,36,11,83,13,33
"COG1733",127,114,177,173,102,117,149,198,216,170,285,147,155,158,147,127,122,150,117,119,161,129,131,131,157,183,153,142,141,118,92,214,220,212,157,121,127,135,149,173,175,100,188,131,105,148,114,119,125,118,132,175,190,210,236,153,121,110,145,127
"COG1734",13,10,13,8,69,16,37,0,13,45,2,7,20,15,2,20,15,24,6,1,7,0,12,16,15,19,6,10,32,8,33,11,4,10,7,7,15,43,4,2,4,66,7,37,16,15,22,14,3,10,33,9,5,9,40,27,31,79,19,18
"COG1735",13,10,12,8,5,5,5,22,17,6,11,9,17,17,8,6,4,3,6,5,6,14,14,22,6,4,10,1,6,19,10,24,14,3,6,9,2,11,4,4,6,5,32,12,6,16,3,9,17,9,7,0,10,6,9,8,6,62,3,22
"COG1737",194,99,255,134,176,162,86,594,495,231,965,255,194,161,132,79,139,127,170,140,395,252,77,258,145,181,215,141,153,260,133,193,372,156,185,284,100,197,456,260,217,68,398,119,84,208,135,331,103,135,174,101,163,137,180,163,227,396,213,211
"COG1738",72,101,55,79,132,72,91,3,22,58,29,57,89,127,69,91,107,109,91,113,51,83,127,61,62,75,55,147,98,82,88,102,20,62,96,82,47,70,40,54,42,167,56,76,151,64,89,50,86,87,58,59,104,62,69,67,79,55,47,83
"COG1739",140,168,129,153,143,154,154,216,175,136,151,179,123,137,122,141,135,187,120,116,226,156,159,96,149,140,149,184,133,104,153,115,132,167,172,171,127,151,168,130,150,144,139,137,140,122,123,172,135,129,159,148,176,139,123,160,138,104,166,153
"COG1740",50,12,10,17,2,22,10,185,15,29,14,10,25,18,14,14,23,5,34,6,11,2,18,29,24,4,33,6,67,23,30,26,38,10,9,19,21,24,14,3,58,3,17,41,26,38,47,17,4,13,76,13,16,9,21,22,13,99,5,26
"COG1741",90,66,111,149,9,110,114,9,19,80,36,18,167,137,128,206,192,12,171,94,20,81,12,120,108,35,63,7,121,160,98,113,31,69,175,72,93,129,35,77,108,12,96,102,48,71,69,24,109,164,132,102,18,85,162,94,14,179,48,97
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,2,0,1,4,2,1,0,1,1,1,6,0,0,0,0,0,1,0,0,2,1,1,20,2,2
"COG1743",1,0,0,0,5,0,2,0,0,1,0,16,4,0,2,0,10,3,0,3,0,25,7,2,0,4,0,0,0,33,12,4,0,7,0,1,0,15,84,3,10,3,0,110,4,2,9,2,0,31,18,7,36,0,24,19,1,1,17,56
"COG1744",158,117,223,134,140,247,150,162,308,176,105,242,121,131,83,76,69,240,99,219,203,147,41,190,154,317,243,72,149,230,150,161,388,290,307,275,222,194,313,320,210,39,181,210,35,323,161,548,264,101,62,287,217,217,126,159,221,137,270,237
"COG1747",0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,11,0,0,39,6,1,0,0,0,0,0,0,0,0,51,0,0
"COG1748",196,228,241,219,129,246,238,160,122,172,214,193,241,226,218,251,197,209,237,199,185,228,276,205,255,214,218,272,244,223,191,209,227,207,220,213,222,228,215,295,266,277,191,192,229,242,275,152,203,219,225,193,195,234,214,219,174,107,168,209
"COG1749",9,20,45,3,58,21,40,0,11,24,7,39,17,7,12,6,3,34,5,17,30,33,1,48,19,89,68,10,40,38,6,21,79,46,16,66,77,17,28,85,66,8,5,28,1,124,19,3,22,30,3,64,60,31,13,12,51,52,72,58
"COG1751",0,0,2,0,0,0,1,5,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG1752",391,389,450,455,127,414,516,57,46,421,146,354,594,470,478,678,608,288,683,408,169,400,81,439,492,311,316,287,419,666,417,451,169,316,422,258,442,475,265,313,373,171,375,400,388,246,409,186,438,552,476,477,296,434,589,439,192,298,350,448
"COG1754",262,375,241,266,349,287,371,214,15,252,32,186,286,362,279,333,265,289,340,216,258,204,635,233,312,214,177,525,291,200,399,284,85,172,266,180,201,285,90,179,192,677,189,266,599,177,358,92,226,238,260,263,339,246,209,245,355,170,128,231
"COG1755",5,0,2,17,0,2,0,0,5,0,0,0,4,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,11,31,1,16,0,0,1,0,4,0,0,7,8,0,1,0,0,0,0,0,0,15,0,1,0,0,6,0,0,8,0,7
"COG1757",661,815,592,545,755,614,567,489,360,489,389,497,726,478,609,546,823,655,777,414,618,482,449,528,600,527,667,811,701,523,605,441,544,629,658,609,448,607,478,538,508,1081,493,539,957,498,569,453,433,453,513,429,474,528,631,635,680,267,368,580
"COG1758",8,0,1,1,19,5,3,37,41,15,9,7,5,3,0,7,5,3,7,2,33,0,5,6,2,0,4,1,3,2,5,9,3,2,3,9,3,7,8,1,3,3,6,1,1,11,2,9,6,3,8,7,15,2,5,2,4,26,4,8
"COG1760",271,259,239,192,227,326,278,416,408,255,225,211,185,231,223,194,203,277,221,245,383,167,342,269,226,246,239,217,325,227,303,239,309,307,251,240,276,263,280,264,234,283,263,231,263,288,264,267,226,239,267,250,301,230,247,269,259,311,218,294
"COG1762",245,160,345,168,243,246,171,1368,769,258,868,497,230,188,208,132,221,262,238,269,410,419,127,342,244,291,420,108,345,346,129,297,570,266,179,227,211,132,513,407,394,87,593,139,220,351,186,189,226,142,297,208,319,141,338,229,277,610,253,300
"COG1763",23,12,19,20,6,48,9,31,44,13,70,12,22,18,23,9,5,8,30,34,17,13,2,51,23,22,27,14,27,17,12,24,22,26,30,28,19,20,44,65,13,2,29,13,20,32,14,7,11,17,27,15,7,7,21,15,11,51,38,31
"COG1764",0,0,0,4,1,1,0,0,1,3,11,0,4,0,1,1,0,0,5,0,1,0,2,11,3,0,0,1,1,3,2,9,0,0,1,0,1,0,0,2,0,0,4,0,2,8,0,4,0,3,4,0,0,0,6,2,0,25,0,3
"COG1765",0,2,2,9,4,8,11,28,3,14,11,1,10,6,2,6,10,2,2,3,11,0,9,8,3,7,4,0,19,5,18,11,1,3,4,3,16,14,1,3,3,2,17,4,3,10,3,4,5,8,3,2,12,0,9,10,1,62,2,11
"COG1766",45,25,14,11,122,4,17,12,7,22,13,39,6,10,21,9,13,19,8,18,6,26,10,86,5,72,34,23,35,56,10,28,108,47,13,49,51,26,49,31,31,7,33,41,5,64,24,8,16,31,5,52,5,9,18,23,36,66,127,16
"COG1767",9,26,28,17,9,64,13,53,22,7,25,8,38,23,23,11,32,10,28,27,31,21,16,22,24,16,16,2,38,19,25,17,14,14,51,13,2,67,39,60,23,5,16,10,13,18,2,27,23,12,22,12,6,13,19,31,9,53,8,21
"COG1768",22,14,33,42,35,38,20,18,47,52,141,85,4,37,23,13,11,53,5,20,39,40,5,33,42,48,49,30,16,48,49,15,25,69,24,61,35,57,96,29,25,10,29,35,8,31,40,137,56,14,16,51,49,27,26,29,26,22,60,30
"COG1770",4,0,0,2,2,3,0,126,31,34,36,0,6,6,4,4,2,0,2,1,22,0,15,25,5,0,0,1,8,5,16,16,8,0,1,5,4,7,5,6,0,4,23,0,3,22,1,9,6,5,2,2,35,1,6,4,0,117,0,12
"COG1773",31,39,39,35,29,61,55,65,35,74,67,69,48,64,47,36,49,49,19,57,50,50,44,60,34,66,59,43,70,46,17,13,9,21,7,14,10,20,14,7,5,6,10,7,8,17,15,21,5,8,10,11,12,11,15,9,9,21,5,17
"COG1774",210,166,230,193,123,226,271,201,214,169,266,221,196,201,154,171,192,257,215,207,137,264,285,207,218,241,195,191,219,144,208,215,211,219,214,164,170,176,261,234,232,145,225,224,197,231,164,236,289,136,167,213,286,194,140,169,257,84,208,161
"COG1775",69,67,177,23,37,86,65,63,165,189,119,107,101,39,66,55,71,67,32,51,134,81,36,93,93,76,89,24,106,77,110,78,145,120,70,109,76,99,83,59,124,15,158,90,21,105,32,213,54,21,25,44,128,76,82,101,81,72,102,91
"COG1776",38,44,49,10,40,18,37,4,2,24,6,54,17,8,14,6,33,49,5,48,24,55,7,34,25,107,65,13,45,61,6,30,137,87,13,65,75,33,46,66,82,3,17,46,2,113,32,12,33,16,5,91,48,28,17,20,66,13,125,74
"COG1778",135,127,78,151,148,66,125,103,11,103,16,50,70,131,92,110,124,123,73,91,82,80,160,57,93,85,90,168,119,56,137,47,43,131,161,106,63,136,39,43,64,137,93,61,102,56,103,48,62,120,111,65,69,110,131,69,59,103,76,104
"COG1780",1,0,2,1,5,0,3,25,74,8,20,2,12,3,0,1,2,1,9,8,32,2,5,10,1,0,2,1,3,0,4,15,8,7,4,3,0,2,2,2,0,2,6,0,3,6,2,4,1,5,3,0,6,0,3,2,13,35,4,5
"COG1781",91,135,104,123,149,83,120,74,57,111,62,113,107,140,88,113,98,128,60,93,100,85,168,95,94,111,109,198,105,68,90,102,111,154,107,126,109,107,112,91,105,154,95,100,119,108,110,46,108,109,94,110,115,96,87,100,85,75,133,79
"COG1782",0,0,1,0,6,6,0,2,0,10,0,0,0,0,0,0,0,4,0,0,11,1,0,1,0,0,1,6,0,1,0,1,0,1,0,7,16,9,0,0,0,1,0,0,0,2,0,48,5,0,0,0,6,0,0,1,3,0,34,0
"COG1783",138,229,43,46,49,21,78,94,30,480,20,204,162,53,71,52,73,105,35,107,35,56,28,217,46,59,81,18,100,80,50,22,119,61,749,44,75,72,117,96,44,55,60,246,78,67,140,94,27,71,72,61,86,232,59,281,40,227,109,48
"COG1785",217,129,200,381,119,278,311,37,37,218,44,150,253,324,284,322,319,66,289,173,152,196,143,221,217,153,122,87,209,297,191,231,92,152,223,194,216,218,128,205,153,22,217,248,125,123,164,108,237,336,248,219,173,277,233,267,28,221,129,281
"COG1786",5,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,3,1,2,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,2,0
"COG1787",11,6,7,0,4,0,6,0,10,1,75,8,1,3,2,0,1,9,6,8,0,7,1,3,1,25,1,0,4,4,0,3,6,15,2,0,5,3,20,4,4,0,4,6,0,7,2,5,5,12,1,11,11,24,1,3,7,3,11,9
"COG1788",8,10,19,10,8,7,24,13,21,50,6,13,31,7,20,7,27,17,13,8,21,4,7,20,26,17,18,1,24,26,36,25,12,21,16,7,12,33,6,6,6,5,15,16,19,19,13,30,8,8,16,9,11,13,24,39,3,69,16,28
"COG1791",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",169,259,174,188,248,223,221,114,281,213,104,248,159,219,179,204,193,293,176,181,309,221,267,174,174,259,198,301,181,185,238,204,179,219,206,220,182,219,248,217,199,323,163,200,312,201,277,213,233,167,194,196,222,182,191,179,248,91,226,186
"COG1793",3,13,14,3,1,0,4,1,3,6,21,22,3,16,32,7,7,13,16,39,2,15,13,7,10,56,4,2,15,7,2,10,4,20,1,2,6,18,2,3,11,1,17,21,0,3,2,16,7,30,19,4,23,5,9,9,2,5,16,1
"COG1794",10,10,3,3,3,4,6,3,10,9,3,0,5,4,4,2,3,3,9,12,9,5,8,8,3,0,3,2,5,7,27,23,12,15,33,53,35,43,32,5,35,11,35,17,27,56,11,45,29,34,25,22,25,20,83,26,22,52,35,36
"COG1797",164,72,111,121,58,176,118,241,112,112,143,176,106,166,132,75,117,77,94,132,135,141,39,124,117,107,111,32,172,168,119,236,208,134,170,208,187,141,148,147,185,17,115,145,71,217,124,152,165,133,120,136,210,144,126,148,108,64,132,227
"COG1799",43,40,80,41,52,50,43,155,121,72,100,93,23,31,28,16,28,88,11,47,120,61,14,41,41,90,118,38,35,55,46,42,77,102,26,62,59,64,120,75,94,12,44,49,15,56,52,127,74,27,38,68,79,64,45,48,66,46,97,55
"COG1801",15,1,2,3,3,2,2,0,38,12,4,1,11,1,1,3,2,2,5,0,29,0,11,8,2,0,3,0,4,2,3,10,0,0,2,4,6,4,1,0,3,5,7,2,7,14,1,3,1,1,11,3,5,1,11,0,1,40,0,6
"COG1802",237,154,245,191,153,267,144,495,219,234,191,237,149,187,135,95,133,162,195,211,252,140,73,237,187,234,290,129,207,280,129,181,424,218,249,231,248,180,313,417,303,39,231,149,65,352,146,164,120,128,146,164,232,148,128,160,182,252,256,213
"COG1803",83,95,141,185,43,163,122,127,55,136,92,102,138,162,106,215,122,141,124,105,57,145,25,116,140,139,139,43,131,126,115,69,116,175,253,122,118,115,156,153,137,23,111,130,72,127,110,129,168,146,114,120,69,154,142,171,61,70,150,180
"COG1804",11,17,11,8,2,12,11,55,8,40,11,13,11,18,7,13,14,7,9,7,41,0,11,12,7,32,8,2,12,16,88,76,89,74,90,39,40,86,31,39,27,22,129,92,48,61,20,103,27,38,29,26,37,80,39,73,18,291,59,42
"COG1805",112,130,95,127,166,111,163,3,16,103,5,71,144,114,137,157,184,106,190,75,60,117,197,125,137,77,73,170,104,41,114,45,37,41,130,92,89,101,40,82,78,166,80,115,266,52,130,43,87,139,154,88,101,89,110,126,84,38,67,69
"COG1806",25,5,5,7,13,17,7,7,61,46,13,7,10,11,6,7,12,9,2,2,71,0,5,18,10,2,2,7,17,14,14,7,6,4,11,12,7,17,6,1,5,9,7,4,7,19,4,20,5,8,13,4,20,4,11,8,8,45,5,17
"COG1807",192,222,147,242,206,179,273,342,56,260,30,88,400,224,216,239,259,149,244,154,292,97,40,136,206,149,155,162,296,300,305,161,86,173,348,184,154,226,109,112,216,355,177,201,307,111,242,111,196,201,258,176,158,243,196,198,227,164,120,236
"COG1808",144,92,105,171,31,131,219,112,58,142,15,154,150,194,131,229,195,46,168,134,53,92,22,94,124,118,90,20,153,117,165,153,48,117,164,160,129,134,54,74,123,5,111,129,79,98,102,63,121,173,161,147,141,162,125,132,19,81,102,178
"COG1811",113,26,35,36,21,17,31,92,156,75,80,21,40,42,42,16,39,39,37,42,84,35,75,46,32,44,55,37,56,34,46,36,49,49,52,33,25,85,53,20,19,16,53,37,23,29,19,60,21,22,32,31,37,35,38,49,34,45,42,40
"COG1814",1,1,0,8,2,5,3,1,28,5,0,1,12,2,0,1,10,3,7,12,12,2,0,5,5,3,4,0,5,11,17,44,2,5,9,2,19,35,6,22,18,2,12,15,9,0,8,2,3,45,11,10,3,14,42,25,3,45,17,29
"COG1815",18,24,20,4,47,5,9,4,2,18,6,25,6,8,5,2,2,17,11,12,6,8,2,34,7,40,27,9,5,18,1,16,28,42,9,19,17,3,18,28,12,3,8,10,0,34,9,4,21,13,4,34,5,9,6,3,19,26,42,23
"COG1816",43,30,57,15,20,35,18,26,130,24,31,31,23,6,21,36,26,13,10,37,106,60,9,55,36,41,41,15,29,72,3,74,152,29,22,46,31,35,88,85,63,8,40,11,3,74,16,16,24,15,12,36,52,37,21,17,51,57,41,40
"COG1817",0,10,0,29,0,32,11,0,0,5,0,2,0,41,0,33,0,1,0,2,0,0,1,0,0,1,0,2,18,0,3,0,0,19,66,61,7,4,8,6,0,2,9,22,0,0,3,1,17,15,17,7,1,30,2,19,0,2,18,45
"COG1819",87,32,92,150,46,97,73,10,109,60,15,104,174,139,107,151,153,20,123,86,18,119,215,110,104,55,48,144,114,115,68,158,52,27,85,37,72,69,57,76,81,81,62,97,71,65,62,32,55,131,77,86,86,58,90,119,36,20,47,63
"COG1820",411,250,317,399,223,426,304,255,311,218,417,274,356,365,294,386,377,173,412,317,245,337,285,407,343,239,227,159,351,323,281,355,295,283,393,379,286,217,272,366,234,56,323,234,184,275,180,237,346,424,300,263,233,262,291,307,132,279,257,305
"COG1823",17,18,7,2,3,12,13,91,35,54,34,7,8,14,26,8,7,3,3,2,75,1,4,26,5,1,8,9,36,9,5,26,22,1,2,3,2,11,21,3,16,3,18,0,18,19,4,0,4,3,22,3,16,1,42,1,14,84,0,23
"COG1825",33,34,39,31,25,30,27,15,7,29,21,24,20,31,21,39,42,19,34,21,21,18,35,16,27,17,25,31,25,35,87,105,90,118,154,104,72,96,76,96,133,157,99,115,170,70,116,37,91,90,97,106,116,131,108,116,76,77,77,117
"COG1826",17,6,6,7,6,5,5,43,14,15,16,10,23,16,7,4,13,1,5,2,4,0,11,26,9,7,14,7,19,11,4,5,5,1,1,3,1,3,6,0,5,1,3,1,3,7,3,2,0,2,9,3,1,2,7,0,6,30,1,2
"COG1827",40,30,70,26,18,60,27,97,79,49,84,45,33,18,24,5,21,67,14,47,71,68,7,56,50,39,77,25,39,50,20,49,117,69,36,72,52,42,100,94,92,7,60,31,9,84,26,33,32,39,29,51,64,39,34,50,57,17,28,56
"COG1830",151,106,130,145,24,166,139,13,12,135,42,34,253,196,138,274,181,19,261,138,32,124,27,192,178,48,62,20,183,88,109,104,62,52,215,116,157,151,73,145,144,15,143,80,97,73,64,47,162,224,183,73,28,131,142,142,7,130,43,160
"COG1832",3,0,2,1,0,2,0,1,59,1,9,1,2,1,1,2,1,0,5,0,0,1,6,8,0,2,2,0,4,6,1,9,0,1,1,1,1,0,13,2,0,0,6,0,0,5,0,3,1,1,4,0,0,0,6,3,5,23,1,4
"COG1834",6,14,8,9,4,31,13,2,3,21,12,12,18,10,21,15,10,4,15,22,3,11,0,8,8,7,7,0,10,0,3,2,0,3,2,4,5,5,0,3,6,2,7,0,1,0,0,9,2,2,3,4,1,3,19,1,2,6,0,3
"COG1835",176,130,142,379,182,130,223,123,287,159,50,183,237,265,285,249,251,135,173,241,162,232,103,154,149,183,122,38,197,317,229,231,51,205,220,215,150,160,118,159,117,140,137,229,92,132,257,124,180,290,202,212,186,266,226,260,77,388,164,253
"COG1837",17,22,31,18,20,41,18,57,50,45,55,69,11,25,9,11,15,67,8,32,56,35,5,33,19,44,55,17,19,27,24,27,57,55,19,33,35,25,61,45,51,12,23,36,6,35,32,72,25,9,13,36,42,31,22,26,39,25,78,36
"COG1838",259,313,246,206,245,283,269,114,116,243,171,209,294,291,145,255,266,249,274,176,213,222,492,270,229,229,245,358,324,172,253,278,193,167,229,226,219,226,228,265,234,330,213,235,524,243,298,77,175,211,234,204,246,215,181,213,209,183,185,245
"COG1840",151,99,57,86,57,211,64,340,88,173,32,60,91,79,87,58,129,80,86,81,101,25,37,62,71,76,107,53,115,87,81,39,114,69,140,64,77,114,52,89,99,27,93,97,69,73,53,157,73,28,124,67,88,65,123,100,76,103,125,62
"COG1841",12,13,21,5,21,19,12,48,53,43,27,29,15,6,13,10,14,27,9,17,22,20,10,7,21,30,24,10,24,8,19,16,20,27,15,13,17,20,20,17,17,8,27,18,7,25,17,20,28,17,18,17,22,16,14,24,14,20,35,18
"COG1842",2,12,16,8,26,15,15,1,7,24,11,35,18,16,7,7,8,47,7,15,22,7,9,40,6,32,45,2,18,22,1,16,38,14,20,17,45,33,20,34,47,10,29,6,7,59,12,17,18,10,7,28,41,15,8,10,28,36,24,48
"COG1843",10,18,25,5,56,16,15,3,5,12,9,33,11,8,4,9,8,23,4,16,16,28,6,41,10,61,33,11,15,53,8,23,77,24,13,32,33,13,18,40,39,2,8,33,3,66,18,0,15,8,6,41,19,15,13,10,29,33,53,30
"COG1845",2,1,0,2,4,2,1,0,8,13,15,0,6,3,1,1,0,0,4,1,1,0,4,15,4,0,0,0,3,2,2,9,1,1,2,1,1,3,0,1,1,5,5,0,6,15,0,0,1,2,4,2,0,0,6,2,0,42,0,3
"COG1846",257,203,370,247,196,288,219,442,663,383,436,347,253,360,222,301,275,217,217,325,393,372,163,305,252,300,270,175,320,306,170,370,498,377,353,311,272,322,428,394,480,60,424,268,110,394,218,207,340,231,246,255,321,356,304,276,326,298,395,314
"COG1847",18,15,31,8,25,24,18,66,83,25,42,26,12,7,12,5,13,31,14,18,37,31,9,13,19,26,23,12,27,11,55,76,165,112,67,80,87,54,180,94,125,21,106,83,29,127,84,170,110,23,61,100,126,74,67,83,124,88,139,93
"COG1850",16,1,1,2,11,10,3,2,8,0,2,4,1,1,2,0,4,5,4,1,10,0,0,1,0,2,1,8,1,16,2,2,1,3,4,7,1,5,14,0,0,0,5,3,0,2,0,19,2,0,4,0,7,0,1,7,3,1,0,0
"COG1852",20,5,1,9,0,3,5,38,13,10,0,6,27,13,12,0,8,0,14,2,15,5,7,2,2,1,7,1,14,3,24,11,8,2,9,4,3,11,15,4,7,2,9,1,8,2,5,2,1,4,22,0,11,5,17,11,9,0,1,5
"COG1853",186,238,264,230,273,255,225,138,196,350,236,370,318,293,191,245,236,337,227,249,242,292,191,282,250,264,249,231,254,182,210,319,247,209,252,176,259,277,287,245,221,270,234,264,225,272,347,310,199,170,216,222,262,239,242,219,254,132,328,209
"COG1854",83,96,71,116,105,98,73,89,132,83,120,97,48,106,51,72,63,125,42,79,123,85,98,78,84,106,101,104,76,59,75,98,111,121,78,92,59,67,102,105,103,135,74,101,104,96,101,68,111,41,65,112,132,100,48,102,134,64,106,84
"COG1857",0,0,3,0,3,9,2,0,7,2,191,17,0,3,3,0,6,2,3,4,0,2,0,0,5,26,6,1,10,12,6,82,18,5,5,12,53,0,16,10,21,1,9,3,0,32,4,2,3,1,3,1,36,12,1,4,10,2,14,31
"COG1858",49,37,40,66,14,43,47,1,8,58,22,83,55,70,40,57,93,29,83,92,19,3,40,65,33,25,24,3,87,103,71,165,5,12,29,22,49,52,21,45,32,11,32,55,42,88,52,16,35,82,41,17,71,12,59,56,9,158,29,79
"COG1859",6,12,1,6,5,5,7,8,1,16,20,12,14,7,2,3,4,2,12,1,0,10,1,15,2,14,6,1,10,13,3,16,9,14,10,2,22,13,6,4,7,12,7,4,6,7,1,5,1,6,34,8,14,4,7,14,5,52,64,10
"COG1861",18,12,29,10,0,23,37,0,5,9,0,5,17,34,51,11,43,6,4,48,0,3,2,0,34,24,4,1,17,37,44,2,39,143,19,50,34,18,6,1,13,2,2,30,2,13,5,6,35,15,44,35,6,39,26,11,1,39,16,8
"COG1862",60,91,88,102,101,86,59,53,86,108,61,84,77,143,50,78,98,99,56,48,87,63,65,60,95,63,75,115,52,87,64,104,47,93,111,78,56,104,64,46,95,65,50,86,86,61,96,76,76,57,59,74,91,104,77,89,55,71,87,76
"COG1863",5,3,4,8,2,3,5,0,0,6,2,1,0,2,4,0,6,2,3,1,0,0,4,2,5,5,6,0,5,1,10,1,2,17,6,1,2,10,0,1,0,1,1,4,3,1,0,9,1,7,3,7,0,6,8,9,0,4,3,3
"COG1864",239,156,92,208,158,113,204,3,8,185,3,129,125,157,156,143,169,205,107,143,80,143,255,81,135,89,103,253,135,136,209,148,27,137,192,147,92,202,97,59,97,283,104,126,214,84,150,63,128,195,176,189,172,173,161,147,189,96,146,127
