"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG2134",0,77,0,0,6,8,0,1,0,1,2,0,0,5,3,1,1,64,10,1,0,0,13,7,1,0,1,2,1,0,0,1,1,0,0,10,6,10,6,0,46,1,0,2,0,0,0,4,0,3,0,12,11,1,3,0,0,6,1,10
"COG2135",15,47,2,38,13,13,6,8,6,1,12,6,10,43,4,11,10,47,36,17,6,4,15,59,13,9,12,29,5,4,12,4,22,10,21,21,26,15,8,10,19,14,10,2,8,23,8,34,17,10,2,15,3,11,28,12,9,7,31,9
"COG2137",24,49,19,31,20,19,22,31,64,34,23,12,63,111,6,43,11,50,33,20,23,15,28,66,37,33,20,6,108,8,20,6,40,81,48,15,3,24,26,12,32,33,45,102,69,35,22,16,30,15,2,42,54,7,22,53,25,11,11,68
"COG2140",54,2,32,50,20,13,7,56,64,15,55,41,19,4,3,14,15,14,9,18,4,48,15,11,7,83,50,41,3,15,56,12,86,10,9,68,12,7,30,76,3,23,2,2,1,79,6,71,40,42,4,35,7,3,28,5,23,1,49,29
"COG2141",3,199,1,2,18,9,0,0,0,8,22,1,3,162,4,6,6,157,36,7,1,13,28,32,7,0,5,4,2,2,9,3,0,3,2,14,9,34,17,2,121,2,5,9,1,0,0,10,1,13,0,106,33,1,10,1,7,23,7,59
"COG2142",0,36,0,0,4,3,1,0,0,0,2,0,0,8,1,1,1,31,3,0,1,1,4,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2145",75,72,118,55,70,29,116,90,49,67,39,70,47,103,116,60,150,58,192,62,58,74,60,108,122,50,28,22,60,35,51,26,39,95,108,19,30,110,71,55,112,86,113,80,83,91,114,74,73,24,208,57,85,136,28,109,72,30,49,106
"COG2146",0,59,0,0,2,6,1,0,0,0,3,0,0,12,1,2,0,56,3,1,0,4,5,13,2,0,1,3,0,0,1,2,0,0,0,3,2,12,10,0,39,0,3,8,1,0,0,5,1,1,0,25,9,1,11,2,0,3,5,3
"COG2148",601,355,645,761,662,692,690,753,578,727,584,733,806,518,560,611,623,440,484,644,611,521,579,530,629,837,798,858,455,446,600,629,784,494,703,820,737,535,689,809,532,579,601,534,743,655,532,808,717,727,676,476,678,629,883,597,649,475,569,519
"COG2149",0,62,0,0,8,5,0,0,0,1,2,1,0,2,0,1,0,26,7,0,0,0,4,4,1,0,0,0,1,1,2,1,0,1,0,6,0,14,3,0,35,0,0,2,0,0,0,4,0,2,0,12,7,0,2,0,2,6,2,2
"COG2151",28,38,25,40,47,49,58,46,27,30,36,57,59,72,130,28,33,48,77,53,52,48,61,9,28,43,66,50,14,106,50,87,39,45,39,62,42,34,54,57,20,43,23,30,27,64,69,41,48,54,61,42,49,29,57,58,48,118,63,36
"COG2152",327,34,306,406,270,690,365,292,197,297,392,251,184,45,202,343,130,65,128,395,363,445,336,26,181,273,525,599,219,391,674,203,309,174,360,548,540,261,337,269,148,402,213,108,242,312,178,556,349,423,261,269,208,262,705,168,262,272,345,125
"COG2153",5,53,11,5,12,8,4,1,18,11,10,12,16,17,2,7,0,48,34,8,0,11,9,35,3,7,3,5,20,9,2,5,13,27,12,10,2,9,9,0,23,6,5,6,10,7,2,6,6,5,3,19,25,3,4,19,6,7,4,19
"COG2155",13,7,18,17,9,1,9,20,43,28,3,12,30,19,10,11,17,5,16,6,4,9,16,28,28,19,3,3,37,4,4,5,23,22,20,7,4,13,10,21,11,23,34,7,32,12,15,14,11,5,2,14,28,15,3,29,24,1,2,50
"COG2156",29,87,63,73,93,72,43,66,42,45,82,65,29,14,5,63,10,93,10,66,25,58,48,55,61,48,82,90,32,36,63,37,41,58,42,88,65,44,85,95,44,35,29,12,25,85,43,61,67,98,67,43,68,35,81,59,70,22,55,23
"COG2158",12,0,8,10,9,2,8,11,9,14,5,11,9,15,3,4,26,10,7,7,11,5,8,29,2,2,0,4,22,1,2,6,16,9,16,8,2,11,5,18,16,14,25,1,9,4,9,18,13,3,1,11,19,8,1,8,16,3,2,29
"COG2159",74,101,73,53,62,35,37,65,54,45,32,44,49,26,17,44,75,60,77,71,64,60,45,113,55,69,31,46,163,31,29,33,45,107,104,28,41,32,96,52,48,73,67,41,40,57,72,68,44,47,37,33,114,77,44,72,26,18,38,117
"COG2160",234,140,215,255,188,219,254,140,163,179,245,245,99,176,234,122,241,142,249,189,134,275,121,358,168,195,270,224,140,242,341,249,220,178,176,207,211,135,198,240,167,199,146,55,116,197,187,161,206,286,233,172,181,177,228,138,241,46,268,119
"COG2161",5,72,16,24,9,10,21,2,2,6,5,5,9,29,5,2,8,153,4,8,11,0,11,39,5,18,12,3,6,2,6,4,3,9,10,31,1,8,5,4,48,5,10,1,8,14,11,22,6,3,1,22,10,4,25,3,1,4,8,14
"COG2162",1,54,1,2,10,1,5,3,1,1,2,5,1,6,5,3,2,3,7,7,5,4,6,5,9,9,0,10,11,0,1,1,3,6,7,5,2,13,4,4,30,3,2,1,6,2,4,8,2,3,3,20,19,2,11,1,4,5,4,5
"COG2163",1,0,0,5,0,0,0,2,2,3,1,2,1,0,1,2,0,2,0,1,0,1,0,0,1,2,0,0,12,0,0,0,1,11,4,0,0,1,0,0,0,6,1,0,0,1,2,0,0,0,0,3,3,1,0,0,2,0,0,19
"COG2165",3,164,4,10,19,10,11,5,1,4,7,6,7,83,6,9,5,111,4,10,10,11,44,18,5,8,6,3,1,4,14,11,2,2,4,6,11,24,27,4,106,0,3,7,3,0,0,9,7,10,2,40,51,4,33,5,4,21,7,15
"COG2166",85,84,76,82,93,124,120,112,59,59,144,86,66,10,136,69,55,98,15,94,88,79,58,9,51,63,129,107,20,134,83,105,71,65,73,113,112,44,95,117,69,78,32,20,44,81,58,81,72,125,94,66,93,63,119,66,60,157,107,43
"COG2168",1,41,0,0,2,4,0,0,0,2,1,0,1,3,3,1,0,18,2,0,0,1,4,7,0,1,0,2,2,0,1,1,0,1,0,4,1,7,2,0,36,0,2,2,0,0,0,3,2,3,0,5,9,1,4,1,0,4,0,6
"COG2169",9,61,31,28,70,78,22,10,23,18,27,21,11,8,5,40,1,67,6,14,18,32,25,10,24,13,47,62,17,14,19,9,16,22,50,34,29,29,32,36,40,32,11,5,7,24,8,3,13,58,3,18,66,15,96,41,13,14,33,30
"COG2170",0,69,0,0,3,4,1,0,1,1,5,1,0,8,3,0,0,35,8,0,0,1,9,4,0,0,2,1,1,0,2,1,0,2,0,2,2,7,2,0,36,0,1,2,0,0,0,3,0,3,0,24,7,2,4,0,0,8,2,8
"COG2171",5,53,5,17,19,11,8,4,20,10,12,10,10,116,3,8,8,86,94,10,8,5,17,27,13,7,12,6,52,16,14,5,8,40,11,7,3,6,18,4,47,28,17,69,10,37,23,7,11,22,1,30,22,9,6,14,13,7,19,19
"COG2172",58,46,87,62,74,34,41,53,98,78,26,55,81,80,13,78,88,39,98,72,48,61,77,168,79,80,48,33,125,29,35,34,93,83,93,52,61,84,65,63,56,62,118,68,110,58,78,109,45,47,22,65,95,109,87,119,67,15,39,115
"COG2173",102,42,102,92,58,183,56,73,57,48,74,72,16,39,4,86,20,52,14,70,52,135,77,19,61,84,125,136,74,26,131,24,109,33,45,89,152,38,106,80,41,71,33,107,58,68,9,106,88,116,32,70,85,72,111,32,28,19,72,39
"COG2175",0,37,0,1,15,1,0,0,0,0,5,0,2,2,2,1,0,25,3,1,0,1,6,7,0,0,0,2,1,0,0,0,0,3,0,8,3,8,5,0,36,0,2,1,0,1,0,2,2,1,0,12,7,0,4,0,1,5,2,10
"COG2176",360,142,444,371,368,117,249,363,1052,524,297,285,460,825,111,405,650,191,797,308,432,331,308,441,584,500,103,315,1084,152,190,160,463,558,476,117,196,524,283,319,350,444,730,624,695,408,552,350,464,128,309,420,355,562,62,672,407,197,200,883
"COG2177",202,179,211,187,206,148,204,195,291,232,210,227,277,180,212,197,249,186,189,244,219,193,187,180,191,257,138,145,232,211,163,222,238,249,273,150,134,218,169,195,164,236,218,243,254,210,274,181,224,162,225,189,241,146,184,277,182,220,211,317
"COG2179",39,32,55,36,41,8,35,46,125,76,26,34,70,122,16,52,89,32,85,26,67,38,33,71,76,69,8,16,67,12,15,23,56,62,73,17,20,72,29,60,43,49,120,101,105,47,68,46,56,20,14,75,63,87,26,139,50,9,26,118
"COG2180",1,58,0,1,3,4,0,6,5,3,5,4,3,16,0,2,0,42,10,9,3,3,8,10,4,1,12,0,2,0,5,4,0,4,1,5,5,17,14,0,44,3,10,25,0,4,5,11,0,10,1,14,14,1,4,9,7,8,4,8
"COG2181",5,48,2,6,7,7,1,1,4,5,3,6,3,13,2,6,1,36,8,10,4,9,11,8,5,0,9,3,9,2,2,0,0,1,0,1,2,3,2,0,8,0,3,8,0,2,2,3,1,2,0,5,5,0,0,1,4,3,2,2
"COG2182",101,106,233,79,139,17,123,98,38,244,36,64,167,206,11,130,287,134,328,38,215,57,114,218,52,173,34,33,95,52,29,64,118,79,211,62,79,315,87,89,194,139,168,378,153,137,204,196,128,19,47,205,70,151,22,55,307,19,100,121
"COG2183",360,289,375,314,420,313,419,338,594,420,341,387,479,468,389,376,482,285,262,411,384,346,364,466,296,379,284,210,384,444,378,475,383,375,471,321,260,433,413,357,350,340,447,482,438,335,411,301,384,325,459,380,326,394,271,411,397,214,381,463
"COG2184",68,67,82,35,41,27,161,77,91,157,54,65,203,61,240,67,105,41,138,64,123,47,64,154,97,54,82,58,206,128,61,198,122,86,80,56,117,65,66,96,74,51,102,37,92,100,80,125,41,35,314,88,36,96,45,107,61,247,87,234
"COG2185",290,105,301,331,352,508,228,300,209,200,447,469,184,55,45,237,60,305,25,376,115,396,429,44,254,273,348,384,221,393,379,294,320,278,217,442,321,218,383,358,144,286,158,111,158,353,397,317,336,491,295,253,241,191,360,323,304,128,315,129
"COG2186",166,947,123,137,149,188,169,92,131,99,136,129,77,224,61,186,167,503,178,158,109,153,209,201,212,161,104,72,156,97,95,84,120,232,123,136,217,265,145,111,443,134,149,175,133,155,106,204,140,113,145,225,183,182,270,154,132,98,158,234
"COG2188",186,684,158,157,183,172,106,143,131,113,137,126,105,449,40,117,250,557,475,209,74,121,244,165,238,153,165,230,262,131,139,96,124,156,202,101,232,178,195,145,374,122,290,575,121,149,180,234,108,165,266,248,222,211,198,180,128,76,126,231
"COG2189",115,0,241,164,108,105,676,171,193,134,88,156,76,44,386,140,257,60,73,124,217,211,57,191,87,70,108,119,180,221,186,159,101,243,209,115,192,126,136,141,51,156,176,674,225,232,313,225,88,111,620,130,241,51,16,102,173,272,304,279
"COG2190",133,658,154,112,184,98,73,106,85,131,54,152,115,1254,31,173,574,332,835,86,80,138,176,778,298,142,93,99,85,36,10,21,24,16,35,17,23,39,25,50,86,31,64,260,33,44,42,39,48,16,30,56,48,69,26,33,29,22,27,21
"COG2191",7,2,1,1,1,5,3,5,5,0,2,12,7,6,0,1,1,2,0,3,4,2,3,5,4,5,2,4,37,0,3,0,3,3,1,3,0,4,9,2,2,8,0,0,1,2,1,10,0,5,0,4,9,0,1,6,1,0,6,5
"COG2192",5,0,1,0,35,0,4,2,33,31,1,4,38,0,17,2,1,12,0,27,14,3,0,0,29,2,0,3,45,8,0,5,1,7,14,3,0,4,0,22,3,4,18,0,20,0,1,38,3,10,0,3,24,0,1,13,97,8,17,16
"COG2193",58,74,29,25,26,41,16,59,37,25,57,22,0,13,3,35,3,65,7,22,21,54,47,21,21,16,60,37,8,56,44,24,27,38,23,35,58,17,37,43,56,39,19,8,15,22,5,8,34,46,29,40,74,23,45,30,25,5,36,17
"COG2194",143,711,172,258,256,288,312,219,238,142,341,250,143,111,507,156,148,730,39,288,261,198,339,94,158,123,349,267,151,272,193,682,205,411,275,303,319,147,307,230,419,211,117,175,107,233,164,225,182,265,536,256,267,117,359,234,188,623,381,203
"COG2195",588,469,590,701,737,667,800,640,472,604,738,695,588,490,1002,622,613,421,522,777,867,652,660,287,547,748,608,549,520,907,700,786,627,623,693,681,640,653,756,629,500,661,616,851,654,649,826,642,658,682,714,550,747,584,651,639,650,1149,787,602
"COG2197",1143,677,1114,1376,697,1410,815,919,789,469,903,965,323,317,534,947,282,901,442,1082,841,915,1226,290,542,847,1585,2572,400,895,1568,625,879,387,805,1986,2002,606,695,764,722,801,496,446,587,796,759,931,975,1330,707,740,699,561,1812,609,607,631,748,527
"COG2198",25,702,6,3,80,50,11,5,4,23,18,8,6,56,31,14,9,470,25,7,5,19,104,67,25,13,13,10,9,8,23,31,4,20,3,65,33,122,57,4,396,23,15,36,4,3,0,62,18,26,2,203,104,14,59,11,10,48,21,66
"COG2199",707,2578,647,416,934,382,464,588,371,1133,301,337,862,890,171,877,1110,1851,834,483,981,417,862,1192,529,857,172,234,860,185,232,417,907,637,1019,426,608,1531,661,737,1936,668,979,912,1244,535,585,806,641,325,176,1514,800,999,380,556,743,266,411,841
"COG2200",286,2052,353,218,419,221,157,209,182,417,150,151,369,271,126,582,450,1340,450,263,388,173,471,534,184,326,102,156,489,89,96,146,567,392,423,248,391,689,278,175,1325,331,389,483,894,324,327,480,270,141,71,726,438,357,225,210,393,151,179,415
"COG2201",49,65,59,26,45,4,38,37,19,96,14,18,63,10,8,66,52,51,21,33,55,16,41,6,18,53,6,3,7,13,11,21,61,33,45,20,60,109,32,36,68,47,41,121,89,40,45,39,52,18,10,60,29,43,1,16,28,8,36,32
"COG2202",108,1041,121,198,122,165,64,98,66,58,104,90,30,42,46,135,32,616,49,104,55,149,245,242,63,53,160,225,46,47,123,53,82,81,60,212,273,160,196,83,463,105,42,231,52,43,16,259,68,151,34,240,133,101,271,64,47,64,94,56
"COG2203",12,87,1,8,20,3,0,5,104,26,9,1,56,24,14,8,3,42,20,6,0,2,14,5,10,5,1,1,7,3,3,4,32,2,12,14,5,27,8,4,66,8,21,5,32,1,6,12,2,3,1,50,22,4,3,1,6,8,3,33
"COG2204",1032,496,905,1244,1261,1932,1351,988,958,715,1542,1526,690,53,1400,1035,267,664,87,1128,1300,1416,1127,128,742,1004,1914,1602,311,1463,1654,1070,994,980,832,1714,1245,739,1409,1036,765,1045,500,259,663,923,827,1084,1229,1570,1206,949,1069,930,1532,903,899,1315,1116,553
"COG2205",301,403,406,321,388,229,175,333,292,259,351,295,187,210,285,295,291,358,362,268,255,299,268,331,410,376,194,241,391,189,345,749,269,359,331,209,252,361,346,361,321,314,385,314,299,283,315,392,306,265,645,373,314,364,263,215,311,89,270,314
"COG2206",390,145,474,179,241,38,196,266,132,676,122,102,424,136,96,225,546,33,300,182,322,156,235,227,134,429,39,31,69,66,88,244,260,122,396,125,177,711,257,404,352,322,452,398,427,186,273,237,227,50,131,320,168,535,34,153,294,34,185,344
"COG2207",6505,2965,5058,5912,4172,6492,5311,5538,3734,3437,4928,4705,3139,2605,3400,5056,3148,2694,3073,4836,4223,5038,4905,2768,4048,5003,7169,8071,2529,4239,6437,3904,4862,2920,3930,7442,6888,3564,3913,4850,3956,4197,3382,2416,3545,5056,3610,4349,4311,5669,3285,4315,4138,3904,6635,3093,3706,3559,4384,2824
"COG2208",130,99,180,108,137,84,58,101,294,124,77,92,170,206,23,101,228,125,249,123,98,100,161,524,106,138,109,52,364,32,69,83,142,175,150,67,100,186,126,118,126,188,316,96,175,103,159,222,91,85,34,167,132,199,60,312,157,20,93,290
"COG2209",29,0,24,68,48,49,73,69,44,114,89,104,108,6,168,43,44,23,48,86,61,60,73,0,90,55,45,55,24,126,61,96,53,56,61,66,35,49,60,45,25,44,36,2,45,55,88,47,66,64,95,32,42,63,61,84,83,130,104,37
"COG2210",190,12,184,232,180,374,139,179,123,194,257,197,254,3,7,181,35,46,22,370,113,245,266,57,107,160,373,263,43,119,268,139,186,90,110,264,274,136,259,167,71,216,70,24,102,129,196,166,152,313,96,80,127,177,274,139,132,186,183,47
"COG2211",738,1016,795,535,544,478,474,571,358,637,486,507,522,1240,799,547,1092,687,1072,468,465,578,903,654,1148,828,349,405,839,513,532,672,544,996,772,473,452,781,584,617,967,687,679,986,663,742,885,521,626,381,1122,783,944,671,449,979,659,390,417,1102
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,0
"COG2213",43,278,104,9,40,21,1,5,13,10,41,7,12,114,14,11,81,183,47,43,15,11,54,55,29,37,14,28,13,45,17,9,13,37,54,28,9,49,56,11,167,16,34,6,8,12,31,20,14,10,166,63,43,9,25,36,38,30,30,22
"COG2214",112,97,162,114,119,154,78,93,156,115,89,144,152,88,54,125,135,102,142,130,117,146,158,104,109,122,138,127,125,106,125,103,108,98,118,141,178,148,162,122,118,123,136,77,116,158,162,126,99,149,79,90,112,151,122,182,158,154,100,163
"COG2215",0,31,1,0,4,2,1,1,0,2,1,0,2,22,1,3,1,22,8,0,2,0,8,7,2,0,0,1,0,0,3,1,1,1,0,1,1,10,3,1,19,1,4,5,0,0,0,2,0,1,0,24,1,1,1,0,0,1,0,7
"COG2216",174,200,259,267,213,305,124,198,179,135,212,229,69,69,9,173,32,235,33,214,136,234,135,140,129,197,235,318,106,107,254,81,186,183,98,238,188,144,249,201,135,167,84,52,120,181,174,202,220,310,165,140,207,128,284,123,152,101,178,94
"COG2217",886,716,1168,826,1012,656,811,963,1033,983,905,1053,927,1431,414,1041,1285,773,1375,1050,957,991,721,1399,1251,997,862,629,1328,778,832,578,928,1166,1027,767,663,1100,927,972,907,1096,1291,1542,1165,1046,998,1041,1400,853,797,1103,886,1172,682,1240,1233,770,866,1083
"COG2220",384,90,311,387,265,385,324,428,398,304,612,355,322,111,270,216,146,206,131,413,252,473,338,58,263,366,330,470,209,311,356,377,407,294,273,291,370,236,230,328,197,271,247,186,236,410,307,390,340,464,281,231,368,258,488,324,293,609,284,227
"COG2221",61,40,56,28,71,45,17,46,35,37,26,21,30,129,4,68,124,20,56,48,43,13,49,296,47,31,12,17,49,28,29,25,45,41,68,19,33,69,57,27,57,39,69,46,115,35,81,78,37,28,50,33,46,75,10,37,62,22,31,24
"COG2222",37,301,44,65,68,57,46,40,26,33,29,29,50,137,10,47,136,237,180,65,48,74,52,166,173,53,14,40,75,28,20,20,7,21,9,10,13,21,16,23,39,7,35,11,13,10,16,25,4,16,14,20,16,46,13,15,16,7,11,30
"COG2223",1,117,1,2,7,5,1,8,1,3,4,1,2,38,4,3,4,101,13,12,3,1,34,15,3,0,12,0,3,1,0,1,0,2,0,2,2,9,7,1,22,0,7,15,0,3,1,3,1,3,0,11,7,0,2,2,4,3,0,6
"COG2224",0,105,1,0,6,7,0,0,1,1,5,1,2,9,0,1,1,66,10,4,0,3,16,14,2,0,3,2,0,1,1,2,2,4,0,8,2,23,5,0,52,0,3,4,1,0,0,4,0,2,0,26,7,2,7,0,1,5,2,4
"COG2225",0,137,2,1,18,17,1,1,0,1,8,1,0,21,6,2,1,210,16,3,1,3,43,29,2,2,8,6,3,1,4,3,1,6,0,22,4,33,19,3,150,2,6,5,1,1,1,14,1,2,1,64,31,2,21,2,3,27,13,7
"COG2226",92,73,126,90,129,161,114,85,69,109,112,124,102,50,166,87,40,103,50,111,165,114,110,92,78,87,151,136,75,172,133,107,100,129,87,112,132,76,120,75,86,104,56,77,52,105,121,78,85,157,129,116,115,65,128,117,132,187,117,88
"COG2227",5,4,7,15,14,3,2,7,11,1,11,8,0,0,12,1,0,11,1,0,2,3,1,2,3,5,2,6,2,1,31,11,30,13,33,56,44,5,23,24,13,27,13,3,32,29,20,55,32,23,2,28,32,2,26,9,4,3,42,25
"COG2230",45,123,49,14,48,23,13,44,33,19,37,24,28,139,7,38,60,114,82,42,9,15,36,152,20,73,2,27,29,34,27,14,75,47,43,23,62,56,48,25,112,46,37,35,21,84,82,38,17,19,55,33,48,96,25,33,22,26,13,69
"COG2231",0,0,0,1,3,0,0,0,0,0,2,2,0,25,0,0,1,0,18,0,0,0,1,9,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,13,7,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG2233",392,803,458,304,374,336,404,309,213,400,292,355,413,609,482,372,583,615,715,446,337,366,501,463,444,331,341,382,386,410,327,341,317,441,485,261,382,547,444,345,644,339,494,430,452,328,475,468,293,329,542,397,376,566,387,329,394,453,347,391
"COG2234",324,170,274,238,259,501,181,305,199,202,307,221,174,149,60,251,251,123,244,234,140,400,364,374,224,234,473,387,182,193,284,263,270,251,131,313,391,198,368,334,221,321,203,90,163,270,139,196,259,426,303,230,327,304,403,255,208,108,241,288
"COG2235",14,251,1,27,8,0,13,13,17,14,21,17,9,28,2,12,15,178,64,10,2,17,3,15,12,15,12,4,92,8,4,7,17,60,22,3,1,8,9,1,8,20,7,0,18,13,24,0,24,11,4,32,75,0,5,62,13,5,5,72
"COG2236",2,0,3,0,4,0,1,0,0,0,1,3,1,0,0,2,0,0,0,9,0,3,0,0,0,0,2,0,0,2,0,0,0,3,0,0,2,1,0,9,0,3,0,20,0,4,0,0,0,0,3,0,0,0,0,3,3,0,2,0
"COG2239",242,136,317,297,280,211,183,333,203,293,277,349,270,234,64,309,357,131,278,180,170,328,270,293,466,351,200,188,432,154,62,41,72,79,65,60,39,78,65,72,59,78,83,95,69,67,83,88,62,54,19,63,89,88,34,56,83,21,51,71
"COG2240",229,213,198,143,164,225,167,159,120,132,128,135,102,205,138,168,169,171,225,154,152,186,173,146,167,143,175,152,183,164,169,110,168,212,157,130,165,137,146,127,213,196,172,262,163,128,174,173,147,155,216,194,191,196,150,175,160,198,161,189
"COG2241",189,42,170,101,188,141,72,153,97,126,120,152,74,123,19,154,141,46,147,118,86,190,74,185,194,169,110,77,120,57,167,112,138,150,119,165,96,111,159,176,125,96,174,53,145,130,89,64,142,186,92,151,139,183,62,134,184,27,101,105
"COG2242",126,39,172,100,160,170,67,153,106,121,117,155,74,122,9,145,157,32,144,120,70,153,71,172,200,163,115,99,135,59,158,116,139,119,100,145,116,105,164,160,108,98,179,69,137,113,99,85,133,175,104,124,141,167,48,109,153,18,122,108
"COG2243",111,39,133,66,140,71,47,88,75,57,92,118,53,83,6,97,112,31,94,62,61,78,83,90,84,117,52,93,29,40,124,44,75,66,83,115,94,48,100,90,55,57,77,61,105,78,69,108,85,104,85,77,92,85,38,65,128,13,51,75
"COG2244",1128,512,1162,1092,1102,1190,837,1146,1431,890,1076,923,863,1056,1012,929,955,815,1095,862,948,868,1302,953,813,1152,1165,1657,898,899,792,1030,1184,905,984,1317,1624,907,958,1440,741,939,901,938,997,1099,976,1111,1200,1061,918,747,952,955,1170,1069,908,836,1212,1008
"COG2246",8,4,9,6,8,3,8,8,9,21,4,9,14,18,3,11,17,12,27,8,9,10,5,9,15,12,2,2,25,0,10,21,41,43,84,16,22,38,6,34,32,44,71,75,46,67,29,46,41,6,11,50,26,48,11,88,30,13,22,78
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,208,29,63,63,19,32,75,59,30,54,96,22,163,15,47,14,134,42,38,32,47,54,45,26,34,70,39,18,18,81,26,42,31,18,103,62,54,39,83,159,37,28,56,26,83,24,61,53,63,14,84,56,19,54,54,73,24,46,54
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2252",164,653,219,128,219,159,258,150,139,259,102,136,292,452,274,180,327,374,535,274,245,150,261,367,274,199,63,86,347,135,130,130,172,215,240,93,152,286,196,109,426,190,284,388,274,189,325,191,181,132,234,259,235,209,92,248,226,427,116,238
"COG2253",0,0,2,0,1,0,1,0,6,0,1,0,0,1,410,0,2,3,0,0,60,2,0,0,0,1,0,1,0,25,0,18,0,1,10,0,9,1,1,4,0,0,0,2,19,0,0,0,1,0,3,1,5,0,4,1,0,143,0,2
"COG2255",183,101,244,235,205,177,203,192,357,180,207,219,205,193,185,204,245,160,252,213,229,259,199,167,230,268,179,131,272,228,205,187,216,305,216,162,137,258,206,177,187,215,260,199,278,209,264,246,214,191,200,199,215,236,184,276,225,280,242,263
"COG2256",71,46,56,62,64,48,52,56,92,56,65,71,55,90,82,61,57,73,91,61,86,64,79,74,72,73,29,40,79,62,289,242,280,338,280,176,186,279,277,217,225,271,278,321,310,276,317,256,250,229,242,308,243,262,169,324,285,272,254,396
"COG2257",16,19,40,10,10,1,7,5,6,31,2,9,15,1,2,20,18,3,4,13,21,3,9,0,0,22,2,1,2,10,4,8,20,15,16,3,20,33,12,15,15,11,18,38,36,6,14,12,14,9,4,13,6,10,4,5,9,3,11,13
"COG2258",47,79,43,34,32,9,20,26,26,24,16,39,35,76,4,42,101,48,94,50,20,32,37,80,88,31,17,7,13,6,38,29,22,44,61,23,18,74,36,33,95,40,80,33,35,21,42,54,46,27,50,50,44,95,22,44,74,12,31,30
"COG2259",64,62,40,43,34,74,37,72,27,19,64,43,11,16,4,43,8,77,23,30,33,67,39,22,22,34,114,90,13,39,61,37,55,30,19,70,79,38,36,62,94,50,31,21,21,51,7,30,44,88,34,82,72,34,66,30,32,8,41,19
"COG2261",1,26,1,1,3,0,0,0,0,1,1,0,0,41,1,0,2,36,10,0,1,0,7,4,1,1,1,2,0,1,3,0,1,0,0,0,5,3,1,0,24,1,2,30,0,1,0,10,0,2,0,6,7,2,5,1,0,5,1,3
"COG2262",217,201,249,287,251,265,259,266,190,289,259,256,268,298,316,225,266,249,282,247,291,261,262,288,300,289,248,190,317,308,200,338,251,323,293,222,225,263,259,280,222,320,275,267,279,296,285,248,278,257,295,263,295,280,194,214,253,388,290,238
"COG2264",204,152,205,207,212,176,156,207,132,227,204,232,243,209,150,219,171,160,166,210,220,207,208,138,224,219,153,161,221,161,183,207,214,179,218,180,169,227,201,209,198,219,208,202,193,239,198,226,202,180,192,206,236,226,164,209,228,262,160,196
"COG2265",349,448,411,361,382,255,317,356,412,469,279,329,425,713,378,421,525,421,572,353,471,318,388,432,379,407,249,250,499,312,304,317,370,446,409,284,249,481,329,304,510,417,496,546,479,385,449,328,383,262,302,500,359,529,298,473,389,453,307,534
"COG2267",79,247,162,100,130,48,64,126,71,120,45,82,124,184,32,109,240,192,228,65,118,104,107,342,197,151,33,43,202,20,33,84,110,154,161,57,70,189,90,139,213,128,198,252,168,128,163,86,107,56,37,163,151,178,43,135,120,34,74,213
"COG2268",84,180,197,109,96,79,82,58,57,131,100,76,116,57,20,185,79,407,49,121,156,62,118,35,40,101,82,115,55,65,82,30,147,95,146,93,104,124,104,37,143,103,95,233,128,73,70,176,76,63,29,154,45,116,173,93,92,81,91,47
