"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG2102",0,8,0,10,0,10,4,12,5,3,3,0,0,37,6,1,3,1,21,4,21,0,12,8,0,13,73,0,6,20,15,0,0,6,0,21,4,12,7,0,1,15,11,7,6,5,0,9,0,0,14,0,11,10,14,30,9,14,1,10
"COG2103",97,77,26,96,69,65,23,97,47,75,93,52,66,55,81,27,87,63,63,21,72,107,45,70,42,74,63,66,55,107,17,38,7,29,33,16,18,21,14,14,20,24,26,14,8,12,18,22,18,19,16,31,19,33,5,21,8,30,6,32
"COG2104",21,1,10,3,1,0,5,3,0,3,1,0,0,0,0,5,0,0,8,0,1,0,1,2,0,0,11,2,5,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2105",21,3,12,4,2,0,0,4,0,4,7,0,0,1,1,7,1,1,19,0,0,2,0,4,1,0,6,0,10,0,0,0,2,1,0,0,14,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,5,1,0,1,0,0,1
"COG2107",0,1,0,7,0,1,1,8,1,1,0,5,0,4,16,0,0,4,5,1,9,0,9,3,0,1,14,0,3,11,2,0,0,4,0,18,0,4,1,0,0,4,4,1,4,3,0,0,1,0,8,1,6,0,9,15,8,5,0,9
"COG2108",0,0,0,0,1,4,2,3,1,5,3,3,0,3,6,1,2,6,22,5,2,2,1,1,0,0,6,0,0,4,3,8,0,2,5,9,1,11,3,0,17,5,4,2,6,3,0,5,0,3,1,0,9,0,0,4,4,5,2,5
"COG2109",60,28,135,104,50,65,59,80,88,38,45,48,104,80,47,94,89,84,69,45,29,32,51,33,25,37,88,74,86,42,46,69,47,60,56,25,84,77,74,79,67,48,46,50,97,52,110,28,13,31,49,25,36,98,56,35,70,98,136,51
"COG2110",75,109,61,107,68,96,135,211,117,150,81,141,109,113,117,201,196,187,109,154,103,51,73,63,105,78,147,83,58,117,80,118,90,100,90,99,121,186,151,143,86,95,92,152,129,109,209,66,133,115,112,54,74,210,96,99,177,169,169,105
"COG2111",5,0,1,9,3,4,7,18,3,10,5,3,2,7,10,1,1,7,24,12,5,7,6,4,14,6,11,4,3,15,1,1,0,1,0,2,0,3,3,0,4,6,2,0,5,1,0,3,1,2,2,0,1,0,5,6,0,2,2,1
"COG2113",39,58,13,55,1,8,7,6,5,14,40,53,41,43,40,8,36,36,53,19,30,83,21,80,112,47,36,87,20,28,28,82,18,58,56,59,61,14,36,38,62,59,121,23,26,11,13,101,12,95,54,123,44,35,21,49,20,21,17,73
"COG2114",0,0,0,1,1,9,3,54,13,3,0,3,2,15,0,2,1,1,22,16,52,2,8,0,9,3,0,0,3,1,0,4,0,3,1,1,0,1,0,0,11,43,2,15,6,17,0,13,1,0,3,4,5,0,0,2,2,18,2,0
"COG2115",73,179,19,152,17,31,165,119,47,54,87,69,56,106,134,20,42,92,84,134,126,177,62,59,94,157,96,101,136,118,130,119,169,94,151,111,81,70,75,84,78,154,143,55,41,100,40,166,13,159,80,123,78,60,129,121,100,70,45,100
"COG2116",131,32,188,68,29,80,87,74,69,87,102,58,79,54,41,125,26,33,147,89,56,23,54,30,48,52,135,44,49,43,63,48,73,48,43,32,207,103,54,50,31,37,37,79,71,94,95,15,19,37,64,65,32,82,63,41,98,80,65,59
"COG2119",13,5,2,6,8,4,8,7,7,22,26,13,22,10,6,6,29,13,15,26,6,10,9,4,2,8,17,7,22,4,8,5,0,11,14,3,11,21,1,11,0,7,3,8,28,12,17,2,0,2,9,1,4,26,5,4,25,8,15,5
"COG2120",30,63,11,15,4,14,11,46,24,12,52,14,13,10,35,0,3,28,38,22,18,49,31,16,59,33,37,34,43,22,48,16,11,47,51,35,41,54,29,10,31,54,4,20,31,41,0,55,12,38,31,50,59,37,20,36,43,75,20,62
"COG2121",0,0,1,1,0,1,1,1,2,0,5,0,2,0,5,10,3,7,13,2,1,5,0,4,2,1,1,5,5,0,5,0,19,0,2,7,0,3,8,1,15,1,1,7,0,0,1,2,0,6,1,8,1,18,1,14,0,0,5,7
"COG2122",0,0,0,2,0,0,1,4,2,2,1,3,1,2,4,0,0,1,5,0,2,6,1,0,0,5,1,0,0,2,5,4,0,0,2,2,1,1,0,1,0,4,6,1,0,6,0,0,1,0,2,0,5,0,5,0,3,3,0,2
"COG2127",57,7,2,10,88,29,18,4,34,62,12,9,8,3,10,2,49,3,17,26,4,9,10,47,3,15,14,5,27,16,19,9,4,5,9,8,20,23,12,4,5,23,6,20,15,6,0,3,88,15,11,9,10,10,19,21,16,8,4,13
"COG2128",23,5,10,30,6,2,1,1,2,7,2,2,1,1,2,69,2,2,30,2,0,6,2,3,1,3,12,5,21,7,0,2,18,0,4,2,65,3,3,0,10,5,16,3,2,1,2,3,1,8,2,14,0,15,6,5,28,2,2,8
"COG2129",11,6,5,51,116,30,28,23,82,31,13,56,41,44,31,22,15,55,18,41,49,13,34,18,12,20,21,45,50,13,9,60,10,38,16,24,40,65,25,10,0,21,6,41,77,49,33,14,2,10,31,7,37,2,21,10,20,26,45,12
"COG2130",21,1,4,8,0,0,0,0,0,1,0,1,1,0,1,7,0,0,9,0,0,3,0,0,2,0,4,0,2,0,1,1,5,1,0,0,41,0,0,0,8,1,3,0,0,0,0,3,2,4,1,0,2,8,1,0,4,0,3,1
"COG2131",155,133,123,171,172,182,134,153,182,139,132,123,168,179,129,145,140,149,116,129,160,127,203,137,94,153,132,121,114,143,112,122,69,131,124,142,80,481,143,117,91,128,135,163,164,139,65,84,181,140,124,136,159,171,130,136,141,182,136,140
"COG2132",18,2,5,7,1,0,0,0,1,5,5,1,1,2,2,8,0,0,20,1,0,1,0,2,3,0,2,1,6,2,9,2,46,5,6,1,128,0,2,0,12,7,9,3,0,0,19,7,5,16,2,15,0,88,12,1,42,1,2,25
"COG2133",20,0,4,6,1,0,0,1,1,2,4,0,0,17,3,13,0,1,23,0,3,12,1,0,4,0,7,1,10,1,0,0,7,2,8,1,51,2,3,0,40,4,3,2,2,0,0,4,2,16,1,2,1,3,3,0,6,0,0,3
"COG2134",38,3,6,4,2,0,0,0,0,12,2,0,0,0,0,5,0,2,7,0,0,2,0,4,3,0,13,0,6,1,0,0,8,1,2,0,52,0,0,0,4,3,7,1,0,0,0,2,4,4,0,12,1,9,2,0,6,2,0,5
"COG2135",14,18,68,15,4,6,9,6,23,11,17,11,10,7,11,43,6,17,28,6,10,14,10,6,25,24,12,12,10,15,7,4,25,7,24,13,18,45,10,13,15,8,11,5,8,20,75,12,1,7,24,14,23,105,10,19,24,21,18,30
"COG2137",4,1,14,29,1,15,5,25,16,5,5,12,10,12,3,31,0,10,9,10,9,2,25,3,0,11,10,2,7,6,30,38,38,16,19,25,33,71,15,29,48,23,10,31,79,71,44,9,9,20,21,7,34,110,23,53,92,49,24,27
"COG2140",9,49,5,22,4,19,8,6,4,25,68,18,26,8,51,7,3,4,40,12,25,34,57,7,9,70,20,5,17,23,77,63,4,40,61,20,6,11,35,30,0,81,39,17,2,35,5,37,2,14,52,68,67,25,22,54,20,51,13,66
"COG2141",81,5,23,48,4,4,0,5,1,14,6,1,0,3,6,173,2,13,124,2,4,6,1,5,10,0,18,11,41,10,0,0,50,0,3,0,147,0,5,1,17,4,18,6,0,2,6,8,6,25,2,24,2,81,10,1,59,4,2,16
"COG2142",16,3,4,3,0,0,0,0,0,5,0,1,0,1,1,1,0,2,9,0,0,1,2,1,3,0,1,1,1,1,0,0,3,0,2,0,34,0,0,0,8,2,3,1,0,0,0,0,2,3,0,3,0,5,2,0,3,1,1,3
"COG2143",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",187,19,101,123,200,46,109,55,87,129,17,60,101,85,73,109,193,124,57,67,83,20,47,25,28,80,116,121,68,60,44,65,204,80,52,60,103,107,82,89,32,55,44,75,67,84,216,29,136,40,56,33,52,64,85,61,90,70,146,36
"COG2146",30,2,9,6,0,0,0,0,0,7,6,2,0,0,1,8,0,3,26,0,1,1,0,2,2,1,8,2,9,2,0,0,11,2,0,0,57,0,0,0,15,1,7,1,0,0,0,1,2,6,0,1,0,12,6,1,1,1,0,7
"COG2148",421,746,536,548,424,744,532,474,603,484,925,640,637,655,553,475,707,638,530,548,568,711,572,656,749,593,612,617,585,570,533,700,348,730,721,768,474,680,657,781,899,593,631,757,699,668,548,726,584,848,750,787,756,539,565,587,523,895,660,720
"COG2149",23,1,5,1,0,0,1,0,0,2,3,1,0,1,0,2,0,1,8,0,0,0,0,1,4,0,3,1,3,1,0,1,7,0,2,0,37,0,1,0,4,1,1,0,0,0,0,1,3,2,2,3,0,4,3,0,3,1,0,1
"COG2151",103,68,9,32,97,29,52,18,73,81,43,31,32,36,53,81,62,26,40,65,31,66,24,95,45,68,65,54,70,71,10,7,38,9,13,11,5,14,6,9,7,9,9,9,6,7,14,16,34,8,8,7,10,44,19,17,5,12,0,14
"COG2152",109,568,30,150,190,192,190,206,199,294,632,288,342,183,398,54,222,198,282,286,379,405,206,222,580,321,168,279,223,291,390,296,43,323,389,343,152,222,290,452,647,386,416,278,232,329,116,606,202,603,407,329,423,144,406,317,137,215,256,474
"COG2153",20,7,33,4,4,18,6,12,3,14,9,2,16,11,8,19,5,4,21,4,13,5,15,6,4,13,24,4,16,18,6,3,47,11,3,13,23,13,7,1,19,12,11,15,7,5,14,1,2,10,19,7,1,59,16,26,18,14,8,16
"COG2155",8,4,37,22,5,40,16,22,23,21,4,10,15,33,11,17,9,27,21,19,23,0,54,15,5,20,13,16,6,3,11,11,19,16,7,8,18,31,17,13,6,14,4,24,30,22,11,13,6,2,24,2,19,8,13,18,52,32,19,9
"COG2156",48,81,54,57,8,28,57,34,30,23,45,53,61,51,61,12,60,58,54,40,30,113,40,49,65,85,50,65,82,61,74,62,23,56,76,53,43,29,40,47,98,63,86,46,29,30,4,81,6,70,49,99,70,33,73,75,20,56,43,62
"COG2158",0,1,16,11,5,9,5,26,7,6,2,5,5,2,7,25,4,0,8,13,15,5,6,5,2,7,9,4,2,6,5,11,14,7,3,7,10,17,3,29,5,7,6,11,7,13,10,2,2,10,4,2,9,1,6,3,25,12,41,8
"COG2159",22,32,118,111,33,49,79,178,63,45,37,41,81,80,51,30,36,69,36,40,77,54,60,32,54,61,95,113,50,43,42,70,54,33,43,38,38,74,73,52,50,63,35,40,48,81,95,25,14,43,54,30,47,43,45,43,108,66,53,73
"COG2160",284,265,346,161,334,100,182,150,134,190,391,121,188,125,245,172,242,148,177,215,188,264,135,239,208,189,196,179,270,241,257,167,358,198,277,195,159,193,248,181,179,188,227,172,129,215,127,213,291,213,183,241,272,137,186,222,106,231,284,239
"COG2161",37,5,18,9,2,2,10,0,5,9,4,4,27,3,2,28,4,4,22,3,5,3,5,5,3,10,40,11,9,7,7,1,109,8,1,4,53,20,3,10,9,17,9,4,5,10,1,13,5,3,3,15,19,10,6,7,9,10,10,11
"COG2162",28,0,6,12,3,2,2,10,1,12,5,1,0,1,5,6,1,12,20,3,2,5,0,2,1,2,9,2,3,9,4,6,6,6,3,1,35,0,5,0,18,8,5,0,11,9,20,7,6,9,4,6,3,8,8,11,5,5,3,11
"COG2163",0,0,0,3,1,1,1,15,1,1,0,0,0,0,2,1,1,1,3,3,7,0,0,0,0,3,0,0,0,2,7,2,0,0,1,0,0,4,0,0,0,0,0,2,3,6,0,0,1,0,4,0,1,0,8,0,15,4,1,0
"COG2165",55,1,20,12,3,6,2,1,3,15,15,5,2,11,7,85,1,6,34,2,1,11,0,8,3,1,20,9,15,16,4,8,9,4,6,9,100,20,5,0,30,17,8,6,2,0,5,3,9,24,2,15,4,38,9,20,11,4,7,20
"COG2166",86,147,11,40,89,74,58,18,72,105,90,53,92,76,83,9,94,57,69,78,83,112,66,97,120,68,76,103,105,61,79,113,16,72,85,100,70,72,73,102,103,106,105,77,49,40,12,92,140,130,86,100,78,47,99,77,44,64,38,130
"COG2168",15,2,5,3,2,1,0,2,0,1,0,0,0,0,1,1,1,2,7,0,1,1,0,0,1,0,3,0,4,1,0,0,3,1,1,0,28,0,0,0,3,0,4,2,0,0,0,3,1,2,0,4,1,8,1,0,7,0,2,5
"COG2169",11,54,11,51,8,10,5,8,2,15,32,40,23,45,30,7,6,23,19,25,31,53,28,14,31,14,40,69,33,59,9,12,13,11,45,27,48,21,26,46,77,43,21,12,8,7,14,56,4,54,55,92,33,61,40,33,32,10,15,62
"COG2170",25,1,9,11,0,0,0,0,0,3,0,0,0,0,0,12,0,1,41,0,0,4,0,1,4,0,3,0,4,0,0,0,4,0,1,0,46,0,2,0,5,3,3,0,0,0,0,3,2,2,0,5,1,5,1,0,3,2,1,7
"COG2171",51,9,24,28,9,5,21,41,13,7,6,11,3,17,10,123,1,16,31,10,23,26,29,7,7,33,47,14,18,41,7,4,214,14,13,22,44,21,6,2,31,19,10,8,11,7,106,7,3,16,14,9,17,132,42,25,15,14,9,25
"COG2172",17,59,148,137,29,87,71,135,101,71,75,77,106,104,53,73,29,84,73,95,66,44,104,37,44,53,46,72,49,64,67,59,44,66,70,50,66,86,64,74,68,62,26,86,85,124,46,58,8,60,57,38,57,34,61,58,124,99,118,64
"COG2173",36,118,14,54,11,13,10,79,22,38,152,78,111,34,130,41,27,62,75,49,79,117,66,32,156,65,76,74,55,45,83,87,18,89,98,80,44,56,111,110,101,93,52,56,58,61,14,85,7,130,84,79,120,18,35,73,36,69,44,123
"COG2175",35,2,9,2,0,0,0,2,0,3,2,1,0,0,0,5,0,1,10,0,0,0,0,2,0,0,4,0,10,1,0,0,7,0,4,1,31,0,2,0,9,1,1,1,0,0,0,1,2,3,0,9,0,8,0,1,12,0,1,3
"COG2176",246,106,406,636,352,501,519,1098,614,397,368,469,402,659,332,892,293,566,404,490,433,115,1058,171,204,408,335,345,245,246,310,335,472,441,282,207,363,455,381,361,224,345,278,582,738,693,595,172,104,144,324,103,366,587,300,291,910,456,682,247
"COG2177",271,112,223,233,253,279,256,209,337,239,193,196,205,263,203,156,238,225,190,270,251,154,295,248,121,207,222,154,216,236,216,219,185,197,138,233,179,235,222,201,167,229,220,246,289,243,184,178,248,171,222,169,241,190,222,222,290,252,183,224
"COG2179",19,10,75,92,31,72,52,75,92,48,45,53,55,132,49,125,13,68,56,85,54,16,148,26,19,51,30,47,22,31,39,50,53,56,43,22,54,86,53,45,23,44,16,59,106,104,55,20,14,21,45,16,57,77,36,30,101,72,83,35
"COG2180",27,11,6,9,3,3,4,4,3,4,4,3,0,11,3,20,1,6,28,7,3,11,4,1,4,2,4,12,14,2,0,5,13,0,6,2,44,4,4,0,8,5,3,3,1,0,4,5,0,5,11,14,1,56,1,0,16,2,0,6
"COG2181",32,10,8,12,0,6,4,14,3,7,1,5,1,11,4,13,1,1,19,4,6,14,2,1,0,2,13,5,8,3,3,1,13,0,11,10,32,3,2,0,9,6,6,2,3,4,4,3,1,8,6,9,4,53,7,7,14,3,1,5
"COG2182",18,8,56,18,30,40,34,30,22,38,60,36,57,10,11,53,7,14,56,62,24,6,10,6,28,36,19,6,8,18,115,96,322,150,160,94,212,232,127,146,19,71,27,270,153,292,245,77,16,48,171,24,58,149,92,74,111,157,380,59
"COG2183",441,270,427,342,509,469,426,421,530,457,271,372,371,450,344,433,429,358,350,354,384,353,623,428,301,350,330,284,383,386,392,390,125,377,411,374,354,361,354,366,268,381,373,425,413,464,254,378,360,281,283,333,327,227,271,470,466,335,409,335
"COG2184",237,67,126,45,66,205,75,183,96,138,85,52,82,118,52,55,339,107,96,109,33,28,112,209,124,101,127,59,135,47,70,83,189,42,57,100,76,178,52,98,38,43,51,143,90,108,119,93,229,61,70,39,32,162,58,87,228,112,102,61
"COG2185",135,409,45,208,62,166,370,236,133,154,358,273,274,281,399,38,309,236,248,297,302,486,226,284,323,380,281,316,491,401,385,291,41,296,421,468,105,173,303,268,318,461,489,193,161,244,37,451,43,356,281,397,348,182,457,438,121,216,102,316
"COG2186",378,114,178,212,230,75,90,146,131,104,133,183,114,174,125,212,157,223,256,114,146,110,112,84,232,148,190,115,259,107,137,98,203,162,115,89,413,158,148,83,359,129,169,94,119,110,231,115,63,175,138,150,137,163,139,104,261,150,185,155
"COG2188",245,129,200,347,127,101,192,246,113,105,282,123,171,175,116,418,321,233,269,110,140,173,120,95,223,133,227,252,292,138,144,153,372,110,129,130,390,228,148,180,532,156,116,102,116,205,377,99,34,184,169,115,154,841,158,176,234,204,171,187
"COG2189",54,26,43,12,35,21,84,34,52,58,15,46,47,34,43,7,167,22,39,19,40,40,58,37,48,67,23,45,45,38,171,216,45,72,206,142,57,219,273,193,34,81,111,116,231,207,164,134,346,102,113,175,175,218,131,45,255,63,106,117
"COG2190",389,91,788,163,163,109,160,75,67,125,187,172,140,156,136,1265,124,335,184,107,127,84,98,83,112,180,147,213,112,78,72,119,752,174,86,57,361,132,241,248,215,139,54,138,120,198,593,92,35,134,113,154,82,1044,113,101,104,185,306,188
"COG2191",0,0,3,7,1,0,0,8,0,1,0,0,0,2,3,1,0,1,1,0,1,0,4,0,0,0,2,0,1,1,5,2,3,1,5,3,2,19,3,2,3,11,4,1,6,9,0,0,1,1,5,2,3,0,8,2,9,19,4,4
"COG2192",0,0,0,19,5,28,0,59,4,25,5,2,4,11,2,0,1,22,2,3,6,9,21,1,0,0,24,19,15,7,0,3,0,1,2,1,1,2,3,26,0,3,0,37,16,13,39,6,14,0,11,0,0,7,0,3,8,3,4,35
"COG2193",31,68,21,17,4,12,3,10,10,13,21,41,31,28,48,8,22,29,56,18,27,63,38,19,51,24,60,29,40,30,47,48,12,31,28,44,49,20,39,36,26,34,63,21,12,6,11,23,3,74,44,41,15,23,31,30,22,21,12,39
"COG2194",647,359,100,204,226,135,177,175,274,430,179,169,184,247,216,110,497,131,265,99,202,318,228,663,331,233,533,235,320,279,174,231,115,212,206,274,431,204,181,150,240,201,350,132,118,130,243,251,534,325,163,357,237,170,185,174,164,158,117,263
"COG2195",709,625,314,719,917,529,791,510,689,763,610,613,595,655,653,472,736,526,546,642,618,748,516,789,727,612,740,522,698,787,674,649,251,608,711,779,508,737,637,548,620,735,701,568,602,541,551,716,1010,561,648,722,659,593,684,813,599,622,626,624
"COG2197",800,1467,309,646,409,305,748,394,424,619,1502,1008,1100,605,838,322,708,545,753,589,763,1324,746,662,1995,840,721,599,1278,926,1009,904,1178,968,1171,974,748,630,815,910,1539,1007,934,501,529,469,627,1651,534,1571,1245,1326,1347,649,1199,870,500,797,508,1645
"COG2198",312,20,84,45,12,3,3,6,2,52,19,14,9,4,17,54,4,14,195,15,32,22,6,29,35,3,91,23,100,27,5,1,91,12,19,6,425,1,17,1,72,15,15,25,7,1,0,28,23,70,9,70,14,86,24,23,54,5,10,44
"COG2199",1120,160,1047,389,557,877,583,872,924,798,854,929,680,554,354,776,163,498,1401,1194,642,329,327,398,623,535,559,285,397,273,554,577,773,675,501,394,1978,784,700,743,1175,335,296,1082,1180,881,605,478,177,450,675,369,381,486,393,401,827,814,1747,379
"COG2200",702,84,498,249,207,358,270,453,295,441,253,550,368,184,163,311,81,160,729,534,290,134,165,162,406,300,314,122,270,120,199,214,645,284,224,151,1288,275,323,366,709,123,158,409,803,319,332,200,115,230,280,262,198,348,220,172,429,276,599,178
"COG2201",32,6,9,14,28,52,46,5,23,67,84,59,62,19,13,9,16,12,62,69,56,19,24,29,48,36,16,24,11,6,36,41,5,50,37,25,79,22,30,30,66,15,19,96,94,47,10,32,9,19,44,17,17,12,23,27,38,49,99,17
"COG2202",322,156,248,80,18,23,20,61,88,106,136,135,100,62,131,41,28,65,240,46,114,138,96,68,272,55,143,93,87,96,64,85,153,67,144,101,485,64,99,117,262,70,114,55,42,39,30,146,29,219,118,207,219,172,86,54,42,74,59,239
"COG2203",37,6,10,47,4,65,5,10,2,16,7,12,2,1,5,27,0,9,41,26,2,2,120,3,8,2,14,6,10,2,3,3,22,0,2,12,59,1,3,0,58,2,13,30,35,11,0,6,9,4,23,8,11,18,4,7,40,5,15,9
"COG2204",666,1923,129,767,1139,714,769,308,663,898,1193,1143,892,893,1420,73,1222,718,915,772,1094,1554,1020,1089,1276,919,1168,1203,1287,1394,1110,1071,178,1184,1733,1293,749,772,1041,1203,1330,1269,1586,756,678,861,162,1687,1331,1491,1196,1440,1205,591,1084,1431,534,1009,519,1526
"COG2205",224,191,326,286,132,221,327,407,273,373,256,277,426,256,321,191,667,415,367,310,319,282,274,730,258,264,230,374,311,337,384,327,123,306,351,231,324,290,356,278,241,352,353,282,310,304,183,203,269,262,351,251,297,200,299,298,354,356,400,259
"COG2206",144,44,218,105,288,449,267,53,199,317,341,247,479,143,144,139,124,149,334,566,340,59,114,242,206,195,157,104,69,79,74,69,15,47,65,65,85,89,83,84,28,31,37,192,100,90,38,54,24,21,73,10,38,43,20,49,94,91,243,16
"COG2207",2521,7099,2848,3670,3347,3101,3605,2590,2730,3076,6052,5041,5132,3008,5096,2658,3269,4160,4286,4765,4231,5562,3741,3955,6816,5066,3912,4293,5996,4424,4901,5543,1994,4380,5588,4887,3897,3806,5061,5642,7177,4797,4765,3498,3543,3262,1943,7348,3457,7359,6086,6805,6017,3197,5204,4412,2845,4430,3820,6199
"COG2208",41,105,578,276,82,191,147,358,121,82,111,130,201,311,94,201,40,130,142,165,164,95,283,75,104,100,115,83,96,99,150,125,95,107,157,100,138,133,158,299,149,105,65,129,170,243,174,114,27,106,122,105,103,67,91,166,276,214,263,130
"COG2209",74,46,0,34,83,83,78,18,96,82,34,51,21,78,56,8,108,80,27,30,56,69,30,93,32,66,51,84,61,101,63,53,2,75,51,92,35,69,48,38,30,43,62,97,34,61,2,75,144,34,51,53,65,10,85,56,43,45,18,52
"COG2210",5,309,37,98,25,257,204,32,56,108,175,149,188,158,237,2,99,130,95,180,221,315,115,150,271,118,106,255,226,186,209,212,29,165,233,256,66,69,186,205,184,163,264,198,96,104,40,263,5,326,189,273,187,59,216,215,43,76,80,187
"COG2211",967,361,735,2039,789,523,945,879,771,826,485,588,800,945,542,1197,1119,1154,765,532,724,386,398,725,433,778,706,557,551,519,121,130,373,138,117,132,234,259,208,156,130,140,107,156,172,211,221,107,199,87,140,112,143,187,165,150,280,219,313,143
"COG2212",0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,11,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG2213",150,26,52,32,32,13,28,13,17,34,8,7,100,28,9,137,176,38,64,5,17,8,14,4,8,18,48,9,105,33,10,7,110,16,16,6,171,19,19,7,37,8,38,14,11,8,95,11,18,31,8,35,4,78,17,11,17,13,114,43
"COG2214",100,124,94,159,96,126,181,142,149,107,115,103,150,143,137,79,85,122,94,144,105,155,123,92,194,152,100,111,117,97,31,31,26,18,42,29,36,27,42,51,22,29,25,41,40,40,40,42,8,27,27,36,27,23,29,24,46,23,30,33
"COG2215",11,1,0,9,1,1,0,1,0,2,1,3,0,0,1,19,0,1,19,0,0,0,0,2,1,0,2,6,7,1,0,0,1,0,2,0,24,0,0,0,0,1,5,1,1,1,0,0,2,2,0,1,2,3,1,1,7,0,1,2
"COG2216",121,234,152,184,29,61,147,107,64,116,204,194,243,124,211,58,194,179,185,174,170,277,159,87,186,188,145,196,301,248,264,201,75,234,246,231,99,87,169,139,267,283,209,118,135,122,21,246,16,302,172,234,279,82,221,298,74,157,126,261
"COG2217",675,833,1428,1234,729,1003,1018,1345,912,916,765,1060,1124,1189,1008,1359,827,1249,1133,984,1140,810,1127,575,691,1010,863,1058,697,942,247,244,336,332,229,258,227,208,243,280,163,264,235,245,282,307,305,247,105,214,222,188,203,347,198,238,291,243,336,188
"COG2220",338,331,60,298,440,316,341,202,211,207,421,221,327,292,449,131,267,253,274,309,273,458,411,382,341,350,421,274,351,425,330,439,80,315,371,432,219,271,388,275,344,349,596,311,264,261,193,520,260,273,331,576,389,188,421,470,252,348,215,425
"COG2221",20,18,319,71,35,33,79,44,18,28,24,70,60,43,27,130,18,53,27,35,51,25,34,28,31,35,33,35,43,24,25,45,43,38,45,48,63,30,52,80,72,32,20,50,81,29,109,21,5,30,38,29,34,33,29,50,26,62,149,32
"COG2222",145,22,177,223,62,51,45,84,53,39,29,67,47,28,59,130,33,186,107,47,62,40,32,37,47,22,68,212,95,45,36,35,78,41,32,37,200,77,86,93,142,66,34,38,54,55,69,19,16,93,94,36,75,138,40,103,81,63,97,63
"COG2223",47,4,14,10,2,1,13,4,0,9,3,1,0,4,2,39,0,6,40,4,3,17,2,4,13,4,17,10,19,2,0,6,17,0,8,0,81,5,2,1,17,1,5,4,3,0,9,6,4,11,6,17,2,55,5,0,8,1,0,12
"COG2224",43,1,9,7,4,1,0,1,1,8,0,1,0,0,4,9,1,3,21,0,0,3,0,1,3,1,8,3,14,1,0,1,19,2,3,0,64,0,1,0,12,4,4,0,0,0,0,3,1,12,0,16,0,14,2,1,15,0,2,3
"COG2225",115,8,39,4,1,0,0,2,1,16,7,1,0,1,5,21,0,5,56,0,0,3,0,0,8,1,26,4,26,11,0,4,31,2,5,1,148,0,4,0,29,3,1,3,1,0,0,7,13,18,1,26,1,44,12,2,8,2,1,17
"COG2226",91,149,75,106,91,105,112,78,93,101,62,98,114,106,131,56,97,78,133,119,112,145,77,125,152,85,126,112,119,155,126,99,41,91,101,142,100,94,84,82,119,110,115,108,51,90,123,147,151,132,145,115,86,133,125,113,88,110,45,91
"COG2227",58,22,5,14,0,6,30,6,29,10,89,10,30,3,21,6,2,8,30,9,23,14,29,11,40,35,16,19,16,21,34,21,4,20,38,33,19,75,12,12,7,35,24,4,25,12,0,46,38,11,32,14,42,13,12,54,28,14,12,49
"COG2230",66,13,153,46,23,20,58,23,32,32,26,40,62,50,16,122,44,29,35,41,35,26,37,12,70,80,58,20,72,34,24,51,193,15,30,29,96,26,34,34,107,16,32,14,21,24,224,15,11,37,20,33,29,193,36,16,51,62,72,22
"COG2231",3,0,13,0,2,0,6,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,52,0,0,0,1,0,0,54,1,0,0,11,0,24
"COG2233",691,332,474,455,554,396,502,403,512,439,283,338,450,337,370,587,517,481,435,425,401,325,239,397,431,356,459,445,399,366,248,266,929,340,339,268,586,347,474,447,553,307,300,412,466,398,534,366,465,394,303,322,290,669,428,388,418,290,531,379
"COG2234",76,488,362,373,67,183,135,169,121,244,363,257,266,247,429,190,307,210,241,193,328,410,205,288,407,281,226,426,212,168,238,271,91,253,265,293,230,161,360,356,298,298,339,215,123,238,141,342,65,504,281,293,257,223,219,260,256,161,253,248
"COG2235",5,10,11,110,1,12,17,100,50,5,4,7,0,64,14,27,4,9,35,15,12,7,35,3,0,7,32,7,21,48,5,3,8,5,0,4,2,9,7,0,6,10,6,1,6,6,7,0,0,5,5,3,6,22,12,7,29,5,0,2
